"106年06月08日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="060786","華邦電群益6C購01","295,000","11","455,500","1.54","1.62","1.48","1.48","+","0.09","1.47","75","1.48","10","18.65",
="060787","華邦電群益6C購02","438,000","23","644,240","1.46","1.54","1.39","1.39","+","0.09","1.39","25","1.40","10","18.65",
="060788","高鐵群益71購01","40,000","2","79,920","2.00","2.00","1.96","1.96","-","0.16","1.89","25","1.90","10","26.20",
="060789","元大金群益6B購01","118,000","2","88,500","0.75","0.75","0.75","0.75","-","0.02","0.74","25","0.75","10","13.15",
="060790","神基群益6B購03","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","40.10",
="060791","康控群益6B購01","450,000","6","460,000","0.98","1.10","0.98","1.10","X","0.00","1.06","25","1.08","10","129.00",
="060792","啟碁群益6B購03","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","87.00",
="060793","TPK日盛6B購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","25","95.00",
="060794","TPK日盛71購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","25","95.00",
="060795","上銀統一71購01","1,002,000","32","829,440","0.80","0.87","0.80","0.81","+","0.04","0.80","108","0.81","108","204.00",
="060796","群創統一6B購03","5,000","1","4,300","0.86","0.86","0.86","0.86","X","0.00","0.83","136","0.85","68","14.15",
="060797","TPK統一6B購01","217,000","30","149,690","0.69","0.70","0.67","0.68","+","0.01","0.67","20","0.68","10","95.00",
="060798","TPK群益71購01","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","10","95.00",
="060799","TPK群益71購02","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","95.00",
="060800","康控群益6B購02","615,000","12","805,870","1.26","1.41","1.26","1.39","+","0.16","1.34","25","1.37","10","129.00",
="060801","TPK臺銀6B購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","0.00",
="060802","上銀兆豐71購01","200,000","17","301,130","1.48","1.57","1.46","1.46","+","0.04","1.45","10","1.46","9","204.00",
="060803","美律兆豐6B購01","1,235,000","25","1,174,240","0.94","0.98","0.93","0.96","+","0.08","0.95","20","0.96","10","186.00",
="060804","群創兆豐6B購03","279,000","9","366,330","1.35","1.35","1.24","1.24","-","0.09","1.24","10","1.26","10","14.15",
="060805","群創兆豐71購01","150,000","7","230,490","1.57","1.57","1.45","1.47","-","0.07","1.46","10","--","0","14.15",
="060806","T50反1元大75購01","203,000","3","127,890","0.63","0.63","0.63","0.63","X","0.00","0.62","400","0.63","100","14.43",
="060807","上証2X元大6B購04","0","0","0","--","--","--","--"," ","0.00","1.97","100","1.98","100","37.17",
="060808","微星元大6B購03","61,000","10","72,390","1.17","1.22","1.17","1.21","+","0.03","1.19","100","1.20","50","70.90",
="060809","貿聯元大71購02","583,000","22","654,110","1.08","1.16","1.08","1.10","+","0.07","1.09","131","1.10","95","229.00",
="060810","TPK元大6B購01","163,000","6","140,330","0.88","0.88","0.85","0.86","-","0.04","0.87","100","0.88","100","95.00",
="060811","TPK元大6B購05","223,000","4","308,270","1.44","1.44","1.38","1.38","+","0.01","1.40","100","1.41","100","95.00",
="060812","TPK元大6B購06","29,000","2","33,190","1.14","1.15","1.14","1.15","X","0.00","1.14","100","1.15","100","95.00",
="060813","TPK元大71購01","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.20","100","95.00",
="060814","TPK元大71購02","4,000","1","7,160","1.79","1.79","1.79","1.79","+","0.04","1.77","100","1.78","100","95.00",
="060815","TPK元大71購03","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.52","100","95.00",
="060816","日友元大6B購03","18,000","4","22,110","1.23","1.25","1.22","1.23","-","0.01","1.23","100","1.25","100","161.00",
="060817","敬鵬凱基6B購01","1,196,000","22","1,055,350","0.84","0.91","0.84","0.90","+","0.07","0.88","30","0.89","30","60.40",
="060818","聯發科凱基6B購03","4,473,000","105","7,308,120","1.53","1.85","1.50","1.74","+","0.07","1.72","30","1.74","7","254.00",
="060819","群創凱基6B購06","50,000","2","71,800","1.49","1.49","1.40","1.40","-","0.05","1.38","30","1.40","30","14.15",
="060820","TPK凱基6B購01","121,000","5","59,200","0.49","0.50","0.48","0.48","+","0.01","0.47","30","0.48","30","95.00",
="060821","TPK凱基6B購02","11,000","2","7,700","0.70","0.70","0.70","0.70"," ","0.00","0.70","30","0.71","30","95.00",
="060822","GIS凱基6B購06","1,526,000","27","1,372,390","0.91","0.93","0.88","0.90","-","0.01","0.89","32","0.93","30","229.00",
="060823","中租台新6B購01","372,000","4","375,860","1.00","1.02","1.00","1.01","+","0.04","0.97","10","0.98","10","0.00",
="060824","GIS台新6B購02","305,000","3","372,160","1.24","1.24","1.21","1.22","-","0.14","1.23","10","1.24","10","0.00",
="060825","大成永豐6B購01","640,000","17","436,650","0.67","0.70","0.66","0.70","-","0.01","0.69","30","0.70","30","31.85",
="060826","為升永豐6B購02","504,000","8","614,190","1.18","1.39","1.18","1.39","+","0.25","1.38","20","1.42","30","379.50",
="060827","敬鵬永豐6B購02","512,000","14","445,230","0.83","0.92","0.83","0.92","+","0.09","0.88","30","0.89","30","60.40",
="060828","聯發科永豐6B購02","224,000","9","297,740","1.28","1.54","1.28","1.51","+","0.10","1.47","30","1.49","30","254.00",
="060829","TPK永豐6B購03","65,000","2","58,750","0.91","0.91","0.89","0.89","-","0.01","0.88","30","0.89","30","95.00",
="060830","TPK永豐6B購04","92,000","6","48,000","0.51","0.53","0.50","0.50","+","0.01","0.50","30","0.51","40","95.00",
="060831","TPK永豐6B購05","120,000","4","63,700","0.53","0.54","0.53","0.54","+","0.01","0.53","30","0.54","20","95.00",
="060832","乙盛永豐6B購02","31,000","2","28,260","0.96","0.96","0.91","0.91","-","0.04","0.91","30","0.92","30","47.00",
="060833","矽力永豐6B購01","685,000","15","537,130","0.77","0.79","0.76","0.78","-","0.02","0.78","30","0.79","30","578.00",
="060834","訊芯永豐6B購01","281,000","9","193,810","0.69","0.71","0.67","0.69","-","0.01","0.68","30","0.69","30","114.00",
="060835","GIS永豐6B購06","38,000","3","34,580","0.91","0.92","0.89","0.92","-","0.10","0.91","30","0.92","30","229.00",
="060836","新日興元富71購01","375,000","7","477,860","1.24","1.31","1.24","1.31","+","0.06","1.30","25","1.31","25","97.10",
="060837","TPK元富71購01","160,000","10","89,860","0.57","0.58","0.56","0.56","+","0.01","0.55","25","0.56","15","95.00",
="060838","TPK元富71購02","100,000","1","88,000","0.88","0.88","0.88","0.88","-","0.01","0.86","25","0.87","25","95.00",
="060839","TPK元富71購03","5,000","1","4,900","0.98","0.98","0.98","0.98","+","0.02","0.94","25","0.95","25","95.00",
="06083P","京元電中信66售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="060840","TPK康和6B購01","68,000","1","44,880","0.66","0.66","0.66","0.66","+","0.01","0.64","10","0.65","10","95.00",
="060841","TPK康和6B購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","95.00",
="060842","景碩中信6B購01","0","0","0","--","--","--","--"," ","0.00","1.37","30","1.38","30","79.40",
="060843","TPK中信71購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","95.00",
="060844","TPK中信73購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","95.00",
="060845","TPK國泰6B購01","120,000","3","130,000","1.08","1.10","1.08","1.10","-","0.01","1.06","100","1.07","100","95.00",
="060846","TPK國泰6B購02","100,000","1","95,000","0.95","0.95","0.95","0.95","-","0.04","0.93","100","0.94","100","95.00",
="060847","TPK國泰71購01","148,000","3","165,800","1.11","1.13","1.11","1.13"," ","0.00","1.08","100","1.09","100","95.00",
="060848","麗豐國泰6B購01","100,000","1","74,000","0.74","0.74","0.74","0.74","-","0.01","0.72","499","0.73","100","136.00",
="060849","GIS國泰71購01","56,000","3","87,300","1.55","1.56","1.55","1.56","-","0.02","1.54","340","1.56","150","229.00",
="060850","為升富邦71購01","430,000","17","491,410","1.08","1.24","1.08","1.23","+","0.20","1.23","10","1.27","10","379.50",
="060851","廣宇富邦6B購03","199,000","15","311,610","1.58","1.59","1.55","1.55","-","0.10","1.51","20","1.54","20","27.30",
="060852","群創富邦6B購02","0","0","0","--","--","--","--"," ","0.00","1.52","12","1.54","14","14.15",
="060853","TPK富邦71購02","171,000","12","142,540","0.82","0.84","0.82","0.82","+","0.02","0.82","10","0.83","10","95.00",
="060854","TPK富邦71購03","2,000","1","2,060","1.03","1.03","1.03","1.03","-","0.06","1.02","10","1.03","10","95.00",
="060855","TPK富邦73購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","95.00",
="060856","大同凱基6B購02","1,896,000","52","4,464,870","2.20","2.46","2.20","2.43","+","0.28","2.43","25","2.46","30","12.90",
="060857","聯發科凱基6B購04","5,019,000","83","7,099,480","1.30","1.61","1.28","1.48","+","0.06","1.48","30","1.50","30","254.00",
="060858","聯發科凱基6B購05","2,361,000","63","2,895,190","1.21","1.40","1.09","1.28","+","0.05","1.29","30","1.30","30","254.00",
="060859","可成凱基6B購04","315,000","8","526,050","1.58","1.70","1.58","1.65","+","0.18","1.62","30","1.71","30","354.00",
="060860","智易凱基6B購01","0","0","0","--","--","--","--"," ","0.00","1.13","30","1.14","30","51.60",
="060861","南茂凱基6B購01","1,842,000","64","1,863,760","0.98","1.08","0.97","1.06","+","0.08","1.06","18","1.07","15","32.30",
="060862","大立光日盛6B購03","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.80","25","4,775.00",
="060863","儒鴻統一71購01","729,000","15","777,030","1.08","1.08","1.04","1.08","+","0.08","1.06","20","1.07","10","325.00",
="060864","聯發科統一71購02","1,556,000","21","2,073,990","1.24","1.46","1.22","1.37","+","0.09","1.35","10","1.37","10","254.00",
="060865","大立光統一6B購11","3,000","1","2,880","0.96","0.96","0.96","0.96","-","0.03","0.95","108","0.96","108","4,775.00",
="060866","GIS統一71購01","776,000","23","533,920","0.69","0.69","0.67","0.68","-","0.01","0.67","20","0.70","10","229.00",
="060867","上証2X元大6B購05","150,000","7","312,750","2.06","2.10","2.04","2.10"," ","0.00","2.07","100","2.08","100","37.17",
="060868","元油2X元大6B購02","10,000","1","6,100","0.61","0.61","0.61","0.61","-","0.21","0.61","100","0.62","100","13.26",
="060869","華邦電元大6B購03","537,000","21","994,150","1.83","1.92","1.80","1.81","+","0.11","1.78","100","1.80","50","18.65",
="060870","中信金元大6B購02","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.25","100","19.40",
="060871","樺漢元大73購01","57,000","8","48,280","0.85","0.86","0.84","0.85","+","0.01","0.85","100","0.86","100","392.50",
="060872","GIS元大6B購10","104,000","4","138,300","1.34","1.34","1.32","1.32","-","0.06","1.35","100","1.36","100","229.00",
="060873","聯發科中信71購02","269,000","14","399,550","1.41","1.75","1.41","1.73","+","0.13","1.59","30","1.61","30","254.00",
="060874","高鐵中信71購01","71,000","10","114,960","1.67","1.67","1.59","1.59","-","0.20","1.60","30","1.62","30","26.20",
="060875","新日興合庫6B購01","560,000","8","640,910","1.12","1.16","1.12","1.16","+","0.06","1.15","10","1.20","10","97.10",
="060876","東陽台新71購01","42,000","5","45,120","1.09","1.09","1.06","1.06","-","0.04","1.04","10","1.05","10","0.00",
="060877","元上證永豐6B購01","10,000","1","10,800","1.08","1.08","1.08","1.08","X","0.00","1.09","30","1.10","30","27.10",
="060878","卜蜂永豐6B購02","160,000","3","119,480","0.75","0.75","0.73","0.73","-","0.03","0.72","30","0.73","28","67.00",
="060879","東陽永豐6B購01","155,000","8","104,350","0.71","0.71","0.66","0.66","-","0.04","0.65","30","0.66","30","53.70",
="060880","光磊永豐6B購01","171,000","5","107,410","0.63","0.63","0.62","0.63","-","0.05","0.62","30","0.63","29","18.15",
="060881","全新永豐6B購02","255,000","14","216,400","0.81","0.87","0.80","0.83","+","0.03","0.81","30","0.82","30","61.30",
="060882","長榮永豐6B購01","391,000","9","256,350","0.64","0.68","0.64","0.65","X","0.00","0.64","30","0.65","29","15.20",
="060883","新興永豐6B購01","50,000","1","24,000","0.48","0.48","0.48","0.48","-","0.03","0.48","30","0.49","30","20.65",
="060884","亞光永豐6B購02","1,010,000","23","1,030,980","1.01","1.12","0.98","1.09","+","0.03","1.08","30","1.11","30","54.20",
="060885","健鼎永豐6B購02","0","0","0","--","--","--","--"," ","0.00","0.92","30","0.93","30","92.70",
="060886","群創永豐71購01","155,000","8","106,500","0.70","0.70","0.65","0.67","-","0.07","0.66","30","0.67","20","14.15",
="060887","瑞智永豐6B購01","0","0","0","--","--","--","--"," ","0.00","0.80","30","0.81","30","33.90",
="060888","崇越永豐6B購01","0","0","0","--","--","--","--"," ","0.00","0.98","30","0.99","30","93.50",
="060889","GIS永豐6B購07","90,000","1","86,400","0.96","0.96","0.96","0.96","-","0.01","0.94","30","0.95","30","229.00",
="060890","南茂永豐6B購03","515,000","10","595,180","1.12","1.23","1.12","1.23","+","0.12","1.23","30","1.24","30","32.30",
="060891","日友永豐6B購02","198,000","2","145,500","0.75","0.75","0.73","0.73","-","0.02","0.73","30","0.74","30","161.00",
="060892","宏達電永昌6B購02","28,000","3","39,760","1.44","1.44","1.34","1.34","-","0.16","1.34","30","1.35","30","0.00",
="060893","中石化永昌6B購01","2,000","1","1,500","0.75","0.75","0.75","0.75","+","0.02","0.71","30","0.73","30","0.00",
="060894","華新永昌6B購01","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.25","10","0.00",
="060895","聯電永昌71購01","30,000","1","19,800","0.66","0.66","0.66","0.66","X","0.00","0.64","10","0.66","10","0.00",
="060896","富邦金永昌6B購01","201,000","5","162,810","0.81","0.81","0.81","0.81","X","0.00","0.80","30","0.82","30","0.00",
="060897","上証2X元富71購02","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","25","37.17",
="060898","聯發科元富6B購01","940,000","45","2,008,860","1.98","2.44","1.89","2.30","+","0.07","2.24","25","2.26","25","254.00",
="060899","大立光元富6B購01","10,000","1","7,800","0.78","0.78","0.78","0.78","X","0.00","0.76","25","0.77","25","4,775.00",
="060900","大立光元富6B購02","6,000","1","6,420","1.07","1.07","1.07","1.07","X","0.00","1.03","25","1.04","25","4,775.00",
="060901","寶滬深群益71購01","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.63","10","15.78",
="060902","寶滬深群益71購02","2,000","1","2,160","1.08","1.08","1.08","1.08","X","0.00","1.09","25","1.10","10","15.78",
="060903","FB上証群益71購01","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","27.67",
="060904","元上證群益71購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","10","27.10",
="060905","上証2X群益71購01","90,000","3","174,900","1.93","1.95","1.93","1.95","-","0.01","1.92","25","1.93","10","37.17",
="060906","日股2X群益71購01","8,000","2","12,280","1.54","1.54","1.53","1.53","-","0.02","1.49","25","1.50","10","29.20",
="060907","統一群益71購01","86,000","4","103,090","1.24","1.24","1.15","1.15","-","0.11","1.14","25","1.15","10","59.20",
="060908","統一群益71購02","74,000","2","69,960","0.94","0.96","0.94","0.96","-","0.07","0.93","25","0.94","10","59.20",
="060909","中石化群益71購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","11.45",
="060910","敬鵬群益71購01","781,000","16","920,180","1.13","1.21","1.13","1.21","X","0.00","1.18","25","1.21","10","60.40",
="060911","英業達群益6B購01","117,000","4","123,670","0.97","1.07","0.97","1.03","+","0.04","1.02","25","1.04","10","23.95",
="060912","大同群益71購02","907,000","21","1,819,670","1.88","2.10","1.88","2.10","+","0.23","2.10","25","2.12","10","12.90",
="060913","廣達群益71購01","591,000","21","905,370","1.53","1.58","1.51","1.55","+","0.03","1.51","25","1.52","10","68.20",
="060914","聯發科群益6B購05","9,000","4","43,560","4.80","5.10","4.80","5.10","+","0.19","5.10","25","5.15","10","254.00",
="060915","聯發科群益6B購06","55,000","4","442,350","7.15","8.10","7.15","8.10","-","0.15","8.35","25","8.40","10","254.00",
="060916","潤泰全群益6B購01","91,000","5","104,240","1.15","1.15","1.14","1.14","-","0.08","1.13","25","1.14","10","44.30",
="060917","群創群益6B購04","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.79","10","14.15",
="060918","群創群益6B購05","121,000","2","171,570","1.47","1.47","1.38","1.38","-","0.16","1.39","25","1.40","10","14.15",
="060919","群創群益71購01","1,181,000","16","2,074,660","1.84","1.84","1.72","1.75","-","0.08","1.74","45","1.75","10","14.15",
="060920","智易群益71購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","51.60",
="060921","康控群益6B購03","350,000","8","230,200","0.63","0.71","0.63","0.70","X","0.00","0.67","25","0.69","20","129.00",
="060922","台積電玉山6B購02","101,000","2","109,060","1.06","1.08","1.06","1.08","+","0.04","1.08","30","1.10","30","0.00",
="060923","京元電玉山6B購01","148,000","2","149,480","1.01","1.01","1.01","1.01","X","0.00","1.02","30","1.03","30","0.00",
="060924","大立光玉山6B購01","5,000","1","5,200","1.04","1.04","1.04","1.04","X","0.00","1.03","30","1.04","30","0.00",
="060925","南茂玉山71購01","1,346,000","26","1,452,620","1.07","1.12","1.03","1.12","+","0.09","1.11","100","1.12","100","0.00",
="060926","卜蜂國泰6B購01","400,000","16","471,020","1.20","1.20","1.17","1.18","-","0.05","1.17","430","1.18","40","67.00",
="060927","深中小富邦71購01","663,000","9","923,290","1.35","1.43","1.35","1.41","+","0.06","1.41","13","1.42","11","13.63",
="060928","聯發科富邦71購02","634,000","16","895,650","1.33","1.57","1.33","1.56","+","0.14","1.47","10","1.48","10","254.00",
="060929","聯發科富邦71購03","703,000","26","1,596,680","2.20","2.60","2.14","2.58","+","0.24","2.46","10","2.47","10","254.00",
="060930","兆赫富邦6B購01","292,000","11","270,990","0.93","0.93","0.91","0.92","-","0.03","0.91","20","0.92","20","30.90",
="060931","大立光富邦71購04","10,000","1","21,500","2.15","2.15","2.15","2.15","X","0.00","2.11","10","2.13","10","4,775.00",
="060932","T50反1統一72購03","0","0","0","--","--","--","--"," ","0.00","0.81","216","0.82","108","14.43",
="060933","滬深2X統一6C購05","0","0","0","--","--","--","--"," ","0.00","1.04","216","1.05","108","14.05",
="060934","聯發科統一72購01","1,754,000","75","1,832,590","1.10","1.18","0.97","1.12","+","0.03","1.12","10","1.14","10","254.00",
="060935","長榮統一6C購01","1,198,000","15","1,172,610","0.97","1.03","0.94","0.99","X","0.00","0.95","20","0.98","10","15.20",
="060936","大立光統一6C購08","50,000","1","38,000","0.76","0.76","0.76","0.76","X","0.00","0.74","10","0.75","10","4,775.00",
="060937","滬深2X康和6C購01","120,000","2","105,000","0.87","0.88","0.87","0.88","X","0.00","0.85","10","0.86","10","14.05",
="060938","京鼎元富6C購02","1,183,000","21","977,570","0.83","0.86","0.78","0.78","-","0.08","0.77","25","0.78","25","169.00",
="060939","神達元富6C購01","424,000","16","531,000","1.19","1.33","1.19","1.29","X","0.00","1.28","25","1.29","25","38.50",
="060940","滬深2X元大6C購01","589,000","14","657,780","1.10","1.14","1.08","1.13"," ","0.00","1.11","100","1.12","100","14.05",
="060941","台塑元大6C購01","190,000","12","226,830","1.21","1.24","1.15","1.15","-","0.13","1.11","100","1.12","100","89.30",
="060942","台苯元大71購01","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","100","23.50",
="060943","東聯元大6C購01","388,000","18","365,300","0.89","0.98","0.89","0.97","+","0.10","0.96","100","0.97","100","23.90",
="060944","燁輝元大71購01","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","100","12.45",
="060945","大同元大71購03","41,000","5","66,280","1.54","1.70","1.54","1.69","+","0.18","1.62","100","1.69","9","12.90",
="060946","新日興元大6C購01","496,000","17","664,530","1.30","1.40","1.27","1.38","+","0.17","1.34","100","1.36","100","97.10",
="060947","神達元大6C購01","902,000","26","1,066,410","1.07","1.22","1.07","1.17","+","0.16","1.16","100","1.17","95","38.50",
="060948","FB上証凱基6C購01","0","0","0","--","--","--","--"," ","0.00","1.95","30","1.96","30","27.67",
="060949","上証2X凱基6C購01","4,000","4","6,410","1.60","1.63","1.59","1.59","X","0.00","1.63","30","1.64","30","37.17",
="060950","滬深2X凱基6C購01","0","0","0","--","--","--","--"," ","0.00","1.68","30","1.69","30","14.05",
="060951","台泥凱基6C購01","20,000","2","18,900","0.96","0.96","0.93","0.93","-","0.01","0.93","30","0.94","30","34.35",
="060952","大成凱基6C購01","234,000","13","167,100","0.74","0.74","0.69","0.72","-","0.01","0.70","30","0.71","30","31.85",
="060953","卜蜂凱基6C購01","43,000","2","39,960","0.92","0.93","0.92","0.93"," ","0.00","0.91","30","0.92","30","67.00",
="060954","統一凱基6C購01","913,000","16","735,330","0.86","0.86","0.78","0.78","-","0.07","0.77","30","0.78","30","59.20",
="060955","玉山金凱基6C購02","88,000","5","67,180","0.77","0.77","0.75","0.76","-","0.01","0.75","30","0.77","30","18.60",
="060956","中信金凱基6C購02","499,000","1","469,060","0.94","0.94","0.94","0.94","+","0.02","0.94","30","0.95","30","19.40",
="060957","京鼎凱基6C購02","908,000","29","530,770","0.59","0.61","0.56","0.56","-","0.03","0.55","80","0.56","30","169.00",
="060958","卜蜂中信6C購01","0","0","0","--","--","--","--"," ","0.00","0.68","30","0.70","10","67.00",
="060959","王品中信6C購01","3,000","3","4,280","1.45","1.45","1.41","1.41","-","0.02","1.46","30","1.48","30","213.50",
="060960","富邦金中信71購01","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.21","10","45.85",
="060961","佳世達台新71購01","74,000","4","155,040","2.10","2.10","1.99","1.99","-","0.07","1.96","10","2.00","10","0.00",
="060962","大立光台新6C購01","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.12","10","0.00",
="060963","大立光台新71購01","2,000","1","2,260","1.13","1.13","1.13","1.13","-","0.05","1.07","10","1.08","10","0.00",
="060964","上証2X永豐6C購01","0","0","0","--","--","--","--"," ","0.00","1.49","30","1.50","30","37.17",
="060965","滬深2X永豐6C購01","51,000","2","43,360","0.86","0.86","0.85","0.85","-","0.02","0.87","30","0.88","30","14.05",
="060966","佳世達永豐6C購01","910,000","42","978,970","1.09","1.11","1.02","1.06","-","0.03","1.06","15","1.07","30","24.10",
="060967","美律永豐6C購02","516,000","18","597,660","1.14","1.17","1.14","1.15","+","0.08","1.14","30","1.15","30","186.00",
="060968","農林永豐6C購01","790,000","9","469,520","0.58","0.62","0.58","0.62","+","0.03","0.59","30","0.60","10","17.05",
="060969","京鼎永豐6C購01","0","0","0","--","--","--","--"," ","0.00","0.82","30","0.83","30","169.00",
="060970","TPK永豐6C購01","80,000","3","88,500","1.11","1.12","1.09","1.09","-","0.01","1.08","30","1.09","30","95.00",
="060971","敦南永豐6C購01","38,000","5","38,720","1.02","1.03","1.01","1.03"," ","0.00","1.01","30","1.03","30","32.15",
="060972","臺股指永豐6C購02","0","0","0","--","--","--","--"," ","0.00","1.17","30","1.18","30","0.00",
="060973","FH滬深群益71購01","64,000","4","97,220","1.51","1.56","1.51","1.56","+","0.07","1.54","25","1.55","10","20.69",
="060974","上証2X群益71購02","25,000","3","31,400","1.24","1.26","1.24","1.26","-","0.01","1.24","25","1.25","10","37.17",
="060975","滬深2X群益71購01","201,000","5","212,020","1.05","1.07","1.04","1.07","-","0.02","1.06","25","1.07","10","14.05",
="060976","滬深2X群益71購02","200,000","4","159,100","0.78","0.82","0.78","0.81","+","0.01","0.80","25","0.81","10","14.05",
="060977","台泥群益6C購02","10,000","2","11,300","1.13","1.13","1.13","1.13","X","0.00","1.12","25","1.13","10","34.35",
="060978","綠悅群益71購01","148,000","7","125,340","0.90","0.90","0.84","0.84","-","0.09","0.84","8","0.88","18","129.00",
="060979","中砂群益6C購01","258,000","6","352,560","1.36","1.37","1.36","1.36","+","0.03","1.35","25","1.37","10","72.80",
="060980","信錦群益6C購01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.22","10","69.60",
="060981","上銀群益6C購02","328,000","9","463,330","1.34","1.52","1.34","1.41","+","0.09","1.35","25","1.36","10","204.00",
="060982","台橡群益71購01","1,000","1","1,260","1.26","1.26","1.26","1.26","-","0.04","1.21","25","1.22","10","33.30",
="060983","為升群益71購01","636,000","45","826,570","1.17","1.41","1.17","1.40","+","0.30","1.37","25","1.40","4","379.50",
="060984","台光電群益6C購01","942,000","21","1,006,660","0.99","1.15","0.99","1.08","+","0.13","1.07","25","1.08","10","131.00",
="060985","農林群益71購01","350,000","6","376,250","1.08","1.08","1.07","1.08","+","0.03","1.05","25","1.07","10","17.05",
="060986","T50反1國泰6C購01","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","250","14.43",
="060987","T50反1國泰6C購02","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","250","14.43",
="060988","滬深2X國泰6C購02","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.45","499","14.05",
="060989","東陽國泰6C購01","178,000","8","175,170","1.00","1.00","0.93","0.93","-","0.06","0.92","100","0.93","100","53.70",
="060990","葡萄王國泰6C購01","209,000","17","561,070","2.71","2.71","2.63","2.69"," ","0.00","2.65","190","2.68","150","195.50",
="060991","大同國泰6C購01","22,000","4","71,210","3.17","3.28","3.17","3.28","+","0.35","3.20","180","3.28","8","12.90",
="060992","長榮國泰6C購01","364,000","20","493,490","1.36","1.42","1.31","1.38","+","0.14","1.36","390","1.38","90","15.20",
="060993","上証2X富邦6C購01","0","0","0","--","--","--","--"," ","0.00","1.90","13","1.91","10","37.17",
="060994","滬深2X富邦71購01","28,000","3","40,590","1.43","1.54","1.43","1.54","+","0.09","1.43","15","1.44","11","14.05",
="060995","全新日盛6C購01","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","25","61.30",
="060996","滬深2X統一71購01","200,000","1","240,000","1.20","1.20","1.20","1.20","X","0.00","1.23","10","1.24","10","14.05",
="060997","為升兆豐71購01","1,068,000","46","1,049,660","0.91","1.06","0.91","1.06","+","0.19","1.06","10","--","0","379.50",
="060998","台積電兆豐71購01","754,000","17","665,880","0.85","0.90","0.85","0.87","+","0.01","0.87","40","1.00","30","213.00",
="060999","台光電兆豐71購01","1,518,000","40","1,178,640","0.70","0.82","0.70","0.79","+","0.10","0.79","10","0.80","10","131.00",
="061000","聯發科兆豐71購01","515,000","22","579,580","1.04","1.23","1.04","1.14","+","0.02","1.13","10","1.14","10","254.00",
="061001","中壽兆豐6C購01","360,000","9","459,100","1.23","1.29","1.23","1.24","+","0.04","1.23","20","1.24","10","29.50",
="061002","欣興兆豐71購01","187,000","2","195,090","1.07","1.07","1.03","1.03","-","0.06","1.03","10","1.04","10","17.45",
="061003","和碩兆豐6C購01","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.29","10","94.10",
="061004","鎧勝兆豐6C購01","1,000","1","940","0.94","0.94","0.94","0.94","-","0.09","0.94","10","0.95","10","94.10",
="061005","中租兆豐71購01","270,000","3","317,690","1.15","1.21","1.14","1.21","+","0.13","1.16","10","1.17","10","78.90",
="061006","GIS兆豐72購01","74,000","3","159,900","2.20","2.20","2.14","2.14","-","0.31","2.18","10","2.19","10","229.00",
="061007","友達兆豐71購01","136,000","2","145,490","1.07","1.07","1.04","1.04","-","0.04","0.99","10","1.01","10","12.40",
="061008","可成兆豐71購01","100,000","5","187,800","1.82","1.93","1.82","1.93","+","0.19","1.85","10","1.87","10","354.00",
="061009","和大兆豐71購01","165,000","5","115,150","0.71","0.71","0.67","0.67","-","0.01","0.68","10","0.69","10","148.00",
="061010","貿聯兆豐71購01","365,000","9","459,310","1.23","1.29","1.21","1.21","+","0.02","1.19","10","1.20","10","229.00",
="061011","滬深2X永昌6C購01","0","0","0","--","--","--","--"," ","0.00","1.61","30","1.62","30","0.00",
