

2015年12月25日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"3598  ","奕力            ","109522","46","5368628","49","49.05","48.95","49"," ","0","49","19","49.05","2","9.9"
"3605  ","宏致            ","205274","139","5618711","27.45","27.7","27.2","27.2"," ","0","27.2","1","27.6","2","21.59"
"3607  ","谷崧            ","180206","148","9000836","50","50.2","49.5","49.9"," ","0","49.9","4","49.95","3","6.35"
"3617  ","碩天            ","1008114","806","105823112","101","107.5","99.7","106","+","7","105.5","13","106","6","14.02"
"3622  ","洋華            ","605460","256","6912583","11.15","11.55","11.15","11.55","+","0.35","11.5","10","11.55","2","0.00"
"3645  ","達邁            ","265000","138","6485800","24.7","24.75","24","24.7"," ","0","24.6","23","24.75","3","11.82"
"3653  ","健策            ","112100","87","5021450","44.35","45.25","44.1","44.7","+","0.35","44.7","1","45.05","2","15.47"
"3661  ","世芯-KY         ","67300","51","2217344","33","33.2","32.8","33.2","+","0.25","32.95","1","33.25","5","32.55"
"3665  ","貿聯-KY         ","528699","398","74911303","140","143.5","139.5","143.5","+","3.5","143","11","143.5","26","18.4"
"3669  ","圓展            ","44000","26","617750","14","14.15","13.75","13.85","-","0.15","13.8","33","14.1","2","0.00"
"3673  ","TPK-KY          ","4345395","2449","371145411","86.2","86.5","84.7","85.5","-","0.4","85.4","34","85.5","12","0.00"
"3679  ","新至陞          ","10000","5","417150","41.65","41.9","41.65","41.9","-","0.6","41.9","1","42.35","1","11.7"
"3682  ","亞太電          ","23485835","5083","257445804","10.35","11.15","10.3","11.15","+","1","11.15","3,853","--","0","0.00"
"3686  ","達能            ","7744180","2798","83701244","10.8","11.1","10.45","11.1","+","0.3","11.1","39","11.15","295","0.00"
"3694  ","海華            ","417000","180","7096500","17.2","17.2","16.9","16.9","+","0.1","16.9","4","17.1","5","0.00"
"3698  ","隆達            ","1487399","615","24688151","16.6","16.75","16.35","16.65","+","0.05","16.65","6","16.7","12","27.75"
"3701  ","大眾控          ","1409","5","12546","8.99","8.99","8.99","8.99","-","0.01","8.1","1","8.99","1","0.00"
"3702  ","大聯大          ","2311809","910","73685936","32.15","32.15","31.7","32.1"," ","0","32.05","90","32.1","95","9.64"
"3703  ","欣陸            ","130659","54","1293042","9.98","9.98","9.85","9.87","+","0.04","9.87","39","9.9","1","0.00"
"3704  ","合勤控          ","279195","149","3561568","12.9","12.9","12.7","12.75","-","0.05","12.75","32","12.8","28","0.00"
"3705  ","永信            ","169137","115","8134903","48.35","48.35","47.95","48.1"," ","0","48.1","2","48.25","10","17.18"
"3706  ","神達            ","3352810","1202","81997756","24.6","24.65","24.25","24.55","-","0.05","24.55","6","24.6","38","10.86"
"4104  ","佳醫            ","162817","129","8013640","49.5","49.5","48.85","49.15","+","0.05","49.15","8","49.25","5","18"
"4106  ","雃博            ","177199","136","6519952","36.6","37.2","36.2","37.2","+","0.6","37.2","7","37.25","4","21.5"
"4108  ","懷特            ","1390601","934","38647545","27.4","28.4","26.85","28.25","+","0.95","28.2","6","28.25","17","0.00"
"4119  ","旭富            ","779341","648","69253880","89.4","89.7","87.7","89.4"," ","0","89.3","2","89.5","4","18.43"
"4133  ","亞諾法          ","100006","63","3339660","33.55","33.7","33.1","33.5","+","0.4","33.5","1","33.6","1","33.5"
"4137  ","麗豐-KY         ","1006886","890","332945424","327.5","334.5","326.5","334","+","9","333","1","334","7","27.65"
"4141  ","龍燈-KY         ","643000","327","19159000","29.4","30.2","29.25","30.15","+","0.5","30.1","10","30.15","3","0.00"
"4142  ","國光生          ","500001","296","12541026","25.1","25.35","24.85","25.3","+","0.25","25.3","10","25.35","17","0.00"
"4144  ","康聯-KY         ","141000","76","7751600","54.3","55.2","54.3","55.2","+","0.2","55.1","5","55.2","5","12.55"
"4164  ","承業醫          ","321170","278","19079733","59","59.7","59","59.5","+","0.2","59.4","48","59.5","6","32.87"
"4190  ","佐登-KY         ","86036","82","11934040","137","140","137","138.5","+","1.5","138.5","1","139","3","27.48"
"4306  ","炎洲            ","211034","134","2522319","11.95","12","11.9","11.95","+","0.05","11.9","56","11.95","1","25.98"
"4414  ","如興            ","1696400","728","36346865","21.4","21.7","21.15","21.55","+","0.05","21.55","13","21.6","7","0.00"
"4426  ","利勤            ","995164","817","153202084","155.5","156","152","156","+","1","156","6","156.5","13","25"
"4526  ","東台            ","364858","209","8321933","23.4","23.4","22.5","22.6","-","0.55","22.6","2","22.65","2","16.03"
"4532  ","瑞智            ","580522","278","14239986","24.75","24.8","24.3","24.75"," ","0","24.65","2","24.75","34","12.13"
"4536  ","拓凱            ","13000","10","1494500","115","115","114.5","114.5","-","0.5","114.5","2","115","1","16.26"
"4551  ","智伸科          ","81000","66","5935900","73.5","74.1","72.8","73"," ","0","73","8","73.1","1","22.19"
"4555  ","氣立            ","77000","55","5713000","73","74.8","73","74.5","+","1.5","74.3","1","74.5","1","14"
"4557  ","永新-KY         ","78000","62","5520100","70.9","71.6","70.2","70.8","+","0.4","70.8","13","71.5","5","12.46"
"4720  ","德淵            ","15027","11","241834","16.1","16.15","16.05","16.15"," ","0","16.05","1","16.2","10","11.29"
"4722  ","國精化          ","61000","43","1861100","30.7","30.7","30.4","30.55","+","0.1","30.55","10","30.65","3","8.39"
"4725  ","信昌化          ","224000","130","3309900","14.6","14.85","14.6","14.8","+","0.1","14.8","37","14.9","3","0.00"
"4733  ","上緯            ","1949290","1491","322973815","169.5","169.5","163","168.5"," ","0","168","1","168.5","18","14.49"
"4737  ","華廣            ","72000","60","4420200","60.6","62.4","60.5","62.4","+","1.7","62.3","1","62.4","2","31.68"
"4746  ","台耀            ","501000","428","33670300","66.8","67.9","66.6","67.9","+","0.8","67.8","12","68","2","25.15"
"4755  ","三福化          ","2000","1","45600","22.8","22.8","22.8","22.8","+","0.45","22.35","15","22.9","3","11.34"
"4763  ","材料-KY         ","71010","67","6299310","88","90.4","86.5","89.3","+","1.1","88.6","3","89.4","2","16.36"
"4904  ","遠傳            ","560452","301","37651250","67","67.4","67","67.3","+","0.2","67.3","25","67.4","41","19.23"
"4906  ","正文            ","1156699","378","19350959","16.85","16.85","16.6","16.7","-","0.05","16.65","40","16.7","4","22.88"
"4912  ","聯德-KY         ","135040","87","11856288","87.2","88.3","86.8","87.9","+","0.7","86.9","4","88","25","14.8"
"4915  ","致伸            ","3553722","2128","150297255","43.1","43.15","41.7","42.45","-","0.65","42.4","4","42.45","5","11.69"
"4916  ","事欣科          ","50050","41","1063162","21.3","21.4","21.1","21.25","-","0.05","21.2","5","21.3","6","0.00"
"4919  ","新唐            ","3568000","2277","113802050","31.55","32.5","31.25","32.1","-","1.2","32.1","18","32.15","12","15.36"
"4927  ","泰鼎-KY         ","268000","104","10234500","38.15","38.4","38","38.15","+","0.05","38.1","7","38.15","9","10.28"
"4930  ","燦星網          ","195591","100","2976221","15.25","15.3","15.15","15.2","-","0.05","15.2","1","15.25","1","2.75"
"4934  ","太極            ","13475200","5415","286620549","21","21.7","20.6","21.7","+","0.4","21.7","48","21.75","192","54.25"
"4935  ","茂林-KY         ","1062236","762","81536304","77","78.4","75.5","76.6","-","1.4","76.5","5","76.6","4","12.75"
"4938  ","和碩            ","1392471","843","108529038","77.4","78.3","77.4","78.3","+","0.7","78.2","5","78.3","86","8.99"
"4942  ","嘉彰            ","90283","35","2223640","24.7","24.8","24.55","24.8","+","0.05","24.75","6","24.8","4","0.00"
"4952  ","凌通            ","216000","145","8232200","38.2","38.4","37.8","38.4","+","0.25","38.35","8","38.4","46","11.13"
"4956  ","光鋐            ","727500","371","9502374","12.7","13.5","12.4","13.5","+","0.95","13.45","2","13.5","45","17.31"
"4958  ","臻鼎-KY         ","2734031","1660","217492480","79","80","78.7","79.9","+","1.8","79.8","15","79.9","22","7.74"
"4960  ","奇美材          ","467291","198","9761679","20.9","21","20.8","21","+","0.1","20.95","4","21","41","6.6"
"4968  ","立積            ","271200","231","22454040","82","83.9","81.4","82.7","+","0.2","82.7","6","83.4","1","37.42"
"4976  ","佳凌            ","80000","25","1202600","15.1","15.2","14.95","15","-","0.2","14.95","5","15","33","0.00"
"4977  ","眾達-KY         ","96570","63","5529502","58","58.2","57","57.2","-","0.7","57.2","9","57.4","3","11.35"
"4984  ","科納-KY         ","370833","256","16916701","45.8","46.9","45.1","45.5","-","0.25","45.45","1","45.5","12","16.19"
"4994  ","傳奇            ","30497","29","2204732","72.8","72.9","71.7","72.5"," ","0","71.7","2","72.6","2","85.29"
"4999  ","鑫禾            ","71261","56","2936600","41.4","41.4","41","41.2"," ","0","41.2","2","41.25","1","6.72"
"5007  ","三星            ","326347","51","19603189","60.3","60.6","60","60.5"," ","0","60.5","5","60.6","9","19.97"
"5203  ","訊連            ","15708","32","1082702","69.2","69.2","68.8","68.9","+","0.1","68.8","6","69","4","10.65"
"5215  ","科嘉-KY         ","29000","13","1179600","40.3","40.75","40.3","40.7"," ","0","40.4","4","40.8","10","9.27"
"5225  ","東科-KY         ","158000","130","7380450","47","47.3","46.3","46.7","-","0.3","46.7","2","47.1","1","11.33"
"5234  ","達興材料        ","12052","9","362870","30.2","30.45","30","30.1","-","0.1","30.1","1","30.4","1","9.07"
"5243  ","乙盛-KY         ","172300","131","4841040","27.7","28.5","27.4","28.45","+","0.75","28.4","89","28.45","2","13.29"
"5259  ","清惠            ","198000","105","1387300","7.05","7.08","6.98","6.99","+","0.08","6.99","9","7","2","0.00"
"5264  ","鎧勝-KY         ","168063","121","25378107","152.5","152.5","150.5","151","-","1","151","6","151.5","15","10.31"
"5269  ","祥碩            ","764568","652","161555267","213","213.5","208.5","213.5","+","4","213.5","4","214","33","63.73"
"5285  ","界霖            ","32000","20","950350","29.5","30","29.5","29.8","+","0.3","29.6","7","29.85","1","11.12"
"5288  ","豐祥-KY         ","813860","732","81614120","99.7","102.5","97","102.5","+","2.9","102.5","1","103","79","14.88"
"5305  ","敦南            ","337693","172","6930623","20.6","20.7","20.4","20.65","+","0.1","20.6","19","20.65","33","11.6"
"5388  ","中磊            ","1734789","1349","147940554","84.5","85.9","84.2","85.9","+","2","85.7","6","85.9","23","17.35"
"5434  ","崇越            ","153679","98","8354799","54.1","54.8","54.1","54.8","+","0.7","54.6","4","54.8","8","9.55"
"5469  ","瀚宇博          ","2994721","672","32798081","10.85","11.1","10.8","11.1","+","0.3","11.05","136","11.1","115","9.17"
"5471  ","松翰            ","117262","94","4126043","34.95","35.5","34.8","35.5","+","0.55","35.15","1","35.5","3","14.14"
"5484  ","慧友            ","115021","47","472595","4.06","4.16","4.05","4.16","+","0.12","4.16","3","4.17","2","0.00"
"5515  ","建國            ","124265","51","1067557","8.53","8.64","8.53","8.64","+","0.09","8.61","5","8.64","6","0.00"
"5519  ","隆大            ","303744","90","4133317","13.5","13.8","13.4","13.7","+","0.2","13.55","1","13.7","4","6.4"
"5521  ","工信            ","144212","47","1572552","11.1","11.1","10.85","11.05","+","0.1","10.95","16","11.05","12","52.62"
"5522  ","遠雄            ","307133","197","10703732","34.95","34.95","34.65","34.85","+","0.3","34.85","12","34.9","29","3.86"
"5525  ","順天            ","143434","42","2234413","15.45","15.8","15.45","15.8","+","0.25","15.75","1","15.85","2","3.58"
"5531  ","鄉林            ","262119","110","2722529","10.35","10.55","10.25","10.5","+","0.2","10.35","8","10.5","19","350"
"5533  ","皇鼎            ","202445","29","3400025","16.7","16.85","16.65","16.8","-","0.05","16.8","1","16.85","37","6.72"
"5534  ","長虹            ","151250","99","6828049","45.3","45.3","45","45.2","-","0.1","44.9","1","45.2","4","6.82"
"5538  ","東明-KY         ","15000","9","381250","25.15","25.8","25.15","25.6","+","0.45","25.55","1","25.6","1","13.84"
"5607  ","遠雄港          ","47000","21","689050","14.45","14.75","14.45","14.75","+","0.05","14.7","10","14.75","11","14.05"
"5608  ","四維航          ","218536","102","2636979","12.05","12.15","12","12.1","+","0.05","12.1","4","12.15","26","63.68"
"5706  ","鳳凰            ","66419","78","2587241","38.85","39.15","38.55","39.15","+","0.35","39.15","7","39.2","3","12.23"
"5871  ","中租-KY         ","2329328","1186","131203996","56.5","56.9","55.6","56.9","+","0.3","56.8","5","56.9","89","9.47"
"5880  ","合庫金          ","2400693","640","33233560","13.8","13.9","13.8","13.85"," ","0","13.8","1,274","13.85","451","12.94"
"5906  ","台南-KY         ","75000","27","162770","2.22","2.22","2.1","2.1","-","0.11","2.1","6","2.18","2","0.00"
"5907  ","大洋-KY         ","283000","237","8118150","28.55","29","28.5","28.55"," ","0","28.55","15","28.75","1","11.9"
"6005  ","群益證          ","3575459","641","35280815","9.81","9.94","9.81","9.94","+","0.1","9.88","1","9.94","110","17.14"
"6108  ","競國            ","261016","112","3101092","12","12.05","11.8","11.9","-","0.1","11.85","18","11.9","7","0.00"
"6112  ","聚碩            ","97357","59","2600807","26.8","26.9","26.5","26.9","+","0.1","26.55","2","26.9","11","10.63"
"6115  ","鎰勝            ","82000","30","2789900","34.25","34.25","33.8","33.8","-","0.05","33.8","1","33.95","1","11.08"
"6116  ","彩晶            ","24381806","2706","96937001","3.95","4.03","3.9","4","+","0.08","3.99","215","4","713","0.00"
"6117  ","迎廣            ","16000","4","235800","14.7","14.8","14.7","14.8","+","0.2","14.65","1","14.7","2","0.00"
"6120  ","達運            ","459908","182","4680109","10.3","10.3","10.1","10.2","+","0.05","10.2","30","10.25","26","4.29"
"6128  ","上福            ","11399","13","388504","34","34.3","34","34.2","-","0.1","34.15","2","34.2","5","10.3"
"6131  ","悠克            ","323102","103","3205396","9.97","10.1","9.8","10","+","0.03","10","20","10.1","12","0.00"
"6133  ","金橋            ","47004","23","499240","10.35","10.8","10.35","10.65","+","0.2","10.65","5","10.7","7","20.09"
"6136  ","富爾特          ","128006","80","2935250","23.1","23.1","22.85","22.9","-","0.1","22.9","14","23","40","11.34"
"6139  ","亞翔            ","32000","14","569650","17.85","17.85","17.8","17.8"," ","0","17.8","8","17.95","3","12.19"
"6141  ","柏承            ","32009","16","295863","9.36","9.36","9.22","9.25","-","0.12","9.24","5","9.27","2","0.00"
"6142  ","友勁            ","6977598","1860","42980707","5.81","6.33","5.75","6.25","+","0.47","6.24","21","6.25","4","0.00"
"6145  ","勁永            ","199400","96","2289349","11.55","11.6","11.4","11.5","+","0.05","11.5","19","11.55","8","13.86"
"6152  ","百一            ","115584","62","827155","7.22","7.25","7.1","7.11","+","0.06","7.11","8","7.14","29","0.00"
"6153  ","嘉聯益          ","1327001","459","33191677","25.2","25.35","24.8","25","-","0.05","25","61","25.05","4","14.88"
"6155  ","鈞寶            ","4401","7","77986","17.7","17.75","17.7","17.75","+","0.05","17.75","10","17.85","3","10.76"
"6164  ","華興            ","331018","133","3416382","10.4","10.45","10.25","10.35","-","0.05","10.3","5","10.35","65","15.92"
"6165  ","捷泰            ","24179","8","280243","11.8","11.8","11.5","11.5","-","0.3","11.5","9","11.65","1","0.00"
"6166  ","凌華            ","167764","122","13432636","80.5","80.6","79.7","79.7","-","1","79.7","8","79.8","5","24.98"
"6168  ","宏齊            ","2662233","1165","38626073","14.6","14.7","14.3","14.55","-","0.05","14.5","18","14.55","8","50.17"
"6172  ","互億            ","16319","24","117201","6.72","7.25","6.72","7.23","+","0.21","7.11","3","7.25","4","8.41"
"6176  ","瑞儀            ","1314684","905","102939401","77.6","79.1","77.1","79.1","+","1.6","79","1","79.1","66","11.89"
"6177  ","達麗            ","49873","30","997877","20.1","20.1","19.9","19.95","-","0.05","19.95","1","20.05","1","12.02"
"6183  ","關貿            ","23096","15","600520","25.95","26.05","25.95","26","+","0.05","25.95","6","26","6","18.44"
"6184  ","大豐電          ","21250","17","1097650","51.3","51.8","51.3","51.5","+","0.3","51.5","7","51.8","11","15.7"
"6189  ","豐藝            ","41463","33","1226843","29.65","29.65","29.5","29.65","+","0.05","29.6","4","29.65","10","9.1"
"6191  ","精成科          ","191169","84","1364899","7.09","7.23","7.09","7.11","+","0.01","7.11","1","7.15","1","0.00"
"6192  ","巨路            ","52000","34","2256000","43.35","43.5","43.25","43.25"," ","0","43.25","9","43.5","2","9.7"
"6196  ","帆宣            ","309000","171","7402950","23.75","24.2","23.6","24.2","+","0.45","24.15","4","24.2","16","9.13"
"6197  ","佳必琪          ","211302","156","6070581","28.8","28.95","28.5","28.75","+","0.15","28.7","10","28.75","11","14.23"
"6201  ","亞弘電          ","12000","9","300600","25","25.2","25","25.2"," ","0","25.1","7","25.3","1","10.2"
"6202  ","盛群            ","122000","99","6205800","50.8","51.2","50.7","51","+","0.3","50.9","3","51","30","14.17"
"6205  ","詮欣            ","48001","36","1282376","26.6","26.8","26.55","26.6","-","0.1","26.6","11","26.7","3","7.78"
"6206  ","飛捷            ","151731","134","14478309","96.2","96.2","95.1","96","-","0.2","96","4","96.2","4","13.91"
"6209  ","今國光          ","349398","148","5211226","14.8","15.1","14.75","14.95","+","0.05","14.95","1","15","44","0.00"
"6213  ","聯茂            ","88597","55","1936360","21.95","21.95","21.8","21.8","+","0.1","21.8","20","21.85","9","12.9"
"6214  ","精誠            ","308092","217","16365854","52.6","53.5","52.6","53.1","+","0.3","53.1","9","53.4","4","21.67"
"6215  ","和椿            ","112004","76","1470802","13.2","13.4","12.9","13.4","+","0.2","13.05","1","13.4","4","26.8"
"6216  ","居易            ","21660","35","577795","26.6","26.8","26.55","26.8","+","0.1","26.75","2","26.8","5","8.65"
"6224  ","聚鼎            ","82112","67","5341212","65","65.3","64.8","64.9","-","0.1","64.9","20","65.4","4","11.29"
"6225  ","天瀚            ","7","3","21","--","--","--","--"," ","0","2.91","5","3.1","2","0.00"
"6226  ","光鼎            ","179672","95","1038924","5.76","5.87","5.66","5.82","+","0.05","5.7","3","5.82","5","0.00"
"6230  ","超眾            ","1105183","827","136590966","124","125.5","121","125.5","+","2","125","15","125.5","3","18.57"
"6235  ","華孚            ","139626","46","1189358","8.6","8.6","8.5","8.5","-","0.06","8.5","10","8.6","9","0.00"
"6239  ","力成            ","536033","370","36119619","67.4","67.8","67","67.5","-","0.1","67.5","28","67.6","5","14.58"
"6243  ","迅杰            ","707961","371","11929831","16.5","17.2","16.45","17.15","+","0.7","17.05","3","17.15","32","0.00"
"6251  ","定穎            ","176937","88","1660152","9.4","9.49","9.27","9.45"," ","0","9.38","1","9.45","2","0.00"
"6257  ","矽格            ","4256216","1768","97412447","22.95","23.2","22.7","22.75","+","0.35","22.75","52","22.8","18","10.02"
"6269  ","台郡            ","9230071","5826","767541858","83","84.5","82.4","82.6","+","3.5","82.6","146","82.7","2","7.68"
"6271  ","同欣電          ","92150","76","7263350","78.8","79.1","78.5","78.8","-","0.3","78.8","2","79","1","11.39"
"6277  ","宏正            ","47247","43","3328990","70.3","70.8","70.1","70.4","+","0.3","70.4","1","70.8","1","11.67"
"6278  ","台表科          ","240727","125","7268052","30.2","30.45","30.1","30.2"," ","0","30.2","3","30.25","5","8.39"
"6281  ","全國電          ","25003","15","1396583","55.8","56.2","55.8","56.2","+","0.4","56","7","56.3","2","13.01"
"6282  ","康舒            ","2905444","1307","69505308","23.9","24.25","23.7","23.85","+","0.1","23.85","3","23.9","44","15.9"
"6283  ","淳安            ","49011","26","223028","4.55","4.6","4.52","4.59","+","0.01","4.55","1","4.59","4","0.00"
"6285  ","啟碁            ","1286034","812","109339497","84.5","85.5","83.8","85.4","+","0.9","85.4","21","85.5","74","15.39"
"6286  ","立錡            ","180750","146","34166000","189","189.5","189","189"," ","0","189","64","189.5","27","17.88"
"6289  ","華上            ","45015","15","50555","1.1","1.15","1.1","1.15","+","0.02","1.14","9","1.15","19","0.00"
"6405  ","悅城            ","46000","34","971800","21","21.35","21","21.35","+","0.45","21.3","2","21.35","2","11.36"
"6409  ","旭隼            ","12133","17","5854438","485","485.5","480","485","+","2.5","482","1","485","1","26.63"
"6412  ","群電            ","144120","90","5284452","36.9","37","36.45","36.95","+","0.05","36.9","14","36.95","1","12.57"
"6414  ","樺漢            ","321151","303","115938690","355","364.5","355","363.5","+","10.5","363","2","364","8","29.87"
"6415  ","矽力-KY         ","92041","80","34213834","371.5","376","368","376","+","5","371","4","376.5","1","28.61"
"6422  ","君耀-KY         ","20200","14","1020539","50.9","50.9","50.2","50.4","+","0.2","50.3","1","50.5","7","8.6"
"6431  ","光麗-KY         ","15000","12","151550","10","10.2","10","10.15","+","0.15","10.15","1","10.2","5","0.00"
"6442  ","光聖            ","323100","244","16481030","51.6","51.6","50.4","50.8","-","0.8","50.7","4","50.8","1","11.55"
"6443  ","元晶            ","1389000","575","24185800","17.25","17.7","17","17.7","+","0.3","17.7","17","17.8","12","0.00"
"6449  ","鈺邦            ","32050","30","928357","29.15","29.25","28.8","28.9","-","0.7","28.9","1","28.95","1","9.8"
"6451  ","訊芯-KY         ","350000","303","44349500","126.5","128","125","127.5","+","2","127","5","127.5","2","11.95"
"6452  ","康友-KY         ","1300427","1062","476372691","358.5","372.5","355.5","369","+","11","369","1","369.5","17","30.75"
"6456  ","GIS-KY          ","1073176","786","124050740","115","116.5","114.5","115","+","1","115","52","115.5","2","26.68"
"6464  ","台數科          ","199004","152","25416014","128","128.5","126.5","126.5","-","1.5","126.5","10","127.5","3","15.06"
"6504  ","南六            ","187005","127","32749392","175.5","178","173","175.5"," ","0","175","2","175.5","24","22.76"
"6505  ","台塑化          ","1927958","1055","154447237","79.9","80.5","79.7","79.9"," ","0","79.9","21","80","264","34.89"
"6605  ","帝寶            ","317354","242","36436356","114.5","115.5","113.5","114.5"," ","0","114.5","62","115","4","11.18"
"6702  ","興航            ","1711755","492","13379615","7.65","7.95","7.54","7.86","+","0.32","7.83","12","7.86","3","0.00"
"8011  ","台通            ","279329","183","5099952","18.1","18.45","18.1","18.25","+","0.1","18.25","15","18.3","2","0.00"
"8016  ","矽創            ","226327","196","20758216","90.8","92.1","90.8","92.1","+","0.9","92","4","92.1","1","13.39"
"8021  ","尖點            ","202797","105","4710748","23.4","23.4","23.15","23.25"," ","0","23.25","2","23.3","11","10.11"
"8033  ","雷虎            ","132005","72","1260105","9.51","9.75","9.4","9.52","+","0.12","9.52","4","9.56","1","0.00"
"8039  ","台虹            ","327730","247","12550781","38.35","38.55","37.9","38.35","+","0.15","38.35","14","38.4","3","9.88"
"8046  ","南電            ","841655","525","30212397","35.5","36.2","35.25","36","+","0.8","35.95","6","36","59","18.56"
"8070  ","長華            ","52175","43","4551554","87.9","87.9","86.6","86.6","-","0.9","86.6","2","86.8","10","6.27"
"8072  ","陞泰            ","64400","45","1628377","25.55","25.6","25.1","25.2","-","0.35","25.2","4","25.45","2","12.41"
"8081  ","致新            ","208527","145","12646840","61","61.3","60.2","60.8"," ","0","60.8","3","60.9","48","11.05"
"8101  ","華冠            ","352282","157","2727773","7.71","7.82","7.66","7.8","+","0.09","7.8","1","7.81","14","0.00"
"8103  ","瀚荃            ","83058","52","2061003","24.85","24.9","24.7","24.8","+","0.1","24.8","1","24.85","1","11.43"
"8105  ","凌巨            ","2260312","1086","42961157","19.3","19.35","18.8","19.1"," ","0","19.05","8","19.1","40","26.16"
"8110  ","華東            ","193089","91","1805437","9.35","9.43","9.28","9.39","+","0.04","9.35","6","9.38","5","17.39"
"8112  ","至上            ","195161","126","2527293","13","13","12.9","12.95"," ","0","12.95","8","13","25","12.45"
"8114  ","振樺電          ","100776","101","15424780","157","157","151.5","152.5","-","2","152.5","4","153.5","8","16.98"
"8131  ","福懋科          ","221200","163","4489930","20.3","20.45","20.1","20.3","-","0.1","20.3","21","20.4","1","7.9"
"8150  ","南茂            ","1001604","560","32097746","32.6","32.6","31.85","31.95","-","0.65","31.9","117","31.95","12","10.21"
"8163  ","達方            ","576178","297","10547273","18.1","18.45","18","18.45","+","0.35","18.4","9","18.45","42","8.79"
"8201  ","無敵            ","175521","82","1660567","9.37","9.55","9.31","9.54","+","0.17","9.53","2","9.54","2","0.00"
"8210  ","勤誠            ","515378","351","23312102","45.8","45.8","44.95","45.1","-","0.7","45.1","2","45.15","2","11.99"
"8213  ","志超            ","294160","169","9677975","33","33","32.85","32.95","+","0.05","32.95","15","33","44","7.27"
"8215  ","明基材          ","955068","356","19948378","21","21.2","20.7","21.05","+","0.05","21.05","29","21.15","2","10.07"
"8222  ","寶一            ","465300","216","9615405","21","21","20.55","20.9","+","0.1","20.8","30","20.9","1","18.5"
"8249  ","菱光            ","94210","64","2070590","21.95","22.15","21.85","22.05","+","0.2","22.05","2","22.1","2","8.55"
"8261  ","富鼎            ","58850","67","1643309","28.3","28.3","27.75","28","-","0.3","27.75","3","28","5","12.61"
"8271  ","宇瞻            ","133036","96","2365286","17.75","17.85","17.65","17.8","+","0.15","17.8","3","17.85","10","9.22"
"8341  ","日友            ","792145","638","97510705","124","125","120.5","125","+","2","124.5","6","125","76","31.41"
"8374  ","羅昇            ","42567","27","437976","10.3","10.4","10.2","10.3","+","0.05","10.3","5","10.35","3","0.00"
"8404  ","百和興業-KY     ","5355662","2489","185484867","33.95","35.15","33.7","35","+","1","34.95","1","35","198","16.13"
"8411  ","福貞-KY         ","16414","16","433087","25.9","26.7","25.9","26.5"," ","0","26.2","3","26.5","10","23.04"
"8422  ","可寧衛          ","157940","149","27851908","174","178","174","176","+","0.5","176","13","177","1","16.15"
"8427  ","基勝-KY         ","53000","50","2790400","52","53.2","52","52.9","+","0.9","52.5","1","52.9","1","10.48"
"8429  ","金麗-KY         ","444410","323","25871790","58.9","59","57.8","58.3","-","0.7","58.3","68","58.4","23","7.53"
"8443  ","阿瘦            ","74015","54","1638585","22.3","22.5","22","22.25","-","0.2","22.1","5","22.25","5","17.25"
"8454  ","富邦媒          ","80000","71","18026000","225","228","223","224.5"," ","0","224","4","224.5","17","28.27"
"8463  ","潤泰材          ","161000","105","3910500","24.5","24.9","24","24.25","-","0.35","24.25","5","24.4","1","9.82"
"8464  ","億豐            ","1959797","1374","443238516","228","230","220","226.5","+","1.5","226.5","22","227","37","27.16"
"8467  ","波力-KY         ","132000","106","8698400","65.7","66.5","65.6","65.6","-","0.1","65.5","5","65.9","1","10.81"
"8926  ","台汽電          ","227719","138","5223955","23","23","22.85","22.95","-","0.05","22.9","32","23","27","11.42"
"8940  ","新天地          ","54000","29","870250","16.1","16.6","15.8","16.6","+","0.3","16.25","1","16.7","2","0.00"
"8996  ","高力            ","68459","58","2738260","39.8","40.4","39.55","40","-","0.05","39.95","5","40.2","1","33.06"
"9103  ","美德醫療-DR     ","159000","31","300860","1.9","1.91","1.88","1.91","+","0.01","1.9","7","1.91","18","0.00"
"910322","康師傅-DR       ","0","0","0","--","--","--","--"," ","0","21.85","6","22.85","1","0.00"
"910482","聖馬丁-DR       ","2808397","111","5834754","2.07","2.15","2.02","2.05","-","0.01","2.04","10","2.05","41","0.00"
"9105  ","泰金寶-DR       ","750341","134","2431790","3.26","3.26","3.22","3.25","+","0.01","3.25","9","3.26","38","0.00"
"9106  ","新焦點-DR       ","1000","1","3200","3.2","3.2","3.2","3.2","X","0","3.08","7","3.2","1","0.00"
"910708","恒大健-DR       ","0","0","0","--","--","--","--"," ","0","440","1","536","2","0.00"
"910801","金衛-DR         ","172000","60","831710","4.8","4.88","4.79","4.88","+","0.02","4.85","2","4.88","4","0.00"
"910861","神州-DR         ","2000","1","37000","18.5","18.5","18.5","18.5","-","0.4","18.1","1","18.5","3","0.00"
"9110  ","越南控-DR       ","14000","7","52280","3.73","3.78","3.72","3.78","+","0.04","3.78","1","3.79","10","0.00"
"911608","明輝-DR         ","5500","6","23170","4.25","4.25","4.19","4.19","+","0.29","3.78","1","4.16","2","0.00"
"911611","中泰山-DR       ","598000","19","314960","0.52","0.62","0.52","0.62","+","0.05","0.62","80","--","0","0.00"
"911612","滬安            ","167999","10","35279","0.21","0.21","0.21","0.21","-","0.02","--","0","0.21","6,782","0.00"
