

2017年02月22日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"3059  ","華晶科          ","5870256","2312","145162660","24.55","25","24.45","24.5","-","0.05","24.5","261","24.6","3","0.00"
"3060  ","銘異            ","2828005","1505","104492599","37.5","37.6","36.5","36.6","-","0.5","36.6","122","36.65","1","22.18"
"3062  ","建漢            ","1898987","862","38643140","20.4","20.6","20.1","20.1","-","0.15","20.1","40","20.2","11","18.27"
"3090  ","日電貿          ","298830","210","7850630","26.55","26.55","26.2","26.2"," ","0","26.15","17","26.2","18","11.64"
"3094  ","聯傑            ","293389","209","6769790","23.05","23.2","22.95","22.95","-","0.1","22.95","1","23.1","6","27.65"
"3130  ","一零四          ","2220","7","313520","141","141.5","141","141.5","+","0.5","141","3","141.5","2","11.04"
"3149  ","正達            ","620220","457","13406055","21.7","21.8","21.5","21.55"," ","0","21.55","18","21.65","8","0.00"
"3164  ","景岳            ","157873","142","3792149","24.05","24.2","23.9","24","+","0.15","23.95","19","24","11","0.00"
"3167  ","大量            ","355816","158","11352715","31.9","32.1","31.7","32","+","0.05","31.95","3","32","19","30.19"
"3189  ","景碩            ","3250709","2196","268257398","82.4","83","82","82.7","+","1","82.7","16","82.8","16","16.51"
"3209  ","全科            ","300373","209","7975520","26.45","26.7","26.4","26.6","+","0.15","26.55","1","26.6","4","10.56"
"3229  ","晟鈦            ","35005","28","369050","10.6","10.6","10.5","10.6"," ","0","10.5","9","10.6","2","0.00"
"3231  ","緯創            ","11291526","5156","293809076","26","26.15","25.7","25.95","+","0.4","25.95","272","26","115","47.18"
"3257  ","虹冠電          ","230876","164","8711282","38.2","38.2","37.6","37.8","-","0.05","37.75","5","37.8","2","18.26"
"3266  ","昇陽            ","18000","14","212900","11.9","11.95","11.8","11.8","-","0.15","11.75","3","11.8","1","0.00"
"3296  ","勝德            ","2487707","798","48618619","19","20","18.85","20","+","1","20","169","20.1","37","29.85"
"3305  ","昇貿            ","354973","175","11616764","32.9","33","32.65","32.65","+","0.05","32.65","13","32.7","1","15.55"
"3308  ","聯德            ","97343","42","803029","8.34","8.36","8.15","8.25","-","0.01","8.18","1","8.25","5","0.00"
"3311  ","閎暉            ","771299","289","13685973","17.9","17.95","17.55","17.9"," ","0","17.7","31","17.9","3","0.00"
"3312  ","弘憶股          ","134236","82","977421","7.34","7.34","7.25","7.3","+","0.02","7.29","5","7.3","44","0.00"
"3315  ","宣昶            ","39180","33","693820","17.8","17.85","17.65","17.7","-","0.1","17.65","5","17.7","3","17.52"
"3321  ","同泰            ","17001","13","259165","15.3","15.3","15.2","15.25","+","0.05","15.2","6","15.25","7","0.00"
"3338  ","泰碩            ","765333","422","24957195","32.2","33.4","32.05","32.3","+","0.4","32.3","42","32.4","1","13.29"
"3346  ","麗清            ","3794468","2864","337519552","83.9","91.3","83.9","91","+","8","90.8","6","91","17","59.87"
"3356  ","奇偶            ","254581","215","11195560","44.05","44.3","43.85","44","-","0.05","44","7","44.05","4","20.18"
"3376  ","新日興          ","879317","684","77080822","87.4","88.2","86.9","88.1","+","1.4","87.9","1","88.1","3","14.91"
"3380  ","明泰            ","1769599","961","37427865","21.25","21.3","21","21"," ","0","21","29","21.05","6","24.42"
"3383  ","新世紀          ","741348","214","2552203","3.51","3.51","3.4","3.45","-","0.06","3.45","5","3.47","6","0.00"
"3406  ","玉晶光          ","29763725","20299","6247658275","204","227","193","198.5","-","12","198","81","198.5","16","0.00"
"3413  ","京鼎            ","2129347","1594","209562253","97.2","99.8","97.1","99","+","3","98.8","2","99","12","12.91"
"3416  ","融程電          ","15700","17","839680","53.3","53.7","53.3","53.6","+","0.4","53.4","6","53.6","4","15.95"
"3419  ","譁裕            ","832273","291","14940626","18.05","18.15","17.8","17.85","-","0.15","17.85","32","17.9","14","162.27"
"3432  ","台端            ","22000","12","259150","11.7","11.85","11.7","11.85","+","0.15","11.8","10","11.85","6","0.00"
"3437  ","榮創            ","2418850","1146","62759789","26.05","26.35","25.5","25.5","-","0.2","25.5","6","25.65","2","27.13"
"3443  ","創意            ","1783958","1254","176251139","99.3","100","97.4","98.8","+","0.8","98.7","2","98.8","11","24.04"
"3450  ","聯鈞            ","3617185","2603","539832454","149","150.5","147.5","149","+","1.5","148.5","54","149.5","7","13.15"
"3454  ","晶睿            ","1522533","1196","130678138","83.7","86.8","83.7","86.3","+","2.8","86.2","16","86.3","9","15.61"
"3481  ","群創            ","86933775","11226","1095429809","12.55","12.7","12.5","12.5","+","0.1","12.5","5,127","12.55","199","0.00"
"3494  ","誠研            ","964640","402","11617928","11.85","12.15","11.85","12","+","0.1","12","79","12.05","24","0.00"
"3501  ","維熹            ","163287","134","8500624","52.4","52.5","51.9","51.9","-","0.1","51.9","6","52","1","9.51"
"3504  ","揚明光          ","455100","260","12923970","28.25","28.85","28","28.4","+","0.4","28.35","1","28.4","18","0.00"
"3514  ","昱晶            ","4996903","2177","96719686","19.4","19.6","19.15","19.15","-","0.15","19.15","156","19.2","62","0.00"
"3515  ","華擎            ","69100","49","2800150","40.5","40.8","40.4","40.5","+","0.2","40.5","3","40.75","1","22.38"
"3518  ","柏騰            ","113068","97","2714600","23.9","24.35","23.8","23.9","+","0.15","23.8","2","24.1","3","0.00"
"3519  ","綠能            ","1480347","723","27127203","18.25","18.5","18.2","18.25","+","0.1","18.25","4","18.3","16","0.00"
"3528  ","安馳            ","29721","32","903390","30.45","30.5","30.25","30.5","+","0.1","30.4","4","30.5","8","11.21"
"3532  ","台勝科          ","2609660","1704","275514640","106","108","102","104","+","1","103.5","28","104","20","123.81"
"3533  ","嘉澤            ","536800","407","56286900","105","105.5","104","105.5","+","1.5","105","5","106","94","16.69"
"3535  ","晶彩科          ","1689200","862","29269566","17.05","17.5","17","17.2","+","0.15","17.2","35","17.25","10","0.00"
"3536  ","誠創            ","414229","130","8394672","20.4","20.4","20.2","20.3","-","0.15","20.25","4","20.3","50","0.00"
"3545  ","敦泰            ","20733767","10200","914731114","43.6","45.3","42.6","43.55","+","0.55","43.55","33","43.6","12","136.09"
"3550  ","聯穎            ","4621439","1650","83274504","16.7","18.35","16.7","18.25","+","1.55","18.2","27","18.25","20","19.84"
"3557  ","嘉威            ","122184","155","704872","5.83","5.83","5.72","5.72","-","0.12","5.72","12","5.79","5","0.00"
"3559  ","全智科          ","70148","56","1648503","23.5","23.55","23.5","23.5"," ","0","23.5","53","23.55","25","12.18"
"3561  ","昇陽光電        ","606150","354","9166551","15.25","15.25","15.05","15.05","-","0.05","15.05","14","15.1","29","100.33"
"3576  ","新日光          ","3664530","1239","58105501","16","16.05","15.7","15.75","-","0.1","15.75","131","15.8","52","0.00"
"3579  ","尚志            ","203335","107","2826106","13.9","14","13.8","14","+","0.3","13.8","6","14","63","0.00"
"3583  ","辛耘            ","399000","167","23766900","58.9","60.5","58.8","59","+","0.4","58.9","3","59.3","1","16.43"
"3588  ","通嘉            ","405857","289","14605218","36","36.5","35.8","35.85","-","0.15","35.85","3","35.95","1","18.2"
"3591  ","艾笛森          ","1301821","625","25052379","19.1","19.6","19","19","-","0.1","19","16","19.05","1","0.00"
"3593  ","力銘            ","98060","102","793181","8.4","8.4","7.56","8.27","-","0.13","8.21","5","8.28","11","0.00"
"3596  ","智易            ","5113098","2854","323611212","62.6","64","62.1","63.8","+","1.8","63.7","70","63.8","13","8.99"
"3605  ","宏致            ","1972727","1053","55517887","28.25","28.5","27.6","27.9","-","0.05","27.9","35","28","17","24.26"
"3607  ","谷崧            ","150041","124","4769603","31.7","31.95","31.6","31.9"," ","0","31.85","3","31.9","2","0.00"
"3617  ","碩天            ","82000","60","8267000","101.5","101.5","100.5","101","+","0.5","101","2","101.5","10","12.55"
"3622  ","洋華            ","1025053","437","14221660","14.05","14.05","13.8","13.85","-","0.1","13.8","165","13.85","1","0.00"
"3645  ","達邁            ","1460051","829","62801533","43.5","44","42.3","42.6","-","0.4","42.6","32","42.7","5","36.72"
"3653  ","健策            ","1114668","700","65321710","57.8","59.2","57.5","58.3","+","0.9","58.1","1","58.3","2","41.94"
"3661  ","世芯-KY         ","742240","429","28489943","39.2","39.2","38","38.1","-","0.5","38.1","3","38.2","13","0.00"
"3665  ","貿聯-KY         ","824100","600","149717200","183.5","184","180.5","182"," ","0","181.5","13","182","96","22.06"
"3669  ","圓展            ","263101","165","6300753","23.7","24.4","23.65","24.1","+","0.45","24.1","4","24.3","3","23.17"
"3673  ","TPK-KY          ","26431530","13496","2329775458","83.8","90.5","82.9","90.5","+","8.2","90.5","2,222","--","0","0.00"
"3679  ","新至陞          ","193350","163","14961614","77","78.3","76.6","77.2","+","0.7","77.2","10","77.5","4","10.89"
"3682  ","亞太電          ","4036446","996","41535927","10.35","10.4","10.25","10.3"," ","0","10.25","331","10.3","570","0.00"
"3686  ","達能            ","1810244","632","14634315","8.08","8.15","8","8.02","+","0.02","8.02","42","8.03","5","0.00"
"3694  ","海華            ","373291","149","5817781","15.75","15.8","15.45","15.5","-","0.25","15.45","18","15.5","2","15.66"
"3698  ","隆達            ","3114140","950","48260568","15.4","15.6","15.35","15.55","+","0.2","15.5","17","15.55","177","0.00"
"3701  ","大眾控          ","15150","27","90206","6","6","5.9","5.9","-","0.03","5.9","5","6.09","4","0.00"
"3702  ","大聯大          ","3160208","1957","123027366","39.2","39.2","38.8","39","-","0.05","38.9","6","39","122","10.6"
"3703  ","欣陸            ","1825717","447","20331155","11","11.2","11","11.15","+","0.15","11.1","123","11.15","55","69.69"
"3704  ","合勤控          ","1183016","417","20231165","17.1","17.25","16.95","17.2","+","0.15","17.1","22","17.2","129","191.11"
"3705  ","永信            ","146150","126","6834050","46.75","46.95","46.65","46.85","+","0.1","46.85","4","46.9","33","14.46"
"3706  ","神達            ","5801428","2640","192421404","32.95","33.6","32.65","33.45","+","0.7","33.45","4","33.5","190","14.05"
"3708  ","上緯投控        ","242248","220","18835964","78","78.5","77.3","77.3","-","0.1","77.3","3","77.5","2","0.00"
"4104  ","佳醫            ","250272","191","11740388","47.05","47.1","46.8","46.9","-","0.15","46.9","15","46.95","6","14.48"
"4106  ","雃博            ","248126","173","8243926","33.4","33.6","33","33","-","0.45","33","19","33.2","3","18.03"
"4108  ","懷特            ","604759","457","18797479","31.2","31.35","30.95","31","-","0.05","31","29","31.1","2","0.00"
"4119  ","旭富            ","595708","474","45691782","76.8","77.2","76.4","76.8","+","0.1","76.8","19","76.9","11","13.74"
"4133  ","亞諾法          ","134050","108","5052515","38.2","38.2","37.5","37.85","-","0.35","37.85","12","38","2","47.91"
"4137  ","麗豐-KY         ","2803329","2253","462190118","161","167","160.5","164","+","2.5","164","23","164.5","6","12.58"
"4141  ","龍燈-KY         ","284340","158","9853078","34.85","35.35","34.4","34.4","-","0.45","34.4","5","34.6","5","7.43"
"4142  ","國光生          ","1928027","778","48067850","25.1","25.3","24.7","24.7","-","0.3","24.7","133","24.75","4","0.00"
"4144  ","康聯-KY         ","93352","85","4792087","51.5","51.5","51","51.5"," ","0","51","1","51.5","19","17.46"
"4164  ","承業醫          ","142000","109","6269850","44.2","44.6","43.8","43.95","-","0.25","43.9","4","43.95","1","46.26"
"4190  ","佐登-KY         ","913170","734","82729146","90.4","92","89.5","89.7","+","0.7","89.7","2","90","1","20.02"
"4306  ","炎洲            ","581418","241","7531464","12.75","13.05","12.75","12.95","+","0.2","12.95","10","13","88","64.75"
"4414  ","如興            ","1027498","386","20566818","20.2","20.3","19.75","19.85","-","0.25","19.85","2","19.9","1","0.00"
"4426  ","利勤            ","360154","301","32621587","90.4","91.6","90.2","90.2","-","0.1","90.2","4","90.3","2","14.36"
"4438  ","廣越            ","111764","108","16937600","151","152","150.5","151.5","+","0.5","151.5","8","152","8","15.8"
"4526  ","東台            ","423849","227","9324378","22","22.05","21.95","21.95"," ","0","21.95","22","22","54","365.83"
"4532  ","瑞智            ","2263979","1296","74897451","33.3","33.4","32.85","32.9","-","0.1","32.9","6","32.95","2","13.27"
"4536  ","拓凱            ","12000","11","1332000","112.5","112.5","110.5","111","+","1","110.5","7","111","1","15.21"
"4545  ","銘鈺            ","65000","43","2993650","46","46.25","45.95","46.1","+","0.25","46","3","46.1","1","15.63"
"4551  ","智伸科          ","69000","63","10308000","150","151","149","149","-","0.5","148.5","4","149","1","30.47"
"4552  ","力達-KY         ","1356325","1012","164546325","120","123","119.5","121.5","+","2.5","121.5","46","122","11","12.5"
"4555  ","氣立            ","5000","5","311100","62.4","62.5","62","62.5","+","0.4","61.9","1","62.8","1","30.19"
"4557  ","永新-KY         ","612048","351","47683959","78.8","78.8","77.3","78.2","-","0.4","78.2","1","78.3","5","12.84"
"4720  ","德淵            ","28200","14","422309","15","15.05","14.95","15"," ","0","14.9","5","15","5","17.86"
"4722  ","國精化          ","581951","305","20315488","35","35.15","34.8","34.9"," ","0","34.85","5","34.9","17","9.11"
"4725  ","信昌化          ","1820009","787","47222582","25.8","26.3","25.5","26","+","0.6","25.95","1","26","149","0.00"
"4737  ","華廣            ","115055","78","7042148","61.4","61.5","61","61.3","+","0.3","61.1","1","61.3","5","27.24"
"4746  ","台耀            ","402034","275","38743900","96.1","97","95.6","96.8","+","1.2","96.8","2","96.9","6","18.8"
"4755  ","三福化          ","39000","25","1228450","31.8","31.8","31.3","31.4"," ","0","31.3","1","31.4","5","9.94"
"4763  ","材料-KY         ","248000","150","35015500","142.5","142.5","140","142.5","+","1","142","5","142.5","5","23.99"
"4904  ","遠傳            ","2963089","1966","217962235","73.4","73.8","73.2","73.5","+","0.1","73.5","46","73.6","58","21.12"
"4906  ","正文            ","2375512","1398","63194541","26.45","26.85","26.3","26.55","+","0.35","26.55","17","26.6","23","19.38"
"4912  ","聯德控股-KY     ","927198","634","112705760","118","126","118","121"," ","0","120.5","32","121","3","44.32"
"4915  ","致伸            ","4826090","2621","226891432","46.25","47.3","46.25","47.25","+","1.05","47.25","133","47.3","161","10.91"
"4916  ","事欣科          ","794361","520","28923551","36.2","36.8","35.8","36.5","+","0.7","36.5","5","36.55","1","25.89"
"4919  ","新唐            ","1638594","1132","76730399","45.7","47.6","45.7","46.75","+","1","46.75","9","46.8","10","15.85"
"4927  ","泰鼎-KY         ","1534020","668","50974850","33.5","33.5","33.15","33.25","+","0.05","33.2","118","33.25","3","8.55"
"4930  ","燦星網          ","245506","122","3678186","14.95","15.1","14.95","14.95","+","0.1","14.9","38","14.95","2","53.39"
"4934  ","太極            ","2081151","748","30745938","14.9","14.95","14.6","14.6","-","0.15","14.6","66","14.65","20","47.1"
"4935  ","茂林-KY         ","3183100","1965","189609050","59.2","60.1","58.9","59.1","+","0.3","59.1","53","59.2","3","8.41"
"4938  ","和碩            ","13204670","5929","1080685754","81.5","82.4","81.4","81.8","+","1.5","81.8","21","81.9","99","10.38"
"4942  ","嘉彰            ","232090","118","6318189","27.2","27.35","27.15","27.25","+","0.15","27.15","7","27.25","7","20.64"
"4943  ","康控-KY         ","1961942","1396","162871318","85","87.9","79.1","87.5","+","2.5","87.3","2","87.5","9","52.71"
"4952  ","凌通            ","527159","294","21336315","40.55","40.65","40.3","40.35","-","0.1","40.35","2","40.4","8","10.37"
"4956  ","光鋐            ","5700060","2537","134026562","23.5","23.85","23.3","23.55","+","0.05","23.55","19","23.6","12","0.00"
"4958  ","臻鼎-KY         ","1890261","1220","140607644","74.7","74.8","74","74.3","+","0.2","74.3","1","74.4","59","12.66"
"4960  ","奇美材          ","4933830","1342","67859185","13.6","13.95","13.5","13.7","+","0.3","13.7","34","13.75","108","0.00"
"4968  ","立積            ","433600","353","28514898","65.9","66.6","64.9","65.9","+","0.4","65.9","3","66.2","4","24.05"
"4976  ","佳凌            ","7601813","3648","233549801","29.7","31.75","28.75","31.75","+","2.85","31.75","1,354","--","0","0.00"
"4977  ","眾達-KY         ","456293","365","38664058","85.4","85.9","84","85","+","0.7","84.9","8","85","1","15.71"
"4984  ","科納-KY         ","641045","476","40025644","61.6","63.2","61.5","62.5","+","1.3","62.5","5","62.6","2","8.5"
"4994  ","傳奇            ","82664","63","5628284","68.2","68.5","67.8","68.3","+","0.6","68.3","3","68.4","4","0.00"
"4999  ","鑫禾            ","140100","123","7391261","52.6","53","52.6","52.8","+","0.2","52.7","6","52.9","2","9.06"
"5007  ","三星            ","50475","39","2781170","55.4","55.4","54.9","55.1","-","0.3","55.1","1","55.3","3","15.31"
"5203  ","訊連            ","78330","110","5493199","70.3","70.5","69.5","70"," ","0","69.9","1","70","3","19.77"
"5215  ","科嘉-KY         ","154000","77","4712200","30.65","30.95","30.35","30.95"," ","0","30.9","3","30.95","31","15.87"
"5225  ","東科-KY         ","38000","27","1201450","31.75","31.75","31.55","31.65","-","0.1","31.65","2","31.7","6","12.66"
"5234  ","達興材料        ","113070","73","4628284","41.4","41.4","40.75","40.75","-","0.25","40.75","8","41","22","12.9"
"5243  ","乙盛-KY         ","1735249","963","76902181","45","45","43.5","43.55","+","0.25","43.55","13","43.65","1","21.04"
"5258  ","虹堡            ","230000","165","10053650","44.2","44.2","43.45","43.5","+","0.1","43.5","8","43.9","3","10.09"
"5259  ","清惠            ","25823","16","141254","5.41","5.55","5.41","5.5","+","0.04","5.46","8","5.5","1","0.00"
"5264  ","鎧勝-KY         ","2797552","2102","273849124","95.1","99","95.1","98.6","+","4.4","98.5","3","98.6","21","8.63"
"5269  ","祥碩            ","706450","650","230921575","329.5","335","321","323","-","3.5","323","12","323.5","1","61.29"
"5285  ","界霖            ","67300","63","2519640","37.2","38.5","36.7","38.5","+","1.5","37.65","1","38.5","1","24.37"
"5288  ","豐祥-KY         ","173000","129","14271500","82.7","82.9","82","82.6","+","0.3","82.4","3","82.6","3","11.49"
"5305  ","敦南            ","2799213","1472","84973756","30.4","30.55","30.1","30.35","+","0.4","30.35","24","30.4","4","31.29"
"5388  ","中磊            ","722281","628","58545161","81","81.5","80.7","81.2","+","0.4","81.1","1","81.2","31","13.95"
"5434  ","崇越            ","836876","709","82565579","98.9","99.9","98.1","98.1","-","0.2","98.1","2","98.3","8","14.34"
"5469  ","瀚宇博          ","4137203","1744","82604001","20.3","20.3","19.65","19.9","+","0.05","19.9","43","19.95","43","13.82"
"5471  ","松翰            ","706272","407","23861768","33.65","34.1","33.5","33.85","+","0.05","33.85","9","33.95","11","19.91"
"5484  ","慧友            ","654724","181","4019445","6.13","6.22","6.08","6.22","+","0.11","6.17","2","6.22","5","0.00"
"5515  ","建國            ","321723","139","2903380","9","9.07","8.96","9.02","+","0.02","9","22","9.02","4","0.00"
"5519  ","隆大            ","264539","125","2995743","11.45","11.5","11.2","11.4","-","0.05","11.35","6","11.4","2","10.36"
"5521  ","工信            ","548135","93","6437608","11.75","11.8","11.7","11.75"," ","0","11.7","189","11.8","128","48.96"
"5522  ","遠雄            ","2098798","1046","81398087","38.3","39.05","38.3","38.9","+","0.8","38.9","2","38.95","33","5.24"
"5525  ","順天            ","165316","48","2340202","14.2","14.2","14.1","14.15","-","0.05","14.15","22","14.2","1","353.75"
"5531  ","鄉林            ","231249","93","2566612","11.1","11.2","11","11.15","+","0.05","11.05","26","11.15","29","30.14"
"5533  ","皇鼎            ","45424","24","717797","15.85","15.85","15.75","15.85"," ","0","15.75","14","15.85","2","19.1"
"5534  ","長虹            ","1013487","677","72710258","72.6","72.6","71.2","71.7"," ","0","71.6","7","71.7","20","8.04"
"5538  ","東明-KY         ","12000","7","341000","28.6","28.6","28.2","28.4"," ","0","28.2","1","28.7","1","15.96"
"5607  ","遠雄港          ","261087","70","4008781","15.4","15.4","15.3","15.4","-","0.05","15.4","20","15.45","2","15.25"
"5608  ","四維航          ","2423137","712","27389559","11.25","11.45","11.2","11.2"," ","0","11.2","11","11.25","5","0.00"
"5706  ","鳳凰            ","53050","65","1902775","35.7","35.95","35.7","35.95","+","0.25","35.75","5","35.8","5","14.61"
"5871  ","中租-KY         ","13028218","5726","852049404","64.5","66","64.4","66","+","2.1","65.9","13","66","368","10.49"
"5880  ","合庫金          ","11586625","1998","171510098","14.85","14.9","14.7","14.85","+","0.05","14.8","19","14.85","2,254","12.69"
"5906  ","台南-KY         ","5000","2","32700","6.54","6.54","6.54","6.54","+","0.25","5.85","10","6.2","5","0.00"
"5907  ","大洋-KY         ","408000","171","10104200","24.9","24.9","24.6","24.7","-","0.05","24.6","2","24.7","8","21.48"
"6005  ","群益證          ","1657477","347","16659870","10.05","10.1","10","10.05","+","0.05","10","862","10.05","28","13.58"
"6108  ","競國            ","2004030","818","59246081","29.75","29.9","29.1","29.9","+","0.45","29.8","16","29.9","13","8.08"
"6112  ","聚碩            ","155404","104","4440809","28.8","28.8","28.5","28.65"," ","0","28.6","3","28.65","7","12.19"
"6115  ","鎰勝            ","183912","105","8350522","45.3","45.5","45.2","45.5","+","0.3","45.45","11","45.5","2","12.47"
"6116  ","彩晶            ","40310290","6877","317482131","7.78","7.96","7.77","7.85","+","0.13","7.84","277","7.85","410","0.00"
"6117  ","迎廣            ","51000","21","836450","16.4","16.5","16.3","16.35","+","0.05","16.35","1","16.5","2","0.00"
"6120  ","達運            ","375654","227","5122895","13.6","13.7","13.55","13.65","+","0.05","13.6","34","13.65","9","36.89"
"6128  ","上福            ","63369","44","2771588","43.8","43.8","43.6","43.6","-","0.1","43.7","1","43.8","6","9.6"
"6131  ","悠克            ","639067","102","8713189","13.6","13.75","13.4","13.4","-","0.35","13.35","10","13.4","39","0.00"
"6133  ","金橋            ","45407","41","430994","9.5","9.5","9.47","9.5"," ","0","9.5","11","9.53","10","190"
"6136  ","富爾特          ","190929","112","4742424","24.75","24.9","24.75","24.85","+","0.1","24.8","10","24.85","1","11.4"
"6139  ","亞翔            ","4889302","2534","175831559","35.2","36.3","34.95","36.2","+","1.25","36.15","14","36.2","31","17.83"
"6141  ","柏承            ","227500","102","2811424","12.45","12.45","12.3","12.45","+","0.15","12.4","203","12.5","31","0.00"
"6142  ","友勁            ","691085","218","4560649","6.61","6.64","6.57","6.59","+","0.03","6.59","42","6.6","23","17.34"
"6145  ","勁永            ","8001859","3085","126947742","15.7","16.35","15.45","16","+","0.8","15.95","15","16","150","1600"
"6152  ","百一            ","377601","137","3826065","10.05","10.2","10.05","10.2","+","0.2","10.15","43","10.2","16","0.00"
"6153  ","嘉聯益          ","1785226","769","34676499","19.25","19.6","19.2","19.4","+","0.2","19.4","8","19.45","2","24.87"
"6155  ","鈞寶            ","330247","165","5966132","17.9","18.25","17.9","17.9","+","0.15","17.9","26","18","1","18.65"
"6164  ","華興            ","1020229","456","15763068","15.6","15.65","15.35","15.4","-","0.15","15.35","34","15.4","13","13.05"
"6165  ","捷泰            ","947477","361","22312110","23.5","23.9","23.4","23.4","+","0.15","23.4","9","23.5","17","0.00"
"6166  ","凌華            ","581929","455","41932423","71.9","73","71.5","71.5","+","0.3","71.4","3","71.5","1","52.57"
"6168  ","宏齊            ","538116","205","5930976","11.15","11.15","10.9","11.05","+","0.1","11","2","11.05","42","0.00"
"6172  ","互億            ","5431","11","63161","11.55","11.55","11.5","11.55","-","0.15","11.55","11","12.2","1","192.5"
"6176  ","瑞儀            ","4835601","2777","298739037","61.5","62.2","61.2","61.4","+","0.3","61.4","104","61.5","3","8.29"
"6177  ","達麗            ","237638","131","5499298","23.45","23.45","22.85","23.05","-","0.4","23.05","6","23.15","1","5.73"
"6183  ","關貿            ","44000","16","1152700","26.2","26.2","26.15","26.2"," ","0","26.2","3","26.25","5","24.72"
"6184  ","大豐電          ","119464","77","4137559","34.8","34.9","34.45","34.45","-","0.35","34.45","2","34.8","1","0.00"
"6189  ","豐藝            ","132176","111","4176732","31.5","31.7","31.5","31.7","+","0.2","31.65","5","31.7","13","13.21"
"6191  ","精成科          ","2144133","628","27916090","13.1","13.15","12.95","12.95","-","0.05","12.95","17","13","7","61.67"
"6192  ","巨路            ","216153","165","11295832","51.8","52.6","51.6","52.5","+","0.9","52.5","1","52.6","10","10.54"
"6196  ","帆宣            ","3579516","1388","119029747","33.05","33.5","33.05","33.15","+","0.2","33.15","11","33.2","37","10.9"
"6197  ","佳必琪          ","600421","316","19292782","32.3","32.45","31.95","31.95","-","0.25","31.95","12","32.15","1","18.15"
"6201  ","亞弘電          ","67450","47","2123128","31.55","31.6","31.2","31.4","-","0.05","31.4","7","31.6","11","11.67"
"6202  ","盛群            ","355640","271","18847045","53.1","53.3","52.7","52.9","-","0.1","52.9","30","53.1","5","15.24"
"6205  ","詮欣            ","9719717","4866","406337972","41.2","43.8","40.35","43.8","+","3.8","43.75","12","43.8","5","13.86"
"6206  ","飛捷            ","358966","299","37236464","102.5","104.5","102.5","104.5","+","2","103.5","5","104.5","35","16.67"
"6209  ","今國光          ","3012049","1298","68989477","22.5","23.2","22.45","23.15","+","0.7","23.1","11","23.15","26","0.00"
"6213  ","聯茂            ","2607898","1510","107727582","41.9","41.9","40.9","40.9","-","0.25","40.9","9","41","30","12.98"
"6214  ","精誠            ","755244","511","46793294","62.4","62.4","61.7","61.8","-","0.2","61.7","9","61.9","75","12.59"
"6215  ","和椿            ","209000","104","2711200","12.95","13.25","12.85","12.9","-","0.05","12.9","3","12.95","6","40.31"
"6216  ","居易            ","172452","141","5637913","32.65","32.9","32.6","32.8","+","0.15","32.7","5","32.8","8","11.43"
"6224  ","聚鼎            ","136300","111","8241242","60.5","61","60","60.3","+","0.1","60.1","5","60.3","2","11.51"
"6225  ","天瀚            ","8934","26","29819","3.36","3.48","3.36","3.48","+","0.13","3.36","8","3.59","4","0.00"
"6226  ","光鼎            ","856801","296","7565126","8.85","9.05","8.65","8.76","+","0.11","8.76","1","8.77","2","0.00"
"6230  ","超眾            ","624016","488","91259868","148","148","145","146"," ","0","146","26","146.5","12","14.27"
"6235  ","華孚            ","3583790","1508","76024169","20.7","21.8","20.5","21.8","+","1.25","21.75","40","21.8","12","22.71"
"6239  ","力成            ","4359638","1185","369087588","90.7","90.8","89.2","89.2","-","1.2","89.2","135","89.4","2","15.04"
"6243  ","迅杰            ","279817","167","4368960","15.6","15.8","15.45","15.65","+","0.1","15.65","5","15.7","10","0.00"
"6251  ","定穎            ","347550","145","3251261","9.39","9.44","9.31","9.35","-","0.03","9.35","5","9.36","1","0.00"
"6257  ","矽格            ","1597613","827","42903905","26.7","27","26.7","26.85","+","0.25","26.8","4","26.85","27","13.16"
"6269  ","台郡            ","2383683","1711","224119832","94.9","94.9","93.5","93.5","+","0.1","93.5","13","93.6","2","12.4"
"6271  ","同欣電          ","1079477","821","139713533","130","131","127","130","+","1.5","129.5","26","130","15","21.92"
"6277  ","宏正            ","305120","237","25485283","82.2","84.5","82","83.6","+","1.4","83.5","2","83.6","1","12.72"
"6278  ","台表科          ","1360611","703","38743797","28.25","28.6","28.2","28.55","+","0.4","28.5","54","28.55","12","12.92"
"6281  ","全國電          ","23516","26","1474748","62.8","62.8","62.5","62.6","+","0.1","62.5","8","62.8","11","12.18"
"6282  ","康舒            ","1970520","813","48239255","24.5","24.65","24.35","24.4","+","0.05","24.4","6","24.45","35","23.02"
"6283  ","淳安            ","1781734","1179","87697002","48.3","50.3","48","49.3","+","1.7","49.25","2","49.3","40","72.5"
"6285  ","啟碁            ","4149565","2352","373029989","89.7","90.9","88.8","89.2","-","0.5","89.2","28","89.5","15","15.04"
"6289  ","華上            ","849622","133","2190992","2.58","2.61","2.46","2.47","-","0.11","2.47","3","2.49","2","0.00"
"6405  ","悅城            ","149300","99","2832600","19.25","19.25","18.75","19.1","+","0.45","18.85","1","19.1","6","0.00"
"6409  ","旭隼            ","141085","106","62137430","437.5","447","435.5","445","+","8","444.5","1","447","1","25.08"
"6412  ","群電            ","942896","563","45841402","48.45","49","48.15","48.5","+","0.05","48.5","154","48.55","1","18.16"
"6414  ","樺漢            ","480174","461","238314456","507","507","492","493","-","8","492.5","3","493","7","37.49"
