

2017年05月19日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"3048  ","益登            ","2211565","870","35905894","15.85","16.45","15.8","16.2","+","0.45","16.2","52","16.25","11","13.61"
"3049  ","和鑫            ","1974395","547","19979750","10.1","10.2","10.05","10.1"," ","0","10.1","147","10.15","137","0.00"
"3050  ","鈺德            ","256000","77","2390300","9.33","9.39","9.3","9.38","+","0.05","9.38","16","9.39","14","15.13"
"3051  ","力特            ","1522252","450","6376297","4.03","4.29","4.03","4.2","+","0.17","4.19","4","4.2","15","0.00"
"3052  ","夆典            ","196898","75","1693086","8.6","8.61","8.58","8.6"," ","0","8.6","62","8.61","5","39.09"
"3054  ","立萬利          ","57000","26","1144850","20","20.25","20","20.15","+","0.05","20.05","19","20.15","2","27.99"
"3055  ","蔚華科          ","208000","103","3382898","16.15","16.4","16.1","16.4","+","0.25","16.35","30","16.4","40","17.45"
"3056  ","總太            ","228620","135","4525888","19.7","19.85","19.7","19.75","+","0.05","19.75","55","19.85","9","4.51"
"3057  ","喬鼎            ","348752","212","4435460","12.75","12.8","12.65","12.7"," ","0","12.7","12","12.75","12","0.00"
"3058  ","立德            ","61058","30","620135","10.2","10.2","10.1","10.15","-","0.05","10.15","12","10.2","6","20.71"
"3059  ","華晶科          ","1012326","584","24474924","24.35","24.35","24","24.2","+","0.05","24.1","32","24.2","6","49.39"
"3060  ","銘異            ","522640","366","15391794","29.3","29.6","29.3","29.4","+","0.15","29.4","12","29.45","1","22.11"
"3062  ","建漢            ","704470","405","13653097","19.4","19.55","19.3","19.35"," ","0","19.35","5","19.4","8","25.8"
"3090  ","日電貿          ","286027","160","7968141","28.05","28.1","27.7","27.75","-","0.25","27.75","22","27.9","14","10.43"
"3094  ","聯傑            ","185182","102","4216762","22.6","22.95","22.6","22.75","+","0.2","22.7","8","22.8","4","32.04"
"3130  ","一零四          ","50053","51","7597109","152.5","153","149.5","149.5","-","2.5","149","4","151","1","16.21"
"3149  ","正達            ","876790","374","16605769","19.1","19.2","18.7","18.7"," ","0","18.7","10","18.75","3","0.00"
"3164  ","景岳            ","55010","31","1200766","21.75","22","21.6","21.6","-","0.2","21.55","1","21.75","1","0.00"
"3167  ","大量            ","70550","44","2167025","30.7","30.95","30.5","30.65","-","0.2","30.65","20","31","7","16.75"
"3189  ","景碩            ","2097800","1385","166109519","79.5","79.9","78.7","79"," ","0","78.9","50","79","5","18.99"
"3209  ","全科            ","140306","122","3565053","25.4","25.55","25.35","25.35","-","0.05","25.35","16","25.45","6","13.63"
"3229  ","晟鈦            ","572208","197","8125353","14.2","14.2","14.2","14.2","+","1.25","14.2","1,686","--","0","0.00"
"3231  ","緯創            ","4922253","2169","134747127","27.35","27.55","27.25","27.3"," ","0","27.3","509","27.35","1","22.2"
"3257  ","虹冠電          ","78354","63","2729897","35.3","35.3","34.65","34.8","-","0.3","34.75","1","34.8","1","22.17"
"3266  ","昇陽            ","80000","21","926300","11.6","11.65","11.5","11.5","-","0.05","11.5","4","11.65","7","95.83"
"3296  ","勝德            ","73000","47","1338400","18.25","18.5","18.2","18.45"," ","0","18.45","1","18.5","7","14.08"
"3305  ","昇貿            ","116720","69","3519135","30.1","30.35","30.05","30.05","-","0.05","30.05","8","30.25","6","16.88"
"3308  ","聯德            ","81153","31","593751","7.27","7.39","7.21","7.21","-","0.06","7.21","1","7.37","9","0.00"
"3311  ","閎暉            ","183211","78","2744551","15","15.05","14.9","14.95","-","0.05","14.95","8","15","8","0.00"
"3312  ","弘憶股          ","50001","17","360127","7.15","7.23","7.15","7.2","+","0.02","7.15","6","7.2","2","16.36"
"3315  ","宣昶            ","112774","26","2994311","26.6","26.6","26.55","26.55","-","0.05","26.55","31","26.6","76","66.38"
"3321  ","同泰            ","27000","20","334500","12.4","12.45","12.3","12.35","+","0.15","12.35","6","12.4","1","0.00"
"3338  ","泰碩            ","152000","100","4513300","29.8","29.85","29.5","29.55","-","0.05","29.55","6","29.6","11","12.96"
"3346  ","麗清            ","512103","416","52681433","102.5","103.5","102","102.5","+","1","102.5","14","103","1","26.62"
"3356  ","奇偶            ","54555","57","2141131","39.35","39.45","39.1","39.15","-","0.2","39.15","5","39.2","2","0.00"
"3376  ","新日興          ","1030150","698","87626890","83.9","86.2","83.9","85.1","+","0.8","85","8","85.3","3","15.5"
"3380  ","明泰            ","11074451","4374","317947344","28.9","29.1","28.4","28.5","-","0.15","28.5","55","28.55","16","17.59"
"3383  ","新世紀          ","117130","47","365606","3.08","3.2","3.03","3.19","+","0.1","3.15","3","3.2","14","0.00"
"3406  ","玉晶光          ","3798954","2919","1205238510","319.5","322.5","313","313","-","3.5","313","114","315","1","183.04"
"3413  ","京鼎            ","3431999","2578","582522829","171.5","173.5","166.5","166.5","-","0.5","166","183","166.5","2","16.37"
"3416  ","融程電          ","651240","434","39881587","60.6","61.8","60.6","61","+","0.8","61","9","61.1","1","22.1"
"3419  ","譁裕            ","1640120","410","34402358","21.15","21.15","20.8","21","+","0.05","21","18","21.05","11","17.21"
"3432  ","台端            ","19000","11","218600","11.5","11.55","11.5","11.5"," ","0","11.45","1","11.5","14","0.00"
"3437  ","榮創            ","409472","233","11097502","27.1","27.25","27","27","+","0.1","27","21","27.05","2","385.71"
"3443  ","創意            ","1006505","838","100521491","100.5","101","99.2","99.2","-","1.3","99.2","3","99.3","5","24.86"
"3450  ","聯鈞            ","626534","552","82570488","131","132.5","131","132","+","2","132","6","132.5","67","14.49"
"3454  ","晶睿            ","410429","372","31940886","78.6","78.6","77.3","77.3","-","0.7","77.3","20","77.8","2","12.97"
"3481  ","群創            ","312505754","32820","4220912867","13.4","13.65","13.35","13.45","+","0.55","13.45","4,956","13.5","715","6"
"3494  ","誠研            ","195000","71","2017000","10.3","10.4","10.3","10.4","+","0.1","10.4","2","10.45","10","0.00"
"3501  ","維熹            ","280380","167","14750612","52.2","52.9","52.2","52.7","+","0.6","52.7","1","52.8","11","9.96"
"3504  ","揚明光          ","1064000","691","39966050","37.85","37.85","37.3","37.65","+","0.35","37.6","8","37.7","13","0.00"
"3514  ","昱晶            ","7757588","2923","123737658","16.25","16.35","15.7","15.9","-","0.25","15.9","48","15.95","10","0.00"
"3515  ","華擎            ","509320","429","27786900","54.1","55.4","53.5","53.8"," ","0","53.8","1","53.9","2","34.94"
"3518  ","柏騰            ","61112","26","1225390","20","20.35","20","20.1","+","0.2","19.9","4","20.1","4","0.00"
"3519  ","綠能            ","1768641","680","25992252","14.65","14.8","14.65","14.65","+","0.05","14.65","31","14.7","3","0.00"
"3528  ","安馳            ","182690","136","6226460","34.3","34.5","33.9","34.1","-","0.05","33.95","1","34.1","2","14.03"
"3532  ","台勝科          ","1858440","1375","171172295","93.5","93.5","90.9","90.9","-","0.6","90.9","6","91","12","79.04"
"3533  ","嘉澤            ","2405200","1605","335345999","141.5","142.5","137.5","138","-","3","138","167","139","7","15.99"
"3535  ","晶彩科          ","1503033","570","19605179","12.7","13.2","12.7","13.05","+","0.35","13.05","24","13.1","8","0.00"
"3536  ","誠創            ","3764774","781","86880622","23","23.45","22.8","23.1","+","0.15","22.95","2","23.1","59","59.23"
"3545  ","敦泰            ","4683963","2150","151437505","32.85","32.85","32.05","32.1","-","0.45","32.1","45","32.25","4","31.17"
"3550  ","聯穎            ","49000","31","841400","17.1","17.25","17.1","17.2","+","0.15","17.15","1","17.2","5","12.74"
"3557  ","嘉威            ","100131","47","494969","4.88","5.01","4.88","4.88","+","0.05","4.88","6","4.94","1","0.00"
"3559  ","全智科          ","49045","25","1163058","23.7","23.8","23.65","23.65"," ","0","23.65","2,350","23.7","4","18.48"
"3561  ","昇陽光電        ","811771","401","10151658","12.65","12.7","12.4","12.4","-","0.1","12.4","26","12.45","37","0.00"
"3576  ","新日光          ","2012059","764","27452842","13.7","13.8","13.55","13.55","-","0.05","13.55","165","13.6","2","0.00"
"3579  ","尚志            ","68000","38","785300","11.55","11.7","11.4","11.4"," ","0","11.4","10","11.55","6","0.00"
"3583  ","辛耘            ","34000","15","1904200","56.2","56.2","56","56"," ","0","56","18","56.1","2","20"
"3588  ","通嘉            ","76090","53","2211769","29","29.25","28.95","29.05","-","0.05","29","3","29.05","14","16.99"
"3591  ","艾笛森          ","128514","72","1903653","15.15","15.15","14.7","14.7","-","0.2","14.7","10","14.75","1","0.00"
"3593  ","力銘            ","127000","40","1299250","10.2","10.3","10.2","10.2"," ","0","10.2","69","10.3","1","0.00"
"3596  ","智易            ","585330","375","28224518","48.35","48.6","48.05","48.1","-","0.15","48.1","36","48.25","6","7.81"
"3605  ","宏致            ","266000","109","6678600","25.3","25.3","25","25.1","-","0.2","25.1","33","25.15","3","17.8"
"3607  ","谷崧            ","69000","62","1948950","28.9","28.9","28.05","28.2","+","0.05","28.2","4","28.3","7","0.00"
"3617  ","碩天            ","146451","116","13123139","90","90.1","89.4","89.6","-","0.6","89.5","9","89.9","1","10.82"
"3622  ","洋華            ","189147","86","2306626","12.1","12.35","12.1","12.1"," ","0","12.1","25","12.15","1","0.00"
"3645  ","達邁            ","2016580","1284","103627404","51.5","52","50.7","51","+","0.2","50.9","48","51.1","3","19.03"
"3653  ","健策            ","291457","227","19800776","68.1","68.6","67.6","67.7","-","0.4","67.7","5","67.9","3","34.19"
"3661  ","世芯-KY         ","2265321","1405","143340890","64","64.3","62.4","62.4","-","0.9","62.3","5","62.4","2","0.00"
"3665  ","貿聯-KY         ","2505719","1942","538457781","219","219.5","213","213","-","4","212.5","34","213","1","24.07"
"3669  ","圓展            ","31000","21","646200","21.5","21.5","20.6","20.7","+","0.2","20.6","9","20.7","3","15.22"
"3673  ","TPK-KY          ","9872426","5310","1028679163","105","105.5","103","103","-","2.5","103","426","103.5","44","0.00"
"3679  ","新至陞          ","70018","55","6409210","91.8","91.8","91.3","91.3","-","0.4","91.3","12","91.5","1","11.6"
"3682  ","亞太電          ","2071029","616","19925046","9.63","9.64","9.6","9.6","-","0.06","9.6","77","9.63","73","0.00"
"3686  ","達能            ","610084","277","3976340","6.52","6.59","6.47","6.47","+","0.01","6.47","21","6.5","7","0.00"
"3694  ","海華            ","99000","42","1322750","13.35","13.45","13.3","13.3"," ","0","13.3","21","13.4","6","40.3"
"3698  ","隆達            ","2038507","1215","39766283","19.35","20","19.15","19.15","-","0.25","19.15","167","19.2","2","0.00"
"3701  ","大眾控          ","33305","26","202365","6.02","6.1","5.96","5.96","-","0.02","5.96","24","6.24","15","9.77"
"3702  ","大聯大          ","4596455","2299","185254229","39.95","40.5","39.95","40.3","+","0.15","40.3","277","40.35","32","12.52"
"3703  ","欣陸            ","380801","135","4129950","10.9","10.95","10.75","10.8","-","0.1","10.75","73","10.8","9","10.59"
"3704  ","合勤控          ","1711981","706","25907615","15.05","15.4","14.95","15","-","0.1","15","38","15.1","1","0.00"
"3705  ","永信            ","131218","107","5775567","44.1","44.2","43.9","43.9","-","0.1","43.9","7","44.05","1","17.15"
"3706  ","神達            ","6257976","3538","216928084","34.4","34.8","34.3","34.75","+","0.3","34.7","16","34.75","82","8.96"
"3708  ","上緯投控        ","244160","207","15800320","64.2","65.4","64.2","64.4","-","1.1","64.4","5","64.5","3","111.03"
"4104  ","佳醫            ","400602","255","18629043","46.2","46.65","46.2","46.5","+","0.3","46.45","11","46.55","5","15.35"
"4106  ","雃博            ","51571","53","1571644","30.5","30.7","30.4","30.45","-","0.25","30.45","4","30.55","1","24.96"
"4108  ","懷特            ","163321","123","4630283","28.55","28.55","28.3","28.3"," ","0","28.3","41","28.4","2","0.00"
"4119  ","旭富            ","119836","101","8254715","69","69","68.7","69"," ","0","68.9","4","69","23","17.6"
"4133  ","亞諾法          ","24025","16","835915","35.1","35.1","34.7","34.8","+","0.15","34.7","9","34.85","1","40.47"
"4137  ","麗豐-KY         ","191150","177","27424600","142","144.5","142","143","+","1.5","143","6","143.5","3","22.52"
"4141  ","龍燈-KY         ","165000","97","5115650","30.55","31.2","30.5","31","+","0.2","31","6","31.1","2","43.06"
"4142  ","國光生          ","264011","164","5582731","21.2","21.4","21","21","-","0.2","21","75","21.15","13","0.00"
"4144  ","康聯-KY         ","91200","76","3776240","41.6","41.8","41.15","41.35","-","0.15","41.35","1","41.45","3","12.34"
"4164  ","承業醫          ","31765","32","1334430","42.1","42.15","41.9","42","-","0.15","41.9","5","41.95","1","25.93"
"4190  ","佐登-KY         ","291020","216","21299322","73.8","74.4","71.9","72.2","-","1.6","72.1","3","72.2","2","16.52"
"4306  ","炎洲            ","317995","97","4153229","13.05","13.15","13","13","-","0.1","13","3","13.05","90","0.00"
"4414  ","如興            ","496050","193","9462894","18.75","19.35","18.75","18.9","+","0.15","18.85","27","18.9","1","0.00"
"4426  ","利勤            ","230397","203","16974177","74","74.5","73.3","73.5","-","0.4","73.5","25","73.6","2","16.3"
"4438  ","廣越            ","52080","49","8752400","169","169.5","167","167.5","-","1","167","3","167.5","1","28.49"
"4526  ","東台            ","100454","51","2044018","20.45","20.5","20.3","20.35","+","0.1","20.35","3","20.4","16","0.00"
"4532  ","瑞智            ","2048459","1059","67647235","32.55","33.25","32.45","33.05","+","0.5","33.05","38","33.1","11","12.61"
"4536  ","拓凱            ","6150","9","641250","104","105.5","104","105.5","+","1","104","6","105.5","3","14.61"
"4545  ","銘鈺            ","35000","22","1249500","35.75","35.85","35.6","35.7","+","0.05","35.6","3","35.65","5","20.4"
"4551  ","智伸科          ","210100","166","31055750","148.5","149","146.5","146.5","-","1.5","146","52","147","1","23.55"
"4552  ","力達-KY         ","465020","338","47658160","102.5","103","101.5","102.5"," ","0","102.5","30","103","20","10.71"
"4555  ","氣立            ","12000","11","740600","62","62","61.6","61.6"," ","0","61.6","1","61.9","2","34.61"
"4557  ","永新-KY         ","607105","524","52870387","88.1","88.1","86.4","87.1","-","0.9","87.1","8","87.2","3","11.9"
"4720  ","德淵            ","78032","11","1104604","14.3","14.3","14.15","14.15"," ","0","14.1","3","14.15","28","21.77"
"4722  ","國精化          ","183000","102","5645600","30.85","31","30.75","31","+","0.15","30.85","3","31","11","9.84"
"4725  ","信昌化          ","380000","278","7903350","20.5","21.2","20.5","20.75","+","0.25","20.75","4","20.8","14","0.00"
"4737  ","華廣            ","139300","101","10025440","72.4","72.5","71.3","71.8","-","0.7","71.3","3","71.8","10","22.94"
"4746  ","台耀            ","481000","377","40109900","84.3","84.4","82.9","83.2","-","1.2","83.2","9","83.5","1","17.23"
"4755  ","三福化          ","124000","51","3964300","31.8","32.15","31.6","31.95","+","0.5","31.95","1","32","26","9.18"
"4763  ","材料-KY         ","854015","677","149024065","172","179.5","168.5","170.5"," ","0","170","3","170.5","1","27.68"
"4904  ","遠傳            ","5141230","1566","393264685","76.2","76.9","76.1","76.2","-","0.3","76.2","57","76.3","1","22.09"
"4906  ","正文            ","3328381","1484","111835758","33.55","33.9","33.25","33.55","+","0.3","33.55","27","33.6","36","14.65"
"4912  ","聯德控股-KY     ","1615296","1125","257914656","160","163","155.5","162.5","+","3","162","61","162.5","14","44.16"
"4915  ","致伸            ","2484180","1908","139538687","55.8","56.8","55.5","56","+","0.4","56","59","56.1","1","12.76"
"4916  ","事欣科          ","220389","163","6991601","31.9","31.9","31.6","31.7","+","0.1","31.65","7","31.7","8","18.43"
"4919  ","新唐            ","1210000","780","51883500","43.1","43.25","42.6","42.6","-","0.3","42.55","3","42.6","7","14.15"
"4927  ","泰鼎-KY         ","540073","242","15763499","28.9","29.4","28.9","29.35","+","0.5","29.3","1","29.35","4","15.21"
"4930  ","燦星網          ","50600","25","686400","13.45","13.65","13.45","13.6","+","0.1","13.55","11","13.65","9","0.00"
"4934  ","太極            ","1132892","485","14092415","12.55","12.6","12.3","12.35","-","0.05","12.35","37","12.4","8","0.00"
"4935  ","茂林-KY         ","364000","236","16393200","45.1","45.55","44.95","45","-","0.25","45","39","45.05","1","8.51"
"4938  ","和碩            ","4064429","2511","367535751","90.8","91.4","90.1","90.2","-","0.5","90.2","92","90.3","10","12.16"
"4942  ","嘉彰            ","27000","11","677800","25.15","25.15","24.85","24.95","+","0.1","24.9","3","25.1","1","12.35"
"4943  ","康控-KY         ","1467452","1145","195054664","133","136","130.5","130.5","-","0.5","130.5","4","131","7","112.5"
"4952  ","凌通            ","439000","360","17094450","39.05","39.25","38.7","38.8","-","0.2","38.8","24","39","7","10.87"
"4956  ","光鋐            ","508000","274","10719100","21.1","21.25","21","21","+","0.2","21","35","21.05","11","38.89"
"4958  ","臻鼎-KY         ","2658138","1760","199638936","74.4","75.8","74.4","74.7","+","0.3","74.7","67","74.8","3","17.17"
"4960  ","奇美材          ","10210140","3239","146783114","14.35","14.6","14.15","14.5","+","0.4","14.45","123","14.5","35","0.00"
"4968  ","立積            ","1579560","1200","198526599","129","130","123","123","-","4","122.5","39","123","38","89.13"
"4976  ","佳凌            ","4877081","2661","204928071","40.85","42.55","40.85","42.5","+","1.7","42.5","65","42.55","37","0.00"
"4977  ","眾達-KY         ","1203755","893","99941688","81.9","84.1","81.3","83.5","+","1.9","83.4","6","83.5","1","13.53"
"4984  ","科納-KY         ","305161","224","14568678","47.05","48.4","47.05","48.05","+","1","48.05","8","48.15","3","9.07"
"4994  ","傳奇            ","41800","38","2905380","69.3","69.9","69.1","69.6","+","0.3","69.6","2","69.9","2","0.00"
"4999  ","鑫禾            ","36225","32","1891990","52.6","52.6","52","52.1","+","0.1","52","19","52.4","3","8.85"
"5007  ","三星            ","53075","48","2814252","53","53.2","52.6","53"," ","0","52.7","9","53","1","14.02"
"5203  ","訊連            ","144293","103","10243570","71","71.3","70.5","71.1","+","0.2","71","1","71.2","1","26.33"
"5215  ","科嘉-KY         ","166000","53","5226350","31.7","31.9","31.35","31.45","+","0.05","31.35","5","31.45","2","24.38"
"5225  ","東科-KY         ","19000","18","578450","30.8","30.8","30.3","30.5"," ","0","30.3","2","30.5","5","14.32"
"5234  ","達興材料        ","236550","147","10958050","46.3","46.7","46.2","46.3","+","0.45","46.2","26","46.3","7","10.92"
"5243  ","乙盛-KY         ","381128","318","16994646","44.5","45.15","44","44.4","+","0.5","44.4","6","44.5","3","19.73"
"5258  ","虹堡            ","180050","135","7564252","42.5","42.7","41.8","41.8","-","0.7","41.8","11","41.85","1","10.25"
"5259  ","清惠            ","61002","16","214217","3.52","3.52","3.51","3.51","-","0.21","3.51","1","3.55","7","0.00"
"5264  ","鎧勝-KY         ","7517503","4876","708538726","94.5","95.8","93.2","93.4","+","1.1","93.4","10","93.5","17","14.28"
"5269  ","祥碩            ","296350","267","94829050","320","324","316","320","+","5","319.5","2","320","4","45.33"
"5284  ","jpp-KY          ","14000","13","863800","61.6","61.8","61.6","61.8"," ","0","61.5","61","61.9","1","14.86"
"5285  ","界霖            ","1183045","740","53462297","46.3","46.3","44.2","44.8","-","1.45","44.8","10","44.85","5","23.83"
"5288  ","豐祥-KY         ","117000","102","9731700","82.5","83.9","82.5","83","+","0.8","82.9","1","83","2","12.3"
"5305  ","敦南            ","1002430","536","28706743","28.8","29.1","28.4","28.4","-","0.5","28.4","29","28.5","7","17.86"
"5388  ","中磊            ","717258","601","53594350","74.5","75.1","74","74.7","+","0.1","74.7","15","74.8","4","12.88"
"5434  ","崇越            ","689225","592","63997948","93.1","93.6","92.5","92.6","-","0.5","92.5","53","92.8","6","13.12"
"5469  ","瀚宇博          ","795342","356","12748804","16","16.15","15.9","16","+","0.05","16","36","16.1","15","6.9"
"5471  ","松翰            ","221783","149","7365726","33.15","33.35","33.1","33.15","-","0.15","33.15","15","33.2","36","19.62"
"5484  ","慧友            ","155551","43","932688","5.97","6.03","5.96","5.98","-","0.04","5.95","2","5.98","17","0.00"
"5515  ","建國            ","35002","15","318327","9.11","9.11","9.08","9.09","+","0.02","9.08","9","9.09","94","50.5"
"5519  ","隆大            ","265102","107","2909522","11.1","11.1","10.9","11","-","0.1","11","2","11.05","8","6.43"
"5521  ","工信            ","256814","82","3011273","11.7","11.75","11.7","11.75"," ","0","11.7","106","11.75","15","40.52"
"5522  ","遠雄            ","790648","443","32118050","40.3","41","40.1","41","+","0.7","41","10","41.05","2","10.33"
"5525  ","順天            ","43663","22","614332","14.05","14.15","14.05","14.15","+","0.1","14.05","14","14.1","1","67.38"
"5531  ","鄉林            ","148102","54","1567170","10.5","10.65","10.5","10.6"," ","0","10.55","11","10.6","16","58.89"
"5533  ","皇鼎            ","21227","5","323100","15.15","15.3","15.15","15.3","+","0.05","15.2","1","15.25","1","25.93"
"5534  ","長虹            ","507531","391","35125495","69.3","69.6","69.1","69.1","-","0.4","69.1","1","69.2","2","7.18"
"5538  ","東明-KY         ","4000","3","116850","29.25","29.25","29.2","29.2"," ","0","29.1","1","29.75","1","9.1"
"5607  ","遠雄港          ","28000","13","396200","14.1","14.25","14.1","14.15"," ","0","14.1","26","14.25","7","11.89"
"5608  ","四維航          ","241310","116","2270007","9.38","9.44","9.38","9.42","+","0.08","9.42","2","9.43","11","0.00"
"5706  ","鳳凰            ","40255","29","1424600","35.55","35.55","35.25","35.3","-","0.25","35.3","1","35.45","1","14.01"
"5871  ","中租-KY         ","6937216","3618","541330451","78.5","78.7","77.6","78.2","+","0.2","78.2","271","78.3","110","11.45"
"5880  ","合庫金          ","8615726","3016","134477181","15.6","15.65","15.55","15.65"," ","0","15.6","482","15.65","1,520","13.49"
"5906  ","台南-KY         ","11000","5","56480","5.13","5.14","5.13","5.13"," ","0","5.14","2","5.3","2","0.00"
"5907  ","大洋-KY         ","254400","87","6183778","24.45","24.45","24.15","24.2","-","0.25","24.2","22","24.4","20","9.2"
"6005  ","群益證          ","386791","260","3824799","9.96","9.96","9.87","9.89"," ","0","9.88","40","9.89","1","13.93"
"6108  ","競國            ","4934704","2160","156257441","31.05","31.9","31.05","31.75","+","0.35","31.7","94","31.75","26","9.65"
"6112  ","聚碩            ","66608","55","1975335","29.65","29.7","29.6","29.65"," ","0","29.65","11","29.7","62","11.86"
"6115  ","鎰勝            ","156232","90","7583930","48.2","48.7","48.2","48.2","+","0.1","48.2","5","48.35","6","13.43"
"6116  ","彩晶            ","31998952","5485","254834815","7.92","8.03","7.9","7.93","+","0.06","7.93","210","7.94","304","3.78"
"6117  ","迎廣            ","6000","6","105250","17.7","17.7","17.4","17.55","-","0.15","17.4","11","17.55","1","0.00"
"6120  ","達運            ","170544","71","2337323","13.7","13.8","13.65","13.7"," ","0","13.7","41","13.75","13","20.15"
"6128  ","上福            ","16000","11","654250","40.8","40.9","40.8","40.9"," ","0","40.85","2","40.9","2","10.91"
"6131  ","悠克            ","3625313","211","63486471","16.9","17.75","16.9","17.15","+","0.15","17.15","25","17.2","20","0.00"
"6133  ","金橋            ","39000","19","360360","9.13","9.38","9.13","9.25","+","0.05","9.25","1","9.4","5","115.63"
"6136  ","富爾特          ","58449","42","1460132","24.95","25","24.95","25","+","0.1","25","2","25.05","15","10.55"
"6139  ","亞翔            ","778000","449","25477250","32.55","33.2","32.25","32.9","+","0.4","32.85","3","32.9","1","11.83"
"6141  ","柏承            ","1260244","557","22663066","18","18.15","17.8","18","+","0.15","17.95","4","18","21","0.00"
"6142  ","友勁            ","1198072","471","9747063","8.07","8.18","8.05","8.13","+","0.06","8.13","52","8.14","1","0.00"
"6145  ","勁永            ","1662297","576","18898426","11.6","11.6","11.25","11.25","-","0.3","11.25","60","11.3","23","0.00"
"6152  ","百一            ","178524","70","1644308","9.26","9.28","9.19","9.21","-","0.07","9.23","2","9.28","16","230.25"
"6153  ","嘉聯益          ","1608612","829","32561741","19.85","20.45","19.85","20.35","+","0.6","20.3","43","20.35","3","61.67"
"6155  ","鈞寶            ","2218516","1250","50199452","22.9","22.95","21.85","22","-","0.5","22","30","22.1","4","48.89"
"6164  ","華興            ","92150","58","1289081","13.95","14","13.95","13.95","+","0.1","13.95","47","14.05","1","10.73"
"6165  ","捷泰            ","502050","299","24106700","46.55","49","46.55","48.3","+","1.95","48.2","15","48.3","2","0.00"
"6166  ","凌華            ","178300","160","12072860","68.3","68.7","66.5","68.5","+","0.2","67.1","7","68.5","7","37.43"
"6168  ","宏齊            ","106285","53","1084327","10.3","10.3","10.15","10.15","-","0.15","10.15","35","10.2","14","0.00"
"6172  ","互億            ","4760","7","50960","10.3","10.9","10.3","10.9","+","0.15","10.7","1","11.45","1","57.37"
"6176  ","瑞儀            ","3160938","1845","205136891","64.3","65.4","64.3","64.6","+","0.6","64.6","19","64.7","6","8.69"
"6177  ","達麗            ","64058","34","1476034","23.2","23.2","22.95","23.2"," ","0","23.15","1","23.2","34","30.53"
"6183  ","關貿            ","3000","3","83750","27.85","27.95","27.85","27.95","+","0.35","27.6","10","27.95","1","20.11"
"6184  ","大豐電          ","131575","90","5160125","39.65","39.65","39","39.1","-","0.45","39.05","14","39.1","4","0.00"
"6189  ","豐藝            ","307626","212","9297995","30.2","30.4","30.15","30.4","+","0.2","30.3","28","30.4","7","15.51"
"6191  ","精成科          ","448684","204","4907570","10.9","11","10.85","10.9"," ","0","10.9","4","10.95","16","12.25"
"6192  ","巨路            ","5224290","3723","331281009","62.7","64.9","61.2","61.9","+","1.4","61.9","14","62","16","13.25"
"6196  ","帆宣            ","12879096","6939","574714041","43.8","45.45","43.25","44.8","+","1.8","44.8","44","44.9","2","14.5"
"6197  ","佳必琪          ","274300","161","8542118","31.05","31.35","31","31.05"," ","0","31.05","1","31.1","3","12.37"
"6201  ","亞弘電          ","41315","31","1362013","32.9","33.05","32.9","33","+","0.05","32.95","3","33.05","2","10.65"
"6202  ","盛群            ","533019","430","30528388","57.5","57.5","57.1","57.1","-","0.4","57.1","11","57.3","19","16.13"
"6205  ","詮欣            ","759000","490","29660800","39.25","39.6","38.7","38.9","-","0.3","38.9","5","39","1","12.23"
"6206  ","飛捷            ","151677","141","15067723","99.5","99.7","99","99","-","0.7","99","20","99.3","7","18.44"
"6209  ","今國光          ","3917243","2065","117857540","30.1","30.4","29.75","29.95","+","0.2","29.95","13","30","1","427.86"
"6213  ","聯茂            ","743245","395","32778087","44.5","44.7","43.85","43.9","-","0.5","43.9","108","44.2","1","13.47"
"6214  ","精誠            ","350441","277","22016305","62.7","63","62.6","62.7"," ","0","62.6","34","62.8","5","11.46"
"6215  ","和椿            ","620088","300","8735299","14.3","14.3","13.9","14.05","-","0.3","14","58","14.1","4","35.13"
"6216  ","居易            ","139203","69","4455438","32.1","32.2","31.85","31.85","-","0.25","31.9","4","32","30","11.62"
"6224  ","聚鼎            ","123200","90","7564720","61.4","61.7","61","61.6","+","0.8","61.5","8","61.6","3","12.78"
"6225  ","天瀚            ","2674","4","8040","3.05","3.05","3.05","3.05","+","0.05","2.88","5","3.05","4","0.00"
"6226  ","光鼎            ","96000","65","779050","8","8.16","8","8.07","+","0.12","8.07","9","8.09","2","10.62"
"6230  ","超眾            ","255400","187","31137100","122.5","123.5","121.5","121.5","-","0.5","121.5","11","122","9","12.49"
"6235  ","華孚            ","466540","204","9099519","19.45","19.6","19.35","19.45"," ","0","19.45","7","19.5","4","2.49"
"6239  ","力成            ","1362510","1046","124667510","92","92.4","91.3","91.4","-","0.6","91.4","23","91.5","11","14.06"
"6243  ","迅杰            ","66292","50","863213","12.95","13.15","12.9","12.95","+","0.1","12.9","10","13","22","0.00"
"6251  ","定穎            ","641994","262","6114520","9.42","9.66","9.42","9.49","+","0.1","9.46","16","9.49","22","135.57"
"6257  ","矽格            ","407290","280","10848004","26.55","26.75","26.55","26.6"," ","0","26.55","33","26.6","3","11.77"
"6269  ","台郡            ","1455365","1088","164989555","115","115","112.5","112.5","-","1.5","112.5","54","113","28","15.33"
"6271  ","同欣電          ","1406233","1019","159733761","113.5","114.5","112.5","114","+","1","114","394","114.5","58","21.23"
"6277  ","宏正            ","92060","78","7601074","82.5","82.9","82.4","82.8","+","0.2","82.6","3","83","5","13.16"
