"106年07月07日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="062260","大立光群益76購09","0","0","0","--","--","--","--"," ","0.00","6.00","25","6.05","10","4,960.00",
="062261","大立光群益77購01","0","0","0","--","--","--","--"," ","0.00","3.77","25","3.81","10","4,960.00",
="062262","大立光群益77購02","0","0","0","--","--","--","--"," ","0.00","2.39","25","2.40","10","4,960.00",
="062263","大立光群益77購03","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.48","10","4,960.00",
="062264","大立光群益77購04","10,000","1","12,600","1.26","1.26","1.26","1.26","X","0.00","1.26","25","1.27","10","4,960.00",
="062265","康友群益71購03","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.57","10","452.00",
="062266","台光電富邦6C購02","109,000","3","149,510","1.37","1.39","1.37","1.39","X","0.00","1.28","30","1.33","30","141.00",
="062267","康友富邦6C購01","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.18","10","452.00",
="062268","GIS富邦71購02","555,000","30","1,115,210","2.06","2.07","1.90","1.90","-","0.26","1.94","30","1.95","30","224.00",
="062269","大立光統一72購02","55,000","7","63,250","1.14","1.16","1.14","1.15","+","0.02","1.16","10","1.17","10","4,960.00",
="062270","大立光統一73購01","355,000","6","376,480","1.05","1.08","1.05","1.08","+","0.01","1.09","20","1.10","10","4,960.00",
="062271","大立光統一73購02","358,000","3","343,620","0.95","0.96","0.95","0.96","+","0.02","0.98","108","0.99","108","4,960.00",
="062272","大立光統一74購01","266,000","5","380,360","1.41","1.45","1.41","1.45","-","0.02","1.46","10","1.47","10","4,960.00",
="062273","大立光統一74購02","594,000","8","588,320","0.97","1.01","0.97","1.00","+","0.04","1.00","216","1.01","108","4,960.00",
="062274","大立光統一74購03","266,000","2","220,720","0.82","0.83","0.82","0.83","+","0.02","0.85","20","0.86","10","4,960.00",
="062275","大立光統一74購04","254,000","2","218,380","0.85","0.86","0.85","0.86","+","0.01","0.88","10","0.89","10","4,960.00",
="062276","大立光統一76購01","82,000","8","74,450","0.90","0.94","0.90","0.94","+","0.01","0.93","20","0.94","10","4,960.00",
="062277","台勝科統一6C購03","1,615,000","43","1,475,050","0.90","0.99","0.85","0.95"," ","0.00","0.92","68","0.94","68","85.00",
="062278","華夏元富6C購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","25","28.75",
="062279","滬深2X康和6C購03","55,000","2","42,250","0.75","0.77","0.75","0.77","-","0.01","0.77","10","0.78","10","14.92",
="062280","元油2X康和6C購01","25,000","1","37,500","1.50","1.50","1.50","1.50","-","0.08","1.48","10","1.49","10","12.20",
="062281","大同兆豐73購01","8,000","2","17,120","2.14","2.14","2.14","2.14"," ","0.00","1.82","10","1.84","10","12.30",
="062282","儒鴻統一71購03","596,000","19","513,540","0.92","0.92","0.83","0.83","-","0.11","0.83","10","0.84","10","364.50",
="062283","葡萄王統一6C購01","90,000","7","55,420","0.62","0.63","0.61","0.63","-","0.01","0.61","20","0.62","10","197.50",
="062284","聯電統一73購01","445,000","41","601,680","1.36","1.38","1.33","1.36","-","0.05","1.37","40","1.38","10","14.35",
="062285","GIS統一6C購01","1,170,000","13","899,680","0.77","0.78","0.72","0.72","-","0.06","0.72","20","0.73","10","224.00",
="062286","TPK群益71購07","556,000","20","926,150","1.62","1.78","1.60","1.65","-","0.01","1.64","25","1.65","9","98.50",
="062287","T50反1中信76購02","10,000","1","23,000","2.30","2.30","2.30","2.30","+","0.05","2.28","99","2.30","99","14.14",
="062288","GIS中信73購01","612,000","7","514,160","0.85","0.85","0.81","0.81","-","0.09","0.78","10","0.88","10","224.00",
="062289","鴻海台新71購02","321,000","3","186,890","0.59","0.59","0.58","0.59","-","0.03","0.60","10","0.61","10","0.00",
="062290","台光電台新71購01","100,000","4","115,600","1.15","1.16","1.13","1.13","+","0.04","1.11","10","1.12","10","0.00",
="062291","堤維西永豐6C購01","0","0","0","--","--","--","--"," ","0.00","0.69","30","0.70","30","32.60",
="062292","鑽全永豐6C購01","0","0","0","--","--","--","--"," ","0.00","0.67","30","0.68","30","86.80",
="062293","正隆永豐71購01","210,000","3","143,000","0.67","0.70","0.67","0.70","+","0.02","0.65","30","0.66","30","14.80",
="062294","鴻海永豐6C購03","420,000","2","176,600","0.43","0.43","0.42","0.42"," ","0.00","0.41","30","0.43","50","114.50",
="062295","台積電永豐6C購03","286,000","8","126,510","0.45","0.46","0.44","0.44","-","0.03","0.43","30","0.44","30","206.00",
="062296","新光金永豐6C購02","0","0","0","--","--","--","--"," ","0.00","0.56","30","0.57","30","8.07",
="062297","神基永豐6C購01","0","0","0","--","--","--","--"," ","0.00","0.71","30","0.72","30","40.40",
="062298","群創永豐6C購02","820,000","8","421,200","0.53","0.53","0.49","0.49","X","0.00","0.48","30","0.49","30","15.40",
="062299","矽格永豐71購01","0","0","0","--","--","--","--"," ","0.00","0.76","30","0.77","30","27.75",
="062300","百和永豐6C購01","298,000","9","217,330","0.74","0.74","0.64","0.64","-","0.11","0.66","30","0.67","30","115.00",
="062301","得力凱基6C購01","191,000","5","227,630","1.23","1.23","1.19","1.23","-","0.09","1.17","30","1.18","30","29.90",
="062302","台積電凱基6C購12","554,000","4","437,700","0.80","0.80","0.79","0.79","-","0.04","0.78","30","0.79","30","206.00",
="062303","台積電凱基6C購13","542,000","3","379,440","0.71","0.71","0.70","0.70","-","0.04","0.69","30","0.70","30","206.00",
="062304","台積電凱基6C購14","915,000","7","556,190","0.62","0.62","0.60","0.60","-","0.04","0.60","30","0.61","30","206.00",
="062305","台積電凱基6C購15","1,698,000","23","1,823,210","1.09","1.09","1.04","1.06","-","0.04","1.05","30","1.06","29","206.00",
="062306","美律凱基6C購04","538,000","9","667,860","1.27","1.27","1.22","1.22","-","0.07","1.20","10","1.22","30","186.50",
="062307","可成凱基6C購10","40,000","2","30,900","0.78","0.78","0.77","0.77","-","0.04","0.24","88","0.78","30","368.00",
="062308","可成凱基6C購11","50,000","3","38,400","0.78","0.78","0.76","0.76","-","0.06","0.24","88","0.77","30","368.00",
="062309","中工凱基6C購01","0","0","0","--","--","--","--"," ","0.00","0.76","30","0.77","30","6.39",
="062310","華固凱基71購01","327,000","10","394,050","1.22","1.22","1.16","1.19","-","0.02","1.18","30","1.19","30","72.00",
="062311","隆達凱基6C購01","72,000","4","78,340","1.07","1.09","1.06","1.09","+","0.02","1.10","130","1.12","30","18.40",
="062312","利勤凱基73購01","31,000","2","30,410","1.01","1.01","0.98","0.98","-","0.01","0.97","30","0.98","30","89.60",
="062313","長虹凱基71購01","0","0","0","--","--","--","--"," ","0.00","1.14","30","1.15","30","69.50",
="062314","矽力凱基71購01","168,000","9","253,730","1.52","1.53","1.49","1.49","-","0.12","1.47","30","1.48","30","572.00",
="062315","矽力凱基71購02","100,000","3","112,500","1.13","1.13","1.12","1.12","-","0.08","1.08","30","1.09","30","572.00",
="062316","GIS凱基6C購03","558,000","17","546,060","1.00","1.00","0.92","0.92","-","0.06","0.93","30","0.94","30","224.00",
="062317","中纖日盛71購01","145,000","2","134,850","0.93","0.93","0.93","0.93","-","0.03","0.94","25","0.95","25","8.34",
="062318","新光金日盛6C購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","25","8.07",
="062319","南亞元大6C購02","52,000","4","85,800","1.63","1.67","1.63","1.67","-","0.02","1.64","100","1.66","100","75.10",
="062320","葡萄王元大6C購01","452,000","16","387,810","0.84","0.87","0.84","0.86","-","0.01","0.84","100","0.85","100","197.50",
="062321","鴻海元大6C購10","2,770,000","20","2,231,880","0.81","0.81","0.79","0.80","-","0.04","0.81","100","0.83","100","114.50",
="062322","鴻海元大6C購11","177,000","9","154,690","0.87","0.89","0.87","0.87","X","0.00","0.88","100","0.89","100","114.50",
="062323","鴻海元大71購06","1,373,000","31","1,408,320","1.03","1.05","1.01","1.05","-","0.05","1.03","100","1.05","240","114.50",
="062324","緯創元大6C購03","174,000","7","169,460","0.95","0.99","0.95","0.97","X","0.00","0.92","100","0.93","100","30.40",
="062325","群創元大6C購04","15,000","5","12,360","0.87","0.87","0.81","0.81","-","0.11","0.80","100","0.81","100","15.40",
="062326","中租元大6C購02","91,000","2","90,110","1.01","1.01","0.99","0.99","-","0.02","0.98","100","0.99","100","85.00",
="062327","樺漢元大71購04","419,000","21","463,000","1.09","1.19","1.08","1.11","+","0.03","1.10","100","1.11","100","396.00",
="062328","台積電國泰6C購02","60,000","3","66,800","1.12","1.12","1.10","1.10","X","0.00","1.07","499","1.10","300","206.00",
="062329","潤泰全國泰6C購01","686,000","9","773,880","1.19","1.19","1.12","1.12","-","0.09","1.12","330","1.13","260","44.05",
="062330","A50正2富邦71購01","0","0","0","--","--","--","--"," ","0.00","1.38","10","1.39","15","28.61",
="062331","鴻海富邦6C購11","140,000","5","120,400","0.86","0.86","0.86","0.86","-","0.05","0.87","10","0.88","10","114.50",
="062332","鴻海富邦6C購12","75,000","2","61,700","0.84","0.84","0.82","0.82","-","0.04","0.83","10","0.84","10","114.50",
="062333","宏達電兆豐71購03","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","73.10",
="062334","鴻海中信6C購06","1,918,000","85","1,281,950","0.70","0.70","0.65","0.69","-","0.10","0.69","1","0.70","34","114.50",
="062335","鴻海中信6C購07","207,000","10","148,590","0.72","0.73","0.69","0.72","-","0.09","0.68","30","0.72","28","114.50",
="062336","GIS中信71購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.73","10","224.00",
="062337","華紙台新71購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","0.00",
="062338","宏達電台新71購01","45,000","2","40,100","0.90","0.90","0.88","0.88","X","0.00","0.83","10","0.84","10","0.00",
="062339","T50反1永豐71購02","600,000","3","516,000","0.86","0.86","0.86","0.86","+","0.03","0.85","30","0.86","30","14.14",
="062340","奇力新永豐6C購02","350,000","16","244,900","0.71","0.71","0.68","0.71","+","0.06","0.70","30","0.71","30","80.20",
="062341","義隆永豐6C購01","0","0","0","--","--","--","--"," ","0.00","0.80","30","0.81","30","42.70",
="062342","宏達電永豐6C購03","58,000","6","67,170","1.26","1.27","1.12","1.12","+","0.08","1.08","30","1.09","30","73.10",
="062343","晶豪科永豐6C購02","5,000","1","4,850","0.97","0.97","0.97","0.97","X","0.00","0.92","30","0.93","30","35.40",
="062344","至上永豐6C購04","0","0","0","--","--","--","--"," ","0.00","0.80","30","0.81","30","32.70",
="062345","智邦元富6C購03","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","76.80",
="062346","微星元富71購01","86,000","7","73,940","0.84","0.87","0.84","0.87","+","0.02","0.86","25","0.87","25","71.70",
="062347","全新元富6C購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","25","58.60",
="062348","國泰金元富71購01","5,000","1","5,850","1.17","1.17","1.17","1.17","X","0.00","1.18","25","1.19","25","48.55",
="062349","長華元富6C購01","788,000","15","661,630","0.78","0.88","0.78","0.88","+","0.11","0.87","25","0.88","25","137.50",
="062350","T50反1統一73購01","522,000","6","520,000","0.99","1.00","0.99","1.00","+","0.05","0.99","498","1.00","498","14.14",
="062351","鴻海統一73購03","203,000","4","109,520","0.54","0.54","0.53","0.54","-","0.02","0.54","108","0.56","108","114.50",
="062352","台積電統一73購05","781,000","12","378,080","0.49","0.49","0.48","0.48","-","0.02","0.48","498","0.49","498","206.00",
="062353","大同統一6C購02","167,000","5","116,320","0.71","0.71","0.60","0.60","-","0.11","0.60","219","0.61","108","12.30",
="062354","微星統一6C購02","502,000","16","390,670","0.77","0.80","0.75","0.79","+","0.03","0.78","216","0.79","78","71.70",
="062355","群創統一71購04","65,000","5","43,150","0.69","0.69","0.64","0.64","-","0.09","0.63","108","0.64","108","15.40",
="062356","聯電康和6C購01","166,000","12","117,290","0.71","0.72","0.69","0.71","-","0.02","0.71","10","0.72","10","14.35",
="062357","A50正2群益71購01","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.86","10","28.61",
="062358","元油2X群益71購04","50,000","1","72,500","1.45","1.45","1.45","1.45","-","0.11","1.44","25","1.45","10","12.20",
="062359","華新群益71購01","100,000","3","90,500","0.92","0.92","0.90","0.90","X","0.00","0.89","25","0.90","10","12.90",
="062360","華通群益71購05","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","10","24.40",
="062361","鴻海群益73購03","113,000","3","85,140","0.78","0.78","0.75","0.78","-","0.05","0.78","22","0.80","10","114.50",
="062362","鴻海群益73購04","126,000","5","84,770","0.67","0.68","0.67","0.67","-","0.07","0.71","25","0.72","10","114.50",
="062363","廣宇群益71購02","10,000","1","7,400","0.74","0.74","0.74","0.74","X","0.00","0.73","25","0.74","10","27.05",
="062364","英業達群益6C購01","30,000","1","32,100","1.07","1.07","1.07","1.07","-","0.02","1.06","25","1.07","10","25.35",
="062365","台光電群益6C購02","229,000","12","302,070","1.35","1.37","1.26","1.27","-","0.03","1.26","10","1.27","10","141.00",
="062366","美律群益71購02","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.12","10","186.50",
="062367","華固群益6C購01","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.54","10","72.00",
="062368","康友群益71購04","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.62","10","452.00",
="062369","長華群益73購01","627,000","8","563,590","0.87","0.96","0.87","0.96","+","0.09","0.97","25","1.00","10","137.50",
="062370","T50反1元大71購05","446,000","7","470,700","1.05","1.06","1.05","1.06","+","0.06","1.05","100","1.06","100","14.14",
="062371","T50反1元大74購01","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","100","14.14",
="062372","元油2X元大6C購05","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.38","100","12.20",
="062373","FB臺反元大71購02","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.81","100","8.70",
="062374","鴻海元大6C購14","16,000","2","15,920","1.01","1.01","0.97","0.97","X","0.00","0.98","100","1.00","100","114.50",
="062375","鴻海元大6C購15","4,594,000","64","3,473,820","0.76","0.85","0.74","0.75","-","0.05","0.76","100","0.85","30","114.50",
="062376","英業達元大6C購02","145,000","3","156,150","1.07","1.08","1.07","1.08","+","0.06","1.05","100","1.06","100","25.35",
="062377","美律元大6C購06","1,396,000","30","1,497,980","1.09","1.09","1.05","1.05","-","0.05","1.04","100","1.05","100","186.50",
="062378","國泰金元大6C購04","10,000","1","9,100","0.91","0.91","0.91","0.91"," ","0.00","0.89","100","0.90","50","48.55",
="062379","貿聯元大6C購03","133,000","5","117,900","0.90","0.91","0.80","0.80","-","0.17","0.76","100","0.77","100","199.00",
="062380","神達元大6C購03","666,000","23","764,340","1.15","1.15","1.10","1.10","-","0.03","1.08","115","1.09","100","35.60",
="062381","智伸科元大6C購01","320,000","13","386,980","1.24","1.24","1.18","1.18","-","0.08","1.17","100","1.18","100","148.50",
="062382","南亞凱基6C購01","268,000","9","172,830","0.63","0.66","0.63","0.66"," ","0.00","0.64","30","0.65","30","75.10",
="062383","台化凱基6C購02","361,000","14","299,840","0.84","0.84","0.81","0.81","-","0.03","0.81","40","0.82","200","90.00",
="062384","聯電凱基6C購03","2,579,000","46","3,403,950","1.30","1.35","1.30","1.32","-","0.06","1.32","30","1.35","60","14.35",
="062385","鴻海凱基6C購05","630,000","19","200,570","0.32","0.32","0.31","0.32","-","0.04","0.32","60","0.34","30","114.50",
="062386","仁寶凱基6C購01","0","0","0","--","--","--","--"," ","0.00","0.85","30","0.86","30","20.30",
="062387","國巨凱基6C購01","0","0","0","--","--","--","--"," ","0.00","0.84","30","0.86","30","100.50",
="062388","宏達電凱基6C購04","260,000","24","294,930","1.20","1.20","1.04","1.04","+","0.06","1.04","30","1.05","30","73.10",
="062389","宏達電凱基73購01","895,000","32","1,248,290","1.45","1.45","1.31","1.31","+","0.06","1.30","30","1.33","30","73.10",
="062390","國泰金凱基6C購02","655,000","8","684,240","1.01","1.05","1.01","1.03","-","0.01","1.02","30","1.03","30","48.55",
="062391","玉山金凱基6C購03","0","0","0","--","--","--","--"," ","0.00","0.80","30","0.82","30","18.60",
="062392","新光金凱基6C購01","0","0","0","--","--","--","--"," ","0.00","0.67","30","0.68","30","8.07",
="062393","中信金凱基6C購03","48,000","2","48,960","1.02","1.02","1.02","1.02","-","0.02","0.98","30","1.00","30","19.95",
="062394","欣興凱基6C購01","92,000","4","69,320","0.76","0.76","0.73","0.73","-","0.03","0.72","30","0.73","30","17.35",
="062395","緯創凱基6C購01","2,366,000","42","1,772,590","0.72","0.76","0.71","0.71"," ","0.00","0.70","100","0.71","30","30.40",
="062396","麗清凱基6C購01","419,000","12","256,950","0.62","0.63","0.60","0.60","X","0.00","0.59","30","0.60","30","77.80",
="062397","麗清凱基6C購02","87,000","2","53,070","0.61","0.61","0.61","0.61","-","0.01","0.61","30","0.62","30","77.80",
="062398","至上凱基6C購01","1,565,000","37","1,304,780","0.83","0.85","0.80","0.81","-","0.06","0.81","60","0.82","30","32.70",
="062399","至上凱基6C購02","106,000","6","69,050","0.67","0.67","0.64","0.65","-","0.05","0.65","30","0.66","35","32.70",
="062400","百和凱基6C購01","395,000","16","459,810","1.19","1.19","1.01","1.01","-","0.21","1.03","30","1.05","30","115.00",
="062401","宏全凱基6C購01","14,000","3","14,150","1.03","1.03","1.00","1.00","-","0.05","1.03","30","1.06","30","59.90",
="062402","上証2X國泰6C購02","2,000","1","3,820","1.91","1.91","1.91","1.91","X","0.00","1.92","280","1.94","160","39.55",
="062403","友達國泰6C購03","249,000","6","205,590","0.80","0.83","0.80","0.83","-","0.12","0.76","499","0.77","290","12.80",
="062404","群創國泰71購01","0","0","0","--","--","--","--"," ","0.00","1.17","390","1.18","230","15.40",
="062405","群創國泰73購01","590,000","13","851,100","1.50","1.50","1.40","1.40","-","0.21","1.37","330","1.39","230","15.40",
="062406","GIS國泰73購01","1,072,000","31","1,522,740","1.44","1.47","1.36","1.38","-","0.05","1.37","30","1.38","25","224.00",
="062407","至上國泰6C購01","184,000","9","192,530","1.09","1.11","1.03","1.04","-","0.08","1.04","460","1.05","270","32.70",
="062408","至上國泰71購02","194,000","9","198,720","1.07","1.07","0.99","1.02","-","0.06","1.00","470","1.01","280","32.70",
="062409","華新富邦6C購01","20,000","1","23,200","1.16","1.16","1.16","1.16","X","0.00","1.16","30","1.18","30","12.90",
="062410","聯電中信72購01","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.86","10","14.35",
="062411","潤泰全中信72購01","0","0","0","--","--","--","--"," ","0.00","0.79","30","0.81","30","44.05",
="062412","潤泰全中信73購01","0","0","0","--","--","--","--"," ","0.00","1.18","30","1.20","30","44.05",
="062413","精誠中信72購01","0","0","0","--","--","--","--"," ","0.00","0.92","30","0.93","10","63.90",
="062414","矽力中信72購01","0","0","0","--","--","--","--"," ","0.00","1.04","30","1.05","30","572.00",
="062415","S&P反1台新73購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","0.00",
="062416","葡萄王台新71購01","110,000","1","100,100","0.91","0.91","0.91","0.91","-","0.01","0.91","10","0.92","10","0.00",
="062417","聯電台新72購02","155,000","5","151,900","0.97","0.99","0.94","0.99","-","0.02","0.98","10","0.99","10","0.00",
="062418","友達台新71購01","12,000","1","8,880","0.74","0.74","0.74","0.74","-","0.12","0.71","10","0.72","10","0.00",
="062419","聯電永豐71購02","76,000","5","32,740","0.43","0.44","0.43","0.43","-","0.01","0.43","70","0.45","280","14.35",
="062420","友達永豐71購01","111,000","1","44,400","0.40","0.40","0.40","0.40","-","0.04","0.36","30","0.37","30","12.80",
="062421","TPK永豐71購01","185,000","19","329,900","1.74","1.90","1.71","1.81","+","0.11","1.78","30","1.79","30","98.50",
="062422","GIS永豐71購01","74,000","9","87,650","1.19","1.21","1.12","1.12","-","0.23","1.13","30","1.14","30","224.00",
="062423","景碩凱基71購01","565,000","23","434,330","0.77","0.79","0.75","0.78","-","0.06","0.77","30","0.78","30","80.60",
="062424","群創凱基74購01","10,000","1","7,900","0.79","0.79","0.79","0.79","-","0.07","0.73","30","0.74","30","15.40",
="062425","TPK凱基71購01","876,000","33","1,556,800","1.77","1.92","1.74","1.79","-","0.04","1.79","30","1.80","30","98.50",
="062426","彩晶凱基71購01","479,000","15","551,420","1.14","1.18","1.12","1.14","-","0.04","1.14","30","1.15","30","9.08",
="062427","GIS凱基72購01","51,000","3","44,210","0.91","0.91","0.85","0.85","-","0.05","0.85","30","0.86","30","224.00",
="062428","正隆日盛71購01","86,000","1","130,720","1.52","1.52","1.52","1.52","+","0.02","1.48","25","1.50","25","14.80",
="062429","聯電日盛72購01","26,000","2","16,120","0.62","0.62","0.62","0.62","-","0.01","0.62","25","0.63","25","14.35",
="062430","鴻海日盛71購05","0","0","0","--","--","--","--"," ","0.00","3.87","25","3.97","25","114.50",
="062431","鴻海日盛71購06","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.71","25","114.50",
="062432","新興日盛71購01","648,000","10","877,410","1.42","1.42","1.30","1.31","-","0.13","1.28","25","1.31","21","21.25",
="062433","中信金日盛71購01","2,000","2","2,180","1.10","1.10","1.08","1.08","-","0.01","1.07","25","1.08","25","19.95",
="062434","潤泰全日盛71購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","25","44.05",
="062435","矽力日盛71購01","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","25","572.00",
="062436","T50反1元大71購06","20,000","1","17,800","0.89","0.89","0.89","0.89","X","0.00","0.88","525","0.89","495","14.14",
="062437","T50反1元大74購02","0","0","0","--","--","--","--"," ","0.00","0.97","495","0.98","495","14.14",
="062438","中纖元大74購01","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","100","8.34",
="062439","台玻元大74購01","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.31","100","14.45",
="062440","正隆元大74購01","55,000","1","89,650","1.63","1.63","1.63","1.63","X","0.00","1.55","100","1.57","100","14.80",
="062441","正隆元大74購02","27,000","2","39,300","1.50","1.50","1.44","1.44","+","0.01","1.39","100","1.41","100","14.80",
="062442","華紙元大74購01","10,000","1","9,900","0.99","0.99","0.99","0.99","X","0.00","0.97","100","0.99","100","10.10",
="062443","華紙元大74購02","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.30","100","10.10",
="062444","永豐餘元大74購01","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.15","100","9.88",
="062445","台橡元大74購01","50,000","1","82,500","1.65","1.65","1.65","1.65"," ","0.00","1.67","50","1.68","50","36.00",
="062446","台橡元大74購02","40,000","1","56,000","1.40","1.40","1.40","1.40","+","0.01","1.40","50","1.41","50","36.00",
="062447","聯電元大71購01","58,000","4","101,180","1.73","1.76","1.73","1.76","+","0.06","1.76","100","1.79","100","14.35",
="062448","聯電元大72購02","682,000","19","1,139,630","1.64","1.69","1.64","1.67","-","0.03","1.67","100","1.69","100","14.35",
="062449","中工元大74購01","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","100","6.39",
="062450","新興元大74購01","721,000","12","994,430","1.39","1.43","1.34","1.34","-","0.11","1.31","350","1.35","50","21.25",
="062451","新興元大74購02","978,000","24","1,283,040","1.33","1.36","1.28","1.29","-","0.08","1.28","5","1.29","48","21.25",
="062452","台灣大元大74購01","0","0","0","--","--","--","--"," ","0.00","1.57","10","1.61","100","114.50",
="062453","智伸科元大71購03","133,000","5","168,820","1.27","1.28","1.25","1.28","-","0.04","1.23","100","1.25","100","148.50",
="062454","臺股指元大71購03","13,000","2","9,550","0.75","0.75","0.73","0.73","-","0.06","0.72","495","0.73","495","0.00",
="062455","臺股指元大71購04","0","0","0","--","--","--","--"," ","0.00","1.22","495","1.23","495","0.00",
="062456","寶滬深群益73購01","5,000","1","3,600","0.72","0.72","0.72","0.72","X","0.00","0.73","25","0.74","10","16.52",
="062457","上証2X群益72購01","1,000","1","1,210","1.21","1.21","1.21","1.21","+","0.01","1.22","25","1.23","10","39.55",
="062458","滬深2X群益72購02","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","14.92",
="062459","遠東新群益73購01","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","24.80",
="062460","正隆群益72購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.14","10","14.80",
="062461","華紙群益72購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.86","10","10.10",
="062462","台橡群益73購01","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.82","10","36.00",
="062463","致茂群益73購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.18","10","93.30",
="062464","致茂群益73購02","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.27","10","93.30",
="062465","全新群益72購01","3,000","1","4,800","1.60","1.60","1.60","1.60","-","0.08","1.61","25","1.62","10","58.60",
="062466","樺漢群益71購04","183,000","12","198,590","1.02","1.13","1.02","1.06","+","0.03","1.04","25","1.06","1","396.00",
="062467","瑞智玉山71購01","0","0","0","--","--","--","--"," ","0.00","0.89","30","0.93","30","0.00",
="062468","鑽全國泰71購01","0","0","0","--","--","--","--"," ","0.00","1.03","480","1.04","160","86.80",
="062469","聯電國泰71購01","2,993,000","60","2,403,180","0.83","0.83","0.78","0.82","-","0.03","0.79","499","0.82","100","14.35",
="062470","友訊國泰73購01","0","0","0","--","--","--","--"," ","0.00","1.42","350","1.44","100","11.50",
="062471","麗清國泰74購01","262,000","13","278,000","1.09","1.10","1.02","1.03","+","0.01","1.02","500","1.03","230","77.80",
="062472","中租國泰71購01","2,000","1","3,400","1.70","1.70","1.70","1.70","-","0.03","1.69","300","1.71","180","85.00",
="062473","矽力國泰71購01","0","0","0","--","--","--","--"," ","0.00","1.18","30","1.19","30","572.00",
="062474","康友國泰71購02","0","0","0","--","--","--","--"," ","0.00","1.10","30","1.11","30","452.00",
="062475","康友國泰72購01","0","0","0","--","--","--","--"," ","0.00","0.96","30","0.97","30","452.00",
="062476","宏全國泰74購01","111,000","6","152,180","1.39","1.39","1.35","1.38","-","0.01","1.40","30","1.41","30","59.90",
="062477","台化富邦71購01","90,000","4","111,500","1.23","1.24","1.23","1.24"," ","0.00","1.24","30","1.25","20","90.00",
="062478","群創富邦71購02","390,000","4","368,500","0.95","0.95","0.93","0.93","-","0.17","0.92","30","0.93","30","15.40",
="062479","群創富邦72購01","0","0","0","--","--","--","--"," ","0.00","1.06","30","1.07","30","15.40",
="062480","鴻海統一73購04","100,000","5","35,250","0.36","0.36","0.35","0.35","-","0.02","0.36","221","0.38","50","114.50",
="062481","彩晶統一71購01","121,000","2","90,750","0.75","0.75","0.75","0.75","-","0.02","0.75","216","0.76","108","9.08",
="062482","彩晶統一72購01","762,000","10","612,090","0.81","0.81","0.79","0.79","-","0.04","0.81","10","0.82","10","9.08",
="062483","超眾統一72購01","1,363,000","23","1,183,710","0.86","0.88","0.84","0.84","-","0.07","0.84","68","0.85","68","131.00",
="062484","聯電元富72購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","14.35",
="062485","鴻海元富72購01","25,000","4","14,300","0.58","0.58","0.57","0.58","-","0.02","0.57","25","0.58","24","114.50",
="062486","鴻海元富72購02","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","25","114.50",
="062487","廣宇元富72購01","200,000","2","183,000","0.91","0.92","0.91","0.92","X","0.00","0.91","25","0.92","25","27.05",
="062488","開發金元富72購01","27,000","2","31,590","1.17","1.17","1.17","1.17","-","0.01","1.15","25","1.16","25","8.33",
="062489","元大金元富71購01","53,000","7","44,510","0.87","0.89","0.82","0.82","-","0.09","0.80","25","0.81","5","13.45",
="062490","力達元富72購01","514,000","4","432,220","0.83","0.86","0.83","0.86","-","0.01","0.83","25","0.84","25","112.50",
="062491","元上證群益73購01","30,000","1","28,500","0.95","0.95","0.95","0.95","X","0.00","0.95","25","0.96","10","28.57",
