"106年06月01日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="06694P","大立光元大66售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,510","0.00",
="06723P","聯發科統一66售01","0","0","0","--","--","--","--"," ","0.00","0.01","108","0.06","49","0.00",
="06726P","樺漢凱基67售01","0","0","0","--","--","--","--"," ","0.00","0.62","30","0.65","30","0.00",
="06731P","鎧勝統一66售01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.05","10","0.00",
="06735P","聯鈞群益66售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","60","0.00",
="06744P","宏達電兆豐66售01","0","0","0","--","--","--","--"," ","0.00","1.38","10","1.40","10","0.00",
="06748P","麗豐群益66售01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","0.00",
="06750P","台灣50統一67售01","0","0","0","--","--","--","--"," ","0.00","0.03","468","0.04","49","0.00",
="06761P","康友凱基68售01","0","0","0","--","--","--","--"," ","0.00","0.49","30","0.50","30","0.00",
="06774P","宏達電日盛67售01","15,000","1","10,650","0.71","0.71","0.71","0.71"," ","0.00","0.73","25","0.74","10","0.00",
="06777P","台灣50統一66售01","0","0","0","--","--","--","--"," ","0.00","0.01","468","0.03","49","0.00",
="06778P","臺指2X統一66售01","0","0","0","--","--","--","--"," ","0.00","0.01","336","0.10","168","0.00",
="06782P","聯發科富邦66售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06783P","友達兆豐66售01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="06784P","儒鴻兆豐66售01","14,000","2","6,600","0.50","0.50","0.46","0.46","-","0.09","0.45","10","--","0","0.00",
="06786P","聯發科永昌67售01","304,000","2","12,410","0.04","0.09","0.04","0.09","X","0.00","0.03","30","0.10","50","0.00",
="06794P","台灣50統一66售02","30,000","1","300","0.01","0.01","0.01","0.01","X","0.00","0.01","868","0.03","49","0.00",
="06802P","T50反1元大68售01","0","0","0","--","--","--","--"," ","0.00","1.42","495","1.43","495","0.00",
="06825P","台灣50日盛67售01","90,000","1","1,800","0.02","0.02","0.02","0.02","X","0.00","0.01","225","0.02","25","0.00",
="06829P","元大金凱基69售01","0","0","0","--","--","--","--"," ","0.00","0.31","30","0.32","30","0.00",
="06838P","台郡國泰66售01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","15","0.00",
="06840P","S&P500富邦67售01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.10","30","0.00",
="06842P","鴻海富邦67售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="06843P","台灣50永豐66售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="06894P","微星日盛66售01","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.59","25","0.00",
="06895P","儒鴻元富66售01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","0.00",
="06897P","聯發科元富66售02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","25","0.00",
="06903P","貿聯群益66售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06908P","T50正2永豐67售01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","30","0.00",
="06912P","臺股指統一66售01","0","0","0","--","--","--","--"," ","0.00","0.01","108","0.02","5","0.00",
="06913P","臺股指統一66售02","0","0","0","--","--","--","--"," ","0.00","0.01","996","0.05","10","0.00",
="06914P","臺股指統一66售03","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.05","10","0.00",
="06915P","臺股指統一66售04","0","0","0","--","--","--","--"," ","0.00","0.01","868","0.10","468","0.00",
="06919P","友達兆豐66售03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="06921P","鴻海兆豐66售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="06924P","GIS元富66售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","8","0.00",
="06925P","仁寶元富66售01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","0.00",
="06927P","英業達元富66售01","111,000","1","41,070","0.37","0.37","0.37","0.37","-","0.03","0.35","25","0.36","25","0.00",
="06929P","儒鴻國泰66售01","4,000","1","1,240","0.31","0.31","0.31","0.31","-","0.05","0.28","499","0.29","15","0.00",
="06933P","聯發科富邦66售07","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","0.00",
="06934P","聯發科富邦66售08","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","0.00",
="06938P","S&P500統一67售01","0","0","0","--","--","--","--"," ","0.00","0.12","216","0.16","10","0.00",
="06939P","大立光統一66售03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","40","0.00",
="06950P","大立光兆豐66售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="06952P","儒鴻兆豐66售02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="06953P","大立光國泰66售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","0.00",
="06954P","大立光國泰66售03","10,000","10","100","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","20","0.00",
="06955P","大立光國泰66售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","0.00",
="06956P","大立光國泰66售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","0.00",
="06958P","宏達電國泰66售01","15,000","1","15,150","1.01","1.01","1.01","1.01","X","0.00","1.04","499","1.05","15","0.00",
="06959P","大立光富邦66售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06960P","大立光富邦66售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06963P","T50正2日盛6A售01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","499","0.00",
="06965P","麗豐群益66售02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","0.00",
="06966P","台灣50國泰67售01","5,000","1","100","0.02","0.02","0.02","0.02","-","0.01","0.02","30","0.03","499","0.00",
="06970P","國泰金元富66售02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","0.00",
="06973P","台苯國泰66售02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.10","15","0.00",
="06982P","聯發科元大66售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","0.00",
="06989P","宏達電統一66售04","20,000","2","8,600","0.43","0.43","0.43","0.43","+","0.07","0.43","108","0.44","108","0.00",
="06997P","緯創元富66售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","0.00",
="06999P","微星富邦66售03","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.65","10","0.00",
="07004P","台積電統一67售02","0","0","0","--","--","--","--"," ","0.00","0.05","996","0.06","49","0.00",
="07005P","台積電統一68售04","10,000","1","3,000","0.30","0.30","0.30","0.30","-","0.03","0.28","498","0.29","498","0.00",
="07008P","美律元富66售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07009P","超眾元富66售02","10,000","1","3,900","0.39","0.39","0.39","0.39","X","0.00","0.37","25","0.38","10","0.00",
="07017P","T50反1富邦66售01","0","0","0","--","--","--","--"," ","0.00","2.85","10","2.90","10","0.00",
="07041P","宏達電群益66售11","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","0.00",
="07050P","臺股指元富66售05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","30","0.00",
="07055P","宏碁元富67售01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","25","0.00",
="07067P","台灣50永豐68售01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","30","0.00",
="07068P","盟立永豐66售01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.03","10","0.00",
="07069P","新光金元大67售02","44,000","2","15,400","0.35","0.35","0.35","0.35","-","0.01","0.35","100","0.36","100","0.00",
="07070P","大聯大群益66售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="07071P","可成群益67售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07072P","新光金群益66售02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.35","10","0.00",
="07073P","美律日盛66售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","25","0.00",
="07074P","臺股指日盛67售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","24","0.00",
="07075P","光寶科凱基66售02","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","30","0.00",
="07076P","瑞儀元富66售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07077P","中壽富邦66售02","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.10","10","0.00",
="07078P","瑞儀富邦66售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","0.00",
="07079P","台灣50台新66售01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.03","20","0.00",
="07080P","中壽永豐66售02","84,000","5","56,220","0.67","0.67","0.64","0.64","-","0.05","0.66","30","0.70","30","0.00",
="07081P","宏達電群益67售04","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","0.00",
="07082P","中石化凱基66售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","0.00",
="07083P","智邦凱基66售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","0.00",
="07084P","華夏凱基66售01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","30","0.00",
="07085P","新光金凱基66售01","0","0","0","--","--","--","--"," ","0.00","0.58","30","0.59","30","0.00",
="07086P","可成國票67售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="07087P","台苯元大66售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","0.00",
="07088P","宏達電元大66售05","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.69","100","0.00",
="07089P","國喬元大66售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","0.00",
="07090P","新日興元大66售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","0.00",
="07091P","盟立元大67售01","200,000","1","38,000","0.19","0.19","0.19","0.19","X","0.00","0.19","100","0.20","100","0.00",
="07092P","聯電元大66售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","0.00",
="07093P","台積電玉山66售01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","10","0.00",
="07094P","大同國泰67售02","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","15","0.00",
="07095P","豐臺灣元富68售01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","25","0.00",
="07096P","寶成元富66售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07097P","和大兆豐67售01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.06","10","0.00",
="07098P","TPK永豐66售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","2,092","0.00",
="07099P","微星永豐66售01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","30","0.00",
="07100P","中壽凱基66售02","93,000","2","87,420","0.94","0.94","0.94","0.94","-","0.02","0.93","30","0.94","30","0.00",
="07101P","富邦金凱基66售02","87,000","2","70,470","0.81","0.81","0.81","0.81","-","0.03","0.81","30","0.82","30","0.00",
="07102P","聯鈞凱基66售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","0.00",
="07103P","元黃金群益68售01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","0.00",
="07104P","台灣50群益67售01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="07105P","中石化元大66售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","0.00",
="07106P","劍麟元大66售01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","0.00",
="07107P","南亞科國票67售01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="07108P","富邦金國票67售01","191,000","13","122,330","0.67","0.68","0.63","0.68"," ","0.00","0.66","25","0.67","10","0.00",
="07109P","葡萄王國票67售02","3,000","1","2,670","0.89","0.89","0.89","0.89","X","0.00","0.88","25","0.89","10","0.00",
="07110P","百和元富66售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","0.00",
="07111P","聯電元富66售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07112P","鴻海元富66售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07113P","S&P反1群益67售01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.41","10","0.00",
="07114P","大同群益66售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","0.00",
="07115P","中磊群益66售02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","0.00",
="07116P","台塑群益66售02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","0.00",
="07117P","智易群益66售01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","0.00",
="07118P","貿聯群益67售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","0.00",
="07119P","利勤凱基66售02","0","0","0","--","--","--","--"," ","0.00","2.52","30","2.62","30","0.00",
="07120P","國泰金凱基66售01","10,000","2","3,150","0.31","0.32","0.31","0.32","-","0.04","0.32","30","0.33","30","0.00",
="07121P","GIS元大66售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","0.00",
="07122P","可成元大66售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","0.00",
="07123P","T50反1永昌68售01","0","0","0","--","--","--","--"," ","0.00","1.37","99","1.38","99","0.00",
="07124P","中磊元富66售02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","0.00",
="07125P","台灣50元富68售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.04","10","0.00",
="07126P","臺股指元富66售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07127P","台灣50統一69售01","0","0","0","--","--","--","--"," ","0.00","0.11","416","0.12","208","0.00",
="07128P","台灣50國泰66售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","0.00",
="07129P","友達富邦66售01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","0.00",
="07130P","美律凱基66售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","0.00",
="07131P","深中小凱基66售01","0","0","0","--","--","--","--"," ","0.00","1.76","30","1.77","30","0.00",
="07132P","麗豐統一66售01","0","0","0","--","--","--","--"," ","0.00","0.07","20","0.08","10","0.00",
="07133P","台灣50群益67售02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="07134P","國泰金群益66售02","49,000","2","20,090","0.41","0.41","0.41","0.41","+","0.02","0.39","25","0.40","10","0.00",
="07135P","大同元大66售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="07136P","台積電元大66售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","0.00",
="07137P","宏達電元大68售01","21,000","2","20,630","0.98","1.03","0.98","1.03","+","0.05","1.02","100","1.03","100","0.00",
="07138P","國泰金元大66售02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","0.00",
="07139P","富邦金元大68售01","658,000","11","515,980","0.79","0.79","0.76","0.79","-","0.01","0.79","120","0.80","100","0.00",
="07140P","可成兆豐66售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="07141P","國泰金兆豐66售01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="07142P","微星兆豐66售01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.40","10","0.00",
="07143P","聯發科兆豐66售01","10,000","1","3,300","0.33","0.33","0.33","0.33","+","0.05","0.30","10","0.32","10","0.00",
="07144P","鴻海兆豐67售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="07145P","聯鈞康和66售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="07146P","力成元富66售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","99","0.00",
="07147P","瑞儀元富66售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07148P","劍麟元富67售01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.70","10","0.00",
="07149P","中壽國泰66售02","30,000","4","13,200","0.44","0.44","0.44","0.44","-","0.02","0.43","499","0.45","15","0.00",
="07150P","台灣50統一67售02","0","0","0","--","--","--","--"," ","0.00","0.03","936","0.04","49","0.00",
="07151P","台積電康和66售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="07152P","可成元富67售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","0.00",
="07153P","微星元富67售01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","25","0.00",
="07154P","中壽元大66售02","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","100","0.00",
="07155P","宏達電元大66售06","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","100","0.00",
="07156P","緯創元大66售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","0.00",
="07157P","台灣50群益67售03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="07158P","全新群益66售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07159P","為升群益67售01","60,000","1","6,600","0.11","0.11","0.11","0.11","-","0.02","0.11","25","0.12","10","0.00",
="07160P","仁寶凱基66售02","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","30","0.00",
="07161P","台泥凱基66售02","0","0","0","--","--","--","--"," ","0.00","0.70","30","0.71","30","0.00",
="07162P","可成富邦67售01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.10","10","0.00",
="07163P","大立光日盛66售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","25","0.00",
="07164P","中華電日盛66售02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.21","25","0.00",
="07165P","臺股指日盛66售01","148,000","1","1,480","0.01","0.01","0.01","0.01","X","0.00","0.01","25","--","0","0.00",
="07166P","大立光凱基66售14","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","0.00",
="07167P","大立光凱基66售15","1,000","1","10","0.01","0.01","0.01","0.01","X","0.00","0.01","30","0.02","30","0.00",
="07168P","大立光凱基66售16","31,000","3","930","0.03","0.03","0.03","0.03"," ","0.00","0.03","30","0.04","50","0.00",
="07169P","宏達電凱基66售01","60,000","1","27,000","0.45","0.45","0.45","0.45","X","0.00","0.47","30","0.48","30","0.00",
="07170P","英利凱基66售02","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","30","0.00",
="07171P","大立光永豐67售01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.04","10","0.00",
="07172P","大立光元大66售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","598","0.00",
="07173P","可成元大66售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","0.00",
="07174P","宏碁元大66售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","0.00",
="07175P","群創元大66售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","0.00",
="07176P","大立光兆豐67售01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="07177P","大立光兆豐67售02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","0.00",
="07178P","大立光兆豐67售03","300,000","6","32,050","0.09","0.11","0.09","0.11","+","0.01","0.10","10","0.11","10","0.00",
="07179P","大立光兆豐67售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="07180P","智邦兆豐66售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="07181P","大立光元富66售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="07182P","大立光元富67售02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","0.00",
="07183P","中壽元富66售01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","0.00",
="07184P","訊芯元富67售01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","0.00",
="07185P","國泰金元富67售01","672,000","16","577,270","0.88","0.88","0.84","0.88","-","0.01","0.86","25","0.87","25","0.00",
="07186P","第一金元富66售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07187P","大立光群益67售03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","0.00",
="07188P","大立光群益67售04","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","0.00",
="07189P","大立光群益68售01","25,000","1","750","0.03","0.03","0.03","0.03","X","0.00","0.03","25","0.07","200","0.00",
="07190P","大立光玉山66售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="07191P","大立光國泰67售01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.09","15","0.00",
="07192P","大立光國泰6A售01","14,000","3","3,380","0.24","0.25","0.24","0.25","+","0.01","0.25","499","0.26","231","0.00",
="07193P","大立光國泰6A售02","5,000","1","1,050","0.21","0.21","0.21","0.21"," ","0.00","0.20","499","0.21","229","0.00",
="07194P","大立光富邦69售01","10,000","1","200","0.02","0.02","0.02","0.02","-","0.01","0.02","10","0.04","30","0.00",
="07195P","中華電富邦66售01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.10","30","0.00",
="07196P","國泰金富邦66售02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.24","10","0.00",
="07197P","微星富邦69售01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.63","10","0.00",
="07198P","微星群益67售01","295,000","1","212,400","0.72","0.72","0.72","0.72"," ","0.00","0.72","25","0.73","10","0.00",
="07199P","鴻海群益66售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07200P","鴻海群益66售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07201P","鴻海群益66售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07202P","大立光日盛67售01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","0.00",
="07203P","台苯凱基66售02","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","30","0.00",
="07204P","康舒凱基66售01","0","0","0","--","--","--","--"," ","0.00","0.20","30","0.21","30","0.00",
="07205P","群創凱基66售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","0.00",
="07206P","鴻海凱基66售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","0.00",
="07207P","國泰金永豐66售02","0","0","0","--","--","--","--"," ","0.00","0.50","30","0.55","30","0.00",
="07208P","臺股指永豐66售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="07209P","臺股指永豐66售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="07210P","南亞科元大66售05","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","100","0.00",
="07211P","茂林元大66售01","20,000","1","16,600","0.83","0.83","0.83","0.83","X","0.00","0.83","100","0.85","100","0.00",
="07212P","訊芯元大66售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","0.00",
="07213P","智易元大66售01","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","100","0.00",
="07214P","智邦元富66售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07215P","美律國泰68售01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.14","100","0.00",
="07216P","大立光永昌66售01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.10","30","0.00",
="07217P","台積電永昌66售01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.10","30","0.00",
="07218P","鴻海永昌66售02","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.10","30","0.00",
="07219P","南亞科群益66售02","5,000","1","700","0.14","0.14","0.14","0.14","X","0.00","0.12","25","0.13","10","0.00",
="07220P","南亞群益67售02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","0.00",
="07221P","中鋼台新66售01","0","0","0","--","--","--","--"," ","0.00","0.86","20","0.90","20","0.00",
="07222P","鴻海永豐66售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="07223P","麗豐永豐66售02","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.31","30","0.00",
="07224P","中信金凱基66售01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.05","30","0.00",
="07225P","新日興凱基66售02","0","0","0","--","--","--","--"," ","0.00","0.02","60","0.03","60","0.00",
="07226P","TPK日盛67售01","0","0","0","--","--","--","--"," ","0.00","0.01","475","0.02","10","0.00",
="07227P","台積電國泰67售02","5,000","5","150","0.03","0.03","0.03","0.03","X","0.00","0.02","30","0.03","15","0.00",
="07228P","聯發科國泰67售02","155,000","4","77,550","0.49","0.51","0.49","0.51","+","0.01","0.52","499","0.53","15","0.00",
="07229P","儒鴻富邦66售02","20,000","2","8,400","0.42","0.42","0.42","0.42","-","0.08","0.38","13","0.39","10","0.00",
="07230P","大立光統一68售03","1,000","1","150","0.15","0.15","0.15","0.15","+","0.02","0.15","108","0.16","108","0.00",
="07231P","富邦金統一66售01","150,000","4","121,500","0.81","0.81","0.81","0.81","-","0.02","0.81","20","0.86","10","0.00",
="07232P","上証2X群益67售02","50,000","2","22,100","0.45","0.45","0.43","0.43","-","0.08","0.42","25","0.43","10","0.00",
="07233P","中石化群益66售02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="07234P","利勤群益67售02","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.83","10","0.00",
="07235P","和大群益66售02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="07236P","智邦群益66售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07237P","超眾群益66售02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","0.00",
="07238P","滬深2X群益67售02","33,000","4","10,530","0.33","0.33","0.31","0.31","-","0.06","0.30","25","0.31","10","0.00",
="07239P","CFA50凱基66售02","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","30","0.00",
="07240P","FB上証凱基66售02","70,000","2","30,000","0.45","0.45","0.40","0.40","-","0.07","0.39","30","0.40","30","0.00",
="07241P","FH滬深凱基66售02","0","0","0","--","--","--","--"," ","0.00","0.27","30","0.28","30","0.00",
="07242P","元上證凱基66售02","0","0","0","--","--","--","--"," ","0.00","0.56","30","0.57","30","0.00",
="07243P","利勤凱基66售04","0","0","0","--","--","--","--"," ","0.00","1.37","30","1.47","30","0.00",
="07244P","深100凱基66售02","0","0","0","--","--","--","--"," ","0.00","0.32","30","0.33","30","0.00",
="07245P","微星凱基66售02","0","0","0","--","--","--","--"," ","0.00","0.59","30","0.61","30","0.00",
="07246P","寶滬深凱基66售02","0","0","0","--","--","--","--"," ","0.00","0.59","30","0.60","30","0.00",
="07247P","可成國泰67售01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.06","10","0.00",
="07248P","台灣50國泰66售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","0.00",
="07249P","國泰金元大66售04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","100","0.00",
="07250P","微星元大66售04","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","100","0.00",
="07251P","鴻海元大66售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","0.00",
="07252P","智易統一66售02","0","0","0","--","--","--","--"," ","0.00","0.37","20","0.38","10","0.00",
="07253P","華新永豐66售01","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","30","0.00",
