

2017年02月09日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"3090  ","日電貿          ","367014","201","9238743","25.15","25.3","25.1","25.2","+","0.25","25.15","5","25.25","43","11.2"
"3094  ","聯傑            ","200094","145","4404818","22.2","22.25","21.85","22.05","-","0.15","21.95","2","22.05","2","26.57"
"3130  ","一零四          ","55553","37","7788249","142","142","140","141.5","-","0.5","140.5","3","141.5","1","11.04"
"3149  ","正達            ","7558495","3183","175351875","22","24","21.9","23.5","+","1.6","23.45","23","23.5","38","0.00"
"3164  ","景岳            ","128030","115","2794981","21.65","22.05","21.65","21.7","+","0.1","21.65","8","21.85","5","0.00"
"3167  ","大量            ","1277078","667","40667967","30.6","32.4","30.6","31.9","+","1.25","31.9","11","31.95","4","30.09"
"3189  ","景碩            ","5907144","4054","486037098","80.7","83.8","80.7","82.9","+","2.2","82.8","11","82.9","47","16.55"
"3209  ","全科            ","323283","164","8298958","25.7","25.8","25.6","25.6","+","0.1","25.6","53","25.65","18","10.16"
"3229  ","晟鈦            ","294113","164","3312914","11.5","11.75","11","11.25","-","0.35","11.15","3","11.25","6","0.00"
"3231  ","緯創            ","15069526","4145","406134105","27","27.2","26.7","26.7","-","0.1","26.7","463","26.75","3","48.55"
"3257  ","虹冠電          ","91262","86","3378176","37.15","37.2","36.85","37","+","0.2","36.9","7","37.05","2","17.87"
"3266  ","昇陽            ","30620","18","363928","11.95","11.95","11.8","11.95","+","0.05","11.8","5","11.95","8","0.00"
"3296  ","勝德            ","746000","186","11313750","15.25","15.35","15","15.25"," ","0","15.15","3","15.25","2","22.76"
"3305  ","昇貿            ","1138856","665","38785959","34.2","34.45","33.7","33.85","-","0.15","33.85","17","34","7","16.12"
"3308  ","聯德            ","256000","120","2171050","8.7","8.85","8.22","8.27","-","0.27","8.27","3","8.35","1","0.00"
"3311  ","閎暉            ","599152","287","10053979","16.6","16.95","16.55","16.85","+","0.25","16.75","72","16.85","4","0.00"
"3312  ","弘憶股          ","280697","170","2166105","7.64","7.78","7.63","7.72","+","0.05","7.69","5","7.72","6","0.00"
"3315  ","宣昶            ","290180","109","4936733","16.8","17.2","16.65","17.15","+","0.25","17.1","1","17.15","2","16.98"
"3321  ","同泰            ","844088","436","13664972","16.2","16.65","15.65","15.7","-","0.25","15.7","9","15.9","1","0.00"
"3338  ","泰碩            ","397134","282","12499016","31.4","31.7","31.3","31.3","-","0.25","31.3","22","31.4","2","12.88"
"3346  ","麗清            ","1161733","860","93728840","80.5","82.8","79.5","80","-","1","80","3","80.1","4","52.63"
"3356  ","奇偶            ","336428","286","14282226","42.6","42.65","42.2","42.25","+","0.05","42.25","27","42.4","4","19.38"
"3376  ","新日興          ","1509149","1150","134577061","89.8","90.5","88.5","88.5","-","1.5","88.5","109","88.6","1","14.97"
"3380  ","明泰            ","836245","444","16435299","19.65","19.7","19.55","19.65"," ","0","19.65","33","19.7","115","22.85"
"3383  ","新世紀          ","481000","95","1734510","3.51","3.7","3.51","3.55","-","0.11","3.54","4","3.55","4","0.00"
"3406  ","玉晶光          ","2327073","1139","427857683","187.5","187.5","179.5","187.5","+","17","187","4","187.5","230","0.00"
"3413  ","京鼎            ","2981125","2218","285622823","95","97.3","94.5","95","+","1.7","95","31","95.1","4","12.39"
"3416  ","融程電          ","38812","34","2089321","53.5","54.1","53.5","53.9","-","0.1","53.8","6","53.9","2","16.04"
"3419  ","譁裕            ","6501828","2231","119247164","18.2","18.75","17.8","18.3","+","0.8","18.25","1","18.3","14","166.36"
"3432  ","台端            ","77000","44","896200","11.75","11.75","11.6","11.6","-","0.05","11.6","8","11.7","12","0.00"
"3437  ","榮創            ","957503","451","22408444","23","23.75","22.9","23.2","+","0.35","23.2","16","23.25","1","24.68"
"3443  ","創意            ","1213130","784","100151043","81.1","83.8","80.5","82.5","+","1.6","82.5","2","82.6","24","19.5"
"3450  ","聯鈞            ","3245315","2239","473046675","148.5","148.5","144","145.5","-","1","145.5","43","146","34","12.84"
"3454  ","晶睿            ","219772","223","18084104","82.7","83.3","81.9","82.1","-","0.4","82.1","1","82.4","1","14.85"
"3481  ","群創            ","95070953","13300","1247703020","13.05","13.35","12.8","13.35","+","0.3","13.3","1,039","13.35","981","0.00"
"3494  ","誠研            ","1272238","471","15807497","12.35","12.65","12.25","12.3","+","0.05","12.3","25","12.35","3","0.00"
"3501  ","維熹            ","495303","339","25371233","50.7","51.7","50.6","51.6","+","0.9","51.6","2","51.7","28","9.45"
"3504  ","揚明光          ","578000","345","16747500","28.4","29.5","28.4","29","+","0.75","29","5","29.05","5","0.00"
"3514  ","昱晶            ","12391045","4775","240934233","19.7","19.9","19.2","19.25","-","0.55","19.25","249","19.3","16","0.00"
"3515  ","華擎            ","36000","29","1373950","38.1","38.2","38.1","38.2","+","0.1","38.15","7","38.3","1","21.1"
"3518  ","柏騰            ","1254261","555","29910430","22.3","24.65","22.05","24.65","+","2.2","24.65","495","--","0","0.00"
"3519  ","綠能            ","4219608","1691","77655371","18.6","18.7","18.3","18.3","-","0.3","18.3","135","18.35","79","0.00"
"3528  ","安馳            ","123016","77","3659024","29.8","29.8","29.7","29.75"," ","0","29.7","2","29.75","11","10.94"
"3532  ","台勝科          ","2602362","1651","191222949","69.2","75.3","68.8","75.3","+","6.8","75.3","1,078","--","0","89.64"
"3533  ","嘉澤            ","1334188","916","139091552","105","105.5","103","103.5","-","3","103.5","155","104","2","16.38"
"3535  ","晶彩科          ","1378608","627","23273336","16.9","17.1","16.65","16.85","-","0.05","16.85","45","16.9","15","0.00"
"3536  ","誠創            ","2083525","715","44013885","21.7","22.1","20.5","21.1","-","0.5","20.7","14","21.1","1","0.00"
"3545  ","敦泰            ","6244542","2705","227407604","36.5","37.2","35.8","37.2","+","0.9","37.15","31","37.2","21","116.25"
"3550  ","聯穎            ","521544","230","8793326","16.75","17.3","16.55","16.6","-","0.15","16.6","2","16.75","11","18.04"
"3557  ","嘉威            ","151610","110","954193","6.54","6.54","6.06","6.13","-","0.11","6.13","3","6.14","1","0.00"
"3559  ","全智科          ","42524","57","997050","23.45","23.45","23.4","23.45"," ","0","23.45","92","23.5","45","12.15"
"3561  ","昇陽光電        ","1366503","612","20113580","14.85","14.9","14.6","14.65","-","0.2","14.6","179","14.65","52","97.67"
"3576  ","新日光          ","6010832","2108","94978730","16","16.1","15.7","15.7","-","0.3","15.7","72","15.75","148","0.00"
"3579  ","尚志            ","572239","181","8193443","14.2","14.5","14.15","14.3","-","0.1","14.3","11","14.35","13","0.00"
"3583  ","辛耘            ","283250","180","16924600","59.6","60","59.4","59.5","+","0.1","59.4","13","59.5","4","16.57"
"3588  ","通嘉            ","593184","425","20545745","35.15","35.15","34.35","34.6","-","0.6","34.6","3","34.7","3","17.56"
"3591  ","艾笛森          ","1861303","682","29468393","15.85","16.15","15.55","16","+","0.5","15.95","2","16","63","0.00"
"3593  ","力銘            ","260815","110","2168945","8.35","8.39","8.22","8.38","+","0.08","8.31","10","8.39","24","0.00"
"3596  ","智易            ","3063031","1769","189994014","62.3","62.6","61.5","62","-","0.1","62","4","62.1","71","8.73"
"3605  ","宏致            ","290759","174","7324448","25.2","25.4","25.1","25.15","-","0.05","25.1","7","25.15","4","21.87"
"3607  ","谷崧            ","70100","79","2209650","31.7","31.7","31.45","31.5","-","0.35","31.5","6","31.6","10","0.00"
"3617  ","碩天            ","127000","99","12887500","102.5","103","100","101.5","-","0.5","101","7","101.5","11","12.61"
"3622  ","洋華            ","1258026","545","17321340","14.1","14.1","13.6","13.7","-","0.3","13.7","12","13.75","16","0.00"
"3645  ","達邁            ","3446574","1476","126697618","34.35","37.25","34.3","37.25","+","3.35","37.25","262","--","0","32.11"
"3653  ","健策            ","540701","377","30516964","56.5","57.5","56","56.3","-","0.4","56.3","7","56.5","1","40.5"
"3661  ","世芯-KY         ","2874456","1593","98017036","32.45","35.45","32.45","35","+","2.65","35","17","35.05","3","0.00"
"3665  ","貿聯-KY         ","1830334","1285","316771782","169.5","174.5","169.5","173","+","4.5","173","37","173.5","14","20.97"
"3669  ","圓展            ","253000","139","5741400","22.8","23.4","22.35","22.45","-","0.3","22.45","6","22.55","6","21.59"
"3673  ","TPK-KY          ","61775213","28623","4813577856","75.5","80.6","74.7","80.6","+","7.3","80.6","4,358","--","0","0.00"
"3679  ","新至陞          ","176027","113","13009806","72.8","74.5","72.8","74.1","+","1","74","1","74.1","2","10.45"
"3682  ","亞太電          ","4846700","1393","49034714","10.15","10.2","10.05","10.1"," ","0","10.05","1,038","10.1","29","0.00"
"3686  ","達能            ","3955920","1206","31849580","7.93","8.15","7.93","8.09","+","0.09","8.08","20","8.09","7","0.00"
"3694  ","海華            ","381191","189","5906003","15.8","15.9","15.2","15.25","-","0.25","15.25","22","15.3","11","15.4"
"3698  ","隆達            ","1982784","617","28148804","14.2","14.3","14.1","14.2","-","0.15","14.2","7","14.25","40","0.00"
"3701  ","大眾控          ","87361","59","549385","6.08","6.31","6.08","6.3","+","0.16","6.21","9","6.29","2","0.00"
"3702  ","大聯大          ","11224696","4868","426264032","38.1","38.3","37.65","38.05","-","0.25","38.05","43","38.1","4","10.34"
"3703  ","欣陸            ","191489","85","2054676","10.7","10.8","10.7","10.75","+","0.05","10.7","20","10.75","19","67.19"
"3704  ","合勤控          ","3625023","1386","56231804","14.65","15.95","14.55","15.95","+","1.45","15.95","786","--","0","177.22"
"3705  ","永信            ","113788","68","5246848","45.95","46.2","45.95","46.1","+","0.15","46.1","1","46.15","3","14.23"
"3706  ","神達            ","5685674","2688","203672396","35.35","36.3","35.3","36.05","+","0.7","36.05","100","36.1","7","15.15"
"3708  ","上緯投控        ","758318","545","59622022","80.1","80.2","77.6","78.5","-","1.7","78.4","5","78.5","6","0.00"
"4104  ","佳醫            ","203450","156","9295168","45.9","45.9","45.5","45.65","-","0.15","45.65","6","45.7","3","14.09"
"4106  ","雃博            ","322759","173","10759472","33.3","33.5","33.1","33.4","+","0.2","33.2","11","33.4","1","18.25"
"4108  ","懷特            ","527206","389","16130301","30.9","30.9","30.4","30.45","-","0.3","30.45","2","30.5","5","0.00"
"4119  ","旭富            ","574529","434","42831145","75","75.1","74.3","74.4","-","0.5","74.4","4","74.6","18","13.31"
"4133  ","亞諾法          ","93387","83","3401025","36.7","36.7","36.3","36.3","-","0.2","36.3","4","36.45","4","45.95"
"4137  ","麗豐-KY         ","1233838","969","187853793","149","155","149","152.5","+","5","152","26","152.5","2","11.69"
"4141  ","龍燈-KY         ","279190","155","9344887","33.7","33.95","33.15","33.35","-","0.25","33.35","4","33.45","2","7.2"
"4142  ","國光生          ","877150","422","20810162","23.8","23.95","23.55","23.8"," ","0","23.75","10","23.8","76","0.00"
"4144  ","康聯-KY         ","91500","63","4614950","50.5","50.8","50.1","50.6","+","0.3","50.2","3","50.6","2","17.15"
"4164  ","承業醫          ","77670","59","3312474","42.7","42.95","42.5","42.5","-","0.2","42.5","6","42.7","2","44.74"
"4190  ","佐登-KY         ","226266","202","19514951","87.1","87.5","85.9","85.9","-","1.2","85.8","4","86.2","5","19.17"
"4306  ","炎洲            ","201345","102","2584195","12.85","12.85","12.8","12.85"," ","0","12.85","5","12.9","27","64.25"
"4414  ","如興            ","317263","149","6309292","19.95","20","19.8","19.8","+","0.05","19.8","5","19.85","5","0.00"
"4426  ","利勤            ","510164","444","43764580","86","86.2","85.3","86","+","1","85.9","6","86","13","13.69"
"4438  ","廣越            ","117650","106","16509000","139","142","139","140.5","+","2","140","12","140.5","1","14.65"
"4526  ","東台            ","474103","168","10712395","22.7","22.75","22.5","22.6","-","0.1","22.55","1","22.6","36","376.67"
"4532  ","瑞智            ","2976123","1520","98412692","33.6","33.65","32.85","33","-","0.5","32.95","40","33","909","13.31"
"4536  ","拓凱            ","153400","111","17594999","113","116.5","112.5","116.5","+","4","115.5","2","116.5","2","15.96"
"4545  ","銘鈺            ","474597","337","22498495","46","48.55","46","48.15","+","2.15","48","1","48.15","3","16.32"
"4551  ","智伸科          ","575200","454","81775500","138","144.5","138","142.5","+","5","142.5","24","143","2","29.14"
"4552  ","力達-KY         ","1195500","800","135805000","113.5","114.5","112.5","113","-","1","113","58","113.5","2","11.63"
"4555  ","氣立            ","5044","6","317745","63","63","63","63","+","0.4","62.6","2","63.3","2","30.43"
"4557  ","永新-KY         ","393023","272","31903009","81.7","81.8","80.6","81","-","0.5","81","3","81.1","3","13.3"
"4720  ","德淵            ","134826","58","2040621","15.15","15.2","14.95","15.2","+","0.2","15.05","3","15.2","18","18.1"
"4722  ","國精化          ","701402","319","24333698","34.9","34.95","34.55","34.6","-","0.3","34.6","2","34.7","2","9.03"
"4725  ","信昌化          ","4219194","1921","110034197","26.3","26.8","25.4","25.4"," ","0","25.35","62","25.4","34","0.00"
"4737  ","華廣            ","144000","102","8368900","58.4","58.7","57.4","58","-","0.4","57.5","1","58","6","25.78"
"4746  ","台耀            ","725216","538","67731095","93.8","94.6","92.8","93","-","0.8","93","11","93.3","1","18.06"
"4755  ","三福化          ","43020","26","1290005","30","30.1","29.9","30","+","0.05","30","3","30.2","7","9.49"
"4763  ","材料-KY         ","166000","136","23486500","142","143.5","140","142"," ","0","141.5","1","142","2","23.91"
"4904  ","遠傳            ","3418188","1559","247435660","72.4","72.5","72","72.5","+","0.1","72.5","168","72.6","113","20.83"
"4906  ","正文            ","1672210","1031","42433657","25.15","25.75","25.15","25.25","+","0.2","25.25","29","25.3","3","18.43"
"4912  ","聯德控股-KY     ","700817","491","84364857","119","123","117","122","+","5","121.5","9","122","9","44.69"
"4915  ","致伸            ","7165767","3518","326357857","44.7","46.45","44.5","46.1","+","1.6","46.1","20","46.15","12","10.65"
"4916  ","事欣科          ","1252874","857","45509234","36.55","37","35.8","36.5","-","0.3","36.5","10","36.55","7","25.89"
"4919  ","新唐            ","4015735","2772","188007813","47","47.5","46.2","47.1","-","0.05","47.1","6","47.15","11","15.97"
"4927  ","泰鼎-KY         ","2953602","1683","97579114","33.35","33.7","32.55","33.5","+","0.15","33.45","13","33.5","86","8.61"
"4930  ","燦星網          ","740534","307","11329513","15.7","15.8","15.05","15.3","-","0.4","15.25","9","15.3","22","54.64"
"4934  ","太極            ","2632840","971","38215788","14.6","14.65","14.4","14.4","-","0.2","14.4","72","14.45","1","46.45"
"4935  ","茂林-KY         ","4284080","2758","260766692","59.2","62","59.1","60.8","+","1.6","60.8","17","60.9","2","8.65"
"4938  ","和碩            ","11259815","4474","880167086","77.5","79","77.4","79","+","0.8","78.9","51","79","334","10.03"
"4942  ","嘉彰            ","844127","497","23720667","28.45","28.45","27.75","27.85","-","0.7","27.85","2","27.95","1","21.1"
"4943  ","康控-KY         ","667190","504","49985740","73.8","76.5","72.9","75.4","+","1.6","75.4","36","76","31","45.42"
"4952  ","凌通            ","1547463","825","61377581","40","40","39.4","39.55","-","1.1","39.55","14","39.6","16","10.17"
"4956  ","光鋐            ","1486416","659","30959986","21.2","21.2","20.6","20.85","-","0.05","20.85","32","20.9","54","0.00"
"4958  ","臻鼎-KY         ","5313558","3202","379279061","71.2","72.1","70.4","71.3","-","0.6","71.3","673","71.4","10","12.15"
"4960  ","奇美材          ","7486801","1768","101938661","13.65","13.85","13.45","13.5","-","0.1","13.5","68","13.55","14","0.00"
"4968  ","立積            ","1012185","662","67909512","68.4","68.8","65.8","67.4","-","1","67.3","2","67.4","2","24.6"
"4976  ","佳凌            ","1014142","539","26411011","25.55","26.55","25.5","26.3","+","1","26.25","22","26.3","5","0.00"
"4977  ","眾達-KY         ","361782","311","31196747","85.5","87.1","85.2","85.6","+","0.6","85.6","2","86.2","2","15.82"
"4984  ","科納-KY         ","897000","593","55606600","62.5","62.7","61.5","61.8","-","0.5","61.8","40","62","20","8.41"
"4994  ","傳奇            ","259501","209","17667368","68.2","69.1","67.3","68.1","+","0.3","68.1","9","68.2","2","0.00"
"4999  ","鑫禾            ","977307","680","52926461","54.5","54.6","53.5","53.9","-","2.5","53.9","4","54","1","9.25"
"5007  ","三星            ","67257","45","3582548","53.2","53.5","53","53.5","+","0.1","53.4","2","53.5","2","14.86"
"5203  ","訊連            ","95240","98","6494420","68","68.5","67.9","68"," ","0","67.9","12","68","5","19.21"
"5215  ","科嘉-KY         ","100106","58","3142206","31.45","31.6","31","31.4","-","0.1","31.4","2","31.45","10","16.1"
"5225  ","東科-KY         ","73212","56","2386325","32.85","32.85","32.25","32.5"," ","0","32.25","3","32.55","1","13"
"5234  ","達興材料        ","213469","143","8537715","40.3","40.6","39.65","40","-","0.3","39.95","8","40","2","12.66"
"5243  ","乙盛-KY         ","2100914","1100","90411935","43.35","43.5","42.75","42.8","+","0.05","42.8","34","43","24","20.68"
"5258  ","虹堡            ","507606","351","24322564","47.55","48.5","47.55","47.55","-","0.05","47.5","18","47.55","7","11.03"
"5259  ","清惠            ","24532","18","136275","5.7","5.7","5.41","5.68","-","0.04","5.52","2","5.67","2","0.00"
"5264  ","鎧勝-KY         ","1959739","1428","202227986","104.5","105","102","102.5","-","1.5","102.5","22","103","37","8.97"
"5269  ","祥碩            ","1683290","1456","548061250","328","333","317","317","-","0.5","317","25","320","4","60.15"
"5285  ","界霖            ","73000","50","2792850","38.3","38.9","37.2","37.5","-","0.7","37.35","1","37.5","6","23.73"
"5288  ","豐祥-KY         ","353000","271","28993800","82.3","82.8","81.5","81.8","-","0.4","81.8","1","82","3","11.38"
"5305  ","敦南            ","3187237","1589","94889432","29.7","30.15","29.2","29.7","-","0.1","29.7","43","29.8","4","30.62"
"5388  ","中磊            ","1303200","808","105063499","80.6","81.2","79.9","81","+","0.4","80.9","7","81","6","13.92"
"5434  ","崇越            ","1360384","1104","128792888","93.5","96","92.2","94.9","+","1.5","94.9","33","95","2","13.87"
"5469  ","瀚宇博          ","2029111","1005","37240070","18.6","18.6","18.2","18.25","-","0.25","18.25","10","18.3","35","12.67"
"5471  ","松翰            ","157331","156","5123400","32.55","32.65","32.45","32.6","+","0.05","32.6","6","32.65","5","19.18"
"5484  ","慧友            ","254450","114","1625580","6.47","6.49","6.3","6.37","-","0.1","6.36","3","6.45","5","0.00"
"5515  ","建國            ","108110","75","930363","8.63","8.64","8.59","8.62","+","0.04","8.62","1","8.63","12","0.00"
"5519  ","隆大            ","110901","44","1228461","11","11.2","11","11.05","+","0.05","11","49","11.05","5","10.05"
"5521  ","工信            ","1200686","156","13690125","11.45","11.45","11.35","11.45","-","0.05","11.4","101","11.45","112","47.71"
"5522  ","遠雄            ","1108411","673","42220098","37.9","38.35","37.8","38.35","+","0.45","38.3","19","38.35","65","5.16"
"5525  ","順天            ","84056","24","1191745","14.1","14.3","14.1","14.2","-","0.05","14.15","3","14.2","4","355"
"5531  ","鄉林            ","592489","183","6354081","10.9","10.9","10.6","10.8","-","0.1","10.7","27","10.8","31","29.19"
"5533  ","皇鼎            ","59530","23","938845","15.9","15.9","15.75","15.85","+","0.05","15.7","2","15.85","7","19.1"
"5534  ","長虹            ","1474657","910","110824675","75.9","76.2","74.5","75.1","-","1","75.1","4","75.2","10","8.42"
"5538  ","東明-KY         ","6000","6","172650","28.85","28.85","28.7","28.7","-","0.55","28.65","1","28.7","1","16.12"
"5607  ","遠雄港          ","194000","86","2970800","15.4","15.4","15.25","15.3","-","0.05","15.25","21","15.35","25","15.15"
"5608  ","四維航          ","299959","161","2798407","9.43","9.43","9.3","9.34","-","0.09","9.34","3","9.35","11","0.00"
"5706  ","鳳凰            ","35400","39","1268035","35.85","35.9","35.5","35.85"," ","0","35.8","2","35.9","1","14.57"
"5871  ","中租-KY         ","5306812","2845","329445444","61.9","62.5","61.6","62.2","+","0.4","62.1","47","62.2","48","9.89"
"5880  ","合庫金          ","15591277","2754","227108207","14.65","14.65","14.5","14.65"," ","0","14.6","15","14.65","1,468","12.52"
"5906  ","台南-KY         ","3867","6","23054","5.66","6.14","5.66","6.14","+","0.24","5.9","4","6.15","2","0.00"
"5907  ","大洋-KY         ","192000","99","4630200","24","24.15","23.9","24.15","+","0.15","24.1","14","24.15","17","21"
"6005  ","群益證          ","3370937","878","31812610","9.35","9.51","9.35","9.51","+","0.16","9.5","27","9.51","88","12.85"
"6108  ","競國            ","3306369","1475","94103159","28.05","28.8","28.05","28.3","+","0.45","28.25","8","28.3","7","7.65"
"6112  ","聚碩            ","340762","202","9681314","28.4","28.55","28.25","28.4","+","0.2","28.35","38","28.4","3","12.09"
"6115  ","鎰勝            ","147322","87","6628453","44.9","45.1","44.9","44.95"," ","0","44.95","8","45","25","12.32"
"6116  ","彩晶            ","97079436","15251","784035138","8.15","8.2","7.94","8.08","-","0.23","8.08","169","8.09","41","0.00"
"6117  ","迎廣            ","33000","15","477250","14.4","14.55","14.35","14.5","+","0.2","14.3","1","14.5","1","0.00"
"6120  ","達運            ","489710","169","6537538","13.35","13.45","13.25","13.4","+","0.05","13.35","18","13.4","10","0.00"
"6128  ","上福            ","181200","92","7947150","43.4","44.5","43.25","44.4","+","1.3","44.15","7","44.4","2","9.78"
"6131  ","悠克            ","1314971","169","18245040","13.6","13.95","13.55","13.7","+","0.05","13.7","2","13.75","20","0.00"
"6133  ","金橋            ","34079","28","325644","9.56","9.56","9.55","9.56"," ","0","9.51","1","9.56","1","191.2"
"6136  ","富爾特          ","90336","69","2186427","24.2","24.25","24.15","24.15","-","0.05","24.15","26","24.2","21","11.08"
"6139  ","亞翔            ","2443675","1377","87832800","36.3","36.4","35.75","35.75","-","0.3","35.75","100","35.8","1","17.61"
"6141  ","柏承            ","1438973","507","18039266","12.25","12.8","12.1","12.4","+","0.5","12.4","6","12.45","51","0.00"
"6142  ","友勁            ","1231318","261","7929663","6.44","6.5","6.4","6.42","-","0.01","6.42","9","6.44","5","16.89"
"6145  ","勁永            ","15284391","4757","221121391","14.95","14.95","14.15","14.3","-","1","14.3","52","14.35","81","1430"
"6152  ","百一            ","553172","234","5723175","10.75","10.75","10.2","10.35","-","0.25","10.3","1","10.35","1","0.00"
"6153  ","嘉聯益          ","1003763","586","18641709","18.75","18.75","18.45","18.45","-","0.05","18.45","69","18.5","4","23.65"
"6155  ","鈞寶            ","47202","29","831124","17.65","17.7","17.55","17.7","+","0.15","17.6","20","17.7","1","24.93"
"6164  ","華興            ","284864","135","3913025","13.55","13.95","13.55","13.8","+","0.25","13.8","4","13.9","13","11.69"
"6165  ","捷泰            ","858636","291","16059994","19","19.15","18.3","18.7","-","0.7","18.65","1","18.75","10","0.00"
"6166  ","凌華            ","1609555","1236","123130809","73.6","77.4","73.6","77","+","4.1","76.6","2","77","40","56.62"
"6168  ","宏齊            ","293928","150","3186771","10.95","11","10.75","10.8","-","0.2","10.75","29","10.8","2","0.00"
"6172  ","互億            ","7036","13","82070","11.15","11.8","11.15","11.8"," ","0","11.4","1","11.8","1","196.67"
"6176  ","瑞儀            ","5378813","2883","327997115","61","61.5","60.7","60.9","+","0.2","60.8","144","60.9","15","8.22"
"6177  ","達麗            ","113367","68","2351458","20.7","20.85","20.6","20.8","+","0.1","20.65","15","20.8","8","5.17"
"6183  ","關貿            ","23010","14","605811","26.3","26.5","26.3","26.3"," ","0","26.2","6","26.3","4","24.81"
"6184  ","大豐電          ","238850","216","8198870","34.2","34.9","33.9","34.35","+","1","34.3","6","34.35","11","0.00"
"6189  ","豐藝            ","158921","128","4999437","31.4","31.5","31.4","31.5"," ","0","31.45","18","31.5","1","13.13"
"6191  ","精成科          ","2783963","1039","36062157","13.2","13.2","12.8","12.8","-","0.3","12.8","2","12.85","39","60.95"
"6192  ","巨路            ","57129","63","2956628","51.8","51.8","51.6","51.6","+","0.3","51.5","17","51.9","20","10.36"
"6196  ","帆宣            ","2703743","1404","87069326","31.85","32.6","31.65","32.05","+","0.45","32.05","14","32.1","16","10.54"
"6197  ","佳必琪          ","979125","524","31447243","32.6","32.65","31.75","31.8","-","0.4","31.8","31","31.85","3","18.07"
"6201  ","亞弘電          ","114086","60","3613579","31.65","31.8","31.55","31.75","+","0.15","31.7","5","31.8","24","11.8"
"6202  ","盛群            ","421243","305","21967231","52.3","52.5","51.8","52.1","-","0.2","52.1","3","52.2","1","15.01"
"6205  ","詮欣            ","134278","77","4003378","29.95","29.95","29.7","29.8","-","0.2","29.75","12","29.8","1","9.43"
"6206  ","飛捷            ","189394","157","19399488","100.5","103","100.5","102"," ","0","102","11","102.5","3","16.27"
"6209  ","今國光          ","1626666","732","35678152","22","22.15","21.8","22"," ","0","22","3","22.05","30","0.00"
"6213  ","聯茂            ","4379302","2475","177737219","40.8","41.15","40.25","40.5","+","0.2","40.5","1","40.55","2","12.86"
"6214  ","精誠            ","622986","404","37969442","61.4","61.4","60.8","60.8","-","0.5","60.7","24","60.8","17","12.38"
"6215  ","和椿            ","215033","105","2742648","12.65","12.9","12.65","12.7"," ","0","12.7","42","12.8","2","39.69"
"6216  ","居易            ","707112","457","24369141","34.35","35.3","33.7","34.4","+","0.05","34.4","14","34.6","4","11.99"
"6224  ","聚鼎            ","216148","149","12612784","58.5","58.6","58.2","58.3","-","0.2","58.3","20","58.4","1","11.13"
"6225  ","天瀚            ","4150","8","14615","3.35","3.85","3.35","3.45","-","0.2","3.38","4","3.84","4","0.00"
"6226  ","光鼎            ","828478","212","6512055","7.9","8.02","7.8","8.01","+","0.04","7.93","2","8.01","5","0.00"
"6230  ","超眾            ","1716290","1273","261820870","150","154.5","149","154","+","5.5","153.5","17","154","55","15.05"
"6235  ","華孚            ","2187320","1037","47433950","21.7","22","21.45","21.55","-","0.15","21.55","34","21.6","4","22.45"
"6239  ","力成            ","2048437","1437","189536133","93.4","93.5","91.9","92","-","1.1","92","108","92.3","13","15.51"
"6243  ","迅杰            ","570230","317","8678750","15.15","15.5","15","15.1","+","0.1","15.05","21","15.1","5","0.00"
"6251  ","定穎            ","286939","107","2631318","9.2","9.23","9.13","9.18","+","0.06","9.15","22","9.18","1","0.00"
"6257  ","矽格            ","4152243","2003","108176043","25.6","26.35","25.45","26.3","+","0.8","26.25","2","26.3","29","12.89"
"6269  ","台郡            ","2362221","1714","216003335","91.5","92.3","90.9","91","-","0.6","91","14","91.1","2","12.07"
"6271  ","同欣電          ","404200","331","46616500","116","117","114.5","115.5","-","1","115","28","116","41","19.48"
"6277  ","宏正            ","115015","97","9491424","81.8","83","81.8","82.2","+","0.4","82.2","1","82.3","1","12.51"
"6278  ","台表科          ","796982","357","21253869","26.75","26.9","26.6","26.6","-","0.15","26.6","3","26.65","5","12.04"
"6281  ","全國電          ","29132","27","1810469","62.2","62.3","62.1","62.2"," ","0","62.1","7","62.3","2","12.1"
"6282  ","康舒            ","15153940","6078","380889234","24.6","25.4","24.6","25.1","+","0.6","25.1","5","25.15","72","23.68"
"6283  ","淳安            ","795382","435","32080630","38.8","41.3","38.8","41.3","+","2.3","41.2","9","41.3","1","60.74"
"6285  ","啟碁            ","1377551","1034","125609439","90.7","91.7","90.7","91.3","-","0.9","91.3","21","91.5","1","15.4"
"6289  ","華上            ","331941","184","655684","2.05","2.05","1.85","1.95","-","0.04","1.91","6","1.95","6","0.00"
"6405  ","悅城            ","73343","41","1251501","17.5","17.5","16.9","16.9","-","0.45","16.85","6","17.2","1","0.00"
"6409  ","旭隼            ","95820","71","40598040","434.5","434.5","421.5","422","-","8","422","3","423","36","23.79"
"6412  ","群電            ","1030175","789","46667287","46.1","46.1","45.1","45.2","-","0.9","45.2","40","45.3","3","16.93"
"6414  ","樺漢            ","394309","405","197168000","503","503","498.5","500"," ","0","500","2","501","13","38.02"
"6415  ","矽力-KY         ","180450","184","91208650","516","516","500","500","-","17","499","4","500","17","29.52"
"6422  ","君耀-KY         ","881977","709","61530505","70.8","70.8","69","69.2","-","2.3","69.2","8","69.4","2","9.94"
