

2017年01月20日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"3164  ","景岳            ","105010","85","2259510","21.7","21.7","21.2","21.35","-","0.35","21.35","2","21.5","1","0.00"
"3167  ","大量            ","385468","240","11197231","28.6","29.3","28.6","28.9","-","0.1","28.9","17","28.95","27","27.26"
"3189  ","景碩            ","596200","474","42491179","71.2","71.8","70.9","71.3","-","0.1","71.3","2","71.4","29","11.92"
"3209  ","全科            ","238386","90","5900629","24.8","24.85","24.7","24.75","-","0.05","24.7","22","24.75","13","9.82"
"3229  ","晟鈦            ","129001","58","1373860","10.9","10.9","10.55","10.65","-","0.35","10.55","75","10.75","1","0.00"
"3231  ","緯創            ","23387179","6238","620731880","26.15","26.9","26.15","26.45","+","0.15","26.45","271","26.5","504","48.09"
"3257  ","虹冠電          ","52920","40","1952446","37.3","37.3","36.75","36.85","-","0.35","36.85","3","36.95","1","17.8"
"3266  ","昇陽            ","20000","7","231150","11.8","11.8","11.5","11.75","+","0.1","11.55","5","11.75","6","0.00"
"3296  ","勝德            ","86000","47","1172050","13.4","13.7","13.4","13.7","+","0.05","13.7","2","13.75","12","20.45"
"3305  ","昇貿            ","2088322","1191","71071539","33.8","34.45","33.2","33.2","+","0.2","33.2","36","33.35","2","15.81"
"3308  ","聯德            ","64000","30","500450","7.87","7.89","7.76","7.76","-","0.07","7.76","1","7.82","3","0.00"
"3311  ","閎暉            ","1388109","582","22637512","15.9","16.6","15.9","16.3","+","0.4","16.3","36","16.35","16","0.00"
"3312  ","弘憶股          ","224009","82","1663643","7.45","7.49","7.38","7.39","-","0.06","7.39","2","7.4","3","0.00"
"3315  ","宣昶            ","65300","26","1093322","16.8","16.85","16.65","16.75","-","0.1","16.65","15","16.75","1","16.58"
"3321  ","同泰            ","16000","10","227500","14.25","14.25","14.2","14.2","-","0.05","14.15","13","14.25","2","0.00"
"3338  ","泰碩            ","332068","188","10708328","32.1","32.55","32.1","32.15"," ","0","32.15","35","32.25","1","13.23"
"3346  ","麗清            ","1250865","1007","101557565","82.8","83.3","80","81","-","1.6","81","3","81.5","2","53.29"
"3356  ","奇偶            ","267975","239","11707104","42.85","44.4","42.8","43.6","+","0.9","43.5","1","43.6","32","20"
"3376  ","新日興          ","353104","265","30229100","85.6","85.9","85.1","85.5"," ","0","85.5","291","85.6","15","14.47"
"3380  ","明泰            ","660425","374","13113649","20","20","19.8","19.8","-","0.2","19.8","199","19.85","20","23.02"
"3383  ","新世紀          ","215059","55","544548","2.52","2.58","2.5","2.58"," ","0","2.58","1","2.59","4","0.00"
"3406  ","玉晶光          ","9342673","5983","1370938450","145","153.5","140.5","148.5","+","3","148.5","25","149","32","0.00"
"3413  ","京鼎            ","2287652","1622","201327690","87","88.8","86.8","86.8","+","0.4","86.8","5","87","10","11.32"
"3416  ","融程電          ","99260","73","5351482","53.2","54.2","53.2","53.7","-","0.2","53.7","1","53.9","1","15.98"
"3419  ","譁裕            ","784091","229","13008191","16.7","16.75","16.5","16.5","-","0.1","16.45","78","16.5","21","150"
"3432  ","台端            ","18000","6","212400","11.8","11.8","11.8","11.8"," ","0","11.7","4","11.8","7","0.00"
"3437  ","榮創            ","177241","72","3985395","22.35","22.65","22.35","22.4","-","0.1","22.4","52","22.5","1","23.83"
"3443  ","創意            ","125177","103","9934518","79.2","79.6","79.2","79.5","+","0.3","79.2","7","79.5","1","18.79"
"3450  ","聯鈞            ","1171094","913","146837250","124.5","126.5","124","125.5","+","1","125","151","125.5","11","11.08"
"3454  ","晶睿            ","193950","156","15708550","81.7","81.7","80.5","81.4","+","0.3","80.9","2","81.4","3","14.72"
"3481  ","群創            ","52251935","6055","688602655","13.15","13.3","13.05","13.1","-","0.05","13.1","1,091","13.15","250","0.00"
"3494  ","誠研            ","220423","93","2684017","12.3","12.3","12.1","12.15","-","0.05","12.1","36","12.15","1","0.00"
"3501  ","維熹            ","95609","83","4864318","50.6","51.1","50.6","51.1","+","0.5","50.9","3","51.1","3","9.36"
"3504  ","揚明光          ","301194","231","8446023","28.5","28.55","27.85","27.85","-","0.45","27.85","2","27.9","2","0.00"
"3514  ","昱晶            ","10620929","3982","227248932","21.65","21.8","20.85","21.35","+","0.2","21.25","2","21.35","6","0.00"
"3515  ","華擎            ","71021","53","2712954","38.1","38.4","38","38.05","-","0.25","38","2","38.25","2","21.02"
"3518  ","柏騰            ","37068","42","768834","20.7","21.2","20.5","21.2","+","0.45","20.75","1","21.2","1","0.00"
"3519  ","綠能            ","5911940","2564","104289599","17.5","17.85","17.4","17.5","+","0.15","17.45","13","17.5","122","0.00"
"3528  ","安馳            ","37000","20","1080650","29.3","29.3","29.15","29.3"," ","0","29.2","2","29.25","1","10.77"
"3532  ","台勝科          ","2553332","1924","184552502","74.6","75.2","69.2","69.9","-","2","69.9","7","70","46","83.21"
"3533  ","嘉澤            ","1187973","832","121121746","101.5","103","100.5","102.5","+","2","102","2","102.5","143","16.22"
"3535  ","晶彩科          ","794007","368","14037569","17.6","17.8","17.6","17.7","+","0.1","17.65","27","17.7","92","0.00"
"3536  ","誠創            ","101404","60","1784526","17.65","17.65","17.45","17.65"," ","0","17.5","1","17.65","27","0.00"
"3545  ","敦泰            ","5810617","2533","211531412","36.5","36.7","36.15","36.2","-","0.2","36.2","41","36.25","2","113.13"
"3550  ","聯穎            ","62009","29","952087","15.4","15.4","15.25","15.4","-","0.05","15.3","3","15.4","5","16.74"
"3557  ","嘉威            ","146327","74","867329","5.81","6","5.81","5.99","-","0.01","5.86","6","5.99","7","0.00"
"3559  ","全智科          ","26742","33","626055","23.4","23.5","23.4","23.4","-","0.05","23.4","694","23.45","2","12.12"
"3561  ","昇陽光電        ","1433143","667","21542295","15.05","15.15","14.9","15"," ","0","14.95","31","15","147","100"
"3576  ","新日光          ","12286148","3882","193261850","15.5","15.9","15.5","15.7","+","0.3","15.7","1,434","15.75","251","0.00"
"3579  ","尚志            ","362358","172","4751218","13.4","13.4","12.9","12.95","-","0.25","12.9","5","13","7","0.00"
"3583  ","辛耘            ","82000","36","4814800","58.8","59.2","58.5","58.9","+","0.6","58.8","3","58.9","1","16.41"
"3588  ","通嘉            ","1450182","847","52334090","35.85","36.55","35.6","35.6","+","0.05","35.6","2","35.65","1","18.07"
"3591  ","艾笛森          ","212001","130","3048059","14.25","14.6","14.2","14.25","+","0.05","14.25","1","14.3","4","0.00"
"3593  ","力銘            ","119010","45","854860","7.1","7.28","7.1","7.18","-","0.1","7.18","2","7.2","3","0.00"
"3596  ","智易            ","2579526","1397","159095287","61.5","62.2","61.4","61.5","+","0.2","61.5","25","61.6","22","8.66"
"3605  ","宏致            ","231004","127","5680347","24.8","24.85","24.4","24.4","-","0.15","24.4","28","24.6","9","21.22"
"3607  ","谷崧            ","71011","63","2206713","30.9","31.2","30.9","31.1","+","0.2","31.1","1","31.15","2","0.00"
"3617  ","碩天            ","96000","87","9765500","101.5","102.5","100.5","101","-","1","101","1","101.5","2","12.55"
"3622  ","洋華            ","196039","93","2429273","12.5","12.5","12.35","12.4"," ","0","12.3","94","12.4","7","0.00"
"3645  ","達邁            ","182015","98","5907981","32.6","33","32.25","32.3","-","0.15","32.3","3","32.5","2","27.84"
"3653  ","健策            ","64154","57","3201772","49.5","50.1","49.5","49.75","+","0.05","49.65","4","49.9","5","35.79"
"3661  ","世芯-KY         ","149000","86","4446100","30.1","30.1","29.6","29.9","-","0.05","29.9","12","29.95","6","0.00"
"3665  ","貿聯-KY         ","908492","670","151235672","165","167.5","165","166","+","1.5","166","19","167","13","20.12"
"3669  ","圓展            ","161000","69","3392450","21.3","21.3","21","21","-","0.25","21","56","21.1","7","20.19"
"3673  ","TPK-KY          ","8234190","4258","481682976","58.2","59","57.8","58.4","+","1.2","58.3","151","58.4","4","0.00"
"3679  ","新至陞          ","81538","74","5854298","71.9","72.3","71.7","71.7","-","0.2","71.7","5","72.1","1","10.11"
"3682  ","亞太電          ","2958148","829","30177947","10.25","10.3","10.15","10.2","-","0.05","10.2","74","10.25","652","0.00"
"3686  ","達能            ","5396396","1635","40097776","7.32","7.52","7.3","7.31"," ","0","7.3","336","7.31","103","0.00"
"3694  ","海華            ","171000","73","2428700","14.1","14.4","14.1","14.15","+","0.05","14.15","6","14.2","5","14.29"
"3698  ","隆達            ","3160376","1188","44102525","14","14.1","13.85","13.95","+","0.5","13.9","97","13.95","40","0.00"
"3701  ","大眾控          ","6246","15","37862","6","6.12","6","6.12","-","0.15","6.12","15","6.26","3","0.00"
"3702  ","大聯大          ","2475997","1391","92204176","37.2","37.35","37.15","37.25","-","0.05","37.2","75","37.25","75","10.12"
"3703  ","欣陸            ","181450","49","1902951","10.55","10.55","10.45","10.5","-","0.1","10.45","49","10.5","2","65.63"
"3704  ","合勤控          ","810188","304","11629530","14.1","14.55","14.1","14.35","+","0.25","14.35","9","14.4","6","159.44"
"3705  ","永信            ","102450","61","4664917","45.75","45.75","45.35","45.4","-","0.2","45.4","9","45.5","8","14.01"
"3706  ","神達            ","9381737","3508","317199973","33.65","34.2","33.5","33.5","+","0.05","33.5","50","33.55","2","14.08"
"3708  ","上緯投控        ","211237","149","15538270","73.9","74","73.3","73.3","-","0.2","73.3","13","73.4","2","0.00"
"4104  ","佳醫            ","83268","78","3728952","44.8","44.85","44.7","44.8","-","0.05","44.75","5","44.8","10","13.83"
"4106  ","雃博            ","146100","89","4711550","32.35","32.5","32.1","32.5","+","0.25","32.2","1","32.5","5","17.76"
"4108  ","懷特            ","207500","176","6162447","29.65","29.8","29.55","29.75","+","0.2","29.7","5","29.75","1","0.00"
"4119  ","旭富            ","416783","338","30297163","72.8","73","72.4","72.4","-","0.4","72.4","33","72.6","1","12.95"
"4133  ","亞諾法          ","104256","60","3749073","35.8","36.5","35.35","36.05","+","0.65","35.8","13","36.05","2","45.63"
"4137  ","麗豐-KY         ","160100","154","23434649","145.5","147","145.5","146.5","+","1","146.5","14","147","6","11.23"
"4141  ","龍燈-KY         ","94000","81","3017600","32.1","32.35","31.95","31.95","-","0.25","31.95","28","32.15","2","6.9"
"4142  ","國光生          ","182002","91","4070894","22.35","22.5","22.3","22.4","+","0.1","22.35","14","22.4","50","0.00"
"4144  ","康聯-KY         ","68000","55","3364400","49.95","49.95","49.3","49.65","-","0.25","49.35","1","49.65","1","16.83"
"4164  ","承業醫          ","106055","72","4482401","42.15","42.45","42","42.1","+","0.1","42.1","2","42.3","5","44.32"
"4190  ","佐登-KY         ","70003","65","5907452","84.1","84.8","84","84.3","+","0.2","84.2","1","84.3","8","18.82"
"4306  ","炎洲            ","1821496","404","24489937","13.3","13.65","13.2","13.3","+","0.1","13.25","35","13.3","7","66.5"
"4414  ","如興            ","345003","164","6802753","19.9","19.95","19.55","19.65","-","0.2","19.65","40","19.8","7","0.00"
"4426  ","利勤            ","2489774","2090","210516521","89.7","89.8","82.1","84","-","5.3","84","14","84.1","2","13.38"
"4438  ","廣越            ","31500","31","4354000","140","140","137.5","138.5","+","1.5","138","2","138.5","3","14.44"
"4526  ","東台            ","98803","71","2126930","21.55","21.65","21.4","21.45","-","0.05","21.45","1","21.5","1","357.5"
"4532  ","瑞智            ","813004","466","26454475","32.6","32.7","32.4","32.45","-","0.15","32.4","33","32.45","53","13.08"
"4536  ","拓凱            ","18046","15","1879284","104","104.5","104","104"," ","0","104","6","104.5","21","14.25"
"4545  ","銘鈺            ","55002","51","2621995","48","48","47.5","47.5","-","0.6","47.35","1","47.5","13","16.1"
"4551  ","智伸科          ","113000","88","15587500","137","139","137","137","-","0.5","137","12","138.5","3","28.02"
"4552  ","力達-KY         ","672823","426","73490384","111","111.5","108","108","-","3","108","102","108.5","3","11.11"
"4555  ","氣立            ","4000","3","244000","61","61","61","61","-","0.5","60.5","1","61.5","1","29.47"
"4557  ","永新-KY         ","186025","151","14319666","77.3","77.3","76.6","76.9","-","0.1","76.9","2","77","7","12.63"
"4720  ","德淵            ","12106","10","180640","14.95","15","14.9","14.9","-","0.1","14.85","27","14.9","3","17.74"
"4722  ","國精化          ","86913","72","3026719","34.95","34.95","34.75","34.75","-","0.2","34.75","22","34.8","1","9.07"
"4725  ","信昌化          ","1630200","874","37159149","22.4","23.15","22.4","22.5","+","0.1","22.5","93","22.65","2","0.00"
"4737  ","華廣            ","80000","44","4568900","57.4","57.5","56.5","57.3","-","0.1","57.3","1","57.4","4","25.47"
"4746  ","台耀            ","596416","433","59223090","99.7","100.5","98.8","98.9","-","1","98.9","7","99.3","1","19.2"
"4755  ","三福化          ","80000","24","2361450","29.4","29.7","29.4","29.55","+","0.15","29.55","4","29.7","1","9.35"
"4763  ","材料-KY         ","84000","79","10896000","129.5","131","128.5","128.5","-","2","128.5","20","129","5","21.63"
"4904  ","遠傳            ","2346774","1216","173108992","74","74","73.6","73.8","-","0.3","73.8","28","73.9","384","21.21"
"4906  ","正文            ","3516507","1453","87316836","24.7","25.2","24.5","24.6","+","0.15","24.55","8","24.6","20","17.96"
"4912  ","聯德控股-KY     ","126050","75","10903680","87","87.1","86","86.2"," ","0","86.2","2","86.3","2","31.58"
"4915  ","致伸            ","2006005","811","88277722","44","44.25","43.85","44","-","0.05","43.95","20","44","329","10.16"
"4916  ","事欣科          ","155000","107","5152650","33.3","33.5","33.1","33.1","-","0.1","33.1","10","33.15","2","23.48"
"4919  ","新唐            ","3183756","1952","132344221","40.1","42.3","40.1","41.3","+","1.35","41.3","2","41.35","3","15.64"
"4927  ","泰鼎-KY         ","624268","388","19237633","30.85","31.15","30.6","30.6","-","0.3","30.6","20","30.7","2","7.87"
"4930  ","燦星網          ","50136","32","671156","13.4","13.5","13.35","13.4","+","0.05","13.35","2","13.4","5","47.86"
"4934  ","太極            ","1799186","752","26500128","14.75","14.9","14.6","14.6","-","0.05","14.6","231","14.65","17","47.1"
"4935  ","茂林-KY         ","2708150","1580","181670865","68.3","68.3","65.5","66.5","-","1.8","66.3","2","66.5","30","9.46"
"4938  ","和碩            ","4605499","3208","341728210","74.1","74.6","73.6","74","-","0.5","74","142","74.1","1","9.39"
"4942  ","嘉彰            ","69000","38","1810850","26.35","26.4","26.1","26.15","+","0.05","26.15","4","26.2","4","19.81"
"4943  ","康控-KY         ","872590","548","67593209","79.4","79.4","75.5","75.5","-","3","75.5","14","75.9","1","45.48"
"4952  ","凌通            ","261100","132","10176685","38.9","39.2","38.85","38.85","-","0.05","38.85","14","38.95","2","9.99"
"4956  ","光鋐            ","1344048","631","26864954","20","20.15","19.9","19.9"," ","0","19.9","91","19.95","5","0.00"
"4958  ","臻鼎-KY         ","1055218","734","69408070","65.9","66.3","65.2","65.2","-","0.7","65.2","182","65.3","1","11.11"
"4960  ","奇美材          ","5729691","1285","80269074","13.95","14.1","13.85","14.05","+","0.1","14.05","254","14.1","271","0.00"
"4968  ","立積            ","503575","412","32200626","64.9","64.9","63.3","64","-","0.4","64","40","64.1","2","28.44"
"4976  ","佳凌            ","2855243","1463","74155041","25.8","26.4","25.15","26.1","+","0.6","26.05","14","26.1","2","0.00"
"4977  ","眾達-KY         ","913226","725","81829941","89.4","90.7","88.5","88.9","+","0.9","88.9","29","89","1","16.43"
"4984  ","科納-KY         ","870155","562","60732509","69.8","70.4","69","69.5","-","0.2","69.3","4","69.5","1","9.46"
"4994  ","傳奇            ","687738","550","49335343","73","73.5","70.8","71.4","-","2.2","71.2","6","71.4","5","0.00"
"4999  ","鑫禾            ","112014","101","6034856","54","54.4","53.6","53.7","-","0.5","53.7","5","53.9","5","9.21"
"5007  ","三星            ","54000","29","2834100","52.5","52.6","52.2","52.6"," ","0","52.4","5","52.5","3","14.61"
"5203  ","訊連            ","22629","38","1545254","68.1","68.7","68","68.7","+","0.3","68.5","1","68.7","1","19.41"
"5215  ","科嘉-KY         ","78000","69","2302850","29.9","29.9","29.2","29.7","+","0.15","29.65","2","29.7","4","15.23"
"5225  ","東科-KY         ","26000","19","819850","31.5","31.6","31.45","31.5"," ","0","31.45","4","31.5","4","12.6"
"5234  ","達興材料        ","68400","53","2622189","37.95","38.7","37.95","38.55","+","0.4","38.4","2","38.55","1","12.2"
"5243  ","乙盛-KY         ","266001","154","10371339","39","39.2","38.75","39.05","+","0.05","39.05","1","39.1","21","18.86"
"5258  ","虹堡            ","1407050","1007","60103906","41","44.2","40.9","43.45","+","2.75","43.4","2","43.5","9","10.08"
"5259  ","清惠            ","169360","30","858517","5.25","5.25","5.05","5.06","-","0.1","5.05","2","5.06","5","0.00"
"5264  ","鎧勝-KY         ","2095641","1519","184072387","89.3","89.3","87.1","87.1","-","2.2","87.1","18","87.2","2","7.62"
"5269  ","祥碩            ","3687893","2791","1139888562","290","316","290","315","+","27.5","314.5","1","315","2","59.77"
"5285  ","界霖            ","153100","107","5803750","36.9","38.5","36.9","37.7","+","0.9","37.45","15","37.7","1","23.86"
"5288  ","豐祥-KY         ","524215","365","41001285","77.6","79","77.6","78","+","0.5","77.9","9","78","1","10.85"
"5305  ","敦南            ","18795285","8347","561303099","29.65","30.85","29.05","29.1","+","0.35","29.05","23","29.1","57","30"
"5388  ","中磊            ","1022373","804","81049453","79.8","80","78.8","78.8","-","0.3","78.8","10","78.9","3","13.54"
"5434  ","崇越            ","655492","541","58682573","89","90.1","88.8","88.9","-","0.8","88.9","11","89","3","13"
"5469  ","瀚宇博          ","3532798","1605","62039121","17.65","17.85","17.4","17.45","-","0.2","17.45","78","17.5","122","12.12"
"5471  ","松翰            ","52256","59","1672363","31.9","32.15","31.9","31.95","+","0.05","31.95","12","32.1","4","18.79"
"5484  ","慧友            ","235835","105","1542593","6.56","6.62","6.41","6.56","+","0.08","6.48","2","6.56","2","0.00"
"5515  ","建國            ","63006","43","533446","8.46","8.5","8.46","8.47","+","0.01","8.45","9","8.47","3","0.00"
"5519  ","隆大            ","84269","34","879731","10.4","10.45","10.4","10.45"," ","0","10.4","24","10.45","3","9.5"
"5521  ","工信            ","415728","132","4154720","9.98","10.05","9.97","9.98","+","0.01","9.98","22","9.99","12","41.58"
"5522  ","遠雄            ","235274","152","8671588","36.95","36.95","36.75","36.95"," ","0","36.85","2","37","85","4.97"
"5525  ","順天            ","27188","20","379062","13.95","14","13.9","13.95"," ","0","13.9","5","13.95","1","348.75"
"5531  ","鄉林            ","184046","80","1934383","10.5","10.6","10.45","10.45","-","0.1","10.45","28","10.55","2","28.24"
"5533  ","皇鼎            ","147099","30","2292492","15.55","15.7","15.4","15.7","+","0.1","15.55","31","15.7","2","18.92"
"5534  ","長虹            ","749223","509","48082699","64.1","64.8","63.8","63.8","-","0.3","63.8","6","64","25","7.15"
"5538  ","東明-KY         ","5000","5","142050","28.45","28.7","28.2","28.7","+","0.25","28.4","1","28.75","1","16.12"
"5607  ","遠雄港          ","57000","26","836600","14.7","14.75","14.6","14.7","-","0.05","14.65","15","14.75","5","14.55"
"5608  ","四維航          ","196438","96","1805999","9.23","9.23","9.17","9.17","-","0.05","9.17","3","9.2","2","0.00"
"5706  ","鳳凰            ","32979","34","1143914","34.7","34.7","34.6","34.65","-","0.05","34.65","21","34.7","36","14.09"
"5871  ","中租-KY         ","1528513","939","84592667","55.3","55.5","55.2","55.2","-","0.1","55.1","161","55.2","71","8.78"
"5880  ","合庫金          ","8307929","1509","117651215","14.15","14.2","14.1","14.2","+","0.05","14.15","809","14.2","1,694","12.14"
"5906  ","台南-KY         ","1000","1","6480","6.48","6.48","6.48","6.48","+","0.58","5.85","2","6.49","4","0.00"
"5907  ","大洋-KY         ","219010","123","5287788","24.6","24.6","23.95","23.95","-","0.05","23.95","12","24","9","20.83"
"6005  ","群益證          ","871588","283","7819528","9","9.01","8.92","8.92","-","0.09","8.92","23","8.93","3","12.05"
"6108  ","競國            ","750751","383","20826142","27.55","28","27.55","27.7","-","0.3","27.7","35","27.8","36","7.49"
"6112  ","聚碩            ","69433","67","1886622","27.2","27.2","27.1","27.2"," ","0","27.1","21","27.2","16","11.57"
"6115  ","鎰勝            ","52574","39","2333760","44.3","44.5","44.3","44.35","+","0.05","44.35","6","44.4","5","12.15"
"6116  ","彩晶            ","33501162","5927","278503134","8.31","8.38","8.26","8.26","-","0.03","8.26","869","8.27","56","0.00"
"6117  ","迎廣            ","16180","10","222061","13.85","13.85","13.65","13.65","-","0.2","13.65","2","13.8","3","0.00"
"6120  ","達運            ","448001","86","5716258","12.8","12.9","12.75","12.75","-","0.05","12.75","6","12.8","29","0.00"
"6128  ","上福            ","39585","21","1669656","42.15","42.2","42.15","42.15","+","0.05","42.15","9","42.25","2","9.28"
"6131  ","悠克            ","275231","46","3480061","12.65","12.75","12.6","12.75"," ","0","12.65","5","12.75","2","0.00"
"6133  ","金橋            ","60195","24","563218","9.28","9.38","9.28","9.35","+","0.12","9.17","1","9.38","4","187"
"6136  ","富爾特          ","71705","51","1727187","24.2","24.2","24.05","24.1"," ","0","24.05","9","24.15","14","11.06"
"6139  ","亞翔            ","5165750","2928","187548409","36.1","36.9","35.7","35.95","-","0.15","35.95","75","36.1","13","17.71"
"6141  ","柏承            ","1288154","457","15923076","12.2","12.6","12","12.3","+","0.1","12.25","1","12.3","36","0.00"
"6142  ","友勁            ","1858440","427","12117427","6.51","6.65","6.45","6.45","+","0.01","6.44","57","6.47","2","16.97"
"6145  ","勁永            ","1434104","497","14944230","10.55","10.55","10.35","10.4"," ","0","10.4","36","10.45","16","1040"
"6152  ","百一            ","117441","58","1176312","10.1","10.1","9.95","9.95"," ","0","9.94","2","9.99","5","0.00"
"6153  ","嘉聯益          ","1651129","894","28955080","17.7","17.8","17.4","17.45","-","0.25","17.45","102","17.5","2","22.37"
"6155  ","鈞寶            ","2000","2","35550","17.75","17.8","17.75","17.8","+","0.1","17.55","2","17.8","3","25.07"
"6164  ","華興            ","95955","65","1352162","14.2","14.2","14.05","14.15"," ","0","14.1","1","14.15","20","11.99"
"6165  ","捷泰            ","98006","23","1302778","13.5","13.5","13.2","13.2","-","0.25","13.2","2","13.35","1","0.00"
"6166  ","凌華            ","1633572","1360","115203120","71.4","71.8","69.5","69.8","-","2","69.7","1","69.8","47","51.32"
"6168  ","宏齊            ","354770","151","3892020","10.8","11.05","10.8","11","+","0.05","10.95","28","11","14","0.00"
"6172  ","互億            ","1000","1","10450","10.45","10.45","10.45","10.45","-","0.15","10.7","1","--","0","174.17"
"6176  ","瑞儀            ","2125470","1403","120956142","56.6","57.4","56.5","56.7","+","0.2","56.6","52","56.7","23","7.65"
"6177  ","達麗            ","233382","90","4565098","19.8","19.8","19.2","19.7","-","0.1","19.7","22","19.75","11","4.9"
"6183  ","關貿            ","63000","5","1672050","26.4","26.6","26.35","26.5"," ","0","26.4","5","26.6","10","25"
"6184  ","大豐電          ","31875","33","1054775","33.1","33.2","33","33.2","+","0.1","33.15","6","33.25","4","0.00"
"6189  ","豐藝            ","77488","69","2368823","30.65","30.65","30.55","30.6","-","0.1","30.55","1","30.6","6","12.75"
"6191  ","精成科          ","3649874","872","44707819","12.05","12.4","12.05","12.1"," ","0","12.1","276","12.15","23","57.62"
"6192  ","巨路            ","80028","80","4037228","50.4","51","50.3","51","+","0.4","50.6","1","51.1","8","10.24"
"6196  ","帆宣            ","2228900","957","66770768","29.55","30.15","29.55","29.9","+","0.35","29.85","56","29.9","6","9.84"
"6197  ","佳必琪          ","2714523","1320","81455167","29.55","30.45","29.5","29.5","+","0.2","29.45","7","29.5","1","16.76"
"6201  ","亞弘電          ","59000","39","1859850","31.5","31.65","31.45","31.65","+","0.2","31.45","18","31.65","3","11.77"
"6202  ","盛群            ","108024","75","5350038","49.55","49.8","49.4","49.45","-","0.1","49.45","49","49.6","3","14.29"
"6205  ","詮欣            ","102551","64","3020939","29.35","29.5","29.35","29.45","-","0.1","29.45","18","29.5","1","9.32"
"6206  ","飛捷            ","79400","67","7889300","99","99.8","99","99.1","+","0.1","99","4","99.1","3","15.81"
"6209  ","今國光          ","1718300","954","36876458","21.5","21.7","21.2","21.35","-","0.2","21.3","92","21.35","3","0.00"
"6213  ","聯茂            ","7718753","4494","313025295","39.4","41.1","39.35","40.65","+","1.9","40.65","15","40.7","56","12.9"
"6214  ","精誠            ","348481","279","20361543","58.5","58.8","58.2","58.2","-","0.3","58.2","12","58.3","11","11.85"
"6215  ","和椿            ","103011","47","1257832","12.2","12.25","12.15","12.2","+","0.05","12.15","19","12.2","10","38.13"
"6216  ","居易            ","568475","347","18537276","32.15","33.15","32.15","32.5","+","0.45","32.45","13","32.5","2","11.32"
"6224  ","聚鼎            ","72198","59","4192002","58.3","58.4","57.9","57.9","-","0.4","57.9","4","58.1","2","11.05"
"6225  ","天瀚            ","3001","6","10522","3.45","3.62","3.45","3.62","-","0.13","3.45","2","3.62","1","0.00"
"6226  ","光鼎            ","597063","188","4435962","7.48","7.5","7.37","7.4","-","0.03","7.37","10","7.4","17","0.00"
"6230  ","超眾            ","1000304","690","151857858","150.5","153","150","151","+","1","151","3","151.5","13","14.76"
"6235  ","華孚            ","1027305","489","20636600","20.3","20.3","19.95","20","-","0.35","20","105","20.05","1","20.83"
"6239  ","力成            ","1712808","1278","143357761","83.1","84.3","83","84","+","0.9","84","99","84.1","3","14.17"
"6243  ","迅杰            ","89195","69","1260048","14","14.2","14","14.15"," ","0","14.1","2","14.15","4","0.00"
"6251  ","定穎            ","169117","69","1500723","8.97","8.97","8.85","8.85","-","0.05","8.85","11","8.88","27","0.00"
"6257  ","矽格            ","290814","139","6930100","23.8","23.9","23.75","23.85","+","0.05","23.8","11","23.9","154","11.69"
"6269  ","台郡            ","1173746","728","102970901","87.5","87.9","87.5","87.7","+","0.1","87.6","96","87.7","51","11.63"
"6271  ","同欣電          ","605000","566","70108500","115.5","117","115","115","-","1","115","69","116","107","19.39"
"6277  ","宏正            ","30386","31","2437201","80.2","80.3","80","80.3","+","0.1","80.2","3","80.4","4","12.22"
"6278  ","台表科          ","323736","208","8450736","26.1","26.2","26","26","-","0.05","26","81","26.05","2","11.76"
"6281  ","全國電          ","21583","22","1341502","62.2","62.2","62","62.1","-","0.1","62","10","62.2","2","12.08"
"6282  ","康舒            ","708310","397","16442841","23.5","23.5","23.1","23.2","-","0.1","23.2","10","23.25","14","21.89"
"6283  ","淳安            ","1468121","885","56566118","37.5","39.4","37.5","38.3","+","0.5","38.3","27","38.45","4","56.32"
"6285  ","啟碁            ","550276","473","49677776","90.7","90.9","89.7","89.7","-","1","89.7","13","89.8","2","15.13"
"6289  ","華上            ","357433","62","659933","1.85","1.87","1.8","1.84","+","0.02","1.84","21","1.85","17","0.00"
"6405  ","悅城            ","16001","15","249415","15.8","15.8","15.4","15.7","-","0.1","15.45","5","15.7","1","0.00"
"6409  ","旭隼            ","50080","40","21956159","438","441","437","438.5","+","1","436.5","1","438.5","1","24.72"
"6412  ","群電            ","366987","304","17170939","46.9","47.2","46.55","47.1","+","0.2","47","5","47.1","2","17.64"
"6414  ","樺漢            ","236551","226","107028399","455","457","450","452","+","1","451.5","3","452","1","34.37"
"6415  ","矽力-KY         ","269737","254","130159678","480","488","477","479.5","-","0.5","479.5","4","480","4","28.31"
"6422  ","君耀-KY         ","141374","123","9549658","67.5","68","67","67","-","0.2","67","4","67.2","2","9.63"
"6431  ","光麗-KY         ","0","0","0","--","--","--","--"," ","0","8.12","1","8.2","5","0.00"
"6442  ","光聖            ","158000","104","7290600","46.2","46.35","46","46","-","0.35","45.95","1","46","42","9.98"
"6443  ","元晶            ","1803511","518","18938811","10.5","10.6","10.4","10.5","+","0.05","10.45","92","10.5","24","26.92"
"6449  ","鈺邦            ","221000","108","7183100","32.6","32.6","32.4","32.55","+","0.05","32.5","5","32.55","6","12.33"
"6451  ","訊芯-KY         ","300565","288","28057504","93.1","94","92.7","93","-","0.4","93","13","93.1","4","9.45"
