"106年06月28日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="061374","緯創兆豐71購01","285,000","6","465,600","1.61","1.64","1.61","1.64","-","0.10","1.61","10","1.63","10","31.10",
="061375","神達兆豐6C購01","782,000","38","836,090","1.08","1.09","1.03","1.08","-","0.20","1.07","10","1.08","10","39.00",
="061376","為升凱基6C購01","831,000","17","880,260","1.04","1.09","1.00","1.03","-","0.05","1.03","50","1.04","30","385.50",
="061377","大同凱基6C購01","3,132,000","41","2,970,960","0.90","1.03","0.90","0.94","+","0.03","0.93","30","0.94","30","13.05",
="061378","大同凱基6C購02","584,000","21","969,400","1.55","1.73","1.55","1.59","+","0.01","1.57","30","1.59","30","13.05",
="061379","亞光凱基6C購01","1,202,000","21","1,029,380","0.90","0.91","0.84","0.85","-","0.08","0.85","30","0.87","30","53.30",
="061380","智原凱基6C購01","176,000","12","117,930","0.66","0.70","0.63","0.69"," ","0.00","0.69","30","0.70","30","39.30",
="061381","創意凱基6C購01","3,687,000","143","5,585,490","1.40","1.64","1.40","1.62","+","0.32","1.60","30","1.62","10","133.00",
="061382","台勝科凱基6C購01","979,000","16","998,280","1.04","1.08","0.96","1.08","-","0.07","1.06","30","1.07","30","76.70",
="061383","台勝科凱基6C購02","0","0","0","--","--","--","--"," ","0.00","0.71","30","0.72","30","76.70",
="061384","統一日盛6C購01","363,000","12","590,580","1.58","1.67","1.57","1.67","+","0.06","1.66","25","1.67","25","61.50",
="061385","華新日盛6C購01","242,000","8","208,360","0.83","0.87","0.83","0.85","-","0.01","0.85","25","0.86","25","13.20",
="061386","日月光日盛6C購01","279,000","17","532,150","1.87","1.93","1.86","1.89","-","0.02","1.89","25","1.90","25","38.30",
="061387","景碩日盛71購01","691,000","24","651,230","0.93","0.97","0.93","0.96","-","0.05","0.97","25","0.98","25","80.10",
="061388","台勝科日盛6C購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","76.70",
="061389","彩晶日盛6C購01","513,000","13","579,780","1.09","1.16","1.08","1.16","+","0.08","1.18","25","1.19","25","8.93",
="061390","友達統一71購01","191,000","4","304,590","1.69","1.69","1.59","1.59","+","0.27","1.52","10","1.55","10","13.95",
="061391","群創統一71購02","80,000","10","80,200","1.07","1.07","0.99","0.99","-","0.06","0.98","10","0.99","10","15.60",
="061392","台勝科統一6C購01","468,000","3","205,920","0.44","0.44","0.44","0.44","X","0.00","0.47","20","0.48","10","76.70",
="061393","台勝科統一6C購02","0","0","0","--","--","--","--"," ","0.00","0.49","20","0.50","10","76.70",
="061394","台勝科統一71購01","577,000","20","255,900","0.45","0.48","0.43","0.47","-","0.03","0.46","20","0.47","6","76.70",
="061395","樺漢統一6C購02","142,000","3","82,710","0.59","0.59","0.58","0.58","-","0.03","0.57","20","0.58","10","377.00",
="061396","榮成元富6C購01","41,000","4","43,010","1.12","1.12","1.02","1.02","-","0.13","0.99","25","1.01","25","33.20",
="061397","為升元富6C購01","592,000","18","641,000","1.05","1.12","1.05","1.05","-","0.08","1.08","25","1.09","25","385.50",
="061398","華通元富71購01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.94","25","24.50",
="061399","可成元富71購01","47,000","9","51,170","1.11","1.12","1.03","1.07","-","0.14","1.06","25","1.07","25","364.50",
="061400","創意元富6C購01","738,000","44","1,016,160","1.24","1.52","1.24","1.45","+","0.27","1.46","25","1.48","25","133.00",
="061401","台勝科元富6C購01","340,000","12","195,600","0.58","0.62","0.54","0.62","-","0.04","0.61","45","0.62","15","76.70",
="061402","創意康和6C購01","3,501,000","104","2,613,420","0.65","0.83","0.65","0.80","+","0.18","0.80","5","--","0","133.00",
="061403","大同玉山6C購01","1,811,000","26","1,276,670","0.67","0.75","0.67","0.70","+","0.02","0.68","10","0.69","10","0.00",
="061404","廣華國泰6C購01","1,440,000","37","1,861,850","1.32","1.32","1.24","1.30","-","0.04","1.30","30","1.31","30","108.00",
="061405","聯發科國泰6C購03","751,000","33","1,422,120","1.96","2.00","1.79","1.79","-","0.33","1.79","4","1.80","140","264.00",
="061406","聯發科國泰72購01","708,000","21","1,285,600","1.87","1.88","1.70","1.72","-","0.28","1.70","260","1.72","150","264.00",
="061407","台勝科國泰6C購02","142,000","10","85,330","0.63","0.67","0.59","0.67","-","0.02","0.64","499","0.65","200","76.70",
="061408","台勝科國泰6C購03","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","100","76.70",
="061409","台勝科國泰71購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.53","100","76.70",
="061410","敦南國泰6C購01","870,000","8","1,111,710","1.24","1.31","1.24","1.31","+","0.03","1.24","410","1.25","240","32.80",
="061411","GIS國泰6C購06","397,000","15","482,200","1.16","1.25","1.16","1.25","-","0.05","1.20","410","1.21","240","234.00",
="061412","GIS國泰72購02","1,365,000","41","1,789,270","1.40","1.40","1.25","1.30","-","0.02","1.30","390","1.32","230","234.00",
="061413","大同富邦71購01","1,301,000","32","1,807,160","1.33","1.47","1.33","1.36"," ","0.00","1.36","20","1.37","10","13.05",
="061414","友達富邦6C購01","105,000","4","210,250","1.97","2.01","1.97","2.01","+","0.31","2.01","12","2.07","15","13.95",
="061415","聯發科富邦71購06","684,000","10","973,160","1.42","1.43","1.34","1.34","-","0.21","1.33","10","1.34","10","264.00",
="061416","和大永昌6C購01","475,000","32","286,670","0.61","0.62","0.58","0.59","-","0.03","0.59","30","0.61","30","0.00",
="061417","中鋼永昌6C購01","133,000","3","169,110","1.27","1.29","1.27","1.29","+","0.08","1.27","20","1.32","10","0.00",
="061418","台積電永昌6C購02","669,000","21","588,480","0.89","0.91","0.85","0.89","-","0.10","0.87","129","0.89","30","0.00",
="061419","台積電永昌6C購03","741,000","18","682,810","0.92","0.93","0.90","0.90","-","0.17","0.90","38","0.92","30","0.00",
="061420","華邦電永昌6C購01","638,000","12","389,900","0.63","0.63","0.60","0.61","-","0.09","0.60","30","0.61","30","0.00",
="061421","微星永昌6C購02","0","0","0","--","--","--","--"," ","0.00","1.16","30","1.18","30","0.00",
="061422","南亞科永昌6C購01","0","0","0","--","--","--","--"," ","0.00","0.82","30","0.85","30","0.00",
="061423","友達永昌71購02","199,000","4","433,980","2.32","2.32","2.05","2.05","+","0.45","2.05","20","2.09","20","0.00",
="061424","可成永昌6C購01","362,000","25","647,530","1.84","1.88","1.68","1.75","-","0.24","1.74","30","1.75","30","0.00",
="061425","富邦金永昌6C購01","1,055,000","29","1,705,830","1.63","1.68","1.55","1.57","-","0.14","1.56","30","1.58","30","0.00",
="061426","新光金永昌6C購01","50,000","1","43,000","0.86","0.86","0.86","0.86","-","0.04","0.84","10","0.86","10","0.00",
="061427","臺股指中信6C購02","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","299","0.00",
="061428","卜蜂台新6C購01","109,000","5","181,200","1.73","1.73","1.66","1.68","X","0.00","1.67","10","1.68","7","0.00",
="061429","大同台新71購02","395,000","11","415,450","1.04","1.11","1.04","1.11","+","0.04","1.06","20","1.07","20","0.00",
="061430","宏達電台新72購01","111,000","12","106,130","0.94","0.98","0.94","0.95","-","0.02","0.96","10","0.98","10","0.00",
="061431","上証2X永豐6C購02","48,000","3","98,380","2.01","2.13","2.01","2.13","+","0.16","2.08","10","2.09","10","39.88",
="061432","滬深2X永豐6C購02","8,000","2","13,230","1.65","1.66","1.65","1.66","+","0.11","1.62","10","1.63","10","15.06",
="061433","中石化永豐6C購01","197,000","7","185,950","0.88","0.99","0.88","0.99","+","0.05","0.96","30","0.98","30","11.55",
="061434","聚陽永豐6C購01","198,000","10","149,370","0.78","0.79","0.72","0.74","-","0.01","0.73","10","0.74","10","146.00",
="061435","聯鈞永豐6C購01","0","0","0","--","--","--","--"," ","0.00","0.54","30","0.55","30","139.50",
="061436","台勝科永豐6C購01","0","0","0","--","--","--","--"," ","0.00","0.57","30","0.58","30","76.70",
="061437","台勝科永豐6C購02","55,000","4","27,860","0.52","0.52","0.49","0.50","X","0.00","0.53","30","0.54","30","76.70",
="061438","新唐永豐6C購02","490,000","26","290,200","0.60","0.60","0.57","0.57","-","0.05","0.56","30","0.57","30","43.70",
="061439","大同兆豐71購02","1,349,000","21","1,531,390","1.08","1.21","1.08","1.11","+","0.01","1.07","10","1.08","10","13.05",
="061440","康控兆豐6C購01","1,014,000","21","1,332,090","1.34","1.36","1.24","1.26","-","0.18","1.27","10","1.28","10","145.00",
="061441","上証2X群益71購06","63,000","4","167,770","2.56","2.69","2.56","2.69","+","0.13","2.68","25","2.69","10","39.88",
="061442","滬深2X群益72購01","135,000","19","131,410","0.98","1.02","0.94","1.02","+","0.07","1.00","25","1.01","10","15.06",
="061443","深100群益72購02","5,000","1","4,350","0.87","0.87","0.87","0.87"," ","0.00","0.86","25","0.87","10","10.24",
="061444","深中小群益72購01","5,000","1","4,800","0.96","0.96","0.96","0.96"," ","0.00","0.95","25","0.96","10","14.05",
="061445","元油2X群益71購02","8,000","3","9,740","1.22","1.22","1.21","1.22","+","0.14","1.22","25","1.23","10","11.90",
="061446","為升群益6C購01","158,000","6","280,220","1.83","1.85","1.75","1.75","-","0.12","1.76","25","1.77","10","385.50",
="061447","康友群益71購02","43,000","1","59,770","1.39","1.39","1.39","1.39","X","0.00","1.39","25","1.40","10","455.00",
="061448","聯發科凱基6C購01","6,930,000","329","6,396,470","1.02","1.02","0.86","0.89","-","0.14","0.89","32","0.90","30","264.00",
="061449","大立光凱基6C購01","454,000","4","1,639,380","3.90","3.90","3.51","3.57","-","0.44","3.45","30","3.47","30","4,860.00",
="061450","大立光凱基6C購02","541,000","5","1,869,350","3.86","3.86","3.38","3.38","-","0.63","3.36","30","3.38","30","4,860.00",
="061451","大立光凱基6C購03","696,000","8","1,769,310","2.66","2.71","2.47","2.54","-","0.24","2.42","30","2.44","30","4,860.00",
="061452","創意凱基6C購03","951,000","41","1,771,260","1.61","2.00","1.61","1.99","+","0.46","1.96","30","1.99","10","133.00",
="061453","上銀日盛71購01","229,000","8","434,340","1.93","1.93","1.80","1.80","-","0.24","1.79","25","1.80","25","203.50",
="061454","國泰金日盛6C購01","109,000","2","114,540","1.05","1.06","1.05","1.06","-","0.05","1.06","25","1.07","25","50.20",
="061455","長華日盛71購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","25","137.00",
="061456","滬深2X元大6C購05","54,000","4","91,800","1.68","1.71","1.67","1.71","+","0.08","1.72","100","1.73","100","15.06",
="061457","中砂元大6C購01","833,000","23","1,353,320","1.71","1.71","1.58","1.62","-","0.11","1.62","40","1.63","50","76.40",
="061458","日月光元大6C購01","915,000","15","1,112,520","1.20","1.24","1.20","1.22"," ","0.00","1.19","125","1.20","100","38.30",
="061459","日月光元大71購01","108,000","5","98,360","0.91","0.92","0.91","0.92","+","0.04","0.88","100","0.89","100","38.30",
="061460","佳世達元大6C購02","142,000","10","101,910","0.76","0.76","0.70","0.71","-","0.07","0.70","100","0.71","100","23.05",
="061461","友達元大6C購04","2,824,000","45","5,090,280","2.00","2.06","1.70","1.77","+","0.34","1.73","100","1.77","99","13.95",
="061462","聯發科元大6C購04","2,968,000","56","3,343,860","1.18","1.20","1.08","1.09","-","0.15","1.09","110","1.11","100","264.00",
="061463","聯發科元大6C購05","1,580,000","37","1,886,130","1.26","1.27","1.16","1.17","-","0.15","1.17","90","1.18","100","264.00",
="061464","可成元大6C購04","1,100,000","46","1,290,930","1.20","1.22","1.09","1.15","-","0.12","1.15","140","1.16","100","364.50",
="061465","創意元大6C購03","898,000","40","1,350,050","1.38","1.66","1.35","1.63","+","0.34","1.63","80","1.66","100","133.00",
="061466","貿聯元大6C購01","330,000","25","245,520","0.73","0.76","0.73","0.73","+","0.02","0.74","100","0.75","100","217.50",
="061467","訊芯元大72購01","134,000","4","138,850","1.02","1.05","1.01","1.01","-","0.02","1.01","100","1.02","100","110.00",
="061468","南茂元大6C購02","50,000","4","48,000","1.00","1.00","0.94","0.94","-","0.11","0.93","100","0.94","50","30.60",
="061469","葡萄王中信6C購01","30,000","2","33,750","1.08","1.17","1.08","1.17","-","0.01","1.11","30","1.14","30","206.00",
="061470","聯發科中信71購03","10,000","1","9,500","0.95","0.95","0.95","0.95","-","0.22","0.94","30","0.96","30","264.00",
="061471","聯發科中信71購04","95,000","6","107,150","1.17","1.17","1.10","1.10","-","0.14","1.09","30","1.11","30","264.00",
="061472","奇力新台新6C購01","306,000","8","307,990","1.05","1.05","0.99","1.00","-","0.16","1.01","10","1.02","10","0.00",
="061473","創意台新6C購01","177,000","19","175,160","0.86","1.05","0.85","1.04","+","0.20","1.03","10","1.05","10","0.00",
="061474","樺漢台新71購01","6,000","2","5,400","0.90","0.90","0.90","0.90","X","0.00","0.92","10","0.93","10","0.00",
="061475","深100永豐6C購01","265,000","4","208,550","0.80","0.80","0.78","0.79","-","0.02","0.78","78","0.79","10","10.24",
="061476","國巨永豐6C購02","685,000","14","464,540","0.65","0.71","0.65","0.67","-","0.06","0.66","80","0.69","30","108.50",
="061477","大立光永豐6C購02","297,000","4","360,090","1.22","1.22","1.11","1.11","-","0.17","1.10","30","1.11","30","4,860.00",
="061478","南亞科元富71購01","147,000","6","204,400","1.40","1.40","1.38","1.39","-","0.05","1.41","25","1.43","25","54.40",
="061479","友達元富71購02","194,000","6","229,780","1.15","1.19","1.13","1.13","+","0.15","1.12","25","1.15","25","13.95",
="061480","聯鈞元富6C購01","100,000","2","91,500","0.91","0.92","0.91","0.92","+","0.02","0.92","25","0.93","25","139.50",
="061481","GIS元富71購03","826,000","15","1,072,470","1.27","1.37","1.26","1.37","+","0.04","1.33","25","1.34","25","234.00",
="061482","聯發科統一72購04","382,000","15","375,680","1.01","1.01","0.91","0.92","-","0.14","0.92","10","0.94","10","264.00",
="061483","大立光統一71購01","650,000","11","783,680","1.27","1.29","1.15","1.15","-","0.14","1.15","109","1.17","108","4,860.00",
="061484","康控統一6C購01","286,000","3","324,160","1.13","1.14","1.12","1.12","-","0.06","1.05","10","1.07","10","145.00",
="061485","GIS統一71購02","2,231,000","47","1,997,120","0.87","0.93","0.86","0.89","+","0.01","0.89","108","0.90","108","234.00",
="061486","台光電康和6C購01","10,000","1","7,100","0.71","0.71","0.71","0.71","-","0.04","0.69","10","0.70","10","134.50",
="061487","臻鼎玉山6C購01","105,000","1","55,650","0.53","0.53","0.53","0.53","-","0.03","0.51","10","0.52","10","0.00",
="061488","元油2X國泰71購01","20,000","1","15,400","0.77","0.77","0.77","0.77","X","0.00","0.76","499","0.77","290","11.90",
="061489","宏達電國泰6C購03","1,174,000","35","1,335,400","1.11","1.20","1.07","1.12","-","0.02","1.13","30","1.14","30","73.90",
="061490","智原國泰6C購01","765,000","30","849,690","1.08","1.16","1.04","1.14","+","0.03","1.13","470","1.14","100","39.30",
="061491","新日興國泰6C購01","432,000","17","497,290","1.13","1.18","1.13","1.15","+","0.02","1.13","499","1.14","100","99.70",
="061492","上証2X群益71購07","376,000","8","577,540","1.53","1.61","1.53","1.61","+","0.13","1.58","25","1.59","10","39.88",
="061493","上銀群益6C購04","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","203.50",
="061494","廣達群益71購02","105,000","4","147,950","1.41","1.41","1.40","1.40","-","0.08","1.41","25","1.43","10","72.20",
="061495","宏達電群益6C購03","518,000","21","627,250","1.18","1.26","1.16","1.23","+","0.04","1.22","25","1.25","10","73.90",
="061496","GIS群益6C購03","306,000","4","846,140","2.64","2.83","2.64","2.83","+","0.13","2.80","25","2.81","10","234.00",
="061497","大成兆豐71購01","289,000","14","361,820","1.26","1.28","1.22","1.22"," ","0.00","1.19","30","1.20","10","32.05",
="061498","可成兆豐71購02","538,000","13","519,930","0.98","0.99","0.90","0.93","-","0.15","0.92","12","0.93","10","364.50",
="061499","大立光兆豐6C購04","0","0","0","--","--","--","--"," ","0.00","0.85","60","0.86","10","4,860.00",
="061500","大立光兆豐6C購05","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.08","10","4,860.00",
="061501","大立光兆豐71購01","0","0","0","--","--","--","--"," ","0.00","1.56","10","1.57","10","4,860.00",
="061502","寶滬深凱基6C購01","0","0","0","--","--","--","--"," ","0.00","1.33","30","1.34","30","16.46",
="061503","FH滬深凱基6C購01","11,000","2","13,400","1.20","1.24","1.20","1.24","X","0.00","1.23","30","1.24","30","21.57",
="061504","CFA50凱基6C購01","34,000","4","38,540","1.10","1.17","1.10","1.17","+","0.08","1.17","30","1.18","30","17.98",
="061505","深100凱基6C購01","149,000","8","119,860","0.80","0.82","0.79","0.81","+","0.01","0.80","30","0.81","30","10.24",
="061506","深中小凱基6C購01","0","0","0","--","--","--","--"," ","0.00","0.96","30","0.97","30","14.05",
="061507","榮成凱基6C購01","46,000","3","47,190","1.11","1.11","1.02","1.02","-","0.12","1.02","30","1.03","30","33.20",
="061508","可成凱基6C購02","592,000","18","640,250","1.10","1.11","0.95","1.01","-","0.16","1.01","30","1.02","30","364.50",
="061509","亞光凱基6C購02","134,000","8","106,410","0.79","0.80","0.78","0.78","-","0.06","0.76","30","0.77","30","53.30",
="061510","亞光凱基6C購03","236,000","10","161,860","0.69","0.70","0.64","0.65","-","0.08","0.66","30","0.67","30","53.30",
="061511","神達凱基6C購02","1,076,000","23","950,320","0.99","0.99","0.87","0.87","-","0.12","0.88","30","0.89","30","39.00",
="061512","元油2X日盛6C購01","1,586,000","23","1,837,160","1.13","1.19","1.13","1.18","+","0.14","1.17","25","1.18","25","11.90",
="061513","致茂日盛6C購01","617,000","33","1,549,640","2.52","2.64","2.40","2.40","-","0.33","2.39","25","2.40","25","97.30",
="061514","聯發科日盛6C購01","1,392,000","20","1,879,890","1.43","1.45","1.29","1.34","-","0.29","1.33","25","1.34","25","264.00",
="061515","明泰日盛6C購01","1,043,000","13","1,057,180","1.08","1.09","1.01","1.01","-","0.13","1.02","25","1.03","25","26.95",
="061516","元油2X統一71購03","22,000","5","20,720","0.92","0.96","0.92","0.96","+","0.09","0.96","668","0.97","468","11.90",
="061517","榮成統一6C購01","46,000","5","42,760","0.95","0.96","0.91","0.91","-","0.07","0.89","20","0.90","10","33.20",
="061518","榮成統一71購01","283,000","14","254,910","0.96","0.96","0.89","0.90","-","0.08","0.90","108","0.91","108","33.20",
="061519","群創統一71購03","837,000","36","988,620","1.26","1.28","1.04","1.06","-","0.07","1.06","108","1.08","108","15.60",
="061520","康控統一6C購02","61,000","5","58,580","1.03","1.03","0.95","0.95","-","0.18","0.95","20","0.96","10","145.00",
="061521","大同元富71購02","451,000","10","496,480","1.06","1.17","1.06","1.09","+","0.01","1.07","25","1.10","25","13.05",
="061522","廣達元富71購01","30,000","3","28,000","0.94","0.95","0.91","0.91","-","0.06","0.92","25","0.94","25","72.20",
="061523","美律元富6C購01","30,000","4","33,300","1.11","1.11","1.11","1.11"," ","0.00","1.03","25","1.04","25","187.00",
="061524","第一金元富71購01","34,000","2","32,260","0.95","0.95","0.94","0.94","-","0.05","0.94","25","0.95","25","20.20",
="061525","緯創元富71購01","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","25","31.10",
="061526","元油2X元大6C購03","21,000","2","17,900","0.85","0.90","0.85","0.90","X","0.00","0.89","100","0.90","100","11.90",
="061527","為升元大71購01","225,000","15","219,510","0.99","1.00","0.95","0.95","-","0.04","0.94","100","0.95","98","385.50",
="061528","國巨元大6C購01","465,000","17","411,540","0.88","0.93","0.88","0.89","-","0.11","0.88","100","0.89","100","108.50",
="061529","京元電元大6C購02","813,000","53","1,082,850","1.42","1.42","1.23","1.26","-","0.18","1.23","100","1.24","100","31.30",
="061530","兆赫元大72購01","710,000","9","809,220","1.11","1.14","1.11","1.14","-","0.04","1.14","100","1.15","100","31.05",
="061531","高鐵元大71購01","116,000","4","111,160","0.91","0.97","0.91","0.97","+","0.05","0.94","100","0.95","100","25.45",
="061532","王品元大6C購02","86,000","7","52,650","0.60","0.69","0.60","0.69","+","0.02","0.66","100","0.68","100","185.00",
="061533","國泰金元大6C購03","270,000","10","573,820","2.11","2.13","2.11","2.11","-","0.08","2.13","100","2.20","50","50.20",
="061534","超眾元大73購01","115,000","5","126,660","1.12","1.12","1.10","1.12"," ","0.00","1.12","95","1.13","100","129.00",
="061535","樺漢元大6C購02","4,000","1","3,040","0.76","0.76","0.76","0.76","-","0.09","0.76","100","0.78","100","377.00",
="061536","GIS元大6C購03","1,042,000","47","1,479,780","1.37","1.47","1.35","1.41","+","0.01","1.41","100","1.42","100","234.00",
="061537","景碩玉山6C購01","512,000","14","585,720","1.14","1.19","1.13","1.18","-","0.09","1.20","33","1.22","30","0.00",
="061538","深中小國泰6C購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","220","14.05",
="061539","元油2X中信6C購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","11.90",
="061540","中石化中信72購01","478,000","15","443,830","0.82","0.95","0.82","0.92","+","0.07","0.90","30","0.93","10","11.55",
="061541","儒鴻中信6C購01","142,000","13","373,540","2.49","2.78","2.49","2.67","+","0.24","2.57","10","2.59","10","374.00",
="061542","東聯中信6C購01","230,000","5","162,180","0.70","0.72","0.70","0.70","-","0.05","0.69","30","0.71","30","23.90",
="061543","為升中信6C購01","133,000","2","119,940","0.98","0.98","0.90","0.90","-","0.13","0.93","30","0.94","30","385.50",
="061544","國巨中信6C購01","270,000","8","215,540","0.80","0.84","0.77","0.80","-","0.08","0.79","30","0.81","10","108.50",
="061545","台積電中信6C購01","1,023,000","27","1,738,550","1.70","1.73","1.68","1.72","-","0.20","1.67","30","1.69","30","208.50",
="061546","台積電中信6C購02","376,000","19","1,015,010","2.70","2.78","2.64","2.69","-","0.42","2.61","30","2.63","30","208.50",
="061547","台積電中信6C購03","13,000","2","46,850","3.62","3.62","3.55","3.55","-","0.60","3.49","30","3.53","30","208.50",
="061548","儒鴻台新6C購01","158,000","9","288,820","1.70","1.88","1.70","1.79","+","0.17","1.78","10","1.79","10","0.00",
="061549","廣達台新6C購01","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.06","10","0.00",
="061550","可成台新71購01","30,000","4","34,700","1.20","1.20","1.12","1.13","X","0.00","1.13","10","1.14","10","0.00",
="061551","葡萄王永豐6C購01","42,000","6","42,140","0.99","1.03","0.99","0.99"," ","0.00","0.99","30","1.00","10","206.00",
="061552","為升永豐6C購01","455,000","12","402,410","0.88","0.92","0.87","0.87","-","0.08","0.89","30","0.90","30","385.50",
="061553","智邦永豐6C購01","4,000","1","4,600","1.15","1.15","1.15","1.15","-","0.24","1.11","30","1.12","30","77.80",
="061554","南茂永豐6C購01","8,000","1","5,040","0.63","0.63","0.63","0.63","-","0.05","0.61","135","0.62","30","30.60",
="061555","友訊凱基6C購01","1,133,000","9","820,020","0.74","0.74","0.72","0.72","-","0.03","0.70","30","0.71","30","11.85",
="061556","可成凱基6C購03","1,045,000","28","1,093,740","1.04","1.07","0.99","1.02","-","0.08","1.01","30","1.02","20","364.50",
="061557","台積電日盛6C購01","2,701,000","81","2,328,010","0.83","0.89","0.83","0.85","-","0.13","0.84","57","--","0","208.50",
="061558","中石化群益6C購02","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.63","10","11.55",
="061559","葡萄王群益71購01","361,000","12","874,080","2.27","2.49","2.27","2.49","+","0.01","2.43","25","2.44","10","206.00",
="061560","榮成群益71購02","71,000","4","102,990","1.49","1.49","1.41","1.41","X","0.00","1.39","25","1.40","10","33.20",
="061561","華通群益71購02","301,000","10","272,350","0.94","0.96","0.88","0.88","-","0.11","0.88","25","0.89","10","24.50",
="061562","聯鈞群益71購01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.02","10","139.50",
="061563","力達群益6C購01","177,000","1","166,380","0.94","0.94","0.94","0.94","-","0.04","0.90","25","0.93","10","114.00",
="061564","樺漢群益71購03","25,000","1","23,000","0.92","0.92","0.92","0.92","-","0.07","0.89","25","0.91","10","377.00",
="061565","中石化永昌6C購01","117,000","9","69,320","0.53","0.61","0.53","0.61","+","0.07","0.59","30","0.61","30","0.00",
="061566","大立光永昌6C購02","113,000","5","435,010","3.95","3.97","3.78","3.78","-","0.33","3.51","30","3.52","30","0.00",
="061567","聯發科永昌6C購02","610,000","18","829,530","1.43","1.43","1.27","1.29","-","0.26","1.27","30","1.29","30","0.00",
="061568","中信金永昌71購01","2,000","1","2,180","1.09","1.09","1.09","1.09","-","0.05","1.09","10","1.11","10","0.00",
="061569","卜蜂中信6C購02","343,000","14","384,300","1.10","1.16","1.09","1.13","+","0.02","1.11","30","1.13","13","76.60",
="061570","台勝科中信6C購01","0","0","0","--","--","--","--"," ","0.00","1.06","30","1.07","30","76.70",
="061571","緯創台新6C購01","20,000","1","21,600","1.08","1.08","1.08","1.08","-","0.06","1.03","10","1.04","10","0.00",
="061572","台灣50永豐71購02","91,000","12","322,020","3.59","3.73","3.40","3.51","-","0.35","3.49","10","3.51","9","80.55",
="061573","台苯永豐6C購01","25,000","6","21,110","0.86","0.86","0.83","0.83","-","0.02","0.83","30","0.84","30","24.10",
="061574","緯創永豐6C購01","46,000","3","40,380","0.88","0.88","0.87","0.87","-","0.07","0.86","30","0.87","25","31.10",
="061575","麗清永豐6C購01","313,000","9","208,660","0.67","0.67","0.65","0.65","-","0.02","0.65","30","0.66","30","87.30",
="061576","上証2X元大6C購03","217,000","8","342,680","1.52","1.59","1.52","1.59","+","0.10","1.56","100","1.57","100","39.88",
="061577","滬深2X元大6C購06","1,178,000","29","1,344,560","1.12","1.18","1.08","1.14","+","0.06","1.15","100","1.16","100","15.06",
="061578","聚陽元大6C購01","170,000","10","311,600","1.81","1.89","1.76","1.76","-","0.01","1.74","100","1.76","100","146.00",
="061579","聯電元大72購01","1,131,000","53","1,898,340","1.43","2.60","1.43","2.60","+","1.27","2.20","10","2.38","1","14.45",
="061580","奇力新元大72購01","343,000","13","257,660","0.76","0.76","0.73","0.74","-","0.06","0.73","150","0.74","39","85.20",
="061581","義隆元大73購01","266,000","13","245,520","0.88","0.95","0.88","0.92","-","0.04","0.93","100","0.94","100","42.70",
="061582","新日興元大6C購03","251,000","2","293,640","1.17","1.17","1.14","1.14","+","0.01","1.13","100","1.14","100","99.70",
="061583","敦泰元大73購01","424,000","8","316,760","0.73","0.76","0.73","0.76","+","0.05","0.76","100","0.77","100","35.10",
="061584","康控元大6C購02","550,000","21","789,240","1.48","1.48","1.36","1.37","-","0.16","1.39","100","1.40","100","145.00",
="061585","臻鼎元大6C購01","530,000","15","415,150","0.78","0.83","0.78","0.78","-","0.05","0.77","120","0.78","100","71.50",
="061586","彩晶元大6C購02","616,000","29","614,380","0.99","1.04","0.94","1.03","+","0.10","1.02","100","1.03","58","8.93",
="061587","上銀兆豐71購04","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","203.50",
="061588","聯鈞兆豐71購01","60,000","1","39,600","0.66","0.66","0.66","0.66","-","0.02","0.66","10","0.67","10","139.50",
="061589","貿聯兆豐71購02","454,000","16","419,380","0.92","0.94","0.92","0.92","+","0.04","0.92","10","0.93","10","217.50",
="061590","TPK兆豐71購01","895,000","17","1,033,320","1.14","1.19","1.13","1.19","+","0.08","1.15","10","1.16","10","94.40",
="061591","台新金玉山6C購01","164,000","6","102,740","0.64","0.65","0.61","0.61","-","0.09","0.61","10","0.63","10","0.00",
="061592","明泰玉山72購01","2,000","1","1,560","0.78","0.78","0.78","0.78","-","0.10","0.78","100","0.79","100","0.00",
="061593","GIS玉山72購01","823,000","15","908,780","1.08","1.15","1.07","1.12","-","0.01","1.11","100","1.12","90","0.00",
="061594","廣達國泰6C購01","233,000","2","315,880","1.36","1.36","1.35","1.35","-","0.14","1.36","360","1.37","210","72.20",
