"106年06月20日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="08531P","可成元富6A售06","66,000","2","12,900","0.19","0.20","0.19","0.20","X","0.00","0.20","25","0.21","25","0.00",
="08532P","友達兆豐69售02","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","0.00",
="08533P","儒鴻兆豐6A售01","10,000","1","7,300","0.73","0.73","0.73","0.73","-","0.01","0.72","10","0.73","10","0.00",
="08534P","友達元大69售01","2,100,000","8","932,000","0.44","0.45","0.44","0.45","-","0.02","0.46","100","0.47","100","0.00",
="08535P","百和元大69售02","250,000","1","215,000","0.86","0.86","0.86","0.86","X","0.00","0.84","100","0.86","100","0.00",
="08536P","長榮航元大69售01","161,000","3","167,550","1.03","1.07","1.03","1.07","-","0.02","1.07","100","1.10","100","0.00",
="08537P","鴻海元大69售02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","100","0.00",
="08538P","GIS群益69售10","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="08539P","卜蜂群益69售02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","0.00",
="08540P","可成群益69售03","80,000","4","7,700","0.11","0.11","0.09","0.10","X","0.00","0.10","25","0.11","10","0.00",
="08541P","百和群益69售04","30,000","2","22,200","0.74","0.74","0.74","0.74","+","0.01","0.72","25","0.73","10","0.00",
="08542P","瑞昱群益6A售02","487,000","5","297,070","0.61","0.61","0.61","0.61"," ","0.00","0.61","25","0.62","10","0.00",
="08543P","台積電富邦69售01","610,000","7","96,000","0.17","0.17","0.14","0.14","-","0.06","0.13","10","0.14","10","0.00",
="08544P","宏達電凱基69售04","10,000","1","9,000","0.90","0.90","0.90","0.90","X","0.00","0.91","30","0.92","30","0.00",
="08545P","宏達電凱基69售05","234,000","6","154,980","0.67","0.67","0.66","0.67","+","0.01","0.66","30","0.67","30","0.00",
="08546P","宏達電凱基69售06","0","0","0","--","--","--","--"," ","0.00","0.77","30","0.78","30","0.00",
="08547P","宏達電群益6A售02","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","0.00",
="08548P","智邦群益6A售02","3,000","2","1,150","0.37","0.39","0.37","0.39","X","0.00","0.37","25","0.38","10","0.00",
="08549P","智易群益6A售02","123,000","1","150,060","1.22","1.22","1.22","1.22","-","0.06","1.26","25","1.27","10","0.00",
="08550P","華通群益6A售04","402,000","5","215,100","0.52","0.55","0.51","0.52","-","0.01","0.52","25","0.53","10","0.00",
="08551P","新光金日盛69售01","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","25","0.00",
="08552P","可成凱基69售04","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","30","0.00",
="08553P","和大凱基69售04","310,000","3","99,200","0.32","0.32","0.32","0.32","-","0.02","0.31","30","0.32","30","0.00",
="08554P","華通凱基69售03","50,000","2","21,900","0.45","0.45","0.42","0.42","-","0.02","0.44","30","0.45","30","0.00",
="08555P","聚陽凱基69售02","80,000","3","53,800","0.66","0.68","0.66","0.68","X","0.00","0.70","30","0.71","30","0.00",
="08556P","可成台新6C售01","65,000","6","26,250","0.41","0.41","0.38","0.38","-","0.06","0.38","20","0.39","20","0.00",
="08557P","台積電元大69售03","7,000","2","1,810","0.26","0.26","0.25","0.25","X","0.00","0.25","100","0.26","100","0.00",
="08558P","宏達電元大69售03","100,000","1","109,000","1.09","1.09","1.09","1.09","X","0.00","1.10","100","1.11","100","0.00",
="08559P","茂林元大6B售02","10,000","1","12,500","1.25","1.25","1.25","1.25","X","0.00","1.25","100","1.26","100","0.00",
="08560P","富邦金元大69售02","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.29","100","0.00",
="08561P","聚陽元大69售01","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","100","0.00",
="08562P","麗豐元大69售01","30,000","1","19,800","0.66","0.66","0.66","0.66","-","0.01","0.67","100","0.69","100","0.00",
="08563P","玉山金凱基69售02","0","0","0","--","--","--","--"," ","0.00","0.62","30","0.63","30","0.00",
="08564P","京元電凱基69售01","250,000","10","97,100","0.38","0.40","0.38","0.38","X","0.00","0.37","60","0.38","30","0.00",
="08565P","英業達凱基69售02","465,000","5","279,000","0.60","0.60","0.60","0.60","-","0.01","0.54","30","0.55","30","0.00",
="08566P","國泰金統一69售01","0","0","0","--","--","--","--"," ","0.00","0.64","416","0.65","208","0.00",
="08567P","和碩中信69售01","86,000","3","16,700","0.21","0.21","0.19","0.19","X","0.00","0.18","10","0.19","10","0.00",
="08568P","華通中信71售01","197,000","3","142,840","0.72","0.73","0.72","0.73","X","0.00","0.69","30","0.70","30","0.00",
="08569P","臺股指中信6A售06","106,000","10","44,120","0.44","0.44","0.41","0.41","-","0.06","0.41","499","0.42","299","0.00",
="08570P","可成永豐69售02","34,000","1","7,140","0.21","0.21","0.21","0.21","X","0.00","0.21","30","0.22","30","0.00",
="08571P","GIS元大69售06","327,000","4","28,440","0.09","0.09","0.08","0.09"," ","0.00","0.09","100","0.10","170","0.00",
="08572P","亞光元大69售03","48,000","6","40,380","0.81","0.87","0.81","0.87","+","0.07","0.88","110","0.89","100","0.00",
="08573P","華邦電元大69售03","100,000","2","12,000","0.12","0.12","0.12","0.12","X","0.00","0.12","100","0.13","120","0.00",
="08574P","大同元富6B售01","65,000","3","26,350","0.38","0.41","0.38","0.41","+","0.04","0.41","25","0.42","25","0.00",
="08575P","宏達電元富69售02","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","25","0.00",
="08576P","榮化元富69售01","5,000","1","3,950","0.79","0.79","0.79","0.79","-","0.02","0.79","25","0.80","25","0.00",
="08577P","大同群益6A售01","10,000","1","4,500","0.45","0.45","0.45","0.45","X","0.00","0.44","25","0.45","10","0.00",
="08578P","台積電玉山69售01","377,000","8","23,120","0.06","0.07","0.06","0.06","-","0.03","0.05","30","0.06","30","0.00",
="08579P","東陽富邦69售02","140,000","5","128,800","0.92","0.92","0.92","0.92","X","0.00","0.90","12","0.91","11","0.00",
="08580P","美律富邦6B售01","75,000","3","12,250","0.16","0.17","0.16","0.17"," ","0.00","0.16","120","0.17","340","0.00",
="08581P","鴻海富邦69售01","0","0","0","--","--","--","--"," ","0.00","0.04","140","0.09","10","0.00",
="08582P","葡萄王凱基69售03","0","0","0","--","--","--","--"," ","0.00","1.22","30","1.23","30","0.00",
="08583P","鴻海凱基69售01","140,000","16","5,600","0.04","0.04","0.04","0.04","X","0.00","0.04","30","0.05","30","0.00",
="08584P","鴻海凱基69售04","90,000","5","10,200","0.13","0.13","0.10","0.10","X","0.00","0.09","30","0.10","30","0.00",
="08585P","台積電統一69售02","2,022,000","24","343,490","0.19","0.19","0.16","0.16","-","0.05","0.15","725","0.16","108","0.00",
="08586P","台積電統一6A售03","98,000","3","21,560","0.22","0.22","0.22","0.22","X","0.00","0.20","20","0.21","10","0.00",
="08587P","台積電統一6B售03","206,000","4","65,410","0.36","0.36","0.31","0.31","X","0.00","0.31","498","0.32","448","0.00",
="08588P","宏達電統一6A售04","30,000","1","20,700","0.69","0.69","0.69","0.69","X","0.00","0.68","216","0.71","108","0.00",
="08589P","長榮航群益69售02","20,000","1","25,200","1.26","1.26","1.26","1.26","X","0.00","1.26","25","1.31","10","0.00",
="08590P","新光金群益69售04","26,000","1","28,600","1.10","1.10","1.10","1.10","-","0.02","1.10","25","1.11","10","0.00",
="08591P","瑞儀群益6A售03","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","0.00",
="08592P","葡萄王群益6A售01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","0.00",
="08593P","T50反1元大69售06","36,000","1","32,040","0.89","0.89","0.89","0.89","+","0.10","0.94","100","0.99","100","0.00",
="08594P","聯發科元大69售05","1,088,000","28","579,800","0.53","0.54","0.51","0.51","-","0.05","0.50","132","0.51","113","0.00",
="08595P","台積電台新6C售02","52,000","6","17,570","0.36","0.36","0.32","0.32","-","0.08","0.32","20","0.33","10","0.00",
="08596P","台積電兆豐69售01","2,058,000","22","289,290","0.15","0.15","0.12","0.14","-","0.03","0.13","10","0.14","9","0.00",
="08597P","友達富邦69售02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","0.00",
="08598P","可成富邦6A售03","25,000","1","6,250","0.25","0.25","0.25","0.25","X","0.00","0.25","20","0.26","10","0.00",
="08599P","元大金凱基69售03","10,000","1","5,300","0.53","0.53","0.53","0.53","X","0.00","0.49","30","0.50","30","0.00",
="08600P","友達凱基69售02","2,080,000","9","923,200","0.44","0.45","0.44","0.45","-","0.03","0.45","30","0.46","30","0.00",
="08601P","台塑凱基69售02","0","0","0","--","--","--","--"," ","0.00","0.55","30","0.56","30","0.00",
="08602P","台新金凱基69售02","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","30","0.00",
="08603P","兆豐金凱基69售02","0","0","0","--","--","--","--"," ","0.00","0.58","30","0.59","30","0.00",
="08604P","GIS日盛69售03","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","25","0.00",
="08605P","中信金元大69售01","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.56","100","0.00",
="08606P","智伸科元大69售01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","100","0.00",
="08607P","日友群益69售04","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","0.00",
="08608P","和碩群益69售02","54,000","3","18,880","0.35","0.35","0.34","0.34","-","0.09","0.34","25","0.35","10","0.00",
="08609P","華邦電群益69售03","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","0.00",
="08610P","聯發科群益69售07","415,000","9","124,500","0.31","0.31","0.29","0.30","-","0.01","0.28","25","0.29","10","0.00",
="08611P","可成永昌69售02","669,000","14","122,720","0.20","0.20","0.18","0.18","-","0.07","0.18","80","0.19","30","0.00",
="08612P","台積電永昌69售04","142,000","6","13,800","0.10","0.10","0.08","0.10","-","0.02","0.07","50","0.10","28","0.00",
="08613P","台積電元富6A售01","0","0","0","--","--","--","--"," ","0.00","0.03","325","0.05","140","0.00",
="08614P","宏達電國泰6A售03","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","200","0.00",
="08615P","力成富邦69售01","20,000","1","17,600","0.88","0.88","0.88","0.88","X","0.00","0.88","14","0.89","11","0.00",
="08616P","宏碁富邦69售01","350,000","6","175,500","0.50","0.51","0.50","0.51"," ","0.00","0.50","11","0.51","14","0.00",
="08617P","長榮航凱基69售02","160,000","4","204,360","1.27","1.29","1.27","1.27","X","0.00","1.29","30","1.30","30","0.00",
="08618P","華夏凱基6A售01","0","0","0","--","--","--","--"," ","0.00","0.56","30","0.57","30","0.00",
="08619P","貿聯凱基6A售01","124,000","6","56,680","0.42","0.46","0.42","0.46","+","0.04","0.45","30","0.46","30","0.00",
="08620P","榮化凱基6A售01","0","0","0","--","--","--","--"," ","0.00","0.74","30","0.75","30","0.00",
="08621P","鴻海日盛69售03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","25","0.00",
="08622P","華邦電統一69售01","814,000","3","211,640","0.25","0.27","0.25","0.27","X","0.00","0.27","108","0.28","108","0.00",
="08623P","宏達電永豐69售03","150,000","3","174,500","1.15","1.17","1.15","1.17"," ","0.00","1.15","30","1.16","30","0.00",
="08624P","上銀元大6A售01","303,000","5","142,240","0.46","0.47","0.46","0.47","+","0.02","0.46","100","0.47","100","0.00",
="08625P","宏達電元大6A售02","25,000","3","40,100","1.61","1.61","1.60","1.60","-","0.01","1.60","100","1.61","100","0.00",
="08626P","智伸科元大69售02","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","100","0.00",
="08627P","和大群益69售03","199,000","2","89,550","0.45","0.45","0.45","0.45","-","0.02","0.44","25","0.45","10","0.00",
="08628P","南亞科元富6A售01","200,000","3","81,260","0.40","0.41","0.40","0.41","X","0.00","0.40","25","0.41","25","0.00",
="08629P","國喬富邦6A售01","114,000","3","84,360","0.74","0.74","0.74","0.74","X","0.00","0.73","30","0.74","30","0.00",
="08630P","美律日盛69售01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","0.00",
="08631P","元石油凱基6C售01","2,000","1","4,620","2.31","2.31","2.31","2.31","X","0.00","2.32","30","2.33","30","0.00",
="08632P","微星凱基69售02","99,000","3","103,310","1.04","1.05","1.04","1.05","-","0.02","1.04","30","1.05","30","0.00",
="08633P","敦泰元富69售02","176,000","2","251,680","1.43","1.43","1.43","1.43","-","0.03","1.45","25","1.47","25","0.00",
="08634P","華邦電永豐69售02","0","0","0","--","--","--","--"," ","0.00","0.32","30","0.33","30","0.00",
="08635P","兆赫群益69售03","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","0.00",
="08636P","東陽群益69售03","177,000","2","138,060","0.78","0.78","0.78","0.78","-","0.04","0.78","25","0.79","10","0.00",
="08637P","綠悅群益69售03","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.43","10","0.00",
="08638P","鴻海群益6A售04","20,000","1","800","0.04","0.04","0.04","0.04","-","0.01","0.03","20","0.04","178","0.00",
="08639P","大同元大6C售01","30,000","3","18,300","0.61","0.61","0.61","0.61","X","0.00","0.63","110","0.64","100","0.00",
="08640P","台積電元大69售04","1,020,000","5","230,600","0.23","0.24","0.21","0.21","-","0.07","0.22","100","0.23","100","0.00",
="08641P","台積電元大6A售04","1,382,000","11","401,780","0.31","0.31","0.28","0.29","-","0.06","0.29","40","0.30","100","0.00",
="08642P","大立光兆豐6A售03","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","0.00",
="08643P","大立光日盛69售02","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","25","0.00",
="08644P","大立光統一69售09","2,558,000","21","2,207,060","0.85","0.87","0.85","0.86","-","0.04","0.87","10","0.88","10","0.00",
="08645P","信邦凱基69售01","2,000","1","1,840","0.92","0.92","0.92","0.92","-","0.02","0.92","30","0.93","30","0.00",
="08646P","華邦電凱基69售03","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.31","30","0.00",
="08647P","超眾凱基69售02","0","0","0","--","--","--","--"," ","0.00","1.30","30","1.35","30","0.00",
="08648P","潤泰全凱基69售02","16,000","1","20,640","1.29","1.29","1.29","1.29","+","0.04","1.29","30","1.30","30","0.00",
="08649P","大立光群益6B售02","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","0.00",
="08650P","中鋼群益69售02","135,000","1","129,600","0.96","0.96","0.96","0.96","X","0.00","0.97","25","0.98","10","0.00",
="08651P","台積電群益69售05","10,000","1","1,500","0.15","0.15","0.15","0.15","-","0.05","0.15","25","0.16","10","0.00",
="08652P","敦泰群益6A售02","434,000","7","512,570","1.18","1.19","1.18","1.18","-","0.01","1.20","25","1.21","10","0.00",
="08653P","臺股指中信69售08","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","299","0.00",
="08654P","大立光元大69售13","610,000","6","540,300","0.89","0.89","0.88","0.89","-","0.02","0.89","100","0.90","100","0.00",
="08655P","大立光元大69售14","387,000","3","326,380","0.85","0.87","0.84","0.87","-","0.03","0.87","100","0.88","130","0.00",
="08656P","大立光元大6A售03","50,000","2","24,000","0.48","0.48","0.48","0.48","-","0.02","0.48","100","0.49","100","0.00",
="08657P","華夏元大69售02","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","100","0.00",
="08658P","智邦元富69售02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","0.00",
="08659P","潤泰全元富6A售02","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","25","0.00",
="08660P","中磊凱基6A售02","100,000","1","81,000","0.81","0.81","0.81","0.81","X","0.00","0.79","30","0.80","30","0.00",
="08661P","可成元大6A售01","150,000","3","31,500","0.21","0.21","0.21","0.21","-","0.05","0.21","100","0.22","100","0.00",
="08662P","彩晶元大6A售02","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","100","0.00",
="08663P","鴻海元大6A售03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","100","0.00",
="08664P","鴻海元大6A售04","130,000","2","15,600","0.12","0.12","0.12","0.12","-","0.04","0.08","100","0.09","100","0.00",
="08665P","上銀群益6A售02","772,000","10","406,780","0.49","0.55","0.49","0.55","+","0.05","0.54","25","0.57","10","0.00",
="08666P","大立光群益6B售04","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","0.00",
="08667P","大同群益6B售01","163,000","4","102,950","0.62","0.65","0.62","0.65","X","0.00","0.64","25","0.65","10","0.00",
="08668P","仁寶群益6A售02","463,000","6","310,210","0.67","0.67","0.67","0.67","X","0.00","0.67","25","0.69","10","0.00",
="08669P","台泥群益6A售01","4,000","1","5,680","1.42","1.42","1.42","1.42","-","0.05","1.33","25","1.34","10","0.00",
="08670P","東聯群益6B售01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","0.00",
="08671P","美律群益6B售01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","0.00",
="08672P","華夏群益6A售01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","0.00",
="08673P","華新群益6A售01","199,000","3","151,240","0.76","0.76","0.76","0.76","+","0.01","0.75","25","0.76","10","0.00",
="08674P","華新群益6A售02","100,000","3","114,000","1.14","1.14","1.14","1.14","X","0.00","1.12","25","1.14","10","0.00",
="08675P","瑞昱群益6B售01","475,000","5","370,500","0.78","0.78","0.78","0.78","+","0.01","0.78","25","0.79","10","0.00",
="08676P","劍麟群益6C售01","100,000","1","146,000","1.46","1.46","1.46","1.46","-","0.03","1.47","25","1.48","10","0.00",
="08677P","廣達群益6B售01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","0.00",
="08678P","上銀元富6A售01","402,000","7","184,720","0.45","0.46","0.45","0.46","+","0.02","0.46","25","0.47","25","0.00",
="08679P","台苯元富6B售02","368,000","4","252,920","0.68","0.69","0.68","0.69"," ","0.00","0.68","25","0.69","25","0.00",
="08680P","聚陽元富6A售01","100,000","1","37,000","0.37","0.37","0.37","0.37","-","0.02","0.36","25","0.37","25","0.00",
="08681P","大立光富邦6C售06","105,000","6","86,850","0.83","0.83","0.82","0.83","-","0.01","0.82","10","0.85","10","0.00",
="08682P","聯發科富邦6C售02","375,000","4","54,250","0.15","0.15","0.14","0.14","-","0.01","0.13","10","0.14","10","0.00",
="08683P","台積電合庫6A售01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="08684P","臺股指永豐6B售01","270,000","12","135,300","0.52","0.52","0.49","0.50","-","0.05","0.49","10","0.50","10","0.00",
="08685P","中壽凱基6A售03","0","0","0","--","--","--","--"," ","0.00","0.53","30","0.54","30","0.00",
="08686P","聯發科凱基6A售01","100,000","2","24,000","0.24","0.24","0.24","0.24","X","0.00","0.22","30","0.23","30","0.00",
="08687P","利勤日盛6B售01","1,202,000","20","326,300","0.26","0.28","0.25","0.28"," ","0.00","0.27","35","0.28","25","0.00",
="08688P","臺股指日盛6A售01","93,000","2","60,050","0.65","0.65","0.63","0.63","-","0.18","0.63","25","0.64","25","0.00",
="08689P","力成群益6B售02","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","0.00",
="08690P","可成群益6A售01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","0.00",
="08691P","智伸科群益6A售02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","0.00",
="08692P","智邦群益6A售03","130,000","2","77,000","0.59","0.60","0.59","0.60","+","0.01","0.59","25","0.60","10","0.00",
="08693P","華邦電群益6A售04","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","0.00",
="08694P","葡萄王群益6B售01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","0.00",
="08695P","潤泰全群益6A售03","1,000","1","980","0.98","0.98","0.98","0.98","-","0.01","1.00","25","1.01","10","0.00",
="08696P","聯發科群益6A售01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="08697P","聯發科群益6A售02","70,000","4","27,800","0.40","0.41","0.39","0.39","-","0.04","0.38","25","0.39","10","0.00",
="08698P","力成元富6A售01","15,000","1","11,550","0.77","0.77","0.77","0.77","-","0.08","0.75","25","0.76","25","0.00",
="08699P","綠悅元富6A售01","0","0","0","--","--","--","--"," ","0.00","1.56","25","--","0","0.00",
="08700P","GIS國泰6B售02","1,895,000","5","227,550","0.15","0.15","0.12","0.12","X","0.00","0.14","499","0.18","10","0.00",
="08701P","亞翔國泰71售03","0","0","0","--","--","--","--"," ","0.00","1.65","310","1.67","180","0.00",
="08702P","美律國泰6B售01","60,000","3","26,200","0.43","0.44","0.43","0.44","-","0.01","0.44","499","0.45","350","0.00",
="08703P","華邦電國泰6A售02","50,000","4","35,300","0.67","0.73","0.67","0.73","-","0.01","0.73","499","0.74","100","0.00",
="08704P","卜蜂元大6B售01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","0.00",
="08705P","亞翔元大71售02","0","0","0","--","--","--","--"," ","0.00","1.46","100","1.47","100","0.00",
="08706P","美律元大6A售03","4,000","2","1,440","0.36","0.36","0.36","0.36","X","0.00","0.35","100","0.36","100","0.00",
="08707P","國碩元大71售01","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.66","100","0.00",
="08708P","華邦電元大6A售01","26,000","3","17,980","0.68","0.72","0.67","0.72"," ","0.00","0.73","100","0.74","100","0.00",
="08709P","華邦電元大6A售02","5,000","1","3,500","0.70","0.70","0.70","0.70"," ","0.00","0.70","95","0.71","100","0.00",
="08710P","榮化元大71售01","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","100","0.00",
="08711P","劍麟元大71售03","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.26","10","0.00",
="08712P","聯發科元大6A售02","100,000","1","10,000","0.10","0.10","0.10","0.10","-","0.01","0.09","100","0.10","100","0.00",
="08713P","大立光永昌6A售03","140,000","18","314,670","2.28","2.28","2.20","2.28","-","0.11","2.28","30","2.29","30","0.00",
="08714P","富邦金凱基6A售02","0","0","0","--","--","--","--"," ","0.00","0.71","30","0.72","30","0.00",
="08715P","華邦電凱基6A售02","0","0","0","--","--","--","--"," ","0.00","0.34","30","0.35","30","0.00",
="08717P","友達元富6A售01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","0.00",
="08718P","智伸科元富6A售01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","25","0.00",
="08719P","聯詠元富6A售02","1,000","1","740","0.74","0.74","0.74","0.74","-","0.04","0.73","25","0.74","25","0.00",
="08720P","日月光元大6A售01","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","100","0.00",
="08721P","宏達電元大6B售01","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.38","100","0.00",
="08722P","和碩元大6A售01","1,944,000","41","832,450","0.49","0.49","0.40","0.42","-","0.09","0.42","100","0.43","100","0.00",
="08723P","奇力新元大71售01","117,000","3","121,180","1.03","1.04","1.03","1.04","+","0.01","1.04","100","1.05","100","0.00",
="08724P","國喬元大6B售01","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","100","0.00",
="08725P","超眾元大6A售02","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.06","100","0.00",
="08726P","葡萄王元大6B售03","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","100","0.00",
="08727P","廣宇元大6A售03","24,000","3","24,840","1.01","1.06","1.01","1.06","-","0.06","1.06","100","1.07","100","0.00",
="08728P","鑽全元大6B售01","12,000","3","11,450","0.96","0.96","0.95","0.95","-","0.03","0.95","100","0.96","100","0.00",
="08729P","大立光統一6A售03","30,000","1","24,300","0.81","0.81","0.81","0.81","-","0.05","0.82","216","0.83","108","0.00",
="08730P","聯發科統一6B售03","120,000","4","31,700","0.27","0.27","0.26","0.26","-","0.01","0.25","108","0.26","58","0.00",
="08731P","上銀群益6B售02","572,000","8","343,400","0.60","0.61","0.60","0.61","X","0.00","0.60","25","0.63","10","0.00",
="08732P","大聯大群益6C售01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","0.00",
="08733P","儒鴻國泰6A售02","20,000","2","16,500","0.83","0.83","0.82","0.82","-","0.08","0.82","489","0.83","200","0.00",
="08734P","亞光日盛6A售02","256,000","6","208,000","0.81","0.87","0.81","0.87","+","0.07","0.86","25","0.87","25","0.00",
="08735P","可成統一6A售05","76,000","3","20,920","0.28","0.28","0.27","0.27","X","0.00","0.26","109","0.27","108","0.00",
="08736P","光磊凱基6A售02","25,000","2","23,750","0.95","0.95","0.95","0.95","-","0.04","0.94","30","0.95","30","0.00",
="08737P","欣興凱基6A售02","5,000","1","4,250","0.85","0.85","0.85","0.85"," ","0.00","0.87","30","0.88","30","0.00",
="08738P","國巨凱基6A售02","220,000","2","107,200","0.46","0.49","0.46","0.49","-","0.01","0.50","30","0.51","30","0.00",
="08739P","隆達凱基6A售02","0","0","0","--","--","--","--"," ","0.00","1.12","30","1.13","30","0.00",
="08740P","遠東新凱基6A售02","34,000","2","52,760","1.54","1.58","1.54","1.58","-","0.06","1.55","30","1.56","30","0.00",
="08741P","億光凱基6A售02","0","0","0","--","--","--","--"," ","0.00","1.00","30","1.01","30","0.00",
="08742P","聯發科兆豐6A售02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="08743P","樺漢元大6A售01","440,000","6","244,300","0.54","0.58","0.54","0.56","-","0.08","0.56","100","0.57","100","0.00",
="08744P","大同群益6B售02","1,291,000","15","1,615,950","1.20","1.33","1.20","1.30","+","0.07","1.31","25","1.32","10","0.00",
="08745P","宏達電群益6A售04","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.45","10","0.00",
="08746P","亞光群益6A售03","198,000","8","169,270","0.85","0.92","0.85","0.92","+","0.07","0.91","25","0.92","9","0.00",
="08747P","鴻海中信6A售02","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","30","0.00",
="08748P","鴻海國票6B售01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","35","0.00",
="08749P","樺漢國泰6A售02","225,000","9","211,650","0.98","0.98","0.89","0.94","-","0.12","0.94","499","0.95","300","0.00",
="08750P","鴻海富邦6C售02","930,000","28","239,850","0.30","0.30","0.23","0.24","-","0.13","0.23","20","0.24","10","0.00",
="08751P","奇力新康和6A售01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","0.00",
="08752P","致茂康和6A售01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","0.00",
="08753P","華邦電康和6A售01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.57","10","0.00",
="08754P","利勤元富6A售01","275,000","4","64,400","0.24","0.25","0.23","0.25","-","0.01","0.26","25","0.27","25","0.00",
="08755P","亞光元富6B售01","146,000","9","132,430","0.87","0.96","0.87","0.96","+","0.10","0.95","25","0.96","20","0.00",
="08756P","樺漢元富6B售01","150,000","5","109,400","0.73","0.73","0.72","0.73","X","0.00","0.72","25","0.73","25","0.00",
="08757P","大同凱基6A售01","80,000","2","64,100","0.80","0.81","0.80","0.81","+","0.10","0.81","30","0.82","30","0.00",
="08758P","中租凱基6A售03","0","0","0","--","--","--","--"," ","0.00","0.32","30","0.33","30","0.00",
="08759P","鴻海凱基6A售06","320,000","4","74,520","0.24","0.24","0.22","0.22","-","0.11","0.22","30","0.23","30","0.00",
="08760P","亞光永豐6A售02","158,000","5","104,050","0.64","0.73","0.63","0.71","+","0.05","0.71","30","0.72","30","0.00",
="08761P","鴻海永豐6A售02","0","0","0","--","--","--","--"," ","0.00","0.20","30","0.21","30","0.00",
="08762P","鴻海統一6A售02","338,000","10","90,300","0.32","0.32","0.25","0.25","-","0.12","0.25","108","0.26","108","0.00",
