"106年06月06日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"2504","國產","9,370,461","2,319","93,236,339","9.85","10.05","9.80","10.00","+","0.23","10.00","57","10.05","154","0.00",
"2505","國揚","467,272","139","6,345,403","13.80","13.80","13.35","13.55","-","0.25","13.55","4","13.60","25","61.59",
"2506","太設","30,497","36","336,831","10.80","11.20","10.80","11.20","+","0.35","10.90","5","11.10","1","21.96",
"2509","全坤建","58,057","23","1,076,698","18.60","18.65","18.50","18.55"," ","0.00","18.55","1","18.60","1","0.00",
"2511","太子","929,680","459","11,154,833","12.10","12.10","11.90","11.95","-","0.05","11.95","103","12.00","45","11.83",
"2514","龍邦","133,045","129","2,097,950","15.90","15.90","15.70","15.75","-","0.15","15.75","5","15.80","2","12.80",
"2515","中工","2,384,680","601","14,984,585","6.34","6.34","6.25","6.27","-","0.04","6.27","133","6.28","7","36.88",
"2516","新建","780,107","127","5,544,235","7.13","7.15","7.08","7.15","+","0.05","7.14","10","7.15","25","0.00",
"2520","冠德","820,455","459","15,355,245","18.65","18.85","18.65","18.70","-","0.15","18.65","66","18.70","1","13.26",
"2524","京城","43,196","32","1,011,192","23.55","23.60","23.25","23.60","-","0.05","23.40","1","23.60","10","15.42",
"2527","宏璟","318,000","202","6,514,650","20.40","21.40","20.30","20.30","-","0.10","20.30","24","20.35","1","406.00",
"2528","皇普","1,197,000","397","15,225,447","12.80","13.00","12.60","12.85","-","0.35","12.85","15","12.90","11","80.31",
"2530","華建","765,314","115","10,673,484","14.80","14.95","14.60","14.65","-","0.05","14.65","4","14.70","1","0.00",
"2534","宏盛","1,144,631","620","21,910,250","19.20","19.30","19.00","19.25","+","0.25","19.20","8","19.25","8","6.64",
"2535","達欣工","594,725","210","11,702,150","19.60","19.80","19.55","19.70","+","0.10","19.65","225","19.70","1","7.16",
"2536","宏普","108,109","65","2,597,666","24.10","24.10","23.90","24.05","+","0.05","24.00","3","24.05","9","32.07",
"2537","聯上發","1,385,000","275","13,119,470","9.54","9.54","9.42","9.42","-","0.12","9.42","17","9.43","19","33.64",
"2538","基泰","642,874","213","7,320,267","11.35","11.45","11.35","11.40","+","0.05","11.40","42","11.45","357","0.00",
"2539","櫻花建","55,018","41","1,563,562","28.50","28.50","28.30","28.30","-","0.15","28.30","5","28.40","5","8.84",
"2540","愛山林","41,098","35","1,129,243","27.90","28.05","26.75","26.75","-","0.45","26.70","2","27.00","4","14.94",
"2542","興富發","2,599,073","1,440","130,663,763","50.40","50.50","50.10","50.30","-","0.10","50.30","125","50.40","13","14.84",
"2543","皇昌","8,818","9","79,552","9.02","9.10","9.01","9.10","+","0.07","9.01","4","9.11","2","21.67",
"2545","皇翔","199,087","119","8,436,214","42.50","42.50","42.25","42.30","-","0.15","42.30","22","42.40","1","7.51",
"2546","根基","52,000","22","976,000","18.80","18.90","18.70","18.80"," ","0.00","18.75","2","18.80","28","10.27",
"2547","日勝生","1,132,076","412","15,657,421","14.05","14.05","13.70","13.70","-","0.30","13.70","8","13.75","1","0.00",
"2548","華固","734,344","281","50,615,099","69.30","69.30","68.60","68.80","-","0.20","68.80","16","68.90","1","7.54",
"2597","潤弘","43,301","32","1,898,943","43.85","43.95","43.80","43.80"," ","0.00","43.80","5","43.95","8","9.28",
"2601","益航","16,870,795","4,275","162,501,910","9.37","9.88","9.37","9.85","+","0.53","9.84","10","9.85","91","0.00",
"2603","長榮","8,371,811","1,846","126,070,499","15.20","15.20","14.90","15.05","-","0.05","15.00","533","15.05","979","0.00",
"2605","新興","280,190","164","5,885,657","21.00","21.15","20.90","21.00","+","0.10","21.00","24","21.05","12","24.14",
"2606","裕民","671,673","392","20,792,308","31.20","31.30","30.85","30.85","-","0.30","30.80","49","30.85","5","0.00",
"2607","榮運","257,106","129","3,583,610","13.90","14.05","13.85","13.90","-","0.05","13.90","18","13.95","21","18.78",
"2608","大榮","157,960","124","5,940,941","37.70","37.85","37.55","37.55","-","0.15","37.55","1","37.60","5","15.26",
"2609","陽明","4,766,713","1,597","62,533,940","13.20","13.40","12.90","12.90","+","0.05","12.90","135","12.95","58","0.00",
"2610","華航","13,794,293","5,008","125,357,067","9.12","9.12","9.07","9.07","-","0.05","9.07","50","9.08","39","0.00",
"2611","志信","97,769","52","673,694","6.86","6.92","6.83","6.92","+","0.09","6.86","4","6.92","3","0.00",
"2612","中航","183,542","156","5,109,862","28.30","28.30","27.70","27.90","+","0.05","27.90","1","27.95","7","0.00",
"2613","中櫃","73,107","34","969,971","13.25","13.30","13.25","13.30","-","0.05","13.25","7","13.30","2","40.30",
"2614","東森","2,152,494","872","20,081,731","9.35","9.45","9.25","9.28","-","0.05","9.28","15","9.29","5","14.28",
"2615","萬海","934,266","368","15,845,994","16.90","17.05","16.85","16.95","+","0.05","16.95","16","17.00","7","42.38",
"2616","山隆","152,913","126","5,201,829","34.15","34.25","33.90","34.00","-","0.15","34.00","4","34.05","5","6.65",
"2617","台航","269,920","120","3,583,792","13.30","13.35","13.20","13.35","+","0.05","13.30","3","13.35","12","0.00",
"2618","長榮航","2,936,709","1,377","42,839,391","14.65","14.65","14.55","14.55","-","0.10","14.55","1,270","14.60","5","35.49",
"2633","台灣高鐵","8,936,322","3,022","233,499,572","26.20","26.35","26.05","26.10"," ","0.00","26.05","219","26.10","153","31.45",
"2634","漢翔","1,257,200","711","44,408,020","35.65","35.70","35.10","35.15","-","0.45","35.15","98","35.20","25","18.70",
"2636","台驊投控","151,815","113","3,319,330","21.80","21.95","21.80","21.90","-","0.10","21.85","7","21.90","13","16.98",
"2637","慧洋-KY","284,523","220","8,664,092","30.45","30.55","30.35","30.40","-","0.10","30.40","44","30.45","3","28.41",
"2642","宅配通","65,426","29","1,601,530","24.75","24.75","24.35","24.40","-","0.10","24.40","41","24.55","1","27.42",
"2701","萬企","39,680","25","559,181","14.10","14.10","14.00","14.10","+","0.10","14.05","5","14.15","8","16.79",
"2702","華園","46,362","30","738,369","16.00","16.00","15.85","15.85","-","0.25","15.85","1","16.00","3","33.02",
"2704","國賓","67,526","46","1,587,957","23.55","23.70","23.45","23.45","-","0.20","23.45","3","23.60","14","20.39",
"2705","六福","202,757","92","1,671,724","8.25","8.27","8.22","8.23","+","0.01","8.22","11","8.23","6","0.00",
"2706","第一店","136,293","50","2,306,270","16.95","17.00","16.85","16.90","-","0.10","16.90","5","16.95","18","15.94",
"2707","晶華","228,027","188","35,990,766","157.50","158.50","157.50","158.00"," ","0.00","157.50","8","158.00","80","21.50",
"2712","遠雄來","3,001","4","76,125","25.20","25.45","25.20","25.45","X","0.00","25.20","1","25.55","3","62.07",
"2722","夏都","5,053","6","200,620","39.70","39.70","39.70","39.70","-","0.20","39.60","1","39.90","6","32.81",
"2723","美食-KY","408,660","413","139,729,880","336.00","345.00","335.00","345.00","+","5.00","345.00","7","345.50","2","27.64",
"2727","王品","587,550","527","125,866,925","215.00","217.50","212.50","213.50","-","0.50","213.50","3","214.00","7","44.20",
"2731","雄獅","134,305","124","12,540,265","94.20","94.20","93.00","93.20","-","1.00","93.20","2","93.40","4","24.21",
"2739","寒舍","743,000","580","30,554,098","41.95","41.95","40.65","41.15","-","1.05","41.15","1","41.30","1","17.44",
"2748","雲品","1,197,500","878","88,772,748","73.60","75.40","73.00","73.90","+","0.30","73.90","1","74.00","7","24.97",
"2801","彰銀","3,537,439","1,187","61,441,760","17.40","17.45","17.35","17.35","-","0.10","17.35","590","17.40","82","13.45",
"2809","京城銀","8,125,139","1,262","240,927,620","30.05","30.25","30.00","30.15","X","0.00","30.15","32","30.20","6","7.03",
"2812","台中銀","2,528,412","498","25,258,879","9.99","10.00","9.98","9.99"," ","0.00","9.99","200","10.00","1,596","9.00",
"2816","旺旺保","159,606","83","2,297,403","14.60","14.60","14.20","14.20","-","0.35","14.20","11","14.45","7","11.27",
"2820","華票","1,221,214","488","18,575,430","15.20","15.25","15.15","15.25"," ","0.00","15.20","31","15.25","235","13.99",
"2823","中壽","5,150,827","2,274","151,872,175","29.50","29.55","29.45","29.50"," ","0.00","29.45","468","29.50","1,912","15.05",
"2832","台產","95,155","40","1,825,468","19.15","19.25","19.15","19.15","-","0.05","19.15","20","19.20","25","11.89",
"2834","臺企銀","2,888,313","1,029","23,973,895","8.32","8.33","8.29","8.33","+","0.01","8.32","24","8.33","595","9.36",
"2836","高雄銀","374,045","140","3,700,626","9.93","9.93","9.87","9.87","-","0.03","9.87","10","9.89","5","14.73",
"2838","聯邦銀","913,985","145","8,327,137","9.13","9.14","9.09","9.11","-","0.02","9.11","30","9.12","19","8.93",
"2841","台開","1,002,701","292","11,051,261","11.05","11.10","11.00","11.00","-","0.10","11.00","64","11.05","385","33.33",
"2845","遠東銀","1,266,572","404","12,079,676","9.55","9.56","9.51","9.56","+","0.03","9.54","35","9.56","121","9.56",
"2849","安泰銀","47,000","15","625,100","13.30","13.30","13.30","13.30"," ","0.00","13.30","1","13.35","2","14.94",
"2850","新產","116,114","52","3,014,518","25.90","26.00","25.90","25.95"," ","0.00","25.95","5","26.00","38","7.70",
"2851","中再保","110,100","91","1,607,815","14.65","14.70","14.55","14.55","-","0.10","14.55","31","14.65","16","8.56",
"2852","第一保","212,758","43","2,879,480","13.60","13.60","13.50","13.55","-","0.05","13.50","2","13.55","1","7.92",
"2855","統一證","641,070","343","8,674,035","13.50","13.60","13.40","13.55","+","0.10","13.55","24","13.60","148","13.28",
"2856","元富證","653,373","200","5,330,743","8.17","8.18","8.15","8.16"," ","0.00","8.15","23","8.16","11","26.32",
"2867","三商壽","561,423","266","8,838,186","15.85","15.85","15.70","15.70","-","0.20","15.70","86","15.75","1","17.64",
"2880","華南金","11,088,435","3,912","189,760,964","17.15","17.15","17.10","17.10","-","0.05","17.10","1,945","17.15","1,067","14.13",
"2881","富邦金","24,859,591","7,497","1,140,624,179","46.00","46.00","45.80","45.90","-","0.15","45.85","1,283","45.90","653","10.04",
"2881A","富邦特","145,756","47","9,167,198","62.90","63.00","62.80","63.00"," ","0.00","62.90","11","63.00","114","0.00",
"2882","國泰金","17,286,059","6,477","815,702,928","47.25","47.40","47.10","47.15","-","0.55","47.15","63","47.20","233","12.61",
"2882A","國泰特","129,491","30","8,002,791","61.90","61.90","61.70","61.80","-","0.20","61.80","69","61.90","12","0.00",
"2883","開發金","13,181,161","2,515","108,722,778","8.26","8.27","8.23","8.25","-","0.02","8.24","1,045","8.25","140","18.33",
"2884","玉山金","14,971,942","3,562","279,025,510","18.65","18.70","18.60","18.60","-","0.10","18.60","2,112","18.65","1,956","12.40",
"2885","元大金","11,513,286","2,718","151,753,631","13.20","13.25","13.15","13.15","-","0.10","13.15","1,652","13.20","903","11.85",
"2886","兆豐金","18,320,136","5,271","451,232,655","24.60","24.70","24.55","24.70","+","0.10","24.65","726","24.70","992","15.15",
"2887","台新金","28,102,628","3,914","385,081,477","13.70","13.80","13.60","13.70"," ","0.00","13.70","1,831","13.75","330","13.05",
"2887E","台新戊特","56,120","27","2,902,703","51.70","51.80","51.70","51.80"," ","0.00","51.70","118","51.80","47","0.00",
"2888","新光金","15,176,087","3,283","115,887,650","7.69","7.69","7.61","7.64","-","0.04","7.64","726","7.65","331","16.98",
"2889","國票金","1,625,731","473","15,137,772","9.33","9.33","9.29","9.33","+","0.01","9.32","97","9.33","147","12.61",
"2890","永豐金","12,111,116","3,347","111,805,926","9.28","9.28","9.22","9.23","-","0.06","9.23","114","9.24","343","12.47",
"2891","中信金","25,455,793","6,734","492,485,196","19.35","19.40","19.30","19.35"," ","0.00","19.35","481","19.40","2,785","11.94",
"2892","第一金","16,569,313","3,986","319,195,647","19.30","19.30","19.20","19.30"," ","0.00","19.25","2,429","19.30","132","13.40",
"2897","王道銀行","1,895,618","323","16,876,021","8.92","8.95","8.88","8.89","-","0.03","8.89","123","8.90","92","12.88",
"2901","欣欣","22,004","15","528,846","24.05","24.05","24.00","24.05","+","0.05","23.90","2","24.05","2","57.26",
"2903","遠百","410,018","217","6,418,773","15.75","15.75","15.60","15.65","-","0.10","15.65","5","15.70","69","20.59",
"2904","匯僑","36,552","32","811,998","22.20","22.30","22.20","22.20"," ","0.00","22.20","1","22.25","1","17.48",
"2905","三商","347,001","182","7,512,167","21.65","21.80","21.55","21.75","+","0.10","21.75","2","21.80","28","12.02",
"2906","高林","123,987","35","1,453,396","11.80","11.80","11.65","11.75","-","0.05","11.65","27","11.80","11","39.17",
"2908","特力","1,079,959","247","21,973,112","20.30","20.50","20.20","20.50","+","0.25","20.40","2","20.50","29","15.41",
"2910","統領","3,000","3","81,750","27.15","27.40","27.15","27.40","+","0.20","27.10","1","27.45","1","109.60",
"2911","麗嬰房","196,561","87","2,095,964","10.70","10.70","10.60","10.65","-","0.05","10.65","9","10.70","2","0.00",
"2912","統一超","837,549","729","228,309,828","275.00","275.00","271.50","272.00","-","3.00","271.50","12","272.00","7","27.93",
"2913","農林","2,492,520","676","41,945,550","16.80","16.95","16.70","16.85","+","0.05","16.85","7","16.90","6","17.19",
"2915","潤泰全","3,611,006","2,073","163,705,564","45.70","45.80","45.05","45.25","-","0.40","45.25","57","45.30","8","7.13",
"2923","鼎固-KY","27,000","13","539,700","20.00","20.05","19.90","20.00"," ","0.00","19.90","1","20.05","1","15.38",
"2929","淘帝-KY","166,752","152","17,211,956","103.00","103.50","102.50","103.50","+","1.00","103.00","4","103.50","7","10.82",
"2936","客思達-KY","107,000","70","4,789,550","45.05","45.05","44.50","44.85","-","0.15","44.85","1","44.90","1","9.84",
"3002","歐格","572,500","219","8,750,550","15.50","15.55","15.15","15.20","-","0.20","15.20","10","15.25","1","19.49",
"3003","健和興","1,114,165","646","55,336,317","49.85","50.30","49.10","49.20","-","0.65","49.20","12","49.30","7","19.00",
"3004","豐達科","283,100","98","14,373,529","50.40","51.50","50.20","50.70","+","0.10","50.50","4","50.90","3","13.52",
"3005","神基","1,540,474","950","62,165,976","40.40","40.50","40.15","40.25","+","0.05","40.25","10","40.30","3","10.40",
"3006","晶豪科","2,326,634","1,352","92,669,768","40.00","40.25","39.60","39.65","-","0.15","39.65","54","39.70","4","18.97",
"3008","大立光","224,484","357","1,079,350,780","4,850.00","4,850.00","4,790.00","4,790.00","-","60.00","4,785.00","7","4,790.00","3","26.78",
"3010","華立","195,448","103","10,014,636","51.00","51.50","50.80","51.50","+","0.40","51.10","2","51.50","17","11.89",
"3011","今皓","250,000","104","1,973,420","7.84","7.96","7.83","7.88","+","0.02","7.87","25","7.93","12","78.80",
"3013","晟銘電","694,280","318","14,707,030","21.00","21.40","21.00","21.05","-","0.05","21.05","40","21.10","1","15.04",
"3014","聯陽","847,160","513","32,727,207","38.50","38.85","38.40","38.70","+","0.20","38.65","25","38.70","19","16.19",
"3015","全漢","62,295","45","1,459,314","23.40","23.50","23.35","23.50","+","0.10","23.45","6","23.50","3","15.88",
"3016","嘉晶","3,513,369","1,636","82,041,496","23.00","23.60","22.75","23.30","+","0.35","23.30","35","23.35","16","233.00",
"3017","奇鋐","1,900,734","919","49,511,944","25.95","26.15","25.90","26.05","+","0.20","26.00","74","26.05","10","10.59",
"3018","同開","1,057,501","618","46,981,142","45.00","45.00","44.15","44.30","-","1.00","44.25","2","44.30","8","126.57",
"3019","亞光","3,263,681","1,982","170,744,142","52.20","52.80","51.80","52.20","+","0.60","52.10","38","52.20","22","42.44",
"3021","鴻名","106,998","61","1,570,170","14.85","14.85","14.55","14.70","-","0.05","14.70","13","14.75","9","13.36",
"3022","威強電","630,275","436","30,387,239","48.30","48.45","48.00","48.20","+","0.15","48.15","6","48.20","2","11.26",
"3023","信邦","474,209","384","33,620,491","71.50","71.60","70.70","70.90","-","0.30","70.80","18","70.90","14","14.12",
"3024","憶聲","532,551","255","4,836,360","9.14","9.16","9.02","9.14","-","0.06","9.05","3","9.14","2","3.08",
"3025","星通","664,000","214","9,625,900","14.70","14.75","14.35","14.40","-","0.10","14.40","8","14.50","10","180.00",
"3026","禾伸堂","1,458,841","818","59,707,473","41.45","41.50","40.60","40.90","-","0.60","40.90","11","40.95","10","19.20",
"3027","盛達","529,985","190","6,859,105","13.00","13.10","12.80","12.80","-","0.10","12.80","10","12.90","57","0.00",
"3028","增你強","149,833","83","2,800,083","18.70","18.75","18.65","18.65","-","0.05","18.65","51","18.70","25","15.81",
"3029","零壹","1,681,508","568","30,310,162","17.80","18.25","17.75","18.05","+","0.25","18.00","44","18.05","5","10.26",
"3030","德律","691,806","410","28,618,466","41.55","41.55","41.20","41.40","-","0.30","41.35","30","41.40","29","24.50",
"3031","佰鴻","1,737,135","804","31,203,757","18.10","18.10","17.85","17.85","-","0.35","17.85","27","17.90","15","17.16",
"3032","偉訓","2,476,447","1,481","118,531,238","46.90","48.40","46.55","48.40","+","1.40","48.30","1","48.40","22","14.80",
"3033","威健","1,927,560","526","33,766,512","17.30","17.65","17.25","17.35","+","0.10","17.35","50","17.40","1","14.96",
"3034","聯詠","1,450,588","1,054","177,346,236","122.00","123.00","121.50","122.00"," ","0.00","121.50","223","122.00","15","15.76",
"3035","智原","8,098,015","4,234","312,145,154","37.90","39.05","37.75","39.00","+","1.40","39.00","10","39.05","103","13.18",
"3036","文曄","782,279","380","35,877,403","45.75","45.95","45.70","45.80","+","0.05","45.80","20","45.90","5","11.99",
"3037","欣興","24,578,213","6,205","441,070,854","17.85","18.10","17.70","18.05","+","0.45","18.00","792","18.05","48","82.05",
"3038","全台","1,335,506","361","13,384,420","9.72","10.10","9.72","9.98","+","0.18","9.98","2","10.00","7","18.83",
"3040","遠見","241,400","157","10,953,968","45.60","45.70","45.30","45.30","-","0.20","45.25","16","45.30","10","3.80",
"3041","揚智","657,543","357","10,752,924","16.40","16.50","16.30","16.35","-","0.05","16.35","12","16.40","23","0.00",
"3042","晶技","1,730,738","848","76,405,101","44.10","44.50","43.90","44.05","-","0.45","44.05","36","44.10","2","12.27",
"3043","科風","224,106","64","676,057","3.00","3.10","3.00","3.01","-","0.19","3.00","26","3.04","1","0.00",
"3044","健鼎","874,369","718","80,359,099","92.90","92.90","91.60","92.30"," ","0.00","91.90","1","92.30","150","12.75",
"3045","台灣大","2,028,312","1,030","229,430,256","113.00","113.50","112.50","113.00","-","0.50","113.00","215","113.50","601","19.82",
"3046","建碁","10,024","16","45,017","4.48","4.50","4.48","4.50","+","0.01","4.31","2","4.49","5","0.00",
"3047","訊舟","760,869","192","8,273,725","10.90","10.95","10.80","10.90","+","0.10","10.85","50","10.90","3","109.00",
"3048","益登","652,079","275","10,664,935","16.30","16.45","16.25","16.45","+","0.25","16.45","61","16.50","83","13.82",
"3049","和鑫","1,892,823","576","19,862,682","10.50","10.55","10.45","10.55","+","0.10","10.50","85","10.55","175","0.00",
"3050","鈺德","144,609","69","1,380,117","9.56","9.61","9.52","9.53","-","0.02","9.53","16","9.56","7","15.37",
"3051","力特","775,269","179","3,201,663","4.11","4.17","4.11","4.12","+","0.01","4.11","23","4.12","41","0.00",
"3052","夆典","370,991","147","3,474,953","9.46","9.46","9.30","9.30","-","0.05","9.30","65","9.35","1","42.27",
"3054","立萬利","211,018","105","4,278,313","20.50","20.60","20.05","20.30","-","0.20","20.25","3","20.30","12","28.19",
"3055","蔚華科","78,240","61","1,302,832","16.70","16.70","16.60","16.60","-","0.10","16.60","10","16.70","11","17.66",
"3056","總太","567,468","233","11,547,446","20.40","20.40","20.30","20.40","+","0.05","20.35","20","20.40","78","4.66",
"3057","喬鼎","283,200","178","3,812,127","13.55","13.55","13.40","13.45","-","0.15","13.40","56","13.45","1","0.00",
"3058","立德","99,523","49","1,030,535","10.40","10.40","10.30","10.40","+","0.05","10.35","1","10.40","60","21.22",
"3059","華晶科","4,160,067","1,573","103,290,450","24.50","25.20","24.35","24.85","+","0.60","24.85","15","24.90","45","50.71",
"3060","銘異","525,495","324","15,964,443","30.50","30.70","30.20","30.30","-","0.30","30.30","4","30.35","7","22.78",
"3062","建漢","1,170,461","508","24,241,145","20.75","20.85","20.55","20.55","-","0.10","20.55","40","20.60","15","27.40",
"3090","日電貿","135,045","97","3,884,582","28.80","28.90","28.60","28.75","+","0.05","28.75","4","28.80","16","10.81",
"3094","聯傑","5,190,859","2,786","145,446,505","27.25","28.65","27.25","27.40","+","0.15","27.40","20","27.50","7","38.59",
"3130","一零四","11,040","12","1,790,060","162.00","163.00","161.50","162.00","+","1.00","161.50","1","162.50","2","17.57",
"3149","正達","1,362,545","704","26,573,136","19.30","19.80","19.20","19.45","+","0.35","19.45","11","19.50","29","0.00",
"3164","景岳","66,000","40","1,456,600","22.10","22.20","22.00","22.10"," ","0.00","22.10","6","22.15","2","0.00",
"3167","大量","165,926","90","5,416,479","33.00","33.00","32.50","32.95","-","0.05","32.70","5","33.00","8","18.01",
"3189","景碩","3,222,863","1,880","257,722,407","79.20","80.40","79.20","80.30","+","1.10","80.20","12","80.30","31","19.30",
"3209","全科","107,813","75","2,765,509","25.70","25.70","25.60","25.65","-","0.05","25.65","38","25.70","21","13.79",
"3229","晟鈦","686,010","173","14,269,456","20.35","21.00","20.35","20.70"," ","0.00","20.60","14","20.70","6","0.00",
"3231","緯創","6,537,481","2,566","187,506,694","28.80","28.85","28.60","28.70"," ","0.00","28.65","219","28.70","39","23.33",
"3257","虹冠電","60,949","58","2,253,755","37.00","37.20","36.75","37.15","+","0.15","37.05","1","37.15","5","23.66",
"3266","昇陽","127,000","29","1,461,500","11.60","11.60","11.50","11.55"," ","0.00","11.50","34","11.55","4","96.25",
"3296","勝德","51,617","34","954,191","18.60","18.60","18.40","18.45","-","0.05","18.45","1","18.50","4","14.08",
"3305","昇貿","342,793","149","10,669,909","30.65","31.35","30.65","31.25","+","0.75","31.10","4","31.25","3","17.56",
"3308","聯德","19,000","10","141,490","7.50","7.50","7.39","7.48","+","0.06","7.39","5","7.48","3","0.00",
"3311","閎暉","287,011","157","4,494,913","15.45","15.80","15.45","15.60","+","0.15","15.55","25","15.60","18","0.00",
"3312","弘憶股","303,400","68","2,186,009","7.16","7.30","7.15","7.23","+","0.03","7.23","7","7.25","6","16.43",
"3315","宣昶","42,009","29","1,115,688","26.60","26.60","26.55","26.60"," ","0.00","26.55","2,173","26.60","54","66.50",
"3321","同泰","232,124","124","2,800,950","12.70","12.70","11.80","12.10","-","0.50","12.10","5","12.15","14","0.00",
"3338","泰碩","113,000","84","3,528,250","31.25","31.45","31.05","31.05","+","0.05","31.05","1","31.10","1","13.62",
"3346","麗清","1,832,000","1,488","193,161,000","108.00","109.00","103.00","104.00","-","1.00","104.00","12","104.50","35","27.01",
"3356","奇偶","104,601","82","4,214,979","40.50","40.50","40.10","40.15","-","0.35","40.10","4","40.20","8","0.00",
"3376","新日興","2,102,621","1,511","205,482,258","98.40","98.90","96.60","97.00","-","0.50","96.90","3","97.00","5","17.67",
"3380","明泰","5,718,931","2,741","155,724,784","26.95","27.60","26.80","26.90","+","0.05","26.90","126","27.00","1","16.60",
"3383","新世紀","99,758","35","309,338","3.15","3.32","3.07","3.16","+","0.01","3.11","3","3.16","1","0.00",
"3406","玉晶光","3,240,479","2,559","944,846,868","293.50","296.00","289.00","292.00","-","6.00","292.00","10","292.50","19","170.76",
"3413","京鼎","1,954,287","1,431","341,800,939","174.50","177.50","172.50","177.50","+","2.50","177.00","15","177.50","32","17.45",
"3416","融程電","313,599","185","19,159,397","61.50","61.60","60.70","61.00","+","0.10","60.90","7","61.00","3","22.10",
"3419","譁裕","2,260,133","870","52,557,914","23.25","23.55","23.05","23.10","-","0.05","23.05","33","23.10","3","18.93",
"3432","台端","21,000","11","251,600","12.10","12.15","11.90","11.90","-","0.20","11.90","4","12.00","11","0.00",
"3437","榮創","5,251,601","2,727","199,100,305","37.70","38.50","37.60","37.70","-","0.30","37.65","59","37.70","17","538.57",
"3443","創意","7,718,666","4,014","864,478,578","106.00","113.50","106.00","113.50","+","10.00","113.50","218","--","0","28.45",
"3450","聯鈞","2,506,036","1,868","361,191,684","143.00","146.00","141.00","144.00","+","1.50","144.00","56","144.50","14","15.81",
"3454","晶睿","209,284","150","16,984,029","81.10","81.50","80.90","81.20","+","0.10","81.20","8","81.30","4","13.62",
"3481","群創","149,361,119","20,766","2,159,685,885","14.35","14.60","14.30","14.35","+","0.10","14.35","3,965","14.40","475","6.41",
"3494","誠研","318,000","111","3,501,400","11.10","11.10","10.95","10.95","-","0.05","10.95","11","11.00","18","0.00",
"3501","維熹","402,127","287","21,427,192","53.00","53.70","52.80","53.70","+","0.70","53.40","15","53.70","9","10.15",
"3504","揚明光","481,052","292","17,793,421","37.00","37.25","36.80","36.80","-","0.20","36.80","26","36.85","5","0.00",
"3514","昱晶","3,504,356","1,317","57,080,608","16.50","16.55","16.20","16.20","-","0.25","16.20","113","16.25","4","0.00",
"3515","華擎","3,602,637","2,490","215,654,699","56.00","61.00","56.00","60.80","+","5.30","60.70","5","60.80","7","39.48",
"3518","柏騰","332,570","271","7,178,855","20.40","22.35","20.40","21.50","+","1.05","21.45","10","21.50","3","0.00",
"3519","綠能","1,247,570","505","19,221,115","15.45","15.50","15.35","15.35","-","0.10","15.35","82","15.40","51","0.00",
"3528","安馳","143,450","78","4,969,370","34.50","34.80","34.50","34.60","+","0.10","34.60","1","34.65","10","14.24",
"3532","台勝科","1,330,250","984","118,198,450","90.00","90.40","88.30","88.70","-","1.00","88.70","3","88.80","10","77.13",
"3533","嘉澤","2,794,798","2,138","373,781,134","136.50","137.00","132.00","133.00","-","5.50","133.00","3","133.50","26","15.41",
"3535","晶彩科","515,401","248","7,174,152","14.00","14.10","13.85","13.85","-","0.15","13.80","62","13.85","17","0.00",
"3536","誠創","3,482,500","527","76,894,099","22.25","22.50","21.75","22.50"," ","0.00","22.20","2","22.50","28","57.69",
"3545","敦泰","2,977,889","1,281","102,845,977","34.75","34.85","34.20","34.55","-","0.15","34.55","32","34.60","31","33.54",
"3550","聯穎","244,000","89","4,353,100","17.80","17.95","17.70","17.85","-","0.05","17.85","1","17.90","13","13.22",
"3557","嘉威","148,450","47","756,930","5.05","5.15","5.05","5.10","+","0.05","5.10","10","5.12","1","0.00",
"3559","全智科","19,588","25","464,202","23.70","23.70","23.70","23.70","-","0.10","23.70","390","23.80","87","18.52",
"3561","昇陽光電","878,398","386","11,347,337","13.10","13.15","12.85","12.85","-","0.25","12.85","158","12.90","44","0.00",
"3576","新日光","2,645,560","906","36,779,871","14.05","14.10","13.80","13.90","-","0.15","13.90","3","13.95","93","0.00",
"3579","尚志","192,598","86","2,362,226","12.40","12.40","12.05","12.05","-","0.25","12.05","10","12.15","11","0.00",
"3583","辛耘","171,000","77","9,941,000","58.90","58.90","57.90","58.00","-","0.30","57.90","5","58.30","3","20.71",
"3588","通嘉","65,492","47","1,964,160","29.90","30.10","29.90","30.00","+","0.15","30.00","1","30.05","2","17.54",
"3591","艾笛森","130,471","83","1,972,115","15.25","15.30","15.00","15.00","-","0.25","15.00","8","15.10","5","0.00",
"3593","力銘","227,017","51","2,350,675","10.35","10.40","10.30","10.30","-","0.10","10.25","25","10.40","1","0.00",
"3596","智易","737,602","519","38,243,361","52.00","52.10","51.70","51.80","-","0.30","51.80","37","51.90","1","8.41",
"3605","宏致","672,169","372","18,631,006","28.00","28.15","27.50","27.85","-","0.15","27.70","15","27.85","4","19.75",
"3607","谷崧","119,010","61","3,554,502","30.10","30.10","29.75","29.95"," ","0.00","29.75","11","29.95","10","0.00",
"3617","碩天","82,000","70","7,839,900","95.80","95.90","95.20","95.50","+","0.60","95.50","1","95.70","1","11.53",
"3622","洋華","268,323","130","3,478,147","13.10","13.10","12.90","12.90","-","0.10","12.90","4","12.95","3","0.00",
"3645","達邁","1,078,653","627","52,861,670","48.85","49.55","48.55","49.55","+","0.75","49.50","17","49.55","13","18.49",
