"106年07月10日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="062761","力成永豐71購01","107,000","1","114,490","1.07","1.07","1.07","1.07","X","0.00","1.04","30","1.05","30","95.00",
="062762","群電永豐71購01","160,000","7","142,000","0.94","0.94","0.87","0.89","-","0.08","0.87","30","0.88","30","62.70",
="062763","凌巨永豐71購01","0","0","0","--","--","--","--"," ","0.00","0.61","30","0.62","30","18.25",
="062764","百和興永豐71購01","662,000","12","764,920","1.07","1.22","1.07","1.22","+","0.17","1.22","34","1.24","30","54.00",
="062765","山林水永豐71購01","0","0","0","--","--","--","--"," ","0.00","0.72","30","0.73","30","61.40",
="062766","裕融永豐71購01","433,000","5","266,030","0.61","0.63","0.61","0.63","X","0.00","0.61","30","0.62","30","112.50",
="062767","廣華元大71購01","19,000","1","19,950","1.05","1.05","1.05","1.05","X","0.00","1.05","100","1.07","100","106.00",
="062768","廣華元大71購02","80,000","2","73,800","0.93","0.93","0.91","0.91","X","0.00","0.93","100","0.94","100","106.00",
="062769","得力元大71購01","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.14","100","29.80",
="062770","亞德客元大71購02","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.09","100","355.00",
="062771","亞德客元大71購03","13,000","2","16,110","1.27","1.27","1.23","1.23","-","0.08","1.23","100","1.24","100","355.00",
="062772","光磊元大71購01","100,000","2","94,000","0.94","0.94","0.94","0.94","X","0.00","0.89","100","0.90","100","17.50",
="062773","順德元大71購01","5,000","1","6,050","1.21","1.21","1.21","1.21","+","0.05","1.23","100","1.24","100","63.30",
="062774","順德元大71購02","450,000","3","537,000","1.17","1.21","1.17","1.20","X","0.00","1.21","100","1.23","100","63.30",
="062775","宏碁元大71購02","1,199,000","12","1,107,070","0.93","0.93","0.91","0.91","X","0.00","0.90","100","0.91","100","15.70",
="062776","宏碁元大71購03","110,000","2","92,400","0.84","0.84","0.84","0.84","-","0.01","0.83","100","0.84","100","15.70",
="062777","鴻準元大71購02","93,000","8","77,850","0.83","0.86","0.83","0.86","X","0.00","0.84","100","0.85","100","91.30",
="062778","鴻準元大71購03","1,274,000","30","1,129,130","0.89","0.91","0.87","0.91","+","0.04","0.89","100","0.90","100","91.30",
="062779","凌陽元大71購01","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.86","100","13.70",
="062780","建準元大71購01","15,000","1","14,700","0.98","0.98","0.98","0.98","-","0.02","0.91","100","0.92","100","38.80",
="062781","建準元大71購02","105,000","8","87,650","0.85","0.85","0.80","0.80","-","0.07","0.80","100","0.81","100","38.80",
="062782","興勤元大71購01","689,000","32","749,040","1.07","1.16","1.06","1.13","+","0.10","1.13","100","1.14","100","88.60",
="062783","興勤元大71購02","1,387,000","36","1,660,130","1.14","1.25","1.14","1.24","+","0.13","1.23","100","1.24","95","88.60",
="062784","奇鋐元大71購03","50,000","1","42,000","0.84","0.84","0.84","0.84","-","0.11","0.84","100","0.85","100","25.75",
="062785","禾伸堂元大71購01","135,000","5","130,400","0.97","0.97","0.95","0.95","-","0.03","0.94","100","0.95","100","40.30",
="062786","智原元大71購01","10,000","1","8,900","0.89","0.89","0.89","0.89","-","0.14","0.88","100","0.89","100","37.80",
="062787","智原元大71購02","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.91","100","37.80",
="062788","晶技元大71購01","68,000","1","57,120","0.84","0.84","0.84","0.84","X","0.00","0.84","100","0.85","100","44.10",
="062789","京鼎元大72購01","1,064,000","38","1,149,820","1.03","1.13","1.03","1.09"," ","0.00","1.07","100","1.08","100","161.50",
="062790","嘉澤元大71購03","620,000","35","1,031,140","1.64","1.78","1.60","1.74","+","0.29","1.76","100","1.81","100","152.00",
="062791","嘉澤元大71購04","54,000","10","94,110","1.70","1.86","1.63","1.69","+","0.18","1.78","100","1.84","100","152.00",
="062792","健策元大71購01","1,000","1","750","0.75","0.75","0.75","0.75","-","0.10","0.74","100","0.75","100","70.60",
="062793","健策元大71購02","1,142,000","8","1,031,610","0.91","0.91","0.80","0.80","-","0.11","0.79","100","0.80","100","70.60",
="062794","隆達元大71購01","321,000","9","483,780","1.41","1.59","1.41","1.52","X","0.00","1.48","100","1.49","100","18.75",
="062795","材料元大71購01","1,000","1","1,190","1.19","1.19","1.19","1.19","X","0.00","1.15","100","1.16","100","173.00",
="062796","新唐元大71購02","203,000","8","235,490","1.23","1.23","1.11","1.11","-","0.07","1.06","100","1.07","100","44.70",
="062797","乙盛元大71購01","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","100","44.75",
="062798","乙盛元大71購02","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","100","44.75",
="062799","乙盛元大72購01","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","100","44.75",
="062800","敦南元大71購01","243,000","3","213,840","0.88","0.88","0.88","0.88","-","0.11","0.86","100","0.87","100","30.50",
="062801","敦南元大71購02","198,000","5","176,520","0.95","0.95","0.89","0.89","-","0.06","0.88","100","0.89","100","30.50",
="062802","力成元大71購03","1,158,000","27","1,328,140","1.13","1.18","1.13","1.15","+","0.08","1.13","100","1.14","100","95.00",
="062803","群電元大71購02","15,000","3","21,600","1.44","1.44","1.44","1.44","-","0.09","1.41","100","1.44","100","62.70",
="062804","群電元大71購03","3,000","2","4,020","1.34","1.34","1.34","1.34","-","0.07","1.32","100","1.34","100","62.70",
="062805","凌巨元大71購01","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.22","100","18.25",
="062806","百和興元大71購02","296,000","14","412,780","1.37","1.43","1.30","1.43","+","0.27","1.42","100","1.44","100","54.00",
="062807","山林水元大71購01","200,000","2","226,000","1.13","1.13","1.13","1.13","-","0.08","1.12","100","1.13","100","61.40",
="062808","鈺齊元大71購01","92,000","4","111,020","1.18","1.23","1.18","1.23","+","0.10","1.14","100","1.15","100","85.50",
="062809","鈺齊元大71購02","99,000","8","128,520","1.30","1.33","1.27","1.27","+","0.03","1.24","100","1.25","100","85.50",
="062810","裕融元大71購01","32,000","3","44,840","1.39","1.41","1.39","1.41","X","0.00","1.37","100","1.39","100","112.50",
="062811","京鼎玉山73購01","491,000","10","418,330","0.84","0.88","0.84","0.88","X","0.00","0.87","100","0.88","100","0.00",
="062812","百和玉山72購01","0","0","0","--","--","--","--"," ","0.00","0.94","13","0.95","13","0.00",
="062813","亞德客國泰71購01","0","0","0","--","--","--","--"," ","0.00","1.16","420","1.17","250","355.00",
="062814","亞德客國泰73購01","4,000","1","4,760","1.19","1.19","1.19","1.19","X","0.00","1.18","420","1.19","250","355.00",
="062815","宏碁國泰71購01","5,000","1","5,850","1.17","1.17","1.17","1.17","X","0.00","1.15","30","1.16","30","15.70",
="062816","鴻準國泰71購01","176,000","5","239,710","1.34","1.37","1.34","1.37","X","0.00","1.38","390","1.39","230","91.30",
="062817","鴻準國泰73購01","196,000","4","251,870","1.28","1.29","1.28","1.29","X","0.00","1.30","410","1.31","280","91.30",
="062818","凌陽國泰71購01","632,000","10","742,800","1.28","1.28","1.15","1.15","-","0.13","1.09","150","1.12","90","13.70",
="062819","建準國泰71購01","67,000","4","94,870","1.42","1.42","1.41","1.41","-","0.12","1.31","360","1.32","210","38.80",
="062820","美律國泰72購02","30,000","2","45,200","1.50","1.52","1.50","1.52","X","0.00","1.52","360","1.56","20","189.50",
="062821","聯詠國泰71購01","406,000","8","626,660","1.55","1.56","1.54","1.55","X","0.00","1.53","350","1.55","185","123.00",
="062822","健策國泰71購01","376,000","5","447,940","1.21","1.21","1.17","1.17","-","0.05","1.05","430","1.06","250","70.60",
="062823","康控國泰74購01","764,000","19","663,920","0.82","0.91","0.82","0.89","+","0.02","0.88","499","0.89","170","170.00",
="062824","力成國泰71購01","107,000","5","225,480","2.13","2.13","2.08","2.12","+","0.10","2.08","270","2.10","160","95.00",
="062825","凌巨國泰71購01","0","0","0","--","--","--","--"," ","0.00","1.56","350","1.58","100","18.25",
="062826","凌巨國泰71購02","0","0","0","--","--","--","--"," ","0.00","1.69","320","1.71","100","18.25",
="062827","山林水國泰71購01","0","0","0","--","--","--","--"," ","0.00","1.23","410","1.24","110","61.40",
="062828","裕融國泰71購01","547,000","19","794,280","1.41","1.52","1.41","1.48","X","0.00","1.46","499","1.48","230","112.50",
="062829","亞德客富邦71購01","0","0","0","--","--","--","--"," ","0.00","1.10","20","1.11","10","355.00",
="062830","鴻準富邦71購01","80,000","3","165,000","2.04","2.07","2.04","2.07","+","0.03","2.11","30","2.12","30","91.30",
="062831","美律富邦72購01","421,000","10","576,140","1.34","1.41","1.34","1.37","+","0.06","1.36","20","1.37","10","189.50",
="062832","全新富邦71購01","200,000","5","262,000","1.31","1.31","1.31","1.31","X","0.00","1.30","30","1.31","30","58.90",
="062833","晶技富邦71購01","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.96","10","44.10",
="062834","大聯大富邦71購01","402,000","8","529,020","1.34","1.34","1.28","1.34","-","0.02","1.30","30","1.32","30","40.75",
="062835","順德中信71購01","150,000","2","114,000","0.76","0.76","0.76","0.76","X","0.00","0.75","30","0.76","30","63.30",
="062836","英業達中信73購01","22,000","3","27,640","1.32","1.32","1.25","1.25","X","0.00","1.23","30","1.25","10","26.20",
="062837","長榮中信71購01","48,000","2","61,400","1.28","1.28","1.24","1.24","X","0.00","1.17","30","1.18","30","16.50",
="062838","大聯大中信71購01","0","0","0","--","--","--","--"," ","0.00","0.74","30","0.75","10","40.75",
="062839","百和興中信71購01","130,000","4","132,600","0.99","1.08","0.99","1.07","X","0.00","1.07","30","1.08","30","54.00",
="062840","裕融中信71購01","0","0","0","--","--","--","--"," ","0.00","0.63","30","0.65","30","112.50",
="062841","鴻準台新71購01","139,000","2","123,710","0.89","0.89","0.89","0.89","X","0.00","0.91","20","0.92","20","0.00",
="062842","京鼎台新71購01","233,000","5","219,410","0.91","1.00","0.91","1.00","X","0.00","0.96","20","0.97","20","0.00",
="062843","廣華永豐71購01","20,000","3","9,800","0.49","0.50","0.48","0.50","+","0.01","0.49","30","0.50","30","106.00",
="062844","得力永豐71購01","0","0","0","--","--","--","--"," ","0.00","0.68","30","0.69","30","29.80",
="062845","奇力新永豐71購02","0","0","0","--","--","--","--"," ","0.00","1.01","30","1.02","30","78.00",
="062846","中壽永豐71購01","81,000","5","85,210","1.07","1.07","1.03","1.05","+","0.34","1.04","30","1.06","30","32.95",
="062847","富邦金永豐71購01","0","0","0","--","--","--","--"," ","0.00","0.68","30","0.69","30","46.45",
="062848","國泰金永豐71購01","0","0","0","--","--","--","--"," ","0.00","0.69","30","0.70","30","48.90",
="062849","中信金永豐71購01","0","0","0","--","--","--","--"," ","0.00","0.55","30","0.56","30","19.95",
="062850","台勝科永豐71購01","261,000","4","242,020","0.94","0.95","0.90","0.90","X","0.00","0.88","30","0.89","30","86.50",
="062851","彩晶永豐71購01","0","0","0","--","--","--","--"," ","0.00","0.75","30","0.76","30","8.90",
="062852","鈺齊永豐71購01","409,000","7","376,120","0.88","0.94","0.88","0.94","+","0.09","0.85","30","0.86","30","85.50",
="062853","上証2X群益72購03","3,000","1","8,520","2.84","2.84","2.84","2.84","+","0.06","2.86","25","2.87","10","39.90",
="062854","滬深2X群益73購01","33,000","1","28,710","0.87","0.87","0.87","0.87","X","0.00","0.89","25","0.90","10","15.03",
="062855","元油2X群益72購02","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","12.08",
="062856","和大群益72購02","226,000","9","178,100","0.73","0.83","0.67","0.83","+","0.09","0.79","25","0.80","10","137.00",
="062857","葡萄王群益72購01","10,000","2","15,480","1.56","1.56","1.53","1.53","X","0.00","1.54","25","1.55","10","197.00",
="062858","美律群益72購01","1,081,000","18","1,583,530","1.42","1.50","1.42","1.47","X","0.00","1.45","25","1.50","10","189.50",
="062859","宏達電群益71購02","1,000","1","880","0.88","0.88","0.88","0.88","-","0.12","0.76","25","0.77","10","71.20",
="062860","晶豪科群益71購01","14,000","2","23,380","1.67","1.67","1.67","1.67","X","0.00","1.63","25","1.64","10","35.05",
="062861","晶豪科群益72購01","13,000","2","15,990","1.23","1.23","1.23","1.23","X","0.00","1.20","25","1.21","10","35.05",
="062862","晶豪科群益73購01","13,000","2","12,350","0.95","0.95","0.95","0.95","X","0.00","0.92","25","0.93","10","35.05",
="062863","京鼎群益72購02","266,000","4","334,840","1.24","1.29","1.24","1.29","X","0.00","1.27","25","1.29","10","161.50",
="062864","京鼎群益72購03","151,000","2","199,320","1.32","1.32","1.32","1.32","X","0.00","1.36","25","1.37","10","161.50",
="062865","京鼎群益72購04","107,000","1","140,170","1.31","1.31","1.31","1.31","X","0.00","1.35","25","1.36","10","161.50",
="062866","京鼎群益72購05","130,000","4","173,900","1.26","1.43","1.26","1.43","X","0.00","1.37","25","1.38","10","161.50",
="062867","貿聯群益72購01","120,000","2","102,000","0.85","0.85","0.85","0.85","+","0.02","0.84","25","0.85","10","201.00",
="062868","寶滬深元大71購01","100,000","1","96,000","0.96","0.96","0.96","0.96","X","0.00","0.98","100","0.99","100","16.60",
="062869","南亞元大71購01","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","100","74.60",
="062870","聚陽元大71購01","14,000","2","10,350","0.72","0.75","0.72","0.75","X","0.00","0.72","100","0.74","100","138.50",
="062871","上銀元大72購01","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.11","100","200.00",
="062872","大同元大71購05","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.86","100","12.10",
="062873","台光電元大71購02","326,000","5","359,900","1.08","1.15","1.08","1.15","X","0.00","1.15","100","1.16","100","142.50",
="062874","兆豐金元大71購01","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.30","100","25.30",
="062875","晶豪科元大71購03","41,000","2","44,380","1.10","1.10","1.08","1.08","-","0.05","1.07","100","1.08","100","35.05",
="062876","晶豪科元大71購04","15,000","2","23,340","1.55","1.56","1.55","1.56","X","0.00","1.52","100","1.53","100","35.05",
="062877","亞光元大73購01","10,000","1","11,700","1.17","1.17","1.17","1.17","X","0.00","1.13","100","1.14","100","51.80",
="062878","亞光元大73購02","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","100","51.80",
="062879","京鼎元大71購01","798,000","30","791,130","0.95","1.03","0.95","1.00"," ","0.00","0.98","100","0.99","100","161.50",
="062880","京鼎元大71購02","1,626,000","56","1,980,520","1.18","1.28","1.18","1.23","+","0.06","1.22","105","1.23","87","161.50",
="062881","TPK元大72購01","880,000","33","1,434,590","1.62","1.68","1.54","1.54","-","0.02","1.53","100","1.54","50","98.30",
="062882","TPK元大72購02","866,000","28","1,230,500","1.38","1.45","1.37","1.37","+","0.03","1.32","100","1.33","100","98.30",
="062883","長華元大72購01","88,000","2","106,800","1.23","1.23","1.20","1.20","-","0.02","1.20","100","1.22","100","136.50",
="062884","百和元大71購01","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.11","100","117.50",
="062885","亞德客凱基71購01","30,000","3","32,550","1.09","1.09","1.04","1.04","X","0.00","1.03","30","1.04","30","355.00",
="062886","鴻準凱基71購01","472,000","22","329,780","0.69","0.71","0.69","0.71","X","0.00","0.69","30","0.70","30","91.30",
="062887","凌陽凱基71購01","0","0","0","--","--","--","--"," ","0.00","0.74","30","0.75","30","13.70",
="062888","京鼎凱基71購01","648,000","25","740,430","1.10","1.18","1.10","1.15","X","0.00","1.14","30","1.15","30","161.50",
="062889","健策凱基71購01","200,000","4","190,000","0.95","0.95","0.95","0.95"," ","0.00","0.83","30","0.84","30","70.60",
="062890","裕融凱基71購01","229,000","9","140,350","0.61","0.62","0.61","0.61","X","0.00","0.60","30","0.61","25","112.50",
="062891","裕融凱基74購01","0","0","0","--","--","--","--"," ","0.00","0.55","30","0.56","30","112.50",
="062892","智邦日盛71購01","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.67","25","75.80",
="062893","長榮日盛71購01","48,000","2","69,940","1.46","1.46","1.44","1.44","X","0.00","1.38","25","1.40","25","16.50",
="062894","晶豪科日盛71購01","13,000","2","20,670","1.59","1.59","1.59","1.59","X","0.00","1.54","25","1.56","25","35.05",
="062895","京元電兆豐74購01","251,000","3","290,670","1.15","1.17","1.15","1.17","X","0.00","1.18","10","1.19","10","29.00",
="062896","燁輝元富71購01","340,000","5","230,300","0.68","0.68","0.67","0.67","X","0.00","0.66","25","0.67","25","13.25",
="062897","台積電元富72購02","0","0","0","--","--","--","--"," ","0.00","0.77","30","0.78","25","206.00",
="062898","台光電元富71購01","450,000","4","391,500","0.86","0.88","0.86","0.88","X","0.00","0.90","25","0.91","25","142.50",
="062899","長榮元富72購01","465,000","10","335,090","0.71","0.73","0.69","0.69","+","0.03","0.69","25","0.70","25","16.50",
="062900","彩晶元富71購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","25","8.90",
="062901","滬深2X康和71購01","0","0","0","--","--","--","--"," ","0.00","1.62","10","1.63","10","15.03",
="062902","滬深2X康和71購02","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.14","10","15.03",
="062903","元油2X康和71購01","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.96","10","12.08",
="062904","中壽玉山71購01","16,000","2","27,310","1.70","1.71","1.70","1.71","X","0.00","1.70","10","1.71","10","0.00",
="062905","鴻海國泰71購02","1,086,000","30","1,054,660","0.94","1.00","0.94","1.00","+","0.08","1.00","30","1.01","30","115.50",
="062906","鴻海國泰71購03","1,894,000","70","3,516,510","1.82","1.94","1.76","1.91","+","0.14","1.94","30","1.95","30","115.50",
="062907","鴻海國泰71購04","3,815,000","78","3,118,360","0.80","0.87","0.78","0.87","+","0.08","0.86","50","1.20","200","115.50",
="062908","鴻海國泰71購05","1,217,000","41","4,452,400","3.62","3.79","3.49","3.74","+","0.30","3.79","30","3.80","30","115.50",
="062909","鴻海國泰72購01","1,196,000","33","1,315,080","1.06","1.13","1.06","1.12","+","0.08","1.12","30","1.13","30","115.50",
="062910","鴻海國泰72購02","826,000","21","1,172,760","1.37","1.45","1.37","1.45","X","0.00","1.45","30","1.46","30","115.50",
="062911","鴻海國泰72購03","699,000","27","845,040","1.17","1.24","1.17","1.23","+","0.07","1.23","30","1.24","30","115.50",
="062912","鴻海國泰72購04","221,000","6","788,130","3.51","3.60","3.51","3.55","+","0.06","3.60","30","3.61","30","115.50",
="062913","鴻海國泰74購01","570,000","14","480,010","0.82","0.87","0.82","0.86","X","0.00","0.86","70","0.87","30","115.50",
="062914","啟碁國泰71購01","65,000","8","101,650","1.66","1.66","1.48","1.48","X","0.00","1.46","30","1.47","30","90.70",
="062915","元上證富邦71購01","0","0","0","--","--","--","--"," ","0.00","1.70","10","1.71","14","28.71",
="062916","卜蜂富邦71購01","150,000","3","234,000","1.55","1.57","1.55","1.57","X","0.00","1.54","10","1.55","10","73.90",
="062917","葡萄王富邦71購01","761,000","5","859,930","1.13","1.14","1.12","1.12","X","0.00","1.12","10","1.13","10","197.00",
="062918","英業達富邦71購01","70,000","7","99,000","1.25","1.53","1.20","1.43","X","0.00","1.43","20","1.44","10","26.20",
="062919","王品富邦71購01","0","0","0","--","--","--","--"," ","0.00","1.27","30","1.30","30","186.00",
="062920","利勤富邦73購01","111,000","4","89,950","0.86","0.86","0.75","0.75","-","0.15","0.77","20","0.78","10","86.60",
="062921","彩晶富邦71購01","32,000","4","37,200","1.17","1.17","1.15","1.15"," ","0.00","1.07","10","1.08","10","8.90",
="062922","GIS群益71購02","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.64","10","223.00",
="062923","和大兆豐73購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","137.00",
="062924","中砂兆豐72購01","2,000","1","1,700","0.85","0.85","0.85","0.85","+","0.01","0.82","10","0.83","10","73.60",
="062925","GIS兆豐74購01","0","0","0","--","--","--","--"," ","0.00","1.60","10","1.61","10","223.00",
="062926","儒鴻中信71購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","368.00",
="062927","華通中信73購01","0","0","0","--","--","--","--"," ","0.00","1.28","30","1.29","30","24.30",
="062928","臺股指中信71購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","299","0.00",
="062929","宏達電台新72購02","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","0.00",
="062930","上証2X永豐71購01","20,000","1","25,400","1.27","1.27","1.27","1.27","-","4.83","1.29","30","1.30","30","39.90",
="062931","台積電永豐71購01","0","0","0","--","--","--","--"," ","0.00","0.62","30","0.63","30","206.00",
="062932","佳世達永豐71購01","0","0","0","--","--","--","--"," ","0.00","0.71","30","0.72","30","22.15",
="062933","力達永豐71購01","0","0","0","--","--","--","--"," ","0.00","0.53","30","0.54","30","110.00",
="062934","臻鼎永豐71購01","0","0","0","--","--","--","--"," ","0.00","0.87","30","0.88","30","70.40",
="062935","至上永豐71購01","0","0","0","--","--","--","--"," ","0.00","0.96","30","0.97","30","31.60",
="062936","至上永豐71購02","0","0","0","--","--","--","--"," ","0.00","0.72","30","0.73","30","31.60",
="062937","綠悅國票72購01","3,000","1","2,070","0.69","0.69","0.69","0.69","-","0.20","0.66","25","0.67","35","103.00",
="062938","儒鴻國票72購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","35","368.00",
="062939","為升國票72購01","9,000","1","6,570","0.73","0.73","0.73","0.73","-","0.07","0.78","25","0.79","35","373.50",
="062940","鴻海國票72購01","240,000","4","216,580","0.89","0.92","0.89","0.92"," ","0.00","0.91","25","0.92","35","115.50",
="062941","宏碁國票72購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","35","15.70",
="062942","鴻準國票72購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","35","91.30",
="062943","台光電國票72購01","597,000","9","472,920","0.78","0.82","0.78","0.82"," ","0.00","0.81","25","0.82","35","142.50",
="062944","友達國票72購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","35","12.75",
="062945","長榮航國票72購01","10,000","1","9,300","0.93","0.93","0.93","0.93","-","0.02","0.90","25","0.91","35","15.30",
="062946","潤泰全國票72購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","35","43.80",
="062947","景碩國票72購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","35","79.70",
="062948","力成國票72購01","53,000","3","56,280","1.06","1.07","1.06","1.06","+","0.12","1.03","25","1.04","35","95.00",
="062949","GIS國票72購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","35","223.00",
="062950","元石油康和71購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.22","10","15.69",
="062951","至上康和71購01","0","0","0","--","--","--","--"," ","0.00","0.60","20","0.61","10","31.60",
="062952","聯電元富72購03","530,000","9","584,600","1.12","1.12","1.10","1.12","+","0.02","1.11","25","1.12","25","14.30",
="062953","中租元富71購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","25","84.90",
="062954","GIS元富74購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","25","223.00",
="062955","至上元富71購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","25","31.60",
="062956","元油2X統一72購02","0","0","0","--","--","--","--"," ","0.00","0.86","20","0.87","10","12.08",
="062957","永冠統一71購01","0","0","0","--","--","--","--"," ","0.00","0.69","20","0.70","10","89.10",
="062958","聯電統一72購01","342,000","5","206,620","0.61","0.61","0.60","0.61","-","0.95","0.60","30","0.61","78","14.30",
="062959","鴻海統一73購05","821,000","6","681,430","0.83","0.83","0.83","0.83","-","0.21","0.83","20","0.85","108","115.50",
="062960","至上統一71購01","0","0","0","--","--","--","--"," ","0.00","0.57","20","0.58","10","31.60",
="062961","裕融統一72購01","0","0","0","--","--","--","--"," ","0.00","0.61","216","0.62","108","112.50",
="062962","鴻海日盛71購07","57,000","3","77,130","1.34","1.37","1.34","1.37","-","0.04","1.39","25","1.41","25","115.50",
="062963","鴻海日盛72購02","100,000","1","263,000","2.63","2.63","2.63","2.63","-","0.02","2.64","25","2.67","25","115.50",
="062964","大同日盛73購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","25","12.10",
="062965","宏碁凱基71購01","0","0","0","--","--","--","--"," ","0.00","1.10","30","1.12","30","15.70",
="062966","長榮凱基71購01","66,000","6","47,970","0.75","0.75","0.69","0.72","-","0.07","0.70","30","0.71","30","16.50",
="062967","長榮航凱基71購01","25,000","1","17,750","0.71","0.71","0.71","0.71","+","0.03","0.71","30","0.72","30","15.30",
="062968","大聯大凱基71購01","0","0","0","--","--","--","--"," ","0.00","0.96","30","0.98","30","40.75",
="062969","康控凱基71購01","0","0","0","--","--","--","--"," ","0.00","1.46","30","--","0","170.00",
="062970","綠悅元大71購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","100","103.00",
="062971","得力元大71購02","10,000","1","8,800","0.88","0.88","0.88","0.88","-","0.15","0.88","100","0.89","100","29.80",
="062972","鴻海元大71購10","824,000","8","750,160","0.90","0.94","0.90","0.92","-","0.05","0.90","100","0.94","100","115.50",
="062973","美律元大71購02","95,000","4","109,700","1.16","1.16","1.15","1.15","+","0.04","1.11","100","1.13","100","189.50",
="062974","奇力新元大71購03","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.28","100","78.00",
="062975","奇力新元大72購02","230,000","4","239,500","1.15","1.15","1.02","1.02","-","0.02","1.01","100","1.02","100","78.00",
="062976","長榮元大71購01","11,000","2","12,370","1.13","1.13","1.07","1.07","-","0.05","1.06","100","1.07","100","16.50",
="062977","第一金元大71購01","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.11","100","20.20",
="062978","群創元大71購03","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.08","100","15.35",
="062979","群創元大71購04","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.98","100","15.35",
="062980","隆達元大71購02","63,000","4","83,340","1.32","1.35","1.32","1.35","+","0.13","1.32","100","1.33","100","18.75",
="062981","利勤元大71購02","350,000","3","333,000","0.95","0.96","0.95","0.96","-","0.16","0.96","100","0.97","100","86.60",
="062982","康友元大71購01","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","100","426.50",
="062983","GIS元大71購01","50,000","1","45,000","0.90","0.90","0.90","0.90","-","0.02","0.91","100","0.92","100","223.00",
="062984","至上元大71購02","10,000","2","7,930","0.80","0.80","0.79","0.79","-","0.16","0.75","100","0.76","100","31.60",
="062985","至上元大71購03","117,000","8","100,660","0.87","0.88","0.84","0.84","-","0.17","0.83","100","0.84","100","31.60",
="062986","至上元大72購01","10,000","2","8,530","0.86","0.86","0.85","0.85","-","0.19","0.81","100","0.82","100","31.60",
="062987","巨騰元大74購01","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","100","12.50",
="062988","鴻準玉山72購01","1,000","1","800","0.80","0.80","0.80","0.80","-","0.80","0.78","53","0.79","53","0.00",
="062989","富邦金玉山71購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","0.00",
="062990","國泰金玉山71購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","0.00",
="062991","GIS玉山74購01","0","0","0","--","--","--","--"," ","0.00","0.81","60","0.82","60","0.00",
="062992","T50反1國泰73購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","190","14.13",
="062993","滬深2X國泰71購01","6,000","1","9,060","1.51","1.51","1.51","1.51","+","0.18","1.49","360","1.50","210","15.03",
="062994","大同國泰71購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","140","12.10",
="062995","可成國泰71購01","0","0","0","--","--","--","--"," ","0.00","1.36","380","1.37","220","370.00",
="062996","可成國泰73購01","0","0","0","--","--","--","--"," ","0.00","1.34","380","1.35","220","370.00",
