

2016年02月19日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"3583  ","辛耘            ","356000","191","25946400","72.2","73.9","71.4","72.3","-","0.1","72.3","4","72.9","1","40.39"
"3584  ","介面            ","359786","109","1399766","3.92","3.95","3.85","3.87","-","0.08","3.87","3","3.91","3","0.00"
"3588  ","通嘉            ","131006","88","3965130","30","30.5","30","30.1","+","0.1","30.1","3","30.2","2","14.27"
"3591  ","艾笛森          ","590715","352","9875194","16.15","17.1","15.95","16.75","+","0.65","16.7","3","16.75","7","0.00"
"3593  ","力銘            ","93108","43","794003","8.62","8.62","8.5","8.61","-","0.01","8.5","11","8.62","4","0.00"
"3596  ","智易            ","19191609","9394","951634334","48.1","50.5","48.1","49.6","+","1.9","49.6","73","49.8","10","16.64"
"3598  ","奕力            ","131325","59","6514933","49.6","49.65","49.6","49.6"," ","0","49.6","20","49.65","4","10.02"
"3605  ","宏致            ","3060601","1770","117671665","39.2","39.3","37.9","38.95","+","0.25","38.9","3","38.95","5","30.91"
"3607  ","谷崧            ","443406","341","19874039","45","45.3","44.55","44.9","-","0.25","44.8","5","44.9","4","5.71"
"3617  ","碩天            ","273042","254","30685183","112","114.5","111","111.5","-","0.5","111.5","8","112","2","14.75"
"3622  ","洋華            ","324346","147","3506696","10.7","10.9","10.7","10.75","+","0.05","10.75","18","10.8","31","0.00"
"3645  ","達邁            ","219010","117","6041820","27.9","28.25","27.3","27.6","-","0.3","27.55","4","27.6","1","13.21"
"3653  ","健策            ","470920","348","21075506","44.5","45.35","43.8","45.2","+","1.7","45","2","45.25","2","15.64"
"3661  ","世芯-KY         ","2285230","1248","84654641","35.5","37.9","35.5","36.85","+","1.6","36.8","6","36.85","41","36.13"
"3665  ","貿聯-KY         ","1224902","980","202707777","166.5","167","164","166.5"," ","0","166","27","166.5","10","21.35"
"3669  ","圓展            ","7000","6","104800","15.2","15.2","14.85","15.05"," ","0","15.05","2","15.1","3","0.00"
"3673  ","TPK-KY          ","24179132","11812","1699460923","70.6","72.3","67.8","71.4","+","0.9","71.3","12","71.4","76","0.00"
"3679  ","新至陞          ","3000","2","126300","42.15","42.15","42","42"," ","0","41.95","1","42","5","11.73"
"3682  ","亞太電          ","6731000","1854","76205295","11.2","11.5","11.2","11.2"," ","0","11.2","1,199","11.25","24","0.00"
"3686  ","達能            ","10288144","3009","113453334","10.9","11.2","10.8","10.95","+","0.1","10.95","12","11","118","0.00"
"3694  ","海華            ","2079219","775","34237663","16.2","16.8","16.2","16.55","+","0.4","16.5","1","16.55","3","0.00"
"3698  ","隆達            ","4346778","1831","73451296","16.85","17.1","16.5","16.9","+","0.2","16.9","43","16.95","73","28.17"
"3701  ","大眾控          ","2436","7","19848","7.74","8.6","7.74","8.6"," ","0","7.77","3","8.99","2","0.00"
"3702  ","大聯大          ","4851253","2528","161279346","32.7","33.5","32.7","33.45","+","0.75","33.4","59","33.45","336","10.05"
"3703  ","欣陸            ","877084","188","9611309","10.85","11.05","10.85","10.95","+","0.05","10.9","31","10.95","34","0.00"
"3704  ","合勤控          ","3150815","1205","45937411","14.2","14.9","14.15","14.55","+","0.45","14.5","31","14.55","59","0.00"
"3705  ","永信            ","114377","100","5494946","48.5","48.5","47.85","48","-","0.35","47.95","3","48.05","1","17.14"
"3706  ","神達            ","3872513","1586","90529744","23.55","23.7","23.15","23.25","-","0.35","23.2","73","23.25","159","10.29"
"4104  ","佳醫            ","621563","445","32275902","52","52.5","51.6","51.7","-","0.3","51.6","10","51.7","4","18.94"
"4106  ","雃博            ","703375","522","27708130","39.5","39.85","39.1","39.15","-","0.35","39.15","17","39.2","6","22.63"
"4108  ","懷特            ","829362","582","23566886","28.85","28.9","28.2","28.25","-","0.45","28.25","30","28.35","7","0.00"
"4119  ","旭富            ","1107446","861","86586888","78.7","78.8","77.5","78.3","-","0.7","78.3","3","78.4","3","16.14"
"4133  ","亞諾法          ","81015","79","2489795","31.25","31.35","30.4","30.7","-","0.6","30.55","2","30.8","3","30.7"
"4137  ","麗豐-KY         ","898991","840","272240255","310","310","297.5","302","-","5","302","2","302.5","8","25"
"4141  ","龍燈-KY         ","171073","132","5065595","30.2","30.2","29.25","29.4","-","0.3","29.4","3","29.45","2","0.00"
"4142  ","國光生          ","573053","333","13670887","24","24.15","23.7","23.75","-","0.25","23.75","6","23.8","35","0.00"
"4144  ","康聯-KY         ","112000","70","5994000","54.1","54.1","53.3","53.8","-","0.3","53.7","3","53.9","2","12.23"
"4164  ","承業醫          ","215069","157","12465273","58.2","58.5","57.7","57.9","-","0.7","57.9","1","58.2","2","31.99"
"4190  ","佐登-KY         ","207150","173","26101475","129.5","129.5","125","125.5","-","2","125","15","126","7","24.9"
"4306  ","炎洲            ","264948","102","3162863","11.95","12","11.9","11.9","-","0.05","11.9","16","11.95","12","25.87"
"4414  ","如興            ","5214302","1398","102683499","19.2","20.05","19.1","19.5","+","0.4","19.5","15","19.6","10","0.00"
"4426  ","利勤            ","3163541","2454","634000958","197","203.5","195","202","+","6","201.5","12","202","17","32.37"
"4526  ","東台            ","139892","97","3301745","23.65","23.65","23.55","23.6","+","0.05","23.6","25","23.65","3","16.74"
"4532  ","瑞智            ","185484","141","4746266","25.6","25.8","25.45","25.45","-","0.15","25.45","16","25.5","20","12.48"
"4536  ","拓凱            ","8000","5","890500","111","112","111","111.5","+","0.5","111","7","112","7","15.84"
"4545  ","銘鈺            ","683667","518","56757127","82.7","84.7","81.7","83.3"," ","0","83","3","83.3","1","10.05"
"4551  ","智伸科          ","281000","218","21463100","76","78","75.2","76.4","-","0.1","76.4","2","76.5","24","23.22"
"4555  ","氣立            ","72000","59","5204000","72.9","72.9","72","72.3","-","0.1","72.3","6","72.4","2","13.59"
"4557  ","永新-KY         ","69002","56","5133149","74.9","74.9","74","74.5","-","0.4","74.2","2","74.5","4","13.12"
"4720  ","德淵            ","121995","65","2058511","16.4","17.4","16.4","17.2","+","0.8","17.1","3","17.2","35","12.03"
"4722  ","國精化          ","464000","206","15650150","33.9","34.1","33.55","33.95","+","0.2","33.75","13","33.95","5","9.33"
"4725  ","信昌化          ","364000","201","5429300","15.15","15.15","14.8","14.95","+","0.1","14.9","2","14.95","9","0.00"
"4733  ","上緯            ","1639430","1243","225735274","139.5","140","136","137","-","2.5","137","59","137.5","21","11.78"
"4737  ","華廣            ","70002","35","3733807","54.4","54.4","53.2","53.3","-","0.6","53.3","4","53.7","1","27.06"
"4746  ","台耀            ","1952052","1309","146990089","76.3","76.7","74.2","74.8","-","0.6","74.6","9","74.8","4","27.7"
"4755  ","三福化          ","18000","13","414150","23.25","23.25","22.9","23.05","-","0.05","22.7","3","23.25","2","11.47"
"4763  ","材料-KY         ","137100","86","14792300","106","109","105.5","109","+","1.5","108.5","9","109","3","19.96"
"4904  ","遠傳            ","6838988","3815","470731072","69.3","69.3","68.5","69","-","0.6","68.9","46","69","65","19.71"
"4906  ","正文            ","2058437","929","37631122","18.25","18.45","18.1","18.2","+","0.05","18.2","16","18.25","17","24.93"
"4912  ","聯德-KY         ","38000","28","3274700","85.9","86.8","85.7","86.8","+","0.3","86.8","3","86.9","3","14.61"
"4915  ","致伸            ","6519100","3073","254408820","38.5","39.35","38.2","39.1","+","0.8","39.1","16","39.15","3","10.77"
"4916  ","事欣科          ","61000","41","1342650","22.25","22.25","21.8","21.95","-","0.15","21.95","1","22.05","4","0.00"
"4919  ","新唐            ","870261","547","27757178","31.5","32.2","31.5","31.95","+","0.1","31.95","7","32","46","14.14"
"4927  ","泰鼎-KY         ","347204","232","12592746","36.2","36.7","35.75","36.7","+","0.5","36.7","4","36.75","3","9.89"
"4930  ","燦星網          ","434727","154","6306162","14.55","14.65","14.3","14.65","+","0.1","14.45","7","14.6","3","2.65"
"4934  ","太極            ","12903500","4812","281775497","21.4","22.1","21.2","21.8","+","0.4","21.8","133","21.85","25","54.5"
"4935  ","茂林-KY         ","970000","785","67661200","69.9","70.9","68.2","70"," ","0","70","189","70.3","27","11.65"
"4938  ","和碩            ","5791370","3642","455642337","79.2","79.3","78.5","78.5","-","0.8","78.5","273","78.6","1","9.01"
"4942  ","嘉彰            ","87000","60","1721850","19.95","20","19.6","19.85","-","0.1","19.85","2","19.95","1","0.00"
"4952  ","凌通            ","817100","464","31471800","38.95","39","38.3","38.5","-","0.3","38.4","21","38.5","34","11.16"
"4956  ","光鋐            ","169012","74","2128608","12.5","12.7","12.5","12.5","+","0.1","12.5","37","12.55","1","16.03"
"4958  ","臻鼎-KY         ","1823186","1350","128718887","70","71.2","69.9","70.7","+","0.2","70.7","1","70.8","4","6.85"
"4960  ","奇美材          ","920993","507","17765861","19.35","19.4","19.15","19.35"," ","0","19.3","5","19.35","9","6.08"
"4968  ","立積            ","140452","129","11217268","80.8","80.8","79.4","79.6","-","1.3","79.5","7","79.6","4","36.02"
"4976  ","佳凌            ","26000","13","417400","16.2","16.2","15.75","15.95","-","0.15","15.95","2","16.05","5","0.00"
"4977  ","眾達-KY         ","142582","115","8544169","60","60.4","59.3","59.7","+","0.2","59.6","5","59.8","5","11.85"
"4984  ","科納-KY         ","235000","148","10292550","44","44.3","43.55","43.7","-","0.4","43.65","7","43.7","3","15.55"
"4994  ","傳奇            ","128878","117","8760952","65.6","70.7","65.3","68","+","2.2","68","2","68.5","1","80"
"4999  ","鑫禾            ","252071","163","9941019","39.15","39.8","39","39.75","+","0.6","39.75","3","39.8","13","6.48"
"5007  ","三星            ","38000","32","2423200","64.2","64.2","63.5","64","-","0.1","63.5","12","64","9","21.12"
"5203  ","訊連            ","191441","139","14194375","73.5","74.7","73.5","74.3","+","0.3","74.2","2","74.3","1","11.48"
"5215  ","科嘉-KY         ","26000","18","1010900","39.35","39.35","38.8","38.8","-","0.25","38.6","5","38.95","1","8.84"
"5225  ","東科-KY         ","242125","181","11123468","44.7","47.35","44.6","47.3","+","2.9","47.2","1","47.4","1","11.48"
"5234  ","達興材料        ","38209","21","1164624","30.6","30.6","30.15","30.15","-","0.45","30.15","3","30.45","5","9.08"
"5243  ","乙盛-KY         ","246900","142","6966679","28.35","28.45","28","28.45","-","0.05","28.1","3","28.5","27","13.29"
"5259  ","清惠            ","213233","100","1107450","5.23","5.24","5.15","5.19"," ","0","5.19","3","5.2","3","0.00"
"5264  ","鎧勝-KY         ","1739148","1349","306613826","176","179.5","174.5","175","+","1","174.5","42","175","300","11.95"
"5269  ","祥碩            ","657030","510","119106490","180.5","183","180","182","+","2","182","19","182.5","19","54.33"
"5285  ","界霖            ","83600","55","2353000","28.1","28.4","28","28.25","+","0.15","28.2","1","28.4","1","10.54"
"5288  ","豐祥-KY         ","1012000","783","102231500","102.5","103","100","100","-","1.5","100","58","100.5","5","14.51"
"5305  ","敦南            ","766499","463","17586375","22.9","23.2","22.8","22.9","-","0.45","22.9","24","22.95","43","12.87"
"5388  ","中磊            ","2283246","1806","187693972","83","83","81.8","82.1","-","1.1","82","132","82.2","5","16.59"
"5434  ","崇越            ","353065","269","20165887","57","57.5","57","57.1"," ","0","57.1","6","57.2","2","9.95"
"5469  ","瀚宇博          ","480380","156","4940313","10.2","10.35","10.2","10.25","-","0.05","10.25","3","10.3","59","8.47"
"5471  ","松翰            ","294289","218","10480154","35.45","36.2","35.25","35.6","+","0.35","35.6","1","35.65","2","14.18"
"5484  ","慧友            ","27399","21","105054","3.8","3.92","3.8","3.88","+","0.05","3.83","7","3.88","2","0.00"
"5515  ","建國            ","90111","26","772964","8.62","8.65","8.55","8.65"," ","0","8.6","2","8.62","2","0.00"
"5519  ","隆大            ","857476","341","10539974","12.8","12.8","12","12.5","-","0.3","12.4","1","12.5","6","5.84"
"5521  ","工信            ","335601","72","3799087","11.3","11.35","11.25","11.3","+","0.05","11.3","3","11.35","193","53.81"
"5522  ","遠雄            ","681800","551","22789990","33.25","33.6","33.25","33.35","+","0.1","33.35","10","33.4","13","3.7"
"5525  ","順天            ","115640","43","1771006","15.6","15.6","15.3","15.3","-","0.3","15.25","25","15.35","2","3.47"
"5531  ","鄉林            ","193671","110","1988444","10.3","10.3","10.2","10.3"," ","0","10.25","10","10.3","51","343.33"
"5533  ","皇鼎            ","421505","58","7097208","16.8","17","16.7","16.7","-","0.25","16.7","25","16.85","1","6.68"
"5534  ","長虹            ","224166","196","9582508","42.85","43.25","42.5","42.55","-","0.4","42.55","32","42.75","1","6.42"
"5538  ","東明-KY         ","12000","8","305800","25.45","25.8","24.7","25.8","+","0.5","24.75","1","25.75","1","13.95"
"5607  ","遠雄港          ","92187","36","1350880","14.95","14.95","14.6","14.7","-","0.2","14.65","8","14.8","2","14"
"5608  ","四維航          ","242865","110","2816462","11.5","11.7","11.4","11.7","+","0.2","11.65","1","11.7","21","61.58"
"5706  ","鳳凰            ","63106","54","2356117","37.7","37.7","37.1","37.6","+","0.15","37.6","6","37.7","10","11.75"
"5871  ","中租-KY         ","3804864","2341","200237892","53","53.1","52.2","52.7","-","0.7","52.6","24","52.7","56","8.77"
"5880  ","合庫金          ","6879329","2498","95513792","13.8","13.95","13.8","13.95","+","0.15","13.9","304","13.95","1,634","13.04"
"5906  ","台南-KY         ","41001","10","79901","1.96","1.98","1.91","1.98","X","0","1.98","9","--","0","0.00"
"5907  ","大洋-KY         ","506000","186","12379850","24.4","24.8","24.3","24.4"," ","0","24.4","13","24.45","7","10.17"
"6005  ","群益證          ","869639","273","7497887","8.61","8.66","8.6","8.66","+","0.05","8.65","1","8.66","7","14.93"
"6108  ","競國            ","54011","38","708143","13.2","13.2","13.05","13.15","+","0.05","13.1","7","13.2","15","0.00"
"6112  ","聚碩            ","54477","52","1411946","26.05","26.05","25.75","25.95","+","0.05","25.85","1","25.95","4","10.26"
"6115  ","鎰勝            ","60550","38","2039540","33.6","33.95","33.6","33.65","-","0.1","33.65","11","33.8","41","11.03"
"6116  ","彩晶            ","6961843","1406","27840439","4","4.03","3.98","3.99","-","0.01","3.99","155","4","122","0.00"
"6117  ","迎廣            ","8023","6","113169","14.05","14.4","13.95","13.95","-","0.1","13.9","15","14.1","1","0.00"
"6120  ","達運            ","2103886","522","18166565","8.43","8.74","8.42","8.58","+","0.09","8.57","1","8.58","87","0.00"
"6128  ","上福            ","17300","15","599825","34.6","34.75","34.6","34.75","+","0.15","34.7","1","34.75","7","10.47"
"6131  ","悠克            ","352008","135","2521526","7.36","7.36","7.09","7.16","-","0.12","7.16","1","7.17","7","0.00"
"6133  ","金橋            ","16017","23","161270","10","10.2","10","10.1","+","0.1","10","1","10.1","3","19.06"
"6136  ","富爾特          ","111359","59","2615362","23.6","23.6","23.45","23.5","-","0.1","23.45","5","23.5","4","11.63"
"6139  ","亞翔            ","2233667","1060","51325704","22.5","23.75","22.4","23.4","+","1","23.35","13","23.4","22","16.03"
"6141  ","柏承            ","111000","22","946150","8.54","8.54","8.5","8.5","-","0.03","8.45","3","8.53","3","0.00"
"6142  ","友勁            ","4711016","1301","27553847","5.53","5.98","5.53","5.9","+","0.37","5.89","6","5.9","43","0.00"
"6145  ","勁永            ","1401583","427","15228704","10.55","11","10.5","10.95","+","0.4","10.9","126","10.95","14","13.19"
"6152  ","百一            ","130504","55","992476","7.53","7.65","7.53","7.65","+","0.02","7.65","26","7.66","2","0.00"
"6153  ","嘉聯益          ","526645","344","11721080","22.15","22.35","22.1","22.3","+","0.15","22.25","4","22.3","18","13.27"
"6155  ","鈞寶            ","17000","8","299850","17.95","17.95","17.45","17.55","-","0.15","17.55","1","17.75","1","10.64"
"6164  ","華興            ","104259","65","1048480","9.99","10.15","9.99","10.05","+","0.06","10.05","4","10.1","40","15.46"
"6165  ","捷泰            ","73725","26","829275","11.25","11.3","11.2","11.25","+","0.35","11","8","11.25","13","0.00"
"6166  ","凌華            ","1162429","857","89279456","75","78.3","74.5","77","+","2","77","3","77.3","1","24.14"
"6168  ","宏齊            ","487851","211","6095091","12.4","12.6","12.4","12.45","+","0.05","12.45","9","12.5","2","42.93"
"6172  ","互億            ","1038","2","7327","7.05","7.05","7.05","7.05","-","0.15","7.22","1","7.89","2","8.2"
"6176  ","瑞儀            ","2423387","1748","159077637","65.1","66.4","65.1","65.5","+","0.4","65.4","14","65.5","91","9.85"
"6177  ","達麗            ","32274","31","609799","19.1","19.1","18.85","19","-","0.05","18.9","1","19.1","10","11.45"
"6183  ","關貿            ","14000","10","356350","25.35","25.5","25.35","25.45","-","0.05","25.45","5","25.7","4","18.05"
"6184  ","大豐電          ","25150","19","1219112","48.5","48.7","48.3","48.3","-","0.3","48.35","1","48.45","12","14.73"
"6189  ","豐藝            ","395933","208","13319293","33.6","33.9","33.4","33.75","+","0.35","33.75","2","33.8","13","10.35"
"6191  ","精成科          ","305495","183","2155936","7.08","7.1","7","7.08"," ","0","7.08","2","7.09","60","0.00"
"6192  ","巨路            ","115200","84","5144850","44.95","45.2","44.2","45.2","+","0.25","45","1","45.2","4","10.13"
"6196  ","帆宣            ","881086","427","21511401","24.15","24.7","24.15","24.55","+","0.35","24.55","45","24.6","111","9.26"
"6197  ","佳必琪          ","400996","252","11058936","27.6","27.8","27.3","27.55","+","0.25","27.55","1","27.6","2","13.64"
"6201  ","亞弘電          ","23359","19","608169","25.9","26.1","25.9","26.1"," ","0","26.1","1","26.3","5","10.57"
"6202  ","盛群            ","897376","651","46175285","51.6","52.1","51","51.3","-","0.3","51.2","5","51.3","15","14.37"
"6205  ","詮欣            ","183000","105","5320250","29.6","29.6","28.95","29.05","-","0.4","29","14","29.2","2","8.49"
"6206  ","飛捷            ","1330527","1008","142998916","105","109.5","104.5","108.5","+","4","108.5","22","109","78","15.72"
"6209  ","今國光          ","1555003","552","27044151","17.5","17.75","17","17.25","-","0.2","17.25","5","17.3","7","0.00"
"6213  ","聯茂            ","929565","362","24361719","26","26.45","25.85","25.85","-","0.15","25.85","17","26","59","15.3"
"6214  ","精誠            ","516653","366","27358449","53","53.4","52.6","52.6","-","0.3","52.6","21","52.9","3","21.47"
"6215  ","和椿            ","150535","86","1952918","13","13.15","12.9","12.9"," ","0","12.85","1","12.9","1","25.8"
"6216  ","居易            ","371331","211","10437084","27.9","28.4","27.9","28.1","+","0.3","28.05","18","28.1","7","9.06"
"6224  ","聚鼎            ","139002","107","8761728","63.5","63.5","62.8","63.4","+","0.1","63.3","1","63.4","2","11.03"
"6225  ","天瀚            ","22","18","47","--","--","--","--"," ","0","2.46","5","2.65","1","0.00"
"6226  ","光鼎            ","42010","31","233792","5.53","5.62","5.53","5.56","-","0.06","5.56","13","5.61","2","0.00"
"6230  ","超眾            ","1538202","1118","242015618","157.5","159.5","155.5","157.5","+","0.5","157","22","157.5","72","23.3"
"6235  ","華孚            ","284500","97","2556510","9.18","9.18","8.9","9.06"," ","0","9.05","4","9.06","1","0.00"
"6239  ","力成            ","2997020","1765","216340439","72.4","72.8","71.3","72.5","+","0.1","72.4","1","72.5","236","15.66"
"6243  ","迅杰            ","686356","334","11641066","17.1","17.25","16.55","16.55","-","0.45","16.55","2","16.8","1","0.00"
"6251  ","定穎            ","332178","168","3153978","9.52","9.58","9.46","9.46","-","0.06","9.46","32","9.5","5","0.00"
"6257  ","矽格            ","1129823","625","25353548","22.3","22.65","22.2","22.3"," ","0","22.3","105","22.4","17","9.82"
"6269  ","台郡            ","4776197","2829","398223920","82.9","84","82.6","83.3","+","0.8","83.2","6","83.3","44","7.74"
"6271  ","同欣電          ","1038113","863","81038104","79","79.1","77.3","78.7","+","0.3","78.5","3","78.7","7","11.37"
"6277  ","宏正            ","141919","120","10155311","71","72.4","70.5","71.5","+","0.2","71.4","1","71.5","5","11.86"
"6278  ","台表科          ","439723","299","12747167","28.8","29.2","28.7","29","+","0.1","29","201","29.15","5","8.06"
"6281  ","全國電          ","42000","21","2361300","56","56.6","56","56.3","+","0.4","56.3","1","56.6","6","13.03"
"6282  ","康舒            ","12918397","5056","303374365","23","23.8","23","23.4","+","0.45","23.4","81","23.45","40","15.6"
"6283  ","淳安            ","45450","31","195044","4.33","4.36","4.26","4.27","-","0.04","4.27","7","4.32","6","0.00"
"6285  ","啟碁            ","3480717","2402","311201361","89.9","90.8","88.3","88.8","-","1.1","88.8","11","89","13","16"
"6286  ","立錡            ","346557","132","66717444","192.5","193","192","192.5"," ","0","192.5","25","193","60","18.21"
"6289  ","華上            ","81020","20","87520","1.1","1.1","1.03","1.1","+","0.06","1.04","10","1.1","26","0.00"
"6405  ","悅城            ","99000","54","1794200","18.1","18.2","18","18.2","+","0.15","18.15","2","18.3","44","9.68"
"6409  ","旭隼            ","191039","186","99174468","500","530","499","515","+","14","515","18","518","2","28.28"
"6412  ","群電            ","116737","84","4405625","37.6","37.95","37.55","37.65","-","0.3","37.65","9","37.85","3","12.81"
"6414  ","樺漢            ","1185320","977","454703920","384","391.5","376","380","-","4","380","61","382","2","30.62"
"6415  ","矽力-KY         ","709778","622","323755824","459","464.5","448","458","-","2","456.5","2","458","2","34.86"
"6422  ","君耀-KY         ","214150","132","11557170","54.3","54.8","53.4","54.2"," ","0","53.9","1","54.2","5","9.25"
"6431  ","光麗-KY         ","13000","7","116210","8.95","8.95","8.93","8.93","-","0.02","8.94","5","9","1","0.00"
"6442  ","光聖            ","256010","188","13056016","51.3","51.7","50.5","51.1","-","0.2","51","1","51.1","2","11.61"
"6443  ","元晶            ","9421475","3289","170074561","17.45","18.6","17.4","18.25","+","0.65","18.25","18","18.3","60","0.00"
"6449  ","鈺邦            ","174000","94","5224750","30","30.3","29.85","30","-","0.2","30","4","30.15","1","10.17"
"6451  ","訊芯-KY         ","332100","292","33713450","100","103.5","99.9","100.5","+","0.5","100.5","17","101","6","9.42"
"6452  ","康友-KY         ","1573117","1324","576988655","362","376.5","361","365","+","5","365","7","365.5","10","30.42"
"6456  ","GIS-KY          ","1435055","1085","137832490","96.1","97.2","95","96","-","1.2","96","7","96.2","1","22.27"
"6464  ","台數科          ","96020","62","12381140","128","130","127.5","129","+","1","128.5","1","130","54","15.36"
"6504  ","南六            ","128000","123","18731500","149.5","149.5","145","145.5","-","3","145.5","14","146.5","5","18.87"
"6505  ","台塑化          ","5894743","1595","487005113","83","83.2","82.2","83"," ","0","82.7","1","83","8","36.24"
"6605  ","帝寶            ","391293","263","46301718","117","119.5","117","118.5","+","1.5","118.5","6","119","53","11.57"
"6702  ","興航            ","99159","52","735805","7.47","7.47","7.4","7.41","-","0.06","7.41","3","7.43","4","0.00"
"8011  ","台通            ","342061","212","6815604","19.95","20.1","19.8","19.95","+","0.1","19.9","3","19.95","6","0.00"
"8016  ","矽創            ","507099","399","48534873","95.5","96.8","95","95.2","-","0.3","95.2","5","95.8","3","13.84"
"8021  ","尖點            ","782535","560","17265044","22","22.3","21.85","22.15","+","0.15","22.1","12","22.15","14","9.63"
"8033  ","雷虎            ","135854","47","1167005","8.64","8.64","8.56","8.58"," ","0","8.58","4","8.63","10","0.00"
"8039  ","台虹            ","2174988","1217","84180425","37.8","39.15","37.65","38.8","+","1.15","38.8","10","38.9","11","10"
"8046  ","南電            ","337100","305","11189953","32.9","33.4","32.9","33.25","+","0.35","33.2","2","33.3","4","17.14"
"8070  ","長華            ","347496","165","29565260","85.9","85.9","84.2","85","-","0.1","84.6","4","85","13","6.15"
"8072  ","陞泰            ","52105","34","1345219","25.8","25.95","25.7","25.95","+","0.25","25.8","3","25.95","22","12.78"
"8081  ","致新            ","4927681","2499","341119334","65.6","70.4","65.6","70.4","+","6.4","70.4","128","--","0","12.8"
"8101  ","華冠            ","190208","98","1342746","7.1","7.1","7.03","7.06"," ","0","7.03","4","7.06","8","0.00"
"8103  ","瀚荃            ","242108","144","5978000","24.95","25","24.55","24.6","-","0.35","24.55","18","24.6","2","11.34"
"8105  ","凌巨            ","5015002","2084","98650088","19.55","20","19.35","19.35","-","0.2","19.35","108","19.4","1","26.51"
"8110  ","華東            ","416327","164","3355246","8.04","8.08","8.03","8.04","+","0.04","8.03","3","8.04","1","14.89"
"8112  ","至上            ","777386","315","10633294","13.8","13.8","13.6","13.6","-","0.1","13.6","66","13.65","9","13.08"
"8114  ","振樺電          ","77499","73","12021346","154.5","156","154.5","154.5","-","0.5","154.5","4","155","6","17.2"
"8131  ","福懋科          ","227000","129","4550250","19.95","20.15","19.95","20.1","+","0.15","19.95","43","20.1","17","7.82"
"8150  ","南茂            ","899308","403","30001018","33.4","33.55","33.15","33.55","+","0.15","33.3","5","33.55","11","10.72"
"8163  ","達方            ","1104976","584","20453703","18.55","18.7","18.4","18.5","-","0.3","18.5","31","18.55","1","8.81"
"8201  ","無敵            ","126174","44","1036439","8.2","8.27","8.2","8.2","-","0.01","8.19","90","8.25","5","0.00"
"8210  ","勤誠            ","314484","192","12402692","39.8","39.9","39.25","39.6","-","0.2","39.6","8","39.7","2","10.53"
"8213  ","志超            ","1821648","1183","58126640","31.45","32.5","31.35","32.4","+","1","32.35","4","32.4","15","7.15"
"8215  ","明基材          ","1343869","702","26617199","19.65","20","19.3","20","+","0.2","19.95","9","20","35","9.57"
"8222  ","寶一            ","8415904","3870","237614335","26.8","29","26.8","27.9","+","1.3","27.85","3","27.9","51","24.69"
"8249  ","菱光            ","217012","142","4773914","21.9","22.05","21.9","21.95","+","0.15","21.95","2","22","14","8.51"
"8261  ","富鼎            ","90081","234","2216737","24.4","24.8","24.15","24.8","+","0.45","24.8","1","24.85","5","11.17"
"8271  ","宇瞻            ","1188156","449","20043741","16.65","17","16.55","17","+","0.35","16.95","12","17","43","8.81"
"8341  ","日友            ","1026832","810","138145816","135","136","133.5","134","-","0.5","134","40","134.5","1","33.67"
"8374  ","羅昇            ","50000","31","474980","9.46","9.62","9.46","9.62","-","0.08","9.55","3","9.61","2","0.00"
"8404  ","百和興業-KY     ","1109200","581","36934750","33.5","33.7","32.95","33.1","-","0.15","33.1","3","33.2","30","15.25"
"8411  ","福貞-KY         ","66795","48","1776216","26.7","26.8","26.4","26.7","+","0.2","26.5","1","26.7","4","23.22"
"8422  ","可寧衛          ","479491","396","81461693","167.5","171.5","166.5","171","+","4.5","170.5","19","171","28","15.69"
"8427  ","基勝-KY         ","33000","29","1676700","51.1","51.2","50.2","51.2","+","0.1","51.1","4","51.2","1","10.14"
"8429  ","金麗-KY         ","1389801","931","76585412","54.3","55.7","54.3","54.7","+","0.2","54.7","19","54.9","5","7.07"
"8443  ","阿瘦            ","20000","18","415600","21","21","20.5","20.65","-","0.45","20.65","1","20.9","8","16.01"
"8454  ","富邦媒          ","48001","47","10183211","212.5","213","210.5","212","-","0.5","210","1","212","3","28.01"
"8463  ","潤泰材          ","127000","70","2817500","22.4","22.45","22","22.15","-","0.35","22.15","8","22.3","2","8.97"
"8464  ","億豐            ","1741842","976","399508420","229","232","226.5","232","+","6","231.5","4","232","22","27.82"
"8467  ","波力-KY         ","22500","21","1472998","65.5","66.5","65","65.5","-","1.1","65.5","1","65.6","1","10.79"
"8926  ","台汽電          ","999598","630","23878602","23.25","24.15","23.25","23.9","+","0.65","23.85","14","23.9","5","11.89"
"8940  ","新天地          ","10000","6","156250","15.6","15.7","15.4","15.65","+","0.05","15.65","1","15.7","15","0.00"
"8996  ","高力            ","340346","251","16649588","49","49.55","48.35","49.55","+","1.15","49.55","2","49.6","4","40.95"
"9103  ","美德醫療-DR     ","44000","24","82040","1.9","1.9","1.83","1.85"," ","0","1.85","13","1.86","1","0.00"
"910322","康師傅-DR       ","53000","24","995400","19.05","19.05","18.7","19.05"," ","0","18.7","5","19","4","0.00"
"910482","聖馬丁-DR       ","102000","22","241200","2.4","2.4","2.34","2.4"," ","0","2.36","10","2.39","5","0.00"
"9105  ","泰金寶-DR       ","7844431","1269","26824829","3.37","3.47","3.36","3.39","+","0.06","3.39","2","3.4","2","0.00"
