"106年06月21日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="08757P","大同凱基6A售01","70,000","4","55,100","0.83","0.83","0.74","0.83","+","0.02","0.82","30","0.83","30","0.00",
="08758P","中租凱基6A售03","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","30","0.00",
="08759P","鴻海凱基6A售06","400,000","2","102,000","0.26","0.26","0.25","0.25","+","0.03","0.23","30","0.24","30","0.00",
="08760P","亞光永豐6A售02","250,000","2","177,400","0.70","0.71","0.70","0.71"," ","0.00","0.68","10","0.69","10","0.00",
="08761P","鴻海永豐6A售02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="08762P","鴻海統一6A售02","454,000","4","128,660","0.27","0.29","0.27","0.29","+","0.04","0.25","108","0.26","108","0.00",
="08763P","鴻海統一6A售03","129,000","2","23,220","0.18","0.18","0.18","0.18","+","0.02","0.15","108","0.16","108","0.00",
="08764P","GIS群益6A售01","399,000","3","49,870","0.13","0.13","0.11","0.11","-","0.01","0.11","45","0.12","10","0.00",
="08765P","大立光群益6B售07","300,000","3","150,000","0.49","0.51","0.49","0.50","X","0.00","0.50","25","0.51","10","0.00",
="08766P","大立光群益6C售05","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","0.00",
="08767P","大立光群益6C售06","40,000","2","23,000","0.56","0.59","0.56","0.59","+","0.01","0.58","25","0.59","10","0.00",
="08768P","大立光群益6C售07","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","0.00",
="08769P","大立光群益6C售08","143,000","9","131,200","0.92","0.92","0.89","0.92"," ","0.00","0.91","25","0.92","10","0.00",
="08770P","日月光群益6A售01","107,000","2","85,600","0.80","0.80","0.80","0.80","+","0.01","0.80","25","0.81","10","0.00",
="08771P","長華群益6B售03","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","10","0.00",
="08772P","智邦群益6B售03","120,000","3","104,800","0.89","0.89","0.84","0.84","-","0.02","0.81","25","0.82","10","0.00",
="08773P","農林群益6B售02","10,000","1","10,100","1.01","1.01","1.01","1.01","X","0.00","1.01","25","1.03","10","0.00",
="08774P","廣宇群益6B售02","205,000","4","332,940","1.62","1.64","1.62","1.64","+","0.03","1.63","25","1.64","10","0.00",
="08775P","樺漢群益6A售03","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","0.00",
="08776P","聯鈞群益6B售01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","0.00",
="08777P","鴻海群益6B售04","0","0","0","--","--","--","--"," ","0.00","0.23","26","0.24","10","0.00",
="08778P","鴻海群益6B售05","200,000","1","72,000","0.36","0.36","0.36","0.36","X","0.00","0.32","25","0.33","10","0.00",
="08779P","鴻海群益6B售06","579,000","10","227,480","0.40","0.40","0.37","0.40","+","0.03","0.37","25","0.38","10","0.00",
="08780P","大立光元大6A售04","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","100","0.00",
="08781P","大立光元大6A售05","17,000","5","15,020","0.90","0.92","0.87","0.92","+","0.01","0.90","100","0.91","100","0.00",
="08782P","大立光元大6B售01","20,000","1","11,200","0.56","0.56","0.56","0.56","-","0.01","0.57","100","0.58","100","0.00",
="08783P","鴻海元大6A售05","69,000","6","16,400","0.22","0.24","0.22","0.24","+","0.02","0.22","100","0.23","100","0.00",
="08784P","鴻海元大6A售06","400,000","4","69,600","0.16","0.18","0.16","0.17","+","0.01","0.16","100","0.17","100","0.00",
="08785P","台積電富邦6B售01","90,000","4","24,300","0.25","0.28","0.25","0.28","+","0.02","0.27","10","0.28","15","0.00",
="08786P","長榮航富邦6A售01","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.96","10","0.00",
="08787P","大立光凱基6A售03","161,000","3","143,500","0.89","0.91","0.89","0.90","+","0.02","0.89","30","0.90","30","0.00",
="08788P","大立光凱基6A售04","200,000","2","127,000","0.64","0.64","0.63","0.63","X","0.00","0.63","30","0.64","30","0.00",
="08789P","可成凱基6A售01","146,000","3","37,040","0.26","0.26","0.25","0.25"," ","0.00","0.24","30","0.25","30","0.00",
="08790P","晶豪科凱基6A售03","63,000","2","94,500","1.50","1.50","1.50","1.50","+","0.05","1.49","30","1.50","30","0.00",
="08791P","大立光兆豐6A售04","22,000","2","6,700","0.30","0.31","0.30","0.31"," ","0.00","0.30","20","0.31","10","0.00",
="08792P","大立光兆豐6A售05","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="08793P","上銀統一6A售02","782,000","22","481,910","0.60","0.64","0.60","0.61","-","0.01","0.58","108","0.59","108","0.00",
="08794P","長榮航元大6A售01","20,000","1","19,400","0.97","0.97","0.97","0.97","-","0.02","0.94","100","0.96","100","0.00",
="08795P","智邦元大6A售02","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","100","0.00",
="08796P","微星元大6A售03","20,000","1","11,800","0.59","0.59","0.59","0.59","+","0.01","0.58","100","0.59","100","0.00",
="08797P","樺漢元大6A售04","113,000","7","73,850","0.66","0.66","0.64","0.64"," ","0.00","0.63","100","0.64","100","0.00",
="08798P","奇力新群益6A售03","97,000","1","38,800","0.40","0.40","0.40","0.40","-","0.06","0.40","25","0.41","10","0.00",
="08799P","聚陽群益6A售01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.51","10","0.00",
="08800P","儒鴻群益6A售01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","0.00",
="08801P","大立光永豐6A售04","100,000","1","69,000","0.69","0.69","0.69","0.69","-","0.01","0.70","10","0.71","10","0.00",
="08802P","奇力新永豐6A售02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","0.00",
="08803P","晶豪科永豐6A售02","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.23","10","0.00",
="08804P","微星永豐6A售02","5,000","1","2,850","0.57","0.57","0.57","0.57","X","0.00","0.56","10","0.57","10","0.00",
="08805P","臺股指中信6A售08","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","299","0.00",
="08806P","華夏元富6A售02","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","0.00",
="08807P","鴻海元富6A售03","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.43","25","0.00",
="08808P","宏達電國泰6B售01","0","0","0","--","--","--","--"," ","0.00","1.58","499","1.60","100","0.00",
="08809P","群創國泰6A售03","70,000","3","39,100","0.56","0.56","0.55","0.55","-","0.15","0.53","499","0.54","290","0.00",
="08810P","可成富邦6A售05","63,000","3","17,470","0.29","0.29","0.27","0.27"," ","0.00","0.26","30","0.27","10","0.00",
="08811P","智邦凱基6A售02","731,000","18","525,330","0.76","0.77","0.66","0.66","-","0.07","0.65","100","0.68","30","0.00",
="08812P","宏達電日盛6A售02","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","25","0.00",
="08813P","華邦電統一6A售03","0","0","0","--","--","--","--"," ","0.00","0.43","20","0.44","10","0.00",
="08814P","光磊元富6B售02","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","0.00",
="08815P","聯發科元富6A售01","250,000","5","22,500","0.11","0.11","0.07","0.07","-","0.06","0.06","25","0.07","25","0.00",
="08816P","台積電元大6B售01","2,406,000","33","1,106,330","0.46","0.47","0.44","0.46","+","0.02","0.45","100","0.46","160","0.00",
="08817P","宏達電兆豐6B售01","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.34","10","0.00",
="08818P","中砂群益6A售03","45,000","2","26,550","0.59","0.59","0.59","0.59","-","0.03","0.58","26","0.59","10","0.00",
="08819P","台積電群益6A售03","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","0.00",
="08820P","台積電群益6B售04","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","0.00",
="08821P","美律群益6B售04","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","0.00",
="08822P","敦泰群益6B售02","10,000","1","17,200","1.72","1.72","1.72","1.72","+","0.01","1.67","25","1.68","10","0.00",
="08823P","全新永豐6A售02","338,000","3","192,660","0.57","0.57","0.57","0.57","X","0.00","0.57","10","0.58","10","0.00",
="08824P","華邦電永豐6A售05","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","0.00",
="08825P","樺漢永豐6A售02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="08826P","微星國泰6A售02","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","200","0.00",
="08827P","可成日盛6A售01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","0.00",
="08828P","GIS統一6A售02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","0.00",
="08829P","大立光統一6C售03","196,000","8","135,010","0.69","0.71","0.68","0.71"," ","0.00","0.70","108","0.71","108","0.00",
="08830P","彩晶統一6A售01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.66","10","0.00",
="08831P","可成元大6A售02","39,000","2","9,220","0.24","0.24","0.22","0.22"," ","0.00","0.22","100","0.23","100","0.00",
="08832P","可成元大6A售03","872,000","14","252,350","0.29","0.30","0.27","0.28"," ","0.00","0.27","100","0.28","100","0.00",
="08833P","宏達電元大6A售03","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.30","100","0.00",
="08834P","中租群益6A售02","20,000","2","5,500","0.27","0.28","0.27","0.28","-","0.05","0.25","25","0.26","10","0.00",
="08835P","台苯群益6B售01","35,000","1","25,900","0.74","0.74","0.74","0.74"," ","0.00","0.72","25","0.73","10","0.00",
="08836P","長華群益6B售06","2,000","1","2,700","1.35","1.35","1.35","1.35","+","0.05","1.36","25","1.37","10","0.00",
="08837P","聯鈞群益6A售02","395,000","8","279,500","0.71","0.71","0.70","0.70","-","0.02","0.69","25","0.70","10","0.00",
="08838P","GIS永豐6A售03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="08839P","智邦永豐6A售03","345,000","2","212,860","0.62","0.62","0.58","0.58","-","0.02","0.54","10","0.55","10","0.00",
="08840P","華通永豐6A售03","20,000","1","9,000","0.45","0.45","0.45","0.45","X","0.00","0.44","10","0.45","10","0.00",
="08841P","可成兆豐6B售02","650,000","12","318,950","0.51","0.51","0.47","0.47","-","0.01","0.47","10","0.48","10","0.00",
="08842P","台積電兆豐6B售01","313,000","27","29,370","0.10","0.11","0.09","0.11","-","0.01","0.09","10","0.11","18","0.00",
="08843P","聯發科兆豐6B售01","789,000","39","87,440","0.14","0.14","0.10","0.10","-","0.10","0.11","20","0.12","10","0.00",
="08844P","GIS國泰6C售03","20,000","1","2,400","0.12","0.12","0.12","0.12","X","0.00","0.12","30","0.17","30","0.00",
="08845P","可成國泰6A售01","419,000","9","104,620","0.26","0.27","0.24","0.24"," ","0.00","0.23","509","0.24","190","0.00",
="08846P","友達富邦6A售02","191,000","7","136,740","0.72","0.72","0.69","0.70","-","0.08","0.69","10","0.70","10","0.00",
="08847P","美律統一6B售03","0","0","0","--","--","--","--"," ","0.00","0.40","108","0.41","108","0.00",
="08848P","欣興永豐6A售02","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","0.00",
="08849P","美律永豐6A售04","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","0.00",
="08850P","富邦金凱基6A售04","726,000","6","501,020","0.70","0.70","0.67","0.67","-","0.02","0.66","30","0.67","30","0.00",
="08851P","瑞儀凱基6A售02","20,000","1","13,200","0.66","0.66","0.66","0.66"," ","0.00","0.64","30","0.65","30","0.00",
="08852P","和大元大6A售01","200,000","2","92,000","0.46","0.46","0.46","0.46"," ","0.00","0.45","100","0.46","100","0.00",
="08853P","高股息元大6A售01","0","0","0","--","--","--","--"," ","0.00","0.41","495","0.42","495","0.00",
="08854P","高股息元大6A售02","0","0","0","--","--","--","--"," ","0.00","0.66","495","0.67","168","0.00",
="08855P","國泰金元大6A售01","60,000","2","39,900","0.67","0.67","0.66","0.66"," ","0.00","0.65","100","0.66","100","0.00",
="08856P","宏達電群益6A售05","187,000","3","244,510","1.32","1.33","1.30","1.30","-","0.02","1.29","25","1.30","10","0.00",
="08857P","富邦金群益6A售03","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","0.00",
="08858P","華邦電群益6A售05","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","0.00",
="08859P","華通群益6B售01","620,000","6","402,050","0.65","0.68","0.63","0.63","-","0.04","0.63","25","0.64","10","0.00",
="08860P","華新科群益6B售02","436,000","7","422,420","0.95","0.98","0.95","0.97","-","0.13","0.96","25","0.97","9","0.00",
="08861P","鴻海群益6A售06","566,000","9","201,640","0.37","0.37","0.33","0.33"," ","0.00","0.33","25","0.34","10","0.00",
="08862P","鴻海群益6B售08","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","0.00",
="08863P","智原元富6A售01","257,000","9","166,380","0.65","0.65","0.58","0.58","-","0.09","0.59","25","0.60","25","0.00",
="08864P","群創元富6B售01","10,000","1","5,800","0.58","0.58","0.58","0.58","X","0.00","0.56","25","0.57","25","0.00",
="08865P","臺股指元富6A售02","30,000","3","23,700","0.80","0.80","0.78","0.78","X","0.00","0.76","25","0.77","25","0.00",
="08866P","臺股指元富6A售03","45,000","3","29,350","0.71","0.71","0.63","0.63","-","0.01","0.63","30","0.64","25","0.00",
="08867P","可成群益6A售03","36,000","2","10,440","0.29","0.29","0.29","0.29","+","0.02","0.26","25","0.27","10","0.00",
="08868P","台塑群益6A售01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","0.00",
="08869P","國巨群益6B售03","1,000","1","900","0.90","0.90","0.90","0.90","X","0.00","0.63","10","0.83","10","0.00",
="08870P","康友群益6B售01","132,000","2","206,800","1.57","1.57","1.56","1.56","-","0.03","1.56","25","1.57","10","0.00",
="08871P","微星群益6B售02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","0.00",
="08872P","可成統一6A售06","105,000","3","18,240","0.18","0.18","0.17","0.17"," ","0.00","0.16","20","0.17","10","0.00",
="08873P","鴻海統一6C售02","204,000","2","53,000","0.26","0.26","0.25","0.25","+","0.01","0.24","108","0.25","108","0.00",
="08874P","美律兆豐6A售02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="08875P","臺股指中信6A售09","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","299","0.00",
="08876P","群創永豐6A售01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","0.00",
="08877P","綠悅永豐6A售01","0","0","0","--","--","--","--"," ","0.00","1.30","10","1.31","10","0.00",
="08878P","麗豐永豐6A售02","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","0.00",
="08879P","友達元大6A售03","1,383,000","10","890,730","0.65","0.66","0.64","0.64","-","0.07","0.64","100","0.65","100","0.00",
="08880P","欣興元大6A售03","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","100","0.00",
="08881P","群創元大6A售04","278,000","14","201,940","0.81","0.81","0.69","0.69","-","0.15","0.68","100","0.69","60","0.00",
="08882P","臻鼎元大6A售01","10,000","1","5,100","0.51","0.51","0.51","0.51","X","0.00","0.49","100","0.50","100","0.00",
="08883P","聯發科元大6B售01","1,685,000","24","78,050","0.05","0.05","0.04","0.04","-","0.02","0.03","238","0.04","50","0.00",
="08884P","兆赫元富6A售01","100,000","1","49,000","0.49","0.49","0.49","0.49","-","0.02","0.49","25","0.50","25","0.00",
="08885P","奇力新元富6B售02","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","0.00",
="08886P","美律元富6A售02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","0.00",
="08887P","華邦電元富6A售01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","0.00",
="08888P","榮成元富6A售02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.06","200","0.00",
="08889P","樺漢元富6C售01","151,000","2","120,040","0.79","0.80","0.79","0.80","X","0.00","0.77","25","0.78","25","0.00",
="08890P","台積電玉山6A售01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","30","0.00",
="08891P","臺股指富邦71售01","4,000","2","3,010","0.75","0.76","0.75","0.76","+","0.03","0.71","200","0.72","100","0.00",
="08892P","臺股指統一6A售01","887,000","15","314,390","0.38","0.39","0.32","0.33","-","0.03","0.32","338","0.33","481","0.00",
="08893P","臺股指統一6A售02","71,000","4","13,100","0.15","0.20","0.15","0.20"," ","0.00","0.15","40","0.19","10","0.00",
="08894P","臺股指永昌6A售01","0","0","0","--","--","--","--"," ","0.00","0.56","487","0.57","428","0.00",
="08895P","臺股指永昌6A售02","80,000","4","71,200","0.92","0.92","0.83","0.83","-","0.14","0.83","479","0.84","425","0.00",
="08896P","臺股指永昌6A售03","0","0","0","--","--","--","--"," ","0.00","0.75","474","0.76","483","0.00",
="08897P","聯發科永昌6A售03","0","0","0","--","--","--","--"," ","0.00","0.04","145","0.07","20","0.00",
="08898P","鴻海永昌6A售01","2,265,000","46","669,640","0.28","0.32","0.27","0.27","+","0.01","0.27","35","0.32","30","0.00",
="08899P","華通元富6B售02","300,000","3","161,000","0.54","0.55","0.52","0.55","+","0.03","0.51","25","0.52","25","0.00",
="08900P","T50反1凱基6A售04","0","0","0","--","--","--","--"," ","0.00","1.26","30","1.27","30","0.00",
="08901P","T50反1凱基6A售05","0","0","0","--","--","--","--"," ","0.00","1.52","30","1.53","30","0.00",
="08902P","台積電凱基6A售06","50,000","2","23,000","0.46","0.46","0.46","0.46","+","0.01","0.46","30","0.47","30","0.00",
="08903P","台積電凱基6A售07","0","0","0","--","--","--","--"," ","0.00","0.59","30","0.60","30","0.00",
="08904P","台積電凱基6A售08","505,000","4","373,200","0.74","0.74","0.73","0.73","+","0.04","0.73","30","0.74","30","0.00",
="08905P","台積電凱基6A售09","441,000","10","399,590","0.91","0.91","0.88","0.89","+","0.03","0.89","30","0.91","30","0.00",
="08906P","臺股指凱基6A售06","177,000","14","330,430","1.91","1.95","1.74","1.76","-","0.07","1.75","30","1.77","30","0.00",
="08907P","臺股指凱基6A售07","134,000","7","187,560","1.46","1.46","1.34","1.35","-","0.05","1.34","30","1.36","30","0.00",
="08908P","臺股指凱基6A售08","10,000","1","11,300","1.13","1.13","1.13","1.13","+","0.05","1.02","30","1.03","30","0.00",
="08909P","臺股指凱基6A售09","0","0","0","--","--","--","--"," ","0.00","0.76","30","0.77","30","0.00",
="08910P","臺股指凱基6A售10","0","0","0","--","--","--","--"," ","0.00","0.57","30","0.58","30","0.00",
="08911P","臺股指凱基6A售11","400,000","2","180,000","0.48","0.48","0.42","0.42","-","0.03","0.42","30","0.43","30","0.00",
="08912P","智邦元大6B售01","189,000","10","109,740","0.62","0.62","0.57","0.57","-","0.03","0.56","110","0.57","100","0.00",
="08913P","華邦電元大6A售07","320,000","3","214,700","0.69","0.69","0.67","0.67","-","0.02","0.67","110","0.68","100","0.00",
="08914P","群創元大6A售05","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","100","0.00",
="08915P","臺股指元大6A售05","178,000","9","111,650","0.65","0.65","0.59","0.60","-","0.02","0.60","500","0.61","489","0.00",
="08916P","臺股指元大6A售06","253,000","8","120,900","0.50","0.50","0.45","0.45","-","0.02","0.45","495","0.46","495","0.00",
="08917P","臺股指元大6A售07","10,000","1","7,000","0.70","0.70","0.70","0.70","-","0.05","0.71","495","0.72","495","0.00",
="08918P","臺股指元大6A售08","528,000","17","120,220","0.24","0.25","0.21","0.22","-","0.01","0.21","465","0.22","445","0.00",
="08919P","臺股指兆豐6A售01","11,000","1","10,230","0.93","0.93","0.93","0.93","-","0.02","0.90","10","0.91","10","0.00",
="08920P","臺股指兆豐6A售02","0","0","0","--","--","--","--"," ","0.00","0.98","10","0.99","10","0.00",
="08921P","臺股指兆豐6A售03","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","0.00",
="08922P","臺股指兆豐6A售04","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","0.00",
="08923P","友達永豐6A售01","25,000","3","19,200","0.80","0.80","0.74","0.74","-","0.06","0.72","40","0.73","10","0.00",
="08924P","台光電永豐6A售02","11,000","1","5,500","0.50","0.50","0.50","0.50","X","0.00","0.48","10","0.49","10","0.00",
="08925P","隆達永豐6A售02","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","0.00",
="08926P","葡萄王永豐6A售03","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","0.00",
="08927P","金融類群益6A售02","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","499","0.00",
="08928P","電子類群益6A售02","39,000","19","25,100","0.68","0.71","0.62","0.62","-","0.03","0.61","509","0.62","479","0.00",
="08929P","臺股指群益6A售09","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","499","0.00",
="08930P","臺股指群益6A售10","4,000","2","1,080","0.27","0.27","0.27","0.27","X","0.00","0.24","499","0.25","499","0.00",
="08931P","臺股指群益6A售11","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","499","0.00",
="08932P","臺股指群益6A售12","10,000","1","7,200","0.72","0.72","0.72","0.72","-","0.03","0.67","499","0.69","499","0.00",
="08933P","臺股指群益6A售13","160,000","10","136,200","0.90","0.90","0.79","0.79","-","0.06","0.81","499","0.83","499","0.00",
="08934P","臺股指群益6A售14","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","499","0.00",
="08935P","臺股指群益6A售15","33,000","2","32,340","0.98","0.98","0.98","0.98","-","0.08","0.99","499","1.00","499","0.00",
="08936P","臺股指群益6A售16","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","499","0.00",
="08937P","臺股指群益6A售17","3,000","1","4,110","1.37","1.37","1.37","1.37","-","0.04","1.37","499","1.38","499","0.00",
="08938P","臺股指群益6A售18","564,000","30","1,130,000","2.03","2.06","1.89","1.89","-","0.10","1.93","499","1.94","499","0.00",
="08939P","臺股指群益6A售19","330,000","24","685,760","2.14","2.17","2.01","2.04","-","0.06","2.03","499","2.04","499","0.00",
="08940P","臺股指國泰6A售04","15,000","2","12,150","0.81","0.81","0.81","0.81","-","0.05","0.80","499","0.81","484","0.00",
="08941P","臺股指國泰6A售05","169,000","3","217,020","1.29","1.29","1.28","1.29","-","0.07","1.28","499","1.29","300","0.00",
="08942P","臺股指國泰6A售06","71,000","4","133,470","1.90","1.90","1.87","1.87","-","0.17","1.86","499","1.87","199","0.00",
="08943P","臺股指國泰6A售07","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","499","0.00",
="08944P","臺股指國泰6A售08","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","499","0.00",
="08945P","臺股指富邦6A售01","25,000","3","16,650","0.68","0.68","0.63","0.63","-","0.02","0.62","200","0.63","100","0.00",
="08946P","臺股指富邦6A售02","0","0","0","--","--","--","--"," ","0.00","0.86","200","0.87","100","0.00",
="08947P","緯創凱基6A售02","765,000","6","495,200","0.65","0.65","0.64","0.65","-","0.02","0.63","30","0.64","30","0.00",
="08948P","鎧勝凱基6A售02","562,000","8","182,830","0.34","0.34","0.31","0.32","-","0.03","0.30","40","0.31","30","0.00",
="08949P","宏達電群益6A售06","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","0.00",
="08950P","欣興群益6B售01","40,000","1","35,200","0.88","0.88","0.88","0.88","X","0.00","0.81","25","0.82","10","0.00",
="08951P","南亞科群益6A售03","5,000","1","2,700","0.54","0.54","0.54","0.54","+","0.03","0.48","25","0.49","10","0.00",
="08952P","瑞儀群益6B售02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","0.00",
="08953P","葡萄王群益6B售05","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","0.00",
="08954P","中壽元大6A售03","32,000","1","15,040","0.47","0.47","0.47","0.47","X","0.00","0.46","100","0.47","100","0.00",
="08955P","大同元富6B售04","80,000","2","36,800","0.46","0.46","0.46","0.46"," ","0.00","0.46","25","0.47","25","0.00",
="08956P","欣興元富6A售03","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","25","0.00",
="08957P","上銀國泰6A售03","330,000","15","190,100","0.59","0.59","0.56","0.56","-","0.03","0.54","519","0.55","100","0.00",
="08958P","宏達電國泰6B售03","175,000","7","173,700","1.00","1.02","0.98","0.98","-","0.02","0.98","499","0.99","200","0.00",
="08959P","群創國泰6B售02","266,000","5","312,320","1.27","1.27","1.14","1.14","-","0.20","1.13","408","1.14","190","0.00",
="08960P","T50反1富邦6B售03","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.41","10","0.00",
="08961P","樺漢凱基6A售04","0","0","0","--","--","--","--"," ","0.00","0.34","30","0.35","30","0.00",
="08962P","中石化元大6B售02","44,000","1","34,760","0.79","0.79","0.79","0.79","X","0.00","0.74","100","0.75","100","0.00",
="08963P","為升中信6A售02","103,000","3","24,720","0.24","0.24","0.24","0.24","-","0.03","0.22","30","0.23","30","0.00",
="08964P","大同永豐6A售04","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","0.00",
="08965P","可成永豐6A售03","138,000","3","21,210","0.16","0.16","0.15","0.15"," ","0.00","0.14","10","0.15","10","0.00",
="08966P","為升永豐6A售02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","0.00",
="08967P","臺股指永豐6B售02","191,000","9","56,680","0.31","0.31","0.28","0.28","-","0.02","0.28","40","0.29","10","0.00",
="08968P","富邦金元富6A售03","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","25","0.00",
="08969P","華通日盛6A售02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","0.00",
="08970P","台積電群益6B售06","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","0.00",
="08971P","全新群益6B售02","675,000","5","565,010","0.83","0.84","0.83","0.84","+","0.04","0.83","25","0.84","10","0.00",
="08972P","為升群益6A售03","118,000","1","60,180","0.51","0.51","0.51","0.51"," ","0.00","0.49","25","0.50","10","0.00",
="08973P","美律群益6B售05","20,000","1","13,200","0.66","0.66","0.66","0.66","+","0.02","0.63","25","0.64","10","0.00",
="08974P","英業達群益6A售02","100,000","2","56,000","0.56","0.56","0.56","0.56","-","0.04","0.48","25","0.49","10","0.00",
="08975P","智伸科群益6A售03","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","0.00",
="08976P","緯創群益6A售01","60,000","1","30,000","0.50","0.50","0.50","0.50","-","0.03","0.49","25","0.50","10","0.00",
="08977P","聯鈞群益6B售02","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","0.00",
="08978P","宏達電凱基6A售02","20,000","1","16,000","0.80","0.80","0.80","0.80","X","0.00","0.81","30","0.82","30","0.00",
="08979P","超眾凱基6A售03","100,000","1","57,000","0.57","0.57","0.57","0.57","X","0.00","0.55","30","0.56","30","0.00",
="08980P","群創日盛6A售01","18,000","3","17,100","0.95","0.95","0.95","0.95","X","0.00","0.94","25","0.95","25","0.00",
="08981P","宏達電元大6B售04","32,000","2","24,300","0.76","0.76","0.75","0.75","X","0.00","0.76","100","0.77","100","0.00",
="08982P","南茂群益6B售03","339,000","3","202,400","0.59","0.60","0.59","0.60","-","0.02","0.58","25","0.59","10","0.00",
="08983P","為升群益6A售05","50,000","1","21,000","0.42","0.42","0.42","0.42","X","0.00","0.41","25","0.42","10","0.00",
="08984P","為升群益6A售06","92,000","2","76,560","0.83","0.84","0.83","0.84"," ","0.00","0.82","25","0.83","10","0.00",
="08985P","群創群益6A售06","1,823,000","25","1,689,240","0.99","0.99","0.83","0.88","-","0.16","0.84","25","0.85","10","0.00",
="08986P","鴻海群益6B售10","711,000","5","327,110","0.47","0.47","0.45","0.45","+","0.01","0.44","25","0.45","10","0.00",
