"106年07月04日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="08459P","臺股指中信69售07","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","299","0.00",
="08460P","緯創中信6B售01","0","0","0","--","--","--","--"," ","0.00","0.46","30","0.47","30","0.00",
="08461P","大立光永豐6A售01","0","0","0","--","--","--","--"," ","0.00","0.61","30","0.62","30","0.00",
="08462P","大立光日盛6A售01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","0.00",
="08463P","大立光日盛6A售02","25,000","2","22,500","0.90","0.90","0.90","0.90","+","0.02","0.90","25","0.91","25","0.00",
="08464P","大立光統一69售07","131,000","1","68,120","0.52","0.52","0.52","0.52","+","0.02","0.50","216","0.51","108","0.00",
="08465P","大立光統一6B售01","0","0","0","--","--","--","--"," ","0.00","0.82","20","0.83","10","0.00",
="08466P","台積電統一6B售02","110,000","2","24,200","0.22","0.22","0.22","0.22","X","0.00","0.22","388","0.23","508","0.00",
="08467P","臺股指統一69售07","1,000","1","60","0.06","0.06","0.06","0.06","X","0.00","0.06","467","0.10","20","0.00",
="08468P","臺股指統一69售08","0","0","0","--","--","--","--"," ","0.00","0.08","216","0.09","49","0.00",
="08469P","臺股指統一69售09","0","0","0","--","--","--","--"," ","0.00","0.07","336","0.10","168","0.00",
="08470P","臺股指統一69售10","0","0","0","--","--","--","--"," ","0.00","0.17","996","0.18","498","0.00",
="08471P","大立光元大69售10","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","100","0.00",
="08472P","智易元大69售02","144,000","5","108,000","0.75","0.75","0.75","0.75","+","0.01","0.76","100","0.77","100","0.00",
="08473P","新日興元大69售01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","50","0.00",
="08474P","臺股指元大69售22","1,000","1","60","0.06","0.06","0.06","0.06"," ","0.00","0.06","495","0.07","495","0.00",
="08475P","臺股指元大69售23","0","0","0","--","--","--","--"," ","0.00","0.08","495","0.09","495","0.00",
="08476P","臺股指元大69售24","0","0","0","--","--","--","--"," ","0.00","0.12","495","0.13","495","0.00",
="08477P","臺股指元大69售25","0","0","0","--","--","--","--"," ","0.00","0.18","495","0.19","495","0.00",
="08478P","臺股指永昌69售03","30,000","1","13,500","0.45","0.45","0.45","0.45"," ","0.00","0.47","485","0.48","440","0.00",
="08479P","臺股指永昌69售04","40,000","1","8,400","0.21","0.21","0.21","0.21","X","0.00","0.21","415","0.22","487","0.00",
="08480P","臺股指永昌69售05","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.19","10","0.00",
="08481P","臺股指永昌69售06","0","0","0","--","--","--","--"," ","0.00","0.04","401","0.10","481","0.00",
="08482P","臺股指永昌69售07","0","0","0","--","--","--","--"," ","0.00","0.04","82","0.08","200","0.00",
="08483P","臺股指永昌69售08","0","0","0","--","--","--","--"," ","0.00","0.05","83","0.08","83","0.00",
="08484P","GIS康和69售01","0","0","0","--","--","--","--"," ","0.00","0.01","109","0.10","10","0.00",
="08485P","大立光元富69售03","5,000","2","2,400","0.48","0.48","0.48","0.48","X","0.00","0.46","25","0.47","25","0.00",
="08486P","大立光元富6A售01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","25","0.00",
="08487P","臺股指元富69售03","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","0.00",
="08488P","臺股指元富69售04","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","0.00",
="08489P","GIS兆豐6A售02","600,000","4","54,000","0.09","0.09","0.09","0.09","-","0.02","0.09","10","0.10","10","0.00",
="08490P","大立光兆豐6A售02","5,000","1","1,500","0.30","0.30","0.30","0.30","X","0.00","0.31","10","0.32","10","0.00",
="08491P","臺股指兆豐69售03","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.85","10","0.00",
="08492P","臺股指兆豐69售04","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","0.00",
="08493P","臺股指兆豐69售05","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="08494P","臺股指兆豐69售06","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","0.00",
="08495P","T50反1凱基69售04","0","0","0","--","--","--","--"," ","0.00","1.11","30","1.21","30","0.00",
="08496P","T50反1凱基69售05","0","0","0","--","--","--","--"," ","0.00","1.28","30","1.38","30","0.00",
="08497P","T50反1凱基69售06","0","0","0","--","--","--","--"," ","0.00","1.47","30","1.57","30","0.00",
="08498P","大立光凱基69售03","0","0","0","--","--","--","--"," ","0.00","0.48","30","0.49","30","0.00",
="08499P","臺股指凱基69售12","71,000","4","89,130","1.24","1.33","1.24","1.33","+","0.06","1.33","30","1.34","30","0.00",
="08500P","臺股指凱基69售13","0","0","0","--","--","--","--"," ","0.00","0.95","30","0.96","30","0.00",
="08501P","臺股指凱基69售14","0","0","0","--","--","--","--"," ","0.00","0.66","30","0.67","30","0.00",
="08502P","臺股指凱基69售15","0","0","0","--","--","--","--"," ","0.00","0.45","30","0.46","30","0.00",
="08503P","臺股指凱基69售16","0","0","0","--","--","--","--"," ","0.00","0.31","30","0.32","30","0.00",
="08504P","臺股指凱基69售17","0","0","0","--","--","--","--"," ","0.00","0.20","30","0.21","30","0.00",
="08505P","大立光群益69售11","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","0.00",
="08506P","宏達電群益69售03","48,000","2","65,220","1.35","1.38","1.35","1.38","+","0.01","1.39","25","1.40","10","0.00",
="08507P","金融類群益69售02","11,000","2","9,540","0.86","0.94","0.86","0.94","X","0.00","0.95","499","0.96","499","0.00",
="08508P","電子類群益69售02","197,000","4","17,630","0.09","0.09","0.08","0.09","X","0.00","0.09","499","0.10","499","0.00",
="08509P","臺股指群益69售06","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","0.00",
="08510P","臺股指群益69售07","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","499","0.00",
="08511P","臺股指群益69售08","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","499","0.00",
="08512P","臺股指群益69售09","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","499","0.00",
="08513P","臺股指群益69售10","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.40","499","0.00",
="08514P","臺股指群益69售11","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.60","499","0.00",
="08515P","臺股指群益69售12","9,000","2","4,320","0.48","0.48","0.48","0.48"," ","0.00","0.49","499","0.50","499","0.00",
="08516P","臺股指群益69售13","0","0","0","--","--","--","--"," ","0.00","0.50","12","1.14","499","0.00",
="08517P","臺股指群益69售14","194,000","8","238,400","1.17","1.28","1.16","1.28","+","0.07","1.29","499","1.30","499","0.00",
="08518P","臺股指群益69售15","1,504,000","25","2,858,070","1.84","2.00","1.84","2.00","+","0.15","1.99","499","2.00","466","0.00",
="08519P","大立光國泰6A售06","20,000","2","10,780","0.53","0.54","0.53","0.54","X","0.00","0.53","499","0.54","295","0.00",
="08520P","臺股指國泰69售01","60,000","3","25,200","0.40","0.44","0.40","0.44","+","0.03","0.46","499","0.47","519","0.00",
="08521P","臺股指國泰69售02","20,000","1","5,800","0.29","0.29","0.29","0.29","X","0.00","0.33","499","0.34","499","0.00",
="08522P","大立光富邦6C售04","93,000","1","99,510","1.07","1.07","1.07","1.07","-","0.02","1.09","10","1.10","10","0.00",
="08523P","可成富邦6C售01","0","0","0","--","--","--","--"," ","0.00","0.18","20","0.19","10","0.00",
="08524P","臺股指富邦69售01","0","0","0","--","--","--","--"," ","0.00","1.03","200","1.04","100","0.00",
="08525P","臺股指富邦6C售02","0","0","0","--","--","--","--"," ","0.00","0.69","200","0.70","100","0.00",
="08526P","聯發科富邦6C售01","282,000","5","61,540","0.21","0.22","0.21","0.22","+","0.02","0.22","10","0.23","10","0.00",
="08527P","可成中信69售03","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","30","0.00",
="08528P","台積電中信6B售03","0","0","0","--","--","--","--"," ","0.00","0.22","30","0.23","30","0.00",
="08529P","鴻海中信69售05","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","10","0.00",
="08530P","臺股指國票6A售01","0","0","0","--","--","--","--"," ","0.00","0.15","200","0.16","10","0.00",
="08531P","可成元富6A售06","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","0.00",
="08532P","友達兆豐69售02","794,000","10","226,790","0.26","0.31","0.26","0.31","+","0.04","0.32","10","0.33","10","0.00",
="08533P","儒鴻兆豐6A售01","24,000","2","8,520","0.35","0.36","0.35","0.36"," ","0.00","0.37","10","0.38","10","0.00",
="08534P","友達元大69售01","10,000","2","1,900","0.18","0.20","0.18","0.20","+","0.05","0.19","100","0.20","100","0.00",
="08535P","百和元大69售02","228,000","10","121,190","0.55","0.55","0.50","0.50","-","0.06","0.50","100","0.51","100","0.00",
="08536P","長榮航元大69售01","300,000","5","243,000","0.81","0.81","0.81","0.81","X","0.00","0.81","100","0.82","100","0.00",
="08537P","鴻海元大69售02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","100","0.00",
="08538P","GIS群益69售10","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="08539P","卜蜂群益69售02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","0.00",
="08540P","可成群益69售03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="08541P","百和群益69售04","140,000","5","58,000","0.44","0.44","0.40","0.40","-","0.08","0.39","30","0.40","10","0.00",
="08542P","瑞昱群益6A售02","10,000","1","5,700","0.57","0.57","0.57","0.57","-","0.01","0.55","25","0.56","10","0.00",
="08543P","台積電富邦69售01","30,000","1","3,900","0.13","0.13","0.13","0.13"," ","0.00","0.13","10","0.14","10","0.00",
="08544P","宏達電凱基69售04","0","0","0","--","--","--","--"," ","0.00","0.76","30","0.77","30","0.00",
="08545P","宏達電凱基69售05","0","0","0","--","--","--","--"," ","0.00","0.53","30","0.54","30","0.00",
="08546P","宏達電凱基69售06","3,000","1","2,010","0.67","0.67","0.67","0.67","X","0.00","0.68","30","0.69","30","0.00",
="08547P","宏達電群益6A售02","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","0.00",
="08548P","智邦群益6A售02","8,000","1","2,640","0.33","0.33","0.33","0.33","X","0.00","0.34","25","0.35","15","0.00",
="08549P","智易群益6A售02","133,000","2","159,600","1.20","1.20","1.20","1.20"," ","0.00","1.22","25","1.23","10","0.00",
="08550P","華通群益6A售04","42,000","2","22,690","0.55","0.55","0.54","0.54","-","0.02","0.55","25","0.56","10","0.00",
="08551P","新光金日盛69售01","28,000","2","24,920","0.89","0.89","0.89","0.89","X","0.00","0.87","25","0.88","25","0.00",
="08552P","可成凱基69售04","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","30","0.00",
="08553P","和大凱基69售04","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","30","0.00",
="08554P","華通凱基69售03","114,000","2","50,340","0.44","0.46","0.44","0.46","+","0.01","0.45","30","0.46","30","0.00",
="08555P","聚陽凱基69售02","100,000","3","43,500","0.44","0.44","0.43","0.43","-","0.03","0.45","30","0.46","30","0.00",
="08556P","可成台新6C售01","0","0","0","--","--","--","--"," ","0.00","0.40","20","0.41","20","0.00",
="08557P","台積電元大69售03","100,000","2","24,000","0.24","0.24","0.24","0.24","+","0.01","0.25","100","0.26","100","0.00",
="08558P","宏達電元大69售03","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","100","0.00",
="08559P","茂林元大6B售02","11,000","1","13,090","1.19","1.19","1.19","1.19","X","0.00","1.19","100","1.20","100","0.00",
="08560P","富邦金元大69售02","1,066,000","11","1,027,780","0.97","0.97","0.92","0.94","-","0.11","0.98","100","0.99","100","0.00",
="08561P","聚陽元大69售01","300,000","3","90,000","0.30","0.30","0.30","0.30","-","0.02","0.31","100","0.32","100","0.00",
="08562P","麗豐元大69售01","139,000","1","76,450","0.55","0.55","0.55","0.55","X","0.00","0.56","100","0.57","100","0.00",
="08563P","玉山金凱基69售02","0","0","0","--","--","--","--"," ","0.00","0.48","30","0.49","30","0.00",
="08564P","京元電凱基69售01","0","0","0","--","--","--","--"," ","0.00","0.36","30","0.37","30","0.00",
="08565P","英業達凱基69售02","0","0","0","--","--","--","--"," ","0.00","0.39","30","0.40","30","0.00",
="08566P","國泰金統一69售01","15,000","2","6,450","0.43","0.43","0.43","0.43","X","0.00","0.42","424","0.43","208","0.00",
="08567P","和碩中信69售01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="08568P","華通中信71售01","0","0","0","--","--","--","--"," ","0.00","0.70","30","0.71","30","0.00",
="08569P","臺股指中信6A售06","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","319","0.00",
="08570P","可成永豐69售02","30,000","1","5,400","0.18","0.18","0.18","0.18","-","0.02","0.20","30","0.21","30","0.00",
="08571P","GIS元大69售06","112,000","2","6,590","0.06","0.06","0.05","0.05","-","0.02","0.05","100","0.06","100","0.00",
="08572P","亞光元大69售03","43,000","4","35,630","0.81","0.85","0.81","0.85","+","0.02","0.86","100","0.87","100","0.00",
="08573P","華邦電元大69售03","24,000","1","1,920","0.08","0.08","0.08","0.08","-","0.01","0.09","100","0.10","100","0.00",
="08574P","大同元富6B售01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","0.00",
="08575P","宏達電元富69售02","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","25","0.00",
="08576P","榮化元富69售01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","25","0.00",
="08577P","大同群益6A售01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","0.00",
="08578P","台積電玉山69售01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","30","0.00",
="08579P","東陽富邦69售02","300,000","3","186,000","0.62","0.62","0.62","0.62","X","0.00","0.61","13","0.63","15","0.00",
="08580P","美律富邦6B售01","20,000","1","3,000","0.15","0.15","0.15","0.15","-","0.01","0.14","20","0.15","365","0.00",
="08581P","鴻海富邦69售01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.09","11","0.00",
="08582P","葡萄王凱基69售03","163,000","6","160,930","0.97","1.01","0.97","1.01","+","0.02","1.01","30","1.02","30","0.00",
="08583P","鴻海凱基69售01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.04","30","0.00",
="08584P","鴻海凱基69售04","130,000","4","9,700","0.07","0.08","0.07","0.08","X","0.00","0.08","30","0.09","30","0.00",
="08585P","台積電統一69售02","220,000","5","35,200","0.16","0.16","0.16","0.16","+","0.01","0.16","216","0.17","108","0.00",
="08586P","台積電統一6A售03","0","0","0","--","--","--","--"," ","0.00","0.21","20","0.22","10","0.00",
="08587P","台積電統一6B售03","0","0","0","--","--","--","--"," ","0.00","0.31","498","0.32","498","0.00",
="08588P","宏達電統一6A售04","128,000","1","74,240","0.58","0.58","0.58","0.58","-","0.01","0.60","216","0.61","108","0.00",
="08589P","長榮航群益69售02","245,000","4","240,100","0.98","0.98","0.98","0.98","X","0.00","0.97","25","0.99","10","0.00",
="08590P","新光金群益69售04","150,000","4","132,000","0.88","0.88","0.88","0.88","-","0.03","0.86","25","0.87","10","0.00",
="08591P","瑞儀群益6A售03","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","0.00",
="08592P","葡萄王群益6A售01","98,000","1","57,820","0.59","0.59","0.59","0.59","-","0.02","0.61","25","0.62","10","0.00",
="08593P","T50反1元大69售06","0","0","0","--","--","--","--"," ","0.00","0.98","100","1.03","100","0.00",
="08594P","聯發科元大69售05","2,729,000","24","967,010","0.34","0.37","0.33","0.37","+","0.02","0.37","1","0.38","100","0.00",
="08595P","台積電台新6C售02","20,000","1","6,600","0.33","0.33","0.33","0.33","X","0.00","0.33","20","0.34","10","0.00",
="08596P","台積電兆豐69售01","50,000","1","5,000","0.10","0.10","0.10","0.10"," ","0.00","0.10","10","0.11","10","0.00",
="08597P","友達富邦69售02","0","0","0","--","--","--","--"," ","0.00","0.09","15","0.11","12","0.00",
="08598P","可成富邦6A售03","0","0","0","--","--","--","--"," ","0.00","0.24","20","0.25","10","0.00",
="08599P","元大金凱基69售03","75,000","3","22,500","0.30","0.30","0.30","0.30","X","0.00","0.30","30","0.31","30","0.00",
="08600P","友達凱基69售02","200,000","1","36,000","0.18","0.18","0.18","0.18","X","0.00","0.19","30","0.20","30","0.00",
="08601P","台塑凱基69售02","85,000","4","38,250","0.45","0.45","0.45","0.45","-","0.01","0.43","30","0.44","30","0.00",
="08602P","台新金凱基69售02","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","30","0.00",
="08603P","兆豐金凱基69售02","0","0","0","--","--","--","--"," ","0.00","0.43","30","0.44","30","0.00",
="08604P","GIS日盛69售03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","25","0.00",
="08605P","中信金元大69售01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","100","0.00",
="08606P","智伸科元大69售01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","100","0.00",
="08607P","日友群益69售04","366,000","4","236,070","0.65","0.65","0.64","0.64","-","0.04","0.64","25","0.65","10","0.00",
="08608P","和碩群益69售02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","0.00",
="08609P","華邦電群益69售03","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="08610P","聯發科群益69售07","100,000","5","14,300","0.14","0.15","0.13","0.15"," ","0.00","0.15","25","0.17","10","0.00",
="08611P","可成永昌69售02","250,000","5","38,730","0.15","0.16","0.15","0.16"," ","0.00","0.16","30","0.17","32","0.00",
="08612P","台積電永昌69售04","20,000","1","1,200","0.06","0.06","0.06","0.06","X","0.00","0.06","30","0.10","40","0.00",
="08613P","台積電元富6A售01","50,000","2","2,500","0.05","0.05","0.05","0.05","X","0.00","0.03","10","0.05","25","0.00",
="08614P","宏達電國泰6A售03","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","200","0.00",
="08615P","力成富邦69售01","76,000","1","59,280","0.78","0.78","0.78","0.78","-","0.01","0.77","14","0.79","15","0.00",
="08616P","宏碁富邦69售01","0","0","0","--","--","--","--"," ","0.00","0.44","11","0.46","14","0.00",
="08617P","長榮航凱基69售02","171,000","4","164,160","0.96","0.96","0.96","0.96","X","0.00","0.96","30","0.98","30","0.00",
="08618P","華夏凱基6A售01","116,000","4","60,700","0.53","0.53","0.47","0.47","X","0.00","0.46","30","0.47","30","0.00",
="08619P","貿聯凱基6A售01","527,000","6","242,500","0.47","0.47","0.45","0.46"," ","0.00","0.46","30","0.47","30","0.00",
="08620P","榮化凱基6A售01","38,000","1","25,080","0.66","0.66","0.66","0.66","X","0.00","0.65","30","0.66","30","0.00",
="08621P","鴻海日盛69售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","200","0.00",
="08622P","華邦電統一69售01","14,000","1","3,080","0.22","0.22","0.22","0.22","-","0.02","0.23","108","0.24","108","0.00",
="08623P","宏達電永豐69售03","92,000","1","79,120","0.86","0.86","0.86","0.86","-","0.10","0.94","30","0.95","30","0.00",
="08624P","上銀元大6A售01","596,000","9","231,440","0.39","0.39","0.38","0.39","-","0.01","0.38","100","0.39","100","0.00",
="08625P","宏達電元大6A售02","62,000","3","82,860","1.33","1.36","1.29","1.36","-","0.01","1.36","100","1.37","100","0.00",
="08626P","智伸科元大69售02","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","100","0.00",
="08627P","和大群益69售03","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","0.00",
="08628P","南亞科元富6A售01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","0.00",
="08629P","國喬富邦6A售01","210,000","8","115,600","0.55","0.56","0.55","0.55","-","0.01","0.56","30","0.57","30","0.00",
="08630P","美律日盛69售01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","0.00",
="08631P","元石油凱基6C售01","4,000","2","7,790","1.95","1.95","1.94","1.94","X","0.00","1.93","30","1.94","30","0.00",
="08632P","微星凱基69售02","99,000","6","96,330","0.97","0.99","0.95","0.99","+","0.01","0.98","30","0.99","30","0.00",
="08633P","敦泰元富69售02","2,000","1","2,200","1.10","1.10","1.10","1.10","X","0.00","1.10","25","1.12","25","0.00",
="08634P","華邦電永豐69售02","35,000","2","9,300","0.26","0.27","0.26","0.27","-","0.01","0.27","30","0.28","30","0.00",
="08635P","兆赫群益69售03","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","0.00",
="08636P","東陽群益69售03","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","0.00",
="08637P","綠悅群益69售03","2,000","1","3,040","1.52","1.52","1.52","1.52","X","0.00","1.54","25","1.57","10","0.00",
="08638P","鴻海群益6A售04","97,000","5","2,720","0.02","0.03","0.02","0.03"," ","0.00","0.02","130","0.03","93","0.00",
="08639P","大同元大6C售01","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","100","0.00",
="08640P","台積電元大69售04","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","100","0.00",
="08641P","台積電元大6A售04","8,000","2","2,320","0.29","0.29","0.29","0.29","X","0.00","0.29","100","0.30","100","0.00",
="08642P","大立光兆豐6A售03","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","0.00",
="08643P","大立光日盛69售02","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","25","0.00",
="08644P","大立光統一69售09","186,000","2","159,910","0.86","0.86","0.85","0.85","-","0.02","0.86","10","0.87","10","0.00",
="08645P","信邦凱基69售01","0","0","0","--","--","--","--"," ","0.00","0.79","30","0.80","30","0.00",
="08646P","華邦電凱基69售03","10,000","1","2,300","0.23","0.23","0.23","0.23","-","0.03","0.25","30","0.26","30","0.00",
="08647P","超眾凱基69售02","0","0","0","--","--","--","--"," ","0.00","1.00","30","1.04","30","0.00",
="08648P","潤泰全凱基69售02","130,000","3","152,310","1.18","1.18","1.17","1.17","X","0.00","1.19","30","1.20","30","0.00",
="08649P","大立光群益6B售02","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","0.00",
="08650P","中鋼群益69售02","10,000","1","5,800","0.58","0.58","0.58","0.58","X","0.00","0.59","25","0.60","10","0.00",
="08651P","台積電群益69售05","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","0.00",
="08652P","敦泰群益6A售02","88,000","5","81,430","0.91","0.94","0.91","0.94","+","0.02","0.93","25","0.94","9","0.00",
="08653P","臺股指中信69售08","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","299","0.00",
="08654P","大立光元大69售13","200,000","3","179,800","0.88","0.91","0.88","0.90","+","0.01","0.89","100","0.90","100","0.00",
="08655P","大立光元大69售14","350,000","7","268,000","0.76","0.80","0.75","0.79"," ","0.00","0.78","100","0.79","100","0.00",
="08656P","大立光元大6A售03","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","100","0.00",
="08657P","華夏元大69售02","119,000","1","69,020","0.58","0.58","0.58","0.58","-","0.03","0.51","100","0.52","100","0.00",
="08658P","智邦元富69售02","33,000","1","7,590","0.23","0.23","0.23","0.23","X","0.00","0.23","25","0.24","25","0.00",
="08659P","潤泰全元富6A售02","255,000","5","281,500","1.10","1.11","1.10","1.10","X","0.00","1.11","25","1.12","25","0.00",
="08660P","中磊凱基6A售02","40,000","1","28,800","0.72","0.72","0.72","0.72","X","0.00","0.70","30","0.71","30","0.00",
="08661P","可成元大6A售01","1,235,000","14","234,450","0.18","0.21","0.18","0.21","+","0.01","0.20","100","0.21","100","0.00",
="08662P","彩晶元大6A售02","406,000","5","207,690","0.47","0.52","0.47","0.52","+","0.02","0.49","100","0.53","100","0.00",
="08663P","鴻海元大6A售03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","100","0.00",
="08664P","鴻海元大6A售04","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","0.00",
="08665P","上銀群益6A售02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","0.00",
="08666P","大立光群益6B售04","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","0.00",
="08667P","大同群益6B售01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","0.00",
="08668P","仁寶群益6A售02","790,000","6","487,670","0.62","0.62","0.61","0.61","-","0.01","0.62","25","0.63","10","0.00",
="08669P","台泥群益6A售01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","10","0.00",
="08670P","東聯群益6B售01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","0.00",
="08671P","美律群益6B售01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","0.00",
="08672P","華夏群益6A售01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","0.00",
="08673P","華新群益6A售01","447,000","7","237,430","0.50","0.54","0.50","0.54","+","0.03","0.53","25","0.54","10","0.00",
="08674P","華新群益6A售02","344,000","6","285,970","0.78","0.85","0.78","0.85","+","0.04","0.83","25","0.85","10","0.00",
="08675P","瑞昱群益6B售01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","0.00",
="08676P","劍麟群益6C售01","162,000","5","228,600","1.39","1.44","1.39","1.44","-","0.01","1.44","25","1.46","10","0.00",
="08677P","廣達群益6B售01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","0.00",
="08678P","上銀元富6A售01","10,000","2","3,900","0.40","0.40","0.38","0.38","-","0.02","0.39","25","0.40","25","0.00",
="08679P","台苯元富6B售02","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","25","0.00",
="08680P","聚陽元富6A售01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","0.00",
="08681P","大立光富邦6C售06","26,000","2","21,900","0.84","0.85","0.84","0.85","+","0.01","0.84","10","0.85","10","0.00",
="08682P","聯發科富邦6C售02","0","0","0","--","--","--","--"," ","0.00","0.08","20","0.11","103","0.00",
="08683P","台積電合庫6A售01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","19","0.00",
="08684P","臺股指永豐6B售01","248,000","7","90,380","0.35","0.38","0.35","0.38","+","0.02","0.38","30","0.39","30","0.00",
="08685P","中壽凱基6A售03","0","0","0","--","--","--","--"," ","0.00","0.36","30","0.37","30","0.00",
="08686P","聯發科凱基6A售01","1,000","1","140","0.14","0.14","0.14","0.14","+","0.01","0.14","30","0.15","30","0.00",
="08687P","利勤日盛6B售01","280,000","4","56,000","0.20","0.20","0.20","0.20"," ","0.00","0.20","25","0.21","125","0.00",
="08688P","臺股指日盛6A售01","1,000","1","330","0.33","0.33","0.33","0.33","-","0.05","0.38","25","0.39","25","0.00",
="08689P","力成群益6B售02","100,000","1","55,000","0.55","0.55","0.55","0.55","-","0.02","0.55","25","0.56","10","0.00",
="08690P","可成群益6A售01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="08691P","智伸科群益6A售02","10,000","1","4,800","0.48","0.48","0.48","0.48","X","0.00","0.47","25","0.49","10","0.00",
="08692P","智邦群益6A售03","435,000","11","232,800","0.51","0.55","0.51","0.55","+","0.04","0.54","25","0.55","10","0.00",
="08693P","華邦電群益6A售04","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","0.00",
="08694P","葡萄王群益6B售01","114,000","4","57,980","0.50","0.52","0.50","0.52","+","0.01","0.51","25","0.52","10","0.00",
="08695P","潤泰全群益6A售03","270,000","4","240,970","0.89","0.90","0.89","0.89","X","0.00","0.91","25","0.92","10","0.00",
="08696P","聯發科群益6A售01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
