"106年06月05日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="08057P","廣宇富邦68售02","0","0","0","--","--","--","--"," ","0.00","0.63","20","0.64","20","0.00",
="08058P","GIS元大69售02","149,000","3","2,980","0.02","0.02","0.02","0.02"," ","0.00","0.01","1,884","0.02","100","0.00",
="08059P","TPK元大68售04","880,000","17","164,420","0.19","0.20","0.18","0.20"," ","0.00","0.20","83","0.21","42","0.00",
="08060P","大立光元大69售04","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","100","0.00",
="08061P","大立光元大69售05","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","100","0.00",
="08062P","東聯元大68售02","94,000","2","108,100","1.15","1.15","1.15","1.15","-","0.05","1.14","100","1.15","100","0.00",
="08063P","華新科元大68售02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","0.00",
="08064P","聚陽元大68售01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","0.00",
="08065P","儒鴻元大68售03","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","0.00",
="08066P","聯鈞元大68售01","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","100","0.00",
="08067P","鴻海元大68售08","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","0.00",
="08068P","大立光群益68售09","1,000","1","560","0.56","0.56","0.56","0.56","-","0.01","0.57","25","0.58","10","0.00",
="08069P","大立光群益6A售08","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","0.00",
="08070P","台光電群益69售03","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","0.00",
="08071P","國泰金群益68售01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","0.00",
="08072P","彩晶群益69售01","39,000","1","26,910","0.69","0.69","0.69","0.69","X","0.00","0.70","25","0.71","10","0.00",
="08073P","瑞儀群益69售02","275,000","1","140,250","0.51","0.51","0.51","0.51","X","0.00","0.49","25","0.50","10","0.00",
="08074P","廣達群益69售01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","0.00",
="08075P","大立光中信6B售01","1,000","1","1,300","1.30","1.30","1.30","1.30","X","0.00","1.28","30","1.30","30","0.00",
="08076P","臻鼎中信68售02","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","30","0.00",
="08077P","大立光永豐69售07","0","0","0","--","--","--","--"," ","0.00","0.84","30","0.85","30","0.00",
="08078P","台積電永豐69售01","3,000","1","600","0.20","0.20","0.20","0.20","X","0.00","0.18","30","0.19","30","0.00",
="08079P","智邦永豐68售01","50,000","1","11,500","0.23","0.23","0.23","0.23","X","0.00","0.23","130","0.24","30","0.00",
="08080P","大立光統一68售07","854,000","12","492,640","0.57","0.61","0.57","0.59","+","0.01","0.59","98","0.60","118","0.00",
="08081P","彩晶元大68售03","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","100","0.00",
="08082P","新光金元大68售02","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.02","100","0.00",
="08083P","GIS凱基68售04","250,000","12","2,500","0.01","0.01","0.01","0.01","X","0.00","0.01","30","0.02","30","0.00",
="08084P","TPK凱基69售02","586,000","20","287,440","0.48","0.52","0.47","0.52","+","0.02","0.51","30","0.52","29","0.00",
="08085P","大立光凱基68售08","10,000","1","4,700","0.47","0.47","0.47","0.47","X","0.00","0.44","30","0.45","30","0.00",
="08086P","大立光凱基68售09","10,000","1","6,800","0.68","0.68","0.68","0.68","+","0.02","0.66","30","0.68","30","0.00",
="08087P","聚陽凱基68售02","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","30","0.00",
="08088P","宏達電群益68售05","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.64","10","0.00",
="08089P","和碩元富68售02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","0.00",
="08090P","臺股指元富68售05","15,000","2","5,850","0.39","0.39","0.39","0.39","-","0.04","0.38","25","0.39","25","0.00",
="08091P","臺股指元富68售06","100,000","1","38,000","0.38","0.38","0.38","0.38","X","0.00","0.34","25","0.35","25","0.00",
="08092P","廣達元富69售01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","0.00",
="08093P","聯鈞國泰68售02","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","109","0.00",
="08094P","大立光兆豐68售05","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","10","0.00",
="08095P","新光金統一68售03","30,000","3","22,800","0.75","0.77","0.75","0.76","X","0.00","0.75","20","0.76","10","0.00",
="08096P","啟碁群益68售01","100,000","1","59,000","0.59","0.59","0.59","0.59"," ","0.00","0.58","25","0.59","10","0.00",
="08097P","T50反1元大69售04","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.21","100","0.00",
="08098P","大立光元大69售07","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","100","0.00",
="08099P","亞光元大68售04","5,000","4","1,250","0.24","0.26","0.24","0.26","+","0.02","0.23","100","0.24","100","0.00",
="08100P","大立光凱基68售12","146,000","5","140,290","0.95","0.98","0.94","0.94","+","0.01","0.94","30","0.96","30","0.00",
="08101P","中石化凱基68售02","0","0","0","--","--","--","--"," ","0.00","0.92","30","0.94","30","0.00",
="08102P","台聚凱基68售02","0","0","0","--","--","--","--"," ","0.00","0.95","30","0.97","30","0.00",
="08103P","華通凱基68售04","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","30","0.00",
="08104P","儒鴻凱基68售03","10,000","1","5,800","0.58","0.58","0.58","0.58","-","0.01","0.57","30","0.58","30","0.00",
="08105P","儒鴻凱基68售04","50,000","1","19,500","0.39","0.39","0.39","0.39","-","0.01","0.40","30","0.41","30","0.00",
="08106P","樺漢凱基68售03","0","0","0","--","--","--","--"," ","0.00","1.28","30","1.38","30","0.00",
="08107P","臺股指日盛68售02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","0.00",
="08108P","中石化元富6A售01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","0.00",
="08109P","聯詠元富68售02","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","0.00",
="08110P","永冠永豐69售01","0","0","0","--","--","--","--"," ","0.00","1.81","30","1.85","30","0.00",
="08111P","台積電中信6A售01","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","30","0.00",
="08112P","鴻海中信68售01","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","30","0.00",
="08113P","上銀統一68售02","66,000","2","11,700","0.20","0.20","0.17","0.17","X","0.00","0.19","216","0.20","108","0.00",
="08114P","臺股指兆豐68售01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","0.00",
="08115P","臺股指兆豐68售02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","0.00",
="08116P","臺股指兆豐68售03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","0.00",
="08117P","臺股指兆豐68售04","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="08118P","可成永昌6A售01","178,000","24","38,700","0.24","0.24","0.20","0.21","-","0.08","0.20","114","0.21","10","0.00",
="08119P","臺股指永昌68售01","0","0","0","--","--","--","--"," ","0.00","0.61","398","0.62","398","0.00",
="08120P","臺股指永昌68售02","100,000","1","36,000","0.36","0.36","0.36","0.36","X","0.00","0.35","398","0.36","398","0.00",
="08121P","臺股指永昌68售03","0","0","0","--","--","--","--"," ","0.00","0.11","398","0.12","398","0.00",
="08122P","臺股指永昌68售04","0","0","0","--","--","--","--"," ","0.00","0.09","398","0.10","398","0.00",
="08123P","鴻海永昌68售02","15,000","1","450","0.03","0.03","0.03","0.03","-","0.06","0.04","30","0.07","60","0.00",
="08124P","新光金康和68售02","200,000","3","148,170","0.73","0.75","0.73","0.74","X","0.00","0.74","10","0.75","10","0.00",
="08125P","大立光日盛68售04","115,000","2","64,100","0.56","0.56","0.54","0.54","X","0.00","0.53","25","0.54","25","0.00",
="08126P","鎧勝元大68售02","552,000","5","255,600","0.50","0.50","0.46","0.46","-","0.03","0.46","100","0.47","100","0.00",
="08127P","智易元富69售01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","0.00",
="08128P","臺股指群益68售08","2,000","1","180","0.09","0.09","0.09","0.09","X","0.00","0.09","130","0.18","10","0.00",
="08129P","臺股指群益68售09","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.26","11","0.00",
="08130P","臺股指群益68售10","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","499","0.00",
="08131P","臺股指群益68售11","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","499","0.00",
="08132P","臺股指群益68售12","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","499","0.00",
="08133P","臺股指群益68售13","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","499","0.00",
="08134P","臺股指群益68售14","688,000","3","338,860","0.52","0.52","0.47","0.47","-","0.05","0.46","499","0.47","499","0.00",
="08135P","臺股指群益68售15","559,000","2","429,230","0.77","0.77","0.75","0.75","X","0.00","0.71","499","0.72","499","0.00",
="08136P","臺股指群益68售16","1,107,000","7","1,204,680","1.13","1.13","1.04","1.04","-","0.09","1.03","499","1.04","497","0.00",
="08137P","臺股指群益68售17","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.24","499","0.00",
="08138P","臺股指群益68售18","11,000","6","16,280","1.48","1.48","1.48","1.48","X","0.00","1.46","499","1.47","499","0.00",
="08139P","臺股指群益68售19","146,000","14","237,490","1.66","1.67","1.58","1.58","-","0.09","1.55","502","1.56","499","0.00",
="08140P","臺股指群益68售20","173,000","10","279,620","1.63","1.66","1.56","1.56","-","0.07","1.54","499","1.55","499","0.00",
="08141P","台積電凱基68售06","0","0","0","--","--","--","--"," ","0.00","0.22","30","0.23","30","0.00",
="08142P","台積電凱基68售07","200,000","2","65,000","0.33","0.33","0.32","0.32","X","0.00","0.31","30","0.32","30","0.00",
="08143P","台積電凱基68售08","0","0","0","--","--","--","--"," ","0.00","0.41","30","0.42","30","0.00",
="08144P","台積電凱基68售09","0","0","0","--","--","--","--"," ","0.00","0.54","30","0.56","30","0.00",
="08145P","台積電凱基68售10","0","0","0","--","--","--","--"," ","0.00","0.70","30","0.72","30","0.00",
="08146P","台積電凱基68售11","390,000","11","361,820","0.95","0.95","0.90","0.90","-","0.10","0.88","30","0.90","30","0.00",
="08147P","貿聯凱基68售02","110,000","3","30,300","0.28","0.28","0.27","0.27","+","0.01","0.26","30","0.27","30","0.00",
="08148P","新光金凱基68售02","148,000","2","194,620","1.31","1.32","1.31","1.32","+","0.02","1.31","30","1.32","30","0.00",
="08149P","臺股指凱基68售06","111,000","21","191,210","1.78","1.82","1.69","1.69","-","0.12","1.68","30","1.69","30","0.00",
="08150P","臺股指凱基68售07","475,000","12","622,650","1.33","1.34","1.23","1.23","-","0.09","1.22","30","1.23","30","0.00",
="08151P","臺股指凱基68售08","0","0","0","--","--","--","--"," ","0.00","0.87","30","0.88","30","0.00",
="08152P","臺股指凱基68售09","110,000","2","69,700","0.67","0.67","0.62","0.62","X","0.00","0.61","30","0.62","30","0.00",
="08153P","臺股指凱基68售10","0","0","0","--","--","--","--"," ","0.00","0.42","30","0.43","30","0.00",
="08154P","臺股指凱基68售11","0","0","0","--","--","--","--"," ","0.00","0.29","30","0.30","30","0.00",
="08155P","廣宇凱基68售01","0","0","0","--","--","--","--"," ","0.00","0.76","30","0.77","30","0.00",
="08156P","臺股指國泰68售01","146,000","5","98,250","0.73","0.75","0.65","0.65","-","0.11","0.63","499","0.64","478","0.00",
="08157P","臺股指國泰68售02","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","439","0.00",
="08158P","T50反1富邦6C售03","0","0","0","--","--","--","--"," ","0.00","1.64","10","1.65","10","0.00",
="08159P","中石化富邦6A售02","0","0","0","--","--","--","--"," ","0.00","0.95","30","0.97","30","0.00",
="08160P","可成富邦69售02","0","0","0","--","--","--","--"," ","0.00","0.25","20","0.26","10","0.00",
="08161P","臺股指富邦68售01","0","0","0","--","--","--","--"," ","0.00","0.27","200","0.28","100","0.00",
="08162P","臺股指富邦68售02","0","0","0","--","--","--","--"," ","0.00","0.46","200","0.47","100","0.00",
="08163P","臺股指富邦68售03","0","0","0","--","--","--","--"," ","0.00","0.15","200","0.16","100","0.00",
="08164P","臺股指富邦68售04","0","0","0","--","--","--","--"," ","0.00","0.32","200","0.33","100","0.00",
="08165P","緯創富邦68售01","150,000","3","83,000","0.55","0.56","0.55","0.56","-","0.01","0.56","20","0.57","20","0.00",
="08166P","中石化統一68售02","0","0","0","--","--","--","--"," ","0.00","0.65","216","0.67","10","0.00",
="08167P","可成群益68售04","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","0.00",
="08168P","大同永豐68售04","172,000","15","250,600","1.58","1.58","1.32","1.32","-","0.25","1.33","30","1.34","30","0.00",
="08169P","華通永豐68售02","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","10","0.00",
="08170P","上銀凱基68售01","12,000","1","3,240","0.27","0.27","0.27","0.27","X","0.00","0.25","30","0.26","30","0.00",
="08171P","大立光凱基68售13","513,000","8","582,130","1.10","1.18","1.10","1.12","+","0.02","0.36","52","1.14","30","0.00",
="08172P","大立光凱基68售14","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","30","0.00",
="08173P","中信金凱基68售02","10,000","1","4,200","0.42","0.42","0.42","0.42"," ","0.00","0.42","30","0.43","30","0.00",
="08174P","和碩凱基68售02","219,000","5","43,800","0.20","0.20","0.20","0.20","-","0.04","0.20","30","0.21","30","0.00",
="08175P","景碩凱基68售02","0","0","0","--","--","--","--"," ","0.00","0.70","30","0.71","30","0.00",
="08176P","景碩凱基68售04","20,000","1","19,000","0.95","0.95","0.95","0.95","-","0.03","0.96","30","0.97","30","0.00",
="08177P","大同元大68售07","0","0","0","--","--","--","--"," ","0.00","--","0","2.29","10","0.00",
="08178P","中石化元大68售03","9,000","1","7,740","0.86","0.86","0.86","0.86","+","0.02","0.86","100","0.87","100","0.00",
="08179P","仁寶元大68售02","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","100","0.00",
="08180P","宏碁元大68售01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","100","0.00",
="08181P","潤泰全元大68售02","0","0","0","--","--","--","--"," ","0.00","1.63","100","1.65","100","0.00",
="08182P","台積電兆豐68售04","492,000","6","54,510","0.12","0.12","0.09","0.09","X","0.00","0.09","10","0.10","10","0.00",
="08183P","聯發科兆豐68售02","803,000","57","199,450","0.25","0.25","0.24","0.24","-","0.06","0.24","90","0.33","130","0.00",
="08184P","中石化元富69售02","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.68","25","0.00",
="08185P","宏達電元富68售04","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","0.00",
="08186P","和大元富6A售01","100,000","1","53,000","0.53","0.53","0.53","0.53","-","0.02","0.51","25","0.52","25","0.00",
="08187P","東陽元富68售02","261,000","6","270,280","1.02","1.05","1.02","1.05","+","0.01","1.06","25","1.07","25","0.00",
="08188P","大同富邦68售03","0","0","0","--","--","--","--"," ","0.00","2.38","20","2.44","10","0.00",
="08189P","上銀統一68售03","438,000","141","102,150","0.26","0.26","0.21","0.24","-","0.03","0.23","108","0.24","10","0.00",
="08190P","東陽統一68售03","0","0","0","--","--","--","--"," ","0.00","0.79","108","0.84","108","0.00",
="08191P","臺股指統一69售02","0","0","0","--","--","--","--"," ","0.00","0.41","498","0.42","498","0.00",
="08192P","臺股指統一69售03","0","0","0","--","--","--","--"," ","0.00","0.46","468","0.47","468","0.00",
="08193P","臺股指統一69售04","0","0","0","--","--","--","--"," ","0.00","0.72","996","0.73","498","0.00",
="08194P","臺股指統一69售05","80,000","1","33,600","0.42","0.42","0.42","0.42","X","0.00","0.42","216","0.43","108","0.00",
="08195P","臺股指統一69售06","0","0","0","--","--","--","--"," ","0.00","0.76","336","0.77","168","0.00",
="08196P","鴻海統一6A售01","40,000","1","8,400","0.21","0.21","0.21","0.21","-","0.01","0.20","113","0.21","108","0.00",
="08197P","美律凱基68售01","2,000","1","300","0.15","0.15","0.15","0.15","-","0.03","0.14","30","0.15","80","0.00",
="08198P","潤泰全凱基68售02","0","0","0","--","--","--","--"," ","0.00","2.41","30","2.51","30","0.00",
="08199P","美律康和68售01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","0.00",
="08200P","臺股指中信68售04","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","299","0.00",
="08201P","臺股指中信69售03","4,000","2","2,520","0.63","0.63","0.63","0.63","X","0.00","0.62","499","0.63","299","0.00",
="08202P","臺股指中信69售04","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","299","0.00",
="08203P","T50反1台新68售01","0","0","0","--","--","--","--"," ","0.00","1.55","55","1.56","55","0.00",
="08204P","上銀台新68售01","0","0","0","--","--","--","--"," ","0.00","0.29","20","0.30","20","0.00",
="08205P","GIS永豐68售01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.04","10","0.00",
="08206P","可成永豐68售03","180,000","2","20,600","0.12","0.12","0.11","0.11","X","0.00","0.11","30","0.12","30","0.00",
="08207P","中鋼元大68售03","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","100","0.00",
="08208P","可成元大68售04","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","0.00",
="08209P","可成元大68售05","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","100","0.00",
="08210P","台積電元大68售03","118,000","3","40,120","0.34","0.34","0.34","0.34","X","0.00","0.30","100","0.31","100","0.00",
="08211P","百和元大68售01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","100","0.00",
="08212P","和碩元大68售02","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","0.00",
="08213P","國喬元大68售03","82,000","2","78,720","0.96","0.96","0.96","0.96","-","0.04","0.96","100","0.97","100","0.00",
="08214P","深100元大68售02","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","100","0.00",
="08215P","臺股指元大6A售02","169,000","5","146,040","0.91","0.91","0.86","0.86","-","0.06","0.84","515","0.85","495","0.00",
="08216P","臺股指元大6A售03","210,000","5","85,400","0.41","0.41","0.39","0.39","X","0.00","0.38","495","0.39","495","0.00",
="08217P","臺股指元大6A售04","0","0","0","--","--","--","--"," ","0.00","0.77","495","0.78","495","0.00",
="08218P","聯詠元大68售02","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","100","0.00",
="08219P","鴻海元大68售10","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","0.00",
="08220P","台積電國泰69售02","1,248,000","31","296,220","0.25","0.26","0.22","0.22","-","0.05","0.21","30","0.22","30","0.00",
="08221P","潤泰全富邦68售02","14,000","1","37,660","2.69","2.69","2.69","2.69","X","0.00","2.63","14","2.66","11","0.00",
="08222P","臺股指永昌69售01","99,000","1","36,630","0.37","0.37","0.37","0.37","X","0.00","0.34","448","0.35","467","0.00",
="08223P","臺股指永昌69售02","0","0","0","--","--","--","--"," ","0.00","0.19","484","0.20","450","0.00",
="08224P","鴻海元富69售02","51,000","4","7,070","0.15","0.15","0.13","0.13","X","0.00","0.13","46","0.14","10","0.00",
="08225P","宏達電台新68售01","0","0","0","--","--","--","--"," ","0.00","1.01","20","1.02","10","0.00",
="08226P","上銀群益68售03","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","0.00",
="08227P","中石化群益68售01","646,000","13","382,470","0.59","0.60","0.59","0.60","-","0.01","0.59","25","0.60","10","0.00",
="08228P","敦泰群益69售03","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","0.00",
="08229P","智邦群益69售01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","0.00",
="08230P","華通群益69售02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","0.00",
="08231P","聚陽群益68售01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","0.00",
="08232P","樺漢群益68售03","6,000","1","7,440","1.24","1.24","1.24","1.24","X","0.00","1.24","25","1.28","10","0.00",
="08233P","鴻海群益68售07","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","0.00",
="08234P","GIS統一69售02","679,000","20","20,370","0.03","0.03","0.03","0.03","-","0.01","0.02","340","0.03","10","0.00",
="08235P","大立光元大69售09","10,000","1","8,700","0.87","0.87","0.87","0.87","+","0.03","0.84","100","0.85","100","0.00",
="08236P","中砂元大68售01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","100","0.00",
="08237P","英業達元大68售02","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","100","0.00",
="08238P","康舒元大68售02","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","100","0.00",
="08239P","聯發科元大69售03","2,883,000","32","1,278,740","0.48","0.48","0.42","0.43","-","0.10","0.43","30","0.46","100","0.00",
="08240P","可成統一69售02","0","0","0","--","--","--","--"," ","0.00","0.11","216","0.12","108","0.00",
="08241P","GIS群益68售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","40","0.00",
="08242P","智邦群益69售02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","0.00",
="08243P","宏達電康和68售01","48,000","4","22,760","0.48","0.48","0.46","0.46","-","0.02","0.47","10","0.48","10","0.00",
="08244P","GIS凱基68售06","10,000","1","500","0.05","0.05","0.05","0.05","X","0.00","0.04","150","0.05","35","0.00",
="08245P","可成凱基68售04","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","30","0.00",
="08246P","可成凱基68售05","421,000","14","55,180","0.15","0.15","0.12","0.12","-","0.05","0.12","30","0.13","30","0.00",
="08247P","嘉澤凱基68售01","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","30","0.00",
="08248P","聯鈞凱基68售03","0","0","0","--","--","--","--"," ","0.00","0.57","30","0.58","30","0.00",
="08249P","京元電元大68售02","200,000","4","110,370","0.55","0.56","0.52","0.52","-","0.05","0.47","100","0.48","100","0.00",
="08250P","臻鼎元大68售03","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","100","0.00",
="08251P","聯發科永豐68售02","30,000","3","11,840","0.41","0.41","0.38","0.38","-","0.08","0.36","30","0.37","30","0.00",
="08252P","上銀富邦68售04","0","0","0","--","--","--","--"," ","0.00","0.41","20","0.42","20","0.00",
="08253P","亞光國泰68售05","789,000","14","533,390","0.67","0.70","0.65","0.66","+","0.02","0.65","499","0.66","200","0.00",
="08254P","CFA50元大68售01","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","100","0.00",
="08255P","上銀元大68售03","100,000","1","53,000","0.53","0.53","0.53","0.53","X","0.00","0.55","100","0.56","100","0.00",
="08256P","敦泰元大68售01","90,000","3","97,300","1.08","1.09","1.08","1.09","+","0.01","1.07","100","1.08","100","0.00",
="08257P","滬深2X元大68售03","244,000","6","105,970","0.41","0.44","0.41","0.44","+","0.06","0.43","100","0.44","100","0.00",
="08258P","儒鴻元大68售05","50,000","1","26,000","0.52","0.52","0.52","0.52","-","0.04","0.53","100","0.54","100","0.00",
="08259P","宏達電兆豐69售01","201,000","8","292,620","1.44","1.48","1.44","1.44"," ","0.00","1.45","10","1.46","10","0.00",
="08260P","可成群益68售05","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","0.00",
="08261P","可成群益68售06","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","0.00",
="08262P","神達群益68售02","801,000","12","139,190","0.17","0.19","0.17","0.18","-","0.01","0.17","25","0.18","10","0.00",
="08263P","景碩群益68售03","180,000","2","130,800","0.71","0.74","0.71","0.74","X","0.00","0.72","25","0.73","10","0.00",
="08264P","潤泰全群益68售02","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.70","10","0.00",
="08265P","儒鴻群益68售04","12,000","3","6,460","0.53","0.54","0.53","0.54","-","0.02","0.54","25","0.55","10","0.00",
="08266P","GIS元大68售04","0","0","0","--","--","--","--"," ","0.00","0.01","1,197","0.02","100","0.00",
="08267P","亞光元大68售06","111,000","2","74,370","0.67","0.67","0.67","0.67","+","0.03","0.64","100","0.65","100","0.00",
="08268P","和大元大68售01","582,000","6","264,530","0.47","0.47","0.43","0.43","-","0.03","0.42","120","0.43","100","0.00",
="08269P","統一元大68售02","115,000","5","28,360","0.26","0.26","0.23","0.23","+","0.02","0.22","100","0.23","100","0.00",
="08270P","聚陽台新68售01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","0.00",
="08271P","亞光凱基68售05","140,000","4","68,100","0.49","0.50","0.48","0.48","+","0.01","0.48","30","0.49","30","0.00",
="08272P","啟碁元富69售01","358,000","9","329,260","0.93","0.93","0.91","0.93"," ","0.00","0.92","25","0.93","25","0.00",
="08273P","台光電統一68售02","286,000","2","100,200","0.35","0.36","0.35","0.36","-","0.05","0.33","216","0.34","10","0.00",
="08274P","彩晶日盛68售02","22,000","2","8,360","0.38","0.38","0.38","0.38","X","0.00","0.37","25","0.38","25","0.00",
="08275P","奇鋐凱基68售01","12,000","1","10,320","0.86","0.86","0.86","0.86","+","0.01","0.85","30","0.86","30","0.00",
="08276P","國喬凱基68售01","10,000","1","10,900","1.09","1.09","1.09","1.09","+","0.02","1.06","30","1.07","10","0.00",
="08277P","廣宇群益69售04","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","0.00",
="08278P","上銀元大68售04","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","100","0.00",
="08279P","台苯元大68售03","298,000","3","151,750","0.51","0.51","0.50","0.50","-","0.03","0.50","100","0.51","100","0.00",
="08280P","台塑元大68售02","90,000","2","78,000","0.88","0.88","0.86","0.86","-","0.02","0.86","100","0.87","100","0.00",
="08281P","全新元大68售03","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","100","0.00",
="08282P","美律元大69售02","200,000","1","40,000","0.20","0.20","0.20","0.20","-","0.06","0.21","100","0.22","100","0.00",
="08283P","智邦元大69售02","300,000","1","60,000","0.20","0.20","0.20","0.20","X","0.00","0.19","100","0.20","100","0.00",
="08284P","緯創元大68售01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","100","0.00",
="08285P","宏達電中信6A售03","0","0","0","--","--","--","--"," ","0.00","0.82","30","0.83","30","0.00",
="08286P","日月光元富69售01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","25","0.00",
="08287P","康友元富69售01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.92","25","0.00",
="08288P","GIS富邦68售02","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.10","20","0.00",
="08289P","上銀凱基6A售01","31,000","4","19,940","0.69","0.69","0.62","0.66","-","0.07","0.66","30","0.67","30","0.00",
="08290P","亞光凱基69售01","523,000","18","373,850","0.68","0.74","0.68","0.70","+","0.02","0.70","30","0.71","30","0.00",
="08291P","上銀日盛69售02","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","0.00",
="08292P","美律永豐69售03","0","0","0","--","--","--","--"," ","0.00","0.22","30","0.23","30","0.00",
="08293P","樺漢元大69售01","105,000","8","123,000","1.23","1.23","1.14","1.16","X","0.00","1.16","100","1.17","10","0.00",
="08294P","京元電群益69售01","402,000","9","214,480","0.55","0.55","0.49","0.49","-","0.07","0.47","25","0.48","10","0.00",
="08295P","長榮航群益6A售01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.02","10","0.00",
="08296P","深中小群益6A售01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","0.00",
="08297P","智邦元富69售01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","0.00",
