"106年06月15日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="07970P","大立光國泰6B售01","48,000","3","28,520","0.60","0.60","0.59","0.59","-","0.01","0.63","499","0.64","164","0.00",
="07971P","大立光國泰6B售02","5,000","1","3,700","0.74","0.74","0.74","0.74","X","0.00","0.73","499","0.74","221","0.00",
="07972P","大立光國泰6B售03","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","201","0.00",
="07973P","大立光國泰6B售04","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","188","0.00",
="07974P","大立光國泰6B售05","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","204","0.00",
="07975P","大立光國泰6B售06","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","182","0.00",
="07976P","大立光國泰6B售07","258,000","2","388,480","1.49","1.51","1.49","1.51","X","0.00","1.49","499","1.50","174","0.00",
="07977P","大立光國泰6B售08","25,000","2","42,000","1.68","1.68","1.68","1.68","+","0.01","1.65","499","1.66","199","0.00",
="07978P","大立光國泰6B售09","35,000","2","64,300","1.82","1.85","1.82","1.85","+","0.02","1.83","499","1.84","157","0.00",
="07979P","大立光富邦6A售02","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","0.00",
="07980P","大立光富邦6A售03","33,000","2","15,840","0.48","0.48","0.48","0.48","+","0.01","0.48","10","0.49","10","0.00",
="07981P","大立光富邦6C售01","230,000","4","163,000","0.70","0.71","0.70","0.71","+","0.01","0.69","10","0.70","10","0.00",
="07982P","大立光富邦6C售02","38,000","3","23,800","0.59","0.64","0.59","0.64","+","0.01","0.63","10","0.64","10","0.00",
="07983P","大立光日盛68售02","5,000","1","1,900","0.38","0.38","0.38","0.38","+","0.06","0.38","25","0.39","25","0.00",
="07984P","大立光日盛68售03","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","25","0.00",
="07985P","T50反1凱基68售04","0","0","0","--","--","--","--"," ","0.00","1.13","30","1.14","30","0.00",
="07986P","T50反1凱基68售05","0","0","0","--","--","--","--"," ","0.00","1.38","30","1.39","30","0.00",
="07987P","T50反1凱基68售06","0","0","0","--","--","--","--"," ","0.00","1.63","30","1.64","30","0.00",
="07988P","華邦電凱基68售04","100,000","10","3,000","0.03","0.03","0.03","0.03","X","0.00","0.02","580","0.03","70","0.00",
="07989P","聯發科凱基68售01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","30","0.00",
="07990P","可成兆豐68售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="07991P","儒鴻兆豐68售02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="07992P","T50反1中信68售03","0","0","0","--","--","--","--"," ","0.00","2.41","99","2.43","10","0.00",
="07993P","長榮航永豐68售02","970,000","10","531,440","0.55","0.55","0.54","0.55","-","0.01","0.55","30","0.56","30","0.00",
="07994P","華邦電永豐68售02","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","10","0.00",
="07995P","貿聯永豐68售02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="07996P","聯詠永豐68售02","58,000","3","26,880","0.46","0.47","0.46","0.47","-","0.01","0.47","30","0.48","30","0.00",
="07997P","台光電群益68售02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","0.00",
="07998P","微星群益69售02","174,000","2","162,040","0.96","0.96","0.91","0.91","-","0.07","0.91","25","0.92","10","0.00",
="07999P","大立光玉山68售02","0","0","0","--","--","--","--"," ","0.00","0.19","30","0.20","30","0.00",
="08000P","大立光玉山68售03","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","30","0.00",
="08001P","大立光富邦69售05","167,000","2","119,900","0.70","0.73","0.70","0.73","+","0.02","0.71","10","0.72","10","0.00",
="08002P","聯發科富邦6A售05","2,000","2","230","0.12","0.12","0.11","0.11","X","0.00","0.10","10","0.11","10","0.00",
="08003P","臺股指元富68售03","13,000","4","4,090","0.33","0.33","0.30","0.30","-","0.02","0.29","25","0.30","25","0.00",
="08004P","臺股指元富68售04","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","0.00",
="08005P","大立光台新68售01","0","0","0","--","--","--","--"," ","0.00","0.50","20","0.51","20","0.00",
="08006P","群創台新68售01","0","0","0","--","--","--","--"," ","0.00","0.70","20","0.72","20","0.00",
="08007P","亞光元大68售01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","100","0.00",
="08008P","金融類元大68售01","0","0","0","--","--","--","--"," ","0.00","0.87","495","0.88","495","0.00",
="08009P","金融類元大68售02","3,000","3","4,320","1.45","1.46","1.41","1.41","-","0.03","1.39","495","1.40","495","0.00",
="08010P","高股息元大68售01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","100","0.00",
="08011P","高股息元大68售02","0","0","0","--","--","--","--"," ","0.00","0.43","495","0.44","495","0.00",
="08012P","華邦電元大68售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","599","0.00",
="08013P","華通元大68售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","261","0.00",
="08014P","微星元大68售01","120,000","6","80,600","0.67","0.70","0.65","0.65","-","0.04","0.62","100","0.63","100","0.00",
="08015P","電子類元大68售01","0","0","0","--","--","--","--"," ","0.00","0.11","495","0.12","495","0.00",
="08016P","電子類元大68售02","0","0","0","--","--","--","--"," ","0.00","0.16","495","0.17","495","0.00",
="08017P","臺股指元大68售01","0","0","0","--","--","--","--"," ","0.00","0.14","495","0.15","495","0.00",
="08018P","臺股指元大68售02","0","0","0","--","--","--","--"," ","0.00","0.44","495","0.45","495","0.00",
="08019P","廣宇元大68售01","235,000","5","117,500","0.50","0.50","0.50","0.50","-","0.02","0.48","100","0.52","100","0.00",
="08020P","鴻海元大68售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","294","0.00",
="08021P","鴻海元大6A售02","35,000","1","4,550","0.13","0.13","0.13","0.13","-","0.02","0.13","100","0.14","100","0.00",
="08022P","儒鴻統一69售03","57,000","3","17,380","0.31","0.31","0.30","0.30","X","0.00","0.30","108","0.31","108","0.00",
="08023P","儒鴻統一69售04","0","0","0","--","--","--","--"," ","0.00","0.24","113","0.25","108","0.00",
="08024P","可成元大68售03","1,000","1","50","0.05","0.05","0.05","0.05","+","0.02","0.02","100","0.03","100","0.00",
="08025P","超眾元大68售02","10,000","1","14,200","1.42","1.42","1.42","1.42","X","0.00","1.36","100","1.39","100","0.00",
="08026P","電子類元大68售05","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","0.00",
="08027P","鴻海元大68售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","0.00",
="08028P","鴻海兆豐68售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="08029P","友達中信68售03","0","0","0","--","--","--","--"," ","0.00","0.62","30","0.64","10","0.00",
="08030P","TPK台新68售01","10,000","2","3,950","0.38","0.41","0.38","0.41","+","0.04","0.39","20","0.42","15","0.00",
="08031P","和大永豐68售01","210,000","4","101,700","0.47","0.49","0.47","0.49","-","0.06","0.48","10","0.49","10","0.00",
="08032P","和大群益68售02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","0.00",
="08033P","智易群益69售01","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","0.00",
="08034P","葡萄王群益69售02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","0.00",
="08035P","TPK康和68售01","36,000","3","7,830","0.21","0.23","0.21","0.23","+","0.03","0.21","10","0.23","20","0.00",
="08036P","宏達電元富68售03","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","0.00",
="08037P","京元電元富69售02","324,000","6","261,150","0.80","0.82","0.80","0.80","-","0.03","0.78","25","0.79","25","0.00",
="08038P","智邦元富68售01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","25","0.00",
="08039P","廣宇元富68售01","230,000","4","126,500","0.55","0.55","0.55","0.55","-","0.03","0.55","25","0.56","25","0.00",
="08040P","臻鼎元富68售02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","0.00",
="08041P","亞翔國泰68售01","347,000","10","254,300","0.74","0.74","0.70","0.74","-","0.03","0.74","400","0.75","190","0.00",
="08042P","佳世達國泰68售02","0","0","0","--","--","--","--"," ","0.00","0.02","549","0.06","81","0.00",
="08043P","奇力新國泰68售02","5,000","1","3,350","0.67","0.67","0.67","0.67","-","0.02","0.65","30","0.68","30","0.00",
="08044P","樺漢國泰68售02","20,000","2","39,900","1.96","2.03","1.96","2.03","+","0.21","2.02","350","2.10","10","0.00",
="08045P","彩晶統一68售02","325,000","1","130,000","0.40","0.40","0.40","0.40","-","0.01","0.38","108","0.39","108","0.00",
="08046P","葡萄王統一69售02","193,000","6","65,620","0.34","0.34","0.34","0.34","-","0.01","0.34","10","0.35","10","0.00",
="08047P","鴻海統一68售03","100,000","4","8,000","0.08","0.08","0.08","0.08","-","0.01","0.07","108","0.08","47","0.00",
="08048P","大立光永昌6A售01","30,000","3","39,300","1.26","1.35","1.26","1.35","-","0.01","1.34","30","1.35","30","0.00",
="08049P","大立光永昌69售01","937,000","16","452,400","0.44","0.51","0.44","0.49"," ","0.00","0.48","30","0.49","30","0.00",
="08050P","大立光中信68售05","8,000","2","4,850","0.60","0.61","0.60","0.61","+","0.01","0.60","30","0.61","30","0.00",
="08051P","大立光中信69售03","17,000","1","9,690","0.57","0.57","0.57","0.57","+","0.01","0.55","30","0.56","30","0.00",
="08052P","大立光中信6A售02","3,000","1","1,470","0.49","0.49","0.49","0.49"," ","0.00","0.49","30","0.50","30","0.00",
="08053P","TPK永豐69售04","1,360,000","66","745,140","0.52","0.57","0.52","0.54","+","0.01","0.54","6","0.55","38","0.00",
="08054P","大立光永豐69售05","200,000","3","211,750","1.04","1.06","1.03","1.06","+","0.06","1.05","30","1.06","30","0.00",
="08055P","彩晶永豐68售01","0","0","0","--","--","--","--"," ","0.00","0.47","30","0.48","30","0.00",
="08056P","義隆富邦68售02","0","0","0","--","--","--","--"," ","0.00","0.23","20","0.24","20","0.00",
="08057P","廣宇富邦68售02","500,000","20","336,700","0.66","0.69","0.64","0.68","-","0.01","0.66","20","0.68","20","0.00",
="08058P","GIS元大69售02","0","0","0","--","--","--","--"," ","0.00","0.01","199","0.02","100","0.00",
="08059P","TPK元大68售04","334,000","16","81,530","0.24","0.26","0.23","0.24","+","0.01","0.24","75","0.25","135","0.00",
="08060P","大立光元大69售04","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","100","0.00",
="08061P","大立光元大69售05","50,000","1","11,500","0.23","0.23","0.23","0.23","-","0.02","0.25","100","0.26","100","0.00",
="08062P","東聯元大68售02","348,000","8","346,730","0.97","1.08","0.97","1.08","+","0.09","1.04","100","1.06","100","0.00",
="08063P","華新科元大68售02","1,000","1","40","0.04","0.04","0.04","0.04","X","0.00","0.04","100","0.05","100","0.00",
="08064P","聚陽元大68售01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.13","100","0.00",
="08065P","儒鴻元大68售03","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","100","0.00",
="08066P","聯鈞元大68售01","345,000","6","263,850","0.73","0.77","0.73","0.77","+","0.12","0.72","100","0.73","100","0.00",
="08067P","鴻海元大68售08","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","100","0.00",
="08068P","大立光群益68售09","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","0.00",
="08069P","大立光群益6A售08","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","0.00",
="08070P","台光電群益69售03","60,000","3","12,200","0.20","0.23","0.20","0.23","X","0.00","0.21","25","0.22","10","0.00",
="08071P","國泰金群益68售01","248,000","3","142,520","0.58","0.58","0.57","0.57","-","0.01","0.54","25","0.55","10","0.00",
="08072P","彩晶群益69售01","551,000","3","318,670","0.57","0.61","0.57","0.61","+","0.01","0.58","25","0.59","10","0.00",
="08073P","瑞儀群益69售02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","0.00",
="08074P","廣達群益69售01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","0.00",
="08075P","大立光中信6B售01","0","0","0","--","--","--","--"," ","0.00","1.40","30","1.41","30","0.00",
="08076P","臻鼎中信68售02","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.18","30","0.00",
="08077P","大立光永豐69售07","0","0","0","--","--","--","--"," ","0.00","0.89","30","0.90","30","0.00",
="08078P","台積電永豐69售01","0","0","0","--","--","--","--"," ","0.00","0.19","30","0.20","30","0.00",
="08079P","智邦永豐68售01","50,000","4","7,400","0.14","0.16","0.13","0.16","+","0.03","0.14","30","0.15","10","0.00",
="08080P","大立光統一68售07","102,000","8","65,320","0.61","0.66","0.61","0.66","+","0.01","0.65","108","0.66","138","0.00",
="08081P","彩晶元大68售03","205,000","2","112,650","0.53","0.55","0.53","0.55","-","0.01","0.53","100","0.54","100","0.00",
="08082P","新光金元大68售02","10,000","2","8,700","0.87","0.87","0.87","0.87","-","0.01","0.85","100","0.87","100","0.00",
="08083P","GIS凱基68售04","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","30","0.00",
="08084P","TPK凱基69售02","1,145,000","38","694,390","0.56","0.64","0.56","0.60","+","0.01","0.60","30","0.61","30","0.00",
="08085P","大立光凱基68售08","24,000","2","11,400","0.45","0.49","0.45","0.49","-","0.01","0.49","30","0.50","30","0.00",
="08086P","大立光凱基68售09","535,000","10","393,200","0.69","0.74","0.69","0.74","-","0.01","0.73","30","0.74","30","0.00",
="08087P","聚陽凱基68售02","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.18","30","0.00",
="08088P","宏達電群益68售05","0","0","0","--","--","--","--"," ","0.00","1.81","29","1.87","10","0.00",
="08089P","和碩元富68售02","30,000","2","8,000","0.27","0.27","0.26","0.26","X","0.00","0.26","25","0.27","25","0.00",
="08090P","臺股指元富68售05","61,000","3","33,260","0.54","0.57","0.54","0.57","+","0.01","0.53","25","0.54","25","0.00",
="08091P","臺股指元富68售06","26,000","2","13,530","0.48","0.53","0.48","0.53","+","0.02","0.47","25","0.48","25","0.00",
="08092P","廣達元富69售01","1,400,000","12","444,000","0.31","0.33","0.31","0.33","X","0.00","0.33","25","0.34","25","0.00",
="08093P","聯鈞國泰68售02","140,000","3","147,700","1.05","1.06","1.05","1.06","X","0.00","0.99","499","1.01","70","0.00",
="08094P","大立光兆豐68售05","65,000","3","59,150","0.91","0.91","0.91","0.91","-","0.02","0.92","10","0.93","10","0.00",
="08095P","新光金統一68售03","216,000","7","139,410","0.64","0.66","0.62","0.66","+","0.03","0.61","10","0.63","10","0.00",
="08096P","啟碁群益68售01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","0.00",
="08097P","T50反1元大69售04","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.08","100","0.00",
="08098P","大立光元大69售07","436,000","7","204,160","0.47","0.48","0.46","0.48","-","0.02","0.49","100","0.50","100","0.00",
="08099P","亞光元大68售04","74,000","9","10,420","0.13","0.16","0.13","0.15"," ","0.00","0.14","100","0.15","100","0.00",
="08100P","大立光凱基68售12","412,000","14","420,390","0.99","1.05","0.99","1.05"," ","0.00","1.04","30","1.05","30","0.00",
="08101P","中石化凱基68售02","185,000","3","171,990","0.87","0.93","0.87","0.93","+","0.03","0.91","30","0.93","30","0.00",
="08102P","台聚凱基68售02","0","0","0","--","--","--","--"," ","0.00","0.91","30","0.94","30","0.00",
="08103P","華通凱基68售04","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.05","30","0.00",
="08104P","儒鴻凱基68售03","47,000","3","22,080","0.48","0.48","0.46","0.46","-","0.04","0.46","30","0.47","30","0.00",
="08105P","儒鴻凱基68售04","63,000","3","19,210","0.31","0.31","0.30","0.30","X","0.00","0.29","30","0.30","30","0.00",
="08106P","樺漢凱基68售03","0","0","0","--","--","--","--"," ","0.00","1.51","30","1.61","30","0.00",
="08107P","臺股指日盛68售02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","0.00",
="08108P","中石化元富6A售01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","0.00",
="08109P","聯詠元富68售02","168,000","2","77,280","0.46","0.46","0.46","0.46","-","0.02","0.47","25","0.48","25","0.00",
="08110P","永冠永豐69售01","0","0","0","--","--","--","--"," ","0.00","1.78","30","1.83","30","0.00",
="08111P","台積電中信6A售01","3,000","2","420","0.14","0.14","0.14","0.14","X","0.00","0.13","30","0.14","30","0.00",
="08112P","鴻海中信68售01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.19","30","0.00",
="08113P","上銀統一68售02","63,000","3","12,600","0.20","0.20","0.20","0.20","-","0.01","0.20","216","0.21","108","0.00",
="08114P","臺股指兆豐68售01","50,000","3","32,700","0.66","0.66","0.64","0.65"," ","0.00","0.62","10","0.63","10","0.00",
="08115P","臺股指兆豐68售02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","0.00",
="08116P","臺股指兆豐68售03","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","0.00",
="08117P","臺股指兆豐68售04","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="08118P","可成永昌6A售01","1,000","1","140","0.14","0.14","0.14","0.14","+","0.05","0.11","30","0.14","30","0.00",
="08119P","臺股指永昌68售01","100,000","2","78,500","0.81","0.81","0.76","0.76","-","0.02","0.72","398","0.73","398","0.00",
="08120P","臺股指永昌68售02","0","0","0","--","--","--","--"," ","0.00","0.41","398","0.42","398","0.00",
="08121P","臺股指永昌68售03","0","0","0","--","--","--","--"," ","0.00","0.11","398","0.12","398","0.00",
="08122P","臺股指永昌68售04","0","0","0","--","--","--","--"," ","0.00","0.08","398","0.10","398","0.00",
="08123P","鴻海永昌68售02","0","0","0","--","--","--","--"," ","0.00","0.02","370","0.06","40","0.00",
="08124P","新光金康和68售02","669,000","8","427,850","0.60","0.66","0.60","0.63","-","0.01","0.59","10","0.60","10","0.00",
="08125P","大立光日盛68售04","1,000","1","560","0.56","0.56","0.56","0.56","-","0.02","0.56","25","0.57","25","0.00",
="08126P","鎧勝元大68售02","10,000","1","3,000","0.30","0.30","0.30","0.30","+","0.01","0.30","100","0.31","100","0.00",
="08127P","智易元富69售01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","0.00",
="08128P","臺股指群益68售08","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","499","0.00",
="08129P","臺股指群益68售09","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","499","0.00",
="08130P","臺股指群益68售10","2,000","1","780","0.39","0.39","0.39","0.39","-","0.05","0.38","499","0.39","499","0.00",
="08131P","臺股指群益68售11","4,000","1","560","0.14","0.14","0.14","0.14","X","0.00","0.14","495","0.15","499","0.00",
="08132P","臺股指群益68售12","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","499","0.00",
="08133P","臺股指群益68售13","4,000","1","920","0.23","0.23","0.23","0.23","-","0.02","0.22","499","0.23","499","0.00",
="08134P","臺股指群益68售14","11,000","1","5,720","0.52","0.52","0.52","0.52"," ","0.00","0.49","499","0.50","499","0.00",
="08135P","臺股指群益68售15","438,000","4","349,320","0.79","0.82","0.79","0.81","-","0.01","0.77","499","0.78","499","0.00",
="08136P","臺股指群益68售16","2,000","1","2,400","1.20","1.20","1.20","1.20"," ","0.00","1.14","499","1.15","499","0.00",
="08137P","臺股指群益68售17","4,000","1","5,520","1.38","1.38","1.38","1.38","+","0.10","1.35","499","1.37","499","0.00",
="08138P","臺股指群益68售18","56,000","2","91,280","1.63","1.63","1.63","1.63","X","0.00","1.61","499","1.62","499","0.00",
="08139P","臺股指群益68售19","178,000","11","316,600","1.76","1.82","1.75","1.75","-","0.05","1.73","499","1.75","499","0.00",
="08140P","臺股指群益68售20","452,000","8","780,060","1.71","1.80","1.71","1.74","-","0.04","1.72","499","1.73","499","0.00",
="08141P","台積電凱基68售06","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","30","0.00",
="08142P","台積電凱基68售07","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.31","30","0.00",
="08143P","台積電凱基68售08","1,000","1","420","0.42","0.42","0.42","0.42","+","0.01","0.41","30","0.42","30","0.00",
="08144P","台積電凱基68售09","292,000","6","163,420","0.56","0.56","0.54","0.56","-","0.02","0.54","30","0.56","30","0.00",
="08145P","台積電凱基68售10","270,000","4","197,000","0.73","0.73","0.71","0.73","-","0.02","0.71","30","0.73","30","0.00",
="08146P","台積電凱基68售11","201,000","3","184,920","0.92","0.92","0.92","0.92","-","0.04","0.91","30","0.92","30","0.00",
="08147P","貿聯凱基68售02","18,000","2","5,340","0.31","0.31","0.29","0.29","-","0.02","0.29","30","0.30","30","0.00",
="08148P","新光金凱基68售02","84,000","5","97,830","1.17","1.17","1.16","1.16","-","0.02","1.14","30","1.15","30","0.00",
="08149P","臺股指凱基68售06","177,000","18","359,450","1.98","2.11","1.97","2.00","-","0.05","1.97","30","1.98","30","0.00",
="08150P","臺股指凱基68售07","340,000","10","494,800","1.43","1.48","1.43","1.45","-","0.01","1.43","30","1.44","30","0.00",
="08151P","臺股指凱基68售08","0","0","0","--","--","--","--"," ","0.00","1.00","30","1.01","30","0.00",
="08152P","臺股指凱基68售09","60,000","2","42,300","0.70","0.71","0.70","0.71","X","0.00","0.69","30","0.70","30","0.00",
="08153P","臺股指凱基68售10","0","0","0","--","--","--","--"," ","0.00","0.46","30","0.47","30","0.00",
="08154P","臺股指凱基68售11","50,000","1","16,000","0.32","0.32","0.32","0.32","X","0.00","0.30","30","0.31","30","0.00",
="08155P","廣宇凱基68售01","420,000","6","345,960","0.83","0.84","0.81","0.84"," ","0.00","0.82","30","0.83","30","0.00",
="08156P","臺股指國泰68售01","1,000","1","780","0.78","0.78","0.78","0.78"," ","0.00","0.77","499","0.78","399","0.00",
="08157P","臺股指國泰68售02","470,000","7","283,700","0.62","0.62","0.57","0.57","-","0.04","0.56","529","0.57","400","0.00",
="08158P","T50反1富邦6C售03","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.52","10","0.00",
="08159P","中石化富邦6A售02","126,000","3","122,980","0.93","0.98","0.93","0.98","+","0.02","0.96","30","0.98","30","0.00",
="08160P","可成富邦69售02","0","0","0","--","--","--","--"," ","0.00","0.13","20","0.14","10","0.00",
="08161P","臺股指富邦68售01","0","0","0","--","--","--","--"," ","0.00","0.28","200","0.29","100","0.00",
="08162P","臺股指富邦68售02","0","0","0","--","--","--","--"," ","0.00","0.53","200","0.54","100","0.00",
="08163P","臺股指富邦68售03","0","0","0","--","--","--","--"," ","0.00","0.14","200","0.15","100","0.00",
="08164P","臺股指富邦68售04","0","0","0","--","--","--","--"," ","0.00","0.35","200","0.36","100","0.00",
="08165P","緯創富邦68售01","0","0","0","--","--","--","--"," ","0.00","0.29","20","0.30","20","0.00",
="08166P","中石化統一68售02","634,000","7","413,980","0.65","0.67","0.65","0.67","+","0.02","0.66","216","0.67","108","0.00",
="08167P","可成群益68售04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","0.00",
="08168P","大同永豐68售04","486,000","20","434,820","0.87","0.96","0.83","0.85","-","0.03","0.86","10","0.87","10","0.00",
="08169P","華通永豐68售02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","0.00",
="08170P","上銀凱基68售01","5,000","1","1,300","0.26","0.26","0.26","0.26"," ","0.00","0.27","30","0.28","30","0.00",
="08171P","大立光凱基68售13","840,000","9","966,820","1.15","1.16","1.07","1.16","-","0.01","1.16","30","1.17","30","0.00",
="08172P","大立光凱基68售14","34,000","1","3,060","0.09","0.09","0.09","0.09","-","0.02","0.10","30","0.11","30","0.00",
="08173P","中信金凱基68售02","28,000","2","10,640","0.38","0.38","0.38","0.38"," ","0.00","0.37","30","0.38","30","0.00",
="08174P","和碩凱基68售02","648,000","7","134,830","0.21","0.22","0.20","0.21","-","0.04","0.20","30","--","0","0.00",
="08175P","景碩凱基68售02","20,000","1","14,600","0.73","0.73","0.73","0.73"," ","0.00","0.72","30","0.73","30","0.00",
="08176P","景碩凱基68售04","65,000","6","64,850","0.98","1.02","0.98","1.02","-","0.01","1.00","30","1.01","30","0.00",
="08177P","大同元大68售07","0","0","0","--","--","--","--"," ","0.00","1.65","50","1.67","50","0.00",
="08178P","中石化元大68售03","300,000","7","252,500","0.84","0.87","0.82","0.87","+","0.03","0.85","100","0.88","100","0.00",
="08179P","仁寶元大68售02","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","100","0.00",
="08180P","宏碁元大68售01","1,224,000","12","488,910","0.39","0.41","0.39","0.40"," ","0.00","0.40","100","0.41","150","0.00",
="08181P","潤泰全元大68售02","0","0","0","--","--","--","--"," ","0.00","1.90","100","1.93","100","0.00",
="08182P","台積電兆豐68售04","95,000","5","9,050","0.10","0.10","0.09","0.09","X","0.00","0.09","10","0.10","10","0.00",
="08183P","聯發科兆豐68售02","398,000","5","43,780","0.11","0.11","0.11","0.11"," ","0.00","0.09","10","0.10","10","0.00",
="08184P","中石化元富69售02","299,000","4","200,330","0.67","0.67","0.67","0.67","+","0.02","0.66","25","0.67","25","0.00",
="08185P","宏達電元富68售04","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","25","0.00",
="08186P","和大元富6A售01","100,000","1","54,000","0.54","0.54","0.54","0.54","-","0.05","0.53","25","0.54","25","0.00",
="08187P","東陽元富68售02","164,000","3","182,400","1.10","1.12","1.10","1.12","+","0.04","1.12","25","1.13","25","0.00",
="08188P","大同富邦68售03","0","0","0","--","--","--","--"," ","0.00","1.51","20","1.55","10","0.00",
="08189P","上銀統一68售03","0","0","0","--","--","--","--"," ","0.00","0.25","108","0.26","10","0.00",
="08190P","東陽統一68售03","0","0","0","--","--","--","--"," ","0.00","0.84","216","0.89","108","0.00",
="08191P","臺股指統一69售02","0","0","0","--","--","--","--"," ","0.00","0.45","498","0.46","498","0.00",
="08192P","臺股指統一69售03","0","0","0","--","--","--","--"," ","0.00","0.51","468","0.52","468","0.00",
="08193P","臺股指統一69售04","138,000","2","112,180","0.81","0.86","0.81","0.86","+","0.10","0.81","996","0.82","498","0.00",
="08194P","臺股指統一69售05","0","0","0","--","--","--","--"," ","0.00","0.46","216","0.47","108","0.00",
="08195P","臺股指統一69售06","100,000","1","85,000","0.85","0.85","0.85","0.85","-","0.02","0.84","336","0.85","168","0.00",
="08196P","鴻海統一6A售01","300,000","1","75,000","0.25","0.25","0.25","0.25","-","0.02","0.25","108","0.26","108","0.00",
="08197P","美律凱基68售01","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","30","0.00",
="08198P","潤泰全凱基68售02","0","0","0","--","--","--","--"," ","0.00","2.76","30","2.86","30","0.00",
="08199P","美律康和68售01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","0.00",
="08200P","臺股指中信68售04","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","299","0.00",
="08201P","臺股指中信69售03","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","299","0.00",
="08202P","臺股指中信69售04","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","299","0.00",
="08203P","T50反1台新68售01","0","0","0","--","--","--","--"," ","0.00","1.40","55","1.41","55","0.00",
="08204P","上銀台新68售01","0","0","0","--","--","--","--"," ","0.00","0.32","20","0.33","20","0.00",
="08205P","GIS永豐68售01","0","0","0","--","--","--","--"," ","0.00","0.01","327","0.03","10","0.00",
="08206P","可成永豐68售03","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","10","0.00",
