date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2017-03-31,14.7,14.6,14.75,14.4,-0.05,-1,3876165,1381,56530397
2017-04-05,14.75,14.65,14.85,14.65,0.05,1,3040264,1245,44908631
2017-04-06,14.75,14.75,14.8,14.6,0.1,1,1740271,663,25572892
2017-04-07,14.75,14.65,14.8,14.5,-0.1,-1,2365138,884,34654122
2017-04-10,14.65,14.4,14.7,14.4,-0.25,-1,1943189,811,28167958
2017-04-11,14.45,13.9,14.45,13.9,-0.5,-1,3528172,1332,49644908
2017-04-12,13.9,13.6,13.95,13.4,-0.3,-1,2740353,1282,37271528
2017-04-13,13.55,13.6,13.75,13.55,0.0,0,1838400,523,25057637
2017-04-14,13.5,13.05,13.6,13.05,-0.55,-1,2824910,896,37550280
2017-04-17,13.1,12.9,13.25,12.85,-0.15,-1,1786470,533,23174460
2017-04-18,13.0,12.8,13.05,12.7,-0.1,-1,1820514,659,23432682
2017-04-19,12.75,12.5,12.75,12.5,-0.3,-1,2097012,677,26358706
2017-04-20,12.5,12.2,12.65,12.2,-0.3,-1,1367945,603,16979324
2017-04-21,12.3,12.3,12.5,12.25,0.1,1,1533110,668,18945548
2017-04-24,12.35,12.0,12.35,12.0,-0.3,-1,1325300,506,16054344
2017-04-25,12.05,12.15,12.25,12.05,0.15,1,957183,413,11659263
2017-04-26,12.3,12.1,12.3,12.1,-0.05,-1,881991,464,10736139
2017-04-27,12.2,13.15,13.2,12.15,1.05,1,5331636,2174,68611545
2017-04-28,13.2,12.85,13.2,12.8,-0.3,-1,1847208,711,23899139
2017-05-02,12.8,12.65,13.2,12.6,-0.2,-1,2666182,697,34433717
2017-05-03,12.75,12.85,13.05,12.75,0.2,1,1749098,713,22556798
2017-05-04,13.0,13.05,13.3,13.0,0.2,1,3814101,1244,50105626
2017-05-05,13.1,13.0,13.15,12.8,-0.05,-1,2278006,627,29410722
2017-05-08,13.55,13.35,13.55,13.25,0.35,1,6025483,1790,80730190
2017-05-09,13.3,12.9,13.3,12.85,-0.45,-1,2587201,864,33624522
2017-05-10,12.9,13.1,13.1,12.85,0.2,1,2727912,877,35503056
2017-05-11,13.1,12.8,13.15,12.8,-0.3,-1,1320188,500,17085174
2017-05-12,12.75,12.7,13.05,12.7,-0.1,-1,1810978,665,23249219
2017-05-15,12.85,12.8,12.9,12.8,0.1,1,822200,383,10554797
2017-05-16,12.9,12.7,13.05,12.65,-0.1,-1,1540540,566,19716881
2017-05-17,12.7,12.5,12.8,12.45,-0.2,-1,1344465,548,16859712
2017-05-18,12.15,12.4,12.45,12.15,-0.1,-1,1068000,559,13155650
2017-05-19,12.55,12.35,12.6,12.3,-0.05,-1,1132892,485,14092415
2017-05-22,12.4,12.75,12.9,12.4,0.4,1,2521217,1057,32202085
2017-05-23,12.8,12.65,12.8,12.5,-0.1,-1,1392012,696,17547350
2017-05-24,12.65,12.55,12.7,12.5,-0.1,-1,806001,419,10116312
2017-05-25,12.7,12.55,12.85,12.55,0.0,0,2613412,865,33173848
2017-05-26,12.6,12.45,12.65,12.35,-0.1,-1,1586255,555,19750925
2017-05-31,12.55,12.4,12.65,12.4,-0.05,-1,2125001,580,26560712
2017-06-01,12.45,12.65,13.0,12.45,0.25,1,4055002,1145,51566374
2017-06-02,12.65,12.55,12.8,12.5,-0.1,-1,1230000,533,15516100
2017-06-03,12.65,12.9,13.05,12.55,0.35,1,3989200,1336,51345568
2017-06-05,13.05,13.15,13.2,13.0,0.25,1,5451484,1603,71496111
2017-06-06,13.05,13.05,13.15,12.95,-0.1,-1,1622701,539,21072213
2017-06-07,13.1,13.1,13.3,13.05,0.05,1,5325891,1351,70178760
2017-06-08,13.2,12.85,13.2,12.85,-0.25,-1,1632001,618,21190563
2017-06-09,12.95,12.9,13.05,12.75,0.05,1,1358450,565,17559475
2017-06-12,12.9,12.7,12.9,12.7,-0.2,-1,671697,324,8563081
2017-06-13,12.75,12.7,12.95,12.7,0.0,0,1234002,451,15770074
2017-06-14,12.8,12.4,12.85,12.35,-0.3,-1,1709999,715,21402337
2017-06-15,12.45,12.5,12.7,12.4,0.1,1,2545000,985,31928600
2017-06-16,12.5,12.85,12.85,12.5,0.35,1,3337000,1120,42304350
2017-06-19,12.95,12.9,13.05,12.85,0.05,1,7006271,1530,90945928
2017-06-20,12.95,12.65,13.0,12.65,-0.25,-1,2430200,741,31140788
2017-06-21,12.6,12.65,12.65,12.45,0.0,0,1730123,710,21724802
2017-06-22,12.7,12.5,12.75,12.5,-0.15,-1,1951001,624,24556462
2017-06-23,12.65,12.55,12.8,12.55,0.05,1,1720228,638,21755772
2017-06-26,12.65,12.5,12.65,12.5,-0.05,-1,1214090,443,15239525
2017-06-27,12.55,12.45,12.6,12.4,-0.05,-1,1572006,514,19586528
2017-06-28,12.45,12.4,12.5,12.4,-0.05,-1,1289180,450,16028968
2017-06-29,12.5,12.3,12.5,12.3,-0.1,-1,1342246,463,16636799
2017-06-30,12.4,12.35,12.45,12.35,0.05,1,1234500,416,15295347
2017-07-03,12.4,12.35,12.45,12.3,0.0,0,936914,350,11584932
2017-07-04,12.4,12.35,12.55,12.35,0.0,0,1880003,538,23343936
2017-07-05,12.4,12.3,12.45,12.3,-0.05,-1,1224090,390,15096615
2017-07-06,12.35,12.2,12.35,12.2,-0.1,-1,1180000,526,14456550
2017-07-07,12.2,12.1,12.25,12.1,-0.1,-1,948001,401,11505962
2017-07-10,12.2,12.15,12.4,12.15,0.05,1,1570601,583,19272190
2017-07-11,12.15,12.1,12.25,12.05,-0.05,-1,930013,339,11275958
