date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-04-25,30.2,28.9,30.45,28.5,-1.7,-1,2670135,978,77376500
2014-04-28,28.25,29.2,29.4,27.8,0.3,1,1228090,547,35062563
2014-04-29,28.9,30.15,30.25,28.9,0.95,1,1063090,503,31615750
2014-04-30,30.15,29.3,30.15,29.25,-0.85,-1,568551,308,16814932
2014-05-02,29.3,29.95,29.95,29.3,0.65,1,497100,274,14755429
2014-05-05,30.0,30.25,30.35,29.95,0.3,1,749464,267,22576212
2014-05-06,30.25,30.25,30.45,29.9,0.0,0,1331902,353,40128639
2014-05-07,30.25,30.15,30.75,30.1,-0.1,-1,1089595,408,33067337
2014-05-08,30.8,31.45,31.8,30.8,1.3,1,1825233,895,57318941
2014-05-09,32.45,31.7,32.45,31.6,0.25,1,1520309,617,48528361
2014-05-12,31.9,30.9,32.1,30.85,-0.8,-1,962508,408,30240544
2014-05-13,31.4,30.6,31.4,30.5,-0.3,-1,509328,275,15711386
2014-05-14,30.9,30.9,31.0,30.6,0.3,1,381164,204,11726883
2014-05-15,30.9,31.0,31.2,30.75,0.1,1,387011,247,11997033
2014-05-16,30.65,30.9,31.05,30.65,-0.1,-1,233900,134,7204723
2014-05-19,31.0,31.45,31.6,31.0,0.55,1,382500,261,11983599
2014-05-20,31.6,31.4,31.8,31.3,-0.05,-1,340455,195,10713336
2014-05-21,31.3,31.4,31.4,31.0,0.0,0,639050,294,19943819
2014-05-22,32.45,33.55,33.55,32.45,2.15,1,5641435,1438,188820086
2014-05-23,34.3,35.2,35.65,34.25,1.65,1,7247168,2803,253701130
2014-05-26,35.45,35.3,35.95,35.0,0.1,1,2861527,1186,101257693
2014-05-27,35.45,36.5,36.9,35.45,1.2,1,4227111,1730,153016766
2014-05-28,36.6,36.5,36.7,36.15,0.0,0,2703893,1117,98482262
2014-05-29,36.5,37.45,37.55,36.25,0.95,1,3070554,1292,113998128
2014-05-30,37.65,37.2,37.65,36.95,-0.25,-1,1610295,718,59912375
2014-06-03,37.3,37.2,37.5,36.7,0.0,0,1583171,669,58683781
2014-06-04,37.2,39.8,39.8,37.2,2.6,1,4375882,1812,171118519
2014-06-05,39.75,39.0,40.3,38.9,-0.8,-1,3581094,1531,141337643
2014-06-06,39.0,39.55,40.35,38.85,0.55,1,3106899,1352,122849665
2014-06-09,39.0,39.4,39.95,38.8,-0.15,-1,2341338,771,91966278
2014-06-10,37.3,37.85,38.5,36.7,-1.55,-1,4043455,1347,153192712
2014-06-11,37.35,38.0,38.7,37.35,0.15,1,1343233,766,51154211
2014-06-12,38.0,38.05,38.6,37.8,0.05,1,1112936,733,42527019
2014-06-13,38.1,40.7,40.7,38.1,2.65,1,5173909,1738,207875882
2014-06-16,41.0,41.4,42.2,41.0,0.7,1,5307436,1863,220883302
2014-06-17,41.5,41.55,42.35,41.5,0.15,1,2997469,880,125512283
2014-06-18,41.9,44.45,44.45,41.65,2.9,1,4648369,2089,200870834
2014-06-19,45.0,45.05,45.4,43.8,0.6,1,3184413,1483,142973353
2014-06-20,45.0,45.65,46.35,45.0,0.6,1,2915643,1320,133196954
2014-06-23,46.0,42.65,46.0,42.5,-3.0,-1,5303943,1885,231087476
2014-06-24,42.65,42.55,43.0,41.6,-0.1,-1,1904885,913,80701992
2014-06-25,42.6,42.4,42.9,41.8,-0.15,-1,1372394,819,58089255
2014-06-26,42.9,42.7,42.9,42.4,0.3,1,975749,558,41644081
2014-06-27,42.9,43.7,44.35,42.8,1.0,1,2899550,1251,127119281
2014-06-30,43.2,43.5,43.75,43.0,-0.2,-1,1294644,577,56056683
2014-07-01,43.55,43.35,44.15,43.3,-0.15,-1,1140786,616,49859719
2014-07-02,43.5,42.3,43.9,41.85,-1.05,-1,1840872,878,78330009
2014-07-03,42.9,42.3,42.9,42.0,0.0,0,1064333,482,45236617
2014-07-04,43.2,42.4,43.2,42.05,0.1,1,1045165,486,44438762
2014-07-07,42.45,41.9,42.45,40.7,-0.5,-1,1473832,703,61032311
2014-07-08,41.9,41.1,41.9,41.05,-0.8,-1,954220,442,39493233
2014-07-09,40.8,40.8,41.0,40.15,-0.3,-1,1181550,571,47840029
2014-07-10,40.95,42.1,42.9,40.95,1.3,1,1450753,718,60772797
2014-07-11,41.8,41.7,42.1,40.7,-0.4,-1,1176085,550,48635218
2014-07-14,41.9,41.45,42.1,40.75,-0.25,-1,403100,226,16654225
2014-07-15,41.65,41.7,42.3,41.5,0.25,1,553200,300,23170270
2014-07-16,41.8,41.5,41.8,41.1,-0.2,-1,395681,246,16338025
2014-07-17,41.5,44.4,44.4,41.5,2.9,1,4998170,1820,219964993
2014-07-18,44.3,44.6,46.3,44.0,0.2,1,4753187,2286,215011030
2014-07-21,44.6,44.2,45.5,44.1,-0.4,-1,1654092,763,73737738
2014-07-22,44.6,43.75,44.7,43.6,-0.45,-1,611787,431,26881390
2014-07-24,44.0,44.0,45.0,43.75,0.25,1,880301,509,38895195
2014-07-25,44.3,43.2,44.3,43.05,-0.8,-1,575975,343,25045269
2014-07-28,43.2,42.4,43.6,42.3,-0.8,-1,608633,368,26066736
2014-07-29,42.8,43.65,43.65,42.5,1.25,1,1036117,660,44699792
2014-07-30,44.0,43.65,45.2,43.2,0.0,0,1425806,830,63086578
2014-07-31,43.8,43.65,43.8,42.6,0.0,0,514326,296,22288928
2014-08-01,42.5,43.8,43.95,42.2,0.15,1,431500,244,18647423
2014-08-04,43.6,43.85,43.85,43.05,0.05,1,458585,231,19986621
2014-08-05,43.8,44.65,45.5,43.8,0.8,1,1115579,620,49903664
2014-08-06,44.8,44.7,45.8,43.5,0.05,1,1636420,852,73619923
2014-08-07,45.1,44.7,45.1,43.8,0.0,0,598371,337,26587483
2014-08-08,44.7,44.7,45.3,43.15,0.0,0,991572,515,43918704
2014-08-11,44.9,44.95,45.8,44.7,0.25,1,820310,474,37083088
2014-08-12,45.8,44.0,47.25,43.9,-0.95,-1,2874050,1480,130487739
2014-08-13,44.8,44.2,44.8,44.1,0.2,1,555870,395,24615923
2014-08-14,44.9,43.65,44.9,43.4,-0.55,-1,733811,442,32272427
2014-08-15,43.5,42.7,43.65,42.6,-0.95,-1,749950,395,32195146
2014-08-18,42.2,42.2,42.65,41.75,-0.5,-1,778501,417,32767343
2014-08-19,42.2,42.4,42.7,42.2,0.2,1,1387669,365,58836531
2014-08-20,42.4,40.8,42.95,40.75,-1.6,-1,1343559,697,55902681
2014-08-21,41.0,41.45,41.6,39.5,0.65,1,3859560,1161,161395680
2014-08-22,40.5,41.85,42.2,40.5,0.0,0,5001375,1457,199869548
2014-08-25,41.4,42.25,42.3,41.25,0.4,1,1516437,743,63498974
2014-08-26,42.25,42.0,42.4,42.0,-0.25,-1,1040319,476,43872666
2014-08-27,42.05,43.3,43.85,42.05,1.3,1,2180000,1207,93832397
2014-08-28,43.65,43.2,44.6,43.2,-0.1,-1,2338775,1102,102489025
2014-08-29,43.25,43.9,44.6,43.0,0.7,1,2041390,920,90000418
2014-09-01,44.1,45.45,46.15,43.9,1.55,1,3261240,1478,147910066
2014-09-02,45.55,44.4,45.6,44.4,-1.05,-1,1677329,835,75149155
2014-09-03,44.5,44.6,45.0,44.1,0.2,1,1042300,622,46602618
2014-09-04,44.25,41.5,44.25,41.5,-3.1,-1,4160590,1585,174379184
2014-09-05,41.5,39.0,41.5,38.6,-2.5,-1,7262585,2440,283190371
2014-09-09,39.8,40.0,41.0,39.7,1.0,1,4968100,1855,200443650
2014-09-10,40.1,40.5,40.9,40.05,0.5,1,3878050,1289,156920679
2014-09-11,41.0,40.05,41.2,39.85,-0.45,-1,2495817,1370,100536838
2014-09-12,40.1,38.55,40.1,38.15,-1.5,-1,3380549,1688,131942017
2014-09-15,38.35,37.8,38.7,37.8,-0.75,-1,1600052,872,60965669
2014-09-16,37.8,38.55,38.75,37.8,0.75,1,1456050,697,55890727
2014-09-17,38.85,38.35,39.2,38.2,-0.2,-1,855450,523,33117175
2014-09-18,38.6,39.5,39.65,38.55,1.15,1,1764743,1014,68813297
2014-09-19,39.5,39.6,40.3,39.0,0.1,1,2116776,1053,84228523
2014-09-22,39.6,40.0,40.3,39.6,0.4,1,1634938,828,65393179
2014-09-23,40.1,40.0,40.45,39.95,0.0,0,1457130,601,58405974
2014-09-24,40.0,39.9,40.15,39.6,-0.1,-1,588284,351,23440924
2014-09-25,40.1,40.05,40.3,39.7,0.15,1,1274585,554,51002282
2014-09-26,40.1,40.1,40.5,39.6,0.05,1,838150,524,33670235
2014-09-29,40.45,41.1,41.7,40.25,1.0,1,1889290,927,77647140
2014-09-30,41.1,41.2,41.95,40.75,0.1,1,1620870,919,66992336
2014-10-01,41.6,41.8,42.0,41.2,0.6,1,1210350,776,50502430
2014-10-02,41.8,42.0,42.25,41.5,0.2,1,1076600,690,45155030
2014-10-03,42.5,41.75,42.5,41.1,-0.25,-1,1084560,613,45312518
2014-10-06,42.4,41.7,42.4,41.3,-0.05,-1,543100,314,22643759
2014-10-07,41.3,41.05,41.55,40.9,-0.65,-1,769774,471,31738784
2014-10-08,40.5,40.65,41.6,40.3,-0.4,-1,869890,349,35571593
2014-10-09,40.65,39.0,40.95,38.4,-1.65,-1,1660555,1109,65352998
2014-10-13,37.8,38.15,38.8,37.2,-0.85,-1,636669,385,24212552
2014-10-14,37.9,37.95,38.35,37.7,-0.2,-1,1028544,427,39119222
2014-10-15,38.05,35.95,38.1,35.95,-2.0,-1,1123255,621,41068280
2014-10-16,35.0,36.55,37.0,33.85,0.6,1,1324150,717,46284660
2014-10-17,36.95,37.0,37.8,36.65,0.45,1,947600,532,35259850
2014-10-20,38.15,38.0,38.15,37.4,1.0,1,518601,294,19600488
2014-10-21,38.0,37.65,38.0,37.3,-0.35,-1,296453,173,11126304
2014-10-22,38.0,37.7,38.4,37.7,0.05,1,531701,295,20236542
2014-10-23,37.65,36.8,37.85,36.8,-0.9,-1,373250,217,13920012
2014-10-24,36.8,37.2,37.25,36.8,0.4,1,272501,179,10097037
2014-10-27,37.25,35.75,37.4,35.0,-1.45,-1,587380,291,21098335
2014-10-28,36.1,36.65,36.65,35.55,0.9,1,569224,293,20541008
2014-10-29,37.2,36.9,37.3,36.75,0.25,1,537000,273,19842600
2014-10-30,37.0,36.9,37.25,36.6,0.0,0,408222,227,15079464
2014-10-31,36.95,36.9,37.3,36.8,0.0,0,595420,319,22015697
2014-11-03,36.9,37.55,37.8,36.9,0.65,1,422100,265,15828450
2014-11-04,37.85,38.0,38.5,37.8,0.45,1,430500,263,16399600
2014-11-05,38.0,38.5,38.95,38.0,0.5,1,756790,421,29187156
2014-11-06,38.85,37.6,39.05,37.6,-0.9,-1,364597,201,14038326
2014-11-07,37.6,36.75,37.85,36.25,-0.85,-1,515287,359,19040997
2014-11-10,37.0,37.2,37.75,36.75,0.45,1,386181,222,14327251
2014-11-11,37.2,37.8,38.1,37.2,0.6,1,657019,304,24727963
2014-11-12,38.3,37.05,38.3,36.2,-0.75,-1,358866,249,13281767
2014-11-13,37.0,36.7,37.3,36.6,-0.35,-1,285150,177,10529019
2014-11-14,36.8,36.85,37.3,36.8,0.15,1,298415,227,11058013
2014-11-17,37.3,36.8,37.3,36.65,-0.05,-1,195150,123,7205226
2014-11-18,37.15,36.0,37.15,36.0,-0.8,-1,366000,247,13246000
2014-11-19,36.6,36.65,37.0,36.35,0.65,1,545159,262,20037335
2014-11-20,36.7,37.15,37.55,36.7,0.5,1,1113207,461,41403490
2014-11-21,37.45,37.45,37.95,37.35,0.3,1,395500,207,14876825
2014-11-24,37.7,37.45,37.8,37.0,0.0,0,321050,175,12015040
2014-11-25,37.2,37.25,37.75,37.2,-0.2,-1,261400,184,9810449
2014-11-26,37.3,37.25,37.7,37.25,0.0,0,249100,163,9334990
2014-11-27,37.65,37.5,37.75,37.35,0.25,1,372450,181,13987335
2014-11-28,37.35,37.75,37.75,37.0,0.25,1,445956,239,16692096
2014-12-01,37.2,37.55,38.15,36.95,-0.2,-1,742300,290,27848383
2014-12-02,37.7,37.85,38.3,37.3,0.3,1,542112,316,20495488
2014-12-03,38.0,40.45,40.45,38.0,2.6,1,3134150,1184,123789465
2014-12-04,40.9,40.05,41.35,39.8,-0.4,-1,1889604,926,76589977
2014-12-05,38.8,39.7,39.8,38.8,-0.35,-1,521303,288,20611838
2014-12-08,39.8,39.35,39.95,39.3,-0.35,-1,526294,303,20840644
2014-12-09,39.0,38.75,39.35,38.7,-0.6,-1,307304,178,11977629
2014-12-10,38.1,37.85,38.8,37.8,-0.9,-1,520368,296,19837527
2014-12-11,37.6,37.3,37.6,36.45,-0.55,-1,1549000,823,57192000
2014-12-12,37.3,37.25,37.55,37.0,-0.05,-1,641520,425,23897690
2014-12-15,37.0,37.05,37.05,36.6,-0.2,-1,271000,159,9976750
2014-12-16,37.0,38.65,38.85,36.8,1.6,1,1201500,807,45846473
2014-12-17,38.6,37.55,38.6,37.55,-1.1,-1,757185,452,28746705
2014-12-18,37.95,37.75,38.35,37.6,0.2,1,379150,184,14399570
2014-12-19,38.0,37.0,38.1,37.0,-0.75,-1,339093,212,12726023
2014-12-22,37.05,37.3,37.4,37.05,0.3,1,236202,132,8800225
2014-12-23,37.55,37.8,38.0,37.3,0.5,1,267774,202,10112856
2014-12-24,37.8,37.7,38.6,37.7,-0.1,-1,1035502,417,39643425
2014-12-25,37.8,37.9,38.3,37.8,0.2,1,214205,152,8134628
2014-12-26,38.0,37.9,38.05,37.7,0.0,0,140048,100,5301819
2014-12-27,37.9,37.9,38.1,37.75,0.0,0,120261,79,4557552
2014-12-29,37.9,38.1,38.3,37.7,0.2,1,334200,217,12690850
2014-12-30,37.9,37.9,38.15,37.85,-0.2,-1,179000,111,6803450
2014-12-31,38.2,38.4,38.4,37.75,0.5,1,297200,144,11324890
2015-01-05,38.2,38.1,38.4,37.85,-0.3,-1,253200,168,9661300
2015-01-06,37.9,37.35,37.9,37.2,-0.75,-1,480115,234,18037351
2015-01-07,37.2,38.05,38.3,37.05,0.7,1,833700,411,31330719
2015-01-08,38.5,38.5,39.4,38.1,0.45,1,1285246,632,49727032
2015-01-09,38.85,38.5,39.0,38.2,0.0,0,386056,245,14829043
2015-01-12,37.0,37.85,38.85,37.0,-0.65,-1,544578,303,20693326
2015-01-13,37.3,37.85,38.15,37.3,0.0,0,245050,141,9289992
2015-01-14,37.5,37.3,37.85,37.3,-0.55,-1,565250,341,21209250
2015-01-15,37.3,37.45,37.7,37.15,0.15,1,290100,170,10846395
2015-01-16,37.65,37.0,37.65,36.8,-0.45,-1,454400,253,16846019
2015-01-19,37.1,36.7,37.25,36.7,-0.3,-1,425686,282,15717207
2015-01-20,36.7,36.9,37.0,36.55,0.2,1,380116,255,14009518
2015-01-21,37.0,37.0,37.65,36.8,0.1,1,399286,211,14838932
2015-01-22,37.0,37.1,37.3,36.9,0.1,1,342600,176,12693160
2015-01-23,37.2,37.2,37.45,37.15,0.1,1,336836,192,12567821
2015-01-26,37.45,37.8,37.95,37.4,0.6,1,429220,253,16209516
2015-01-27,37.65,39.1,39.7,37.6,1.3,1,2425630,1210,94311195
2015-01-28,38.6,38.55,39.5,38.5,-0.55,-1,916300,430,35599344
2015-01-29,38.35,37.95,38.6,37.9,-0.6,-1,607116,323,23128719
2015-01-30,38.1,39.2,39.4,38.1,1.25,1,2635362,1060,102929068
2015-02-02,39.0,38.7,39.0,38.5,-0.5,-1,769480,329,29872128
2015-02-03,38.8,38.5,38.95,38.5,-0.2,-1,489000,230,18913400
2015-02-04,38.65,38.75,39.65,38.45,0.25,1,2254900,903,88223573
2015-02-05,38.5,38.1,38.8,38.05,-0.65,-1,1459106,527,56043738
2015-02-06,38.15,38.9,38.95,38.05,0.8,1,925302,552,35685749
2015-02-09,38.9,38.65,39.1,38.5,-0.25,-1,476000,273,18441450
2015-02-10,38.8,38.0,38.85,38.0,-0.65,-1,436364,250,16745103
2015-02-11,38.45,39.0,39.15,38.1,1.0,1,805100,383,31199300
2015-02-12,39.15,39.2,39.3,38.65,0.2,1,661734,311,25881876
2015-02-13,39.2,39.2,40.0,39.0,0.0,0,1741905,703,69051921
2015-02-24,39.5,40.0,40.4,39.5,0.8,1,1720000,564,68929100
2015-02-25,40.35,42.25,42.25,39.6,2.25,1,3601710,1523,149129962
2015-02-26,42.5,42.0,42.95,41.8,-0.25,-1,2307439,963,97748049
2015-03-02,42.0,42.3,42.55,41.7,0.3,1,1445813,585,60855127
2015-03-03,42.5,42.05,42.7,42.0,-0.25,-1,1018610,392,43107270
2015-03-04,42.0,42.8,42.95,41.8,0.75,1,1555550,751,66057888
2015-03-05,42.8,42.55,43.15,42.35,-0.25,-1,1041280,496,44502772
2015-03-06,42.55,42.55,42.75,42.2,0.0,0,594100,318,25261290
2015-03-09,42.55,42.7,43.5,42.55,0.15,1,928486,421,39998526
2015-03-10,42.7,42.4,42.95,42.4,-0.3,-1,383300,252,16328960
2015-03-11,42.2,41.55,42.2,41.4,-0.85,-1,794550,434,33175120
2015-03-12,41.4,41.6,42.2,41.4,0.05,1,682390,303,28566772
2015-03-13,41.7,41.95,42.2,41.7,0.35,1,599071,304,25170363
2015-03-16,42.3,41.9,42.55,41.85,-0.05,-1,495109,256,20906050
2015-03-17,41.9,42.0,42.4,41.75,0.1,1,520801,243,21866259
2015-03-18,42.0,43.0,43.95,41.8,1.0,1,2325823,941,100312189
2015-03-19,43.2,43.05,44.5,43.0,0.05,1,2742691,1017,120364863
2015-03-20,43.8,43.6,44.5,43.2,0.55,1,1633731,760,71711620
2015-03-23,43.3,42.9,43.7,42.4,-0.7,-1,1796508,780,77289990
2015-03-24,43.2,42.8,43.8,42.6,-0.1,-1,639137,286,27617222
2015-03-25,43.0,41.9,43.0,41.9,-0.9,-1,919827,453,38896634
2015-03-26,41.2,42.05,42.65,41.0,0.15,1,424105,287,17834281
2015-03-27,42.1,41.55,42.35,41.55,-0.5,-1,591629,371,24732981
2015-03-30,41.9,41.2,41.9,41.2,-0.35,-1,402200,223,16648840
2015-03-31,41.4,42.0,42.3,41.4,0.8,1,391870,281,16436559
2015-04-01,42.0,41.8,42.0,41.8,-0.2,-1,257801,130,10807360
2015-04-02,42.0,42.2,42.4,41.95,0.4,1,325703,177,13737626
2015-04-07,42.45,41.8,43.9,41.75,-0.4,-1,2304605,846,98204827
2015-04-08,41.6,41.7,42.25,41.5,-0.1,-1,923319,334,38608538
2015-04-09,41.8,40.25,42.1,40.0,-1.45,-1,1049575,568,42836277
2015-04-10,40.5,39.65,40.6,39.35,-0.6,-1,809988,443,32343522
2015-04-13,40.0,40.05,40.3,39.85,0.4,1,243503,140,9753270
2015-04-14,40.3,40.0,40.3,39.8,-0.05,-1,365450,169,14605000
2015-04-15,40.0,39.6,40.3,39.4,-0.4,-1,542000,303,21620448
2015-04-16,40.1,40.7,40.7,39.65,1.1,1,658450,438,26679075
2015-04-17,40.7,40.5,40.7,39.95,-0.2,-1,425900,238,17095325
2015-04-20,39.5,39.65,40.1,39.35,-0.85,-1,411000,233,16288850
2015-04-21,40.1,39.05,40.1,39.0,-0.6,-1,309000,190,12134000
2015-04-22,39.05,39.65,39.75,39.0,0.6,1,209136,128,8220898
2015-04-23,39.5,40.1,40.5,39.5,0.45,1,297850,189,11968550
2015-04-24,40.1,39.8,40.4,39.75,-0.3,-1,351750,236,14075848
2015-04-27,39.8,39.7,39.95,39.55,-0.1,-1,343200,240,13636590
2015-04-28,39.55,39.1,39.65,39.0,-0.6,-1,504500,317,19806074
2015-04-29,39.1,37.95,39.45,37.8,-1.15,-1,760001,480,29043388
2015-04-30,38.3,38.45,38.5,37.65,0.5,1,338750,211,12909186
2015-05-04,38.45,37.65,38.5,37.5,-0.8,-1,340379,188,12885302
2015-05-05,37.6,37.05,37.65,36.7,-0.6,-1,803350,415,29705985
2015-05-06,37.6,37.85,39.05,37.55,0.8,1,1959508,957,74982254
2015-05-07,37.85,37.05,38.5,36.85,-0.8,-1,1025456,498,38515535
2015-05-08,37.1,36.35,37.25,36.0,-0.7,-1,910620,483,33243830
2015-05-11,36.55,34.2,36.6,33.85,-2.15,-1,1862561,810,64362054
2015-05-12,34.05,35.1,35.2,34.05,0.9,1,627008,383,21692625
2015-05-13,35.3,36.25,36.45,35.25,1.15,1,282440,197,10117271
2015-05-14,36.25,35.8,36.25,35.5,-0.45,-1,305184,175,10908597
2015-05-15,36.05,34.8,36.1,34.7,-1.0,-1,352003,182,12352305
2015-05-18,34.0,33.4,34.2,32.4,-1.4,-1,1105410,659,36575685
2015-05-19,33.4,31.2,33.4,31.2,-2.2,-1,1527600,1024,49044425
2015-05-20,31.2,32.8,33.2,31.1,1.6,1,1648955,1080,52806822
2015-05-21,32.8,31.85,33.3,31.8,-0.95,-1,964000,584,31333450
2015-05-22,32.3,33.0,33.35,31.9,1.15,1,631163,395,20766195
2015-05-25,33.45,33.35,33.6,32.7,0.35,1,465000,295,15445800
2015-05-26,33.9,34.95,35.1,33.4,1.6,1,958744,601,32926153
2015-05-27,34.95,34.6,35.6,33.5,-0.35,-1,931541,484,32277710
2015-05-28,34.95,34.35,34.95,34.2,-0.25,-1,492000,257,16960700
2015-05-29,34.0,34.65,34.85,33.7,0.3,1,558500,311,19205025
2015-06-01,34.7,34.5,36.6,34.3,-0.15,-1,4234201,708,142366433
2015-06-02,34.3,33.65,34.75,33.55,-0.85,-1,1061000,563,36065150
2015-06-03,33.65,34.15,35.05,33.65,0.5,1,742000,400,25514000
2015-06-04,34.3,32.55,34.4,32.5,-1.6,-1,654050,392,21777230
2015-06-05,32.55,32.25,33.1,31.5,-0.3,-1,333000,202,10786100
2015-06-08,32.25,33.1,33.4,31.8,0.85,1,966316,529,31335528
2015-06-09,32.9,31.8,33.05,31.7,-1.3,-1,896668,485,28834892
2015-06-10,31.8,32.0,32.55,31.75,0.2,1,713241,350,22835432
2015-06-11,32.45,32.5,33.3,31.6,0.5,1,603050,371,19506990
2015-06-12,32.3,32.0,32.95,31.95,-0.5,-1,319000,198,10263400
2015-06-15,32.5,32.7,32.85,32.25,0.7,1,325250,219,10589837
2015-06-16,32.7,31.75,32.7,31.45,-0.95,-1,334100,230,10662350
2015-06-17,31.8,31.45,32.1,31.35,-0.3,-1,288000,169,9166300
2015-06-18,31.45,32.25,32.4,31.4,0.8,1,162750,129,5218549
2015-06-22,32.3,32.15,32.45,31.9,-0.1,-1,227000,146,7317100
2015-06-23,32.25,32.65,32.75,32.25,0.5,1,273150,170,8875075
2015-06-24,32.85,33.6,33.6,32.65,0.95,1,678500,379,22549900
2015-06-25,33.6,33.2,33.7,33.2,-0.4,-1,218558,133,7291625
2015-06-26,33.3,32.75,33.3,32.75,-0.45,-1,202300,117,6671600
2015-06-29,32.3,32.1,32.9,31.8,-0.65,-1,392300,240,12710455
2015-06-30,32.1,31.85,32.2,31.85,-0.25,-1,479100,258,15320950
2015-07-01,31.85,31.9,32.55,31.85,0.05,1,295096,169,9523566
2015-07-02,32.2,32.2,32.7,32.15,0.3,1,178000,112,5767150
2015-07-03,32.2,33.25,33.35,32.15,1.05,1,511000,364,16832850
2015-07-06,33.0,33.35,33.7,32.55,0.1,1,488050,298,16262312
2015-07-07,33.15,32.2,33.15,32.2,-1.15,-1,550254,322,17858978
2015-07-08,32.2,30.15,32.2,29.1,-2.05,-1,861000,534,26311400
2015-07-09,29.05,28.8,29.3,28.25,-1.35,-1,1333500,787,38203224
2015-07-13,29.1,28.6,29.6,28.6,-0.2,-1,777280,438,22578886
2015-07-14,28.5,28.2,28.9,28.2,-0.4,-1,742500,346,21271900
2015-07-15,28.0,26.9,28.7,26.8,-1.3,-1,1655100,781,45307145
2015-07-16,27.2,27.65,27.65,26.95,0.75,1,2715100,861,72268540
2015-07-17,25.4,25.0,25.6,24.8,0.0,0,1435621,733,36096729
2015-07-20,25.0,24.1,25.25,24.0,-0.9,-1,707100,321,17327990
2015-07-21,24.4,23.1,24.55,23.0,-1.0,-1,961100,494,22500170
2015-07-22,23.0,22.15,23.2,22.1,-0.95,-1,948847,509,21425272
2015-07-23,22.25,22.9,23.0,22.25,0.75,1,4517651,566,92707740
2015-07-24,22.9,23.3,23.9,22.8,0.4,1,800440,431,18735802
2015-07-27,23.2,22.5,23.65,22.5,-0.8,-1,1017210,520,23634675
2015-07-28,23.3,22.5,23.6,22.5,0.0,0,1128022,612,25724395
2015-07-29,22.5,22.65,22.85,22.25,0.15,1,544020,308,12264009
2015-07-30,22.9,23.0,23.5,22.75,0.35,1,492190,282,11389220
2015-07-31,23.0,23.0,23.15,22.75,0.0,0,294000,177,6733000
2015-08-03,23.2,22.65,23.4,22.65,-0.35,-1,351005,215,8060214
2015-08-04,22.8,22.35,23.2,21.6,-0.3,-1,880005,569,19907661
2015-08-05,22.3,22.75,22.8,22.1,0.4,1,289000,195,6484350
2015-08-06,22.85,22.8,22.85,22.45,0.05,1,321250,191,7268474
2015-08-07,22.55,23.15,23.15,22.45,0.35,1,242050,170,5522850
2015-08-10,23.05,23.15,23.15,22.7,0.0,0,352000,192,8074300
2015-08-11,23.3,23.1,23.35,22.6,-0.05,-1,712617,372,16369941
2015-08-12,22.75,22.85,22.85,22.2,-0.25,-1,682323,358,15393303
2015-08-13,23.0,23.0,23.0,22.6,0.15,1,420000,226,9588250
2015-08-14,22.7,22.95,23.0,22.6,-0.05,-1,283662,190,6452408
2015-08-17,22.7,22.2,22.85,21.7,-0.75,-1,616000,321,13673550
2015-08-18,22.2,20.4,22.2,20.0,-1.8,-1,1340206,708,27812213
2015-08-19,20.15,20.35,21.0,20.0,-0.05,-1,876394,468,17775715
2015-08-20,20.25,20.65,21.0,20.25,0.3,1,482000,245,9944850
2015-08-21,20.65,20.35,20.65,20.0,-0.3,-1,822205,347,16622721
2015-08-24,19.15,18.35,19.8,18.35,-2.0,-1,1303216,514,24056863
2015-08-25,17.2,18.45,18.7,16.8,0.1,1,805679,377,14455858
2015-08-26,18.5,17.75,18.5,17.6,-0.7,-1,1135479,442,20166929
2015-08-27,17.9,18.15,18.2,17.7,0.4,1,890200,442,16008239
2015-08-28,18.4,18.9,19.4,18.4,0.75,1,895250,420,16977499
2015-08-31,19.0,19.8,20.1,19.0,0.9,1,787084,406,15510204
2015-09-01,19.8,20.15,20.2,19.45,0.35,1,363177,201,7231116
2015-09-02,19.75,20.15,20.2,19.15,0.0,0,452100,226,8966955
2015-09-03,20.2,20.4,20.45,19.95,0.25,1,469023,249,9468609
2015-09-04,20.5,20.3,20.55,19.9,-0.1,-1,603000,278,12121650
2015-09-07,20.0,19.9,20.1,19.7,-0.4,-1,352000,164,6993750
2015-09-08,19.9,20.0,20.1,19.8,0.1,1,164583,113,3279051
2015-09-09,20.3,20.7,20.9,20.1,0.7,1,527000,283,10820100
2015-09-10,20.7,20.65,20.75,20.35,-0.05,-1,284200,140,5845670
2015-09-11,20.85,20.95,21.0,20.5,0.3,1,418873,206,8701389
2015-09-14,21.05,20.95,21.35,20.8,0.0,0,350000,176,7379850
2015-09-15,21.2,20.6,21.2,20.6,-0.35,-1,216006,120,4465624
2015-09-16,20.85,20.65,21.0,20.65,0.05,1,374150,158,7776905
2015-09-17,21.0,22.2,22.6,21.0,1.55,1,1395000,716,30403100
2015-09-18,22.2,24.4,24.4,22.05,2.2,1,1806001,943,42062024
2015-09-21,24.8,24.25,24.85,24.1,-0.15,-1,1458781,788,35740271
2015-09-22,24.4,25.4,25.4,24.0,1.15,1,2909255,1298,72221989
2015-09-23,24.8,24.35,25.15,24.3,-1.05,-1,1084467,536,26673066
2015-09-24,24.45,22.75,24.55,22.5,-1.6,-1,1065740,592,24698224
2015-09-25,22.8,22.7,22.9,22.2,-0.05,-1,368590,253,8292728
2015-09-30,22.5,22.15,22.7,22.1,-0.55,-1,391250,260,8707450
