date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-03-06,37.85,37.3,37.85,37.25,-0.55,-1,226657,156,8514266
2014-03-07,37.2,37.05,37.7,37.0,-0.25,-1,292007,216,10866909
2014-03-10,37.05,37.15,37.5,36.9,0.1,1,156093,123,5791352
2014-03-11,37.15,37.0,37.2,36.85,-0.15,-1,324200,232,12003979
2014-03-12,37.0,36.65,37.0,36.65,-0.35,-1,280206,178,10285298
2014-03-13,36.65,36.8,37.1,36.65,0.15,1,143000,95,5267400
2014-03-14,36.8,37.7,37.75,36.65,0.9,1,418870,247,15658564
2014-03-17,37.9,38.0,38.2,37.8,0.3,1,293141,187,11136733
2014-03-18,38.0,37.65,38.2,37.6,-0.35,-1,192104,144,7270571
2014-03-19,37.7,37.4,38.0,37.1,-0.25,-1,411500,242,15375646
2014-03-20,37.5,37.5,37.75,37.4,0.1,1,370607,299,13919459
2014-03-21,37.6,37.95,38.0,37.45,0.45,1,460035,274,17361773
2014-03-24,37.7,37.6,37.7,37.1,-0.35,-1,241182,188,9026244
2014-03-25,37.5,37.75,37.75,37.5,0.15,1,195036,160,7338602
2014-03-26,37.8,37.85,37.85,37.6,0.1,1,191118,147,7211818
2014-03-27,38.1,38.8,39.4,37.9,0.95,1,614094,454,23816885
2014-03-28,39.0,38.4,39.0,38.4,-0.4,-1,266079,173,10274348
2014-03-31,38.6,38.9,39.1,38.5,0.5,1,484705,362,18786016
2014-04-01,39.0,38.7,39.1,38.65,-0.2,-1,347666,263,13509334
2014-04-02,38.7,38.8,38.9,38.6,0.1,1,286080,180,11090779
2014-04-03,39.4,39.95,40.4,39.0,1.15,1,1275930,846,50798300
2014-04-07,39.95,40.55,41.55,39.95,0.6,1,1089929,686,44102490
2014-04-08,40.55,40.0,40.55,39.75,-0.55,-1,738545,483,29583500
2014-04-09,40.1,39.55,40.2,39.5,-0.45,-1,634735,424,25191336
2014-04-10,40.1,39.6,40.1,39.3,0.05,1,542371,348,21434203
2014-04-11,39.2,40.0,40.1,39.05,0.4,1,688306,422,27143233
2014-04-14,39.95,39.5,40.3,39.3,-0.5,-1,575217,421,22704068
2014-04-15,39.95,40.0,40.0,39.35,0.5,1,550119,406,21834366
2014-04-16,40.0,39.55,40.0,39.5,-0.45,-1,366793,369,14544746
2014-04-17,39.9,39.55,39.9,39.4,0.0,0,317526,364,12559940
2014-04-18,39.6,39.3,39.9,39.2,-0.25,-1,330877,342,13019907
2014-04-21,39.8,40.5,40.5,39.45,1.2,1,942945,687,37868164
2014-04-22,41.0,40.35,41.0,40.2,-0.15,-1,659316,393,26666203
2014-04-23,40.65,40.35,41.5,40.2,0.0,0,1205175,728,49079660
2014-04-24,40.35,39.85,40.45,39.6,-0.5,-1,738193,506,29532085
2014-04-25,39.85,38.35,39.85,38.0,-1.5,-1,1045151,717,40307939
2014-04-28,38.0,39.1,39.2,38.0,0.75,1,581703,368,22506117
2014-04-29,39.2,39.2,39.2,38.65,0.1,1,589443,386,22983075
2014-04-30,39.3,39.2,39.5,39.15,0.0,0,299400,193,11776269
2014-05-02,39.2,39.3,39.3,39.1,0.1,1,396382,180,15538869
2014-05-05,39.35,38.9,39.4,38.9,-0.4,-1,270868,201,10576806
2014-05-06,38.9,38.9,39.15,38.8,0.0,0,204220,169,7951934
2014-05-07,38.8,38.45,38.85,38.4,-0.45,-1,574026,293,22120926
2014-05-08,38.6,38.9,39.0,38.6,0.45,1,133577,98,5191838
2014-05-09,38.85,38.9,39.05,38.7,0.0,0,239900,153,9329173
2014-05-12,38.9,39.0,39.45,38.65,0.1,1,364065,309,14228135
2014-05-13,39.0,38.9,39.3,38.9,-0.1,-1,278001,194,10869989
2014-05-14,38.85,38.6,39.0,38.55,-0.3,-1,377177,258,14666181
2014-05-15,38.55,37.8,38.55,37.2,-0.8,-1,606082,388,22957154
2014-05-16,38.0,37.65,38.0,37.5,-0.15,-1,330531,238,12456211
2014-05-19,37.65,37.9,38.05,37.65,0.25,1,189150,121,7162700
2014-05-20,37.9,37.9,37.9,37.55,0.0,0,99017,75,3728743
2014-05-21,37.85,37.5,37.9,37.3,-0.4,-1,123000,100,4631700
2014-05-22,37.9,37.7,37.9,37.55,0.2,1,148344,120,5588869
2014-05-23,37.6,37.0,37.6,36.7,-0.7,-1,600001,369,22241387
2014-05-26,37.0,37.2,37.5,37.0,0.2,1,239454,159,8926488
2014-05-27,37.1,37.0,37.15,36.7,-0.2,-1,449159,243,16553214
2014-05-28,37.0,37.0,37.2,36.7,0.0,0,291212,197,10754694
2014-05-29,37.0,37.0,37.0,36.85,0.0,0,243050,136,8968860
2014-05-30,37.0,37.1,37.5,36.85,0.1,1,301052,234,11147449
2014-06-03,37.2,36.95,37.5,36.95,-0.15,-1,179082,126,6637188
2014-06-04,37.0,36.85,37.2,36.8,-0.1,-1,259328,172,9558314
2014-06-05,36.85,36.85,37.0,36.8,0.0,0,299260,240,11026129
2014-06-06,37.0,36.95,37.2,36.9,0.1,1,201000,119,7440000
2014-06-09,37.0,37.5,37.5,37.0,0.55,1,354561,252,13253286
2014-06-10,37.65,37.2,37.7,37.05,-0.3,-1,303204,205,11314536
2014-06-11,37.2,36.6,37.2,36.5,-0.6,-1,597384,389,21949966
2014-06-12,36.6,36.9,36.9,36.35,0.3,1,254007,150,9286666
2014-06-13,36.9,36.6,37.0,36.55,-0.3,-1,216029,117,7935341
2014-06-16,36.6,36.4,36.6,36.0,-0.2,-1,286070,166,10386918
2014-06-17,36.4,36.2,36.45,36.2,-0.2,-1,151000,128,5477450
2014-06-18,36.2,36.2,36.65,35.95,0.0,0,546332,419,19745182
2014-06-19,36.2,36.1,36.5,36.0,-0.1,-1,342300,248,12363750
2014-06-20,36.05,36.0,36.15,35.95,-0.1,-1,492132,331,17723378
2014-06-23,36.0,36.3,36.35,36.0,0.3,1,168647,141,6109899
2014-06-24,36.3,35.7,36.4,35.6,-0.6,-1,657201,354,23524468
2014-06-25,35.6,35.75,36.0,35.4,0.05,1,239176,180,8542221
2014-06-26,35.8,36.0,36.25,35.8,0.25,1,109002,88,3930724
2014-06-27,36.1,36.0,36.2,35.95,0.0,0,207501,148,7478287
2014-06-30,36.3,36.3,36.4,36.25,0.3,1,158373,125,5750735
2014-07-01,36.3,36.2,36.35,36.1,-0.1,-1,95045,91,3440094
2014-07-02,36.2,35.95,36.3,35.95,-0.25,-1,203480,150,7346480
2014-07-03,36.2,36.3,36.35,36.0,0.35,1,139204,101,5043124
2014-07-04,36.35,36.45,36.5,36.3,0.15,1,128164,79,4666268
2014-07-07,36.5,36.2,36.55,36.2,-0.25,-1,188317,110,6859199
2014-07-08,36.25,36.4,36.45,36.1,0.2,1,115742,77,4206558
2014-07-09,36.3,36.0,36.35,36.0,-0.4,-1,358600,165,12953127
2014-07-10,36.0,36.1,36.25,36.0,0.1,1,383175,215,13840367
2014-07-11,36.0,36.1,36.25,36.0,0.0,0,372003,247,13433411
2014-07-14,36.1,36.6,36.6,36.1,0.5,1,185370,146,6760593
2014-07-15,36.65,36.4,36.7,36.3,-0.2,-1,267130,159,9731419
2014-07-16,36.4,36.8,36.9,36.4,0.4,1,195261,133,7160532
2014-07-17,36.8,36.75,36.9,36.6,-0.05,-1,252644,162,9287475
2014-07-18,36.75,37.0,37.1,36.7,0.25,1,913213,425,33750936
2014-07-21,35.0,34.6,35.05,34.5,0.0,0,828523,476,28753357
2014-07-22,34.6,34.25,34.6,34.25,-0.35,-1,588391,394,20209194
2014-07-24,34.0,34.35,34.5,34.0,0.1,1,397011,267,13547186
2014-07-25,34.35,34.1,34.4,34.0,-0.25,-1,305123,226,10397306
2014-07-28,34.35,34.6,34.6,34.2,0.5,1,202061,159,6967285
2014-07-29,34.55,34.5,34.75,34.35,-0.1,-1,169155,163,5834837
2014-07-30,34.35,34.75,34.95,34.35,0.25,1,168321,140,5856842
2014-07-31,34.75,34.6,34.95,34.55,-0.15,-1,110127,99,3825584
2014-08-01,34.5,34.6,34.95,34.3,0.0,0,121519,106,4217255
2014-08-04,34.5,34.6,34.6,34.3,0.0,0,159956,143,5500779
2014-08-05,34.6,34.15,34.65,34.15,-0.45,-1,101002,74,3466220
2014-08-06,34.1,33.8,34.1,33.8,-0.35,-1,276250,199,9370150
2014-08-07,33.95,33.9,33.95,33.8,0.1,1,73293,62,2480220
2014-08-08,33.8,33.85,33.85,33.6,-0.05,-1,128303,103,4320014
2014-08-11,33.55,33.4,33.85,33.25,-0.45,-1,258007,191,8613695
2014-08-12,33.45,33.2,33.5,33.1,-0.2,-1,265800,153,8825588
2014-08-13,33.1,32.9,33.5,32.9,-0.3,-1,587001,290,19358734
2014-08-14,32.95,32.95,33.2,32.95,0.05,1,136000,101,4492000
2014-08-15,33.0,32.8,33.0,32.75,-0.15,-1,149300,105,4902679
2014-08-18,32.8,32.6,32.8,32.55,-0.2,-1,174349,110,5698423
2014-08-19,32.6,32.45,32.6,32.35,-0.15,-1,256004,190,8317536
2014-08-20,32.45,32.45,32.7,32.35,0.0,0,164000,107,5326850
2014-08-21,32.5,32.5,32.7,32.5,0.05,1,156625,110,5094525
2014-08-22,32.75,32.7,33.0,32.6,0.2,1,218500,136,7156599
2014-08-25,33.1,33.1,33.1,32.8,0.4,1,137140,108,4529708
2014-08-26,33.2,33.1,33.2,33.05,0.0,0,141050,100,4672425
2014-08-27,33.2,33.7,33.7,33.15,0.6,1,224100,193,7526310
2014-08-28,33.7,33.7,33.85,33.5,0.0,0,149003,112,5016455
2014-08-29,33.7,33.4,33.7,33.3,-0.3,-1,151101,123,5047114
2014-09-01,33.55,33.45,33.7,33.35,0.05,1,88584,75,2966029
2014-09-02,33.5,33.35,33.65,33.3,-0.1,-1,103119,90,3445032
2014-09-03,33.25,33.1,33.35,32.95,-0.25,-1,289100,163,9553633
2014-09-04,33.05,33.05,33.35,33.0,-0.05,-1,114039,89,3771748
2014-09-05,33.0,32.85,33.05,32.85,-0.2,-1,141006,118,4641304
2014-09-09,32.85,32.8,32.85,32.75,-0.05,-1,148000,117,4855650
2014-09-10,32.8,32.7,32.8,32.7,-0.1,-1,103261,105,3383152
2014-09-11,32.6,32.6,32.7,32.5,-0.1,-1,220001,155,7164934
2014-09-12,32.65,32.5,32.7,32.45,-0.1,-1,110000,80,3577500
2014-09-15,32.45,32.6,32.6,32.4,0.1,1,94118,75,3055351
2014-09-16,32.75,32.45,32.75,32.4,-0.15,-1,112026,93,3636108
2014-09-17,32.5,32.45,32.75,32.05,0.0,0,186927,184,6055975
2014-09-18,32.45,32.2,32.45,32.1,-0.25,-1,252389,168,8129014
2014-09-19,32.25,32.35,32.35,32.1,0.15,1,135078,122,4351741
2014-09-22,32.35,32.15,32.45,32.1,-0.2,-1,159193,102,5123803
2014-09-23,32.15,32.2,32.4,32.15,0.05,1,58411,44,1882632
2014-09-24,32.2,32.5,32.6,32.2,0.3,1,72587,77,2353282
2014-09-25,32.6,32.05,32.6,32.05,-0.45,-1,152010,115,4889140
2014-09-26,31.9,31.9,31.9,31.7,-0.15,-1,135208,112,4310414
2014-09-29,31.9,31.8,32.0,31.8,-0.1,-1,86021,69,2743443
2014-09-30,31.8,31.9,32.0,31.65,0.1,1,207002,145,6587566
2014-10-01,31.9,31.85,31.95,31.7,-0.05,-1,103130,77,3286610
2014-10-02,31.85,32.1,32.25,31.85,0.25,1,62200,52,1993650
2014-10-03,31.7,32.05,32.3,31.7,-0.05,-1,96033,73,3074645
2014-10-06,32.1,31.9,32.1,31.9,-0.15,-1,81002,63,2585216
2014-10-07,31.9,31.8,31.95,31.7,-0.1,-1,132000,120,4194450
2014-10-08,31.65,31.5,31.8,31.4,-0.3,-1,343002,181,10816414
2014-10-09,31.5,31.3,31.5,31.25,-0.2,-1,213006,110,6674048
2014-10-13,31.2,30.7,31.2,30.7,-0.6,-1,360297,266,11132045
2014-10-14,30.3,30.05,30.35,29.95,-0.65,-1,350352,255,10538191
2014-10-15,30.15,29.95,30.15,29.9,-0.1,-1,261466,230,7835596
2014-10-16,29.95,29.6,29.95,29.45,-0.35,-1,306808,228,9097387
2014-10-17,30.0,27.55,30.0,27.55,-2.05,-1,1181023,469,33394152
2014-10-20,28.5,29.15,29.45,28.5,1.6,1,622000,428,18194300
2014-10-21,29.0,28.2,29.05,28.0,-0.95,-1,857841,819,24251186
2014-10-22,28.4,28.1,28.65,27.85,-0.1,-1,422650,375,11881907
2014-10-23,28.05,27.6,28.05,27.3,-0.5,-1,752238,523,20768945
2014-10-24,27.7,27.75,27.75,27.5,0.15,1,244697,237,6751986
2014-10-27,27.85,27.55,27.9,27.5,-0.2,-1,158350,158,4371841
2014-10-28,27.75,27.7,28.15,27.7,0.15,1,289060,226,8056540
2014-10-29,27.75,28.0,28.2,27.75,0.3,1,412926,276,11568807
2014-10-30,28.05,27.75,28.2,27.7,-0.25,-1,349113,245,9732219
2014-10-31,27.9,28.05,28.1,27.7,0.3,1,398153,331,11100804
2014-11-03,28.1,28.15,28.15,27.9,0.1,1,264618,256,7415221
2014-11-04,28.15,28.55,28.65,28.15,0.4,1,241521,198,6869469
2014-11-05,28.55,28.5,28.8,28.45,-0.05,-1,223096,153,6372464
2014-11-06,28.5,28.0,28.5,28.0,-0.5,-1,171627,125,4849606
2014-11-07,28.0,28.0,28.35,28.0,0.0,0,163489,85,4590089
2014-11-10,28.0,28.3,28.4,28.0,0.3,1,54073,43,1529642
2014-11-11,28.5,29.7,30.0,28.35,1.4,1,368000,278,10686600
2014-11-12,29.7,29.35,29.7,29.2,-0.35,-1,271149,204,7974035
2014-11-13,29.35,29.55,29.7,29.35,0.2,1,157316,95,4653436
2014-11-14,29.55,30.0,30.2,29.5,0.45,1,284012,189,8512876
2014-11-17,30.2,29.8,30.2,29.7,-0.2,-1,216002,122,6464514
2014-11-18,29.8,29.55,29.8,29.5,-0.25,-1,131350,102,3893683
2014-11-19,29.7,29.8,29.9,29.7,0.25,1,84901,63,2529011
2014-11-20,29.8,30.0,30.05,29.8,0.2,1,131282,89,3934110
2014-11-21,30.1,30.15,30.25,30.05,0.15,1,150301,67,4536394
2014-11-24,30.3,30.5,30.6,30.3,0.35,1,159712,104,4861064
2014-11-25,30.5,30.5,30.5,30.3,0.0,0,71009,64,2160670
2014-11-26,30.5,30.9,31.0,30.35,0.4,1,161583,108,4984923
2014-11-27,31.0,30.7,31.1,30.65,-0.2,-1,103041,77,3180391
2014-11-28,30.7,30.6,30.7,30.55,-0.1,-1,52563,48,1612383
2014-12-01,30.4,30.6,30.6,30.0,0.0,0,151105,118,4586645
2014-12-02,30.9,30.65,30.95,30.5,0.05,1,118040,93,3623590
2014-12-03,30.65,30.75,30.9,30.5,0.1,1,79305,67,2440715
2014-12-04,30.9,31.0,31.05,30.75,0.25,1,97000,67,3001646
2014-12-05,31.0,31.65,32.1,31.0,0.65,1,287769,209,9082476
2014-12-08,31.85,31.7,31.9,31.55,0.05,1,165424,79,5242553
2014-12-09,31.7,31.5,31.7,31.3,-0.2,-1,82452,61,2595677
2014-12-10,31.5,31.1,31.5,31.05,-0.4,-1,98205,92,3061084
2014-12-11,31.0,31.35,31.4,30.8,0.25,1,91087,66,2830431
2014-12-12,31.45,31.5,31.5,31.2,0.15,1,43146,47,1352925
2014-12-15,31.3,31.6,31.6,31.0,0.1,1,97011,73,3030891
2014-12-16,31.6,31.5,31.8,31.35,-0.1,-1,153201,106,4840290
2014-12-17,31.55,31.7,31.7,31.3,0.2,1,96101,84,3018329
2014-12-18,31.6,31.25,31.75,31.25,-0.45,-1,119665,103,3767630
2014-12-19,31.3,31.45,31.5,31.1,0.2,1,191520,154,5991477
2014-12-22,31.45,31.25,31.5,31.2,-0.2,-1,67001,52,2097481
2014-12-23,31.5,31.25,31.5,31.25,0.0,0,52000,33,1629800
2014-12-24,31.25,31.25,31.35,31.2,0.0,0,106134,91,3316782
2014-12-25,31.25,31.3,31.4,31.25,0.05,1,38001,29,1189132
2014-12-26,31.3,31.5,31.5,31.25,0.2,1,28206,31,884866
2014-12-27,31.5,31.4,31.5,31.3,-0.1,-1,33000,23,1035550
2014-12-29,31.4,31.3,31.45,31.2,-0.1,-1,121003,91,3786643
2014-12-30,31.2,31.1,31.25,31.0,-0.2,-1,134003,85,4174093
2014-12-31,31.0,30.6,31.0,30.6,-0.5,-1,234450,143,7211253
2015-01-05,30.55,30.35,30.6,30.2,-0.25,-1,175300,85,5325348
2015-01-06,30.35,30.4,30.45,30.25,0.05,1,101000,72,3067000
2015-01-07,30.5,30.4,30.5,30.4,0.0,0,61000,43,1857550
2015-01-08,30.5,31.0,31.2,30.5,0.6,1,94138,84,2908631
2015-01-09,31.2,30.7,31.2,30.6,-0.3,-1,115000,69,3553650
2015-01-12,30.8,30.4,31.0,30.4,-0.3,-1,78100,60,2392413
2015-01-13,30.4,30.6,30.85,30.25,0.2,1,213223,167,6487403
2015-01-14,30.6,30.25,30.8,30.15,-0.35,-1,178006,118,5397792
2015-01-15,30.25,30.3,30.3,30.0,0.05,1,98000,76,2956100
2015-01-16,30.2,30.15,30.2,30.1,-0.15,-1,85148,82,2566716
2015-01-19,30.3,30.2,30.45,30.1,0.05,1,40055,32,1209925
2015-01-20,30.15,30.6,30.6,30.15,0.4,1,86020,56,2618312
2015-01-21,30.7,30.75,30.75,30.4,0.15,1,85016,56,2601067
2015-01-22,30.75,30.75,30.8,30.55,0.0,0,64074,54,1964527
2015-01-23,30.75,30.85,30.9,30.55,0.1,1,137445,86,4221873
2015-01-26,30.85,30.65,30.9,30.65,-0.2,-1,69137,56,2127073
2015-01-27,30.65,30.6,30.75,30.5,-0.05,-1,72304,66,2211068
2015-01-28,30.6,30.55,30.6,30.5,-0.05,-1,45001,38,1374781
2015-01-29,30.55,30.85,31.05,30.55,0.3,1,70002,58,2159014
2015-01-30,30.9,30.9,30.95,30.85,0.05,1,11630,20,359362
2015-02-02,30.85,30.9,30.95,30.8,0.0,0,32460,28,1001381
2015-02-03,30.9,31.15,31.15,30.9,0.25,1,88001,57,2731532
2015-02-04,31.3,31.2,31.3,31.15,0.05,1,82000,60,2558850
2015-02-05,31.2,31.15,31.2,31.15,-0.05,-1,64555,44,2013622
2015-02-06,31.05,31.05,31.3,31.05,-0.1,-1,40419,44,1256690
2015-02-09,31.05,30.95,31.05,30.9,-0.1,-1,47148,36,1461775
2015-02-10,30.95,31.35,31.35,30.95,0.4,1,120136,92,3749383
2015-02-11,31.45,31.3,31.45,31.2,-0.05,-1,93675,94,2929168
2015-02-12,31.45,31.35,31.5,31.3,0.05,1,129305,88,4058585
2015-02-13,31.35,31.6,31.7,31.35,0.25,1,135508,88,4277055
2015-02-24,31.9,31.85,32.0,31.7,0.25,1,121543,72,3867976
2015-02-25,31.9,31.7,32.1,31.65,-0.15,-1,130158,110,4136422
2015-02-26,31.6,31.7,31.75,31.55,0.0,0,95117,75,3006302
2015-03-02,31.7,31.75,31.9,31.65,0.05,1,93106,81,2952454
2015-03-03,31.75,31.6,31.8,31.6,-0.15,-1,46219,52,1465363
2015-03-04,31.6,32.05,32.25,31.6,0.45,1,107922,104,3456398
2015-03-05,32.25,32.05,32.25,31.9,0.0,0,75260,67,2414083
2015-03-06,32.1,32.1,32.2,32.05,0.05,1,170181,125,5469849
2015-03-09,32.1,31.9,32.1,31.8,-0.2,-1,73494,92,2345919
2015-03-10,31.95,31.75,32.0,31.65,-0.15,-1,114045,104,3620168
2015-03-11,31.5,31.45,31.5,31.2,-0.3,-1,207566,183,6503157
2015-03-12,31.45,31.5,31.75,31.25,0.05,1,114723,131,3600065
2015-03-13,31.7,31.8,31.85,31.55,0.3,1,52070,69,1651507
2015-03-16,31.75,31.75,32.0,31.7,-0.05,-1,95119,113,3027308
2015-03-17,31.95,31.7,31.95,31.6,-0.05,-1,80333,81,2548156
2015-03-18,32.0,31.95,32.15,31.85,0.25,1,281144,211,8994080
2015-03-19,32.1,32.65,32.7,32.1,0.7,1,307420,237,9972710
2015-03-20,32.65,32.75,32.75,32.6,0.1,1,234440,172,7661220
2015-03-23,32.75,33.05,33.1,32.75,0.3,1,430496,220,14188465
2015-03-24,33.2,32.9,33.2,32.75,-0.15,-1,236012,189,7783196
2015-03-25,32.9,32.55,32.9,32.55,-0.35,-1,146730,117,4793324
2015-03-26,32.5,32.8,32.95,32.4,0.25,1,106244,108,3481583
2015-03-27,32.8,32.9,33.1,32.75,0.1,1,206121,129,6789194
2015-03-30,32.9,33.0,33.3,32.9,0.1,1,284031,242,9380928
2015-03-31,33.4,33.75,34.0,33.3,0.75,1,360028,247,12125335
2015-04-01,34.0,33.9,34.0,33.5,0.15,1,308851,204,10448083
2015-04-02,33.9,33.9,34.0,33.75,0.0,0,161553,120,5475618
2015-04-07,34.0,34.0,34.15,33.85,0.1,1,224704,153,7649315
2015-04-08,33.7,33.8,33.95,33.7,-0.2,-1,68238,123,2305909
2015-04-09,33.8,33.5,33.95,33.5,-0.3,-1,195632,131,6596474
2015-04-10,33.5,33.0,33.5,33.0,-0.5,-1,224257,186,7443401
2015-04-13,33.0,32.9,33.1,32.85,-0.1,-1,220213,200,7251208
2015-04-14,32.8,33.1,33.25,32.8,0.2,1,166360,129,5499381
2015-04-15,33.2,33.05,33.3,32.85,-0.05,-1,165465,134,5472748
2015-04-16,33.05,32.9,33.1,32.75,-0.15,-1,148375,125,4889245
2015-04-17,32.9,33.1,33.2,32.7,0.2,1,151380,129,4980074
2015-04-20,33.1,32.9,33.1,32.65,-0.2,-1,75376,127,2471957
2015-04-21,33.0,32.65,33.0,32.6,-0.25,-1,54045,82,1770480
2015-04-22,32.65,32.7,32.7,32.55,0.05,1,120053,102,3914402
2015-04-23,32.7,33.15,33.25,32.6,0.45,1,190061,133,6282730
2015-04-24,33.1,33.05,33.3,33.0,-0.1,-1,180431,153,5984793
2015-04-27,33.1,32.9,33.25,32.9,-0.15,-1,166003,120,5498146
2015-04-28,32.9,33.1,33.15,32.9,0.2,1,114041,106,3771953
2015-04-29,33.1,33.4,33.7,33.05,0.3,1,214517,177,7157463
2015-04-30,33.7,33.6,33.7,33.4,0.2,1,186034,157,6245532
2015-05-04,33.6,33.35,33.6,33.2,-0.25,-1,48103,39,1601687
2015-05-05,33.35,33.25,33.35,33.1,-0.1,-1,107386,78,3568932
2015-05-06,33.1,33.15,33.15,32.7,-0.1,-1,107003,101,3528199
2015-05-07,33.0,32.8,33.15,32.75,-0.35,-1,130223,125,4285809
2015-05-08,32.8,33.1,33.1,32.75,0.3,1,115484,110,3794572
2015-05-11,33.1,32.95,33.1,32.7,-0.15,-1,127005,91,4168815
2015-05-12,32.9,32.65,33.05,32.45,-0.3,-1,169038,147,5530545
2015-05-13,32.65,32.4,32.65,32.25,-0.25,-1,191953,138,6229729
2015-05-14,32.15,32.0,32.2,31.9,-0.4,-1,171800,163,5500463
2015-05-15,31.0,31.15,31.5,30.7,-0.85,-1,423005,265,13175955
2015-05-18,31.05,31.2,31.35,30.8,0.05,1,281394,219,8723285
2015-05-19,31.2,31.35,31.6,31.2,0.15,1,177951,176,5586346
2015-05-20,31.35,31.3,31.35,31.05,-0.05,-1,137067,133,4274503
2015-05-21,31.2,30.6,31.2,30.35,-0.7,-1,481801,343,14736000
2015-05-22,30.5,30.25,30.55,30.05,-0.35,-1,542584,321,16419044
2015-05-25,30.3,30.0,30.3,29.7,-0.25,-1,644105,432,19225685
2015-05-26,30.1,29.7,30.1,29.6,-0.3,-1,360274,253,10714352
2015-05-27,29.7,29.75,29.75,29.5,0.05,1,363623,243,10758990
2015-05-28,29.75,29.75,29.8,29.5,0.0,0,453301,279,13423980
2015-05-29,29.7,30.0,30.05,29.7,0.25,1,306101,173,9128180
2015-06-01,30.0,30.35,30.45,30.0,0.35,1,118050,89,3577550
2015-06-02,30.5,30.3,30.5,30.2,-0.05,-1,170101,102,5158540
2015-06-03,30.3,30.0,30.35,29.9,-0.3,-1,166000,135,4985900
2015-06-04,30.0,29.85,30.2,29.8,-0.15,-1,305001,268,9158780
2015-06-05,29.85,30.05,30.05,29.75,0.2,1,218000,174,6514850
2015-06-08,29.95,30.0,30.1,29.8,-0.05,-1,81455,66,2444744
2015-06-09,30.2,29.8,30.2,29.7,-0.2,-1,180415,122,5386600
2015-06-10,29.8,30.3,30.5,29.8,0.5,1,102010,70,3089353
2015-06-11,30.0,30.2,30.2,30.0,-0.1,-1,90542,80,2722117
2015-06-12,30.35,30.1,30.35,30.05,-0.1,-1,76637,64,2311310
2015-06-15,30.3,30.2,30.3,30.0,0.1,1,61010,43,1837505
2015-06-16,30.0,30.2,30.2,30.0,0.0,0,71750,52,2157799
2015-06-17,30.3,30.0,30.3,29.7,-0.2,-1,233233,202,6985436
2015-06-18,30.0,30.0,30.15,29.9,0.0,0,104627,95,3139285
2015-06-22,30.1,30.3,30.3,30.0,0.3,1,102010,74,3076602
2015-06-23,30.5,30.3,30.5,30.2,0.0,0,43100,37,1305240
2015-06-24,30.4,30.45,30.45,30.0,0.15,1,125031,103,3782945
2015-06-25,30.65,31.4,31.9,30.6,0.95,1,367100,248,11486534
2015-06-26,31.7,31.35,31.7,31.05,-0.05,-1,220346,140,6920646
2015-06-29,31.35,30.5,31.35,30.5,-0.85,-1,161300,129,4943300
2015-06-30,30.4,30.7,30.8,30.3,0.2,1,63270,37,1924698
2015-07-01,30.8,31.4,31.4,30.8,0.7,1,68784,53,2135616
2015-07-02,31.4,30.85,31.4,30.8,-0.55,-1,67170,60,2086375
2015-07-03,30.85,30.75,31.0,30.5,-0.1,-1,124142,121,3816262
2015-07-06,30.5,30.6,31.0,30.35,-0.15,-1,115070,84,3538946
2015-07-07,30.65,31.0,31.0,30.65,0.4,1,80287,53,2483884
2015-07-08,30.9,30.7,30.9,30.1,-0.3,-1,303072,218,9248989
2015-07-09,30.55,30.25,30.55,30.05,-0.45,-1,265026,159,8016110
2015-07-13,30.55,30.45,30.75,30.4,0.2,1,202015,108,6177415
2015-07-14,30.35,30.6,30.7,30.35,0.15,1,180100,121,5496210
2015-07-15,30.7,30.25,30.7,30.05,-0.35,-1,263000,166,7973700
2015-07-16,30.15,30.3,30.4,30.1,0.05,1,100000,79,3021400
2015-07-17,30.4,30.4,30.5,30.1,0.1,1,157003,98,4743596
2015-07-20,30.3,30.45,30.55,30.3,0.05,1,192005,104,5835850
2015-07-21,30.45,30.45,30.5,30.3,0.0,0,204047,100,6208684
2015-07-22,30.4,30.25,30.45,30.0,-0.2,-1,396018,207,11930745
2015-07-23,28.4,28.5,28.65,28.3,0.0,0,351117,221,10007460
2015-07-24,28.55,28.5,28.75,28.3,0.0,0,100001,76,2848281
2015-07-27,28.5,28.0,28.5,28.0,-0.5,-1,137001,112,3860481
2015-07-28,28.0,28.0,28.4,27.8,0.0,0,167200,135,4686200
2015-07-29,28.0,28.0,28.25,27.8,0.0,0,110325,85,3083397
2015-07-30,28.0,27.8,28.2,27.8,-0.2,-1,66976,63,1874536
2015-07-31,27.8,26.9,27.8,26.9,-0.9,-1,278168,203,7558004
2015-08-03,26.9,27.0,27.3,26.85,0.1,1,112300,78,3034860
2015-08-04,27.05,27.05,27.25,27.0,0.05,1,64000,47,1734300
2015-08-05,27.05,27.0,27.15,27.0,-0.05,-1,69200,55,1873139
2015-08-06,27.1,27.05,27.25,26.9,0.05,1,66001,40,1787479
2015-08-07,27.05,27.3,27.3,27.0,0.25,1,64000,38,1731950
2015-08-10,27.3,27.2,27.3,27.05,-0.1,-1,43101,40,1170576
2015-08-11,27.2,27.1,27.25,27.05,-0.1,-1,64000,61,1740050
2015-08-12,27.7,27.9,27.9,27.6,0.8,1,160003,96,4432687
2015-08-13,27.9,27.75,27.9,27.75,-0.15,-1,81000,52,2250150
2015-08-14,27.7,27.75,27.95,27.7,0.0,0,43201,30,1202076
