date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-03-19,25.9,25.8,25.9,25.75,-0.1,-1,39178,44,1011199
2014-03-20,25.8,25.75,25.85,25.75,-0.05,-1,75584,73,1950586
2014-03-21,25.8,25.75,25.95,25.75,0.0,0,12120,70,312670
2014-03-24,25.75,25.8,25.85,25.7,0.05,1,27240,97,701409
2014-03-25,25.9,26.0,26.2,25.9,0.2,1,32336,105,841145
2014-03-26,26.0,26.05,26.1,26.0,0.05,1,20136,154,524802
2014-03-27,26.3,26.25,26.3,26.1,0.2,1,35477,223,929253
2014-03-28,26.35,26.15,26.4,26.15,-0.1,-1,111515,365,2928705
2014-03-31,26.2,26.3,26.35,26.15,0.15,1,87947,350,2305158
2014-04-01,26.25,26.35,26.35,26.2,0.05,1,100422,354,2637244
2014-04-02,26.2,26.3,26.3,26.15,-0.05,-1,89380,431,2343667
2014-04-03,26.2,26.2,26.2,26.15,-0.1,-1,77768,388,2035766
2014-04-07,26.2,26.15,26.2,26.1,-0.05,-1,89231,411,2331658
2014-04-08,26.15,26.15,26.15,26.05,0.0,0,71485,306,1865776
2014-04-09,26.15,26.2,26.2,26.1,0.05,1,26518,489,693847
2014-04-10,26.15,26.3,26.3,26.15,0.1,1,47245,339,1240037
2014-04-11,26.25,26.45,26.5,26.2,0.15,1,108413,557,2862202
2014-04-14,26.4,26.25,26.4,26.15,-0.2,-1,36576,523,961324
2014-04-15,26.2,26.25,26.25,26.2,0.0,0,21777,457,570795
2014-04-16,26.2,26.35,26.35,26.15,0.1,1,73291,604,1924907
2014-04-17,26.35,26.25,26.35,26.2,-0.1,-1,51623,570,1357217
2014-04-18,26.2,26.3,26.4,26.15,0.05,1,186960,406,4903721
2014-04-21,26.3,26.35,26.4,26.1,0.05,1,52690,405,1380432
2014-04-22,26.35,26.3,26.35,26.2,-0.05,-1,74158,349,1949615
2014-04-23,26.45,26.35,26.45,26.3,0.05,1,91501,304,2409543
2014-04-24,26.3,26.2,26.3,26.2,-0.15,-1,57932,71,1520715
2014-04-25,26.2,25.95,26.2,25.8,-0.25,-1,168015,89,4344490
2014-04-28,25.95,25.85,25.95,25.6,-0.1,-1,158479,88,4077667
2014-04-29,25.8,26.15,26.15,25.8,0.3,1,50117,37,1303442
2014-04-30,26.0,25.95,26.1,25.95,-0.2,-1,28230,34,735280
2014-05-02,26.1,26.1,26.1,25.95,0.15,1,42141,40,1096077
2014-05-05,26.1,26.05,26.1,25.9,-0.05,-1,136282,54,3548394
2014-05-06,26.1,25.95,26.1,25.9,-0.1,-1,52232,36,1356032
2014-05-07,25.9,26.0,26.05,25.9,0.05,1,46929,23,1219763
2014-05-08,26.1,26.0,26.1,26.0,0.0,0,35199,39,917577
2014-05-09,26.1,26.0,26.1,26.0,0.0,0,60103,36,1565051
2014-05-12,26.1,26.0,26.1,26.0,0.0,0,55154,35,1438483
2014-05-13,26.0,26.0,26.0,25.8,0.0,0,119291,54,3089060
2014-05-14,25.5,25.45,25.8,24.8,-0.55,-1,2819039,397,71227118
2014-05-15,25.0,25.1,25.2,24.9,-0.35,-1,369749,162,9272580
2014-05-16,25.0,24.8,25.1,24.8,-0.3,-1,674280,152,16843225
2014-05-19,25.0,24.9,25.0,24.75,0.1,1,162004,54,4026596
2014-05-20,24.9,25.25,25.25,24.9,0.35,1,41999,43,1051918
2014-05-21,25.25,25.0,25.25,25.0,-0.25,-1,131043,43,3279818
2014-05-22,25.1,25.15,25.15,25.0,0.15,1,35215,48,884182
2014-05-23,25.0,25.0,25.15,24.95,-0.15,-1,108014,66,2704303
2014-05-26,25.0,25.05,25.15,25.0,0.05,1,26298,34,658650
2014-05-27,25.05,24.95,25.05,24.95,-0.1,-1,110044,66,2752706
2014-05-28,25.0,25.0,25.05,24.9,0.05,1,87202,82,2179305
2014-05-29,24.9,25.0,25.05,24.9,0.0,0,50286,42,1258055
2014-05-30,25.0,25.0,25.0,24.9,0.0,0,105070,54,2622216
2014-06-03,25.0,25.0,25.05,24.95,0.0,0,102043,43,2552337
2014-06-04,25.0,25.1,25.1,25.0,0.1,1,53058,44,1328219
2014-06-05,25.1,25.2,25.2,25.1,0.1,1,60032,49,1510454
2014-06-06,25.1,25.15,25.2,25.1,-0.05,-1,28333,42,712933
2014-06-09,25.15,25.3,25.4,25.15,0.15,1,12513,39,316019
2014-06-10,25.3,25.3,25.35,25.3,0.0,0,46509,44,1177573
2014-06-11,25.3,25.35,25.4,25.3,0.05,1,33012,35,837350
2014-06-12,25.35,25.3,25.4,25.3,-0.05,-1,27735,31,702776
2014-06-13,25.25,25.2,25.3,25.2,-0.1,-1,42118,47,1063443
2014-06-16,25.25,25.3,25.35,25.25,0.1,1,39256,34,993333
2014-06-17,25.25,25.3,25.3,25.25,0.0,0,11317,25,286357
2014-06-18,25.45,25.5,25.55,25.35,0.2,1,51147,79,1303039
2014-06-19,25.75,25.55,25.75,25.55,0.05,1,33271,41,854179
2014-06-20,25.7,25.6,25.7,25.55,0.05,1,39158,43,1001625
2014-06-23,25.55,25.4,25.55,25.3,-0.2,-1,55657,60,1415015
2014-06-24,25.3,25.35,25.5,25.3,-0.05,-1,26283,42,668689
2014-06-25,25.4,25.45,25.5,25.4,0.1,1,35138,50,895545
2014-06-26,25.45,25.3,25.45,25.3,-0.15,-1,51508,42,1306297
2014-06-27,25.35,25.35,25.45,25.35,0.05,1,31076,45,788926
2014-06-30,25.5,25.45,25.5,25.4,0.1,1,43068,39,1096579
2014-07-01,25.45,25.35,25.5,25.35,-0.1,-1,45100,41,1145694
2014-07-02,25.3,25.4,25.45,25.3,0.05,1,46264,49,1175083
2014-07-03,25.5,25.65,25.75,25.5,0.25,1,139371,100,3575497
2014-07-04,25.75,25.8,26.35,25.7,0.15,1,515047,232,13403044
2014-07-07,25.9,26.1,26.1,25.8,0.3,1,170003,90,4418678
2014-07-08,26.0,26.0,26.2,25.75,-0.1,-1,75410,62,1964561
2014-07-09,25.9,26.0,26.15,25.9,0.0,0,84743,49,2204418
2014-07-10,26.1,26.1,26.15,25.95,0.1,1,106025,58,2760201
2014-07-11,26.05,26.0,26.05,25.9,-0.1,-1,160595,77,4170316
2014-07-14,26.0,25.9,26.05,25.85,-0.1,-1,37065,38,962940
2014-07-15,25.95,25.9,25.95,25.9,0.0,0,36325,39,942695
2014-07-16,25.9,25.95,25.95,25.85,0.05,1,62334,37,1615008
2014-07-17,25.95,26.1,26.1,25.9,0.15,1,97023,49,2521898
2014-07-18,26.1,26.05,26.1,26.0,-0.05,-1,84776,44,2205759
2014-07-21,26.05,26.0,26.05,26.0,-0.05,-1,180022,65,4680822
2014-07-22,26.0,26.05,26.05,26.0,0.05,1,73022,59,1900275
2014-07-24,26.05,26.1,26.1,26.0,0.05,1,68037,61,1772762
2014-07-25,26.05,26.05,26.05,26.0,-0.05,-1,77168,68,2008781
2014-07-28,26.05,26.1,26.1,26.0,0.05,1,138812,139,3614297
2014-07-29,26.1,26.1,26.1,26.0,0.0,0,174290,113,4541012
2014-07-30,26.1,26.2,26.2,26.05,0.1,1,185267,120,4837425
2014-07-31,26.15,26.25,26.25,26.15,0.05,1,216214,164,5666964
2014-08-01,26.15,26.25,26.25,26.0,0.0,0,277427,175,7260127
2014-08-04,24.3,24.55,24.7,24.05,0.0,0,275240,133,6735475
2014-08-05,24.5,24.4,24.6,24.4,-0.15,-1,59091,42,1446085
2014-08-06,24.4,24.85,25.25,24.4,0.45,1,506502,249,12670369
2014-08-07,25.0,24.95,25.2,24.95,0.1,1,118011,67,2956675
2014-08-08,24.95,24.7,24.95,24.45,-0.25,-1,73146,61,1806900
2014-08-11,24.7,24.6,24.8,24.5,-0.1,-1,141071,52,3483942
2014-08-12,24.7,24.5,24.7,24.5,-0.1,-1,53049,24,1305398
2014-08-13,24.45,24.35,24.45,24.2,-0.15,-1,296032,83,7201782
2014-08-14,24.3,24.2,24.35,24.2,-0.15,-1,83911,55,2036995
2014-08-15,24.2,24.2,24.2,24.15,0.0,0,43165,42,1043846
2014-08-18,24.2,24.2,24.3,24.1,0.0,0,65042,44,1572178
2014-08-19,24.2,24.25,24.3,24.1,0.05,1,33524,32,811583
2014-08-20,24.2,24.2,24.25,24.15,-0.05,-1,82015,40,1982269
2014-08-21,24.2,24.15,24.2,24.1,-0.05,-1,68300,30,1649603
2014-08-22,24.2,24.35,24.35,24.15,0.2,1,82129,51,1993535
2014-08-25,24.35,24.35,24.35,24.25,0.0,0,37113,56,903132
2014-08-26,24.35,24.3,24.35,24.25,-0.05,-1,44008,39,1069100
2014-08-27,24.35,24.35,24.35,24.3,0.05,1,36025,36,875844
2014-08-28,24.35,24.35,24.35,24.25,0.0,0,30199,36,734805
2014-08-29,24.35,24.3,24.45,24.3,-0.05,-1,59034,43,1438273
2014-09-01,24.55,24.4,24.55,24.3,0.1,1,53016,25,1293700
2014-09-02,24.4,24.35,24.4,24.3,-0.05,-1,25137,20,612468
2014-09-03,24.3,24.3,24.35,24.3,-0.05,-1,43495,35,1057449
2014-09-04,24.3,24.4,24.4,24.3,0.1,1,55228,41,1342925
2014-09-05,24.35,24.4,24.5,24.35,0.0,0,50038,41,1219809
2014-09-09,24.4,24.4,24.65,24.4,0.0,0,103013,63,2524675
2014-09-10,24.4,24.7,24.7,24.4,0.3,1,108130,71,2651497
2014-09-11,24.65,24.5,24.7,24.5,-0.2,-1,64145,44,1578711
2014-09-12,24.5,24.55,24.6,24.5,0.05,1,63029,31,1547975
2014-09-15,24.6,24.5,24.6,24.5,-0.05,-1,65102,32,1598284
2014-09-16,24.5,24.3,24.6,24.3,-0.2,-1,68056,47,1666867
2014-09-17,24.3,24.55,24.55,24.3,0.25,1,97069,81,2376975
2014-09-18,24.55,24.35,24.55,24.35,-0.2,-1,14300,26,349398
2014-09-19,24.45,24.35,24.5,24.35,0.0,0,20467,23,499293
2014-09-22,24.35,24.35,24.35,24.35,0.0,0,7403,17,180259
2014-09-23,24.35,24.4,24.4,24.35,0.05,1,52127,42,1270848
2014-09-24,24.4,24.45,24.45,24.4,0.05,1,37800,42,923595
2014-09-25,24.4,24.3,24.4,24.3,-0.15,-1,31093,27,756285
2014-09-26,24.3,24.25,24.35,24.25,-0.05,-1,46008,28,1117108
2014-09-29,24.35,24.3,24.35,24.3,0.05,1,6014,16,146200
2014-09-30,24.3,24.45,24.45,24.25,0.15,1,84122,67,2046123
2014-10-01,24.4,24.35,24.45,24.35,-0.1,-1,33098,21,811010
2014-10-02,24.35,24.3,24.35,24.3,-0.05,-1,17038,16,414433
2014-10-03,24.3,24.4,24.4,24.25,0.1,1,64049,34,1556102
2014-10-06,24.3,24.4,24.4,24.3,0.0,0,31930,44,776986
2014-10-07,24.4,24.25,24.4,24.25,-0.15,-1,22003,22,534078
2014-10-08,24.2,24.15,24.2,24.15,-0.1,-1,28234,31,682437
2014-10-09,24.15,24.15,24.2,24.0,0.0,0,71150,53,1714991
2014-10-13,23.95,24.0,24.05,23.75,-0.15,-1,259202,70,6208568
2014-10-14,23.9,24.35,24.35,23.9,0.35,1,70006,42,1684444
2014-10-15,24.15,24.0,24.2,23.9,-0.35,-1,109079,64,2615596
2014-10-16,23.8,23.8,23.8,23.5,-0.2,-1,44044,45,1044066
2014-10-17,23.8,23.65,23.8,23.5,-0.15,-1,22033,37,519747
2014-10-20,23.7,23.7,23.7,23.6,0.05,1,30980,52,733010
2014-10-21,23.7,23.65,23.7,23.6,-0.05,-1,229280,37,5422428
2014-10-22,23.6,23.7,23.7,23.55,0.05,1,23574,47,557137
2014-10-23,23.65,23.45,23.7,23.45,-0.25,-1,101616,67,2390519
2014-10-24,23.55,23.2,23.55,23.15,-0.25,-1,78221,70,1818723
2014-10-27,23.2,22.7,23.2,22.7,-0.5,-1,102922,81,2365867
2014-10-28,22.75,23.15,23.25,22.75,0.45,1,65009,44,1494707
2014-10-29,23.15,23.5,23.5,23.15,0.35,1,79352,53,1852248
2014-10-30,23.4,23.5,23.5,23.4,0.0,0,56164,21,1319481
2014-10-31,23.35,23.6,23.6,23.35,0.1,1,18020,27,423230
2014-11-03,23.6,23.6,23.6,23.3,0.0,0,18036,45,423122
2014-11-04,23.5,23.4,23.5,23.35,-0.2,-1,18209,27,427126
2014-11-05,23.35,23.6,23.6,23.3,0.2,1,51354,27,1201587
2014-11-06,23.65,23.55,23.7,23.45,-0.05,-1,27200,26,641305
2014-11-07,23.15,23.5,23.5,23.15,-0.05,-1,39004,25,910442
2014-11-10,23.5,23.6,23.6,23.5,0.1,1,44216,38,1042260
2014-11-11,23.6,24.3,24.35,23.6,0.7,1,57721,50,1380362
2014-11-12,24.0,23.9,24.1,23.8,-0.4,-1,18334,25,439563
2014-11-13,23.8,23.9,23.9,23.8,0.0,0,19112,31,455647
2014-11-14,24.2,24.0,24.3,23.95,0.1,1,23019,23,556309
2014-11-17,23.9,23.85,24.0,23.85,-0.15,-1,24430,25,584120
2014-11-18,23.85,24.0,24.0,23.85,0.15,1,31215,34,746529
2014-11-19,24.1,24.0,24.1,23.95,0.0,0,17007,17,408218
2014-11-20,24.0,23.9,24.0,23.9,-0.1,-1,23513,27,563112
2014-11-21,23.95,23.95,24.0,23.95,0.05,1,21467,15,514481
2014-11-24,24.0,24.0,24.1,23.95,0.05,1,28151,40,676742
2014-11-25,24.1,24.1,24.1,23.95,0.1,1,15099,29,363426
2014-11-26,24.0,23.8,24.1,23.8,-0.3,-1,32004,22,764846
2014-11-27,24.05,23.9,24.05,23.9,0.1,1,153050,22,3663188
2014-11-28,23.9,23.85,24.05,23.85,-0.05,-1,150300,46,3593046
2014-12-01,23.8,23.85,24.0,23.8,0.0,0,19036,24,454921
2014-12-02,24.0,23.85,24.0,23.8,0.0,0,15147,24,361478
2014-12-03,23.85,23.9,23.95,23.85,0.05,1,43008,26,1027242
2014-12-04,23.9,23.9,23.9,23.8,0.0,0,41002,26,976848
2014-12-05,24.0,23.9,24.0,23.9,0.0,0,19509,23,467166
2014-12-08,23.95,24.0,24.05,23.9,0.1,1,45028,29,1079581
2014-12-09,24.0,23.9,24.0,23.9,-0.1,-1,14037,22,336145
2014-12-10,23.95,23.85,24.0,23.85,-0.05,-1,43030,36,1029827
2014-12-11,23.85,23.9,23.9,23.8,0.05,1,68056,25,1620604
2014-12-12,24.0,24.1,24.1,24.0,0.2,1,64102,31,1541678
2014-12-15,24.1,24.2,24.4,23.95,0.1,1,162259,85,3921427
2014-12-16,24.2,24.2,24.3,24.1,0.0,0,94099,73,2279394
2014-12-17,24.25,24.25,24.3,24.2,0.05,1,48040,48,1164379
2014-12-18,24.3,24.1,24.3,24.1,-0.15,-1,26133,41,631708
2014-12-19,24.0,24.05,24.15,24.0,-0.05,-1,16500,30,397421
2014-12-22,24.05,23.95,24.05,23.95,-0.1,-1,39136,44,939218
2014-12-23,24.05,24.0,24.05,24.0,0.05,1,25044,18,601730
2014-12-24,24.05,24.1,24.1,23.95,0.1,1,82035,46,1972554
2014-12-25,24.0,23.95,24.0,23.9,-0.15,-1,45158,62,1081403
2014-12-26,24.1,24.15,24.15,24.0,0.2,1,17175,32,413717
2014-12-27,24.1,24.1,24.1,24.1,-0.05,-1,4298,18,103594
2014-12-29,24.1,24.1,24.1,24.1,0.0,0,7255,37,174841
2014-12-30,24.1,24.0,24.1,23.95,-0.1,-1,34101,48,819197
2014-12-31,24.0,24.0,24.1,24.0,0.0,0,18171,20,437365
2015-01-05,24.0,23.9,24.05,23.8,-0.1,-1,44177,33,1057467
2015-01-06,24.0,24.7,25.2,24.0,0.8,1,623085,247,15399656
2015-01-07,24.9,24.45,25.0,24.35,-0.25,-1,387474,202,9553601
2015-01-08,24.5,24.45,24.5,24.3,0.0,0,61437,43,1500162
2015-01-09,24.45,24.4,24.75,24.3,-0.05,-1,134045,94,3291262
2015-01-12,24.5,24.3,24.55,24.3,-0.1,-1,120014,64,2939894
2015-01-13,24.3,24.3,24.6,24.3,0.0,0,90310,78,2209529
2015-01-14,24.3,24.4,24.5,24.3,0.1,1,23044,33,562282
2015-01-15,24.4,24.15,24.55,24.15,-0.25,-1,39018,31,950837
2015-01-16,24.15,24.2,24.2,24.15,0.05,1,31040,40,750275
2015-01-19,24.3,24.3,24.3,24.25,0.1,1,17151,33,416213
2015-01-20,24.3,24.35,24.4,24.1,0.05,1,26021,27,630457
2015-01-21,24.4,24.45,24.45,24.35,0.1,1,30026,39,734055
2015-01-22,24.4,24.6,24.6,24.4,0.15,1,184310,62,4500907
2015-01-23,24.5,24.45,24.55,24.4,-0.15,-1,87346,86,2134999
2015-01-26,24.5,24.45,24.6,24.45,0.0,0,36017,38,883663
2015-01-27,24.6,24.45,24.6,24.4,0.0,0,40874,56,1003567
2015-01-28,24.45,24.55,24.55,24.45,0.1,1,30110,30,737982
2015-01-29,24.5,24.3,24.5,24.3,-0.25,-1,10179,48,248272
2015-01-30,24.2,24.2,24.3,24.2,-0.1,-1,44268,43,1074508
2015-02-02,24.2,24.25,24.4,24.15,0.05,1,38146,45,928219
2015-02-03,24.25,24.25,24.4,24.2,0.0,0,31493,45,764778
2015-02-04,24.35,24.4,24.4,24.3,0.15,1,28320,38,689536
2015-02-05,24.5,24.3,24.5,24.25,-0.1,-1,33049,30,803001
2015-02-06,24.3,24.45,24.5,24.25,0.15,1,14149,31,345549
2015-02-09,24.55,24.4,24.55,24.3,-0.05,-1,7108,16,173567
2015-02-10,24.3,24.35,24.4,24.3,-0.05,-1,41043,49,999345
2015-02-11,24.35,24.35,24.45,24.3,0.0,0,34071,76,831160
2015-02-12,,,,,0.0,0,10,8,242
2015-02-13,24.4,24.3,24.4,24.3,0.0,0,22043,21,536468
2015-02-24,24.35,24.4,24.4,24.3,0.1,1,25405,51,618370
2015-02-25,24.5,24.5,24.65,24.4,0.1,1,56069,66,1375439
2015-02-26,24.35,24.45,24.5,24.35,-0.05,-1,13497,61,329823
2015-03-02,24.5,24.5,24.5,24.45,0.05,1,14204,74,347569
2015-03-03,24.55,24.4,24.55,24.4,-0.1,-1,11051,38,270296
2015-03-04,24.4,24.45,24.45,24.35,0.05,1,43343,119,1057734
2015-03-05,24.45,24.4,24.45,24.3,-0.05,-1,122112,85,2970623
2015-03-06,24.4,24.35,24.4,24.3,-0.05,-1,120175,76,2921065
2015-03-09,24.35,24.35,24.55,24.35,0.0,0,49366,96,1206925
2015-03-10,24.35,24.35,24.5,24.35,0.0,0,50196,70,1226485
2015-03-11,24.3,24.2,24.35,24.2,-0.15,-1,74255,107,1801941
2015-03-12,24.2,24.35,24.35,24.2,0.15,1,59231,91,1436002
2015-03-13,24.35,24.3,24.35,24.3,-0.05,-1,23375,104,568269
2015-03-16,24.3,24.2,24.3,24.2,-0.1,-1,18706,118,453916
2015-03-17,24.1,24.3,24.3,24.1,0.1,1,30099,58,728279
2015-03-18,24.3,24.15,24.3,24.15,-0.15,-1,16234,86,393257
2015-03-19,24.15,24.3,24.3,24.15,0.15,1,37493,148,909249
2015-03-20,24.3,24.3,24.3,24.2,0.0,0,9118,89,221364
2015-03-23,24.3,24.3,24.3,24.3,0.0,0,18182,119,441822
2015-03-24,24.25,24.3,24.3,24.2,0.0,0,21275,115,516128
2015-03-25,24.3,24.2,24.3,24.2,-0.1,-1,36848,149,891997
2015-03-26,24.2,24.25,24.3,24.2,0.05,1,65282,134,1584625
2015-03-27,24.2,24.2,24.25,24.15,-0.05,-1,75414,159,1824001
2015-03-30,24.15,24.25,24.25,24.1,0.05,1,97329,201,2353409
2015-03-31,24.4,24.35,24.45,24.25,0.1,1,85304,402,2075737
2015-04-01,24.35,24.25,24.35,24.25,-0.1,-1,49984,397,1214664
2015-04-02,24.25,24.6,24.6,24.2,0.35,1,416271,346,10156785
2015-04-07,24.7,24.5,24.7,24.45,-0.1,-1,657274,392,16118949
2015-04-08,24.75,24.75,24.9,24.55,0.25,1,154468,315,3814175
2015-04-09,24.75,24.75,24.85,24.7,0.0,0,165076,248,4093677
2015-04-10,24.75,24.8,24.8,24.7,0.05,1,150846,165,3735606
2015-04-13,24.8,24.8,24.85,24.75,0.0,0,111138,205,2756593
2015-04-14,24.8,24.7,24.8,24.65,-0.1,-1,96608,220,2387450
2015-04-15,24.7,24.65,24.7,24.6,-0.05,-1,53995,183,1332075
2015-04-16,24.75,24.75,24.75,24.6,0.1,1,360259,207,8880911
2015-04-17,24.7,24.55,24.75,24.5,-0.2,-1,294626,172,7243115
2015-04-20,24.5,24.35,24.55,24.35,-0.2,-1,204376,249,4993888
2015-04-21,24.35,24.35,24.5,24.25,0.0,0,129296,262,3148091
2015-04-22,24.3,24.35,24.45,24.3,0.0,0,147384,218,3593356
2015-04-23,24.35,24.55,24.55,24.35,0.2,1,373015,88,9087714
2015-04-24,24.5,24.4,24.55,24.3,-0.15,-1,208010,116,5071548
2015-04-27,24.4,24.4,24.5,24.35,0.0,0,165303,116,4029234
2015-04-28,24.4,24.5,24.5,24.4,0.1,1,36101,44,882635
2015-04-29,24.5,24.6,24.65,24.5,0.1,1,113032,92,2774732
2015-04-30,24.6,24.6,24.65,24.55,0.0,0,88255,67,2170852
2015-05-04,24.6,24.55,24.65,24.55,-0.05,-1,63618,46,1564207
2015-05-05,24.55,24.65,24.65,24.55,0.1,1,99589,74,2448609
2015-05-06,24.7,24.65,24.7,24.6,0.0,0,59103,47,1457896
2015-05-07,24.65,24.65,24.7,24.6,0.0,0,52151,60,1286030
2015-05-08,24.65,24.7,24.75,24.65,0.05,1,90123,58,2224322
2015-05-11,24.9,24.6,24.9,24.6,-0.1,-1,157111,99,3887507
2015-05-12,24.6,24.85,24.9,24.6,0.25,1,138214,97,3420839
2015-05-13,24.75,24.65,24.8,24.65,-0.2,-1,27305,26,675009
2015-05-14,24.6,24.6,24.6,24.4,-0.05,-1,87050,50,2127225
2015-05-15,24.55,24.5,24.6,24.5,-0.1,-1,42617,47,1046356
2015-05-18,24.5,24.6,24.6,24.5,0.1,1,25154,49,617782
2015-05-19,24.6,24.7,24.7,24.45,0.1,1,31556,115,775072
2015-05-20,24.55,24.5,24.6,24.5,-0.2,-1,11111,28,272666
2015-05-21,24.5,24.45,24.55,24.4,-0.05,-1,60057,48,1469138
2015-05-22,24.45,24.4,24.45,24.4,-0.05,-1,32229,33,786584
2015-05-25,24.4,24.45,24.6,24.4,0.05,1,39003,21,952622
2015-05-26,24.45,24.45,24.45,24.3,0.0,0,49015,46,1194264
2015-05-27,24.5,24.4,24.5,24.3,-0.05,-1,48419,46,1182337
2015-05-28,24.4,24.4,24.4,24.35,0.0,0,37162,48,906664
2015-05-29,24.4,24.45,24.45,24.3,0.05,1,37111,43,903830
2015-06-01,24.45,24.45,24.45,24.3,0.0,0,39189,39,953894
2015-06-02,24.45,24.45,24.5,24.45,0.0,0,67935,35,1661258
2015-06-03,24.35,24.35,24.35,24.3,-0.1,-1,40365,33,981823
2015-06-04,24.3,24.15,24.4,24.0,-0.2,-1,147044,72,3559550
2015-06-05,24.1,24.0,24.1,23.95,-0.15,-1,93226,81,2237945
2015-06-08,23.8,23.9,24.0,23.8,-0.1,-1,67000,38,1600000
2015-06-09,23.9,23.8,23.9,23.75,-0.1,-1,71025,50,1691254
2015-06-10,23.8,23.9,24.0,23.8,0.1,1,81144,49,1935473
2015-06-11,23.9,24.05,24.35,23.8,0.15,1,80026,68,1917174
2015-06-12,24.05,24.0,24.15,24.0,-0.05,-1,20007,27,481175
2015-06-15,24.0,24.0,24.0,23.9,0.0,0,20033,24,479954
2015-06-16,24.0,23.85,24.0,23.85,-0.15,-1,34035,40,813975
2015-06-17,23.85,23.85,23.85,23.8,0.0,0,115008,64,2742304
2015-06-18,23.85,23.8,23.85,23.8,-0.05,-1,16581,39,394994
2015-06-22,23.8,23.85,23.9,23.8,0.05,1,33051,33,787127
2015-06-23,24.0,23.85,24.0,23.85,0.0,0,22969,31,549495
2015-06-24,23.85,23.85,23.95,23.85,0.0,0,19965,39,476702
2015-06-25,23.85,23.85,24.0,23.85,0.0,0,10305,15,246449
2015-06-26,24.0,23.85,24.0,23.85,0.0,0,29444,21,703328
2015-06-29,23.85,23.75,23.85,23.75,-0.1,-1,52582,47,1252541
2015-06-30,23.7,23.75,23.9,23.65,0.0,0,29068,41,690032
2015-07-01,23.8,23.85,23.95,23.8,0.1,1,16155,14,385450
2015-07-02,23.8,23.8,24.0,23.8,-0.05,-1,16244,25,387617
2015-07-03,23.8,23.8,23.9,23.8,0.0,0,46300,30,1102500
2015-07-06,23.85,23.8,23.85,23.8,0.0,0,10026,14,238824
2015-07-07,23.8,23.85,24.0,23.8,0.05,1,30610,25,731770
2015-07-08,23.9,23.85,24.0,23.8,0.0,0,45224,43,1078720
2015-07-09,23.75,23.75,23.85,23.75,-0.1,-1,20632,32,490861
2015-07-13,23.75,24.2,24.3,23.75,0.45,1,95006,53,2295194
2015-07-14,24.2,24.0,24.2,24.0,-0.2,-1,17180,23,413320
2015-07-15,24.0,24.1,24.1,24.0,0.1,1,9128,13,219390
2015-07-16,24.2,24.05,24.2,24.05,-0.05,-1,26161,23,631066
2015-07-17,24.1,24.0,24.1,24.0,-0.05,-1,32067,22,771130
2015-07-20,24.0,24.15,24.15,24.0,0.15,1,21428,24,516418
2015-07-21,24.2,24.25,24.25,24.05,0.1,1,41185,27,995444
2015-07-22,24.25,24.2,24.25,24.2,-0.05,-1,63081,26,1526748
2015-07-23,24.05,24.05,24.2,24.0,-0.15,-1,76390,42,1836529
2015-07-24,24.0,24.05,24.1,24.0,0.0,0,67400,19,1619449
2015-07-27,24.0,23.5,24.0,23.5,-0.55,-1,189704,93,4493530
2015-07-28,23.5,23.45,23.65,23.3,-0.05,-1,218016,73,5113025
2015-07-29,23.5,23.45,23.5,23.4,0.0,0,117227,48,2750932
2015-07-30,23.45,23.65,23.7,23.45,0.2,1,288116,135,6778762
2015-07-31,22.15,22.0,22.15,22.0,0.0,0,103244,72,2280140
2015-08-03,22.05,21.95,22.05,21.95,-0.05,-1,22385,28,492256
2015-08-04,21.95,21.95,22.0,21.9,0.0,0,14406,25,316132
2015-08-05,21.9,22.0,22.05,21.9,0.05,1,26017,25,572095
2015-08-06,21.9,21.9,21.9,21.9,-0.1,-1,16597,17,363534
2015-08-07,21.9,22.6,22.9,21.9,0.7,1,43017,37,960908
2015-08-10,22.5,22.35,22.5,22.3,-0.25,-1,75804,46,1698542
2015-08-11,22.5,22.45,22.75,22.45,0.1,1,79032,57,1784870
2015-08-12,22.45,22.3,22.45,22.1,-0.15,-1,10112,17,224909
2015-08-13,22.15,22.3,22.4,22.15,0.0,0,21009,26,468648
2015-08-14,22.45,22.35,22.45,22.35,0.05,1,17009,18,381249
2015-08-17,22.3,22.25,22.35,22.25,-0.1,-1,47003,19,1048466
2015-08-18,22.2,21.9,22.2,21.85,-0.35,-1,66347,51,1461409
2015-08-19,21.85,21.2,21.85,21.2,-0.7,-1,120404,78,2583543
2015-08-20,21.4,21.45,21.6,21.4,0.25,1,47200,41,1015238
2015-08-21,21.4,21.1,21.4,21.1,-0.35,-1,106242,41,2252190
2015-08-24,21.1,20.65,21.1,20.1,-0.45,-1,186586,114,3826089
2015-08-25,20.1,20.4,20.6,20.1,-0.25,-1,107128,57,2172560
2015-08-26,20.5,20.7,20.7,20.45,0.3,1,46021,32,945443
2015-08-27,20.7,20.9,21.0,20.7,0.2,1,98170,57,2049256
2015-08-28,21.0,21.4,21.4,20.9,0.5,1,111019,58,2353726
2015-08-31,21.45,21.4,21.5,21.4,0.0,0,29048,27,622590
2015-09-01,21.45,21.35,21.7,21.3,-0.05,-1,36180,25,776305
2015-09-02,21.35,21.35,21.35,21.1,0.0,0,20345,18,432040
2015-09-03,21.5,21.6,21.7,21.35,0.25,1,33018,27,708054
2015-09-04,21.6,21.5,21.6,21.5,-0.1,-1,12013,12,259286
