date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-03-13,31.75,31.2,31.75,30.9,-0.1,-1,835852,345,26129715
2014-03-14,29.4,29.8,30.85,29.4,-1.4,-1,1631729,693,48934372
2014-03-17,29.5,28.95,29.95,28.0,-0.85,-1,1329730,665,38510544
2014-03-18,29.05,29.35,29.9,28.8,0.4,1,1164411,559,34309398
2014-03-19,29.35,29.75,30.2,29.2,0.4,1,1250121,448,37204378
2014-03-20,29.75,30.2,30.4,29.75,0.45,1,1078138,500,32441443
2014-03-21,30.75,30.7,31.2,30.35,0.5,1,1337507,622,41188012
2014-03-24,30.8,29.95,31.25,28.8,-0.75,-1,828950,425,24842251
2014-03-25,29.75,29.8,30.4,29.4,-0.15,-1,810944,290,24335683
2014-03-26,30.3,29.7,30.3,29.7,-0.1,-1,400810,211,11962574
2014-03-27,29.5,30.0,30.3,29.5,0.3,1,669820,234,20049934
2014-03-28,30.5,29.85,30.8,29.8,-0.15,-1,1184590,413,35973921
2014-03-31,30.35,29.85,30.4,29.85,0.0,0,742947,239,22359223
2014-04-01,30.0,29.6,30.15,29.4,-0.25,-1,731879,256,21761422
2014-04-02,30.0,29.6,30.05,29.6,0.0,0,412393,183,12280412
2014-04-03,29.6,29.7,30.25,29.25,0.1,1,1837989,419,54953322
2014-04-07,30.05,29.6,30.05,29.45,-0.1,-1,350330,132,10374451
2014-04-08,29.6,29.5,29.6,29.35,-0.1,-1,408798,160,12066050
2014-04-09,29.5,29.85,29.95,29.4,0.35,1,645000,204,19123500
2014-04-10,29.9,29.5,29.9,29.45,-0.35,-1,291000,141,8629150
2014-04-11,29.55,27.75,29.55,27.45,-1.75,-1,1435077,496,39993138
2014-04-14,28.0,26.95,28.0,26.4,-0.8,-1,528834,259,14173915
2014-04-15,27.0,27.5,27.65,27.0,0.55,1,159949,104,4386356
2014-04-16,27.4,27.8,27.8,27.4,0.3,1,121866,86,3364331
2014-04-17,27.7,28.05,28.25,27.65,0.25,1,364099,134,10193872
2014-04-18,28.05,27.8,28.05,27.4,-0.25,-1,283281,109,7842505
2014-04-21,27.8,27.4,28.0,27.35,-0.4,-1,236932,95,6540742
2014-04-22,27.2,26.95,27.5,26.4,-0.45,-1,442599,169,11920582
2014-04-23,26.85,26.0,26.95,25.75,-0.95,-1,563632,296,14825397
2014-04-24,26.0,25.6,26.0,24.8,-0.4,-1,787579,392,19998804
2014-04-25,25.6,25.5,25.7,24.6,-0.1,-1,422299,149,10646484
2014-04-28,25.5,26.1,26.4,25.25,0.6,1,432017,221,11215937
2014-04-29,26.8,27.9,27.9,26.7,1.8,1,1094733,467,30363398
2014-04-30,27.9,27.35,27.9,27.0,-0.55,-1,510939,259,14048695
2014-05-02,27.35,27.0,27.55,26.85,-0.35,-1,228777,134,6204521
2014-05-05,27.3,27.4,27.45,27.05,0.4,1,90902,58,2483264
2014-05-06,27.4,26.9,27.4,26.9,-0.5,-1,165466,94,4475961
2014-05-07,27.0,26.45,27.0,26.1,-0.45,-1,564016,215,14885923
2014-05-08,26.4,26.75,26.75,25.95,0.3,1,157749,106,4180247
2014-05-09,26.4,26.8,26.8,26.3,0.05,1,103094,56,2745893
2014-05-12,28.65,28.65,28.65,28.65,1.85,1,464844,233,13317779
2014-05-13,30.65,29.7,30.65,29.0,1.05,1,2211332,984,66312057
2014-05-14,28.65,28.6,29.3,28.6,-1.1,-1,420000,254,12101000
2014-05-15,28.8,28.25,29.0,28.15,-0.35,-1,300175,147,8548193
2014-05-16,28.4,27.9,28.4,27.6,-0.35,-1,303775,148,8485166
2014-05-19,28.3,28.0,28.3,27.9,0.1,1,282037,145,7926332
2014-05-20,28.3,28.2,28.3,28.0,0.2,1,288037,119,8107147
2014-05-21,28.15,28.85,29.3,28.1,0.65,1,651875,296,18821461
2014-05-22,29.1,29.9,30.1,29.0,1.05,1,802572,383,23773993
2014-05-23,31.95,30.5,31.95,30.5,0.6,1,2613886,1089,82115991
2014-05-26,30.5,29.35,30.8,29.35,-1.15,-1,955434,431,28527736
2014-05-27,29.35,29.25,29.85,29.2,-0.1,-1,320482,177,9432726
2014-05-28,29.3,29.3,29.65,29.3,0.05,1,230545,111,6783857
2014-05-29,29.3,29.7,29.9,29.3,0.4,1,394466,175,11652619
2014-05-30,29.55,29.2,29.7,29.2,-0.5,-1,242818,139,7129660
2014-06-03,29.2,28.5,29.35,28.5,-0.7,-1,463004,169,13431414
2014-06-04,28.55,28.7,29.0,28.55,0.2,1,186367,118,5352945
2014-06-05,28.7,28.85,29.2,28.5,0.15,1,255245,127,7336555
2014-06-06,28.8,28.7,28.85,28.5,-0.15,-1,207882,106,5958829
2014-06-09,28.7,28.6,28.9,28.6,-0.1,-1,204873,101,5877290
2014-06-10,28.6,28.5,28.85,28.5,-0.1,-1,109695,58,3133826
2014-06-11,28.6,28.75,29.2,28.6,0.25,1,197118,118,5700622
2014-06-12,29.25,30.0,30.75,29.1,1.25,1,1274733,622,38530992
2014-06-13,29.5,30.0,30.45,29.5,0.0,0,525272,299,15756103
2014-06-16,30.5,30.1,30.55,30.0,0.1,1,637109,270,19303608
2014-06-17,30.3,29.85,30.3,29.85,-0.25,-1,370067,150,11149988
2014-06-18,30.0,29.9,30.0,29.35,0.05,1,335919,159,10006039
2014-06-19,30.0,30.2,30.45,29.95,0.3,1,317815,138,9599400
2014-06-20,30.4,29.75,30.4,29.75,-0.45,-1,199216,78,5962830
2014-06-23,29.8,29.7,29.95,28.8,-0.05,-1,293616,130,8697128
2014-06-24,29.65,29.55,29.65,29.3,-0.15,-1,178100,75,5249700
2014-06-25,29.25,29.65,29.65,29.25,0.1,1,119275,65,3517112
2014-06-26,29.65,29.65,29.75,29.2,0.0,0,667838,208,19660100
2014-06-27,29.85,29.75,29.9,29.3,0.1,1,256633,186,7595108
2014-06-30,29.7,29.85,30.3,29.65,0.1,1,296866,149,8904326
2014-07-01,29.7,30.0,30.0,29.55,0.15,1,166499,78,4965517
2014-07-02,30.5,32.1,32.1,30.5,2.1,1,4779913,1271,153098645
2014-07-03,34.1,34.3,34.3,33.6,2.2,1,2831208,818,96651721
2014-07-04,35.8,35.6,36.0,34.6,1.3,1,6285530,2861,222585840
2014-07-07,35.6,36.9,38.0,35.25,1.3,1,5746820,2842,212262238
2014-07-08,36.9,36.05,37.2,35.6,-0.85,-1,1857101,1046,67352522
2014-07-09,35.8,36.1,36.9,35.6,0.05,1,2267623,1139,82397095
2014-07-10,36.15,34.8,36.15,34.3,-1.3,-1,2507094,1252,87973194
2014-07-11,34.5,32.55,35.4,32.4,-2.25,-1,3116020,1258,104394097
2014-07-14,34.8,34.05,34.8,33.7,1.5,1,2651257,1128,91275959
2014-07-15,34.15,32.4,34.5,32.3,-1.65,-1,1567288,760,52260565
2014-07-16,32.4,32.9,33.2,31.8,0.5,1,951916,502,31145002
2014-07-17,33.05,32.5,33.25,32.0,-0.4,-1,798736,411,25886969
2014-07-18,32.0,32.05,32.9,32.0,-0.45,-1,513954,275,16592578
2014-07-21,32.5,31.45,32.5,31.2,-0.6,-1,1016551,408,32229642
2014-07-22,31.45,32.05,32.5,31.25,0.6,1,548047,346,17525409
2014-07-24,32.6,32.0,32.6,31.65,-0.05,-1,443399,253,14173637
2014-07-25,31.8,32.0,32.35,31.8,0.0,0,245000,130,7832750
2014-07-28,32.0,32.0,32.15,31.5,0.0,0,275608,138,8763852
2014-07-29,32.0,31.3,32.3,31.0,-0.7,-1,685665,279,21597015
2014-07-30,30.5,30.4,30.8,30.4,0.0,0,401909,188,12275746
2014-07-31,30.4,30.0,30.4,29.95,-0.4,-1,314374,164,9457394
2014-08-01,29.0,29.4,29.7,28.95,-0.6,-1,455267,251,13351748
2014-08-04,29.4,30.0,30.3,29.1,0.6,1,342000,188,10166950
2014-08-05,30.0,29.35,30.1,29.2,-0.65,-1,355000,167,10522850
2014-08-06,29.5,29.7,30.5,29.25,0.35,1,764000,372,22749750
2014-08-07,29.6,29.3,30.05,29.2,-0.4,-1,319451,203,9422912
2014-08-08,29.0,29.05,29.45,28.6,-0.25,-1,260000,159,7535150
2014-08-11,29.6,29.1,29.6,29.05,0.05,1,314002,175,9203308
2014-08-12,29.2,29.05,29.45,29.0,-0.05,-1,232000,130,6775050
2014-08-13,29.2,29.1,29.35,28.85,0.05,1,245015,126,7112235
2014-08-14,29.15,29.15,29.45,29.1,0.05,1,194070,102,5677151
2014-08-15,29.15,28.75,29.15,28.6,-0.4,-1,210100,119,6048679
2014-08-18,29.1,29.0,29.1,28.75,0.25,1,209140,117,6041582
2014-08-19,29.0,29.85,30.0,28.8,0.85,1,691238,236,20299668
2014-08-20,29.9,29.25,29.95,29.25,-0.6,-1,249878,144,7388355
2014-08-21,29.0,29.25,29.25,28.9,0.0,0,128000,81,3718450
2014-08-22,29.25,29.45,29.6,29.25,0.2,1,142874,93,4206820
2014-08-25,29.7,29.75,29.9,29.5,0.3,1,162866,91,4835333
2014-08-26,31.8,31.8,31.8,31.8,2.05,1,638072,170,20290687
2014-08-27,33.5,32.2,33.8,32.0,0.4,1,2542658,1083,83777717
2014-08-28,32.2,31.35,32.2,31.3,-0.85,-1,761063,349,24035163
2014-08-29,31.35,32.2,32.5,31.35,0.85,1,816262,416,26206434
2014-09-01,32.3,32.05,32.45,31.85,-0.15,-1,429272,207,13777498
2014-09-02,32.0,31.7,32.15,31.65,-0.35,-1,263258,145,8386227
2014-09-03,31.7,32.4,33.5,31.6,0.7,1,1045926,464,34000066
2014-09-04,32.4,32.4,32.7,32.2,0.0,0,253508,152,8221107
2014-09-05,32.4,32.0,32.4,31.85,-0.4,-1,233887,132,7506084
2014-09-09,32.2,31.7,32.3,31.45,-0.3,-1,347317,205,11021294
2014-09-10,31.65,31.2,31.65,31.1,-0.5,-1,310325,174,9694789
2014-09-11,31.3,31.2,31.4,31.15,0.0,0,156000,100,4875700
2014-09-12,31.0,31.1,31.2,30.7,-0.1,-1,474602,177,14671301
2014-09-15,31.0,30.9,31.35,30.85,-0.2,-1,174620,77,5413464
2014-09-16,30.9,30.95,31.1,30.7,0.05,1,272387,101,8405808
2014-09-17,30.8,30.9,31.1,30.8,-0.05,-1,201085,104,6221580
2014-09-18,30.6,30.95,31.25,30.6,0.05,1,219719,123,6803651
2014-09-19,30.8,31.05,31.4,30.8,0.1,1,475100,182,14817600
2014-09-22,31.05,30.95,31.1,30.8,-0.1,-1,126100,60,3900970
2014-09-23,31.0,30.95,31.1,30.9,0.0,0,171000,69,5296650
2014-09-24,30.95,30.95,31.1,30.9,0.0,0,160115,78,4956947
2014-09-25,31.0,30.6,31.0,30.2,-0.35,-1,281058,138,8622180
2014-09-26,30.5,30.4,30.8,30.15,-0.2,-1,305391,186,9285177
2014-09-29,30.45,31.45,32.3,30.2,1.05,1,732087,384,22982344
2014-09-30,31.05,31.45,31.7,31.05,0.0,0,394088,231,12316172
2014-10-01,31.45,31.5,31.9,31.25,0.05,1,298609,157,9423711
2014-10-02,31.4,31.25,31.55,31.2,-0.25,-1,199141,111,6248498
2014-10-03,31.05,31.5,31.5,31.05,0.25,1,196000,112,6140350
2014-10-06,31.8,31.5,31.8,31.25,0.0,0,133000,87,4186700
2014-10-07,31.3,31.3,31.6,31.2,-0.2,-1,195733,105,6134431
2014-10-08,30.95,30.9,31.2,30.85,-0.4,-1,273686,105,8482442
2014-10-09,31.0,30.55,31.05,30.4,-0.35,-1,242006,123,7434333
2014-10-13,30.2,29.85,30.2,29.5,-0.7,-1,473005,210,14095949
2014-10-14,29.5,29.8,29.85,29.5,-0.05,-1,279005,84,8283949
2014-10-15,29.75,29.6,29.9,29.35,-0.2,-1,218000,128,6448100
2014-10-16,29.1,28.95,29.2,27.55,-0.65,-1,848104,346,23962909
2014-10-17,29.0,27.8,29.2,27.8,-1.15,-1,532330,265,15066390
2014-10-20,27.9,28.6,28.8,27.9,0.8,1,193421,99,5488706
2014-10-21,28.6,29.15,29.15,28.5,0.55,1,143500,98,4140950
2014-10-22,31.15,30.2,31.15,29.9,1.05,1,1817801,914,55772780
2014-10-23,29.9,30.25,30.25,29.7,0.05,1,433500,222,12973050
2014-10-24,30.25,30.25,30.25,29.85,0.0,0,215090,121,6466709
2014-10-27,30.4,30.4,30.4,29.9,0.15,1,313334,169,9437836
2014-10-28,30.5,31.15,31.15,30.25,0.75,1,363162,197,11152705
2014-10-29,31.55,31.55,32.3,31.4,0.4,1,748027,418,23741296
2014-10-30,31.55,31.5,31.8,31.2,-0.05,-1,292040,137,9214020
2014-10-31,31.5,32.0,32.05,31.5,0.5,1,429688,245,13678312
2014-11-03,32.45,32.75,32.95,32.25,0.75,1,994393,469,32401240
2014-11-04,32.9,32.75,32.9,31.7,0.0,0,1095571,633,35592482
2014-11-05,32.95,31.3,32.95,31.3,-1.45,-1,1530520,747,48820027
2014-11-06,31.6,31.0,31.8,31.0,-0.3,-1,617401,304,19409300
2014-11-07,31.35,31.4,31.5,31.15,0.4,1,331303,150,10372283
2014-11-10,31.85,31.35,32.05,31.35,-0.05,-1,437866,208,13853461
2014-11-11,31.5,30.7,31.5,30.7,-0.65,-1,447591,211,13884034
2014-11-12,30.7,30.15,30.9,30.05,-0.55,-1,369239,190,11197454
2014-11-13,30.25,30.15,30.6,30.15,0.0,0,188300,109,5709644
2014-11-14,30.3,30.25,30.5,30.1,0.1,1,207900,107,6285789
2014-11-17,30.8,30.1,30.85,30.1,-0.15,-1,253100,139,7694480
2014-11-18,30.2,29.8,30.2,29.65,-0.3,-1,242997,142,7253461
2014-11-19,30.0,30.0,30.0,29.8,0.2,1,149665,64,4484466
2014-11-20,30.05,31.0,31.0,30.0,1.0,1,384000,167,11669850
2014-11-21,31.0,30.7,31.0,30.5,-0.3,-1,249883,112,7683481
2014-11-24,31.0,30.55,31.0,30.35,-0.15,-1,126768,77,3883158
2014-11-25,30.55,30.55,30.55,30.4,0.0,0,82660,56,2520728
2014-11-26,30.65,30.5,30.75,30.4,-0.05,-1,117599,64,3591109
2014-11-27,30.5,30.25,30.6,30.2,-0.25,-1,123354,68,3747253
2014-11-28,30.4,30.25,30.5,30.2,0.0,0,138866,72,4206716
2014-12-01,28.2,29.95,30.1,28.2,-0.3,-1,315665,128,9328932
2014-12-02,29.8,30.1,30.1,29.7,0.15,1,153599,90,4592789
2014-12-03,30.15,31.65,31.8,30.05,1.55,1,820800,510,25352937
2014-12-04,31.65,31.15,31.65,31.1,-0.5,-1,332801,184,10425149
2014-12-05,31.15,31.2,31.35,31.15,0.05,1,334750,149,10454432
2014-12-08,31.25,31.3,31.7,31.2,0.1,1,280774,140,8817175
2014-12-09,31.2,31.05,31.35,30.95,-0.25,-1,314550,135,9782705
2014-12-10,31.05,31.3,31.3,30.85,0.25,1,173843,106,5401565
2014-12-11,31.3,30.9,31.3,30.9,-0.4,-1,167599,83,5203993
2014-12-12,31.0,31.0,31.45,31.0,0.1,1,202000,60,6293750
2014-12-15,31.05,31.9,32.5,31.05,0.9,1,783531,353,24859004
2014-12-16,31.7,31.7,32.1,31.7,-0.2,-1,283199,122,9012668
2014-12-17,31.7,30.5,31.7,30.5,-1.2,-1,389084,191,12128260
2014-12-18,30.9,30.8,31.3,30.75,0.3,1,229000,109,7078500
2014-12-19,31.3,30.8,31.5,30.7,0.0,0,208101,130,6461160
2014-12-22,30.85,31.75,31.9,30.85,0.95,1,496265,279,15648912
2014-12-23,32.1,31.7,32.1,31.45,-0.05,-1,424898,228,13506705
2014-12-24,31.7,31.5,31.8,31.35,-0.2,-1,317981,178,10024149
2014-12-25,31.5,31.45,31.5,31.3,-0.05,-1,211700,101,6646363
2014-12-26,31.3,31.4,31.55,31.3,-0.05,-1,146356,83,4594277
2014-12-27,31.4,31.8,31.9,31.4,0.4,1,235600,125,7465709
2014-12-29,31.8,31.65,31.95,31.5,-0.15,-1,207915,122,6584907
2014-12-30,31.65,31.5,31.65,31.3,-0.15,-1,202100,102,6359210
2014-12-31,31.3,31.55,31.65,31.3,0.05,1,201865,119,6354509
2015-01-05,31.45,31.75,31.75,31.4,0.2,1,362030,159,11440552
2015-01-06,31.6,31.5,31.7,31.0,-0.25,-1,315866,165,9919205
2015-01-07,31.5,31.3,31.6,31.2,-0.2,-1,603391,205,18947337
2015-01-08,31.35,31.9,31.9,31.3,0.6,1,604152,311,19031123
2015-01-23,44.0,44.0,44.15,42.0,0.0,0,2133134,1006,93515844
2015-01-26,44.0,44.9,45.55,43.85,0.9,1,1053133,710,47400916
2015-01-27,45.35,46.8,47.5,44.7,1.9,1,1470617,877,68190870
2015-01-28,47.0,46.4,47.0,46.1,-0.4,-1,802733,451,37363873
2015-01-29,46.4,46.65,47.25,46.0,0.25,1,725031,348,33891719
2015-01-30,46.65,45.55,46.65,45.1,-1.1,-1,563002,336,25690979
2015-02-02,45.3,44.65,45.45,44.65,-0.9,-1,302352,180,13612292
2015-02-03,44.9,44.9,45.2,44.8,0.25,1,162849,124,7323651
2015-02-04,45.05,45.05,45.1,44.6,0.15,1,312413,161,14009697
2015-02-05,44.8,44.8,44.95,44.55,-0.25,-1,114605,76,5132129
2015-02-06,44.8,45.0,45.75,44.75,0.2,1,183602,111,8279669
2015-02-09,45.0,44.5,45.0,44.1,-0.5,-1,130218,70,5814684
2015-02-10,44.5,44.1,44.5,43.6,-0.4,-1,228800,133,10102598
2015-02-11,44.1,44.0,44.3,43.75,-0.1,-1,107451,59,4722178
2015-02-12,44.0,45.65,45.65,44.0,1.65,1,366138,239,16507502
2015-02-13,45.6,45.8,46.0,45.6,0.15,1,203085,127,9281015
2015-02-24,46.5,45.9,46.6,45.9,0.1,1,228404,113,10509795
2015-02-25,46.4,46.1,46.4,46.0,0.2,1,103903,78,4785506
2015-02-26,46.2,46.5,46.6,46.15,0.4,1,210466,139,9763649
2015-03-02,47.4,46.85,48.9,46.8,0.35,1,715030,408,33875395
2015-03-03,47.5,45.9,47.5,45.65,-0.95,-1,292501,202,13558736
2015-03-04,45.9,46.0,46.3,45.35,0.1,1,228300,147,10461737
2015-03-05,46.2,45.95,46.2,45.8,-0.05,-1,170735,94,7842169
2015-03-06,45.9,45.85,46.0,45.45,-0.1,-1,247739,155,11312028
2015-03-09,45.4,45.15,45.4,45.0,-0.7,-1,356580,185,16085292
2015-03-10,45.1,45.4,45.85,45.1,0.25,1,85023,78,3852132
2015-03-11,45.0,45.0,45.1,44.2,-0.4,-1,130210,89,5845125
2015-03-12,45.0,44.8,45.1,44.75,-0.2,-1,123702,83,5545125
2015-03-13,45.0,44.3,45.0,44.25,-0.5,-1,353151,180,15752137
2015-03-16,44.3,44.05,44.55,44.05,-0.25,-1,108800,80,4810538
2015-03-17,44.35,44.4,44.45,44.1,0.35,1,99226,69,4396464
2015-03-18,44.5,44.4,44.55,44.2,0.0,0,71991,45,3194100
2015-03-19,44.5,44.75,44.85,44.3,0.35,1,94211,57,4203587
2015-03-20,44.8,44.9,45.2,44.8,0.15,1,126544,73,5689141
2015-03-23,45.15,44.9,45.15,44.4,0.0,0,99494,72,4472425
2015-03-24,44.9,44.9,45.05,44.65,0.0,0,80739,60,3626628
2015-03-25,45.0,45.1,45.1,44.5,0.2,1,87200,62,3919080
2015-03-26,44.4,45.0,45.0,43.8,-0.1,-1,535300,212,23711409
2015-03-27,44.2,44.65,44.8,44.2,-0.35,-1,102702,54,4575990
2015-03-30,44.9,44.4,44.9,44.1,-0.25,-1,82024,58,3639008
2015-03-31,44.4,44.4,44.9,44.35,0.0,0,108200,60,4820130
2015-04-01,44.25,44.55,44.55,44.1,0.15,1,86767,44,3847378
2015-04-02,44.6,44.5,44.85,44.5,-0.05,-1,37401,29,1668641
2015-04-07,44.5,44.25,44.5,44.2,-0.25,-1,125863,58,5571705
2015-04-08,44.25,44.5,44.5,44.2,0.25,1,61102,33,2706162
2015-04-09,44.2,44.3,44.8,44.2,-0.2,-1,43200,32,1916059
2015-04-10,44.5,44.15,44.5,44.1,-0.15,-1,85931,44,3802655
2015-04-13,44.15,44.35,44.35,44.15,0.2,1,86300,50,3817993
2015-04-14,44.3,44.25,44.45,44.2,-0.1,-1,54200,37,2398957
2015-04-15,44.25,44.25,44.6,44.2,0.0,0,73200,61,3240500
2015-04-16,44.05,44.2,44.3,44.05,-0.05,-1,69051,47,3052498
2015-04-17,44.2,44.15,44.25,44.1,-0.05,-1,73104,51,3229326
2015-04-20,44.15,44.15,44.3,44.15,0.0,0,72100,58,3184708
2015-04-21,44.15,44.05,44.2,43.85,-0.1,-1,108497,65,4782016
2015-04-22,44.05,44.1,44.15,43.9,0.05,1,49400,45,2175350
2015-04-23,44.15,44.75,44.9,44.1,0.65,1,88388,78,3919284
2015-04-24,45.0,45.4,45.95,44.9,0.65,1,211800,145,9633850
2015-04-27,45.3,44.95,45.5,44.65,-0.45,-1,75465,57,3407385
2015-04-28,45.0,44.95,45.2,44.85,0.0,0,60091,48,2702416
2015-04-29,44.9,44.75,44.9,44.1,-0.2,-1,92045,76,4089843
2015-04-30,44.75,44.45,44.75,44.3,-0.3,-1,41400,39,1838529
2015-05-04,44.6,43.6,44.65,43.5,-0.85,-1,139900,91,6131740
2015-05-05,43.5,43.45,43.55,42.8,-0.15,-1,163325,91,7044938
2015-05-06,43.0,43.05,43.35,42.95,-0.4,-1,63702,49,2742465
2015-05-07,43.05,43.7,44.45,43.05,0.65,1,78336,62,3426781
2015-05-08,45.0,44.75,45.6,44.4,1.05,1,395630,225,17753064
2015-05-11,45.0,44.65,45.5,44.35,-0.1,-1,111430,88,4995549
2015-05-12,43.8,44.6,44.6,43.3,-0.05,-1,192700,133,8416209
2015-05-13,44.0,44.2,44.3,43.5,-0.4,-1,60628,45,2664154
2015-05-14,44.2,43.5,44.2,43.15,-0.7,-1,133101,66,5781433
2015-05-15,43.6,43.2,43.85,43.1,-0.3,-1,40835,38,1767180
2015-05-18,43.2,42.7,43.2,42.7,-0.5,-1,83332,47,3574409
2015-05-19,42.7,42.3,42.95,42.15,-0.4,-1,113403,64,4832944
2015-05-20,42.3,42.3,42.65,42.3,0.0,0,41700,26,1770559
2015-05-21,42.3,41.9,42.5,41.9,-0.4,-1,114200,64,4802199
2015-05-22,42.0,42.2,42.6,41.95,0.3,1,97706,52,4125442
2015-05-25,42.2,42.3,42.85,42.15,0.1,1,90700,43,3850204
2015-05-26,42.3,42.75,43.0,42.3,0.45,1,85892,44,3669754
2015-05-27,42.75,43.15,43.45,42.6,0.4,1,85000,37,3657850
2015-05-28,43.2,43.2,43.6,43.15,0.05,1,97999,42,4242357
2015-05-29,43.9,43.5,43.9,43.5,0.3,1,18999,14,828156
2015-06-01,43.5,43.5,43.6,43.3,0.0,0,64000,33,2783600
2015-06-02,43.5,43.8,44.0,43.5,0.3,1,58447,53,2562244
2015-06-03,43.8,43.8,44.0,43.8,0.0,0,131099,43,5747016
2015-06-04,43.9,43.45,43.9,43.15,-0.35,-1,99726,78,4354085
2015-06-05,43.45,43.3,43.65,43.2,-0.15,-1,96160,56,4171128
2015-06-08,43.3,43.25,43.35,43.25,-0.05,-1,44500,21,1926700
2015-06-09,43.2,42.4,43.5,42.4,-0.85,-1,74900,27,3218990
2015-06-10,42.9,42.85,43.0,42.3,0.45,1,122199,32,5220185
2015-06-11,42.5,42.85,43.0,42.25,0.0,0,99599,44,4221605
2015-06-12,42.85,42.4,42.85,42.4,-0.45,-1,36946,23,1570113
2015-06-15,42.5,42.15,42.8,42.15,-0.25,-1,177300,30,7483968
2015-06-16,42.5,42.45,42.75,42.0,0.3,1,56053,26,2375736
2015-06-17,41.8,42.6,42.65,41.8,0.15,1,188700,29,8033510
2015-06-18,42.6,42.95,42.95,42.55,0.35,1,30746,27,1314316
2015-06-22,43.25,42.55,43.25,42.55,-0.4,-1,245048,44,10433578
2015-06-23,42.55,42.55,42.7,42.5,0.0,0,28700,22,1221534
2015-06-24,42.8,42.8,43.0,42.5,0.25,1,36565,36,1562960
2015-06-25,43.0,42.9,43.2,42.6,0.1,1,38985,30,1671459
2015-06-26,42.8,42.35,42.8,42.35,-0.55,-1,36400,30,1548459
2015-06-29,42.1,41.65,42.15,41.65,-0.7,-1,30680,24,1286951
2015-06-30,41.7,42.0,42.0,41.65,0.35,1,23770,16,993909
2015-07-01,42.15,41.9,42.15,41.9,-0.1,-1,31000,15,1301900
2015-07-02,41.85,41.95,42.1,41.6,0.05,1,65814,39,2751371
2015-07-03,41.85,41.95,42.0,41.65,0.0,0,16681,18,698546
2015-07-06,41.8,41.95,41.95,41.0,0.0,0,82545,55,3420020
2015-07-07,41.5,41.85,42.0,41.5,-0.1,-1,60301,11,2523945
2015-07-08,41.1,41.6,41.6,40.75,-0.25,-1,136000,51,5616750
2015-07-09,41.3,41.6,41.6,41.2,0.0,0,45100,24,1865940
2015-07-13,41.6,41.65,42.1,41.6,0.05,1,45700,15,1904780
2015-07-14,41.75,42.0,42.1,41.75,0.35,1,51400,25,2156828
2015-07-15,41.8,41.95,42.1,41.8,-0.05,-1,28400,15,1192030
2015-07-16,41.95,42.0,42.3,41.95,0.05,1,47400,30,1997159
2015-07-17,42.2,42.0,42.2,41.9,0.0,0,30000,19,1260200
2015-07-20,41.0,41.65,42.0,41.0,-0.35,-1,49100,17,2045700
2015-07-21,41.5,41.45,41.9,41.0,-0.2,-1,40500,19,1675500
2015-07-22,41.4,41.4,41.4,40.85,-0.05,-1,50548,23,2084972
2015-07-23,41.4,41.5,41.5,40.8,0.1,1,58415,25,2406087
2015-07-24,41.0,41.2,41.5,40.9,-0.3,-1,31600,18,1305100
2015-07-27,41.2,41.2,41.7,41.1,0.0,0,67900,57,2809953
2015-07-28,41.6,42.7,42.95,41.6,1.5,1,230694,110,9702925
2015-07-29,42.7,41.5,42.7,41.5,-1.2,-1,45000,35,1881950
2015-07-30,41.5,41.05,42.0,40.95,-0.45,-1,108400,43,4476519
2015-07-31,41.0,41.1,41.45,41.0,0.05,1,41000,17,1694800
2015-08-03,41.5,40.1,41.5,39.9,-1.0,-1,100709,51,4056967
2015-08-04,40.1,40.5,40.5,39.7,0.4,1,66100,35,2649830
2015-08-05,39.8,40.5,40.7,39.5,0.0,0,52648,28,2108563
2015-08-06,40.5,40.5,40.5,39.9,0.0,0,19000,13,762500
2015-08-07,40.5,40.6,40.6,40.5,0.1,1,7000,4,283900
2015-08-10,39.85,40.0,40.3,39.8,-0.6,-1,49670,33,1987366
2015-08-11,40.0,39.95,40.1,39.75,-0.05,-1,109000,33,4353800
2015-08-12,40.0,39.8,40.0,39.0,-0.15,-1,75700,43,2986570
2015-08-13,39.6,40.0,40.0,39.6,0.2,1,28415,21,1131300
2015-08-14,40.0,40.4,40.7,39.8,0.4,1,95290,26,3843658
2015-08-17,40.2,39.9,40.5,39.9,-0.5,-1,97667,22,3899579
2015-08-18,39.35,39.6,39.85,39.2,-0.3,-1,32000,20,1262900
2015-08-19,39.2,38.25,39.3,38.2,-1.35,-1,72050,51,2791280
2015-08-20,38.0,38.8,39.1,38.0,0.55,1,159400,61,6133690
2015-08-21,37.8,38.25,38.45,37.6,-0.55,-1,74672,46,2853208
2015-08-24,38.0,34.45,38.0,34.45,-3.8,-1,192700,98,6756563
2015-08-25,31.05,34.45,34.45,31.05,0.0,0,878340,245,28702592
2015-08-26,33.65,31.05,33.65,31.05,-3.4,-1,817500,324,26160425
2015-08-27,27.95,29.4,31.0,27.95,-1.65,-1,2136425,704,60604737
2015-08-28,28.6,29.4,29.75,28.3,0.0,0,933000,565,26981350
2015-08-31,29.8,32.3,32.3,29.5,2.9,1,1210716,621,37824874
2015-09-01,32.4,33.65,35.35,32.3,1.35,1,831226,398,28102614
2015-09-02,29.65,30.8,30.8,29.3,0.0,0,402850,283,12185978
2015-09-03,30.95,30.55,31.0,30.0,-0.25,-1,225014,157,6857023
