date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2012-01-31,14.35,14.5,14.75,14.35,-0.05,-1,1971016,685,28636419
2012-02-01,14.55,14.6,14.75,14.4,0.1,1,1410112,532,20603825
2012-02-02,14.8,14.8,14.9,14.55,0.2,1,2177263,665,32098754
2012-02-03,14.8,14.9,15.05,14.65,0.1,1,2594619,795,38545247
2012-02-04,15.0,15.05,15.35,15.0,0.15,1,2507695,708,38036280
2012-02-06,15.0,14.6,15.0,14.6,-0.45,-1,1541017,538,22742786
2012-02-07,14.6,14.6,14.75,14.6,0.0,0,805340,321,11800775
2012-02-08,14.6,14.85,14.9,14.6,0.25,1,2064989,535,30555171
2012-02-09,14.8,14.9,15.05,14.75,0.05,1,2357435,686,35134525
2012-02-10,14.95,14.95,15.1,14.85,0.05,1,1879222,569,28149632
2012-02-13,14.95,15.55,15.75,14.95,0.6,1,3003727,1035,46129508
2012-02-14,15.6,15.5,15.95,15.5,-0.05,-1,11072898,2898,174116514
2012-02-15,15.5,16.4,16.55,15.3,0.9,1,12610132,3524,201683572
2012-02-16,16.4,15.7,16.4,15.5,-0.7,-1,6173114,1744,99156324
2012-02-17,15.95,15.65,16.2,15.45,-0.05,-1,3816530,1149,60501133
2012-02-20,15.8,16.2,16.3,15.75,0.55,1,4576496,1214,73467674
2012-02-21,16.2,16.05,16.25,15.85,-0.15,-1,2756011,776,44200676
2012-02-22,16.0,16.1,16.2,16.0,0.05,1,3671772,955,59119252
2012-02-23,16.15,16.05,16.4,16.05,-0.05,-1,5853278,1757,94884948
2012-02-24,16.2,15.9,16.2,15.85,-0.15,-1,3099824,1226,49660245
2012-02-29,16.1,16.5,16.55,16.05,0.6,1,5049659,1405,82114547
2012-03-01,16.5,16.4,16.7,16.25,-0.1,-1,3608656,976,59342227
2012-03-02,16.4,16.3,16.7,16.3,-0.1,-1,2650080,759,43718983
2012-03-03,16.25,16.25,16.4,16.15,-0.05,-1,1627495,571,26395110
2012-03-05,16.25,16.15,16.55,16.0,-0.1,-1,4576630,1073,74640798
2012-03-06,16.15,15.55,16.25,15.5,-0.6,-1,3778466,1304,59684816
2012-03-07,15.4,15.85,16.1,15.3,0.3,1,3272264,1056,51608175
2012-03-08,16.1,16.2,16.55,16.0,0.35,1,4122952,1184,67314760
2012-03-09,16.3,16.6,16.85,16.2,0.4,1,5066956,1270,84193616
2012-03-12,16.7,16.45,16.75,16.4,-0.15,-1,3266063,905,54177970
2012-03-13,16.5,16.3,16.65,16.3,-0.15,-1,2305687,752,37876015
2012-03-14,16.5,16.6,16.75,16.45,0.3,1,5134195,1372,85387659
2012-03-15,16.65,16.35,16.7,16.2,-0.25,-1,5370032,1439,88359665
2012-03-16,16.4,16.45,16.6,16.35,0.1,1,2228466,698,36706562
2012-03-19,16.6,16.35,16.7,16.35,-0.1,-1,1439772,478,23736015
2012-03-20,16.5,16.3,16.7,16.3,-0.05,-1,2240080,663,36855050
2012-03-21,16.35,16.4,16.45,16.3,0.1,1,1429320,459,23396211
2012-03-22,16.5,16.5,16.7,16.5,0.1,1,1347108,483,22360116
2012-03-23,16.5,16.6,16.65,16.4,0.1,1,1076094,371,17798395
2012-03-26,16.65,16.45,16.65,16.45,-0.15,-1,1470595,541,24302983
2012-03-27,16.55,16.3,16.7,16.3,-0.15,-1,1353493,490,22268733
2012-03-28,16.45,16.4,16.45,16.3,0.1,1,719677,282,11782382
2012-03-29,16.3,15.8,16.4,15.75,-0.6,-1,3215569,829,51479583
2012-03-30,15.85,16.15,16.15,15.6,0.35,1,1377242,504,21934929
2012-04-02,16.0,15.8,16.25,15.8,-0.35,-1,945108,320,15173551
2012-04-03,15.95,15.35,16.05,15.25,-0.45,-1,1917441,770,29773514
2012-04-05,14.75,15.0,15.15,14.4,-0.35,-1,1994805,626,29377690
2012-04-06,15.05,15.4,15.45,15.05,0.4,1,903706,368,13829046
2012-04-09,15.05,15.25,15.3,15.0,-0.15,-1,891849,310,13526258
2012-04-10,15.4,15.2,15.4,15.05,-0.05,-1,1139737,325,17385873
2012-04-11,15.0,15.0,15.1,14.9,-0.2,-1,1073626,306,16092390
2012-04-12,15.0,15.25,15.3,14.8,0.25,1,854089,277,12887317
2012-04-13,15.35,15.5,15.6,15.35,0.25,1,1013698,318,15720595
2012-04-16,15.3,15.4,15.6,15.3,-0.1,-1,619403,200,9578453
2012-04-17,15.4,14.85,15.4,14.85,-0.55,-1,1367879,476,20528956
2012-04-18,15.0,14.85,15.0,14.8,0.0,0,774904,259,11541132
2012-04-19,14.85,14.9,14.95,14.7,0.05,1,460362,168,6831805
2012-04-20,15.2,14.9,15.5,14.9,0.0,0,2789222,1080,42535155
2012-04-23,14.9,14.5,14.95,14.45,-0.4,-1,1397830,515,20415424
2012-04-24,14.45,14.25,14.45,14.1,-0.25,-1,1845221,623,26282720
2012-04-25,14.35,14.5,14.65,14.35,0.25,1,768867,255,11119534
2012-04-26,14.65,14.3,14.65,14.3,-0.2,-1,746031,227,10786990
2012-04-27,14.35,14.2,14.45,14.15,-0.1,-1,446133,165,6364676
2012-04-30,14.5,14.4,14.55,14.25,0.2,1,1505545,350,21712652
2012-05-02,13.4,14.1,14.1,13.4,-0.3,-1,3732126,1148,50916770
2012-05-03,14.0,13.85,14.0,13.85,-0.25,-1,886807,346,12347321
2012-05-04,13.85,14.15,14.25,13.85,0.3,1,920910,351,12983278
2012-05-07,13.85,14.0,14.0,13.8,-0.15,-1,549168,185,7627760
2012-05-08,14.15,14.1,14.15,14.0,0.1,1,492086,279,6931604
2012-05-09,14.1,13.95,14.1,13.85,-0.15,-1,488176,237,6823082
2012-05-10,14.05,14.1,14.25,13.85,0.15,1,799794,279,11242142
2012-05-11,14.1,13.65,14.1,13.6,-0.45,-1,1422344,537,19526409
2012-05-14,13.65,13.55,13.8,13.45,-0.1,-1,427656,173,5791403
2012-05-15,13.4,13.5,13.65,13.35,-0.05,-1,367623,148,4960696
2012-05-16,13.5,13.3,13.5,13.25,-0.2,-1,435847,195,5835361
2012-05-17,13.3,13.25,13.45,13.2,-0.05,-1,1102290,300,14669141
2012-05-18,13.2,12.75,13.2,12.75,-0.5,-1,946336,344,12251049
2012-05-21,12.75,12.9,12.95,12.75,0.15,1,553734,169,7121641
2012-05-22,13.0,13.05,13.2,13.0,0.15,1,789226,187,10308938
2012-05-23,13.05,12.8,13.05,12.7,-0.25,-1,602027,279,7710241
2012-05-24,12.8,12.65,12.9,12.65,-0.15,-1,448449,139,5738027
2012-05-25,12.95,12.8,13.0,12.7,0.15,1,664411,197,8513467
2012-05-28,12.8,12.9,12.9,12.75,0.1,1,417119,119,5346697
2012-05-29,12.95,13.5,13.65,12.95,0.6,1,896639,334,11965062
2012-05-30,13.5,13.35,13.5,13.25,-0.15,-1,381169,172,5076245
2012-05-31,13.05,13.35,13.35,13.0,0.0,0,445883,187,5859698
2012-06-01,13.3,12.95,13.3,12.8,-0.4,-1,620737,203,8097781
2012-06-04,12.35,12.2,12.5,12.05,-0.75,-1,1271788,378,15572650
2012-06-05,12.6,12.45,12.65,12.4,0.25,1,518339,183,6479303
2012-06-06,12.6,12.6,12.65,12.5,0.15,1,325837,131,4107145
2012-06-07,12.8,12.6,12.85,12.6,0.0,0,398787,185,5066702
2012-06-08,12.75,12.8,13.0,12.75,0.2,1,604580,229,7771622
2012-06-11,13.0,12.85,13.05,12.75,0.05,1,564821,246,7279106
2012-06-12,12.85,12.9,13.0,12.8,0.05,1,192000,108,2473350
2012-06-13,13.0,13.0,13.15,12.9,0.1,1,293024,178,3817412
2012-06-14,13.05,12.85,13.1,12.85,-0.15,-1,481669,136,6240912
2012-06-15,12.95,12.2,13.0,12.2,-0.65,-1,1519845,610,19201187
2012-06-18,12.85,12.7,12.85,12.4,0.5,1,1797486,562,22723317
2012-06-19,12.7,12.7,12.75,12.6,0.0,0,360325,191,4562841
2012-06-20,12.8,12.85,12.85,12.7,0.15,1,331815,150,4245117
2012-06-21,12.85,12.8,12.85,12.75,-0.05,-1,346836,122,4437557
2012-06-22,12.65,12.8,12.8,12.65,0.0,0,340501,128,4327710
2012-06-25,12.75,12.7,12.75,12.65,-0.1,-1,623571,227,7927756
2012-06-26,12.7,12.65,12.8,12.65,-0.05,-1,354482,170,4499218
2012-06-27,12.65,12.7,12.8,12.65,0.05,1,336094,157,4277242
2012-06-28,12.8,12.7,12.8,12.7,0.0,0,431682,152,5506976
2012-06-29,12.8,12.8,12.9,12.7,0.1,1,453494,204,5808693
2012-07-02,12.95,12.95,13.15,12.9,0.15,1,835519,273,10870668
2012-07-03,12.95,13.1,13.2,12.95,0.15,1,1110931,357,14518103
2012-07-04,13.15,13.25,13.35,13.1,0.15,1,1105934,322,14591578
2012-07-05,13.3,13.1,13.3,13.1,-0.15,-1,658081,214,8674353
2012-07-06,13.25,13.2,13.35,13.1,0.1,1,784323,284,10372631
2012-07-09,13.15,13.1,13.2,13.0,-0.1,-1,528266,154,6909808
2012-07-10,13.0,13.0,13.15,12.9,-0.1,-1,562068,210,7313426
2012-07-11,13.0,12.9,13.05,12.9,-0.1,-1,340100,114,4406139
2012-07-12,13.0,12.8,13.0,12.8,-0.1,-1,351928,140,4517576
2012-07-13,12.8,12.7,12.8,12.65,-0.1,-1,642337,172,8173545
2012-07-16,12.8,12.7,12.8,12.7,0.0,0,394275,133,5013709
2012-07-17,12.65,12.7,12.8,12.65,0.0,0,346202,142,4402452
2012-07-18,12.7,12.65,12.85,12.65,-0.05,-1,290770,136,3692187
2012-07-19,12.8,12.75,12.8,12.65,0.1,1,609499,191,7740935
2012-07-20,12.8,12.8,12.8,12.7,0.05,1,116825,75,1491518
2012-07-23,12.7,12.5,12.7,12.45,-0.3,-1,503281,200,6307138
2012-07-24,12.4,12.35,12.5,12.3,-0.15,-1,403221,156,4997225
2012-07-25,12.35,12.4,12.5,12.3,0.05,1,165129,100,2050136
2012-07-26,12.3,12.5,12.5,12.3,0.1,1,282851,110,3527351
2012-07-27,12.6,12.75,12.8,12.55,0.25,1,857952,239,10873841
2012-07-30,12.8,12.8,12.85,12.8,0.05,1,403743,167,5178483
2012-07-31,12.7,12.9,12.9,12.7,0.1,1,363351,165,4662575
2012-08-01,12.85,12.85,13.0,12.8,-0.05,-1,249820,128,3224004
2012-08-03,12.85,12.75,12.85,12.75,-0.1,-1,233788,147,2986645
2012-08-06,12.9,12.8,13.0,12.75,0.05,1,209477,109,2691779
2012-08-07,12.7,12.8,12.95,12.7,0.0,0,247365,111,3178317
2012-08-08,12.8,12.9,12.9,12.75,0.1,1,506099,157,6495075
2012-08-09,12.9,13.0,13.05,12.75,0.1,1,1311667,415,16908121
2012-08-10,13.0,13.15,13.2,13.0,0.15,1,1041459,295,13653109
2012-08-13,13.2,13.0,13.25,13.0,-0.15,-1,1151762,354,15057878
2012-08-14,13.0,12.9,13.2,12.85,-0.1,-1,1627841,449,21109891
2012-08-15,13.0,13.0,13.05,12.95,0.1,1,482045,217,6266928
2012-08-16,13.0,13.05,13.15,13.0,0.05,1,809072,282,10602582
2012-08-17,13.1,13.2,13.25,13.05,0.15,1,1181046,359,15534600
2012-08-20,13.25,13.1,13.3,13.1,-0.1,-1,1015506,304,13373298
2012-08-21,13.1,13.3,13.35,13.1,0.2,1,1839259,517,24362959
2012-08-22,13.3,13.15,13.3,13.1,-0.15,-1,2547796,658,33584311
2012-08-23,11.8,11.9,12.05,11.8,0.0,0,1748657,565,20848734
2012-08-24,11.95,11.9,11.95,11.9,0.0,0,648708,218,7734522
2012-08-27,11.9,11.9,12.05,11.85,0.0,0,1153359,277,13779408
2012-08-28,11.9,11.65,11.9,11.6,-0.25,-1,1024900,278,12053909
2012-08-29,11.75,11.95,12.0,11.75,0.3,1,1007117,313,11969843
2012-08-30,11.95,11.95,11.95,11.8,0.0,0,615806,147,7329951
2012-08-31,11.7,11.5,11.75,11.35,-0.45,-1,1700664,481,19605898
2012-09-03,11.5,11.55,11.7,11.35,0.05,1,703691,222,8129326
2012-09-04,11.65,11.7,11.75,11.6,0.15,1,608893,295,7105942
2012-09-05,11.7,11.65,11.8,11.6,-0.05,-1,472568,190,5534816
2012-09-06,11.65,11.6,11.8,11.6,-0.05,-1,492598,157,5744631
2012-09-07,11.7,11.6,11.7,11.6,0.0,0,710329,183,8273477
2012-09-10,11.65,11.7,11.7,11.6,0.1,1,681549,196,7938674
2012-09-11,11.7,11.8,11.95,11.6,0.1,1,2008277,506,23742714
2012-09-12,11.8,11.75,11.95,11.7,-0.05,-1,1137746,341,13421283
2012-09-13,11.85,11.75,11.85,11.7,0.0,0,525989,182,6189917
2012-09-14,11.9,11.8,11.9,11.75,0.05,1,1082838,327,12809384
2012-09-17,11.85,11.75,11.9,11.75,-0.05,-1,1052738,248,12418640
2012-09-18,11.75,11.8,11.85,11.7,0.05,1,628814,207,7406257
2012-09-19,11.8,11.85,11.9,11.8,0.05,1,905418,258,10732428
2012-09-20,11.85,11.95,11.95,11.8,0.1,1,941479,258,11178220
2012-09-21,11.95,11.9,12.0,11.9,-0.05,-1,859936,270,10272038
2012-09-24,11.9,11.95,12.0,11.85,0.05,1,770092,225,9186493
2012-09-25,11.95,11.8,11.95,11.8,-0.15,-1,699112,418,8300980
2012-09-26,11.8,11.7,11.85,11.65,-0.1,-1,735564,353,8631668
2012-09-27,11.7,11.65,11.75,11.65,-0.05,-1,462032,264,5398589
2012-09-28,11.7,11.6,11.7,11.6,-0.05,-1,538062,232,6261841
2012-10-01,11.65,11.7,11.7,11.55,0.1,1,331641,220,3858370
2012-10-02,11.7,11.65,11.75,11.6,-0.05,-1,374732,197,4379950
2012-10-03,11.65,11.65,11.7,11.6,0.0,0,450122,174,5243798
2012-10-04,11.6,11.5,11.6,11.5,-0.15,-1,642427,226,7418299
2012-10-05,11.5,11.5,11.6,11.5,0.0,0,419959,174,4845666
2012-10-08,11.6,11.4,11.6,11.4,-0.1,-1,627115,180,7197017
2012-10-09,11.4,11.15,11.5,11.05,-0.25,-1,1140205,379,12789538
2012-10-11,11.0,10.6,11.0,10.5,-0.55,-1,2314533,705,24742036
2012-10-12,10.7,10.6,10.7,10.5,0.0,0,452773,224,4803684
2012-10-15,10.7,10.5,10.7,10.5,-0.1,-1,443455,135,4670292
2012-10-16,10.5,10.65,10.7,10.5,0.15,1,397910,139,4216129
2012-10-17,10.75,10.75,10.8,10.65,0.1,1,549848,262,5917410
2012-10-18,10.75,10.75,10.8,10.7,0.0,0,184739,103,1984133
2012-10-19,10.7,10.65,10.75,10.6,-0.1,-1,210588,105,2243201
2012-10-22,10.55,10.45,10.55,10.4,-0.2,-1,495069,220,5164969
2012-10-23,10.4,10.55,10.6,10.4,0.1,1,367518,126,3870830
2012-10-24,10.45,10.5,10.6,10.45,-0.05,-1,171381,92,1801322
2012-10-25,10.5,10.3,10.6,10.3,-0.2,-1,396087,220,4116736
2012-10-26,10.3,10.0,10.35,10.0,-0.3,-1,1086469,374,10969990
2012-10-29,10.15,9.95,10.15,9.85,-0.05,-1,603044,260,5996738
2012-10-30,10.0,9.99,10.1,9.93,0.04,1,672426,185,6717475
2012-10-31,9.99,9.96,9.99,9.91,-0.03,-1,767137,197,7613111
2012-11-01,9.85,9.98,9.99,9.85,0.02,1,721583,215,7132877
2012-11-02,10.0,9.95,10.0,9.89,-0.03,-1,237721,114,2368255
2012-11-05,9.85,9.47,9.88,9.38,-0.48,-1,1419785,466,13578544
2012-11-06,9.38,9.4,9.46,9.32,-0.07,-1,1302784,343,12225139
2012-11-07,9.4,9.5,9.5,9.39,0.1,1,428064,163,4041235
2012-11-08,9.49,9.46,9.49,9.41,-0.04,-1,233421,105,2208298
2012-11-09,9.41,9.62,9.65,9.41,0.16,1,354656,176,3385122
2012-11-12,9.72,9.56,9.72,9.5,-0.06,-1,236028,123,2262525
2012-11-13,9.5,9.36,9.55,9.35,-0.2,-1,427653,229,4018159
2012-11-14,9.36,9.46,9.53,9.36,0.1,1,249479,141,2357397
2012-11-15,9.4,9.49,9.49,9.36,0.03,1,209317,95,1977948
2012-11-16,9.4,9.48,9.53,9.4,-0.01,-1,400508,168,3805420
2012-11-19,9.5,9.49,9.52,9.46,0.01,1,281873,121,2675391
2012-11-20,9.5,9.44,9.5,9.43,-0.05,-1,229979,93,2177839
2012-11-21,9.52,9.36,9.52,9.36,-0.08,-1,286057,130,2689373
2012-11-22,9.42,9.37,9.42,9.3,0.01,1,304735,107,2845320
2012-11-23,9.4,9.49,9.5,9.4,0.12,1,420203,164,3972096
2012-11-26,9.52,9.77,9.79,9.52,0.28,1,546581,251,5301339
2012-11-27,10.35,10.05,10.35,9.92,0.28,1,733027,285,7402190
2012-11-28,10.1,10.3,10.4,9.96,0.25,1,1183717,504,12086679
2012-11-29,10.5,10.35,10.5,10.3,0.05,1,1226159,396,12742834
2012-11-30,10.3,10.25,10.45,10.25,-0.1,-1,942731,302,9729166
2012-12-03,10.3,10.35,10.5,10.3,0.1,1,578449,289,6021689
2012-12-04,10.5,10.4,10.5,10.3,0.05,1,552165,147,5748652
2012-12-05,10.4,10.45,10.55,10.3,0.05,1,578772,186,6035158
2012-12-06,10.35,10.35,10.5,10.35,-0.1,-1,277189,114,2881590
2012-12-07,10.45,10.45,10.5,10.35,0.1,1,270604,98,2818216
2012-12-10,10.5,10.3,10.5,10.25,-0.15,-1,309464,112,3193679
2012-12-11,10.3,10.1,10.3,10.05,-0.2,-1,392563,160,3988604
2012-12-12,10.1,10.15,10.25,10.1,0.05,1,543559,210,5534736
2012-12-13,10.25,10.3,10.4,10.15,0.15,1,517865,155,5327211
2012-12-14,10.3,10.25,10.3,10.1,-0.05,-1,405671,145,4149801
2012-12-17,10.25,10.05,10.25,10.05,-0.2,-1,401252,163,4053120
2012-12-18,10.15,10.15,10.25,10.1,0.1,1,314006,104,3192056
2012-12-19,10.25,10.15,10.35,10.15,0.0,0,630260,210,6468319
2012-12-20,10.05,10.2,10.2,10.05,0.05,1,292032,122,2967269
2012-12-21,10.2,10.05,10.2,10.05,-0.15,-1,445889,134,4502680
2012-12-22,10.05,10.15,10.15,10.05,0.1,1,145993,68,1473176
2012-12-24,10.15,10.15,10.2,10.1,0.0,0,237741,83,2410129
2012-12-25,10.2,10.3,10.35,10.1,0.15,1,737475,260,7569888
2012-12-26,10.3,10.25,10.4,10.25,-0.05,-1,521040,197,5387355
2012-12-27,10.25,10.25,10.35,10.25,0.0,0,262920,107,2710930
2012-12-28,10.3,10.4,10.4,10.3,0.15,1,630411,209,6533519
2013-01-02,10.4,10.4,10.45,10.35,0.0,0,415151,153,4312345
2013-01-03,10.45,10.6,10.65,10.4,0.2,1,954708,318,10030629
2013-01-04,10.6,10.55,10.65,10.5,-0.05,-1,466939,191,4919595
2013-01-07,10.55,10.35,10.55,10.25,-0.2,-1,636867,192,6602520
2013-01-08,10.3,10.3,10.35,10.25,-0.05,-1,330314,122,3399677
2013-01-09,10.25,10.2,10.25,10.1,-0.1,-1,954138,248,9706075
2013-01-10,10.25,10.2,10.3,10.2,0.0,0,348749,138,3567733
2013-01-11,10.2,10.2,10.35,10.15,0.0,0,559614,249,5720045
2013-01-14,10.2,10.2,10.3,10.15,0.0,0,410399,149,4191312
2013-01-15,10.25,10.15,10.35,10.15,-0.05,-1,745749,260,7639896
2013-01-16,10.25,10.15,10.25,10.15,0.0,0,581141,159,5920570
2013-01-17,10.15,9.91,10.2,9.9,-0.24,-1,783284,187,7865120
2013-01-18,10.0,9.95,10.05,9.94,0.04,1,544159,150,5431165
2013-01-21,9.95,9.98,10.0,9.95,0.03,1,197351,79,1968324
2013-01-22,9.98,10.0,10.0,9.9,0.02,1,315851,131,3145028
2013-01-23,10.05,9.97,10.05,9.95,-0.03,-1,316921,85,3161794
2013-01-24,10.0,9.93,10.05,9.9,-0.04,-1,265918,132,2647479
2013-01-25,9.93,9.92,9.98,9.89,-0.01,-1,613848,195,6091338
2013-01-28,9.92,9.96,9.99,9.92,0.04,1,134950,61,1343892
2013-01-29,9.98,10.05,10.05,9.98,0.09,1,705137,207,7058415
2013-01-30,10.05,10.05,10.1,10.0,0.0,0,337466,157,3386310
2013-01-31,10.1,10.05,10.1,10.0,0.0,0,277924,110,2796690
2013-02-01,10.1,10.45,10.6,10.1,0.4,1,2361615,810,24622605
2013-02-04,10.5,10.4,10.5,10.35,-0.05,-1,787140,258,8229580
2013-02-05,10.25,10.3,10.4,10.15,-0.1,-1,1204731,280,12328650
2013-02-06,10.4,10.3,10.4,10.2,0.0,0,453516,160,4676404
2013-02-18,10.45,10.4,10.5,10.35,0.1,1,830143,210,8637867
2013-02-19,10.4,10.4,10.45,10.35,0.0,0,424603,123,4408707
2013-02-20,10.5,10.7,10.7,10.45,0.3,1,1343827,417,14202906
2013-02-21,10.6,10.6,10.6,10.45,-0.1,-1,721585,191,7598441
2013-02-22,10.6,10.55,10.6,10.35,-0.05,-1,776577,205,8151177
2013-02-23,10.45,10.55,10.55,10.4,0.0,0,361962,139,3789798
2013-02-25,10.45,10.45,10.55,10.45,-0.1,-1,433475,170,4539985
2013-02-26,10.45,10.45,10.55,10.35,0.0,0,497316,149,5203568
2013-02-27,10.4,10.4,10.5,10.4,-0.05,-1,246076,130,2566328
2013-03-01,10.45,10.4,10.5,10.35,0.0,0,429846,190,4475304
2013-03-04,10.4,10.95,10.95,10.4,0.55,1,3255584,1092,35152224
2013-03-05,11.05,10.9,11.1,10.85,-0.05,-1,1253803,521,13718713
2013-03-06,10.9,10.8,11.0,10.75,-0.1,-1,1032105,299,11190267
2013-03-07,10.8,10.8,10.9,10.75,0.0,0,622035,277,6732916
2013-03-08,10.8,10.8,10.9,10.7,0.0,0,644693,211,6948860
2013-03-11,10.9,10.8,10.9,10.7,0.0,0,924852,269,9981610
2013-03-12,10.8,10.8,11.0,10.75,0.0,0,886718,278,9650572
2013-03-13,10.85,10.8,10.85,10.75,0.0,0,419636,158,4522702
2013-03-14,10.7,10.6,10.8,10.55,-0.2,-1,635731,269,6765125
2013-03-15,10.6,10.55,10.7,10.55,-0.05,-1,507052,172,5376091
2013-03-18,10.55,10.35,10.55,10.35,-0.2,-1,403939,159,4201314
2013-03-19,10.4,10.55,10.55,10.4,0.2,1,600767,126,6295513
2013-03-20,10.5,10.9,10.9,10.4,0.35,1,1493420,479,16007778
2013-03-21,10.9,11.3,11.6,10.9,0.4,1,8764618,2232,98894313
2013-03-22,11.3,11.3,11.35,11.2,0.0,0,1754160,492,19775388
2013-03-25,11.35,11.15,11.35,11.1,-0.15,-1,1368906,360,15355901
2013-03-26,11.15,11.1,11.2,11.0,-0.05,-1,957046,329,10615806
2013-03-27,11.0,11.05,11.2,11.0,-0.05,-1,1439147,373,15920503
2013-03-28,11.05,11.0,11.15,11.0,-0.05,-1,1024887,313,11308307
2013-03-29,11.05,10.95,11.15,10.9,-0.05,-1,1002479,270,11020939
2013-04-01,11.0,10.8,11.05,10.8,-0.15,-1,876883,237,9556029
2013-04-02,10.7,10.8,10.95,10.7,0.0,0,375823,135,4069895
2013-04-03,10.9,10.9,10.9,10.7,0.1,1,550631,196,5945152
2013-04-08,10.55,10.35,10.65,10.15,-0.55,-1,1355741,385,13965230
2013-04-09,10.2,10.15,10.35,10.15,-0.2,-1,766376,229,7821493
2013-04-10,10.1,10.35,10.4,10.1,0.2,1,1734607,382,17843569
2013-04-11,10.35,10.3,10.4,10.25,-0.05,-1,739564,215,7631497
2013-04-12,10.35,10.15,10.35,10.1,-0.15,-1,481083,125,4909580
2013-04-15,10.0,10.0,10.15,9.95,-0.15,-1,780616,186,7825090
2013-04-16,9.9,9.92,10.0,9.86,-0.08,-1,270947,119,2689411
2013-04-17,9.92,10.0,10.05,9.92,0.08,1,416000,151,4156692
2013-04-18,9.99,10.0,10.1,9.99,0.0,0,377020,135,3775664
2013-04-19,10.05,10.2,10.35,10.05,0.2,1,818460,189,8359791
2013-04-22,10.2,10.15,10.25,10.1,-0.05,-1,509282,139,5180359
2013-04-23,10.15,10.15,10.25,10.1,0.0,0,461379,137,4693255
2013-04-24,10.2,10.25,10.45,10.15,0.1,1,2051309,370,21110382
2013-04-25,10.2,10.2,10.3,10.15,-0.05,-1,383087,153,3911770
2013-04-26,10.15,10.1,10.3,10.1,-0.1,-1,690291,151,7031634
2013-04-29,10.1,10.1,10.25,10.1,0.0,0,726070,144,7374850
2013-04-30,10.1,10.1,10.2,10.05,0.0,0,766656,179,7753769
2013-05-02,10.1,10.15,10.15,10.0,0.05,1,1158458,238,11669746
2013-05-03,10.15,10.15,10.2,10.1,0.0,0,685499,167,6947737
2013-05-06,10.25,10.2,10.25,10.05,0.05,1,414055,120,4191900
2013-05-07,10.2,10.1,10.25,10.1,-0.1,-1,432145,139,4390057
2013-05-08,10.15,10.25,10.35,10.1,0.15,1,1239415,298,12709427
2013-05-09,10.2,10.35,10.6,10.2,0.1,1,4071177,744,42472264
2013-05-10,10.5,10.4,10.5,10.2,0.05,1,2081851,450,21522660
2013-05-13,10.4,10.2,10.4,10.2,-0.2,-1,336124,104,3449500
2013-05-14,10.2,10.1,10.3,10.1,-0.1,-1,547734,162,5568658
2013-05-15,10.15,10.15,10.2,10.1,0.05,1,628930,198,6368283
2013-05-16,10.15,10.2,10.25,10.1,0.05,1,977709,266,9920839
2013-05-17,10.25,10.25,10.35,10.15,0.05,1,1253324,327,12821733
2013-05-20,10.25,10.6,10.65,10.25,0.35,1,3619283,894,37933164
2013-05-21,10.65,10.8,10.85,10.6,0.2,1,3981546,915,42766483
2013-05-22,10.8,11.05,11.2,10.65,0.25,1,4198136,998,45934130
2013-05-23,11.0,10.65,11.0,10.65,-0.4,-1,2192840,463,23727737
2013-05-24,10.95,10.5,10.95,10.5,-0.15,-1,1103811,303,11724021
2013-05-27,10.5,10.9,10.9,10.5,0.4,1,2967680,573,31906188
2013-05-28,10.9,11.6,11.65,10.7,0.7,1,12928432,3748,147306907
2013-05-29,11.6,11.35,11.7,11.2,-0.25,-1,5815409,1480,66636395
2013-05-30,11.3,11.4,11.65,11.25,0.05,1,3270322,821,37363232
2013-05-31,11.5,11.3,11.6,11.2,-0.1,-1,2158575,523,24573736
2013-06-03,11.2,11.1,11.2,11.0,-0.2,-1,1405801,396,15583261
2013-06-04,11.1,10.9,11.2,10.85,-0.2,-1,1390657,388,15291444
2013-06-05,10.8,10.8,11.05,10.8,-0.1,-1,897231,312,9758565
2013-06-06,10.65,10.7,10.85,10.65,-0.1,-1,892603,221,9543746
2013-06-07,10.75,10.5,10.8,10.45,-0.2,-1,1325156,323,14035269
2013-06-10,10.55,10.5,10.6,10.45,0.0,0,573824,173,6046314
2013-06-11,10.5,10.4,10.6,10.4,-0.1,-1,958290,256,10038641
2013-06-13,10.3,10.1,10.35,10.05,-0.3,-1,848379,259,8621190
2013-06-14,10.1,10.0,10.25,10.0,-0.1,-1,918052,218,9251870
2013-06-17,10.0,10.1,10.15,10.0,0.1,1,457782,129,4612070
2013-06-18,10.3,10.05,10.3,10.05,-0.05,-1,680790,170,6905030
2013-06-19,10.1,10.15,10.25,10.1,0.1,1,305913,133,3107670
2013-06-20,10.1,10.3,10.4,10.0,0.15,1,1722496,506,17655104
2013-06-21,10.1,10.25,10.25,10.05,-0.05,-1,529748,197,5379937
2013-06-24,10.2,10.45,10.55,10.2,0.2,1,1345929,316,14034863
2013-06-25,10.45,10.1,10.45,10.1,-0.35,-1,677512,257,6890994
2013-06-26,10.15,10.2,10.35,10.15,0.1,1,421368,123,4306413
2013-06-27,10.25,10.2,10.35,10.15,0.0,0,758208,200,7761164
2013-06-28,10.3,10.25,10.4,10.2,0.05,1,692902,176,7126550
2013-07-01,10.2,10.35,10.35,10.2,0.1,1,453316,140,4674237
2013-07-02,10.35,10.35,10.4,10.25,0.0,0,526323,134,5440021
