date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-06-04,28.9,29.25,29.25,28.8,0.35,1,738474,385,21443541
2014-06-05,31.0,31.25,31.25,30.5,2.0,1,2076038,738,64639533
2014-06-06,31.75,31.45,32.5,31.4,0.2,1,4847329,1839,154973841
2014-06-09,31.5,31.25,31.6,31.0,-0.2,-1,921080,470,28795848
2014-06-10,31.95,31.3,31.95,31.25,0.05,1,886395,463,27917432
2014-06-11,31.6,31.85,32.15,31.4,0.55,1,1285102,649,40954725
2014-06-12,32.0,31.3,32.0,31.25,-0.55,-1,824814,442,25918464
2014-06-13,31.0,30.85,31.3,30.8,-0.45,-1,824824,427,25545576
2014-06-16,31.3,31.0,31.3,30.85,0.15,1,489140,268,15194712
2014-06-17,31.4,31.3,31.8,31.0,0.3,1,1286534,593,40426104
2014-06-18,31.1,30.7,31.5,30.2,-0.6,-1,1307996,731,40318423
2014-06-19,30.8,32.75,32.8,30.7,2.05,1,5763946,2154,185112326
2014-06-20,32.75,34.2,34.5,32.2,1.45,1,8072704,3490,268818986
2014-06-23,34.2,32.6,34.5,32.15,-1.6,-1,4740339,2345,158794199
2014-06-24,32.7,34.85,34.85,32.7,2.25,1,9359041,3699,323710865
2014-06-25,34.8,36.55,37.2,34.4,1.7,1,18889612,8108,684740582
2014-06-26,36.55,36.25,37.15,36.25,-0.3,-1,6704993,3246,245369148
2014-06-27,36.25,36.3,37.9,36.2,0.05,1,7764450,3836,288130637
2014-06-30,36.5,36.3,37.2,36.15,0.0,0,3586014,1769,131284100
2014-07-01,36.6,36.4,37.6,36.35,0.1,1,4600367,2169,169615882
2014-07-02,36.6,37.9,38.25,35.9,1.5,1,20254470,7185,754718303
2014-07-03,37.9,37.55,38.1,37.3,-0.35,-1,6267084,2943,236311957
2014-07-04,37.7,36.9,37.95,36.8,-0.65,-1,4629267,1924,171900131
2014-07-07,37.7,36.95,38.15,36.4,0.05,1,8096733,3254,303614425
2014-07-08,36.55,35.45,36.75,35.3,-1.5,-1,6432353,2900,230849686
2014-07-09,35.4,35.5,36.2,35.4,0.05,1,2997157,1570,107124868
2014-07-10,35.9,35.8,36.6,35.75,0.3,1,3277672,1674,118589070
2014-07-11,35.75,35.1,36.6,34.65,-0.7,-1,4427930,2116,158019288
2014-07-14,35.3,35.55,35.55,34.7,0.45,1,1973521,968,69450314
2014-07-15,35.6,37.0,37.55,35.55,1.45,1,5584266,2662,204634042
2014-07-16,37.0,37.9,38.8,36.55,0.9,1,12972329,5492,490495812
2014-07-17,37.9,38.75,39.75,37.6,0.85,1,17617265,7085,684155918
2014-07-18,38.15,37.8,38.8,37.75,-0.95,-1,5090788,2437,194365382
2014-07-21,38.0,39.1,39.5,37.7,1.3,1,9625363,4215,373096276
2014-07-22,39.1,39.45,40.45,38.65,0.35,1,12868985,5476,511177491
2014-07-24,39.55,42.2,42.2,39.45,2.75,1,15287566,5216,630985174
2014-07-25,42.7,45.15,45.15,42.7,2.95,1,27928188,11557,1234449970
2014-07-28,45.15,42.6,45.45,42.2,-2.55,-1,17678855,8108,775467746
2014-07-29,42.8,43.8,44.65,42.5,1.2,1,16659332,8388,727418561
2014-07-30,44.0,43.2,44.5,41.05,-0.6,-1,16132778,7283,688811533
2014-07-31,43.3,42.15,43.3,41.3,-1.05,-1,7859589,3715,330319897
2014-08-01,40.7,43.65,43.8,40.7,1.5,1,12157408,6009,520992600
2014-08-04,43.65,42.2,44.3,42.15,-1.45,-1,7672217,4025,331887293
2014-08-05,42.2,42.3,43.25,41.7,0.1,1,6702032,3245,284749662
2014-08-06,42.4,41.4,42.8,40.3,-0.9,-1,8721513,4088,359966697
2014-08-07,41.5,41.25,42.35,40.6,-0.15,-1,4905358,2387,203757212
2014-08-08,41.25,39.5,41.35,38.9,-1.75,-1,8866657,3684,353472762
2014-08-11,40.0,42.0,42.25,39.75,2.5,1,7217814,3479,297319496
2014-08-12,42.0,40.9,42.0,40.9,-1.1,-1,5001252,2418,206360356
2014-08-13,40.1,40.75,41.25,40.1,-0.15,-1,3916079,2095,158924602
2014-08-14,40.8,40.2,42.0,40.2,-0.55,-1,4871339,2399,200019390
2014-08-15,40.3,39.15,40.5,38.5,-1.05,-1,6771913,3170,265714612
2014-08-18,39.5,37.8,39.5,37.4,-1.35,-1,5670071,2613,215251023
2014-08-19,38.5,40.4,40.4,38.25,2.6,1,8874422,3579,351204245
2014-08-20,40.9,40.7,42.1,40.6,0.3,1,9494666,4831,392215747
2014-08-21,40.4,39.5,40.55,39.35,-1.2,-1,5414078,2794,215884385
2014-08-22,40.0,40.35,41.0,39.8,0.85,1,4682893,2468,189898800
2014-08-25,40.35,40.95,41.4,40.1,0.6,1,3545593,1898,144833361
2014-08-26,40.8,43.15,43.5,40.8,2.2,1,15473794,6419,659704468
2014-08-27,43.6,46.15,46.15,43.6,3.0,1,27619079,10459,1246243632
2014-08-28,46.7,46.05,47.3,45.65,-0.1,-1,20975025,9879,973727704
2014-08-29,45.8,46.0,46.5,45.35,-0.05,-1,8962688,4284,411820610
2014-09-01,46.85,49.2,49.2,46.4,3.2,1,10124158,3928,488715621
2014-09-02,50.2,50.2,51.1,49.3,1.0,1,26805617,11885,1345541761
2014-09-03,50.5,51.9,51.9,48.7,1.7,1,15239302,7453,762146457
2014-09-04,51.7,51.7,53.2,50.8,-0.2,-1,19945754,9698,1037294908
2014-09-05,51.2,49.0,51.2,49.0,-2.7,-1,17449894,7833,873232213
2014-09-09,49.8,52.4,52.4,49.5,3.4,1,21723308,9842,1117271229
2014-09-10,52.0,52.1,52.9,51.0,-0.3,-1,14853792,7227,771555537
2014-09-11,52.0,50.0,53.1,49.8,-2.1,-1,16771022,8150,861328801
2014-09-12,50.0,48.4,50.5,47.5,-1.6,-1,16394548,8004,796730040
2014-09-15,48.4,48.6,49.65,48.4,0.2,1,8140773,4490,399106010
2014-09-16,48.5,48.3,48.95,47.55,-0.3,-1,6856700,3585,329401203
2014-09-17,49.0,51.6,51.6,48.7,3.3,1,10357367,4445,525923632
2014-09-18,52.2,50.4,53.0,50.4,-1.2,-1,23643916,10965,1224360652
2014-09-19,51.2,50.6,52.1,50.3,0.2,1,12592964,6126,644403264
2014-09-22,50.6,50.9,51.8,49.7,0.3,1,9029901,4735,460229701
2014-09-23,51.1,50.6,52.4,50.5,-0.3,-1,12979197,6320,668465147
2014-09-24,50.7,48.75,50.8,48.7,-1.85,-1,12017593,6331,594793202
2014-09-25,49.3,46.3,49.4,45.6,-2.45,-1,21827277,10603,1027179422
2014-09-26,46.0,46.7,47.25,45.4,0.4,1,11723459,5995,545066199
2014-09-29,47.1,46.8,47.35,46.35,0.1,1,5660757,2996,265465795
2014-09-30,47.0,47.5,48.45,45.75,0.7,1,10694935,5855,505439259
2014-10-01,47.5,47.0,48.3,47.0,-0.5,-1,6819912,3457,325418114
2014-10-02,46.3,47.0,47.35,46.1,0.0,0,4883127,2614,228326969
2014-10-03,47.35,46.9,48.1,46.9,-0.1,-1,5197783,2717,246758868
2014-10-06,47.15,46.65,47.5,46.5,-0.25,-1,3586142,1989,168374834
2014-10-07,46.65,47.35,47.65,45.0,0.7,1,10059744,4873,464910487
2014-10-08,47.8,47.6,49.3,47.55,0.25,1,13708246,7011,662788755
2014-10-09,48.3,46.0,48.35,45.5,-1.6,-1,11253442,5461,526853645
2014-10-13,43.6,42.8,45.2,42.8,-3.2,-1,8474395,4312,370234235
2014-10-14,42.75,43.2,43.35,42.1,0.4,1,5738029,2837,246049896
2014-10-15,43.35,40.45,43.35,40.4,-2.75,-1,9481081,4745,392084012
2014-10-16,39.6,41.05,42.0,38.3,0.6,1,10039664,5012,402554036
2014-10-17,41.6,38.9,41.8,38.7,-2.15,-1,6513521,3575,260405319
2014-10-20,40.65,40.15,40.9,39.4,1.25,1,4528340,2316,181238981
2014-10-21,40.1,40.2,40.65,39.3,0.05,1,3224760,1950,129299549
2014-10-22,41.0,39.85,41.6,39.8,-0.35,-1,4710316,2614,191795975
2014-10-23,39.65,39.7,40.2,38.8,-0.15,-1,3419007,1920,135136169
2014-10-24,39.8,39.1,40.0,39.05,-0.6,-1,3840319,1851,151460861
2014-10-27,39.3,36.4,39.6,36.4,-2.7,-1,6484426,3250,241058094
2014-10-28,37.0,37.85,38.3,36.3,1.45,1,6034515,3255,224929946
2014-10-29,38.15,39.05,39.7,37.9,1.2,1,5059423,2705,197533147
2014-10-30,38.05,38.45,38.7,37.3,-0.6,-1,4267163,2160,162969673
2014-10-31,38.95,38.65,39.35,38.5,0.2,1,2898742,1467,112513078
2014-11-03,38.8,39.05,40.5,38.8,0.4,1,4585000,2530,182150193
2014-11-04,39.25,39.0,39.55,38.85,-0.05,-1,2384131,1418,93353659
2014-11-05,39.1,39.65,40.3,39.1,0.65,1,4529021,2433,180542347
2014-11-06,39.95,38.5,40.55,38.5,-1.15,-1,6110514,3466,242371982
2014-11-07,38.55,39.0,39.1,37.6,0.5,1,3672088,2198,141504066
2014-11-10,39.0,38.3,39.55,38.3,-0.7,-1,3779908,2015,147412467
2014-11-11,38.3,37.6,38.7,37.5,-0.7,-1,2959028,1764,112548152
2014-11-12,37.3,38.4,38.4,37.1,0.8,1,2904503,1723,109525813
2014-11-13,38.4,38.5,39.4,38.1,0.1,1,4834706,2495,187851756
2014-11-14,38.55,39.0,39.35,38.5,0.5,1,4422586,2243,172261204
2014-11-17,39.5,38.5,39.8,38.5,-0.5,-1,3926179,2091,153659588
2014-11-18,38.8,37.35,39.0,37.2,-1.15,-1,3416848,1865,128738162
2014-11-19,37.5,37.1,38.2,36.75,-0.25,-1,3975003,1998,149430157
2014-11-20,37.5,38.1,38.4,37.5,1.0,1,4365901,2263,166347902
2014-11-21,38.6,40.75,40.75,38.3,2.65,1,7882468,3422,315881517
2014-11-24,41.4,40.3,41.85,40.3,-0.45,-1,12471395,5358,514153463
2014-11-25,40.3,42.25,42.75,39.8,1.95,1,15679499,7509,654815171
2014-11-26,42.5,41.7,43.0,41.7,-0.55,-1,8297253,4079,350903739
2014-11-27,42.0,41.15,42.4,40.9,-0.55,-1,5169707,2672,214617087
2014-11-28,41.3,41.35,42.35,41.2,0.2,1,5744934,3081,239754162
2014-12-01,39.3,41.6,42.3,39.3,0.25,1,6106637,3271,251511836
2014-12-02,40.8,40.3,41.3,40.25,-1.3,-1,5025675,2806,204185314
2014-12-03,40.4,41.55,41.6,40.4,1.25,1,5974914,2973,246221690
2014-12-04,41.95,41.0,42.3,41.0,-0.55,-1,6472500,3288,270161121
2014-12-05,41.0,40.95,41.25,40.45,-0.05,-1,2948862,1664,120628815
2014-12-08,41.1,40.45,41.45,40.4,-0.5,-1,2578743,1448,105227338
2014-12-09,40.1,39.25,40.35,38.8,-1.2,-1,4216539,2310,165893525
2014-12-10,39.0,39.3,40.2,39.0,0.05,1,3224584,1850,127738217
2014-12-11,39.0,39.5,39.65,38.85,0.2,1,1868533,1109,73389094
2014-12-12,39.55,39.35,40.2,39.3,-0.15,-1,2444171,1457,97107159
2014-12-15,39.0,40.15,41.2,38.5,0.8,1,6516904,3285,261441790
2014-12-16,40.15,39.55,40.65,39.4,-0.6,-1,2164230,1307,86059092
2014-12-17,39.55,38.9,39.85,38.6,-0.65,-1,2818428,1543,110194097
2014-12-18,39.5,38.5,39.7,38.5,-0.4,-1,2028622,1213,79081371
2014-12-19,39.0,38.0,39.35,37.65,-0.5,-1,3245538,1690,124984610
2014-12-22,38.2,38.75,38.8,38.1,0.75,1,1631786,971,62869691
2014-12-23,39.0,38.65,39.5,38.65,-0.1,-1,2668815,1527,104098876
2014-12-24,38.9,39.6,39.7,38.55,0.95,1,2910458,1473,114132389
2014-12-25,39.8,39.25,40.1,39.2,-0.35,-1,2107055,1104,83549943
2014-12-26,39.45,39.6,39.75,39.1,0.35,1,2191150,1104,86359158
2014-12-27,39.8,41.0,41.2,39.5,1.4,1,8443192,4088,341950779
2014-12-29,41.0,40.25,41.3,40.2,-0.75,-1,3403941,1797,138171640
2014-12-30,40.6,39.8,40.8,39.8,-0.45,-1,2048224,1274,82209761
2014-12-31,40.05,40.0,40.25,39.4,0.2,1,1741170,982,69401478
2015-01-05,39.8,39.95,40.25,39.5,-0.05,-1,1274506,844,50928906
2015-01-06,39.5,38.9,39.75,38.85,-1.05,-1,2439053,1482,95462708
2015-01-07,38.9,39.9,40.1,38.9,1.0,1,3284322,1579,130430489
2015-01-08,41.4,40.2,41.7,40.2,0.3,1,7349132,3521,302007203
2015-01-09,40.5,40.5,41.2,39.95,0.3,1,3510796,2012,142475674
2015-01-12,40.1,40.2,40.8,39.95,-0.3,-1,1679129,1035,67595560
2015-01-13,40.4,40.4,40.95,40.35,0.2,1,2654221,1459,107863379
2015-01-14,40.6,42.0,42.25,40.45,1.6,1,10014926,4912,416105484
2015-01-15,42.4,41.3,42.6,41.25,-0.7,-1,7415244,3771,311191670
2015-01-16,42.0,40.8,42.45,40.75,-0.5,-1,7578694,3994,316427459
2015-01-19,41.3,40.15,41.9,40.05,-0.65,-1,3399508,1908,138835031
2015-01-20,40.45,40.9,41.25,40.3,0.75,1,2989328,1541,122312640
2015-01-21,41.35,41.0,41.9,40.9,0.1,1,3802525,2030,157368675
2015-01-22,41.25,40.65,41.4,40.6,-0.35,-1,2615428,1538,106707231
2015-01-23,41.1,40.4,41.4,40.4,-0.25,-1,2385224,1398,97233482
2015-01-26,40.6,41.0,41.3,40.45,0.6,1,2944271,1419,120794761
2015-01-27,41.2,43.85,43.85,41.2,2.85,1,21142612,9276,907003919
2015-01-28,44.0,43.5,44.6,43.5,-0.35,-1,16391040,7714,721416934
2015-01-29,43.5,42.6,43.7,42.5,-0.9,-1,6976824,3457,298762308
2015-01-30,42.95,42.85,43.85,42.8,0.25,1,7670872,3989,332377896
2015-02-02,43.75,44.05,45.4,43.2,1.2,1,15588793,7823,690625719
2015-02-03,44.3,43.9,44.4,43.55,-0.15,-1,6289769,3259,276628202
2015-02-04,44.4,44.7,44.8,44.0,0.8,1,8801071,3832,391545966
2015-02-05,44.85,45.9,46.35,44.55,1.2,1,22545291,10553,1029636282
2015-02-06,45.9,44.5,45.9,44.5,-1.4,-1,9662161,4796,435983107
2015-02-09,44.5,45.05,45.2,43.9,0.55,1,8136822,3477,363535175
2015-02-10,45.05,44.5,45.35,44.4,-0.55,-1,7756432,3724,348379933
2015-02-11,44.9,44.55,44.9,44.15,0.05,1,4503877,2249,200428612
2015-02-12,44.75,44.8,45.6,44.65,0.25,1,7865649,3916,354638099
2015-02-13,45.0,44.25,45.35,44.15,-0.55,-1,6076100,2929,270809017
2015-02-24,44.9,45.25,45.65,44.8,1.0,1,9825554,4538,445145457
2015-02-25,45.3,45.0,45.35,44.65,-0.25,-1,4106648,2115,184396410
2015-02-26,45.0,45.4,45.7,44.85,0.4,1,5517137,2609,250223460
2015-03-02,45.55,44.35,45.55,44.25,-1.05,-1,4594625,2463,205400946
2015-03-03,44.5,44.0,44.7,43.1,-0.35,-1,7571709,3572,331105213
2015-03-04,44.0,46.6,47.0,43.6,2.6,1,19210072,8738,875608184
2015-03-05,46.6,45.6,46.6,45.5,-1.0,-1,8432226,4037,387198114
2015-03-06,45.85,45.7,46.35,45.6,0.1,1,5025462,2466,230872185
2015-03-09,45.0,44.9,45.45,44.8,-0.8,-1,3780749,2023,170174071
2015-03-10,45.0,45.1,46.2,45.0,0.2,1,5146365,2767,234778955
2015-03-11,44.5,44.8,45.25,44.3,-0.3,-1,3153788,1639,141276960
2015-03-12,45.0,44.5,45.65,44.5,-0.3,-1,4245904,2018,191689121
2015-03-13,44.8,44.0,45.0,43.8,-0.5,-1,3292051,1715,145641209
2015-03-16,44.0,43.7,44.3,43.6,-0.3,-1,2224154,1287,97374273
2015-03-17,44.1,43.1,44.65,43.1,-0.6,-1,4166725,2068,182474175
2015-03-18,43.25,44.7,44.85,43.25,1.6,1,8912802,3925,395869828
2015-03-19,45.0,45.2,46.0,44.8,0.5,1,10333908,5008,470149719
2015-03-20,45.2,44.7,45.4,44.6,-0.5,-1,3643463,1967,163602139
2015-03-23,44.95,44.8,45.6,44.5,0.1,1,3010374,1678,135744043
2015-03-24,44.8,44.35,45.1,44.0,-0.45,-1,2297339,1266,101795593
2015-03-25,44.7,44.55,44.7,43.9,0.2,1,2614082,1238,115839544
2015-03-26,44.0,44.75,45.55,43.8,0.2,1,7287844,3192,327168550
2015-03-27,44.75,44.2,45.05,44.05,-0.55,-1,3168470,1775,140485941
2015-03-30,44.3,43.2,44.55,42.9,-1.0,-1,3371208,1699,146738494
2015-03-31,43.5,43.95,43.95,43.35,0.75,1,2055737,1214,89654564
2015-04-01,42.1,40.9,43.0,40.9,-3.05,-1,7815206,3922,324194302
2015-04-02,40.9,42.05,42.05,40.2,1.15,1,3965200,2048,164179786
2015-04-07,42.25,41.5,42.4,41.4,-0.55,-1,1638985,1043,68385914
2015-04-08,41.5,40.7,41.95,40.55,-0.8,-1,1682220,1145,68683409
2015-04-09,40.8,40.3,41.3,40.15,-0.4,-1,1686072,1076,68456317
2015-04-10,40.4,39.85,40.6,39.55,-0.45,-1,2606150,1463,104090450
2015-04-13,40.1,40.4,40.45,39.7,0.55,1,1459664,870,58633315
2015-04-14,40.4,40.35,40.9,40.3,-0.05,-1,1556106,887,63149422
2015-04-15,40.1,39.8,40.65,39.8,-0.55,-1,1411440,832,56560244
2015-04-16,40.1,39.9,40.4,39.8,0.1,1,1479524,929,59255276
2015-04-17,39.9,38.8,40.05,38.2,-1.1,-1,3107500,1799,120414792
2015-04-20,38.5,39.15,39.25,38.3,0.35,1,1601615,1034,62204954
2015-04-21,39.25,37.85,39.45,37.85,-1.3,-1,2502423,1309,96105165
2015-04-22,37.85,38.0,38.4,37.7,0.15,1,1871182,991,71135078
2015-04-23,38.75,38.35,38.75,38.2,0.35,1,1364109,824,52458057
2015-04-24,38.45,38.3,38.9,38.1,-0.05,-1,1221711,773,46894249
2015-04-27,38.6,38.35,38.7,38.35,0.05,1,766862,483,29500553
2015-04-28,38.7,38.75,39.2,38.3,0.4,1,1654381,955,64184130
2015-04-29,38.75,38.15,39.0,38.1,-0.6,-1,1338408,860,51427081
2015-04-30,38.0,38.05,38.45,37.85,-0.1,-1,1047854,706,39861605
2015-05-04,38.1,36.9,38.25,36.8,-1.15,-1,2147644,1253,79800778
2015-05-05,37.1,36.05,37.25,35.9,-0.85,-1,1975894,1104,72035609
2015-05-06,36.0,37.3,37.8,35.55,1.25,1,2459957,1457,90902238
2015-05-07,37.3,37.0,37.8,36.95,-0.3,-1,1574875,934,58772925
2015-05-08,37.5,37.35,37.75,36.75,0.35,1,1242690,697,46094864
2015-05-11,38.0,37.0,38.2,36.5,-0.35,-1,2078618,1054,77388916
2015-05-12,38.9,39.55,39.55,37.8,2.55,1,5505639,2857,213278057
2015-05-13,39.9,40.25,41.0,39.9,0.7,1,7249298,3714,292747389
2015-05-14,40.25,39.6,40.25,39.5,-0.65,-1,3317196,1819,132029822
2015-05-15,40.1,38.75,40.2,38.25,-0.85,-1,3430264,1911,134261548
2015-05-18,38.95,39.1,39.8,38.75,0.35,1,2841279,1603,111638353
2015-05-19,39.1,39.3,39.45,38.7,0.2,1,2003191,1280,78149539
2015-05-20,39.3,39.4,40.1,38.8,0.1,1,3249129,1597,128033355
2015-05-21,38.9,38.9,39.3,38.5,-0.5,-1,1427904,758,55647687
2015-05-22,39.0,38.9,39.95,38.9,0.0,0,2863439,1429,112822561
2015-05-25,39.2,38.7,39.55,38.7,-0.2,-1,2029120,1120,79086292
2015-05-26,39.1,41.4,41.4,38.8,2.7,1,9625732,4536,390592953
2015-05-27,41.5,40.85,42.2,40.85,-0.55,-1,8127472,3803,336969877
2015-05-28,41.05,40.5,41.6,40.4,-0.35,-1,3353182,1661,137185281
2015-05-29,40.55,41.35,42.05,40.55,0.85,1,4876287,2510,202661570
2015-06-01,41.8,40.4,41.8,40.1,-0.95,-1,2169049,1216,88245479
2015-06-02,40.3,40.5,41.3,40.3,0.1,1,2128069,1173,86756030
2015-06-03,40.4,39.2,40.8,39.05,-1.3,-1,3289453,1812,131018585
2015-06-04,39.2,37.9,39.5,37.9,-1.3,-1,3044520,1658,117441803
2015-06-05,37.9,37.0,38.2,36.7,-0.9,-1,2603471,1462,97006727
2015-06-08,37.05,38.3,38.45,36.3,1.3,1,2073219,1187,77677392
2015-06-09,38.2,36.45,38.3,36.4,-1.85,-1,2369207,1327,88387944
2015-06-10,36.6,38.65,38.9,36.6,2.2,1,3196200,1478,121759190
2015-06-11,39.0,38.55,39.1,37.85,-0.1,-1,2477223,1349,95393490
2015-06-12,38.5,37.6,39.3,37.6,-0.95,-1,4243110,2056,163644207
2015-06-15,37.6,36.9,37.9,36.7,-0.7,-1,2211884,1225,82496717
2015-06-16,36.75,36.2,37.1,35.8,-0.7,-1,2792200,1450,101563260
2015-06-17,36.45,36.3,37.0,36.3,0.1,1,2390172,1339,87470353
2015-06-18,36.4,37.1,37.2,36.4,0.8,1,1440200,765,53152720
2015-06-22,37.4,37.2,37.55,37.2,0.1,1,1251706,670,46687472
2015-06-23,37.3,36.9,37.7,36.7,-0.3,-1,1186390,722,44066130
2015-06-24,36.9,36.55,37.95,36.4,-0.35,-1,3162173,1561,117525481
2015-06-25,36.85,36.3,36.95,36.25,-0.25,-1,2076042,1203,75746237
2015-06-26,36.35,36.3,36.65,36.05,0.0,0,1655121,860,60135066
2015-06-29,36.1,33.3,36.2,33.0,-3.0,-1,4646420,2504,158406619
2015-06-30,32.95,34.25,34.25,32.75,0.95,1,3302000,1777,110726947
2015-07-01,34.0,33.8,34.8,33.7,-0.45,-1,2030400,1211,69369237
2015-07-02,34.0,34.95,35.15,34.0,1.15,1,3171350,1525,110184500
2015-07-03,34.6,35.0,35.35,34.15,0.05,1,2501090,1437,86988008
2015-07-06,34.5,33.85,35.0,33.8,-1.15,-1,1666041,923,57027747
2015-07-07,34.1,33.15,34.4,33.1,-0.7,-1,1669750,938,56014110
2015-07-08,33.8,33.6,34.55,33.0,0.45,1,3979387,2307,134725277
2015-07-09,33.0,32.9,33.45,31.2,-0.7,-1,2473992,1406,80797336
2015-07-13,33.5,34.4,34.45,33.45,1.5,1,2282621,1227,77664436
2015-07-14,34.5,34.1,34.8,34.0,-0.3,-1,1514395,984,51995984
2015-07-15,34.5,33.75,34.65,33.7,-0.35,-1,1310011,797,44659071
2015-07-16,34.1,34.5,34.7,33.8,0.75,1,1705437,1008,58699786
2015-07-17,34.55,34.2,35.0,34.2,-0.3,-1,2295197,1311,79327800
2015-07-20,34.3,33.4,34.55,32.95,-0.8,-1,2709101,1062,90657991
2015-07-21,33.2,32.25,33.2,31.75,-1.15,-1,2742204,1536,88959960
2015-07-22,32.05,30.15,32.05,30.15,-2.1,-1,3792133,1988,117654055
2015-07-23,30.0,28.5,30.8,28.5,-1.65,-1,6846565,3402,199981472
2015-07-24,28.5,28.4,29.6,28.3,-0.1,-1,4322866,1966,124005201
2015-07-27,28.35,25.6,28.75,25.6,-2.8,-1,4733060,2126,126479039
2015-07-28,24.4,26.25,26.25,24.4,0.65,1,3709351,1807,94356017
2015-07-29,26.5,25.9,26.75,25.55,-0.35,-1,1689851,1019,44014847
2015-07-30,26.0,26.3,27.25,26.0,0.4,1,2226263,1208,59354623
2015-07-31,26.3,25.75,26.5,25.75,-0.55,-1,1265165,736,32968397
2015-08-03,26.0,25.25,26.0,25.2,-0.5,-1,1541800,822,39327327
2015-08-04,25.6,22.9,26.1,22.8,-2.35,-1,3713603,1782,89431778
2015-08-05,23.1,24.0,24.0,23.1,1.1,1,2380893,1185,56008282
2015-08-06,24.5,23.5,24.6,23.2,-0.5,-1,2398002,1427,56892198
2015-08-07,23.4,24.6,24.6,23.2,1.1,1,2052449,1168,49359511
2015-08-10,25.0,26.25,26.25,24.65,1.65,1,2238401,1263,57162256
2015-08-11,26.55,25.1,26.8,25.1,-1.15,-1,2434039,1230,63090030
2015-08-12,25.1,26.4,26.6,25.0,1.3,1,3937500,2122,102818447
2015-08-13,26.5,26.95,27.25,26.0,0.55,1,3541182,1714,94293014
2015-08-14,27.0,28.9,29.2,26.55,1.95,1,8477524,4188,237521540
2015-08-17,28.7,27.5,28.8,27.5,-1.4,-1,3524900,1813,99431930
2015-08-18,27.9,27.1,28.2,26.7,-0.4,-1,3125023,1808,85456932
2015-08-19,27.1,26.35,27.7,26.1,-0.75,-1,3916121,2072,104275710
2015-08-20,26.55,27.3,27.3,26.0,0.95,1,2726203,1351,73369450
2015-08-21,26.7,26.6,27.5,26.6,-0.7,-1,5650368,2627,153235875
2015-08-24,26.0,23.95,26.2,23.95,-2.65,-1,4872722,2120,118845435
2015-08-25,22.0,24.75,24.75,22.0,0.8,1,5407567,2277,128427941
2015-08-26,24.5,25.05,25.2,24.15,0.3,1,4527374,2182,111997010
2015-08-27,25.6,24.95,25.7,24.95,-0.1,-1,3585010,1757,90774100
2015-08-28,25.35,25.5,25.9,25.35,0.55,1,3105204,1726,79655049
2015-08-31,26.2,28.05,28.05,26.0,2.55,1,2852086,1394,77989659
2015-09-01,28.75,28.0,29.2,27.65,-0.05,-1,8654147,3792,246156316
2015-09-02,27.5,29.0,29.85,27.5,1.0,1,10458741,5330,302284789
2015-09-03,29.3,29.75,30.2,28.75,0.75,1,8153478,4069,241196559
2015-09-04,29.75,28.8,30.25,28.8,-0.95,-1,6062201,2909,178763188
2015-09-07,28.8,29.15,29.5,28.65,0.35,1,3737600,1916,108722588
2015-09-08,30.2,31.6,32.05,30.0,2.45,1,13990764,6786,437689715
2015-09-09,31.95,31.8,32.25,31.65,0.2,1,8403006,3835,268282342
2015-09-10,31.4,31.9,32.5,31.4,0.1,1,4806269,2460,153905820
2015-09-11,32.4,31.75,32.45,31.7,-0.15,-1,3637031,1822,116380230
2015-09-14,32.0,30.8,32.15,30.65,-0.95,-1,4487501,2174,140138354
2015-09-15,31.4,31.55,32.25,30.9,0.75,1,5242830,2861,166182133
2015-09-16,32.4,31.65,32.45,31.65,0.1,1,3480320,1803,111414473
2015-09-17,32.05,31.8,32.75,31.8,0.15,1,3414150,1708,109957565
2015-09-18,32.3,32.05,32.45,31.8,0.25,1,2879886,1583,92584717
2015-09-21,31.6,31.4,31.95,31.25,-0.65,-1,2488006,1307,78445142
2015-09-22,31.9,31.85,32.15,31.7,0.45,1,2393209,1306,76449238
2015-09-23,31.5,32.0,33.6,31.5,0.15,1,7737802,4024,254103776
2015-09-24,32.5,31.1,32.65,30.5,-0.9,-1,5775101,2865,180969094
2015-09-25,31.25,31.25,31.6,30.7,0.15,1,4609030,2170,143620039
2015-09-30,30.75,32.5,32.5,30.75,1.25,1,5354804,2548,169771733
2015-10-01,32.85,32.1,32.9,32.05,-0.4,-1,4148504,2222,134458922
2015-10-02,31.95,32.25,32.95,31.65,0.15,1,3445261,1864,111605127
2015-10-05,32.8,32.5,33.2,32.5,0.25,1,3381183,1633,111059459
2015-10-06,33.2,32.6,33.35,32.5,0.1,1,2402228,1260,78965719
2015-10-07,32.95,32.3,33.0,32.2,-0.3,-1,2133125,1110,69239885
2015-10-08,32.05,31.0,32.45,31.0,-1.3,-1,4729402,2419,149020062
2015-10-12,31.6,32.0,32.45,31.3,1.0,1,2687705,1602,85571160
2015-10-13,32.4,32.2,32.4,31.8,0.2,1,1431333,891,45993971
2015-10-14,31.85,33.0,33.5,31.85,0.8,1,4019061,2099,132241851
2015-10-15,33.5,33.6,34.9,33.15,0.6,1,8150100,4026,277995018
2015-10-16,33.85,33.2,34.1,33.05,-0.4,-1,3161109,1472,105554676
2015-10-19,33.4,33.0,33.75,32.95,-0.2,-1,1629143,969,54168222
2015-10-20,33.3,33.05,33.5,32.55,0.05,1,1749362,1106,57815322
