date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-02-27,31.5,31.6,31.8,31.5,-0.2,-1,364869,237,11553128
2014-03-03,32.3,33.1,33.45,31.85,1.5,1,3353605,1654,109596902
2014-03-04,33.2,32.65,33.25,32.2,-0.45,-1,1544486,792,50496224
2014-03-05,32.9,32.35,32.9,32.1,-0.3,-1,1059808,744,34332052
2014-03-06,32.4,32.4,32.7,32.35,0.05,1,473853,275,15383176
2014-03-07,32.6,32.25,32.8,32.1,-0.15,-1,611126,390,19786535
2014-03-10,32.3,32.25,32.4,32.2,0.0,0,221150,208,7132055
2014-03-11,32.3,32.4,32.55,32.2,0.15,1,309995,246,10041015
2014-03-12,32.5,32.75,32.8,32.35,0.35,1,394351,350,12833339
2014-03-13,32.8,32.55,32.9,32.4,-0.2,-1,514700,257,16746644
2014-03-14,32.55,32.25,32.55,32.1,-0.3,-1,391679,234,12628239
2014-03-17,32.25,32.15,32.25,32.05,-0.1,-1,327661,169,10528482
2014-03-18,32.35,32.2,32.4,32.2,0.05,1,252485,152,8148413
2014-03-19,32.35,32.5,32.7,32.3,0.3,1,713793,396,23245766
2014-03-20,32.4,32.8,33.1,32.3,0.3,1,1994724,966,65569876
2014-03-21,33.0,32.45,33.1,32.35,-0.35,-1,645913,341,21094766
2014-03-24,32.3,32.15,32.35,31.7,-0.3,-1,552400,266,17692605
2014-03-25,32.15,32.5,32.6,32.15,0.35,1,240713,172,7799272
2014-03-26,32.3,32.1,32.3,32.1,-0.4,-1,527703,270,16990059
2014-03-27,32.2,32.2,32.3,32.1,0.1,1,386079,177,12433338
2014-03-28,32.2,32.15,32.6,32.15,-0.05,-1,265729,183,8595468
2014-03-31,32.3,32.4,32.4,32.15,0.25,1,179418,127,5788806
2014-04-01,32.4,32.15,32.5,32.15,-0.25,-1,308033,188,9936406
2014-04-02,32.25,32.3,32.3,32.1,0.15,1,305710,185,9850466
2014-04-03,32.35,32.35,32.35,32.15,0.05,1,267004,144,8609773
2014-04-07,32.1,32.15,32.3,32.1,-0.2,-1,186071,115,5991420
2014-04-08,32.15,32.2,32.35,32.15,0.05,1,223125,125,7183178
2014-04-09,32.2,32.05,32.25,31.95,-0.15,-1,447733,209,14383037
2014-04-10,32.1,31.9,32.15,31.9,-0.15,-1,368769,180,11799262
2014-04-11,31.9,32.1,32.25,31.8,0.2,1,278150,141,8892050
2014-04-14,31.95,31.85,32.15,31.85,-0.25,-1,155110,90,4954310
2014-04-15,32.0,32.1,32.2,32.0,0.25,1,163529,93,5244778
2014-04-16,32.5,32.3,32.5,32.2,0.2,1,312035,228,10105921
2014-04-17,32.5,32.35,32.5,32.3,0.05,1,351482,175,11384638
2014-04-18,32.35,32.15,32.35,32.1,-0.2,-1,309311,119,9976902
2014-04-21,32.2,32.2,32.35,32.2,0.05,1,273175,128,8811673
2014-04-22,32.3,32.2,32.35,32.2,0.0,0,167838,91,5413847
2014-04-23,32.2,32.15,32.3,32.15,-0.05,-1,255353,105,8222504
2014-04-24,32.3,31.9,32.3,31.9,-0.25,-1,248137,109,7950370
2014-04-25,31.9,31.15,31.95,30.8,-0.75,-1,719138,358,22551401
2014-04-28,30.9,31.2,31.4,30.9,0.05,1,298950,138,9322013
2014-04-29,31.25,31.3,31.5,31.25,0.1,1,221813,127,6955261
2014-04-30,31.4,31.45,31.6,31.4,0.15,1,148066,83,4660315
2014-05-02,31.45,31.9,31.95,31.45,0.45,1,221740,123,7048807
2014-05-05,32.0,31.8,32.0,31.7,-0.1,-1,115600,71,3679124
2014-05-06,31.8,31.8,31.9,31.7,0.0,0,172900,94,5493068
2014-05-07,31.75,31.85,31.9,31.75,0.05,1,92551,64,2945713
2014-05-08,31.85,32.0,32.25,31.85,0.15,1,156372,111,5010375
2014-05-09,32.0,31.9,32.2,31.9,-0.1,-1,180825,90,5787239
2014-05-12,32.2,31.95,32.2,31.9,0.05,1,135754,75,4345906
2014-05-13,32.0,31.8,32.0,31.8,-0.15,-1,148905,71,4752760
2014-05-14,33.0,32.7,33.2,32.6,0.9,1,2292703,908,75265440
2014-05-15,33.9,33.55,34.0,33.3,0.85,1,2857235,1292,96291490
2014-05-16,33.65,33.95,34.2,33.65,0.4,1,3431647,1496,116529120
2014-05-19,34.5,36.3,36.3,34.5,2.35,1,6106304,2699,218706141
2014-05-20,36.6,36.1,36.65,35.75,-0.2,-1,4045072,1756,146325565
2014-05-21,36.1,38.5,38.55,36.1,2.4,1,8629602,3944,325758307
2014-05-22,38.4,39.0,39.2,37.85,0.5,1,4952158,2456,191051256
2014-05-23,38.95,39.1,39.45,38.5,0.1,1,3845548,1647,149755346
2014-05-26,39.4,38.0,39.5,37.8,-1.1,-1,5048556,1954,193628375
2014-05-27,38.1,38.0,38.5,37.5,0.0,0,2493912,1128,94531665
2014-05-28,38.3,38.4,39.45,37.75,0.4,1,4470895,1770,173209677
2014-05-29,39.0,38.85,39.8,38.45,0.45,1,3704689,1740,145061825
2014-05-30,38.9,37.3,38.95,37.3,-1.55,-1,3873007,1529,146607544
2014-06-03,37.8,37.85,38.1,36.8,0.55,1,2871497,1261,107775100
2014-06-04,38.0,38.6,38.8,37.8,0.75,1,2129294,964,81611230
2014-06-05,38.7,37.85,38.9,37.6,-0.75,-1,1739410,866,66631891
2014-06-06,38.1,39.2,39.5,38.1,1.35,1,3436930,1621,133753770
2014-06-09,39.4,38.2,39.5,38.05,-1.0,-1,1657531,820,63894644
2014-06-10,37.0,37.05,37.6,36.9,-1.15,-1,3298137,1413,122668819
2014-06-11,37.05,37.2,37.55,37.05,0.15,1,1131652,548,42209898
2014-06-12,37.25,37.25,37.4,37.05,0.05,1,773161,454,28779705
2014-06-13,37.25,36.3,37.25,36.05,-0.95,-1,2619022,1178,95226330
2014-06-16,36.3,36.05,36.6,35.85,-0.25,-1,1391100,551,50272507
2014-06-17,36.05,35.85,36.5,35.8,-0.2,-1,1306207,619,47005455
2014-06-18,35.9,36.0,36.9,35.85,0.15,1,2715233,1063,98419751
2014-06-19,36.5,36.6,36.65,36.15,0.6,1,748297,384,27262086
2014-06-20,36.65,36.1,36.65,36.1,-0.5,-1,1009214,336,36527604
2014-06-23,36.0,34.6,36.1,34.55,-1.5,-1,1873013,931,65780488
2014-06-24,34.7,35.0,35.25,34.7,0.4,1,1042124,330,36455540
2014-06-25,35.0,35.0,35.05,34.8,0.0,0,318707,187,11142518
2014-06-26,35.8,36.2,36.5,35.6,1.2,1,1725195,905,62379334
2014-06-27,36.25,35.75,36.25,35.6,-0.45,-1,512791,274,18364392
2014-06-30,36.2,35.65,36.2,35.4,-0.1,-1,545842,252,19570787
2014-07-01,35.65,36.25,36.85,35.5,0.6,1,1667874,818,60640696
2014-07-02,36.35,35.7,36.75,35.0,-0.55,-1,1216701,546,43869559
2014-07-03,36.1,36.2,36.5,35.9,0.5,1,638444,369,23132544
2014-07-04,36.25,36.25,36.35,35.8,0.05,1,351705,251,12700175
2014-07-07,36.65,37.5,37.75,36.65,1.25,1,3159302,1360,117600936
2014-07-08,37.9,38.6,38.8,37.85,1.1,1,4855773,2349,186141168
2014-07-09,38.55,38.25,39.2,38.2,-0.35,-1,3943248,2199,152570737
2014-07-10,38.6,38.3,38.8,38.2,0.05,1,2099651,1056,80855259
2014-07-11,38.6,37.9,38.85,37.6,-0.4,-1,2594152,1225,99371346
2014-07-14,38.3,38.7,39.2,38.2,0.8,1,2865975,1428,111138671
2014-07-15,39.0,39.3,40.6,38.85,0.6,1,6560311,2894,261228873
2014-07-16,39.8,38.95,39.8,38.75,-0.35,-1,1893198,1043,74067960
2014-07-17,39.0,39.1,39.55,38.55,0.15,1,2067040,1029,80943390
2014-07-18,39.1,38.45,39.1,38.2,-0.65,-1,1433325,718,55324230
2014-07-21,38.75,38.7,38.85,38.3,0.25,1,1168846,441,45091296
2014-07-22,38.7,38.65,38.75,38.3,-0.05,-1,1083927,474,41876230
2014-07-24,38.8,39.0,39.15,38.55,0.35,1,2755550,1040,107310832
2014-07-25,36.9,37.0,37.35,36.75,0.0,0,3214789,1106,118765543
2014-07-28,37.0,37.1,37.6,36.85,0.1,1,2234727,782,83282364
2014-07-29,37.2,36.9,37.5,36.65,-0.2,-1,1270860,687,47061456
2014-07-30,38.5,39.45,39.45,38.2,2.55,1,8228820,2995,322948460
2014-07-31,39.95,41.6,42.0,39.55,2.15,1,11383900,5427,465473361
2014-08-01,41.0,41.9,43.2,40.4,0.3,1,8677773,4687,365032265
2014-08-04,41.9,40.65,42.0,39.7,-1.25,-1,6244070,3122,253581529
2014-08-05,40.65,40.2,41.4,39.5,-0.45,-1,4168028,2005,167658061
2014-08-06,40.85,40.4,41.2,39.55,0.2,1,4273174,2238,172624920
2014-08-07,40.4,39.25,40.55,39.0,-1.15,-1,2692935,1445,106664045
2014-08-08,39.1,40.15,40.2,39.0,0.9,1,2040321,1138,80630940
2014-08-11,40.55,40.5,40.8,39.7,0.35,1,1838105,879,73729349
2014-08-12,40.4,39.7,40.4,39.7,-0.8,-1,1257542,585,50263908
2014-08-13,39.8,39.95,40.2,39.8,0.25,1,1167418,719,46741396
2014-08-14,40.1,39.75,41.4,39.7,-0.2,-1,2906874,1535,118006283
2014-08-15,39.0,39.15,39.75,39.0,-0.6,-1,1892670,927,74215425
2014-08-18,39.2,39.95,40.1,38.45,0.8,1,1774650,931,69529812
2014-08-19,40.1,41.55,41.95,40.05,1.6,1,4215838,2065,174001707
2014-08-20,42.0,41.35,43.3,41.35,-0.2,-1,6139703,2781,260110203
2014-08-21,41.6,41.4,41.65,40.6,0.05,1,1588936,805,65371896
2014-08-22,41.55,42.0,42.45,41.1,0.6,1,1668964,971,69657385
2014-08-25,42.0,42.0,42.2,41.5,0.0,0,1054557,582,44190233
2014-08-26,42.6,41.55,42.6,41.5,-0.45,-1,1195527,676,50095685
2014-08-27,41.6,41.2,41.95,41.15,-0.35,-1,1371732,716,56978102
2014-08-28,41.2,42.45,42.55,41.1,1.25,1,2509355,1486,105460817
2014-08-29,42.45,43.85,44.8,42.0,1.4,1,6931742,3264,303124918
2014-09-01,44.3,43.8,44.6,43.65,-0.05,-1,1909893,965,83954898
2014-09-02,43.8,43.25,43.9,43.1,-0.55,-1,1280213,692,55601706
2014-09-03,43.25,42.45,43.45,42.25,-0.8,-1,2250381,1087,96343838
2014-09-04,42.2,41.95,42.55,41.75,-0.5,-1,1339655,694,56209715
2014-09-05,42.4,42.2,42.4,41.95,0.25,1,785612,393,33070473
2014-09-09,42.2,42.9,43.05,42.15,0.7,1,1302725,607,55618905
2014-09-10,43.0,42.9,43.95,42.9,0.0,0,1596751,902,69171408
2014-09-11,42.9,42.6,43.35,42.45,-0.3,-1,1029450,625,44152212
2014-09-12,43.3,42.4,43.3,42.4,-0.2,-1,991051,481,42312908
2014-09-15,42.3,41.7,42.3,41.7,-0.7,-1,1513119,991,63489857
2014-09-16,41.7,41.65,41.9,41.4,-0.05,-1,898864,507,37407758
2014-09-17,41.7,41.9,42.6,41.7,0.25,1,896231,593,37707438
2014-09-18,41.9,41.8,41.9,41.55,-0.1,-1,424437,358,17698465
2014-09-19,41.8,41.8,42.05,41.45,0.0,0,823627,629,34421413
2014-09-22,42.2,40.3,42.2,40.2,-1.5,-1,2006247,1069,82067623
2014-09-23,40.2,38.7,40.45,38.5,-1.6,-1,2524591,1421,99335540
2014-09-24,38.55,39.15,39.3,38.55,0.45,1,915367,625,35718394
2014-09-25,39.5,38.1,39.8,37.95,-1.05,-1,1387824,817,53739829
2014-09-26,37.5,37.3,37.95,37.15,-0.8,-1,1656443,860,62067005
2014-09-29,37.5,37.7,37.75,37.4,0.4,1,452912,321,17025666
2014-09-30,37.7,38.8,38.8,37.1,1.1,1,991912,606,37777516
2014-10-01,38.6,38.3,38.7,38.15,-0.5,-1,687751,401,26421531
2014-10-02,38.0,37.9,38.2,37.65,-0.4,-1,429655,274,16291240
2014-10-03,38.0,38.2,38.45,38.0,0.3,1,479146,256,18308617
2014-10-06,38.3,38.05,38.65,38.0,-0.15,-1,334956,206,12775367
2014-10-07,38.0,37.15,38.0,37.15,-0.9,-1,1141565,709,42637174
2014-10-08,37.15,37.35,37.8,37.15,0.2,1,1151616,457,43170694
2014-10-09,37.7,36.4,37.9,36.2,-0.95,-1,1989586,964,72957167
2014-10-13,35.05,34.9,35.9,34.8,-1.5,-1,1482193,769,52109505
2014-10-14,35.1,35.3,35.9,34.9,0.4,1,1099082,605,38794331
2014-10-15,35.5,34.7,35.5,34.55,-0.6,-1,778462,413,27196820
2014-10-16,34.0,33.8,34.3,32.9,-0.9,-1,2172530,1113,72930170
2014-10-17,33.8,32.85,34.15,32.85,-0.95,-1,1537585,921,51133655
2014-10-20,33.5,33.7,33.7,32.95,0.85,1,1164142,646,38735825
2014-10-21,33.7,33.1,33.7,33.0,-0.6,-1,882842,559,29324745
2014-10-22,33.45,34.25,34.85,33.25,1.15,1,1826577,1030,62582835
2014-10-23,34.1,33.7,34.3,33.6,-0.55,-1,754647,499,25525645
2014-10-24,34.0,33.65,34.1,33.55,-0.05,-1,753006,427,25458986
2014-10-27,33.7,33.85,34.25,33.3,0.2,1,905711,605,30642601
2014-10-28,34.1,34.65,34.75,34.0,0.8,1,1428867,651,49227121
2014-10-29,34.85,34.9,35.1,34.25,0.25,1,1058238,627,36821330
2014-10-30,35.1,34.85,35.15,34.6,-0.05,-1,659045,366,23011855
2014-10-31,35.4,34.65,35.4,34.5,-0.2,-1,801332,625,27859137
2014-11-03,34.7,35.1,35.45,34.65,0.45,1,941750,523,33001944
2014-11-04,35.2,37.0,37.4,35.2,1.9,1,2871813,1407,105416529
2014-11-05,37.3,36.5,37.3,36.3,-0.5,-1,1233094,697,45201906
2014-11-06,36.5,36.1,36.75,36.1,-0.4,-1,682713,336,24825634
2014-11-07,36.5,36.4,36.85,36.1,0.3,1,688588,418,25160168
2014-11-10,36.55,37.8,37.8,36.55,1.4,1,1747449,816,65369672
2014-11-11,38.0,37.25,38.0,37.05,-0.55,-1,1435103,746,53653375
2014-11-12,37.2,36.4,37.2,36.15,-0.85,-1,1112972,630,40760520
2014-11-13,36.5,36.6,36.75,36.3,0.2,1,546939,312,19965118
2014-11-14,36.6,36.35,36.7,36.05,-0.25,-1,679304,389,24689451
2014-11-17,36.5,36.25,36.6,36.0,-0.1,-1,495011,343,17937096
2014-11-18,36.5,35.8,36.55,35.45,-0.45,-1,681390,443,24478894
2014-11-19,35.8,36.15,36.15,35.8,0.35,1,329515,198,11864340
2014-11-20,36.3,36.8,36.9,36.3,0.65,1,825646,499,30320689
2014-11-21,36.8,37.05,37.15,36.7,0.25,1,396069,271,14613335
2014-11-24,37.2,37.0,37.3,36.8,-0.05,-1,380865,265,14098017
2014-11-25,37.0,37.1,37.2,36.9,0.1,1,399994,274,14838978
2014-11-26,37.1,36.8,37.1,36.6,-0.3,-1,614954,396,22611450
2014-11-27,37.1,36.8,37.1,36.45,0.0,0,397278,256,14576471
2014-11-28,37.0,36.35,37.0,36.2,-0.45,-1,421377,272,15393743
2014-12-01,35.5,36.45,36.5,35.4,0.1,1,488245,311,17588576
2014-12-02,36.7,36.8,36.8,36.3,0.35,1,544451,371,19890340
2014-12-03,37.2,38.25,38.8,37.2,1.45,1,2211243,1154,84378487
2014-12-04,38.65,38.85,39.2,38.45,0.6,1,2620745,1294,101806476
2014-12-05,39.1,38.85,39.4,38.8,0.0,0,1585837,803,61896933
2014-12-08,39.0,38.65,39.4,38.65,-0.2,-1,1428150,706,55763779
2014-12-09,38.6,37.85,38.75,37.85,-0.8,-1,1082911,606,41378275
2014-12-10,37.85,37.8,38.05,37.6,-0.05,-1,837094,417,31712597
2014-12-11,37.5,37.8,37.9,37.45,0.0,0,301833,231,11386516
2014-12-12,38.2,38.1,38.6,37.9,0.3,1,909043,436,34669834
2014-12-15,37.5,38.0,38.0,37.05,-0.1,-1,991048,516,37105254
2014-12-16,38.0,37.7,38.0,37.7,-0.3,-1,573854,454,21696256
2014-12-17,37.7,37.8,38.0,37.7,0.1,1,860553,457,32584775
2014-12-18,38.5,39.2,40.1,38.25,1.4,1,4512458,2272,177502962
2014-12-19,39.7,38.7,39.75,38.65,-0.5,-1,2319860,1138,91121348
2014-12-22,39.3,39.4,39.9,38.95,0.7,1,2380060,1368,93946751
2014-12-23,39.5,40.1,40.55,39.5,0.7,1,3475575,1832,139364675
2014-12-24,40.5,40.0,40.95,40.0,-0.1,-1,3429352,1677,138762993
2014-12-25,40.1,39.2,40.2,39.15,-0.8,-1,1590866,880,62714499
2014-12-26,39.4,39.1,40.0,39.1,-0.1,-1,1118981,652,44114999
2014-12-27,39.5,39.45,39.6,39.15,0.35,1,504405,276,19883701
2014-12-29,39.65,39.0,39.8,39.0,-0.45,-1,1128154,644,44263630
2014-12-30,39.1,38.9,39.4,38.6,-0.1,-1,1270855,600,49387450
2014-12-31,39.0,39.6,39.65,39.0,0.7,1,1558077,781,61336822
2015-01-05,39.5,39.3,39.55,39.2,-0.3,-1,775584,434,30504384
2015-01-06,39.0,38.7,39.35,38.65,-0.6,-1,1153582,579,44791763
2015-01-07,38.8,38.6,38.9,38.45,-0.1,-1,759690,387,29401562
2015-01-08,39.2,38.95,39.2,38.65,0.35,1,1000075,461,38804699
2015-01-09,39.5,39.8,40.2,39.4,0.85,1,2380356,1166,94691630
2015-01-12,40.0,39.7,40.0,39.55,-0.1,-1,735411,437,29218571
2015-01-13,39.75,40.0,40.4,39.75,0.3,1,1569387,925,62883515
2015-01-14,40.2,40.0,40.4,39.6,0.0,0,1736827,989,69495841
2015-01-15,40.4,40.4,40.65,40.2,0.4,1,1660688,1083,67050202
2015-01-16,40.5,39.65,40.5,39.6,-0.75,-1,1043702,568,41630734
2015-01-19,39.9,39.7,40.05,39.6,0.05,1,799528,541,31831972
2015-01-20,40.1,40.0,40.55,39.95,0.3,1,1333524,694,53595093
2015-01-21,40.0,39.8,40.1,39.65,-0.2,-1,668493,496,26617633
2015-01-22,39.8,39.6,39.85,39.25,-0.2,-1,1573692,821,62194081
2015-01-23,39.9,39.25,39.9,39.2,-0.35,-1,1481073,830,58351197
2015-01-26,39.0,38.85,39.25,38.7,-0.4,-1,1195020,641,46430909
2015-01-27,38.9,38.6,39.0,38.55,-0.25,-1,911589,551,35295190
2015-01-28,38.6,38.85,38.85,38.2,0.25,1,1133907,620,43540745
2015-01-29,38.85,39.0,39.15,38.6,0.15,1,908569,637,35392091
2015-01-30,39.0,39.1,39.2,38.9,0.1,1,1046018,560,40846952
2015-02-02,39.2,38.5,39.35,38.35,-0.6,-1,1083451,562,41996808
2015-02-03,38.5,38.4,38.6,38.3,-0.1,-1,951724,575,36573625
2015-02-04,38.6,38.35,38.6,38.3,-0.05,-1,731013,475,28050339
2015-02-05,39.1,38.55,39.3,38.45,0.2,1,1500913,824,58295671
2015-02-06,38.5,37.95,38.55,37.8,-0.6,-1,1364361,724,51947417
2015-02-09,38.75,38.0,38.75,38.0,0.05,1,889733,469,34042581
2015-02-10,38.1,37.8,38.3,37.8,-0.2,-1,564754,369,21409113
2015-02-11,37.95,38.1,38.25,37.85,0.3,1,693236,378,26385432
2015-02-12,38.1,38.0,38.1,37.8,-0.1,-1,448606,234,17014928
2015-02-13,38.0,38.05,38.2,37.9,0.05,1,278800,207,10612722
2015-02-24,38.4,38.55,38.65,38.25,0.5,1,656059,429,25294341
2015-02-25,38.65,39.05,39.1,38.55,0.5,1,750571,463,29190909
2015-02-26,39.1,39.3,39.45,39.05,0.25,1,994170,519,39059639
2015-03-02,39.7,40.05,40.25,39.7,0.75,1,3015735,1325,120714218
2015-03-03,40.05,39.65,40.05,39.3,-0.4,-1,1341323,681,53117694
2015-03-04,39.6,39.8,40.05,39.45,0.15,1,880122,648,35138189
2015-03-05,39.8,40.4,40.45,39.65,0.6,1,1300520,664,52235511
2015-03-06,40.3,40.4,40.4,40.05,0.0,0,907532,494,36519921
2015-03-09,40.3,39.9,40.3,39.75,-0.5,-1,671481,407,26805970
2015-03-10,40.0,40.05,40.5,39.95,0.15,1,810084,597,32524659
2015-03-11,39.5,39.95,40.15,39.5,-0.1,-1,490862,354,19577363
2015-03-12,40.05,39.9,40.15,39.8,-0.05,-1,772826,390,30873060
2015-03-13,39.8,39.6,39.95,39.55,-0.3,-1,703552,386,27920389
2015-03-16,39.2,39.35,39.65,39.2,-0.25,-1,619512,375,24421401
2015-03-17,39.5,39.25,39.75,39.25,-0.1,-1,465179,261,18351759
2015-03-18,39.25,39.15,39.4,38.85,-0.1,-1,707005,374,27612695
2015-03-19,39.3,39.2,39.45,39.0,0.05,1,565485,315,22178473
2015-03-20,39.2,39.4,39.4,39.2,0.2,1,599028,326,23539135
2015-03-23,39.65,40.05,40.25,39.65,0.65,1,1456591,784,58277640
2015-03-24,40.15,39.5,40.3,39.3,-0.55,-1,1253361,647,49642433
2015-03-25,39.6,39.45,39.8,39.3,-0.05,-1,666187,347,26283702
2015-03-26,39.15,39.25,39.4,39.05,-0.2,-1,485177,292,19041082
2015-03-27,39.25,39.25,39.45,39.0,0.0,0,613734,335,24025078
2015-03-30,39.25,39.25,39.45,39.1,0.0,0,351480,290,13788171
2015-03-31,39.25,39.65,39.7,39.2,0.4,1,464918,305,18365092
2015-04-01,39.55,39.75,39.8,39.25,0.1,1,506085,258,19978749
2015-04-02,39.8,40.65,41.1,39.7,0.9,1,3204419,1475,130077322
2015-04-07,41.0,42.0,42.2,41.0,1.35,1,3466289,1666,144448176
2015-04-08,42.2,41.4,42.4,41.3,-0.6,-1,2261930,1100,94632540
2015-04-09,42.0,41.2,42.2,41.1,-0.2,-1,1197503,694,49866323
2015-04-10,42.1,42.1,42.8,41.4,0.9,1,3085055,1574,129927133
2015-04-13,42.5,43.7,43.9,42.35,1.6,1,4520232,2197,195851521
2015-04-14,43.7,43.5,43.8,43.0,-0.2,-1,2248593,1002,97443429
2015-04-15,43.95,42.9,44.7,42.85,-0.6,-1,2890941,1435,126581646
2015-04-16,43.0,42.75,43.8,42.7,-0.15,-1,1862540,843,80488290
2015-04-17,42.8,42.3,43.4,42.05,-0.45,-1,1652252,782,70459598
2015-04-20,42.3,42.8,43.45,42.0,0.5,1,1826976,994,78174493
2015-04-21,42.9,41.45,43.0,41.4,-1.35,-1,2018433,906,84612261
2015-04-22,41.95,42.75,42.8,41.65,1.3,1,1828313,731,77414185
2015-04-23,42.75,42.35,43.1,42.35,-0.4,-1,1270615,595,54180850
2015-04-24,42.35,43.55,44.2,42.35,1.2,1,2867562,1399,124397188
2015-04-27,43.95,45.25,45.35,43.8,1.7,1,5811218,2745,259715523
2015-04-28,45.8,44.6,45.9,44.6,-0.65,-1,2494112,1450,112296598
2015-04-29,44.6,45.55,46.2,44.4,0.95,1,2909617,1707,132160903
2015-04-30,48.1,44.45,48.3,44.2,-1.1,-1,8989690,4261,414044944
2015-05-04,44.7,43.85,45.3,43.65,-0.6,-1,3477693,1943,154399814
2015-05-05,43.85,43.2,44.2,42.95,-0.65,-1,3147545,1449,136331532
2015-05-06,42.3,42.05,42.75,41.95,-1.15,-1,3154287,1482,133522002
2015-05-07,41.5,41.1,41.85,40.75,-0.95,-1,3361582,1536,138421760
2015-05-08,41.5,41.1,42.05,41.1,0.0,0,2566093,1313,106550613
2015-05-11,41.5,40.6,41.6,40.2,-0.5,-1,2373079,1108,96506160
2015-05-12,40.7,42.1,42.2,40.6,1.5,1,2285862,1253,94912389
2015-05-13,42.1,41.7,42.1,41.25,-0.4,-1,1726154,838,71877954
2015-05-14,41.8,42.2,42.5,41.65,0.5,1,2145427,1163,90524371
2015-05-15,42.5,41.25,42.6,41.0,-0.95,-1,2919826,1326,121418944
2015-05-18,41.45,40.5,41.45,40.4,-0.75,-1,3811482,1130,154774167
2015-05-19,41.2,41.55,41.9,41.0,1.05,1,3029028,1527,125546779
2015-05-20,41.95,41.4,41.95,41.15,-0.15,-1,1432474,711,59214835
2015-05-21,41.3,41.1,41.4,40.7,-0.3,-1,1007303,623,41382999
2015-05-22,41.1,41.3,41.3,40.8,0.2,1,1261487,750,51701059
2015-05-25,41.3,41.5,41.95,41.15,0.2,1,1109132,650,46125505
2015-05-26,41.6,40.7,41.7,40.65,-0.8,-1,2304223,1163,94270977
2015-05-27,40.6,40.05,40.6,39.4,-0.65,-1,3251237,1579,129802146
2015-05-28,40.05,40.15,40.4,39.7,0.1,1,1823934,820,73119345
2015-05-29,40.2,40.05,40.4,39.7,-0.1,-1,2340102,1072,93735791
2015-06-01,40.0,40.05,40.1,39.55,0.0,0,927807,448,37048580
2015-06-02,40.05,40.5,41.0,39.9,0.45,1,1290770,774,52442380
2015-06-03,40.55,40.25,40.65,40.2,-0.25,-1,702615,394,28358219
2015-06-04,40.2,38.85,40.2,38.8,-1.4,-1,2740265,1372,108007785
2015-06-05,38.85,39.0,39.25,38.5,0.15,1,1410351,672,54848360
2015-06-08,39.0,38.7,39.3,37.95,-0.3,-1,2841276,1237,109241530
2015-06-09,38.7,38.4,39.25,38.25,-0.3,-1,1247814,876,48314439
2015-06-10,38.5,38.9,38.9,38.45,0.5,1,916912,488,35413792
2015-06-11,39.0,39.0,39.15,38.7,0.1,1,926219,533,36106455
2015-06-12,39.3,39.65,39.85,38.95,0.65,1,1332095,714,52580561
2015-06-15,39.65,39.3,39.8,39.05,-0.35,-1,1013639,658,39953000
2015-06-16,39.7,39.05,39.75,38.95,-0.25,-1,887116,434,34689307
2015-06-17,39.45,38.75,39.45,38.75,-0.3,-1,591093,427,23054087
2015-06-18,38.75,38.8,38.95,38.6,0.05,1,963914,473,37365909
2015-06-22,38.9,38.7,39.1,38.55,-0.1,-1,1096412,490,42572418
2015-06-23,39.0,39.75,39.85,38.95,1.05,1,1612339,804,63753318
2015-06-24,39.7,39.5,39.75,39.4,-0.25,-1,633565,393,25039717
2015-06-25,39.7,39.5,39.85,39.4,0.0,0,678771,336,26908521
2015-06-26,39.5,40.4,40.95,39.5,0.9,1,2679409,1252,108581470
2015-06-29,40.0,39.15,40.0,39.0,-1.25,-1,1546384,837,60771548
2015-06-30,38.75,39.35,39.35,38.65,0.2,1,591574,364,23056185
2015-07-01,39.3,39.6,40.05,39.3,0.25,1,843814,425,33588819
2015-07-02,39.95,39.9,40.0,39.5,0.3,1,860720,444,34170053
2015-07-03,40.0,40.0,40.0,39.35,0.1,1,507430,393,20152362
2015-07-06,39.75,39.4,39.8,39.25,-0.6,-1,670922,391,26482815
2015-07-07,39.45,39.7,39.85,39.15,0.3,1,606300,412,23949991
2015-07-08,39.8,38.05,39.8,37.55,-1.65,-1,2412541,1128,92878388
2015-07-09,37.8,38.4,38.65,37.2,0.35,1,1140242,567,43406463
2015-07-13,38.95,38.9,39.3,38.8,0.5,1,938334,487,36582155
2015-07-14,39.2,38.7,39.25,38.65,-0.2,-1,732711,370,28537897
2015-07-15,38.8,38.7,39.0,38.65,0.0,0,492937,233,19123111
2015-07-16,38.75,38.8,39.0,38.7,0.1,1,469552,259,18250897
2015-07-17,38.8,39.4,39.75,38.8,0.6,1,1108078,659,43659403
2015-07-20,39.6,38.85,39.9,38.7,-0.55,-1,1106200,608,43247755
2015-07-21,38.9,38.8,39.1,38.55,-0.05,-1,560373,307,21766215
2015-07-22,38.95,38.8,39.0,38.65,0.0,0,656491,417,25467349
2015-07-23,38.8,38.8,39.05,38.55,0.0,0,676525,411,26232175
2015-07-24,38.8,38.5,38.95,38.3,-0.3,-1,673412,378,25935484
2015-07-27,38.0,35.7,38.3,35.65,-2.8,-1,2941954,1358,108112629
2015-07-28,32.55,33.45,33.65,32.55,0.0,0,1474885,797,48894065
2015-07-29,33.6,34.4,34.75,33.6,0.95,1,1123099,733,38261873
2015-07-30,34.7,34.9,35.15,34.4,0.5,1,620456,395,21592230
