date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-01-07,5.4,5.41,5.47,5.3,0.12,1,436706,146,2352233
2014-01-08,5.41,5.35,5.6,5.31,-0.06,-1,638293,174,3500902
2014-01-09,5.19,5.17,5.34,5.15,-0.18,-1,164437,84,857770
2014-01-10,5.26,5.17,5.26,5.09,0.0,0,331966,102,1711434
2014-01-13,5.2,5.05,5.22,4.98,-0.12,-1,321000,98,1640360
2014-01-14,5.0,4.98,5.0,4.92,-0.07,-1,313518,100,1552502
2014-01-15,4.98,5.1,5.14,4.98,0.12,1,283013,94,1433563
2014-01-16,5.11,5.08,5.12,5.0,-0.02,-1,261528,71,1316470
2014-01-17,5.08,4.88,5.13,4.88,-0.2,-1,587500,112,2939013
2014-01-20,4.9,4.86,4.97,4.84,-0.02,-1,125272,42,611600
2014-01-21,4.96,4.85,4.96,4.85,-0.01,-1,106101,33,518017
2014-01-22,4.88,4.85,4.88,4.83,0.0,0,39236,25,190385
2014-01-23,4.84,4.87,4.88,4.84,0.02,1,95463,31,464872
2014-01-24,4.85,4.88,5.05,4.85,0.01,1,410289,96,2023530
2014-01-27,4.8,4.9,4.91,4.65,0.02,1,352524,84,1703830
2014-02-05,4.9,4.86,4.98,4.75,-0.04,-1,390525,77,1922928
2014-02-06,4.86,4.88,4.94,4.84,0.02,1,128433,52,630172
2014-02-07,4.9,4.95,4.96,4.88,0.07,1,260318,69,1285874
2014-02-10,4.92,4.96,5.05,4.92,0.01,1,268856,65,1342499
2014-02-11,5.05,5.02,5.05,4.95,0.06,1,159855,32,798805
2014-02-12,5.05,4.94,5.05,4.92,-0.08,-1,207125,62,1031406
2014-02-13,4.94,4.86,4.98,4.86,-0.08,-1,184499,54,907284
2014-02-14,4.89,4.81,4.89,4.78,-0.05,-1,201808,65,975492
2014-02-17,4.83,4.79,4.83,4.68,-0.02,-1,212381,61,1005504
2014-02-18,4.66,4.76,4.79,4.66,-0.03,-1,136591,49,642288
2014-02-19,4.75,4.74,4.76,4.68,-0.02,-1,201712,54,952934
2014-02-20,4.79,4.77,4.89,4.72,0.03,1,115480,31,549435
2014-02-21,4.83,4.72,4.83,4.71,-0.05,-1,134283,50,640649
2014-02-24,4.71,4.75,4.77,4.71,0.03,1,57978,25,274854
2014-02-25,4.75,4.77,4.8,4.72,0.02,1,195625,62,932071
2014-02-26,4.78,4.73,4.78,4.71,-0.04,-1,146807,50,697540
2014-02-27,4.73,4.74,4.8,4.7,0.01,1,234048,73,1110325
2014-03-03,4.71,4.69,4.71,4.61,-0.05,-1,320492,78,1494437
2014-03-04,4.63,4.56,4.65,4.55,-0.13,-1,202405,69,930439
2014-03-05,4.6,4.6,4.68,4.57,0.04,1,220054,56,1018336
2014-03-06,4.6,4.56,4.64,4.55,-0.04,-1,124213,37,570720
2014-03-07,4.56,4.57,4.63,4.56,0.01,1,224117,75,1026429
2014-03-10,4.6,4.56,4.6,4.5,-0.01,-1,154177,57,700168
2014-03-11,4.56,4.53,4.58,4.51,-0.03,-1,126804,56,576646
2014-03-12,4.53,4.55,4.58,4.53,0.02,1,301818,82,1376008
2014-03-13,4.56,4.53,4.6,4.53,-0.02,-1,145054,48,663454
2014-03-14,4.53,4.53,4.57,4.53,0.0,0,97192,29,441524
2014-03-17,4.55,4.51,4.59,4.51,-0.02,-1,80400,29,365692
2014-03-18,4.53,4.54,4.6,4.51,0.03,1,282280,80,1285465
2014-03-19,4.55,4.59,4.63,4.54,0.05,1,252864,87,1162910
2014-03-20,4.59,4.54,4.62,4.54,-0.05,-1,198979,60,912185
2014-03-21,4.55,4.5,4.58,4.5,-0.04,-1,210415,59,953554
2014-03-24,4.36,4.43,4.48,4.3,-0.07,-1,122000,47,534550
2014-03-25,4.43,4.47,4.49,4.41,0.04,1,129000,34,575960
2014-03-26,4.52,4.54,4.55,4.44,0.07,1,190407,55,857581
2014-03-27,4.48,4.5,4.53,4.48,-0.04,-1,63648,17,286702
2014-03-28,4.5,4.57,4.57,4.47,0.07,1,439781,110,1994176
2014-03-31,4.57,4.55,4.57,4.5,-0.02,-1,98795,46,447572
2014-04-01,4.51,4.57,4.62,4.49,0.02,1,241037,74,1095154
2014-04-02,4.5,4.5,4.63,4.5,-0.07,-1,517927,70,2347396
2014-04-03,4.52,4.51,4.55,4.49,0.01,1,162005,45,731432
2014-04-07,4.5,4.4,4.5,4.37,-0.11,-1,213567,55,943725
2014-04-08,4.4,4.38,4.44,4.27,-0.02,-1,239648,77,1045401
2014-04-09,4.38,4.2,4.4,4.2,-0.18,-1,271360,121,1169052
2014-04-10,4.25,4.23,4.29,4.19,0.03,1,332914,98,1407497
2014-04-11,4.23,4.24,4.28,4.17,0.01,1,81945,39,344878
2014-04-14,4.24,4.2,4.24,4.19,-0.04,-1,28007,14,117718
2014-04-15,4.36,4.27,4.36,4.24,0.07,1,134616,45,576561
2014-04-16,4.29,4.25,4.3,4.21,-0.02,-1,215300,80,915362
2014-04-17,4.25,4.31,4.36,4.25,0.06,1,162921,53,705487
2014-04-18,4.33,4.31,4.37,4.31,0.0,0,166248,43,719874
2014-04-21,4.33,4.3,4.34,4.28,-0.01,-1,262296,68,1128779
2014-04-22,4.3,4.33,4.37,4.3,0.03,1,229943,52,997214
2014-04-23,4.38,4.37,4.38,4.33,0.04,1,192575,55,837888
2014-04-24,4.37,4.31,4.42,4.3,-0.06,-1,281248,61,1227105
2014-04-25,4.32,4.13,4.36,4.03,-0.18,-1,297200,95,1246901
2014-04-28,3.98,4.14,4.16,3.96,0.01,1,363000,83,1489150
2014-04-29,4.1,4.15,4.19,4.1,0.01,1,244575,48,1019937
2014-04-30,4.15,4.14,4.19,4.0,-0.01,-1,314197,70,1293837
2014-05-02,4.14,4.2,4.22,4.13,0.06,1,290974,63,1217661
2014-05-05,4.2,4.2,4.23,4.15,0.0,0,153670,41,645611
2014-05-06,4.21,4.19,4.23,4.14,-0.01,-1,219395,47,921488
2014-05-07,4.17,4.2,4.2,4.15,0.01,1,159919,48,668882
2014-05-08,4.2,4.18,4.23,4.18,-0.02,-1,140491,33,590456
2014-05-09,4.13,4.2,4.23,4.13,0.02,1,172601,47,722955
2014-05-12,4.17,4.17,4.22,4.14,-0.03,-1,208511,53,871399
2014-05-13,4.17,4.1,4.2,4.09,-0.07,-1,198494,51,820115
2014-05-14,4.1,4.07,4.14,4.06,-0.03,-1,80679,35,329928
2014-05-15,4.06,4.07,4.14,4.06,0.0,0,221617,42,909251
2014-05-16,4.0,4.05,4.1,4.0,-0.02,-1,115404,37,467496
2014-05-19,4.05,4.05,4.13,4.03,0.0,0,92761,33,376288
2014-05-20,4.05,4.05,4.09,4.0,0.0,0,120648,37,485027
2014-05-21,4.02,3.99,4.02,3.99,-0.06,-1,151213,45,605199
2014-05-22,4.0,3.99,4.04,3.99,0.0,0,152120,46,608567
2014-05-23,4.0,3.99,4.02,3.98,0.0,0,144948,43,579571
2014-05-26,4.0,3.94,4.0,3.93,-0.05,-1,197821,68,782449
2014-05-27,3.94,3.93,3.98,3.93,-0.01,-1,112777,41,444746
2014-05-28,3.95,3.99,4.04,3.95,0.06,1,157909,44,626632
2014-05-29,4.0,3.97,4.06,3.94,-0.02,-1,150201,54,600023
2014-05-30,4.0,3.96,4.0,3.95,-0.01,-1,176666,62,700478
2014-06-03,3.98,3.97,4.0,3.96,0.01,1,170851,42,681172
2014-06-04,3.97,4.0,4.0,3.95,0.03,1,188550,38,748980
2014-06-05,3.95,4.05,4.06,3.95,0.05,1,240906,67,970392
2014-06-06,4.06,4.01,4.08,4.0,-0.04,-1,204687,58,823237
2014-06-09,4.03,3.98,4.04,3.96,-0.03,-1,350631,76,1400046
2014-06-10,4.0,4.01,4.09,3.98,0.03,1,286228,64,1150576
2014-06-11,4.01,4.01,4.03,3.98,0.0,0,249092,59,996675
2014-06-12,4.01,4.05,4.1,4.0,0.04,1,349106,66,1409123
2014-06-13,4.05,4.05,4.06,4.01,0.0,0,114364,32,460842
2014-06-16,4.05,4.1,4.11,4.01,0.05,1,236815,73,965595
2014-06-17,4.1,4.1,4.14,4.06,0.0,0,134308,47,550943
2014-06-18,4.1,4.1,4.13,4.09,0.0,0,287328,107,1180032
2014-06-19,4.1,4.14,4.15,4.09,0.04,1,271998,67,1120069
2014-06-20,4.14,4.08,4.19,4.08,-0.06,-1,101277,45,418464
2014-06-23,4.1,4.07,4.1,4.05,-0.01,-1,90253,42,366472
2014-06-24,4.1,4.07,4.1,4.04,0.0,0,97795,43,398901
2014-06-25,4.05,4.07,4.09,4.04,0.0,0,94999,35,385753
2014-06-26,4.08,4.1,4.14,4.05,0.03,1,158439,41,645625
2014-06-27,4.08,4.09,4.1,4.05,-0.01,-1,110291,37,449870
2014-06-30,4.06,4.06,4.12,4.06,-0.03,-1,155250,46,634029
2014-07-01,4.07,4.06,4.1,4.01,0.0,0,223021,49,903342
2014-07-02,4.08,4.02,4.08,4.02,-0.04,-1,129098,52,521512
2014-07-03,4.02,4.01,4.06,4.0,-0.01,-1,314240,62,1264522
2014-07-04,4.02,4.05,4.06,4.01,0.04,1,233559,56,941313
2014-07-07,4.05,4.04,4.07,4.03,-0.01,-1,162751,44,658669
2014-07-08,4.02,4.05,4.08,4.02,0.01,1,247776,53,1001025
2014-07-09,4.05,4.33,4.33,4.05,0.28,1,2103728,363,8918117
2014-07-10,4.53,4.63,4.63,4.47,0.3,1,4125029,655,19032541
2014-07-11,4.7,4.71,4.95,4.56,0.08,1,4798683,927,23141371
2014-07-14,4.77,4.7,4.8,4.39,-0.01,-1,2243375,442,10456443
2014-07-15,4.55,4.6,4.7,4.55,-0.1,-1,649928,178,2977551
2014-07-16,4.65,4.56,4.65,4.41,-0.04,-1,699827,192,3152767
2014-07-17,4.6,4.52,4.6,4.42,-0.04,-1,521238,149,2342510
2014-07-18,4.56,4.7,4.79,4.52,0.18,1,774072,212,3633815
2014-07-21,4.71,4.75,4.84,4.7,0.05,1,923210,177,4388229
2014-07-22,4.75,4.73,4.79,4.68,-0.02,-1,464928,136,2196916
2014-07-24,4.7,4.61,4.74,4.6,-0.12,-1,353648,85,1639488
2014-07-25,4.58,4.55,4.65,4.4,-0.06,-1,497107,124,2262282
2014-07-28,4.55,4.52,4.55,4.45,-0.03,-1,427066,111,1923785
2014-07-29,4.5,4.54,4.59,4.46,0.02,1,307092,101,1387263
2014-07-30,4.55,4.54,4.64,4.5,0.0,0,160334,66,729621
2014-07-31,4.5,4.51,4.57,4.5,-0.03,-1,509567,121,2308664
2014-08-01,4.49,4.45,4.52,4.39,-0.06,-1,192380,79,854415
2014-08-04,4.38,4.34,4.44,4.34,-0.11,-1,488830,111,2131972
2014-08-05,4.35,4.21,4.38,4.11,-0.13,-1,620656,174,2614980
2014-08-06,4.15,4.17,4.23,4.11,-0.04,-1,359779,107,1493795
2014-08-07,4.17,4.13,4.17,4.11,-0.04,-1,66000,25,272370
2014-08-08,4.13,4.17,4.18,4.1,0.04,1,355000,63,1468690
2014-08-11,4.11,4.15,4.17,4.11,-0.02,-1,173888,49,721568
2014-08-12,4.15,4.1,4.15,4.1,-0.05,-1,213000,57,877319
2014-08-13,4.1,4.13,4.17,4.1,0.03,1,211773,59,878404
2014-08-14,4.15,4.09,4.15,4.0,-0.04,-1,251128,84,1025830
2014-08-15,4.1,4.1,4.12,4.05,0.01,1,151944,36,623201
2014-08-18,4.1,4.0,4.1,3.93,-0.1,-1,310000,73,1238350
2014-08-19,4.0,3.94,4.0,3.94,-0.06,-1,329844,94,1307056
2014-08-20,3.93,4.01,4.05,3.93,0.07,1,272407,69,1086728
2014-08-21,4.0,4.01,4.02,3.96,0.0,0,204423,53,816957
2014-08-22,4.0,4.09,4.14,3.96,0.08,1,357949,99,1452633
2014-08-25,4.09,4.12,4.13,4.09,0.03,1,208904,69,859406
2014-08-26,4.14,4.17,4.19,4.1,0.05,1,259000,60,1075410
2014-08-27,4.17,4.12,4.18,4.11,-0.05,-1,252034,89,1044436
2014-08-28,4.12,4.14,4.16,4.1,0.02,1,131980,49,545366
2014-08-29,4.14,4.14,4.14,4.08,0.0,0,129200,64,529590
2014-09-01,4.14,4.08,4.14,4.06,-0.06,-1,154480,46,633574
2014-09-02,4.06,4.09,4.12,4.02,0.01,1,289177,66,1175557
2014-09-03,4.09,4.08,4.09,4.03,-0.01,-1,17000,9,68820
2014-09-04,4.09,4.11,4.12,4.05,0.03,1,34800,27,142897
2014-09-05,4.11,4.09,4.11,4.06,-0.02,-1,29148,11,118969
2014-09-09,4.05,4.09,4.09,4.05,0.0,0,77869,26,316233
2014-09-10,4.08,4.09,4.09,4.06,0.0,0,124998,37,510139
2014-09-11,4.09,4.08,4.09,4.04,-0.01,-1,86040,27,349611
2014-09-12,4.08,4.06,4.08,4.04,-0.02,-1,105001,23,426394
2014-09-15,4.06,3.98,4.06,3.97,-0.08,-1,260200,57,1038532
2014-09-16,3.98,3.98,4.02,3.96,0.0,0,294377,64,1174579
2014-09-17,3.98,3.99,4.02,3.98,0.01,1,104065,65,416665
2014-09-18,3.99,3.98,4.03,3.98,-0.01,-1,127000,31,508590
2014-09-19,3.99,4.09,4.12,3.98,0.11,1,494757,97,2003046
2014-09-22,4.09,4.02,4.09,4.01,-0.07,-1,241510,75,973156
2014-09-23,3.98,4.05,4.09,3.98,0.03,1,161720,49,654456
2014-09-24,4.05,4.02,4.12,4.02,-0.03,-1,186998,79,760829
2014-09-25,4.03,4.0,4.1,3.98,-0.02,-1,141099,52,566718
2014-09-26,4.0,4.04,4.05,3.97,0.04,1,190783,51,768089
2014-09-29,4.04,4.02,4.07,4.01,-0.02,-1,147600,33,599570
2014-09-30,4.02,4.06,4.07,4.0,0.04,1,195284,86,790176
2014-10-01,4.06,4.03,4.06,4.02,-0.03,-1,116000,30,468270
2014-10-02,4.03,3.99,4.03,3.96,-0.04,-1,241229,68,964137
2014-10-03,3.98,4.0,4.0,3.95,0.01,1,147968,52,589791
2014-10-06,4.0,3.99,4.04,3.99,-0.01,-1,143459,26,574055
2014-10-07,4.02,3.99,4.02,3.97,0.0,0,62059,32,247470
2014-10-08,3.95,3.97,3.99,3.95,-0.02,-1,167758,41,664447
2014-10-09,3.95,3.9,3.99,3.86,-0.07,-1,386000,79,1523490
2014-10-13,3.8,3.99,4.01,3.8,0.09,1,429000,135,1691850
2014-10-14,3.98,3.95,4.01,3.9,-0.04,-1,71600,39,281260
2014-10-15,3.95,3.85,3.99,3.81,-0.1,-1,263110,69,1016713
2014-10-16,3.82,3.75,3.82,3.59,-0.1,-1,438000,107,1609350
2014-10-17,3.72,3.58,3.72,3.58,-0.17,-1,223190,89,807700
2014-10-20,3.53,3.6,3.63,3.53,0.02,1,327024,55,1181116
2014-10-21,3.6,3.7,3.82,3.59,0.1,1,545519,115,2031103
2014-10-22,3.8,3.74,3.8,3.72,0.04,1,199204,69,747421
2014-10-23,3.73,3.66,3.74,3.65,-0.08,-1,409300,83,1518277
2014-10-24,3.67,3.6,3.75,3.53,-0.06,-1,394620,99,1457934
2014-10-27,3.6,3.35,3.6,3.35,-0.25,-1,513401,123,1750943
2014-10-28,3.22,3.39,3.42,3.22,0.04,1,282479,91,947647
2014-10-29,3.32,3.31,3.4,3.3,-0.08,-1,379400,98,1269199
2014-10-30,3.31,3.29,3.34,3.23,-0.02,-1,281908,94,926839
2014-10-31,3.28,3.24,3.3,3.12,-0.05,-1,348814,119,1127199
2014-11-03,3.2,3.24,3.28,3.19,0.0,0,309795,111,1003318
2014-11-04,3.21,3.23,3.3,3.21,-0.01,-1,250981,88,817951
2014-11-05,3.23,3.35,3.35,3.23,0.12,1,477486,122,1574065
2014-11-06,3.35,3.32,3.44,3.32,-0.03,-1,228420,89,772297
2014-11-07,3.33,3.39,3.45,3.33,0.07,1,319314,94,1089088
2014-11-10,3.4,3.49,3.54,3.4,0.1,1,391375,120,1367750
2014-11-11,3.43,3.45,3.53,3.4,-0.04,-1,418606,105,1452737
2014-11-12,3.4,3.33,3.47,3.3,-0.12,-1,251785,87,847880
2014-11-13,3.31,3.4,3.41,3.31,0.07,1,359274,125,1212290
2014-11-28,5.27,5.46,5.9,5.27,0.0,0,652934,205,3574558
2014-12-01,5.41,5.4,5.42,5.4,-0.06,-1,91767,47,495772
2014-12-02,5.39,5.24,5.39,5.17,-0.16,-1,272111,83,1431481
2014-12-03,5.24,5.58,5.6,5.12,0.34,1,872104,173,4705864
2014-12-04,5.45,5.55,5.6,5.45,-0.03,-1,275382,86,1524657
2014-12-05,5.45,5.71,5.74,5.45,0.16,1,416530,110,2359413
2014-12-08,5.65,5.67,5.83,5.64,-0.04,-1,390146,82,2229834
2014-12-09,5.7,5.69,5.77,5.68,0.02,1,242743,58,1388129
2014-12-10,5.69,5.59,5.69,5.52,-0.1,-1,218573,56,1228360
2014-12-11,5.5,5.47,5.57,5.3,-0.12,-1,163860,54,891155
2014-12-12,5.49,5.54,5.6,5.48,0.07,1,243237,60,1347211
2014-12-15,5.5,5.5,5.51,5.4,-0.04,-1,158200,45,868069
2014-12-16,5.55,5.59,5.66,5.48,0.09,1,185144,43,1029940
2014-12-17,5.61,5.63,5.7,5.6,0.04,1,295399,68,1669963
2014-12-18,5.63,5.56,5.7,5.56,-0.07,-1,43541,30,245751
2014-12-19,5.55,5.46,5.6,5.46,-0.1,-1,141363,46,779038
2014-12-22,5.45,5.57,5.57,5.45,0.11,1,115900,38,638301
2014-12-23,5.57,5.65,5.65,5.47,0.08,1,206435,44,1148444
2014-12-24,5.53,5.57,5.64,5.53,-0.08,-1,148497,43,828716
2014-12-25,5.59,5.54,5.6,5.52,-0.03,-1,191160,37,1061047
2014-12-26,5.55,5.58,5.59,5.54,0.04,1,132980,40,740666
2014-12-27,5.57,5.69,5.69,5.47,0.11,1,445328,95,2503426
2014-12-29,5.69,5.8,5.85,5.69,0.11,1,253415,87,1468589
2014-12-30,5.8,5.8,5.8,5.62,0.0,0,118499,47,676208
2014-12-31,5.81,5.8,5.81,5.73,0.0,0,99202,39,573601
2015-01-05,5.8,6.0,6.1,5.7,0.2,1,484210,120,2876678
2015-01-06,6.0,6.1,6.18,5.9,0.1,1,772557,161,4648818
2015-01-07,6.1,6.52,6.52,6.06,0.42,1,1429987,309,9065463
2015-01-08,6.94,6.9,6.96,6.6,0.38,1,1714955,496,11691012
2015-01-09,6.9,6.64,6.9,6.61,-0.26,-1,485510,156,3270145
2015-01-12,6.6,6.18,6.6,6.18,-0.46,-1,665940,204,4164336
2015-01-13,6.18,6.0,6.18,5.9,-0.18,-1,472843,164,2843378
2015-01-14,6.0,6.18,6.28,6.0,0.18,1,461172,106,2827280
2015-01-15,6.12,6.25,6.35,6.1,0.07,1,362942,107,2279653
2015-01-16,6.18,6.13,6.3,6.06,-0.12,-1,247245,79,1530680
2015-01-19,6.15,6.13,6.23,6.1,0.0,0,185392,53,1141954
2015-01-20,6.1,6.22,6.3,6.1,0.09,1,17401599,63,113927171
2015-01-21,6.3,6.21,6.3,6.15,-0.01,-1,174111,62,1083730
2015-01-22,6.15,6.23,6.42,6.15,0.02,1,336400,81,2114643
2015-01-23,6.2,6.22,6.3,6.2,-0.01,-1,160160,53,1001457
2015-01-26,6.15,6.12,6.22,6.12,-0.1,-1,322700,61,1985723
2015-01-27,6.12,6.09,6.15,6.02,-0.03,-1,150056,57,910705
2015-01-28,6.1,6.07,6.19,6.0,-0.02,-1,402041,83,2443345
2015-01-29,6.02,6.11,6.12,5.9,0.04,1,516231,116,3123440
2015-01-30,6.11,6.15,6.18,6.02,0.04,1,338830,84,2074311
2015-02-02,6.08,6.58,6.58,6.08,0.43,1,2551687,387,16692520
2015-02-03,6.66,6.63,6.86,6.4,0.05,1,1436726,395,9534872
2015-02-04,6.65,6.38,6.65,6.32,-0.25,-1,555306,161,3611267
2015-02-05,6.38,6.2,6.38,6.2,-0.18,-1,339888,139,2120984
2015-02-06,6.2,6.44,6.59,6.2,0.24,1,306405,141,1974446
2015-02-09,6.38,6.36,6.47,6.3,-0.08,-1,128838,65,821445
2015-02-10,6.3,6.45,6.59,6.3,0.09,1,161600,85,1046845
2015-02-11,6.45,6.54,6.6,6.42,0.09,1,269472,116,1749740
2015-02-12,6.47,6.44,6.51,6.43,-0.1,-1,69075,40,445900
2015-02-13,6.44,6.52,6.56,6.39,0.08,1,257415,64,1670117
2015-02-24,6.53,6.55,6.56,6.45,0.03,1,472596,63,3070758
2015-02-25,6.55,6.49,6.58,6.48,-0.06,-1,328115,48,2139259
2015-02-26,6.49,6.51,6.58,6.48,0.02,1,132245,42,862880
2015-03-02,6.51,6.47,6.54,6.46,-0.04,-1,90185,37,586018
2015-03-03,6.47,6.56,6.56,6.47,0.09,1,244602,76,1595403
2015-03-04,6.5,6.55,6.56,6.47,-0.01,-1,241207,73,1571641
2015-03-05,6.55,6.43,6.55,6.43,-0.12,-1,162600,42,1056917
2015-03-06,6.46,6.49,6.56,6.46,0.06,1,159377,79,1038573
2015-03-09,6.49,6.52,6.52,6.45,0.03,1,206608,35,1336572
2015-03-10,6.52,6.48,6.53,6.48,-0.04,-1,185580,22,1206273
2015-03-11,6.47,6.51,6.55,6.4,0.03,1,179001,50,1159522
2015-03-12,6.46,6.5,6.55,6.46,-0.01,-1,143023,50,931672
2015-03-13,6.5,6.46,6.52,6.45,-0.04,-1,110344,25,717266
2015-03-16,6.46,6.52,6.58,6.45,0.06,1,147977,34,964469
2015-03-17,6.5,6.47,6.55,6.47,-0.05,-1,71513,22,465916
2015-03-18,6.5,6.48,6.52,6.48,0.01,1,67658,26,440388
2015-03-19,6.49,6.41,6.5,6.4,-0.07,-1,94835,48,612781
2015-03-20,6.26,6.35,6.5,6.26,-0.06,-1,105000,35,669958
2015-03-23,6.35,6.47,6.47,6.35,0.12,1,40210,23,257310
2015-03-24,6.4,6.49,6.55,6.36,0.02,1,180216,44,1162240
2015-03-25,6.49,6.5,6.5,6.35,0.01,1,136009,37,877936
2015-03-26,6.4,6.45,6.45,6.4,-0.05,-1,71142,11,455624
2015-03-27,6.27,6.42,6.48,6.27,-0.03,-1,88183,36,561476
2015-03-30,6.4,6.35,6.48,6.35,-0.07,-1,82099,30,524941
2015-03-31,6.41,6.35,6.5,6.35,0.0,0,438345,62,2809046
2015-04-01,6.53,6.4,6.55,6.4,0.05,1,222445,48,1444409
2015-04-02,6.4,6.48,6.54,6.36,0.08,1,395447,40,2557371
2015-04-07,6.48,6.45,6.5,6.45,-0.03,-1,222079,41,1442211
2015-04-08,6.45,6.48,6.49,6.4,0.03,1,238999,32,1540781
2015-04-09,6.48,6.48,6.53,6.45,0.0,0,190184,41,1234199
2015-04-10,6.48,6.4,6.51,6.4,-0.08,-1,152842,34,989554
2015-04-13,6.39,6.42,6.45,6.39,0.02,1,190019,31,1220970
2015-04-14,6.42,6.44,6.45,6.35,0.02,1,195118,36,1247614
2015-04-15,6.38,6.38,6.44,6.38,-0.06,-1,86687,32,554751
2015-04-16,6.42,6.41,6.53,6.38,0.03,1,245762,63,1589284
2015-04-17,6.46,6.85,6.85,6.46,0.44,1,744662,162,4970064
2015-04-20,7.1,7.09,7.1,6.8,0.24,1,10073841,550,70418365
2015-04-21,7.2,6.85,7.32,6.83,-0.24,-1,2733792,307,19200891
2015-04-22,6.75,6.76,6.85,6.62,-0.09,-1,332938,121,2239469
2015-04-23,6.29,6.51,6.78,6.29,-0.25,-1,404839,146,2663736
2015-04-24,6.45,6.36,6.56,6.35,-0.15,-1,346464,94,2225851
2015-04-27,6.36,6.27,6.38,6.21,-0.09,-1,374612,135,2353111
2015-04-28,6.34,6.4,6.42,6.25,0.13,1,153657,74,980592
2015-04-29,6.46,6.65,6.77,6.46,0.25,1,453710,135,2990984
2015-04-30,6.7,6.7,6.8,6.57,0.05,1,400013,113,2673573
2015-05-04,6.71,6.76,6.88,6.71,0.06,1,314846,80,2135852
2015-05-05,6.8,6.63,6.8,6.61,-0.13,-1,223346,65,1492084
2015-05-06,6.56,6.59,6.68,6.56,-0.04,-1,116118,58,765878
2015-05-07,6.56,6.47,6.56,6.4,-0.12,-1,422950,97,2732898
2015-05-08,6.4,6.55,6.65,6.4,0.08,1,374040,42,2439600
2015-05-11,6.57,6.52,6.62,6.45,-0.03,-1,209460,63,1365220
2015-05-12,6.52,6.52,6.65,6.51,0.0,0,121317,62,794536
2015-05-13,6.47,6.6,6.65,6.47,0.08,1,166702,50,1094350
2015-05-14,6.55,6.55,6.64,6.4,-0.05,-1,150169,47,972308
2015-05-15,6.56,6.54,6.7,6.46,-0.01,-1,126257,42,825179
2015-05-18,6.54,6.99,6.99,6.45,0.45,1,891539,268,6219267
2015-05-19,7.0,7.0,7.18,7.0,0.01,1,680785,195,4810093
2015-05-20,7.0,7.45,7.48,6.99,0.45,1,727468,213,5268705
2015-05-21,7.48,7.4,7.6,7.2,-0.05,-1,757954,227,5638461
2015-05-22,7.4,7.25,7.5,7.23,-0.15,-1,571837,176,4208184
2015-05-25,6.75,6.85,6.99,6.75,-0.4,-1,497896,152,3391742
2015-05-26,6.6,6.55,6.85,6.55,-0.3,-1,411457,98,2730762
2015-05-27,6.7,6.65,6.7,6.55,0.1,1,175763,50,1163737
2015-05-28,6.7,6.86,6.94,6.67,0.21,1,232055,63,1570822
2015-05-29,6.86,6.71,6.86,6.71,-0.15,-1,114804,44,778143
2015-06-01,6.7,6.83,6.83,6.58,0.12,1,51926,20,350626
2015-06-02,6.83,6.74,6.9,6.7,-0.09,-1,90387,28,609213
2015-06-03,6.78,6.72,6.86,6.72,-0.02,-1,141999,46,960093
2015-06-04,6.78,6.71,6.95,6.7,-0.01,-1,179400,62,1212170
2015-06-05,6.65,6.7,6.86,6.65,-0.01,-1,184620,55,1252409
2015-06-08,6.71,6.79,6.89,6.71,0.09,1,117789,42,804942
2015-06-09,6.86,7.46,7.46,6.8,0.67,1,1716187,412,12699215
2015-06-10,7.5,7.8,7.81,7.2,0.34,1,1787327,504,13571291
2015-06-11,7.76,7.6,7.9,7.2,-0.2,-1,848050,256,6453764
2015-06-12,7.58,7.45,7.64,7.23,-0.15,-1,240401,94,1797616
2015-06-15,7.57,8.19,8.19,7.5,0.74,1,875573,292,6991984
2015-06-16,8.59,9.0,9.0,8.55,0.81,1,2448227,663,21834213
2015-06-17,9.05,9.89,9.9,9.02,0.89,1,3667438,1103,35336516
2015-06-18,9.9,9.28,10.0,9.05,-0.61,-1,2215659,667,20856206
2015-06-22,9.28,9.51,9.95,8.56,0.23,1,2141575,622,20114882
2015-06-23,9.1,9.12,9.4,9.03,-0.39,-1,1029735,344,9407295
2015-06-24,9.12,9.06,9.37,8.96,-0.06,-1,517414,243,4736872
2015-06-25,9.03,8.7,9.25,8.57,-0.36,-1,918691,282,8068616
2015-06-26,8.8,8.66,8.84,8.52,-0.04,-1,473429,150,4079998
2015-06-29,8.4,8.25,8.62,8.24,-0.41,-1,535239,161,4501947
2015-06-30,8.12,8.24,8.5,8.12,-0.01,-1,227619,93,1864753
2015-07-01,8.2,8.4,8.49,8.16,0.16,1,191999,80,1597081
2015-07-02,8.51,8.22,8.51,8.21,-0.18,-1,212999,75,1770741
2015-07-03,8.36,8.3,8.36,8.16,0.08,1,182751,86,1510208
2015-07-06,8.16,7.73,8.3,7.69,-0.57,-1,362320,119,2928914
2015-07-07,7.9,8.13,8.21,7.9,0.4,1,230359,90,1845100
2015-07-08,7.34,7.6,8.08,7.34,-0.53,-1,432890,130,3273465
2015-07-09,7.5,7.42,7.6,7.3,-0.18,-1,245118,88,1825572
2015-07-13,7.4,7.84,7.95,7.4,0.42,1,124489,56,965024
2015-07-14,7.82,8.0,8.05,7.65,0.16,1,162100,56,1270680
2015-07-15,8.25,8.55,8.74,8.25,0.55,1,679629,179,5784776
