date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-04-14,26.0,26.15,26.3,26.0,0.05,1,120742,125,3152617
2014-04-15,26.2,26.3,26.3,26.2,0.15,1,39738,78,1043513
2014-04-16,26.3,26.3,26.4,26.2,0.0,0,76134,154,2001324
2014-04-17,26.4,26.3,26.4,26.2,0.0,0,75357,46,1981483
2014-04-18,26.3,26.3,26.3,26.2,0.0,0,69075,43,1815369
2014-04-21,26.3,26.2,26.3,26.15,-0.1,-1,64007,45,1677882
2014-04-22,26.2,26.2,26.3,26.15,0.0,0,50355,27,1319318
2014-04-23,26.2,26.05,26.2,26.05,-0.15,-1,117012,77,3058062
2014-04-24,26.05,26.1,26.15,26.05,0.05,1,100724,56,2626988
2014-04-25,26.1,25.8,26.2,25.8,-0.3,-1,176170,108,4573333
2014-04-28,25.8,26.4,26.45,25.6,0.6,1,213146,106,5544860
2014-04-29,26.4,26.4,26.55,26.2,0.0,0,112456,59,2975268
2014-04-30,27.1,26.6,27.1,26.5,0.2,1,348668,190,9367715
2014-05-02,26.7,26.6,26.9,26.55,0.0,0,182470,109,4883293
2014-05-05,26.8,26.7,26.8,26.6,0.1,1,111018,68,2964936
2014-05-06,26.8,26.8,26.85,26.7,0.1,1,110200,68,2951750
2014-05-07,26.8,26.7,26.8,26.6,-0.1,-1,82105,54,2190085
2014-05-08,26.7,26.7,26.8,26.65,0.0,0,64075,49,1710448
2014-05-09,26.7,26.7,26.75,26.65,0.0,0,99001,52,2645826
2014-05-12,26.7,26.5,26.7,26.5,-0.2,-1,123005,78,3275280
2014-05-13,26.5,26.7,26.75,26.5,0.2,1,129022,71,3436187
2014-05-14,26.8,26.7,26.8,26.7,0.0,0,41414,37,1106810
2014-05-15,26.7,26.75,26.85,26.5,0.05,1,132205,83,3529796
2014-05-16,26.7,26.65,26.7,26.5,-0.1,-1,77842,46,2067361
2014-05-19,26.7,26.7,26.8,26.7,0.05,1,83020,43,2220944
2014-05-20,26.8,26.95,27.05,26.8,0.25,1,153244,69,4126971
2014-05-21,27.0,26.8,27.0,26.8,-0.15,-1,52002,41,1399102
2014-05-22,26.9,26.9,26.95,26.8,0.1,1,42500,28,1143999
2014-05-23,26.95,26.95,27.0,26.9,0.05,1,91763,56,2470496
2014-05-26,27.1,26.95,27.2,26.9,0.0,0,97448,58,2630072
2014-05-27,26.95,26.8,27.1,26.8,-0.15,-1,48778,41,1312582
2014-05-28,26.8,26.9,27.0,26.8,0.1,1,130883,68,3517362
2014-05-29,26.9,26.9,26.9,26.8,0.0,0,59084,39,1586068
2014-05-30,26.9,26.75,26.9,26.7,-0.15,-1,46642,32,1248870
2014-06-03,26.75,26.5,26.8,26.5,-0.25,-1,130197,82,3467276
2014-06-04,26.55,26.7,26.8,26.55,0.2,1,33353,38,891268
2014-06-05,26.7,26.6,26.7,26.5,-0.1,-1,129468,76,3441891
2014-06-06,26.9,26.85,26.9,26.8,0.25,1,68001,44,1825027
2014-06-09,26.85,26.85,27.0,26.85,0.0,0,136357,90,3670417
2014-06-10,26.95,26.85,26.95,26.85,0.0,0,115993,68,3118808
2014-06-11,26.85,26.95,26.95,26.85,0.1,1,79776,56,2146084
2014-06-12,26.85,26.85,26.95,26.8,-0.1,-1,87391,76,2346530
2014-06-13,26.85,27.0,27.0,26.85,0.15,1,121658,52,3275333
2014-06-16,26.95,26.95,27.0,26.9,-0.05,-1,55438,39,1493376
2014-06-17,26.95,27.05,27.1,26.95,0.1,1,146489,74,3958173
2014-06-18,27.15,27.55,27.7,27.15,0.5,1,425975,232,11679759
2014-06-19,28.05,29.45,29.45,28.05,1.9,1,3678079,1517,107491513
2014-06-20,29.9,29.8,30.3,29.05,0.35,1,2380115,1212,70805971
2014-06-23,29.8,29.0,29.8,28.8,-0.8,-1,1117352,553,32722208
2014-06-24,29.0,29.45,29.7,29.0,0.45,1,692076,403,20347265
2014-06-25,29.6,29.45,29.6,29.1,0.0,0,455720,231,13406266
2014-06-26,29.3,29.4,29.55,29.25,-0.05,-1,385198,224,11320098
2014-06-27,29.4,29.2,29.4,29.1,-0.2,-1,517233,272,15115051
2014-06-30,29.0,29.0,29.2,28.95,-0.2,-1,723964,383,21015746
2014-07-01,29.0,29.4,29.5,28.95,0.4,1,945093,495,27528815
2014-07-02,29.4,29.1,29.5,29.05,-0.3,-1,1130226,576,33053262
2014-07-03,26.25,25.75,26.5,25.7,0.0,0,1027755,507,26696199
2014-07-04,25.75,26.25,26.25,25.75,0.5,1,249581,172,6473268
2014-07-07,26.0,25.9,26.15,25.8,-0.35,-1,296155,148,7673701
2014-07-08,26.2,25.8,26.2,25.75,-0.1,-1,213776,121,5533469
2014-07-09,25.8,25.95,26.0,25.7,0.15,1,108002,56,2786652
2014-07-10,25.95,25.9,26.0,25.8,-0.05,-1,89362,61,2312603
2014-07-11,25.9,25.6,25.9,25.55,-0.3,-1,239050,139,6145775
2014-07-14,25.7,25.65,25.9,25.6,0.05,1,88032,68,2261464
2014-07-15,25.65,25.7,25.8,25.6,0.05,1,117221,87,3010478
2014-07-16,25.8,25.85,25.9,25.8,0.15,1,96524,55,2494368
2014-07-17,25.85,25.65,25.9,25.6,-0.2,-1,110410,77,2837569
2014-07-18,25.65,25.4,25.65,25.4,-0.25,-1,292487,144,7454616
2014-07-21,25.4,25.5,25.6,25.4,0.1,1,117779,88,2999608
2014-07-22,25.5,25.85,25.85,25.5,0.35,1,112310,82,2891351
2014-07-24,25.8,26.0,26.0,25.7,0.15,1,190634,111,4927584
2014-07-25,26.0,26.0,26.05,25.9,0.0,0,116363,92,3021035
2014-07-28,26.0,26.05,26.05,25.9,0.05,1,172247,114,4476905
2014-07-29,26.05,26.0,26.05,25.9,-0.05,-1,226506,121,5887853
2014-07-30,26.0,26.05,26.1,25.8,0.05,1,131619,89,3418522
2014-07-31,26.0,25.95,26.0,25.85,-0.1,-1,80020,69,2074220
2014-08-01,25.8,25.85,25.95,25.8,-0.1,-1,65807,55,1702203
2014-08-04,25.85,25.95,25.95,25.65,0.1,1,174050,75,4480696
2014-08-05,25.95,25.95,25.95,25.8,0.0,0,31710,35,819513
2014-08-06,25.95,25.7,26.05,25.7,-0.25,-1,62600,51,1614069
2014-08-07,25.8,26.0,26.0,25.7,0.3,1,55481,50,1432095
2014-08-08,26.0,25.95,26.0,25.65,-0.05,-1,72355,56,1867965
2014-08-11,25.95,25.95,26.05,25.9,0.0,0,133000,67,3454650
2014-08-12,26.05,26.05,26.05,25.95,0.1,1,141200,57,3672420
2014-08-13,26.05,26.05,26.2,26.05,0.0,0,149573,64,3904404
2014-08-14,26.15,26.15,26.2,26.1,0.1,1,99171,58,2592534
2014-08-15,26.15,26.0,26.15,26.0,-0.15,-1,92328,53,2405792
2014-08-18,26.1,26.0,26.1,26.0,0.0,0,100000,65,2604100
2014-08-19,26.0,26.05,26.1,25.9,0.05,1,75510,53,1960755
2014-08-20,26.0,26.1,26.1,26.0,0.05,1,98685,54,2571922
2014-08-21,26.1,26.05,26.15,26.0,-0.05,-1,80238,53,2088648
2014-08-22,26.0,25.95,26.05,25.85,-0.1,-1,95137,77,2465705
2014-08-25,25.95,26.1,26.1,25.9,0.15,1,95372,62,2477908
2014-08-26,26.1,26.1,26.1,26.0,0.0,0,48150,40,1254672
2014-08-27,26.1,26.05,26.15,26.05,-0.05,-1,161323,86,4209180
2014-08-28,26.05,26.0,26.1,26.0,-0.05,-1,79420,71,2067630
2014-08-29,26.0,26.35,26.4,26.0,0.35,1,111101,76,2910510
2014-09-01,26.35,26.35,26.4,26.35,0.0,0,118982,76,3138922
2014-09-02,26.35,26.45,26.45,26.35,0.1,1,117271,72,3093967
2014-09-03,26.45,26.8,26.8,26.45,0.35,1,231221,140,6153821
2014-09-04,26.8,27.15,27.15,26.8,0.35,1,329065,179,8884411
2014-09-05,27.2,27.4,27.4,27.2,0.25,1,233094,160,6355472
2014-09-09,27.4,27.6,27.9,27.4,0.2,1,280909,161,7767622
2014-09-10,27.7,27.35,27.7,27.2,-0.25,-1,142051,93,3888401
2014-09-11,27.45,27.0,27.5,27.0,-0.35,-1,182697,123,4982402
2014-09-12,27.0,26.8,27.0,26.7,-0.2,-1,135002,87,3619854
2014-09-15,26.8,26.8,26.95,26.8,0.0,0,62001,35,1664427
2014-09-16,26.85,26.8,27.0,26.8,0.0,0,60161,53,1621420
2014-09-17,26.85,27.15,27.15,26.85,0.35,1,87044,69,2354243
2014-09-18,27.15,27.0,27.2,27.0,-0.15,-1,89100,48,2411964
2014-09-19,27.0,27.05,27.1,26.95,0.05,1,79562,46,2149174
2014-09-22,27.05,26.9,27.2,26.9,-0.15,-1,63935,51,1723299
2014-09-23,26.9,26.8,26.9,26.75,-0.1,-1,118508,64,3181112
2014-09-24,26.8,26.95,27.0,26.8,0.15,1,37311,44,1004258
2014-09-25,26.95,26.8,26.95,26.8,-0.15,-1,71247,48,1911450
2014-09-26,26.8,26.8,26.8,26.6,0.0,0,122399,81,3264405
2014-09-29,27.0,26.7,27.0,26.5,-0.1,-1,101006,54,2688506
2014-09-30,26.5,26.95,26.95,26.5,0.25,1,93047,67,2476862
2014-10-01,26.95,27.1,27.2,26.9,0.15,1,73094,54,1972525
2014-10-02,27.0,26.8,27.0,26.6,-0.3,-1,40101,32,1074626
2014-10-03,26.8,26.9,27.0,26.8,0.1,1,69355,40,1867594
2014-10-06,26.95,27.1,27.15,26.9,0.2,1,61008,38,1649616
2014-10-07,27.0,26.85,27.0,26.7,-0.25,-1,56005,39,1501785
2014-10-08,26.75,26.7,27.0,26.7,-0.15,-1,67100,46,1798705
2014-10-09,26.8,26.75,26.8,26.7,0.05,1,45550,43,1218157
2014-10-13,26.75,26.6,26.8,26.55,-0.15,-1,163355,110,4352438
2014-10-14,26.6,26.7,26.75,26.6,0.1,1,61604,44,1643208
2014-10-15,26.7,26.4,26.7,26.0,-0.3,-1,143875,90,3799584
2014-10-16,26.4,26.5,26.6,26.0,0.1,1,139521,111,3648050
2014-10-17,26.5,26.35,26.5,26.25,-0.15,-1,90008,74,2373116
2014-10-20,26.4,26.5,26.6,26.35,0.15,1,69079,64,1825988
2014-10-21,26.5,26.45,26.55,26.4,-0.05,-1,39008,36,1032166
2014-10-22,26.4,26.4,26.45,26.3,-0.05,-1,54100,56,1427443
2014-10-23,26.4,26.35,26.4,26.3,-0.05,-1,43107,46,1135722
2014-10-24,26.35,26.35,26.4,26.25,0.0,0,59014,57,1552492
2014-10-27,26.2,26.05,26.2,26.0,-0.3,-1,67068,70,1749671
2014-10-28,26.05,26.1,26.3,26.05,0.05,1,61494,53,1606715
2014-10-29,26.2,26.4,26.4,26.2,0.3,1,35402,28,932630
2014-10-30,26.7,26.4,26.7,26.4,0.0,0,21002,14,555256
2014-10-31,26.4,26.35,26.6,26.3,-0.05,-1,41710,45,1100432
2014-11-03,26.6,26.5,26.6,26.3,0.15,1,51630,62,1364643
2014-11-04,26.45,26.35,26.45,26.35,-0.15,-1,33315,37,879772
2014-11-05,26.5,26.25,26.5,26.25,-0.1,-1,46511,46,1224285
2014-11-06,26.2,26.25,26.4,26.2,0.0,0,40618,38,1066208
2014-11-07,26.4,26.5,26.55,26.25,0.25,1,35003,26,926478
2014-11-10,26.15,26.2,26.2,25.85,-0.3,-1,387101,167,10057754
2014-11-11,26.2,25.9,26.2,25.9,-0.3,-1,207251,90,5385776
2014-11-12,26.0,26.0,26.45,26.0,0.1,1,50003,43,1301428
2014-11-13,26.0,26.0,26.2,26.0,0.0,0,51776,46,1348755
2014-11-14,26.3,26.1,26.3,26.0,0.1,1,22498,24,588270
2014-11-17,26.1,26.0,26.1,25.95,-0.1,-1,95757,39,2491383
2014-11-18,26.0,26.0,26.1,26.0,0.0,0,60628,53,1576326
2014-11-19,26.0,26.0,26.0,25.9,0.0,0,82425,56,2140200
2014-11-20,25.95,25.95,26.1,25.95,-0.05,-1,43647,38,1134422
2014-11-21,26.0,26.05,26.25,26.0,0.1,1,38554,30,1005872
2014-11-24,26.05,26.25,26.4,26.05,0.2,1,82100,74,2152223
2014-11-25,26.25,26.2,26.25,26.2,-0.05,-1,17203,18,451008
2014-11-26,26.2,26.1,26.25,26.1,-0.1,-1,19004,21,497254
2014-11-27,26.1,26.2,26.25,26.0,0.1,1,53005,39,1383330
2014-11-28,26.2,26.05,26.2,26.0,-0.15,-1,93107,55,2426223
2014-12-01,26.0,26.05,26.05,25.95,0.0,0,71007,44,1846932
2014-12-02,26.05,26.0,26.1,25.95,-0.05,-1,95006,53,2471656
2014-12-03,26.0,26.25,26.25,26.0,0.25,1,79002,55,2062603
2014-12-04,26.3,26.15,26.3,26.05,-0.1,-1,59361,46,1551020
2014-12-05,26.15,26.1,26.3,26.0,-0.05,-1,104431,74,2726568
2014-12-08,26.3,26.2,26.35,26.1,0.1,1,95757,61,2514607
2014-12-09,26.2,26.2,26.25,26.1,0.0,0,71011,46,1859236
2014-12-10,26.2,26.25,26.4,26.2,0.05,1,95200,61,2500768
2014-12-11,26.3,26.35,26.4,26.3,0.1,1,39002,32,1028554
2014-12-12,26.35,26.35,26.45,26.3,0.0,0,35100,31,925264
2014-12-15,26.3,26.5,26.5,26.2,0.15,1,40108,38,1055908
2014-12-16,26.3,26.4,26.7,26.3,-0.1,-1,34052,36,902182
2014-12-17,26.35,26.4,26.8,26.3,0.0,0,47007,46,1239139
2014-12-18,26.3,26.25,26.35,26.25,-0.15,-1,104552,73,2749855
2014-12-19,26.2,26.2,26.6,26.2,-0.05,-1,77002,63,2026654
2014-12-22,26.2,26.4,26.5,26.2,0.2,1,30585,36,804152
2014-12-23,26.5,26.45,26.5,26.3,0.05,1,50557,33,1333508
2014-12-24,26.35,26.35,26.45,26.3,-0.1,-1,33710,36,888541
2014-12-25,26.35,26.5,26.5,26.35,0.15,1,34011,37,899697
2014-12-26,26.55,26.5,26.6,26.45,0.0,0,26367,21,699199
2014-12-27,26.45,26.6,26.6,26.45,0.1,1,43058,35,1144106
2014-12-29,26.55,26.55,26.65,26.5,-0.05,-1,58205,61,1546296
2014-12-30,26.55,26.5,26.6,26.5,-0.05,-1,30752,38,815825
2014-12-31,26.55,26.5,26.6,26.4,0.0,0,106316,58,2818269
2015-01-05,26.6,26.7,26.8,26.5,0.2,1,84302,68,2243861
2015-01-06,26.6,26.65,26.65,26.5,-0.05,-1,93961,89,2497844
2015-01-07,26.65,26.65,26.75,26.6,0.0,0,40101,45,1068885
2015-01-08,26.65,26.9,26.9,26.65,0.25,1,84366,65,2260488
2015-01-09,27.0,27.0,27.1,26.9,0.1,1,99009,66,2672743
2015-01-12,27.0,27.0,27.15,26.9,0.0,0,120250,89,3247050
2015-01-13,27.0,26.95,27.1,26.95,-0.05,-1,105609,73,2852093
2015-01-14,27.0,27.0,27.05,26.9,0.05,1,53012,47,1429524
2015-01-15,27.0,26.95,27.1,26.95,-0.05,-1,54112,49,1461024
2015-01-16,26.95,26.85,27.0,26.8,-0.1,-1,84351,50,2269985
2015-01-19,26.9,27.0,27.1,26.9,0.15,1,187556,88,5064348
2015-01-20,27.05,27.15,27.15,27.0,0.15,1,70830,57,1919457
2015-01-21,27.15,27.15,27.15,27.1,0.0,0,48538,53,1317637
2015-01-22,27.15,27.2,27.2,27.15,0.05,1,62416,41,1695862
2015-01-23,27.1,27.05,27.25,26.95,-0.15,-1,184484,95,4998914
2015-01-26,27.05,27.05,27.15,27.05,0.0,0,77775,53,2106211
2015-01-27,27.1,27.05,27.1,27.0,0.0,0,125006,63,3380568
2015-01-28,27.05,27.05,27.05,27.0,0.0,0,119277,56,3226415
2015-01-29,27.05,26.95,27.1,26.95,-0.1,-1,65038,43,1757377
2015-01-30,27.0,26.9,27.0,26.9,-0.05,-1,58014,45,1563846
2015-02-02,26.9,27.0,27.1,26.9,0.1,1,41355,36,1117541
2015-02-03,27.1,27.15,27.2,27.1,0.15,1,62501,35,1696678
2015-02-04,27.15,27.1,27.15,27.1,-0.05,-1,67004,43,1816908
2015-02-05,27.2,27.1,27.2,27.05,0.0,0,36065,23,977873
2015-02-06,27.1,27.15,27.15,27.0,0.05,1,74455,49,2015878
2015-02-09,27.2,27.1,27.2,27.0,-0.05,-1,68065,48,1843609
2015-02-10,27.05,27.15,27.15,27.05,0.05,1,51187,34,1388116
2015-02-11,27.2,27.45,27.95,27.2,0.3,1,185192,133,5105603
2015-02-12,27.45,27.3,27.45,27.25,-0.15,-1,34358,29,938586
2015-02-13,27.3,27.45,27.45,27.3,0.15,1,82122,63,2251523
2015-02-24,27.5,28.0,28.5,27.5,0.55,1,274451,144,7659328
2015-02-25,28.0,28.1,28.15,28.0,0.1,1,90480,80,2538735
2015-02-26,28.1,27.95,28.1,27.9,-0.15,-1,143625,107,4017509
2015-03-02,27.95,28.0,28.0,27.85,0.05,1,162762,140,4547936
2015-03-03,28.0,27.9,28.1,27.9,-0.1,-1,194304,130,5441659
2015-03-04,28.0,27.95,28.0,27.8,0.05,1,66335,77,1850288
2015-03-05,27.95,27.8,28.05,27.8,-0.15,-1,129881,81,3629130
2015-03-06,27.9,27.9,28.05,27.9,0.1,1,66710,69,1866555
2015-03-09,28.0,27.9,28.15,27.9,0.0,0,123110,98,3445788
2015-03-10,28.0,27.95,28.0,27.95,0.05,1,81008,67,2267049
2015-03-11,27.95,28.0,28.0,27.85,0.05,1,71422,78,1995216
2015-03-12,28.0,28.05,28.1,28.0,0.05,1,77362,53,2171453
2015-03-13,28.1,28.35,28.4,28.05,0.3,1,122419,104,3455738
2015-03-16,28.2,28.2,28.2,28.15,-0.15,-1,104721,88,2950634
2015-03-17,28.25,28.3,28.3,28.2,0.1,1,99007,73,2794704
2015-03-18,28.35,28.4,28.4,28.2,0.1,1,63060,47,1783906
2015-03-19,28.4,28.45,28.45,28.35,0.05,1,71254,83,2023888
2015-03-20,28.4,28.4,28.4,28.15,-0.05,-1,127405,110,3601136
2015-03-23,28.4,28.35,28.5,28.35,-0.05,-1,95466,83,2710057
2015-03-24,28.4,28.35,28.5,28.3,0.0,0,143192,97,4067259
2015-03-25,28.4,28.35,28.4,28.3,0.0,0,143000,86,4053200
2015-03-26,28.25,28.2,28.35,28.2,-0.15,-1,101365,104,2860635
2015-03-27,28.3,28.15,28.3,28.05,-0.05,-1,172714,235,4868349
2015-03-30,28.2,27.9,28.2,27.4,-0.25,-1,166120,209,4636583
2015-03-31,27.9,27.7,27.9,27.65,-0.2,-1,176539,181,4894469
2015-04-01,27.75,27.8,28.1,27.7,0.1,1,307833,137,8586317
2015-04-02,27.8,27.8,28.0,27.8,0.0,0,167142,149,4656997
2015-04-07,28.0,27.8,28.0,27.75,0.0,0,179041,110,4982842
2015-04-08,27.8,27.95,28.0,27.55,0.15,1,111121,179,3085647
2015-04-09,27.85,27.95,27.95,27.85,0.0,0,68250,88,1903653
2015-04-10,27.95,28.0,28.0,27.85,0.05,1,96633,80,2700374
2015-04-13,27.95,27.8,27.95,27.7,-0.2,-1,221200,191,6144772
2015-04-14,27.95,27.7,27.95,27.7,-0.1,-1,202795,189,5631083
2015-04-15,27.7,27.7,27.8,27.65,0.0,0,123152,110,3413476
2015-04-16,27.7,27.7,27.8,27.65,0.0,0,100068,105,2775159
2015-04-17,29.0,27.65,29.0,27.65,-0.05,-1,195570,175,5459610
2015-04-20,27.65,27.65,27.85,27.65,0.0,0,218215,256,6047325
2015-04-21,27.65,27.6,27.85,27.6,-0.05,-1,110286,186,3049489
2015-04-22,27.6,27.6,27.75,27.45,0.0,0,179406,167,4946916
2015-04-23,27.6,27.45,27.6,27.45,-0.15,-1,169780,115,4670598
2015-04-24,27.45,27.45,27.8,27.3,0.0,0,144715,105,3987471
2015-04-27,27.45,27.5,27.75,27.4,0.05,1,215371,140,5920944
2015-04-28,27.5,27.8,27.8,27.5,0.3,1,93611,67,2593258
2015-04-29,27.9,27.8,28.0,27.8,0.0,0,139082,98,3880184
2015-04-30,27.8,27.8,28.1,27.75,0.0,0,144014,96,4020230
2015-05-04,27.8,27.8,27.9,27.6,0.0,0,138423,91,3841060
2015-05-05,27.8,27.6,27.8,27.6,-0.2,-1,77183,51,2141139
2015-05-06,27.6,27.7,27.85,27.6,0.1,1,64053,52,1777968
2015-05-07,27.7,27.7,27.85,27.7,0.0,0,56404,43,1565586
2015-05-08,27.7,28.1,28.1,27.7,0.4,1,68392,58,1904962
2015-05-11,28.1,27.6,28.1,27.55,-0.5,-1,136358,93,3777661
2015-05-12,27.6,27.75,27.75,27.5,0.15,1,120455,77,3333961
2015-05-13,27.75,27.7,27.9,27.6,-0.05,-1,82469,54,2292087
2015-05-14,27.7,27.8,27.8,27.7,0.1,1,75299,51,2088585
2015-05-15,27.8,27.95,27.95,27.8,0.15,1,88013,69,2452628
2015-05-18,27.95,27.95,28.0,27.7,0.0,0,105703,75,2948856
2015-05-19,27.95,27.95,27.95,27.7,0.0,0,134444,117,3744561
2015-05-20,28.05,28.05,28.05,27.95,0.1,1,99572,53,2791129
2015-05-21,28.0,27.8,28.0,27.8,-0.25,-1,52188,36,1458414
2015-05-22,27.85,27.9,27.9,27.8,0.1,1,51000,35,1420500
2015-05-25,27.9,27.95,27.95,27.9,0.05,1,41000,32,1145000
2015-05-26,28.0,27.95,28.0,27.85,0.0,0,84000,49,2348900
2015-05-27,27.95,28.0,28.0,27.9,0.05,1,100426,58,2808947
2015-05-28,28.0,28.1,28.15,28.0,0.1,1,79001,42,2219278
2015-05-29,28.2,28.2,28.2,28.1,0.1,1,59386,51,1671958
2015-06-01,28.25,28.2,28.3,28.0,0.0,0,158504,97,4463412
2015-06-02,28.2,28.15,28.2,28.15,-0.05,-1,45188,35,1274200
2015-06-03,28.15,28.1,28.2,28.1,-0.05,-1,51778,38,1455699
2015-06-04,28.1,27.7,28.1,27.65,-0.4,-1,163001,59,4526027
2015-06-05,27.7,27.55,27.7,27.45,-0.15,-1,229190,104,6318980
2015-06-08,27.55,27.8,28.0,27.55,0.25,1,76500,50,2127150
2015-06-09,27.8,27.55,27.9,27.55,-0.25,-1,89082,46,2462478
2015-06-10,27.55,27.65,27.65,27.55,0.1,1,45268,24,1250175
2015-06-11,27.65,27.8,27.85,27.6,0.15,1,78327,41,2171206
2015-06-12,27.6,27.75,27.9,27.6,-0.05,-1,44001,28,1220627
2015-06-15,27.75,27.8,27.9,27.75,0.05,1,73355,42,2041954
2015-06-16,27.8,27.85,27.85,27.5,0.05,1,76569,41,2125246
2015-06-17,27.6,27.7,27.85,27.5,-0.15,-1,51201,41,1417707
2015-06-18,27.75,27.7,27.95,27.7,0.0,0,56000,28,1555450
2015-06-22,27.7,27.95,27.95,27.7,0.25,1,98001,49,2731178
2015-06-23,28.0,27.9,28.05,27.9,-0.05,-1,71080,41,1989214
2015-06-24,28.0,27.8,28.0,27.8,-0.1,-1,45000,27,1256450
2015-06-25,27.95,27.95,27.95,27.8,0.15,1,67010,34,1868682
2015-06-26,28.0,27.95,28.0,27.95,0.0,0,59001,29,1650080
2015-06-29,27.9,27.95,27.95,27.85,0.0,0,72002,47,2010506
2015-06-30,27.9,27.95,27.95,27.7,0.0,0,14000,11,390200
2015-07-01,27.7,28.0,28.05,27.7,0.05,1,69001,40,1928378
2015-07-02,28.1,28.1,28.15,27.8,0.1,1,63200,39,1772520
2015-07-03,28.2,28.0,28.2,27.8,-0.1,-1,132001,51,3690880
2015-07-06,28.0,27.75,28.0,27.65,-0.25,-1,129031,80,3582768
2015-07-07,27.8,27.7,27.9,27.7,-0.05,-1,275120,114,7631615
2015-07-08,27.7,27.55,27.8,27.5,-0.15,-1,396581,214,10955830
2015-07-09,25.8,26.05,26.15,25.6,0.0,0,360507,245,9331456
2015-07-13,26.1,26.15,26.8,26.0,0.1,1,223002,106,5824506
2015-07-14,26.3,26.3,26.4,26.1,0.15,1,107000,59,2802850
2015-07-15,26.35,26.2,26.4,26.1,-0.1,-1,58002,37,1518506
2015-07-16,26.2,26.15,26.3,26.1,-0.05,-1,102004,46,2677312
2015-07-17,26.2,26.1,26.2,26.05,-0.05,-1,47000,34,1228000
2015-07-20,26.3,26.15,26.3,26.1,0.05,1,53101,32,1392885
2015-07-21,26.1,26.05,26.3,26.05,-0.1,-1,59001,42,1539076
2015-07-22,26.1,26.0,26.15,26.0,-0.05,-1,71449,45,1858974
2015-07-23,26.0,26.1,26.1,26.0,0.1,1,81003,41,2106628
2015-07-24,26.0,26.0,26.1,26.0,-0.1,-1,56001,32,1457576
2015-07-27,26.0,25.65,26.0,25.65,-0.35,-1,195213,107,5039088
2015-07-28,25.6,25.5,25.6,25.5,-0.15,-1,119471,78,3052660
2015-07-29,25.5,25.5,25.6,25.5,0.0,0,103002,55,2629150
2015-07-30,25.5,26.0,26.05,25.5,0.5,1,63029,31,1636604
2015-07-31,26.0,25.85,26.0,25.8,-0.15,-1,20777,23,538032
2015-08-03,26.0,25.9,26.0,25.85,0.05,1,46001,29,1191027
2015-08-04,25.95,25.8,25.95,25.8,-0.1,-1,41001,29,1060578
2015-08-05,25.8,25.9,25.9,25.65,0.1,1,40000,23,1028450
2015-08-06,25.9,25.9,25.9,25.7,0.0,0,70000,28,1805300
2015-08-07,25.7,25.9,25.9,25.7,0.0,0,29000,24,748950
2015-08-10,25.55,25.85,25.85,25.55,-0.05,-1,59150,45,1520600
2015-08-11,25.85,25.65,26.0,25.65,-0.2,-1,57000,40,1470500
2015-08-12,25.65,25.65,25.75,25.55,0.0,0,35015,33,898240
2015-08-13,25.65,25.8,25.8,25.55,0.15,1,63007,32,1612146
2015-08-14,25.85,25.7,25.85,25.65,-0.1,-1,66015,27,1696440
2015-08-17,25.9,25.85,26.0,25.8,0.15,1,64480,51,1666077
2015-08-18,25.85,26.0,26.0,25.75,0.15,1,86300,48,2228915
2015-08-19,25.9,25.75,25.9,25.65,-0.25,-1,87000,54,2237900
2015-08-20,25.7,25.7,25.85,25.65,-0.05,-1,40003,35,1029484
2015-08-21,25.55,25.5,25.6,25.3,-0.2,-1,188002,88,4783106
2015-08-24,24.9,24.5,25.0,23.6,-1.0,-1,351247,218,8499720
2015-08-25,24.0,24.8,24.8,24.0,0.3,1,160203,89,3897515
2015-08-26,24.8,24.7,24.85,24.5,-0.1,-1,103911,68,2564596
2015-08-27,24.8,25.15,25.5,24.6,0.45,1,98003,56,2437431
2015-08-28,25.3,25.4,25.5,25.15,0.25,1,63000,51,1591450
2015-08-31,25.05,25.1,25.4,25.05,-0.3,-1,57026,58,1433111
2015-09-01,25.1,25.35,25.35,25.1,0.25,1,10000,7,252550
2015-09-02,25.1,25.2,25.3,25.05,-0.15,-1,43040,36,1084496
2015-09-03,25.2,25.45,25.45,25.05,0.25,1,47150,35,1186400
2015-09-04,25.45,25.4,25.45,25.3,-0.05,-1,20002,19,507002
2015-09-07,25.4,25.45,25.5,25.35,0.05,1,49722,34,1263874
2015-09-08,25.5,25.5,25.6,25.5,0.05,1,12126,14,309506
2015-09-09,25.7,25.75,25.85,25.55,0.25,1,32001,23,823478
2015-09-10,25.85,25.6,25.85,25.3,-0.15,-1,62000,39,1579150
2015-09-11,25.5,25.7,25.8,25.5,0.1,1,24129,37,619427
2015-09-14,25.7,25.55,25.7,25.5,-0.15,-1,30001,22,768176
2015-09-15,25.6,25.5,25.6,25.4,-0.05,-1,61911,29,1578825
2015-09-16,25.5,25.45,25.5,25.45,-0.05,-1,17000,13,433400
2015-09-17,25.55,25.55,25.65,25.45,0.1,1,46000,28,1176450
2015-09-18,25.5,25.9,25.95,25.5,0.35,1,65145,45,1676211
2015-09-21,25.8,25.55,25.8,25.5,-0.35,-1,37198,37,954500
2015-09-22,25.7,25.55,25.7,25.4,0.0,0,27004,28,688854
2015-09-23,25.4,25.25,25.55,25.25,-0.3,-1,88008,54,2232766
