date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-01-22,21.95,21.65,22.15,21.65,-0.15,-1,14576242,4549,319679039
2014-01-23,21.65,21.35,21.85,21.35,-0.3,-1,6160297,2361,132811657
2014-01-24,21.55,21.45,21.6,21.25,0.1,1,6318973,1969,135466009
2014-01-27,21.0,21.0,21.35,20.8,-0.45,-1,4035454,1240,84968884
2014-02-05,20.65,20.5,20.85,20.5,-0.5,-1,4846576,2062,100138651
2014-02-06,20.95,21.55,21.55,20.75,1.05,1,6612962,2731,140488917
2014-02-07,21.6,21.2,21.65,21.2,-0.35,-1,5805742,2538,124057116
2014-02-10,21.2,21.0,21.45,20.95,-0.2,-1,2470962,1229,52167993
2014-02-11,21.05,21.1,21.2,21.0,0.1,1,2294535,797,48394385
2014-02-12,21.15,21.4,21.65,21.05,0.3,1,12211737,3166,261862369
2014-02-13,21.3,21.3,21.4,20.8,-0.1,-1,5310596,2113,112501427
2014-02-14,21.9,21.4,22.4,21.4,0.1,1,17288493,5327,378617326
2014-02-17,21.5,21.3,21.7,21.3,-0.1,-1,5792447,2207,124467399
2014-02-18,21.3,21.6,21.65,21.3,0.3,1,3238699,1216,69773035
2014-02-19,21.6,21.8,21.8,21.25,0.2,1,7288490,2989,157718661
2014-02-20,21.8,21.7,22.05,21.6,-0.1,-1,6746105,1980,147255604
2014-02-21,21.85,21.6,21.95,21.6,-0.1,-1,3867034,1568,84107671
2014-02-24,21.75,22.15,22.2,21.7,0.55,1,11043764,3787,243224516
2014-02-25,22.65,23.7,23.7,22.65,1.55,1,37270316,6902,873916231
2014-02-26,23.9,23.6,24.0,23.6,-0.1,-1,23296480,6447,555079530
2014-02-27,23.75,24.5,24.7,23.7,0.9,1,22689405,6908,551674562
2014-03-03,24.5,25.1,25.6,24.45,0.6,1,23446587,6912,589595012
2014-03-04,25.25,24.6,25.5,24.5,-0.5,-1,10745135,3977,267986943
2014-03-05,24.95,24.9,25.2,24.4,0.3,1,10764286,3171,267172715
2014-03-06,24.9,25.1,25.35,24.55,0.2,1,12553737,3927,314682625
2014-03-07,25.4,24.1,25.8,24.1,-1.0,-1,20687561,6318,520615831
2014-03-10,24.1,23.9,24.5,23.8,-0.2,-1,12093301,4466,291165552
2014-03-11,23.95,24.9,25.3,23.95,1.0,1,14748717,5574,362534906
2014-03-12,24.8,25.1,25.15,24.35,0.2,1,8750212,3336,217869850
2014-03-13,25.3,26.25,26.25,25.15,1.15,1,23988519,8325,620309740
2014-03-14,26.0,25.45,26.0,25.4,-0.8,-1,21211482,6225,544676384
2014-03-17,25.2,25.1,25.4,25.0,-0.35,-1,5276082,2057,132846088
2014-03-18,25.5,25.0,25.55,25.0,-0.1,-1,8915212,3258,224413000
2014-03-19,25.0,25.1,25.7,24.7,0.1,1,16884153,6878,426464419
2014-03-20,25.0,25.05,25.35,24.65,-0.05,-1,8489974,3358,212395783
2014-03-21,25.05,26.7,26.7,24.85,1.65,1,16514014,3760,423278022
2014-03-24,26.6,25.85,26.6,25.65,-0.85,-1,12890048,5386,337993350
2014-03-25,25.75,25.85,26.3,25.75,0.0,0,6495593,3103,169525434
2014-03-26,26.05,25.75,26.8,25.75,-0.1,-1,9728450,3642,255237983
2014-03-27,25.5,25.25,26.0,25.25,-0.5,-1,8645308,3413,220126661
2014-03-28,25.0,24.8,25.5,24.8,-0.45,-1,10355759,4975,259490041
2014-03-31,25.0,25.25,25.25,24.95,0.45,1,4358031,2106,109471752
2014-04-01,25.55,25.45,25.6,25.25,0.2,1,4680297,1870,118984245
2014-04-02,25.75,25.95,26.25,25.65,0.5,1,10703638,4349,278043915
2014-04-03,25.7,25.45,25.95,25.4,-0.5,-1,6068776,2545,155840684
2014-04-07,25.4,25.15,25.85,24.9,-0.3,-1,5782155,2418,145972118
2014-04-08,25.15,25.15,25.4,25.15,0.0,0,5344015,2020,134773396
2014-04-09,25.4,25.2,25.4,25.05,0.05,1,2782172,1240,70093638
2014-04-10,25.2,25.7,25.7,24.7,0.5,1,13456083,3372,337459595
2014-04-11,25.3,24.6,25.4,24.6,-1.1,-1,8137606,2967,202341295
2014-04-14,24.6,24.05,24.65,24.05,-0.55,-1,4883523,2198,118454566
2014-04-15,24.6,24.5,24.6,24.2,0.45,1,4074572,1849,99543400
2014-04-16,24.6,24.8,25.1,24.55,0.3,1,5851341,2043,145599190
2014-04-17,24.95,24.85,25.1,24.8,0.05,1,4309867,1627,107534127
2014-04-18,24.5,24.6,24.9,24.5,-0.25,-1,2814809,974,69571311
2014-04-21,24.6,24.7,24.8,24.55,0.1,1,2988411,950,73816999
2014-04-22,24.7,24.55,25.05,24.5,-0.15,-1,4336040,1415,107272306
2014-04-23,24.55,23.9,24.75,23.85,-0.65,-1,9035586,3122,218459170
2014-04-24,23.9,23.3,24.1,23.15,-0.6,-1,8700695,3309,204382134
2014-04-25,23.2,22.85,23.7,22.5,-0.45,-1,7337476,2908,169231548
2014-04-28,22.1,22.6,22.65,21.85,-0.25,-1,6994311,2649,155645269
2014-04-29,22.8,23.15,23.4,22.55,0.55,1,7744194,3158,179075377
2014-04-30,23.25,23.0,23.5,22.9,-0.15,-1,5468984,2527,126886827
2014-05-02,23.0,23.8,24.4,23.0,0.8,1,10413392,3794,248566664
2014-05-05,23.8,23.8,24.15,23.4,0.0,0,6621669,2907,157142262
2014-05-06,23.95,24.5,24.9,23.85,0.7,1,11799752,5256,289381815
2014-05-07,24.5,23.8,24.5,23.8,-0.7,-1,6606352,3178,159563572
2014-05-08,24.5,24.25,24.6,24.0,0.45,1,9056582,4202,220652798
2014-05-09,24.35,24.0,24.55,23.75,-0.25,-1,7001620,2723,169650310
2014-05-12,24.2,24.1,24.3,23.95,0.1,1,6767748,3180,163495402
2014-05-13,24.55,24.15,24.9,24.15,0.05,1,7559670,3269,185528967
2014-05-14,24.2,24.3,24.4,24.05,0.15,1,3616361,1640,87689843
2014-05-15,24.3,24.25,24.45,24.05,-0.05,-1,2423898,1336,58872779
2014-05-16,24.25,24.35,24.5,24.05,0.1,1,2681872,1085,65041073
2014-05-19,24.6,25.3,25.5,24.45,0.95,1,10004528,4006,250742929
2014-05-20,25.5,24.85,25.6,24.85,-0.45,-1,8771602,3389,221631618
2014-05-21,24.85,24.7,25.0,24.7,-0.15,-1,2922999,1450,72638568
2014-05-22,24.85,25.15,25.4,24.8,0.45,1,6678674,2414,168204049
2014-05-23,25.35,26.05,26.25,25.15,0.9,1,15118008,5497,389031462
2014-05-26,26.2,25.95,26.5,25.95,-0.1,-1,10126330,3659,264528185
2014-05-27,26.0,25.7,26.05,25.65,-0.25,-1,3884276,1702,100319581
2014-05-28,25.9,26.05,26.25,25.9,0.35,1,5907952,2555,153957929
2014-05-29,26.25,26.2,26.5,26.05,0.15,1,5999331,2475,157547739
2014-05-30,26.4,26.0,26.45,25.9,-0.2,-1,4138653,1480,108083113
2014-06-03,26.2,26.35,26.6,26.15,0.35,1,4263274,1738,112417425
2014-06-04,26.5,26.4,26.55,26.35,0.05,1,3820047,1994,100966762
2014-06-05,26.55,27.85,28.2,26.5,1.45,1,18363121,6514,504173772
2014-06-06,28.1,27.7,28.15,27.55,-0.15,-1,12510404,4708,348646502
2014-06-09,28.1,27.65,28.1,27.6,-0.05,-1,5035423,2057,140032509
2014-06-10,27.65,27.55,28.05,27.5,-0.1,-1,2957392,1399,81994820
2014-06-11,27.55,27.35,27.65,27.1,-0.2,-1,4135610,1884,113425189
2014-06-12,27.35,26.8,27.35,26.55,-0.55,-1,5287741,2300,142056664
2014-06-13,27.3,27.1,27.65,26.95,0.3,1,7815069,3269,213688781
2014-06-16,27.25,26.85,27.3,26.75,-0.25,-1,2156617,1098,58075751
2014-06-17,27.0,27.15,27.9,26.6,0.3,1,9383974,3723,256084305
2014-06-18,27.0,26.7,27.25,26.6,-0.45,-1,5117851,2460,137305453
2014-06-19,26.75,26.9,27.15,26.75,0.2,1,2955515,1394,79558437
2014-06-20,27.0,26.8,27.2,26.8,-0.1,-1,2697554,1068,72688583
2014-06-23,26.85,26.5,27.1,26.5,-0.3,-1,4767126,1904,127701330
2014-06-24,26.4,26.8,26.95,26.4,0.3,1,4233740,1801,112927893
2014-06-25,26.8,28.35,28.65,26.75,1.55,1,26660595,7725,752918205
2014-06-26,28.55,28.65,30.0,28.5,0.3,1,20469237,7335,598853700
2014-06-27,28.65,27.8,28.65,27.6,-0.85,-1,8988621,4501,252135241
2014-06-30,27.95,28.05,28.35,27.7,0.25,1,6290204,2083,176309217
2014-07-01,28.2,29.0,29.45,28.2,0.95,1,13295369,5073,385870688
2014-07-02,30.0,29.4,30.7,28.5,0.4,1,19097643,7383,565313450
2014-07-03,29.2,29.25,29.6,28.85,-0.15,-1,8482729,3174,246916347
2014-07-04,29.25,29.05,29.75,28.9,-0.2,-1,7296052,2704,213194558
2014-07-07,29.35,28.9,29.45,28.7,-0.15,-1,6000183,2450,174253005
2014-07-08,28.7,29.25,29.45,28.7,0.35,1,7990359,2187,233147487
2014-07-09,29.45,29.4,29.55,29.05,0.15,1,12043102,3476,352670199
2014-07-10,28.3,28.2,28.45,28.05,0.0,0,16531602,4000,466855598
2014-07-11,28.0,27.15,28.0,26.8,-1.05,-1,8212670,3597,225128863
2014-07-14,27.6,27.25,27.6,27.05,0.1,1,5090423,1799,138695412
2014-07-15,27.5,27.1,27.6,27.0,-0.15,-1,6442860,2658,175453270
2014-07-16,27.3,27.25,27.35,27.15,0.15,1,7607277,2271,207249682
2014-07-17,27.0,26.0,27.25,25.85,-1.25,-1,18508180,8087,484653630
2014-07-18,26.0,26.0,26.6,25.8,0.0,0,15892203,5755,415541078
2014-07-21,26.35,26.15,26.7,26.15,0.15,1,9944070,3937,262344162
2014-07-22,26.55,26.9,26.9,26.25,0.75,1,7016954,3053,186677690
2014-07-24,27.15,27.4,27.4,26.6,0.5,1,10352742,4380,279544168
2014-07-25,27.5,26.65,27.5,26.6,-0.75,-1,7121174,3276,191042123
2014-07-28,27.4,26.75,27.4,26.6,0.1,1,8519666,3328,229689609
2014-07-29,26.8,25.7,27.0,25.3,-1.05,-1,12615293,5215,327536021
2014-07-30,25.7,25.65,25.95,25.5,-0.05,-1,7248150,3444,185913239
2014-07-31,25.9,24.85,25.9,24.7,-0.8,-1,13232146,4720,329888762
2014-08-01,24.45,25.5,25.5,24.4,0.65,1,8316011,3492,208296324
2014-08-04,25.7,26.4,26.55,25.6,0.9,1,10623293,3544,278413930
2014-08-05,26.35,26.25,26.5,26.0,-0.15,-1,5885216,2216,154759316
2014-08-06,26.5,26.5,26.75,26.0,0.25,1,8945938,3232,236230804
2014-08-07,26.05,25.2,26.35,24.85,-1.3,-1,14953662,5222,382132736
2014-08-08,25.0,26.15,26.25,24.85,0.95,1,8909569,3371,227836544
2014-08-11,26.3,26.25,26.35,26.0,0.1,1,6302205,2354,164962302
2014-08-12,26.15,25.9,26.4,25.75,-0.35,-1,7094458,2480,185556507
2014-08-13,25.9,26.0,26.15,25.8,0.1,1,4787801,2627,124487538
2014-08-14,26.2,25.95,26.75,25.85,-0.05,-1,9142950,2881,239831550
2014-08-15,26.05,26.15,26.5,25.85,0.2,1,4967118,1812,129855167
2014-08-18,26.1,26.05,26.35,25.85,-0.1,-1,4330232,1738,112772378
2014-08-19,26.25,26.0,26.35,25.8,-0.05,-1,6932237,1941,180186612
2014-08-20,26.25,26.0,26.3,25.95,0.0,0,3727942,1547,97262243
2014-08-21,26.25,25.6,26.25,25.3,-0.4,-1,4107191,1516,105732669
2014-08-22,25.75,26.2,26.45,25.75,0.6,1,7153821,2893,187492523
2014-08-25,26.45,26.05,26.5,25.8,-0.15,-1,9028909,3307,235362281
2014-08-26,26.0,26.5,26.5,25.9,0.45,1,10876514,2446,284928826
2014-08-27,26.8,27.1,27.2,26.6,0.6,1,11052591,3796,298091807
2014-08-28,27.1,27.35,28.0,27.0,0.25,1,10990683,3619,302393263
2014-08-29,27.35,27.35,27.35,27.05,0.0,0,3865865,1811,105215266
2014-09-01,27.4,27.35,27.65,27.3,0.0,0,4458759,1614,122346573
2014-09-02,27.25,26.85,27.35,26.85,-0.5,-1,4476503,2152,120811750
2014-09-03,26.85,26.85,27.1,26.5,0.0,0,4805199,2218,128598366
2014-09-04,26.5,26.3,26.65,26.0,-0.55,-1,10714002,2994,281329799
2014-09-05,26.6,26.05,26.65,26.0,-0.25,-1,8115676,2620,213084006
2014-09-09,26.1,26.0,26.4,26.0,-0.05,-1,5464229,1994,142907104
2014-09-10,26.0,26.2,26.2,25.85,0.2,1,2542958,1028,66200394
2014-09-11,26.4,26.5,26.5,26.05,0.3,1,4829236,1705,126934111
2014-09-12,26.5,26.0,26.5,25.9,-0.5,-1,4112216,1391,107117893
2014-09-15,26.25,26.15,26.55,26.05,0.15,1,8011399,3332,210429072
2014-09-16,26.25,26.1,26.3,25.95,-0.05,-1,2952862,1294,76982744
2014-09-17,26.4,26.5,26.75,26.3,0.4,1,6545023,2709,173828855
2014-09-18,26.75,26.45,26.8,26.35,-0.05,-1,4435180,1584,117483995
2014-09-19,26.6,26.3,26.7,26.3,-0.15,-1,3696970,1336,97739656
2014-09-22,26.1,25.65,26.2,25.65,-0.65,-1,6186865,2042,160162772
2014-09-23,25.65,25.7,25.9,25.5,0.05,1,3601080,1548,92454052
2014-09-24,25.8,26.0,26.0,25.7,0.3,1,1872886,1106,48561736
2014-09-25,26.5,26.15,26.5,26.0,0.15,1,4915660,2085,128822549
2014-09-26,26.05,25.95,26.05,25.8,-0.2,-1,1877108,1148,48689578
2014-09-29,26.0,25.8,26.15,25.8,-0.15,-1,1970010,961,51155003
2014-09-30,25.55,25.9,26.1,25.45,0.1,1,3631216,1791,93436337
2014-10-01,25.7,25.9,26.2,25.7,0.0,0,2918954,1641,75992251
2014-10-02,25.55,26.15,26.2,25.55,0.25,1,2836339,1574,73448957
2014-10-03,26.0,26.4,26.55,26.0,0.25,1,4393441,1873,116087985
2014-10-06,26.6,26.7,26.95,26.55,0.3,1,5927593,2077,158742618
2014-10-07,26.5,26.1,26.6,26.1,-0.6,-1,4784451,2259,125658767
2014-10-08,25.8,25.3,25.9,25.3,-0.8,-1,7153210,2963,183057427
2014-10-09,25.5,25.5,25.75,25.0,0.2,1,2953569,1395,74941100
2014-10-13,24.3,23.75,24.95,23.75,-1.75,-1,8439347,3128,202178881
2014-10-14,23.75,24.1,24.3,23.75,0.35,1,4885303,2208,117833092
2014-10-15,24.3,23.95,24.4,23.8,-0.15,-1,3572324,1771,86037996
2014-10-16,23.6,23.45,23.9,22.75,-0.5,-1,3553145,1737,82971486
2014-10-17,23.7,24.8,24.8,23.4,1.35,1,5175928,1657,125309919
2014-10-20,24.6,24.45,25.0,24.2,-0.35,-1,4856231,2130,119480285
2014-10-21,24.45,24.0,24.6,23.95,-0.45,-1,3202830,1613,77277620
2014-10-22,25.0,24.7,25.0,24.5,0.7,1,7106513,2818,175689759
2014-10-23,24.3,24.4,24.6,24.3,-0.3,-1,3530297,1994,86061309
2014-10-24,24.4,23.9,24.4,23.85,-0.5,-1,4218250,2025,101309252
2014-10-27,24.05,23.2,24.05,23.2,-0.7,-1,2948938,1598,69315250
2014-10-28,23.8,23.65,23.8,23.5,0.45,1,1991480,1057,47076266
2014-10-29,23.95,24.25,24.35,23.8,0.6,1,5428708,3105,131026307
2014-10-30,24.25,24.05,24.35,23.9,-0.2,-1,2954165,1515,71162715
2014-10-31,24.15,24.0,24.25,23.85,-0.05,-1,3817375,1625,91616300
2014-11-03,24.35,24.45,24.65,24.1,0.45,1,7745351,3498,188835513
2014-11-04,24.6,24.3,24.6,24.2,-0.15,-1,2894354,1361,70507692
2014-11-05,24.55,24.0,24.55,23.7,-0.3,-1,4227482,1655,101286368
2014-11-06,24.1,23.95,24.15,23.85,-0.05,-1,3629193,1606,87038182
2014-11-07,24.15,24.1,24.2,23.9,0.15,1,2542240,1063,61181830
2014-11-10,23.95,24.0,24.1,23.9,-0.1,-1,5178686,2029,124246191
2014-11-11,24.0,24.1,24.2,24.0,0.1,1,3725613,1703,89771369
2014-11-12,24.05,24.0,24.15,23.95,-0.1,-1,4312392,2247,103665662
2014-11-13,24.0,24.45,24.55,24.0,0.45,1,6125657,2503,149421353
2014-11-14,24.65,24.2,24.65,24.2,-0.25,-1,4467643,1604,109041071
2014-11-17,24.25,24.1,24.55,24.05,-0.1,-1,3788091,1513,91713584
2014-11-18,24.0,23.1,24.3,23.1,-1.0,-1,7244924,2370,170392081
2014-11-19,23.3,23.4,23.55,23.3,0.3,1,5646054,2199,132164805
2014-11-20,23.3,23.65,23.85,23.25,0.25,1,4655751,1775,109952044
2014-11-21,23.7,24.55,24.6,23.65,0.9,1,7797612,2719,188663557
2014-11-24,24.9,24.75,25.1,24.35,0.2,1,8534535,3062,211967485
2014-11-25,24.85,25.35,25.45,24.6,0.6,1,8071694,2802,203454911
2014-11-26,25.5,25.65,26.0,25.4,0.3,1,6920447,2312,178421844
2014-11-27,25.85,25.4,25.85,25.4,-0.25,-1,4595794,2053,117905056
2014-11-28,25.4,25.0,25.4,24.95,-0.4,-1,3760467,1578,94383870
2014-12-01,24.5,25.75,25.85,24.4,0.75,1,4628314,1705,118099327
2014-12-02,25.8,25.0,25.8,24.85,-0.75,-1,5893797,2487,148402075
2014-12-03,25.0,25.6,25.6,25.0,0.6,1,4807945,1903,121887834
2014-12-04,25.7,25.85,26.1,25.6,0.25,1,8221844,2775,213184607
2014-12-05,26.05,26.0,26.15,25.6,0.15,1,7159788,2041,185465212
2014-12-08,26.0,26.25,26.5,25.65,0.25,1,6302797,2460,164577712
2014-12-09,26.15,25.75,26.15,25.5,-0.5,-1,5012476,1812,129367002
2014-12-10,25.95,25.55,26.05,25.55,-0.2,-1,6346474,2441,163834584
2014-12-11,25.35,25.45,25.7,25.25,-0.1,-1,3240219,1626,82584382
2014-12-12,25.6,25.5,25.85,25.3,0.05,1,4814931,2086,123091735
2014-12-15,25.2,25.2,25.5,25.2,-0.3,-1,2306583,1091,58299536
2014-12-16,25.2,25.4,25.7,25.2,0.2,1,3804290,2028,97109158
2014-12-17,25.4,24.65,25.55,24.65,-0.75,-1,6569922,2695,163564411
2014-12-18,24.8,24.85,25.1,24.8,0.2,1,2288832,1086,57110082
2014-12-19,25.0,24.85,25.3,24.85,0.0,0,4224977,1645,106060418
2014-12-22,24.9,25.0,25.25,24.9,0.15,1,4507557,1116,113033760
2014-12-23,25.1,25.3,25.3,25.0,0.3,1,6514788,2135,164125988
2014-12-24,25.4,25.3,25.45,25.2,0.0,0,4279507,2134,108325021
2014-12-25,25.35,25.6,25.6,25.3,0.3,1,4511777,1540,114925828
2014-12-26,25.6,25.5,25.6,25.3,-0.1,-1,2759108,849,70261675
2014-12-27,25.55,25.6,25.7,25.45,0.1,1,1963805,572,50229101
2014-12-29,25.45,25.4,25.8,25.3,-0.2,-1,4135512,1792,105687042
2014-12-30,25.45,25.3,25.55,25.3,-0.1,-1,3878259,1022,98502571
2014-12-31,25.5,25.45,25.5,25.3,0.15,1,2230915,887,56665286
2015-01-05,25.45,26.15,26.3,25.3,0.7,1,7788379,3157,202746901
2015-01-06,26.1,26.1,26.65,25.9,-0.05,-1,14554526,4643,384946768
2015-01-07,26.4,26.95,27.1,26.2,0.85,1,14625441,5185,391176894
2015-01-08,27.1,27.05,27.15,26.8,0.1,1,11294423,3888,305420593
2015-01-09,27.3,27.0,27.7,26.95,-0.05,-1,10421145,2960,284449715
2015-01-12,26.85,26.95,27.15,26.85,-0.05,-1,6839612,2479,184617542
2015-01-13,26.95,27.0,27.25,26.8,0.05,1,4667765,1629,126466424
2015-01-14,27.0,27.05,27.15,26.65,0.05,1,4882360,1802,131210472
2015-01-15,26.8,26.7,27.0,26.7,-0.35,-1,3265460,1571,87575369
2015-01-16,26.8,25.7,26.8,25.7,-1.0,-1,9669993,3942,252706603
2015-01-19,26.0,26.25,26.35,26.0,0.55,1,4146937,1693,108697680
2015-01-20,26.25,26.35,26.75,26.25,0.1,1,3324128,1529,88223509
2015-01-21,26.4,26.2,26.55,26.1,-0.15,-1,4275471,1988,112310784
2015-01-22,26.25,26.55,26.8,26.25,0.35,1,5842520,2113,155786586
2015-01-23,26.65,26.9,27.1,26.65,0.35,1,11450932,2798,308200559
2015-01-26,26.9,26.6,27.0,26.35,-0.3,-1,5976935,2720,159640972
2015-01-27,26.85,26.65,27.1,26.65,0.05,1,7813834,2550,209737194
2015-01-28,26.65,26.65,26.9,26.45,0.0,0,5407717,2098,143748543
2015-01-29,26.8,26.65,27.0,26.6,0.0,0,7428340,2398,199092500
2015-01-30,26.65,26.6,26.85,26.6,-0.05,-1,5535659,2445,147899271
2015-02-02,26.85,26.7,26.85,26.5,0.1,1,6117523,2362,163151133
2015-02-03,26.95,27.0,27.25,26.7,0.3,1,13894499,6148,375421273
2015-02-04,27.1,27.0,27.2,26.75,0.0,0,6376710,3273,172212529
2015-02-05,26.8,26.65,27.15,26.45,-0.35,-1,4511885,2210,120398121
2015-02-06,27.0,26.85,27.1,26.8,0.2,1,6222987,3605,167771741
2015-02-09,27.0,27.15,27.5,26.9,0.3,1,12068296,5309,329242922
2015-02-10,26.8,26.5,27.0,26.3,-0.65,-1,12346374,5610,328288252
2015-02-11,26.6,26.6,26.75,26.5,0.1,1,4724018,2793,125814919
2015-02-12,26.7,26.6,26.75,26.55,0.0,0,3182486,1901,84847622
2015-02-13,26.55,26.45,26.8,26.45,-0.15,-1,4532535,1525,120626038
2015-02-24,26.9,26.55,26.9,26.5,0.1,1,5603916,2777,149507565
2015-02-25,26.55,26.85,26.9,26.5,0.3,1,10825056,4146,289527222
2015-02-26,26.9,26.6,27.0,26.55,-0.25,-1,10419110,3671,278853861
2015-03-02,26.8,27.1,27.25,26.75,0.5,1,13815399,4811,372947081
2015-03-03,27.3,28.95,28.95,27.3,1.85,1,50791242,12418,1447498911
2015-03-04,29.15,28.6,29.75,28.6,-0.35,-1,34167231,11242,1002021010
2015-03-05,28.65,29.15,29.25,28.4,0.55,1,14721054,5139,423917584
2015-03-06,29.5,29.6,30.15,29.3,0.45,1,23439649,8026,696884217
2015-03-09,29.5,29.35,29.6,29.2,-0.25,-1,14797089,4135,434141032
2015-03-10,29.55,29.6,29.8,29.3,0.25,1,8529518,4050,251638298
2015-03-11,29.3,29.3,29.5,29.25,-0.3,-1,5701469,2098,167317035
2015-03-12,29.6,29.85,30.1,29.35,0.55,1,15561832,5778,464679657
2015-03-13,29.9,29.7,30.15,29.65,-0.15,-1,7634832,3206,227934453
2015-03-16,29.9,29.35,29.9,29.15,-0.35,-1,6346640,2721,186725804
2015-03-17,29.4,29.05,29.55,28.75,-0.3,-1,13870494,4418,403119480
2015-03-18,29.1,29.15,29.35,29.0,0.1,1,5282670,2453,154343454
2015-03-19,29.35,29.4,29.55,29.2,0.25,1,7165350,2460,210692918
2015-03-20,29.4,29.55,29.7,29.2,0.15,1,7392455,2777,218444052
2015-03-23,29.6,29.5,29.75,29.45,-0.05,-1,4856634,1937,143648779
2015-03-24,29.5,29.15,29.7,29.05,-0.35,-1,5869544,2361,171663070
2015-03-25,29.3,29.15,29.45,28.9,0.0,0,7762922,2470,226489188
2015-03-26,28.8,28.55,29.0,28.4,-0.6,-1,8796985,4166,252091025
2015-03-27,28.3,27.85,28.85,27.85,-0.7,-1,7361963,3016,207007020
2015-03-30,28.3,28.0,28.4,28.0,0.15,1,4272795,2458,120048760
2015-03-31,28.25,28.45,28.55,28.15,0.45,1,6769386,3231,192159439
2015-04-01,28.45,27.95,28.45,27.9,-0.5,-1,5143870,2824,144286810
2015-04-02,28.1,28.0,28.2,27.8,0.05,1,6771216,2948,189711498
2015-04-07,28.0,28.4,28.5,28.0,0.4,1,6974943,2646,197782466
2015-04-08,28.5,28.1,28.5,28.0,-0.3,-1,9759051,4543,275279019
2015-04-09,28.0,28.1,28.4,28.0,0.0,0,6827903,2722,192651734
2015-04-10,28.1,28.2,28.4,28.1,0.1,1,4192065,2252,118574919
2015-04-13,28.45,28.5,28.5,28.05,0.3,1,5041484,2311,142700866
2015-04-14,28.35,28.45,28.6,28.25,-0.05,-1,4841948,2504,137788044
2015-04-15,28.45,28.15,28.5,28.05,-0.3,-1,3669797,1891,103282064
2015-04-16,28.15,28.1,28.25,28.05,-0.05,-1,3248627,1883,91415106
2015-04-17,28.0,27.5,28.05,27.5,-0.6,-1,6388496,2838,177304930
2015-04-20,27.5,27.3,27.5,26.95,-0.2,-1,8738004,3362,236550429
2015-04-21,27.2,27.35,27.6,26.95,0.05,1,5854849,3094,159453107
2015-04-22,27.35,27.3,27.55,27.0,-0.05,-1,5299197,2654,144662216
2015-04-23,27.4,27.3,27.55,27.0,0.0,0,9239649,4853,251233728
2015-04-24,27.1,27.4,27.45,27.05,0.1,1,11299490,5889,307205618
2015-04-27,27.5,27.7,27.75,27.25,0.3,1,5520896,2254,152245914
2015-04-28,28.05,27.8,28.05,27.75,0.1,1,6156306,3070,171529089
2015-04-29,27.8,27.9,28.0,27.55,0.1,1,6785160,2335,188908527
2015-04-30,27.9,27.95,28.1,27.85,0.05,1,5139277,2221,143734491
2015-05-04,27.95,27.15,27.95,27.15,-0.8,-1,7560453,2640,206687387
2015-05-05,27.2,27.35,27.45,27.05,0.2,1,4218443,1339,115024735
2015-05-06,27.0,27.3,27.35,27.0,-0.05,-1,4023162,2255,109551343
2015-05-07,27.2,27.4,27.5,27.1,0.1,1,5339592,2226,145514305
2015-05-08,27.4,27.15,27.45,27.1,-0.25,-1,4968236,2663,134953142
2015-05-11,27.15,27.15,27.4,27.1,0.0,0,4054496,1609,110334592
2015-05-12,27.1,26.55,27.25,26.15,-0.6,-1,10276275,4146,271788133
2015-05-13,27.4,27.2,27.4,26.95,0.65,1,5422277,1925,147315551
2015-05-14,27.2,27.0,27.3,26.8,-0.2,-1,3427547,1443,92716719
2015-05-15,27.0,27.05,27.2,26.95,0.05,1,2613119,1145,70804013
2015-05-18,27.05,27.0,27.05,26.7,-0.05,-1,2966934,1686,79889040
2015-05-19,27.1,27.15,27.3,27.0,0.15,1,2450228,1112,66644756
2015-05-20,27.15,26.85,27.15,26.75,-0.3,-1,3765504,1810,101521000
2015-05-21,26.65,27.05,27.2,26.6,0.2,1,2289893,1005,61714007
2015-05-22,26.95,26.8,27.2,26.8,-0.25,-1,2658821,1316,71640845
2015-05-25,26.8,27.05,27.3,26.75,0.25,1,1693158,962,45775998
2015-05-26,27.3,27.1,27.3,27.0,0.05,1,1514872,794,41030844
2015-05-27,27.3,27.5,27.55,27.1,0.4,1,2716685,1220,74432458
2015-05-28,27.8,27.75,27.95,27.65,0.25,1,5280585,2343,146591447
2015-05-29,27.75,27.45,27.8,27.45,-0.3,-1,4162415,1829,114895234
2015-06-01,27.6,28.15,28.15,27.45,0.7,1,6007957,1907,167448246
2015-06-02,28.2,28.05,28.7,28.05,-0.1,-1,7808835,2737,221282978
2015-06-03,28.0,28.0,28.15,27.85,-0.05,-1,2830145,1315,79215432
2015-06-04,28.05,27.3,28.3,27.25,-0.7,-1,4636437,2272,128258644
2015-06-05,27.4,27.45,27.6,26.4,0.15,1,3249813,1501,88030614
2015-06-08,27.0,28.4,28.5,27.0,0.95,1,8692633,3939,244464572
2015-06-09,28.3,26.6,28.35,26.6,-1.8,-1,5185405,2294,142872209
2015-06-10,27.0,27.1,27.15,26.85,0.5,1,3116428,1499,84107696
2015-06-11,27.3,26.9,27.35,26.85,-0.2,-1,4425005,1535,119789330
2015-06-12,26.9,27.5,27.5,26.85,0.6,1,2519021,1169,68358820
2015-06-15,27.65,27.25,27.85,27.25,-0.25,-1,3477696,1325,95903956
2015-06-16,27.25,26.9,27.3,26.85,-0.35,-1,3066631,1288,82718717
