date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-05-25,132.0,133.5,134.5,132.0,-1.5,-1,1438689,881,191793291
2010-05-26,133.0,137.5,137.5,132.0,4.0,1,3547616,1806,479462892
2010-05-27,137.5,137.0,139.0,134.5,-0.5,-1,1283978,806,175670986
2010-05-28,140.0,135.0,141.5,134.0,-2.0,-1,1816937,1222,248940495
2010-05-31,136.0,135.5,136.0,134.0,0.5,1,813727,491,110038645
2010-06-01,135.0,132.0,136.0,132.0,-3.5,-1,790060,577,105268480
2010-06-02,131.5,126.5,133.0,126.0,-5.5,-1,1241677,887,160317010
2010-06-03,129.0,132.0,132.5,128.0,5.5,1,1355395,872,176252745
2010-06-04,132.0,133.0,135.0,131.5,1.0,1,643490,434,85585180
2010-06-07,130.0,127.0,130.0,126.0,-6.0,-1,875737,565,111927202
2010-06-08,127.0,128.5,131.5,127.0,1.5,1,1326406,882,171101167
2010-06-09,128.5,131.5,133.5,127.5,3.0,1,1448345,1004,190376695
2010-06-10,134.5,136.0,136.0,131.5,4.5,1,1104169,695,148083484
2010-06-11,138.0,136.5,138.0,136.0,0.5,1,1057228,610,145024120
2010-06-14,137.0,136.0,138.0,134.0,-0.5,-1,455683,386,61909571
2010-06-15,135.0,135.0,138.0,135.0,-1.0,-1,629735,493,85958225
2010-06-17,135.5,138.0,138.5,135.5,3.0,1,533117,433,73161584
2010-06-18,139.0,137.5,139.0,137.5,-0.5,-1,548157,395,75806823
2010-06-21,139.0,138.0,140.5,138.0,0.5,1,1139456,799,158794972
2010-06-22,142.0,138.0,142.0,138.0,0.0,0,2196946,856,308304494
2010-06-23,138.0,137.0,140.0,136.5,-1.0,-1,1253489,487,173457004
2010-06-24,137.0,134.5,138.0,134.5,-2.5,-1,742252,612,100864768
2010-06-25,133.5,134.0,135.0,133.0,-0.5,-1,430476,334,57677308
2010-06-28,135.0,138.5,141.0,134.0,4.5,1,1321154,726,183689671
2010-06-29,139.0,134.5,140.0,134.5,-4.0,-1,1014503,694,138932656
2010-06-30,130.5,131.5,133.0,130.5,-3.0,-1,1176381,761,154682981
2010-07-01,130.5,129.5,131.5,129.5,-2.0,-1,692371,458,90218230
2010-07-02,132.0,132.0,135.0,130.5,2.5,1,1722082,637,229000324
2010-07-05,132.5,131.5,133.0,130.0,-0.5,-1,1019497,597,133989104
2010-07-06,131.5,134.0,135.0,131.5,2.5,1,1404300,470,187913200
2010-07-07,134.5,141.0,143.0,133.5,7.0,1,4218290,1914,588158100
2010-07-08,141.5,144.0,144.0,140.0,3.0,1,4014763,1637,571247109
2010-07-09,144.0,144.0,145.0,141.0,0.0,0,1365435,594,196364705
2010-07-12,143.0,152.0,154.0,143.0,8.0,1,4298498,1844,646235907
2010-07-13,150.5,150.5,151.5,147.0,-1.5,-1,2007176,1166,299125797
2010-07-14,149.0,143.5,149.0,140.5,0.0,0,2949077,1627,426843046
2010-07-15,142.0,144.0,144.5,142.0,0.5,1,992896,739,142676628
2010-07-16,143.5,136.5,144.0,136.5,-7.5,-1,1761591,1188,247205876
2010-07-19,135.5,141.5,141.5,132.0,5.0,1,2443264,1345,334838854
2010-07-20,141.0,141.5,143.5,140.0,0.0,0,2407180,1174,340850880
2010-07-21,141.5,141.5,142.5,139.0,0.0,0,691019,397,97624679
2010-07-22,140.5,138.0,140.5,137.0,-3.5,-1,1056373,570,146010847
2010-07-23,139.0,139.0,141.5,139.0,1.0,1,1137320,730,159440660
2010-07-26,139.0,135.0,139.0,133.0,-4.0,-1,2104865,1014,286010370
2010-07-27,135.0,134.5,136.0,133.0,-0.5,-1,2320686,999,313265263
2010-07-28,134.5,134.0,135.5,133.5,-0.5,-1,1491118,1157,200982812
2010-07-29,134.0,133.5,135.5,133.0,-0.5,-1,1169862,869,156699008
2010-07-30,133.0,131.0,133.0,131.0,-2.5,-1,1112514,846,146659474
2010-08-02,132.5,135.0,136.0,132.5,4.0,1,1943086,1199,261534524
2010-08-03,137.0,135.5,137.5,134.5,0.5,1,2131728,1098,290367780
2010-08-04,134.5,133.5,135.0,132.0,-2.0,-1,1202935,899,160961318
2010-08-05,134.5,130.0,134.5,129.5,-3.5,-1,2501200,1658,328151500
2010-08-06,130.0,133.0,133.0,129.5,3.0,1,1077462,826,141639984
2010-08-09,133.0,134.5,135.0,133.0,1.5,1,539277,420,72307618
2010-08-10,135.0,131.5,135.0,131.5,-3.0,-1,342901,286,45391333
2010-08-11,129.5,124.0,129.5,122.5,-7.5,-1,5498632,3262,680865000
2010-08-12,119.0,115.5,120.5,115.5,-8.5,-1,5905656,2854,685730575
2010-08-13,115.5,114.5,116.5,112.5,-1.0,-1,7654550,3874,877229100
2010-08-16,114.5,116.0,116.5,114.0,1.5,1,1450987,943,167785953
2010-08-17,118.0,115.0,118.0,114.5,-1.0,-1,1859671,1216,216169507
2010-08-18,116.0,117.0,117.0,115.5,2.0,1,1885660,1246,219518200
2010-08-19,118.0,119.0,120.0,115.5,2.0,1,1415780,1029,167412100
2010-08-20,118.5,118.0,118.5,117.0,-1.0,-1,1204395,628,142128202
2010-08-23,118.0,119.0,120.0,117.0,1.0,1,1887853,987,224824713
2010-08-24,119.0,119.0,119.5,117.5,0.0,0,1660280,896,197308300
2010-08-25,118.0,111.5,118.0,111.5,-7.5,-1,4867722,2505,549474030
2010-08-26,110.0,105.0,111.0,104.5,-6.5,-1,7119224,3536,755245192
2010-08-27,103.0,107.5,108.0,103.0,2.5,1,3531939,2158,372228435
2010-08-30,109.0,101.5,109.5,100.0,-6.0,-1,6176827,2679,638496508
2010-08-31,101.0,103.0,103.0,99.9,1.5,1,4671837,1939,472464663
2010-09-01,105.0,107.5,107.5,102.0,4.5,1,2849300,1740,301023348
2010-09-02,108.0,105.0,109.0,104.5,-2.5,-1,2874972,1476,304608004
2010-09-03,105.0,107.0,108.0,105.0,2.0,1,1718952,1139,183296836
2010-09-06,108.5,108.5,109.0,106.0,1.5,1,1850105,1122,199556050
2010-09-07,109.0,109.0,111.5,107.0,0.5,1,2017189,1135,220940290
2010-09-08,109.0,109.5,113.0,108.5,0.5,1,1595588,1112,176247385
2010-09-09,111.5,107.5,111.5,107.0,-2.0,-1,1036240,609,113252660
2010-09-10,109.5,109.5,111.0,109.0,2.0,1,1376658,758,151207880
2010-09-13,110.0,114.0,115.0,110.0,4.5,1,2066641,1385,234916247
2010-09-14,114.0,112.5,114.5,111.0,-1.5,-1,1319258,696,148636520
2010-09-15,113.0,111.0,113.0,109.5,-1.5,-1,2285322,1164,253175242
2010-09-16,110.0,109.5,111.0,109.0,-1.5,-1,1627284,825,178851240
2010-09-17,110.0,110.0,111.5,109.5,0.5,1,1752132,781,193132020
2010-09-20,112.0,110.5,112.0,110.0,0.5,1,437981,318,48483398
2010-09-21,111.5,108.5,112.0,107.5,-2.0,-1,3429798,1425,372539482
2010-09-23,108.0,109.0,110.0,107.5,0.5,1,867472,679,94565948
2010-09-24,110.0,110.0,110.0,108.5,1.0,1,1110427,796,121485970
2010-09-27,110.0,110.5,111.0,109.0,0.5,1,1181940,639,130355720
2010-09-28,111.0,116.0,117.0,110.5,5.5,1,3508849,2239,402949984
2010-09-29,118.0,124.0,124.0,118.0,8.0,1,8670524,3561,1061803976
2010-09-30,123.0,121.0,123.0,120.5,-3.0,-1,1989170,1208,241688070
2010-10-01,120.5,124.5,126.0,120.0,3.5,1,2640478,1503,326722011
2010-10-04,125.0,123.5,127.0,122.0,-1.0,-1,2101896,1093,259526708
2010-10-05,121.0,120.0,123.5,119.0,-3.5,-1,1832727,924,221265100
2010-10-06,123.0,123.5,124.0,120.5,3.5,1,1706063,847,208084749
2010-10-07,124.0,121.0,124.0,120.0,-2.5,-1,1537589,936,186121449
2010-10-08,121.0,120.0,121.5,119.5,-1.0,-1,1780430,820,214010813
2010-10-11,120.0,114.5,121.5,114.0,-5.5,-1,3320170,1741,387236220
2010-10-12,114.5,115.0,115.5,113.0,0.5,1,1378030,870,157436950
2010-10-13,115.0,114.5,116.0,111.0,-0.5,-1,2936810,1294,332582555
2010-10-14,114.5,116.5,116.5,113.5,2.0,1,2672170,1158,308139971
2010-10-15,116.0,114.5,116.0,114.5,-2.0,-1,1116465,615,128673171
2010-10-18,115.0,114.5,115.0,113.5,0.0,0,733240,450,83726478
2010-10-19,114.0,116.5,117.0,113.5,2.0,1,680820,512,78849540
2010-10-20,114.0,115.5,118.5,113.5,-1.0,-1,2002374,1356,231846384
2010-10-21,116.0,115.5,117.5,115.5,0.0,0,854782,728,99528320
2010-10-22,116.5,116.0,116.5,114.5,0.5,1,649902,370,75033632
2010-10-25,116.5,117.0,117.0,116.0,1.0,1,627625,402,73090500
2010-10-26,118.0,121.5,124.5,118.0,4.5,1,3048291,1880,372695211
2010-10-27,123.0,119.5,123.5,119.5,-2.0,-1,2983260,1436,359240200
2010-10-28,121.0,122.5,123.5,119.5,3.0,1,1674548,1178,204170356
2010-10-29,122.5,125.0,126.0,121.5,2.5,1,2369666,1331,294980084
2010-11-01,124.0,125.0,127.0,122.0,0.0,0,2127173,1050,265083535
2010-11-02,122.0,117.0,123.0,116.5,-8.0,-1,2235892,1519,266165864
2010-11-03,117.0,109.0,117.0,109.0,-8.0,-1,4845385,2833,539581152
2010-11-04,109.0,110.0,111.0,108.0,1.0,1,3520815,1823,385196555
2010-11-05,111.0,111.5,112.5,111.0,1.5,1,1971595,1038,219852545
2010-11-08,112.0,111.5,112.0,111.0,0.0,0,862798,594,96340578
2010-11-09,111.0,112.5,114.5,111.0,1.0,1,1550529,832,175436748
2010-11-10,112.5,113.0,113.5,111.5,0.5,1,694815,460,78303670
2010-11-11,112.0,111.0,113.5,111.0,-2.0,-1,1313491,758,147476501
2010-11-12,112.0,111.0,112.0,110.5,0.0,0,948466,666,105600958
2010-11-15,114.0,111.5,114.0,111.0,0.5,1,504460,343,56597820
2010-11-16,111.5,111.0,112.5,110.5,-0.5,-1,708135,448,78823255
2010-11-17,111.0,111.5,111.5,109.0,0.5,1,1455186,753,161335734
2010-11-18,111.0,111.0,112.0,110.0,-0.5,-1,617303,343,68480633
2010-11-19,111.5,111.5,112.5,111.0,0.5,1,1209669,608,135106092
2010-11-22,111.0,109.5,111.0,109.0,-2.0,-1,1606151,588,176246110
2010-11-23,110.0,109.0,111.0,108.0,-0.5,-1,2016381,641,219544531
2010-11-24,108.0,108.5,109.5,108.0,-0.5,-1,428958,308,46659422
2010-11-25,108.5,108.0,109.5,107.5,-0.5,-1,1343508,932,145212864
2010-11-26,109.0,109.0,109.5,108.0,1.0,1,1485617,691,161257253
2010-11-29,110.0,108.5,110.5,108.0,-0.5,-1,1262981,841,137679929
2010-11-30,108.5,108.0,109.5,108.0,-0.5,-1,1159775,607,126168585
2010-12-01,109.0,109.0,110.0,108.0,1.0,1,2508431,1260,274147479
2010-12-02,110.0,109.0,110.5,108.5,0.0,0,1329752,826,145173968
2010-12-03,109.0,108.5,110.0,108.5,-0.5,-1,1223217,774,133200153
2010-12-06,112.0,110.0,112.5,110.0,1.5,1,2513368,1531,279162160
2010-12-07,110.5,110.5,111.5,109.5,0.5,1,2637689,1310,291350968
2010-12-08,110.5,111.0,112.5,110.0,0.5,1,1935767,1149,215069137
2010-12-09,112.0,113.5,114.5,111.5,2.5,1,2682147,1630,304015680
2010-12-10,113.0,112.5,114.5,112.0,-1.0,-1,1195321,662,134835609
2010-12-13,112.5,114.0,114.5,112.0,1.5,1,1212863,726,137707519
2010-12-14,115.0,112.0,115.0,112.0,-2.0,-1,1456945,1089,164638840
2010-12-15,113.0,111.5,113.0,110.5,-0.5,-1,1020623,612,113811461
2010-12-16,111.5,112.0,112.5,111.5,0.5,1,282766,246,31608792
2010-12-17,113.0,112.0,113.0,112.0,0.0,0,470581,318,52815072
2010-12-20,112.5,113.0,113.0,111.0,1.0,1,1221724,614,136737448
2010-12-21,113.0,115.5,116.0,112.0,2.5,1,2534781,1371,290259315
2010-12-22,116.0,113.5,116.0,113.5,-2.0,-1,1610745,815,183911300
2010-12-23,115.0,112.0,115.0,111.5,-1.5,-1,1331629,723,149918761
2010-12-24,112.0,112.5,113.0,111.5,0.5,1,494603,352,55457336
2010-12-27,112.0,111.0,112.0,110.5,-1.5,-1,925418,576,102833398
2010-12-28,112.0,112.0,112.0,111.0,1.0,1,572738,447,63862918
2010-12-29,111.0,110.0,112.0,109.0,-2.0,-1,1346152,965,148121220
2010-12-30,111.0,110.5,111.5,109.5,0.5,1,632787,446,69716462
2010-12-31,111.0,108.5,111.5,108.5,-2.0,-1,1285216,973,141094544
2011-01-03,109.5,110.5,111.0,109.0,2.0,1,1054932,538,116369520
2011-01-04,111.0,111.5,111.5,110.5,1.0,1,825972,377,91758125
2011-01-05,111.5,109.5,111.5,109.0,-2.0,-1,1561078,398,171356850
2011-01-06,109.0,107.0,110.0,106.5,-2.5,-1,1871026,1139,201025292
2011-01-07,107.0,107.0,108.0,106.5,0.0,0,2406618,661,258108431
2011-01-10,106.0,106.0,107.0,105.5,-1.0,-1,925294,525,98200164
2011-01-11,106.0,108.0,108.0,105.5,2.0,1,735285,444,79096133
2011-01-12,108.5,107.0,109.5,107.0,-1.0,-1,966309,608,104487563
2011-01-13,108.0,107.5,108.5,107.0,0.5,1,541988,380,58360692
2011-01-14,107.5,108.0,109.5,107.5,0.5,1,1065825,656,115581185
2011-01-17,108.0,107.5,109.0,107.0,-0.5,-1,739501,370,79670607
2011-01-18,107.5,107.5,108.5,107.0,0.0,0,595166,381,64204262
2011-01-19,107.5,108.5,109.0,107.5,1.0,1,968730,726,104556840
2011-01-20,108.0,109.0,109.0,106.5,0.5,1,1421841,905,153187747
2011-01-21,109.0,107.0,112.0,107.0,-2.0,-1,2255838,1389,246284680
2011-01-24,108.0,108.0,108.5,107.5,1.0,1,233539,181,25235941
2011-01-25,108.0,109.0,110.0,107.5,1.0,1,738472,362,80319209
2011-01-26,109.0,109.0,110.0,108.5,0.0,0,620792,325,67798429
2011-01-27,109.5,110.5,112.0,109.0,1.5,1,1440972,820,159777920
2011-01-28,110.5,109.5,111.0,109.0,-1.0,-1,641854,459,70330440
2011-02-08,110.0,108.5,110.5,108.0,-1.0,-1,364431,303,39697763
2011-02-09,107.5,106.0,108.5,106.0,-2.5,-1,836447,572,89403882
2011-02-10,107.0,106.0,108.0,106.0,0.0,0,782900,493,83514300
2011-02-11,108.0,105.0,108.0,105.0,-1.0,-1,661593,496,70175858
2011-02-14,105.0,104.0,105.5,103.5,-1.0,-1,940519,738,98246495
2011-02-15,103.0,103.0,104.0,102.0,-1.0,-1,1537820,1098,158298960
2011-02-16,103.0,100.0,103.0,100.0,-3.0,-1,1706624,996,172215520
2011-02-17,100.5,101.5,103.0,100.0,1.5,1,1108694,815,112849288
2011-02-18,103.5,106.5,107.0,103.0,5.0,1,1555253,1005,163151942
2011-02-21,107.5,107.0,108.5,105.5,0.5,1,790062,578,84720100
2011-02-22,106.0,104.0,106.0,102.5,-3.0,-1,1049512,776,109189014
2011-02-23,103.5,105.0,105.0,103.0,1.0,1,957489,521,99607856
2011-02-24,106.0,104.5,106.0,102.5,-0.5,-1,845565,523,88213825
2011-02-25,105.5,106.0,106.0,103.5,1.5,1,444954,349,46763624
2011-03-01,107.5,108.5,109.0,107.0,2.5,1,864295,661,93402860
2011-03-02,106.5,106.0,108.5,106.0,-2.5,-1,716171,501,76648126
2011-03-03,106.0,105.0,107.5,105.0,-1.0,-1,1556944,779,165229089
2011-03-04,107.0,106.5,107.0,105.5,1.5,1,877988,516,93124204
2011-03-07,105.5,105.5,106.5,104.5,-1.0,-1,856823,295,90124738
2011-03-08,104.5,104.5,106.0,104.0,-1.0,-1,450948,358,47111063
2011-03-09,106.0,106.0,106.5,105.0,1.5,1,246716,206,26117036
2011-03-10,105.0,104.0,106.0,103.5,-2.0,-1,373235,272,38878440
2011-03-11,102.0,102.0,103.5,101.0,-2.0,-1,621511,393,63285655
2011-03-14,101.0,101.0,102.0,100.0,-1.0,-1,439283,282,44320866
2011-03-15,101.0,94.0,101.5,94.0,-7.0,-1,2129403,1275,204358217
2011-03-16,94.2,90.2,94.3,89.0,-3.8,-1,2729114,1594,246964516
2011-03-17,84.6,91.1,91.1,84.6,0.9,1,2671805,1315,237977960
2011-03-18,92.0,95.6,95.8,91.7,4.5,1,1317159,951,124367183
2011-03-21,96.0,95.8,96.7,94.0,0.2,1,713974,614,68341826
2011-03-22,96.0,95.3,96.8,95.3,-0.5,-1,484484,370,46431905
2011-03-23,94.0,92.5,94.1,91.1,-2.8,-1,1751639,1049,161512543
2011-03-24,92.0,86.2,92.0,86.1,-6.3,-1,8153872,4133,710129177
2011-03-25,86.2,87.3,87.9,86.2,1.1,1,4312261,2221,375589634
2011-03-28,87.9,88.4,89.6,86.4,1.1,1,1720345,1163,151730205
2011-03-29,88.5,87.9,89.1,86.8,-0.5,-1,1267498,883,111379022
2011-03-30,88.0,88.8,90.3,88.0,0.9,1,1224930,821,109333270
2011-03-31,89.0,87.7,89.6,87.3,-1.1,-1,721780,529,63449600
2011-04-01,88.5,89.0,89.0,87.7,1.3,1,1082875,706,95856750
2011-04-06,90.5,91.1,91.5,89.8,2.1,1,1468729,1098,133085001
2011-04-07,91.5,95.8,96.3,90.5,4.7,1,3118308,1707,292898001
2011-04-08,96.0,95.8,98.0,94.4,0.0,0,2761157,1495,265021072
2011-04-11,96.5,94.6,97.2,94.0,-1.2,-1,919300,543,87749059
2011-04-12,94.0,92.6,94.5,92.0,-2.0,-1,964574,631,89381246
2011-04-13,92.3,93.1,93.5,92.1,0.5,1,533008,361,49409042
2011-04-14,93.7,97.5,97.5,93.7,4.4,1,1560763,920,149854911
2011-04-15,97.5,97.2,97.8,96.2,-0.3,-1,1848247,986,180024455
2011-04-18,97.0,96.9,97.5,95.2,-0.3,-1,581970,342,56415990
2011-04-19,96.5,94.7,96.5,94.5,-2.2,-1,281681,257,26752986
2011-04-20,95.1,95.0,95.4,94.8,0.3,1,462432,259,43961080
2011-04-21,95.5,96.6,98.5,95.5,1.6,1,1686984,885,164503157
2011-04-22,97.0,95.4,98.0,95.1,-1.2,-1,656503,449,62945430
2011-04-25,95.5,95.2,96.5,95.1,-0.2,-1,301350,181,28740250
2011-04-26,94.0,96.0,96.0,93.3,0.8,1,410227,278,38973876
2011-04-27,96.0,96.5,96.8,95.9,0.5,1,354451,288,34192696
2011-04-28,96.5,94.5,96.5,94.1,-2.0,-1,501633,351,47676416
2011-04-29,94.5,93.6,94.5,93.0,-0.9,-1,580599,414,54344041
2011-05-03,94.4,96.6,98.0,94.1,3.0,1,1456976,1074,140909690
2011-05-04,97.3,96.7,98.5,96.2,0.1,1,1015788,736,98735897
2011-05-05,96.7,103.0,103.0,96.0,6.3,1,4391579,2079,445835142
2011-05-06,104.0,103.0,106.0,102.5,0.0,0,3475603,1720,363134804
2011-05-09,105.0,107.5,110.0,105.0,4.5,1,2935357,1338,317682699
2011-05-10,106.0,106.0,107.0,104.5,-1.5,-1,1788196,864,188647580
2011-05-11,109.0,110.0,110.5,107.5,4.0,1,3339919,1836,364859171
2011-05-12,110.0,106.0,110.0,106.0,-4.0,-1,1476587,962,158401222
2011-05-13,108.0,105.5,108.0,104.5,-0.5,-1,1944020,1009,205192600
2011-05-16,106.5,107.0,108.5,105.0,1.5,1,1909727,1060,204128562
2011-05-17,108.0,107.5,108.5,105.0,0.5,1,2180919,1325,232988333
2011-05-18,109.0,110.5,111.0,108.0,3.0,1,3272314,1878,358424040
2011-05-19,110.5,112.5,115.5,110.5,2.0,1,3852095,2198,437416640
2011-05-20,115.0,109.0,115.0,109.0,-3.5,-1,1253407,932,139290863
2011-05-23,107.5,108.0,110.0,105.0,-1.0,-1,1575082,901,168742356
2011-05-24,110.0,107.0,110.0,105.5,-1.0,-1,933499,546,100308142
2011-05-25,105.5,110.0,113.0,105.0,3.0,1,1652174,1092,182099222
2011-05-26,110.5,116.0,117.0,109.0,6.0,1,4003856,2051,459658862
2011-05-27,116.0,115.0,120.5,115.0,-1.0,-1,5019210,2164,592671150
2011-05-30,115.0,114.5,116.5,114.0,-0.5,-1,893142,563,102845257
2011-05-31,115.0,115.5,119.0,115.0,1.0,1,2296812,1087,266744779
2011-06-01,116.0,113.5,117.0,113.5,-2.0,-1,1578376,1087,181174488
2011-06-02,112.0,115.5,116.5,112.0,2.0,1,1160842,760,133934830
2011-06-03,118.0,113.5,120.5,113.5,-2.0,-1,3207809,1602,374318129
2011-06-07,114.5,117.0,117.0,114.0,3.5,1,819450,548,95049923
2011-06-08,116.5,113.5,117.0,113.0,-3.5,-1,1329241,786,151893733
2011-06-09,115.0,118.0,118.5,115.0,4.5,1,2336480,1557,271879640
2011-06-10,119.5,115.0,120.5,114.0,-3.0,-1,3579008,1903,422856923
2011-06-13,115.5,114.5,116.0,114.0,-0.5,-1,844328,534,97103554
2011-06-14,115.0,117.5,119.0,114.5,3.0,1,1604382,1040,187786576
2011-06-15,117.0,118.5,120.0,116.0,1.0,1,1581310,1062,187108733
2011-06-16,115.5,115.0,117.0,115.0,-3.5,-1,899566,517,104076090
2011-06-17,115.5,119.0,120.0,114.0,4.0,1,2317498,962,272426264
2011-06-20,120.0,116.0,120.0,115.0,-3.0,-1,782503,495,91270848
2011-06-21,117.0,115.0,117.5,114.0,-1.0,-1,995551,631,114658865
2011-06-22,115.0,107.0,116.5,107.0,-8.0,-1,3440509,1863,377984990
2011-06-23,106.0,109.0,109.0,105.0,2.0,1,2136778,1486,229182410
2011-06-24,109.0,106.5,109.5,106.0,-2.5,-1,756821,555,80833026
2011-06-27,104.0,106.5,107.0,104.0,0.0,0,446796,411,47292569
2011-06-28,107.0,107.0,107.5,106.0,0.5,1,431574,311,46168344
2011-06-29,107.0,109.0,109.0,106.0,2.0,1,770431,566,83134262
2011-06-30,109.0,109.0,109.5,107.5,0.0,0,408569,304,44393521
2011-07-01,110.0,109.0,110.0,108.5,0.0,0,465172,321,50854662
2011-07-04,109.5,101.5,110.0,101.5,-7.5,-1,1982986,1057,204246564
2011-07-05,100.0,99.3,100.5,96.6,-2.2,-1,4656165,2073,457517514
2011-07-06,98.5,103.0,103.0,98.0,3.7,1,2145427,1193,216619566
2011-07-07,103.0,105.5,105.5,101.5,2.5,1,1409561,847,146235905
2011-07-08,105.0,103.0,106.0,102.5,-2.5,-1,952999,542,98733394
2011-07-11,101.5,101.5,102.5,100.5,-1.5,-1,400552,282,40554804
2011-07-12,98.1,97.6,99.0,94.5,-3.9,-1,2847217,1378,278417644
2011-07-13,96.2,97.5,97.9,96.1,-0.1,-1,1203212,697,117186805
2011-07-14,97.5,93.6,98.5,91.3,-3.9,-1,2276487,1052,213468149
2011-07-15,93.8,100.0,100.0,93.8,6.4,1,1780837,1095,174878700
2011-07-18,101.5,102.0,104.0,99.2,2.0,1,1267568,721,129576872
2011-07-19,102.0,105.5,105.5,100.5,3.5,1,1283481,740,133998005
2011-07-20,106.0,110.0,111.5,105.0,4.5,1,2002729,1016,218292461
2011-07-21,112.0,111.0,112.0,106.5,1.0,1,881887,469,96655957
2011-07-22,111.0,108.5,111.0,107.0,-2.5,-1,1253840,693,136991220
2011-07-25,106.5,103.0,107.0,101.0,-5.5,-1,1382432,704,142707520
2011-07-26,101.5,103.0,104.0,100.0,0.0,0,1865830,853,190535310
2011-07-27,103.0,100.0,103.0,97.2,-3.0,-1,3585060,1587,355659080
2011-07-28,96.7,97.1,97.8,95.0,0.0,0,1584093,1094,152773054
2011-07-29,97.2,96.9,98.6,95.6,-0.2,-1,1185262,831,114489076
2011-08-01,98.0,98.2,98.5,97.5,1.3,1,1032776,703,101273576
2011-08-02,97.0,98.0,98.5,96.9,-0.2,-1,837013,480,82053842
2011-08-03,95.0,95.1,96.6,92.8,-2.9,-1,2291753,1243,216484094
2011-08-04,97.5,97.0,98.6,96.8,1.9,1,2398663,1259,234405372
2011-08-05,90.3,92.0,94.7,90.3,-5.0,-1,2804777,1569,259525915
2011-08-08,92.7,91.1,92.8,90.0,-0.9,-1,2818175,1420,258120561
2011-08-09,86.7,87.8,90.9,84.8,-3.3,-1,2459587,1360,212715457
2011-08-10,92.0,91.9,92.8,90.0,4.1,1,2351707,1326,214635944
2011-08-11,90.0,92.1,92.4,88.4,0.2,1,1804397,1387,164239666
2011-08-12,94.1,95.0,95.9,92.3,2.9,1,2857662,1452,269638558
2011-08-15,95.9,96.0,98.3,94.2,1.0,1,2388150,1220,231063124
2011-08-16,95.7,96.5,96.5,94.6,0.5,1,2037868,1061,194761428
2011-08-17,96.6,97.5,100.5,96.1,1.0,1,2683298,1644,264663500
2011-08-18,96.7,97.5,99.3,95.6,0.0,0,1783563,1012,173346552
2011-08-19,93.8,95.0,95.3,92.5,-2.5,-1,1454831,786,136931224
2011-08-22,95.0,89.0,95.0,88.5,-6.0,-1,1849237,1074,168630093
2011-08-23,89.5,93.7,95.0,89.5,4.7,1,1340581,820,124474463
2011-08-24,95.0,95.0,95.9,93.1,1.3,1,1982994,1096,188272232
2011-08-25,95.4,90.7,97.0,90.0,-4.3,-1,1045322,698,97342039
2011-08-26,91.0,94.1,94.2,91.0,3.4,1,948002,661,88438690
2011-08-29,94.1,94.9,95.2,93.4,0.8,1,571764,369,54135989
2011-08-30,95.1,94.1,96.6,94.1,-0.8,-1,2132837,1321,203506690
2011-08-31,93.7,95.6,96.8,92.7,1.5,1,1472318,899,139697025
2011-09-01,96.6,95.9,98.6,95.5,0.3,1,3283274,1597,317764534
2011-09-02,95.8,95.0,96.0,94.2,-0.9,-1,1908205,1039,182173891
2011-09-05,95.0,95.5,95.6,93.6,0.5,1,1275947,782,121077465
2011-09-06,95.5,94.2,96.9,94.2,-1.3,-1,2048365,870,195651646
2011-09-07,97.5,99.9,100.0,96.0,5.7,1,2476219,1318,242892187
2011-09-08,100.0,103.5,106.0,100.0,3.6,1,3594178,1772,373110334
2011-09-09,102.5,103.5,105.0,102.0,0.0,0,1812811,1040,188113033
2011-09-13,102.0,100.0,103.5,100.0,-3.5,-1,2117831,1277,216197390
2011-09-14,101.0,100.0,102.5,100.0,0.0,0,2316317,1399,234141536
2011-09-15,102.0,102.0,104.0,101.0,2.0,1,2605403,1033,266560899
2011-09-16,102.5,105.5,108.0,102.5,3.5,1,4100577,2082,434010585
2011-09-19,106.0,103.0,106.0,102.0,-2.5,-1,969833,566,100300381
2011-09-20,104.5,96.0,104.5,95.8,-7.0,-1,4054831,2262,397159149
2011-09-21,95.0,93.4,95.0,91.0,-2.6,-1,3818939,2340,354806973
2011-09-22,91.0,90.7,92.5,89.9,-2.7,-1,2619579,1647,239013589
2011-09-23,88.2,84.4,88.2,84.4,-6.3,-1,3901751,2011,331051188
2011-09-26,84.0,78.5,85.0,78.5,-5.9,-1,3478905,1919,275913805
2011-09-27,80.9,74.7,82.0,73.1,-3.8,-1,4790073,2683,372084979
2011-09-28,77.0,79.9,79.9,76.2,5.2,1,5464185,2847,426226076
2011-09-29,79.0,83.0,83.5,78.1,3.1,1,2870851,1918,231581333
2011-09-30,83.0,83.3,84.4,82.0,0.3,1,3088767,1943,255996844
2011-10-03,81.0,78.3,81.5,77.7,-5.0,-1,1811091,1341,143010162
2011-10-04,77.7,80.2,80.8,77.5,1.9,1,2191532,1704,174243976
2011-10-05,82.6,82.1,83.5,81.1,1.9,1,1956596,1250,161429888
2011-10-06,84.6,84.1,84.6,83.8,2.0,1,1831035,1020,154047942
2011-10-07,85.7,84.0,86.0,84.0,-0.1,-1,1747900,990,148633449
2011-10-11,86.5,87.4,88.0,86.5,3.4,1,1639998,1060,142898518
2011-10-12,86.5,86.4,87.5,85.9,-1.0,-1,1451661,750,125997507
2011-10-13,87.0,87.8,88.1,87.0,1.4,1,912406,593,79930443
