date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-02-05,19.2,19.15,19.35,19.1,-0.35,-1,1988703,1137,38177892
2014-02-06,19.05,19.15,19.3,19.05,0.0,0,1863684,1140,35675121
2014-02-07,19.2,19.2,19.35,19.15,0.05,1,2106301,1181,40548832
2014-02-10,19.25,19.45,19.6,19.2,0.25,1,1967356,983,38081507
2014-02-11,19.45,19.3,19.45,19.2,-0.15,-1,1044667,537,20148055
2014-02-12,19.25,19.1,19.35,19.05,-0.2,-1,2009931,1085,38460614
2014-02-13,19.1,19.05,19.2,19.0,-0.05,-1,1335725,717,25474933
2014-02-14,19.2,19.05,19.45,19.05,0.0,0,3312711,1286,63892030
2014-02-17,19.1,19.1,19.25,18.95,0.05,1,2664913,1163,50914821
2014-02-18,19.2,19.0,19.2,18.95,-0.1,-1,1747708,929,33245152
2014-02-19,19.0,18.95,19.0,18.85,-0.05,-1,2141994,987,40503615
2014-02-20,18.95,18.95,19.2,18.85,0.0,0,1898846,882,36047367
2014-02-21,19.0,19.2,19.2,18.9,0.25,1,3267508,1290,62173181
2014-02-24,19.3,19.0,19.35,19.0,-0.2,-1,6149025,2020,118262425
2014-02-25,19.0,18.95,19.1,18.9,-0.05,-1,1860390,879,35274963
2014-02-26,18.9,18.9,19.05,18.85,-0.05,-1,2077684,1186,39385006
2014-02-27,19.0,18.9,19.0,18.8,0.0,0,1490875,699,28174609
2014-03-03,18.9,18.75,18.9,18.7,-0.15,-1,2207114,1066,41399874
2014-03-04,18.65,18.65,18.75,18.55,-0.1,-1,1948921,950,36333460
2014-03-05,18.65,18.75,18.8,18.65,0.1,1,1178149,518,22073705
2014-03-06,18.75,18.55,18.8,18.5,-0.2,-1,3536784,1373,65899062
2014-03-07,18.7,18.75,19.1,18.55,0.2,1,4691415,1883,88703118
2014-03-10,18.75,18.55,18.75,18.5,-0.2,-1,2103125,1021,39093634
2014-03-11,18.55,18.5,18.7,18.45,-0.05,-1,3166797,1252,58672081
2014-03-12,18.5,18.6,18.7,18.5,0.1,1,1676427,777,31187452
2014-03-13,18.75,18.8,18.9,18.6,0.2,1,2602680,1037,48945425
2014-03-14,18.7,18.75,18.85,18.6,-0.05,-1,2003871,897,37521162
2014-03-17,18.75,18.7,18.8,18.65,-0.05,-1,1825900,766,34177262
2014-03-18,18.75,18.75,18.8,18.7,0.05,1,1680160,755,31486869
2014-03-19,18.8,18.65,18.8,18.65,-0.1,-1,1820919,807,34081671
2014-03-20,18.7,19.0,19.15,18.7,0.35,1,5715582,2057,108413716
2014-03-21,19.1,19.1,19.25,18.95,0.1,1,3622119,1143,69043311
2014-03-24,19.0,19.2,19.4,18.75,0.1,1,3466523,1299,66336929
2014-03-25,19.3,19.25,19.45,18.9,0.05,1,4347084,1372,83572351
2014-03-26,19.3,19.6,19.7,19.15,0.35,1,5203086,1903,101151170
2014-03-27,19.65,19.65,19.7,19.35,0.05,1,4577186,1401,89435735
2014-03-28,19.55,19.9,20.0,19.45,0.25,1,5653390,1876,111831856
2014-03-31,19.45,19.45,19.65,19.1,-0.45,-1,7348081,1990,142445256
2014-04-01,19.4,19.2,19.4,19.2,-0.25,-1,2108826,1018,40696985
2014-04-02,19.3,19.5,19.7,19.3,0.3,1,5584285,1507,108965339
2014-04-03,19.5,19.55,19.65,19.35,0.05,1,2760910,836,54006021
2014-04-07,19.4,19.65,19.75,19.35,0.1,1,4285356,1066,83927839
2014-04-08,21.0,21.0,21.0,20.75,1.35,1,16933113,5275,354711923
2014-04-09,21.2,21.6,21.7,21.2,0.6,1,21086257,7605,452196346
2014-04-10,21.6,21.4,21.7,21.3,-0.2,-1,8200638,3427,175628829
2014-04-11,21.3,21.3,21.3,20.9,-0.1,-1,8959952,3463,188897051
2014-04-14,21.45,21.0,21.5,20.95,-0.3,-1,5619421,2085,118387591
2014-04-15,21.3,21.1,21.3,20.95,0.1,1,7084404,2208,149173884
2014-04-16,21.25,21.75,22.0,21.1,0.65,1,13176022,5158,284199144
2014-04-17,21.9,21.55,22.0,21.55,-0.2,-1,8408065,3131,182613324
2014-04-18,21.6,21.3,21.7,21.2,-0.25,-1,4855518,1921,103739664
2014-04-21,21.35,21.45,21.6,21.3,0.15,1,2975694,1375,63794411
2014-04-22,21.5,21.45,21.6,21.45,0.0,0,2752901,1125,59236617
2014-04-23,21.5,21.3,21.65,21.3,-0.15,-1,3541201,1673,75946314
2014-04-24,21.3,21.25,21.4,21.25,-0.05,-1,2396999,1033,51095863
2014-04-25,21.2,20.7,21.2,20.45,-0.55,-1,8958973,3499,186019177
2014-04-28,20.3,21.05,21.2,20.3,0.35,1,3741402,1603,77748691
2014-04-29,21.2,21.15,21.3,21.05,0.1,1,2263434,1047,47961409
2014-04-30,21.25,20.9,21.3,20.85,-0.25,-1,2840593,1282,59693253
2014-05-02,20.95,21.3,21.4,20.95,0.4,1,3135552,1392,66626355
2014-05-05,21.3,21.25,21.35,21.05,-0.05,-1,2139152,837,45269993
2014-05-06,21.25,21.25,21.3,21.05,0.0,0,2015897,681,42747405
2014-05-07,21.5,21.55,21.7,21.3,0.3,1,6277642,2355,134915600
2014-05-08,21.55,21.45,21.7,21.4,-0.1,-1,3606336,1428,77562575
2014-05-09,21.5,21.35,21.6,21.3,-0.1,-1,2281336,1083,48761547
2014-05-12,21.5,21.2,21.5,21.15,-0.15,-1,3180555,1270,67866350
2014-05-13,21.5,21.3,21.5,21.1,0.1,1,2579775,1139,54777966
2014-05-14,21.45,21.35,21.5,21.15,0.05,1,3215097,1307,68750144
2014-05-15,21.35,21.45,21.65,21.3,0.1,1,4242180,1363,91061432
2014-05-16,21.45,21.4,21.45,21.3,-0.05,-1,1293514,561,27649131
2014-05-19,21.4,21.3,21.45,21.15,-0.1,-1,2133528,798,45397983
2014-05-20,21.3,21.3,21.65,21.3,0.0,0,4448223,1574,95701934
2014-05-21,21.4,21.3,21.45,21.3,0.0,0,1527435,706,32621151
2014-05-22,21.3,21.45,21.5,21.3,0.15,1,2030873,820,43465566
2014-05-23,21.45,21.4,21.5,21.4,-0.05,-1,2371837,836,50877703
2014-05-26,21.4,21.5,21.5,21.4,0.1,1,1889944,819,40543493
2014-05-27,21.5,21.4,21.6,21.4,-0.1,-1,1659696,736,35635561
2014-05-28,21.4,21.5,21.5,21.4,0.1,1,2195174,1055,47090038
2014-05-29,21.5,21.8,21.9,21.45,0.3,1,4667282,1706,101231931
2014-05-30,21.9,21.6,21.9,21.6,-0.2,-1,3097119,1221,67178895
2014-06-03,21.65,21.6,21.7,21.55,0.0,0,2474913,1128,53521768
2014-06-04,21.6,21.8,21.85,21.55,0.2,1,3589259,1332,78035848
2014-06-05,21.8,22.35,22.4,21.75,0.55,1,12594881,4213,279374379
2014-06-06,22.5,22.3,22.6,22.2,-0.05,-1,5684114,2141,127185297
2014-06-09,22.5,22.85,23.1,22.3,0.55,1,9899455,3573,225538256
2014-06-10,23.0,22.7,23.1,22.7,-0.15,-1,5615371,2000,128318411
2014-06-11,22.5,22.45,22.55,22.35,-0.25,-1,5388956,2005,120741743
2014-06-12,22.65,22.85,23.1,22.65,0.4,1,6688481,2578,152853911
2014-06-13,22.85,22.75,22.95,22.7,-0.1,-1,2635833,1168,60027884
2014-06-16,22.8,22.5,22.8,22.5,-0.25,-1,2793290,1281,63178012
2014-06-17,22.55,22.4,22.6,22.3,-0.1,-1,3450845,1480,77327376
2014-06-18,22.3,22.5,22.5,22.25,0.1,1,3684515,1696,82573682
2014-06-19,22.6,22.45,22.6,22.35,-0.05,-1,2085327,964,46789009
2014-06-20,22.55,22.3,22.55,22.3,-0.15,-1,2183117,819,48835816
2014-06-23,22.25,22.1,22.3,22.0,-0.2,-1,3840022,1544,84921284
2014-06-24,22.0,22.1,22.35,22.0,0.0,0,2044904,867,45361588
2014-06-25,22.3,22.2,22.3,22.05,0.1,1,1535554,777,34108327
2014-06-26,22.3,22.3,22.35,22.2,0.1,1,1550001,649,34556101
2014-06-27,22.3,22.3,22.35,22.25,0.0,0,1569570,647,34995690
2014-06-30,22.35,22.5,22.5,22.3,0.2,1,2732015,908,61285209
2014-07-01,22.5,22.4,22.6,22.35,-0.1,-1,2362094,907,53052835
2014-07-02,22.4,22.3,22.55,22.3,-0.1,-1,3371980,1212,75606389
2014-07-03,22.3,22.5,22.5,22.3,0.2,1,2037344,951,45692476
2014-07-04,22.5,22.35,22.6,22.35,-0.15,-1,2375385,850,53326181
2014-07-07,22.4,22.35,22.5,22.35,0.0,0,1924564,674,43142616
2014-07-08,22.35,22.45,22.45,22.35,0.1,1,1214884,569,27194080
2014-07-09,22.4,22.45,22.45,22.25,0.0,0,1835941,857,41046310
2014-07-10,22.45,22.4,22.5,22.4,-0.05,-1,1356905,550,30444444
2014-07-11,22.3,21.9,22.3,21.85,-0.5,-1,5482853,1947,120917697
2014-07-14,21.9,21.9,22.0,21.75,0.0,0,2335351,963,51046276
2014-07-15,22.0,22.0,22.1,21.85,0.1,1,1899202,780,41750249
2014-07-16,22.0,22.15,22.15,21.95,0.15,1,2440560,1100,53825061
2014-07-17,22.15,22.05,22.3,22.05,-0.1,-1,2084936,883,46253272
2014-07-18,22.0,22.05,22.2,21.9,0.0,0,1286687,628,28370214
2014-07-21,22.15,22.25,22.3,22.15,0.2,1,1015497,535,22558446
2014-07-22,22.25,22.25,22.25,22.05,0.0,0,1342480,631,29793712
2014-07-24,22.3,22.4,22.4,22.25,0.15,1,1399179,777,31237721
2014-07-25,22.3,22.25,22.3,22.2,-0.15,-1,1620103,747,36029721
2014-07-28,22.2,22.15,22.25,22.1,-0.1,-1,6234669,681,137483964
2014-07-29,22.2,22.1,22.25,22.1,-0.05,-1,1829305,1023,40592810
2014-07-30,22.1,22.2,22.25,22.1,0.1,1,1612845,699,35767798
2014-07-31,22.25,22.25,22.25,22.15,0.05,1,1893555,757,42072585
2014-08-01,22.15,22.2,22.25,22.05,-0.05,-1,1827738,813,40473119
2014-08-04,22.3,22.7,22.8,22.3,0.5,1,5771529,2104,130548761
2014-08-05,22.7,22.6,22.7,22.45,-0.1,-1,2862580,1221,64577289
2014-08-06,22.6,22.35,22.65,22.15,-0.25,-1,5619150,1323,126022727
2014-08-07,22.5,22.25,22.5,22.2,-0.1,-1,5199425,1377,115605208
2014-08-08,22.25,22.0,22.3,21.9,-0.25,-1,10377276,2932,228630372
2014-08-11,19.7,18.95,19.75,18.9,0.0,0,11063857,3241,210876483
2014-08-12,18.95,18.9,19.15,18.9,-0.05,-1,3353421,1210,63696012
2014-08-13,19.0,19.3,19.3,18.8,0.4,1,3006951,1467,57440535
2014-08-14,19.3,19.0,19.3,19.0,-0.3,-1,2000553,1126,38194317
2014-08-15,19.0,19.0,19.1,19.0,0.0,0,1214615,689,23119185
2014-08-18,19.0,18.95,19.1,18.9,-0.05,-1,1326679,662,25180251
2014-08-19,19.0,19.1,19.1,18.95,0.15,1,1533517,608,29200523
2014-08-20,19.1,19.3,19.3,19.1,0.2,1,1796575,876,34493579
2014-08-21,19.3,19.2,19.3,19.1,-0.1,-1,824675,546,15805703
2014-08-22,19.2,19.3,19.3,19.1,0.1,1,1477111,714,28408821
2014-08-25,19.3,19.25,19.3,19.15,-0.05,-1,861680,447,16563757
2014-08-26,19.25,19.1,19.25,19.05,-0.15,-1,1340498,660,25636970
2014-08-27,19.1,19.25,19.3,19.1,0.15,1,1949860,925,37440902
2014-08-28,19.3,19.15,19.3,19.05,-0.1,-1,1114149,595,21321686
2014-08-29,19.1,19.3,19.3,19.0,0.15,1,1622946,709,31096244
2014-09-01,19.3,19.15,19.3,19.1,-0.15,-1,653377,380,12547501
2014-09-02,19.3,19.05,19.3,19.0,-0.1,-1,1278860,622,24439217
2014-09-03,19.15,19.2,19.2,19.1,0.15,1,915283,510,17535185
2014-09-04,19.2,19.15,19.25,19.15,-0.05,-1,734792,512,14116639
2014-09-05,19.15,19.1,19.2,19.1,-0.05,-1,808480,396,15475056
2014-09-09,19.1,19.0,19.15,19.0,-0.1,-1,1249234,657,23821153
2014-09-10,19.0,19.1,19.15,19.0,0.1,1,680712,389,12988087
2014-09-11,19.05,19.05,19.1,18.95,-0.05,-1,1069969,473,20333900
2014-09-12,19.05,18.9,19.1,18.9,-0.15,-1,1167351,486,22157489
2014-09-15,18.9,19.0,19.0,18.85,0.1,1,668993,374,12685617
2014-09-16,19.0,18.85,19.1,18.85,-0.15,-1,532515,307,10069443
2014-09-17,18.85,18.8,19.0,18.8,-0.05,-1,693441,516,13100777
2014-09-18,18.8,18.85,18.95,18.8,0.05,1,640091,386,12074652
2014-09-19,18.85,18.9,18.95,18.8,0.05,1,910711,460,17171274
2014-09-22,18.9,18.75,18.95,18.75,-0.15,-1,808561,474,15201408
2014-09-23,18.6,18.8,18.85,18.6,0.05,1,524539,269,9847974
2014-09-24,18.8,18.8,18.95,18.7,0.0,0,917655,483,17267703
2014-09-25,18.8,18.6,18.9,18.6,-0.2,-1,1134184,586,21238514
2014-09-26,18.55,18.55,18.7,18.5,-0.05,-1,916708,433,17032195
2014-09-29,18.55,18.55,18.65,18.5,0.0,0,558762,292,10351118
2014-09-30,18.5,18.5,18.6,18.4,-0.05,-1,883962,532,16369783
2014-10-01,18.5,18.55,18.65,18.5,0.05,1,661235,379,12276587
2014-10-02,18.55,18.75,18.8,18.5,0.2,1,703794,385,13121375
2014-10-03,18.75,18.85,19.0,18.7,0.1,1,664069,330,12542388
2014-10-06,18.85,18.75,18.95,18.75,-0.1,-1,524167,301,9857322
2014-10-07,18.7,18.65,18.75,18.5,-0.1,-1,733925,404,13664541
2014-10-08,18.55,18.45,18.6,18.45,-0.2,-1,761184,424,14097052
2014-10-09,18.4,18.3,18.6,18.3,-0.15,-1,800587,407,14725942
2014-10-13,18.05,17.9,18.15,17.8,-0.4,-1,1738788,905,31260492
2014-10-14,17.85,17.7,18.0,17.7,-0.2,-1,1256678,626,22374109
2014-10-15,17.85,17.55,17.85,17.55,-0.15,-1,1057947,610,18642604
2014-10-16,17.5,17.0,17.5,16.75,-0.55,-1,2262251,1048,38579981
2014-10-17,17.05,15.85,17.3,15.85,-1.15,-1,3682938,1237,60398244
2014-10-20,16.3,16.95,16.95,16.3,1.1,1,2338192,1161,39302542
2014-10-21,16.95,17.55,17.65,16.9,0.6,1,1632360,989,28345943
2014-10-22,17.6,17.6,17.6,17.4,0.05,1,1011930,493,17722154
2014-10-23,17.55,17.15,17.55,17.1,-0.45,-1,1005973,516,17353223
2014-10-24,17.15,16.85,17.2,16.85,-0.3,-1,1251596,707,21196766
2014-10-27,16.85,16.4,16.85,16.2,-0.45,-1,1505175,736,24831529
2014-10-28,16.5,17.0,17.05,16.5,0.6,1,893904,569,15083360
2014-10-29,17.0,17.25,17.4,17.0,0.25,1,623589,352,10733294
2014-10-30,17.2,17.05,17.2,17.05,-0.2,-1,422360,256,7219418
2014-10-31,17.2,17.5,17.5,17.2,0.45,1,1009441,721,17502310
2014-11-03,17.5,17.35,17.6,17.35,-0.15,-1,1387618,782,24268486
2014-11-04,17.35,17.4,17.5,17.35,0.05,1,302703,204,5274187
2014-11-05,17.05,17.4,17.5,17.05,0.0,0,536964,253,9318913
2014-11-06,17.5,17.5,17.55,17.3,0.1,1,450530,233,7860420
2014-11-07,17.5,17.5,17.55,17.4,0.0,0,350571,241,6129636
2014-11-10,17.5,17.7,17.8,17.5,0.2,1,669618,383,11828571
2014-11-11,17.6,17.45,17.85,17.45,-0.25,-1,772714,441,13594990
2014-11-12,17.4,17.25,17.45,17.1,-0.2,-1,777727,447,13349253
2014-11-13,17.25,17.1,17.3,17.05,-0.15,-1,428947,297,7344432
2014-11-14,17.1,16.95,17.2,16.9,-0.15,-1,1182418,614,20096506
2014-11-17,17.0,16.9,17.05,16.85,-0.05,-1,769113,387,13025637
2014-11-18,16.9,16.9,17.0,16.8,0.0,0,491369,266,8293135
2014-11-19,16.9,16.85,17.1,16.85,-0.05,-1,661316,392,11207753
2014-11-20,16.85,16.95,17.0,16.85,0.1,1,598074,349,10143039
2014-11-21,17.0,16.9,17.1,16.9,-0.05,-1,553909,334,9390359
2014-11-24,16.9,16.8,16.95,16.8,-0.1,-1,1100061,502,18531861
2014-11-25,16.8,16.5,16.9,16.5,-0.3,-1,965360,455,16069782
2014-11-26,16.5,16.6,16.75,16.5,0.1,1,746217,446,12426541
2014-11-27,16.5,16.6,16.7,16.5,0.0,0,985157,450,16353882
2014-11-28,16.6,16.7,16.8,16.6,0.1,1,624364,400,10459064
2014-12-01,16.4,16.65,16.65,16.35,-0.05,-1,1136540,544,18748481
2014-12-02,16.8,16.8,16.8,16.5,0.15,1,511242,290,8510637
2014-12-03,16.65,16.8,16.95,16.5,0.0,0,1316739,547,22123953
2014-12-04,16.8,16.85,16.9,16.7,0.05,1,880265,447,14791532
2014-12-05,17.0,17.35,17.35,16.9,0.5,1,2072657,962,35549554
2014-12-08,17.4,17.05,17.45,17.05,-0.3,-1,1319022,495,22671174
2014-12-09,17.05,16.95,17.15,16.95,-0.1,-1,622099,304,10594069
2014-12-10,16.9,16.8,17.0,16.8,-0.15,-1,572423,322,9659693
2014-12-11,16.55,16.65,16.75,16.45,-0.15,-1,736185,446,12234453
2014-12-12,16.7,16.75,16.9,16.7,0.1,1,845067,416,14203700
2014-12-15,16.65,16.7,16.7,16.55,-0.05,-1,1055054,572,17526475
2014-12-16,16.7,16.55,16.8,16.55,-0.15,-1,1246347,837,20698767
2014-12-17,16.55,16.1,16.65,16.1,-0.45,-1,2537600,1597,41549271
2014-12-18,16.25,16.0,16.4,16.0,-0.1,-1,3053621,1639,49158986
2014-12-19,16.2,16.0,16.25,16.0,0.0,0,2288392,1107,36763322
2014-12-22,16.05,16.1,16.2,16.05,0.1,1,1018133,535,16407078
2014-12-23,16.15,16.2,16.35,16.15,0.1,1,1222055,607,19874832
2014-12-24,16.2,16.5,16.55,16.2,0.3,1,1642636,851,27006046
2014-12-25,16.6,16.85,16.95,16.5,0.35,1,2250335,1118,37673718
2014-12-26,16.85,16.8,16.95,16.7,-0.05,-1,1085968,524,18266252
2014-12-27,16.9,16.9,16.9,16.8,0.1,1,699021,378,11794541
2014-12-29,16.95,17.0,17.1,16.9,0.1,1,1710541,790,29098947
2014-12-30,16.9,16.7,17.05,16.7,-0.3,-1,1327440,688,22284482
2014-12-31,16.7,16.75,16.8,16.65,0.05,1,509466,306,8525588
2015-01-05,16.85,16.7,16.85,16.6,-0.05,-1,1067248,555,17823521
2015-01-06,16.6,16.85,16.85,16.5,0.15,1,1523078,817,25497247
2015-01-07,16.9,16.95,17.0,16.75,0.1,1,1194319,570,20186057
2015-01-08,17.0,16.8,17.1,16.8,-0.15,-1,2019918,823,34266211
2015-01-09,16.9,17.95,17.95,16.85,1.15,1,9177870,3399,162514695
2015-01-12,17.95,17.55,17.95,17.45,-0.4,-1,5591339,2159,98411897
2015-01-13,17.55,17.5,17.7,17.35,-0.05,-1,1876730,912,32871741
2015-01-14,17.45,17.65,17.7,17.45,0.15,1,1565978,849,27527994
2015-01-15,17.7,17.8,17.95,17.7,0.15,1,3124016,1316,55704421
2015-01-16,17.8,17.85,18.3,17.8,0.05,1,3581360,1514,64543679
2015-01-19,17.95,17.95,18.1,17.65,0.1,1,2698565,861,48273419
2015-01-20,17.95,17.85,18.0,17.8,-0.1,-1,1196052,501,21376867
2015-01-21,17.85,17.5,17.85,17.5,-0.35,-1,1562567,776,27568232
2015-01-22,17.55,17.65,17.7,17.55,0.15,1,1268569,778,22402580
2015-01-23,17.75,17.6,17.8,17.55,-0.05,-1,1154826,551,20369693
2015-01-26,17.8,17.7,17.85,17.6,0.1,1,1458325,727,25778275
2015-01-27,18.2,18.25,18.6,18.1,0.55,1,4254281,1723,77652732
2015-01-28,18.15,18.05,18.2,18.0,-0.2,-1,1475346,634,26685278
2015-01-29,18.1,18.0,18.1,17.95,-0.05,-1,1135812,563,20490266
2015-01-30,18.25,17.85,18.25,17.85,-0.15,-1,1163653,556,20904673
2015-02-02,17.85,17.75,17.95,17.7,-0.1,-1,639584,350,11366180
2015-02-03,17.8,17.8,17.85,17.7,0.05,1,841427,462,14961971
2015-02-04,17.8,17.8,18.0,17.8,0.0,0,969821,371,17306112
2015-02-05,17.7,17.75,17.9,17.7,-0.05,-1,406022,229,7214578
2015-02-06,17.7,17.8,17.9,17.65,0.05,1,1133232,438,20142043
2015-02-09,17.8,17.6,17.85,17.6,-0.2,-1,1403025,507,24766532
2015-02-10,17.6,17.55,17.75,17.55,-0.05,-1,1257299,493,22182032
2015-02-11,17.5,17.45,17.55,17.45,-0.1,-1,1119936,617,19590363
2015-02-12,17.45,17.4,17.55,17.4,-0.05,-1,817862,459,14260705
2015-02-13,17.45,17.3,17.5,17.3,-0.1,-1,1253999,711,21771319
2015-02-24,17.3,17.6,17.75,17.3,0.3,1,1318752,720,23218036
2015-02-25,17.6,17.45,17.7,17.4,-0.15,-1,1292775,724,22660254
2015-02-26,17.45,17.55,17.55,17.25,0.1,1,1370221,579,23865092
2015-03-02,17.65,17.6,17.7,17.55,0.05,1,1089569,665,19227067
2015-03-03,17.6,17.5,17.7,17.5,-0.1,-1,653290,346,11469445
2015-03-04,17.5,17.7,17.7,17.45,0.2,1,749801,385,13193935
2015-03-05,17.7,17.65,17.7,17.6,-0.05,-1,547201,322,9653713
2015-03-06,17.65,17.9,18.1,17.6,0.25,1,3026805,1025,53969054
2015-03-09,17.85,17.7,17.9,17.7,-0.2,-1,813488,408,14448044
2015-03-10,17.75,17.7,17.8,17.65,0.0,0,777704,380,13781990
2015-03-11,17.5,17.5,17.6,17.5,-0.2,-1,1885946,869,33062038
2015-03-12,17.5,17.5,17.75,17.5,0.0,0,1064962,660,18722367
2015-03-13,17.55,17.65,17.75,17.55,0.15,1,718813,414,12670244
2015-03-16,17.65,17.5,17.75,17.5,-0.15,-1,1865584,730,32864952
2015-03-17,17.55,17.5,17.65,17.5,0.0,0,995787,481,17485764
2015-03-18,17.5,17.45,17.6,17.05,-0.05,-1,4058861,1763,70032966
2015-03-19,17.5,16.8,17.5,16.3,-0.65,-1,14365601,5252,241027007
2015-03-20,17.5,17.65,17.95,17.1,0.85,1,23049046,7529,405021061
2015-03-23,17.75,17.95,18.2,17.65,0.3,1,13365301,4604,240335531
2015-03-24,18.0,17.9,18.05,17.55,-0.05,-1,6791750,2712,121139363
2015-03-25,17.9,17.7,17.95,17.7,-0.2,-1,2880819,2139,51262592
2015-03-26,17.6,17.65,17.85,17.55,-0.05,-1,4461566,2454,78840418
2015-03-27,17.65,17.5,17.7,17.5,-0.15,-1,4107196,2371,72052264
2015-03-30,17.6,17.5,17.7,17.5,0.0,0,2638049,1480,46379183
2015-03-31,17.55,17.3,17.7,17.25,-0.2,-1,5194413,2674,90162337
2015-04-01,17.3,17.25,17.4,17.25,-0.05,-1,2548474,1449,44051258
2015-04-02,17.25,17.3,17.45,17.25,0.05,1,1719797,901,29839557
2015-04-07,17.4,17.3,17.4,17.25,0.0,0,2130468,1242,36851713
2015-04-08,17.3,17.35,17.45,17.3,0.05,1,910252,626,15825449
2015-04-09,17.35,17.3,17.5,17.3,-0.05,-1,1463868,729,25445664
2015-04-10,17.3,17.4,17.4,17.25,0.1,1,1492885,1011,25844506
2015-04-13,17.25,17.15,17.35,17.1,-0.25,-1,2476250,1260,42559044
2015-04-14,17.15,17.2,17.35,17.15,0.05,1,1072202,653,18466935
2015-04-15,17.3,17.25,17.3,17.2,0.05,1,1255094,845,21629818
2015-04-16,17.25,17.25,17.35,17.2,0.0,0,1417065,855,24437958
2015-04-17,17.25,17.4,17.4,17.2,0.15,1,1433345,647,24828547
2015-04-20,17.4,17.25,17.5,17.25,-0.15,-1,1227083,657,21300906
2015-04-21,17.3,17.3,17.35,17.2,0.05,1,1254179,622,21656380
2015-04-22,17.25,17.3,17.35,17.2,0.0,0,775739,414,13386382
2015-04-23,17.3,17.4,17.45,17.2,0.1,1,1686300,793,29223021
2015-04-24,17.4,17.45,17.5,17.35,0.05,1,1646297,940,28692733
2015-04-27,17.5,17.6,17.65,17.4,0.15,1,2330483,1269,40939127
2015-04-28,17.6,17.45,17.6,17.4,-0.15,-1,1106793,607,19351913
2015-04-29,17.45,17.4,17.6,17.4,-0.05,-1,1734891,854,30326289
2015-04-30,17.45,17.55,17.6,17.35,0.15,1,1080434,636,18903656
2015-05-04,17.6,17.55,17.7,17.55,0.0,0,1551727,606,27295394
2015-05-05,17.55,17.4,17.6,17.35,-0.15,-1,1373047,586,23972351
2015-05-06,17.4,17.35,17.45,17.3,-0.05,-1,1739606,1093,30172558
2015-05-07,17.35,17.3,17.4,17.3,-0.05,-1,1304320,613,22628028
2015-05-08,17.2,17.15,17.25,17.05,-0.15,-1,2769920,1216,47470919
2015-05-11,17.15,17.05,17.25,17.0,-0.1,-1,1829427,826,31221917
2015-05-12,17.1,17.15,17.15,17.05,0.1,1,1007691,504,17221569
2015-05-13,17.15,17.1,17.2,17.05,-0.05,-1,1493851,982,25548692
2015-05-14,17.1,17.1,17.15,17.05,0.0,0,895916,515,15316554
2015-05-15,17.1,17.2,17.2,17.05,0.1,1,893965,462,15305485
2015-05-18,17.2,17.05,17.2,17.05,-0.15,-1,1268660,673,21727970
2015-05-19,17.05,17.2,17.25,17.0,0.15,1,1038895,570,17795073
2015-05-20,17.2,17.65,17.7,17.1,0.45,1,4112937,1496,72029576
2015-05-21,17.65,17.5,17.65,17.45,-0.15,-1,1193598,513,20887718
2015-05-22,17.5,17.55,17.6,17.4,0.05,1,1246289,569,21836929
2015-05-25,17.5,17.4,17.5,17.4,-0.15,-1,823488,366,14372936
2015-05-26,17.4,17.35,17.5,17.35,-0.05,-1,676895,292,11765419
2015-05-27,17.35,17.45,17.45,17.3,0.1,1,973951,431,16906480
2015-05-28,17.45,17.35,17.5,17.35,-0.1,-1,767039,366,13350759
2015-05-29,17.4,17.35,17.45,17.35,0.0,0,781196,340,13574589
2015-06-01,17.35,17.3,17.45,17.2,-0.05,-1,1371318,431,23729765
2015-06-02,17.4,17.35,17.4,17.25,0.05,1,946138,488,16348471
2015-06-03,17.35,17.2,17.4,17.15,-0.15,-1,977818,430,16869583
2015-06-04,17.2,17.25,17.4,17.0,0.05,1,2101593,922,36062408
2015-06-05,17.2,17.1,17.25,17.05,-0.15,-1,1423626,631,24388150
2015-06-08,17.1,17.0,17.1,16.9,-0.1,-1,1582474,633,26910098
2015-06-09,17.0,16.5,17.0,16.5,-0.5,-1,2470775,1045,41247543
2015-06-10,16.5,16.8,16.85,16.5,0.3,1,1115347,463,18673416
2015-06-11,17.0,16.85,17.1,16.8,0.05,1,777456,457,13150627
2015-06-12,16.85,16.9,16.95,16.8,0.05,1,750961,431,12684327
2015-06-15,16.9,16.85,16.95,16.85,-0.05,-1,557204,270,9407731
2015-06-16,16.85,16.8,16.85,16.75,-0.05,-1,916291,388,15387582
2015-06-17,16.8,17.05,17.15,16.7,0.25,1,1527784,975,25877878
2015-06-18,17.1,17.1,17.35,17.1,0.05,1,1585610,828,27287320
2015-06-22,17.2,17.65,17.7,17.2,0.55,1,3250300,1268,57099270
2015-06-23,17.75,17.45,17.95,17.45,-0.2,-1,2430022,1065,42955826
2015-06-24,17.65,17.6,17.65,17.45,0.15,1,1020037,534,17881290
2015-06-25,17.65,17.65,17.7,17.55,0.05,1,1945983,662,34317789
2015-06-26,17.65,17.75,17.75,17.55,0.1,1,1876431,538,33161866
2015-06-29,17.7,17.35,17.7,17.3,-0.4,-1,2559181,705,44904184
2015-06-30,17.3,17.5,17.6,17.25,0.15,1,1463612,725,25643706
2015-07-01,17.65,17.5,17.65,17.45,0.0,0,1102305,594,19345820
2015-07-02,17.55,17.4,17.65,17.35,-0.1,-1,1122483,682,19584950
