date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-05-05,30.95,30.6,31.2,30.4,-0.1,-1,356830,234,10951699
2014-05-06,30.6,30.25,30.6,30.2,-0.35,-1,626171,305,18986415
2014-05-07,30.05,30.2,30.6,30.0,-0.05,-1,583351,257,17590647
2014-05-08,30.4,30.3,30.7,30.25,0.1,1,319400,171,9718528
2014-05-09,30.3,29.6,30.3,29.5,-0.7,-1,923080,427,27592027
2014-05-12,29.7,29.4,29.8,29.35,-0.2,-1,471982,229,13906711
2014-05-13,29.6,29.0,29.8,28.7,-0.4,-1,902261,399,26353619
2014-05-14,29.4,29.6,29.6,29.2,0.6,1,248522,147,7291619
2014-05-15,29.6,29.4,29.6,29.35,-0.2,-1,242556,130,7142242
2014-05-16,29.25,29.4,29.4,29.2,0.0,0,204357,119,5987993
2014-05-19,29.8,30.05,30.2,29.75,0.65,1,619683,403,18603402
2014-05-20,30.2,29.9,30.3,29.9,-0.15,-1,214496,134,6452554
2014-05-21,29.75,30.0,30.1,29.75,0.1,1,217445,133,6516850
2014-05-22,30.0,30.5,30.55,30.0,0.5,1,565476,308,17096842
2014-05-23,30.7,30.55,30.8,30.3,0.05,1,442184,279,13489541
2014-05-26,30.3,30.45,30.65,30.3,-0.1,-1,316179,186,9653071
2014-05-27,30.65,30.25,30.85,30.15,-0.2,-1,421260,232,12806025
2014-05-28,30.3,30.3,30.5,30.1,0.05,1,627400,251,18982856
2014-05-29,30.45,30.5,30.6,30.35,0.2,1,573907,305,17490673
2014-05-30,30.5,30.6,30.8,30.5,0.1,1,462572,267,14155715
2014-06-03,30.7,30.45,30.8,30.35,-0.15,-1,228457,147,6961744
2014-06-04,30.7,31.6,31.8,30.7,1.15,1,1800400,926,56713895
2014-06-05,31.7,31.7,32.1,31.6,0.1,1,1446245,722,46110176
2014-06-06,31.8,31.35,32.4,31.35,-0.35,-1,859923,444,27391346
2014-06-09,31.45,31.3,31.6,31.2,-0.05,-1,434960,230,13646750
2014-06-10,33.4,32.8,33.45,32.6,1.5,1,3823592,1495,125875110
2014-06-11,33.0,33.15,33.9,32.8,0.35,1,3296439,1640,110038537
2014-06-12,33.15,33.4,34.1,33.15,0.25,1,2812183,1322,94585377
2014-06-13,34.5,34.85,35.4,34.3,1.45,1,5586960,2755,195174384
2014-06-16,35.1,34.2,35.1,34.1,-0.65,-1,2615640,1137,90338281
2014-06-17,34.25,34.4,34.75,34.25,0.2,1,1186917,655,40869150
2014-06-18,34.7,34.55,35.5,34.35,0.15,1,2193836,1182,76455995
2014-06-19,34.6,34.0,35.1,33.9,-0.55,-1,1794191,817,61808865
2014-06-20,34.1,33.75,34.3,33.7,-0.25,-1,1366538,661,46409274
2014-06-23,33.75,33.0,33.8,32.8,-0.75,-1,1914181,862,63823140
2014-06-24,33.05,33.45,33.6,33.05,0.45,1,709537,405,23639731
2014-06-25,33.45,33.6,33.65,33.2,0.15,1,715186,427,23933039
2014-06-26,33.8,34.3,34.8,33.7,0.7,1,2219197,956,76504546
2014-06-27,34.7,34.65,35.0,34.5,0.35,1,1755531,886,61046711
2014-06-30,35.1,35.4,35.9,35.05,0.75,1,3321408,1515,117810681
2014-07-01,36.0,35.7,36.2,35.5,0.3,1,1381251,795,49340104
2014-07-02,36.0,34.95,36.1,34.35,-0.75,-1,2310609,1021,81920631
2014-07-03,34.95,35.6,35.9,34.95,0.65,1,1719096,675,61245335
2014-07-04,36.0,36.25,37.0,35.4,0.65,1,2584758,1070,93773945
2014-07-07,36.25,35.55,36.3,35.3,-0.7,-1,1359898,525,48415562
2014-07-08,35.4,35.65,35.7,35.2,0.1,1,1292306,676,45983702
2014-07-09,35.5,36.0,36.2,35.5,0.35,1,2738617,1046,98420550
2014-07-10,34.95,35.45,35.55,34.8,0.0,0,2270858,920,79924533
2014-07-11,35.2,34.0,35.2,33.8,-1.45,-1,2588541,1075,88824039
2014-07-14,34.1,35.4,35.4,34.1,1.4,1,1513268,760,52915376
2014-07-15,35.45,35.3,35.9,35.05,-0.1,-1,946289,450,33568350
2014-07-16,35.3,34.95,35.3,34.8,-0.35,-1,964558,328,33726959
2014-07-17,34.95,36.0,36.0,34.95,1.05,1,1892540,889,67412178
2014-07-18,35.8,35.25,36.6,35.25,-0.75,-1,1479348,815,53023530
2014-07-21,35.6,35.5,35.75,35.35,0.25,1,956819,573,33994494
2014-07-22,35.6,35.55,35.8,35.4,0.05,1,483428,360,17220398
2014-07-24,35.75,35.6,35.9,35.5,0.05,1,491131,277,17513987
2014-07-25,35.6,34.75,35.6,34.65,-0.85,-1,970275,534,33858583
2014-07-28,34.55,34.0,34.7,33.1,-0.75,-1,1619077,813,54710135
2014-07-29,34.0,33.25,34.0,33.25,-0.75,-1,690180,402,23112052
2014-07-30,33.25,34.0,34.15,33.1,0.75,1,554863,353,18762285
2014-07-31,34.1,33.9,34.5,33.75,-0.1,-1,429149,254,14679967
2014-08-01,33.15,33.6,33.9,33.15,-0.3,-1,514774,275,17208586
2014-08-04,33.5,33.75,34.0,33.5,0.15,1,297590,167,10034446
2014-08-05,33.6,33.8,33.9,33.5,0.05,1,243646,181,8201629
2014-08-06,33.8,33.25,33.8,32.55,-0.55,-1,544615,282,18087100
2014-08-07,33.6,33.3,33.7,33.1,0.05,1,380199,270,12650223
2014-08-08,33.1,31.35,33.1,31.0,-1.95,-1,1836551,849,58123182
2014-08-11,31.8,31.7,32.0,31.65,0.35,1,533033,307,16947190
2014-08-12,31.7,30.7,31.7,30.3,-1.0,-1,1103633,728,34284794
2014-08-13,30.95,31.9,32.0,30.5,1.2,1,890915,606,27883630
2014-08-14,32.3,31.6,32.3,31.6,-0.3,-1,576623,386,18380612
2014-08-15,31.65,31.9,32.6,31.3,0.3,1,648998,333,20794684
2014-08-18,31.95,31.2,32.0,31.05,-0.7,-1,420699,241,13141216
2014-08-19,31.4,31.4,31.45,31.0,0.2,1,490899,301,15354325
2014-08-20,31.6,31.65,31.85,31.4,0.25,1,284206,164,9002068
2014-08-21,31.7,31.25,31.7,31.15,-0.4,-1,243643,154,7628724
2014-08-22,31.4,31.4,31.65,31.2,0.15,1,369787,287,11629755
2014-08-25,31.8,31.5,31.9,31.4,0.1,1,270032,206,8518097
2014-08-26,31.7,31.75,32.1,31.5,0.25,1,582053,319,18444417
2014-08-27,31.75,32.2,32.25,31.7,0.45,1,607356,335,19462905
2014-08-28,32.2,32.0,32.3,32.0,-0.2,-1,391385,159,12573105
2014-08-29,32.0,32.15,32.15,32.0,0.15,1,129586,103,4158152
2014-09-01,32.15,31.95,32.15,31.95,-0.2,-1,277018,166,8867119
2014-09-02,31.95,31.55,32.05,31.5,-0.4,-1,419348,256,13308624
2014-09-03,31.8,31.8,31.95,31.6,0.25,1,245703,178,7815798
2014-09-04,32.05,32.0,32.05,31.75,0.2,1,268822,213,8577777
2014-09-05,32.2,32.0,32.2,31.85,0.0,0,246336,203,7899450
2014-09-09,32.05,32.0,32.2,31.8,0.0,0,274206,228,8776877
2014-09-10,32.1,31.75,32.1,31.7,-0.25,-1,167792,108,5336942
2014-09-11,31.65,31.0,31.75,30.85,-0.75,-1,1124425,531,34926474
2014-09-12,31.05,31.25,31.4,30.9,0.25,1,493192,269,15314619
2014-09-15,31.3,30.8,31.3,30.5,-0.45,-1,573776,343,17699406
2014-09-16,30.8,30.75,30.8,30.55,-0.05,-1,345524,201,10582161
2014-09-17,31.0,30.85,31.25,30.65,0.1,1,393642,285,12186752
2014-09-18,30.55,30.7,31.0,30.55,-0.15,-1,390611,260,12008360
2014-09-19,30.8,30.9,31.4,30.75,0.2,1,490480,290,15183877
2014-09-22,30.9,30.8,30.95,30.75,-0.1,-1,519148,310,16025257
2014-09-23,30.8,30.65,30.8,30.65,-0.15,-1,272121,153,8350564
2014-09-24,30.95,31.15,31.4,30.7,0.5,1,335718,267,10432433
2014-09-25,31.15,30.85,31.2,30.5,-0.3,-1,227510,161,7006657
2014-09-26,30.05,30.6,30.6,30.05,-0.25,-1,316682,210,9598400
2014-09-29,30.6,30.45,30.65,30.3,-0.15,-1,98659,64,3006263
2014-09-30,30.35,30.95,31.0,30.15,0.5,1,220200,166,6720980
2014-10-01,30.95,30.8,30.95,30.7,-0.15,-1,199135,172,6143405
2014-10-02,30.5,30.4,30.7,30.25,-0.4,-1,291600,205,8886288
2014-10-03,30.4,30.7,30.8,30.4,0.3,1,123748,95,3784463
2014-10-06,31.0,30.9,31.2,30.85,0.2,1,219289,148,6783075
2014-10-07,30.9,30.6,30.9,30.4,-0.3,-1,226500,158,6920299
2014-10-08,30.3,30.35,30.5,30.3,-0.25,-1,272372,137,8274857
2014-10-09,30.35,29.4,30.45,29.05,-0.95,-1,974469,547,29078170
2014-10-13,29.0,28.4,29.0,28.3,-1.0,-1,473439,245,13492835
2014-10-14,28.4,28.15,28.6,28.0,-0.25,-1,536568,353,15095078
2014-10-15,28.15,27.5,28.4,27.5,-0.65,-1,478878,282,13304575
2014-10-16,27.0,27.3,27.8,26.5,0.0,0,930922,425,25186147
2014-10-17,27.3,28.95,28.95,26.7,1.65,1,720070,364,20089256
2014-10-20,28.9,28.1,28.9,27.8,-0.85,-1,706920,489,19847237
2014-10-21,28.1,27.85,28.1,27.5,-0.25,-1,380117,247,10523794
2014-10-22,28.05,27.8,28.05,27.65,-0.05,-1,300113,202,8344199
2014-10-23,27.6,27.05,27.75,27.05,-0.75,-1,490808,300,13386970
2014-10-24,27.15,26.2,27.25,25.9,-0.85,-1,2601976,938,68329502
2014-10-27,26.4,25.1,26.6,25.05,-1.1,-1,1807229,858,45963898
2014-10-28,25.15,25.8,25.85,25.1,0.7,1,1204107,673,30639964
2014-10-29,26.0,26.25,26.5,25.9,0.45,1,991224,496,25983784
2014-10-30,26.4,26.05,26.4,25.9,-0.2,-1,633993,283,16541712
2014-10-31,26.2,26.95,27.0,26.2,0.9,1,693181,461,18559822
2014-11-03,26.95,27.0,27.2,26.7,0.05,1,384861,288,10367251
2014-11-04,27.0,27.0,27.0,26.55,0.0,0,511441,317,13686102
2014-11-05,27.0,26.35,27.0,26.35,-0.65,-1,722227,493,19177933
2014-11-06,26.4,26.1,26.4,26.05,-0.25,-1,479220,274,12552929
2014-11-07,26.1,26.15,26.3,26.1,0.05,1,280287,201,7341232
2014-11-10,26.15,26.1,26.35,26.05,-0.05,-1,562631,391,14715516
2014-11-11,26.0,25.6,26.1,25.55,-0.5,-1,1054236,478,27204635
2014-11-12,25.5,25.7,25.85,25.5,0.1,1,676536,354,17392386
2014-11-13,25.8,26.25,26.4,25.8,0.55,1,600892,329,15761050
2014-11-14,27.0,27.2,27.4,26.9,0.95,1,1588893,854,43226479
2014-11-17,27.2,26.9,27.2,26.9,-0.3,-1,708029,373,19125369
2014-11-18,26.9,26.35,27.1,26.05,-0.55,-1,1097931,611,29008726
2014-11-19,26.7,26.6,26.7,26.3,0.25,1,450205,270,11889113
2014-11-20,26.6,26.9,27.0,26.6,0.3,1,436335,343,11710006
2014-11-21,27.0,26.85,27.1,26.8,-0.05,-1,322786,151,8691148
2014-11-24,27.05,26.95,27.35,26.9,0.1,1,1941376,433,52429240
2014-11-25,27.25,27.25,27.4,27.0,0.3,1,685819,324,18696815
2014-11-26,27.4,26.85,27.4,26.85,-0.4,-1,673401,407,18207054
2014-11-27,27.1,26.8,27.2,26.8,-0.05,-1,574743,263,15479752
2014-11-28,26.8,26.95,27.0,26.65,0.15,1,595855,387,15962555
2014-12-01,26.8,27.0,27.0,26.5,0.05,1,717127,409,19189452
2014-12-02,27.0,26.95,27.0,26.65,-0.05,-1,448242,328,12018153
2014-12-03,27.1,27.2,27.3,27.0,0.25,1,626702,304,17042736
2014-12-04,27.3,27.3,27.55,27.25,0.1,1,579805,271,15869292
2014-12-05,27.4,27.55,27.8,27.35,0.25,1,857527,473,23614560
2014-12-08,27.75,28.15,28.35,27.6,0.6,1,1412617,528,39613847
2014-12-09,28.15,28.0,28.3,27.9,-0.15,-1,733138,389,20618464
2014-12-10,27.9,27.75,28.0,27.7,-0.25,-1,408448,230,11362079
2014-12-11,27.2,27.9,27.9,27.2,0.15,1,868200,248,24009798
2014-12-12,28.0,27.8,28.2,27.65,-0.1,-1,940253,322,26199807
2014-12-15,27.8,27.45,27.8,27.1,-0.35,-1,869507,358,23875611
2014-12-16,27.45,27.4,27.6,27.3,-0.05,-1,792328,389,21756751
2014-12-17,27.6,27.3,27.7,27.25,-0.1,-1,2696224,534,74117461
2014-12-18,27.6,27.8,28.45,27.55,0.5,1,1665116,920,46583071
2014-12-19,28.2,28.0,28.25,27.7,0.2,1,735067,458,20599326
2014-12-22,28.15,28.0,28.2,27.9,0.0,0,724066,336,20269638
2014-12-23,28.1,27.85,28.1,27.7,-0.15,-1,593322,309,16553011
2014-12-24,28.0,28.2,28.25,27.9,0.35,1,661149,323,18569394
2014-12-25,28.2,27.85,28.2,27.85,-0.35,-1,661600,301,18512384
2014-12-26,27.8,27.95,27.95,27.75,0.1,1,955630,852,26609445
2014-12-27,27.95,27.95,27.95,27.8,0.0,0,847630,431,23619201
2014-12-29,28.0,28.2,28.4,27.95,0.25,1,943984,511,26605793
2014-12-30,28.2,28.1,28.3,27.9,-0.1,-1,527449,310,14787291
2014-12-31,28.1,28.35,28.4,28.05,0.25,1,912053,558,25830545
2015-01-05,28.4,28.8,28.8,28.4,0.45,1,943602,473,26967231
2015-01-06,28.5,28.55,28.65,28.35,-0.25,-1,846940,462,24142624
2015-01-07,28.6,28.7,28.7,28.55,0.15,1,568588,255,16266448
2015-01-08,28.85,28.55,28.95,28.5,-0.15,-1,784485,465,22518162
2015-01-09,28.6,28.4,28.7,28.35,-0.15,-1,510526,289,14532988
2015-01-12,28.45,28.45,28.7,28.45,0.05,1,546794,306,15609935
2015-01-13,28.6,28.7,28.75,28.55,0.25,1,733617,402,21053892
2015-01-14,28.8,29.15,29.45,28.7,0.45,1,829904,423,24027216
2015-01-15,29.25,29.05,29.45,29.0,-0.1,-1,688283,381,20112090
2015-01-16,29.05,28.7,29.1,28.5,-0.35,-1,544076,324,15666373
2015-01-19,28.7,28.4,28.85,28.4,-0.3,-1,407295,293,11617370
2015-01-20,28.4,28.7,28.8,28.4,0.3,1,266030,202,7622102
2015-01-21,28.9,28.85,28.95,28.7,0.15,1,294722,201,8493938
2015-01-22,28.95,28.8,28.95,28.75,-0.05,-1,344179,233,9928298
2015-01-23,28.8,28.95,29.25,28.75,0.15,1,1044390,452,30222995
2015-01-26,29.2,30.95,30.95,29.1,2.0,1,4628809,2048,139629572
2015-01-27,31.0,31.4,31.7,30.8,0.45,1,4001861,2016,124855875
2015-01-28,31.2,31.2,31.4,30.85,-0.2,-1,1499955,742,46735191
2015-01-29,31.2,31.15,31.5,31.0,-0.05,-1,1023314,545,31918626
2015-01-30,31.4,31.95,32.5,31.3,0.8,1,2957697,1636,94812504
2015-02-02,32.05,32.9,33.5,31.8,0.95,1,4757392,2226,156114377
2015-02-03,33.4,32.8,33.55,32.65,-0.1,-1,2181542,1321,72197522
2015-02-04,32.95,33.1,33.3,32.8,0.3,1,1700283,1076,56156639
2015-02-05,33.3,33.35,33.9,33.15,0.25,1,1893180,1215,63517689
2015-02-06,33.4,33.3,33.75,33.05,-0.05,-1,1509833,944,50403383
2015-02-09,33.3,32.2,33.3,32.15,-1.1,-1,1856283,1035,60256822
2015-02-10,32.4,33.2,33.25,32.25,1.0,1,2185146,1254,71710586
2015-02-11,33.5,33.25,33.75,33.1,0.05,1,1298662,689,43365405
2015-02-12,33.5,33.0,33.5,32.65,-0.25,-1,734269,434,24204025
2015-02-13,33.1,32.9,33.4,32.85,-0.1,-1,699968,453,23139093
2015-02-24,33.25,34.4,34.5,33.05,1.5,1,1836039,958,61997076
2015-02-25,34.8,34.6,35.5,34.4,0.2,1,2265167,1219,78911866
2015-02-26,34.8,34.3,34.8,34.05,-0.3,-1,911543,459,31191592
2015-03-02,34.5,34.7,35.05,34.1,0.4,1,1153830,672,39924431
2015-03-03,35.1,35.5,36.15,34.25,0.8,1,5005314,1997,177507032
2015-03-04,35.7,35.6,35.95,35.05,0.1,1,2915476,1359,103534130
2015-03-05,35.8,35.2,35.8,35.2,-0.4,-1,1202356,715,42617771
2015-03-06,35.2,35.45,35.95,35.2,0.25,1,1849292,1013,65919334
2015-03-09,35.45,35.5,35.85,35.45,0.05,1,1389141,746,49459789
2015-03-10,35.95,35.65,36.4,35.6,0.15,1,2459374,1547,88347965
2015-03-11,35.05,34.75,35.35,34.3,-0.9,-1,1912239,1121,66463450
2015-03-12,35.0,35.8,35.8,35.0,1.05,1,1802687,1204,64072769
2015-03-13,36.05,35.6,36.05,35.55,-0.2,-1,897808,625,32064180
2015-03-16,35.95,35.95,36.0,35.75,0.35,1,1294151,833,46449498
2015-03-17,36.2,36.0,36.3,35.7,0.05,1,1449760,893,52144493
2015-03-18,35.8,34.9,35.8,34.7,-1.1,-1,1993332,1145,70055771
2015-03-19,34.9,34.0,35.2,33.9,-0.9,-1,2687138,1574,92004242
2015-03-20,34.3,34.6,34.95,34.2,0.6,1,1595533,955,55228434
2015-03-23,34.95,34.5,34.95,34.4,-0.1,-1,678193,416,23482266
2015-03-24,34.5,34.05,34.75,33.9,-0.45,-1,789408,455,26924228
2015-03-25,34.05,33.5,34.3,33.4,-0.55,-1,882822,497,29711945
2015-03-26,33.1,33.3,33.65,33.0,-0.2,-1,767619,445,25566506
2015-03-27,33.5,33.85,34.0,33.4,0.55,1,688218,393,23194820
2015-03-30,33.85,33.35,33.85,33.2,-0.5,-1,581171,368,19418765
2015-03-31,33.4,33.55,33.7,33.4,0.2,1,445573,300,14943164
2015-04-01,33.45,33.25,33.45,33.2,-0.3,-1,384427,243,12805271
2015-04-02,33.25,33.7,34.0,33.25,0.45,1,733765,359,24662758
2015-04-07,33.9,34.65,34.75,33.9,0.95,1,1121902,628,38547792
2015-04-08,34.7,34.5,34.75,34.3,-0.15,-1,704220,410,24332486
2015-04-09,34.5,33.95,34.55,33.95,-0.55,-1,641030,451,21914809
2015-04-10,33.7,33.7,34.3,33.05,-0.25,-1,766771,418,25711407
2015-04-13,33.0,32.05,33.0,31.75,-1.65,-1,1863999,855,60125463
2015-04-14,32.05,31.4,32.3,31.2,-0.65,-1,1713694,865,53939337
2015-04-15,31.4,30.8,31.4,30.75,-0.6,-1,1689817,868,52333806
2015-04-16,30.9,30.1,31.05,30.1,-0.7,-1,2907286,1418,88068890
2015-04-17,30.1,30.5,30.6,30.1,0.4,1,1194631,743,36402967
2015-04-20,30.5,30.25,30.75,30.15,-0.25,-1,835897,546,25384808
2015-04-21,30.25,28.9,30.4,28.75,-1.35,-1,2656231,1407,77736529
2015-04-22,28.95,29.0,29.1,28.7,0.1,1,1424018,1093,41129570
2015-04-23,29.15,29.2,29.4,29.1,0.2,1,894685,699,26169347
2015-04-24,29.55,29.7,29.95,29.5,0.5,1,1565833,1093,46579656
2015-04-27,29.7,29.7,29.95,29.1,0.0,0,961170,661,28476193
2015-04-28,29.7,29.4,29.8,29.4,-0.3,-1,753793,556,22323469
2015-04-29,29.4,29.2,29.6,29.1,-0.2,-1,601883,524,17670081
2015-04-30,29.45,29.0,29.6,28.9,-0.2,-1,1128959,628,32841311
2015-05-04,29.0,28.9,29.15,28.8,-0.1,-1,407456,263,11785593
2015-05-05,28.9,28.7,29.05,28.6,-0.2,-1,454368,240,13089004
2015-05-06,28.7,28.5,28.7,28.4,-0.2,-1,1114467,597,31747406
2015-05-07,28.2,28.2,28.45,28.15,-0.3,-1,762840,417,21558112
2015-05-08,26.25,27.05,27.3,26.25,-1.15,-1,2672426,1138,71774637
2015-05-11,27.2,26.8,27.6,26.55,-0.25,-1,1128707,597,30261040
2015-05-12,26.6,26.6,26.85,26.5,-0.2,-1,1075000,725,28679297
2015-05-13,26.6,27.25,27.5,26.55,0.65,1,558580,352,15040800
2015-05-14,27.1,26.65,27.1,26.65,-0.6,-1,1316161,868,35253986
2015-05-15,26.65,26.85,26.85,26.5,0.2,1,599818,329,15964410
2015-05-18,26.6,26.6,26.95,26.6,-0.25,-1,402940,316,10751237
2015-05-19,26.6,26.75,27.0,26.6,0.15,1,498760,410,13371320
2015-05-20,26.6,26.6,26.9,26.6,-0.15,-1,678965,441,18093010
2015-05-21,26.6,26.6,26.6,26.15,0.0,0,953105,645,25165241
2015-05-22,26.6,26.3,26.6,26.15,-0.3,-1,1117224,808,29443436
2015-05-25,26.5,26.45,26.55,26.2,0.15,1,202496,131,5349244
2015-05-26,26.45,26.85,26.95,26.45,0.4,1,370304,249,9902718
2015-05-27,26.8,26.35,26.8,26.3,-0.5,-1,1124443,751,29727980
2015-05-28,26.35,26.45,26.75,26.35,0.1,1,686968,457,18151697
2015-05-29,26.6,26.15,26.6,26.15,-0.3,-1,802291,538,21067006
2015-06-01,26.15,26.0,26.4,25.9,-0.15,-1,506090,211,13178940
2015-06-02,26.0,25.95,26.1,25.6,-0.05,-1,695100,531,17940641
2015-06-03,26.0,25.7,26.1,25.5,-0.25,-1,900483,332,23170609
2015-06-04,25.6,24.9,25.75,24.9,-0.8,-1,912929,527,23055167
2015-06-05,24.9,24.9,25.1,23.75,0.0,0,738184,448,18064600
2015-06-08,24.9,24.65,25.0,24.4,-0.25,-1,381505,235,9426297
2015-06-09,24.65,24.2,24.8,24.05,-0.45,-1,819301,355,19944646
2015-06-10,24.2,24.9,24.95,24.2,0.7,1,442982,232,10935747
2015-06-11,24.9,24.55,24.9,23.95,-0.35,-1,807626,426,19589815
2015-06-12,24.55,24.35,24.55,24.15,-0.2,-1,342256,257,8310046
2015-06-15,24.35,24.3,24.45,24.0,-0.05,-1,384029,241,9302950
2015-06-16,24.3,24.2,24.3,23.85,-0.1,-1,537778,259,12919159
2015-06-17,24.15,24.0,24.2,24.0,-0.2,-1,390500,295,9402700
2015-06-18,24.0,24.55,24.55,24.0,0.55,1,430107,233,10453509
2015-06-22,24.6,24.95,25.0,24.35,0.4,1,280086,161,6908194
2015-06-23,25.1,24.95,25.2,24.95,0.0,0,259550,187,6497318
2015-06-24,25.0,25.15,25.25,25.0,0.2,1,255897,185,6437657
2015-06-25,25.15,25.55,25.55,25.05,0.4,1,376452,242,9545229
2015-06-26,25.55,25.95,26.0,25.3,0.4,1,621391,313,16047266
2015-06-29,25.6,25.3,25.65,25.2,-0.65,-1,345000,197,8760450
2015-06-30,25.1,25.3,25.5,25.1,0.0,0,172098,105,4353861
2015-07-01,25.2,25.35,25.6,25.2,0.05,1,170241,131,4321195
2015-07-02,25.45,25.45,25.55,25.35,0.1,1,188371,145,4790578
2015-07-03,25.35,25.2,25.45,25.2,-0.25,-1,252629,176,6376933
2015-07-06,25.2,25.2,25.4,25.15,0.0,0,195325,118,4927969
2015-07-07,25.4,25.2,25.45,25.1,0.0,0,167568,94,4226983
2015-07-08,25.1,24.75,25.2,24.5,-0.45,-1,520203,210,12923733
2015-07-09,24.75,24.2,24.75,23.8,-0.55,-1,362498,217,8760325
2015-07-13,24.2,24.25,24.4,24.05,0.05,1,145131,91,3520795
2015-07-14,24.55,24.1,24.55,24.0,-0.15,-1,175417,118,4238633
2015-07-15,24.3,24.1,24.3,24.05,0.0,0,207250,96,5006625
2015-07-16,24.4,24.4,24.5,24.3,0.3,1,268313,122,6547090
2015-07-17,24.55,24.1,24.55,24.1,-0.3,-1,255843,169,6209417
2015-07-20,24.25,24.1,24.25,24.05,0.0,0,415081,159,10004800
2015-07-21,24.15,24.2,24.3,24.05,0.1,1,328023,152,7934171
2015-07-22,24.2,24.15,24.25,24.05,-0.05,-1,123688,98,2987512
2015-07-23,24.1,24.1,24.25,24.0,-0.05,-1,281020,176,6765480
2015-07-24,24.1,24.15,24.25,24.05,0.05,1,265016,141,6393835
2015-07-27,24.0,23.3,24.0,23.3,-0.85,-1,861949,377,20431503
2015-07-28,21.85,22.1,22.3,21.65,0.0,0,383942,235,8440266
2015-07-29,22.5,22.35,22.5,22.1,0.25,1,186154,125,4143622
2015-07-30,22.4,22.2,22.5,22.1,-0.15,-1,229202,138,5109445
2015-07-31,22.2,21.9,22.2,21.9,-0.3,-1,232053,167,5106816
2015-08-03,21.85,21.5,21.9,21.45,-0.4,-1,313893,170,6774688
2015-08-04,21.5,20.35,21.5,20.1,-1.15,-1,598945,319,12417072
2015-08-05,20.05,20.7,20.8,20.05,0.35,1,433589,253,8830890
2015-08-06,20.8,20.7,20.85,20.5,0.0,0,254052,109,5235709
2015-08-07,20.3,20.6,20.65,20.3,-0.1,-1,344247,105,7073236
2015-08-10,20.8,21.35,21.5,20.6,0.75,1,278698,173,5895936
2015-08-11,21.5,21.45,21.6,21.2,0.1,1,396833,216,8479016
2015-08-12,21.45,21.75,21.8,21.4,0.3,1,390500,205,8450446
2015-08-13,21.95,22.25,22.3,21.95,0.5,1,353153,219,7813253
2015-08-14,22.25,22.6,22.6,22.25,0.35,1,343740,200,7723850
2015-08-17,22.6,21.85,22.6,21.85,-0.75,-1,192045,136,4250240
2015-08-18,22.3,21.9,22.3,21.75,0.05,1,198005,119,4353410
2015-08-19,21.9,20.9,21.9,20.9,-1.0,-1,257966,215,5451232
2015-08-20,21.0,21.25,21.25,20.7,0.35,1,196560,161,4122684
2015-08-21,21.0,21.0,21.35,20.7,-0.25,-1,367020,241,7649974
2015-08-24,20.15,20.3,20.45,19.1,-0.7,-1,727145,429,14516578
2015-08-25,19.2,19.85,20.2,19.2,-0.45,-1,376653,240,7490257
2015-08-26,20.5,20.05,20.5,19.85,0.2,1,397000,211,7944150
2015-08-27,20.35,20.7,20.95,20.25,0.65,1,313533,182,6468682
2015-08-28,20.75,20.85,21.1,20.75,0.15,1,276569,162,5805099
2015-08-31,20.85,21.05,21.15,20.85,0.2,1,182825,143,3837401
2015-09-01,21.1,21.05,21.2,21.0,0.0,0,129509,110,2736613
2015-09-02,21.05,21.2,21.2,21.0,0.15,1,265060,152,5600138
2015-09-03,21.3,21.4,21.55,21.25,0.2,1,304103,175,6510683
2015-09-04,21.4,21.3,21.8,21.1,-0.1,-1,241733,148,5177747
2015-09-07,21.2,21.3,21.3,21.15,0.0,0,93472,72,1986751
2015-09-08,21.1,21.3,21.3,20.9,0.0,0,156575,104,3303394
2015-09-09,21.3,21.7,21.7,21.3,0.4,1,182692,127,3942783
2015-09-10,20.85,21.75,21.8,20.85,0.05,1,153791,103,3325539
2015-09-11,22.8,23.9,23.9,22.8,2.15,1,2139328,937,50864128
2015-09-14,24.4,25.05,25.3,24.0,1.15,1,2601221,1473,64578323
2015-09-15,25.2,24.6,25.25,24.3,-0.45,-1,1193472,570,29370556
2015-09-16,24.9,24.95,25.3,24.6,0.35,1,841831,481,20971582
2015-09-17,25.0,25.2,25.5,24.9,0.25,1,1098961,649,27683927
2015-09-18,25.2,25.2,25.4,25.0,0.0,0,511401,309,12840962
2015-09-21,24.8,24.35,24.8,24.35,-0.85,-1,555950,331,13678974
2015-09-22,24.4,24.65,24.7,24.35,0.3,1,379640,205,9304172
2015-09-23,24.5,24.8,24.8,23.9,0.15,1,563960,329,13768454
2015-09-24,25.2,24.8,26.55,24.8,0.0,0,2050680,1211,52666990
2015-09-25,25.0,24.6,25.0,24.5,-0.2,-1,415301,283,10257862
2015-09-30,24.5,24.15,24.5,24.0,-0.45,-1,442704,286,10693216
2015-10-01,24.3,24.4,24.45,24.1,0.25,1,236861,150,5755507
2015-10-02,24.8,24.8,24.9,24.2,0.4,1,437121,293,10764009
2015-10-05,25.3,25.1,25.4,25.1,0.3,1,709501,360,17903774
2015-10-06,25.3,25.4,25.95,25.3,0.3,1,857559,468,21863841
2015-10-07,25.4,25.1,25.4,24.75,-0.3,-1,865440,422,21723040
2015-10-08,25.4,24.4,25.4,24.4,-0.7,-1,789275,389,19533039
