date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2013-12-19,9.85,9.86,9.86,9.85,0.01,1,6001,5,59119
2013-12-20,9.75,9.9,9.9,9.75,0.04,1,11001,8,107409
2013-12-23,9.8,9.91,9.94,9.8,0.01,1,16131,14,159413
2013-12-24,9.91,9.91,9.91,9.78,0.0,0,19001,8,186739
2013-12-25,9.8,9.95,9.95,9.8,0.04,1,49089,20,486645
2013-12-26,9.9,10.05,10.05,9.9,0.1,1,65400,34,653886
2013-12-27,10.05,10.2,10.2,10.05,0.15,1,76999,41,779889
2013-12-30,10.2,10.25,10.25,10.2,0.05,1,10990,15,112246
2013-12-31,10.05,10.15,10.25,10.05,-0.1,-1,21500,14,217000
2014-01-02,10.1,10.65,10.8,10.1,0.5,1,143161,68,1505404
2014-01-03,10.5,10.5,10.5,10.25,-0.15,-1,103958,33,1076862
2014-01-06,10.5,10.45,10.5,10.3,-0.05,-1,10014,11,104346
2014-01-07,10.35,10.4,10.5,10.35,-0.05,-1,16900,18,176989
2014-01-08,10.4,10.5,10.5,10.4,0.1,1,22011,14,229764
2014-01-09,10.5,10.45,10.5,10.3,-0.05,-1,33201,18,344490
2014-01-10,10.45,10.45,10.45,10.3,0.0,0,15150,10,158060
2014-01-13,10.45,10.45,10.45,10.4,0.0,0,41000,11,428100
2014-01-14,10.45,10.5,10.55,10.3,0.05,1,17000,10,176900
2014-01-15,10.35,10.5,10.5,10.3,0.0,0,26250,14,272250
2014-01-16,10.45,10.45,10.5,10.3,-0.05,-1,57375,23,594606
2014-01-17,10.4,10.4,10.4,10.4,-0.05,-1,7105,7,73881
2014-01-20,10.4,10.4,10.4,10.4,0.0,0,1000,1,10400
2014-01-21,10.3,10.35,10.35,10.25,-0.05,-1,30505,12,313101
2014-01-22,10.2,10.35,10.35,10.2,0.0,0,41810,18,431343
2014-01-23,10.4,10.4,10.45,10.3,0.05,1,30150,11,311045
2014-01-24,10.4,10.35,10.4,10.2,-0.05,-1,6000,6,61800
2014-01-27,10.2,10.2,10.35,10.2,-0.15,-1,28105,8,288060
2014-02-05,10.1,10.25,10.25,10.1,0.05,1,9201,11,93230
2014-02-06,10.1,10.1,10.25,10.05,-0.15,-1,56000,37,565850
2014-02-07,10.1,10.1,10.2,10.05,0.0,0,50900,34,514089
2014-02-10,10.2,10.2,10.2,10.2,0.1,1,4000,3,40800
2014-02-11,10.2,10.25,10.25,10.15,0.05,1,18250,12,186000
2014-02-12,10.1,10.2,10.3,10.1,-0.05,-1,41001,23,418360
2014-02-13,10.2,10.2,10.2,10.15,0.0,0,18315,13,186431
2014-02-14,10.2,10.3,10.3,10.2,0.1,1,20295,10,208408
2014-02-17,10.3,10.3,10.3,10.3,0.0,0,1250,2,12850
2014-02-18,10.3,10.3,10.3,10.3,0.0,0,6500,3,66950
2014-02-19,10.15,10.3,10.3,10.15,0.0,0,7050,8,72060
2014-02-20,10.3,10.35,10.35,10.25,0.05,1,38000,13,391300
2014-02-21,10.35,10.4,10.4,10.2,0.05,1,39000,19,402450
2014-02-24,10.4,10.4,10.4,10.4,0.0,0,6000,4,62400
2014-02-25,10.3,10.3,10.3,10.2,-0.1,-1,36093,13,368667
2014-02-26,10.2,10.2,10.3,10.2,-0.1,-1,31450,13,320935
2014-02-27,10.2,10.3,10.3,10.15,0.1,1,30500,16,310650
2014-03-03,10.3,10.2,10.3,10.2,-0.1,-1,26000,10,265300
2014-03-04,10.1,10.25,10.25,10.1,0.05,1,38000,12,385850
2014-03-05,10.25,10.25,10.4,10.1,0.0,0,94954,30,977329
2014-03-06,10.15,10.35,10.35,10.15,0.1,1,75000,16,775000
2014-03-07,10.4,10.45,10.6,10.4,0.1,1,99523,35,1040739
2014-03-10,10.45,10.4,10.55,10.3,-0.05,-1,55880,23,580763
2014-03-11,10.45,10.35,10.45,10.2,-0.05,-1,5000,5,51600
2014-03-12,10.4,10.4,10.4,10.35,0.05,1,37000,9,384250
2014-03-13,10.3,10.4,10.4,10.25,0.0,0,4401,10,45379
2014-03-14,10.35,10.5,11.05,10.35,0.1,1,204594,65,2192926
2014-03-17,10.55,10.7,11.05,10.55,0.2,1,240001,76,2574360
2014-03-18,10.75,11.0,11.1,10.75,0.3,1,172001,50,1875711
2014-03-19,11.0,10.9,11.0,10.85,-0.1,-1,104820,31,1146455
2014-03-20,10.85,10.75,10.85,10.7,-0.15,-1,19000,13,203800
2014-03-21,10.6,10.8,10.85,10.6,0.05,1,10001,7,107510
2014-03-24,10.5,10.75,10.8,10.5,-0.05,-1,35000,20,370850
2014-03-25,10.7,10.85,11.0,10.65,0.1,1,30001,14,325510
2014-03-26,10.65,10.9,10.9,10.6,0.05,1,21001,12,226361
2014-03-27,10.65,10.95,10.95,10.65,0.05,1,15000,13,161100
2014-03-28,10.75,10.75,10.9,10.5,-0.2,-1,32001,18,341760
2014-03-31,10.75,10.65,10.75,10.55,-0.1,-1,5000,5,53250
2014-04-01,10.5,10.6,10.65,10.5,-0.05,-1,26300,15,279400
2014-04-02,10.55,10.55,10.6,10.55,-0.05,-1,20560,11,217579
2014-04-03,10.7,10.6,10.7,10.55,0.05,1,7797,9,82868
2014-04-07,10.6,10.6,10.6,10.3,0.0,0,56000,13,581950
2014-04-08,10.5,10.45,10.5,10.2,-0.15,-1,87000,28,898200
2014-04-09,10.45,10.3,10.45,10.2,-0.15,-1,113800,32,1171410
2014-04-10,10.35,10.35,10.35,10.2,0.05,1,20100,16,206334
2014-04-11,10.35,10.5,10.95,10.35,0.15,1,147200,44,1569430
2014-04-14,10.5,10.35,10.5,10.35,-0.15,-1,23000,12,238750
2014-04-15,10.35,10.45,10.45,10.35,0.1,1,9000,7,93400
2014-04-16,10.35,10.4,10.5,10.2,-0.05,-1,159000,54,1635900
2014-04-17,10.3,10.4,10.4,10.3,0.0,0,29000,6,298800
2014-04-18,10.4,10.4,10.4,10.3,0.0,0,7999,8,82789
2014-04-21,10.4,10.4,10.4,10.3,0.0,0,37250,15,385725
2014-04-22,10.3,10.35,10.35,10.3,-0.05,-1,3105,3,32031
2014-04-23,10.35,10.6,10.7,10.35,0.25,1,122759,35,1287199
2014-04-24,10.55,10.5,10.55,10.4,-0.1,-1,21000,12,220400
2014-04-25,10.4,10.2,10.4,10.2,-0.3,-1,77000,20,790750
2014-04-28,10.0,10.25,10.25,10.0,0.05,1,32000,15,322550
2014-04-29,10.25,10.3,10.3,10.2,0.05,1,11000,7,112550
2014-04-30,10.35,10.35,10.35,10.35,0.05,1,5000,3,51750
2014-05-02,10.35,10.4,10.4,10.35,0.05,1,81215,19,841785
2014-05-05,10.45,10.45,10.45,10.45,0.05,1,61525,5,642910
2014-05-06,10.55,10.5,10.6,10.45,0.05,1,9000,8,94700
2014-05-07,10.5,10.45,10.5,10.4,-0.05,-1,123101,13,1282900
2014-05-08,10.45,10.5,10.5,10.45,0.05,1,5726,6,59850
2014-05-09,10.35,10.6,10.6,10.35,0.1,1,10000,7,104900
2014-05-12,10.5,10.55,10.55,10.45,-0.05,-1,12405,9,130352
2014-05-13,10.55,10.55,10.55,10.45,0.0,0,9000,9,94750
2014-05-14,10.65,10.6,10.65,10.55,0.05,1,70000,24,740200
2014-05-15,10.6,10.65,10.7,10.6,0.05,1,91000,25,969050
2014-05-16,10.65,10.65,10.8,10.65,0.0,0,111450,35,1191637
2014-05-19,10.7,10.7,10.7,10.45,0.05,1,86735,30,918640
2014-05-20,10.6,10.7,10.7,10.5,0.0,0,25265,11,267420
2014-05-21,10.55,10.7,10.7,10.5,0.0,0,48500,27,514200
2014-05-22,10.7,10.65,10.75,10.6,-0.05,-1,68100,18,728610
2014-05-23,10.7,10.7,10.7,10.6,0.05,1,20005,10,213153
2014-05-26,10.6,10.7,10.75,10.55,0.0,0,41000,23,435600
2014-05-27,10.7,10.7,10.7,10.55,0.0,0,44200,15,469570
2014-05-28,10.65,10.65,10.75,10.65,-0.05,-1,79762,21,851026
2014-05-29,10.55,10.7,10.7,10.55,0.05,1,25706,14,273333
2014-05-30,10.6,10.65,10.7,10.6,-0.05,-1,12000,7,127900
2014-06-03,10.65,10.65,10.65,10.65,0.0,0,3273,3,35048
2014-06-04,10.5,10.65,10.65,10.5,0.0,0,35250,9,373137
2014-06-05,10.5,10.6,10.6,10.5,-0.05,-1,15000,10,158500
2014-06-06,10.6,10.55,10.6,10.5,-0.05,-1,15300,8,161230
2014-06-09,10.55,10.4,10.55,10.35,-0.15,-1,52500,21,548500
2014-06-10,10.55,10.55,10.55,10.5,0.15,1,10106,8,106513
2014-06-11,10.65,10.8,11.05,10.65,0.25,1,219930,106,2382136
2014-06-12,10.8,10.9,10.9,10.7,0.1,1,78000,40,838600
2014-06-13,10.9,10.8,10.9,10.7,-0.1,-1,54002,29,580820
2014-06-16,10.75,10.6,10.8,10.6,-0.2,-1,56551,31,607935
2014-06-17,10.6,10.55,10.7,10.55,-0.05,-1,54000,20,572050
2014-06-18,10.5,10.75,10.75,10.5,0.2,1,68001,55,722560
2014-06-19,10.75,10.7,10.75,10.7,-0.05,-1,40401,17,433199
2014-06-20,10.9,10.75,10.9,10.75,0.05,1,42655,26,462516
2014-06-23,10.75,10.7,10.8,10.6,-0.05,-1,36360,22,389540
2014-06-24,10.7,10.9,10.9,10.7,0.2,1,57100,41,618179
2014-06-25,11.0,10.9,11.0,10.75,0.0,0,82985,51,898785
2014-06-26,10.15,10.6,10.75,10.15,0.0,0,108719,49,1137924
2014-06-27,10.7,10.6,10.7,10.6,0.0,0,54000,23,574800
2014-06-30,10.55,10.6,10.65,10.55,0.0,0,80592,26,854116
2014-07-01,10.6,10.65,10.65,10.55,0.05,1,66520,20,703762
2014-07-02,10.6,10.55,10.6,10.55,-0.1,-1,70100,19,740450
2014-07-03,10.5,10.7,10.8,10.5,0.15,1,100919,26,1072941
2014-07-04,10.6,10.7,10.7,10.6,0.0,0,10900,9,115690
2014-07-07,10.8,10.8,10.8,10.7,0.1,1,91240,23,981768
2014-07-08,10.8,10.8,10.8,10.7,0.0,0,74550,24,800284
2014-07-09,10.8,10.75,10.8,10.65,-0.05,-1,26317,19,282091
2014-07-10,10.75,10.65,10.75,10.65,-0.1,-1,51050,21,546280
2014-07-11,10.5,10.6,10.7,10.5,-0.05,-1,64176,29,676698
2014-07-14,10.65,10.55,10.65,10.5,-0.05,-1,73135,20,769539
2014-07-15,10.5,10.55,10.55,10.4,0.0,0,79000,20,826100
2014-07-16,10.45,10.5,10.5,10.4,-0.05,-1,35360,12,368444
2014-07-17,10.5,10.5,10.55,10.5,0.0,0,11155,9,117361
2014-07-18,10.5,10.5,10.5,10.4,0.0,0,8000,5,83600
2014-07-21,10.6,10.55,10.6,10.35,0.05,1,66640,18,695620
2014-07-22,10.55,10.3,10.55,10.3,-0.25,-1,73071,28,758388
2014-07-24,10.45,10.35,10.45,10.35,0.05,1,1025000,13,9864150
2014-07-25,10.35,10.1,10.4,10.1,-0.25,-1,528045,117,5428809
2014-07-28,10.2,10.3,10.35,10.2,0.2,1,68000,33,699000
2014-07-29,10.25,10.25,10.35,10.25,-0.05,-1,30155,24,310230
2014-07-30,10.3,10.25,10.3,10.2,0.0,0,35250,18,361562
2014-07-31,10.3,10.3,10.35,10.25,0.05,1,32000,27,330200
2014-08-01,10.35,10.3,10.35,10.3,0.0,0,17300,13,178960
2014-08-04,10.3,10.3,10.3,10.2,0.0,0,8025,8,82510
2014-08-05,10.4,10.35,10.4,10.3,0.05,1,13655,10,141095
2014-08-06,10.35,10.2,10.35,10.2,-0.15,-1,31037,12,317827
2014-08-07,10.2,10.25,10.25,10.2,0.05,1,31089,7,317157
2014-08-08,10.25,10.3,10.3,10.2,0.05,1,4000,3,40950
2014-08-11,10.35,10.35,10.35,10.25,0.05,1,66000,20,680950
2014-08-12,10.35,10.5,10.5,10.3,0.15,1,91025,26,946215
2014-08-13,10.5,10.75,10.75,10.45,0.25,1,145289,63,1541091
2014-08-14,10.75,10.75,10.8,10.65,0.0,0,144050,56,1542634
2014-08-15,10.8,10.75,10.9,10.65,0.0,0,129300,54,1394504
2014-08-18,10.95,10.85,10.95,10.75,0.1,1,128001,46,1388260
2014-08-19,10.85,10.95,11.0,10.85,0.1,1,173110,67,1895741
2014-08-20,10.95,10.75,11.0,10.75,-0.2,-1,87142,29,946775
2014-08-21,10.8,11.5,11.5,10.8,0.75,1,1256149,246,14329563
2014-08-22,12.2,12.3,12.3,12.1,0.8,1,2827985,666,34741264
2014-08-25,13.15,13.15,13.15,13.15,0.85,1,1191876,351,15673166
2014-08-26,14.05,14.05,14.05,14.05,0.9,1,868833,282,12207100
2014-08-27,15.0,14.3,15.0,14.0,0.25,1,3717074,1400,54322844
2014-08-28,14.2,14.05,15.3,14.0,-0.25,-1,3938146,1371,57891294
2014-08-29,13.6,14.5,14.5,13.15,0.45,1,2053631,796,28036135
2014-09-01,15.45,13.85,15.45,13.85,-0.65,-1,1545659,644,22540324
2014-09-02,13.7,13.2,13.8,13.1,-0.65,-1,1238155,445,16656428
2014-09-03,13.6,13.2,13.6,13.1,0.0,0,859450,318,11434695
2014-09-04,13.25,13.05,13.45,12.65,-0.15,-1,899830,362,11648040
2014-09-05,13.05,12.95,13.4,12.8,-0.1,-1,736986,263,9621266
2014-09-09,12.95,12.85,13.15,12.85,-0.1,-1,324410,117,4216697
2014-09-10,12.85,13.05,13.05,12.65,0.2,1,410300,143,5287345
2014-09-11,12.85,12.15,12.9,12.15,-0.9,-1,1387250,518,16979250
2014-09-12,12.15,12.15,12.35,12.0,0.0,0,339000,158,4112900
2014-09-15,12.15,11.65,12.15,11.65,-0.5,-1,372550,137,4409279
2014-09-16,11.65,11.6,11.8,11.45,-0.05,-1,531339,157,6154648
2014-09-17,11.75,11.8,11.95,11.7,0.2,1,248050,125,2932835
2014-09-18,11.8,12.05,12.1,11.8,0.25,1,244300,104,2921400
2014-09-19,12.0,11.85,12.05,11.85,-0.2,-1,187000,79,2229300
2014-09-22,11.95,11.8,12.0,11.8,-0.05,-1,146000,57,1734500
2014-09-23,11.9,11.6,11.9,11.5,-0.2,-1,170021,85,1983395
2014-09-24,11.55,11.65,11.75,11.55,0.05,1,87021,51,1013644
2014-09-25,11.8,11.6,11.8,11.4,-0.05,-1,188200,87,2178100
2014-09-26,11.6,11.6,11.6,11.35,0.0,0,191550,72,2209510
2014-09-29,11.65,11.6,11.7,11.4,0.0,0,74025,48,855407
2014-09-30,11.6,11.45,11.6,11.4,-0.15,-1,127000,70,1458350
2014-10-01,11.45,11.65,11.7,11.45,0.2,1,237600,107,2744270
2014-10-02,11.8,11.8,11.8,11.7,0.15,1,149338,78,1757754
2014-10-03,11.85,12.0,12.3,11.85,0.2,1,405950,171,4885153
2014-10-06,11.95,11.9,12.15,11.9,-0.1,-1,249001,107,2984161
2014-10-07,11.9,11.8,12.15,11.8,-0.1,-1,281000,118,3367050
2014-10-08,11.8,11.85,12.0,11.8,0.05,1,142850,81,1700722
2014-10-09,12.0,11.8,12.1,11.8,-0.05,-1,128000,71,1518900
2014-10-13,11.5,11.0,11.6,11.0,-0.8,-1,501200,243,5575519
2014-10-14,11.0,11.0,11.25,10.95,0.0,0,102043,59,1123477
2014-10-15,10.9,10.5,11.0,10.35,-0.5,-1,272550,123,2888175
2014-10-16,10.3,10.6,10.7,10.3,0.1,1,130129,77,1372504
2014-10-17,10.8,10.5,10.95,10.5,-0.1,-1,131101,70,1396970
2014-10-20,10.7,10.65,10.9,10.6,0.15,1,71000,43,758300
2014-10-21,10.6,10.75,10.85,10.6,0.1,1,44000,28,471650
2014-10-22,10.85,11.0,11.15,10.6,0.25,1,281725,154,3058401
2014-10-23,10.85,10.85,10.95,10.7,-0.15,-1,75010,45,811558
2014-10-24,10.9,10.55,10.9,10.55,-0.3,-1,114105,72,1216452
2014-10-27,10.3,10.45,10.65,10.3,-0.1,-1,85001,55,894260
2014-10-28,10.55,10.55,10.6,10.3,0.1,1,174291,72,1808719
2014-10-29,10.5,10.65,10.8,10.45,0.1,1,104000,43,1101600
2014-10-30,10.6,10.75,10.75,10.6,0.1,1,31785,22,339598
2014-10-31,10.8,10.95,11.05,10.8,0.2,1,133000,51,1459250
2014-11-03,10.85,10.95,11.1,10.85,0.0,0,94297,67,1037246
2014-11-04,10.95,10.95,11.1,10.85,0.0,0,107051,51,1172066
2014-11-05,11.0,11.3,11.35,10.9,0.35,1,230350,103,2571794
2014-11-06,11.35,11.1,11.55,11.1,-0.2,-1,248000,91,2820250
2014-11-07,11.0,11.1,11.25,11.0,0.0,0,55012,27,612282
2014-11-10,11.1,11.1,11.25,11.0,0.0,0,39012,26,431835
2014-11-11,11.1,10.95,11.1,10.95,-0.15,-1,53000,34,583450
2014-11-12,10.8,10.75,10.95,10.65,-0.2,-1,76000,34,818350
2014-11-13,10.6,10.75,10.75,10.6,0.0,0,78001,49,832861
2014-11-14,10.75,10.7,10.75,10.6,-0.05,-1,68550,35,730929
2014-11-17,10.7,10.45,10.7,10.4,-0.25,-1,132010,59,1388955
2014-11-18,10.45,10.35,10.45,10.3,-0.1,-1,137010,48,1414704
2014-11-19,10.4,10.55,10.65,10.35,0.2,1,78200,37,821400
2014-11-20,10.65,10.55,10.65,10.55,0.0,0,27000,21,286000
2014-11-21,10.65,10.65,10.7,10.6,0.1,1,24008,18,256236
2014-11-24,10.75,10.8,10.85,10.7,0.15,1,59000,38,636300
2014-11-25,10.85,10.75,10.85,10.6,-0.05,-1,18003,18,193930
2014-11-26,10.75,10.7,10.75,10.6,-0.05,-1,19000,9,202200
2014-11-27,10.75,10.65,10.75,10.6,-0.05,-1,32000,16,340800
2014-11-28,10.65,10.55,10.7,10.55,-0.1,-1,36000,24,381850
2014-12-01,10.3,10.65,10.65,10.3,0.1,1,39009,22,410196
2014-12-02,10.65,10.9,10.95,10.6,0.25,1,58000,43,625350
2014-12-03,10.8,10.95,10.95,10.8,0.05,1,67320,33,735337
2014-12-04,11.0,10.95,11.0,10.8,0.0,0,32000,14,351250
2014-12-05,10.95,10.9,10.95,10.8,-0.05,-1,29000,16,316400
2014-12-08,10.9,11.25,11.55,10.75,0.35,1,557339,195,6220944
2014-12-09,11.25,11.1,11.3,11.05,-0.15,-1,101500,46,1133000
2014-12-10,10.8,10.85,11.05,10.8,-0.25,-1,39338,29,428900
2014-12-11,10.8,10.9,10.95,10.75,0.05,1,33000,22,356850
2014-12-12,10.85,10.9,10.9,10.8,0.0,0,49007,21,532877
2014-12-15,10.85,10.9,10.9,10.7,0.0,0,24000,15,259400
2014-12-16,10.8,11.0,11.3,10.8,0.1,1,61000,38,675350
2014-12-17,10.95,11.0,11.2,10.9,0.0,0,77700,42,854020
2014-12-18,11.05,11.75,11.75,11.0,0.75,1,344525,128,3977018
2014-12-19,12.0,11.55,12.15,11.55,-0.2,-1,370435,151,4374202
2014-12-22,11.25,11.4,11.65,11.25,-0.15,-1,135000,53,1531150
2014-12-23,11.45,11.45,11.5,11.35,0.05,1,83012,26,947736
2014-12-24,11.5,11.5,11.55,11.45,0.05,1,45284,26,520136
2014-12-25,11.75,11.65,11.75,11.4,0.15,1,59310,26,684096
2014-12-26,11.6,11.65,11.65,11.5,0.0,0,90001,29,1041561
2014-12-27,11.65,11.55,11.65,11.5,-0.1,-1,36001,17,414561
2014-12-29,11.55,11.6,11.6,11.45,0.05,1,75096,31,866003
2014-12-30,11.5,11.6,11.6,11.45,0.0,0,36553,20,423159
2014-12-31,11.6,11.6,11.65,11.5,0.0,0,24369,19,282878
2015-01-05,11.55,11.5,11.55,11.35,-0.1,-1,98091,42,1121741
2015-01-06,11.35,11.45,11.45,11.3,-0.05,-1,77000,29,876850
2015-01-07,11.4,11.4,11.45,11.3,-0.05,-1,43000,18,489750
2015-01-08,11.25,11.4,11.5,10.9,0.0,0,100714,47,1138368
2015-01-09,11.3,11.4,11.5,11.25,0.0,0,33000,20,373850
2015-01-12,11.4,11.25,11.4,11.1,-0.15,-1,88000,31,989400
2015-01-13,11.1,11.2,11.45,11.1,-0.05,-1,59267,29,666463
2015-01-14,11.25,11.2,11.25,11.1,0.0,0,63212,31,705485
2015-01-15,11.1,11.2,11.45,11.1,0.0,0,35060,24,392128
2015-01-16,11.15,11.35,11.9,11.15,0.15,1,111650,63,1286460
2015-01-19,11.7,11.45,11.7,11.35,0.1,1,63750,33,730049
2015-01-20,11.55,11.4,11.6,11.35,-0.05,-1,83000,41,952200
2015-01-21,11.55,11.5,11.55,11.4,0.1,1,50000,25,573150
2015-01-22,11.55,11.55,11.75,11.55,0.05,1,133000,62,1545750
2015-01-23,11.7,11.45,11.75,11.45,-0.1,-1,139750,51,1611549
2015-01-26,11.45,11.55,11.65,11.4,0.1,1,108000,49,1242150
2015-01-27,11.65,11.75,11.75,11.5,0.2,1,104000,37,1207600
2015-01-28,11.7,12.15,12.15,11.55,0.4,1,343832,110,4082517
2015-01-29,12.15,11.8,12.4,11.8,-0.35,-1,545011,160,6646730
2015-01-30,11.9,11.65,11.95,11.65,-0.15,-1,40000,24,470650
2015-02-02,11.55,11.55,11.7,11.5,-0.1,-1,58100,33,671919
2015-02-03,11.6,11.55,11.65,11.55,0.0,0,20050,15,232175
2015-02-04,11.65,11.7,11.75,11.65,0.15,1,64000,32,749350
2015-02-05,11.55,11.8,11.8,11.55,0.1,1,163001,30,1913511
2015-02-06,11.85,11.65,11.85,11.65,-0.15,-1,47000,20,551300
2015-02-09,11.7,11.7,11.8,11.65,0.05,1,39009,18,457204
2015-02-10,11.45,11.55,11.7,11.45,-0.15,-1,82000,34,947100
2015-02-11,11.55,11.5,11.65,11.35,-0.05,-1,114000,55,1307000
2015-02-12,11.35,11.4,11.5,11.35,-0.1,-1,72400,27,826169
2015-02-13,11.5,11.5,11.6,11.45,0.1,1,230362,53,2649443
2015-02-24,11.6,11.35,11.7,11.3,-0.15,-1,160438,59,1836649
2015-02-25,11.45,11.4,11.5,11.35,0.05,1,23535,18,268349
2015-02-26,11.5,11.45,11.5,11.35,0.05,1,26000,15,296700
2015-03-02,11.5,11.45,11.5,11.35,0.0,0,50000,21,569150
2015-03-03,11.5,11.5,11.5,11.35,0.05,1,26600,13,302690
2015-03-04,11.5,11.5,11.5,11.35,0.0,0,21202,14,241452
2015-03-05,11.35,11.5,11.5,11.35,0.0,0,15820,12,180298
2015-03-06,11.4,11.5,11.5,11.35,0.0,0,57235,20,653729
2015-03-09,11.4,11.45,11.45,11.3,-0.05,-1,71001,24,808211
2015-03-10,11.4,11.35,11.4,11.3,-0.1,-1,72003,29,818133
2015-03-11,11.3,11.3,11.35,11.2,-0.05,-1,56400,34,636729
2015-03-12,11.15,11.3,11.3,11.15,0.0,0,116001,41,1301811
2015-03-13,11.3,11.2,11.3,11.15,-0.1,-1,99738,36,1117464
2015-03-16,11.05,11.4,11.6,11.05,0.2,1,137034,58,1568882
2015-03-17,11.35,11.45,11.45,11.3,0.05,1,57397,34,653673
2015-03-18,11.4,11.2,11.4,11.2,-0.25,-1,41257,32,465051
2015-03-19,11.3,11.3,11.3,11.25,0.1,1,42535,17,479992
2015-03-20,11.3,11.3,11.3,11.2,0.0,0,55050,27,618359
2015-03-23,11.3,11.25,11.4,11.2,-0.05,-1,49001,21,550961
2015-03-24,11.25,11.2,11.4,11.2,-0.05,-1,113008,50,1269090
2015-03-25,11.2,11.25,11.35,11.15,0.05,1,65001,30,728361
2015-03-26,11.25,11.25,11.25,11.15,0.0,0,31002,18,346972
2015-03-27,11.2,11.5,11.55,11.15,0.25,1,90360,52,1020888
2015-03-30,11.45,11.75,11.85,11.45,0.25,1,110210,69,1284714
2015-03-31,11.8,11.85,12.0,11.75,0.1,1,191066,83,2262181
2015-04-01,12.0,11.75,12.0,11.75,-0.1,-1,53062,30,628778
2015-04-02,11.7,11.75,11.95,11.7,0.0,0,173251,54,2051698
2015-04-07,11.65,11.5,11.8,11.5,-0.25,-1,55150,31,637959
2015-04-08,11.5,11.5,11.65,11.45,0.0,0,37001,21,425661
2015-04-09,11.5,11.5,11.5,11.5,0.0,0,53000,15,609500
2015-04-10,11.5,11.5,11.5,11.35,0.0,0,36001,22,411411
2015-04-13,11.45,11.35,11.45,11.3,-0.15,-1,88000,27,995950
2015-04-14,11.35,11.3,11.35,11.3,-0.05,-1,35317,18,399413
2015-04-15,11.3,11.45,11.95,11.3,0.15,1,219161,85,2530608
2015-04-16,11.45,11.4,11.55,11.4,-0.05,-1,27011,22,308974
2015-04-17,11.4,11.3,11.4,11.25,-0.1,-1,88020,49,996323
2015-04-20,11.3,11.25,11.3,11.2,-0.05,-1,43200,27,485790
2015-04-21,11.35,11.15,11.35,11.0,-0.1,-1,64294,42,715511
2015-04-22,11.0,11.05,11.1,10.95,-0.1,-1,38865,35,427526
2015-04-23,11.0,11.1,11.15,10.9,0.05,1,79550,48,874600
2015-04-24,11.1,11.1,11.2,11.1,0.0,0,45000,29,501250
2015-04-27,11.1,11.1,11.1,10.95,0.0,0,54500,32,600450
2015-04-28,11.1,11.05,11.15,10.95,-0.05,-1,30000,22,331100
2015-04-29,11.2,11.1,11.2,11.05,0.05,1,52260,48,583760
2015-04-30,11.15,11.15,11.2,11.1,0.05,1,37000,22,412450
2015-05-04,11.15,11.15,11.15,11.1,0.0,0,15000,6,166950
2015-05-05,11.15,10.95,11.15,10.8,-0.2,-1,71000,34,778050
2015-05-06,10.85,11.0,11.05,10.8,0.05,1,36288,30,398488
2015-05-07,11.0,11.1,11.1,10.85,0.1,1,18000,18,198250
2015-05-08,10.95,11.15,11.15,10.95,0.05,1,15036,13,166649
2015-05-11,11.15,11.0,11.2,10.9,-0.15,-1,61000,35,672500
2015-05-12,11.0,11.15,11.25,11.0,0.15,1,30200,28,336719
2015-05-13,11.15,11.3,11.4,11.15,0.15,1,57000,31,645500
2015-05-14,11.3,11.3,11.3,11.1,0.0,0,24775,16,277029
2015-05-15,11.15,10.9,11.15,10.8,-0.4,-1,137010,54,1497660
2015-05-18,10.85,10.9,11.0,10.8,0.0,0,36102,17,390950
2015-05-19,10.95,11.0,11.1,10.9,0.1,1,20905,17,228855
2015-05-20,11.0,10.8,11.0,10.8,-0.2,-1,51000,21,553050
2015-05-21,10.75,10.7,10.75,10.7,-0.1,-1,40000,23,428750
2015-05-22,10.6,10.9,11.15,10.6,0.2,1,75170,35,822636
2015-05-25,10.9,10.85,10.9,10.8,-0.05,-1,16100,13,174645
2015-05-26,11.0,10.95,11.0,10.9,0.1,1,18000,6,196450
2015-05-27,10.95,10.95,10.95,10.95,0.0,0,12512,11,136979
2015-05-28,10.95,10.9,10.95,10.9,-0.05,-1,25000,11,272650
2015-05-29,10.9,10.8,10.9,10.8,-0.1,-1,27900,10,302249
2015-06-01,10.75,11.0,11.1,10.75,0.2,1,11560,11,127004
2015-06-02,11.0,11.0,11.0,10.9,0.0,0,23000,12,251900
2015-06-03,11.0,10.95,11.0,10.9,-0.05,-1,29900,18,328690
2015-06-04,10.95,10.8,10.95,10.35,-0.15,-1,197050,65,2087645
2015-06-05,10.8,10.4,10.8,10.35,-0.4,-1,43000,39,449700
2015-06-08,10.4,10.3,10.4,10.3,-0.1,-1,24000,12,247850
2015-06-09,10.3,10.2,10.4,10.2,-0.1,-1,132000,36,1355750
2015-06-10,10.2,10.35,10.35,10.2,0.15,1,10100,6,103330
2015-06-11,10.35,10.5,10.5,10.3,0.15,1,78000,29,813350
2015-06-12,10.35,10.35,10.4,10.35,-0.15,-1,27990,16,291086
2015-06-15,10.35,10.65,10.9,10.35,0.3,1,13900,13,148120
2015-06-16,10.65,10.65,10.65,10.6,0.0,0,3622,7,39176
2015-06-17,10.55,10.45,10.55,10.3,-0.2,-1,51000,27,529150
2015-06-18,10.35,10.35,10.5,10.3,-0.1,-1,66000,11,681500
