date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-05-07,23.2,23.1,23.45,22.6,-0.1,-1,2860907,1195,66165200
2014-05-08,23.3,23.65,23.9,23.1,0.55,1,7420015,2459,174426252
2014-05-09,23.5,23.15,23.6,22.65,-0.5,-1,4652827,1659,107578971
2014-05-12,23.5,23.55,24.25,23.4,0.4,1,8052180,2435,191829439
2014-05-13,23.8,22.8,24.45,22.6,-0.75,-1,9511346,3214,224385705
2014-05-14,22.8,22.5,22.95,21.85,-0.3,-1,5975871,1903,133203017
2014-05-15,22.6,22.4,22.8,22.25,-0.1,-1,2072143,875,46627457
2014-05-16,22.4,21.9,22.4,21.7,-0.5,-1,4565205,1568,100329117
2014-05-19,22.2,22.8,22.85,22.1,0.9,1,2899319,1219,65411671
2014-05-20,22.95,23.1,23.65,22.85,0.3,1,5386744,2085,125585434
2014-05-21,23.0,22.4,23.0,22.3,-0.7,-1,4195600,1567,94867438
2014-05-22,22.6,22.25,22.85,22.0,-0.15,-1,4782281,1684,106890350
2014-05-23,22.4,22.65,22.95,22.35,0.4,1,4221065,1640,95446669
2014-05-26,22.8,22.7,23.0,22.55,0.05,1,2086309,843,47393481
2014-05-27,22.8,22.2,22.9,22.2,-0.5,-1,3148420,1153,70387605
2014-05-28,22.25,22.35,22.7,22.15,0.15,1,3832610,1443,85749119
2014-05-29,22.5,22.35,22.5,22.2,0.0,0,1522220,636,33983032
2014-05-30,22.4,22.35,22.45,22.3,0.0,0,1632935,658,36520497
2014-06-03,22.55,22.6,23.0,22.5,0.25,1,3356635,1465,76291798
2014-06-04,22.6,23.4,23.5,22.4,0.8,1,11630203,3299,268068990
2014-06-05,23.4,22.9,23.4,22.8,-0.5,-1,5838350,2075,134237094
2014-06-06,23.0,22.5,23.05,22.45,-0.4,-1,4259449,1382,96443166
2014-06-09,22.75,23.1,23.5,22.7,0.6,1,7805499,2497,180670421
2014-06-10,23.25,23.0,23.5,22.85,-0.1,-1,6325057,1941,146704861
2014-06-11,23.0,22.8,23.2,22.7,-0.2,-1,3356165,1159,76881055
2014-06-12,23.0,22.9,23.05,22.65,0.1,1,2581371,952,58969507
2014-06-13,22.9,22.75,22.95,22.65,-0.15,-1,1657900,616,37769758
2014-06-16,22.8,23.3,23.4,22.8,0.55,1,5030823,1529,115999791
2014-06-17,23.3,23.15,23.3,22.95,-0.15,-1,3220486,1061,74439024
2014-06-18,23.3,23.0,23.3,22.9,-0.15,-1,3931564,1542,90889162
2014-06-19,23.0,23.25,23.3,23.0,0.25,1,5513841,1504,127680100
2014-06-20,22.55,22.5,22.9,22.45,0.0,0,7967684,2175,180106419
2014-06-23,22.5,21.75,22.7,21.7,-0.75,-1,3986723,1366,88285614
2014-06-24,21.75,21.9,22.15,21.7,0.15,1,1247170,577,27383094
2014-06-25,21.85,21.8,22.0,21.75,-0.1,-1,1215711,551,26535273
2014-06-26,21.9,21.65,21.9,21.6,-0.15,-1,1965860,884,42688231
2014-06-27,21.65,21.7,21.8,21.65,0.05,1,863563,382,18746909
2014-06-30,21.7,21.75,21.9,21.7,0.05,1,870678,375,18932095
2014-07-01,21.8,21.85,22.15,21.8,0.1,1,1350441,540,29694606
2014-07-02,21.95,21.5,22.15,21.4,-0.35,-1,2316595,838,50485940
2014-07-03,21.4,21.55,21.75,21.4,0.05,1,1493126,631,32148295
2014-07-04,21.55,21.6,21.7,21.55,0.05,1,1066405,475,23029782
2014-07-07,21.65,21.15,21.65,21.1,-0.45,-1,1999492,759,42509554
2014-07-08,21.15,21.25,21.3,21.1,0.1,1,996347,446,21106137
2014-07-09,21.25,21.25,21.45,21.15,0.0,0,763775,309,16248966
2014-07-10,21.5,21.4,21.5,21.35,0.15,1,882500,398,18905022
2014-07-11,21.5,21.45,21.85,21.4,0.05,1,1793416,757,38722149
2014-07-14,21.65,21.5,21.7,21.5,0.05,1,1072903,404,23153962
2014-07-15,21.5,21.25,21.6,21.0,-0.25,-1,2102430,835,44764508
2014-07-16,21.25,21.35,21.45,21.2,0.1,1,690546,295,14701373
2014-07-17,21.5,21.35,21.5,21.3,0.0,0,754352,321,16106361
2014-07-18,21.2,21.4,21.5,21.2,0.05,1,1021644,373,21839766
2014-07-21,21.5,21.45,21.7,21.4,0.05,1,1145660,497,24654603
2014-07-22,21.45,21.4,21.45,21.35,-0.05,-1,925926,405,19800471
2014-07-24,21.4,21.6,21.65,21.4,0.2,1,952060,476,20505239
2014-07-25,21.7,21.95,22.25,21.6,0.35,1,3112569,1313,68603168
2014-07-28,22.0,21.95,22.05,21.75,0.0,0,1483611,609,32563966
2014-07-29,21.95,21.45,22.15,21.4,-0.5,-1,1803406,756,39182257
2014-07-30,21.5,21.45,21.6,21.35,0.0,0,939739,391,20147437
2014-07-31,21.45,21.45,21.55,21.4,0.0,0,926909,392,19898745
2014-08-01,21.2,21.2,21.25,21.05,-0.25,-1,800872,309,16954084
2014-08-04,21.25,21.5,21.5,21.2,0.3,1,564835,270,12071177
2014-08-05,21.5,21.15,21.6,21.15,-0.35,-1,770614,397,16424744
2014-08-06,21.15,20.6,21.3,20.2,-0.55,-1,1836039,615,38154360
2014-08-07,20.75,20.7,20.85,20.6,0.1,1,402436,188,8335806
2014-08-08,20.7,20.8,20.95,20.65,0.1,1,612923,265,12714308
2014-08-11,21.0,21.05,21.2,20.9,0.25,1,632300,247,13293864
2014-08-12,21.2,20.85,21.2,20.75,-0.2,-1,717221,355,15010684
2014-08-13,20.95,20.85,21.0,20.7,0.0,0,898107,404,18671469
2014-08-14,21.0,20.8,21.15,20.75,-0.05,-1,608184,269,12705657
2014-08-15,20.9,20.95,21.0,20.8,0.15,1,393394,201,8233053
2014-08-18,21.25,20.9,21.25,20.85,-0.05,-1,790200,301,16608360
2014-08-19,21.1,20.85,21.1,20.75,-0.05,-1,493764,231,10305928
2014-08-20,20.9,20.8,21.0,20.7,-0.05,-1,482401,209,10047418
2014-08-21,20.8,20.45,20.8,20.3,-0.35,-1,853632,362,17474795
2014-08-22,20.6,20.5,20.65,20.5,0.05,1,594353,290,12202247
2014-08-25,20.6,20.8,20.9,20.5,0.3,1,541300,293,11232273
2014-08-26,20.95,21.0,21.0,20.8,0.2,1,514300,285,10759169
2014-08-27,21.2,21.35,21.45,21.05,0.35,1,1048014,547,22267796
2014-08-28,21.45,21.25,21.5,21.1,-0.1,-1,778657,327,16575377
2014-08-29,21.25,21.2,21.3,21.15,-0.05,-1,419000,243,8894847
2014-09-01,21.2,21.25,21.45,21.2,0.05,1,627705,265,13382428
2014-09-02,21.3,21.2,21.4,21.15,-0.05,-1,438012,179,9307803
2014-09-03,21.3,20.85,21.3,20.8,-0.35,-1,919516,510,19288728
2014-09-04,20.8,20.65,20.85,20.65,-0.2,-1,675368,398,13984617
2014-09-05,20.7,20.7,20.8,20.5,0.05,1,314975,146,6510734
2014-09-09,20.85,20.9,20.9,20.7,0.2,1,351651,195,7313140
2014-09-10,20.95,20.7,20.95,20.55,-0.2,-1,539379,232,11166906
2014-09-11,20.6,20.65,20.85,20.6,-0.05,-1,344574,190,7130830
2014-09-12,20.7,20.4,20.7,20.4,-0.25,-1,765199,278,15681999
2014-09-15,20.4,20.4,20.45,20.3,0.0,0,275400,154,5609140
2014-09-16,20.4,20.35,20.4,20.2,-0.05,-1,376017,144,7629496
2014-09-17,20.35,20.25,20.5,20.25,-0.1,-1,493263,236,10060038
2014-09-18,20.25,20.25,20.5,20.2,0.0,0,478926,208,9725007
2014-09-19,20.3,20.4,20.5,20.3,0.15,1,311219,141,6352644
2014-09-22,20.4,20.4,20.5,20.3,0.0,0,299000,167,6101500
2014-09-23,20.4,20.25,20.45,20.25,-0.15,-1,338192,147,6871157
2014-09-24,20.3,20.3,20.45,20.25,0.05,1,296571,165,6030062
2014-09-25,20.4,20.05,20.45,20.05,-0.25,-1,459640,178,9277013
2014-09-26,20.0,19.85,20.1,19.8,-0.2,-1,672794,217,13385679
2014-09-29,20.0,20.0,20.0,19.85,0.15,1,191352,109,3819804
2014-09-30,20.2,19.85,20.2,19.55,-0.15,-1,516512,238,10234012
2014-10-01,20.0,19.95,20.05,19.8,0.1,1,460789,156,9181859
2014-10-02,19.9,20.15,20.25,19.9,0.2,1,468600,211,9404438
2014-10-03,20.15,20.25,20.35,20.15,0.1,1,440354,175,8907484
2014-10-06,20.35,20.55,20.6,20.3,0.3,1,672953,253,13760887
2014-10-07,20.55,20.7,20.85,20.4,0.15,1,623060,282,12902641
2014-10-08,20.6,20.65,20.8,20.55,-0.05,-1,661500,195,13682174
2014-10-09,20.75,20.6,20.85,20.6,-0.05,-1,703000,277,14540400
2014-10-13,20.6,20.2,20.65,20.15,-0.4,-1,797900,329,16239687
2014-10-14,20.2,20.5,20.65,20.2,0.3,1,286199,184,5853338
2014-10-15,20.6,20.8,21.1,20.6,0.3,1,1165932,580,24352784
2014-10-16,20.7,20.8,21.0,20.1,0.0,0,1287122,561,26586375
2014-10-17,20.8,20.3,21.1,20.3,-0.5,-1,918320,483,19002061
2014-10-20,20.4,20.55,20.7,20.4,0.25,1,473062,313,9722017
2014-10-21,20.55,20.4,20.65,20.35,-0.15,-1,308678,168,6308413
2014-10-22,20.7,20.3,20.7,20.3,-0.1,-1,427419,211,8750513
2014-10-23,20.25,20.15,20.4,20.15,-0.15,-1,476814,188,9643451
2014-10-24,20.25,20.0,20.25,19.95,-0.15,-1,811329,279,16247294
2014-10-27,20.15,19.15,20.2,19.15,-0.85,-1,1162083,435,22848346
2014-10-28,19.3,19.55,19.7,19.3,0.4,1,674001,308,13157269
2014-10-29,19.6,20.15,20.15,19.6,0.6,1,448027,262,8955940
2014-10-30,20.15,19.9,20.2,19.8,-0.25,-1,389573,201,7757899
2014-10-31,19.9,19.95,20.15,19.85,0.05,1,294069,173,5867374
2014-11-03,20.15,20.0,20.15,19.9,0.05,1,451389,274,9034291
2014-11-04,20.05,19.9,20.15,19.8,-0.1,-1,635355,215,12663662
2014-11-05,19.95,19.7,20.1,19.65,-0.2,-1,739500,330,14655923
2014-11-06,19.75,19.75,19.85,19.65,0.05,1,239000,135,4719200
2014-11-07,19.7,19.9,19.9,19.65,0.15,1,196143,96,3879716
2014-11-10,19.9,19.7,19.95,19.65,-0.2,-1,450529,262,8895944
2014-11-11,19.7,19.15,19.7,19.05,-0.55,-1,1723466,713,33249422
2014-11-12,19.4,18.8,19.4,18.8,-0.35,-1,1330431,611,25194756
2014-11-13,18.9,18.75,19.0,18.6,-0.05,-1,624500,342,11735448
2014-11-14,18.85,18.9,19.05,18.8,0.15,1,419101,173,7930719
2014-11-17,19.0,18.9,19.15,18.9,0.0,0,411165,216,7813909
2014-11-18,18.95,18.85,19.1,18.85,-0.05,-1,397100,195,7516384
2014-11-19,19.0,18.9,19.05,18.9,0.05,1,161931,87,3067194
2014-11-20,19.0,18.95,19.05,18.85,0.05,1,573808,196,10864471
2014-11-21,19.0,19.05,19.05,18.9,0.1,1,250205,123,4750025
2014-11-24,19.05,18.9,19.1,18.85,-0.15,-1,401689,244,7613837
2014-11-25,18.95,18.9,19.0,18.9,0.0,0,175965,90,3333272
2014-11-26,18.95,18.9,19.05,18.9,0.0,0,240354,126,4556357
2014-11-27,19.05,18.9,19.05,18.85,0.0,0,215100,121,4072550
2014-11-28,19.0,18.95,19.05,18.9,0.05,1,332326,124,6295727
2014-12-01,18.75,18.65,18.8,18.55,-0.3,-1,374600,272,7009139
2014-12-02,18.75,18.75,18.85,18.65,0.1,1,357120,211,6696738
2014-12-03,18.8,18.9,19.0,18.8,0.15,1,630300,337,11910269
2014-12-04,18.95,18.9,19.05,18.8,0.0,0,474487,220,8965404
2014-12-05,19.0,19.4,19.55,18.95,0.5,1,1244195,567,24057111
2014-12-08,19.5,19.75,19.9,19.5,0.35,1,1817232,746,35910031
2014-12-09,19.7,19.6,19.7,19.5,-0.15,-1,456240,211,8934365
2014-12-10,19.6,19.3,19.6,19.3,-0.3,-1,274157,181,5322037
2014-12-11,19.3,19.25,19.45,19.2,-0.05,-1,344770,164,6647760
2014-12-12,19.25,19.3,19.5,19.25,0.05,1,185094,117,3588411
2014-12-15,19.2,19.2,19.3,19.1,-0.1,-1,257250,141,4933374
2014-12-16,19.2,19.3,19.35,19.2,0.1,1,189000,125,3645650
2014-12-17,19.3,19.1,19.35,19.1,-0.2,-1,374120,221,7176446
2014-12-18,19.15,19.1,19.25,19.1,0.0,0,285862,136,5475220
2014-12-19,19.25,19.05,19.3,19.0,-0.05,-1,384569,209,7358417
2014-12-22,19.05,19.15,19.25,19.05,0.1,1,143299,83,2748360
2014-12-23,19.3,19.25,19.35,19.2,0.1,1,154187,97,2975580
2014-12-24,19.35,19.4,19.45,19.25,0.15,1,371444,241,7182768
2014-12-25,19.5,19.3,19.5,19.25,-0.1,-1,389818,220,7549294
2014-12-26,19.45,19.4,19.5,19.3,0.1,1,297225,174,5751253
2014-12-27,19.45,19.35,19.45,19.3,-0.05,-1,247642,133,4793539
2014-12-29,19.45,19.5,19.5,19.35,0.15,1,434250,181,8445374
2014-12-30,19.6,19.5,19.65,19.5,0.0,0,208000,121,4071000
2014-12-31,19.5,19.85,20.05,19.5,0.35,1,2088058,928,41566351
2015-01-05,19.95,19.75,19.95,19.6,-0.1,-1,793319,352,15645833
2015-01-06,19.7,19.45,19.7,19.4,-0.3,-1,736986,450,14380577
2015-01-07,19.5,19.6,19.75,19.45,0.15,1,316150,168,6193940
2015-01-08,19.8,19.95,20.15,19.75,0.35,1,905154,395,18079601
2015-01-09,20.1,19.9,20.15,19.85,-0.05,-1,488814,243,9748924
2015-01-12,20.2,19.9,20.25,19.9,0.0,0,797234,424,16011505
2015-01-13,19.9,20.2,20.4,19.9,0.3,1,2207000,884,44659046
2015-01-14,20.2,21.05,21.1,20.15,0.85,1,3890144,1451,80823763
2015-01-15,21.1,20.7,21.2,20.6,-0.35,-1,3712256,1316,77617049
2015-01-16,20.65,20.45,20.7,20.3,-0.25,-1,1384634,566,28328216
2015-01-19,20.7,20.5,20.95,20.45,0.05,1,2873459,935,59382461
2015-01-20,20.6,20.6,20.75,20.5,0.1,1,1114337,404,22938258
2015-01-21,20.7,21.0,21.0,20.6,0.4,1,1487393,492,30879812
2015-01-22,21.1,21.35,21.45,20.95,0.35,1,2490299,1027,52808288
2015-01-23,21.6,21.05,21.85,21.0,-0.3,-1,7673330,2604,165268842
2015-01-26,21.0,20.85,21.1,20.75,-0.2,-1,1286679,583,26871337
2015-01-27,21.0,20.65,21.0,20.65,-0.2,-1,1011124,551,20998553
2015-01-28,20.6,20.5,20.6,20.45,-0.15,-1,1008009,673,20692432
2015-01-29,20.45,20.5,20.65,20.45,0.0,0,534244,286,10972638
2015-01-30,20.65,20.4,20.65,20.3,-0.1,-1,790174,335,16122348
2015-02-02,20.3,20.25,20.5,20.2,-0.15,-1,590030,319,11968906
2015-02-03,20.2,20.3,20.4,20.2,0.05,1,359150,161,7287424
2015-02-04,20.5,20.25,20.5,20.2,-0.05,-1,519822,247,10565735
2015-02-05,20.45,20.2,20.45,20.1,-0.05,-1,671200,263,13575527
2015-02-06,20.25,20.25,20.3,20.15,0.05,1,249020,151,5039305
2015-02-09,20.15,20.15,20.2,20.05,-0.1,-1,384909,255,7747080
2015-02-10,20.2,20.1,20.2,20.0,-0.05,-1,319150,199,6418679
2015-02-11,20.1,20.45,20.55,20.1,0.35,1,1186029,611,24199637
2015-02-12,20.25,20.3,20.35,20.15,-0.15,-1,484644,292,9805768
2015-02-13,20.4,20.2,20.4,20.15,-0.1,-1,629126,231,12712043
2015-02-24,20.25,20.1,20.35,20.1,-0.1,-1,1094437,531,22081733
2015-02-25,20.1,20.15,20.2,20.1,0.05,1,731101,384,14727928
2015-02-26,20.15,20.5,20.6,20.15,0.35,1,955000,496,19541550
2015-03-02,20.5,20.85,20.95,20.45,0.35,1,2585565,1341,53597845
2015-03-03,20.85,20.6,20.85,20.55,-0.25,-1,1134916,597,23512677
2015-03-04,20.5,20.55,20.7,20.4,-0.05,-1,917041,518,18840039
2015-03-05,20.55,20.5,20.75,20.5,-0.05,-1,913008,560,18808712
2015-03-06,20.6,20.5,20.7,20.4,0.0,0,801447,415,16453887
2015-03-09,20.5,20.6,20.85,20.45,0.1,1,690353,441,14227353
2015-03-10,20.8,20.7,20.8,20.5,0.1,1,644800,281,13309209
2015-03-11,20.6,20.7,20.7,20.5,0.0,0,742567,379,15293357
2015-03-12,20.75,21.2,21.3,20.65,0.5,1,2969057,1332,62556057
2015-03-13,21.3,21.5,21.6,21.15,0.3,1,2350370,774,50297764
2015-03-16,21.55,21.65,21.8,21.35,0.15,1,1892502,644,40845091
2015-03-17,21.8,21.75,21.95,21.55,0.1,1,2525471,693,54943968
2015-03-18,21.75,21.9,21.95,21.65,0.15,1,2560670,839,55918804
2015-03-19,21.95,21.7,22.0,21.7,-0.2,-1,1414186,815,30874092
2015-03-20,21.6,22.0,22.0,21.4,0.3,1,2642087,973,57429273
2015-03-23,22.0,22.0,22.15,21.8,0.0,0,1503719,893,33000151
2015-03-24,22.0,22.0,22.05,21.65,0.0,0,1590998,834,34725432
2015-03-25,21.95,21.85,22.0,21.8,-0.15,-1,1432631,834,31389576
2015-03-26,21.7,22.15,22.15,21.65,0.3,1,2316856,981,51020390
2015-03-27,22.15,21.9,22.2,21.7,-0.25,-1,1605269,865,35254963
2015-03-30,22.0,22.1,22.1,21.8,0.2,1,2421129,1188,53122138
2015-03-31,22.0,22.1,22.3,22.0,0.0,0,1145693,654,25370296
2015-04-01,22.0,22.25,22.4,21.95,0.15,1,868932,442,19322039
2015-04-02,22.3,22.15,22.3,22.05,-0.1,-1,567359,384,12561197
2015-04-07,22.15,21.95,22.2,21.95,-0.2,-1,576403,480,12688826
2015-04-08,22.1,22.3,22.3,22.0,0.35,1,1139840,695,25261887
2015-04-09,22.3,22.9,23.25,22.15,0.6,1,4722981,1587,108317300
2015-04-10,23.0,22.5,23.05,22.4,-0.4,-1,1309729,613,29693926
2015-04-13,22.5,22.45,22.65,22.3,-0.05,-1,820575,484,18393178
2015-04-14,22.55,22.6,22.7,22.55,0.15,1,613887,381,13886756
2015-04-15,22.7,22.05,22.75,22.0,-0.55,-1,1265164,561,28050494
2015-04-16,22.05,21.95,22.15,21.9,-0.1,-1,760011,394,16715387
2015-04-17,21.95,21.65,22.1,21.5,-0.3,-1,908461,464,19724074
2015-04-20,21.65,21.5,21.7,21.5,-0.15,-1,628507,277,13577245
2015-04-21,21.65,21.25,21.65,21.2,-0.25,-1,521697,248,11135857
2015-04-22,21.4,21.9,21.9,21.2,0.65,1,1015543,500,21907704
2015-04-23,21.9,21.8,21.9,21.7,-0.1,-1,530561,282,11564221
2015-04-24,21.8,21.8,22.05,21.75,0.0,0,696220,354,15245408
2015-04-27,22.1,21.8,22.1,21.75,0.0,0,872785,349,19132927
2015-04-28,21.8,21.75,22.0,21.6,-0.05,-1,555383,325,12095039
2015-04-29,21.6,21.4,21.8,21.3,-0.35,-1,671890,364,14407858
2015-04-30,21.6,21.75,21.8,21.4,0.35,1,556548,415,12016686
2015-05-04,21.9,22.0,22.1,21.85,0.25,1,531182,299,11668965
2015-05-05,22.0,21.5,22.0,21.5,-0.5,-1,669108,259,14536520
2015-05-06,21.5,21.4,21.75,21.3,-0.1,-1,703797,318,15045903
2015-05-07,21.5,21.4,21.5,21.35,0.0,0,394010,223,8449814
2015-05-08,21.4,20.95,21.45,20.65,-0.45,-1,930791,485,19542747
2015-05-11,20.7,20.25,20.9,19.8,-0.7,-1,1165836,520,23613393
2015-05-12,19.3,20.0,20.05,19.3,-0.25,-1,1231725,531,24313965
2015-05-13,20.15,20.05,20.15,19.8,0.05,1,537003,200,10728963
2015-05-14,20.0,19.9,20.15,19.8,-0.15,-1,464595,175,9262973
2015-05-15,20.0,20.2,20.3,20.0,0.3,1,345465,180,6959612
2015-05-18,20.2,19.85,20.2,19.85,-0.35,-1,359189,237,7164863
2015-05-19,19.85,19.9,20.1,19.75,0.05,1,203558,169,4058919
2015-05-20,20.0,19.75,20.0,19.75,-0.15,-1,297820,171,5901442
2015-05-21,19.7,19.8,19.85,19.6,0.05,1,241265,147,4755770
2015-05-22,19.9,19.8,19.9,19.7,0.0,0,198172,132,3925745
2015-05-25,19.8,19.7,19.8,19.65,-0.1,-1,231170,132,4560289
2015-05-26,19.85,19.75,19.85,19.6,0.05,1,269008,133,5296605
2015-05-27,19.7,19.65,19.75,19.6,-0.1,-1,312017,147,6137531
2015-05-28,19.7,19.75,19.8,19.65,0.1,1,178147,84,3514895
2015-05-29,19.75,19.75,19.9,19.7,0.0,0,292715,148,5793034
2015-06-01,19.75,19.35,19.75,19.3,-0.4,-1,428263,194,8335650
2015-06-02,19.55,19.9,19.9,19.45,0.55,1,277500,151,5477873
2015-06-03,19.85,19.4,19.85,19.4,-0.5,-1,153798,103,3015109
2015-06-04,19.5,19.15,19.6,19.05,-0.25,-1,379819,207,7294232
2015-06-05,19.0,18.95,19.1,18.65,-0.2,-1,617514,269,11653162
2015-06-08,19.05,19.05,19.1,18.75,0.1,1,266201,163,5039098
2015-06-09,18.85,17.9,18.85,17.8,-1.15,-1,1287195,447,23352079
2015-06-10,17.9,17.7,18.0,17.45,-0.2,-1,1421948,486,25024982
2015-06-11,17.85,16.95,17.85,16.85,-0.75,-1,2038381,676,35209805
2015-06-12,17.0,17.0,17.15,16.9,0.05,1,1404173,429,23862431
2015-06-15,17.0,17.2,17.35,17.0,0.2,1,446031,213,7671433
2015-06-16,17.15,17.25,17.35,17.15,0.05,1,630127,232,10860684
2015-06-17,17.3,17.5,17.7,17.25,0.25,1,449757,301,7886047
2015-06-18,17.6,17.75,17.75,17.55,0.25,1,450119,227,7933550
2015-06-22,17.75,17.85,17.95,17.65,0.1,1,363100,206,6458277
2015-06-23,17.85,18.05,18.15,17.85,0.2,1,681168,302,12211062
2015-06-24,18.1,18.1,18.25,18.0,0.05,1,1852321,512,33543406
2015-06-25,16.9,17.3,17.55,16.9,0.0,0,1474793,331,25158217
2015-06-26,17.0,17.05,17.25,17.0,-0.25,-1,381756,181,6513902
2015-06-29,17.05,16.75,17.05,16.75,-0.3,-1,474500,247,8005224
2015-06-30,16.75,17.0,17.0,16.7,0.25,1,154685,73,2612226
2015-07-01,17.0,17.05,17.15,17.0,0.05,1,213793,72,3647070
2015-07-02,17.05,17.15,17.15,17.0,0.1,1,141255,81,2408747
2015-07-03,17.1,17.1,17.1,16.8,-0.05,-1,213000,138,3603050
2015-07-06,17.0,16.95,17.1,16.9,-0.15,-1,191016,88,3237620
2015-07-07,16.9,16.9,17.0,16.85,-0.05,-1,189241,126,3198409
2015-07-08,16.9,16.05,16.95,15.8,-0.85,-1,895069,436,14541714
2015-07-09,16.0,15.95,16.0,15.15,-0.1,-1,533877,216,8346640
2015-07-13,16.1,16.3,16.35,16.1,0.35,1,138348,82,2247287
2015-07-14,16.3,16.15,16.45,16.15,-0.15,-1,332047,187,5404556
2015-07-15,16.15,15.95,16.25,15.95,-0.2,-1,352898,196,5660021
2015-07-16,15.95,16.15,16.2,15.95,0.2,1,174001,105,2794466
2015-07-17,16.2,16.05,16.4,16.0,-0.1,-1,173237,158,2788551
2015-07-20,16.25,15.85,16.3,15.85,-0.2,-1,207472,134,3317079
2015-07-21,15.9,16.0,16.3,15.85,0.15,1,278001,176,4455015
2015-07-22,16.15,16.05,16.25,15.95,0.05,1,158005,107,2544380
2015-07-23,15.9,16.1,16.15,15.65,0.05,1,269001,149,4283316
2015-07-24,16.1,15.95,16.1,15.75,-0.15,-1,221000,158,3507500
2015-07-27,15.8,15.55,15.8,14.8,-0.4,-1,772162,332,11799718
2015-07-28,15.6,15.5,15.6,14.9,-0.05,-1,282000,154,4293350
2015-07-29,15.5,15.0,15.5,14.9,-0.5,-1,495057,241,7447005
2015-07-30,15.1,15.15,15.4,15.0,0.15,1,209011,97,3182517
2015-07-31,15.2,15.15,15.35,14.85,0.0,0,143820,83,2177795
2015-08-03,15.05,14.8,15.2,14.5,-0.35,-1,242181,164,3594783
2015-08-04,14.7,14.05,14.75,13.75,-0.75,-1,848253,428,11991540
2015-08-05,14.0,14.25,14.25,13.8,0.2,1,277270,160,3909996
2015-08-06,14.45,14.1,14.45,14.0,-0.15,-1,166002,103,2340178
2015-08-07,14.15,14.25,14.25,14.0,0.15,1,118000,77,1666350
2015-08-10,14.05,14.3,14.3,14.0,0.05,1,194000,177,2749000
2015-08-11,14.5,14.35,14.55,14.3,0.05,1,192501,157,2778763
2015-08-12,14.35,14.3,14.35,14.0,-0.05,-1,176299,154,2494293
2015-08-13,14.25,14.3,14.35,14.25,0.0,0,76150,52,1087960
2015-08-14,14.3,14.2,14.4,14.2,-0.1,-1,81172,72,1159682
2015-08-17,14.2,14.25,14.35,14.15,0.05,1,56170,36,799088
2015-08-18,14.2,14.35,14.35,14.1,0.1,1,205000,144,2914300
2015-08-19,14.4,13.8,14.4,13.7,-0.55,-1,490055,261,6826652
2015-08-20,13.5,13.85,13.95,13.5,0.05,1,96000,75,1322150
2015-08-21,13.65,13.2,13.65,13.0,-0.65,-1,379332,197,5014045
2015-08-24,12.6,12.5,13.1,11.9,-0.7,-1,1442430,459,17509274
2015-08-25,11.8,12.5,12.65,11.8,0.0,0,401000,208,4965600
2015-08-26,12.65,13.2,13.2,12.55,0.7,1,643000,306,8331800
2015-08-27,13.3,14.5,14.5,13.3,1.3,1,883234,394,12503130
2015-08-28,14.6,14.85,15.0,14.55,0.35,1,581036,287,8614523
2015-08-31,14.85,15.0,15.2,14.8,0.15,1,287265,145,4280025
2015-09-01,15.2,14.95,15.2,14.7,-0.05,-1,346042,154,5169774
2015-09-02,14.8,15.15,15.2,14.25,0.2,1,582212,250,8540050
2015-09-03,15.1,15.0,15.2,14.8,-0.15,-1,289000,113,4332400
2015-09-04,14.85,14.75,15.1,14.55,-0.25,-1,387350,178,5700000
2015-09-07,14.65,14.75,14.75,14.5,0.0,0,137003,77,2002092
2015-09-08,14.7,14.7,14.7,14.6,-0.05,-1,137006,55,2011447
2015-09-09,14.7,14.9,14.95,14.7,0.2,1,303087,123,4505340
2015-09-10,15.1,15.15,15.25,14.95,0.25,1,449220,199,6800044
2015-09-11,15.15,15.1,15.2,15.0,-0.05,-1,231354,114,3498162
2015-09-14,15.2,15.1,15.25,15.0,0.0,0,241500,102,3650599
2015-09-15,15.1,14.95,15.15,14.95,-0.15,-1,216000,71,3237950
2015-09-16,15.05,15.1,15.15,14.85,0.15,1,297049,139,4448647
2015-09-17,15.0,15.35,15.9,15.0,0.25,1,712682,261,11087183
2015-09-18,15.35,15.35,15.35,15.15,0.0,0,304501,152,4648290
2015-09-21,15.35,15.05,15.35,14.9,-0.3,-1,238891,161,3588464
2015-09-22,15.05,15.05,15.15,15.05,0.0,0,275883,107,4156545
2015-09-23,14.9,15.1,15.2,14.9,0.05,1,193051,98,2904715
2015-09-24,15.1,15.0,15.25,14.9,-0.1,-1,277298,119,4174234
2015-09-25,14.95,14.9,15.0,14.85,-0.1,-1,211249,88,3146797
2015-09-30,15.1,15.15,15.3,15.0,0.25,1,206530,94,3118000
2015-10-01,15.4,15.3,15.4,15.15,0.15,1,484706,225,7419216
2015-10-02,15.4,15.3,15.4,15.2,0.0,0,302003,96,4614395
2015-10-05,15.4,15.3,15.4,15.3,0.0,0,287434,136,4411393
2015-10-06,15.45,16.45,16.65,15.4,1.15,1,2386001,817,38334813
2015-10-07,16.6,17.55,17.9,16.2,1.1,1,5333585,1875,92538963
2015-10-08,17.25,17.0,17.4,16.85,-0.55,-1,1086709,478,18553058
2015-10-12,17.15,16.55,17.15,16.0,-0.45,-1,1584679,543,26268118
2015-10-13,16.55,16.55,16.95,16.55,0.0,0,384000,201,6421550
