date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-04-29,19.6,19.7,19.95,19.55,0.05,1,1058973,428,20987412
2014-04-30,19.65,19.55,19.75,19.55,-0.15,-1,854608,382,16785493
2014-05-02,19.5,19.6,19.7,19.45,0.05,1,683025,400,13380185
2014-05-05,19.65,19.75,19.75,19.6,0.15,1,517685,307,10182398
2014-05-06,19.7,20.3,20.5,19.7,0.55,1,1036048,445,20937264
2014-05-07,20.3,20.3,20.35,20.0,0.0,0,780325,336,15745745
2014-05-08,20.25,20.2,20.25,20.05,-0.1,-1,545790,208,11000727
2014-05-09,20.25,20.15,20.25,20.0,-0.05,-1,633000,235,12707197
2014-05-12,20.0,20.05,20.1,19.7,-0.1,-1,844021,272,16819970
2014-05-13,20.05,19.9,20.05,19.7,-0.15,-1,505035,245,10023622
2014-05-14,19.7,19.9,19.9,19.65,0.0,0,370494,192,7314731
2014-05-15,19.7,19.95,19.95,19.7,0.05,1,359223,231,7114673
2014-05-16,19.9,19.95,19.95,19.8,0.0,0,390723,221,7777365
2014-05-19,19.9,20.0,20.25,19.85,0.05,1,380390,174,7622200
2014-05-20,20.0,20.0,20.15,19.9,0.0,0,438225,226,8755465
2014-05-21,19.8,19.9,19.95,19.75,-0.1,-1,357287,146,7087360
2014-05-22,19.9,20.0,20.0,19.85,0.1,1,224400,105,4473309
2014-05-23,20.0,20.0,20.1,19.9,0.0,0,626800,337,12541628
2014-05-26,20.0,19.9,20.0,19.75,-0.1,-1,504380,373,10015401
2014-05-27,19.9,19.7,19.9,19.65,-0.2,-1,820951,426,16195833
2014-05-28,19.7,19.55,19.7,19.5,-0.15,-1,927134,421,18171561
2014-05-29,19.6,19.75,19.75,19.55,0.2,1,622584,310,12253774
2014-05-30,19.75,19.6,19.75,19.6,-0.15,-1,624184,189,12261317
2014-06-03,19.45,19.45,19.6,19.2,-0.15,-1,887742,322,17185691
2014-06-04,19.4,19.35,19.45,19.3,-0.1,-1,772560,326,14964948
2014-06-05,19.3,19.3,19.4,19.2,-0.05,-1,1771000,285,34869247
2014-06-06,19.2,19.1,19.2,18.75,-0.2,-1,2607300,692,49407850
2014-06-09,19.1,19.25,19.3,19.05,0.15,1,1025000,264,19658098
2014-06-10,19.25,19.3,19.3,19.25,0.05,1,754215,207,14526087
2014-06-11,19.3,19.4,19.45,19.25,0.1,1,652500,236,12655048
2014-06-12,19.35,19.3,19.4,19.25,-0.1,-1,433381,201,8363375
2014-06-13,19.35,19.2,19.35,19.05,-0.1,-1,526874,218,10099198
2014-06-16,19.2,19.35,19.4,19.2,0.15,1,671415,194,12965537
2014-06-17,19.4,19.5,19.75,19.35,0.15,1,777710,284,15221572
2014-06-18,19.45,19.6,19.7,19.45,0.1,1,990066,594,19437585
2014-06-19,19.6,19.8,19.9,19.55,0.2,1,772836,273,15236799
2014-06-20,20.0,19.8,20.0,19.75,0.0,0,530100,217,10496711
2014-06-23,19.5,19.75,19.95,19.5,-0.05,-1,560590,270,11044760
2014-06-24,19.8,20.25,20.4,19.8,0.5,1,2196662,908,44210202
2014-06-25,20.25,20.3,20.4,20.0,0.05,1,1282700,484,25940099
2014-06-26,20.25,20.3,20.35,20.1,0.0,0,1108686,352,22405368
2014-06-27,20.1,20.25,20.3,19.8,-0.05,-1,1101409,356,22191666
2014-06-30,20.25,20.25,20.35,20.15,0.0,0,863959,308,17480074
2014-07-01,20.3,20.4,20.65,20.25,0.15,1,1433925,499,29350325
2014-07-02,20.5,20.25,20.6,20.2,-0.15,-1,764701,274,15525736
2014-07-03,20.15,20.1,20.3,19.95,-0.15,-1,1127127,282,22675819
2014-07-04,20.25,20.15,20.3,19.95,0.05,1,803961,280,16177566
2014-07-07,20.05,20.0,20.15,19.9,-0.15,-1,717501,236,14355863
2014-07-08,20.1,20.15,20.15,20.0,0.15,1,846000,176,16950950
2014-07-09,20.1,20.2,20.2,20.0,0.05,1,893300,221,17918263
2014-07-10,20.05,20.85,20.9,20.0,0.65,1,2143008,720,43690313
2014-07-11,21.2,20.85,21.3,20.7,0.0,0,2709804,859,56630508
2014-07-14,20.85,20.7,21.0,20.65,-0.15,-1,673105,239,13960204
2014-07-15,20.65,20.4,20.7,20.25,-0.3,-1,1311960,529,26786234
2014-07-16,20.5,20.4,20.7,20.35,0.0,0,1229391,493,25116964
2014-07-17,20.4,20.35,20.5,20.2,-0.05,-1,803538,250,16313959
2014-07-18,20.05,20.3,20.4,20.05,-0.05,-1,595211,274,12049739
2014-07-21,20.3,20.35,20.4,20.1,0.05,1,692841,218,13995282
2014-07-22,20.25,20.35,20.5,20.1,0.0,0,787217,402,15943701
2014-07-24,20.35,20.3,20.5,20.2,-0.05,-1,906144,245,18427855
2014-07-25,20.4,20.25,20.4,20.2,-0.05,-1,412546,164,8361321
2014-07-28,20.1,20.25,20.4,20.1,0.0,0,916642,608,18545162
2014-07-29,20.2,20.0,20.3,19.9,-0.25,-1,1365507,669,27384940
2014-07-30,20.0,20.1,20.5,20.0,0.1,1,3086220,1141,62211970
2014-07-31,20.15,20.35,20.45,20.1,0.25,1,2139001,791,43508014
2014-08-01,20.2,20.35,20.4,20.05,0.0,0,1328900,340,26892927
2014-08-04,20.3,20.35,20.35,20.25,0.0,0,548600,136,11125516
2014-08-05,20.25,20.2,20.25,19.9,-0.15,-1,994943,270,19944003
2014-08-06,20.2,20.2,20.3,19.95,0.0,0,1421500,251,28612999
2014-08-07,20.2,20.1,20.3,20.1,-0.1,-1,644307,167,13016490
2014-08-08,20.1,20.1,20.2,20.0,0.0,0,1250338,231,25113592
2014-08-11,20.2,20.35,20.4,20.2,0.25,1,716770,275,14548002
2014-08-12,20.35,20.45,20.55,20.15,0.1,1,847215,272,17262493
2014-08-13,20.45,20.45,20.5,20.3,0.0,0,1461900,381,29843153
2014-08-14,20.45,20.45,20.55,20.4,0.0,0,1795752,274,36747341
2014-08-15,20.4,20.25,20.45,20.25,-0.2,-1,1773467,205,36100520
2014-08-18,20.3,19.85,20.3,19.75,-0.4,-1,3027041,657,60604798
2014-08-19,19.1,19.35,19.9,19.1,0.0,0,9736200,594,188535849
2014-08-20,19.85,19.4,19.85,19.3,0.05,1,1044496,428,20392971
2014-08-21,19.4,19.3,19.45,19.1,-0.1,-1,652409,333,12536320
2014-08-22,19.3,19.5,19.6,19.1,0.2,1,943053,401,18296219
2014-08-25,19.3,19.45,19.55,19.3,-0.05,-1,401607,221,7806943
2014-08-26,19.45,20.8,20.8,19.45,1.35,1,4882142,1497,100877530
2014-08-27,20.95,20.9,21.8,20.9,0.1,1,4530820,1491,96429050
2014-08-28,20.9,21.0,21.15,20.7,0.1,1,1195909,489,24961845
2014-08-29,21.0,21.05,21.35,20.8,0.05,1,849008,317,17887168
2014-09-01,20.85,21.05,21.2,20.85,0.0,0,750301,297,15785121
2014-09-02,21.2,21.1,21.2,21.0,0.05,1,1160506,499,24474400
2014-09-03,21.2,21.1,21.4,20.95,0.0,0,1349966,434,28523683
2014-09-04,21.2,21.6,22.1,21.1,0.5,1,2501027,773,54116328
2014-09-05,21.6,21.5,21.6,21.4,-0.1,-1,814702,348,17511204
2014-09-09,21.6,22.1,22.4,21.5,0.6,1,3116653,890,68855444
2014-09-10,22.1,21.95,22.1,21.65,-0.15,-1,1131098,422,24645594
2014-09-11,22.0,21.65,22.1,21.55,-0.3,-1,1470005,648,31943955
2014-09-12,21.65,21.35,21.65,20.85,-0.3,-1,1580055,731,33469065
2014-09-15,21.0,21.25,21.4,20.9,-0.1,-1,572100,248,12094564
2014-09-16,21.4,20.95,21.4,20.85,-0.3,-1,791220,284,16640706
2014-09-17,21.2,21.0,21.25,20.6,0.05,1,2401014,1098,50135385
2014-09-18,20.95,20.8,20.95,20.65,-0.2,-1,1140300,590,23685887
2014-09-19,20.8,20.8,21.0,20.7,0.0,0,488690,197,10149715
2014-09-22,20.7,20.75,20.85,20.5,-0.05,-1,983204,512,20293278
2014-09-23,20.75,20.7,20.85,20.5,-0.05,-1,630657,327,13017882
2014-09-24,20.7,20.6,20.7,20.1,-0.1,-1,1830413,621,37280951
2014-09-25,20.85,20.75,20.85,20.5,0.15,1,1455508,521,30109159
2014-09-26,20.8,20.7,20.8,20.35,-0.05,-1,631358,245,12989104
2014-09-29,20.55,20.4,20.6,20.2,-0.3,-1,866050,448,17639016
2014-09-30,20.2,20.5,20.55,20.1,0.1,1,1235700,511,25184826
2014-10-01,20.5,20.4,20.5,20.15,-0.1,-1,516100,267,10503340
2014-10-02,20.2,20.25,20.25,20.1,-0.15,-1,717400,384,14473577
2014-10-03,20.0,20.3,20.3,20.0,0.05,1,928490,367,18719444
2014-10-06,20.3,20.2,20.3,20.05,-0.1,-1,459758,256,9263371
2014-10-07,20.05,20.1,20.15,19.95,-0.1,-1,1364334,443,27351630
2014-10-08,20.0,19.95,20.05,19.8,-0.15,-1,1887500,408,37635391
2014-10-09,19.9,19.55,20.0,19.25,-0.4,-1,1748126,762,34161096
2014-10-13,19.2,18.7,19.25,18.6,-0.85,-1,2412200,793,45592717
2014-10-14,18.8,18.4,18.8,18.3,-0.3,-1,2244310,746,41531752
2014-10-15,18.5,18.25,18.6,18.0,-0.15,-1,1651350,713,30108850
2014-10-16,18.25,18.15,18.3,17.7,-0.1,-1,2245430,995,40273579
2014-10-17,18.15,17.85,18.2,17.5,-0.3,-1,1811709,698,32218947
2014-10-20,17.95,17.7,18.0,17.55,-0.15,-1,1473484,660,26180410
2014-10-21,17.7,17.9,17.95,17.6,0.2,1,926836,451,16442172
2014-10-22,18.0,18.6,18.75,17.8,0.7,1,1998000,917,36495944
2014-10-23,18.4,18.35,18.5,18.2,-0.25,-1,766264,421,14079639
2014-10-24,18.5,18.3,18.5,17.95,-0.05,-1,1104825,591,20004389
2014-10-27,18.1,17.9,18.15,17.6,-0.4,-1,1012700,660,17969447
2014-10-28,18.05,18.45,18.6,17.9,0.55,1,864310,428,15731520
2014-10-29,18.4,18.5,18.6,18.25,0.05,1,386192,215,7124000
2014-10-30,18.35,18.5,18.55,18.25,0.0,0,439874,180,8104129
2014-10-31,18.55,18.65,18.65,18.4,0.15,1,410704,243,7620601
2014-11-03,18.65,19.0,19.15,18.5,0.35,1,1255693,540,23710367
2014-11-04,19.0,18.9,19.1,18.7,-0.1,-1,1510912,366,28553373
2014-11-05,18.9,18.75,18.9,18.6,-0.15,-1,445573,234,8338280
2014-11-06,18.75,18.8,18.85,18.65,0.05,1,444000,114,8333396
2014-11-07,18.7,18.85,18.9,18.65,0.05,1,751505,337,14112495
2014-11-10,18.85,18.65,18.85,18.4,-0.2,-1,1167200,471,21702295
2014-11-11,18.65,18.6,18.65,18.45,-0.05,-1,509300,278,9445147
2014-11-12,18.3,18.3,18.4,18.05,-0.3,-1,969960,541,17712469
2014-11-13,18.2,18.4,18.4,18.2,0.1,1,414400,226,7597469
2014-11-14,18.3,18.4,18.4,18.25,0.0,0,412017,237,7563857
2014-11-17,18.3,18.1,18.35,17.95,-0.3,-1,676210,381,12219730
2014-11-18,18.1,18.0,18.2,17.9,-0.1,-1,391410,192,7050333
2014-11-19,17.85,18.15,18.15,17.85,0.15,1,1091210,353,19686839
2014-11-20,18.15,18.25,18.25,18.1,0.1,1,362725,204,6599255
2014-11-21,18.25,18.3,18.35,18.2,0.05,1,394910,155,7222011
2014-11-24,18.3,18.35,18.45,18.3,0.05,1,464600,201,8533087
2014-11-25,18.4,18.05,18.4,18.05,-0.3,-1,646740,241,11736804
2014-11-26,18.1,18.2,18.2,18.05,0.15,1,212800,110,3857878
2014-11-27,18.2,18.35,18.4,18.1,0.15,1,379300,199,6916023
2014-11-28,18.35,18.75,18.95,18.3,0.4,1,1146022,395,21487505
2014-12-01,18.35,18.85,19.15,18.3,0.1,1,1354986,472,25314828
2014-12-02,18.85,19.9,20.15,18.85,1.05,1,3949875,1356,78272959
2014-12-03,20.0,20.15,20.45,19.9,0.25,1,2247954,876,45369266
2014-12-04,20.15,19.7,20.15,19.65,-0.45,-1,1128223,492,22302268
2014-12-05,19.6,20.2,20.55,19.6,0.5,1,1422403,577,28595688
2014-12-08,20.3,19.85,20.4,19.75,-0.35,-1,1091600,344,21883566
2014-12-09,19.6,19.6,19.85,19.5,-0.25,-1,562300,238,11030813
2014-12-10,19.45,19.2,19.7,19.15,-0.4,-1,876927,331,16916798
2014-12-11,19.05,19.05,19.2,18.9,-0.15,-1,738502,320,14072687
2014-12-12,19.05,19.25,19.25,19.0,0.2,1,579301,227,11091663
2014-12-15,19.0,19.1,19.15,19.0,-0.15,-1,339399,169,6479231
2014-12-16,19.1,19.45,19.7,19.1,0.35,1,792600,318,15411209
2014-12-17,19.45,19.05,19.55,19.0,-0.4,-1,681098,334,13067562
2014-12-18,19.3,19.15,19.3,19.0,0.1,1,533114,196,10182932
2014-12-19,19.4,19.3,19.4,19.2,0.15,1,426200,192,8209639
2014-12-22,19.3,19.1,19.3,19.05,-0.2,-1,665313,179,12700462
2014-12-23,19.1,19.2,19.25,19.0,0.1,1,304612,142,5818228
2014-12-24,19.2,19.35,19.45,19.05,0.15,1,915973,283,17664127
2014-12-25,19.3,19.35,19.4,19.3,0.0,0,209700,94,4056336
2014-12-26,19.25,19.3,19.7,19.25,-0.05,-1,728777,338,14198444
2014-12-27,19.45,19.45,19.5,19.3,0.15,1,277419,119,5382275
2014-12-29,19.45,19.5,19.6,19.4,0.05,1,424602,151,8281622
2014-12-30,19.6,20.0,20.0,19.45,0.5,1,1381093,382,27310048
2014-12-31,20.0,20.4,20.4,19.8,0.4,1,2371589,516,47907074
2015-01-05,20.25,20.0,20.25,19.75,-0.4,-1,1054542,383,21057629
2015-01-06,19.85,19.95,19.95,19.65,-0.05,-1,753850,335,14902062
2015-01-07,19.9,19.8,19.9,19.6,-0.15,-1,590102,207,11625964
2015-01-08,19.65,19.8,19.9,19.65,0.0,0,382202,169,7542227
2015-01-09,19.8,19.85,20.15,19.7,0.05,1,410972,146,8169637
2015-01-12,19.8,19.85,20.0,19.65,0.0,0,346100,168,6860571
2015-01-13,19.8,19.85,19.9,19.7,0.0,0,203181,113,4024558
2015-01-14,19.8,19.8,19.9,19.55,-0.05,-1,465508,167,9158451
2015-01-15,19.8,19.7,19.8,19.55,-0.1,-1,334569,124,6579560
2015-01-16,19.7,19.5,19.7,19.2,-0.2,-1,806509,286,15636572
2015-01-19,19.4,19.4,19.45,19.1,-0.1,-1,520503,197,10026006
2015-01-20,19.1,19.4,19.45,19.1,0.0,0,215100,112,4164278
2015-01-21,19.2,19.5,19.5,19.15,0.1,1,389304,234,7524644
2015-01-22,19.3,19.45,19.5,19.3,-0.05,-1,487001,234,9451865
2015-01-23,19.4,19.35,19.45,19.2,-0.1,-1,505801,180,9765365
2015-01-26,19.3,19.3,19.35,19.15,-0.05,-1,309782,132,5963574
2015-01-27,19.3,19.3,19.3,19.1,0.0,0,352500,255,6762448
2015-01-28,19.1,19.2,19.25,19.1,-0.1,-1,378794,127,7263115
2015-01-29,19.15,19.2,19.25,19.1,0.0,0,449505,249,8611544
2015-01-30,19.4,19.4,19.8,19.3,0.2,1,736999,261,14347578
2015-02-02,19.5,19.3,19.5,19.2,-0.1,-1,236695,107,4568036
2015-02-03,19.3,19.35,19.35,19.15,0.05,1,238252,131,4589700
2015-02-04,19.35,19.35,19.35,19.25,0.0,0,197100,123,3806469
2015-02-05,19.35,19.35,19.35,19.15,0.0,0,175448,106,3376250
2015-02-06,19.35,19.25,19.35,19.05,-0.1,-1,782920,291,14995514
2015-02-09,19.25,19.15,19.3,19.1,-0.1,-1,322140,138,6182215
2015-02-10,19.15,19.1,19.25,19.05,-0.05,-1,526600,218,10057500
2015-02-11,19.05,19.1,19.2,19.0,0.0,0,390534,204,7449196
2015-02-12,19.2,18.8,19.2,18.75,-0.3,-1,752369,374,14176516
2015-02-13,19.1,19.45,19.5,19.05,0.65,1,1402001,564,27163266
2015-02-24,19.5,19.4,19.6,19.3,-0.05,-1,482102,233,9367913
2015-02-25,19.4,19.4,19.65,19.3,0.0,0,800709,369,15595899
2015-02-26,19.5,19.6,19.6,19.4,0.2,1,605600,280,11835044
2015-03-02,20.0,19.8,20.0,19.7,0.2,1,650591,352,12891528
2015-03-03,19.75,19.65,19.8,19.55,-0.15,-1,419100,206,8231498
2015-03-04,19.8,19.55,19.8,19.45,-0.1,-1,384464,164,7530790
2015-03-05,19.55,19.5,19.6,19.35,-0.05,-1,467101,153,9089965
2015-03-06,19.4,19.4,19.5,19.35,-0.1,-1,544102,179,10553266
2015-03-09,19.2,19.2,19.3,19.05,-0.2,-1,699200,292,13414800
2015-03-10,19.2,19.2,19.3,19.0,0.0,0,414100,162,7908206
2015-03-11,19.0,19.1,19.2,18.95,-0.1,-1,723580,318,13766170
2015-03-12,19.1,19.25,19.6,19.05,0.15,1,892422,338,17215726
2015-03-13,19.2,19.1,19.35,19.1,-0.15,-1,384028,185,7363581
2015-03-16,19.15,19.25,19.25,19.15,0.15,1,403522,206,7740092
2015-03-17,19.25,19.35,19.5,19.25,0.1,1,551622,225,10676729
2015-03-18,19.35,19.45,19.45,18.9,0.1,1,1536450,797,29489951
2015-03-19,19.35,19.35,19.4,19.25,-0.1,-1,275301,186,5317520
2015-03-20,19.2,19.3,19.35,19.1,-0.05,-1,423802,200,8146163
2015-03-23,19.2,19.25,19.3,19.1,-0.05,-1,472600,170,9063655
2015-03-24,19.2,19.2,19.2,19.05,-0.05,-1,537160,176,10281118
2015-03-25,19.2,19.15,19.2,19.05,-0.05,-1,407100,235,7783653
2015-03-26,19.1,19.15,19.25,19.0,0.0,0,593610,249,11324169
2015-03-27,19.15,19.0,19.2,18.9,-0.15,-1,1011162,396,19229124
2015-03-30,19.1,18.8,19.1,18.7,-0.2,-1,715273,302,13470796
2015-03-31,18.85,18.85,18.9,18.65,0.05,1,680189,349,12767977
2015-04-01,18.75,18.5,18.75,18.45,-0.35,-1,1532469,495,28428170
2015-04-02,18.5,18.8,19.3,18.4,0.3,1,2104137,763,39435646
2015-04-07,18.85,19.1,19.1,18.8,0.3,1,713500,226,13535200
2015-04-08,19.1,19.2,19.4,18.95,0.1,1,1115430,491,21389948
2015-04-09,19.1,19.1,19.25,19.0,-0.1,-1,794825,576,15185673
2015-04-10,19.15,19.0,19.15,18.8,-0.1,-1,472300,237,8960865
2015-04-13,19.0,19.05,19.05,18.95,0.05,1,711030,373,13510275
2015-04-14,18.95,19.05,19.1,18.95,0.0,0,776913,252,14770464
2015-04-15,19.05,19.25,19.4,19.05,0.2,1,1778153,808,34211072
2015-04-16,19.25,20.55,20.55,19.25,1.3,1,6707596,1600,135000988
2015-04-17,20.7,20.55,20.95,20.2,0.0,0,5188617,1491,107453224
2015-04-20,20.5,20.75,20.9,20.4,0.2,1,1870979,749,38642073
2015-04-21,20.75,20.45,20.75,20.35,-0.3,-1,1585699,498,32515969
2015-04-22,20.45,20.65,20.75,20.45,0.2,1,1030195,379,21264689
2015-04-23,20.65,20.75,20.95,20.65,0.1,1,1777238,507,36998800
2015-04-24,20.7,21.7,21.8,20.65,0.95,1,4667206,1300,99436393
2015-04-27,21.9,21.5,21.9,21.4,-0.2,-1,21868484,669,470356248
2015-04-28,21.45,21.5,21.65,21.35,0.0,0,20003412,560,430066267
2015-04-29,21.55,21.65,21.7,21.35,0.15,1,18469826,722,399565084
2015-04-30,21.65,22.0,22.4,21.65,0.35,1,4760368,1411,105243969
2015-05-04,22.0,21.55,22.0,20.8,-0.45,-1,4048755,887,85754402
2015-05-05,21.55,21.65,21.7,21.35,0.1,1,1974003,593,42444810
2015-05-06,21.6,21.85,21.95,21.3,0.2,1,1594426,726,34588542
2015-05-07,21.8,21.55,21.95,21.55,-0.3,-1,1304580,696,28376477
2015-05-08,21.7,21.65,21.75,21.45,0.1,1,1136501,461,24537069
2015-05-11,21.55,21.3,21.65,20.9,-0.35,-1,2710388,866,57427521
2015-05-12,21.3,21.3,21.5,21.05,0.0,0,1291164,788,27408672
2015-05-13,21.35,21.1,21.35,21.05,-0.2,-1,1711700,743,36184250
2015-05-14,21.05,21.2,21.5,20.95,0.1,1,1679200,665,35572108
2015-05-15,21.3,21.5,21.8,21.2,0.3,1,1539459,738,33141591
2015-05-18,21.6,21.55,21.6,21.35,0.05,1,707029,419,15192758
2015-05-19,21.7,21.65,21.85,21.55,0.1,1,1330280,625,28882897
2015-05-20,21.95,21.7,21.95,21.5,0.05,1,1353285,618,29278665
2015-05-21,21.55,21.65,21.8,21.45,-0.05,-1,974400,539,21078900
2015-05-22,21.75,21.95,22.05,21.6,0.3,1,2424451,1005,53124880
2015-05-25,21.85,21.75,21.95,21.3,-0.2,-1,1351752,517,29264142
2015-05-26,21.7,21.35,21.75,21.0,-0.4,-1,1547145,549,32930771
2015-05-27,21.35,21.4,21.4,21.2,0.05,1,997666,576,21286700
2015-05-28,21.7,21.5,21.7,21.35,0.1,1,778238,395,16708702
2015-05-29,21.65,21.65,21.75,21.5,0.15,1,1308118,630,28255106
2015-06-01,21.8,21.55,21.8,21.5,-0.1,-1,889000,309,19228748
2015-06-02,21.7,21.3,21.7,21.3,-0.25,-1,1351201,620,29023460
2015-06-03,21.25,21.2,21.5,21.2,-0.1,-1,979600,500,20865908
2015-06-04,21.2,20.9,21.2,20.5,-0.3,-1,2775611,956,57527956
2015-06-05,20.8,20.8,20.85,20.5,-0.1,-1,955500,544,19742050
2015-06-08,20.95,20.35,20.95,20.15,-0.45,-1,986100,372,20105185
2015-06-09,20.45,19.55,20.5,18.65,-0.8,-1,2138401,858,41473539
2015-06-10,19.55,19.45,19.6,19.05,-0.1,-1,1238052,518,24006350
2015-06-11,19.2,19.35,19.45,18.9,-0.1,-1,1370101,653,26146018
2015-06-12,19.35,19.4,19.6,19.0,0.05,1,931830,387,17887251
2015-06-15,19.4,19.25,19.4,19.0,-0.15,-1,560950,258,10731995
2015-06-16,19.25,18.9,19.3,18.8,-0.35,-1,1113100,343,21065595
2015-06-17,18.9,18.9,18.9,18.4,0.0,0,1101100,530,20501490
2015-06-18,18.6,18.85,18.9,18.55,-0.05,-1,605100,287,11303020
2015-06-22,19.0,18.85,19.0,18.55,0.0,0,755950,335,14115211
2015-06-23,18.85,18.8,18.85,18.6,-0.05,-1,645801,313,12088534
2015-06-24,18.8,18.9,18.9,18.7,0.1,1,476691,213,8973986
2015-06-25,19.0,19.1,19.2,18.95,0.2,1,353740,174,6732360
2015-06-26,19.1,19.0,19.1,18.8,-0.1,-1,403240,163,7619384
2015-06-29,19.0,18.6,19.0,18.5,-0.4,-1,648200,245,12069749
2015-06-30,18.5,18.6,18.6,18.35,0.0,0,614403,178,11332393
2015-07-01,18.5,18.5,18.5,18.3,-0.1,-1,676600,232,12449690
2015-07-02,18.4,18.4,18.55,18.15,-0.1,-1,738354,311,13485828
2015-07-03,18.4,18.45,18.45,18.1,0.05,1,672100,329,12264183
2015-07-06,18.4,18.25,18.4,17.95,-0.2,-1,891599,321,16116791
2015-07-07,18.0,18.05,18.1,17.8,-0.2,-1,887200,325,15919330
2015-07-08,17.95,17.35,17.95,17.0,-0.7,-1,2121601,683,36701166
2015-07-09,17.35,17.15,17.35,16.8,-0.2,-1,1428002,526,24289133
2015-07-13,17.15,17.05,17.2,16.85,-0.1,-1,1070094,313,18187337
2015-07-14,17.0,17.0,17.2,16.95,-0.05,-1,592400,222,10101908
2015-07-15,17.0,17.0,17.1,16.8,0.0,0,579200,204,9797527
2015-07-16,17.0,17.1,17.1,16.95,0.1,1,367982,154,6253144
2015-07-17,17.0,17.25,17.3,16.9,0.15,1,458161,313,7834309
2015-07-20,17.2,17.3,17.3,17.0,0.05,1,176630,122,3036285
2015-07-21,17.2,17.2,17.2,16.85,-0.1,-1,730101,233,12402226
2015-07-22,17.05,17.1,17.1,16.9,-0.1,-1,591000,168,10039950
2015-07-23,16.95,17.0,17.05,16.8,-0.1,-1,612003,210,10355951
2015-07-24,17.0,16.95,17.0,16.7,-0.05,-1,694002,230,11697282
2015-07-27,16.95,16.6,16.95,16.45,-0.35,-1,930202,286,15470631
2015-07-28,15.9,15.6,16.25,15.5,-1.0,-1,2881650,906,45198275
2015-07-29,15.8,14.6,15.8,14.4,-1.0,-1,2929300,857,43361180
2015-07-30,14.8,14.9,14.95,14.6,0.3,1,1524563,429,22548330
2015-07-31,14.9,15.4,15.4,14.8,0.5,1,1482710,491,22321812
2015-08-03,15.3,15.05,15.4,15.05,-0.35,-1,893400,229,13470450
2015-08-04,15.15,15.0,15.15,14.95,-0.05,-1,1435666,371,21793221
2015-08-05,15.1,15.05,15.1,14.9,0.05,1,460600,270,6921250
2015-08-06,15.1,15.05,15.2,14.9,0.0,0,751097,260,11275155
2015-08-07,15.0,15.1,15.2,14.8,0.05,1,447302,330,6684309
2015-08-10,14.9,15.15,15.15,14.9,0.05,1,210100,127,3170264
2015-08-11,15.05,15.2,15.4,15.05,0.05,1,413498,289,6296819
2015-08-12,15.2,15.05,15.25,14.95,-0.15,-1,335303,119,5041254
2015-08-13,15.25,15.15,15.25,14.95,0.1,1,766080,210,11547711
2015-08-14,15.3,15.65,15.8,15.3,0.5,1,1114051,304,17409455
2015-08-17,15.6,15.65,15.9,15.3,0.0,0,941485,474,14803892
2015-08-18,15.3,15.45,15.6,15.3,0.0,0,1107000,590,17149200
2015-08-19,15.35,15.1,15.35,14.8,-0.35,-1,1586229,605,23952345
2015-08-20,15.0,15.5,15.5,14.85,0.4,1,681501,413,10329514
2015-08-21,15.3,15.1,15.4,14.9,-0.4,-1,926000,585,14015850
2015-08-24,14.65,13.6,15.1,13.6,-1.5,-1,2263001,534,30947463
2015-08-25,13.6,14.0,14.25,13.1,0.4,1,1600300,765,21910265
2015-08-26,13.8,14.85,15.0,13.55,0.85,1,2159185,510,30301987
2015-08-27,15.0,14.95,15.0,14.4,0.1,1,1086100,499,16055338
2015-08-28,14.95,14.95,14.95,14.6,0.0,0,1924199,447,28753200
2015-08-31,14.7,14.9,14.9,14.5,-0.05,-1,981316,522,14384040
2015-09-01,14.65,14.7,14.8,14.4,-0.2,-1,1273191,448,18434287
2015-09-02,14.65,14.65,14.7,14.25,-0.05,-1,465503,272,6755667
2015-09-03,14.7,14.65,14.75,14.45,0.0,0,937010,191,13633945
2015-09-04,14.65,14.5,14.65,14.45,-0.15,-1,768200,287,11178828
2015-09-07,14.5,14.35,14.6,14.35,-0.15,-1,285317,97,4105529
2015-09-08,14.45,14.3,14.5,14.25,-0.05,-1,587990,141,8419106
2015-09-09,14.4,14.5,14.65,14.35,0.2,1,665005,217,9627821
2015-09-10,14.45,15.1,15.1,14.35,0.6,1,1566400,573,23215539
2015-09-11,15.1,14.75,15.1,14.6,-0.35,-1,758402,293,11179428
2015-09-14,14.75,14.65,14.75,14.6,-0.1,-1,238501,140,3488961
2015-09-15,14.65,14.75,14.75,14.6,0.1,1,202001,140,2959814
2015-09-16,14.8,14.85,14.95,14.7,0.1,1,558002,297,8277978
2015-09-17,14.95,15.05,15.1,14.85,0.2,1,801300,299,12001150
2015-09-18,15.1,15.2,15.2,14.95,0.15,1,595692,262,9009821
2015-09-21,15.1,14.95,15.15,14.9,-0.25,-1,318860,207,4770849
2015-09-22,15.0,15.4,15.65,14.95,0.45,1,829111,348,12689217
2015-09-23,15.3,15.2,15.3,15.0,-0.2,-1,264264,164,3996811
2015-09-24,15.25,15.25,15.45,14.9,0.05,1,755507,363,11450880
2015-09-25,15.5,15.35,15.6,15.2,0.1,1,549100,201,8440933
2015-09-30,15.15,15.05,15.15,14.95,-0.3,-1,479651,195,7207846
2015-10-01,15.0,15.0,15.05,14.8,-0.05,-1,1271502,386,18943380
2015-10-02,15.0,14.95,15.0,14.85,-0.05,-1,513300,201,7651378
2015-10-05,14.95,15.05,15.05,14.95,0.1,1,303300,116,4552394
