date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-01-09,17.1,18.15,18.15,17.1,1.15,1,4702012,917,84913559
2014-01-10,18.5,17.8,18.5,17.6,-0.35,-1,4508574,1234,81935061
2014-01-13,17.5,16.6,17.7,16.6,-1.2,-1,4388888,1493,73886666
2014-01-14,16.6,16.5,16.65,16.25,-0.1,-1,817200,361,13439206
2014-01-15,16.6,16.65,16.9,16.6,0.15,1,865798,328,14473882
2014-01-16,16.65,16.4,16.75,16.4,-0.25,-1,825500,314,13725546
2014-01-17,16.4,16.3,16.7,16.25,-0.1,-1,888056,338,14593358
2014-01-20,16.05,16.4,16.5,16.05,0.1,1,411465,204,6698126
2014-01-21,16.4,16.35,16.7,16.35,-0.05,-1,583880,229,9633953
2014-01-22,16.4,16.15,16.5,16.1,-0.2,-1,578057,217,9404479
2014-01-23,16.35,16.1,16.35,16.1,-0.05,-1,413965,173,6695183
2014-01-24,16.05,15.8,16.15,15.8,-0.3,-1,571900,221,9145418
2014-01-27,15.5,15.2,15.7,15.1,-0.6,-1,863633,397,13229305
2014-02-05,14.5,16.0,16.0,14.5,0.8,1,6838899,1198,106164938
2014-02-06,16.0,16.05,16.2,15.85,0.05,1,1118800,431,17931209
2014-02-07,16.2,15.9,16.25,15.9,-0.15,-1,584700,289,9352834
2014-02-10,16.0,16.0,16.15,15.95,0.1,1,613833,246,9835035
2014-02-11,15.7,15.75,16.35,15.35,-0.25,-1,4997259,1134,80267263
2014-02-12,15.95,15.6,16.0,15.5,-0.15,-1,845330,371,13315180
2014-02-13,15.65,15.4,15.75,15.4,-0.2,-1,602165,269,9358373
2014-02-14,15.45,15.35,15.55,15.35,-0.05,-1,685299,287,10587036
2014-02-17,15.25,15.2,15.5,15.2,-0.15,-1,618566,256,9476223
2014-02-18,15.25,15.2,15.5,15.15,0.0,0,625189,247,9529469
2014-02-19,15.2,15.35,15.75,15.2,0.15,1,1618661,486,25095877
2014-02-20,15.4,15.35,15.5,15.3,0.0,0,490673,206,7541294
2014-02-21,15.5,15.3,15.5,15.3,-0.05,-1,608901,275,9371229
2014-02-24,15.3,15.25,15.4,15.25,-0.05,-1,576684,247,8831978
2014-02-25,15.3,15.4,15.4,15.3,0.15,1,306400,151,4699468
2014-02-26,15.45,15.3,15.7,15.3,-0.1,-1,1136165,472,17669369
2014-02-27,15.35,15.5,15.8,15.35,0.2,1,1400657,459,21940347
2014-03-03,15.5,16.0,16.2,15.5,0.5,1,2998431,1148,47886321
2014-03-04,16.0,15.85,16.15,15.7,-0.15,-1,817699,375,12970672
2014-03-05,15.85,15.85,16.05,15.8,0.0,0,1097949,341,17472747
2014-03-06,15.9,16.0,16.25,15.9,0.15,1,2153054,657,34750004
2014-03-07,16.2,15.65,16.35,15.6,-0.35,-1,1080290,515,17268342
2014-03-10,15.65,15.35,15.65,15.3,-0.3,-1,620351,285,9555297
2014-03-11,15.35,15.4,15.65,15.35,0.05,1,492099,197,7621666
2014-03-12,15.35,15.4,15.45,15.3,0.0,0,405810,157,6235229
2014-03-13,15.45,15.4,15.6,15.35,0.0,0,448601,207,6941869
2014-03-14,15.25,15.25,15.4,15.2,-0.15,-1,447399,192,6839380
2014-03-17,15.3,15.35,15.55,15.2,0.1,1,625797,263,9606200
2014-03-18,15.35,15.35,15.55,15.25,0.0,0,482416,191,7412440
2014-03-19,15.35,15.55,15.8,15.35,0.2,1,1576545,595,24676346
2014-03-20,15.6,15.35,15.6,15.35,-0.2,-1,462598,222,7134644
2014-03-21,15.4,15.4,15.55,15.3,0.05,1,278800,133,4288889
2014-03-24,15.3,15.05,15.35,15.0,-0.35,-1,627600,246,9480800
2014-03-25,15.05,15.2,15.3,15.05,0.15,1,351832,178,5329112
2014-03-26,15.25,15.4,15.5,15.25,0.2,1,622766,257,9573013
2014-03-27,15.4,15.35,15.65,15.3,-0.05,-1,838772,251,13015409
2014-03-28,15.45,15.05,15.5,15.05,-0.3,-1,463598,193,7060497
2014-03-31,15.2,15.15,15.35,15.1,0.1,1,365891,130,5545603
2014-04-01,15.2,15.35,15.35,15.05,0.2,1,550012,239,8345131
2014-04-02,15.5,15.25,15.6,15.25,-0.1,-1,540371,226,8322184
2014-04-03,15.3,15.7,15.7,15.15,0.45,1,988289,421,15281507
2014-04-07,15.75,15.4,15.8,15.4,-0.3,-1,1537833,397,24100176
2014-04-08,15.5,15.35,15.5,15.25,-0.05,-1,407733,155,6270412
2014-04-09,15.45,15.35,15.45,15.3,0.0,0,310896,116,4773461
2014-04-10,15.55,15.3,15.55,15.2,-0.05,-1,417813,170,6417698
2014-04-11,15.2,15.1,15.3,15.1,-0.2,-1,499344,224,7564060
2014-04-14,15.1,15.15,15.25,15.1,0.05,1,286214,128,4338679
2014-04-15,15.15,15.2,15.25,15.15,0.05,1,306762,112,4661902
2014-04-16,15.2,15.25,15.25,15.1,0.05,1,299899,138,4547569
2014-04-17,15.3,15.25,15.4,15.2,0.0,0,311660,152,4759577
2014-04-18,15.4,15.5,15.5,15.3,0.25,1,771757,310,11909704
2014-04-21,15.45,15.45,15.6,15.4,-0.05,-1,591402,206,9156687
2014-04-22,15.5,15.45,15.6,15.45,0.0,0,448598,195,6969774
2014-04-23,15.45,15.65,15.75,15.45,0.2,1,735473,330,11508401
2014-04-24,15.7,15.15,15.75,15.15,-0.5,-1,791441,272,12213879
2014-04-25,15.2,14.4,15.3,14.15,-0.75,-1,1321198,454,19265649
2014-04-28,13.8,14.2,14.3,13.7,-0.2,-1,632800,235,8878989
2014-04-29,14.25,14.1,14.4,13.95,-0.1,-1,414893,174,5857052
2014-04-30,14.1,14.0,14.3,14.0,-0.1,-1,280266,137,3950606
2014-05-02,14.1,14.1,14.3,14.05,0.1,1,275773,124,3906222
2014-05-05,14.15,14.45,14.55,14.15,0.35,1,532604,206,7689066
2014-05-06,14.5,14.4,14.5,14.3,-0.05,-1,168429,102,2426755
2014-05-07,14.4,14.3,14.6,14.1,-0.1,-1,453200,160,6485690
2014-05-08,14.5,14.45,14.5,14.3,0.15,1,201352,98,2900000
2014-05-09,14.55,14.3,14.6,14.3,-0.15,-1,218395,89,3148246
2014-05-12,14.5,14.15,14.5,14.15,-0.15,-1,134200,77,1917700
2014-05-13,14.25,14.1,14.35,14.1,-0.05,-1,382433,127,5414233
2014-05-14,14.15,13.95,14.15,13.95,-0.15,-1,402752,176,5658335
2014-05-15,14.15,13.9,14.15,13.85,-0.05,-1,249750,120,3486573
2014-05-16,13.9,13.6,13.9,13.45,-0.3,-1,960200,328,13105060
2014-05-19,13.8,14.0,14.0,13.7,0.4,1,254150,139,3524684
2014-05-20,14.05,14.15,14.2,14.05,0.15,1,373062,171,5277768
2014-05-21,14.15,14.2,14.35,14.05,0.05,1,799114,206,11406868
2014-05-22,14.3,14.15,14.3,14.15,-0.05,-1,227965,113,3240105
2014-05-23,14.15,14.1,14.3,14.05,-0.05,-1,233734,143,3311326
2014-05-26,14.2,14.5,14.7,14.15,0.4,1,1560960,474,22573220
2014-05-27,14.55,14.4,14.55,14.35,-0.1,-1,566136,184,8159843
2014-05-28,14.4,15.4,15.4,14.35,1.0,1,2974309,1046,45138821
2014-05-29,15.7,15.75,16.05,15.45,0.35,1,5327434,1889,84046128
2014-05-30,15.8,15.15,15.95,15.15,-0.6,-1,2373681,766,36698216
2014-06-03,15.4,15.25,15.5,15.2,0.1,1,824300,330,12621756
2014-06-04,15.25,15.25,15.35,15.15,0.0,0,691165,277,10534408
2014-06-05,15.5,16.3,16.3,15.5,1.05,1,1693884,490,27441452
2014-06-06,17.4,17.4,17.4,17.4,1.1,1,3066552,840,53357997
2014-06-09,17.95,16.75,17.95,16.7,-0.65,-1,6379140,1940,110383275
2014-06-10,16.75,16.6,17.05,16.45,-0.15,-1,1965925,703,32797372
2014-06-11,16.7,16.8,17.2,16.7,0.2,1,2581987,915,43690427
2014-06-12,17.0,16.75,17.0,16.6,-0.05,-1,935104,353,15613928
2014-06-13,16.75,16.8,17.0,16.7,0.05,1,1502500,575,25367346
2014-06-16,16.85,16.9,17.15,16.75,0.1,1,2881600,814,49016055
2014-06-17,17.0,16.5,17.05,16.4,-0.4,-1,1691344,588,28118337
2014-06-18,16.5,16.05,16.65,15.8,-0.45,-1,2438627,895,39331982
2014-06-19,16.1,16.3,16.45,16.1,0.25,1,809469,385,13170894
2014-06-20,16.25,16.35,16.8,16.0,0.05,1,2100836,780,34633660
2014-06-23,16.35,15.6,16.4,15.55,-0.75,-1,1778167,643,28231769
2014-06-24,15.8,15.9,15.95,15.6,0.3,1,759698,305,12001861
2014-06-25,15.9,16.2,16.25,15.7,0.3,1,1355139,373,21753535
2014-06-26,17.2,17.3,17.3,17.2,1.1,1,2404304,708,41543254
2014-06-27,17.5,17.3,17.65,17.0,0.0,0,8606765,2312,149423757
2014-06-30,17.45,17.0,17.5,17.0,-0.3,-1,2575507,859,44406269
2014-07-01,17.2,18.15,18.15,17.1,1.15,1,9948447,2293,179175402
2014-07-02,18.2,18.35,18.95,17.7,0.2,1,10644008,3440,195810490
2014-07-03,18.35,18.35,18.75,18.1,0.0,0,3359938,1199,62049216
2014-07-04,18.45,17.9,18.45,17.85,-0.45,-1,2636535,991,47638821
2014-07-07,17.85,17.75,18.25,17.75,-0.15,-1,1631908,626,29274066
2014-07-08,17.75,17.9,17.95,17.65,0.15,1,1014955,424,18095223
2014-07-09,17.85,17.55,18.25,17.55,-0.35,-1,2357495,800,42186433
2014-07-10,17.55,17.05,17.6,17.0,-0.5,-1,2895342,1202,49851414
2014-07-11,16.8,16.2,17.0,16.2,-0.85,-1,2506999,842,41404332
2014-07-14,16.25,16.55,16.7,16.25,0.35,1,860725,409,14217195
2014-07-15,16.65,16.55,16.85,16.55,0.0,0,701479,325,11694321
2014-07-16,16.5,16.3,16.6,16.2,-0.25,-1,1047565,485,17112486
2014-07-17,16.35,16.4,16.55,16.25,0.1,1,633134,325,10375629
2014-07-18,16.4,16.4,16.5,16.25,0.0,0,465518,192,7612945
2014-07-21,16.55,16.8,16.85,16.55,0.4,1,915200,372,15335439
2014-07-22,17.2,17.35,17.75,17.0,0.55,1,3628295,1439,63267185
2014-07-24,17.5,17.4,17.75,17.35,0.05,1,1428800,626,25046287
2014-07-25,17.5,16.95,17.7,16.9,-0.45,-1,1281412,511,21975882
2014-07-28,17.0,16.9,17.2,16.8,-0.05,-1,636639,340,10807114
2014-07-29,16.9,16.3,17.0,16.0,-0.6,-1,1396022,527,22882006
2014-07-30,16.3,16.3,16.5,16.2,0.0,0,494001,285,8068465
2014-07-31,16.3,16.35,16.5,16.3,0.05,1,402063,236,6590320
2014-08-01,16.1,16.75,16.8,16.05,0.4,1,1388000,459,22716200
2014-08-04,16.75,17.0,17.2,16.5,0.25,1,1880600,543,31825139
2014-08-05,16.85,16.6,17.0,16.6,-0.4,-1,639500,318,10746399
2014-08-06,16.6,16.25,16.6,16.0,-0.35,-1,962970,349,15603212
2014-08-07,16.25,16.25,16.5,16.2,0.0,0,463366,229,7534628
2014-08-08,16.25,15.95,16.25,15.45,-0.3,-1,1000500,413,15725574
2014-08-11,16.0,16.05,16.15,15.85,0.1,1,446609,226,7156944
2014-08-12,16.2,15.9,16.25,15.85,-0.15,-1,437600,209,7004938
2014-08-13,15.95,16.35,16.8,15.95,0.45,1,3271893,781,53676009
2014-08-14,16.2,16.05,16.3,15.95,-0.3,-1,1144600,490,18444900
2014-08-15,16.1,16.0,16.25,16.0,-0.05,-1,375160,171,6028160
2014-08-18,16.2,15.5,16.2,15.2,-0.5,-1,746002,285,11713131
2014-08-19,15.6,16.05,16.5,15.6,0.55,1,724789,340,11629624
2014-08-20,16.1,16.0,16.25,15.75,-0.05,-1,487500,219,7787048
2014-08-21,16.1,16.0,16.2,15.9,0.0,0,315099,147,5048267
2014-08-22,16.2,16.25,16.45,16.05,0.25,1,590128,237,9591016
2014-08-25,16.4,16.35,16.5,16.15,0.1,1,419123,187,6861147
2014-08-26,16.35,16.45,16.6,16.25,0.1,1,636361,267,10449300
2014-08-27,16.5,16.8,17.15,16.5,0.35,1,2116249,774,35667503
2014-08-28,16.75,16.75,16.85,16.7,-0.05,-1,528250,233,8858711
2014-08-29,16.7,16.8,16.9,16.55,0.05,1,622106,290,10407876
2014-09-01,17.05,16.8,17.1,16.75,0.0,0,688051,281,11664004
2014-09-02,16.95,16.7,16.95,16.65,-0.1,-1,712400,155,11920580
2014-09-03,16.7,16.85,16.95,16.7,0.15,1,736653,253,12384334
2014-09-04,16.7,16.85,17.3,16.7,0.0,0,2317200,681,39625250
2014-09-05,16.85,16.95,17.05,16.8,0.1,1,489016,212,8262267
2014-09-09,16.8,16.7,16.8,16.6,-0.25,-1,741433,283,12382086
2014-09-10,16.8,16.75,16.85,16.6,0.05,1,635800,207,10626519
2014-09-11,16.85,16.7,17.1,16.7,-0.05,-1,1340796,461,22671161
2014-09-12,16.7,16.7,17.0,16.6,0.0,0,475800,200,7962280
2014-09-15,17.05,17.85,17.85,16.95,1.15,1,7991664,2314,141585743
2014-09-16,18.2,18.05,18.25,17.9,0.2,1,7042475,2482,127311072
2014-09-17,18.2,17.85,18.25,17.85,-0.2,-1,3096626,1109,55749760
2014-09-18,17.85,18.8,19.0,17.85,0.95,1,6910521,2550,129636586
2014-09-19,19.0,19.35,19.8,18.85,0.55,1,7948784,2845,154065089
2014-09-22,19.3,18.9,19.3,18.6,-0.45,-1,4112289,1502,77971110
2014-09-23,18.8,18.85,19.7,18.6,-0.05,-1,4748300,1842,91174387
2014-09-24,18.85,18.65,18.95,18.3,-0.2,-1,3009060,1135,55762509
2014-09-25,18.7,18.1,19.0,18.05,-0.55,-1,3067037,1076,56608268
2014-09-26,17.9,18.15,18.4,17.65,0.05,1,2378781,870,42725692
2014-09-29,17.95,18.2,18.25,17.95,0.05,1,1136108,407,20579454
2014-09-30,18.15,17.9,18.3,17.4,-0.3,-1,1817699,660,32299890
2014-10-01,17.8,17.4,17.8,17.35,-0.5,-1,1414888,584,24827331
2014-10-02,17.3,18.6,18.6,17.15,1.2,1,3789714,1302,69253077
2014-10-03,18.5,18.6,19.0,18.35,0.0,0,4091760,1572,76320759
2014-10-06,18.6,18.45,18.9,18.45,-0.15,-1,1567165,624,29179502
2014-10-07,18.7,17.95,18.75,17.95,-0.5,-1,2794200,1209,50961087
2014-10-08,17.9,17.45,18.1,17.4,-0.5,-1,1402277,691,24914417
2014-10-09,17.75,16.7,17.8,16.5,-0.75,-1,2545623,822,43226853
2014-10-13,16.1,15.55,16.3,15.55,-1.15,-1,2205940,759,34881714
2014-10-14,15.5,15.65,15.9,15.4,0.1,1,1204236,470,18879690
2014-10-15,15.65,15.0,15.7,14.85,-0.65,-1,1499911,647,22748715
2014-10-16,15.0,14.75,15.05,14.0,-0.25,-1,1489365,564,21564100
2014-10-17,14.7,14.0,14.95,13.95,-0.75,-1,1716741,639,24456193
2014-10-20,14.55,14.6,14.7,14.3,0.6,1,989200,416,14328320
2014-10-21,14.7,14.5,14.75,14.45,-0.1,-1,683400,324,9968950
2014-10-22,14.9,14.6,14.9,14.6,0.1,1,833600,393,12286659
2014-10-23,14.55,14.6,14.75,14.4,0.0,0,475800,240,6939879
2014-10-24,14.6,14.25,14.7,14.2,-0.35,-1,949000,391,13661850
2014-10-27,14.5,13.9,14.55,13.85,-0.35,-1,669464,308,9428661
2014-10-28,14.15,14.4,14.45,14.15,0.5,1,353760,207,5056765
2014-10-29,14.6,15.0,15.1,14.55,0.6,1,902800,446,13438669
2014-10-30,15.0,15.35,15.4,14.75,0.35,1,961178,345,14499262
2014-10-31,15.4,15.45,15.45,15.15,0.1,1,481300,237,7370820
2014-11-03,15.4,15.55,15.8,15.4,0.1,1,699699,288,10885117
2014-11-04,15.6,15.4,15.6,15.2,-0.15,-1,601589,243,9255410
2014-11-05,15.45,16.1,16.15,15.2,0.7,1,1882627,690,29713032
2014-11-06,16.1,15.6,16.1,15.6,-0.5,-1,888931,362,14064629
2014-11-07,15.75,15.85,16.15,15.7,0.25,1,1268600,494,20324578
2014-11-10,16.85,16.05,16.85,16.0,0.2,1,1999833,755,32888778
2014-11-11,16.1,15.9,16.25,15.9,-0.15,-1,906900,456,14533219
2014-11-12,15.9,15.5,16.05,15.5,-0.4,-1,945958,399,14936698
2014-11-13,15.7,15.5,15.85,15.5,0.0,0,502436,234,7859863
2014-11-14,15.7,15.9,15.9,15.65,0.4,1,503414,245,7955080
2014-11-17,16.1,15.45,16.1,15.45,-0.45,-1,620175,265,9720953
2014-11-18,15.5,15.5,15.9,15.5,0.05,1,807872,388,12633976
2014-11-19,15.7,15.4,15.75,15.4,-0.1,-1,530448,226,8244899
2014-11-20,15.45,15.45,15.55,15.25,0.05,1,544974,260,8403097
2014-11-21,15.45,15.7,15.7,15.45,0.25,1,670051,375,10467471
2014-11-24,15.85,15.8,15.9,15.6,0.1,1,337299,154,5311594
2014-11-25,15.8,15.7,16.0,15.7,-0.1,-1,517056,269,8199307
2014-11-26,16.0,15.95,16.0,15.65,0.25,1,441920,274,6981981
2014-11-27,15.95,16.05,16.25,15.9,0.1,1,1528720,593,24590982
2014-11-28,16.1,16.0,16.1,15.8,-0.05,-1,496274,251,7901487
2014-12-01,15.5,15.75,15.9,15.5,-0.25,-1,524165,197,8222890
2014-12-02,15.7,15.85,15.85,15.55,0.1,1,535200,248,8402560
2014-12-03,16.0,16.5,16.5,15.9,0.65,1,1548300,523,25053919
2014-12-04,16.5,16.25,16.55,16.25,-0.25,-1,946788,422,15507564
2014-12-05,16.3,16.7,16.85,16.2,0.45,1,1327719,655,22203430
2014-12-08,16.7,16.35,16.75,16.35,-0.35,-1,1110960,459,18325751
2014-12-09,16.25,15.9,16.25,15.75,-0.45,-1,822033,355,13150468
2014-12-10,15.8,15.85,16.0,15.8,-0.05,-1,470335,205,7469908
2014-12-11,15.85,16.0,16.1,15.6,0.15,1,1298640,447,20640474
2014-12-12,16.1,15.75,16.15,15.75,-0.25,-1,498800,257,7923460
2014-12-15,15.55,15.75,15.75,15.5,0.0,0,438000,218,6828650
2014-12-16,15.6,15.65,15.9,15.55,-0.1,-1,333840,201,5259294
2014-12-17,15.7,15.65,15.8,15.6,0.0,0,367465,153,5753453
2014-12-18,15.9,16.7,16.7,15.9,1.05,1,1807249,460,30077706
2014-12-19,16.9,16.6,17.0,16.2,-0.1,-1,4512765,1446,75581507
2014-12-22,16.6,16.75,16.95,16.6,0.15,1,2981374,826,50035724
2014-12-23,16.75,16.75,17.15,16.7,0.0,0,2553866,794,43204665
2014-12-24,16.75,16.55,16.8,16.55,-0.2,-1,795130,341,13286643
2014-12-25,16.55,16.6,17.05,16.5,0.05,1,1877543,557,31485332
2014-12-26,16.6,16.5,16.75,16.4,-0.1,-1,580796,297,9590342
2014-12-27,16.6,16.65,16.75,16.5,0.15,1,650236,239,10812953
2014-12-29,16.8,16.75,16.95,16.65,0.1,1,1064050,491,17905674
2014-12-30,16.75,16.8,17.15,16.75,0.05,1,1469583,592,24961262
2014-12-31,17.0,16.7,17.0,16.6,-0.1,-1,477511,230,7978929
2015-01-05,16.5,16.7,16.75,16.5,0.0,0,358500,201,5961350
2015-01-06,16.5,16.5,16.65,16.5,-0.2,-1,460453,221,7613023
2015-01-07,16.5,16.7,17.15,16.5,0.2,1,1066600,521,18015489
2015-01-08,16.9,16.65,16.95,16.55,-0.05,-1,1014933,362,16919335
2015-01-09,16.75,16.45,16.75,16.45,-0.2,-1,961800,467,15943998
2015-01-12,16.45,16.4,16.7,16.3,-0.05,-1,1952303,601,32224579
2015-01-13,16.45,16.4,16.5,16.35,0.0,0,451400,195,7417469
2015-01-14,16.5,16.35,16.55,16.35,-0.05,-1,426233,210,7008997
2015-01-15,16.45,16.2,16.5,16.2,-0.15,-1,843129,298,13760328
2015-01-16,16.3,15.7,16.35,15.7,-0.5,-1,1204600,468,19161585
2015-01-19,15.9,15.5,16.0,15.5,-0.2,-1,792200,312,12457246
2015-01-20,15.5,15.8,15.8,15.45,0.3,1,520166,256,8148503
2015-01-21,15.8,15.6,15.8,15.55,-0.2,-1,448170,174,7015150
2015-01-22,15.7,15.75,16.0,15.7,0.15,1,502600,245,7981670
2015-01-23,15.95,15.75,16.0,15.65,0.0,0,592911,234,9360694
2015-01-26,15.75,16.0,16.2,15.7,0.25,1,1473565,444,23638579
2015-01-27,16.1,15.85,16.1,15.85,-0.15,-1,394792,165,6296520
2015-01-28,15.8,16.05,16.15,15.75,0.2,1,1206696,446,19297036
2015-01-29,15.95,15.95,16.05,15.85,-0.1,-1,364512,131,5807038
2015-01-30,16.0,15.8,16.0,15.8,-0.15,-1,342000,150,5434400
2015-02-02,15.8,15.6,15.85,15.55,-0.2,-1,443000,175,6928850
2015-02-03,15.6,15.7,15.9,15.6,0.1,1,326866,146,5158158
2015-02-04,15.8,15.7,15.95,15.7,0.0,0,260629,133,4118290
2015-02-05,15.75,15.9,15.95,15.7,0.2,1,313430,153,4967644
2015-02-06,16.05,15.85,16.05,15.7,-0.05,-1,348135,172,5534927
2015-02-09,16.6,16.35,16.6,16.25,0.5,1,2791547,1125,45956616
2015-02-10,16.35,16.35,16.5,16.3,0.0,0,721628,316,11832402
2015-02-11,16.5,16.3,16.5,16.2,-0.05,-1,718542,274,11754629
2015-02-12,16.4,16.1,16.4,16.05,-0.2,-1,469299,154,7578898
2015-02-13,16.2,16.2,16.25,16.0,0.1,1,504064,200,8140177
2015-02-24,16.35,16.4,16.7,16.35,0.2,1,817865,355,13520695
2015-02-25,16.55,16.5,16.55,16.35,0.1,1,441936,205,7268393
2015-02-26,16.4,16.35,16.45,16.25,-0.15,-1,452643,195,7395979
2015-03-02,16.4,16.3,16.4,16.25,-0.05,-1,353047,117,5758310
2015-03-03,16.3,16.45,16.6,16.25,0.15,1,659165,204,10802995
2015-03-04,16.45,16.45,16.5,16.4,0.0,0,584337,200,9615675
2015-03-05,16.5,16.65,16.75,16.4,0.2,1,913477,402,15189815
2015-03-06,16.8,16.6,16.8,16.6,-0.05,-1,623800,265,10391628
2015-03-09,16.7,16.7,17.0,16.6,0.1,1,1165633,417,19569456
2015-03-10,16.7,16.4,16.8,16.4,-0.3,-1,825233,304,13633896
2015-03-11,16.3,16.25,16.4,16.25,-0.15,-1,460470,170,7511762
2015-03-12,16.65,16.45,16.65,16.3,0.2,1,540400,223,8882140
2015-03-13,16.45,16.4,16.5,16.4,-0.05,-1,345930,149,5691503
2015-03-16,16.45,16.8,16.9,16.35,0.4,1,866295,363,14429973
2015-03-17,16.9,16.7,17.2,16.7,-0.1,-1,1556810,581,26410334
2015-03-18,16.8,16.8,17.2,16.75,0.1,1,1789279,645,30297204
2015-03-19,16.95,16.55,16.95,16.55,-0.25,-1,1354733,373,22626216
2015-03-20,16.6,17.7,17.7,16.6,1.15,1,8221933,2132,144417009
2015-03-23,18.1,17.85,18.5,17.75,0.15,1,5769310,2198,103973644
2015-03-24,17.85,17.8,18.1,17.75,-0.05,-1,1961951,684,35099576
2015-03-25,17.9,17.25,17.95,17.25,-0.55,-1,2011548,708,35324296
2015-03-26,17.0,17.5,17.85,17.0,0.25,1,1885998,713,33042862
2015-03-27,17.5,17.55,18.3,17.5,0.05,1,3938795,1274,70242959
2015-03-30,17.75,17.15,17.9,16.95,-0.4,-1,2346928,742,40789917
2015-03-31,17.2,17.0,17.35,16.8,-0.15,-1,1505633,466,25587361
2015-04-01,17.3,17.0,17.4,17.0,0.0,0,1169376,456,20125603
2015-04-02,17.2,17.25,17.35,17.1,0.25,1,1257658,547,21712032
2015-04-07,17.6,18.45,18.45,17.5,1.2,1,5455750,1461,99575584
2015-04-08,18.3,18.95,19.05,18.2,0.5,1,9072350,3119,169714488
2015-04-09,18.45,17.65,18.5,17.65,-1.3,-1,5861601,1978,105295406
2015-04-10,17.8,17.55,17.9,17.2,-0.1,-1,2423857,1007,42582302
2015-04-13,17.6,17.4,17.65,17.35,-0.15,-1,1114982,435,19508836
2015-04-14,17.4,17.8,18.05,17.4,0.4,1,1134021,494,20190918
2015-04-15,17.8,17.45,17.95,17.45,-0.35,-1,1162266,444,20470091
2015-04-16,17.6,17.45,17.6,17.35,0.0,0,1327000,457,23165997
2015-04-17,17.5,17.5,17.6,17.1,0.05,1,823500,409,14265095
2015-04-20,17.5,16.75,17.5,16.7,-0.75,-1,2356740,821,39892345
2015-04-21,16.75,16.3,16.9,16.1,-0.45,-1,2820847,848,46277805
2015-04-22,16.3,16.5,16.6,16.3,0.2,1,719749,292,11800881
2015-04-23,16.6,16.45,16.7,16.35,-0.05,-1,1158960,369,19133088
2015-04-24,16.5,16.4,16.7,16.4,-0.05,-1,1080193,346,17865403
2015-04-27,16.4,16.55,16.65,16.4,0.15,1,524265,239,8683721
2015-04-28,16.55,16.35,16.65,16.3,-0.2,-1,592713,257,9752768
2015-04-29,16.35,16.0,16.35,15.8,-0.35,-1,1119575,422,17971840
2015-04-30,16.05,16.0,16.15,15.85,0.0,0,888231,286,14209946
2015-05-04,15.9,15.9,16.1,15.85,-0.1,-1,527773,187,8413462
2015-05-05,15.9,15.9,15.95,15.75,0.0,0,482600,179,7635780
2015-05-06,15.85,15.95,16.0,15.8,0.05,1,407307,193,6479112
2015-05-07,16.0,16.45,16.45,15.8,0.5,1,975901,408,15734926
2015-05-08,16.8,16.8,17.1,16.75,0.35,1,2972707,1063,50408091
2015-05-11,17.1,16.5,17.15,16.5,-0.3,-1,1395800,498,23479120
2015-05-12,17.0,17.65,17.65,16.9,1.15,1,5509032,1662,96023860
2015-05-13,17.65,17.4,17.8,17.3,-0.25,-1,3290600,1291,57582878
2015-05-14,17.4,16.8,17.4,16.75,-0.6,-1,2868919,904,48580283
2015-05-15,16.8,17.3,17.45,16.7,0.5,1,2276200,803,38978370
2015-05-18,17.35,17.15,17.5,16.95,-0.15,-1,1241866,528,21350122
2015-05-19,17.15,17.4,17.7,17.1,0.25,1,2532151,871,44095406
2015-05-20,17.5,17.45,17.65,17.35,0.05,1,1480699,524,25886047
2015-05-21,17.35,17.3,17.6,17.25,-0.15,-1,1119725,508,19525706
2015-05-22,17.35,18.1,18.5,17.35,0.8,1,8163029,2514,147331221
2015-05-25,18.15,18.1,18.85,18.05,0.0,0,5239596,1867,96578678
2015-05-26,18.1,17.75,18.35,17.55,-0.35,-1,2700327,1062,48285619
2015-05-27,17.75,18.0,18.25,17.65,0.25,1,1520003,608,27288749
2015-05-28,18.15,17.65,18.25,17.65,-0.35,-1,2325000,683,41688450
2015-05-29,17.65,17.5,17.9,17.45,-0.15,-1,1657033,617,29151772
2015-06-01,17.3,17.6,17.65,17.2,0.1,1,1051666,416,18394104
2015-06-02,17.6,18.25,18.7,17.55,0.65,1,5149800,1719,93976457
2015-06-03,18.3,18.25,18.4,17.9,0.0,0,2079365,781,37691523
2015-06-04,18.4,17.9,18.5,17.7,-0.35,-1,2765375,973,50132171
2015-06-05,17.7,17.45,18.15,17.35,-0.45,-1,2198700,740,38647543
2015-06-08,16.5,15.75,16.5,15.75,-1.7,-1,5327209,1396,84466740
2015-06-09,15.8,14.8,15.8,14.25,-0.95,-1,3080302,1041,46193718
2015-06-10,14.9,15.2,15.35,14.9,0.4,1,1045944,462,15912203
2015-06-11,15.4,15.1,15.5,14.95,-0.1,-1,1042200,348,15858140
2015-06-12,15.1,15.1,15.3,15.0,0.0,0,642165,254,9718732
2015-06-15,15.1,15.25,15.4,15.1,0.15,1,672000,232,10217850
2015-06-16,15.3,15.2,15.3,14.9,-0.05,-1,669483,234,10076142
2015-06-17,15.0,16.0,16.0,15.0,0.8,1,1782800,652,27819810
2015-06-18,16.05,15.8,16.15,15.7,-0.2,-1,1666200,624,26482188
2015-06-22,16.1,15.75,16.15,15.6,-0.05,-1,1274600,503,20104329
