date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-01-20,15.95,16.1,16.1,15.95,0.0,0,91795,48,1473398
2014-01-21,16.1,16.1,16.15,16.0,0.0,0,247935,83,3985155
2014-01-22,16.1,16.45,16.5,16.1,0.35,1,315567,139,5155226
2014-01-23,16.45,16.5,16.5,16.3,0.05,1,192249,76,3155293
2014-01-24,16.5,16.8,16.8,16.45,0.3,1,360018,161,5996649
2014-01-27,16.6,16.7,16.95,16.4,-0.1,-1,291445,138,4861065
2014-02-05,17.0,17.4,17.45,16.8,0.7,1,1751410,605,30117230
2014-02-06,17.4,17.2,17.4,17.1,-0.2,-1,504390,260,8682917
2014-02-07,17.2,17.05,17.2,16.9,-0.15,-1,471149,193,8017411
2014-02-10,17.4,17.0,17.4,17.0,-0.05,-1,318800,149,5445443
2014-02-11,17.0,16.95,17.1,16.9,-0.05,-1,271215,103,4608405
2014-02-12,16.95,17.0,17.0,16.85,0.05,1,302827,124,5130970
2014-02-13,16.95,16.55,16.95,16.45,-0.45,-1,382369,161,6385166
2014-02-14,16.35,16.45,16.75,16.35,-0.1,-1,224002,86,3711132
2014-02-17,16.5,16.5,16.65,16.3,0.05,1,136013,70,2237510
2014-02-18,16.5,16.4,16.5,16.4,-0.1,-1,95530,55,1570813
2014-02-19,16.3,16.3,16.45,16.3,-0.1,-1,233004,83,3804514
2014-02-20,17.05,16.7,17.05,16.65,0.4,1,335107,144,5641804
2014-02-21,16.8,16.9,17.2,16.8,0.2,1,259472,118,4397139
2014-02-24,16.9,16.5,16.9,16.45,-0.4,-1,161221,89,2687183
2014-02-25,16.5,16.55,16.75,16.5,0.05,1,118009,50,1959703
2014-02-26,16.7,16.55,16.7,16.5,0.0,0,189317,79,3133357
2014-02-27,16.5,16.55,16.65,16.45,0.0,0,214594,89,3545435
2014-03-03,16.45,16.45,16.55,16.45,-0.1,-1,78199,49,1287990
2014-03-04,16.4,16.15,16.4,16.15,-0.3,-1,277075,108,4498249
2014-03-05,16.25,16.3,16.35,16.15,0.15,1,121361,62,1970543
2014-03-06,16.3,16.45,16.45,16.3,0.15,1,108020,66,1766021
2014-03-07,16.45,16.3,16.5,16.3,-0.15,-1,158005,71,2596030
2014-03-10,16.2,16.0,16.25,16.0,-0.3,-1,129448,83,2082328
2014-03-11,16.0,16.25,16.35,16.0,0.25,1,131504,81,2113613
2014-03-12,16.25,16.0,16.25,16.0,-0.25,-1,113004,57,1812064
2014-03-13,16.0,16.2,16.2,15.9,0.2,1,163441,90,2622491
2014-03-14,16.2,16.15,16.2,16.0,-0.05,-1,95605,46,1536111
2014-03-17,16.15,16.3,16.3,16.0,0.15,1,176881,69,2860186
2014-03-18,16.45,16.4,16.45,16.2,0.1,1,106188,61,1732534
2014-03-19,16.4,16.2,16.45,16.2,-0.2,-1,81513,48,1329233
2014-03-20,16.2,16.35,16.35,16.0,0.15,1,130166,61,2104412
2014-03-21,16.45,16.25,16.45,16.2,-0.1,-1,138255,58,2252778
2014-03-24,16.2,16.15,16.2,16.05,-0.1,-1,103107,50,1662280
2014-03-25,16.2,16.15,16.2,16.1,0.0,0,45399,37,733531
2014-03-26,16.4,16.4,16.55,16.4,0.25,1,133006,60,2186096
2014-03-27,16.25,16.65,16.65,16.25,0.25,1,126048,73,2076188
2014-03-28,16.7,16.7,16.8,16.45,0.05,1,197563,96,3286958
2014-03-31,16.95,17.85,17.85,16.95,1.15,1,3868472,1231,68241971
2014-04-01,18.1,17.65,18.1,17.6,-0.2,-1,1405518,622,25053085
2014-04-02,17.65,17.7,18.1,17.65,0.05,1,882740,370,15768868
2014-04-03,17.7,18.0,18.0,17.5,0.3,1,672605,259,12014772
2014-04-07,18.0,19.25,19.25,18.0,1.25,1,3019190,1185,57506033
2014-04-08,19.25,18.8,19.25,18.5,-0.45,-1,1678335,713,31438497
2014-04-09,18.75,19.2,19.5,18.65,0.4,1,1475401,613,28224106
2014-04-10,19.5,19.3,19.75,19.3,0.1,1,1337537,585,26064706
2014-04-11,19.0,19.3,19.5,19.0,0.0,0,786300,303,15100607
2014-04-14,19.35,18.65,19.35,18.4,-0.65,-1,776110,289,14518231
2014-04-15,18.75,18.75,18.8,18.6,0.1,1,413182,164,7721939
2014-04-16,18.85,18.75,19.0,18.5,0.0,0,239363,148,4482495
2014-04-17,18.85,18.8,19.2,18.5,0.05,1,574626,229,10827104
2014-04-18,18.9,18.5,18.9,18.5,-0.3,-1,183836,109,3424881
2014-04-21,18.65,18.3,18.65,18.05,-0.2,-1,412001,145,7571618
2014-04-22,18.1,18.2,18.45,18.1,-0.1,-1,266208,108,4862903
2014-04-23,18.2,18.05,18.5,18.0,-0.15,-1,290158,134,5270734
2014-04-24,18.05,18.15,18.4,17.85,0.1,1,437783,162,7884882
2014-04-25,18.15,17.25,18.2,17.0,-0.9,-1,662220,233,11548804
2014-04-28,17.25,17.0,17.35,17.0,-0.25,-1,355350,145,6081715
2014-04-29,17.0,17.5,17.5,17.0,0.5,1,362076,122,6249072
2014-04-30,17.6,17.5,17.65,17.3,0.0,0,190201,89,3324347
2014-05-02,17.3,17.45,17.55,17.25,-0.05,-1,278027,188,4815767
2014-05-05,17.5,17.2,17.5,17.1,-0.25,-1,177007,63,3051219
2014-05-06,17.15,17.15,17.2,17.0,-0.05,-1,310215,136,5297365
2014-05-07,17.15,17.05,17.2,17.05,-0.1,-1,134156,57,2296891
2014-05-08,17.05,17.2,17.2,17.0,0.15,1,172004,74,2939514
2014-05-09,17.2,17.1,17.2,17.05,-0.1,-1,105001,55,1797867
2014-05-12,17.1,17.15,17.2,17.05,0.05,1,282918,93,4832006
2014-05-13,17.2,17.05,17.45,17.05,-0.1,-1,296008,102,5112236
2014-05-14,17.2,17.0,17.2,17.0,-0.05,-1,182001,62,3100717
2014-05-15,16.95,17.1,17.35,16.95,0.1,1,81005,43,1381635
2014-05-16,17.1,16.95,17.1,16.95,-0.15,-1,139995,62,2378315
2014-05-19,16.95,16.65,16.95,16.55,-0.3,-1,451364,162,7523823
2014-05-20,16.7,16.6,16.7,16.6,-0.05,-1,89174,51,1484512
2014-05-21,16.6,16.35,16.6,16.3,-0.25,-1,251000,87,4135150
2014-05-22,16.35,16.55,16.55,16.35,0.2,1,136279,66,2241938
2014-05-23,16.55,16.65,16.7,16.45,0.1,1,155162,50,2564772
2014-05-26,16.65,16.65,16.65,16.4,0.0,0,62364,38,1031860
2014-05-27,16.65,16.5,16.65,16.5,-0.15,-1,116358,47,1924153
2014-05-28,16.5,16.6,16.7,16.45,0.1,1,104394,48,1732361
2014-05-29,16.65,17.3,17.3,16.65,0.7,1,271605,117,4599594
2014-05-30,17.35,17.15,17.35,16.95,-0.15,-1,217177,94,3717959
2014-06-03,17.2,16.95,17.2,16.9,-0.2,-1,99227,45,1686269
2014-06-04,16.95,17.1,17.3,16.75,0.15,1,280000,95,4761500
2014-06-05,17.1,17.6,17.85,16.9,0.5,1,501236,222,8698603
2014-06-06,17.4,17.55,18.2,17.05,-0.05,-1,675078,232,11970353
2014-06-09,17.55,17.7,18.0,17.25,0.15,1,775225,175,13839258
2014-06-10,17.7,17.55,17.85,17.5,-0.15,-1,121471,50,2132393
2014-06-11,17.55,17.4,17.9,17.4,-0.15,-1,112001,58,1972367
2014-06-12,17.4,17.4,17.7,17.3,0.0,0,130000,67,2266200
2014-06-13,17.55,17.75,17.85,17.45,0.35,1,150061,75,2655729
2014-06-16,17.75,17.75,18.1,17.6,0.0,0,187000,78,3334750
2014-06-17,17.85,17.6,17.85,17.6,-0.15,-1,61948,26,1096852
2014-06-18,17.85,17.8,17.85,17.5,0.2,1,108318,82,1913347
2014-06-19,18.0,17.55,18.0,17.5,-0.25,-1,153717,69,2712561
2014-06-20,17.55,17.3,17.75,17.3,-0.25,-1,143206,66,2504623
2014-06-23,17.2,17.2,17.3,16.95,-0.1,-1,133100,76,2270208
2014-06-24,17.2,17.1,17.35,17.05,-0.1,-1,65313,39,1121886
2014-06-25,17.0,17.1,17.6,16.95,0.0,0,184581,89,3187404
2014-06-26,17.1,17.05,17.25,17.0,-0.05,-1,101133,54,1727861
2014-06-27,17.05,17.1,17.3,17.05,0.05,1,70351,38,1207052
2014-06-30,17.15,17.35,17.35,17.1,0.25,1,89109,60,1540156
2014-07-01,17.35,17.25,17.35,17.1,-0.1,-1,115546,59,1993212
2014-07-02,17.3,17.25,17.4,17.25,0.0,0,161951,80,2801808
2014-07-03,17.35,17.3,17.35,17.1,0.05,1,60579,38,1043158
2014-07-04,17.3,17.2,17.3,17.0,-0.1,-1,106725,65,1827308
2014-07-07,17.2,17.0,17.2,17.0,-0.2,-1,88142,56,1499578
2014-07-08,17.05,17.0,17.05,16.9,0.0,0,108924,55,1843513
2014-07-09,16.95,16.8,16.95,16.8,-0.2,-1,53475,32,899576
2014-07-10,16.9,16.75,17.0,16.7,-0.05,-1,192362,74,3232480
2014-07-11,16.75,16.7,17.05,16.65,-0.05,-1,88001,61,1480266
2014-07-14,16.7,16.7,16.95,16.5,0.0,0,124248,56,2062914
2014-07-15,16.65,16.6,16.85,16.6,-0.1,-1,99241,61,1658573
2014-07-16,16.65,16.7,16.75,16.5,0.1,1,168161,49,2786229
2014-07-17,16.65,16.7,16.7,16.6,0.0,0,87370,45,1455603
2014-07-18,16.7,16.8,17.0,16.7,0.1,1,43262,32,727010
2014-07-21,16.65,16.8,16.85,16.65,0.0,0,43275,43,724512
2014-07-22,16.9,16.95,17.0,16.85,0.15,1,45481,39,770074
2014-07-24,17.0,16.95,17.0,16.9,0.0,0,107009,37,1813847
2014-07-25,16.95,17.0,17.05,16.95,0.05,1,178005,63,3022480
2014-07-28,15.85,16.45,16.5,15.85,-0.55,-1,571280,228,9197979
2014-07-29,15.9,16.1,16.35,15.9,-0.35,-1,202882,111,3263123
2014-07-30,16.05,16.3,16.4,16.0,0.2,1,119005,72,1925480
2014-07-31,16.3,16.4,16.45,16.3,0.1,1,82096,60,1342475
2014-08-01,15.85,16.4,16.4,15.85,0.0,0,89058,50,1438486
2014-08-04,16.3,16.1,16.3,16.05,-0.3,-1,256250,89,4130161
2014-08-05,16.1,16.15,16.15,15.95,0.05,1,151000,44,2422650
2014-08-06,16.15,16.2,16.25,15.95,0.05,1,112001,66,1802666
2014-08-07,16.2,16.2,16.35,16.2,0.0,0,65000,33,1054850
2014-08-08,16.2,16.35,16.35,16.0,0.15,1,202000,67,3278250
2014-08-11,16.25,16.25,16.3,16.2,-0.1,-1,103416,37,1679206
2014-08-12,16.2,16.1,16.2,16.05,-0.15,-1,172161,49,2774651
2014-08-13,16.05,16.2,16.2,16.0,0.1,1,259173,62,4157457
2014-08-14,16.05,16.0,16.1,15.95,-0.2,-1,226688,62,3627151
2014-08-15,15.95,15.75,16.05,15.65,-0.25,-1,186259,62,2944830
2014-08-18,15.7,15.15,15.7,15.0,-0.6,-1,342016,117,5225908
2014-08-19,15.15,15.1,15.15,15.0,-0.05,-1,196106,74,2952821
2014-08-20,15.1,15.15,15.15,15.05,0.05,1,74002,26,1117180
2014-08-21,15.2,15.15,15.3,15.1,0.0,0,37001,25,561465
2014-08-22,15.15,15.35,15.35,15.1,0.2,1,158250,50,2403250
2014-08-25,15.15,15.3,15.4,15.15,0.0,0,64400,47,981919
2014-08-26,15.3,15.2,15.3,15.2,-0.1,-1,9060,8,138002
2014-08-27,15.4,15.25,15.4,15.25,0.05,1,26050,21,399097
2014-08-28,15.2,15.3,15.3,15.15,0.05,1,94002,39,1426780
2014-08-29,15.45,15.55,15.55,15.2,0.25,1,73001,50,1120765
2014-09-01,15.55,15.55,15.9,15.55,0.0,0,106948,45,1677398
2014-09-02,15.45,15.55,15.65,15.45,0.0,0,50194,26,779815
2014-09-03,15.5,15.6,15.6,15.35,0.05,1,41852,20,646828
2014-09-04,15.5,15.55,15.55,15.45,-0.05,-1,13388,16,207493
2014-09-05,15.45,15.45,15.6,15.45,-0.1,-1,28080,15,435693
2014-09-09,15.5,15.3,15.6,15.3,-0.15,-1,139396,50,2147537
2014-09-10,15.3,15.3,15.3,15.05,0.0,0,206200,54,3126479
2014-09-11,15.3,15.25,15.3,15.25,-0.05,-1,52789,24,805752
2014-09-12,15.25,15.25,15.25,15.1,0.0,0,19001,12,289165
2014-09-15,15.3,15.2,15.3,15.15,-0.05,-1,19184,13,292201
2014-09-16,15.2,15.15,15.3,15.15,-0.05,-1,44039,29,670034
2014-09-17,15.15,15.05,15.2,15.05,-0.1,-1,120000,67,1812200
2014-09-18,15.05,15.1,15.15,15.05,0.05,1,23000,15,346750
2014-09-19,15.1,15.2,15.2,15.1,0.1,1,42101,19,637124
2014-09-22,15.1,15.25,15.3,15.1,0.05,1,47012,25,716881
2014-09-23,15.3,15.2,15.35,15.2,-0.05,-1,54456,30,832961
2014-09-24,15.2,15.3,15.3,15.15,0.1,1,115006,66,1752439
2014-09-25,15.2,15.3,15.3,15.15,0.0,0,24009,23,365585
2014-09-26,15.3,15.3,15.35,15.2,0.0,0,65005,42,994275
2014-09-29,15.2,15.35,15.4,15.2,0.05,1,63381,41,970590
2014-09-30,15.2,16.4,16.4,15.2,1.05,1,462168,219,7423821
2014-10-01,16.4,15.9,16.55,15.9,-0.5,-1,289003,166,4692498
2014-10-02,15.8,15.8,15.95,15.7,-0.1,-1,110010,59,1734707
2014-10-03,15.9,15.95,16.05,15.8,0.15,1,48100,31,765677
2014-10-06,16.0,16.3,16.35,16.0,0.35,1,120388,74,1950108
2014-10-07,16.0,15.85,16.1,15.8,-0.45,-1,80553,54,1279457
2014-10-08,15.8,15.8,16.05,15.75,-0.05,-1,57071,34,905464
2014-10-09,15.85,15.8,16.05,15.8,0.0,0,41530,30,657940
2014-10-13,15.9,15.2,15.9,15.0,-0.6,-1,111140,57,1681135
2014-10-14,15.05,15.15,15.25,15.05,-0.05,-1,77167,34,1166196
2014-10-15,15.05,15.15,15.2,15.05,0.0,0,50003,37,755195
2014-10-16,15.05,15.0,15.05,14.75,-0.15,-1,172001,52,2563165
2014-10-17,14.8,15.0,15.0,14.65,0.0,0,187000,59,2759550
2014-10-20,15.0,15.0,15.05,14.95,0.0,0,30502,27,457230
2014-10-21,15.0,15.0,15.55,14.75,0.0,0,116236,56,1748280
2014-10-22,15.15,15.1,15.15,14.9,0.1,1,17001,17,255415
2014-10-23,15.0,14.95,15.0,14.85,-0.15,-1,52000,32,774100
2014-10-24,14.8,14.85,14.95,14.8,-0.1,-1,45213,28,672041
2014-10-27,14.8,14.95,14.95,14.7,0.1,1,65026,29,959191
2014-10-28,15.05,15.1,15.15,14.9,0.15,1,17001,16,255465
2014-10-29,15.2,14.9,15.2,14.85,-0.2,-1,65523,30,980013
2014-10-30,14.85,15.0,15.0,14.75,0.1,1,27200,16,403320
2014-10-31,14.9,14.85,15.05,14.85,-0.15,-1,16160,19,241288
2014-11-03,14.9,15.0,15.0,14.85,0.15,1,44247,36,661155
2014-11-04,14.9,15.0,15.0,14.85,0.0,0,30000,16,446250
2014-11-05,14.9,14.9,15.0,14.85,-0.1,-1,28100,13,418939
2014-11-06,14.9,15.1,15.2,14.9,0.2,1,90248,52,1360494
2014-11-07,15.05,15.2,15.2,14.95,0.1,1,39628,25,597394
2014-11-10,15.3,15.0,15.3,14.85,-0.2,-1,66000,31,989100
2014-11-11,15.0,14.95,15.05,14.95,-0.05,-1,10000,7,149650
2014-11-12,14.9,14.9,15.0,14.9,-0.05,-1,27385,21,408775
2014-11-13,15.0,15.0,15.25,15.0,0.1,1,59001,27,889315
2014-11-14,15.05,15.05,15.05,15.0,0.05,1,20000,8,300200
2014-11-17,15.0,14.9,15.0,14.85,-0.15,-1,25001,12,373515
2014-11-18,14.9,14.85,15.0,14.85,-0.05,-1,27117,22,404465
2014-11-19,14.95,15.0,15.0,14.9,0.15,1,15000,13,224250
2014-11-20,15.1,14.9,15.15,14.9,-0.1,-1,53473,22,802276
2014-11-21,14.95,15.1,15.1,14.95,0.2,1,67000,23,1008100
2014-11-24,14.95,15.0,15.0,14.95,-0.1,-1,13010,10,195002
2014-11-25,15.0,14.9,15.0,14.9,-0.1,-1,34025,18,509371
2014-11-26,14.9,15.0,15.0,14.85,0.1,1,11007,14,164105
2014-11-27,15.0,14.9,15.1,14.9,-0.1,-1,42157,28,633991
2014-11-28,15.05,15.0,15.05,15.0,0.1,1,4092,4,61452
2014-12-01,14.7,14.9,15.0,14.7,-0.1,-1,30091,19,448515
2014-12-02,14.85,15.05,15.05,14.85,0.15,1,33003,17,493645
2014-12-03,14.9,15.55,16.1,14.9,0.5,1,435079,175,6870019
2014-12-04,15.65,16.4,16.5,15.6,0.85,1,292327,157,4713264
2014-12-05,16.4,17.05,17.05,16.05,0.65,1,587251,185,9830528
2014-12-08,17.1,17.75,18.0,16.6,0.7,1,2814400,612,49159759
2014-12-09,17.6,17.4,17.7,17.3,-0.35,-1,284196,135,4959919
2014-12-10,17.4,17.45,17.75,16.75,0.05,1,639789,250,11105520
2014-12-11,17.3,17.3,17.35,17.0,-0.15,-1,82000,53,1407850
2014-12-12,17.3,17.0,17.7,16.95,-0.3,-1,289400,155,4991909
2014-12-15,16.85,16.95,17.0,16.6,-0.05,-1,122108,91,2052536
2014-12-16,16.95,16.65,17.0,16.65,-0.3,-1,80131,59,1354330
2014-12-17,16.7,16.8,16.95,16.6,0.15,1,105525,65,1765985
2014-12-18,16.8,17.0,17.2,16.6,0.2,1,56250,38,953586
2014-12-19,17.15,17.5,17.5,16.8,0.5,1,163100,79,2809769
2014-12-22,17.6,17.85,18.45,17.35,0.35,1,1833712,604,32715437
2014-12-23,17.85,17.7,18.1,17.2,-0.15,-1,1053552,457,18440348
2014-12-24,17.4,17.5,17.7,17.15,-0.2,-1,701580,331,12139603
2014-12-25,17.45,17.25,17.45,17.1,-0.25,-1,155152,100,2673143
2014-12-26,17.15,17.15,17.25,17.1,-0.1,-1,62001,38,1062767
2014-12-27,17.15,17.15,17.15,17.1,0.0,0,34010,22,582770
2014-12-29,17.25,17.25,17.25,17.0,0.1,1,285159,82,4863476
2014-12-30,17.25,16.9,17.45,16.9,-0.35,-1,141150,87,2402800
2014-12-31,17.0,17.05,17.1,16.8,0.15,1,175573,75,2975374
2015-01-05,16.8,17.2,17.2,16.75,0.15,1,83270,51,1407620
2015-01-06,17.2,17.0,17.2,16.9,-0.2,-1,25441,21,432008
2015-01-07,17.0,17.1,17.1,16.8,0.1,1,50117,40,851662
2015-01-08,17.1,16.95,17.1,16.9,-0.15,-1,61100,34,1036944
2015-01-09,16.95,16.8,17.05,16.8,-0.15,-1,73202,54,1233922
2015-01-12,16.95,16.85,17.05,16.85,0.05,1,48113,38,816354
2015-01-13,16.9,16.85,16.95,16.8,0.0,0,45010,34,758410
2015-01-14,16.8,16.7,17.0,16.7,-0.15,-1,75158,56,1260635
2015-01-15,16.7,16.55,16.9,16.55,-0.15,-1,69317,38,1151763
2015-01-16,16.5,16.8,16.85,16.3,0.25,1,200123,105,3304141
2015-01-19,16.75,16.75,16.9,16.55,-0.05,-1,50157,33,839624
2015-01-20,16.75,16.75,16.85,16.5,0.0,0,25157,25,419174
2015-01-21,16.75,16.8,16.8,16.45,0.05,1,61033,46,1013994
2015-01-22,16.75,16.7,16.8,16.6,-0.1,-1,86001,45,1435016
2015-01-23,16.8,16.9,17.0,16.75,0.2,1,75004,48,1268618
2015-01-26,16.9,16.6,16.9,16.6,-0.3,-1,43358,31,725633
2015-01-27,16.6,16.75,16.75,16.5,0.15,1,52527,41,872239
2015-01-28,16.65,16.6,16.75,16.55,-0.15,-1,38067,29,632112
2015-01-29,16.5,16.8,16.85,16.4,0.2,1,97578,56,1619891
2015-01-30,16.65,16.55,16.65,16.5,-0.25,-1,25001,15,413566
2015-02-02,16.6,16.65,17.2,16.6,0.1,1,62001,40,1043367
2015-02-03,16.65,16.5,16.75,16.5,-0.15,-1,54052,34,897656
2015-02-04,16.5,16.6,16.95,16.45,0.1,1,482236,159,8040791
2015-02-05,16.6,16.6,16.6,16.45,0.0,0,71202,41,1174923
2015-02-06,16.95,16.5,16.95,16.5,-0.1,-1,115246,78,1925189
2015-02-09,16.8,16.5,16.8,16.5,0.0,0,127292,55,2110161
2015-02-10,16.7,16.55,16.8,16.55,0.05,1,63868,49,1065367
2015-02-11,16.55,16.5,16.7,16.5,-0.05,-1,54383,26,900819
2015-02-12,16.45,16.4,16.55,16.4,-0.1,-1,75656,43,1246096
2015-02-13,16.4,16.35,16.55,16.3,-0.05,-1,48042,33,786940
2015-02-24,16.5,16.5,16.55,16.35,0.15,1,34270,21,564928
2015-02-25,16.5,16.5,16.5,16.4,0.0,0,24245,29,399713
2015-02-26,16.5,16.5,16.5,16.35,0.0,0,29034,31,477154
2015-03-02,16.4,16.45,16.5,16.25,-0.05,-1,45011,40,735926
2015-03-03,16.25,16.4,16.45,16.25,-0.05,-1,31002,18,505582
2015-03-04,16.4,16.35,16.4,16.25,-0.05,-1,38003,28,619748
2015-03-05,16.3,16.25,16.3,16.2,-0.1,-1,23101,21,375790
2015-03-06,16.65,16.6,16.7,16.5,0.35,1,128104,93,2129725
2015-03-09,16.6,16.5,16.8,16.5,-0.1,-1,61016,49,1016806
2015-03-10,16.55,16.45,16.55,16.45,-0.05,-1,44008,32,726078
2015-03-11,16.45,16.65,16.65,16.45,0.2,1,57010,43,941160
2015-03-12,16.65,16.55,16.75,16.55,-0.1,-1,44394,35,739281
2015-03-13,16.6,16.5,16.6,16.45,-0.05,-1,35948,38,593384
2015-03-16,16.45,16.4,16.5,16.35,-0.1,-1,52944,35,868344
2015-03-17,16.4,16.3,16.45,16.3,-0.1,-1,64289,43,1051974
2015-03-18,16.5,16.5,16.5,16.3,0.2,1,24416,28,399337
2015-03-19,16.5,16.45,16.55,16.3,-0.05,-1,79010,47,1297460
2015-03-20,16.4,16.4,16.4,16.3,-0.05,-1,85321,66,1395226
2015-03-23,16.4,16.4,16.4,16.25,0.0,0,74035,60,1210562
2015-03-24,16.4,16.4,16.4,16.35,0.0,0,15122,38,247857
2015-03-25,16.3,16.25,16.35,16.25,-0.15,-1,41129,54,669704
2015-03-26,16.2,16.35,16.4,16.2,0.1,1,45012,49,735593
2015-03-27,16.45,16.7,16.75,16.45,0.35,1,231799,147,3847846
2015-03-30,16.7,17.1,17.1,16.7,0.4,1,367472,211,6202568
2015-03-31,16.8,16.8,16.95,16.75,-0.3,-1,213563,115,3593809
2015-04-01,16.6,16.55,16.6,16.55,-0.25,-1,26009,26,431195
2015-04-02,16.3,16.35,16.5,16.3,-0.2,-1,99224,78,1626086
2015-04-07,16.5,16.6,16.8,16.3,0.25,1,116073,67,1911148
2015-04-08,16.55,16.4,16.55,16.4,-0.2,-1,29997,31,493645
2015-04-09,16.8,16.75,16.8,16.55,0.35,1,196058,97,3271164
2015-04-10,16.9,16.9,17.1,16.7,0.15,1,196394,106,3314175
2015-04-13,16.9,16.9,16.95,16.7,0.0,0,98131,68,1656355
2015-04-14,16.9,16.8,16.9,16.7,-0.1,-1,85006,45,1426952
2015-04-15,16.8,16.5,16.8,16.5,-0.3,-1,159005,77,2637430
2015-04-16,16.55,16.65,16.65,16.45,0.15,1,75926,46,1254696
2015-04-17,16.55,16.65,16.7,16.5,0.0,0,44304,40,736349
2015-04-20,16.65,16.65,16.8,16.65,0.0,0,36064,34,601705
2015-04-21,16.75,16.5,16.75,16.5,-0.15,-1,104558,64,1739856
2015-04-22,16.5,16.6,16.7,16.5,0.1,1,21060,14,348946
2015-04-23,16.65,16.8,16.85,16.6,0.2,1,152682,81,2552435
2015-04-24,16.8,16.8,16.9,16.75,0.0,0,209605,110,3526572
2015-04-27,16.85,17.15,17.5,16.85,0.35,1,452110,213,7737724
2015-04-28,17.2,17.95,18.35,17.1,0.8,1,1801827,677,32145257
2015-04-29,17.95,18.3,18.7,17.8,0.35,1,1554709,512,28295203
2015-04-30,18.3,18.1,18.8,18.0,-0.2,-1,827411,303,15180467
2015-05-04,18.2,17.9,18.25,17.5,-0.2,-1,653006,225,11683402
2015-05-05,17.65,17.3,17.65,17.2,-0.6,-1,401175,166,6980208
2015-05-06,17.3,17.5,17.6,17.25,0.2,1,426100,167,7408800
2015-05-07,17.4,17.3,17.7,17.2,-0.2,-1,170000,96,2967800
2015-05-08,17.5,16.85,17.5,16.6,-0.45,-1,354768,135,6035107
2015-05-11,16.85,16.5,17.05,16.0,-0.35,-1,503212,208,8239675
2015-05-12,16.2,16.5,16.65,16.2,0.0,0,89003,53,1462648
2015-05-13,16.5,16.6,16.6,16.4,0.1,1,57144,30,946239
2015-05-14,16.5,16.75,16.85,16.5,0.15,1,109301,51,1826439
2015-05-15,16.3,16.45,16.5,16.25,-0.3,-1,161281,74,2638434
2015-05-18,16.5,16.4,16.5,16.35,-0.05,-1,83022,47,1364953
2015-05-19,16.4,16.7,16.7,16.4,0.3,1,56044,38,924770
2015-05-20,16.55,16.6,16.6,16.45,-0.1,-1,32001,16,528716
2015-05-21,16.6,16.7,16.7,16.4,0.1,1,48200,32,797089
2015-05-22,16.8,16.7,16.8,16.45,0.0,0,86000,50,1424100
2015-05-25,16.5,16.6,16.6,16.45,-0.1,-1,82001,47,1356266
2015-05-26,16.65,16.35,16.65,16.1,-0.25,-1,115313,54,1886808
2015-05-27,16.35,16.35,16.45,16.3,0.0,0,78530,41,1284138
2015-05-28,16.3,15.85,16.3,15.5,-0.5,-1,493159,195,7787686
2015-05-29,15.8,15.75,15.9,15.65,-0.1,-1,91372,58,1436778
2015-06-01,15.85,15.75,15.95,15.6,0.0,0,47000,34,739700
2015-06-02,15.75,15.55,15.8,15.55,-0.2,-1,149000,58,2330500
2015-06-03,15.7,15.4,15.7,15.4,-0.15,-1,93000,50,1438950
2015-06-04,15.3,15.15,15.4,15.15,-0.25,-1,158578,73,2415431
2015-06-05,15.0,14.75,15.0,14.65,-0.4,-1,221060,99,3263784
2015-06-08,14.8,14.8,15.0,14.75,0.05,1,77000,49,1143950
2015-06-09,14.8,14.35,14.85,14.35,-0.45,-1,112000,58,1630700
2015-06-10,14.55,14.95,14.95,14.5,0.6,1,48200,32,714930
2015-06-11,15.3,14.7,15.3,14.65,-0.25,-1,70000,54,1044600
2015-06-12,14.75,14.5,14.75,14.45,-0.2,-1,75490,53,1095654
2015-06-15,14.5,14.6,14.7,14.4,0.1,1,93274,36,1356450
2015-06-16,14.5,14.1,14.6,14.0,-0.5,-1,117167,59,1668520
2015-06-17,14.05,13.95,14.15,13.9,-0.15,-1,299218,85,4190012
2015-06-18,13.95,13.9,14.05,13.8,-0.05,-1,129154,72,1799863
2015-06-22,13.8,13.65,13.8,13.65,-0.25,-1,169005,74,2313720
2015-06-23,13.95,14.0,14.05,13.85,0.35,1,143200,77,2000550
2015-06-24,14.0,14.05,14.1,14.0,0.05,1,49200,28,691060
2015-06-25,14.05,14.2,14.2,14.05,0.15,1,179200,73,2529759
2015-06-26,14.2,14.15,14.2,14.15,-0.05,-1,14004,11,198806
2015-06-29,14.2,13.95,14.2,13.95,-0.2,-1,22000,18,308900
2015-06-30,13.8,15.3,15.3,13.65,1.35,1,361082,162,5185844
2015-07-01,15.6,14.9,15.6,14.65,-0.4,-1,144569,95,2171421
2015-07-02,14.95,15.5,16.1,14.75,0.6,1,377370,122,5941585
2015-07-03,15.3,15.6,15.6,15.0,0.1,1,108000,79,1652700
2015-07-06,15.1,15.25,15.35,15.1,-0.35,-1,28001,25,425965
2015-07-07,15.3,15.15,15.4,15.15,-0.1,-1,43058,25,655722
2015-07-08,15.1,15.0,15.15,14.7,-0.15,-1,49000,36,729450
2015-07-09,14.3,14.6,14.75,14.25,-0.4,-1,47179,30,680445
2015-07-13,14.8,14.95,14.95,14.7,0.35,1,36000,24,533950
