date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-02-24,19.9,19.9,19.9,19.8,-0.05,-1,209447,110,4154093
2014-02-25,19.8,19.7,19.85,19.65,-0.2,-1,499478,215,9858032
2014-02-26,19.7,19.7,19.7,19.5,0.0,0,425360,236,8339034
2014-02-27,19.7,19.75,19.75,19.6,0.05,1,270118,106,5320985
2014-03-03,19.5,19.55,19.65,19.45,-0.2,-1,341650,171,6666398
2014-03-04,19.55,19.65,19.65,19.45,0.1,1,168425,81,3293603
2014-03-05,19.65,19.65,19.65,19.55,0.0,0,193125,98,3786904
2014-03-06,19.65,19.6,19.65,19.45,-0.05,-1,316010,133,6170340
2014-03-07,19.45,19.55,19.6,19.45,-0.05,-1,152300,85,2972820
2014-03-10,19.5,19.5,19.5,19.35,-0.05,-1,204865,109,3979322
2014-03-11,19.5,19.5,19.5,19.4,0.0,0,125509,72,2442521
2014-03-12,19.4,19.5,19.5,19.3,0.0,0,310014,106,6015816
2014-03-13,19.5,19.5,19.5,19.4,0.0,0,178899,71,3480688
2014-03-14,19.45,19.5,19.5,19.4,0.0,0,161329,68,3140427
2014-03-17,19.5,19.5,19.5,19.35,0.0,0,275578,120,5356017
2014-03-18,19.5,19.6,19.6,19.4,0.1,1,293526,100,5731250
2014-03-19,19.5,19.6,19.6,19.4,0.0,0,211106,127,4122987
2014-03-20,19.5,19.6,19.6,19.4,0.0,0,181545,103,3542053
2014-03-21,19.5,19.5,19.5,19.4,-0.1,-1,161026,77,3131907
2014-03-24,19.45,19.45,19.5,19.3,-0.05,-1,109500,78,2124543
2014-03-25,19.45,19.5,19.5,19.4,0.05,1,292053,113,5682582
2014-03-26,19.2,18.95,19.2,18.8,-0.55,-1,1396913,613,26487184
2014-03-27,18.9,18.95,18.95,18.6,0.0,0,522492,319,9787090
2014-03-28,18.95,19.05,19.3,18.95,0.1,1,976249,316,18676675
2014-03-31,19.1,19.1,19.1,18.95,0.05,1,305780,159,5813442
2014-04-01,19.1,19.1,19.1,19.0,0.0,0,439128,98,8351903
2014-04-02,19.1,19.1,19.1,19.0,0.0,0,247122,147,4704927
2014-04-03,19.1,19.15,19.15,19.0,0.05,1,689826,108,13159232
2014-04-07,19.0,19.0,19.1,19.0,-0.15,-1,174369,134,3320855
2014-04-08,19.0,19.1,19.1,18.95,0.1,1,275106,107,5233470
2014-04-09,19.1,19.1,19.1,18.95,0.0,0,223459,106,4255596
2014-04-10,19.1,19.1,19.1,19.0,0.0,0,205880,118,3926829
2014-04-11,19.2,19.1,19.2,18.8,0.0,0,379202,120,7230755
2014-04-14,19.1,19.05,19.1,18.8,-0.05,-1,298253,174,5642537
2014-04-15,19.05,19.05,19.05,18.9,0.0,0,102388,95,1943987
2014-04-16,19.05,19.1,19.1,18.95,0.05,1,215551,195,4104719
2014-04-17,19.1,19.1,19.1,19.0,0.0,0,152625,86,2910210
2014-04-18,19.05,19.0,19.1,19.0,-0.1,-1,86042,50,1637251
2014-04-21,19.0,19.1,19.1,19.0,0.1,1,164521,137,3134741
2014-04-22,19.1,19.0,19.1,18.95,-0.1,-1,107065,96,2036102
2014-04-23,19.1,19.0,19.1,18.95,0.0,0,73162,81,1390492
2014-04-24,19.0,18.95,19.0,18.95,-0.05,-1,98042,108,1859895
2014-04-25,18.95,18.9,18.95,18.6,-0.05,-1,312051,184,5866218
2014-04-28,18.8,18.85,18.85,18.7,-0.05,-1,204982,104,3848855
2014-04-29,18.85,18.75,18.9,18.7,-0.1,-1,351055,150,6595195
2014-04-30,18.75,18.85,18.85,18.7,0.1,1,171264,63,3216300
2014-05-02,18.85,18.9,18.9,18.65,0.05,1,136403,85,2564257
2014-05-05,18.9,18.9,18.9,18.75,0.0,0,78062,55,1472058
2014-05-06,18.9,18.8,18.9,18.7,-0.1,-1,353969,152,6642659
2014-05-07,18.8,18.75,18.8,18.6,-0.05,-1,375001,115,6997368
2014-05-08,18.7,18.8,18.8,18.7,0.05,1,118792,80,2226151
2014-05-09,18.8,18.8,18.8,18.7,0.0,0,133481,53,2503317
2014-05-12,18.75,18.75,18.8,18.7,-0.05,-1,170405,75,3191789
2014-05-13,18.75,18.5,18.75,18.5,-0.25,-1,296160,109,5508126
2014-05-14,18.5,18.5,18.6,18.45,0.0,0,266781,108,4930216
2014-05-15,18.5,18.3,18.55,18.25,-0.2,-1,468091,180,8570819
2014-05-16,18.25,18.2,18.25,18.15,-0.1,-1,426765,142,7762993
2014-05-19,18.25,18.45,18.45,18.15,0.25,1,319430,156,5826876
2014-05-20,18.4,18.45,18.45,18.2,0.0,0,120022,50,2204101
2014-05-21,18.4,18.35,18.4,18.2,-0.1,-1,213132,90,3889978
2014-05-22,18.35,18.3,18.35,18.2,-0.05,-1,191300,131,3494155
2014-05-23,18.3,18.3,18.3,18.2,0.0,0,246111,73,4490320
2014-05-26,18.15,18.3,18.3,18.15,0.0,0,229010,96,4170833
2014-05-27,18.3,18.5,18.5,18.2,0.2,1,206001,100,3774118
2014-05-28,18.4,18.5,18.5,18.35,0.0,0,244136,105,4503377
2014-05-29,18.45,18.5,18.5,18.35,0.0,0,167820,76,3093760
2014-05-30,18.4,18.4,18.5,18.3,-0.1,-1,241614,102,4434896
2014-06-03,18.2,18.35,18.4,18.2,-0.05,-1,99453,62,1819462
2014-06-04,18.35,18.2,18.35,18.1,-0.15,-1,433335,174,7865393
2014-06-05,18.2,18.25,18.25,18.1,0.05,1,245234,76,4457435
2014-06-06,18.2,18.2,18.25,18.15,-0.05,-1,263075,71,4787167
2014-06-09,18.2,18.25,18.25,18.15,0.05,1,227160,63,4130011
2014-06-10,18.25,18.25,18.25,18.15,0.0,0,264421,85,4811281
2014-06-11,18.25,18.2,18.25,18.15,-0.05,-1,124004,40,2258122
2014-06-12,18.2,18.2,18.2,18.1,0.0,0,209915,93,3810758
2014-06-13,18.2,18.2,18.25,18.15,0.0,0,318717,100,5792226
2014-06-16,18.2,18.2,18.2,18.1,0.0,0,231429,131,4198057
2014-06-17,18.2,18.15,18.2,18.15,-0.05,-1,234065,62,4253333
2014-06-18,18.15,18.2,18.2,18.1,0.05,1,336300,235,6108224
2014-06-19,18.2,18.2,18.25,18.15,0.0,0,252168,99,4583237
2014-06-20,18.2,18.2,18.2,18.1,0.0,0,523155,150,9483427
2014-06-23,18.2,18.2,18.2,18.05,0.0,0,326139,169,5904371
2014-06-24,18.1,18.2,18.2,18.05,0.0,0,245203,120,4447262
2014-06-25,18.1,18.15,18.15,18.1,-0.05,-1,163020,62,2953762
2014-06-26,18.15,18.2,18.2,18.1,0.05,1,167872,88,3047130
2014-06-27,18.2,18.15,18.2,18.1,-0.05,-1,133684,55,2431128
2014-06-30,18.15,18.2,18.2,18.15,0.05,1,216204,74,3929490
2014-07-01,18.2,18.25,18.25,18.15,0.05,1,264389,109,4812289
2014-07-02,18.15,18.35,18.35,18.15,0.1,1,296545,132,5421414
2014-07-03,18.35,18.3,18.35,18.25,-0.05,-1,214479,76,3925060
2014-07-04,18.35,18.4,18.4,18.25,0.1,1,220665,101,4049267
2014-07-07,18.4,18.4,18.4,18.3,0.0,0,123004,37,2256822
2014-07-08,18.4,18.4,18.4,18.3,0.0,0,158926,82,2917486
2014-07-09,18.4,18.4,18.4,18.3,0.0,0,95544,49,1755207
2014-07-10,18.4,18.55,18.55,18.3,0.15,1,635096,238,11730815
2014-07-11,18.45,18.5,18.55,18.35,-0.05,-1,327055,145,6045865
2014-07-14,18.5,18.55,18.55,18.4,0.05,1,296051,143,5481991
2014-07-15,18.6,18.7,18.7,18.6,0.15,1,553005,207,10300540
2014-07-16,18.7,18.7,18.75,18.6,0.0,0,404110,212,7549053
2014-07-17,18.7,18.75,18.75,18.65,0.05,1,291160,160,5453754
2014-07-18,18.7,18.7,18.75,18.65,-0.05,-1,621954,205,11629387
2014-07-21,18.7,18.7,18.7,18.6,0.0,0,300741,152,5604768
2014-07-22,18.7,18.7,18.7,18.6,0.0,0,266209,129,4963574
2014-07-24,18.7,18.7,18.7,18.6,0.0,0,379339,136,7074482
2014-07-25,18.5,18.65,18.65,18.5,-0.05,-1,482032,218,8947242
2014-07-28,18.65,18.65,18.7,18.55,0.0,0,454808,227,8481406
2014-07-29,18.7,18.7,18.75,18.6,0.05,1,1237980,458,23131914
2014-07-30,17.45,17.4,17.45,17.2,0.0,0,812790,413,14073356
2014-07-31,17.35,17.2,17.4,17.2,-0.2,-1,387250,209,6675619
2014-08-01,16.8,16.8,16.95,16.6,-0.4,-1,585495,264,9828463
2014-08-04,16.7,16.1,16.7,16.0,-0.7,-1,1782618,571,28839994
2014-08-05,16.2,16.45,16.5,16.2,0.35,1,624000,204,10221850
2014-08-06,16.45,16.3,16.45,16.15,-0.15,-1,245001,131,3991216
2014-08-07,16.3,16.25,16.4,16.2,-0.05,-1,168001,73,2737966
2014-08-08,16.15,16.25,16.3,16.1,0.0,0,348005,125,5650780
2014-08-11,16.35,16.7,16.7,16.35,0.45,1,354000,184,5847400
2014-08-12,16.7,16.6,16.7,16.5,-0.1,-1,67001,45,1110766
2014-08-13,16.45,16.55,16.6,16.45,-0.05,-1,213899,80,3532323
2014-08-14,16.55,16.25,16.55,16.25,-0.3,-1,218010,117,3566113
2014-08-15,16.2,16.2,16.3,16.15,-0.05,-1,196052,96,3178394
2014-08-18,16.25,16.3,16.3,16.05,0.1,1,174505,89,2825828
2014-08-19,16.25,16.4,16.4,16.2,0.1,1,166117,68,2708673
2014-08-20,16.4,16.5,16.5,16.3,0.1,1,125429,68,2058835
2014-08-21,16.5,16.6,16.6,16.4,0.1,1,310426,145,5119591
2014-08-22,16.6,16.6,16.6,16.45,0.0,0,268881,124,4451772
2014-08-25,16.4,16.65,16.65,16.4,0.05,1,246773,131,4084519
2014-08-26,16.6,16.7,16.7,16.5,0.05,1,302120,86,5021513
2014-08-27,16.7,16.8,16.8,16.65,0.1,1,168060,99,2812316
2014-08-28,16.8,16.8,16.8,16.6,0.0,0,182704,91,3055072
2014-08-29,16.8,16.65,16.8,16.6,-0.15,-1,249302,113,4151575
2014-09-01,16.55,16.6,16.65,16.45,-0.05,-1,194266,98,3213585
2014-09-02,16.6,16.55,16.6,16.45,-0.05,-1,90502,39,1495432
2014-09-03,16.6,16.5,16.6,16.4,-0.05,-1,119812,74,1972796
2014-09-04,16.5,16.5,16.5,16.4,0.0,0,161001,63,2645866
2014-09-05,16.4,16.5,16.5,16.4,0.0,0,86330,37,1419260
2014-09-09,16.5,16.75,16.75,16.35,0.25,1,228503,88,3766246
2014-09-10,16.7,16.5,16.7,16.4,-0.25,-1,239017,107,3938328
2014-09-11,16.5,16.75,16.75,16.4,0.25,1,122301,59,2023985
2014-09-12,16.7,16.5,16.7,16.3,-0.25,-1,322908,158,5284539
2014-09-15,16.3,16.45,16.5,16.3,-0.05,-1,211531,100,3460762
2014-09-16,16.3,16.4,16.45,16.3,-0.05,-1,117200,56,1912308
2014-09-17,16.3,16.15,16.45,16.1,-0.25,-1,202588,147,3291540
2014-09-18,16.3,16.25,16.3,16.15,0.1,1,67784,37,1101726
2014-09-19,16.25,16.25,16.3,16.15,0.0,0,96500,46,1564449
2014-09-22,16.2,16.1,16.25,16.1,-0.15,-1,79500,51,1284124
2014-09-23,16.1,16.15,16.2,16.0,0.05,1,300167,137,4818887
2014-09-24,16.05,16.2,16.2,16.05,0.05,1,173006,121,2793596
2014-09-25,16.1,16.15,16.2,16.05,-0.05,-1,165826,76,2670547
2014-09-26,16.1,16.15,16.15,16.05,0.0,0,78006,48,1255346
2014-09-29,16.2,16.1,16.2,15.95,-0.05,-1,215154,74,3444551
2014-09-30,16.1,16.1,16.1,15.95,0.0,0,182617,112,2930993
2014-10-01,16.1,16.2,16.2,16.0,0.1,1,87429,46,1411056
2014-10-02,16.1,16.2,16.2,16.0,0.0,0,94314,45,1518384
2014-10-03,16.2,16.15,16.2,16.0,-0.05,-1,168202,77,2707641
2014-10-06,16.2,16.15,16.2,16.0,0.0,0,99913,75,1608152
2014-10-07,16.05,16.15,16.15,16.0,0.0,0,136325,82,2190182
2014-10-08,16.0,16.1,16.15,16.0,-0.05,-1,81154,44,1303994
2014-10-09,16.05,15.95,16.15,15.95,-0.15,-1,152106,66,2435856
2014-10-13,15.9,15.7,15.95,15.7,-0.25,-1,393368,161,6229969
2014-10-14,15.7,15.7,15.85,15.6,0.0,0,207102,112,3241157
2014-10-15,15.6,15.7,15.7,15.5,0.0,0,182721,143,2853667
2014-10-16,15.65,15.9,15.9,15.3,0.2,1,153252,85,2375168
2014-10-17,15.75,15.8,15.8,15.45,-0.1,-1,201301,149,3137920
2014-10-20,14.7,15.6,15.65,14.7,-0.2,-1,295806,170,4499929
2014-10-21,15.6,15.55,15.6,15.2,-0.05,-1,159112,94,2448245
2014-10-22,15.5,15.25,15.5,15.2,-0.3,-1,271004,173,4145710
2014-10-23,15.25,15.25,15.25,15.1,0.0,0,182604,113,2771319
2014-10-24,15.25,15.0,15.25,14.9,-0.25,-1,306443,176,4604545
2014-10-27,15.1,15.1,15.1,14.85,0.1,1,161937,98,2423505
2014-10-28,15.15,15.15,15.15,15.0,0.05,1,144388,64,2182958
2014-10-29,15.15,15.35,15.35,15.05,0.2,1,235102,102,3569130
2014-10-30,15.05,15.45,15.45,15.05,0.1,1,195003,91,2970295
2014-10-31,15.4,15.45,15.45,15.3,0.0,0,142344,78,2190461
2014-11-03,15.45,15.4,15.45,15.25,-0.05,-1,355337,113,5463618
2014-11-04,15.4,15.25,15.45,15.15,-0.15,-1,219007,113,3338255
2014-11-05,15.25,15.35,15.35,15.1,0.1,1,94301,54,1439034
2014-11-06,15.3,15.3,15.35,15.25,-0.05,-1,36156,22,553085
2014-11-07,15.3,15.25,15.3,15.2,-0.05,-1,38650,30,589393
2014-11-10,15.3,15.4,15.4,15.2,0.15,1,95500,67,1460275
2014-11-11,15.4,15.2,15.4,15.2,-0.2,-1,62432,56,952366
2014-11-12,15.2,15.3,15.3,15.15,0.1,1,115105,57,1749355
2014-11-13,15.3,15.3,15.35,15.1,0.0,0,91797,60,1393352
2014-11-14,15.3,15.3,15.35,15.2,0.0,0,62001,41,946515
2014-11-17,15.3,15.3,15.35,15.2,0.0,0,115006,67,1756391
2014-11-18,15.3,15.3,15.35,15.2,0.0,0,63005,45,962075
2014-11-19,15.3,15.35,15.35,15.2,0.05,1,152276,72,2325772
2014-11-20,15.35,15.3,15.35,15.15,-0.05,-1,238561,116,3637901
2014-11-21,15.3,15.2,15.3,15.2,-0.1,-1,89001,48,1355015
2014-11-24,15.2,15.25,15.3,15.2,0.05,1,68231,53,1038869
2014-11-25,15.2,15.3,15.3,15.2,0.05,1,180540,83,2752806
2014-11-26,15.3,15.3,15.3,15.2,0.0,0,130108,53,1985861
2014-11-27,15.3,15.3,15.3,15.2,0.0,0,76004,41,1160760
2014-11-28,15.3,15.3,15.3,15.2,0.0,0,55182,36,843143
2014-12-01,15.35,15.35,15.35,15.1,0.05,1,178061,84,2722128
2014-12-02,15.35,15.3,15.35,15.2,-0.05,-1,82154,63,1253054
2014-12-03,15.3,15.35,15.35,15.2,0.05,1,143010,68,2184001
2014-12-04,15.35,15.4,15.4,15.25,0.05,1,168000,66,2572850
2014-12-05,15.4,15.4,15.4,15.25,0.0,0,184796,90,2835656
2014-12-08,15.35,15.4,15.4,15.3,0.0,0,116199,49,1784414
2014-12-09,15.35,15.45,15.45,15.3,0.05,1,203602,78,3129520
2014-12-10,15.4,15.5,15.5,15.3,0.05,1,256593,148,3943689
2014-12-11,15.45,15.6,15.6,15.35,0.1,1,199992,96,3099172
2014-12-12,15.6,15.65,15.65,15.55,0.05,1,161444,72,2516725
2014-12-15,15.6,15.6,15.6,15.5,-0.05,-1,234605,70,3651172
2014-12-16,15.6,15.65,15.65,15.5,0.05,1,150439,106,2344851
2014-12-17,15.6,15.6,15.65,15.5,-0.05,-1,246167,172,3830425
2014-12-18,15.6,15.55,15.6,15.45,-0.05,-1,123706,59,1919689
2014-12-19,15.55,15.6,15.6,15.45,0.05,1,271154,70,4216650
2014-12-22,15.6,15.6,15.65,15.5,0.0,0,252576,84,3927976
2014-12-23,15.5,15.6,15.6,15.5,0.0,0,232005,64,3605226
2014-12-24,15.6,15.6,15.65,15.55,0.0,0,218115,82,3396689
2014-12-25,15.6,15.6,15.6,15.55,0.0,0,201280,68,3132311
2014-12-26,15.6,15.6,15.6,15.55,0.0,0,156184,42,2429834
2014-12-27,15.6,15.6,15.6,15.55,0.0,0,210100,46,3271063
2014-12-29,15.6,15.6,15.6,15.55,0.0,0,229613,114,3573455
2014-12-30,15.6,15.6,15.6,15.5,0.0,0,194003,94,3014445
2014-12-31,15.55,15.6,15.6,15.5,0.0,0,238004,76,3699660
2015-01-05,15.6,15.5,15.6,15.45,-0.1,-1,268183,80,4156102
2015-01-06,15.45,15.5,15.5,15.4,0.0,0,368112,102,5686233
2015-01-07,15.5,15.5,15.5,15.4,0.0,0,311109,63,4814835
2015-01-08,15.5,15.5,15.55,15.4,0.0,0,529482,108,8182119
2015-01-09,15.5,15.6,15.6,15.4,0.1,1,445397,94,6881897
2015-01-12,15.55,15.5,15.6,15.4,-0.1,-1,490101,96,7575129
2015-01-13,15.5,15.6,15.6,15.45,0.1,1,376390,94,5830478
2015-01-14,15.6,15.55,15.6,15.45,-0.05,-1,451057,99,6993834
2015-01-15,15.55,15.55,15.55,15.5,0.0,0,131353,55,2039904
2015-01-16,15.5,15.45,15.55,15.4,-0.1,-1,401112,116,6192796
2015-01-19,15.4,15.5,15.55,15.4,0.05,1,277300,106,4286128
2015-01-20,15.45,15.5,15.55,15.45,0.0,0,203585,97,3153958
2015-01-21,15.5,15.5,15.5,15.45,0.0,0,279643,63,4321806
2015-01-22,15.45,15.6,15.6,15.45,0.1,1,276003,84,4283895
2015-01-23,15.6,15.8,15.85,15.6,0.2,1,431105,212,6783505
2015-01-26,15.8,16.0,16.0,15.7,0.2,1,495002,194,7870832
2015-01-27,16.0,15.9,16.0,15.75,-0.1,-1,202580,113,3211957
2015-01-28,15.9,15.8,15.9,15.7,-0.1,-1,199038,106,3142901
2015-01-29,15.8,15.7,15.8,15.5,-0.1,-1,236822,137,3707215
2015-01-30,15.7,15.65,15.7,15.6,-0.05,-1,279021,95,4356681
2015-02-02,15.65,15.8,15.8,15.55,0.15,1,195100,97,3057672
2015-02-03,15.75,15.75,15.75,15.65,-0.05,-1,159139,107,2498502
2015-02-04,15.75,15.6,15.75,15.45,-0.15,-1,959663,317,14966474
2015-02-05,15.5,15.5,15.6,15.45,-0.1,-1,416275,142,6451108
2015-02-06,15.5,15.6,15.6,15.4,0.1,1,282003,112,4369190
2015-02-09,15.6,15.6,15.6,15.5,0.0,0,46003,39,716295
2015-02-10,15.6,15.65,15.65,15.55,0.05,1,224413,116,3501289
2015-02-11,15.65,15.65,15.65,15.5,0.0,0,189512,95,2948085
2015-02-12,15.6,15.6,15.65,15.55,-0.05,-1,58916,42,919196
2015-02-13,15.55,15.45,15.6,15.4,-0.15,-1,434002,163,6717280
2015-02-24,15.55,15.35,15.55,15.35,-0.1,-1,382105,172,5884659
2015-02-25,15.3,15.3,15.35,15.3,-0.05,-1,392307,144,6009838
2015-02-26,15.3,15.4,15.45,15.3,0.1,1,185750,116,2854695
2015-03-02,15.3,15.3,15.45,15.3,-0.1,-1,262024,136,4015513
2015-03-03,15.4,15.3,15.45,15.3,0.0,0,314007,139,4816755
2015-03-04,15.35,15.4,15.4,15.3,0.1,1,283254,132,4349131
2015-03-05,15.4,15.4,15.4,15.3,0.0,0,138234,73,2121188
2015-03-06,15.3,15.45,15.45,15.3,0.05,1,133492,78,2050895
2015-03-09,15.45,15.45,15.45,15.35,0.0,0,167160,85,2578250
2015-03-10,15.4,15.55,15.55,15.4,0.1,1,302586,117,4681874
2015-03-11,15.5,15.55,15.6,15.45,0.0,0,272274,149,4226985
2015-03-12,15.5,15.55,15.6,15.45,0.0,0,352872,117,5487991
2015-03-13,15.55,15.55,15.6,15.45,0.0,0,227586,109,3528394
2015-03-16,15.55,15.55,15.55,15.45,0.0,0,158219,101,2451828
2015-03-17,15.55,15.6,15.6,15.45,0.05,1,209155,60,3250560
2015-03-18,15.6,15.55,15.6,15.4,-0.05,-1,443715,137,6872577
2015-03-19,15.55,15.55,15.55,15.4,0.0,0,340124,126,5265167
2015-03-20,15.55,15.55,15.55,15.45,0.0,0,130038,98,2017374
2015-03-23,15.5,15.5,15.55,15.4,-0.05,-1,489779,179,7571621
2015-03-24,15.5,15.5,15.5,15.4,0.0,0,260441,104,4025975
2015-03-25,15.5,15.4,15.5,15.4,-0.1,-1,288269,107,4457567
2015-03-26,15.15,15.0,15.15,14.85,-0.4,-1,1170806,498,17537829
2015-03-27,14.95,14.8,14.95,14.65,-0.2,-1,679949,340,10030646
2015-03-30,14.7,14.4,14.75,14.4,-0.4,-1,673809,428,9758351
2015-03-31,14.4,14.4,14.4,14.25,0.0,0,451337,270,6458416
2015-04-01,14.4,14.4,14.45,14.3,0.0,0,308239,168,4430577
2015-04-02,14.4,14.55,14.6,14.4,0.15,1,312355,186,4524953
2015-04-07,14.55,14.6,14.6,14.45,0.05,1,303367,149,4404773
2015-04-08,14.55,14.6,14.6,14.5,0.0,0,208147,130,3026650
2015-04-09,14.55,14.65,14.65,14.5,0.05,1,390587,199,5703302
2015-04-10,14.7,14.75,14.75,14.55,0.1,1,408228,125,5972790
2015-04-13,14.6,14.7,14.7,14.45,-0.05,-1,652130,248,9493852
2015-04-14,14.55,14.65,14.75,14.55,-0.05,-1,406401,154,5959636
2015-04-15,14.65,14.5,14.7,14.5,-0.15,-1,228151,138,3330075
2015-04-16,14.5,14.95,14.95,14.5,0.45,1,505721,206,7451244
2015-04-17,14.9,14.9,14.95,14.85,-0.05,-1,344247,185,5132455
2015-04-20,14.9,14.9,14.95,14.65,0.0,0,305050,162,4515251
2015-04-21,14.85,14.85,14.9,14.6,-0.05,-1,225250,116,3319109
2015-04-22,14.8,14.85,14.9,14.75,0.0,0,226244,101,3354669
2015-04-23,14.85,15.1,15.1,14.85,0.25,1,593069,315,8885085
2015-04-24,14.9,15.1,15.15,14.9,0.0,0,402452,202,6054673
2015-04-27,15.0,15.25,15.25,14.95,0.15,1,511516,283,7743317
2015-04-28,15.2,15.3,15.3,15.1,0.05,1,421793,210,6408079
2015-04-29,15.25,15.35,15.35,15.15,0.05,1,417074,214,6365645
2015-04-30,15.3,15.3,15.3,15.2,-0.05,-1,215763,156,3293522
2015-05-04,15.25,15.3,15.3,15.15,0.0,0,269917,109,4111581
2015-05-05,15.3,15.25,15.3,15.15,-0.05,-1,196103,69,2982615
2015-05-06,15.15,15.25,15.25,15.05,0.0,0,388982,118,5883724
2015-05-07,15.25,15.2,15.25,15.1,-0.05,-1,172923,78,2621086
2015-05-08,15.2,15.15,15.2,15.05,-0.05,-1,81773,57,1237395
2015-05-11,15.2,15.3,15.35,15.2,0.15,1,428004,168,6535810
2015-05-12,15.3,15.3,15.3,15.1,0.0,0,330011,126,5010563
2015-05-13,15.3,15.25,15.3,15.2,-0.05,-1,59343,41,904262
2015-05-14,15.2,15.2,15.25,15.15,-0.05,-1,197004,59,2991660
2015-05-15,15.2,15.3,15.3,15.15,0.1,1,295200,112,4494234
2015-05-18,15.25,15.25,15.3,15.15,-0.05,-1,161349,91,2453698
2015-05-19,15.2,15.25,15.25,15.1,0.0,0,723889,135,11024567
2015-05-20,15.2,15.2,15.25,15.1,-0.05,-1,809002,131,12310980
2015-05-21,15.1,15.2,15.2,15.05,0.0,0,165297,81,2497233
2015-05-22,15.05,15.15,15.2,15.05,-0.05,-1,102100,59,1544874
2015-05-25,15.15,15.05,15.15,15.05,-0.1,-1,123000,46,1853650
2015-05-26,15.05,14.9,15.1,14.9,-0.15,-1,366555,104,5494468
2015-05-27,14.85,15.0,15.0,14.85,0.1,1,243024,87,3624003
2015-05-28,15.0,15.1,15.1,14.9,0.1,1,236192,116,3545656
2015-05-29,15.0,15.1,15.1,14.95,0.0,0,158403,71,2386184
2015-06-01,15.0,15.1,15.1,14.95,0.0,0,162005,74,2429425
2015-06-02,14.95,15.05,15.05,14.95,-0.05,-1,63659,35,955485
2015-06-03,15.05,15.0,15.05,14.9,-0.05,-1,171973,78,2571546
2015-06-04,14.95,14.75,15.0,14.75,-0.25,-1,243807,126,3623791
2015-06-05,14.75,14.7,14.75,14.6,-0.05,-1,180288,96,2647204
2015-06-08,14.6,14.55,14.7,14.55,-0.15,-1,114715,66,1675166
2015-06-09,14.5,14.4,14.6,14.4,-0.15,-1,219872,99,3179534
2015-06-10,14.4,14.9,14.9,14.4,0.5,1,198011,84,2881558
2015-06-11,14.8,14.7,14.9,14.55,-0.2,-1,188154,89,2756145
2015-06-12,14.7,14.7,14.7,14.5,0.0,0,73002,50,1065578
2015-06-15,14.65,14.65,14.65,14.5,-0.05,-1,126076,75,1838310
2015-06-16,14.6,14.6,14.6,14.3,-0.05,-1,232688,94,3367524
2015-06-17,14.45,14.6,14.6,14.35,0.0,0,204216,154,2952232
2015-06-18,14.4,14.6,14.6,14.4,0.0,0,110262,73,1601777
2015-06-22,14.6,14.65,14.65,14.5,0.05,1,107369,74,1566122
2015-06-23,14.65,14.7,14.7,14.55,0.05,1,171108,50,2502808
2015-06-24,14.65,14.75,14.75,14.6,0.05,1,208020,71,3045504
2015-06-25,14.7,14.85,14.85,14.65,0.1,1,228270,95,3362895
2015-06-26,14.8,14.9,14.9,14.75,0.05,1,159288,80,2361160
2015-06-29,14.75,14.85,14.9,14.6,-0.05,-1,215108,110,3165347
2015-06-30,14.85,14.7,14.85,14.65,-0.15,-1,186000,106,2733200
2015-07-01,14.7,14.8,14.8,14.65,0.1,1,203195,57,2995104
2015-07-02,14.7,14.85,14.85,14.65,0.05,1,235190,115,3464850
2015-07-03,14.75,14.9,14.9,14.65,0.05,1,177030,114,2614943
2015-07-06,14.8,14.8,14.9,14.65,-0.1,-1,306001,105,4515114
2015-07-07,14.8,14.9,14.9,14.7,0.1,1,189168,63,2805186
2015-07-08,14.8,14.75,14.85,14.65,-0.15,-1,364001,138,5361164
2015-07-09,14.6,14.8,14.8,14.5,0.05,1,203001,77,2977114
2015-07-13,14.7,14.7,14.75,14.65,-0.1,-1,120205,60,1765751
2015-07-14,14.7,14.75,14.75,14.6,0.05,1,245001,113,3597664
2015-07-15,14.75,14.7,14.75,14.55,-0.05,-1,234197,94,3428905
2015-07-16,14.75,14.75,14.75,14.65,0.05,1,178511,78,2628310
2015-07-17,14.75,14.9,14.9,14.65,0.15,1,387933,135,5730906
2015-07-20,14.4,14.4,14.45,14.25,0.0,0,423965,187,6081747
2015-07-21,14.45,14.45,14.45,14.35,0.05,1,101355,68,1459700
2015-07-22,14.45,14.35,14.45,14.35,-0.1,-1,143214,37,2059958
2015-07-23,14.4,14.4,14.4,14.3,0.05,1,131370,68,1887926
2015-07-24,14.4,14.4,14.4,14.2,0.0,0,156002,69,2232128
2015-07-27,14.35,14.15,14.35,14.15,-0.25,-1,155777,84,2219315
2015-07-28,14.1,13.95,14.2,13.95,-0.2,-1,159160,111,2235497
2015-07-29,14.0,14.1,14.1,14.0,0.15,1,41344,26,580534
2015-07-30,14.2,14.15,14.2,14.0,0.05,1,133003,43,1870142
2015-07-31,14.15,14.2,14.2,14.0,0.05,1,87003,46,1226892
2015-08-03,14.05,14.15,14.15,14.0,-0.05,-1,89231,56,1254457
2015-08-04,14.15,14.2,14.2,14.1,0.05,1,64002,30,906578
2015-08-05,14.15,14.05,14.15,14.0,-0.15,-1,148850,58,2090600
2015-08-06,14.0,14.1,14.1,13.95,0.05,1,86447,39,1213674
2015-08-07,14.0,14.1,14.15,14.0,0.0,0,60001,32,844264
