date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-01-14,335.0,335.0,336.0,333.5,0.0,0,130930,132,43826550
2014-01-15,335.0,337.5,338.0,335.0,2.5,1,134631,132,45368147
2014-01-16,339.0,333.5,339.0,333.5,-4.0,-1,74065,84,24823063
2014-01-17,333.5,334.0,336.0,332.0,0.5,1,80966,99,27033144
2014-01-20,336.0,334.5,336.0,334.0,0.5,1,78146,96,26204556
2014-01-21,336.0,334.0,336.0,334.0,-0.5,-1,80848,106,27087232
2014-01-22,336.0,334.5,336.0,333.0,0.5,1,89157,108,29755514
2014-01-23,335.5,332.5,335.5,332.0,-2.0,-1,102126,118,33992889
2014-01-24,335.0,336.0,336.0,332.5,3.5,1,66797,86,22380792
2014-01-27,343.5,334.0,343.5,333.0,-2.0,-1,167208,182,56235865
2014-02-05,330.0,329.5,333.0,329.0,-4.5,-1,179944,193,59400987
2014-02-06,330.0,327.0,330.0,326.5,-2.5,-1,133591,138,43782621
2014-02-07,331.0,327.5,331.0,327.0,0.5,1,89917,100,29517146
2014-02-10,329.5,326.5,329.5,326.0,-1.0,-1,81823,91,26790413
2014-02-11,326.0,327.5,327.5,326.0,1.0,1,94400,96,30840600
2014-02-12,327.5,328.5,329.5,327.0,1.0,1,94913,100,31161290
2014-02-13,326.0,327.0,328.5,326.0,-1.5,-1,109704,119,35896820
2014-02-14,328.0,332.5,332.5,327.0,5.5,1,214818,218,71075258
2014-02-17,334.5,336.5,338.5,332.0,4.0,1,265525,249,88991875
2014-02-18,336.0,338.0,338.5,334.0,1.5,1,219577,208,74033872
2014-02-19,338.0,336.5,339.5,336.0,-1.5,-1,328823,308,111279674
2014-02-20,336.5,338.0,340.0,335.5,1.5,1,292977,265,99289226
2014-02-21,338.0,340.0,341.0,336.0,2.0,1,281051,250,95247238
2014-02-24,340.0,341.0,342.0,338.0,1.0,1,197046,159,67192140
2014-02-25,341.0,340.5,344.0,339.0,-0.5,-1,237466,217,81080974
2014-02-26,338.0,340.0,343.0,337.5,-0.5,-1,362512,289,123228068
2014-02-27,340.0,340.0,341.5,339.0,0.0,0,263582,222,89740298
2014-03-03,338.0,341.0,342.0,336.0,1.0,1,208053,196,70844520
2014-03-04,339.0,339.5,343.0,339.0,-1.5,-1,206392,174,70511388
2014-03-05,342.0,340.0,343.0,339.5,0.5,1,209262,207,71481946
2014-03-06,343.0,343.0,343.0,340.5,3.0,1,114349,111,39121181
2014-03-07,343.5,343.0,354.0,343.0,0.0,0,454337,411,158320078
2014-03-10,345.0,346.0,349.0,344.5,3.0,1,113936,115,39415920
2014-03-11,346.0,343.0,347.0,340.5,-3.0,-1,162126,165,55713966
2014-03-12,344.0,344.0,345.5,343.0,1.0,1,49661,57,17053890
2014-03-13,343.0,348.0,350.0,342.5,4.0,1,223157,243,77417822
2014-03-14,347.0,348.5,348.5,345.5,0.5,1,71208,81,24711676
2014-03-17,350.0,349.0,352.5,349.0,0.5,1,206456,191,72372412
2014-03-18,355.0,357.5,364.5,355.0,8.5,1,561267,539,201779552
2014-03-19,359.5,355.5,359.5,351.5,-2.0,-1,221017,225,78383003
2014-03-20,355.0,352.5,355.0,350.5,-3.0,-1,214010,215,75339513
2014-03-21,352.5,353.0,354.5,350.5,0.5,1,127975,113,45066200
2014-03-24,350.0,353.0,355.0,350.0,0.0,0,107767,112,37943098
2014-03-25,353.0,357.0,359.5,351.5,4.0,1,131172,150,46747060
2014-03-26,357.0,360.0,361.0,356.0,3.0,1,166436,169,59686301
2014-03-27,360.0,358.0,361.5,358.0,-2.0,-1,119898,130,43051586
2014-03-28,360.0,356.0,361.0,356.0,-2.0,-1,104332,109,37405193
2014-03-31,356.5,361.0,361.0,356.5,5.0,1,108381,129,38984467
2014-04-01,361.0,362.0,363.5,359.5,1.0,1,151517,168,54913373
2014-04-02,363.0,365.0,365.0,361.0,3.0,1,143300,157,52066700
2014-04-03,365.0,370.0,372.0,365.0,5.0,1,265326,275,97870302
2014-04-07,370.0,367.0,372.0,365.5,-3.0,-1,131524,157,48377544
2014-04-08,367.0,373.5,373.5,366.5,6.5,1,213195,207,78735437
2014-04-09,374.5,372.0,374.5,371.5,-1.5,-1,87941,118,32801636
2014-04-10,376.0,374.5,376.0,370.0,2.5,1,180787,203,67239652
2014-04-11,372.0,368.0,373.0,363.0,-6.5,-1,198544,235,73247912
2014-04-14,368.0,361.5,368.0,361.5,-6.5,-1,65142,99,23675762
2014-04-15,362.0,367.0,367.0,362.0,5.5,1,112278,103,40968608
2014-04-16,367.0,366.0,368.0,362.0,-1.0,-1,106837,125,39064842
2014-04-17,366.0,368.0,370.0,366.0,2.0,1,78716,95,28977272
2014-04-18,370.0,370.0,371.0,368.0,2.0,1,67409,77,24927622
2014-04-21,372.0,370.0,372.0,369.5,0.0,0,49136,60,18188184
2014-04-22,372.5,371.0,372.5,370.0,1.0,1,59124,68,21891380
2014-04-23,366.5,370.0,370.5,365.5,-1.0,-1,158795,154,58560060
2014-04-24,370.0,367.0,370.0,366.0,-3.0,-1,105170,115,38669050
2014-04-25,366.5,357.0,366.5,352.0,-10.0,-1,333907,335,119189799
2014-04-28,357.0,356.0,357.0,350.0,-1.0,-1,91107,113,32348092
2014-04-29,357.0,359.0,361.0,357.0,3.0,1,61920,85,22188940
2014-04-30,357.5,355.0,360.0,353.0,-4.0,-1,106035,128,37770425
2014-05-02,357.0,358.5,360.0,356.0,3.5,1,270258,189,96255590
2014-05-05,358.5,356.0,361.0,353.0,-2.5,-1,126536,142,44956816
2014-05-06,356.0,356.0,356.0,352.0,0.0,0,125210,123,44346840
2014-05-07,358.0,356.5,360.0,355.0,0.5,1,100768,110,36069908
2014-05-08,357.0,354.5,358.0,354.0,-2.0,-1,79573,94,28239623
2014-05-09,356.0,353.0,356.0,353.0,-1.5,-1,58558,72,20723474
2014-05-12,353.0,355.0,358.5,352.0,2.0,1,68091,80,24215666
2014-05-13,355.0,353.0,357.5,352.5,-2.0,-1,56995,75,20217734
2014-05-14,351.0,356.5,357.0,351.0,3.5,1,62743,73,22273765
2014-05-15,354.5,352.0,355.0,352.0,-4.5,-1,64623,86,22817050
2014-05-16,354.5,355.0,355.0,351.5,3.0,1,49097,49,17328241
2014-05-19,354.0,351.5,355.5,351.5,-3.5,-1,44878,67,15864678
2014-05-20,351.5,354.5,355.0,351.0,3.0,1,48335,59,17071085
2014-05-21,353.0,352.0,355.0,352.0,-2.5,-1,25697,43,9070190
2014-05-22,351.0,353.0,355.0,351.0,1.0,1,49930,69,17651790
2014-05-23,355.0,354.0,355.0,351.5,1.0,1,64415,74,22724080
2014-05-26,354.0,352.0,354.5,352.0,-2.0,-1,50926,67,17946489
2014-05-27,352.0,353.0,353.0,351.5,1.0,1,64677,67,22776127
2014-05-28,355.0,356.0,356.0,352.5,3.0,1,106187,124,37617385
2014-05-29,357.0,357.5,357.5,355.5,1.5,1,57477,72,20499789
2014-05-30,358.0,353.5,358.0,353.5,-4.0,-1,142792,152,50727160
2014-06-03,351.5,352.0,356.0,351.5,-1.5,-1,59595,77,21030940
2014-06-04,353.0,352.0,355.0,351.0,0.0,0,60454,69,21303262
2014-06-05,352.0,353.0,355.0,351.0,1.0,1,94867,116,33354051
2014-06-06,354.0,351.5,354.0,351.0,-1.5,-1,64477,80,22672160
2014-06-09,351.5,356.0,356.0,350.5,4.5,1,168461,146,59522694
2014-06-10,355.0,360.0,360.0,353.5,4.0,1,209091,180,74800078
2014-06-11,360.5,365.0,368.5,360.5,5.0,1,157536,178,57543068
2014-06-12,365.0,361.0,365.0,361.0,-4.0,-1,118191,118,42772142
2014-06-13,363.0,363.0,363.0,361.0,2.0,1,72943,93,26367809
2014-06-16,363.0,360.0,363.0,360.0,-3.0,-1,54572,79,19698920
2014-06-17,360.0,357.5,360.0,356.0,-2.5,-1,161230,150,57732223
2014-06-18,358.5,355.0,359.0,352.0,-2.5,-1,246228,258,87518940
2014-06-19,355.5,356.0,357.0,353.0,1.0,1,135185,154,47922175
2014-06-20,358.0,358.0,358.5,355.0,2.0,1,143595,148,51275707
2014-06-23,358.0,359.0,359.0,355.5,1.0,1,93642,100,33410694
2014-06-24,357.0,365.0,366.0,357.0,6.0,1,165911,168,60247693
2014-06-25,364.0,362.5,364.5,361.0,-2.5,-1,74094,92,26852383
2014-06-26,364.0,365.0,365.5,361.0,2.5,1,115886,124,42138118
2014-06-27,365.0,362.0,365.0,361.5,-3.0,-1,69416,88,25206379
2014-06-30,362.5,363.0,365.0,362.0,1.0,1,67039,82,24351634
2014-07-01,362.5,365.5,365.5,361.0,2.5,1,147130,153,53551748
2014-07-02,366.0,366.0,367.0,365.5,0.5,1,133275,128,48796233
2014-07-03,366.0,363.0,366.0,362.5,-3.0,-1,213934,169,77654674
2014-07-04,363.0,365.0,365.0,361.5,2.0,1,72328,67,26283225
2014-07-07,365.0,365.0,366.0,364.0,0.0,0,103808,93,37914014
2014-07-08,365.0,366.0,367.0,365.0,1.0,1,80844,90,29589216
2014-07-09,366.0,367.0,368.5,365.5,1.0,1,73716,66,27009409
2014-07-10,366.5,374.5,375.0,366.0,7.5,1,154654,169,57425110
2014-07-11,370.5,369.5,374.0,369.0,-5.0,-1,169917,173,62970373
2014-07-14,370.0,369.5,372.0,367.0,0.0,0,160013,118,59191797
2014-07-15,368.0,365.5,370.0,365.0,-4.0,-1,201871,139,74042786
2014-07-16,363.0,366.5,369.0,363.0,1.0,1,319294,203,116805104
2014-07-17,365.0,360.0,366.0,359.0,0.0,0,162732,169,58731150
2014-07-18,359.5,357.5,362.0,357.5,-2.5,-1,127764,114,45923512
2014-07-21,359.0,355.5,360.5,355.0,-2.0,-1,113923,123,40716618
2014-07-22,354.5,358.0,359.0,354.5,2.5,1,85387,81,30516046
2014-07-24,361.0,360.0,361.0,357.0,2.0,1,47445,68,17017200
2014-07-25,362.0,360.0,362.5,359.0,0.0,0,55736,65,20094460
2014-07-28,360.0,358.0,361.0,358.0,-2.0,-1,85130,90,30595040
2014-07-29,358.5,360.0,360.5,357.5,2.0,1,87727,98,31540220
2014-07-30,362.5,360.0,362.5,359.5,0.0,0,69794,75,25186840
2014-07-31,359.0,358.0,360.0,357.5,-2.0,-1,98203,81,35153595
2014-08-01,357.0,362.5,362.5,357.0,4.5,1,76793,101,27644459
2014-08-04,363.5,363.5,364.5,361.0,1.0,1,96607,105,35082841
2014-08-05,363.5,360.5,363.5,359.5,-3.0,-1,89329,108,32274440
2014-08-06,360.0,359.5,360.0,354.5,-1.0,-1,183083,147,65350002
2014-08-07,360.0,357.5,361.5,356.0,-2.0,-1,79610,74,28474600
2014-08-08,358.5,356.0,358.5,351.0,-1.5,-1,127391,152,45215196
2014-08-11,328.0,329.0,331.0,325.5,0.0,0,132137,144,43480032
2014-08-12,329.5,328.0,329.5,328.0,-1.0,-1,77918,96,25595440
2014-08-13,327.0,329.0,330.5,327.0,1.0,1,59026,67,19438158
2014-08-14,329.0,329.0,329.0,328.0,0.0,0,65325,78,21456907
2014-08-15,328.5,328.0,329.5,327.0,-1.0,-1,92053,104,30228490
2014-08-18,328.0,326.5,329.0,326.0,-1.5,-1,63686,75,20856346
2014-08-19,326.0,329.0,330.0,326.0,2.5,1,86032,92,28252071
2014-08-20,330.0,329.0,331.0,329.0,0.0,0,107790,105,35536780
2014-08-21,329.0,330.5,331.0,328.0,1.5,1,85277,93,28112687
2014-08-22,330.5,340.5,344.0,330.5,10.0,1,165744,167,55732317
2014-08-25,338.5,338.5,340.5,338.5,-2.0,-1,47393,56,16071814
2014-08-26,338.0,336.5,338.5,336.5,-2.0,-1,67892,85,22907888
2014-08-27,337.0,343.5,344.0,337.0,7.0,1,188252,191,64412557
2014-08-28,343.0,339.0,343.0,337.5,-4.5,-1,126482,123,42897065
2014-08-29,339.0,336.0,339.0,336.0,-3.0,-1,119289,128,40166471
2014-09-01,335.0,335.0,337.5,334.0,-1.0,-1,111580,110,37446020
2014-09-02,335.0,334.5,336.5,333.0,-0.5,-1,158976,154,53202422
2014-09-03,334.5,335.0,335.0,334.0,0.5,1,55431,70,18551385
2014-09-04,335.0,335.0,335.0,333.5,0.0,0,49130,64,16432050
2014-09-05,334.0,337.0,337.5,334.0,2.0,1,109788,98,36863480
2014-09-09,337.0,336.0,337.0,335.0,-1.0,-1,18550,29,6234850
2014-09-10,335.0,335.0,335.0,333.0,-1.0,-1,126068,112,42119848
2014-09-11,335.0,334.0,335.0,333.0,-1.0,-1,41660,52,13912100
2014-09-12,334.0,333.5,338.0,333.0,-0.5,-1,141353,129,47359255
2014-09-15,332.0,335.0,336.0,331.0,1.5,1,91763,121,30689842
2014-09-16,335.0,335.5,336.5,333.0,0.5,1,123265,126,41313010
2014-09-17,334.5,333.0,334.5,331.5,-2.5,-1,260494,276,86690502
2014-09-18,333.0,330.0,333.0,329.5,-3.0,-1,151739,160,50180870
2014-09-19,332.5,330.0,333.0,329.5,0.0,0,102431,113,33831230
2014-09-22,328.5,326.0,328.5,321.0,-4.0,-1,228404,214,74026108
2014-09-23,326.0,328.0,329.0,326.0,2.0,1,73035,93,23946480
2014-09-24,329.0,327.5,329.0,326.0,-0.5,-1,64238,72,21041943
2014-09-25,327.0,326.0,328.0,325.0,-1.5,-1,55091,68,17970257
2014-09-26,324.0,325.5,325.5,321.0,-0.5,-1,137380,112,44372186
2014-09-29,325.0,322.5,325.0,321.5,-3.0,-1,130306,145,42081338
2014-09-30,322.0,323.0,323.5,321.0,0.5,1,119910,118,38626882
2014-10-01,323.0,324.0,324.0,321.5,1.0,1,51256,65,16562956
2014-10-02,324.0,323.0,326.0,322.0,-1.0,-1,104130,118,33714250
2014-10-03,322.5,323.0,325.0,321.5,0.0,0,131232,124,42358400
2014-10-06,324.0,322.0,324.0,320.5,-1.0,-1,89609,103,28826507
2014-10-07,322.5,326.5,327.0,321.5,4.5,1,195124,181,63315048
2014-10-08,325.5,323.0,325.5,323.0,-3.5,-1,145722,140,47242059
2014-10-09,325.0,322.0,325.0,322.0,-1.0,-1,68488,66,22140612
2014-10-13,320.0,320.0,324.5,320.0,-2.0,-1,105991,141,34197120
2014-10-14,320.0,320.0,320.0,317.0,0.0,0,88846,95,28379720
2014-10-15,320.0,316.0,321.0,315.5,-4.0,-1,217624,220,69090056
2014-10-16,317.0,307.0,317.0,307.0,-9.0,-1,179847,192,55600570
2014-10-17,310.0,304.0,310.0,300.0,-3.0,-1,159546,168,48252622
2014-10-20,304.5,310.0,311.0,304.5,6.0,1,97705,115,30218550
2014-10-21,310.0,308.5,310.0,306.5,-1.5,-1,44058,53,13565038
2014-10-22,308.5,311.0,312.5,308.5,2.5,1,61021,78,18991037
2014-10-23,311.0,313.5,314.0,311.0,2.5,1,45855,73,14335537
2014-10-24,313.5,306.0,313.5,303.5,-7.5,-1,133841,144,41023051
2014-10-27,302.0,301.5,304.0,301.0,-4.5,-1,127858,164,38611474
2014-10-28,304.0,304.0,307.0,303.0,2.5,1,122322,135,37294710
2014-10-29,306.0,309.0,309.0,305.0,5.0,1,100464,138,30817912
2014-10-30,311.0,312.5,312.5,306.5,3.5,1,96301,105,29770815
2014-10-31,314.0,315.0,315.0,310.5,2.5,1,79255,91,24814825
2014-11-03,313.5,308.0,314.0,308.0,-7.0,-1,144862,171,44933220
2014-11-04,312.0,310.0,312.0,306.0,2.0,1,82189,87,25473779
2014-11-05,312.5,316.0,316.5,310.5,6.0,1,155891,146,48963215
2014-11-06,316.0,312.0,317.0,310.5,-4.0,-1,91435,91,28736220
2014-11-07,310.0,313.5,313.5,310.0,1.5,1,23813,32,7415595
2014-11-10,305.0,316.0,318.0,304.0,2.5,1,127813,134,40188908
2014-11-11,312.5,318.0,318.0,312.5,2.0,1,42173,59,13355841
2014-11-12,313.5,311.0,315.0,311.0,-7.0,-1,65353,76,20403695
2014-11-13,311.0,313.0,313.5,311.0,2.0,1,29300,39,9148400
2014-11-14,311.5,319.0,319.0,311.5,6.0,1,170532,176,53870676
2014-11-17,319.0,331.5,332.0,316.0,12.5,1,374840,408,122562773
2014-11-18,330.0,329.0,331.0,327.0,-2.5,-1,177008,195,58273608
2014-11-19,327.0,332.0,332.0,327.0,3.0,1,205319,223,67934770
2014-11-20,332.0,332.5,333.0,330.5,0.5,1,146058,163,48469140
2014-11-21,332.5,334.0,335.0,332.5,1.5,1,112472,132,37562704
2014-11-24,334.0,331.5,335.0,329.0,-2.5,-1,134265,147,44468049
2014-11-25,331.5,329.5,335.0,329.0,-2.0,-1,804713,262,265570216
2014-11-26,332.0,324.5,332.0,323.5,-5.0,-1,93303,114,30465672
2014-11-27,324.0,327.5,330.0,323.5,3.0,1,126729,138,41399744
2014-11-28,329.5,320.5,329.5,320.5,-7.0,-1,241331,236,77760751
2014-12-01,315.0,317.0,320.0,310.5,-3.5,-1,218139,203,69078202
2014-12-02,317.0,316.5,317.0,315.0,-0.5,-1,119967,123,37976506
2014-12-03,315.0,318.5,320.5,315.0,2.0,1,227743,199,72730017
2014-12-04,319.0,327.0,329.0,319.0,8.5,1,134805,152,43853235
2014-12-05,327.0,326.0,327.0,323.0,-1.0,-1,50890,58,16521140
2014-12-08,326.0,325.0,327.5,325.0,-1.0,-1,54975,66,17941900
2014-12-09,327.0,321.0,327.0,321.0,-4.0,-1,58588,85,18875748
2014-12-10,320.0,320.0,322.0,318.0,-1.0,-1,141288,144,45182236
2014-12-11,320.0,315.5,320.0,315.0,-4.5,-1,172407,177,54498740
2014-12-12,316.0,315.0,318.0,315.0,-0.5,-1,216152,184,68261562
2014-12-15,315.0,318.5,318.5,312.5,3.5,1,248931,180,78706989
2014-12-16,318.5,320.0,320.5,315.5,1.5,1,360389,298,114971758
2014-12-17,315.0,313.0,317.5,313.0,-7.0,-1,177947,180,56010305
2014-12-18,313.0,313.0,316.0,312.0,0.0,0,113000,116,35447500
2014-12-19,316.5,313.0,317.0,312.5,0.0,0,145800,127,45779700
2014-12-22,314.5,315.0,317.0,314.5,2.0,1,73120,78,23094980
2014-12-23,315.0,313.0,316.0,313.0,-2.0,-1,67335,77,21157525
2014-12-24,313.0,315.0,315.5,313.0,2.0,1,139107,118,43710756
2014-12-25,315.5,317.0,317.0,315.0,2.0,1,29231,39,9228227
2014-12-26,317.0,318.5,318.5,315.5,1.5,1,46025,68,14596450
2014-12-27,318.5,319.0,320.5,318.5,0.5,1,39719,42,12700361
2014-12-29,319.0,319.0,320.5,319.0,0.0,0,78940,96,25267860
2014-12-30,320.5,329.5,329.5,320.5,10.5,1,321637,271,105024116
2014-12-31,330.0,338.0,338.0,325.5,8.5,1,578583,382,193074888
2015-01-05,335.0,331.0,335.0,330.0,-7.0,-1,89058,110,29537198
2015-01-06,331.0,322.0,331.0,320.5,-9.0,-1,226242,192,73278150
2015-01-07,322.5,323.0,324.5,320.0,1.0,1,98489,106,31776447
2015-01-08,324.0,322.5,327.5,321.0,-0.5,-1,124200,130,40248600
2015-01-09,323.0,323.0,327.5,323.0,0.5,1,119630,120,38803990
2015-01-12,327.0,326.0,327.0,323.5,3.0,1,80609,65,26184034
2015-01-13,323.5,326.0,327.0,323.5,0.0,0,128360,108,41786860
2015-01-14,326.5,322.0,326.5,321.0,-4.0,-1,95305,91,30774820
2015-01-15,320.5,320.5,322.0,320.0,-1.5,-1,122575,116,39267650
2015-01-16,320.5,318.5,320.5,317.0,-2.0,-1,111230,99,35432870
2015-01-19,319.5,318.5,324.0,318.5,0.0,0,52855,62,16946245
2015-01-20,326.0,321.0,326.0,319.5,2.5,1,141523,119,45465883
2015-01-21,320.0,322.5,322.5,320.0,1.5,1,63727,73,20456594
2015-01-22,325.0,323.0,326.0,322.5,0.5,1,149902,141,48544650
2015-01-23,327.0,323.0,327.5,323.0,0.0,0,99522,106,32274821
2015-01-26,324.0,325.0,325.0,322.5,2.0,1,47577,57,15406871
2015-01-27,325.0,322.0,325.0,321.0,-3.0,-1,85303,96,27491213
2015-01-28,320.0,321.0,321.5,320.0,-1.0,-1,83155,86,26662065
2015-01-29,319.0,322.5,322.5,319.0,1.5,1,78985,85,25403661
2015-01-30,323.0,320.0,324.5,320.0,-2.5,-1,69584,75,22341464
2015-02-02,320.0,322.5,323.5,320.0,2.5,1,45177,57,14557817
2015-02-03,323.0,321.0,323.5,320.5,-1.5,-1,77877,91,25060517
2015-02-04,322.0,322.5,322.5,321.0,1.5,1,122196,119,39316207
2015-02-05,321.0,320.5,323.0,320.0,-2.0,-1,61257,78,19649863
2015-02-06,320.5,322.5,322.5,320.0,2.0,1,126743,117,40740409
2015-02-09,325.0,321.0,325.0,321.0,-1.5,-1,70393,78,22702797
2015-02-10,323.0,320.0,323.0,320.0,-1.0,-1,84500,88,27120500
2015-02-11,322.5,319.0,322.5,319.0,-1.0,-1,134538,117,43000543
2015-02-12,321.5,319.0,321.5,318.5,0.0,0,71918,71,22959096
2015-02-13,321.0,318.5,321.0,318.0,-0.5,-1,197831,136,63106251
2015-02-24,321.0,319.5,323.5,317.0,1.0,1,157912,156,50554840
2015-02-25,321.5,321.5,323.0,320.5,2.0,1,73880,98,23767916
2015-02-26,323.0,328.5,328.5,322.5,7.0,1,367900,284,119829745
2015-03-02,328.5,329.0,329.0,325.0,0.5,1,193951,163,63539428
2015-03-03,330.0,329.0,330.0,327.0,0.0,0,114146,114,37514460
2015-03-04,329.0,326.0,330.0,325.0,-3.0,-1,85837,93,28051362
2015-03-05,326.0,328.5,329.0,326.0,2.5,1,70361,84,23053408
2015-03-06,328.5,328.5,329.0,326.0,0.0,0,141310,117,46363334
2015-03-09,327.5,329.0,329.5,325.5,0.5,1,81510,89,26695290
2015-03-10,329.5,330.0,331.0,329.0,1.0,1,149696,154,49387329
2015-03-11,330.0,327.5,330.0,326.5,-2.5,-1,164551,155,53941398
2015-03-12,325.5,327.0,329.0,325.5,-0.5,-1,83526,90,27340606
2015-03-13,327.5,327.0,328.0,324.5,0.0,0,106904,112,34874608
2015-03-16,326.0,327.5,328.0,325.0,0.5,1,92341,93,30213507
2015-03-17,327.5,329.0,331.0,327.5,1.5,1,101456,90,33369293
2015-03-18,331.0,329.5,331.0,328.5,0.5,1,73349,95,24164972
2015-03-19,329.5,330.5,332.0,329.0,1.0,1,124673,118,41171917
2015-03-20,330.0,331.0,331.0,329.5,0.5,1,101716,81,33582280
2015-03-23,331.0,329.0,331.0,327.0,-2.0,-1,92562,96,30438274
2015-03-24,327.5,328.0,330.0,326.5,-1.0,-1,106053,116,34785884
2015-03-25,327.0,327.5,329.5,327.0,-0.5,-1,66587,73,21819738
2015-03-26,328.5,328.5,333.0,328.5,1.0,1,190054,200,62845734
2015-03-27,328.5,326.5,328.5,325.0,-2.0,-1,162486,164,52991422
2015-03-30,332.0,330.0,332.0,328.5,3.5,1,87316,112,28832280
2015-03-31,331.0,330.5,331.0,327.0,0.5,1,135475,150,44584750
2015-04-01,328.5,328.0,329.0,327.5,-2.5,-1,50459,63,16564511
2015-04-02,328.0,328.5,330.0,327.0,0.5,1,57441,65,18875089
2015-04-07,327.0,328.0,329.5,327.0,-0.5,-1,52527,70,17253383
2015-04-08,327.0,328.5,329.5,327.0,0.5,1,80127,100,26241216
2015-04-09,325.0,327.5,329.0,325.0,-1.0,-1,93365,107,30525220
2015-04-10,327.5,329.5,329.5,327.0,2.0,1,54234,75,17821720
2015-04-13,330.0,330.0,330.5,328.5,0.5,1,112900,118,37243000
2015-04-14,330.0,330.5,330.5,329.0,0.5,1,79710,93,26294650
2015-04-15,330.5,327.5,330.5,326.0,-3.0,-1,110615,125,36232906
2015-04-16,329.5,330.0,330.0,327.5,2.5,1,55491,75,18265030
2015-04-17,328.0,330.0,330.0,328.0,0.0,0,97424,97,32054920
2015-04-20,328.0,328.5,329.5,326.0,-1.5,-1,119602,136,39208956
2015-04-21,327.5,327.5,329.0,327.5,-1.0,-1,16419,31,5386932
2015-04-22,327.0,325.5,328.5,325.5,-2.0,-1,81043,106,26426518
2015-04-23,327.5,329.5,329.5,325.5,4.0,1,100455,118,32981963
2015-04-24,329.5,328.0,330.0,327.0,-1.5,-1,136048,151,44743292
2015-04-27,330.0,330.0,330.0,328.0,2.0,1,132575,152,43682954
2015-04-28,329.0,330.0,330.5,327.0,0.0,0,152794,162,50361226
2015-04-29,329.5,329.0,330.0,328.0,-1.0,-1,126609,137,41665752
2015-04-30,330.0,327.5,330.0,327.0,-1.5,-1,99534,102,32641186
2015-05-04,329.0,328.5,329.5,326.5,1.0,1,68137,79,22362501
2015-05-05,327.5,329.0,329.0,327.0,0.5,1,42091,56,13807439
2015-05-06,327.0,329.0,329.0,325.5,0.0,0,114802,118,37537056
2015-05-07,327.5,326.5,328.5,326.0,-2.5,-1,76710,86,25114170
2015-05-08,328.5,328.0,328.5,326.5,1.5,1,50656,64,16600668
2015-05-11,330.0,326.0,330.0,326.0,-2.0,-1,78922,91,25868494
2015-05-12,326.0,323.5,328.0,323.0,-2.5,-1,135484,138,44067557
2015-05-13,314.0,310.5,315.0,305.0,-13.0,-1,715577,698,222183755
2015-05-14,311.0,303.0,313.0,302.0,-7.5,-1,458967,500,140127902
2015-05-15,304.0,305.5,323.0,303.5,2.5,1,701085,624,217839680
2015-05-18,307.5,307.0,309.5,304.0,1.5,1,166392,156,51033520
2015-05-19,307.0,308.5,309.5,306.0,1.5,1,78209,92,24102290
2015-05-20,310.0,306.0,310.0,305.0,-2.5,-1,390933,209,119747193
2015-05-21,304.0,301.5,305.0,301.0,-4.5,-1,340937,362,103288848
2015-05-22,301.0,303.0,304.5,301.0,1.5,1,152074,167,46050570
2015-05-25,303.0,303.0,303.0,301.5,0.0,0,108009,124,32673745
2015-05-26,303.0,301.5,305.0,301.0,-1.5,-1,178910,257,53992353
2015-05-27,303.0,295.5,303.0,295.5,-6.0,-1,601667,600,180044599
2015-05-28,295.5,300.5,303.0,295.5,5.0,1,295259,336,88710560
2015-05-29,302.5,288.5,302.5,288.0,-12.0,-1,3849809,1539,1118241363
2015-06-01,290.0,291.0,294.5,289.0,2.5,1,389180,413,113277380
2015-06-02,290.0,288.0,291.0,288.0,-3.0,-1,263580,262,76236903
2015-06-03,289.5,290.0,293.5,289.5,2.0,1,236238,242,68889612
2015-06-04,290.0,279.5,291.5,277.5,-10.5,-1,576060,593,162195821
2015-06-05,279.5,280.0,283.0,275.5,0.5,1,239874,246,67004027
2015-06-08,278.0,272.0,278.0,270.0,-8.0,-1,359018,379,97827435
2015-06-09,270.5,261.0,273.0,260.0,-11.0,-1,401372,408,105679336
2015-06-10,261.0,269.0,269.0,261.0,8.0,1,195565,235,51966985
2015-06-11,269.0,265.5,269.0,262.5,-3.5,-1,214854,227,57127086
2015-06-12,265.5,264.0,267.5,264.0,-1.5,-1,217751,232,57776515
2015-06-15,264.0,267.0,268.5,264.0,3.0,1,94325,102,25188750
2015-06-16,265.5,260.0,266.0,258.0,-7.0,-1,340688,342,88671944
2015-06-17,260.0,250.0,260.0,248.5,-10.0,-1,765950,756,192684864
2015-06-18,254.0,255.5,258.0,251.5,5.5,1,357859,356,91243340
2015-06-22,257.0,267.0,271.0,257.0,11.5,1,315147,323,83146690
2015-06-23,269.0,270.5,275.0,269.0,3.5,1,253307,251,68780463
2015-06-24,273.0,266.5,273.0,265.5,-4.0,-1,169237,169,45494490
2015-06-25,268.0,268.0,270.0,267.0,1.5,1,106240,103,28482500
2015-06-26,268.0,264.5,269.5,264.5,-3.5,-1,132769,131,35295051
2015-06-29,264.0,261.5,264.0,260.0,-3.0,-1,128690,140,33596808
2015-06-30,260.0,260.0,262.0,260.0,-1.5,-1,141217,146,36809288
2015-07-01,260.5,263.0,265.5,260.5,3.0,1,83386,103,21993290
2015-07-02,263.0,260.5,263.5,260.0,-2.5,-1,134680,151,35141840
2015-07-03,260.5,261.0,262.0,257.5,0.5,1,148000,141,38493498
