date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-03-28,50.8,49.3,51.3,48.8,-0.7,-1,12547395,5425,627085249
2014-03-31,50.0,50.2,50.8,49.5,0.9,1,8903789,3954,446825251
2014-04-01,50.5,51.3,51.9,49.8,1.1,1,13514003,5796,691117583
2014-04-02,52.0,50.5,52.9,50.5,-0.8,-1,16056260,6607,826788101
2014-04-03,50.5,50.2,51.3,50.2,-0.3,-1,7655128,3222,387300115
2014-04-07,50.0,50.2,51.0,49.4,0.0,0,5889451,2800,295761177
2014-04-08,50.0,49.5,50.6,49.05,-0.7,-1,8106190,3448,401501939
2014-04-09,49.5,52.9,52.9,49.5,3.4,1,21279775,8268,1098082364
2014-04-10,53.4,51.6,53.4,50.6,-1.3,-1,13900789,5697,724435105
2014-04-11,51.6,51.9,52.4,50.0,0.3,1,10819229,4355,557276165
2014-04-14,51.8,50.2,51.8,50.2,-1.7,-1,3352140,1558,169464746
2014-04-15,50.5,51.1,51.5,50.3,0.9,1,2473971,1374,126120513
2014-04-16,51.5,52.0,52.8,51.0,0.9,1,5332768,2589,277187036
2014-04-17,52.5,54.3,55.5,52.3,2.3,1,26144957,10610,1420490545
2014-04-18,55.1,53.0,55.5,53.0,-1.3,-1,11940221,5018,647901413
2014-04-21,53.5,55.3,55.5,52.8,2.3,1,12897260,5898,702111866
2014-04-22,55.7,54.8,55.9,54.5,-0.5,-1,11910832,5149,658287789
2014-04-23,55.3,54.2,56.8,54.0,-0.6,-1,15677354,6944,869472783
2014-04-24,54.2,52.0,54.5,51.0,-2.2,-1,12679060,5568,667597857
2014-04-25,52.0,48.4,52.1,48.4,-3.6,-1,15239236,6226,755229239
2014-04-28,47.8,50.3,50.5,47.6,1.9,1,9116840,4501,450428415
2014-04-29,51.0,51.4,51.7,50.6,1.1,1,6677177,3211,341633227
2014-04-30,51.4,54.9,54.9,50.8,3.5,1,26675610,10763,1424866654
2014-05-02,55.6,57.2,57.8,54.5,2.3,1,29749973,12430,1676618042
2014-05-05,57.3,57.5,57.5,55.5,0.3,1,12808531,5384,724462973
2014-05-06,57.8,57.8,59.6,56.6,0.3,1,18430765,8752,1075361107
2014-05-07,57.1,57.2,59.2,57.1,-0.6,-1,12355624,6296,717147787
2014-05-08,57.2,56.7,57.8,55.6,-0.5,-1,10807388,4944,611903992
2014-05-09,56.8,57.3,58.3,56.2,0.6,1,10768772,4782,618917830
2014-05-12,58.9,53.6,59.2,53.5,-3.7,-1,24070883,9810,1360099685
2014-05-13,54.6,54.3,55.2,53.9,0.7,1,13013096,5303,707733206
2014-05-14,54.7,53.6,54.8,52.2,-0.7,-1,15325017,6293,818485609
2014-05-15,53.8,53.3,55.3,53.3,-0.3,-1,10816303,4784,587498208
2014-05-16,53.1,53.4,53.7,52.4,0.1,1,8653672,4013,458220580
2014-05-19,53.8,53.2,54.3,52.7,-0.2,-1,5433170,2573,290039610
2014-05-20,53.9,54.1,55.2,53.6,0.9,1,10080300,4673,549147628
2014-05-21,53.9,54.0,54.3,53.5,-0.1,-1,4660560,2469,251229240
2014-05-22,54.5,56.0,56.7,54.4,2.0,1,15310313,7007,852844128
2014-05-23,56.2,55.6,56.4,55.4,-0.4,-1,8009735,3704,447807962
2014-05-26,56.0,55.5,56.9,55.2,-0.1,-1,7492906,3622,419474880
2014-05-27,55.9,54.6,56.4,54.5,-0.9,-1,7691136,3684,425772419
2014-05-28,55.0,56.2,56.6,54.6,1.6,1,9805580,4459,545570089
2014-05-29,56.6,56.4,58.2,56.2,0.2,1,15129699,6408,865091813
2014-05-30,56.9,57.6,57.7,56.1,1.2,1,14257236,5260,813321887
2014-06-03,58.4,57.7,59.5,57.7,0.1,1,23016530,9064,1347072929
2014-06-04,58.1,57.8,58.6,57.5,0.1,1,8954329,4159,519751842
2014-06-05,58.0,61.8,61.8,58.0,4.0,1,25361103,9079,1538900349
2014-06-06,64.3,66.1,66.1,63.5,4.3,1,13056156,4148,851276403
2014-06-09,67.4,63.1,67.9,61.8,-3.0,-1,29874807,11746,1915609411
2014-06-10,63.8,63.9,65.0,63.5,0.8,1,15607910,6799,1002976040
2014-06-11,62.9,63.8,64.7,62.2,-0.1,-1,11456544,5160,727466400
2014-06-12,64.6,62.4,65.8,62.0,-1.4,-1,17523367,8133,1118438740
2014-06-13,62.0,62.2,62.9,60.8,-0.2,-1,9701188,4798,600730371
2014-06-16,62.7,63.0,63.4,61.5,0.8,1,7820168,3836,489120143
2014-06-17,63.5,63.3,64.5,62.8,0.3,1,8305056,4164,529214533
2014-06-18,63.9,62.2,64.6,61.5,-1.1,-1,10888399,5352,689153438
2014-06-19,63.2,62.3,63.2,61.8,0.1,1,5303240,2839,330375123
2014-06-20,62.3,61.4,62.6,61.0,-0.9,-1,5499862,2860,339138448
2014-06-23,61.9,58.8,62.2,57.8,-2.6,-1,10696811,5248,639284882
2014-06-24,59.3,60.5,60.5,58.2,1.7,1,7008864,3474,415562107
2014-06-25,60.0,60.0,60.5,59.7,-0.5,-1,4424307,2377,265812922
2014-06-26,60.2,59.1,60.8,59.1,-0.9,-1,5982985,2868,359365315
2014-06-27,59.1,58.4,59.6,58.2,-0.7,-1,5101455,2490,298927761
2014-06-30,59.0,60.5,61.0,58.7,2.1,1,6218789,3152,372729469
2014-07-01,61.3,59.8,61.4,59.4,-0.7,-1,5878486,2814,354653552
2014-07-02,60.3,60.0,61.5,58.6,0.2,1,9740298,4361,587898977
2014-07-03,60.3,63.0,63.4,60.1,3.0,1,12407433,5481,763028879
2014-07-04,63.4,61.6,63.4,61.0,-1.4,-1,7351824,3518,455712649
2014-07-07,60.5,59.8,61.5,58.5,-1.8,-1,6239056,2824,373082641
2014-07-08,60.0,59.0,60.1,58.9,-0.8,-1,2075081,1146,122892153
2014-07-09,58.8,58.8,59.6,58.1,-0.2,-1,3078373,1545,180592021
2014-07-10,59.3,59.9,60.8,58.8,1.1,1,7500036,2964,448569760
2014-07-11,57.4,53.9,57.4,53.9,0.0,0,10196865,4204,559891316
2014-07-14,53.6,51.9,53.7,50.7,-2.0,-1,12433265,5141,645378164
2014-07-15,52.4,51.4,52.7,51.0,-0.5,-1,8029613,3932,415391765
2014-07-16,51.5,51.6,52.4,51.3,0.2,1,6168954,3142,319604215
2014-07-17,51.2,49.5,52.1,48.7,-2.1,-1,9170356,4394,456090411
2014-07-18,49.1,51.0,51.0,49.1,1.5,1,6222084,3351,314299771
2014-07-21,51.8,51.1,51.8,50.7,0.1,1,3248630,1675,166606391
2014-07-22,51.5,51.5,51.9,50.8,0.4,1,2717837,1509,139882983
2014-07-24,51.7,52.0,52.6,51.3,0.5,1,5298413,2712,275672876
2014-07-25,52.3,51.3,52.4,50.9,-0.7,-1,2920856,1588,150491107
2014-07-28,51.3,50.0,51.4,49.5,-1.3,-1,3444157,1870,173129450
2014-07-29,50.3,46.75,50.9,46.5,-3.25,-1,11303857,4771,536828926
2014-07-30,47.05,48.45,48.45,47.0,1.7,1,5023429,2687,239777669
2014-07-31,48.65,48.15,48.65,47.6,-0.3,-1,2466523,1393,118645532
2014-08-01,47.0,49.85,49.85,46.75,1.7,1,4760573,2686,232134657
2014-08-04,49.85,49.55,50.0,49.05,-0.3,-1,3029893,1726,150130500
2014-08-05,49.6,49.7,51.2,49.3,0.15,1,6280789,3317,315225500
2014-08-06,50.1,48.5,50.1,46.8,-1.2,-1,5366200,2967,260001150
2014-08-07,48.8,48.0,49.3,46.6,-0.5,-1,4881248,2636,232828323
2014-08-08,47.5,47.3,47.95,45.35,-0.7,-1,6801545,3240,316555626
2014-08-11,50.6,50.6,50.6,50.6,3.3,1,2064270,860,104452061
2014-08-12,53.0,51.6,53.3,51.1,1.0,1,13344381,5769,696524576
2014-08-13,50.9,50.9,51.5,50.2,-0.7,-1,6936099,3423,352613637
2014-08-14,51.3,50.5,51.9,50.5,-0.4,-1,4283559,2269,219004726
2014-08-15,50.7,50.4,51.2,49.9,-0.1,-1,3224000,1774,162515048
2014-08-18,50.9,49.65,50.9,48.8,-0.75,-1,3929413,2243,194923124
2014-08-19,50.3,50.6,51.0,49.95,0.95,1,3732871,2052,188337720
2014-08-20,50.8,51.0,52.3,50.8,0.4,1,6828110,3386,352010618
2014-08-21,51.2,50.2,51.3,49.5,-0.8,-1,4465317,2285,224492361
2014-08-22,50.4,50.7,51.2,50.2,0.5,1,3560496,1948,180702942
2014-08-25,50.8,52.6,52.9,50.4,1.9,1,10241650,4581,534804283
2014-08-26,52.6,52.4,52.8,51.8,-0.2,-1,6079535,2959,317956487
2014-08-27,52.4,52.1,53.4,52.1,-0.3,-1,8307221,3776,438930992
2014-08-28,52.8,52.3,52.9,51.6,0.2,1,4405303,2177,230017208
2014-08-29,52.5,51.5,52.5,50.2,-0.8,-1,8158009,4216,416905358
2014-09-01,52.6,53.0,53.6,52.3,1.5,1,14360968,6114,762052707
2014-09-02,53.2,52.3,53.3,52.2,-0.7,-1,5373581,2800,283060881
2014-09-03,52.7,53.0,53.0,51.7,0.7,1,5345856,2593,279737268
2014-09-04,53.2,53.2,54.2,52.7,0.2,1,8139807,3615,436082271
2014-09-05,53.6,53.1,53.8,52.8,-0.1,-1,3562356,1753,189600774
2014-09-09,53.7,53.0,54.0,53.0,-0.1,-1,3363364,1645,179800164
2014-09-10,52.6,51.8,52.8,50.0,-1.2,-1,8990950,4424,459298109
2014-09-11,53.0,51.7,53.3,51.7,-0.1,-1,8476824,4268,443900896
2014-09-12,52.0,51.0,52.1,50.6,-0.7,-1,4365711,2392,222866441
2014-09-15,50.2,51.0,51.5,50.2,0.0,0,2377237,1291,121238710
2014-09-16,51.0,49.4,51.4,49.1,-1.6,-1,5725127,3101,286108150
2014-09-17,49.95,49.9,50.8,49.85,0.5,1,3671740,2017,184348622
2014-09-18,50.1,50.7,51.2,50.0,0.8,1,3355285,1757,170354874
2014-09-19,51.6,51.1,51.6,50.8,0.4,1,2412462,1292,123402445
2014-09-22,51.1,50.9,51.1,50.5,-0.2,-1,2014573,1061,102299304
2014-09-23,50.7,50.8,51.8,50.6,-0.1,-1,2378200,1438,121831680
2014-09-24,50.8,49.9,51.3,49.65,-0.9,-1,3646601,2080,183432300
2014-09-25,50.3,49.6,50.8,49.5,-0.3,-1,3854870,2035,192656014
2014-09-26,49.1,49.85,49.85,48.55,0.25,1,3700247,1915,182523997
2014-09-29,50.6,50.3,51.2,50.1,0.45,1,5629626,2781,285284000
2014-09-30,49.8,49.65,50.2,48.65,-0.65,-1,5575465,2972,275079280
2014-10-01,49.4,49.7,50.2,49.1,0.05,1,2255825,1292,112269649
2014-10-02,49.6,50.3,50.8,49.5,0.6,1,3542722,1942,177973115
2014-10-03,50.6,50.9,51.0,50.0,0.6,1,4003118,2018,202473579
2014-10-06,50.9,50.7,51.6,50.3,-0.2,-1,4268915,1954,217634906
2014-10-07,50.4,49.45,50.4,49.4,-1.25,-1,4175170,2385,207470150
2014-10-08,49.1,48.2,49.7,48.0,-1.25,-1,4025300,1950,196187870
2014-10-09,48.8,47.0,49.0,46.65,-1.2,-1,5731141,2892,272520177
2014-10-13,45.6,43.8,45.85,43.75,-3.2,-1,5040191,2411,224191504
2014-10-14,43.8,43.75,44.3,43.3,-0.05,-1,3351157,1987,146960572
2014-10-15,43.8,42.6,44.7,41.6,-1.15,-1,5709371,2912,245864485
2014-10-16,42.0,42.6,43.4,40.0,0.0,0,6961849,3327,289979788
2014-10-17,43.1,41.0,43.1,40.8,-1.6,-1,3877359,1991,162260149
2014-10-20,42.8,42.25,42.8,41.65,1.25,1,3332947,1858,140465754
2014-10-21,42.9,43.6,44.6,42.65,1.35,1,7282280,3826,318987772
2014-10-22,44.75,43.65,44.75,43.25,0.05,1,4792152,2859,211116270
2014-10-23,43.45,42.8,43.55,42.6,-0.85,-1,2262150,1447,97230858
2014-10-24,43.1,41.8,43.4,41.8,-1.0,-1,3747232,1978,158318594
2014-10-27,42.2,40.9,42.4,40.6,-0.9,-1,4247370,2115,175050947
2014-10-28,41.5,43.75,43.75,41.5,2.85,1,3248296,1509,140701146
2014-10-29,44.4,45.4,45.5,44.2,1.65,1,14240796,5770,639074550
2014-10-30,45.4,45.2,45.4,44.65,-0.2,-1,4255584,2301,191782871
2014-10-31,45.5,46.1,46.5,45.35,0.9,1,6355460,3103,292678710
2014-11-03,46.4,46.0,47.25,46.0,-0.1,-1,5442000,2759,253620496
2014-11-04,46.2,46.0,46.6,45.6,0.0,0,3336430,1874,153971899
2014-11-05,46.3,45.5,46.4,45.45,-0.5,-1,3135121,1525,143585429
2014-11-06,45.5,44.8,45.8,44.75,-0.7,-1,2217740,1321,100151583
2014-11-07,45.0,45.85,45.85,44.9,1.05,1,3296060,1522,149883741
2014-11-10,46.0,45.95,46.7,45.9,0.1,1,3757613,1787,173706361
2014-11-11,45.5,45.0,45.5,44.6,-0.95,-1,5335841,2703,239491070
2014-11-12,45.0,44.85,45.75,44.8,-0.15,-1,4082348,2111,184391160
2014-11-13,45.1,45.9,45.9,45.0,1.05,1,6435823,2969,293253858
2014-11-14,46.0,46.25,46.25,45.7,0.35,1,5186071,2492,238464482
2014-11-17,47.1,44.8,47.2,44.8,-1.45,-1,5788637,3085,265391582
2014-11-18,45.2,42.9,45.3,42.5,-1.9,-1,6919321,3603,301851660
2014-11-19,43.6,43.5,43.85,43.3,0.6,1,2550075,1433,111181003
2014-11-20,44.0,44.15,44.3,43.8,0.65,1,2708030,1682,119403570
2014-11-21,44.8,45.9,45.9,44.3,1.75,1,5321019,3018,240777565
2014-11-24,47.2,46.2,47.4,46.2,0.3,1,9890929,4744,463423313
2014-11-25,46.25,46.3,46.55,45.85,0.1,1,2814851,1590,130009280
2014-11-26,46.5,46.65,47.2,46.0,0.35,1,6376204,2934,298715032
2014-11-27,47.5,49.9,49.9,47.5,3.25,1,28337589,10673,1392448431
2014-11-28,49.8,48.75,49.85,48.4,-1.15,-1,11761399,5810,576333410
2014-12-01,47.2,49.2,49.2,47.2,0.45,1,8242422,3784,399519859
2014-12-02,49.2,49.65,50.2,48.9,0.45,1,15353730,6904,761196192
2014-12-03,50.0,49.75,50.8,49.65,0.1,1,10870550,4883,544995406
2014-12-04,50.5,49.9,51.4,49.9,0.15,1,11727654,5568,594608360
2014-12-05,50.0,49.4,50.2,49.2,-0.5,-1,5247043,2716,260221650
2014-12-08,49.8,49.0,50.5,49.0,-0.4,-1,5076754,2523,252376752
2014-12-09,48.9,48.2,49.0,47.7,-0.8,-1,4583687,2290,221320591
2014-12-10,48.2,49.25,49.55,48.2,1.05,1,7569620,3465,371669351
2014-12-11,48.8,49.1,49.45,48.5,-0.15,-1,6636058,3136,325497723
2014-12-12,49.3,48.8,49.6,48.8,-0.3,-1,3053824,1882,150149207
2014-12-15,48.0,49.3,49.6,47.8,0.5,1,2976835,1720,145364211
2014-12-16,49.6,48.75,49.8,48.65,-0.55,-1,3175447,1984,156136553
2014-12-17,48.25,48.3,49.15,48.25,-0.45,-1,2285250,1356,110870779
2014-12-18,48.9,48.2,49.4,48.2,-0.1,-1,3142320,1715,153677717
2014-12-19,49.2,47.6,49.2,46.5,-0.6,-1,4805152,2528,231320552
2014-12-22,47.7,49.45,49.45,47.7,1.85,1,3916959,2053,190915712
2014-12-23,49.9,49.05,50.5,49.05,-0.4,-1,7589220,3878,378335290
2014-12-24,49.35,50.4,50.7,49.0,1.35,1,9011303,4302,450927614
2014-12-25,51.1,51.5,52.5,51.1,1.1,1,24210626,10931,1257458130
2014-12-26,51.6,51.7,51.8,50.8,0.2,1,7081124,3600,363454415
2014-12-27,51.9,51.9,52.2,51.5,0.2,1,3191640,1787,165314680
2014-12-29,52.1,51.4,53.2,51.4,-0.5,-1,8507510,4324,444892354
2014-12-30,51.6,51.1,51.9,50.2,-0.3,-1,7129859,3440,362759991
2014-12-31,51.1,51.2,51.5,50.7,0.1,1,3938452,1794,201385239
2015-01-05,50.7,51.5,51.5,50.6,0.3,1,3110151,1674,158834128
2015-01-06,50.9,50.3,51.1,50.0,-1.2,-1,4550090,2372,229621723
2015-01-07,50.0,50.8,51.5,50.0,0.5,1,5387251,2811,274906601
2015-01-08,51.3,50.5,51.5,50.4,-0.3,-1,4592565,2172,234166329
2015-01-09,51.2,50.8,51.7,50.7,0.3,1,5713890,2767,293048593
2015-01-12,50.8,51.0,51.7,50.6,0.2,1,4495180,2405,229714997
2015-01-13,50.7,50.5,51.2,50.1,-0.5,-1,4206390,2260,212511626
2015-01-14,50.3,50.5,50.9,50.2,0.0,0,2484152,1374,125509370
2015-01-15,50.8,52.3,52.4,50.6,1.8,1,11599829,5327,599060650
2015-01-16,52.3,50.0,52.3,50.0,-2.3,-1,10719619,5073,546134907
2015-01-19,50.6,48.55,50.7,48.25,-1.45,-1,7097878,3905,349163430
2015-01-20,49.1,50.0,50.0,48.7,1.45,1,5959796,3006,295287800
2015-01-21,50.3,49.6,50.5,49.4,-0.4,-1,4300355,2260,214126465
2015-01-22,49.65,49.6,50.2,49.55,0.0,0,2761148,1459,137598594
2015-01-23,50.2,49.3,50.2,49.3,-0.3,-1,3351808,1612,166336318
2015-01-26,49.3,49.35,49.75,49.15,0.05,1,1564982,849,77355655
2015-01-27,49.55,49.5,50.3,49.5,0.15,1,3554383,2021,177189478
2015-01-28,49.1,49.4,49.6,49.1,-0.1,-1,1794122,1164,88605102
2015-01-29,49.6,49.9,50.0,49.1,0.5,1,2353924,1432,116511426
2015-01-30,50.1,49.35,50.2,49.35,-0.55,-1,2374693,1404,117757094
2015-02-02,49.3,48.85,49.7,48.5,-0.5,-1,2265541,1271,111021432
2015-02-03,49.1,49.35,49.55,49.05,0.5,1,1691830,988,83415592
2015-02-04,49.8,49.2,49.9,49.2,-0.15,-1,2009904,1190,99509023
2015-02-05,49.5,49.5,49.85,49.25,0.3,1,2776804,1449,137899582
2015-02-06,49.8,49.25,49.9,49.1,-0.25,-1,1280469,790,63283262
2015-02-09,49.25,49.05,49.4,48.6,-0.2,-1,1454530,937,71396909
2015-02-10,49.05,48.0,49.15,47.65,-1.05,-1,4850938,2458,233650574
2015-02-11,48.9,48.4,48.9,48.4,0.4,1,2710827,1366,131797161
2015-02-12,48.85,48.4,48.85,48.2,0.0,0,1312245,834,63525529
2015-02-13,48.5,48.7,48.9,48.5,0.3,1,2036560,1274,99160769
2015-02-24,49.15,49.0,49.45,48.8,0.3,1,2557594,1494,125771309
2015-02-25,49.55,49.9,50.3,49.2,0.9,1,5013343,2519,250338251
2015-02-26,49.8,49.75,49.8,49.3,-0.15,-1,1870483,1123,92867141
2015-03-02,50.1,49.95,50.1,49.55,0.2,1,1496561,856,74548812
2015-03-03,50.1,50.9,51.3,49.95,0.95,1,7293194,3587,369345393
2015-03-04,50.8,50.2,50.8,49.95,-0.7,-1,4450039,2110,224120204
2015-03-05,50.7,50.3,50.8,50.2,0.1,1,2135881,1067,107815509
2015-03-06,50.5,51.1,51.2,50.3,0.8,1,5062226,2195,257390842
2015-03-09,51.1,51.0,51.7,50.7,-0.1,-1,5620588,2561,287968288
2015-03-10,51.0,50.1,51.5,49.8,-0.9,-1,3753580,2048,189233203
2015-03-11,49.2,49.5,49.75,49.1,-0.6,-1,2829525,1414,139985632
2015-03-12,49.7,49.9,50.0,49.5,0.4,1,1727750,936,86028445
2015-03-13,50.3,50.0,50.7,50.0,0.1,1,2373302,1261,119350888
2015-03-16,50.0,49.3,50.5,49.3,-0.7,-1,2176946,1222,108429473
2015-03-17,49.5,49.4,49.9,49.25,0.1,1,1685869,1004,83420818
2015-03-18,49.5,49.25,49.75,49.2,-0.15,-1,1743802,949,86069348
2015-03-19,49.7,50.3,50.7,49.55,1.05,1,5835374,2900,293657750
2015-03-20,50.3,51.1,51.2,50.2,0.8,1,6312233,3043,321284498
2015-03-23,51.4,50.8,51.8,50.7,-0.3,-1,7339075,3475,377064382
2015-03-24,50.8,50.8,51.3,50.5,0.0,0,2713768,1238,137821592
2015-03-25,50.8,50.7,51.0,49.65,-0.1,-1,4696831,2169,236269938
2015-03-26,49.9,50.0,50.6,49.7,-0.7,-1,3340714,1470,167194900
2015-03-27,50.0,50.3,50.3,49.0,0.3,1,3226412,1552,160011000
2015-03-30,50.1,49.7,50.2,49.35,-0.6,-1,1531291,918,76162335
2015-03-31,50.6,49.95,50.8,49.9,0.25,1,3394655,1791,170703996
2015-04-01,49.35,49.2,49.8,49.2,-0.75,-1,2285662,1307,112786181
2015-04-02,49.3,49.05,49.7,49.0,-0.15,-1,2100423,1317,103483753
2015-04-07,49.1,48.7,49.2,48.55,-0.35,-1,2523552,1395,123084198
2015-04-08,48.6,46.5,48.65,45.85,-2.2,-1,8885011,4748,416526077
2015-04-09,46.0,45.5,46.9,44.85,-1.0,-1,5744245,3219,263422368
2015-04-10,45.95,45.2,46.1,44.8,-0.3,-1,3591411,1934,162863221
2015-04-13,45.5,45.9,46.05,45.35,0.7,1,1947667,1061,89139845
2015-04-14,46.1,45.7,46.1,45.6,-0.2,-1,1407352,855,64395880
2015-04-15,46.0,45.55,46.2,45.45,-0.15,-1,1929399,1147,88264607
2015-04-16,45.9,45.7,46.15,45.65,0.15,1,2191592,1165,100564907
2015-04-17,45.5,44.55,45.6,44.3,-1.15,-1,3754551,2073,167862677
2015-04-20,44.45,44.15,44.55,43.7,-0.4,-1,1916432,1043,84532080
2015-04-21,44.5,43.6,44.65,43.6,-0.55,-1,2232610,1252,98352938
2015-04-22,43.6,43.9,44.35,43.55,0.3,1,1837940,1107,80764460
2015-04-23,44.25,44.4,44.5,44.1,0.5,1,1435469,876,63610349
2015-04-24,44.4,44.9,45.25,44.2,0.5,1,2391952,1432,107120045
2015-04-27,44.9,44.75,45.2,44.65,-0.15,-1,1181754,740,53050281
2015-04-28,45.2,44.6,45.2,44.6,-0.15,-1,1231530,715,55197183
2015-04-29,44.6,43.0,44.6,42.5,-1.6,-1,3726614,1979,160578939
2015-04-30,43.1,43.2,43.5,42.7,0.2,1,1446866,949,62261638
2015-05-04,43.5,42.8,43.6,42.5,-0.4,-1,1354095,770,58083835
2015-05-05,43.2,43.65,43.85,43.0,0.85,1,2339696,1341,101944222
2015-05-06,43.85,44.2,44.3,43.6,0.55,1,2902101,1692,127855008
2015-05-07,44.0,43.6,44.15,43.6,-0.6,-1,1046961,653,45850839
2015-05-08,43.9,42.75,43.9,42.5,-0.85,-1,1988247,1048,85399256
2015-05-11,42.9,40.55,43.4,40.55,-2.2,-1,3241515,1740,133747408
2015-05-12,40.1,40.1,40.85,38.0,-0.45,-1,5948704,3121,233259211
2015-05-13,40.5,41.1,41.5,39.85,1.0,1,3112725,1888,127594155
2015-05-14,41.1,40.9,41.5,40.6,-0.2,-1,1326500,866,54392532
2015-05-15,41.1,40.9,41.7,40.85,0.0,0,1606005,888,66117010
2015-05-18,41.3,39.8,41.3,39.2,-1.1,-1,2046832,1268,81411426
2015-05-19,39.8,40.7,40.8,39.8,0.9,1,1525476,1032,61632048
2015-05-20,40.7,41.45,42.05,40.4,0.75,1,2914774,1462,120709138
2015-05-21,41.0,40.95,41.55,40.7,-0.5,-1,1643482,951,67615232
2015-05-22,42.0,43.8,43.8,41.9,2.85,1,6142355,2984,265120690
2015-05-25,44.4,44.3,45.1,44.05,0.5,1,7422010,3595,330961089
2015-05-26,44.5,43.8,44.8,43.35,-0.5,-1,3171209,1910,139052151
2015-05-27,43.15,44.05,44.65,43.15,0.25,1,2858563,1690,125560436
2015-05-28,44.5,44.25,44.7,43.85,0.2,1,2771184,1536,122577988
2015-05-29,44.25,43.8,44.8,43.8,-0.45,-1,2940115,1567,130214185
2015-06-01,43.8,42.9,43.8,42.65,-0.9,-1,2119746,1290,91054450
2015-06-02,42.8,43.85,43.85,42.8,0.95,1,2588961,1386,112392485
2015-06-03,44.3,44.3,45.2,44.1,0.45,1,7427830,3749,331736119
2015-06-04,44.5,42.8,45.0,42.8,-1.5,-1,5714428,2862,251495508
2015-06-05,42.8,43.0,43.2,42.0,0.2,1,2328080,1394,99379755
2015-06-08,43.5,42.9,43.7,42.8,-0.1,-1,1623306,1029,70082834
2015-06-09,42.5,38.7,42.65,38.65,-4.2,-1,5918533,2961,238028630
2015-06-10,39.0,40.3,40.5,39.0,1.6,1,2580041,1483,103253595
2015-06-11,40.3,39.8,40.7,39.45,-0.5,-1,1659100,991,66092689
2015-06-12,39.2,39.6,40.25,39.2,-0.2,-1,1427542,793,56805966
2015-06-15,39.65,39.55,40.2,39.5,-0.05,-1,1203108,757,47736849
2015-06-16,40.0,38.6,40.05,38.45,-0.95,-1,2093762,1252,81190637
2015-06-17,39.0,39.0,39.5,38.5,0.4,1,1948969,1139,76095491
2015-06-18,39.1,39.9,40.0,39.1,0.9,1,1742211,965,69090764
2015-06-22,40.5,40.25,40.85,40.05,0.35,1,4788809,2380,193328148
2015-06-23,38.6,38.95,39.35,38.5,0.0,0,4486043,2479,174320417
2015-06-24,39.2,38.25,39.2,38.05,-0.7,-1,2518080,1463,96960068
2015-06-25,38.3,39.1,39.15,38.1,0.85,1,3181283,1627,123147028
2015-06-26,38.9,39.55,40.0,38.85,0.45,1,4631370,2277,182658389
2015-06-29,38.95,38.45,39.15,38.3,-1.1,-1,2244490,1188,86809013
2015-06-30,38.4,38.8,38.9,38.25,0.35,1,1705070,870,65937630
2015-07-01,38.8,39.0,39.3,38.8,0.2,1,1595665,1012,62481385
2015-07-02,39.45,39.0,39.9,39.0,0.0,0,2405207,1371,94957980
2015-07-03,39.15,38.75,39.35,38.3,-0.25,-1,1442394,840,55754766
2015-07-06,38.25,37.4,38.5,37.1,-1.35,-1,2731081,1549,102812515
2015-07-07,37.3,36.4,37.85,35.5,-1.0,-1,3371510,1893,123941820
2015-07-08,36.4,33.9,36.6,33.55,-2.5,-1,4384291,2122,152393060
2015-07-09,30.65,32.45,33.0,30.65,-1.45,-1,4347381,2276,139052793
2015-07-13,33.3,33.15,33.5,32.95,0.7,1,2539002,999,84433820
2015-07-14,33.3,34.5,35.0,33.3,1.35,1,4461150,2387,153860334
2015-07-15,35.1,34.6,35.45,34.2,0.1,1,3166227,1821,109944226
2015-07-16,34.8,34.4,34.95,34.0,-0.2,-1,1431151,922,49089300
2015-07-17,34.75,34.25,34.8,34.0,-0.15,-1,1367180,860,46996758
2015-07-20,34.5,33.05,34.7,32.8,-1.2,-1,2037046,1127,68149444
2015-07-21,32.85,33.4,33.6,32.85,0.35,1,1823040,894,60612297
2015-07-22,33.0,32.7,33.3,32.5,-0.7,-1,1708934,927,56036976
2015-07-23,32.3,31.6,32.8,31.2,-1.1,-1,2740180,1475,87179480
2015-07-24,31.6,31.6,32.0,31.35,0.0,0,1793302,893,56768314
2015-07-27,29.1,28.45,30.75,28.45,-3.15,-1,6484401,3125,187584714
2015-07-28,27.45,28.65,29.2,27.45,0.2,1,4217122,2210,119776674
2015-07-29,28.9,28.5,29.1,28.25,-0.15,-1,2389557,1420,68659011
2015-07-30,29.0,29.5,29.95,29.0,1.0,1,2926090,1634,86221457
2015-07-31,29.55,29.1,29.65,28.9,-0.4,-1,1855004,934,54181670
2015-08-03,29.1,28.1,29.1,28.1,-1.0,-1,2039651,1299,57927566
2015-08-04,28.45,27.2,28.65,27.1,-0.9,-1,2578959,1603,71617362
2015-08-05,27.4,28.5,28.6,27.3,1.3,1,2215300,1331,62138655
2015-08-06,29.0,28.45,29.0,28.15,-0.05,-1,1628506,1080,46366724
2015-08-07,28.15,28.85,29.0,28.1,0.4,1,1128710,775,32338018
2015-08-10,29.0,30.65,30.9,28.55,1.8,1,2669285,1497,79930539
2015-08-11,30.0,27.7,30.4,27.7,-2.95,-1,8100590,4328,233951520
2015-08-12,27.5,28.35,28.4,27.25,0.65,1,3386662,1854,94284330
2015-08-13,28.8,28.9,28.9,28.15,0.55,1,1697572,1068,48650895
