date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-04-10,10.25,10.2,10.35,10.2,0.0,0,2132384,412,21896211
2014-04-11,10.2,10.15,10.25,10.1,-0.05,-1,837452,190,8504308
2014-04-14,10.15,10.1,10.15,10.05,-0.05,-1,603221,155,6091629
2014-04-15,10.15,10.1,10.15,10.1,0.0,0,318758,196,3221053
2014-04-16,10.1,10.15,10.2,10.05,0.05,1,1214544,598,12324583
2014-04-17,10.1,10.15,10.25,10.1,0.0,0,465209,160,4730105
2014-04-18,10.15,10.1,10.2,10.1,-0.05,-1,542226,145,5486515
2014-04-21,10.1,10.1,10.15,10.05,0.0,0,573149,221,5781092
2014-04-22,10.1,10.15,10.2,10.1,0.05,1,832717,209,8444885
2014-04-23,10.2,10.15,10.2,10.1,0.0,0,1158321,192,11759189
2014-04-24,10.15,10.05,10.2,10.05,-0.1,-1,838097,199,8454421
2014-04-25,10.05,9.86,10.05,9.85,-0.19,-1,1601240,505,15924170
2014-04-28,9.79,9.8,9.83,9.74,-0.06,-1,994816,351,9734470
2014-04-29,9.85,9.9,9.9,9.83,0.1,1,564433,149,5566880
2014-04-30,9.9,9.85,9.94,9.83,-0.05,-1,345578,204,3416583
2014-05-02,9.9,9.93,9.94,9.87,0.08,1,444489,116,4404000
2014-05-05,9.95,9.94,9.98,9.94,0.01,1,236871,111,2358171
2014-05-06,9.95,10.05,10.05,9.9,0.11,1,652797,178,6522870
2014-05-07,10.05,9.98,10.05,9.97,-0.07,-1,336373,159,3366089
2014-05-08,10.0,9.96,10.0,9.92,-0.02,-1,516669,196,5155156
2014-05-09,10.0,9.97,10.0,9.95,0.01,1,358663,128,3576486
2014-05-12,9.97,9.98,10.05,9.95,0.01,1,888564,287,8876552
2014-05-13,10.05,9.93,10.05,9.93,-0.05,-1,908632,246,9071274
2014-05-14,9.95,9.96,10.0,9.91,0.03,1,383667,140,3819533
2014-05-15,9.98,9.94,9.98,9.92,-0.02,-1,251446,94,2501177
2014-05-16,9.94,9.96,9.96,9.91,0.02,1,258998,165,2574609
2014-05-19,9.97,9.94,9.99,9.94,-0.02,-1,400281,106,3986804
2014-05-20,9.96,9.96,9.98,9.92,0.02,1,407837,133,4052440
2014-05-21,9.97,9.87,9.97,9.86,-0.09,-1,701138,331,6945938
2014-05-22,9.94,9.94,9.94,9.89,0.07,1,411072,114,4076862
2014-05-23,9.95,9.95,9.98,9.95,0.01,1,474586,145,4726597
2014-05-26,9.97,10.05,10.05,9.97,0.1,1,1373551,227,13736463
2014-05-27,10.05,10.0,10.05,10.0,-0.05,-1,997409,144,10004240
2014-05-28,10.05,10.15,10.25,10.0,0.15,1,2403996,495,24278502
2014-05-29,10.2,10.15,10.25,10.15,0.0,0,1386424,384,14152276
2014-05-30,10.2,10.15,10.25,10.1,0.0,0,1133825,189,11530423
2014-06-03,10.2,10.2,10.25,10.15,0.05,1,1554499,311,15868659
2014-06-04,10.2,10.15,10.25,10.1,-0.05,-1,1289270,306,13133221
2014-06-05,10.15,10.2,10.25,10.15,0.05,1,1041696,178,10599873
2014-06-06,10.25,10.25,10.3,10.2,0.05,1,2477858,368,25437948
2014-06-09,10.3,10.35,10.4,10.3,0.1,1,3274411,546,33949027
2014-06-10,10.4,10.4,10.45,10.35,0.05,1,2344283,479,24354615
2014-06-11,10.45,10.45,10.6,10.4,0.05,1,3253200,535,34072222
2014-06-12,10.45,10.45,10.45,10.35,0.0,0,1311057,402,13643332
2014-06-13,10.4,10.35,10.45,10.35,-0.1,-1,876849,277,9096440
2014-06-16,10.4,10.35,10.4,10.3,0.0,0,1224693,362,12686479
2014-06-17,10.4,10.4,10.4,10.3,0.05,1,1926497,257,19925040
2014-06-18,10.4,10.4,10.5,10.3,0.0,0,2196275,700,22858188
2014-06-19,10.45,10.4,10.5,10.4,0.0,0,2242970,413,23442978
2014-06-20,10.45,10.4,10.5,10.4,0.0,0,1693000,226,17698745
2014-06-23,10.4,10.45,10.5,10.4,0.05,1,1908383,354,19915276
2014-06-24,10.45,10.45,10.5,10.4,0.0,0,2260620,507,23681319
2014-06-25,10.45,10.45,10.5,10.4,0.0,0,1145366,249,11944077
2014-06-26,10.45,10.55,10.6,10.45,0.1,1,2978650,524,31347530
2014-06-27,10.6,10.55,10.6,10.5,0.0,0,1544694,299,16261683
2014-06-30,10.6,10.65,10.7,10.6,0.1,1,4238678,573,45084128
2014-07-01,10.65,10.65,10.75,10.6,0.0,0,2268158,467,24212267
2014-07-02,10.75,10.8,11.05,10.7,0.15,1,10663152,1626,115985413
2014-07-03,10.9,10.9,10.95,10.75,0.1,1,3289543,1464,35729481
2014-07-04,10.95,10.85,11.0,10.85,-0.05,-1,3693947,1674,40395381
2014-07-07,10.85,10.85,10.95,10.8,0.0,0,2634034,1344,28602555
2014-07-08,10.9,10.9,10.9,10.8,0.05,1,3257254,1422,35332754
2014-07-09,11.0,10.95,11.1,10.9,0.05,1,8875397,2040,97413234
2014-07-10,10.95,11.0,11.05,10.95,0.05,1,3907629,570,42891169
2014-07-11,11.0,10.8,11.0,10.75,-0.2,-1,3828951,1726,41665565
2014-07-14,10.85,10.95,11.0,10.8,0.15,1,3061787,791,33473915
2014-07-15,10.95,11.05,11.1,10.95,0.1,1,5913407,950,65289727
2014-07-16,11.05,11.05,11.1,11.0,0.0,0,9480881,1496,104708227
2014-07-17,10.6,10.65,10.75,10.6,0.0,0,4603613,956,49021471
2014-07-18,10.65,10.6,10.7,10.6,-0.05,-1,1603143,485,17048402
2014-07-21,10.7,10.6,10.7,10.55,0.0,0,1710664,319,18127328
2014-07-22,10.6,10.6,10.65,10.5,0.0,0,1430931,421,15131265
2014-07-24,10.65,10.6,10.65,10.55,0.0,0,982538,297,10426417
2014-07-25,10.65,10.55,10.65,10.55,-0.05,-1,2058257,513,21817246
2014-07-28,10.55,10.5,10.6,10.5,-0.05,-1,2099888,457,22079820
2014-07-29,10.55,10.5,10.6,10.5,0.0,0,1643183,416,17319699
2014-07-30,10.55,10.6,10.6,10.55,0.1,1,1938706,519,20510524
2014-07-31,10.65,10.55,10.65,10.5,-0.05,-1,1608449,504,16998045
2014-08-01,10.5,10.45,10.5,10.4,-0.1,-1,2040218,404,21337126
2014-08-04,10.4,10.4,10.45,10.4,-0.05,-1,1006083,201,10466912
2014-08-05,10.45,10.25,10.45,10.2,-0.15,-1,2304231,432,23716078
2014-08-06,10.2,10.15,10.25,10.1,-0.1,-1,1697328,308,17211960
2014-08-07,10.15,10.2,10.25,10.1,0.05,1,1272631,308,12913051
2014-08-08,10.1,10.05,10.1,9.99,-0.15,-1,2862719,413,28651930
2014-08-11,10.1,10.15,10.2,10.1,0.1,1,490537,129,4968070
2014-08-12,10.15,10.1,10.15,10.0,-0.05,-1,890145,195,8955000
2014-08-13,10.1,10.15,10.15,10.0,0.05,1,1405563,363,14153082
2014-08-14,10.2,10.05,10.2,10.05,-0.1,-1,495383,194,5006596
2014-08-15,10.15,10.05,10.15,10.0,0.0,0,430573,123,4329005
2014-08-18,10.05,9.98,10.1,9.98,-0.07,-1,1046342,283,10463857
2014-08-19,10.0,10.05,10.05,9.99,0.07,1,1388851,236,13891390
2014-08-20,10.1,10.05,10.1,10.0,0.0,0,673567,147,6773793
2014-08-21,10.1,10.05,10.1,10.0,0.0,0,836506,215,8417934
2014-08-22,10.1,10.2,10.25,10.0,0.15,1,1480783,395,15011082
2014-08-25,10.2,10.3,10.3,10.2,0.1,1,1053963,417,10807812
2014-08-26,10.3,10.25,10.35,10.2,-0.05,-1,673941,262,6932979
2014-08-27,10.3,10.3,10.35,10.25,0.05,1,1795466,747,18486815
2014-08-28,10.4,10.3,10.4,10.25,0.0,0,725520,311,7480935
2014-08-29,10.3,10.35,10.4,10.25,0.05,1,1673711,422,17275381
2014-09-01,10.4,10.35,10.45,10.35,0.0,0,805749,238,8375786
2014-09-02,10.35,10.3,10.4,10.25,-0.05,-1,942486,301,9725740
2014-09-03,10.3,10.25,10.35,10.25,-0.05,-1,483822,107,4975150
2014-09-04,10.25,10.3,10.3,10.25,0.05,1,478666,170,4911300
2014-09-05,10.25,10.25,10.3,10.2,-0.05,-1,331485,132,3399560
2014-09-09,10.25,10.2,10.3,10.2,-0.05,-1,636830,208,6523508
2014-09-10,10.2,10.15,10.2,10.1,-0.05,-1,659114,205,6690243
2014-09-11,10.2,10.2,10.2,10.1,0.05,1,376532,165,3828720
2014-09-12,10.2,10.1,10.2,10.05,-0.1,-1,883194,365,8927364
2014-09-15,10.05,9.99,10.1,9.99,-0.11,-1,1405366,416,14085150
2014-09-16,10.05,10.0,10.05,9.97,0.01,1,773579,299,7728680
2014-09-17,10.0,10.05,10.05,9.97,0.05,1,984980,581,9853325
2014-09-18,10.05,9.98,10.05,9.97,-0.07,-1,513525,213,5134230
2014-09-19,10.0,10.1,10.1,9.99,0.12,1,627065,162,6291859
2014-09-22,10.1,10.0,10.1,9.99,-0.1,-1,480048,162,4810075
2014-09-23,9.98,10.05,10.05,9.95,0.05,1,591056,188,5918461
2014-09-24,10.0,10.1,10.1,10.0,0.05,1,619022,487,6242820
2014-09-25,10.1,10.0,10.1,9.98,-0.1,-1,694410,212,6953690
2014-09-26,9.93,9.93,9.98,9.91,-0.07,-1,731055,286,7263082
2014-09-29,9.93,9.96,9.98,9.92,0.03,1,269247,112,2674956
2014-09-30,9.95,10.0,10.05,9.88,0.04,1,1034945,564,10284467
2014-10-01,9.9,9.93,9.98,9.9,-0.07,-1,458655,149,4561735
2014-10-02,9.9,9.9,9.91,9.86,-0.03,-1,566472,170,5600227
2014-10-03,9.91,10.05,10.05,9.91,0.15,1,842188,177,8417222
2014-10-06,10.05,9.99,10.1,9.98,-0.06,-1,561250,167,5617508
2014-10-07,9.99,10.0,10.05,9.95,0.01,1,467256,245,4670370
2014-10-08,9.94,9.95,10.0,9.94,-0.05,-1,298612,166,2973754
2014-10-09,9.99,9.96,10.0,9.95,0.01,1,578021,247,5764150
2014-10-13,9.86,9.75,9.87,9.71,-0.21,-1,1014669,349,9941710
2014-10-14,9.75,9.74,9.79,9.73,-0.01,-1,537931,161,5244965
2014-10-15,9.71,9.67,9.74,9.63,-0.07,-1,1925080,536,18611864
2014-10-16,9.5,9.5,9.58,9.45,-0.17,-1,2239762,627,21285423
2014-10-17,9.58,9.53,9.58,9.46,0.03,1,2039435,652,19388701
2014-10-20,9.55,9.58,9.61,9.5,0.05,1,1464563,441,13983457
2014-10-21,9.58,9.53,9.59,9.53,-0.05,-1,333601,178,3187021
2014-10-22,9.62,9.61,9.62,9.54,0.08,1,745967,446,7148036
2014-10-23,9.6,9.55,9.6,9.53,-0.06,-1,232121,135,2218470
2014-10-24,9.56,9.5,9.58,9.42,-0.05,-1,1424387,440,13510604
2014-10-27,9.55,9.37,9.55,9.36,-0.13,-1,565794,262,5321908
2014-10-28,9.44,9.51,9.51,9.42,0.14,1,753846,337,7139767
2014-10-29,9.51,9.62,9.65,9.51,0.11,1,765868,292,7341673
2014-10-30,9.63,9.61,9.65,9.51,-0.01,-1,225603,86,2162442
2014-10-31,9.66,9.68,9.69,9.64,0.07,1,919367,197,8888104
2014-11-03,9.68,9.67,9.74,9.65,-0.01,-1,531072,205,5147129
2014-11-04,9.67,9.61,9.7,9.58,-0.06,-1,439523,176,4230526
2014-11-05,9.64,9.63,9.69,9.61,0.02,1,286625,132,2761721
2014-11-06,9.65,9.62,9.68,9.61,-0.01,-1,247597,136,2387770
2014-11-07,9.62,9.68,9.7,9.61,0.06,1,363510,118,3512193
2014-11-10,9.68,9.71,9.78,9.68,0.03,1,807988,219,7859396
2014-11-11,9.71,9.67,9.71,9.67,-0.04,-1,660717,283,6400307
2014-11-12,9.67,9.54,9.69,9.52,-0.13,-1,453746,211,4359567
2014-11-13,9.6,9.58,9.6,9.51,0.04,1,310344,134,2965589
2014-11-14,9.53,9.5,9.61,9.48,-0.08,-1,629498,220,5979706
2014-11-17,9.55,9.49,9.6,9.39,-0.01,-1,1254223,257,11868535
2014-11-18,9.51,9.44,9.51,9.42,-0.05,-1,1462608,285,13853532
2014-11-19,9.44,9.46,9.5,9.43,0.02,1,563678,160,5331517
2014-11-20,9.48,9.51,9.53,9.46,0.05,1,591149,166,5609831
2014-11-21,9.53,9.52,9.57,9.5,0.01,1,572053,218,5447998
2014-11-24,9.52,9.48,9.55,9.48,-0.04,-1,391210,200,3716170
2014-11-25,9.48,9.41,9.5,9.39,-0.07,-1,1458929,223,13747574
2014-11-26,9.42,9.41,9.45,9.39,0.0,0,757839,309,7142445
2014-11-27,9.46,9.48,9.5,9.44,0.07,1,774896,220,7345061
2014-11-28,9.5,9.49,9.59,9.46,0.01,1,894149,238,8500281
2014-12-01,9.36,9.4,9.45,9.36,-0.09,-1,954200,391,8961478
2014-12-02,9.45,9.44,9.45,9.33,0.04,1,923817,269,8660140
2014-12-03,9.54,9.94,10.05,9.52,0.5,1,5588637,1075,55327469
2014-12-04,10.05,9.89,10.05,9.85,-0.05,-1,1493042,390,14807243
2014-12-05,9.98,10.05,10.15,9.86,0.16,1,2602852,597,26081049
2014-12-08,10.15,9.94,10.15,9.93,-0.11,-1,1229952,295,12290515
2014-12-09,9.92,9.95,9.95,9.87,0.01,1,696703,256,6901270
2014-12-10,9.93,9.94,9.99,9.88,-0.01,-1,1323408,559,13139909
2014-12-11,9.93,10.0,10.05,9.88,0.06,1,1115725,306,11131719
2014-12-12,10.05,10.0,10.1,9.96,0.0,0,1100761,404,11013770
2014-12-15,9.96,10.0,10.0,9.94,0.0,0,613617,138,6119868
2014-12-16,9.99,10.0,10.05,9.99,0.0,0,816568,356,8178998
2014-12-17,10.05,9.76,10.1,9.61,-0.24,-1,1801669,828,17773007
2014-12-18,9.86,9.66,9.9,9.66,-0.1,-1,7268876,572,70402616
2014-12-19,9.76,9.79,9.82,9.69,0.13,1,1349148,452,13179753
2014-12-22,9.82,9.84,9.84,9.8,0.05,1,581877,141,5717034
2014-12-23,9.89,9.86,9.89,9.8,0.02,1,383895,117,3776509
2014-12-24,9.86,9.92,9.92,9.85,0.06,1,742758,332,7346566
2014-12-25,9.95,9.87,9.95,9.81,-0.05,-1,1263900,589,12439667
2014-12-26,9.8,9.99,10.05,9.8,0.12,1,1939817,598,19230482
2014-12-27,10.05,9.98,10.05,9.92,-0.01,-1,853594,452,8504792
2014-12-29,10.0,9.98,10.05,9.96,0.0,0,1724714,839,17257462
2014-12-30,9.98,9.98,10.05,9.91,0.0,0,635734,754,6327230
2014-12-31,10.0,10.0,10.0,9.92,0.02,1,652098,437,6504290
2015-01-05,9.98,10.0,10.0,9.91,0.0,0,633265,424,6299050
2015-01-06,9.9,9.92,9.95,9.86,-0.08,-1,1304544,949,12912816
2015-01-07,9.85,9.87,9.93,9.85,-0.05,-1,592986,649,5859676
2015-01-08,10.05,10.1,10.15,9.97,0.23,1,5255212,821,52961812
2015-01-09,10.2,10.15,10.25,10.1,0.05,1,2546119,584,25870948
2015-01-12,10.15,10.05,10.15,10.05,-0.1,-1,1712480,338,17294965
2015-01-13,10.05,10.15,10.15,10.05,0.1,1,1160565,408,11728718
2015-01-14,10.2,10.15,10.2,10.05,0.0,0,1369970,263,13875791
2015-01-15,10.15,10.05,10.15,10.0,-0.1,-1,1539251,294,15450066
2015-01-16,10.0,10.0,10.05,9.99,-0.05,-1,1138193,368,11383350
2015-01-19,10.05,9.98,10.05,9.96,-0.02,-1,724833,229,7253748
2015-01-20,10.0,10.05,10.05,9.99,0.07,1,934797,270,9364096
2015-01-21,10.0,10.0,10.05,10.0,-0.05,-1,692156,279,6929316
2015-01-22,10.05,10.15,10.2,10.05,0.15,1,1797676,680,18199718
2015-01-23,10.25,10.45,10.5,10.2,0.3,1,7136557,1386,74139638
2015-01-26,10.55,10.4,10.6,10.4,-0.05,-1,4655596,928,48875757
2015-01-27,10.5,10.45,10.55,10.35,0.05,1,2590645,742,26989846
2015-01-28,10.4,10.4,10.45,10.35,-0.05,-1,1574159,353,16327138
2015-01-29,10.3,10.35,10.4,10.3,-0.05,-1,945317,259,9766259
2015-01-30,10.4,10.3,10.4,10.3,-0.05,-1,799114,209,8258774
2015-02-02,10.3,10.3,10.4,10.2,0.0,0,1870979,377,19235081
2015-02-03,10.35,10.35,10.4,10.3,0.05,1,1105947,270,11432842
2015-02-04,10.45,10.4,10.55,10.35,0.05,1,3900512,1006,40784815
2015-02-05,10.45,10.4,10.45,10.35,0.0,0,1113411,355,11549693
2015-02-06,10.45,10.4,10.45,10.3,0.0,0,1362042,548,14157725
2015-02-09,10.4,10.4,10.45,10.35,0.0,0,923556,251,9601396
2015-02-10,10.4,10.45,10.5,10.35,0.05,1,1279289,486,13354049
2015-02-11,10.4,10.4,10.45,10.3,-0.05,-1,1445228,461,15005994
2015-02-12,10.4,10.3,10.45,10.3,-0.1,-1,1152815,293,11913548
2015-02-13,10.3,10.35,10.4,10.3,0.05,1,875582,217,9052285
2015-02-24,10.4,10.4,10.45,10.35,0.05,1,1181913,464,12306687
2015-02-25,10.5,10.4,10.5,10.4,0.0,0,928817,220,9707982
2015-02-26,10.4,10.4,10.45,10.35,0.0,0,1079503,400,11243271
2015-03-02,10.45,10.4,10.45,10.35,0.0,0,810138,252,8412821
2015-03-03,10.45,10.35,10.45,10.3,-0.05,-1,624676,213,6473453
2015-03-04,10.35,10.35,10.35,10.3,0.0,0,541967,212,5597503
2015-03-05,10.35,10.25,10.35,10.25,-0.1,-1,800433,237,8240431
2015-03-06,10.3,10.3,10.35,10.25,0.05,1,268850,106,2772996
2015-03-09,10.3,10.25,10.3,10.25,-0.05,-1,345759,140,3549836
2015-03-10,10.25,10.25,10.3,10.2,0.0,0,842650,297,8621568
2015-03-11,10.15,10.15,10.2,10.1,-0.1,-1,1420451,476,14389068
2015-03-12,10.2,10.2,10.3,10.15,0.05,1,843385,214,8632868
2015-03-13,10.2,10.25,10.3,10.2,0.05,1,669992,181,6860663
2015-03-16,10.2,10.25,10.3,10.2,0.0,0,522503,186,5347320
2015-03-17,10.25,10.15,10.3,10.15,-0.1,-1,1015413,215,10393152
2015-03-18,10.2,10.25,10.3,10.2,0.1,1,644304,253,6603294
2015-03-19,10.35,10.4,10.45,10.3,0.15,1,2717833,571,28213655
2015-03-20,10.4,10.45,10.45,10.35,0.05,1,1552302,453,16172825
2015-03-23,10.5,10.45,10.5,10.45,0.0,0,1643182,608,17218579
2015-03-24,10.45,10.4,10.5,10.4,-0.05,-1,896344,231,9352063
2015-03-25,10.4,10.3,10.4,10.3,-0.1,-1,1064829,268,11029123
2015-03-26,10.3,10.3,10.4,10.3,0.0,0,1312386,716,13562936
2015-03-27,10.4,10.5,10.5,10.3,0.2,1,2002516,661,20829593
2015-03-30,10.45,10.45,10.5,10.4,-0.05,-1,1391576,688,14547719
2015-03-31,10.45,10.5,10.5,10.4,0.05,1,1450810,633,15184908
2015-04-01,10.5,10.45,10.55,10.4,-0.05,-1,603101,330,6310396
2015-04-02,10.5,10.5,10.55,10.45,0.05,1,850353,293,8927041
2015-04-07,10.5,10.45,10.55,10.45,-0.05,-1,992347,194,10406794
2015-04-08,10.5,10.5,10.55,10.45,0.05,1,1136593,460,11927874
2015-04-09,10.5,10.5,10.55,10.4,0.0,0,1584073,485,16611807
2015-04-10,10.55,10.55,10.6,10.5,0.05,1,1198393,365,12642531
2015-04-13,10.6,10.7,10.7,10.55,0.15,1,3563547,662,37902501
2015-04-14,10.7,10.7,10.75,10.65,0.0,0,1675942,444,17924923
2015-04-15,10.7,10.65,10.75,10.55,-0.05,-1,2277517,820,24249442
2015-04-16,10.7,10.7,10.7,10.6,0.05,1,1023689,440,10925395
2015-04-17,10.7,10.65,10.7,10.65,-0.05,-1,1325497,476,14132557
2015-04-20,10.6,10.65,10.65,10.55,0.0,0,1106689,272,11731595
2015-04-21,10.65,10.55,10.7,10.55,-0.1,-1,1126316,280,11924629
2015-04-22,10.5,10.75,10.75,10.5,0.2,1,3821967,881,40784931
2015-04-23,10.75,11.3,11.3,10.7,0.55,1,16751362,2986,186558950
2015-04-24,11.3,11.35,11.55,11.15,0.05,1,14715062,2416,166689330
2015-04-27,11.55,11.45,11.7,11.4,0.1,1,15695764,2411,181378865
2015-04-28,11.5,11.5,11.6,11.35,0.05,1,5277857,1732,60577179
2015-04-29,11.5,11.45,11.6,11.35,-0.05,-1,4818593,973,55309246
2015-04-30,11.45,11.45,11.5,11.35,0.0,0,3352765,1096,38248259
2015-05-04,11.55,11.5,11.6,11.4,0.05,1,2558881,900,29364627
2015-05-05,11.5,11.3,11.55,11.3,-0.2,-1,4302778,785,48857280
2015-05-06,11.25,11.3,11.3,11.1,0.0,0,3382442,759,37881345
2015-05-07,11.3,11.1,11.3,10.95,-0.2,-1,4504943,991,49968361
2015-05-08,11.0,11.15,11.2,10.95,0.05,1,2759296,729,30607828
2015-05-11,11.2,11.15,11.3,11.0,0.0,0,5381515,799,59883232
2015-05-12,11.1,11.15,11.2,10.95,0.0,0,3401960,983,37575046
2015-05-13,11.15,11.1,11.2,11.05,-0.05,-1,1504944,403,16736375
2015-05-14,11.1,10.95,11.15,10.95,-0.15,-1,2942681,773,32364250
2015-05-15,11.0,10.75,11.0,10.75,-0.2,-1,3126014,577,33923543
2015-05-18,10.85,10.7,10.85,10.6,-0.05,-1,2751528,464,29405030
2015-05-19,10.7,11.0,11.0,10.7,0.3,1,2976817,664,32501237
2015-05-20,11.0,10.95,11.0,10.85,-0.05,-1,1501913,619,16417743
2015-05-21,10.85,10.8,10.95,10.8,-0.15,-1,1235237,492,13410305
2015-05-22,10.8,10.8,10.9,10.8,0.0,0,563790,226,6113424
2015-05-25,10.9,10.8,10.9,10.75,0.0,0,720829,223,7806249
2015-05-26,10.85,10.9,10.95,10.8,0.1,1,1056500,369,11513347
2015-05-27,10.9,11.0,11.0,10.8,0.1,1,1872955,550,20453305
2015-05-28,11.0,10.85,11.0,10.8,-0.15,-1,3645168,1061,39711626
2015-05-29,10.95,10.9,10.95,10.85,0.05,1,908229,259,9906473
2015-06-01,10.95,10.8,10.95,10.75,-0.1,-1,1486517,360,16063006
2015-06-02,10.8,10.75,10.85,10.7,-0.05,-1,1540628,547,16571245
2015-06-03,10.75,10.45,10.75,10.4,-0.3,-1,5243103,1424,55194228
2015-06-04,10.45,10.35,10.5,10.25,-0.1,-1,2579365,948,26729169
2015-06-05,10.35,10.25,10.35,10.15,-0.1,-1,3896265,1026,39823275
2015-06-08,10.25,10.25,10.3,10.1,0.0,0,1466863,526,14952500
2015-06-09,10.25,10.15,10.25,10.0,-0.1,-1,2869893,901,29062717
2015-06-10,10.1,10.1,10.2,10.05,-0.05,-1,3289548,849,33212230
2015-06-11,10.15,10.15,10.15,10.0,0.05,1,1685329,607,16993119
2015-06-12,10.2,10.15,10.2,10.05,0.0,0,980159,569,9899409
2015-06-15,10.15,10.15,10.15,10.05,0.0,0,707255,270,7156319
2015-06-16,10.15,10.1,10.15,9.96,-0.05,-1,1542533,317,15458183
2015-06-17,10.1,10.1,10.15,10.0,0.0,0,1590211,974,16015966
2015-06-18,10.1,10.25,10.25,10.05,0.15,1,1294553,408,13150536
2015-06-22,10.3,10.25,10.3,10.2,0.0,0,658466,274,6755975
2015-06-23,10.3,10.25,10.35,10.25,0.0,0,1032180,367,10622093
2015-06-24,10.25,10.2,10.3,10.1,-0.05,-1,940952,401,9576908
2015-06-25,10.25,10.25,10.3,10.15,0.05,1,2119684,636,21666322
2015-06-26,10.25,10.15,10.25,10.05,-0.1,-1,2150866,962,21741283
2015-06-29,10.1,10.05,10.1,9.98,-0.1,-1,3476716,1268,34811451
2015-06-30,10.0,10.05,10.05,9.99,0.0,0,1434152,514,14345904
2015-07-01,10.05,10.05,10.1,10.0,0.0,0,1318434,461,13242005
2015-07-02,10.05,10.0,10.05,10.0,-0.05,-1,2137711,914,21411110
2015-07-03,10.0,10.05,10.05,9.95,0.05,1,1703826,645,17010440
2015-07-06,9.97,9.98,10.0,9.95,-0.07,-1,1271067,365,12674154
2015-07-07,10.0,9.99,10.05,9.99,0.01,1,877689,381,8782210
2015-07-08,9.99,9.85,9.99,9.77,-0.14,-1,2559265,707,25272517
2015-07-09,9.8,9.71,9.8,9.62,-0.14,-1,1504155,428,14572830
2015-07-13,9.75,9.84,9.88,9.72,0.13,1,1449034,383,14196447
2015-07-14,9.9,9.85,9.91,9.84,0.01,1,934078,405,9226160
2015-07-15,9.85,9.87,9.95,9.81,0.02,1,882253,305,8705946
2015-07-16,9.87,9.91,9.91,9.82,0.04,1,483059,233,4765468
2015-07-17,9.91,9.93,9.95,9.83,0.02,1,924001,364,9146646
2015-07-20,9.94,9.87,9.95,9.86,-0.06,-1,524902,259,5203637
2015-07-21,9.88,9.91,9.91,9.84,0.04,1,452662,150,4470527
2015-07-22,9.85,9.86,9.88,9.83,-0.05,-1,827057,230,8146336
2015-07-23,9.86,9.84,9.86,9.75,-0.02,-1,786580,264,7701252
2015-07-24,9.82,9.67,9.82,9.67,-0.17,-1,1973872,435,19161585
2015-07-27,9.67,9.25,9.67,9.2,-0.42,-1,2608836,657,24578011
2015-07-28,9.2,9.26,9.37,9.17,0.01,1,3626798,1231,33584527
2015-07-29,9.28,9.25,9.28,9.12,-0.01,-1,1539121,716,14168992
2015-07-30,9.28,9.59,9.59,9.23,0.34,1,1864519,650,17569077
2015-07-31,9.55,9.38,9.55,9.36,-0.21,-1,771353,308,7260251
2015-08-03,9.38,9.25,9.38,9.23,-0.13,-1,763967,304,7077300
2015-08-04,9.25,9.33,9.37,9.2,0.08,1,2012516,647,18619753
2015-08-05,9.29,9.46,9.47,9.26,0.13,1,1355032,526,12705979
2015-08-06,9.5,9.45,9.52,9.37,-0.01,-1,1317340,453,12434288
2015-08-07,9.44,9.52,9.52,9.41,0.07,1,1819469,435,17229181
2015-08-10,9.49,9.56,9.58,9.45,0.04,1,2515819,574,23965000
2015-08-11,8.96,8.79,9.0,8.72,0.0,0,1960770,570,17422205
2015-08-12,8.67,8.63,8.69,8.51,-0.16,-1,1723074,660,14794000
2015-08-13,8.63,8.68,8.7,8.57,0.05,1,632873,273,5464728
2015-08-14,8.68,8.7,8.76,8.66,0.02,1,1114053,288,9704557
2015-08-17,8.7,8.51,8.7,8.51,-0.19,-1,583371,262,4981228
2015-08-18,8.48,8.42,8.55,8.38,-0.09,-1,763138,330,6443200
2015-08-19,8.4,8.22,8.44,8.12,-0.2,-1,1282440,503,10534450
2015-08-20,8.12,8.25,8.3,8.05,0.03,1,784824,389,6425564
2015-08-21,8.1,7.96,8.15,7.88,-0.29,-1,2535604,689,20264321
2015-08-24,7.52,7.52,7.7,7.3,-0.44,-1,3223364,762,23972445
2015-08-25,7.43,7.62,7.79,7.43,0.1,1,1693955,555,12821202
2015-08-26,7.49,7.79,7.79,7.49,0.17,1,1138707,375,8681622
2015-08-27,7.9,8.02,8.08,7.86,0.23,1,1353220,588,10762828
2015-08-28,8.05,8.26,8.26,8.05,0.24,1,929816,338,7608838
2015-08-31,8.26,8.2,8.26,8.09,-0.06,-1,792369,182,6458027
2015-09-01,8.12,8.21,8.21,8.12,0.01,1,771916,285,6305862
2015-09-02,8.12,8.24,8.25,8.1,0.03,1,589619,216,4814234
2015-09-03,8.25,8.29,8.29,8.2,0.05,1,519435,226,4289512
2015-09-04,8.29,8.15,8.29,8.15,-0.14,-1,750061,447,6144152
2015-09-07,8.12,8.13,8.2,8.11,-0.02,-1,250458,99,2038841
2015-09-08,8.1,8.12,8.19,8.1,-0.01,-1,411214,169,3348915
2015-09-09,8.2,8.32,8.34,8.18,0.2,1,1339235,577,11084807
2015-09-10,8.32,8.33,8.37,8.25,0.01,1,691031,291,5756143
2015-09-11,8.43,8.51,8.52,8.33,0.18,1,1764575,699,14918725
