date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-04-02,16.6,16.45,16.7,16.45,0.05,1,81196,41,1342623
2014-04-03,16.55,16.45,16.6,16.4,0.0,0,106327,59,1755195
2014-04-07,16.5,17.6,17.6,16.35,1.15,1,260054,156,4467200
2014-04-08,18.2,18.15,18.8,17.7,0.55,1,1269000,539,23332850
2014-04-09,18.15,17.9,18.15,17.65,-0.25,-1,292683,152,5232156
2014-04-10,18.2,17.95,18.45,17.9,0.05,1,384097,159,6966681
2014-04-11,18.0,18.8,19.1,18.0,0.85,1,912651,395,16974022
2014-04-14,19.0,18.1,19.1,18.1,-0.7,-1,359512,160,6651094
2014-04-15,18.0,17.95,18.4,17.8,-0.15,-1,162100,79,2917130
2014-04-16,17.9,18.35,18.4,17.7,0.4,1,91025,64,1639940
2014-04-17,18.7,18.1,18.7,17.85,-0.25,-1,190000,81,3436750
2014-04-18,18.2,17.7,18.35,17.7,-0.4,-1,159293,66,2865436
2014-04-21,17.5,17.4,17.7,17.2,-0.3,-1,149050,87,2595070
2014-04-22,17.45,18.6,18.6,17.45,1.2,1,732934,277,13562071
2014-04-23,18.7,19.9,19.9,18.7,1.3,1,1456019,485,28701224
2014-04-24,20.5,19.25,21.2,19.1,-0.65,-1,2093317,935,42311185
2014-04-25,19.2,17.95,19.5,17.95,-1.3,-1,676286,320,12501183
2014-04-28,17.5,18.2,19.0,17.3,0.25,1,424097,223,7640565
2014-04-29,18.6,17.8,18.6,17.55,-0.4,-1,242147,147,4330173
2014-04-30,17.9,17.85,18.35,17.8,0.05,1,147100,108,2655169
2014-05-02,17.95,18.15,18.55,17.95,0.3,1,91200,65,1662270
2014-05-05,18.25,19.2,19.35,18.15,1.05,1,273199,176,5152181
2014-05-06,19.25,19.3,19.9,19.0,0.1,1,397327,255,7685876
2014-05-07,19.35,19.0,19.9,19.0,-0.3,-1,166872,100,3222685
2014-05-08,19.1,19.1,19.3,18.8,0.1,1,131000,94,2495950
2014-05-09,19.1,19.7,19.9,19.1,0.6,1,294139,158,5751601
2014-05-12,20.3,21.05,21.05,19.2,1.35,1,657838,302,13431937
2014-05-13,22.1,19.75,22.1,19.65,-1.3,-1,801336,412,16721835
2014-05-14,20.2,19.5,20.2,18.65,-0.25,-1,610303,302,11799176
2014-05-15,19.1,19.45,20.0,19.1,-0.05,-1,128000,87,2505000
2014-05-16,19.45,19.0,19.9,18.85,-0.45,-1,236000,134,4526150
2014-05-19,19.2,18.85,19.2,18.8,-0.15,-1,144000,93,2735200
2014-05-20,19.0,19.2,19.3,18.95,0.35,1,153000,91,2920950
2014-05-21,19.2,18.9,19.2,18.9,-0.3,-1,112000,62,2130000
2014-05-22,19.0,18.75,19.25,18.5,-0.15,-1,226000,134,4266700
2014-05-23,18.8,19.15,19.25,18.8,0.4,1,129000,79,2462550
2014-05-26,19.5,20.45,20.45,19.5,1.3,1,1009160,333,20500618
2014-05-27,21.05,20.35,21.3,20.2,-0.1,-1,1025800,527,21317709
2014-05-28,20.3,20.35,20.75,20.3,0.0,0,262000,149,5372250
2014-05-29,20.35,19.7,20.7,19.4,-0.65,-1,219403,129,4417458
2014-05-30,19.8,19.3,19.8,19.2,-0.4,-1,410000,199,7951100
2014-06-03,19.4,19.35,19.6,19.35,0.05,1,98000,63,1908300
2014-06-04,19.45,19.35,19.45,19.35,0.0,0,177034,85,3434252
2014-06-05,19.45,19.1,19.45,19.05,-0.25,-1,285195,131,5479935
2014-06-06,19.25,19.35,19.6,19.25,0.25,1,149491,75,2903427
2014-06-09,19.6,19.35,19.6,19.35,0.0,0,159274,60,3089337
2014-06-10,19.55,19.4,19.7,19.35,0.05,1,102167,65,1991206
2014-06-11,19.4,18.8,19.4,18.6,-0.6,-1,451781,206,8508575
2014-06-12,18.8,18.65,18.8,18.55,-0.15,-1,114402,71,2132936
2014-06-13,18.6,18.15,18.6,18.15,-0.5,-1,166000,93,3040950
2014-06-16,18.2,17.35,18.2,16.95,-0.8,-1,713000,339,12389900
2014-06-17,17.8,18.05,18.2,17.55,0.7,1,239007,140,4300225
2014-06-18,18.1,17.8,18.15,17.8,-0.25,-1,92360,67,1659461
2014-06-19,17.85,17.8,17.9,17.8,0.0,0,82127,45,1464947
2014-06-20,17.8,17.35,17.95,17.3,-0.45,-1,153000,84,2678000
2014-06-23,17.45,17.2,17.55,16.8,-0.15,-1,128000,76,2195700
2014-06-24,17.2,17.55,17.8,17.2,0.35,1,61000,49,1067650
2014-06-25,17.5,17.5,17.55,17.3,-0.05,-1,39001,25,679317
2014-06-26,17.55,17.4,17.6,17.3,-0.1,-1,114122,62,1989491
2014-06-27,17.65,17.3,17.65,17.1,-0.1,-1,89000,58,1543650
2014-06-30,17.6,17.3,17.6,17.2,0.0,0,55424,42,959934
2014-07-01,17.3,17.55,17.55,17.3,0.25,1,102000,62,1781850
2014-07-02,17.65,17.8,18.15,17.65,0.25,1,139000,87,2489850
2014-07-03,17.8,17.9,18.1,17.7,0.1,1,140083,60,2502685
2014-07-04,17.9,17.55,18.0,17.5,-0.35,-1,91250,49,1620336
2014-07-07,17.55,17.5,17.8,17.15,-0.05,-1,152000,81,2640050
2014-07-08,17.5,17.25,17.5,17.25,-0.25,-1,67000,34,1159450
2014-07-09,17.2,17.3,17.5,17.1,0.05,1,66194,44,1142836
2014-07-10,17.25,17.25,17.35,17.15,-0.05,-1,70000,49,1205650
2014-07-11,17.85,17.2,17.85,17.2,-0.05,-1,180000,118,3157800
2014-07-14,17.3,17.3,17.45,17.1,0.1,1,86000,56,1480150
2014-07-15,17.3,18.5,18.5,17.3,1.2,1,481123,190,8832125
2014-07-16,18.75,18.1,18.8,18.0,-0.4,-1,455250,218,8362550
2014-07-17,17.6,17.6,18.25,17.6,-0.5,-1,145274,93,2602072
2014-07-18,17.65,17.7,18.2,17.65,0.1,1,131000,76,2356600
2014-07-21,18.0,17.8,18.15,17.8,0.1,1,79977,42,1435792
2014-07-22,17.85,17.9,18.0,17.7,0.1,1,63198,42,1130723
2014-07-24,18.1,18.0,18.2,18.0,0.1,1,123036,64,2220694
2014-07-25,18.15,18.05,18.3,17.95,0.05,1,112019,47,2021595
2014-07-28,18.05,18.05,18.25,18.05,0.0,0,56000,41,1015550
2014-07-29,18.1,18.2,18.3,17.75,0.15,1,103000,60,1858550
2014-07-30,18.2,18.55,19.1,18.2,0.35,1,244000,161,4554750
2014-07-31,18.65,18.65,18.7,18.3,0.1,1,174489,69,3222496
2014-08-01,18.6,18.9,18.9,18.5,0.25,1,130027,84,2435264
2014-08-04,18.75,18.7,18.95,18.55,-0.2,-1,204000,70,3806900
2014-08-05,18.65,18.3,18.65,18.3,-0.4,-1,42015,31,775276
2014-08-06,18.5,18.15,18.5,18.05,-0.15,-1,58097,42,1053146
2014-08-07,18.15,18.2,18.4,18.05,0.05,1,49000,32,891600
2014-08-08,18.3,18.35,18.5,18.05,0.15,1,99000,51,1805800
2014-08-11,18.7,18.75,19.0,18.6,0.4,1,117000,71,2195800
2014-08-12,18.8,19.15,19.3,18.6,0.4,1,307054,124,5827139
2014-08-13,18.65,18.4,18.9,18.3,-0.75,-1,342000,128,6380750
2014-08-14,18.15,18.0,18.45,17.65,-0.4,-1,181168,118,3254456
2014-08-15,17.7,17.7,17.9,17.6,-0.3,-1,63010,34,1114527
2014-08-18,17.65,17.2,17.65,17.0,-0.5,-1,107001,51,1834867
2014-08-19,17.4,17.35,17.4,17.3,0.15,1,40044,15,694506
2014-08-20,18.3,17.3,18.3,17.1,-0.05,-1,97024,54,1715468
2014-08-21,17.3,17.2,17.3,17.0,-0.1,-1,50000,35,856500
2014-08-22,17.4,17.4,17.5,17.2,0.2,1,41000,26,712300
2014-08-25,17.55,17.6,17.65,17.45,0.2,1,40097,30,704147
2014-08-26,17.65,17.55,17.75,17.55,-0.05,-1,47000,23,829050
2014-08-27,17.6,17.5,17.75,17.4,-0.05,-1,28000,20,492350
2014-08-28,17.55,17.6,17.6,17.4,0.1,1,43000,27,752500
2014-08-29,17.5,17.65,17.7,17.45,0.05,1,49000,35,860850
2014-09-01,17.65,17.45,17.65,17.3,-0.2,-1,63857,28,1112326
2014-09-02,17.3,16.75,17.3,16.3,-0.7,-1,384000,165,6462050
2014-09-03,16.75,16.65,16.9,16.6,-0.1,-1,69000,43,1153650
2014-09-04,16.7,16.5,16.7,16.2,-0.15,-1,134010,72,2190213
2014-09-05,16.5,16.35,16.5,16.2,-0.15,-1,57270,34,932674
2014-09-09,16.35,17.45,17.45,16.3,1.1,1,479194,157,8300684
2014-09-10,17.65,17.15,17.65,16.9,-0.3,-1,190000,108,3284900
2014-09-11,17.25,16.75,17.3,16.75,-0.4,-1,82000,51,1384300
2014-09-12,16.75,16.8,16.9,16.6,0.05,1,22023,21,368389
2014-09-15,16.75,16.7,16.8,16.6,-0.1,-1,15000,13,250850
2014-09-16,16.9,15.9,16.9,15.7,-0.8,-1,100274,63,1619251
2014-09-17,15.9,15.85,16.25,15.85,-0.05,-1,185000,97,2959600
2014-09-18,15.9,16.05,16.05,15.9,0.2,1,54000,36,862600
2014-09-19,16.1,16.05,16.15,16.0,0.0,0,31000,22,498350
2014-09-22,15.95,15.95,16.0,15.95,-0.1,-1,30000,12,478700
2014-09-23,16.1,15.9,16.1,15.85,-0.05,-1,21000,17,334900
2014-09-24,16.0,16.0,16.05,15.95,0.1,1,15000,15,240450
2014-09-25,16.1,17.0,17.1,16.1,1.0,1,1225000,427,20883000
2014-09-26,16.0,16.05,16.45,15.85,-0.95,-1,423000,225,6779200
2014-09-29,16.05,16.2,16.2,15.95,0.15,1,59000,50,948200
2014-09-30,16.1,15.85,16.15,15.4,-0.35,-1,152020,107,2383570
2014-10-01,16.0,15.95,16.0,15.85,0.1,1,64000,47,1021250
2014-10-02,15.95,15.9,15.95,15.8,-0.05,-1,18000,17,286600
2014-10-03,15.9,16.05,16.2,15.9,0.15,1,38000,27,610800
2014-10-06,16.1,16.1,16.1,15.9,0.05,1,44000,22,704300
2014-10-07,15.8,15.9,15.95,15.8,-0.2,-1,28000,20,443950
2014-10-08,15.85,15.85,16.1,15.8,-0.05,-1,36000,26,572250
2014-10-09,15.9,15.85,16.0,15.8,0.0,0,75000,30,1190500
2014-10-13,16.15,16.1,16.85,16.1,0.25,1,428000,206,7014650
2014-10-14,16.05,15.95,16.45,15.8,-0.15,-1,190196,106,3052246
2014-10-15,16.0,15.25,16.0,15.1,-0.7,-1,155000,73,2402600
2014-10-16,14.7,14.85,15.15,14.5,-0.4,-1,95028,60,1404768
2014-10-17,15.0,15.0,15.3,14.9,0.15,1,127140,74,1921636
2014-10-20,15.3,16.05,16.05,15.2,1.05,1,355100,111,5664855
2014-10-21,16.5,17.15,17.15,16.5,1.1,1,1076195,509,18173343
2014-10-22,17.8,17.15,18.15,16.65,0.0,0,800100,438,13981364
2014-10-23,17.1,17.0,17.25,16.6,-0.15,-1,474000,238,8027300
2014-10-24,17.25,17.1,17.6,16.75,0.1,1,417000,227,7127100
2014-10-27,17.6,18.25,18.25,17.45,1.15,1,1880401,669,34168965
2014-10-28,18.8,17.0,18.8,17.0,-1.25,-1,1582310,711,27670116
2014-10-29,16.3,16.7,17.0,16.3,-0.3,-1,419095,253,6986086
2014-10-30,16.7,16.7,17.2,16.6,0.0,0,198000,127,3334000
2014-10-31,16.75,16.55,16.95,16.5,-0.15,-1,168000,111,2804600
2014-11-03,16.7,16.55,16.7,16.35,0.0,0,148000,113,2442050
2014-11-04,16.55,16.35,16.75,16.35,-0.2,-1,157000,95,2586900
2014-11-05,16.35,15.95,16.35,15.3,-0.4,-1,372000,223,5866950
2014-11-06,15.6,15.45,15.85,15.45,-0.5,-1,235008,92,3674924
2014-11-07,15.45,15.5,15.6,15.3,0.05,1,165000,86,2555300
2014-11-10,15.5,15.7,15.7,15.5,0.2,1,122000,62,1902850
2014-11-11,15.6,15.55,15.65,15.35,-0.15,-1,64000,46,991750
2014-11-12,15.5,15.7,15.7,15.45,0.15,1,75000,47,1166350
2014-11-13,15.9,16.1,16.75,15.9,0.4,1,603000,284,9915050
2014-11-14,16.1,15.95,16.2,15.95,-0.15,-1,130025,91,2086502
2014-11-17,15.95,15.8,15.95,15.7,-0.15,-1,70000,43,1107550
2014-11-18,15.8,15.55,15.8,15.5,-0.25,-1,70007,48,1093109
2014-11-19,15.55,15.6,15.7,15.5,0.05,1,47000,37,733100
2014-11-20,15.2,15.4,15.7,15.2,-0.2,-1,203097,113,3117374
2014-11-21,15.45,15.55,15.55,15.45,0.15,1,44288,26,686735
2014-11-24,15.6,15.75,15.8,15.6,0.2,1,114008,60,1793926
2014-11-25,15.75,15.75,15.8,15.75,0.0,0,46000,23,725300
2014-11-26,15.75,15.75,15.8,15.75,0.0,0,50000,28,788350
2014-11-27,15.8,15.8,16.0,15.75,0.05,1,48000,30,760600
2014-11-28,15.8,15.6,15.8,15.6,-0.2,-1,50195,21,789852
2014-12-01,15.2,15.6,15.8,15.2,0.0,0,18832,16,291262
2014-12-02,15.8,15.7,15.85,15.6,0.1,1,44000,28,692750
2014-12-03,15.85,15.95,16.2,15.75,0.25,1,90000,46,1438000
2014-12-04,16.0,16.0,16.25,15.9,0.05,1,73000,47,1171100
2014-12-05,16.1,16.2,16.45,16.1,0.2,1,106000,55,1727050
2014-12-08,16.25,16.3,16.55,16.25,0.1,1,83000,43,1365300
2014-12-09,16.5,16.15,16.5,16.1,-0.15,-1,115003,51,1868998
2014-12-10,16.2,16.2,16.4,16.2,0.05,1,74000,42,1204750
2014-12-11,15.85,16.2,16.4,15.85,0.0,0,51023,36,830768
2014-12-12,16.3,16.1,16.4,16.0,-0.1,-1,120143,53,1939700
2014-12-15,16.1,16.0,16.1,15.95,-0.1,-1,61000,27,976050
2014-12-16,16.1,16.15,16.2,16.1,0.15,1,41182,28,666112
2014-12-17,16.15,16.0,16.15,16.0,-0.15,-1,25000,16,401950
2014-12-18,16.0,16.0,16.2,16.0,0.0,0,39000,29,626700
2014-12-19,16.25,15.9,16.25,15.9,-0.1,-1,87000,47,1397500
2014-12-22,16.1,16.1,16.1,16.05,0.2,1,29000,18,466100
2014-12-23,16.2,16.1,16.2,16.05,0.0,0,19000,15,306250
2014-12-24,16.2,16.25,16.75,16.2,0.15,1,177054,88,2901469
2014-12-25,16.35,16.35,16.55,16.3,0.1,1,58000,34,950200
2014-12-26,16.6,16.5,16.6,16.4,0.15,1,28000,17,461050
2014-12-27,16.45,16.45,16.55,16.45,-0.05,-1,30000,18,494300
2014-12-29,16.6,16.5,16.6,16.45,0.05,1,49023,29,809032
2014-12-30,16.5,16.45,16.55,16.4,-0.05,-1,32000,20,527100
2014-12-31,16.35,16.4,16.45,16.35,-0.05,-1,16653,15,272778
2015-01-05,16.45,16.5,16.75,16.35,0.1,1,88000,53,1450800
2015-01-06,16.5,16.4,16.5,16.35,-0.1,-1,38000,29,622550
2015-01-07,16.55,16.45,16.7,16.45,0.05,1,51289,36,845960
2015-01-08,16.7,16.5,16.7,16.5,0.05,1,66488,33,1102154
2015-01-09,16.6,16.5,16.7,16.4,0.0,0,16005,16,264632
2015-01-12,16.8,17.65,17.65,16.75,1.15,1,637112,274,11132126
2015-01-13,17.85,17.7,18.0,17.45,0.05,1,544000,253,9651600
2015-01-14,17.8,17.35,17.8,17.25,-0.35,-1,138007,74,2398921
2015-01-15,17.3,17.4,17.75,17.3,0.05,1,121721,81,2122900
2015-01-16,17.6,17.55,17.75,17.4,0.15,1,205015,111,3603161
2015-01-19,17.7,17.2,17.75,17.2,-0.35,-1,118000,50,2061750
2015-01-20,17.05,17.3,17.65,17.0,0.1,1,187684,89,3261096
2015-01-21,17.45,17.4,17.45,17.15,0.1,1,68000,49,1174550
2015-01-22,17.4,17.1,17.4,17.1,-0.3,-1,101000,52,1735600
2015-01-23,17.3,17.05,17.3,17.0,-0.05,-1,91000,58,1555350
2015-01-26,17.0,17.2,17.65,16.95,0.15,1,88195,58,1517273
2015-01-27,17.45,17.2,17.5,17.1,0.0,0,80305,38,1387265
2015-01-28,17.05,17.3,17.5,17.05,0.1,1,109000,43,1889600
2015-01-29,17.3,17.25,17.5,17.25,-0.05,-1,54000,28,935750
2015-01-30,17.35,17.35,17.45,17.25,0.1,1,83000,39,1437700
2015-02-02,17.35,17.6,18.3,17.35,0.25,1,542000,307,9679800
2015-02-03,17.6,17.75,18.1,17.6,0.15,1,359140,183,6426021
2015-02-04,18.1,18.0,18.75,18.0,0.25,1,748383,400,13714305
2015-02-05,17.8,17.95,18.15,17.8,-0.05,-1,120423,76,2160979
2015-02-06,17.95,17.85,18.1,17.75,-0.1,-1,116000,53,2072050
2015-02-09,17.85,17.75,17.95,17.65,-0.1,-1,78000,37,1388850
2015-02-10,17.7,17.75,17.75,17.4,0.0,0,180008,96,3149540
2015-02-11,17.4,16.7,17.4,16.7,-1.05,-1,393683,205,6696652
2015-02-12,16.7,16.75,16.95,16.7,0.05,1,60000,40,1004150
2015-02-13,16.95,16.85,16.95,16.75,0.1,1,93000,45,1563150
2015-02-24,16.85,16.9,16.9,16.6,0.05,1,72000,36,1210100
2015-02-25,17.0,17.0,17.2,16.7,0.1,1,42736,36,727264
2015-02-26,17.0,17.0,17.1,16.9,0.0,0,53000,28,901800
2015-03-02,17.2,17.1,17.2,17.05,0.1,1,31000,18,532000
2015-03-03,17.15,17.3,17.3,17.05,0.2,1,32000,19,548700
2015-03-04,17.1,17.25,17.3,17.1,-0.05,-1,41010,25,703970
2015-03-05,17.15,17.25,17.4,17.15,0.0,0,32000,22,553400
2015-03-06,17.15,17.3,17.35,17.05,0.05,1,63000,30,1081100
2015-03-09,17.15,17.15,17.3,17.1,-0.15,-1,77019,40,1323525
2015-03-10,17.2,17.55,18.2,17.2,0.4,1,139000,90,2447250
2015-03-11,17.3,17.0,17.35,16.8,-0.55,-1,241097,112,4101942
2015-03-12,17.3,17.15,17.3,17.0,0.15,1,64172,39,1096070
2015-03-13,17.55,17.2,17.55,17.1,0.05,1,40000,28,688150
2015-03-16,17.15,17.0,17.15,16.9,-0.2,-1,77000,40,1309500
2015-03-17,17.05,16.95,17.2,16.95,-0.05,-1,49010,31,834316
2015-03-18,16.9,17.0,17.3,16.9,0.05,1,66166,47,1129438
2015-03-19,17.1,17.1,17.3,17.0,0.1,1,75000,43,1286550
2015-03-20,17.05,17.2,17.2,17.0,0.1,1,64000,35,1093700
2015-03-23,17.2,17.1,17.2,17.1,-0.1,-1,76100,35,1306359
2015-03-24,18.25,18.25,18.25,18.25,1.15,1,278373,204,5080306
2015-03-25,19.5,19.5,19.5,19.25,1.25,1,1890235,586,36855082
2015-03-26,19.5,19.7,20.15,19.3,0.2,1,1923555,807,37936475
2015-03-27,19.95,19.5,19.95,18.8,-0.2,-1,772529,355,15008656
2015-03-30,19.5,19.1,19.7,19.0,-0.4,-1,366010,172,7031042
2015-03-31,19.6,20.4,20.4,19.6,1.3,1,584292,220,11863506
2015-04-01,20.3,21.8,21.8,20.0,1.4,1,2713428,1139,57465427
2015-04-02,22.5,23.3,23.3,22.1,1.5,1,3100394,1472,70511076
2015-04-07,23.95,24.1,24.4,23.0,0.8,1,2647913,1379,63074711
2015-04-08,24.1,24.1,24.25,23.45,0.0,0,1225840,680,29197990
2015-04-09,24.25,22.45,24.25,22.45,-1.65,-1,1934052,938,44654720
2015-04-10,22.55,22.9,23.3,22.45,0.45,1,961395,512,21946615
2015-04-13,23.0,22.3,23.0,21.85,-0.6,-1,708368,358,15835980
2015-04-14,22.3,22.75,23.15,22.3,0.45,1,736044,365,16804401
2015-04-15,22.75,22.45,22.75,22.45,-0.3,-1,357654,195,8066383
2015-04-16,22.8,22.45,22.8,22.15,0.0,0,323910,164,7279592
2015-04-17,22.45,21.8,22.45,21.8,-0.65,-1,501395,244,11037860
2015-04-20,21.7,21.6,21.7,20.9,-0.2,-1,561000,274,11915000
2015-04-21,21.7,20.5,21.7,20.4,-1.1,-1,463100,258,9661339
2015-04-22,20.5,21.9,21.9,20.2,1.4,1,767847,395,16382548
2015-04-23,22.4,22.0,22.55,22.0,0.1,1,995292,481,22213074
2015-04-24,21.7,21.35,22.2,21.0,-0.65,-1,447345,276,9576219
2015-04-27,21.25,21.35,21.8,21.25,0.0,0,185000,123,3987300
2015-04-28,21.15,21.3,21.65,21.15,-0.05,-1,109488,83,2340546
2015-04-29,21.6,21.3,21.6,21.05,0.0,0,138502,101,2958020
2015-04-30,21.6,21.95,22.45,21.4,0.65,1,411000,227,9021050
2015-05-04,21.95,21.65,22.1,21.65,-0.3,-1,194000,108,4237150
2015-05-05,21.8,23.15,23.15,21.7,1.5,1,1443395,509,33278594
2015-05-06,24.0,24.75,24.75,23.45,1.6,1,1833867,829,44356802
2015-05-07,25.7,25.05,26.45,24.6,0.3,1,2997809,1238,77398183
2015-05-08,25.3,24.1,25.85,23.75,-0.95,-1,2050339,1148,50637917
2015-05-11,24.2,22.45,24.3,22.45,-1.65,-1,962075,465,22035832
2015-05-12,21.0,21.8,22.1,20.9,-0.65,-1,1203047,622,25517424
2015-05-13,21.6,21.25,21.8,21.0,-0.55,-1,672125,360,14313225
2015-05-14,21.05,21.4,21.95,21.05,0.15,1,883001,527,18995121
2015-05-15,21.55,21.45,21.7,21.0,0.05,1,467244,267,9941497
2015-05-18,21.3,21.65,21.7,21.0,0.2,1,421300,221,9032594
2015-05-19,21.75,21.35,21.8,21.35,-0.3,-1,312034,162,6734472
2015-05-20,21.6,22.0,22.55,21.6,0.65,1,620152,403,13706494
2015-05-21,22.75,22.05,22.75,22.0,0.05,1,365065,209,8099930
2015-05-22,22.5,21.65,22.5,21.55,-0.4,-1,256361,173,5578579
2015-05-25,21.65,21.15,21.65,21.1,-0.5,-1,330000,185,7012550
2015-05-26,21.15,21.2,21.5,21.15,0.05,1,187910,116,3995451
2015-05-27,21.15,22.15,22.45,21.15,0.95,1,563229,377,12389897
2015-05-28,22.8,23.7,23.7,22.7,1.55,1,680592,266,15977429
2015-05-29,25.3,23.25,25.3,23.25,-0.45,-1,1889195,929,46444663
2015-06-01,23.3,24.0,24.2,22.8,0.75,1,631034,382,14955710
2015-06-02,25.0,23.1,25.8,22.5,-0.9,-1,1406585,795,34583994
2015-06-03,23.1,22.1,23.4,21.8,-1.0,-1,994000,509,22391000
2015-06-04,22.2,21.95,22.45,21.65,-0.15,-1,408782,238,8972669
2015-06-05,21.95,21.9,22.25,21.65,-0.05,-1,271000,137,5949150
2015-06-08,22.35,22.1,22.85,21.7,0.2,1,300100,205,6715279
2015-06-09,22.1,20.8,22.45,20.1,-1.3,-1,415100,270,8935580
2015-06-10,20.9,21.35,21.65,20.9,0.55,1,278000,153,5923100
2015-06-11,21.0,20.5,21.15,20.3,-0.85,-1,492000,266,10152600
2015-06-12,20.7,21.0,21.4,20.7,0.5,1,181000,127,3790400
2015-06-15,21.0,20.9,21.5,20.9,-0.1,-1,126548,98,2669543
2015-06-16,20.95,20.8,20.95,20.5,-0.1,-1,187000,99,3865400
2015-06-17,20.85,20.5,20.85,20.45,-0.3,-1,133000,95,2735600
2015-06-18,20.5,21.0,21.3,20.5,0.5,1,182000,115,3818250
2015-06-22,21.05,20.95,21.3,20.65,-0.05,-1,117000,78,2445900
2015-06-23,21.4,20.95,21.45,20.95,0.0,0,154000,93,3253550
2015-06-24,21.0,20.9,21.15,20.85,-0.05,-1,98000,46,2058200
2015-06-25,21.2,20.75,21.2,20.7,-0.15,-1,78000,59,1622700
2015-06-26,20.8,20.75,21.0,20.7,0.0,0,125237,73,2610592
2015-06-29,20.25,20.3,20.55,20.25,-0.45,-1,146000,73,2985750
2015-06-30,20.05,20.6,20.95,20.05,0.3,1,74230,53,1513092
2015-07-01,20.7,20.65,20.9,20.6,0.05,1,77000,42,1594700
2015-07-02,20.9,20.55,20.9,20.5,-0.1,-1,73001,48,1503970
2015-07-03,20.55,20.6,20.65,20.4,0.05,1,42002,32,861840
2015-07-06,20.4,20.4,20.45,20.2,-0.2,-1,47285,34,959185
2015-07-07,20.35,20.5,20.5,20.1,0.1,1,77100,44,1561950
2015-07-08,20.3,19.15,20.3,18.55,-1.35,-1,206488,119,3964672
2015-07-09,19.1,19.0,19.1,18.0,-0.15,-1,120025,80,2212175
2015-07-13,19.45,20.0,20.15,19.3,1.0,1,129000,95,2545500
2015-07-14,20.0,19.95,20.35,19.7,-0.05,-1,80000,55,1610350
2015-07-15,20.1,19.9,20.15,19.7,-0.05,-1,62000,31,1233950
2015-07-16,20.25,19.8,20.25,19.75,-0.1,-1,56963,37,1132769
2015-07-17,19.85,19.3,19.85,19.25,-0.5,-1,154180,69,2997096
2015-07-20,19.4,19.1,19.7,19.05,-0.2,-1,83000,57,1603150
2015-07-21,19.2,19.1,19.35,19.1,0.0,0,57000,33,1094550
2015-07-22,19.3,18.9,19.35,18.9,-0.2,-1,53000,35,1007450
2015-07-23,19.2,19.0,19.3,18.8,0.1,1,90000,44,1709300
2015-07-24,18.95,18.7,18.95,18.7,-0.3,-1,59000,24,1112250
2015-07-27,18.8,18.2,19.0,18.2,-0.5,-1,130000,69,2415050
2015-07-28,18.2,18.1,18.4,17.9,-0.1,-1,82000,55,1484400
2015-07-29,18.0,18.0,18.3,17.8,-0.1,-1,79000,47,1418650
2015-07-30,18.0,18.35,18.5,18.0,0.35,1,49000,30,896150
2015-07-31,18.5,18.3,18.5,18.2,-0.05,-1,69000,25,1264950
2015-08-03,18.3,18.2,18.6,18.1,-0.1,-1,51000,26,928200
2015-08-04,18.2,18.05,18.3,18.05,-0.15,-1,82000,39,1485350
2015-08-05,18.1,18.1,18.3,18.05,0.05,1,45000,25,815350
2015-08-06,18.05,18.4,19.0,18.05,0.3,1,148100,77,2734970
2015-08-07,18.5,18.5,18.85,18.4,0.1,1,26000,18,483250
2015-08-10,19.0,20.1,20.25,19.0,1.6,1,232000,131,4619450
2015-08-11,21.25,21.4,21.5,20.6,1.3,1,495713,276,10513464
2015-08-12,21.2,21.0,21.2,20.7,-0.4,-1,123000,79,2575150
2015-08-13,20.9,21.2,21.6,20.8,0.2,1,219000,98,4643550
2015-08-14,21.6,21.15,21.8,21.05,-0.05,-1,376000,148,8045600
2015-08-17,21.7,23.25,23.25,21.2,2.1,1,1466577,737,32987114
2015-08-18,23.75,25.4,25.55,23.7,2.15,1,2681764,1525,66004088
2015-08-19,25.7,24.8,25.7,24.3,-0.6,-1,957512,477,23727794
2015-08-20,24.8,25.8,26.7,24.8,1.0,1,1614038,929,42092938
2015-08-21,25.5,25.6,26.2,25.0,-0.2,-1,584279,386,14866958
2015-08-24,25.3,23.05,25.95,23.05,-2.55,-1,1004200,472,24019348
2015-08-25,22.9,25.35,25.35,22.4,2.3,1,1106067,498,26961647
2015-08-26,26.0,26.7,27.0,25.0,1.35,1,1998698,1039,51877781
2015-08-27,26.75,27.45,27.45,26.0,0.0,0,1367421,633,36954201
2015-08-28,30.15,28.55,30.15,28.15,1.1,1,3541304,1846,104342328
2015-08-31,28.55,31.4,31.4,28.2,2.85,1,3115906,1620,95573993
2015-09-01,31.4,33.2,33.6,30.2,1.8,1,2317196,1538,73121723
2015-09-02,33.5,32.8,34.9,32.2,-0.4,-1,2154226,1510,71929277
2015-09-03,33.3,32.6,33.95,32.1,-0.2,-1,1503012,1053,49952937
2015-09-04,32.6,32.45,35.4,31.5,-0.15,-1,2315345,1608,77898876
2015-09-07,32.35,32.4,33.3,29.5,-0.05,-1,1710050,1188,53801270
2015-09-08,32.4,35.6,35.6,32.4,3.2,1,2829182,1514,98547075
2015-09-09,38.0,39.15,39.15,37.2,3.55,1,3268942,1617,126014727
2015-09-10,41.45,41.7,42.5,39.55,2.55,1,4700878,3071,193360333
2015-09-11,41.95,45.85,45.85,41.0,4.15,1,3237549,2206,141285161
