date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-02-13,10.9,10.85,10.9,10.75,-0.05,-1,181428,51,1968258
2014-02-14,10.85,10.7,10.9,10.7,-0.15,-1,102010,48,1098605
2014-02-17,10.8,10.9,10.9,10.7,0.2,1,159873,53,1718026
2014-02-18,10.9,10.75,10.9,10.7,-0.15,-1,121243,44,1303061
2014-02-19,10.8,10.75,10.8,10.65,0.0,0,318646,61,3420609
2014-02-20,10.7,10.7,10.8,10.6,-0.05,-1,246790,41,2648412
2014-02-21,10.8,10.85,10.85,10.7,0.15,1,320551,37,3448048
2014-02-24,10.85,10.8,10.85,10.7,-0.05,-1,457359,43,4917825
2014-02-25,10.8,10.65,10.8,10.65,-0.15,-1,479318,60,5119814
2014-02-26,10.7,10.7,10.75,10.65,0.05,1,441396,77,4728211
2014-02-27,10.7,10.7,10.8,10.65,0.0,0,703039,92,7514560
2014-03-03,10.7,10.8,10.9,10.7,0.1,1,448643,88,4846419
2014-03-04,10.8,10.9,10.9,10.75,0.1,1,150416,54,1626035
2014-03-05,10.9,10.85,10.9,10.8,-0.05,-1,110283,48,1194284
2014-03-06,10.85,10.8,10.9,10.75,-0.05,-1,99410,36,1073752
2014-03-07,10.8,10.8,10.9,10.75,0.0,0,209159,55,2260844
2014-03-10,10.8,10.75,10.9,10.75,-0.05,-1,51040,36,551919
2014-03-11,10.8,10.85,10.85,10.75,0.1,1,102622,39,1107329
2014-03-12,10.8,10.75,10.85,10.75,-0.1,-1,177289,38,1908589
2014-03-13,10.75,10.8,10.9,10.75,0.05,1,75585,55,818027
2014-03-14,10.7,10.75,10.8,10.7,-0.05,-1,27507,27,294867
2014-03-17,10.75,10.65,10.75,10.65,-0.1,-1,58194,46,621394
2014-03-18,10.7,10.6,10.7,10.6,-0.05,-1,138567,60,1474078
2014-03-19,10.65,10.55,10.75,10.55,-0.05,-1,89001,41,944757
2014-03-20,10.65,10.65,10.7,10.55,0.1,1,102473,58,1090081
2014-03-21,10.65,10.65,10.65,10.6,0.0,0,117396,45,1246595
2014-03-24,10.6,10.4,10.6,10.3,-0.25,-1,186980,43,1949140
2014-03-25,10.65,10.7,10.8,10.5,0.3,1,186315,75,1995487
2014-03-26,10.85,11.35,11.4,10.85,0.65,1,1919991,566,21704091
2014-03-27,11.3,11.3,11.55,11.1,-0.05,-1,993473,317,11171820
2014-03-28,11.3,11.5,11.5,11.1,0.2,1,1078071,591,12291356
2014-03-31,11.5,11.65,11.7,11.3,0.15,1,425224,432,4897979
2014-04-01,11.65,11.55,11.75,11.4,-0.1,-1,502738,261,5759529
2014-04-02,11.55,11.55,11.55,11.4,0.0,0,215010,177,2469107
2014-04-03,11.4,11.55,11.55,11.35,0.0,0,203395,157,2337359
2014-04-07,11.5,11.45,11.5,11.25,-0.1,-1,465469,238,5281450
2014-04-08,11.35,11.45,11.45,11.25,0.0,0,302730,132,3436406
2014-04-09,11.45,11.35,11.45,11.2,-0.1,-1,496774,214,5612357
2014-04-10,11.35,11.35,11.35,11.2,0.0,0,256660,177,2896898
2014-04-11,11.2,11.4,11.4,11.15,0.05,1,168901,109,1908262
2014-04-14,11.35,11.4,11.4,11.1,0.0,0,193918,147,2188099
2014-04-15,11.3,11.45,11.5,11.3,0.05,1,281314,162,3203286
2014-04-16,11.4,11.4,11.45,11.3,-0.05,-1,336626,232,3830537
2014-04-17,11.4,11.4,11.4,11.25,0.0,0,278596,61,3158729
2014-04-18,11.35,11.3,11.4,11.2,-0.1,-1,691457,130,7786386
2014-04-21,11.3,11.25,11.35,11.2,-0.05,-1,328616,71,3704696
2014-04-22,11.3,11.3,11.3,11.2,0.05,1,301016,51,3386177
2014-04-23,11.3,11.2,11.3,11.2,-0.1,-1,198532,66,2226751
2014-04-24,11.2,11.2,11.3,11.05,0.0,0,308999,82,3452885
2014-04-25,11.2,10.95,11.2,10.8,-0.25,-1,292405,70,3205760
2014-04-28,10.65,10.95,11.0,10.65,0.0,0,259558,69,2824458
2014-04-29,10.95,11.1,11.1,10.8,0.15,1,783843,66,8574623
2014-04-30,11.1,11.15,11.15,10.95,0.05,1,364245,50,4031004
2014-05-02,11.1,11.1,11.1,11.0,-0.05,-1,154237,37,1709590
2014-05-05,11.1,11.0,11.1,10.8,-0.1,-1,185415,57,2032106
2014-05-06,10.95,10.95,11.0,10.8,-0.05,-1,374045,67,4075688
2014-05-07,10.95,11.0,11.0,10.85,0.05,1,399323,73,4381478
2014-05-08,11.0,10.85,11.0,10.8,-0.15,-1,552931,112,5991935
2014-05-09,10.85,10.85,10.9,10.7,0.0,0,494188,99,5337318
2014-05-12,10.75,10.8,10.85,10.75,-0.05,-1,343486,38,3709496
2014-05-13,10.85,10.85,10.85,10.7,0.05,1,178130,52,1919645
2014-05-14,10.8,10.85,10.85,10.7,0.0,0,187288,41,2025222
2014-05-15,10.8,10.65,10.8,10.65,-0.2,-1,377000,67,4044595
2014-05-16,10.65,10.85,10.85,10.6,0.2,1,147844,48,1588913
2014-05-19,10.8,10.9,10.9,10.8,0.05,1,111030,34,1206269
2014-05-20,10.75,10.85,10.95,10.75,-0.05,-1,110076,25,1197264
2014-05-21,10.8,10.9,10.9,10.75,0.05,1,145030,31,1577222
2014-05-22,10.9,10.9,10.9,10.75,0.0,0,201248,63,2181578
2014-05-23,10.85,10.9,10.9,10.85,0.0,0,98313,20,1070728
2014-05-26,10.85,10.95,11.1,10.8,0.05,1,378548,58,4159622
2014-05-27,11.0,11.0,11.0,10.85,0.05,1,26848,21,293388
2014-05-28,11.15,11.0,11.15,11.0,0.0,0,51591,29,571070
2014-05-29,11.05,10.85,11.05,10.85,-0.15,-1,185708,37,2034893
2014-05-30,10.8,10.9,10.9,10.8,0.05,1,168181,44,1822661
2014-06-03,10.9,10.95,10.95,10.8,0.05,1,23521,14,256751
2014-06-04,10.95,10.9,11.05,10.85,-0.05,-1,39116,30,427349
2014-06-05,10.9,10.9,10.9,10.8,0.0,0,194394,41,2110952
2014-06-06,10.9,10.75,10.9,10.75,-0.15,-1,94335,36,1017117
2014-06-09,10.75,10.8,10.8,10.7,0.05,1,315903,54,3396708
2014-06-10,10.75,10.8,10.8,10.7,0.0,0,161029,46,1737453
2014-06-11,10.75,10.8,10.85,10.75,0.0,0,59318,27,638399
2014-06-12,10.7,10.65,10.85,10.65,-0.15,-1,425118,88,4545061
2014-06-13,10.7,10.75,10.75,10.7,0.1,1,96157,38,1030478
2014-06-16,10.75,10.7,10.75,10.6,-0.05,-1,103094,59,1100249
2014-06-17,10.7,10.75,10.75,10.7,0.05,1,88540,63,948143
2014-06-18,10.75,10.8,10.85,10.7,0.05,1,118032,120,1269618
2014-06-19,10.8,10.7,10.8,10.7,-0.1,-1,51232,24,550040
2014-06-20,10.7,10.65,10.7,10.6,-0.05,-1,123545,41,1312147
2014-06-23,10.75,10.55,10.75,10.55,-0.1,-1,162064,56,1719622
2014-06-24,10.55,10.25,10.65,10.25,-0.3,-1,192346,81,1990162
2014-06-25,10.35,10.45,10.45,10.35,0.2,1,66904,49,696503
2014-06-26,10.45,10.55,10.6,10.45,0.1,1,30615,27,322774
2014-06-27,10.6,10.6,10.65,10.6,0.05,1,56754,35,602614
2014-06-30,10.6,10.65,10.65,10.6,0.05,1,37387,40,396722
2014-07-01,10.6,10.55,10.6,10.5,-0.1,-1,118838,52,1254800
2014-07-02,10.55,10.5,10.6,10.45,-0.05,-1,101176,59,1064101
2014-07-03,10.55,10.5,10.6,10.45,0.0,0,117368,56,1235021
2014-07-04,10.5,10.55,10.7,10.5,0.05,1,46859,50,496999
2014-07-07,10.6,10.55,10.65,10.5,0.0,0,64565,42,684410
2014-07-08,10.45,10.5,10.55,10.45,-0.05,-1,39652,39,416855
2014-07-09,10.5,10.45,10.5,10.35,-0.05,-1,308642,138,3210890
2014-07-10,10.1,10.25,10.3,10.1,0.0,0,117570,90,1200912
2014-07-11,10.25,10.15,10.35,10.15,-0.1,-1,144729,83,1484110
2014-07-14,10.15,10.15,10.25,10.15,0.0,0,130265,59,1327185
2014-07-15,10.15,10.15,10.25,10.15,0.0,0,165778,54,1689766
2014-07-16,10.15,10.1,10.25,10.1,-0.05,-1,71019,50,721288
2014-07-17,10.1,10.15,10.25,10.1,0.05,1,57797,48,587247
2014-07-18,10.1,10.2,10.2,10.1,0.05,1,40944,32,416427
2014-07-21,10.2,10.15,10.2,10.15,-0.05,-1,45718,43,465498
2014-07-22,10.2,10.15,10.2,10.15,0.0,0,148239,60,1505111
2014-07-24,10.15,10.2,10.3,10.15,0.05,1,126890,82,1294815
2014-07-25,10.25,10.15,10.25,10.15,-0.05,-1,125376,58,1279661
2014-07-28,10.15,10.1,10.25,10.1,-0.05,-1,159125,65,1611403
2014-07-29,10.2,10.15,10.25,10.1,0.05,1,143648,88,1460489
2014-07-30,10.3,10.25,10.3,10.2,0.1,1,34510,48,353147
2014-07-31,10.3,10.25,10.3,10.15,0.0,0,36280,57,370312
2014-08-01,10.2,10.25,10.25,10.15,0.0,0,57545,43,589157
2014-08-04,10.25,10.25,10.25,10.15,0.0,0,60740,33,620220
2014-08-05,10.25,10.2,10.25,10.2,-0.05,-1,117903,25,1206506
2014-08-06,10.2,10.1,10.25,10.0,-0.1,-1,78829,45,797780
2014-08-07,10.1,10.05,10.1,10.0,-0.05,-1,64895,35,653400
2014-08-08,10.05,10.1,10.1,10.05,0.05,1,110257,27,1112794
2014-08-11,10.1,10.1,10.1,10.0,0.0,0,60684,33,609273
2014-08-12,10.05,10.05,10.1,10.05,-0.05,-1,27142,20,273770
2014-08-13,10.05,10.1,10.15,10.05,0.05,1,165901,37,1673703
2014-08-14,10.1,10.0,10.1,10.0,-0.1,-1,72161,34,726224
2014-08-15,10.05,9.95,10.05,9.95,-0.05,-1,94041,38,939563
2014-08-18,9.95,9.8,9.99,9.8,-0.15,-1,139203,59,1378554
2014-08-19,9.8,9.7,9.8,9.5,-0.1,-1,171590,87,1656229
2014-08-20,9.7,9.9,9.99,9.65,0.2,1,208322,75,2045563
2014-08-21,9.9,9.9,9.92,9.75,0.0,0,89245,44,879467
2014-08-22,9.9,9.95,9.98,9.75,0.05,1,142742,77,1412389
2014-08-25,9.9,10.2,10.2,9.9,0.25,1,263623,115,2665518
2014-08-26,10.2,10.15,10.2,10.15,-0.05,-1,103637,42,1056713
2014-08-27,10.2,10.05,10.2,10.05,-0.1,-1,122100,56,1239002
2014-08-28,10.05,10.05,10.15,10.05,0.0,0,51006,27,513060
2014-08-29,10.1,10.2,10.2,10.05,0.15,1,43948,41,444623
2014-09-01,10.25,10.2,10.25,10.05,0.0,0,164760,51,1672511
2014-09-02,10.1,10.1,10.2,10.1,-0.1,-1,280416,49,2852579
2014-09-03,10.1,10.1,10.1,10.0,0.0,0,112164,51,1124840
2014-09-04,9.98,10.1,10.1,9.98,0.0,0,63001,30,633300
2014-09-05,10.0,10.0,10.05,9.99,-0.1,-1,162699,46,1627184
2014-09-09,10.05,10.0,10.05,10.0,0.0,0,90152,43,901469
2014-09-10,10.0,9.99,10.0,9.91,-0.01,-1,57049,32,567825
2014-09-11,10.0,10.0,10.05,9.95,0.01,1,95150,31,951332
2014-09-12,10.0,10.0,10.0,9.95,0.0,0,35603,22,355590
2014-09-15,10.0,9.99,10.0,9.91,-0.01,-1,49474,15,493859
2014-09-16,10.15,9.93,10.15,9.91,-0.06,-1,63519,23,633790
2014-09-17,9.95,9.9,9.99,9.8,-0.03,-1,77779,65,771576
2014-09-18,9.9,9.87,9.95,9.86,-0.03,-1,63900,37,631914
2014-09-19,9.86,9.88,9.94,9.86,0.01,1,28274,23,279910
2014-09-22,9.88,9.85,9.97,9.85,-0.03,-1,40093,25,395607
2014-09-23,9.8,9.9,9.9,9.8,0.05,1,46550,26,457255
2014-09-24,9.9,9.9,9.92,9.82,0.0,0,62053,55,612651
2014-09-25,9.91,9.89,9.91,9.83,-0.01,-1,23011,22,226809
2014-09-26,9.81,9.76,9.81,9.76,-0.13,-1,56124,37,548758
2014-09-29,9.85,9.77,9.85,9.76,0.01,1,54289,13,533089
2014-09-30,9.1,9.82,10.0,9.1,0.05,1,197250,127,1933924
2014-10-01,9.81,9.68,9.81,9.68,-0.14,-1,66289,29,643271
2014-10-02,9.67,9.5,9.67,9.45,-0.18,-1,140435,73,1340122
2014-10-03,9.54,9.56,9.65,9.54,0.06,1,131120,34,1258485
2014-10-06,9.56,9.62,9.71,9.54,0.06,1,124291,40,1194021
2014-10-07,9.57,9.6,9.6,9.57,-0.02,-1,23100,19,221395
2014-10-08,9.58,9.59,9.6,9.56,-0.01,-1,33289,19,318959
2014-10-09,9.79,9.55,9.79,9.55,-0.04,-1,49161,35,473053
2014-10-13,9.43,9.35,9.52,9.35,-0.2,-1,110445,77,1044389
2014-10-14,9.4,9.34,9.4,9.3,-0.01,-1,74571,42,696636
2014-10-15,9.35,9.17,9.36,9.0,-0.17,-1,237332,103,2181929
2014-10-16,9.15,9.0,9.15,8.85,-0.17,-1,89209,50,801670
2014-10-17,8.42,8.7,8.97,8.42,-0.3,-1,160021,93,1379949
2014-10-20,8.64,8.73,8.9,8.64,0.03,1,127012,73,1107028
2014-10-21,8.73,8.73,8.73,8.4,0.0,0,220050,110,1893070
2014-10-22,8.8,8.73,8.8,8.67,0.0,0,103990,81,906919
2014-10-23,8.7,8.74,8.89,8.67,0.01,1,131188,79,1148485
2014-10-24,8.74,8.64,8.74,8.53,-0.1,-1,89924,63,777244
2014-10-27,8.64,8.9,8.9,8.08,0.26,1,349240,105,2965558
2014-10-28,8.9,8.85,8.96,8.65,-0.05,-1,242400,78,2149661
2014-10-29,8.85,8.76,8.85,8.7,-0.09,-1,93001,65,815243
2014-10-30,8.76,8.72,8.79,8.72,-0.04,-1,82414,50,720140
2014-10-31,8.7,8.82,8.85,8.7,0.1,1,244513,116,2143798
2014-11-03,8.85,8.72,8.86,8.72,-0.1,-1,104912,85,924667
2014-11-04,8.72,8.79,8.83,8.72,0.07,1,66968,57,585626
2014-11-05,8.8,8.96,9.19,8.79,0.17,1,385747,189,3434560
2014-11-06,9.0,8.97,9.07,8.91,0.01,1,309334,91,2784206
2014-11-07,8.9,9.0,9.0,8.88,0.03,1,101130,43,902719
2014-11-10,9.0,9.0,9.15,9.0,0.0,0,93953,50,850742
2014-11-11,8.9,8.83,9.0,8.83,-0.17,-1,82938,39,739653
2014-11-12,8.83,8.72,8.9,8.72,-0.11,-1,109951,39,966750
2014-11-13,8.9,8.72,8.9,8.66,0.0,0,314069,141,2744837
2014-11-14,8.72,8.85,9.05,8.68,0.13,1,355578,118,3150962
2014-11-17,9.0,8.91,9.02,8.86,0.06,1,153566,86,1368132
2014-11-18,8.91,8.83,8.94,8.83,-0.08,-1,168835,71,1501423
2014-11-19,8.83,8.78,8.95,8.78,-0.05,-1,84443,43,746540
2014-11-20,8.81,8.8,8.88,8.8,0.02,1,84028,40,741753
2014-11-21,8.8,8.88,8.88,8.8,0.08,1,85509,35,756211
2014-11-24,8.89,8.92,8.96,8.88,0.04,1,176318,81,1571323
2014-11-25,8.93,8.95,8.96,8.85,0.03,1,148765,58,1327673
2014-11-26,8.95,8.95,8.95,8.85,0.0,0,105716,39,943119
2014-11-27,8.98,8.98,8.98,8.91,0.03,1,127100,36,1138994
2014-11-28,9.0,9.17,9.4,8.98,0.19,1,1219945,421,11231052
2014-12-01,8.98,9.42,9.43,8.85,0.25,1,501452,216,4662365
2014-12-02,9.42,9.21,9.42,9.21,-0.21,-1,266363,110,2465823
2014-12-03,9.22,9.35,9.39,9.22,0.14,1,388094,139,3617990
2014-12-04,9.27,9.24,9.38,9.24,-0.11,-1,248716,85,2309117
2014-12-05,9.3,9.3,9.33,9.24,0.06,1,259966,76,2412274
2014-12-08,9.35,9.95,9.95,9.35,0.65,1,2505951,455,24755019
2014-12-09,10.3,10.6,10.6,10.0,0.65,1,2588513,668,27135283
2014-12-10,11.1,10.5,11.1,10.5,-0.1,-1,3143896,1052,33933012
2014-12-11,10.6,10.5,10.65,10.3,0.0,0,989557,428,10354367
2014-12-12,10.6,10.2,10.85,10.2,-0.3,-1,1243643,427,13008373
2014-12-15,10.2,10.35,10.65,10.2,0.15,1,1339171,538,13988745
2014-12-16,10.4,10.4,10.5,10.25,0.05,1,578221,244,6019444
2014-12-17,10.3,10.05,10.35,9.99,-0.35,-1,587328,247,5940030
2014-12-18,10.1,10.1,10.25,10.05,0.05,1,348354,156,3533607
2014-12-19,10.2,10.4,10.45,10.15,0.3,1,1487734,452,15308657
2014-12-22,10.4,10.25,10.6,10.25,-0.15,-1,604916,237,6309576
2014-12-23,10.25,10.0,10.5,9.96,-0.25,-1,759076,316,7743255
2014-12-24,10.0,10.1,10.25,10.0,0.1,1,648477,237,6547339
2014-12-25,10.15,10.2,10.35,10.0,0.1,1,375228,167,3834413
2014-12-26,10.25,10.15,10.3,10.05,-0.05,-1,478758,168,4861504
2014-12-27,10.25,10.25,10.4,10.2,0.1,1,490425,187,5052625
2014-12-29,10.5,10.95,10.95,10.5,0.7,1,1711975,493,18669669
2014-12-30,10.95,11.0,11.3,10.65,0.05,1,3132747,1050,34583817
2014-12-31,11.2,11.75,11.75,11.15,0.75,1,5010645,1624,57799372
2015-01-05,12.05,12.55,12.55,11.9,0.8,1,6628681,1606,82195836
2015-01-06,12.7,13.2,13.35,12.6,0.65,1,6678789,2306,86153719
2015-01-07,13.4,13.25,13.8,13.2,0.05,1,6184522,2012,83606335
2015-01-08,13.1,12.9,13.4,12.6,-0.35,-1,4034160,1451,52318283
2015-01-09,13.1,13.05,13.15,12.7,0.15,1,2161628,786,27988857
2015-01-12,13.05,12.55,13.1,12.3,-0.5,-1,2742796,874,34598747
2015-01-13,12.7,12.55,12.9,12.55,0.0,0,2007454,619,25526520
2015-01-14,12.75,12.6,12.75,12.5,0.05,1,1052076,378,13275744
2015-01-15,12.65,12.15,12.75,12.05,-0.45,-1,1522051,593,18678111
2015-01-16,12.45,12.0,12.5,11.95,-0.15,-1,1224775,521,14918300
2015-01-19,12.15,11.6,12.2,11.6,-0.4,-1,1588396,566,18701579
2015-01-20,11.6,12.4,12.4,11.6,0.8,1,2779593,825,33953546
2015-01-21,12.4,12.05,12.65,12.05,-0.35,-1,3789727,1389,47126730
2015-01-22,12.2,12.0,12.2,11.9,-0.05,-1,924455,430,11106131
2015-01-23,12.2,12.1,12.2,12.0,0.1,1,837018,335,10119016
2015-01-26,12.4,12.35,12.6,12.35,0.25,1,1656711,667,20626439
2015-01-27,12.5,12.15,12.55,12.1,-0.2,-1,791116,299,9727706
2015-01-28,12.05,11.9,12.05,11.8,-0.25,-1,925358,379,11018137
2015-01-29,11.85,11.8,12.1,11.7,-0.1,-1,623059,272,7373836
2015-01-30,11.9,11.75,11.95,11.75,-0.05,-1,597240,191,7067916
2015-02-02,11.8,11.15,11.8,11.1,-0.6,-1,924919,412,10517109
2015-02-03,11.15,11.0,11.2,10.9,-0.15,-1,725585,284,8012942
2015-02-04,11.1,10.85,11.15,10.75,-0.15,-1,919176,347,10036167
2015-02-05,11.05,11.1,11.15,10.9,0.25,1,464585,236,5134312
2015-02-06,11.15,10.85,11.15,10.75,-0.25,-1,379765,226,4135850
2015-02-09,10.85,10.6,10.85,10.5,-0.25,-1,418005,186,4436850
2015-02-10,10.6,10.65,10.85,10.5,0.05,1,365009,174,3881840
2015-02-11,10.8,10.85,10.9,10.7,0.2,1,343114,204,3705751
2015-02-12,10.85,10.8,10.95,10.8,-0.05,-1,303925,150,3302189
2015-02-13,10.85,10.65,10.85,10.65,-0.15,-1,255005,156,2736446
2015-02-24,10.7,10.65,10.8,10.6,0.0,0,221407,148,2364068
2015-02-25,10.7,10.75,10.95,10.7,0.1,1,362861,158,3912696
2015-02-26,10.7,10.7,10.8,10.65,-0.05,-1,204142,104,2184049
2015-03-02,10.7,10.85,10.85,10.7,0.15,1,221294,157,2381124
2015-03-03,11.0,10.8,11.0,10.8,-0.05,-1,348472,175,3804311
2015-03-04,10.85,10.7,10.85,10.65,-0.1,-1,307260,180,3287379
2015-03-05,10.75,10.75,10.75,10.55,0.05,1,212376,108,2260567
2015-03-06,10.75,10.8,10.8,10.6,0.05,1,342510,175,3667791
2015-03-09,10.75,10.6,10.75,10.6,-0.2,-1,193717,125,2062693
2015-03-10,10.6,10.55,10.75,10.5,-0.05,-1,298036,129,3152317
2015-03-11,10.5,10.65,10.65,10.5,0.1,1,239096,137,2532002
2015-03-12,10.65,11.35,11.35,10.55,0.7,1,2013288,734,22348411
2015-03-13,11.6,11.85,12.1,11.5,0.5,1,3851818,1396,45701884
2015-03-16,11.8,11.6,12.0,11.5,-0.25,-1,1265582,569,14801300
2015-03-17,11.75,12.1,12.4,11.75,0.5,1,3077131,1251,37326523
2015-03-18,12.15,12.15,12.35,12.0,0.05,1,1325707,590,16073315
2015-03-19,12.2,11.75,12.25,11.7,-0.4,-1,1213131,570,14444664
2015-03-20,11.85,11.75,12.0,11.65,0.0,0,576293,289,6800812
2015-03-23,11.8,11.55,11.8,11.45,-0.2,-1,512157,258,5925388
2015-03-24,11.55,11.45,11.65,11.35,-0.1,-1,505569,245,5793695
2015-03-25,11.55,11.25,11.55,11.2,-0.2,-1,591035,261,6686037
2015-03-26,11.2,11.15,11.25,11.0,-0.1,-1,603076,261,6710990
2015-03-27,11.2,10.7,11.2,10.65,-0.45,-1,973296,414,10574787
2015-03-30,10.75,10.8,10.9,10.7,0.1,1,446659,250,4835937
2015-03-31,10.95,11.05,11.2,10.9,0.25,1,564454,265,6232388
2015-04-01,11.15,10.85,11.15,10.8,-0.2,-1,373151,172,4077171
2015-04-02,10.95,10.85,10.95,10.8,0.0,0,212151,111,2299823
2015-04-07,10.85,10.9,11.15,10.8,0.05,1,434010,188,4766210
2015-04-08,10.9,11.0,11.05,10.9,0.1,1,211040,118,2311872
2015-04-09,11.05,11.3,11.65,11.05,0.3,1,2605670,472,29381285
2015-04-10,11.6,11.25,11.6,11.1,-0.05,-1,1206491,242,13551346
2015-04-13,11.15,11.1,11.5,11.1,-0.15,-1,367150,180,4123806
2015-04-14,11.1,11.05,11.25,11.0,-0.05,-1,265387,126,2937207
2015-04-15,11.1,10.95,11.15,10.9,-0.1,-1,299116,165,3277207
2015-04-16,10.95,10.75,11.05,10.65,-0.2,-1,623818,257,6732131
2015-04-17,10.75,10.85,10.85,10.65,0.1,1,288058,158,3084874
2015-04-20,10.75,10.6,10.75,10.55,-0.25,-1,218383,143,2323947
2015-04-21,10.6,10.5,10.8,10.5,-0.1,-1,315500,152,3346044
2015-04-22,10.6,10.5,10.65,10.45,0.0,0,224088,108,2362039
2015-04-23,10.6,10.6,10.7,10.55,0.1,1,296202,100,3141739
2015-04-24,10.6,10.35,10.75,10.3,-0.25,-1,506113,195,5323415
2015-04-27,10.35,10.3,10.45,10.2,-0.05,-1,465784,225,4789193
2015-04-28,10.45,10.35,10.55,10.35,0.05,1,262186,147,2740321
2015-04-29,10.4,10.4,10.5,10.35,0.05,1,271002,141,2826270
2015-04-30,10.45,10.4,10.55,10.4,0.0,0,207300,104,2161402
2015-05-04,10.45,10.2,10.45,10.2,-0.2,-1,246369,89,2541798
2015-05-05,10.2,10.2,10.35,10.2,0.0,0,175017,91,1794820
2015-05-06,10.2,10.3,10.35,10.2,0.1,1,235408,107,2419429
2015-05-07,10.25,10.2,10.25,10.05,-0.1,-1,509439,184,5171531
2015-05-08,10.1,10.05,10.2,10.0,-0.15,-1,478253,151,4826080
2015-05-11,10.05,9.59,10.15,9.39,-0.46,-1,578910,238,5562673
2015-05-12,9.59,9.79,9.8,9.55,0.2,1,176272,97,1702293
2015-05-13,9.75,9.83,9.85,9.7,0.04,1,139434,69,1364990
2015-05-14,9.66,9.73,9.84,9.58,-0.1,-1,251218,98,2430966
2015-05-15,9.62,9.6,9.71,9.6,-0.13,-1,167048,75,1608839
2015-05-18,9.8,9.66,9.85,9.66,0.06,1,159066,104,1546435
2015-05-19,9.8,9.65,9.8,9.61,-0.01,-1,137229,101,1328646
2015-05-20,9.7,9.64,9.74,9.63,-0.01,-1,164341,61,1590352
2015-05-21,9.6,9.5,9.63,9.45,-0.14,-1,197100,76,1875565
2015-05-22,9.5,9.45,9.55,9.45,-0.05,-1,145000,64,1377520
2015-05-25,9.3,9.59,9.59,9.3,0.14,1,181000,102,1722820
2015-05-26,9.65,9.49,9.65,9.49,-0.1,-1,110989,48,1056576
2015-05-27,9.41,9.4,9.48,9.4,-0.09,-1,135071,67,1274007
2015-05-28,9.5,9.46,9.54,9.41,0.06,1,222072,76,2106116
2015-05-29,9.48,9.41,9.52,9.41,-0.05,-1,117309,56,1111511
2015-06-01,9.49,9.45,9.49,9.35,0.04,1,460323,71,4341420
2015-06-02,9.45,9.38,9.5,9.38,-0.07,-1,423002,51,3971208
2015-06-03,9.34,9.13,9.35,9.12,-0.25,-1,125000,77,1156790
2015-06-04,9.13,8.92,9.19,8.92,-0.21,-1,220502,117,1991137
2015-06-05,8.92,8.74,8.95,8.67,-0.18,-1,325174,137,2843491
2015-06-08,8.75,8.78,8.9,8.73,0.04,1,216000,80,1897500
2015-06-09,8.8,8.68,8.8,8.32,-0.1,-1,526011,157,4519504
2015-06-10,8.68,8.74,8.81,8.68,0.06,1,317925,68,2782783
2015-06-11,8.81,8.75,8.81,8.74,0.01,1,83001,51,726358
2015-06-12,8.76,8.75,8.77,8.71,0.0,0,214001,45,1873428
2015-06-15,8.8,8.73,8.9,8.7,-0.02,-1,523167,60,4574991
2015-06-16,9.6,9.22,9.6,8.91,0.49,1,1104000,335,10195880
2015-06-17,9.02,9.09,9.21,8.97,-0.13,-1,588885,200,5335161
2015-06-18,9.09,9.32,9.32,9.09,0.23,1,296143,118,2722289
2015-06-22,9.32,9.35,9.38,9.23,0.03,1,231001,80,2152639
2015-06-23,9.4,9.41,9.42,9.3,0.06,1,184985,85,1736048
2015-06-24,9.33,9.48,9.48,9.23,0.07,1,177016,83,1660800
2015-06-25,9.54,9.51,9.54,9.42,0.03,1,164596,50,1562725
2015-06-26,9.43,9.49,9.52,9.35,-0.02,-1,165796,64,1566454
2015-06-29,9.4,9.51,9.52,9.37,0.02,1,454504,141,4308735
2015-06-30,9.49,9.43,9.52,9.43,-0.08,-1,113383,32,1074070
2015-07-01,9.43,9.47,9.49,9.4,0.04,1,110000,36,1040950
2015-07-02,9.47,9.65,9.65,9.43,0.18,1,356150,126,3383090
2015-07-03,9.65,9.6,9.65,9.52,-0.05,-1,176208,72,1689836
2015-07-06,9.6,9.64,9.64,9.5,0.04,1,129201,50,1239899
2015-07-07,9.7,9.98,10.4,9.65,0.34,1,768774,295,7735645
2015-07-08,9.86,9.68,9.88,9.65,-0.3,-1,319690,146,3109471
2015-07-09,9.55,9.77,9.78,9.39,0.09,1,203250,100,1944303
2015-07-13,9.81,9.76,9.81,9.67,-0.01,-1,149298,61,1456329
2015-07-14,9.78,9.77,9.81,9.7,0.01,1,96000,60,938100
2015-07-15,9.75,9.9,10.1,9.72,0.13,1,772860,253,7693853
2015-07-16,9.9,9.91,10.25,9.86,0.01,1,1044000,378,10507560
2015-07-17,9.99,9.88,10.0,9.76,-0.03,-1,207174,89,2049281
2015-07-20,9.9,9.78,9.9,9.52,-0.1,-1,188657,101,1834391
2015-07-21,9.8,9.7,9.8,9.55,-0.08,-1,84129,51,813887
2015-07-22,9.56,9.45,9.69,9.33,-0.25,-1,190268,91,1793438
2015-07-23,9.37,9.35,9.43,9.2,-0.1,-1,87229,59,813109
2015-07-24,9.4,9.35,9.4,9.3,0.0,0,59953,36,559302
2015-07-27,9.39,9.2,9.39,8.5,-0.15,-1,142717,96,1291104
2015-07-28,9.15,9.15,9.2,8.75,-0.05,-1,96001,64,863949
