date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-03-26,5.28,5.4,5.4,5.28,-0.04,-1,212783,39,1138705
2014-03-27,5.22,5.38,5.46,5.22,-0.02,-1,169394,32,902734
2014-03-28,5.34,5.33,5.4,5.33,-0.05,-1,221992,40,1188313
2014-03-31,5.4,5.42,5.45,5.36,0.09,1,102196,37,550640
2014-04-01,5.35,5.44,5.45,5.35,0.02,1,348653,51,1874136
2014-04-02,5.44,5.46,5.46,5.37,0.02,1,113996,47,615368
2014-04-03,5.39,5.29,5.53,5.17,-0.17,-1,201232,54,1079857
2014-04-07,5.25,5.49,5.58,5.15,0.2,1,432402,65,2325382
2014-04-08,5.5,5.5,5.63,5.41,0.01,1,70042,55,387684
2014-04-09,5.5,5.48,5.5,5.38,-0.02,-1,382810,50,2088081
2014-04-10,5.48,5.37,5.48,5.31,-0.11,-1,322233,46,1731732
2014-04-11,5.2,5.19,5.36,5.1,-0.18,-1,340771,56,1776597
2014-04-14,5.12,5.17,5.24,5.12,-0.02,-1,269963,44,1397692
2014-04-15,5.2,5.32,5.33,5.2,0.15,1,160995,50,841364
2014-04-16,5.2,5.33,5.34,5.2,0.01,1,149949,29,793243
2014-04-17,5.33,5.43,5.43,5.23,0.1,1,382508,79,2034690
2014-04-18,5.35,5.42,5.57,5.35,-0.01,-1,278882,51,1513257
2014-04-21,5.4,5.5,5.56,5.33,0.08,1,234720,42,1282557
2014-04-22,5.61,5.5,5.62,5.43,0.0,0,195995,51,1079988
2014-04-23,5.63,5.6,5.63,5.5,0.1,1,243015,46,1348927
2014-04-24,5.6,5.49,5.62,5.42,-0.11,-1,111209,33,613433
2014-04-25,5.57,5.32,5.57,5.3,-0.17,-1,272134,88,1455941
2014-04-28,5.22,5.38,5.38,5.22,0.06,1,336400,53,1791196
2014-04-29,5.31,5.37,5.38,5.3,-0.01,-1,65922,19,352230
2014-04-30,5.27,5.24,5.3,5.24,-0.13,-1,153933,52,810643
2014-05-02,5.25,5.39,5.39,5.2,0.15,1,192523,25,1016036
2014-05-05,5.3,5.35,5.35,5.3,-0.04,-1,149077,20,795848
2014-05-06,5.32,5.33,5.35,5.15,-0.02,-1,174191,45,919334
2014-05-07,5.2,5.29,5.29,5.2,-0.04,-1,97102,29,507830
2014-05-08,5.3,5.22,5.3,5.21,-0.07,-1,139994,32,735883
2014-05-09,5.22,5.12,5.22,5.12,-0.1,-1,253969,51,1318797
2014-05-12,5.1,4.89,5.1,4.77,-0.23,-1,439920,84,2143425
2014-05-13,4.55,4.85,4.89,4.55,-0.04,-1,529173,79,2443487
2014-05-14,4.8,4.89,4.9,4.77,0.04,1,285315,70,1387116
2014-05-15,4.73,4.85,4.9,4.73,-0.04,-1,193198,65,931566
2014-05-16,4.83,4.85,4.9,4.76,0.0,0,80805,29,391462
2014-05-19,5.18,4.97,5.18,4.77,0.12,1,288549,48,1447491
2014-05-20,5.1,5.0,5.1,4.83,0.03,1,103416,43,518370
2014-05-21,5.14,4.84,5.14,4.84,-0.16,-1,92293,34,454855
2014-05-22,4.86,4.8,4.96,4.8,-0.04,-1,244977,55,1186799
2014-05-23,4.82,4.65,4.82,4.6,-0.15,-1,285663,73,1338165
2014-05-26,4.56,4.59,4.62,4.56,-0.06,-1,118952,44,546633
2014-05-27,4.59,4.78,4.84,4.59,0.19,1,191999,42,910235
2014-05-28,4.83,4.7,4.85,4.62,-0.08,-1,253010,46,1212002
2014-05-29,4.8,4.85,4.85,4.66,0.15,1,254457,66,1218979
2014-05-30,4.85,4.73,4.91,4.67,-0.12,-1,312843,66,1485937
2014-06-03,4.78,4.74,4.82,4.73,0.01,1,313706,48,1496869
2014-06-04,4.68,4.77,4.77,4.65,0.03,1,177034,52,834372
2014-06-05,4.8,5.1,5.1,4.78,0.33,1,1088055,111,5514213
2014-06-06,5.45,5.45,5.45,5.45,0.35,1,853787,82,4653130
2014-06-09,5.83,5.83,5.83,5.83,0.38,1,224880,57,1311039
2014-06-10,6.23,5.65,6.23,5.43,-0.18,-1,2533587,382,15153701
2014-06-11,5.55,5.8,5.85,5.3,0.15,1,636294,129,3611114
2014-06-12,5.66,5.8,5.8,5.66,0.0,0,268071,51,1545717
2014-06-13,5.78,5.83,6.0,5.71,0.03,1,848525,95,4931672
2014-06-16,6.09,5.92,6.09,5.83,0.09,1,555411,101,3327707
2014-06-17,5.98,5.8,5.98,5.67,-0.12,-1,428649,83,2492400
2014-06-18,5.7,5.71,5.85,5.55,-0.09,-1,377998,59,2161936
2014-06-19,5.6,5.77,5.8,5.6,0.06,1,101354,41,581313
2014-06-20,5.72,5.97,5.97,5.62,0.2,1,534734,77,3100851
2014-06-23,6.02,5.84,6.02,5.8,-0.13,-1,841841,73,4928489
2014-06-24,5.83,6.24,6.24,5.83,0.4,1,1636090,235,9870930
2014-06-25,6.32,6.3,6.47,6.16,0.06,1,913709,185,5767061
2014-06-26,6.11,6.12,6.3,6.11,-0.18,-1,410964,93,2525424
2014-06-27,6.11,6.12,6.19,6.02,0.0,0,336235,79,2052860
2014-06-30,6.1,6.3,6.52,6.0,0.18,1,1111933,138,7044070
2014-07-01,6.52,6.5,6.74,6.31,0.2,1,1387727,199,9128256
2014-07-02,6.48,6.28,6.55,6.05,-0.22,-1,695052,106,4424043
2014-07-03,6.06,6.28,6.29,6.06,0.0,0,302782,75,1877523
2014-07-04,6.15,6.0,6.28,6.0,-0.28,-1,442689,84,2709519
2014-07-07,5.71,6.1,6.1,5.6,0.1,1,766573,104,4471208
2014-07-08,6.1,6.0,6.27,5.91,-0.1,-1,271995,72,1635932
2014-07-09,6.04,5.99,6.04,5.82,-0.01,-1,308076,54,1830364
2014-07-10,6.0,5.98,6.0,5.85,-0.01,-1,89920,19,535246
2014-07-11,5.87,5.98,5.98,5.82,0.0,0,300755,45,1775496
2014-07-14,5.99,5.93,6.0,5.82,-0.05,-1,52159,18,307693
2014-07-15,5.83,5.89,6.04,5.8,-0.04,-1,124820,41,732662
2014-07-16,5.8,5.91,5.91,5.73,0.02,1,109357,23,640880
2014-07-17,5.93,6.16,6.18,5.93,0.25,1,620221,94,3791616
2014-07-18,6.16,5.93,6.16,5.92,-0.23,-1,267063,45,1604627
2014-07-21,5.86,5.9,6.0,5.76,-0.03,-1,194141,44,1141510
2014-07-22,5.85,5.83,5.96,5.72,-0.07,-1,183161,49,1061511
2014-07-24,5.8,5.83,5.97,5.75,0.0,0,246484,66,1440338
2014-07-25,5.8,5.8,5.86,5.8,-0.03,-1,111936,34,649961
2014-07-28,5.8,5.88,5.95,5.8,0.08,1,152105,45,899139
2014-07-29,5.88,5.87,5.9,5.76,-0.01,-1,326723,49,1916616
2014-07-30,5.85,5.82,5.85,5.8,-0.05,-1,58425,13,339522
2014-07-31,5.8,5.79,5.8,5.67,-0.03,-1,151135,48,861485
2014-08-01,5.61,5.77,5.8,5.61,-0.02,-1,27669,16,157828
2014-08-04,5.6,5.8,5.89,5.6,0.03,1,244657,65,1414642
2014-08-05,5.76,5.84,5.85,5.76,0.04,1,58350,24,338217
2014-08-06,5.87,5.9,5.99,5.8,0.06,1,523414,64,3108240
2014-08-07,5.96,5.87,6.08,5.72,-0.03,-1,438314,47,2611703
2014-08-08,5.85,5.9,5.99,5.7,0.03,1,990571,63,5876834
2014-08-11,6.14,5.99,6.14,5.91,0.09,1,94414,26,570103
2014-08-12,5.99,5.92,6.1,5.91,-0.07,-1,540682,36,3260470
2014-08-13,5.92,5.85,5.98,5.81,-0.07,-1,202055,28,1186027
2014-08-14,5.95,5.91,6.13,5.9,0.06,1,1779920,77,10690646
2014-08-15,5.88,5.72,5.94,5.72,-0.19,-1,1007070,32,5959494
2014-08-18,5.32,5.58,5.88,5.32,-0.14,-1,445010,64,2423813
2014-08-19,5.6,5.41,5.69,5.41,-0.17,-1,162165,40,888175
2014-08-20,5.57,5.4,5.57,5.4,-0.01,-1,171889,33,936035
2014-08-21,5.35,5.23,5.35,5.05,-0.17,-1,302908,62,1551011
2014-08-22,5.07,5.26,5.26,5.07,0.03,1,218026,54,1140696
2014-08-25,5.2,5.18,5.2,5.13,-0.08,-1,87881,26,455543
2014-08-26,5.16,5.17,5.29,5.15,-0.01,-1,203482,46,1058930
2014-08-27,5.13,5.2,5.24,5.13,0.03,1,118235,44,611352
2014-08-28,5.2,5.26,5.26,5.15,0.06,1,37959,22,198385
2014-08-29,5.26,5.3,5.3,5.2,0.04,1,192417,36,1007429
2014-09-01,5.33,5.47,5.47,5.25,0.17,1,126156,48,677136
2014-09-02,5.47,5.56,5.7,5.47,0.09,1,231272,46,1281996
2014-09-03,5.57,5.58,5.58,5.46,0.02,1,234003,28,1291234
2014-09-04,5.65,5.59,5.65,5.45,0.01,1,258166,45,1428237
2014-09-05,5.48,5.75,5.92,5.48,0.16,1,619310,66,3581282
2014-09-09,5.78,5.75,5.9,5.67,0.0,0,310800,33,1780011
2014-09-10,5.57,5.73,5.84,5.51,-0.02,-1,110747,35,623674
2014-09-11,5.69,5.74,5.8,5.69,0.01,1,92479,19,530330
2014-09-12,5.74,5.9,6.14,5.74,0.16,1,321283,62,1888582
2014-09-15,5.98,5.82,5.98,5.82,-0.08,-1,91625,26,540428
2014-09-16,5.9,5.56,5.9,5.56,-0.26,-1,116796,34,669808
2014-09-17,5.61,5.7,5.7,5.57,0.14,1,213885,32,1206302
2014-09-18,5.83,5.71,5.85,5.66,0.01,1,120285,38,695641
2014-09-19,5.82,5.78,5.84,5.71,0.07,1,187459,38,1082522
2014-09-22,5.75,5.73,5.75,5.6,-0.05,-1,99605,21,569687
2014-09-23,5.61,5.7,5.73,5.57,-0.03,-1,62726,31,351597
2014-09-24,5.69,5.5,5.69,5.46,-0.2,-1,157270,32,869540
2014-09-25,5.42,5.22,5.54,5.22,-0.28,-1,89200,29,478449
2014-09-26,5.18,5.26,5.44,5.18,0.04,1,103961,22,551756
2014-09-29,5.31,5.37,5.38,5.21,0.11,1,96197,42,506475
2014-09-30,5.32,5.36,5.36,5.3,-0.01,-1,119198,23,632059
2014-10-01,5.46,5.45,5.46,5.36,0.09,1,16569,13,89298
2014-10-02,5.44,5.45,5.5,5.32,0.0,0,39535,12,214928
2014-10-03,5.33,5.44,5.5,5.33,-0.01,-1,26354,15,142373
2014-10-06,5.4,5.38,5.5,5.35,-0.06,-1,91211,21,491924
2014-10-07,5.47,5.42,5.47,5.35,0.04,1,74464,20,402305
2014-10-08,5.46,5.42,5.49,5.35,0.0,0,33070,15,178632
2014-10-09,5.4,5.35,5.4,5.07,-0.07,-1,213636,59,1126778
2014-10-13,5.2,5.02,5.2,4.98,-0.33,-1,438592,63,2206503
2014-10-14,4.98,5.02,5.1,4.98,0.0,0,270811,47,1358114
2014-10-15,5.0,4.95,5.0,4.85,-0.07,-1,88283,20,440044
2014-10-16,4.85,4.85,4.85,4.75,-0.1,-1,117596,36,568403
2014-10-17,4.9,4.88,4.9,4.76,0.03,1,85354,17,416717
2014-10-20,4.99,4.9,4.99,4.85,0.02,1,81141,15,394718
2014-10-21,4.8,4.8,4.99,4.8,-0.1,-1,73340,24,352662
2014-10-22,4.92,4.85,4.92,4.56,0.05,1,166360,33,797779
2014-10-23,4.85,4.89,4.96,4.8,0.04,1,24070,12,117175
2014-10-24,4.74,4.79,4.8,4.7,-0.1,-1,106354,29,505655
2014-10-27,4.79,4.69,4.79,4.47,-0.1,-1,58000,15,268250
2014-10-28,4.74,4.7,4.74,4.37,0.01,1,97283,38,445625
2014-10-29,4.64,4.55,4.74,4.53,-0.15,-1,103007,44,473698
2014-10-30,4.56,4.63,4.66,4.55,0.08,1,166096,40,759958
2014-10-31,4.75,4.74,4.75,4.65,0.11,1,124272,27,583413
2014-11-03,4.79,4.81,4.84,4.75,0.07,1,238354,28,1141728
2014-11-04,4.97,5.03,5.12,4.65,0.22,1,324200,56,1612474
2014-11-05,5.0,5.05,5.1,5.0,0.02,1,51000,8,257450
2014-11-06,5.18,5.0,5.18,4.83,-0.05,-1,137102,41,688334
2014-11-07,4.9,5.05,5.08,4.9,0.05,1,70141,19,351709
2014-11-10,5.1,5.19,5.26,5.08,0.14,1,96680,29,498203
2014-11-11,5.3,5.2,5.3,5.2,0.01,1,131283,39,691699
2014-11-12,5.07,5.2,5.21,4.95,0.0,0,113314,30,584038
2014-11-13,5.08,5.35,5.35,5.08,0.15,1,189564,46,997981
2014-11-14,5.27,5.29,5.33,5.15,-0.06,-1,99172,20,519123
2014-11-17,5.66,5.66,5.66,5.66,0.37,1,449227,60,2542620
2014-11-18,6.05,5.8,6.05,5.66,0.14,1,862896,189,5145538
2014-11-19,5.41,5.77,5.8,5.41,-0.03,-1,272198,64,1555873
2014-11-20,5.6,5.79,5.85,5.6,0.02,1,201329,63,1162466
2014-11-21,5.66,5.8,5.8,5.66,0.01,1,72019,34,413391
2014-11-24,5.88,5.88,6.0,5.72,0.08,1,235925,64,1379130
2014-11-25,5.88,5.9,5.9,5.78,0.02,1,102464,31,601251
2014-11-26,5.8,5.9,6.05,5.8,0.0,0,514462,85,3062264
2014-11-27,5.9,5.8,5.9,5.78,-0.1,-1,155616,46,906930
2014-11-28,5.8,5.81,6.0,5.8,0.01,1,402946,81,2386979
2014-12-01,5.95,5.97,6.0,5.83,0.16,1,345219,59,2066723
2014-12-02,5.85,5.9,6.0,5.8,-0.07,-1,220032,63,1293601
2014-12-03,5.85,5.95,6.0,5.85,0.05,1,187030,47,1115790
2014-12-04,6.0,6.05,6.12,5.93,0.1,1,447641,74,2695016
2014-12-05,6.1,6.05,6.15,5.96,0.0,0,453740,88,2744758
2014-12-08,6.05,6.0,6.05,5.95,-0.05,-1,130676,37,781336
2014-12-09,5.96,6.05,6.05,5.9,0.05,1,162888,30,972704
2014-12-10,5.95,6.0,6.01,5.91,-0.05,-1,144251,41,858090
2014-12-11,6.25,6.2,6.25,6.1,0.2,1,847868,126,5235323
2014-12-12,6.2,6.05,6.2,6.01,-0.15,-1,407828,86,2499853
2014-12-15,6.2,6.05,6.2,5.99,0.0,0,278131,74,1696957
2014-12-16,6.05,6.0,6.19,5.98,-0.05,-1,275519,66,1661265
2014-12-17,6.07,6.0,6.07,5.97,0.0,0,255495,46,1530758
2014-12-18,5.98,6.0,6.14,5.95,0.0,0,166124,52,994551
2014-12-19,6.0,5.93,6.09,5.93,-0.07,-1,216476,48,1295358
2014-12-22,5.83,5.95,6.0,5.83,0.02,1,180681,35,1067113
2014-12-23,5.85,5.92,5.94,5.85,-0.03,-1,99330,29,587925
2014-12-24,5.9,5.97,5.99,5.87,0.05,1,148674,29,878280
2014-12-25,6.02,6.0,6.08,5.98,0.03,1,87707,31,528567
2014-12-26,6.0,6.0,6.01,5.95,0.0,0,120979,37,724055
2014-12-27,6.0,6.06,6.08,5.96,0.06,1,709171,67,4279296
2014-12-29,6.2,5.91,6.24,5.64,-0.15,-1,830153,166,5045047
2014-12-30,6.04,6.0,6.04,5.91,0.09,1,306292,64,1831191
2014-12-31,6.01,6.0,6.2,5.98,0.0,0,461955,89,2780940
2015-01-05,6.1,6.42,6.42,6.1,0.42,1,2448313,310,15587222
2015-01-06,6.85,6.8,6.86,6.65,0.38,1,5281387,513,36082178
2015-01-07,6.51,7.0,7.0,6.51,0.2,1,3149434,419,21618778
2015-01-08,7.24,7.45,7.49,7.1,0.45,1,4783092,726,35243841
2015-01-09,7.72,7.48,7.72,7.35,0.03,1,3833479,493,28750214
2015-01-12,7.59,7.64,7.77,7.5,0.16,1,3098754,389,23594503
2015-01-13,8.17,8.17,8.17,8.0,0.53,1,8658390,933,70625240
2015-01-14,8.74,8.74,8.74,8.74,0.57,1,3488655,363,30490821
2015-01-15,9.35,9.35,9.35,9.35,0.61,1,4415053,1088,41280719
2015-01-16,10.0,10.0,10.0,10.0,0.65,1,3664793,628,36647930
2015-01-19,10.7,10.4,10.7,10.05,0.4,1,23803513,3662,250042167
2015-01-20,10.7,11.1,11.1,10.7,0.7,1,9703139,1176,106454297
2015-01-21,11.85,11.85,11.85,11.85,0.75,1,4194886,482,49709363
2015-01-22,12.65,12.65,12.65,12.65,0.8,1,2325186,330,29413576
2015-01-23,13.5,13.5,13.5,13.5,0.85,1,1868964,416,25231001
2015-01-26,14.4,14.4,14.4,13.1,0.9,1,24774928,3180,344575429
2015-01-27,15.3,14.8,15.3,14.6,0.4,1,6915031,1383,103972120
2015-01-28,14.5,13.8,14.75,13.8,-1.0,-1,8405101,923,119582692
2015-01-29,13.5,14.3,14.3,13.3,0.5,1,12968315,1428,175942932
2015-01-30,14.05,14.2,14.3,13.7,-0.1,-1,5845568,695,81800302
2015-02-02,14.45,13.95,14.5,13.95,-0.25,-1,4829237,464,68699999
2015-02-03,13.95,14.25,14.25,13.85,0.3,1,4107428,504,57971919
2015-02-04,14.25,15.2,15.2,14.25,0.95,1,8434013,999,125567392
2015-02-05,15.4,14.65,15.8,14.6,-0.55,-1,6627264,835,100635137
2015-02-06,14.7,15.0,15.0,14.3,0.35,1,3706278,494,54589021
2015-02-09,15.2,16.05,16.05,15.2,1.05,1,6517142,899,103144867
2015-02-10,16.2,14.95,16.2,14.95,-1.1,-1,6066218,650,95326355
2015-02-11,14.6,13.95,15.35,13.95,-1.0,-1,10464569,1144,148037119
2015-02-12,13.95,14.6,14.65,13.6,0.65,1,5218699,901,73855222
2015-02-13,14.7,14.55,14.9,14.15,-0.05,-1,3622484,663,52565261
2015-02-24,14.75,14.2,14.9,14.2,-0.35,-1,2379006,492,34583167
2015-02-25,14.15,13.25,14.2,13.25,-0.95,-1,5689645,871,76235635
2015-02-26,13.1,14.0,14.1,12.4,0.75,1,6089267,1259,80767535
2015-03-02,13.95,13.7,14.25,13.5,-0.3,-1,2808823,516,38874970
2015-03-03,13.7,13.6,13.95,13.45,-0.1,-1,1971074,421,27115292
2015-03-04,13.75,13.4,13.75,13.35,-0.2,-1,1970279,403,26682385
2015-03-05,13.4,13.5,13.8,13.25,0.1,1,2935065,533,39668811
2015-03-06,13.5,13.0,13.6,12.6,-0.5,-1,5395163,972,70530745
2015-03-09,13.05,12.9,13.4,12.65,-0.1,-1,1438154,274,18724522
2015-03-10,12.9,12.4,13.0,12.0,-0.5,-1,4889598,802,60264545
2015-03-11,12.4,13.25,13.25,12.4,0.85,1,3223212,632,41867147
2015-03-12,13.35,13.75,14.0,13.35,0.5,1,3852777,1338,53204173
2015-03-13,13.7,13.8,14.05,13.45,0.05,1,3034216,597,41585653
2015-03-16,13.85,14.05,14.15,13.85,0.25,1,4434639,735,62341108
2015-03-17,14.25,14.0,14.3,13.75,-0.05,-1,2212629,580,31098133
2015-03-18,13.9,14.2,14.3,13.9,0.2,1,3152853,817,44631317
2015-03-19,14.4,14.7,15.15,14.3,0.5,1,8772800,1178,130143466
2015-03-20,14.7,14.55,14.85,14.35,-0.15,-1,2004884,408,29336014
2015-03-23,14.75,14.3,14.75,14.15,-0.25,-1,1592124,309,22924509
2015-03-24,14.35,14.45,14.5,14.15,0.15,1,1052213,256,15087201
2015-03-25,14.45,14.4,14.65,14.2,-0.05,-1,2211300,368,31982999
2015-03-26,14.1,14.35,14.35,13.9,-0.05,-1,1576926,349,22214242
2015-03-27,14.25,13.35,14.35,13.35,-1.0,-1,5505398,779,74522882
2015-03-30,13.2,13.1,13.35,12.45,-0.25,-1,2842669,623,36611548
2015-03-31,13.45,13.0,13.5,12.9,-0.1,-1,2377972,513,31409521
2015-04-01,12.9,13.35,13.45,12.55,0.35,1,1238420,328,16170709
2015-04-02,13.35,13.4,13.5,13.0,0.05,1,1399869,295,18754745
2015-04-07,13.35,12.75,13.35,12.7,-0.65,-1,2541870,549,32635776
2015-04-08,12.75,12.2,12.75,12.05,-0.55,-1,2231959,557,27580488
2015-04-09,12.2,12.75,12.85,12.15,0.55,1,1468062,365,18506869
2015-04-10,12.75,12.65,12.9,12.25,-0.1,-1,1300013,429,16207269
2015-04-13,12.3,11.8,12.3,11.8,-0.85,-1,5430092,686,64246823
2015-04-14,11.35,12.4,12.55,11.35,0.6,1,2196911,470,26729033
2015-04-15,12.5,12.6,12.6,12.4,0.2,1,689153,238,8592815
2015-04-16,12.6,12.3,12.8,12.3,-0.3,-1,944957,254,11860567
2015-04-17,12.5,12.1,12.5,11.8,-0.2,-1,826369,225,10057630
2015-04-20,12.0,11.9,12.0,11.75,-0.2,-1,1295106,240,15390565
2015-04-21,12.15,11.45,12.15,11.15,-0.45,-1,1686659,345,19284990
2015-04-22,11.35,11.65,11.7,11.05,0.2,1,1039969,223,11751735
2015-04-23,11.65,11.45,11.65,11.35,-0.2,-1,411635,134,4729216
2015-04-24,11.6,12.25,12.25,11.45,0.8,1,1793190,370,21842603
2015-04-27,12.5,12.3,12.5,12.1,0.05,1,962071,241,11819210
2015-04-28,12.3,12.0,12.3,11.85,-0.3,-1,1012197,256,12189664
2015-04-29,12.1,12.45,12.75,12.05,0.45,1,1446496,240,17905917
2015-04-30,12.5,12.5,12.75,12.3,0.05,1,1249119,283,15665120
2015-05-04,12.5,12.6,12.7,12.2,0.1,1,1096399,229,13666327
2015-05-05,12.6,12.0,12.6,11.75,-0.6,-1,2080755,440,25196545
2015-05-06,12.0,12.4,12.75,12.0,0.4,1,1965672,368,24401295
2015-05-07,12.4,12.4,12.95,12.4,0.0,0,800706,229,10080687
2015-05-08,12.4,12.55,12.6,12.3,0.15,1,728306,179,9061353
2015-05-11,12.85,12.35,12.9,12.3,-0.2,-1,2009289,446,25194461
2015-05-12,12.1,12.65,12.7,12.0,0.3,1,1273154,347,15760232
2015-05-13,12.6,13.5,13.5,12.6,0.85,1,3038293,558,40428097
2015-05-14,14.15,13.95,14.3,13.7,0.45,1,5094800,978,71528446
2015-05-15,14.9,13.8,14.9,13.5,-0.15,-1,8220147,1339,118066813
2015-05-18,13.85,14.0,14.1,13.6,0.2,1,2043637,509,28454093
2015-05-19,14.85,14.55,14.85,14.2,0.55,1,6611795,1307,96264984
2015-05-20,14.85,14.0,15.2,13.9,-0.55,-1,11811058,2542,171096062
2015-05-21,14.0,13.6,14.0,13.25,-0.4,-1,4395710,1275,60078854
2015-05-22,13.55,13.3,13.9,13.3,-0.3,-1,3857789,1031,52513257
2015-05-25,13.3,12.7,13.3,12.4,-0.6,-1,5430028,1415,69385200
2015-05-26,12.75,13.15,13.2,12.6,0.45,1,3778527,1100,48851102
2015-05-27,13.0,12.7,13.0,12.65,-0.45,-1,3513499,920,45135335
2015-05-28,12.7,12.65,13.0,12.55,-0.05,-1,3339217,847,42484431
2015-05-29,12.7,12.3,12.85,12.25,-0.35,-1,3250608,900,40607162
2015-06-01,12.3,12.4,12.45,11.7,0.1,1,3746584,1020,45184180
2015-06-02,12.35,11.75,12.45,11.7,-0.65,-1,4698824,1250,56428878
2015-06-03,11.75,12.05,12.4,11.75,0.3,1,3556353,1002,43382686
2015-06-04,12.1,11.8,12.15,11.8,-0.25,-1,2741226,709,32674516
2015-06-05,11.8,11.2,12.0,10.65,-0.6,-1,6145936,1376,68075275
2015-06-08,11.05,11.2,11.45,10.85,0.0,0,2409656,598,27000478
2015-06-09,11.2,10.7,11.3,10.4,-0.5,-1,3218212,748,34870096
2015-06-10,10.85,10.7,11.1,10.6,0.0,0,1357862,426,14697436
2015-06-11,9.8,10.0,10.4,9.65,-0.7,-1,8546521,1515,85284031
2015-06-12,10.05,10.45,11.0,10.05,0.45,1,6892943,1459,72654105
2015-06-15,10.05,9.96,10.45,9.94,-0.49,-1,3491669,784,35416240
2015-06-16,9.81,9.9,10.1,9.81,-0.06,-1,1600001,409,15901829
2015-06-17,9.89,9.85,10.05,9.85,-0.05,-1,1225166,396,12179822
2015-06-18,9.9,10.15,10.3,9.85,0.3,1,1933246,509,19626782
2015-06-22,10.3,9.98,10.35,9.98,-0.17,-1,1540585,395,15529568
2015-06-23,10.0,9.95,10.15,9.95,-0.03,-1,1361665,381,13620620
2015-06-24,10.0,9.8,10.0,9.65,-0.15,-1,1620266,447,15854148
2015-06-25,9.8,9.78,9.96,9.68,-0.02,-1,1252466,467,12243511
2015-06-26,9.85,10.75,10.75,9.85,0.97,1,5876596,1185,62509913
2015-06-29,10.75,11.3,11.55,10.5,0.55,1,8045950,1788,89898081
2015-06-30,11.25,11.1,11.25,10.95,-0.2,-1,2871135,709,31767835
2015-07-01,11.25,11.1,11.4,11.05,0.0,0,1767563,483,19730093
2015-07-02,11.25,10.65,11.3,10.3,-0.45,-1,3537534,842,37995310
2015-07-03,10.65,10.3,10.7,10.2,-0.35,-1,1963153,516,20326132
2015-07-06,10.35,10.05,10.4,9.95,-0.25,-1,1774789,453,18016000
2015-07-07,10.15,10.3,10.65,10.15,0.25,1,1521030,496,15848854
2015-07-08,10.15,9.89,10.3,9.81,-0.41,-1,2720756,965,27224713
2015-07-09,9.81,9.7,9.89,9.31,-0.19,-1,1662330,458,15955289
2015-07-13,9.85,9.98,10.1,9.85,0.28,1,1257200,340,12562195
2015-07-14,10.1,10.9,10.95,10.1,0.92,1,5004742,1243,53939562
2015-07-15,10.7,10.6,10.85,10.55,-0.3,-1,2563479,710,27397678
2015-07-16,10.75,10.45,10.8,10.45,-0.15,-1,1237301,335,13186879
2015-07-17,10.4,10.3,10.65,10.25,-0.15,-1,1172535,314,12193456
2015-07-20,10.25,9.75,10.3,9.74,-0.55,-1,3233638,796,32211920
2015-07-21,9.73,9.4,9.8,9.32,-0.35,-1,3120003,853,29495716
2015-07-22,9.41,8.46,9.45,8.46,-0.94,-1,7009926,1486,60650381
2015-07-23,8.25,7.62,8.32,7.62,-0.84,-1,5239301,1319,40687331
2015-07-24,7.5,7.6,7.61,6.86,-0.02,-1,6650257,1757,47554442
2015-07-27,7.34,6.98,7.44,6.89,-0.62,-1,2444937,643,17528574
2015-07-28,6.77,7.12,7.25,6.69,0.14,1,2983028,864,20836578
2015-07-29,7.0,6.95,7.25,6.91,-0.17,-1,1778111,496,12461115
2015-07-30,7.01,7.12,7.4,6.98,0.17,1,1355677,416,9757985
2015-07-31,7.1,6.41,7.14,6.41,-0.71,-1,4338236,963,28487721
2015-08-03,6.5,6.42,6.56,5.84,0.01,1,2726187,675,16979045
2015-08-04,6.5,6.3,6.65,6.1,-0.12,-1,1534138,466,9777924
2015-08-05,6.3,6.45,6.49,6.3,0.15,1,654354,244,4195407
2015-08-06,6.59,6.16,6.59,6.06,-0.29,-1,1193354,282,7478777
2015-08-07,6.1,6.17,6.28,6.06,0.01,1,612535,203,3796413
2015-08-10,6.32,6.26,6.39,6.15,0.09,1,768535,253,4818978
2015-08-11,6.31,5.92,6.31,5.8,-0.34,-1,2842001,761,16976273
2015-08-12,5.8,5.85,5.9,5.77,-0.07,-1,1153119,274,6733044
2015-08-13,5.93,6.14,6.2,5.93,0.29,1,1333647,358,8130835
2015-08-14,6.14,6.0,6.14,5.9,-0.14,-1,1027495,265,6158380
2015-08-17,6.05,5.99,6.1,5.91,-0.01,-1,545280,162,3271088
2015-08-18,6.01,5.93,6.08,5.91,-0.06,-1,664244,247,3972925
2015-08-19,5.93,5.54,5.98,5.48,-0.39,-1,1235535,367,6986157
2015-08-20,5.6,5.7,5.77,5.55,0.16,1,509244,210,2881334
2015-08-21,5.6,5.3,5.67,5.3,-0.4,-1,1430568,347,7820127
2015-08-24,5.22,4.8,5.3,4.77,-0.5,-1,2473372,556,12027711
2015-08-25,4.65,4.89,4.96,4.6,0.09,1,1451523,371,7031395
2015-08-26,4.84,4.99,5.0,4.58,0.1,1,1537535,355,7278119
2015-08-27,4.99,5.11,5.2,4.98,0.12,1,1456500,454,7440108
2015-08-28,5.4,5.62,5.62,5.4,0.51,1,1972818,444,11007476
2015-08-31,5.61,6.18,6.18,5.3,0.56,1,4326354,1129,25644846
2015-09-01,6.09,6.79,6.79,6.07,0.61,1,5226015,1228,34822897
