date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-04-25,8.41,8.27,8.55,8.27,-0.13,-1,2199730,432,18424175
2008-04-28,8.2,8.12,8.41,8.11,-0.15,-1,1262926,343,10391452
2008-04-29,8.0,8.1,8.19,8.0,-0.02,-1,1768216,459,14244908
2008-04-30,7.9,7.85,8.06,7.8,-0.25,-1,2992099,729,23595122
2008-05-02,7.7,7.72,8.08,7.7,-0.13,-1,1480799,446,11634684
2008-05-05,7.72,7.6,7.8,7.6,-0.12,-1,1692105,518,12923504
2008-05-06,7.5,7.3,7.67,7.21,-0.3,-1,2177398,644,16127609
2008-05-07,7.3,7.81,7.81,7.3,0.51,1,2543644,575,19519900
2008-05-08,7.9,7.67,8.0,7.65,-0.14,-1,3113508,811,24446001
2008-05-09,7.69,7.45,7.8,7.45,-0.22,-1,1415126,419,10768911
2008-05-12,7.42,7.48,7.6,7.39,0.03,1,1002239,321,7509276
2008-05-13,7.6,7.66,7.73,7.5,0.18,1,1133968,340,8628703
2008-05-14,7.7,7.51,7.7,7.41,-0.15,-1,953878,305,7232036
2008-05-15,7.65,7.69,7.75,7.52,0.18,1,1909361,488,14592627
2008-05-16,7.69,8.0,8.22,7.6,0.31,1,3609039,989,28728248
2008-05-19,7.97,7.84,8.1,7.84,-0.16,-1,2001256,589,15814233
2008-05-20,7.84,7.7,7.94,7.7,-0.14,-1,1478317,432,11558668
2008-05-21,7.5,7.61,7.79,7.5,-0.09,-1,1291138,375,9892471
2008-05-22,7.58,7.66,7.99,7.57,0.05,1,2035129,529,15673080
2008-05-23,7.64,7.45,7.82,7.45,-0.21,-1,1663488,453,12748318
2008-05-26,7.46,7.17,7.58,7.17,-0.28,-1,1240065,376,9091348
2008-05-27,7.2,6.8,7.28,6.72,-0.37,-1,2447616,616,17112052
2008-05-28,6.8,6.7,7.0,6.66,-0.1,-1,2402739,528,16345875
2008-05-29,6.8,6.94,7.16,6.8,0.24,1,2334367,595,16239168
2008-05-30,6.98,6.66,6.98,6.61,-0.28,-1,1303391,380,8806242
2008-06-02,6.66,6.64,6.82,6.52,-0.02,-1,1266336,354,8422926
2008-06-03,6.32,6.29,6.41,6.21,-0.35,-1,1789177,493,11270620
2008-06-04,6.3,6.35,6.4,6.29,0.06,1,929470,276,5900987
2008-06-05,6.41,6.5,6.5,6.31,0.15,1,978635,300,6268191
2008-06-06,6.6,6.5,6.64,6.5,0.0,0,1178057,306,7738924
2008-06-09,6.3,6.2,6.39,6.15,-0.3,-1,908961,298,5661368
2008-06-10,6.23,6.04,6.35,6.01,-0.16,-1,947279,303,5832814
2008-06-11,6.08,6.0,6.2,5.95,-0.04,-1,914058,299,5519448
2008-06-12,5.9,5.6,5.9,5.58,-0.4,-1,1404158,384,8025103
2008-06-13,5.62,5.73,5.84,5.54,0.13,1,1328491,365,7597205
2008-06-16,6.0,5.71,6.0,5.7,-0.02,-1,949787,285,5576138
2008-06-17,5.65,5.67,5.7,5.5,-0.04,-1,562068,236,3145813
2008-06-18,5.65,5.92,6.0,5.51,0.25,1,1234639,363,7077263
2008-06-19,5.8,5.7,5.87,5.7,-0.22,-1,602000,275,3459460
2008-06-20,5.8,5.6,5.8,5.6,-0.1,-1,552363,189,3139867
2008-06-23,5.51,5.33,5.51,5.3,-0.27,-1,516500,194,2786438
2008-06-24,5.33,5.2,5.49,5.2,-0.13,-1,867335,252,4653721
2008-06-25,5.2,5.3,5.32,5.01,0.1,1,630366,247,3273925
2008-06-26,5.21,5.3,5.45,5.21,0.0,0,589939,189,3159456
2008-06-27,4.93,4.93,5.11,4.93,-0.37,-1,1380133,377,6845210
2008-06-30,5.0,4.62,5.08,4.61,-0.31,-1,911165,269,4496808
2008-07-01,4.78,4.31,4.78,4.31,-0.31,-1,1120261,331,5053572
2008-07-02,4.33,4.61,4.61,4.26,0.3,1,1955295,346,8872723
2008-07-03,4.69,4.93,4.93,4.5,0.32,1,1616009,369,7856122
2008-07-04,5.27,5.27,5.27,5.27,0.34,1,505556,147,2664280
2008-07-07,5.63,5.63,5.63,5.28,0.36,1,3711154,753,20636182
2008-07-08,5.7,5.71,6.02,5.5,0.08,1,5300225,1192,31056644
2008-07-09,5.71,5.4,5.92,5.32,-0.31,-1,3630059,806,20664722
2008-07-10,5.15,5.1,5.5,5.1,-0.3,-1,1786084,519,9318844
2008-07-11,4.88,5.04,5.19,4.86,-0.06,-1,2758336,599,13777810
2008-07-14,5.04,5.39,5.39,5.04,0.35,1,1169069,224,6232001
2008-07-15,5.69,5.02,5.69,5.02,-0.37,-1,2633972,691,14104848
2008-07-16,5.02,4.98,5.24,4.89,-0.04,-1,1844307,471,9245738
2008-07-17,5.14,5.05,5.2,5.01,0.07,1,1229150,343,6233117
2008-07-18,5.1,4.7,5.1,4.7,-0.35,-1,1648029,411,7940306
2008-07-21,4.89,4.8,4.89,4.39,0.1,1,2225315,488,10428765
2008-07-22,4.8,4.79,4.95,4.5,-0.01,-1,1311153,361,6165752
2008-07-23,4.86,5.12,5.12,4.86,0.33,1,2489694,470,12685971
2008-07-24,5.11,5.1,5.24,5.0,-0.02,-1,1810391,422,9239385
2008-07-25,4.95,4.95,5.02,4.87,-0.15,-1,974095,240,4829105
2008-07-29,4.66,5.0,5.15,4.66,0.05,1,662674,228,3299970
2008-07-30,5.07,4.92,5.09,4.92,-0.08,-1,838208,249,4189216
2008-07-31,4.93,4.9,5.08,4.88,-0.02,-1,1170255,303,5816709
2008-08-01,4.8,4.72,4.88,4.71,-0.18,-1,422224,137,2018807
2008-08-04,4.5,4.51,4.67,4.5,-0.21,-1,935223,239,4275025
2008-08-05,4.73,4.42,4.73,4.32,-0.09,-1,1112549,262,4980166
2008-08-06,4.5,4.54,4.6,4.45,0.12,1,1369787,314,6189940
2008-08-07,4.6,4.52,4.64,4.51,-0.02,-1,770996,221,3523967
2008-08-08,4.55,4.68,4.82,4.41,0.16,1,1147075,320,5311920
2008-08-11,4.8,4.85,4.98,4.71,0.17,1,1189868,325,5737804
2008-08-12,4.8,4.71,4.93,4.71,-0.14,-1,986999,275,4733354
2008-08-13,4.75,4.67,4.75,4.65,-0.04,-1,917130,254,4300805
2008-08-14,4.86,4.82,4.86,4.67,0.15,1,636644,214,3032941
2008-08-15,4.88,4.7,4.9,4.62,-0.12,-1,869750,256,4141914
2008-08-18,4.51,4.49,4.69,4.4,-0.21,-1,925999,231,4181033
2008-08-19,4.37,4.4,4.57,4.3,-0.09,-1,711557,229,3132114
2008-08-20,4.49,4.44,4.49,4.35,0.04,1,515499,172,2273134
2008-08-21,4.44,4.13,4.45,4.13,-0.31,-1,1008301,324,4339991
2008-08-22,4.13,4.03,4.29,4.02,-0.1,-1,1194799,317,4870835
2008-08-25,4.16,3.92,4.19,3.9,-0.11,-1,969958,277,3867873
2008-08-26,3.66,3.73,3.78,3.66,-0.19,-1,994290,266,3687299
2008-08-27,3.7,3.88,3.92,3.7,0.15,1,1190646,335,4526596
2008-08-28,3.89,3.94,4.06,3.88,0.06,1,557838,229,2209002
2008-08-29,3.98,4.1,4.15,3.98,0.16,1,794039,250,3243669
2008-09-01,4.12,3.82,4.12,3.82,-0.28,-1,1078761,270,4213026
2008-09-02,3.56,3.56,3.56,3.56,-0.26,-1,1160916,193,4132860
2008-09-03,3.32,3.32,3.32,3.32,-0.24,-1,172500,45,572697
2008-09-04,,,,,0.0,0,0,0,0
2008-09-05,,,,,0.0,0,0,0,0
2008-09-08,2.88,2.88,2.88,2.88,0.0,0,41000,4,118080
2008-09-09,2.68,2.68,2.68,2.68,-0.2,-1,21000,4,56280
2008-09-10,2.5,2.5,2.5,2.5,-0.18,-1,507000,39,1267500
2008-09-11,2.33,2.33,2.33,2.33,-0.17,-1,381000,29,887730
2008-09-12,2.17,2.17,2.17,2.17,-0.16,-1,302000,29,655340
2008-09-15,,,,,0.0,0,0,0,0
2008-09-16,,,,,0.0,0,0,0,0
2008-09-17,,,,,0.0,0,0,0,0
2008-09-18,,,,,0.0,0,0,0,0
2008-09-19,1.75,1.75,1.75,1.75,0.0,0,1100000,72,1925000
2008-09-22,1.63,1.63,1.63,1.63,-0.12,-1,347000,30,565610
2008-09-23,1.52,1.52,1.52,1.52,-0.11,-1,1212300,93,1842694
2008-09-24,1.42,1.42,1.42,1.42,-0.1,-1,87000,15,123540
2008-09-25,1.33,1.33,1.33,1.33,-0.09,-1,1154000,88,1534820
2008-09-26,1.24,1.42,1.42,1.24,0.09,1,6762035,724,8670545
2008-09-30,1.33,1.33,1.33,1.33,-0.09,-1,252469,24,335783
2008-10-01,1.24,1.24,1.31,1.24,-0.09,-1,1337000,142,1662350
2008-10-02,1.16,1.16,1.16,1.16,-0.08,-1,725000,83,841000
2008-10-03,1.08,1.1,1.16,1.08,-0.06,-1,1777000,160,1920710
2008-10-06,1.03,1.03,1.04,1.03,-0.07,-1,335002,46,345522
2008-10-07,0.96,1.08,1.1,0.96,0.05,1,1470127,181,1483105
2008-10-08,1.01,1.05,1.15,1.01,-0.03,-1,1362837,132,1445992
2008-10-09,1.01,1.12,1.12,1.0,0.07,1,1353532,137,1454797
2008-10-13,1.09,1.18,1.18,1.09,0.06,1,1998961,84,2187634
2008-10-14,1.22,1.26,1.26,1.15,0.08,1,706731,97,860072
2008-10-15,1.22,1.33,1.34,1.22,0.07,1,581739,75,723047
2008-10-16,1.3,1.39,1.42,1.29,0.06,1,1536676,96,2056768
2008-10-17,1.36,1.39,1.4,1.36,0.0,0,1640577,70,2272502
2008-10-20,1.39,1.35,1.39,1.35,-0.04,-1,1101000,29,1519760
2008-10-21,1.31,1.44,1.44,1.31,0.09,1,2298689,92,3056521
2008-11-06,,,,,0.0,0,0,0,0
2008-11-07,2.38,2.38,2.38,2.38,0.0,0,713493,78,1698107
2008-11-10,2.22,2.22,2.22,2.22,-0.16,-1,878163,74,1949516
2008-11-11,2.07,2.07,2.2,2.07,-0.15,-1,647909,74,1345348
2008-11-12,1.93,2.07,2.07,1.93,0.0,0,251683,73,493943
2008-11-13,1.95,2.0,2.05,1.93,-0.07,-1,265565,46,528859
2008-11-14,1.86,1.86,2.0,1.86,-0.14,-1,244937,47,468478
2008-11-17,1.73,1.73,1.86,1.73,-0.13,-1,421076,43,752700
2008-11-18,1.62,1.71,1.73,1.61,-0.02,-1,396052,83,651972
2008-11-19,1.6,1.64,1.71,1.6,-0.07,-1,649591,55,1075974
2008-11-20,1.53,1.56,1.6,1.53,-0.08,-1,187228,30,294498
2008-11-21,1.46,1.5,1.5,1.46,-0.06,-1,105433,26,157569
2008-11-24,1.58,1.6,1.6,1.58,0.1,1,36322,25,57621
2008-11-25,1.59,1.6,1.7,1.5,0.0,0,56100,37,91265
2008-11-26,1.5,1.7,1.7,1.5,0.1,1,103026,28,169856
2008-11-27,1.7,1.8,1.8,1.7,0.1,1,122267,28,217086
2008-11-28,1.71,1.83,1.83,1.71,0.03,1,50373,27,90765
2008-12-01,1.71,1.86,1.9,1.71,0.03,1,61272,34,112251
2008-12-02,1.74,1.86,1.86,1.74,0.0,0,124628,13,231286
2008-12-03,1.76,1.86,1.89,1.75,0.0,0,53033,28,96550
2008-12-04,1.75,1.88,1.89,1.75,0.02,1,116335,32,212030
2008-12-05,1.85,1.83,1.87,1.77,-0.05,-1,89680,35,164737
2008-12-08,1.8,1.83,1.84,1.73,0.0,0,91983,36,165862
2008-12-09,1.74,1.85,1.85,1.73,0.02,1,128949,47,230963
2008-12-10,1.75,1.83,1.86,1.74,-0.02,-1,172334,43,309933
2008-12-11,1.71,1.73,1.86,1.71,-0.1,-1,120000,36,215970
2008-12-12,1.81,1.77,1.83,1.64,0.04,1,144252,52,250991
2008-12-15,1.7,1.79,1.79,1.66,0.02,1,183708,74,313256
2008-12-16,1.77,1.79,1.83,1.71,0.0,0,59573,25,106463
2008-12-17,1.79,1.72,1.8,1.72,-0.07,-1,65947,28,115116
2008-12-18,1.71,1.8,1.83,1.71,0.08,1,166576,34,298365
2008-12-19,1.71,1.83,1.83,1.71,0.03,1,70859,20,126518
2008-12-22,1.81,1.83,1.83,1.73,0.0,0,170966,33,307536
2008-12-23,1.75,1.8,1.83,1.75,-0.03,-1,160052,33,289586
2008-12-24,1.8,1.8,1.83,1.77,0.0,0,109568,21,199107
2008-12-25,1.73,1.83,1.83,1.73,0.03,1,152088,26,274069
2008-12-26,1.76,1.83,1.83,1.76,0.0,0,59443,13,108493
2008-12-29,1.76,1.83,1.83,1.76,0.0,0,116032,21,209805
2008-12-30,1.76,1.85,1.85,1.75,0.02,1,181804,54,328164
2008-12-31,1.75,1.82,1.84,1.75,-0.03,-1,306772,50,552060
2009-01-05,1.75,1.84,1.84,1.71,0.02,1,204033,34,364564
2009-01-06,1.83,1.84,1.84,1.82,0.0,0,129270,24,237234
2009-01-07,1.84,1.88,1.9,1.83,0.04,1,148149,36,276026
2009-01-08,1.78,1.88,1.89,1.78,0.0,0,70940,18,129937
2009-01-09,1.88,1.9,1.9,1.8,0.02,1,42270,15,78297
2009-01-10,1.83,1.83,1.83,1.83,-0.07,-1,8375,6,15255
2009-01-12,1.83,1.87,1.88,1.83,0.04,1,82204,19,153182
2009-01-13,1.8,1.85,1.87,1.8,-0.02,-1,84947,18,158031
2009-01-14,1.82,1.85,1.85,1.82,0.0,0,62104,17,114414
2009-01-15,1.8,1.83,1.87,1.8,-0.02,-1,121513,34,223439
2009-01-16,1.81,1.87,1.87,1.71,0.04,1,165258,31,297995
2009-01-17,1.77,1.76,1.86,1.76,-0.11,-1,24000,7,42720
2009-01-19,1.86,1.84,1.86,1.76,0.08,1,116450,33,213602
2009-01-20,1.83,1.86,1.87,1.79,0.02,1,86998,20,160164
2009-01-21,1.85,1.88,1.88,1.73,0.02,1,164994,30,300696
2009-02-02,1.86,1.87,1.9,1.86,-0.01,-1,50442,13,94715
2009-02-03,1.86,1.75,1.9,1.75,-0.12,-1,87478,18,161120
2009-02-04,1.7,1.85,1.85,1.63,0.1,1,164427,39,287508
2009-02-05,1.88,1.83,1.88,1.76,-0.02,-1,85089,17,155455
2009-02-06,1.76,1.83,1.86,1.76,0.0,0,196136,41,356795
2009-02-09,1.82,1.85,1.85,1.76,0.02,1,73859,21,134134
2009-02-10,1.78,1.84,1.85,1.78,-0.01,-1,131143,27,240970
2009-02-11,1.82,1.85,1.85,1.82,0.01,1,30671,14,56432
2009-02-12,1.84,1.85,1.86,1.78,0.0,0,99775,24,183038
2009-02-13,1.79,1.85,1.85,1.79,0.0,0,62049,31,114072
2009-02-16,1.79,1.8,1.83,1.73,-0.05,-1,167202,39,296464
2009-02-17,1.72,1.84,1.84,1.68,0.04,1,144034,32,262487
2009-02-18,1.73,1.83,1.86,1.72,-0.01,-1,166594,41,298813
2009-02-19,1.85,1.84,1.85,1.78,0.01,1,147519,30,268080
2009-02-20,1.77,1.84,1.85,1.77,0.0,0,156665,33,281403
2009-02-23,1.78,1.79,1.84,1.78,-0.05,-1,138388,34,252489
2009-02-24,1.76,1.83,1.84,1.75,0.04,1,116402,24,211767
2009-02-25,1.85,1.86,1.88,1.85,0.03,1,87943,28,163733
2009-02-26,1.85,1.85,1.89,1.79,-0.01,-1,86291,29,160518
2009-02-27,1.78,1.87,1.87,1.77,0.02,1,68613,32,124977
2009-03-02,1.78,1.83,1.85,1.78,-0.04,-1,102531,22,187662
2009-03-03,1.84,1.83,1.85,1.78,0.0,0,83002,25,152540
2009-03-04,1.83,1.83,1.84,1.83,0.0,0,62425,30,114210
2009-03-05,1.72,1.83,1.84,1.72,0.0,0,80964,32,146891
2009-03-06,1.82,1.84,1.88,1.79,0.01,1,71480,26,131446
2009-03-09,1.79,1.83,1.85,1.79,-0.01,-1,79012,19,144380
2009-03-10,1.83,1.84,1.9,1.8,0.01,1,70066,20,128414
2009-03-11,1.8,1.85,1.88,1.75,0.01,1,169010,38,307201
2009-03-12,1.97,1.97,1.97,1.97,0.12,1,102226,46,201373
2009-03-13,2.1,2.1,2.1,2.1,0.13,1,22477,24,47195
2009-03-16,2.24,2.24,2.24,2.24,0.14,1,31035,26,69508
2009-03-17,2.39,2.39,2.39,2.39,0.15,1,54472,16,130184
2009-03-18,2.55,2.23,2.55,2.23,-0.16,-1,182458,38,445418
2009-03-19,2.08,2.08,2.25,2.08,-0.15,-1,55000,23,116680
2009-03-20,2.0,1.95,2.0,1.94,-0.13,-1,44200,15,87558
2009-03-23,1.84,1.82,1.85,1.82,-0.13,-1,35000,10,64210
2009-03-24,1.83,1.94,1.94,1.76,0.12,1,66824,36,124905
2009-03-25,1.92,1.99,2.04,1.84,0.05,1,139610,46,275840
2009-03-26,1.88,1.99,1.99,1.86,0.0,0,217608,59,417289
2009-03-27,2.12,2.12,2.12,2.12,0.13,1,121235,40,257011
2009-03-30,2.17,2.25,2.26,2.05,0.13,1,133423,42,289875
2009-03-31,2.1,2.1,2.1,2.1,-0.15,-1,96397,11,202433
2009-04-01,2.03,1.96,2.07,1.96,-0.14,-1,88000,25,174709
2009-04-02,2.07,2.09,2.09,1.87,0.13,1,112539,32,227887
2009-04-03,2.0,2.09,2.23,2.0,0.0,0,162650,46,348730
2009-04-06,2.0,2.04,2.2,2.0,-0.05,-1,32953,23,67481
2009-04-07,2.01,2.15,2.18,2.01,0.11,1,223036,43,483213
2009-04-08,2.07,2.01,2.07,2.01,-0.14,-1,32371,10,65462
2009-04-09,2.01,2.05,2.05,1.88,0.04,1,162518,38,313940
2009-04-10,2.05,1.96,2.19,1.96,-0.09,-1,85999,24,182597
2009-04-13,1.93,1.9,2.04,1.84,-0.06,-1,142435,43,277158
2009-04-14,1.89,1.92,2.03,1.84,0.02,1,277552,79,554889
2009-04-15,1.89,2.0,2.04,1.86,0.08,1,107073,37,214055
2009-04-16,1.92,1.91,2.1,1.87,-0.09,-1,114775,60,223429
2009-04-17,1.91,1.81,2.0,1.81,-0.1,-1,105890,30,198741
2009-04-20,1.72,1.8,1.8,1.72,-0.01,-1,76931,30,137963
2009-04-21,1.73,1.9,1.9,1.73,0.1,1,19770,12,35780
2009-04-22,1.83,1.98,1.98,1.77,0.08,1,170892,45,315583
2009-04-23,1.9,1.96,1.97,1.85,-0.02,-1,171554,34,329451
2009-04-24,1.86,1.95,1.95,1.86,-0.01,-1,59259,22,112291
2009-04-27,1.84,1.83,1.93,1.83,-0.12,-1,197667,28,365123
2009-04-28,1.72,1.86,1.87,1.71,0.03,1,204920,40,364032
2009-04-29,1.93,1.85,1.93,1.73,-0.01,-1,122497,41,216881
2009-04-30,1.76,1.84,1.93,1.76,-0.01,-1,126899,55,233518
2009-05-04,1.76,1.8,1.81,1.73,-0.04,-1,126366,45,222552
2009-05-05,1.72,1.78,1.78,1.7,-0.02,-1,388860,72,680349
2009-05-06,1.73,1.7,1.85,1.67,-0.08,-1,322187,45,556848
2009-05-07,1.59,1.6,1.71,1.59,-0.1,-1,294000,34,470500
2009-05-08,1.52,1.68,1.68,1.49,0.08,1,197336,62,304239
2009-05-11,1.62,1.64,1.71,1.6,-0.04,-1,161793,59,264096
2009-05-12,1.65,1.64,1.68,1.54,0.0,0,240406,57,393125
2009-05-13,1.58,1.63,1.66,1.58,-0.01,-1,72725,33,116577
2009-05-14,1.53,1.54,1.59,1.53,-0.09,-1,78438,21,121805
2009-05-15,1.55,1.54,1.62,1.5,0.0,0,207283,59,317453
2009-05-18,1.5,1.46,1.53,1.46,-0.08,-1,194060,41,287856
2009-05-19,1.47,1.47,1.5,1.46,0.01,1,303458,49,446984
2009-05-20,1.5,1.41,1.5,1.41,-0.06,-1,111701,24,163429
2009-05-21,1.33,1.42,1.44,1.32,0.01,1,140983,50,193274
2009-05-22,1.44,1.42,1.47,1.4,0.0,0,165581,57,235497
2009-05-25,1.41,1.36,1.43,1.34,-0.06,-1,191975,49,265018
2009-05-26,1.36,1.39,1.39,1.34,0.03,1,139265,53,191335
2009-05-27,1.39,1.47,1.47,1.31,0.08,1,201357,65,285390
2009-06-01,1.47,1.55,1.55,1.41,0.08,1,90529,40,133726
2009-06-02,1.5,1.46,1.6,1.46,-0.09,-1,186311,35,280569
2009-06-03,1.42,1.5,1.52,1.42,0.04,1,99539,46,147495
2009-06-04,1.43,1.43,1.5,1.43,-0.07,-1,78361,38,115055
2009-06-05,1.49,1.5,1.53,1.44,0.07,1,183346,44,275522
2009-06-06,1.5,1.55,1.55,1.42,0.05,1,198319,47,290646
2009-06-08,1.55,1.49,1.65,1.46,-0.06,-1,209394,39,323101
2009-06-09,1.49,1.51,1.59,1.46,0.02,1,110084,33,166995
2009-06-10,1.46,1.55,1.61,1.46,0.04,1,76842,30,115810
2009-06-11,1.55,1.64,1.65,1.55,0.09,1,97679,33,158822
2009-06-12,1.63,1.7,1.7,1.58,0.06,1,43207,23,70216
2009-06-15,1.63,1.6,1.68,1.59,-0.1,-1,124000,22,200150
2009-06-16,1.53,1.59,1.62,1.49,-0.01,-1,180048,28,274840
2009-06-17,1.49,1.48,1.53,1.48,-0.11,-1,200060,22,298168
2009-06-18,1.39,1.43,1.5,1.38,-0.05,-1,138998,30,198115
2009-06-19,1.35,1.39,1.42,1.33,-0.04,-1,215998,35,296674
2009-06-22,1.32,1.44,1.44,1.31,0.05,1,87995,37,120865
2009-06-23,1.35,1.36,1.36,1.34,-0.08,-1,242000,24,326450
2009-06-24,1.28,1.27,1.3,1.27,-0.09,-1,199398,45,255300
2009-06-25,1.19,1.22,1.22,1.19,-0.05,-1,340000,39,405960
2009-06-26,1.25,1.28,1.3,1.15,0.06,1,272218,70,338996
2009-06-29,1.34,1.3,1.36,1.21,0.02,1,321040,66,423756
2009-06-30,1.25,1.37,1.37,1.22,0.07,1,95567,24,127096
2009-07-01,1.34,1.37,1.41,1.34,0.0,0,42595,21,57891
2009-07-02,1.3,1.36,1.36,1.3,-0.01,-1,51170,27,68144
2009-07-03,1.35,1.41,1.42,1.35,0.05,1,32102,22,44872
2009-07-06,1.32,1.41,1.42,1.32,0.0,0,74163,31,101835
2009-07-07,1.39,1.39,1.39,1.33,-0.02,-1,67086,25,92821
2009-07-08,1.38,1.38,1.44,1.38,-0.01,-1,20396,17,28307
2009-07-09,1.33,1.42,1.42,1.3,0.04,1,76842,32,103727
2009-07-10,1.35,1.46,1.46,1.35,0.04,1,101748,16,140484
2009-07-13,1.37,1.41,1.44,1.37,-0.05,-1,41998,16,58713
2009-07-14,1.33,1.44,1.44,1.33,0.03,1,82259,17,116331
2009-07-15,1.49,1.47,1.49,1.37,0.03,1,52448,30,75815
2009-07-16,1.39,1.57,1.57,1.39,0.1,1,27994,27,41116
2009-07-17,1.47,1.47,1.52,1.47,-0.1,-1,40681,27,60564
2009-07-20,1.5,1.5,1.5,1.47,0.03,1,42358,25,62868
2009-07-21,1.49,1.41,1.54,1.41,-0.09,-1,71845,38,104788
2009-07-22,1.41,1.43,1.48,1.37,0.02,1,138534,56,197242
2009-07-23,1.34,1.43,1.43,1.34,0.0,0,38162,19,52969
2009-07-24,1.36,1.45,1.45,1.36,0.02,1,49535,30,70483
2009-07-27,1.37,1.4,1.44,1.35,-0.05,-1,179482,29,247883
2009-07-28,1.43,1.4,1.43,1.33,0.0,0,15331,20,21083
2009-07-29,1.39,1.47,1.49,1.39,0.07,1,138203,32,201076
2009-07-30,1.4,1.57,1.57,1.4,0.1,1,119156,31,175133
2009-07-31,1.47,1.58,1.67,1.47,0.01,1,102167,48,164092
2009-08-03,1.48,1.61,1.61,1.48,0.03,1,60833,32,94944
2009-08-04,1.64,1.72,1.72,1.64,0.11,1,165002,32,280120
2009-08-05,1.71,1.73,1.84,1.71,0.01,1,83172,24,150700
2009-08-06,1.66,1.8,1.85,1.62,0.07,1,129444,39,229712
2009-08-10,1.69,1.78,1.79,1.69,-0.02,-1,63479,17,111865
2009-08-11,1.68,1.83,1.84,1.68,0.05,1,49111,18,86173
2009-08-12,1.72,1.87,1.93,1.72,0.04,1,96431,35,174982
2009-08-13,1.84,1.9,1.98,1.84,0.03,1,86664,39,164479
2009-08-14,1.78,1.8,1.87,1.77,-0.1,-1,33475,26,60165
2009-08-17,1.69,1.82,1.83,1.69,0.02,1,120140,21,219148
2009-08-18,1.82,1.93,1.94,1.82,0.11,1,181299,42,347311
2009-08-19,1.91,1.85,2.04,1.84,-0.08,-1,55683,28,110584
2009-08-20,1.84,1.8,1.84,1.8,-0.05,-1,132038,12,242803
2009-08-21,1.72,1.88,1.92,1.72,0.08,1,128778,42,235846
2009-08-24,1.87,1.82,1.87,1.78,-0.06,-1,64239,18,118496
2009-08-25,1.8,1.7,1.8,1.7,-0.12,-1,129371,17,224790
2009-08-26,1.6,1.77,1.77,1.6,0.07,1,94764,35,156423
2009-08-27,1.66,1.71,1.73,1.66,-0.06,-1,110198,39,186510
2009-08-28,1.7,1.7,1.71,1.66,-0.01,-1,44266,24,75045
2009-08-31,1.61,1.61,1.69,1.61,-0.09,-1,52000,11,87170
2009-09-01,1.56,1.63,1.65,1.56,0.02,1,73490,37,118006
2009-09-02,1.69,1.62,1.69,1.54,-0.01,-1,136125,45,222323
2009-09-03,1.53,1.59,1.6,1.53,-0.03,-1,62912,38,99235
2009-09-04,1.48,1.48,1.49,1.48,-0.11,-1,439090,46,650113
2009-09-07,1.4,1.42,1.48,1.38,-0.06,-1,498438,104,699574
2009-09-08,1.36,1.35,1.4,1.33,-0.07,-1,416780,85,564955
2009-09-09,1.3,1.4,1.44,1.28,0.05,1,402961,162,542604
2009-09-24,,,,,0.0,0,0,0,0
2009-09-25,3.86,3.86,3.86,3.47,0.0,0,327450,147,1236164
2009-09-28,3.8,3.7,3.98,3.6,-0.16,-1,130484,76,482421
2009-09-29,3.7,3.72,3.75,3.61,0.02,1,59982,83,217062
2009-09-30,3.7,3.5,3.7,3.5,-0.22,-1,141710,48,509624
2009-10-01,3.35,3.31,3.45,3.27,-0.19,-1,59335,39,200088
2009-10-02,3.4,3.38,3.4,3.28,0.07,1,86751,81,286414
2009-10-05,3.38,3.53,3.53,3.35,0.15,1,71403,56,242459
2009-10-06,3.53,3.45,3.54,3.37,-0.08,-1,48096,59,165978
2009-10-07,3.44,3.46,3.59,3.44,0.01,1,60216,63,209819
2009-10-08,3.46,3.48,3.48,3.27,0.02,1,91379,39,306059
2009-10-09,3.48,3.54,3.54,3.47,0.06,1,59057,53,205458
2009-10-12,3.54,3.7,3.7,3.54,0.16,1,68234,52,246568
2009-10-13,3.7,3.85,3.85,3.7,0.15,1,80089,53,298755
2009-10-14,3.84,3.92,3.92,3.83,0.07,1,81192,51,312135
2009-10-15,3.91,3.93,4.09,3.86,0.01,1,66892,78,261797
2009-10-16,3.93,4.12,4.15,3.9,0.19,1,57070,52,228876
2009-10-19,4.11,4.4,4.4,4.11,0.28,1,91311,64,396124
2009-10-20,4.4,4.7,4.7,4.4,0.3,1,64830,74,301824
2009-10-21,5.02,5.02,5.02,5.02,0.32,1,55588,64,279025
2009-10-22,5.37,5.37,5.37,5.34,0.35,1,230853,98,1239073
2009-10-23,5.68,5.74,5.74,5.68,0.37,1,308527,105,1766672
2009-10-26,6.14,6.14,6.14,6.14,0.4,1,78180,65,480006
2009-10-27,6.56,6.56,6.56,6.56,0.42,1,83787,51,549627
2009-10-28,7.01,7.01,7.01,7.01,0.45,1,65036,36,455897
2009-10-29,7.5,6.52,7.5,6.52,-0.49,-1,506396,136,3619218
2009-10-30,6.12,6.07,6.5,6.07,-0.45,-1,140474,57,858530
2009-11-02,5.71,6.49,6.49,5.71,0.42,1,256302,84,1551872
2009-11-03,6.94,6.21,6.94,6.12,-0.28,-1,47948,53,311163
2009-11-04,6.58,6.5,6.58,6.3,0.29,1,198154,95,1260170
2009-11-05,6.95,6.95,6.95,6.9,0.45,1,424398,172,2947783
2009-11-06,7.43,7.43,7.43,7.43,0.48,1,199326,116,1480965
