date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-03-17,28.3,28.35,28.45,28.25,0.05,1,224397,229,6352522
2014-03-18,28.4,28.5,28.55,28.35,0.15,1,310854,256,8831621
2014-03-19,28.45,28.25,28.45,28.25,-0.25,-1,290900,235,8239272
2014-03-20,28.15,27.95,28.15,27.8,-0.3,-1,425862,301,11922202
2014-03-21,27.95,27.95,27.95,27.8,0.0,0,371972,260,10366516
2014-03-24,27.95,27.4,27.95,27.05,-0.55,-1,267660,208,7331529
2014-03-25,27.3,27.65,28.0,27.25,0.25,1,513993,300,14160924
2014-03-26,27.65,27.75,27.95,27.55,0.1,1,318975,219,8863824
2014-03-27,27.75,27.65,27.95,27.6,-0.1,-1,284467,258,7891898
2014-03-28,27.6,27.45,27.9,27.45,-0.2,-1,367765,299,10149083
2014-03-31,27.5,28.0,28.0,27.5,0.55,1,317204,247,8805985
2014-04-01,28.0,28.0,28.05,27.8,0.0,0,192814,209,5386900
2014-04-02,28.0,27.8,28.1,27.8,-0.2,-1,304772,241,8503704
2014-04-03,27.9,27.9,27.9,27.75,0.1,1,107398,129,2989608
2014-04-07,27.8,27.7,27.85,27.55,-0.2,-1,337772,219,9329234
2014-04-08,27.85,27.6,27.85,27.6,-0.1,-1,165755,299,4585633
2014-04-09,27.65,27.7,27.85,27.65,0.1,1,261106,271,7246559
2014-04-10,27.75,27.6,27.8,27.55,-0.1,-1,294685,449,8142360
2014-04-11,27.6,27.5,27.7,27.5,-0.1,-1,259553,221,7146791
2014-04-14,27.45,27.4,27.55,27.35,-0.1,-1,167076,222,4582432
2014-04-15,27.55,27.45,27.55,27.35,0.05,1,114589,179,3145597
2014-04-16,27.5,27.8,27.9,27.5,0.35,1,245456,313,6789539
2014-04-17,27.95,28.15,28.25,27.85,0.35,1,644676,445,18122378
2014-04-18,28.15,27.9,28.15,27.9,-0.25,-1,351304,249,9836971
2014-04-21,27.9,27.9,27.9,27.65,0.0,0,160003,214,4441349
2014-04-22,28.0,27.85,28.05,27.7,-0.05,-1,177872,209,4954997
2014-04-23,27.9,27.7,28.0,27.7,-0.15,-1,267723,241,7451498
2014-04-24,27.7,27.4,27.7,27.4,-0.3,-1,334262,255,9213019
2014-04-25,27.4,26.4,27.4,26.35,-1.0,-1,862852,538,23081923
2014-04-28,25.1,25.95,26.1,25.05,-0.45,-1,448136,321,11533336
2014-04-29,26.05,26.05,26.2,25.95,0.1,1,330562,253,8610653
2014-04-30,26.1,25.7,26.2,25.6,-0.35,-1,348186,245,8976357
2014-05-02,25.7,25.85,26.0,25.7,0.15,1,247837,183,6419239
2014-05-05,25.9,25.7,26.1,25.7,-0.15,-1,173189,156,4467186
2014-05-06,25.8,25.95,26.1,25.7,0.25,1,240679,192,6254054
2014-05-07,25.9,26.55,26.55,25.8,0.6,1,537698,337,14067115
2014-05-08,26.55,26.75,27.35,26.5,0.2,1,1093132,683,29536751
2014-05-09,26.65,26.15,26.65,26.15,-0.6,-1,427291,331,11254616
2014-05-12,26.15,25.95,26.15,25.9,-0.2,-1,229628,165,5978903
2014-05-13,26.45,26.15,26.55,26.15,0.2,1,424217,262,11161492
2014-05-14,26.2,26.4,26.5,26.2,0.25,1,298204,186,7851254
2014-05-15,26.4,26.25,26.4,26.05,-0.15,-1,254246,223,6664353
2014-05-16,26.1,26.05,26.2,25.9,-0.2,-1,255099,178,6637960
2014-05-19,26.05,26.35,26.4,26.05,0.3,1,189434,134,4971609
2014-05-20,26.35,26.1,26.55,26.1,-0.25,-1,294133,169,7722708
2014-05-21,26.1,26.2,26.3,26.1,0.1,1,109347,87,2863172
2014-05-22,26.25,26.2,26.35,26.15,0.0,0,160391,111,4205118
2014-05-23,26.4,26.45,26.55,26.3,0.25,1,283776,198,7510496
2014-05-26,26.5,26.65,26.7,26.45,0.2,1,255528,200,6798085
2014-05-27,26.65,27.0,27.15,26.65,0.35,1,553133,371,14912050
2014-05-28,27.1,26.85,27.2,26.8,-0.15,-1,433795,244,11700914
2014-05-29,26.85,26.95,27.15,26.85,0.1,1,328528,189,8868354
2014-05-30,26.95,26.4,27.3,26.4,-0.55,-1,1179834,470,31656703
2014-06-03,26.65,26.75,26.85,26.55,0.35,1,443612,276,11852744
2014-06-04,26.6,26.45,26.7,26.4,-0.3,-1,419811,254,11126768
2014-06-05,26.45,26.4,26.6,26.35,-0.05,-1,256815,159,6788725
2014-06-06,26.65,26.7,26.8,26.5,0.3,1,385380,200,10278626
2014-06-09,26.7,26.75,26.9,26.7,0.05,1,291051,158,7796699
2014-06-10,26.85,27.3,27.3,26.65,0.55,1,714468,334,19323586
2014-06-11,27.4,27.6,28.05,27.35,0.3,1,2603541,1192,72340425
2014-06-12,27.6,27.7,27.8,27.5,0.1,1,646896,349,17894010
2014-06-13,27.7,27.6,27.7,27.4,-0.1,-1,360474,235,9930776
2014-06-16,27.65,27.9,28.2,27.65,0.3,1,966424,447,27006654
2014-06-17,28.0,27.6,28.0,27.6,-0.3,-1,527609,325,14682800
2014-06-18,27.8,27.7,27.8,27.45,0.1,1,388631,261,10736369
2014-06-19,27.5,27.55,27.8,27.5,-0.15,-1,340182,205,9379222
2014-06-20,27.4,27.4,27.7,27.3,-0.15,-1,368097,201,10091680
2014-06-23,27.4,28.4,29.15,27.4,1.0,1,4212767,1912,119988348
2014-06-24,28.4,28.1,28.5,27.9,-0.3,-1,747433,414,21021070
2014-06-25,28.1,27.6,28.15,27.55,-0.5,-1,679038,424,18878831
2014-06-26,27.8,28.0,28.3,27.7,0.4,1,757843,373,21227799
2014-06-27,28.0,27.8,28.0,27.75,-0.2,-1,298823,210,8318868
2014-06-30,28.0,28.05,28.4,28.0,0.25,1,703450,403,19856825
2014-07-01,28.1,27.85,28.35,27.85,-0.2,-1,476415,316,13362954
2014-07-02,27.85,27.7,28.15,27.65,-0.15,-1,594676,343,16580023
2014-07-03,27.7,27.85,28.1,27.7,0.15,1,392990,252,10969500
2014-07-04,27.95,28.0,28.4,27.9,0.15,1,973092,529,27406032
2014-07-07,28.0,27.8,28.3,27.8,-0.2,-1,601849,334,16871693
2014-07-08,27.8,27.55,27.9,27.55,-0.25,-1,708339,362,19599687
2014-07-09,27.55,27.4,27.55,27.3,-0.15,-1,446929,302,12244353
2014-07-10,27.4,27.35,27.55,27.35,-0.05,-1,232066,169,6370339
2014-07-11,27.35,26.85,27.35,26.8,-0.5,-1,567650,337,15318633
2014-07-14,26.9,27.15,27.2,26.9,0.3,1,187955,124,5099076
2014-07-15,27.2,27.5,27.5,27.1,0.35,1,486890,268,13304474
2014-07-16,27.55,27.2,27.55,27.1,-0.3,-1,294088,177,8004028
2014-07-17,27.05,27.15,27.35,27.05,-0.05,-1,203306,136,5533301
2014-07-18,27.05,27.25,27.25,27.05,0.1,1,115809,102,3146669
2014-07-21,27.25,27.75,28.15,27.25,0.5,1,1372238,671,38153550
2014-07-22,27.8,27.6,27.9,27.55,-0.15,-1,382493,257,10590742
2014-07-24,27.65,27.6,27.95,27.55,0.0,0,392605,269,10892690
2014-07-25,27.6,27.5,27.6,27.3,-0.1,-1,321944,200,8832352
2014-07-28,27.9,27.55,27.9,27.5,0.05,1,377842,285,10459088
2014-07-29,27.6,27.35,27.7,27.3,-0.2,-1,567178,284,15608096
2014-07-30,27.4,27.7,27.7,27.4,0.35,1,407269,224,11219386
2014-07-31,27.7,27.4,27.75,27.25,-0.3,-1,319176,245,8776674
2014-08-01,27.35,27.35,27.7,27.3,-0.05,-1,364279,184,9997224
2014-08-04,27.35,27.55,27.65,27.35,0.2,1,237915,143,6546367
2014-08-05,27.5,27.3,27.6,27.3,-0.25,-1,278007,125,7637936
2014-08-06,27.35,26.7,27.35,26.5,-0.6,-1,505470,316,13532288
2014-08-07,26.7,26.7,26.95,26.6,0.0,0,243623,125,6521246
2014-08-08,26.7,26.4,26.7,26.05,-0.3,-1,381938,211,10036019
2014-08-11,26.5,26.6,26.65,26.35,0.2,1,262689,151,6967801
2014-08-12,26.6,26.25,26.6,26.2,-0.35,-1,670269,354,17644746
2014-08-13,25.8,25.85,26.0,25.8,0.0,0,439877,235,11396159
2014-08-14,26.0,25.95,26.05,25.9,0.1,1,240432,140,6242806
2014-08-15,25.95,25.95,25.95,25.6,0.0,0,255640,165,6569699
2014-08-18,25.95,25.65,25.95,25.5,-0.3,-1,159469,98,4083404
2014-08-19,25.7,25.7,25.85,25.55,0.05,1,149310,86,3833491
2014-08-20,25.75,25.5,25.75,25.0,-0.2,-1,211463,175,5372920
2014-08-21,25.8,25.5,25.8,25.35,0.0,0,102081,77,2605215
2014-08-22,25.4,25.7,25.75,25.4,0.2,1,145743,114,3732513
2014-08-25,25.8,25.85,25.95,25.75,0.15,1,135832,95,3510156
2014-08-26,25.85,25.95,26.05,25.8,0.1,1,209156,159,5425326
2014-08-27,26.0,25.75,26.05,25.75,-0.2,-1,334161,214,8654723
2014-08-28,25.9,25.75,25.9,25.6,0.0,0,410502,182,10538565
2014-08-29,25.75,25.9,25.9,25.75,0.15,1,115027,101,2973538
2014-09-01,25.9,25.9,26.0,25.8,0.0,0,109701,91,2844044
2014-09-02,25.9,25.7,25.9,25.65,-0.2,-1,84170,80,2164283
2014-09-03,25.7,25.95,26.0,25.65,0.25,1,279973,166,7225344
2014-09-04,25.95,25.85,26.0,25.8,-0.1,-1,144295,79,3736390
2014-09-05,25.85,25.95,25.95,25.75,0.1,1,204037,86,5262947
2014-09-09,26.0,26.2,26.2,25.95,0.25,1,278906,197,7279706
2014-09-10,26.2,25.9,26.2,25.9,-0.3,-1,111640,102,2898029
2014-09-11,26.0,26.05,26.05,25.9,0.15,1,163812,97,4258019
2014-09-12,26.05,25.85,26.05,25.8,-0.2,-1,195730,107,5065007
2014-09-15,25.85,25.7,25.9,25.65,-0.15,-1,94879,86,2439431
2014-09-16,25.65,25.55,25.7,25.55,-0.15,-1,91464,79,2342077
2014-09-17,25.55,25.45,25.75,25.45,-0.1,-1,203131,173,5195567
2014-09-18,25.6,25.6,25.7,25.5,0.15,1,68713,63,1755976
2014-09-19,25.5,25.7,25.75,25.5,0.1,1,100208,76,2563801
2014-09-22,25.65,25.45,25.65,25.4,-0.25,-1,149993,101,3824263
2014-09-23,25.5,25.25,25.5,25.2,-0.2,-1,199926,134,5064074
2014-09-24,25.2,25.4,25.5,25.2,0.15,1,307588,216,7792288
2014-09-25,25.45,25.0,25.45,25.0,-0.4,-1,394129,190,9942787
2014-09-26,24.75,24.5,24.9,24.45,-0.5,-1,552828,299,13637428
2014-09-29,24.5,24.5,24.7,24.45,0.0,0,220595,127,5411273
2014-09-30,24.5,24.55,24.6,24.5,0.05,1,234179,171,5747431
2014-10-01,24.55,24.4,24.7,24.3,-0.15,-1,248283,125,6088878
2014-10-02,24.3,24.4,24.65,24.25,0.0,0,184235,98,4494030
2014-10-03,24.6,24.8,24.9,24.5,0.4,1,228745,146,5659212
2014-10-06,24.9,24.95,24.95,24.8,0.15,1,123626,77,3079265
2014-10-07,24.9,24.8,25.05,24.7,-0.15,-1,208141,118,5166326
2014-10-08,24.7,24.65,24.9,24.65,-0.15,-1,152307,101,3775306
2014-10-09,24.75,24.55,24.8,24.5,-0.1,-1,153872,92,3783862
2014-10-13,24.45,23.9,24.5,23.9,-0.65,-1,329399,196,7922326
2014-10-14,23.9,23.95,24.15,23.75,0.05,1,174230,124,4176146
2014-10-15,24.0,23.9,24.1,23.6,-0.05,-1,260148,171,6193093
2014-10-16,23.5,23.55,23.7,23.0,-0.35,-1,514998,274,12002939
2014-10-17,23.6,23.3,23.8,23.3,-0.25,-1,280743,179,6584552
2014-10-20,23.6,23.6,23.6,23.4,0.3,1,142254,116,3348258
2014-10-21,23.45,23.4,23.5,23.25,-0.2,-1,175367,118,4095693
2014-10-22,23.45,23.45,23.75,23.35,0.05,1,282191,215,6625497
2014-10-23,23.4,23.4,23.55,23.3,-0.05,-1,139248,121,3261422
2014-10-24,23.5,23.4,23.5,23.35,0.0,0,138271,125,3238129
2014-10-27,23.4,23.15,23.45,23.1,-0.25,-1,161775,126,3772975
2014-10-28,23.35,23.4,23.45,23.3,0.25,1,168053,118,3928219
2014-10-29,23.5,23.9,23.9,23.5,0.5,1,305606,181,7256864
2014-10-30,23.9,24.15,24.15,23.8,0.25,1,201441,146,4833784
2014-10-31,24.4,24.3,24.4,24.1,0.15,1,163914,131,3968212
2014-11-03,24.25,24.2,24.25,23.95,-0.1,-1,116394,126,2804246
2014-11-04,24.2,24.15,24.25,24.05,-0.05,-1,76767,70,1853208
2014-11-05,24.3,24.2,24.3,24.1,0.05,1,117146,62,2831071
2014-11-06,24.25,24.0,24.25,23.95,-0.2,-1,141513,91,3407603
2014-11-07,24.0,24.0,24.05,23.7,0.0,0,79283,70,1896403
2014-11-10,24.1,24.15,24.2,24.0,0.15,1,52929,61,1272996
2014-11-11,24.15,24.2,24.3,24.05,0.05,1,119168,83,2878637
2014-11-12,24.3,24.05,24.3,24.0,-0.15,-1,145384,71,3502965
2014-11-13,24.0,24.05,24.2,24.0,0.0,0,112744,68,2713008
2014-11-14,24.05,24.05,24.2,24.05,0.0,0,104246,69,2513119
2014-11-17,24.3,23.75,24.3,23.7,-0.3,-1,152363,114,3625221
2014-11-18,23.9,23.35,23.9,23.3,-0.4,-1,100879,94,2367337
2014-11-19,23.7,23.75,24.2,23.2,0.4,1,270446,169,6441570
2014-11-20,24.0,23.9,24.0,23.75,0.15,1,164710,104,3927690
2014-11-21,24.1,23.9,24.2,23.8,0.0,0,237228,119,5681660
2014-11-24,23.9,24.15,24.3,23.9,0.25,1,306652,187,7407448
2014-11-25,24.15,24.05,24.2,24.0,-0.1,-1,202884,118,4877763
2014-11-26,24.1,24.05,24.15,23.9,0.0,0,179925,119,4323595
2014-11-27,24.05,24.3,24.4,24.05,0.25,1,342782,181,8305424
2014-11-28,24.3,24.5,24.75,24.3,0.2,1,606221,320,14888419
2014-12-01,24.05,24.95,24.95,23.85,0.45,1,440356,270,10737264
2014-12-02,25.0,24.65,25.0,24.6,-0.3,-1,367185,205,9081200
2014-12-03,24.6,24.5,25.15,24.5,-0.15,-1,990386,423,24637719
2014-12-04,24.5,24.6,24.8,24.35,0.1,1,729753,327,17933341
2014-12-05,24.65,24.45,24.65,24.45,-0.15,-1,250028,165,6125923
2014-12-08,24.6,24.55,24.6,24.5,0.1,1,271793,138,6673894
2014-12-09,24.55,24.5,24.7,24.45,-0.05,-1,126876,88,3111764
2014-12-10,24.3,24.05,24.4,24.05,-0.45,-1,316565,182,7658485
2014-12-11,23.95,24.05,24.2,23.85,0.0,0,120583,90,2892927
2014-12-12,24.1,24.2,24.25,24.1,0.15,1,79183,61,1914204
2014-12-15,24.2,24.1,24.3,23.85,-0.1,-1,81623,83,1962802
2014-12-16,24.0,24.25,24.45,24.0,0.15,1,108918,96,2645721
2014-12-17,24.2,24.05,24.25,24.0,-0.2,-1,147701,143,3558224
2014-12-18,24.1,24.1,24.3,24.05,0.05,1,111618,85,2691658
2014-12-19,24.2,24.3,24.4,24.1,0.2,1,214107,159,5196826
2014-12-22,24.3,24.3,24.45,24.25,0.0,0,109256,91,2657188
2014-12-23,24.3,24.4,24.4,24.2,0.1,1,92043,85,2232035
2014-12-24,24.45,24.55,24.6,24.45,0.15,1,222672,156,5459440
2014-12-25,24.75,24.55,24.75,24.5,0.0,0,163475,115,4020754
2014-12-26,24.55,24.55,24.65,24.5,0.0,0,102541,87,2517747
2014-12-27,24.55,24.7,24.75,24.55,0.15,1,250253,126,6173119
2014-12-29,24.85,24.65,24.85,24.65,-0.05,-1,279606,182,6911507
2014-12-30,24.7,24.65,24.8,24.65,0.0,0,139055,105,3434495
2014-12-31,24.65,24.75,24.8,24.65,0.1,1,135064,105,3337019
2015-01-05,24.8,24.8,24.8,24.7,0.05,1,165321,118,4092241
2015-01-06,24.8,24.45,24.8,24.45,-0.35,-1,181814,112,4459088
2015-01-07,24.45,24.5,24.65,24.45,0.05,1,149823,109,3674855
2015-01-08,24.7,24.6,24.75,24.5,0.1,1,163025,119,4009198
2015-01-09,24.6,24.6,24.75,24.6,0.0,0,189466,110,4667886
2015-01-12,24.6,24.65,24.75,24.6,0.05,1,145511,116,3585435
2015-01-13,24.65,24.7,24.8,24.65,0.05,1,324837,222,8029821
2015-01-14,24.75,24.7,24.75,24.65,0.0,0,141088,116,3481405
2015-01-15,24.75,24.75,24.9,24.75,0.05,1,316953,159,7863088
2015-01-16,24.85,24.55,24.85,24.55,-0.2,-1,184645,131,4549082
2015-01-19,24.6,24.35,24.6,24.3,-0.2,-1,300736,144,7350774
2015-01-20,24.35,24.4,24.55,24.35,0.05,1,164093,109,4008749
2015-01-21,24.45,24.55,24.6,24.35,0.15,1,80657,74,1973874
2015-01-22,24.6,24.7,24.8,24.55,0.15,1,177859,129,4392223
2015-01-23,24.75,24.75,24.85,24.65,0.05,1,148350,102,3666001
2015-01-26,24.75,24.6,24.75,24.6,-0.15,-1,120989,76,2984571
2015-01-27,24.6,24.65,24.75,24.6,0.05,1,110944,93,2736710
2015-01-28,24.6,24.55,24.65,24.5,-0.1,-1,127762,86,3143064
2015-01-29,24.55,24.6,24.7,24.55,0.05,1,104744,95,2575977
2015-01-30,24.35,24.6,24.65,24.35,0.0,0,136001,98,3340109
2015-02-02,24.7,24.85,25.0,24.65,0.25,1,432678,234,10737423
2015-02-03,24.95,24.8,24.95,24.7,-0.05,-1,228261,132,5667183
2015-02-04,24.95,24.8,24.95,24.8,0.0,0,190073,118,4725840
2015-02-05,24.8,24.85,24.85,24.7,0.05,1,179312,126,4445982
2015-02-06,24.85,25.0,25.1,24.8,0.15,1,580017,271,14489309
2015-02-09,25.1,25.2,25.55,25.0,0.2,1,566744,333,14298931
2015-02-10,25.2,25.3,25.4,25.2,0.1,1,161733,142,4081862
2015-02-11,25.3,25.2,25.35,25.2,-0.1,-1,289238,160,7299972
2015-02-12,25.3,25.2,25.35,25.1,0.0,0,161779,95,4078608
2015-02-13,25.2,25.35,25.8,25.15,0.15,1,465996,254,11859841
2015-02-24,25.35,25.3,25.45,25.25,-0.05,-1,210741,117,5333917
2015-02-25,25.35,25.4,25.45,25.3,0.1,1,226343,150,5743651
2015-02-26,25.15,25.3,25.4,25.15,-0.1,-1,164232,127,4150635
2015-03-02,25.3,25.3,25.35,25.25,0.0,0,168567,129,4264922
2015-03-03,25.35,25.2,25.35,25.1,-0.1,-1,198691,125,5004175
2015-03-04,25.2,25.2,25.25,25.1,0.0,0,331698,155,8347729
2015-03-05,25.15,25.7,25.9,25.15,0.5,1,667459,337,17141151
2015-03-06,25.7,25.4,25.7,25.4,-0.3,-1,348456,197,8898365
2015-03-09,25.6,25.75,25.75,25.5,0.35,1,385944,227,9891834
2015-03-10,25.7,25.55,25.75,25.45,-0.2,-1,299136,168,7658787
2015-03-11,25.3,25.35,25.55,25.1,-0.2,-1,290466,169,7367578
2015-03-12,25.35,25.6,25.6,25.35,0.25,1,227500,110,5790643
2015-03-13,25.6,25.65,25.7,25.55,0.05,1,258873,144,6627697
2015-03-16,25.65,25.6,25.8,25.6,-0.05,-1,218231,147,5607830
2015-03-17,25.7,25.5,25.8,25.3,-0.1,-1,237478,135,6059107
2015-03-18,25.45,25.5,25.6,25.35,0.0,0,183984,96,4691181
2015-03-19,25.7,27.25,27.25,25.7,1.75,1,3461775,1762,93165196
2015-03-20,28.0,28.4,28.7,27.8,1.15,1,5914842,3060,167528479
2015-03-23,28.2,27.25,28.2,27.2,-1.15,-1,2322955,1240,64089107
2015-03-24,27.0,27.4,27.6,27.0,0.15,1,1030838,614,28133264
2015-03-25,27.0,26.45,27.2,26.35,-0.95,-1,1823656,892,48745270
2015-03-26,26.2,26.45,26.85,26.2,0.0,0,735262,439,19476496
2015-03-27,26.65,26.3,26.7,26.25,-0.15,-1,614972,354,16213901
2015-03-30,26.5,26.7,26.9,26.3,0.4,1,928854,498,24754738
2015-03-31,26.7,26.4,26.75,26.35,-0.3,-1,550651,321,14571795
2015-04-01,26.6,26.2,26.6,26.15,-0.2,-1,337841,243,8889404
2015-04-02,26.4,26.6,26.7,26.3,0.4,1,511693,328,13567643
2015-04-07,26.7,26.85,27.2,26.7,0.25,1,801810,436,21619985
2015-04-08,27.0,27.35,27.5,26.85,0.5,1,1316379,738,35749238
2015-04-09,27.35,26.85,27.4,26.85,-0.5,-1,749114,674,20248245
2015-04-10,27.0,26.6,27.0,26.6,-0.25,-1,538603,467,14423453
2015-04-13,26.6,26.65,26.9,26.6,0.05,1,269077,366,7193991
2015-04-14,26.9,26.7,26.9,26.65,0.05,1,235942,225,6304245
2015-04-15,26.8,26.05,26.85,26.0,-0.65,-1,874920,636,22949999
2015-04-16,26.15,26.15,26.35,26.1,0.1,1,319701,322,8376625
2015-04-17,26.3,26.7,26.9,26.2,0.55,1,550606,469,14619894
2015-04-20,26.55,26.3,26.6,26.25,-0.4,-1,367299,416,9696155
2015-04-21,26.3,25.9,26.3,25.8,-0.4,-1,697445,532,18156713
2015-04-22,25.5,25.6,25.65,25.25,-0.3,-1,802797,565,20468261
2015-04-23,25.5,25.75,25.85,25.5,0.15,1,457638,326,11766723
2015-04-24,25.9,25.8,25.9,25.7,0.05,1,392088,281,10117500
2015-04-27,25.95,26.25,26.6,25.9,0.45,1,896556,582,23588355
2015-04-28,26.3,26.15,26.5,26.1,-0.1,-1,370571,250,9718296
2015-04-29,26.2,26.4,26.65,26.15,0.25,1,928020,549,24514712
2015-04-30,26.6,26.55,26.8,26.45,0.15,1,539616,338,14349905
2015-05-04,26.2,25.85,26.35,25.85,-0.7,-1,557658,333,14507889
2015-05-05,25.6,25.8,25.85,25.6,-0.05,-1,259409,173,6673145
2015-05-06,25.6,25.75,25.9,25.6,-0.05,-1,283090,173,7281601
2015-05-07,25.9,25.5,25.9,25.45,-0.25,-1,289705,189,7411222
2015-05-08,25.5,25.45,25.6,25.3,-0.05,-1,304048,184,7726559
2015-05-11,25.45,25.25,25.55,25.2,-0.2,-1,250926,172,6353189
2015-05-12,25.25,25.4,25.4,24.9,0.15,1,363603,191,9139063
2015-05-13,25.25,25.3,25.45,25.25,-0.1,-1,108472,91,2750240
2015-05-14,25.3,25.15,25.4,25.05,-0.15,-1,152739,118,3843279
2015-05-15,25.2,25.1,25.6,25.1,-0.05,-1,537636,260,13612717
2015-05-18,25.0,25.1,25.2,24.8,0.0,0,393152,225,9832506
2015-05-19,24.9,25.0,25.1,24.85,-0.1,-1,305573,235,7627312
2015-05-20,25.0,24.55,25.0,24.4,-0.45,-1,535803,299,13193983
2015-05-21,24.5,24.3,24.5,24.25,-0.25,-1,200042,149,4861864
2015-05-22,24.3,24.6,24.7,24.3,0.3,1,221088,151,5432354
2015-05-25,24.6,24.3,24.6,24.3,-0.3,-1,218756,144,5321338
2015-05-26,24.0,24.35,24.4,24.0,0.05,1,126759,95,3065471
2015-05-27,24.25,24.25,24.35,24.15,-0.1,-1,120091,90,2909636
2015-05-28,24.25,24.1,24.25,24.1,-0.15,-1,269075,169,6494850
2015-05-29,24.1,24.1,24.35,24.1,0.0,0,324866,203,7851634
2015-06-01,24.4,24.4,24.5,24.3,0.3,1,160086,122,3905832
2015-06-02,24.25,24.6,24.7,24.25,0.2,1,229404,178,5629989
2015-06-03,24.5,24.5,24.55,24.35,-0.1,-1,170093,123,4159357
2015-06-04,24.4,23.9,24.5,23.85,-0.6,-1,298883,189,7201744
2015-06-05,23.9,23.6,24.1,23.5,-0.3,-1,478438,241,11345027
2015-06-08,23.6,23.55,23.85,23.5,-0.05,-1,436826,179,10297028
2015-06-09,23.65,22.8,23.8,22.8,-0.75,-1,453103,233,10527894
2015-06-10,22.9,23.25,23.5,22.9,0.45,1,331582,150,7704726
2015-06-11,23.25,23.2,23.35,23.05,-0.05,-1,188186,126,4362042
2015-06-12,23.5,23.4,23.5,23.2,0.2,1,131747,91,3080662
2015-06-15,23.4,23.3,23.5,23.3,-0.1,-1,94688,99,2213055
2015-06-16,23.35,23.55,23.55,23.2,0.25,1,238291,127,5566972
2015-06-17,23.7,23.55,23.7,23.2,0.0,0,155535,136,3651289
2015-06-18,23.4,23.25,23.7,23.25,-0.3,-1,267697,173,6256630
2015-06-22,23.4,23.3,23.55,23.25,0.05,1,330413,169,7713376
2015-06-23,23.35,23.3,23.55,23.25,0.0,0,262660,126,6147541
2015-06-24,23.5,23.45,23.5,23.25,0.15,1,187507,103,4381634
2015-06-25,23.5,23.5,23.5,23.4,0.05,1,206433,109,4839277
2015-06-26,23.65,23.6,23.65,23.4,0.1,1,491598,156,11549325
2015-06-29,23.7,23.7,24.0,23.6,0.1,1,434848,258,10347004
2015-06-30,23.7,23.7,23.8,23.6,0.0,0,287472,133,6814784
2015-07-01,23.75,23.85,23.9,23.75,0.15,1,393819,127,9375157
2015-07-02,23.95,24.25,24.55,23.95,0.4,1,676737,360,16370857
2015-07-03,24.25,24.4,24.55,24.25,0.15,1,463353,214,11304223
2015-07-06,24.55,24.2,24.8,24.1,-0.2,-1,243957,156,5962508
2015-07-07,24.2,24.05,24.3,23.8,-0.15,-1,283611,180,6797764
2015-07-08,23.75,23.4,23.85,23.3,-0.65,-1,422694,208,9966276
2015-07-09,22.95,23.15,23.35,22.75,-0.25,-1,282861,167,6531145
2015-07-13,23.4,23.4,23.6,23.2,0.25,1,220398,112,5155868
2015-07-14,23.5,23.55,23.8,23.5,0.15,1,136673,121,3231043
2015-07-15,23.6,23.5,23.7,22.8,-0.05,-1,148370,114,3451955
2015-07-16,23.45,23.6,23.6,23.4,0.1,1,88617,56,2082756
2015-07-17,23.6,23.7,23.7,23.55,0.1,1,132317,106,3126928
2015-07-20,23.7,23.65,23.8,23.55,-0.05,-1,111331,78,2636038
2015-07-21,23.55,23.55,23.65,23.5,-0.1,-1,92162,76,2171583
2015-07-22,23.5,23.65,23.65,23.5,0.1,1,133825,66,3152707
2015-07-23,23.7,23.7,23.9,23.1,0.05,1,349240,153,8253746
2015-07-24,23.7,23.25,23.7,23.25,-0.45,-1,194805,128,4548063
2015-07-27,23.25,22.95,23.3,22.9,-0.3,-1,235855,148,5439328
2015-07-28,22.35,22.85,23.1,22.35,-0.1,-1,318315,151,7205914
2015-07-29,22.85,23.0,23.2,22.85,0.15,1,154941,91,3569891
2015-07-30,23.15,23.2,23.3,23.0,0.2,1,55989,51,1294543
2015-07-31,23.2,23.3,23.45,23.1,0.1,1,103075,97,2392031
2015-08-03,23.3,23.3,23.4,23.1,0.0,0,77712,71,1803414
2015-08-04,23.2,22.95,23.2,22.9,-0.35,-1,218103,129,5024849
2015-08-05,23.0,23.35,23.45,22.95,0.4,1,177817,112,4116450
2015-08-06,23.35,23.5,23.5,23.25,0.15,1,139432,99,3257486
2015-08-07,23.4,23.5,23.6,23.4,0.0,0,144790,95,3397831
2015-08-10,23.85,23.85,24.1,23.75,0.35,1,349868,229,8360062
2015-08-11,23.85,23.45,23.9,23.45,-0.4,-1,1264289,392,29850322
2015-08-12,22.55,22.6,22.75,22.4,0.0,0,537434,307,12110611
2015-08-13,22.65,22.45,22.7,22.3,-0.15,-1,187219,113,4199488
2015-08-14,22.4,22.1,22.4,22.0,-0.35,-1,255935,147,5681214
2015-08-17,22.1,22.1,22.25,22.0,0.0,0,179625,82,3970000
2015-08-18,22.1,22.15,22.3,22.0,0.05,1,131911,97,2915842
2015-08-19,22.15,21.15,22.15,21.1,-1.0,-1,449826,275,9640872
2015-08-20,21.0,20.35,21.15,20.2,-0.8,-1,442556,251,9148076
2015-08-21,20.1,19.6,20.1,19.4,-0.75,-1,733791,344,14480696
2015-08-24,19.3,18.35,19.3,17.65,-1.25,-1,979817,490,17772862
2015-08-25,18.0,18.8,18.9,17.95,0.45,1,521927,245,9677412
