date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-04-25,33.5,32.4,33.5,31.8,-1.1,-1,4533884,1915,147492702
2014-04-28,31.7,32.8,33.1,31.7,0.4,1,2434516,1126,79371471
2014-04-29,33.3,32.65,33.3,32.4,-0.15,-1,2060295,1048,67358674
2014-04-30,32.65,32.45,32.65,32.35,-0.2,-1,1495305,727,48547630
2014-05-02,32.55,32.8,32.95,32.55,0.35,1,844517,525,27702474
2014-05-05,32.9,32.9,33.0,32.6,0.1,1,904085,465,29660235
2014-05-06,32.9,33.0,33.1,32.8,0.1,1,880093,525,29017050
2014-05-07,33.0,32.75,33.0,32.75,-0.25,-1,763855,445,25051104
2014-05-08,32.75,32.4,32.95,32.35,-0.35,-1,1793574,950,58314407
2014-05-09,32.4,31.95,32.4,31.9,-0.45,-1,1975846,942,63255097
2014-05-12,32.0,31.55,32.2,31.25,-0.4,-1,2632431,1287,83029840
2014-05-13,31.8,31.4,32.05,31.05,-0.15,-1,1922355,844,60647489
2014-05-14,31.6,31.8,31.85,31.5,0.4,1,1147641,561,36261666
2014-05-15,31.8,31.75,32.1,31.65,-0.05,-1,861578,507,27380502
2014-05-16,31.8,32.15,32.15,31.7,0.4,1,1362677,689,43443015
2014-05-19,32.2,32.15,32.3,32.05,0.0,0,1018636,591,32787602
2014-05-20,32.25,31.9,32.4,31.9,-0.25,-1,1048366,420,33692871
2014-05-21,31.7,31.7,31.9,31.7,-0.2,-1,1175140,676,37339059
2014-05-22,31.7,31.6,31.85,31.4,-0.1,-1,2121144,846,66959748
2014-05-23,31.8,31.9,32.25,31.7,0.3,1,1525847,913,48628486
2014-05-26,32.1,32.05,32.15,31.9,0.15,1,1260850,615,40360050
2014-05-27,32.05,32.05,32.1,31.65,0.0,0,2264212,827,72248084
2014-05-28,32.05,32.85,33.25,31.9,0.8,1,3510468,1505,114505797
2014-05-29,32.9,32.9,33.1,32.7,0.05,1,1512957,692,49757287
2014-05-30,32.9,32.55,33.55,32.45,-0.35,-1,2776468,1439,91699512
2014-06-03,32.45,32.9,33.1,32.45,0.35,1,1200850,814,39513810
2014-06-04,33.1,33.1,33.25,32.9,0.2,1,1580150,867,52283600
2014-06-05,33.1,33.15,33.9,32.85,0.05,1,3908603,1646,130173949
2014-06-06,33.25,32.8,33.3,32.75,-0.35,-1,1525455,721,50257215
2014-06-09,32.9,32.95,33.35,32.85,0.15,1,1839747,1029,60826131
2014-06-10,33.0,32.8,33.2,32.6,-0.15,-1,1732575,854,56847917
2014-06-11,33.1,32.95,33.1,32.85,0.15,1,1149072,469,37831158
2014-06-12,33.05,32.7,33.15,32.7,-0.25,-1,1528556,775,50209656
2014-06-13,32.7,32.7,32.85,32.6,0.0,0,1505495,513,49232781
2014-06-16,32.65,32.55,32.7,32.5,-0.15,-1,1037717,398,33791999
2014-06-17,32.55,32.3,32.75,32.15,-0.25,-1,1762172,813,57027387
2014-06-18,32.3,31.9,32.3,31.45,-0.4,-1,3474400,1692,110559000
2014-06-19,31.9,31.95,32.05,31.6,0.05,1,1566981,695,49723488
2014-06-20,32.0,32.45,32.9,32.0,0.5,1,2541685,1296,82916890
2014-06-23,32.45,31.9,32.65,31.9,-0.55,-1,1301194,763,41872017
2014-06-24,31.8,32.0,32.25,31.8,0.1,1,1270098,535,40602574
2014-06-25,32.15,32.1,32.15,31.9,0.1,1,681027,488,21811659
2014-06-26,32.35,32.4,32.6,32.2,0.3,1,1168056,799,37798302
2014-06-27,32.5,32.0,32.6,31.95,-0.4,-1,1172630,552,37753810
2014-06-30,32.0,31.85,32.3,31.85,-0.15,-1,1175015,629,37537780
2014-07-01,31.85,32.2,32.25,31.85,0.35,1,637776,363,20442379
2014-07-02,32.3,32.0,32.45,31.9,-0.2,-1,1094493,497,35184022
2014-07-03,32.1,32.15,32.35,32.1,0.15,1,1178820,733,38007190
2014-07-04,32.25,33.2,33.75,32.25,1.05,1,6503677,2520,216199697
2014-07-07,33.5,32.95,33.6,32.65,-0.25,-1,1648948,705,54411986
2014-07-08,32.7,32.85,33.2,32.7,-0.1,-1,937546,428,30921979
2014-07-09,32.85,33.2,33.3,32.65,0.35,1,1783966,902,58966966
2014-07-10,33.4,32.85,33.4,32.8,-0.35,-1,1622386,871,53489494
2014-07-11,32.75,32.25,32.9,32.05,-0.6,-1,2222555,879,72056934
2014-07-14,32.15,32.2,32.55,32.1,-0.05,-1,1357242,728,43788500
2014-07-15,32.5,32.3,32.5,32.2,0.1,1,1090146,555,35242068
2014-07-16,32.3,32.8,33.2,32.0,0.5,1,3824514,1359,124502595
2014-07-17,30.8,30.25,30.8,30.2,0.0,0,3467848,1479,105596858
2014-07-18,30.25,29.85,30.35,29.8,-0.4,-1,1971416,1189,59055209
2014-07-21,30.05,29.25,30.2,29.1,-0.6,-1,2406203,1407,70957973
2014-07-22,29.05,29.7,29.85,29.05,0.45,1,1126642,720,33415538
2014-07-24,29.85,30.2,30.25,29.8,0.5,1,798454,507,24069401
2014-07-25,30.2,30.2,30.4,30.1,0.0,0,945450,565,28624097
2014-07-28,30.2,30.8,31.25,30.2,0.6,1,1987054,1019,61135707
2014-07-29,31.0,30.8,31.1,30.65,0.0,0,2186773,958,67688163
2014-07-30,30.8,31.25,31.3,30.8,0.45,1,962085,538,29957939
2014-07-31,31.25,31.25,31.35,30.9,0.0,0,1135958,614,35413185
2014-08-01,30.5,31.05,31.5,30.5,-0.2,-1,1171375,556,36515441
2014-08-04,31.0,30.8,31.1,30.5,-0.25,-1,846020,463,25999720
2014-08-05,30.8,30.55,30.95,30.5,-0.25,-1,574200,296,17589858
2014-08-06,30.55,30.3,30.6,29.9,-0.25,-1,1256187,589,37973221
2014-08-07,30.0,30.0,30.45,29.9,-0.3,-1,538404,265,16186835
2014-08-08,30.0,30.2,30.3,29.4,0.2,1,1314462,506,39348201
2014-08-11,30.3,30.6,30.95,30.3,0.4,1,858795,476,26355916
2014-08-12,30.8,30.8,30.95,30.65,0.2,1,759339,438,23393990
2014-08-13,30.9,31.1,31.3,30.8,0.3,1,876870,548,27231911
2014-08-14,31.3,30.7,31.3,30.5,-0.4,-1,902822,530,27888833
2014-08-15,30.9,30.8,30.95,30.7,0.1,1,714568,349,22025149
2014-08-18,31.0,30.9,31.0,30.8,0.1,1,565121,322,17434475
2014-08-19,31.0,31.5,31.65,30.95,0.6,1,1997525,765,62749731
2014-08-20,31.5,31.6,31.9,31.3,0.1,1,1559539,617,49350648
2014-08-21,31.7,31.65,31.9,31.25,0.05,1,1085990,656,34411531
2014-08-22,31.9,31.9,32.1,31.7,0.25,1,1839763,899,58779811
2014-08-25,32.0,32.15,32.15,31.8,0.25,1,1114870,548,35708369
2014-08-26,32.2,32.35,32.5,32.15,0.2,1,1931454,1006,62514915
2014-08-27,32.35,32.55,32.55,32.05,0.2,1,1983002,1215,64011250
2014-08-28,32.5,32.45,32.7,32.15,-0.1,-1,1313305,773,42666224
2014-08-29,32.3,32.45,32.7,32.25,0.0,0,974057,740,31695421
2014-09-01,32.6,32.2,32.6,32.1,-0.25,-1,1020788,722,32957208
2014-09-02,32.2,32.35,32.6,32.15,0.15,1,1251725,735,40544426
2014-09-03,32.5,32.4,32.8,32.2,0.05,1,1476779,908,47985823
2014-09-04,32.5,32.45,32.8,32.35,0.05,1,779727,586,25316642
2014-09-05,32.5,32.5,32.65,32.3,0.05,1,1620016,775,52633459
2014-09-09,32.6,33.2,33.6,32.5,0.7,1,3396595,1509,112196571
2014-09-10,33.2,33.8,34.15,32.9,0.6,1,3418409,1665,114482171
2014-09-11,33.95,32.75,34.2,32.75,-1.05,-1,3265504,1609,109495869
2014-09-12,32.75,31.9,32.75,31.75,-0.85,-1,2458577,1069,79007228
2014-09-15,31.9,31.9,32.1,31.45,0.0,0,1139388,540,36253516
2014-09-16,31.9,31.85,32.1,31.65,-0.05,-1,453951,302,14500429
2014-09-17,32.1,31.85,32.7,31.7,0.0,0,1875572,1021,60305989
2014-09-18,32.2,32.1,32.35,32.0,0.25,1,1177918,541,37864706
2014-09-19,32.1,32.25,32.35,31.95,0.15,1,1101044,610,35434354
2014-09-22,32.45,32.8,33.7,32.4,0.55,1,2076330,1091,68467660
2014-09-23,32.8,32.4,33.3,32.4,-0.4,-1,1699115,821,55857665
2014-09-24,32.75,32.4,32.9,32.25,0.0,0,852273,658,27640933
2014-09-25,32.5,32.5,32.9,32.25,0.1,1,1557742,929,50627813
2014-09-26,32.2,32.0,32.25,31.6,-0.5,-1,2013901,917,64192832
2014-09-29,32.0,31.8,32.05,31.6,-0.2,-1,1107593,578,35143899
2014-09-30,31.6,31.05,31.7,30.45,-0.75,-1,2467432,1228,76298919
2014-10-01,31.05,31.45,31.6,30.95,0.4,1,638522,422,20042289
2014-10-02,30.95,31.3,31.4,30.85,-0.15,-1,1203704,780,37412880
2014-10-03,31.2,31.6,31.6,31.1,0.3,1,610832,396,19237986
2014-10-06,31.7,31.45,31.75,31.45,-0.15,-1,466483,326,14746181
2014-10-07,31.5,31.05,31.5,31.05,-0.4,-1,852357,535,26559634
2014-10-08,30.95,30.9,31.25,30.9,-0.15,-1,736140,460,22808300
2014-10-09,31.0,30.95,31.35,30.85,0.05,1,1147819,656,35561239
2014-10-13,30.7,30.4,30.75,30.2,-0.55,-1,1281267,564,38918356
2014-10-14,30.3,30.35,30.7,30.2,-0.05,-1,1159292,556,35221419
2014-10-15,30.35,29.85,30.45,29.5,-0.5,-1,1965213,749,58761340
2014-10-16,29.65,29.2,29.7,28.2,-0.65,-1,2761992,1024,80062859
2014-10-17,29.2,28.5,29.75,28.5,-0.7,-1,2806401,1098,80816248
2014-10-20,28.8,29.0,29.1,28.8,0.5,1,1020045,479,29550859
2014-10-21,29.0,29.25,29.3,28.85,0.25,1,769830,498,22423473
2014-10-22,29.35,29.9,29.95,29.35,0.65,1,880986,485,26206022
2014-10-23,29.6,29.8,29.8,29.45,-0.1,-1,528337,305,15656437
2014-10-24,29.8,29.45,29.8,29.05,-0.35,-1,880861,498,25929901
2014-10-27,29.65,29.1,29.8,29.1,-0.35,-1,775452,593,22805071
2014-10-28,29.8,29.4,29.8,29.4,0.3,1,700759,444,20680424
2014-10-29,29.5,29.7,29.75,29.4,0.3,1,637831,484,18871825
2014-10-30,29.7,29.55,29.7,29.5,-0.15,-1,303311,204,8977452
2014-10-31,29.6,30.45,30.5,29.6,0.9,1,1319462,786,39651291
2014-11-03,30.45,31.1,31.3,30.45,0.65,1,1366961,727,42349790
2014-11-04,31.1,31.2,31.45,30.85,0.1,1,934201,425,29149247
2014-11-05,31.2,30.8,31.35,30.8,-0.4,-1,1141074,569,35544264
2014-11-06,30.75,30.7,30.8,30.55,-0.1,-1,824414,329,25309425
2014-11-07,30.45,30.8,31.25,30.45,0.1,1,1010101,390,31033406
2014-11-10,30.65,30.55,30.95,30.25,-0.25,-1,1235923,561,37764199
2014-11-11,30.55,30.45,30.75,30.45,-0.1,-1,491211,321,15025921
2014-11-12,30.3,30.15,30.65,30.15,-0.3,-1,379518,193,11509988
2014-11-13,30.65,30.15,30.65,30.15,0.0,0,355355,249,10766397
2014-11-14,30.3,30.0,30.35,30.0,-0.15,-1,754714,485,22720120
2014-11-17,30.1,29.9,30.2,29.8,-0.1,-1,618700,404,18533504
2014-11-18,30.0,29.6,30.0,29.4,-0.3,-1,790613,516,23428696
2014-11-19,29.7,29.6,29.8,29.5,0.0,0,890950,547,26422412
2014-11-20,29.65,29.8,30.3,29.6,0.2,1,1557412,851,46497114
2014-11-21,29.6,30.25,30.25,29.5,0.45,1,1214259,632,36335929
2014-11-24,30.5,30.65,30.75,30.1,0.4,1,925194,479,28257564
2014-11-25,30.7,30.7,31.1,30.65,0.05,1,933442,415,28754078
2014-11-26,30.7,30.7,31.0,30.55,0.0,0,614875,387,18965307
2014-11-27,30.8,30.6,31.0,30.55,-0.1,-1,376167,238,11546702
2014-11-28,30.8,30.5,31.1,30.5,-0.1,-1,488924,286,15028690
2014-12-01,29.8,30.35,30.5,29.8,-0.15,-1,696097,440,21053590
2014-12-02,30.65,30.6,30.65,29.95,0.25,1,940217,599,28380942
2014-12-03,30.65,30.75,31.35,30.6,0.15,1,829021,431,25626060
2014-12-04,31.0,30.95,31.15,30.6,0.2,1,685971,392,21172895
2014-12-05,30.95,31.05,31.15,30.8,0.1,1,886050,555,27482493
2014-12-08,31.05,31.75,31.9,30.85,0.7,1,1712548,934,53545681
2014-12-09,31.75,31.55,31.95,31.3,-0.2,-1,1199938,606,37856044
2014-12-10,31.3,31.0,31.5,30.6,-0.55,-1,1150340,531,35723290
2014-12-11,30.9,31.0,31.5,30.55,0.0,0,493957,242,15332525
2014-12-12,31.4,31.45,31.7,30.8,0.45,1,1551748,630,48778647
2014-12-15,31.0,31.45,31.75,30.85,0.0,0,842536,410,26517724
2014-12-16,31.45,31.1,31.65,31.1,-0.35,-1,931817,603,29165777
2014-12-17,31.0,31.35,31.45,30.95,0.25,1,573528,360,17889420
2014-12-18,31.35,31.3,31.35,30.95,-0.05,-1,777677,459,24173253
2014-12-19,31.5,31.4,31.5,31.1,0.1,1,945560,544,29575174
2014-12-22,31.5,31.55,31.9,31.4,0.15,1,882399,548,27974240
2014-12-23,31.55,31.5,31.8,31.35,-0.05,-1,520852,331,16469784
2014-12-24,31.5,31.75,31.8,31.5,0.25,1,555446,293,17632712
2014-12-25,31.75,32.5,32.65,31.75,0.75,1,2276797,868,73491713
2014-12-26,32.5,32.5,32.75,32.0,0.0,0,1841239,700,59608862
2014-12-27,32.6,32.9,33.0,32.6,0.4,1,2088540,859,68609524
2014-12-29,32.95,32.8,32.95,32.5,-0.1,-1,1992160,628,65200760
2014-12-30,32.75,32.9,32.9,32.15,0.1,1,1504162,599,48937291
2014-12-31,32.9,34.4,34.4,32.65,1.5,1,2397619,746,80229558
2015-01-05,33.9,32.8,33.9,32.8,-1.6,-1,1517492,850,50372529
2015-01-06,32.5,32.2,32.5,32.15,-0.6,-1,714216,505,23067752
2015-01-07,32.05,32.5,33.2,32.05,0.3,1,1112983,531,36168995
2015-01-08,32.7,32.5,32.8,32.3,0.0,0,784906,476,25463851
2015-01-09,32.85,32.65,32.9,32.5,0.15,1,495229,224,16178389
2015-01-12,32.65,32.2,32.65,31.8,-0.45,-1,989447,628,31788187
2015-01-13,32.2,32.1,32.3,31.8,-0.1,-1,720650,446,23089325
2015-01-14,32.1,32.1,32.25,31.8,0.0,0,1036982,493,33130864
2015-01-15,32.2,31.9,32.25,31.75,-0.2,-1,577087,257,18378520
2015-01-16,31.9,31.75,32.0,31.7,-0.15,-1,524721,334,16682435
2015-01-19,31.75,31.35,31.85,31.35,-0.4,-1,834415,412,26360056
2015-01-20,31.4,32.15,32.2,31.35,0.8,1,647546,441,20671922
2015-01-21,32.2,32.15,32.25,31.7,0.0,0,557409,401,17790088
2015-01-22,32.15,32.0,32.2,31.85,-0.15,-1,650885,334,20806923
2015-01-23,32.0,32.05,32.3,31.95,0.05,1,382429,179,12267254
2015-01-26,32.05,31.85,32.1,31.85,-0.2,-1,258015,148,8242721
2015-01-27,31.85,31.95,32.3,31.8,0.1,1,453774,216,14485046
2015-01-28,31.85,31.95,32.0,31.8,0.0,0,294791,185,9410462
2015-01-29,31.8,31.75,31.95,31.65,-0.2,-1,343344,268,10915549
2015-01-30,31.85,31.75,32.1,31.75,0.0,0,765686,375,24419077
2015-02-02,31.75,31.75,32.05,31.7,0.0,0,347400,234,11042344
2015-02-03,31.75,31.95,32.05,31.75,0.2,1,386883,173,12368981
2015-02-04,32.0,31.95,32.2,31.75,0.0,0,720207,534,22957728
2015-02-05,31.95,32.0,32.1,31.75,0.05,1,438850,327,14005063
2015-02-06,32.0,31.95,32.0,31.75,-0.05,-1,214848,150,6848414
2015-02-09,31.85,31.6,31.9,31.6,-0.35,-1,479209,260,15169891
2015-02-10,31.6,31.3,31.75,31.2,-0.3,-1,810629,406,25481796
2015-02-11,31.55,31.55,31.7,31.2,0.25,1,534893,251,16837490
2015-02-12,31.5,31.1,31.5,31.0,-0.45,-1,960461,620,29906654
2015-02-13,31.1,31.15,31.5,31.1,0.05,1,717950,471,22416284
2015-02-24,31.2,32.0,32.0,31.2,0.85,1,920774,442,29195747
2015-02-25,32.15,31.8,32.3,31.75,-0.2,-1,784416,535,25080227
2015-02-26,31.8,32.0,32.0,31.8,0.2,1,323605,190,10326463
2015-03-02,32.1,31.55,32.15,31.5,-0.45,-1,738638,574,23444716
2015-03-03,31.55,31.25,31.65,31.15,-0.3,-1,884666,476,27695787
2015-03-04,31.2,31.85,31.85,31.1,0.6,1,1407479,698,44442432
2015-03-05,31.9,31.9,31.9,31.65,0.05,1,491511,269,15609101
2015-03-06,31.9,32.1,32.15,31.75,0.2,1,1013550,536,32449499
2015-03-09,31.8,31.75,31.8,31.5,-0.35,-1,904898,708,28572455
2015-03-10,31.75,31.4,31.75,31.15,-0.35,-1,826640,461,25920691
2015-03-11,31.2,30.8,31.3,30.7,-0.6,-1,1628304,876,50384310
2015-03-12,30.75,30.45,30.75,30.3,-0.35,-1,1704989,932,51952811
2015-03-13,30.35,30.65,30.9,30.35,0.2,1,705258,386,21664914
2015-03-16,30.65,30.4,30.7,30.3,-0.25,-1,979590,492,29839242
2015-03-17,30.45,30.1,30.65,30.0,-0.3,-1,1836518,889,55485411
2015-03-18,30.2,30.2,30.45,30.0,0.1,1,1750843,855,52736751
2015-03-19,30.45,30.4,30.45,30.1,0.2,1,1296767,941,39295758
2015-03-20,30.4,30.8,30.8,30.3,0.4,1,1420810,845,43375240
2015-03-23,30.8,30.7,30.95,30.4,-0.1,-1,1252262,712,38379522
2015-03-24,30.8,31.15,31.2,30.8,0.45,1,1943973,985,60374451
2015-03-25,31.2,31.25,31.35,31.15,0.1,1,1080476,701,33751969
2015-03-26,31.1,31.3,31.45,31.05,0.05,1,1162068,813,36350423
2015-03-27,31.5,31.55,31.7,31.25,0.25,1,1701222,915,53584550
2015-03-30,31.6,31.4,31.7,31.3,-0.15,-1,852001,536,26810827
2015-03-31,31.5,31.1,31.55,31.1,-0.3,-1,919130,471,28715296
2015-04-01,31.1,31.45,31.5,31.1,0.35,1,804220,436,25216115
2015-04-02,31.45,31.7,31.7,31.35,0.25,1,860762,427,27150235
2015-04-07,31.8,32.0,32.3,31.8,0.3,1,1591189,795,50990407
2015-04-08,32.1,32.2,32.2,32.0,0.2,1,1234200,613,39618200
2015-04-09,32.1,32.0,32.1,31.75,-0.2,-1,1598550,637,51057258
2015-04-10,32.0,32.1,32.2,31.9,0.1,1,875283,492,28039034
2015-04-13,32.15,32.1,32.15,32.0,0.0,0,839955,332,26936708
2015-04-14,32.15,32.25,32.25,32.05,0.15,1,561879,271,18069357
2015-04-15,32.25,31.8,32.25,31.7,-0.45,-1,566313,312,18103199
2015-04-16,31.8,32.35,32.4,31.75,0.55,1,1335463,757,43049004
2015-04-17,32.05,32.5,32.5,32.05,0.15,1,867810,359,28059743
2015-04-20,32.05,32.3,32.35,32.05,-0.2,-1,716515,519,23083832
2015-04-21,32.15,32.5,32.5,32.05,0.2,1,1148221,473,37080045
2015-04-22,32.5,32.8,32.95,32.35,0.3,1,1346373,605,43993291
2015-04-23,32.9,33.35,33.6,32.8,0.55,1,4405693,1446,146696448
2015-04-24,33.4,33.55,33.7,32.9,0.2,1,4462394,1977,149142749
2015-04-27,33.55,33.2,33.55,33.05,-0.35,-1,2718427,1207,90380099
2015-04-28,33.05,33.2,33.25,32.6,0.0,0,1624507,800,53491031
2015-04-29,33.0,33.2,33.3,32.75,0.0,0,2480349,1083,82037829
2015-04-30,33.2,33.25,33.25,32.95,0.05,1,1717571,831,56918048
2015-05-04,33.0,33.25,33.25,32.75,0.0,0,683217,310,22563165
2015-05-05,33.05,32.7,33.05,32.7,-0.55,-1,413459,204,13573150
2015-05-06,32.5,31.6,32.6,31.6,-1.1,-1,1670134,858,53463923
2015-05-07,31.6,31.95,32.1,31.4,0.35,1,779296,431,24748360
2015-05-08,31.85,31.8,32.0,31.75,-0.15,-1,411050,306,13093743
2015-05-11,31.8,31.3,31.9,30.85,-0.5,-1,752810,431,23415336
2015-05-12,31.3,31.45,31.5,31.25,0.15,1,257671,187,8093496
2015-05-13,31.45,31.6,31.9,31.45,0.15,1,327850,194,10376912
2015-05-14,31.65,31.15,31.65,31.1,-0.45,-1,332955,226,10423088
2015-05-15,31.15,31.15,31.4,31.0,0.0,0,507058,239,15789551
2015-05-18,31.4,31.3,31.45,30.95,0.15,1,394287,204,12260537
2015-05-19,31.2,31.05,31.2,30.9,-0.25,-1,931824,469,28875980
2015-05-20,31.2,31.15,31.2,31.0,0.1,1,515972,316,16027325
2015-05-21,30.95,31.3,31.3,30.75,0.15,1,1105233,549,34195701
2015-05-22,31.35,31.3,31.5,31.0,0.0,0,511330,372,16018825
2015-05-25,30.95,31.15,31.25,30.8,-0.15,-1,835618,374,25837358
2015-05-26,30.9,30.75,31.1,30.7,-0.4,-1,642129,475,19750758
2015-05-27,30.65,30.6,30.75,30.4,-0.15,-1,869159,572,26539948
2015-05-28,30.6,31.0,31.0,30.35,0.4,1,634750,386,19440375
2015-05-29,31.1,30.65,31.1,30.55,-0.35,-1,429367,303,13156891
2015-06-01,30.7,30.4,30.8,30.15,-0.25,-1,563402,343,17107118
2015-06-02,30.1,30.15,30.2,30.05,-0.25,-1,879408,436,26485210
2015-06-03,30.15,29.6,30.4,29.5,-0.55,-1,1168123,611,34815913
2015-06-04,29.9,29.65,30.0,29.3,0.05,1,1070024,537,31574015
2015-06-05,29.5,29.65,29.65,29.0,0.0,0,881887,460,25865191
2015-06-08,29.65,29.6,29.65,29.1,-0.05,-1,451216,279,13233488
2015-06-09,29.6,29.4,29.6,29.0,-0.2,-1,753430,393,21978655
2015-06-10,29.6,29.75,29.75,29.25,0.35,1,211825,157,6264668
2015-06-11,29.8,29.85,29.85,29.5,0.1,1,372340,272,11034513
2015-06-12,29.8,29.75,29.8,29.6,-0.1,-1,260043,178,7718126
2015-06-15,29.6,29.2,29.6,29.15,-0.55,-1,416941,247,12257770
2015-06-16,29.4,29.0,29.4,28.8,-0.2,-1,643481,382,18610649
2015-06-17,28.9,29.6,29.6,28.5,0.6,1,791072,530,22824180
2015-06-18,29.7,29.95,29.95,29.05,0.35,1,832926,515,24650194
2015-06-22,30.0,30.4,30.4,29.65,0.45,1,896153,461,26904476
2015-06-23,30.4,29.95,30.45,29.7,-0.45,-1,830126,599,24923469
2015-06-24,29.95,30.1,30.1,29.55,0.15,1,372846,277,11102063
2015-06-25,29.65,30.25,30.25,29.65,0.15,1,332604,233,10022849
2015-06-26,30.0,30.3,30.3,29.85,0.05,1,356056,245,10705133
2015-06-29,29.9,29.8,29.95,29.25,-0.5,-1,467704,313,13861027
2015-06-30,29.5,29.6,29.6,29.35,-0.2,-1,396231,197,11687334
2015-07-01,29.75,29.75,29.85,29.6,0.15,1,261972,149,7792613
2015-07-02,29.75,29.35,29.9,29.3,-0.4,-1,365217,268,10756116
2015-07-03,29.5,29.25,29.5,29.1,-0.1,-1,339339,255,9922500
2015-07-06,29.15,29.15,29.35,29.05,-0.1,-1,230030,157,6708926
2015-07-07,29.25,29.65,29.95,29.25,0.5,1,313363,184,9293503
2015-07-08,29.1,29.1,29.3,28.8,-0.55,-1,780290,425,22650521
2015-07-09,28.9,28.9,29.05,28.5,-0.2,-1,555300,300,15934750
2015-07-13,29.3,28.8,29.3,28.35,-0.1,-1,868968,611,24875976
2015-07-14,28.8,28.15,28.85,28.1,-0.65,-1,1031928,706,29206966
2015-07-15,28.15,27.5,28.2,27.2,-0.65,-1,1205255,764,33242259
2015-07-16,27.5,27.4,27.5,26.65,-0.1,-1,1078621,570,29149327
2015-07-17,27.3,27.3,27.5,27.15,-0.1,-1,1114035,490,30416193
2015-07-20,25.55,25.5,26.05,25.3,0.0,0,850783,385,21779764
2015-07-21,25.6,25.25,25.6,25.25,-0.25,-1,344795,216,8750832
2015-07-22,25.25,24.2,25.25,24.0,-1.05,-1,1960355,650,47824202
2015-07-23,24.2,23.8,24.2,23.6,-0.4,-1,914647,451,21884543
2015-07-24,23.7,23.2,23.7,23.2,-0.6,-1,1277560,692,29844341
2015-07-27,23.0,21.95,23.0,21.8,-1.25,-1,1605857,562,35833961
2015-07-28,21.8,22.75,22.85,21.8,0.8,1,791989,441,17764546
2015-07-29,22.75,23.05,23.15,22.6,0.3,1,698736,232,15970673
2015-07-30,23.2,23.45,23.7,23.1,0.4,1,472247,220,11076853
2015-07-31,23.6,23.35,23.75,23.35,-0.1,-1,310210,165,7294935
2015-08-03,23.1,22.7,23.1,22.4,-0.65,-1,604821,445,13657218
2015-08-04,22.8,21.9,22.8,21.8,-0.8,-1,1615647,1034,35659811
2015-08-05,21.9,22.6,22.65,21.9,0.7,1,482658,329,10769850
2015-08-06,22.65,23.0,23.2,22.65,0.4,1,658637,434,15139313
2015-08-07,23.0,23.6,23.7,23.0,0.6,1,650708,402,15241496
2015-08-10,23.3,23.8,23.8,22.8,0.2,1,402390,180,9385187
2015-08-11,24.0,23.25,24.15,23.15,-0.55,-1,523855,323,12279876
2015-08-12,23.25,22.85,23.25,22.6,-0.4,-1,449668,237,10272428
2015-08-13,22.95,22.95,23.15,22.8,0.1,1,208537,111,4777206
2015-08-14,23.0,23.15,23.35,22.85,0.2,1,323855,202,7474685
2015-08-17,23.25,23.0,23.45,22.95,-0.15,-1,278697,201,6423631
2015-08-18,23.05,22.75,23.25,22.75,-0.25,-1,160072,101,3673706
2015-08-19,22.75,22.2,22.8,22.05,-0.55,-1,360468,257,8015529
2015-08-20,22.2,22.1,22.5,22.0,-0.1,-1,391340,205,8674478
2015-08-21,21.9,21.7,21.9,21.55,-0.4,-1,363516,273,7876541
2015-08-24,20.5,20.15,20.95,19.55,-1.55,-1,1501494,709,30120298
2015-08-25,18.7,21.0,21.0,18.7,0.85,1,1226605,514,24501205
2015-08-26,20.7,20.9,20.9,20.15,-0.1,-1,606668,325,12391455
2015-08-27,21.0,21.2,21.3,20.75,0.3,1,824950,392,17353490
2015-08-28,21.2,21.2,21.5,21.0,0.0,0,656297,410,13907444
2015-08-31,21.4,21.25,21.45,20.8,0.05,1,542851,243,11495972
2015-09-01,21.25,21.35,21.45,21.0,0.1,1,423513,172,8971273
2015-09-02,21.2,21.5,21.5,21.05,0.15,1,226506,148,4828126
2015-09-03,21.5,21.75,21.75,21.25,0.25,1,534232,254,11470857
2015-09-04,21.75,21.8,22.2,21.55,0.05,1,291182,175,6346835
2015-09-07,21.8,21.65,21.8,21.35,-0.15,-1,278262,180,5994033
2015-09-08,21.65,21.85,21.9,21.55,0.2,1,252886,202,5489820
2015-09-09,21.85,22.4,22.4,21.75,0.55,1,733706,386,16125212
2015-09-10,22.0,22.6,22.6,22.0,0.2,1,419606,235,9421542
2015-09-11,22.7,22.75,22.85,22.25,0.15,1,542616,304,12228168
2015-09-14,22.8,22.95,23.0,22.8,0.2,1,356300,235,8159450
2015-09-15,23.0,23.1,23.2,22.95,0.15,1,452774,228,10451704
2015-09-16,23.2,23.25,23.35,23.15,0.15,1,515825,300,11992028
2015-09-17,23.35,23.35,23.45,23.3,0.1,1,448089,257,10473241
2015-09-18,23.4,23.5,23.6,23.2,0.15,1,281090,195,6599915
2015-09-21,23.3,22.85,23.3,22.75,-0.65,-1,430206,280,9862598
2015-09-22,22.65,23.05,23.2,22.6,0.2,1,244278,179,5626534
2015-09-23,22.95,22.8,23.15,22.8,-0.25,-1,219740,128,5033506
2015-09-24,22.9,22.8,23.0,22.7,0.0,0,223985,136,5105802
2015-09-25,22.75,22.7,22.75,22.6,-0.1,-1,173959,135,3943116
2015-09-30,22.7,22.9,23.0,22.5,0.2,1,173956,140,3972989
