date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-01-21,29.2,29.1,29.2,28.9,0.1,1,1800270,781,52250559
2014-01-22,29.3,29.25,29.3,29.1,0.15,1,1007520,790,29439473
2014-01-23,29.6,29.55,29.6,29.3,0.3,1,2178780,937,64261172
2014-01-24,29.55,29.2,29.6,29.1,-0.35,-1,971312,803,28497680
2014-01-27,29.0,29.1,29.25,28.6,-0.1,-1,1465952,869,42536596
2014-02-05,29.1,29.4,29.4,28.8,0.3,1,1545769,818,44929602
2014-02-06,29.8,30.1,30.5,29.2,0.7,1,3462374,1869,103603270
2014-02-07,30.3,30.1,30.5,29.7,0.0,0,2690087,1795,80643091
2014-02-10,30.1,29.3,30.1,29.0,-0.8,-1,1747858,787,51449580
2014-02-11,29.3,29.5,29.75,29.2,0.2,1,1343001,673,39709674
2014-02-12,29.2,29.7,29.7,29.2,0.2,1,1370025,753,40357783
2014-02-13,30.0,29.45,30.0,29.3,-0.25,-1,1101357,575,32504068
2014-02-14,29.7,29.4,29.75,29.3,-0.05,-1,1061774,672,31312221
2014-02-17,29.9,29.55,29.9,29.3,0.15,1,1068007,537,31517799
2014-02-18,29.6,29.55,29.6,29.35,0.0,0,672858,395,19811210
2014-02-19,29.8,30.15,30.2,29.3,0.6,1,2029838,893,60321918
2014-02-20,30.4,30.0,30.4,29.75,-0.15,-1,2424232,1529,73061121
2014-02-21,30.3,29.95,30.35,29.85,-0.05,-1,1139314,721,34217995
2014-02-24,30.0,29.85,30.0,29.65,-0.1,-1,662911,424,19785512
2014-02-25,29.85,29.9,30.0,29.8,0.05,1,940803,489,28138714
2014-02-26,29.95,30.15,30.25,29.8,0.25,1,1021754,529,30660693
2014-02-27,30.3,30.25,30.3,30.15,0.1,1,1007722,490,30445673
2014-03-03,30.2,30.2,30.2,30.0,-0.05,-1,793425,398,23886900
2014-03-04,30.1,30.0,30.15,29.9,-0.2,-1,1204834,446,36153166
2014-03-05,30.2,30.1,30.65,30.1,0.1,1,1521802,897,46170423
2014-03-06,30.45,30.9,30.95,30.15,0.8,1,2322031,1258,71297586
2014-03-07,31.0,30.35,31.0,30.3,-0.55,-1,2231268,1153,68465297
2014-03-10,30.9,30.9,31.05,30.6,0.55,1,1843385,926,56771879
2014-03-11,30.95,31.15,31.2,30.45,0.25,1,1700211,780,52495591
2014-03-12,31.2,30.9,31.4,30.85,-0.25,-1,1212733,666,37659784
2014-03-13,31.2,31.2,31.3,31.0,0.3,1,1736395,900,54109195
2014-03-14,31.05,31.45,31.65,31.0,0.25,1,1590360,736,50041524
2014-03-17,31.5,31.45,31.8,31.25,0.0,0,1489599,729,46968665
2014-03-18,31.6,31.5,31.7,31.4,0.05,1,1097188,530,34578333
2014-03-19,31.5,30.9,31.6,30.85,-0.6,-1,2005150,829,62278820
2014-03-20,30.7,30.25,30.7,30.05,-0.65,-1,2522353,1171,76380316
2014-03-21,30.25,30.6,30.65,30.15,0.35,1,1388583,734,42330632
2014-03-24,30.3,30.6,30.6,30.0,0.0,0,1340960,698,40654170
2014-03-25,31.0,31.55,31.9,30.85,0.95,1,1998845,1312,62731877
2014-03-26,32.0,32.35,32.35,31.65,0.8,1,3008648,1717,96297806
2014-03-27,32.5,32.0,32.5,31.5,-0.35,-1,3233047,1219,103289639
2014-03-28,32.0,31.6,32.15,31.6,-0.4,-1,1976139,1160,62921025
2014-03-31,31.95,32.3,32.35,31.8,0.7,1,2170836,983,69683876
2014-04-01,32.6,33.45,33.55,32.5,1.15,1,3363558,1628,111775100
2014-04-02,33.8,33.3,34.0,33.15,-0.15,-1,1868936,994,62716243
2014-04-03,33.3,33.1,33.45,32.85,-0.2,-1,2352709,1496,77801151
2014-04-07,33.2,33.5,33.5,32.8,0.4,1,1724897,1198,57192908
2014-04-08,33.5,33.6,33.8,33.05,0.1,1,1596119,1221,53209710
2014-04-09,34.0,34.9,35.2,33.8,1.3,1,5319383,2187,183469868
2014-04-10,35.5,35.2,35.8,34.5,0.3,1,3983971,2194,139597985
2014-04-11,34.8,34.8,34.95,34.1,-0.4,-1,2536508,1324,87725918
2014-04-14,34.2,33.8,34.8,33.75,-1.0,-1,2570161,1243,87284052
2014-04-15,34.2,34.5,34.75,33.95,0.7,1,2302518,1187,79115454
2014-04-16,34.9,36.0,36.35,34.5,1.5,1,7339067,3661,262007220
2014-04-17,36.1,36.1,36.6,35.8,0.1,1,2799939,1480,101410154
2014-04-18,36.5,35.95,37.4,35.8,-0.15,-1,4184395,2032,153356158
2014-04-21,36.2,36.8,36.85,36.0,0.85,1,2207295,1178,80473773
2014-04-22,37.0,37.1,37.5,36.9,0.3,1,3410506,1846,126999972
2014-04-23,37.2,36.9,37.35,36.1,-0.2,-1,2570118,1589,94660660
2014-04-24,36.7,36.5,36.8,35.85,-0.4,-1,2686887,1375,97627647
2014-04-25,36.4,35.7,36.5,34.3,-0.8,-1,4693728,2377,165000282
2014-04-28,35.0,35.9,36.4,34.95,0.2,1,2201018,1221,78587533
2014-04-29,36.4,36.2,36.4,35.65,0.3,1,2425919,1386,87478707
2014-04-30,36.7,35.7,36.7,35.65,-0.5,-1,2061564,1231,74535972
2014-05-02,36.2,36.7,37.0,36.2,1.0,1,4120509,1635,151322715
2014-05-05,39.25,38.2,39.25,37.2,1.5,1,7191243,2787,274808139
2014-05-06,38.2,38.0,38.2,37.75,-0.2,-1,2355194,982,89399822
2014-05-07,37.8,38.8,39.2,37.7,0.8,1,4367935,1648,168440661
2014-05-08,39.2,38.75,39.95,38.75,-0.05,-1,4198674,1913,164909403
2014-05-09,39.15,38.85,39.15,38.6,0.1,1,2807133,1053,109391196
2014-05-12,39.0,37.65,39.2,37.6,-1.2,-1,3282125,1481,125696004
2014-05-13,38.0,37.5,38.25,37.25,-0.15,-1,2014660,1055,76039892
2014-05-14,38.0,38.2,38.45,37.6,0.7,1,2039327,1090,77416927
2014-05-15,38.35,38.1,38.55,38.05,-0.1,-1,1405431,889,53747228
2014-05-16,38.0,37.95,38.2,37.6,-0.15,-1,862257,469,32698895
2014-05-19,38.05,37.95,38.15,37.8,0.0,0,1011945,503,38436612
2014-05-20,38.0,38.1,38.75,38.0,0.15,1,1487113,820,57037643
2014-05-21,38.5,37.9,38.5,37.7,-0.2,-1,1148435,700,43608193
2014-05-22,37.9,38.05,38.15,37.7,0.15,1,1918113,998,72693621
2014-05-23,38.2,38.6,38.9,38.15,0.55,1,2288754,1282,88054539
2014-05-26,38.8,38.9,39.1,38.65,0.3,1,1874497,820,72934371
2014-05-27,39.0,38.65,39.15,38.5,-0.25,-1,1635992,805,63279486
2014-05-28,38.65,38.9,39.4,38.65,0.25,1,2594070,1181,101250896
2014-05-29,38.9,39.0,39.5,38.9,0.1,1,2219434,1023,86829219
2014-05-30,39.0,38.85,39.25,38.7,-0.15,-1,2003596,775,77858034
2014-06-03,39.1,38.65,39.2,38.6,-0.2,-1,1925826,1179,74909315
2014-06-04,38.9,38.6,39.0,38.4,-0.05,-1,1835803,1097,70797516
2014-06-05,38.95,40.0,40.0,38.75,1.4,1,4984576,2718,195810717
2014-06-06,40.0,40.6,41.05,40.0,0.6,1,6281500,2970,255539480
2014-06-09,40.8,40.9,41.1,40.5,0.3,1,2440390,1390,99699845
2014-06-10,41.0,40.75,41.3,40.2,-0.15,-1,3962399,1729,161182338
2014-06-11,40.95,40.9,41.0,40.6,0.15,1,2017425,1322,82390772
2014-06-12,40.9,40.6,40.9,40.2,-0.3,-1,2403666,1525,97495830
2014-06-13,40.4,41.7,41.8,40.25,1.1,1,3310583,1641,135639813
2014-06-16,41.8,41.6,41.9,41.4,-0.1,-1,2648494,1339,110414412
2014-06-17,41.6,40.95,41.8,40.9,-0.65,-1,2367549,1220,97529906
2014-06-18,40.95,40.85,40.95,40.6,-0.1,-1,2995754,1612,122078331
2014-06-19,40.9,40.75,40.95,40.65,-0.1,-1,1629454,842,66441976
2014-06-20,40.75,40.7,40.9,40.7,-0.05,-1,1571603,679,64094065
2014-06-23,40.7,39.5,40.7,39.15,-1.2,-1,3275209,1582,130311829
2014-06-24,39.55,39.4,40.0,39.4,-0.1,-1,1494167,724,59083273
2014-06-25,39.4,39.45,39.5,38.8,0.05,1,2605202,1244,101964770
2014-06-26,39.6,39.8,40.1,39.6,0.35,1,1169510,665,46670139
2014-06-27,39.85,39.9,40.0,39.7,0.1,1,1486362,784,59277114
2014-06-30,40.1,40.2,40.4,40.0,0.3,1,1585727,787,63654580
2014-07-01,40.2,39.9,40.25,39.8,-0.3,-1,1747134,734,69799677
2014-07-02,40.1,40.7,40.7,39.9,0.8,1,4312938,1817,174578768
2014-07-03,40.7,40.4,40.7,40.2,-0.3,-1,2855408,1239,115553894
2014-07-04,40.75,42.0,42.45,40.6,1.6,1,7642525,3276,317039518
2014-07-07,42.0,43.65,44.2,41.8,1.65,1,10095152,3994,433511209
2014-07-08,43.7,42.8,43.75,42.65,-0.85,-1,4888936,2371,210699556
2014-07-09,42.8,42.45,42.8,42.1,-0.35,-1,2296437,1166,97443132
2014-07-10,42.6,42.5,43.2,42.1,0.05,1,2856122,1356,122055799
2014-07-11,42.1,41.35,42.4,40.5,-1.15,-1,3235466,1601,134230098
2014-07-14,41.35,42.3,42.4,40.9,0.95,1,2400108,1267,100070400
2014-07-15,42.5,41.7,42.55,41.45,-0.6,-1,1660001,766,69291379
2014-07-16,41.6,40.85,41.7,40.5,-0.85,-1,2473510,1271,101332068
2014-07-17,40.5,40.65,41.05,40.1,-0.2,-1,2558710,1249,103264963
2014-07-18,40.35,40.1,40.7,39.95,-0.55,-1,2583832,1012,103926016
2014-07-21,40.5,40.3,40.7,40.15,0.2,1,1256032,532,50638479
2014-07-22,40.5,40.85,40.85,40.35,0.55,1,1336374,562,54356703
2014-07-24,41.3,41.4,41.7,40.85,0.55,1,2404734,1324,99435753
2014-07-25,41.35,41.05,41.4,40.3,-0.35,-1,2110730,1038,85818396
2014-07-28,40.9,40.45,40.9,39.95,-0.6,-1,1954524,954,78661858
2014-07-29,40.65,39.4,40.65,39.2,-1.05,-1,2311341,1333,91668923
2014-07-30,39.2,39.9,39.9,39.05,0.5,1,1586917,922,62775396
2014-07-31,39.9,39.0,39.9,38.7,-0.9,-1,2379938,1314,93076432
2014-08-01,37.5,39.35,39.4,37.2,0.35,1,2759200,1586,105932375
2014-08-04,39.25,39.65,39.8,39.1,0.3,1,1387767,677,54951594
2014-08-05,39.95,39.75,39.95,39.6,0.1,1,1388247,714,55199535
2014-08-06,40.2,40.6,40.6,39.45,0.85,1,3536526,1473,141864895
2014-08-07,40.9,40.6,41.0,40.4,0.0,0,2557950,1342,104016521
2014-08-08,40.4,40.1,40.4,39.65,-0.5,-1,1559431,800,62398590
2014-08-11,40.5,41.1,41.45,40.4,1.0,1,2423352,1083,99096832
2014-08-12,41.5,41.45,41.65,41.1,0.35,1,1674672,800,69193896
2014-08-13,41.65,42.0,42.0,41.3,0.55,1,2527941,1326,105526122
2014-08-14,42.4,41.9,42.5,41.75,-0.1,-1,1651022,889,69371460
2014-08-15,42.0,41.8,42.15,41.8,-0.1,-1,1638900,767,68683534
2014-08-18,41.8,41.5,42.15,41.5,-0.3,-1,2217053,1149,92620141
2014-08-19,41.8,41.6,42.05,41.6,0.1,1,2436700,1059,101687579
2014-08-20,41.6,41.3,41.8,41.25,-0.3,-1,2034140,955,84282024
2014-08-21,41.3,41.6,41.85,41.15,0.3,1,2866598,1328,119389350
2014-08-22,41.65,42.85,43.4,41.65,1.25,1,7792020,3486,330811381
2014-08-25,41.0,40.25,41.4,40.2,0.0,0,4008066,1760,162943351
2014-08-26,40.55,40.9,41.0,40.45,0.65,1,1985156,982,80776674
2014-08-27,41.3,41.2,41.45,41.0,0.3,1,1682153,985,69255423
2014-08-28,41.4,41.0,41.45,40.95,-0.2,-1,1335000,564,54875444
2014-08-29,41.0,41.0,41.2,40.7,0.0,0,1561498,669,63972713
2014-09-01,41.0,41.85,41.95,40.95,0.85,1,2113951,1070,87549337
2014-09-02,41.5,41.15,41.75,41.15,-0.7,-1,1522200,736,63024504
2014-09-03,41.5,41.15,41.7,41.1,0.0,0,1440142,624,59581788
2014-09-04,41.35,40.6,41.5,40.3,-0.55,-1,1762727,892,72034211
2014-09-05,40.7,39.8,40.8,39.6,-0.8,-1,2742476,1447,109682940
2014-09-09,40.0,39.4,40.1,39.3,-0.4,-1,1455654,1067,57628360
2014-09-10,39.6,40.0,40.0,39.5,0.6,1,1473534,665,58389810
2014-09-11,40.0,39.9,40.2,39.65,-0.1,-1,1435357,642,57414141
2014-09-12,40.1,39.25,40.1,39.0,-0.65,-1,1404898,637,55257690
2014-09-15,39.0,39.6,39.8,38.7,0.35,1,1356062,740,53293346
2014-09-16,39.6,39.15,39.65,39.15,-0.45,-1,720837,407,28313110
2014-09-17,39.4,39.65,39.9,39.35,0.5,1,1300428,991,51596279
2014-09-18,39.5,40.5,40.75,39.5,0.85,1,2181702,1038,87769678
2014-09-19,40.9,40.3,40.9,39.9,-0.2,-1,1271382,623,51190863
2014-09-22,40.0,39.65,40.0,39.65,-0.65,-1,711901,441,28328244
2014-09-23,39.65,39.4,39.8,39.25,-0.25,-1,654954,395,25889971
2014-09-24,39.4,39.4,39.55,39.2,0.0,0,506685,361,19983818
2014-09-25,39.4,38.4,39.55,38.4,-1.0,-1,1874127,1066,72668866
2014-09-26,37.8,38.4,38.6,37.55,0.0,0,974805,536,37202019
2014-09-29,38.6,38.75,38.85,38.4,0.35,1,916308,722,35427806
2014-09-30,38.75,39.1,39.1,38.2,0.35,1,917216,663,35399142
2014-10-01,38.8,39.25,39.45,38.75,0.15,1,578596,506,22675320
2014-10-02,38.7,39.75,39.8,38.7,0.5,1,1072691,809,42363174
2014-10-03,39.3,40.1,40.5,39.25,0.35,1,2146801,1396,86280858
2014-10-06,39.8,40.1,40.4,39.8,0.0,0,805254,531,32347083
2014-10-07,40.1,40.15,40.6,39.65,0.05,1,1091727,633,43805544
2014-10-08,40.0,39.5,40.25,39.45,-0.65,-1,1108500,576,44152248
2014-10-09,39.55,38.6,40.1,38.6,-0.9,-1,1703304,810,66479856
2014-10-13,36.5,36.0,37.7,36.0,-2.6,-1,2888647,1385,106142610
2014-10-14,36.0,37.35,37.35,35.85,1.35,1,1566697,941,57430051
2014-10-15,37.3,36.75,37.3,36.5,-0.6,-1,848422,583,31196850
2014-10-16,36.0,37.15,37.2,34.8,0.4,1,1823601,1226,65753852
2014-10-17,37.8,36.45,37.8,36.2,-0.7,-1,1868355,930,68868426
2014-10-20,36.8,36.95,37.6,36.8,0.5,1,1698137,1095,63176887
2014-10-21,37.4,36.8,37.4,36.55,-0.15,-1,675082,372,24867879
2014-10-22,37.4,37.6,37.7,37.0,0.8,1,994451,492,37212853
2014-10-23,37.6,37.65,38.0,37.1,0.05,1,621516,305,23327846
2014-10-24,37.75,37.15,37.75,37.1,-0.5,-1,517880,344,19281152
2014-10-27,37.35,36.0,37.35,35.95,-1.15,-1,929105,506,33796730
2014-10-28,36.1,37.0,37.0,36.1,1.0,1,851736,432,31175908
2014-10-29,37.05,37.35,37.6,37.05,0.35,1,875335,460,32713639
2014-10-30,37.35,37.6,37.85,37.2,0.25,1,719786,543,27066445
2014-10-31,37.65,38.0,38.0,37.5,0.4,1,652149,261,24638928
2014-11-03,38.05,37.85,38.3,37.7,-0.15,-1,1085131,685,41309552
2014-11-04,37.85,38.0,38.45,37.65,0.15,1,675001,406,25625634
2014-11-05,38.5,37.8,38.5,37.7,-0.2,-1,768640,405,29172370
2014-11-06,37.85,37.7,38.3,37.7,-0.1,-1,610121,293,23190266
2014-11-07,37.0,36.9,37.35,36.6,-0.8,-1,1150550,556,42559700
2014-11-10,37.0,36.95,37.15,36.35,0.05,1,956480,537,35148986
2014-11-11,37.0,37.15,37.2,36.9,0.2,1,384431,264,14258122
2014-11-12,37.15,37.15,37.2,37.0,0.0,0,562307,410,20866891
2014-11-13,37.2,37.1,37.25,37.0,-0.05,-1,399756,216,14845893
2014-11-14,37.1,37.0,37.25,36.8,-0.1,-1,418347,284,15469302
2014-11-17,37.0,36.65,37.1,36.4,-0.35,-1,687999,432,25161460
2014-11-18,36.35,36.15,36.55,36.0,-0.5,-1,900867,474,32601590
2014-11-19,36.0,36.2,36.4,36.0,0.05,1,466679,271,16868177
2014-11-20,36.2,36.5,36.55,36.15,0.3,1,880160,561,32019128
2014-11-21,36.65,36.65,36.9,36.5,0.15,1,627931,512,23076581
2014-11-24,36.65,37.05,37.15,36.35,0.4,1,785596,634,28932559
2014-11-25,36.95,36.65,37.05,36.65,-0.4,-1,705304,437,25991544
2014-11-26,36.7,36.8,37.0,36.7,0.15,1,511051,393,18852715
2014-11-27,36.8,36.7,37.0,36.65,-0.1,-1,730958,563,26967309
2014-11-28,36.7,36.3,36.7,36.3,-0.4,-1,738577,522,26978641
2014-12-01,35.3,36.4,36.5,35.3,0.1,1,726440,509,26215862
2014-12-02,36.4,36.45,36.45,36.1,0.05,1,529936,371,19227465
2014-12-03,36.6,37.0,37.2,36.45,0.55,1,918732,487,33916784
2014-12-04,37.5,37.25,37.5,37.0,0.25,1,829639,519,30859947
2014-12-05,37.25,36.9,37.25,36.85,-0.35,-1,697107,393,25779885
2014-12-08,37.2,37.4,37.65,36.9,0.5,1,1481811,726,55302214
2014-12-09,37.0,36.6,37.0,36.3,-0.8,-1,1138613,585,41641683
2014-12-10,36.6,36.9,36.9,36.6,0.3,1,580319,428,21321023
2014-12-11,36.7,37.6,37.8,36.6,0.7,1,1290448,714,48283749
2014-12-12,38.0,37.6,38.0,37.45,0.0,0,753928,482,28402355
2014-12-15,37.3,37.55,37.6,37.05,-0.05,-1,572074,260,21387357
2014-12-16,37.6,37.65,37.7,37.25,0.1,1,670500,536,25186770
2014-12-17,37.65,37.8,37.95,37.35,0.15,1,1641300,874,61777039
2014-12-18,38.5,37.95,38.8,37.6,0.15,1,3365077,1648,128734882
2014-12-19,38.5,37.8,38.6,37.8,-0.15,-1,1764470,856,67182315
2014-12-22,38.0,38.05,38.05,37.55,0.25,1,606709,319,22992217
2014-12-23,38.4,38.2,38.4,37.95,0.15,1,772387,452,29414756
2014-12-24,38.2,38.35,38.4,38.15,0.15,1,802456,599,30734162
2014-12-25,38.45,38.25,38.45,38.2,-0.1,-1,415082,344,15911416
2014-12-26,38.25,38.4,38.5,38.25,0.15,1,454611,312,17461210
2014-12-27,38.7,38.45,38.7,38.35,0.05,1,241808,148,9300124
2014-12-29,38.5,38.5,38.7,38.45,0.05,1,760588,503,29355654
2014-12-30,38.75,38.55,38.8,38.4,0.05,1,466638,335,17981111
2014-12-31,38.55,38.45,38.55,38.25,-0.1,-1,379080,243,14556324
2015-01-05,38.6,39.2,39.25,38.4,0.75,1,1545842,859,60207445
2015-01-06,39.2,39.0,39.2,38.75,-0.2,-1,810956,516,31561884
2015-01-07,38.6,39.55,39.75,38.6,0.55,1,1583349,891,62559699
2015-01-08,39.8,39.6,39.9,39.3,0.05,1,866850,566,34286820
2015-01-09,39.7,39.0,39.7,38.95,-0.6,-1,1534709,762,60041801
2015-01-12,38.9,38.65,38.95,38.55,-0.35,-1,599209,408,23180295
2015-01-13,38.45,38.8,38.85,38.45,0.15,1,459782,336,17799525
2015-01-14,38.95,38.8,38.95,38.55,0.0,0,316585,256,12254051
2015-01-15,38.8,39.15,39.45,38.6,0.35,1,1078382,537,42321947
2015-01-16,39.25,38.75,39.3,38.6,-0.4,-1,526408,336,20419957
2015-01-19,38.75,38.35,39.1,38.35,-0.4,-1,333495,254,12865878
2015-01-20,38.5,38.9,39.0,38.35,0.55,1,296307,277,11502197
2015-01-21,38.1,38.8,38.9,38.1,-0.1,-1,292757,265,11342041
2015-01-22,39.0,38.8,39.05,38.65,0.0,0,592638,503,22987186
2015-01-23,38.9,38.8,38.9,38.55,0.0,0,736902,430,28532891
2015-01-26,38.8,38.65,38.9,38.6,-0.15,-1,404858,242,15675417
2015-01-27,38.8,38.7,38.9,38.6,0.05,1,286751,206,11092935
2015-01-28,38.5,39.25,39.3,38.5,0.55,1,845442,531,32899007
2015-01-29,39.1,38.65,39.15,38.55,-0.6,-1,729744,540,28248965
2015-01-30,38.6,38.4,38.7,38.2,-0.25,-1,943376,739,36264248
2015-02-02,38.4,37.85,38.5,37.8,-0.55,-1,1004306,671,38165043
2015-02-03,37.85,37.7,37.95,37.55,-0.15,-1,1596503,885,60193634
2015-02-04,37.8,37.35,37.8,37.25,-0.35,-1,1887648,1179,70779041
2015-02-05,37.1,37.4,37.45,37.1,0.05,1,809544,636,30222910
2015-02-06,37.4,37.7,37.95,37.4,0.3,1,741435,441,27978169
2015-02-09,37.65,37.65,37.95,37.6,-0.05,-1,389352,237,14678530
2015-02-10,37.65,37.6,37.85,37.6,-0.05,-1,501022,332,18881273
2015-02-11,37.65,37.65,37.8,37.5,0.05,1,386408,287,14538939
2015-02-12,37.7,37.75,37.85,37.55,0.1,1,497200,366,18724365
2015-02-13,37.75,37.55,37.75,37.5,-0.2,-1,489707,308,18409191
2015-02-24,37.8,37.6,37.9,37.6,0.05,1,524784,330,19780705
2015-02-25,37.6,38.4,38.45,37.55,0.8,1,1016266,546,38490583
2015-02-26,38.4,38.15,38.4,37.8,-0.25,-1,1782403,927,67761968
2015-03-02,38.2,38.1,38.2,37.9,-0.05,-1,1023990,644,38977569
2015-03-03,38.1,38.5,38.9,38.0,0.4,1,1937800,993,74677255
2015-03-04,38.5,39.55,39.9,38.1,1.05,1,8437018,3142,330611349
2015-03-05,39.5,39.45,39.65,39.0,-0.1,-1,2111709,979,82856048
2015-03-06,39.45,40.25,40.6,39.15,0.8,1,4675802,2075,186778979
2015-03-09,40.25,40.6,40.9,39.7,0.35,1,4400398,2414,177353263
2015-03-10,40.7,40.35,40.8,39.8,-0.25,-1,3040247,1724,122359496
2015-03-11,39.9,40.4,40.55,39.9,0.05,1,1910892,928,77014183
2015-03-12,40.5,40.8,40.95,40.5,0.4,1,2740295,1424,111900899
2015-03-13,41.0,41.0,41.2,40.9,0.2,1,2105486,1129,86465876
2015-03-16,41.0,41.25,41.4,40.7,0.25,1,2002853,1173,82472905
2015-03-17,41.5,40.9,41.65,40.8,-0.35,-1,1929244,920,79355472
2015-03-18,40.65,40.85,41.0,40.65,-0.05,-1,1552660,991,63434806
2015-03-19,40.85,42.0,42.45,40.8,1.15,1,5375723,2604,224141200
2015-03-20,42.0,42.25,42.5,41.5,0.25,1,2959198,1670,124165809
2015-03-23,42.3,42.0,42.3,41.7,-0.25,-1,1814061,875,76190144
2015-03-24,42.0,41.85,42.0,41.55,-0.15,-1,1562808,785,65177255
2015-03-25,41.85,41.7,42.1,41.65,-0.15,-1,1015963,584,42447842
2015-03-26,41.0,41.55,41.7,41.0,-0.15,-1,1545614,1015,64155201
2015-03-27,41.7,41.25,41.8,41.1,-0.3,-1,1120389,759,46332671
2015-03-30,41.25,40.8,41.55,40.75,-0.45,-1,1113948,802,45701114
2015-03-31,41.0,41.4,41.4,40.9,0.6,1,937499,645,38618301
2015-04-01,41.4,40.85,41.4,40.7,-0.55,-1,978704,723,40138038
2015-04-02,40.95,41.0,41.25,40.75,0.15,1,1220609,784,50015353
2015-04-07,40.75,41.3,41.5,40.75,0.3,1,719363,463,29680336
2015-04-08,41.3,41.65,41.75,41.1,0.35,1,1641232,1009,68108669
2015-04-09,41.65,41.15,41.65,41.1,-0.5,-1,1310535,765,54114630
2015-04-10,41.15,40.65,41.2,40.6,-0.5,-1,1105047,625,45064652
2015-04-13,40.65,41.05,41.2,40.65,0.4,1,808793,616,33180013
2015-04-14,41.05,41.05,41.2,40.65,0.0,0,716771,433,29399461
2015-04-15,40.8,40.85,41.1,40.8,-0.2,-1,921028,715,37728737
2015-04-16,41.0,41.05,41.15,40.8,0.2,1,1302840,483,53391879
2015-04-17,40.95,40.75,41.0,40.6,-0.3,-1,1001968,552,40796940
2015-04-20,40.5,40.35,40.5,40.0,-0.4,-1,1379721,763,55600089
2015-04-21,40.4,39.85,40.5,39.8,-0.5,-1,1461358,843,58523210
2015-04-22,39.85,40.15,40.3,39.85,0.3,1,1213330,489,48714193
2015-04-23,40.15,40.2,40.35,40.0,0.05,1,925060,553,37190452
2015-04-24,40.35,39.95,40.45,39.9,-0.25,-1,1337899,903,53679096
2015-04-27,39.9,40.2,40.25,39.9,0.25,1,1008077,668,40482779
2015-04-28,40.2,40.45,40.45,40.05,0.25,1,639505,508,25798821
2015-04-29,41.2,40.85,41.2,40.45,0.4,1,1073210,647,43768040
2015-04-30,40.85,41.25,41.3,40.6,0.4,1,1851650,1101,75965061
2015-05-04,41.5,41.65,41.7,41.3,0.4,1,2731293,1632,113491182
2015-05-05,41.65,41.5,41.7,41.2,-0.15,-1,1202909,700,49828330
2015-05-06,41.0,41.55,41.6,40.95,0.05,1,1241853,806,51506505
2015-05-07,41.55,41.45,41.55,41.25,-0.1,-1,915753,601,37893504
2015-05-08,41.45,41.15,41.45,41.05,-0.3,-1,1095166,680,45110156
2015-05-11,41.2,40.35,41.2,40.2,-0.8,-1,1044022,699,42413228
2015-05-12,40.4,40.9,41.0,40.4,0.55,1,889870,619,36194452
2015-05-13,40.9,40.85,41.1,40.6,-0.05,-1,859920,616,35130038
2015-05-14,41.1,41.05,41.1,40.45,0.2,1,1289107,771,52751467
2015-05-15,41.0,40.75,41.0,40.65,-0.3,-1,776786,587,31677214
2015-05-18,40.8,41.0,41.0,40.35,0.25,1,734139,576,29866013
2015-05-19,41.0,41.3,41.3,40.75,0.3,1,1740272,1088,71450799
2015-05-20,41.6,41.6,42.2,41.25,0.3,1,3395373,1778,141690785
2015-05-21,41.6,41.6,41.75,41.0,0.0,0,1171567,681,48558781
2015-05-22,41.8,42.0,42.1,41.6,0.4,1,1923104,1103,80729136
2015-05-25,42.0,42.1,43.25,42.0,0.1,1,3267333,1592,139333586
2015-05-26,42.1,41.95,42.4,41.85,-0.15,-1,1388445,864,58374225
2015-05-27,41.95,42.6,42.95,41.95,0.65,1,2102213,1219,89357569
2015-05-28,43.0,42.85,43.25,42.7,0.25,1,2400075,1181,102907237
2015-05-29,43.0,42.3,43.05,42.05,-0.55,-1,2149808,1021,91173987
2015-06-01,42.3,41.8,42.75,41.8,-0.5,-1,1709151,770,71707101
2015-06-02,41.8,42.5,42.6,41.7,0.7,1,1648960,768,69527345
2015-06-03,42.7,42.1,42.7,42.1,-0.4,-1,1124773,684,47659289
2015-06-04,42.2,40.55,42.3,40.0,-1.55,-1,3020459,1620,123738882
2015-06-05,40.0,40.0,40.75,39.6,-0.55,-1,1601037,915,64134128
2015-06-08,40.0,38.9,40.0,38.2,-1.1,-1,2487492,1399,96700830
2015-06-09,38.1,36.8,38.2,36.6,-2.1,-1,2931890,1931,109407193
2015-06-10,37.2,36.95,37.5,36.55,0.15,1,1697842,894,63018626
2015-06-11,37.1,36.8,37.1,36.5,-0.15,-1,575274,388,21191207
2015-06-12,36.8,36.5,36.8,36.5,-0.3,-1,768144,461,28116817
2015-06-15,36.7,37.15,37.3,36.6,0.65,1,612680,484,22666693
2015-06-16,36.9,36.7,36.9,36.55,-0.45,-1,628158,426,23005746
2015-06-17,36.7,35.9,36.7,35.9,-0.8,-1,2108763,1527,76162469
2015-06-18,36.0,36.6,36.9,36.0,0.7,1,831199,655,30380602
2015-06-22,36.3,37.25,37.4,36.3,0.65,1,739009,418,27417430
2015-06-23,37.25,36.85,37.35,36.85,-0.4,-1,769586,544,28501239
2015-06-24,36.8,36.9,37.25,36.5,0.05,1,429651,355,15871167
2015-06-25,37.05,36.55,37.1,36.5,-0.35,-1,1430001,1018,52479836
2015-06-26,36.3,36.5,36.55,36.25,-0.05,-1,604788,482,21984219
