date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-03-27,48.4,49.25,49.25,47.5,3.2,1,5422911,1618,265518906
2014-03-28,51.0,51.9,52.6,50.1,2.65,1,6909135,2860,355909060
2014-03-31,52.4,51.2,52.5,50.6,-0.7,-1,3390313,1439,173921119
2014-04-01,51.1,50.7,53.6,50.7,-0.5,-1,4516346,1933,235922733
2014-04-02,51.5,54.2,54.2,50.3,3.5,1,7089944,2386,375951826
2014-04-03,55.4,56.3,57.9,55.4,2.1,1,9739370,3846,552782520
2014-04-07,55.5,54.0,56.0,52.7,-2.3,-1,4513385,2234,243514129
2014-04-08,55.5,54.5,57.5,54.2,0.5,1,5613414,2834,312911759
2014-04-09,55.5,56.1,56.3,53.7,1.6,1,2553717,1304,140882252
2014-04-10,57.6,57.5,59.4,57.3,1.4,1,6681500,2543,388303292
2014-04-11,57.0,57.0,57.2,55.6,-0.5,-1,2348215,1076,132566255
2014-04-14,57.0,54.4,57.0,54.3,-2.6,-1,1924658,952,106402193
2014-04-15,54.6,55.0,55.7,54.4,0.6,1,808682,426,44559304
2014-04-16,55.2,55.2,55.7,53.7,0.2,1,663001,431,36390455
2014-04-17,55.5,56.6,56.6,55.2,1.4,1,992458,544,55575876
2014-04-18,57.4,55.0,58.2,55.0,-1.6,-1,3713651,1835,211819007
2014-04-21,55.8,54.6,56.0,53.6,-0.4,-1,1859661,1020,102059124
2014-04-22,54.6,54.9,55.5,54.0,0.3,1,1121675,675,61462454
2014-04-23,55.1,51.1,56.2,51.1,-3.8,-1,2876616,1394,152421668
2014-04-24,51.1,49.4,51.5,48.75,-1.7,-1,3264529,1479,163580278
2014-04-25,49.4,45.95,50.4,45.95,-3.45,-1,5024324,1836,237780333
2014-04-28,45.9,46.9,46.95,44.8,0.95,1,3232237,1162,149647617
2014-04-29,46.9,46.1,47.8,45.8,-0.8,-1,2743748,1181,129101431
2014-04-30,46.6,42.9,46.6,42.9,-3.2,-1,4002200,1652,176810739
2014-05-02,43.0,43.45,44.15,42.3,0.55,1,1806428,917,78007082
2014-05-05,44.2,43.6,44.2,42.4,0.15,1,955348,587,41288734
2014-05-06,44.0,45.9,46.65,43.2,2.3,1,2622017,1357,119547639
2014-05-07,45.5,43.8,45.5,43.8,-2.1,-1,1819971,1140,80735285
2014-05-08,43.8,43.95,44.4,43.5,0.15,1,718805,431,31676243
2014-05-09,43.9,44.3,45.4,43.9,0.35,1,970050,643,43339957
2014-05-12,41.2,41.2,41.8,41.2,-3.1,-1,2059131,923,84903094
2014-05-13,41.2,38.95,41.6,38.35,-2.25,-1,2091379,1083,83023717
2014-05-14,39.05,38.4,39.35,37.65,-0.55,-1,1217508,724,46608602
2014-05-15,38.4,39.25,40.4,37.8,0.85,1,1124804,682,44550158
2014-05-16,39.25,39.1,39.8,38.5,-0.15,-1,373236,233,14607277
2014-05-19,39.5,38.7,39.5,38.65,-0.4,-1,456860,291,17760102
2014-05-20,39.0,38.25,39.35,38.25,-0.45,-1,524662,363,20312187
2014-05-21,38.25,38.45,38.9,38.05,0.2,1,377058,264,14510133
2014-05-22,38.5,41.1,41.1,38.5,2.65,1,1018935,553,41253526
2014-05-23,41.6,41.6,42.95,41.5,0.5,1,2457695,1256,103696640
2014-05-26,42.0,42.45,43.0,42.0,0.85,1,944497,541,40250421
2014-05-27,42.8,41.7,42.8,41.5,-0.75,-1,459511,309,19210808
2014-05-28,42.0,40.8,42.05,40.8,-0.9,-1,505631,308,20956771
2014-05-29,40.8,40.45,41.1,40.25,-0.35,-1,319079,237,12954873
2014-05-30,41.0,40.7,41.0,40.45,0.25,1,296717,185,12046330
2014-06-03,41.0,41.65,42.0,41.0,0.95,1,892451,497,37120393
2014-06-04,42.0,42.2,43.5,41.85,0.55,1,1543297,792,65828727
2014-06-05,42.35,41.4,43.0,41.4,-0.8,-1,805100,462,34059680
2014-06-06,42.0,41.05,42.2,41.0,-0.35,-1,568627,307,23576634
2014-06-09,41.05,41.05,41.4,40.65,0.0,0,308274,197,12658541
2014-06-10,40.5,38.65,40.5,38.2,-2.4,-1,1548122,868,60199995
2014-06-11,38.5,39.1,39.75,38.5,0.45,1,410558,263,16081056
2014-06-12,38.75,39.15,39.45,38.65,0.05,1,339325,204,13237506
2014-06-13,38.8,38.85,39.2,38.8,-0.3,-1,292519,189,11382781
2014-06-16,38.9,38.7,39.0,38.4,-0.15,-1,416601,240,16097337
2014-06-17,38.8,38.55,39.0,38.55,-0.15,-1,372490,215,14444565
2014-06-18,38.65,38.6,38.9,38.5,0.05,1,439250,258,16975135
2014-06-19,38.75,40.45,41.2,38.75,1.85,1,1220957,731,48997765
2014-06-20,40.65,39.8,41.2,39.6,-0.65,-1,2729999,455,110026105
2014-06-23,40.3,40.15,41.2,39.5,0.35,1,1186577,453,47826857
2014-06-24,40.6,42.95,42.95,40.4,2.8,1,4553651,1521,191031703
2014-06-25,43.5,43.0,44.8,42.8,0.05,1,3410505,1968,149567414
2014-06-26,43.0,42.6,43.45,42.1,-0.4,-1,1151180,696,49108068
2014-06-27,43.0,42.5,44.0,42.5,-0.1,-1,975638,658,42169500
2014-06-30,42.95,41.9,43.0,41.8,-0.6,-1,634174,387,26732092
2014-07-01,41.9,41.2,42.5,41.2,-0.7,-1,672070,420,27944832
2014-07-02,41.45,41.0,42.45,40.75,-0.2,-1,2939744,642,121622415
2014-07-03,41.7,41.9,42.0,41.6,0.9,1,674747,395,28273772
2014-07-04,41.9,42.4,43.0,41.75,0.5,1,2959828,681,125195489
2014-07-07,42.8,42.05,42.8,42.0,-0.35,-1,518777,367,22005276
2014-07-08,41.95,41.4,42.15,41.35,-0.65,-1,546120,271,22815394
2014-07-09,41.45,41.1,41.45,40.9,-0.3,-1,315428,201,12966898
2014-07-10,41.1,40.6,41.2,40.6,-0.5,-1,612700,341,25000168
2014-07-11,40.6,39.65,41.1,39.6,-0.95,-1,531353,319,21315144
2014-07-14,39.65,41.15,41.7,39.65,1.5,1,612543,354,25154283
2014-07-15,41.3,40.25,41.5,40.0,-0.9,-1,478397,305,19271066
2014-07-16,40.25,39.8,40.25,39.7,-0.45,-1,353466,169,14093219
2014-07-17,39.85,39.85,40.3,39.8,0.05,1,222888,142,8894058
2014-07-18,39.8,39.7,39.8,39.05,-0.15,-1,231895,158,9147774
2014-07-21,39.7,39.45,40.2,39.45,-0.25,-1,168187,112,6684324
2014-07-22,39.7,39.25,39.8,39.15,-0.2,-1,176893,117,6978954
2014-07-24,39.4,39.8,39.85,39.2,0.55,1,237920,137,9389696
2014-07-25,39.8,39.2,40.0,39.1,-0.6,-1,250221,160,9863012
2014-07-28,39.2,38.3,39.35,38.3,-0.9,-1,233120,158,9061487
2014-07-29,38.4,38.5,38.95,38.3,0.2,1,289458,182,11141533
2014-07-30,38.55,38.5,38.8,38.3,0.0,0,129521,92,4985648
2014-07-31,38.55,38.3,38.65,38.3,-0.2,-1,174025,101,6690857
2014-08-01,38.1,38.2,38.5,38.1,-0.1,-1,196000,103,7506950
2014-08-04,38.2,38.35,38.7,38.2,0.15,1,99538,70,3829644
2014-08-05,38.35,38.3,38.55,38.3,-0.05,-1,155000,88,5956350
2014-08-06,38.3,37.75,38.45,37.5,-0.55,-1,311500,176,11834625
2014-08-07,37.85,35.15,38.0,35.15,-2.6,-1,428137,255,15488363
2014-08-08,34.5,32.7,34.5,32.7,-2.45,-1,568700,262,18711289
2014-08-11,30.5,32.5,32.5,30.45,-0.2,-1,1077058,530,33803965
2014-08-12,32.15,31.1,32.15,31.1,-1.4,-1,611731,322,19346786
2014-08-13,31.1,32.1,32.25,31.1,1.0,1,315871,243,10073649
2014-08-14,32.35,32.0,32.85,32.0,-0.1,-1,263300,177,8523440
2014-08-15,30.5,31.75,32.0,30.5,-0.25,-1,368332,225,11635488
2014-08-18,32.0,31.05,32.0,31.0,-0.7,-1,289707,182,9073958
2014-08-19,31.05,31.1,31.95,31.05,0.05,1,317318,196,9935066
2014-08-20,31.25,31.45,31.6,31.1,0.35,1,243205,162,7618527
2014-08-21,31.4,30.8,31.9,30.5,-0.65,-1,308086,194,9577466
2014-08-22,31.0,31.4,31.5,30.8,0.6,1,257000,149,8018650
2014-08-25,31.5,32.35,32.4,31.4,0.95,1,658325,371,21044359
2014-08-26,28.5,29.65,29.65,28.5,0.0,0,683911,361,20013260
2014-08-27,29.65,31.3,31.7,29.65,1.65,1,1098559,665,33977357
2014-08-28,31.5,31.3,31.85,30.7,0.0,0,403162,265,12548091
2014-08-29,31.2,30.85,31.3,30.8,-0.45,-1,240821,139,7467368
2014-09-01,30.85,30.9,31.5,30.85,0.05,1,159100,110,4940850
2014-09-02,30.95,30.35,31.15,30.25,-0.55,-1,327727,201,10018908
2014-09-03,30.35,30.35,30.95,30.35,0.0,0,158022,87,4822971
2014-09-04,30.5,30.15,30.5,30.1,-0.2,-1,104700,54,3166505
2014-09-05,30.1,30.0,30.1,29.5,-0.15,-1,292344,167,8702228
2014-09-09,30.5,30.0,30.8,29.95,0.0,0,125689,80,3794420
2014-09-10,29.6,30.0,30.45,29.25,0.0,0,208769,131,6201915
2014-09-11,30.1,29.3,30.1,29.3,-0.7,-1,208000,122,6132450
2014-09-12,29.3,29.0,29.5,29.0,-0.3,-1,155350,101,4530950
2014-09-15,28.3,29.45,30.0,28.0,0.45,1,142026,86,4128861
2014-09-16,29.45,28.8,29.8,28.8,-0.65,-1,122116,69,3561252
2014-09-17,29.0,28.7,29.05,28.7,-0.1,-1,103684,67,2999571
2014-09-18,29.5,28.9,29.5,28.85,0.2,1,82428,55,2399840
2014-09-19,29.15,29.0,29.15,28.85,0.1,1,59722,51,1729121
2014-09-22,29.1,28.7,29.1,28.65,-0.3,-1,64072,34,1843730
2014-09-23,28.7,29.7,30.0,28.6,1.0,1,153574,92,4465696
2014-09-24,29.5,29.6,29.75,29.4,-0.1,-1,139376,90,4127896
2014-09-25,29.65,29.3,30.2,28.8,-0.3,-1,360442,166,10582561
2014-09-26,29.05,28.9,29.05,28.55,-0.4,-1,210056,88,6047417
2014-09-29,28.6,28.6,29.1,28.6,-0.3,-1,89000,40,2559150
2014-09-30,28.65,29.05,29.05,28.4,0.45,1,143540,97,4122337
2014-10-01,29.0,28.85,29.1,28.65,-0.2,-1,72663,50,2102170
2014-10-02,28.85,28.85,29.0,28.6,0.0,0,38654,31,1117225
2014-10-03,29.0,29.0,29.0,28.85,0.15,1,75307,48,2180003
2014-10-06,29.0,29.1,29.7,29.0,0.1,1,199880,114,5862851
2014-10-07,29.0,28.7,29.4,28.6,-0.4,-1,226922,207,6536435
2014-10-08,28.45,28.55,29.0,28.45,-0.15,-1,121481,98,3485945
2014-10-09,28.65,29.0,29.2,28.4,0.45,1,190690,158,5494261
2014-10-13,28.55,27.9,28.75,27.35,-1.1,-1,323029,201,8998849
2014-10-14,27.9,28.7,28.7,27.5,0.8,1,241094,172,6774639
2014-10-15,29.3,28.85,29.3,28.15,0.15,1,250994,179,7233128
2014-10-16,28.5,28.2,28.5,27.6,-0.65,-1,237332,150,6641102
2014-10-17,28.2,26.5,28.55,26.5,-1.7,-1,214533,159,5908291
2014-10-20,27.7,28.2,28.2,27.0,1.7,1,461528,242,12816871
2014-10-21,28.6,29.2,29.2,28.5,1.0,1,369440,211,10642911
2014-10-22,29.3,31.2,31.2,29.3,2.0,1,993481,557,30661211
2014-10-23,31.0,31.55,31.7,30.4,0.35,1,821472,501,25514555
2014-10-24,31.6,32.0,32.2,31.3,0.45,1,629141,422,20015921
2014-10-27,32.0,31.6,32.0,31.25,-0.4,-1,413956,245,13088757
2014-10-28,31.75,32.2,32.3,31.75,0.6,1,467580,282,14980034
2014-10-29,32.2,32.0,32.5,31.65,-0.2,-1,614432,335,19769853
2014-10-30,32.3,32.0,32.55,31.95,0.0,0,341973,195,10975330
2014-10-31,32.1,31.8,32.2,31.4,-0.2,-1,319593,202,10127278
2014-11-03,32.0,31.4,32.15,31.15,-0.4,-1,382634,211,12070398
2014-11-04,31.4,31.6,31.7,31.15,0.2,1,185284,129,5801046
2014-11-05,31.5,31.15,31.6,31.15,-0.45,-1,193340,113,6045470
2014-11-06,31.15,31.2,32.3,31.15,0.05,1,241860,148,7655777
2014-11-07,31.2,31.35,31.85,31.2,0.15,1,96025,69,3013176
2014-11-10,31.95,31.3,31.95,31.3,-0.05,-1,165726,88,5220175
2014-11-11,31.35,31.2,31.8,30.6,-0.1,-1,271133,167,8436821
2014-11-12,31.6,30.35,31.6,30.3,-0.85,-1,166539,120,5106801
2014-11-13,30.85,29.35,30.85,29.25,-1.0,-1,388879,214,11589439
2014-11-14,29.35,28.25,29.65,27.9,-1.1,-1,552844,305,15892219
2014-11-17,28.3,28.5,29.2,28.3,0.25,1,278263,160,7974495
2014-11-18,28.65,27.8,28.65,27.8,-0.7,-1,177540,92,5012220
2014-11-19,27.9,28.0,28.3,27.8,0.2,1,147062,85,4118920
2014-11-20,28.1,27.95,28.1,27.6,-0.05,-1,172280,120,4804140
2014-11-21,28.05,27.95,28.4,27.85,0.0,0,158169,108,4432996
2014-11-24,27.95,27.95,28.1,27.9,0.0,0,74973,59,2098091
2014-11-25,27.95,27.9,28.05,27.85,-0.05,-1,107927,64,3016459
2014-11-26,27.9,27.8,28.0,27.8,-0.1,-1,123691,71,3446368
2014-11-27,27.8,27.5,27.95,27.5,-0.3,-1,229505,118,6348433
2014-11-28,27.5,26.95,27.75,26.95,-0.55,-1,290453,186,7891131
2014-12-01,26.5,26.5,26.9,26.4,-0.45,-1,305628,164,8131085
2014-12-02,26.8,27.4,27.5,26.8,0.9,1,222552,134,6075612
2014-12-03,27.8,28.1,28.35,27.8,0.7,1,213532,127,5991996
2014-12-04,28.6,28.15,28.75,28.1,0.05,1,154424,100,4386372
2014-12-05,28.3,27.8,28.4,27.75,-0.35,-1,199668,121,5592754
2014-12-08,27.8,28.4,28.4,27.75,0.6,1,193813,123,5445374
2014-12-09,28.6,28.0,28.6,28.0,-0.4,-1,124122,91,3498864
2014-12-10,28.5,29.05,29.1,28.15,1.05,1,526269,319,15098145
2014-12-11,29.0,28.7,29.0,28.5,-0.35,-1,192940,113,5549575
2014-12-12,28.7,28.8,29.0,28.7,0.1,1,133312,70,3843423
2014-12-15,28.2,28.2,28.75,28.2,-0.6,-1,140248,82,3978694
2014-12-16,28.1,28.35,28.7,28.05,0.15,1,135804,87,3852000
2014-12-17,28.4,28.05,28.5,28.05,-0.3,-1,101640,59,2876704
2014-12-18,28.45,28.1,28.45,28.0,0.05,1,87525,49,2464096
2014-12-19,28.3,28.15,28.3,27.8,0.05,1,220028,88,6170628
2014-12-22,28.25,28.1,28.3,27.95,-0.05,-1,115092,70,3239526
2014-12-23,28.1,28.05,28.1,27.95,-0.05,-1,107700,58,3016380
2014-12-24,28.1,28.3,28.3,28.05,0.25,1,133498,75,3757989
2014-12-25,28.5,30.25,30.25,28.5,1.95,1,1648854,543,49773977
2014-12-26,30.2,29.8,30.25,29.65,-0.45,-1,705475,432,21089157
2014-12-27,29.8,29.5,29.8,29.25,-0.3,-1,278368,196,8190179
2014-12-29,29.5,29.6,30.4,29.5,0.1,1,472368,290,14155335
2014-12-30,29.6,29.4,29.95,29.3,-0.2,-1,157820,117,4644774
2014-12-31,29.65,29.45,29.8,29.25,0.05,1,152936,100,4509580
2015-01-05,29.55,29.45,29.6,29.05,0.0,0,92513,60,2715629
2015-01-06,29.05,28.3,29.3,28.3,-1.15,-1,306655,193,8769367
2015-01-07,28.3,28.45,29.1,28.3,0.15,1,153345,99,4371863
2015-01-08,28.5,28.4,28.8,28.4,-0.05,-1,165334,116,4717029
2015-01-09,28.8,28.45,28.8,28.4,0.05,1,208888,102,5960722
2015-01-12,28.0,27.75,28.3,27.7,-0.7,-1,360645,171,10088579
2015-01-13,27.75,27.9,28.1,27.75,0.15,1,132496,73,3699086
2015-01-14,28.0,27.75,28.0,27.65,-0.15,-1,118204,71,3281160
2015-01-15,27.95,27.85,28.0,27.8,0.1,1,122364,71,3406268
2015-01-16,27.85,27.85,27.95,27.5,0.0,0,117504,79,3258532
2015-01-19,27.95,27.3,27.95,27.3,-0.55,-1,176837,109,4865949
2015-01-20,27.5,27.5,27.6,27.4,0.2,1,79409,50,2182013
2015-01-21,27.65,27.4,27.65,27.2,-0.1,-1,86716,57,2368574
2015-01-22,27.55,27.75,28.45,27.5,0.35,1,183504,134,5123581
2015-01-23,27.85,27.8,28.3,27.8,0.05,1,82465,67,2304431
2015-01-26,27.8,29.7,29.7,27.8,1.9,1,1626627,861,47862354
2015-01-27,29.7,28.85,29.7,28.8,-0.85,-1,774756,450,22624981
2015-01-28,28.2,28.6,28.8,28.2,-0.25,-1,146221,98,4183164
2015-01-29,28.6,29.4,29.95,28.5,0.8,1,633976,375,18655893
2015-01-30,29.4,30.1,30.9,29.4,0.7,1,994032,605,30036806
2015-02-02,30.4,29.9,30.9,29.6,-0.2,-1,477357,303,14440123
2015-02-03,30.2,28.75,30.2,28.75,-1.15,-1,530535,330,15492104
2015-02-04,29.0,28.6,29.15,28.55,-0.15,-1,244532,142,7066264
2015-02-05,28.6,28.5,29.0,28.5,-0.1,-1,113429,76,3251426
2015-02-06,28.6,28.8,28.95,28.55,0.3,1,92433,79,2654268
2015-02-09,28.8,28.7,29.45,28.65,-0.1,-1,60240,47,1742864
2015-02-10,28.7,28.8,29.15,28.7,0.1,1,80493,65,2325772
2015-02-11,28.8,28.8,29.0,28.55,0.0,0,76204,62,2192992
2015-02-12,28.8,28.55,28.85,28.35,-0.25,-1,131456,74,3758016
2015-02-13,29.3,28.6,29.3,28.5,0.05,1,148442,86,4259298
2015-02-24,28.85,28.75,29.15,28.55,0.15,1,74171,55,2130923
2015-02-25,29.05,28.65,29.05,28.55,-0.1,-1,58404,54,1674621
2015-02-26,28.95,28.25,29.3,28.25,-0.4,-1,330296,179,9536964
2015-03-02,28.8,28.5,28.8,28.3,0.25,1,119203,88,3395802
2015-03-03,28.4,28.4,28.7,28.2,-0.1,-1,77500,47,2196924
2015-03-04,28.4,28.35,28.6,28.3,-0.05,-1,95554,60,2717421
2015-03-05,28.5,29.25,29.3,28.4,0.9,1,324557,246,9419903
2015-03-06,29.3,29.8,29.8,29.1,0.55,1,537767,300,15905584
2015-03-09,29.7,29.6,29.7,29.25,-0.2,-1,119080,89,3502750
2015-03-10,29.4,28.9,29.4,28.9,-0.7,-1,159106,126,4632759
2015-03-11,28.65,28.6,29.05,28.6,-0.3,-1,154108,85,4421270
2015-03-12,28.9,28.85,29.3,28.8,0.25,1,115449,83,3356231
2015-03-13,28.9,28.7,28.9,28.65,-0.15,-1,102203,64,2938684
2015-03-16,28.7,28.6,29.05,28.6,-0.1,-1,64259,52,1842354
2015-03-17,28.7,28.6,29.0,28.6,0.0,0,84020,54,2405917
2015-03-18,28.7,28.75,28.8,28.55,0.15,1,99558,62,2850399
2015-03-19,28.75,28.9,29.25,28.75,0.15,1,122445,95,3542118
2015-03-20,29.15,29.0,29.15,28.7,0.1,1,129068,79,3719304
2015-03-23,29.15,29.2,29.8,29.1,0.2,1,220804,148,6483843
2015-03-24,29.4,29.1,29.5,29.0,-0.1,-1,71537,46,2086423
2015-03-25,29.1,29.0,29.15,28.7,-0.1,-1,111019,71,3210292
2015-03-26,28.9,28.7,28.95,28.7,-0.3,-1,72780,45,2097207
2015-03-27,28.7,29.3,30.05,28.7,0.6,1,673657,380,19900890
2015-03-30,29.6,29.3,29.8,29.2,0.0,0,233763,164,6887150
2015-03-31,29.3,29.7,29.8,29.3,0.4,1,257630,164,7636034
2015-04-01,30.15,29.5,30.15,29.4,-0.2,-1,128387,75,3804803
2015-04-02,29.5,29.45,29.65,29.45,-0.05,-1,99006,73,2924673
2015-04-07,29.7,29.3,29.8,29.2,-0.15,-1,106461,80,3138560
2015-04-08,28.9,28.8,29.0,28.7,-0.5,-1,163263,130,4703368
2015-04-09,29.0,29.0,29.15,28.9,0.2,1,129399,79,3752190
2015-04-10,30.7,31.0,31.0,30.1,2.0,1,2162568,909,66949762
2015-04-13,31.7,33.15,33.15,31.7,2.15,1,3055596,1424,100113869
2015-04-14,33.85,33.3,33.85,32.55,0.15,1,1605478,865,53284665
2015-04-15,33.3,31.85,33.3,31.3,-1.45,-1,1907277,1024,61229866
2015-04-16,32.2,32.0,32.7,31.45,0.15,1,1188024,740,38112161
2015-04-17,32.1,31.55,32.1,31.45,-0.45,-1,486346,312,15401493
2015-04-20,31.3,29.6,31.3,29.45,-1.95,-1,853521,551,25703763
2015-04-21,29.95,29.2,30.7,29.15,-0.4,-1,722881,413,21544634
2015-04-22,29.9,29.2,29.9,29.2,0.0,0,401301,238,11794406
2015-04-23,29.3,29.4,29.5,29.1,0.2,1,348284,230,10185754
2015-04-24,29.5,29.0,29.5,28.9,-0.4,-1,564324,328,16448560
2015-04-27,29.05,29.0,29.15,28.95,0.0,0,304307,160,8831704
2015-04-28,29.0,28.6,29.1,28.6,-0.4,-1,431578,201,12444721
2015-04-29,28.5,28.6,28.95,28.5,0.0,0,393244,203,11259224
2015-04-30,28.25,27.3,28.45,26.6,-1.3,-1,2231220,1058,59979951
2015-05-04,27.7,26.7,27.7,26.7,-0.6,-1,605776,332,16331822
2015-05-05,26.7,26.7,26.95,26.2,0.0,0,358645,216,9530319
2015-05-06,26.7,27.0,27.1,26.7,0.3,1,264781,177,7133078
2015-05-07,27.0,26.75,27.2,26.75,-0.25,-1,116036,90,3123912
2015-05-08,26.8,26.75,26.85,26.4,0.0,0,218274,122,5806211
2015-05-11,27.0,26.1,27.2,26.1,-0.65,-1,382253,212,10210002
2015-05-12,26.0,26.4,26.6,25.8,0.3,1,303560,169,7943848
2015-05-13,26.4,26.5,26.55,26.25,0.1,1,186370,94,4915246
2015-05-14,26.7,26.4,26.7,26.3,-0.1,-1,163534,97,4337795
2015-05-15,24.6,24.6,25.2,24.6,-1.8,-1,1088143,475,26814959
2015-05-18,23.4,22.9,24.0,22.9,-1.7,-1,824539,334,19131990
2015-05-19,21.5,23.25,23.4,21.5,0.35,1,758360,350,17230359
2015-05-20,23.25,22.7,23.4,22.7,-0.55,-1,264297,163,6086930
2015-05-21,22.7,22.25,22.7,22.0,-0.45,-1,361675,188,8056916
2015-05-22,22.25,22.1,22.65,22.1,-0.15,-1,222126,116,4970012
2015-05-25,22.4,22.25,22.5,22.05,0.15,1,182451,99,4044513
2015-05-26,22.35,22.4,22.4,22.15,0.15,1,125468,69,2797035
2015-05-27,22.4,22.75,23.1,22.15,0.35,1,267834,146,6047345
2015-05-28,22.75,24.3,24.3,22.75,1.55,1,836468,370,19935570
2015-05-29,24.9,24.3,24.95,24.0,0.0,0,1002878,353,24543346
2015-06-01,24.5,24.25,24.5,24.1,-0.05,-1,104781,64,2538271
2015-06-02,24.25,25.7,25.7,24.1,1.45,1,325827,180,8027675
2015-06-03,25.7,25.35,26.0,25.2,-0.35,-1,470578,181,11956839
2015-06-04,25.25,23.85,25.25,23.5,-1.5,-1,565694,220,13759147
2015-06-05,24.0,23.8,24.35,23.8,-0.05,-1,178426,118,4271388
2015-06-08,24.0,23.85,24.2,23.8,0.05,1,207772,124,4980661
2015-06-09,23.85,22.7,24.0,21.6,-1.15,-1,359620,168,8384372
2015-06-10,22.7,24.85,24.9,22.7,2.15,1,341248,219,8211024
2015-06-11,24.85,24.5,25.7,24.05,-0.35,-1,352634,203,8663908
2015-06-12,24.4,25.0,25.0,23.6,0.5,1,184660,110,4470382
2015-06-15,24.95,23.95,24.95,23.85,-1.05,-1,131269,76,3192252
2015-06-16,22.45,23.95,24.0,22.45,0.0,0,209925,132,4892115
2015-06-17,23.95,23.7,23.95,23.0,-0.25,-1,222500,155,5187499
2015-06-18,23.7,24.2,24.7,23.5,0.5,1,317855,160,7667455
2015-06-22,24.5,24.35,25.0,23.95,0.15,1,222714,120,5424776
2015-06-23,24.5,24.3,24.5,24.0,-0.05,-1,117240,75,2849056
2015-06-24,24.35,23.9,24.95,23.7,-0.4,-1,1575912,164,38563711
2015-06-25,23.9,23.6,24.5,23.6,-0.3,-1,140028,95,3336606
2015-06-26,23.6,23.55,23.65,23.4,-0.05,-1,108078,63,2541825
2015-06-29,23.1,23.15,24.7,22.6,-0.4,-1,643848,336,15533804
2015-06-30,23.2,23.4,23.5,23.0,0.25,1,163555,104,3803024
2015-07-01,23.45,22.9,23.5,22.9,-0.5,-1,220429,140,5094128
2015-07-02,23.2,23.0,23.35,22.95,0.1,1,148156,84,3424572
2015-07-03,23.35,23.0,23.35,22.8,0.0,0,71680,44,1644440
2015-07-06,22.65,22.65,23.5,22.6,-0.35,-1,108956,73,2491960
2015-07-07,23.1,22.6,23.1,22.5,-0.05,-1,96000,63,2172150
2015-07-08,23.4,22.6,23.4,22.0,0.0,0,316030,140,7070375
2015-07-09,22.6,21.75,22.6,21.5,-0.85,-1,232000,123,5072500
2015-07-13,22.5,21.75,22.5,21.75,0.0,0,208030,100,4576558
2015-07-14,21.75,21.75,21.95,21.5,0.0,0,143156,92,3113368
2015-07-15,21.75,21.6,22.4,21.6,-0.15,-1,97622,57,2131273
2015-07-16,21.8,22.45,23.65,21.8,0.85,1,478534,238,10858107
2015-07-17,22.5,21.5,22.95,21.5,-0.95,-1,378725,221,8299063
2015-07-20,21.55,21.55,22.0,21.5,0.05,1,160053,72,3462239
2015-07-21,21.55,21.7,21.85,21.5,0.15,1,107440,64,2327036
2015-07-22,21.75,21.55,21.95,21.5,-0.15,-1,86468,53,1868538
2015-07-23,21.95,21.55,21.95,21.0,0.0,0,176156,84,3767938
2015-07-24,21.5,21.15,21.5,21.15,-0.4,-1,52312,29,1111767
2015-07-27,21.15,19.85,21.9,19.05,-1.3,-1,417112,228,8278222
2015-07-28,20.15,19.8,20.15,19.0,-0.05,-1,236000,120,4626800
2015-07-29,20.3,19.8,20.3,19.4,0.0,0,135000,62,2652100
2015-07-30,20.0,17.85,20.0,17.85,-1.95,-1,795781,428,14838858
2015-07-31,16.1,16.35,16.5,16.1,-1.5,-1,1885599,506,30381740
2015-08-03,15.35,14.75,15.45,14.75,-1.6,-1,690371,195,10227122
2015-08-04,13.3,13.3,13.3,13.3,-1.45,-1,230000,79,3059000
2015-08-05,12.0,12.0,12.0,12.0,-1.3,-1,1826360,50,21916320
2015-08-06,11.4,11.95,12.7,10.8,-0.05,-1,1606708,669,18404780
2015-08-07,11.2,11.15,11.5,10.8,-0.8,-1,890386,417,9767403
2015-08-10,11.15,11.8,12.25,11.15,0.65,1,883810,428,10593087
2015-08-11,11.95,12.3,12.55,11.95,0.5,1,623864,329,7683140
2015-08-12,12.3,12.55,12.55,12.05,0.25,1,294500,147,3637200
2015-08-13,12.65,13.2,13.6,12.65,0.65,1,481257,239,6399665
2015-08-14,13.55,13.7,13.7,13.3,0.5,1,287130,164,3877018
2015-08-17,13.7,13.4,14.5,13.4,-0.3,-1,571560,285,8042848
2015-08-18,13.4,13.55,14.6,13.4,0.15,1,323394,144,4462469
2015-08-19,13.65,12.9,13.65,12.9,-0.65,-1,463780,185,6062884
2015-08-20,12.3,12.65,13.4,12.3,-0.25,-1,684147,409,8766406
2015-08-21,12.1,12.5,12.75,12.1,-0.15,-1,212596,140,2657150
2015-08-24,12.25,12.0,12.4,11.35,-0.5,-1,769600,311,9083550
2015-08-25,11.9,11.6,12.0,11.6,-0.4,-1,356181,166,4203956
2015-08-26,11.95,12.75,12.75,11.6,1.15,1,334311,157,4038682
2015-08-27,12.8,12.3,12.9,12.3,-0.45,-1,420065,221,5296096
2015-08-28,12.4,12.85,12.9,12.4,0.55,1,425112,211,5386424
2015-08-31,12.65,12.7,13.2,12.6,0.0,0,223338,134,2874258
2015-09-01,12.6,12.7,12.9,12.6,0.0,0,157134,78,2009037
