date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-01-21,18.75,18.6,18.75,18.6,-0.05,-1,792670,254,14772369
2014-01-22,18.65,18.45,18.65,18.45,-0.15,-1,946708,294,17537673
2014-01-23,18.45,18.45,18.65,18.45,0.0,0,581925,196,10778517
2014-01-24,18.35,18.45,18.6,18.35,0.0,0,581251,209,10712215
2014-01-27,18.35,18.25,18.35,18.05,-0.2,-1,1035604,329,18821722
2014-02-05,18.05,18.2,18.3,17.95,-0.05,-1,671848,307,12192148
2014-02-06,18.3,18.5,18.6,18.3,0.3,1,486671,275,9004424
2014-02-07,18.6,18.45,18.65,18.45,-0.05,-1,458600,228,8519066
2014-02-10,18.45,18.9,19.2,18.45,0.45,1,1958177,717,37141219
2014-02-11,18.8,18.7,19.15,18.7,-0.2,-1,1017622,382,19230525
2014-02-12,18.85,18.7,18.95,18.7,0.0,0,533208,249,10026213
2014-02-13,18.9,18.65,18.95,18.65,-0.05,-1,637069,216,11949980
2014-02-14,18.8,18.75,18.9,18.65,0.1,1,403774,183,7573231
2014-02-17,18.8,18.75,19.05,18.75,0.0,0,807295,264,15208196
2014-02-18,18.75,18.85,18.9,18.75,0.1,1,338731,192,6387651
2014-02-19,18.8,19.15,19.35,18.8,0.3,1,1695425,570,32428233
2014-02-20,19.2,18.95,19.2,18.95,-0.2,-1,819718,319,15596713
2014-02-21,19.1,19.05,19.15,18.95,0.1,1,651783,312,12402876
2014-02-24,19.05,19.05,19.1,18.95,0.0,0,439600,229,8363300
2014-02-25,19.2,18.95,19.2,18.9,-0.1,-1,954814,262,18160890
2014-02-26,18.95,18.7,19.0,18.65,-0.25,-1,1246498,471,23479401
2014-02-27,18.7,19.0,19.25,18.7,0.3,1,991778,391,18867097
2014-03-03,19.2,18.85,19.2,18.85,-0.15,-1,871414,280,16556193
2014-03-04,18.85,19.0,19.1,18.85,0.15,1,363811,150,6893209
2014-03-05,19.2,19.15,19.25,19.05,0.15,1,1603708,494,30731528
2014-03-06,19.25,19.1,19.25,19.1,-0.05,-1,778535,334,14921330
2014-03-07,19.25,18.95,19.25,18.95,-0.15,-1,556000,209,10592844
2014-03-10,19.05,19.0,19.15,19.0,0.05,1,568796,218,10849027
2014-03-11,19.0,19.05,19.15,18.9,0.05,1,602935,212,11481015
2014-03-12,19.05,19.5,19.65,19.05,0.45,1,3366220,1099,65464162
2014-03-13,19.6,20.4,20.75,19.4,0.9,1,7134095,1957,144130657
2014-03-14,20.4,20.4,20.6,20.0,0.0,0,3362594,1070,68207818
2014-03-17,20.5,20.75,20.85,20.3,0.35,1,2855074,1056,58935215
2014-03-18,20.8,20.6,21.05,20.6,-0.15,-1,1840987,642,38302627
2014-03-19,20.7,20.0,20.8,19.5,-0.6,-1,1756549,629,35521780
2014-03-20,20.0,20.45,20.55,19.8,0.45,1,1435286,463,28872497
2014-03-21,20.65,21.1,21.35,20.5,0.65,1,4184387,1407,87781650
2014-03-24,21.1,20.85,21.25,20.2,-0.25,-1,1952865,653,40414500
2014-03-25,20.8,21.9,21.9,20.8,1.05,1,3855248,1224,82591697
2014-03-26,22.0,22.0,22.1,21.7,0.1,1,2624998,916,57568245
2014-03-27,22.5,20.5,22.6,20.5,-1.5,-1,11234789,3184,235475969
2014-03-28,20.5,20.3,20.85,20.15,-0.2,-1,3655386,1304,74982214
2014-03-31,20.6,20.7,20.85,20.35,0.4,1,1511596,597,31147869
2014-04-01,20.95,20.75,20.95,20.6,0.05,1,1469954,610,30550842
2014-04-02,20.75,20.45,20.85,20.45,-0.3,-1,1161896,500,24034822
2014-04-03,20.55,20.55,20.75,20.4,0.1,1,1286048,437,26443429
2014-04-07,20.55,20.65,20.75,20.5,0.1,1,808628,368,16716143
2014-04-08,20.6,20.7,20.75,20.45,0.05,1,1022583,359,21076907
2014-04-09,20.8,20.95,21.2,20.75,0.25,1,2189080,822,45953866
2014-04-10,21.15,20.75,21.15,20.45,-0.2,-1,1573399,504,32555336
2014-04-11,20.75,20.7,20.9,20.5,-0.05,-1,1385846,495,28667775
2014-04-14,20.45,20.2,20.5,20.05,-0.5,-1,1032467,446,20871481
2014-04-15,20.25,20.4,20.45,20.2,0.2,1,695577,248,14156516
2014-04-16,20.45,20.2,20.5,20.0,-0.2,-1,1124554,422,22655033
2014-04-17,20.2,20.25,20.4,20.2,0.05,1,721854,312,14652737
2014-04-18,20.25,20.25,20.4,20.2,0.0,0,915139,267,18556559
2014-04-21,20.3,20.85,21.2,20.3,0.6,1,2371068,775,49437450
2014-04-22,20.95,20.55,20.95,20.55,-0.3,-1,1037575,441,21489459
2014-04-23,20.55,20.35,20.75,20.3,-0.2,-1,1467873,454,30046713
2014-04-24,20.35,20.35,20.5,20.3,0.0,0,942148,312,19192252
2014-04-25,20.35,19.65,20.55,19.5,-0.7,-1,2496389,595,49668289
2014-04-28,19.2,18.45,19.4,18.3,-1.2,-1,3605385,999,67347722
2014-04-29,18.5,18.95,19.15,18.5,0.5,1,1131365,443,21418992
2014-04-30,19.05,18.6,19.05,18.6,-0.35,-1,1026104,364,19273522
2014-05-02,18.7,19.9,19.9,18.7,1.3,1,860697,395,16591262
2014-05-05,21.15,20.6,21.15,20.5,0.7,1,3040230,1190,63169161
2014-05-06,19.2,19.2,19.2,19.2,-1.4,-1,1005263,314,19301048
2014-05-07,17.95,18.65,18.95,17.95,-0.55,-1,5919201,1715,108460365
2014-05-08,18.6,18.35,18.65,18.25,-0.3,-1,2489267,891,45809132
2014-05-09,18.35,18.1,18.45,18.1,-0.25,-1,1618761,598,29510897
2014-05-12,18.4,18.0,18.4,17.95,-0.1,-1,1280168,372,23101342
2014-05-13,18.0,17.9,18.15,17.9,-0.1,-1,1632317,450,29301782
2014-05-14,17.9,18.1,18.2,17.9,0.2,1,1198654,320,21605272
2014-05-15,18.1,18.25,18.3,18.0,0.15,1,1314267,508,23917492
2014-05-16,18.25,18.0,18.35,17.95,-0.25,-1,1272328,472,23061884
2014-05-19,18.3,18.0,18.3,18.0,0.0,0,1001160,300,18075480
2014-05-20,18.1,17.9,18.1,17.9,-0.1,-1,1114198,315,20041690
2014-05-21,17.9,17.9,18.0,17.8,0.0,0,2363750,426,42248373
2014-05-22,18.0,18.1,18.2,18.0,0.2,1,778638,332,14092044
2014-05-23,18.1,17.9,18.1,17.9,-0.2,-1,1317647,434,23684607
2014-05-26,18.05,17.85,18.05,17.85,-0.05,-1,1042015,378,18633365
2014-05-27,17.85,17.85,17.95,17.85,0.0,0,751200,284,13441867
2014-05-28,17.9,17.85,17.95,17.8,0.0,0,1077425,329,19273456
2014-05-29,17.9,17.7,17.95,17.7,-0.15,-1,1678897,445,29912973
2014-05-30,17.8,17.85,17.9,17.7,0.15,1,817169,306,14553904
2014-06-03,17.85,17.7,17.95,17.7,-0.15,-1,654687,284,11665478
2014-06-04,17.7,17.7,17.8,17.7,0.0,0,811043,259,14373911
2014-06-05,17.7,17.75,17.8,17.65,0.05,1,851912,307,15095735
2014-06-06,17.8,18.2,18.45,17.8,0.45,1,1848176,765,33559332
2014-06-09,18.45,18.2,18.45,18.2,0.0,0,1098265,426,20072708
2014-06-10,18.1,17.9,18.2,17.85,-0.3,-1,1082486,400,19493221
2014-06-11,17.95,17.8,17.95,17.75,-0.1,-1,1116310,406,19885954
2014-06-12,17.8,17.8,17.9,17.75,0.0,0,724438,272,12905273
2014-06-13,17.75,17.75,17.9,17.7,-0.05,-1,677034,282,12030300
2014-06-16,17.9,17.5,17.9,17.5,-0.25,-1,2083441,532,36767365
2014-06-17,17.5,17.55,17.65,17.5,0.05,1,461455,206,8117411
2014-06-18,17.65,17.8,18.0,17.6,0.25,1,2051944,726,36643506
2014-06-19,17.7,17.7,17.9,17.65,-0.1,-1,790232,314,14025101
2014-06-20,17.65,17.7,17.85,17.65,0.0,0,616172,268,10927884
2014-06-23,17.7,17.4,17.7,17.4,-0.3,-1,1390479,465,24351235
2014-06-24,17.3,17.35,17.5,17.3,-0.05,-1,555550,223,9660790
2014-06-25,17.3,17.2,17.4,17.2,-0.15,-1,1267163,342,21869084
2014-06-26,17.2,17.2,17.3,17.2,0.0,0,544772,232,9388683
2014-06-27,17.2,16.8,17.25,16.8,-0.4,-1,1835902,621,31099847
2014-06-30,16.8,16.9,17.0,16.75,0.1,1,1226245,465,20656076
2014-07-01,17.05,17.4,17.5,17.0,0.5,1,1199197,572,20728451
2014-07-02,17.5,17.4,17.55,17.3,0.0,0,844830,422,14749304
2014-07-03,17.4,17.55,17.55,17.4,0.15,1,619357,321,10826876
2014-07-04,17.65,17.4,17.65,17.4,-0.15,-1,488525,191,8553279
2014-07-07,17.4,17.3,17.45,17.3,-0.1,-1,274804,141,4772378
2014-07-08,17.3,17.15,17.35,17.15,-0.15,-1,643113,182,11061736
2014-07-09,17.1,17.1,17.25,17.05,-0.05,-1,284918,139,4877300
2014-07-10,17.15,17.0,17.3,17.0,-0.1,-1,644519,263,11023693
2014-07-11,17.1,17.0,17.2,17.0,0.0,0,706546,302,12064827
2014-07-14,17.0,17.4,17.45,17.0,0.4,1,855845,378,14703265
2014-07-15,17.4,17.5,17.6,17.35,0.1,1,759631,316,13279158
2014-07-16,17.45,17.5,17.75,17.45,0.0,0,692867,366,12182176
2014-07-17,17.5,17.55,17.65,17.5,0.05,1,603548,224,10588787
2014-07-18,17.55,17.65,17.7,17.5,0.1,1,551499,311,9722955
2014-07-21,17.75,17.65,17.85,17.65,0.0,0,529617,273,9395136
2014-07-22,17.7,17.55,17.75,17.55,-0.1,-1,363061,175,6403716
2014-07-24,17.55,17.65,17.7,17.55,0.1,1,309149,141,5454210
2014-07-25,17.6,17.6,17.65,17.5,-0.05,-1,398660,163,7003599
2014-07-28,17.6,17.5,17.65,17.5,-0.1,-1,309535,190,5433662
2014-07-29,17.55,17.35,17.6,17.35,-0.15,-1,603186,198,10505507
2014-07-30,17.35,17.45,17.5,17.35,0.1,1,493515,219,8592732
2014-07-31,17.45,17.45,17.55,17.45,0.0,0,229356,123,4013208
2014-08-01,17.45,17.45,17.55,17.4,0.0,0,377046,190,6588049
2014-08-04,17.45,17.6,17.65,17.45,0.15,1,309250,171,5439274
2014-08-05,17.6,17.55,17.75,17.55,-0.05,-1,730437,302,12900267
2014-08-06,17.55,17.4,17.6,17.35,-0.15,-1,548101,252,9557967
2014-08-07,17.4,17.4,17.55,17.35,0.0,0,235328,108,4101337
2014-08-08,17.4,17.35,17.45,17.35,-0.05,-1,535834,192,9314751
2014-08-11,17.65,17.6,17.65,17.45,0.25,1,362800,179,6369799
2014-08-12,17.45,17.45,17.5,17.4,-0.15,-1,321749,147,5613269
2014-08-13,17.5,17.45,17.55,17.45,0.0,0,346856,179,6062885
2014-08-14,17.45,17.15,17.45,17.1,-0.3,-1,1695404,534,29309268
2014-08-15,17.05,16.8,17.1,16.8,-0.35,-1,1469755,682,24845132
2014-08-18,16.8,15.8,16.8,15.65,-1.0,-1,2265571,799,36213609
2014-08-19,15.8,16.0,16.05,15.8,0.2,1,835865,373,13314217
2014-08-20,16.0,16.0,16.35,15.9,0.0,0,1172731,402,18837529
2014-08-21,16.1,15.95,16.1,15.8,-0.05,-1,700898,266,11145427
2014-08-22,16.0,16.1,16.1,15.9,0.15,1,811313,309,12981820
2014-08-25,16.1,16.2,16.2,16.05,0.1,1,739837,277,11926858
2014-08-26,16.2,16.15,16.2,16.05,-0.05,-1,1004075,349,16194705
2014-08-27,16.2,16.15,16.2,16.05,0.0,0,2353969,846,37962541
2014-08-28,14.0,13.65,14.1,13.65,0.0,0,1815576,732,25141803
2014-08-29,13.05,13.55,13.65,13.05,-0.1,-1,1000809,494,13413557
2014-09-01,13.7,13.8,13.8,13.65,0.25,1,520650,239,7155467
2014-09-02,13.8,13.65,13.8,13.6,-0.15,-1,326950,144,4471164
2014-09-03,13.65,13.55,13.65,13.45,-0.1,-1,390402,177,5282944
2014-09-04,13.55,13.6,13.65,13.45,0.05,1,350682,181,4752307
2014-09-05,13.65,13.6,13.65,13.55,0.0,0,250218,113,3400508
2014-09-09,13.65,13.5,13.7,13.5,-0.1,-1,233045,151,3169663
2014-09-10,13.65,13.65,13.65,13.5,0.15,1,426279,194,5782960
2014-09-11,13.8,13.65,13.8,13.55,0.0,0,464572,263,6324898
2014-09-12,13.55,13.55,13.65,13.45,-0.1,-1,444877,206,6015644
2014-09-15,13.5,13.45,13.65,13.45,-0.1,-1,308500,207,4180975
2014-09-16,13.5,13.4,13.55,13.4,-0.05,-1,355383,169,4791962
2014-09-17,13.4,13.45,13.5,13.4,0.05,1,578640,195,7766007
2014-09-18,13.5,13.5,13.5,13.45,0.05,1,117901,71,1590867
2014-09-19,13.5,13.55,13.6,13.4,0.05,1,231143,122,3123287
2014-09-22,13.5,13.4,13.5,13.4,-0.15,-1,898000,280,12040348
2014-09-23,13.5,13.4,13.5,13.4,0.0,0,284348,105,3825063
2014-09-24,13.4,13.45,13.5,13.4,0.05,1,286905,151,3854869
2014-09-25,13.5,13.4,13.5,13.4,-0.05,-1,704626,214,9450806
2014-09-26,13.4,13.5,13.5,13.4,0.1,1,324700,124,4362399
2014-09-29,13.4,13.4,13.5,13.4,-0.1,-1,152998,74,2051672
2014-09-30,13.4,13.5,13.6,13.4,0.1,1,648020,234,8723269
2014-10-01,13.5,13.4,13.55,13.4,-0.1,-1,124030,59,1671002
2014-10-02,13.4,13.45,13.5,13.4,0.05,1,179037,103,2402997
2014-10-03,13.5,13.45,13.5,13.4,0.0,0,159738,103,2149124
2014-10-06,13.5,13.4,13.5,13.4,-0.05,-1,128421,78,1722861
2014-10-07,13.4,13.4,13.45,13.4,0.0,0,579113,90,7766414
2014-10-08,13.4,13.4,13.5,13.4,0.0,0,304150,69,4078360
2014-10-09,13.4,13.45,13.45,13.4,0.05,1,427537,93,5729821
2014-10-13,13.4,12.55,13.5,12.55,-0.9,-1,1082955,316,14075081
2014-10-14,12.55,11.8,12.55,11.7,-0.75,-1,1283641,441,15342159
2014-10-15,11.9,11.0,11.9,11.0,-0.8,-1,1318000,446,14865748
2014-10-16,10.3,11.0,11.1,10.3,0.0,0,728800,307,7723539
2014-10-17,11.0,10.65,11.2,10.5,-0.35,-1,582201,271,6338321
2014-10-20,10.85,10.85,11.2,10.85,0.2,1,375065,248,4109144
2014-10-21,10.85,10.85,11.0,10.8,0.0,0,277458,160,3017284
2014-10-22,10.85,10.8,11.2,10.75,-0.05,-1,626300,277,6788662
2014-10-23,10.8,10.75,10.9,10.7,-0.05,-1,174007,110,1876171
2014-10-24,10.8,10.65,10.85,10.6,-0.1,-1,418263,221,4486323
2014-10-27,10.65,10.3,10.65,10.3,-0.35,-1,430181,223,4497067
2014-10-28,10.35,10.4,10.5,10.3,0.1,1,748577,220,7739745
2014-10-29,10.45,11.1,11.1,10.45,0.7,1,1070578,357,11774253
2014-10-30,11.3,11.3,11.6,11.1,0.2,1,738029,364,8390074
2014-10-31,11.4,11.45,11.5,11.3,0.15,1,302026,120,3446091
2014-11-03,11.45,11.25,11.5,11.2,-0.2,-1,421149,240,4769521
2014-11-04,11.25,11.15,11.3,11.1,-0.1,-1,149066,97,1667131
2014-11-05,11.15,11.2,11.25,11.15,0.05,1,214809,77,2402658
2014-11-06,11.2,11.0,11.25,11.0,-0.2,-1,310906,91,3458055
2014-11-07,11.0,11.15,11.2,11.0,0.15,1,340750,72,3758721
2014-11-10,11.15,11.15,11.3,11.15,0.0,0,125227,65,1400875
2014-11-11,11.25,11.1,11.25,11.05,-0.05,-1,147993,91,1647569
2014-11-12,11.1,11.0,11.1,11.0,-0.1,-1,401830,175,4426780
2014-11-13,11.0,10.95,11.05,10.95,-0.05,-1,264084,89,2896062
2014-11-14,10.95,10.95,11.1,10.95,0.0,0,114180,58,1253668
2014-11-17,11.0,10.8,11.0,10.75,-0.15,-1,317001,90,3428757
2014-11-18,10.8,10.55,10.8,10.5,-0.25,-1,235670,95,2497634
2014-11-19,10.55,10.5,10.6,10.45,-0.05,-1,270920,106,2848810
2014-11-20,10.5,10.5,10.6,10.45,0.0,0,133650,83,1407124
2014-11-21,10.5,10.6,10.6,10.5,0.1,1,144777,68,1527607
2014-11-24,10.6,10.5,10.6,10.45,-0.1,-1,283488,122,2982771
2014-11-25,10.55,10.45,10.55,10.4,-0.05,-1,301101,85,3153898
2014-11-26,10.45,10.45,10.5,10.4,0.0,0,148846,69,1556786
2014-11-27,10.4,10.5,10.5,10.35,0.05,1,290840,115,3028773
2014-11-28,10.5,10.35,10.5,10.35,-0.15,-1,375715,163,3913443
2014-12-01,10.35,10.3,10.35,10.25,-0.05,-1,220793,78,2275195
2014-12-02,10.3,10.65,10.9,10.3,0.35,1,739215,346,7856637
2014-12-03,10.9,10.7,10.9,10.7,0.05,1,277672,150,2996239
2014-12-04,10.8,10.85,10.9,10.7,0.15,1,421013,174,4551383
2014-12-05,10.8,10.8,10.85,10.7,-0.05,-1,241860,87,2608660
2014-12-08,10.95,11.35,11.35,10.9,0.55,1,728860,288,8149263
2014-12-09,11.35,11.9,12.1,11.3,0.55,1,1483761,589,17515676
2014-12-10,11.9,12.2,12.55,11.9,0.3,1,1677455,649,20540297
2014-12-11,12.1,11.95,12.1,11.95,-0.25,-1,597032,232,7176126
2014-12-12,12.0,12.25,12.25,12.0,0.3,1,631107,262,7648550
2014-12-15,12.2,12.25,12.3,12.0,0.0,0,428190,154,5211765
2014-12-16,12.25,12.25,12.35,12.15,0.0,0,400965,171,4913322
2014-12-17,12.3,12.15,12.35,12.15,-0.1,-1,577650,220,7076496
2014-12-18,12.15,12.2,12.3,12.15,0.05,1,199660,91,2440768
2014-12-19,12.35,12.3,12.35,12.15,0.1,1,432608,127,5287214
2014-12-22,12.4,12.15,12.4,12.15,-0.15,-1,198137,78,2424711
2014-12-23,12.15,12.1,12.2,12.1,-0.05,-1,163814,81,1991846
2014-12-24,12.1,12.1,12.2,12.0,0.0,0,238248,113,2876736
2014-12-25,12.1,12.1,12.15,12.05,0.0,0,149496,78,1807422
2014-12-26,12.05,12.1,12.25,12.05,0.0,0,166927,89,2027667
2014-12-27,12.1,12.25,12.25,12.0,0.15,1,226386,87,2740436
2014-12-29,12.3,12.3,12.3,12.15,0.05,1,345739,139,4227663
2014-12-30,12.3,12.2,12.3,12.15,-0.1,-1,194192,66,2369073
2014-12-31,12.2,12.2,12.25,12.1,0.0,0,99500,48,1212173
2015-01-05,12.25,12.25,12.3,12.1,0.05,1,157794,88,1918634
2015-01-06,12.25,12.3,12.3,12.0,0.05,1,473649,137,5749365
2015-01-07,12.3,12.05,12.3,12.0,-0.25,-1,356330,125,4317343
2015-01-08,12.05,12.05,12.15,12.0,0.0,0,449645,139,5417240
2015-01-09,12.05,12.2,12.25,12.05,0.15,1,186166,63,2266413
2015-01-12,12.1,12.25,12.25,12.05,0.05,1,294913,103,3573939
2015-01-13,12.2,12.15,12.2,12.05,-0.1,-1,411163,160,4977371
2015-01-14,12.15,12.05,12.2,12.0,-0.1,-1,271393,122,3272666
2015-01-15,12.0,12.05,12.1,12.0,0.0,0,243500,62,2934400
2015-01-16,12.0,12.1,12.2,12.0,0.05,1,664287,191,8020944
2015-01-19,12.2,12.05,12.2,12.0,-0.05,-1,348835,110,4197910
2015-01-20,12.0,12.1,12.15,12.0,0.05,1,267700,102,3236234
2015-01-21,12.15,12.0,12.15,12.0,-0.1,-1,607900,124,7310053
2015-01-22,12.0,12.1,12.15,12.0,0.1,1,347107,116,4190534
2015-01-23,12.15,12.05,12.2,12.05,-0.05,-1,757921,148,9169745
2015-01-26,12.05,12.1,12.15,12.05,0.05,1,317619,83,3845978
2015-01-27,12.15,12.05,12.15,12.05,-0.05,-1,333398,89,4029676
2015-01-28,12.1,12.1,12.1,12.05,0.05,1,149159,65,1801958
2015-01-29,12.1,12.05,12.1,12.05,-0.05,-1,213103,69,2568736
2015-01-30,12.1,12.0,12.1,12.0,-0.05,-1,168300,64,2029100
2015-02-02,12.0,12.05,12.05,12.0,0.05,1,568500,78,6836700
2015-02-03,12.1,12.1,12.15,12.05,0.05,1,283594,87,3424828
2015-02-04,12.1,12.1,12.1,12.0,0.0,0,176976,58,2134612
2015-02-05,12.1,12.0,12.1,12.0,-0.1,-1,240396,78,2890681
2015-02-06,12.1,12.0,12.1,12.0,0.0,0,160111,62,1929724
2015-02-09,12.05,12.0,12.05,12.0,0.0,0,484928,103,5826735
2015-02-10,12.05,12.1,12.15,12.05,0.1,1,508150,147,6151250
2015-02-11,12.05,12.1,12.2,12.05,0.0,0,589033,128,7143496
2015-02-12,12.1,12.1,12.15,12.05,0.0,0,329576,75,3989662
2015-02-13,12.1,12.35,12.35,12.1,0.25,1,882278,255,10816215
2015-02-24,12.4,12.3,12.4,12.2,-0.05,-1,651701,179,8040035
2015-02-25,12.4,12.2,12.4,12.15,-0.1,-1,299251,120,3647080
2015-02-26,12.2,12.1,12.2,12.1,-0.1,-1,253800,92,3080830
2015-03-02,12.1,12.0,12.15,12.0,-0.1,-1,282900,96,3405250
2015-03-03,12.05,12.0,12.05,12.0,0.0,0,375200,144,4508850
2015-03-04,12.0,12.0,12.05,12.0,0.0,0,275195,85,3306018
2015-03-05,12.0,12.0,12.1,12.0,0.0,0,329750,152,3969100
2015-03-06,12.0,12.0,12.1,12.0,0.0,0,255800,62,3073250
2015-03-09,12.0,12.05,12.05,12.0,0.05,1,378299,67,4542538
2015-03-10,12.05,12.0,12.05,12.0,-0.05,-1,168827,45,2033131
2015-03-11,12.0,12.0,12.05,12.0,0.0,0,320690,105,3852362
2015-03-12,12.1,12.05,12.1,12.0,0.05,1,160743,66,1939175
2015-03-13,12.05,12.0,12.15,12.0,-0.05,-1,281901,80,3403464
2015-03-16,12.0,12.1,12.1,12.0,0.1,1,180916,56,2176783
2015-03-17,12.1,12.0,12.1,12.0,-0.1,-1,308029,90,3718792
2015-03-18,12.1,12.0,12.1,12.0,0.0,0,179805,57,2161010
2015-03-19,12.0,12.05,12.1,12.0,0.05,1,167050,75,2012344
2015-03-20,12.05,12.0,12.1,12.0,-0.05,-1,373018,75,4488163
2015-03-23,12.05,12.0,12.05,12.0,0.0,0,365955,89,4398112
2015-03-24,12.0,12.05,12.05,12.0,0.05,1,384644,118,4618309
2015-03-25,12.05,12.05,12.05,12.0,0.0,0,348563,129,4187306
2015-03-26,12.05,12.0,12.05,12.0,-0.05,-1,252225,90,3031600
2015-03-27,12.05,12.15,12.2,12.05,0.15,1,490498,214,5945019
2015-03-30,12.15,12.0,12.15,12.0,-0.15,-1,289588,173,3494106
2015-03-31,12.05,12.05,12.1,12.05,0.05,1,167002,109,2016474
2015-04-01,12.05,12.05,12.15,12.0,0.0,0,256503,78,3095910
2015-04-02,12.1,12.0,12.1,12.0,-0.05,-1,218089,66,2626068
2015-04-07,12.0,12.0,12.1,12.0,0.0,0,196928,117,2372736
2015-04-08,12.1,12.0,12.1,12.0,0.0,0,362540,161,4358130
2015-04-09,12.0,12.0,12.1,12.0,0.0,0,225541,81,2711610
2015-04-10,12.05,12.8,12.8,12.05,0.8,1,3031412,1610,38530523
2015-04-13,12.75,13.65,13.65,12.7,0.85,1,6212764,1903,82354263
2015-04-14,13.85,13.5,14.1,13.4,-0.15,-1,4081165,1512,56095921
2015-04-15,13.5,13.15,13.7,13.0,-0.35,-1,1953503,702,25816707
2015-04-16,13.15,13.45,13.45,13.1,0.3,1,1190089,424,15838133
2015-04-17,13.5,13.3,13.5,13.25,-0.15,-1,686005,287,9159214
2015-04-20,13.3,13.45,13.6,13.2,0.15,1,1040900,388,13979793
2015-04-21,13.45,13.25,13.55,13.2,-0.2,-1,773845,246,10286844
2015-04-22,13.25,13.3,13.4,13.2,0.05,1,447920,208,5950634
2015-04-23,13.4,13.35,13.45,13.3,0.05,1,296926,172,3978211
2015-04-24,13.35,13.45,13.5,13.3,0.1,1,581480,207,7780652
2015-04-27,13.45,13.2,13.5,13.2,-0.25,-1,1091016,236,14529256
2015-04-28,13.2,13.4,13.5,13.2,0.2,1,751470,240,10096220
2015-04-29,13.5,13.45,13.55,13.35,0.05,1,781199,291,10533451
2015-04-30,13.5,14.35,14.35,13.45,0.9,1,3833479,1209,54372654
2015-05-04,14.9,14.05,15.0,14.05,-0.3,-1,3924502,1583,57113879
2015-05-05,14.05,14.05,14.05,13.8,0.0,0,959331,424,13348755
2015-05-06,14.05,14.0,14.1,13.85,-0.05,-1,812370,443,11322236
2015-05-07,13.9,14.1,14.3,13.9,0.1,1,1968203,592,27868399
2015-05-08,14.1,14.15,14.2,13.9,0.05,1,1484661,549,20776284
2015-05-11,14.15,14.25,14.25,13.9,0.1,1,2139903,549,30014367
2015-05-12,14.2,14.0,14.25,14.0,-0.25,-1,981723,557,13818717
2015-05-13,14.0,14.3,14.35,13.95,0.3,1,1432846,527,20365006
2015-05-14,14.3,14.1,14.3,14.0,-0.2,-1,807332,427,11392598
2015-05-15,14.2,14.05,14.25,14.05,-0.05,-1,706347,208,9986558
2015-05-18,14.05,14.2,14.25,14.0,0.15,1,1033077,426,14613071
2015-05-19,14.2,14.0,14.2,13.95,-0.2,-1,1061973,325,14918826
2015-05-20,14.1,14.35,14.35,14.0,0.35,1,1210351,340,17142898
2015-05-21,14.35,14.25,14.35,14.1,-0.1,-1,980815,300,13978959
2015-05-22,14.2,14.25,14.35,14.05,0.0,0,808301,255,11440537
2015-05-25,14.3,14.2,14.3,14.05,-0.05,-1,1384574,208,19589890
2015-05-26,14.2,14.1,14.2,14.1,-0.1,-1,480104,104,6784045
2015-05-27,14.1,14.2,14.2,14.05,0.1,1,443535,199,6264890
2015-05-28,14.15,14.0,14.2,14.0,-0.2,-1,641719,230,9017627
2015-05-29,14.05,14.1,14.15,14.0,0.1,1,2628891,381,36904774
2015-06-01,14.1,14.0,14.15,14.0,-0.1,-1,625509,198,8789476
2015-06-02,14.05,12.6,14.05,12.6,-1.4,-1,5408371,1179,69792522
2015-06-03,12.6,12.75,12.75,12.15,0.15,1,1334592,427,16752435
2015-06-04,12.75,12.7,13.0,12.55,-0.05,-1,836825,274,10648867
2015-06-05,12.5,12.55,12.8,12.5,-0.15,-1,611704,188,7703932
2015-06-08,12.5,12.25,12.55,11.9,-0.3,-1,1816154,375,22094225
2015-06-09,12.1,12.5,12.9,12.05,0.25,1,2713184,430,33276630
2015-06-10,12.35,13.05,13.05,12.3,0.55,1,1519378,411,19310744
2015-06-11,13.05,13.0,13.25,12.65,-0.05,-1,1279139,315,16644741
2015-06-12,13.0,12.3,13.05,12.3,-0.7,-1,1187500,348,14967750
2015-06-15,12.35,12.25,12.5,12.2,-0.05,-1,576600,111,7132500
2015-06-16,12.3,12.0,12.4,11.95,-0.25,-1,933700,276,11250714
2015-06-17,12.0,12.1,12.3,12.0,0.1,1,907200,241,10959230
2015-06-18,12.1,12.25,12.35,12.1,0.15,1,438334,133,5337523
2015-06-22,12.25,12.2,12.25,12.0,-0.05,-1,206700,121,2505218
2015-06-23,12.05,12.15,12.35,12.0,-0.05,-1,435785,142,5281347
2015-06-24,12.15,12.0,12.15,11.95,-0.15,-1,417288,140,5019624
2015-06-25,12.1,11.9,12.1,11.85,-0.1,-1,546316,156,6519476
2015-06-26,11.9,12.0,12.0,11.9,0.1,1,288100,83,3445194
2015-06-29,12.0,12.1,12.3,11.85,0.1,1,378314,157,4555018
2015-06-30,12.1,12.75,12.75,11.95,0.65,1,547204,179,6753637
2015-07-01,12.6,12.45,12.85,12.4,-0.3,-1,531248,176,6651086
2015-07-02,12.45,12.05,12.45,12.05,-0.4,-1,608100,145,7416855
2015-07-03,12.05,12.0,12.1,11.85,-0.05,-1,542525,194,6468450
2015-07-06,12.0,11.85,12.05,11.85,-0.15,-1,190501,78,2268836
2015-07-07,11.9,12.2,12.2,11.9,0.35,1,239370,89,2873214
