date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-02-21,296.0,296.0,298.5,295.0,1.5,1,4492398,2302,1331450670
2014-02-24,294.0,294.5,296.5,294.0,-1.5,-1,2413286,1591,712120798
2014-02-25,295.0,292.5,297.0,292.5,-2.0,-1,2511291,1687,740682561
2014-02-26,291.0,292.0,294.5,291.0,-0.5,-1,2449353,1618,716701223
2014-02-27,295.5,291.5,295.5,291.5,-0.5,-1,2645347,1562,774460477
2014-03-03,291.0,288.5,294.0,286.0,-3.0,-1,4459597,3005,1290657220
2014-03-04,287.0,288.0,290.0,287.0,-0.5,-1,1478409,1160,426239792
2014-03-05,290.5,283.0,290.5,283.0,-5.0,-1,3806798,2759,1086185334
2014-03-06,285.0,284.5,287.0,283.5,1.5,1,2390817,1871,682449028
2014-03-07,286.0,287.5,291.5,286.0,3.0,1,2661384,2133,768244708
2014-03-10,284.0,283.0,287.5,283.0,-4.5,-1,2521768,1659,715718044
2014-03-11,287.0,286.0,291.0,286.0,3.0,1,3029901,2036,872610986
2014-03-12,285.5,289.0,289.0,285.0,3.0,1,1970397,1396,567001933
2014-03-13,293.0,288.5,294.0,288.5,-0.5,-1,3364835,2061,979351377
2014-03-14,288.0,292.0,292.0,287.0,3.5,1,2280326,1523,658915866
2014-03-17,288.5,294.0,294.0,288.5,2.0,1,1433103,1062,417913613
2014-03-18,294.0,294.5,297.5,291.0,0.5,1,4109012,2384,1212071506
2014-03-19,296.5,291.0,297.0,288.5,-3.5,-1,4022317,2255,1174810977
2014-03-20,288.5,285.5,291.0,285.0,-5.5,-1,3314317,2040,953933545
2014-03-21,289.5,286.5,290.5,284.0,1.0,1,4235706,1779,1215340751
2014-03-24,286.5,288.0,288.5,284.5,1.5,1,2412150,1666,691611200
2014-03-25,290.0,292.5,294.0,289.0,4.5,1,3094144,2162,901839548
2014-03-26,295.5,294.0,295.5,292.0,1.5,1,2413481,1709,707626679
2014-03-27,295.0,294.0,297.0,292.0,0.0,0,3495122,1916,1031910368
2014-03-28,297.0,300.0,304.0,297.0,6.0,1,9593429,3484,2749948352
2014-03-31,301.0,301.5,302.0,298.5,1.5,1,4009182,2301,1203846600
2014-04-01,302.0,306.0,306.0,300.5,4.5,1,4078206,2654,1239980785
2014-04-02,307.0,307.0,307.5,303.0,1.0,1,2844253,2088,869820918
2014-04-03,308.5,303.5,308.5,302.0,-3.5,-1,2225488,1599,675982364
2014-04-07,304.5,310.0,310.0,300.0,6.5,1,5205397,3203,1597474776
2014-04-08,310.0,311.5,314.5,306.5,1.5,1,4585206,2715,1420777937
2014-04-09,313.5,310.5,313.5,308.0,-1.0,-1,3361093,2423,1041333754
2014-04-10,311.0,306.0,311.5,302.5,-4.5,-1,3700493,2764,1131611592
2014-04-11,303.5,306.0,306.0,301.0,0.0,0,2689498,1778,818588890
2014-04-14,307.0,306.0,307.0,304.0,0.0,0,1049014,949,320388761
2014-04-15,308.0,303.5,308.5,303.5,-2.5,-1,2261155,1509,691330021
2014-04-16,308.0,305.5,308.0,304.0,2.0,1,2167555,1822,662013775
2014-04-17,307.0,310.0,310.0,305.5,4.5,1,2794993,2220,861383344
2014-04-18,310.0,312.0,313.5,307.5,2.0,1,2557723,1904,796893957
2014-04-21,313.0,313.5,314.0,308.5,1.5,1,1656372,1309,516538564
2014-04-22,316.0,327.5,329.0,316.0,14.0,1,5368850,3997,1738592600
2014-04-23,329.0,333.0,333.0,326.0,5.5,1,5367340,4004,1771416540
2014-04-24,328.0,330.0,332.5,327.0,-3.0,-1,4360311,2843,1438659008
2014-04-25,330.0,328.0,339.0,327.5,-2.0,-1,5607028,3334,1859159728
2014-04-28,325.0,324.0,326.5,319.0,-4.0,-1,3883712,2809,1255760976
2014-04-29,324.0,325.0,331.0,323.5,1.0,1,4160779,2831,1358141896
2014-04-30,324.0,312.0,324.0,312.0,-13.0,-1,7121875,4127,2248573125
2014-05-02,316.0,318.0,324.0,315.5,6.0,1,5432242,3364,1733604456
2014-05-05,321.0,327.5,330.0,320.5,9.5,1,4893630,3071,1598755168
2014-05-06,330.0,333.0,336.5,329.5,5.5,1,6799675,4269,2261331600
2014-05-07,333.0,331.5,334.0,328.5,-1.5,-1,5140774,3362,1704180773
2014-05-08,308.5,308.5,308.5,308.5,-23.0,-1,2702166,1562,833618180
2014-05-09,302.0,292.5,303.5,292.0,-16.0,-1,12605619,7659,3759438867
2014-05-12,292.5,294.5,299.0,289.0,2.0,1,5681955,3748,1676165722
2014-05-13,299.0,295.0,299.0,295.0,0.5,1,2837513,2210,841383335
2014-05-14,298.0,303.0,303.0,296.0,8.0,1,2921860,2313,875659580
2014-05-15,302.5,309.0,310.0,301.5,6.0,1,4864581,3450,1492185029
2014-05-16,307.0,309.5,310.0,303.0,0.5,1,3403549,2651,1047034141
2014-05-19,310.5,306.0,310.5,306.0,-3.5,-1,1326351,1034,407325906
2014-05-20,309.5,308.5,309.5,306.5,2.5,1,1904131,1456,586467348
2014-05-21,309.0,305.0,310.0,305.0,-3.5,-1,931511,861,285713844
2014-05-22,309.5,312.5,314.0,307.0,7.5,1,2524392,1935,785722912
2014-05-23,312.5,315.0,315.5,308.0,2.5,1,2089385,1854,655277390
2014-05-26,317.0,316.5,320.0,313.0,1.5,1,2568163,1650,813574345
2014-05-27,317.5,314.5,317.5,313.0,-2.0,-1,1454055,1073,457746230
2014-05-28,318.5,324.0,330.0,315.0,9.5,1,4129242,3128,1334609424
2014-05-29,324.0,326.5,327.0,321.0,2.5,1,2288369,1922,741310925
2014-05-30,329.0,331.0,331.0,324.0,4.5,1,5607239,2630,1845859892
2014-06-03,328.5,327.5,329.0,320.5,-3.5,-1,4978053,3011,1619991495
2014-06-04,330.0,328.0,330.0,326.0,0.5,1,1838320,1572,604091820
2014-06-05,325.0,325.0,327.5,322.5,-3.0,-1,4347496,2531,1412341436
2014-06-06,325.0,326.5,328.0,325.0,1.5,1,2532123,1777,826419511
2014-06-09,328.0,325.5,328.0,325.0,-1.0,-1,1558299,1234,507544014
2014-06-10,325.5,325.0,327.5,319.0,-0.5,-1,2784954,2182,899543642
2014-06-11,328.0,325.0,328.0,323.0,0.0,0,1500218,1096,488185002
2014-06-12,325.0,326.0,326.0,323.5,1.0,1,1044785,908,339551213
2014-06-13,325.0,321.5,326.5,321.0,-4.5,-1,2210903,1620,713279297
2014-06-16,320.0,325.0,326.5,320.0,3.5,1,1447326,1170,470082298
2014-06-17,322.5,323.0,325.0,321.0,-2.0,-1,1515982,1176,490439704
2014-06-18,328.0,326.0,328.5,323.0,3.0,1,1976679,1424,644664815
2014-06-19,326.0,328.5,328.5,324.0,2.5,1,2202897,1096,719904338
2014-06-20,328.5,326.0,329.5,326.0,-2.5,-1,1905785,1031,623478210
2014-06-23,327.5,326.0,327.5,324.5,0.0,0,843778,753,274744947
2014-06-24,326.0,326.0,326.5,324.5,0.0,0,1027125,898,334394545
2014-06-25,325.0,319.5,325.0,319.0,-6.5,-1,2607576,1785,837066935
2014-06-26,324.0,327.0,327.0,320.5,7.5,1,1821100,1411,592935022
2014-06-27,328.0,328.5,329.5,324.5,1.5,1,1847788,1586,606100176
2014-06-30,328.5,333.0,333.5,328.5,4.5,1,1858017,1436,616581627
2014-07-01,333.0,333.0,335.0,330.0,0.0,0,1620776,1374,539908856
2014-07-02,333.0,333.0,337.5,326.0,0.0,0,2565100,2095,855234600
2014-07-03,333.0,342.0,343.5,332.5,9.0,1,4130762,2832,1403034080
2014-07-04,342.0,346.5,351.0,339.0,4.5,1,4500018,2950,1561370710
2014-07-07,346.5,352.0,352.5,344.0,5.5,1,2551709,1753,891866650
2014-07-08,327.5,342.0,346.0,327.5,-10.0,-1,7795652,4461,2638318805
2014-07-09,338.0,325.0,338.0,323.0,-17.0,-1,6777299,4657,2233030376
2014-07-10,327.5,327.5,333.5,324.5,2.5,1,4578688,3688,1500513976
2014-07-11,325.0,328.5,328.5,325.0,1.0,1,1206456,1026,394076568
2014-07-14,330.0,326.0,330.0,325.0,-2.5,-1,1485318,1351,484615668
2014-07-15,328.0,327.0,330.0,327.0,1.0,1,1358142,1056,446194434
2014-07-16,327.0,327.5,329.5,326.5,0.5,1,1290267,1130,422836809
2014-07-17,327.5,321.5,329.5,313.0,-6.0,-1,2346673,1662,754066845
2014-07-18,320.0,323.0,326.0,319.5,1.5,1,2020681,1323,651812963
2014-07-21,324.0,327.0,328.0,323.0,4.0,1,2294486,1307,748846662
2014-07-22,327.5,329.5,330.0,325.0,2.5,1,2026369,1275,664642401
2014-07-24,335.0,334.0,338.0,330.5,4.5,1,2550940,1388,852732270
2014-07-25,330.0,326.5,332.0,321.0,-7.5,-1,2137919,1615,699086675
2014-07-28,327.0,325.5,329.0,325.0,-1.0,-1,1587989,979,518616425
2014-07-29,328.0,329.5,332.0,327.5,4.0,1,2206088,1622,726695364
2014-07-30,330.0,328.5,330.0,326.5,-1.0,-1,1292105,1085,424216940
2014-07-31,328.5,320.0,330.0,320.0,-8.5,-1,2867722,2112,925066540
2014-08-01,320.0,320.5,323.0,320.0,0.5,1,1215837,960,390794249
2014-08-04,325.0,326.0,327.5,321.0,5.5,1,2030408,1304,659582787
2014-08-05,326.0,317.5,326.0,317.5,-8.5,-1,3982190,2853,1275213811
2014-08-06,320.0,314.0,321.0,300.0,-3.5,-1,4847537,3493,1522901618
2014-08-07,320.0,310.5,320.0,309.0,-3.5,-1,3248027,2194,1014583897
2014-08-08,315.0,308.5,315.5,308.0,-2.0,-1,4171794,2207,1294226718
2014-08-11,295.0,292.5,296.0,291.0,0.0,0,4092047,2652,1196794271
2014-08-12,295.0,295.5,295.5,292.5,3.0,1,2709502,1948,796852590
2014-08-13,296.0,296.5,297.0,294.0,1.0,1,2781087,1916,821118279
2014-08-14,295.0,290.5,295.0,287.0,-6.0,-1,3030071,2292,883253161
2014-08-15,291.0,290.5,291.0,289.0,0.0,0,1651470,1342,479216517
2014-08-18,297.0,289.0,297.0,289.0,-1.5,-1,1714232,1263,499298280
2014-08-19,292.0,294.0,294.5,291.0,5.0,1,2707452,2021,794271388
2014-08-20,295.5,297.0,298.0,295.5,3.0,1,3158229,2249,938290013
2014-08-21,294.0,296.0,297.0,293.0,-1.0,-1,2272978,1564,670435988
2014-08-22,298.0,303.0,304.5,296.5,7.0,1,4379576,2628,1314599220
2014-08-25,304.0,299.0,304.0,299.0,-4.0,-1,1177420,861,354126284
2014-08-26,302.0,300.0,302.5,300.0,1.0,1,1356402,1138,408546600
2014-08-27,305.0,306.0,307.5,304.5,6.0,1,3213796,2287,984026163
2014-08-28,308.0,307.0,308.5,303.0,1.0,1,1975188,1284,604834216
2014-08-29,312.0,313.0,328.0,312.0,6.0,1,4639787,3005,1480535331
2014-09-01,314.5,315.0,318.0,312.0,2.0,1,2189586,1470,690454777
2014-09-02,315.5,309.5,316.0,309.5,-5.5,-1,1264189,1039,394973590
2014-09-03,315.0,312.0,315.0,308.5,2.5,1,1298420,985,403618620
2014-09-04,314.0,314.0,314.5,309.0,2.0,1,1513052,1049,472907828
2014-09-05,316.0,311.0,316.0,311.0,-3.0,-1,1649205,1105,515983755
2014-09-09,315.0,312.5,315.0,310.5,1.5,1,1069002,813,334828104
2014-09-10,314.5,312.0,314.5,309.5,-0.5,-1,1658541,1125,518033792
2014-09-11,314.0,312.0,314.0,310.5,0.0,0,1296983,1034,404603696
2014-09-12,312.0,307.5,312.0,307.5,-4.5,-1,1621747,1203,501561185
2014-09-15,309.0,313.0,315.5,307.5,5.5,1,2669690,1669,834949970
2014-09-16,310.0,305.0,312.0,303.0,-8.0,-1,1989520,1492,610469847
2014-09-17,304.0,309.0,310.5,303.5,4.0,1,1200845,1038,369572605
2014-09-18,306.0,308.0,311.0,306.0,-1.0,-1,1053316,803,325402828
2014-09-19,309.5,304.5,310.5,300.0,-3.5,-1,3495981,2456,1063834701
2014-09-22,304.0,293.5,304.0,293.0,-11.0,-1,4412927,3419,1302807915
2014-09-23,292.0,290.5,297.5,290.5,-3.0,-1,3575005,2483,1046268965
2014-09-24,290.5,292.5,294.0,290.0,2.0,1,1673988,1323,488935484
2014-09-25,293.0,288.0,294.5,286.5,-4.5,-1,2876997,1982,831463133
2014-09-26,288.0,283.5,288.0,280.0,-4.5,-1,2954276,1984,838652936
2014-09-29,285.5,283.5,285.5,281.0,0.0,0,2242385,1737,636457225
2014-09-30,285.5,290.0,291.5,284.0,6.5,1,2714218,1916,781192220
2014-10-01,288.0,293.5,295.0,285.0,3.5,1,2387653,2030,696834141
2014-10-02,294.0,295.0,295.0,291.0,1.5,1,1929555,1597,565895725
2014-10-03,296.0,301.5,302.5,294.0,6.5,1,2591169,2084,777115444
2014-10-06,303.0,303.0,305.5,298.0,1.5,1,2218005,1913,672053515
2014-10-07,300.0,300.0,301.0,298.0,-3.0,-1,1602000,1452,480419500
2014-10-08,297.0,297.5,302.5,296.0,-2.5,-1,1548138,1159,462681547
2014-10-09,306.0,304.0,310.0,302.5,6.5,1,3110771,2137,949943113
2014-10-13,295.5,295.0,297.0,293.0,-9.0,-1,2823964,1832,833575380
2014-10-14,295.0,302.0,303.0,295.0,7.0,1,3372797,2465,1013829194
2014-10-15,300.0,292.0,300.0,292.0,-10.0,-1,3465326,2567,1020927003
2014-10-16,289.0,293.5,296.5,288.0,1.5,1,3553835,2430,1040704490
2014-10-17,293.5,291.5,294.0,289.5,-2.0,-1,3320495,2383,967605540
2014-10-20,293.0,292.0,296.5,292.0,0.5,1,1475165,1275,433717680
2014-10-21,293.0,296.0,296.0,293.0,4.0,1,2141124,1672,631281204
2014-10-22,297.0,295.5,297.0,294.5,-0.5,-1,2675271,1974,790579068
2014-10-23,295.0,292.0,295.0,291.0,-3.5,-1,1698062,1005,496060666
2014-10-24,293.0,292.5,293.5,291.0,0.5,1,1703109,1217,497838937
2014-10-27,294.0,295.0,296.5,291.5,2.5,1,2208994,1313,651094730
2014-10-28,298.0,297.0,301.5,295.0,2.0,1,3085558,1925,918540206
2014-10-29,303.0,305.0,306.0,300.0,8.0,1,6133728,2836,1865986827
2014-10-30,305.0,304.0,305.0,301.0,-1.0,-1,1658445,1158,502579280
2014-10-31,308.0,310.0,310.0,302.0,6.0,1,2462050,1680,757365458
2014-11-03,312.0,312.0,312.0,307.5,2.0,1,2232359,1676,693029008
2014-11-04,314.0,312.0,315.0,309.5,0.0,0,2462404,1736,770158932
2014-11-05,314.0,308.5,314.0,308.0,-3.5,-1,1179914,940,365203957
2014-11-06,308.5,308.5,312.0,306.5,0.0,0,1923959,1589,595255872
2014-11-07,308.0,306.0,309.5,301.0,-2.5,-1,1998051,1495,611426106
2014-11-10,308.0,313.0,313.0,307.5,7.0,1,2075519,1739,647082150
2014-11-11,317.0,320.0,320.0,315.0,7.0,1,3507179,2612,1116621983
2014-11-12,319.0,319.5,320.0,317.0,-0.5,-1,2261415,1912,721502246
2014-11-13,321.0,317.0,326.0,314.0,-2.5,-1,2947555,2399,939019435
2014-11-14,318.0,321.0,322.5,315.0,4.0,1,2432414,1753,777585256
2014-11-17,323.0,323.0,324.0,319.5,2.0,1,2567408,2105,826995968
2014-11-18,323.0,325.0,325.0,322.5,2.0,1,2046205,1765,662511786
2014-11-19,325.0,330.0,330.0,321.0,5.0,1,5472376,3715,1792019480
2014-11-20,330.0,332.0,335.0,330.0,2.0,1,3699253,2638,1229039078
2014-11-21,333.0,334.5,337.0,333.0,2.5,1,5143645,2622,1722263785
2014-11-24,337.0,336.0,338.0,332.0,1.5,1,4402335,2070,1473328122
2014-11-25,336.0,332.0,336.0,329.5,-4.0,-1,4605322,2652,1528937260
2014-11-26,328.5,332.0,334.5,328.5,0.0,0,2708503,1480,898115211
2014-11-27,335.0,335.0,336.5,333.5,3.0,1,2417960,1901,810023680
2014-11-28,337.0,337.0,337.5,334.0,2.0,1,2656666,1870,891996110
2014-12-01,335.0,338.0,338.0,331.5,1.0,1,2632805,1774,883449285
2014-12-02,337.5,333.0,337.5,332.0,-5.0,-1,2487932,1892,829125924
2014-12-03,338.0,351.0,352.0,338.0,18.0,1,6320134,3813,2188267766
2014-12-04,353.5,353.0,358.0,349.5,2.0,1,3011735,2479,1062173485
2014-12-05,353.0,348.5,353.0,347.5,-4.5,-1,2781072,1673,970777624
2014-12-08,353.0,346.0,353.0,343.5,-2.5,-1,2037924,1468,705680221
2014-12-09,348.0,342.0,350.0,340.0,-4.0,-1,2524102,2175,866811814
2014-12-10,342.0,337.5,343.0,336.0,-4.5,-1,2308889,1720,781243514
2014-12-11,337.5,343.0,345.0,335.0,5.5,1,2074105,1781,709908015
2014-12-12,346.0,346.5,348.0,342.0,3.5,1,2595079,1806,895171282
2014-12-15,344.5,340.5,344.5,338.5,-6.0,-1,3394046,2221,1154634648
2014-12-16,343.0,341.0,344.5,340.5,0.5,1,2010249,1607,688136909
2014-12-17,342.5,334.0,342.5,333.0,-7.0,-1,3552578,2519,1190845552
2014-12-18,337.0,331.5,337.5,331.0,-2.5,-1,2773461,1890,926437303
2014-12-19,337.0,336.0,337.5,334.0,4.5,1,1575814,1169,529639504
2014-12-22,335.0,335.0,336.0,333.0,-1.0,-1,1055712,919,353169020
2014-12-23,335.0,340.0,340.0,335.0,5.0,1,1255596,905,424480044
2014-12-24,340.0,337.0,340.5,336.0,-3.0,-1,1195236,984,403671903
2014-12-25,339.5,337.5,340.0,337.5,0.5,1,369229,331,125109769
2014-12-26,337.5,338.0,338.0,335.0,0.5,1,429125,416,144448125
2014-12-27,339.0,336.5,339.0,335.5,-1.5,-1,160916,176,54148776
2014-12-29,340.0,345.5,347.0,337.0,9.0,1,1824712,1586,628454070
2014-12-30,346.0,343.0,349.0,343.0,-2.5,-1,1587930,1344,548150990
2014-12-31,343.0,346.5,347.5,342.0,3.5,1,1589326,587,549281296
2015-01-05,341.5,344.5,344.5,339.0,-2.0,-1,1462918,1306,499972405
2015-01-06,341.5,341.0,343.0,338.0,-3.5,-1,2256791,1770,767331781
2015-01-07,340.0,338.0,341.0,336.0,-3.0,-1,2695221,2042,912563698
2015-01-08,343.0,348.0,348.0,340.0,10.0,1,2407300,1966,833676928
2015-01-09,351.0,343.0,359.0,343.0,-5.0,-1,2613131,2123,913383433
2015-01-12,338.0,333.0,343.0,333.0,-10.0,-1,3662876,2645,1230777460
2015-01-13,330.0,333.0,335.5,328.5,0.0,0,2357820,1968,786130560
2015-01-14,330.0,317.0,330.0,317.0,-16.0,-1,8832619,5784,2844416461
2015-01-15,316.0,315.0,319.0,313.0,-2.0,-1,6237924,3794,1970771432
2015-01-16,315.5,316.0,318.5,313.0,1.0,1,3393001,2715,1072554316
2015-01-19,316.0,315.0,318.5,315.0,-1.0,-1,1559887,1343,494369292
2015-01-20,315.0,319.0,319.5,315.0,4.0,1,2275963,1784,724771197
2015-01-21,319.5,322.0,323.0,319.0,3.0,1,2488994,1539,800479568
2015-01-22,321.0,327.0,328.0,320.5,5.0,1,3233862,2570,1052633422
2015-01-23,330.0,335.0,335.0,329.5,8.0,1,4447942,3477,1480918128
2015-01-26,335.0,333.0,336.0,332.0,-2.0,-1,2689745,1854,897810840
2015-01-27,335.0,339.5,340.0,333.0,6.5,1,2314252,1908,778716778
2015-01-28,338.0,335.0,340.0,333.5,-4.5,-1,2298597,1670,771482398
2015-01-29,335.0,334.5,336.0,333.0,-0.5,-1,1813284,1144,606981660
2015-01-30,336.0,332.5,336.0,330.0,-2.0,-1,2987468,1640,993757597
2015-02-02,334.0,333.0,335.0,331.0,0.5,1,1718885,1381,571988320
2015-02-03,331.5,333.0,334.0,330.5,0.0,0,1767962,1375,588011895
2015-02-04,335.0,331.5,336.5,331.0,-1.5,-1,2887961,1555,961716091
2015-02-05,331.0,330.5,332.0,329.0,-1.0,-1,2005577,1462,662183108
2015-02-06,330.0,328.0,330.5,326.0,-2.5,-1,1908644,1349,625726932
2015-02-09,327.5,325.5,328.0,325.0,-2.5,-1,1512331,1101,493292744
2015-02-10,329.0,326.5,329.5,324.5,1.0,1,2851129,1856,932178554
2015-02-11,326.0,330.0,330.5,325.5,3.5,1,2007769,1440,661159866
2015-02-12,329.0,323.5,329.0,321.0,-6.5,-1,3703064,2463,1200944706
2015-02-13,324.0,324.5,326.0,321.0,1.0,1,3221137,2322,1040123670
2015-02-24,328.0,325.5,328.0,320.0,1.0,1,4551879,2801,1480326054
2015-02-25,325.5,330.0,331.5,325.5,4.5,1,3573733,2679,1176483657
2015-02-26,327.5,326.5,330.0,326.0,-3.5,-1,3115267,1871,1019747122
2015-03-02,330.5,323.0,330.5,322.0,-3.5,-1,4722776,3133,1532178872
2015-03-03,327.5,325.0,327.5,323.0,2.0,1,4815570,1517,1561927180
2015-03-04,326.0,327.5,327.5,324.0,2.5,1,1300694,1124,424398079
2015-03-05,327.5,325.0,327.5,324.5,-2.5,-1,2136664,1434,695240958
2015-03-06,326.0,323.5,326.0,323.5,-1.5,-1,1303100,909,422223800
2015-03-09,322.0,319.0,323.5,317.5,-4.5,-1,2225168,1596,711850592
2015-03-10,320.5,324.0,327.0,320.5,5.0,1,3626833,2299,1177063559
2015-03-11,323.0,322.0,326.5,322.0,-2.0,-1,2307684,1419,747741248
2015-03-12,322.0,324.0,325.5,321.5,2.0,1,2098960,1374,680089040
2015-03-13,323.0,322.5,325.0,322.0,-1.5,-1,2405977,1211,777640070
2015-03-16,320.0,318.0,323.0,316.0,-4.5,-1,5431166,2732,1730821656
2015-03-17,320.5,317.5,322.5,315.0,-0.5,-1,4114839,2346,1308568692
2015-03-18,318.0,323.5,324.0,318.0,6.0,1,2031417,1694,653809274
2015-03-19,325.0,319.5,326.0,319.0,-4.0,-1,2652946,1535,853632131
2015-03-20,319.0,318.5,321.5,318.0,-1.0,-1,3746851,2374,1195365969
2015-03-23,318.5,319.0,321.5,318.0,0.5,1,1127938,965,360134222
2015-03-24,319.5,319.0,321.0,318.5,0.0,0,1643577,1260,525320063
2015-03-25,319.0,319.0,320.5,316.5,0.0,0,2395275,1323,763498165
2015-03-26,316.5,319.0,319.0,316.5,0.0,0,2256560,1068,716958170
2015-03-27,318.5,310.0,318.5,310.0,-9.0,-1,3384491,2432,1059794692
2015-03-30,310.0,315.0,315.5,310.0,5.0,1,1329832,1105,416744652
2015-03-31,315.0,315.0,317.5,314.0,0.0,0,1318714,840,416039150
2015-04-01,315.0,313.0,315.0,311.0,-2.0,-1,1300567,1108,406885971
2015-04-02,316.5,316.0,318.0,314.0,3.0,1,1156038,1023,365574478
2015-04-07,319.0,317.5,319.5,316.5,1.5,1,1049383,908,334199587
2015-04-08,317.5,317.0,319.5,316.5,-0.5,-1,1143894,918,363069398
2015-04-09,317.0,319.0,320.0,317.0,2.0,1,1448918,1018,462041342
2015-04-10,321.0,316.0,321.0,316.0,-3.0,-1,1404900,1078,447092200
2015-04-13,316.0,318.0,320.5,316.0,2.0,1,1456140,781,462529880
2015-04-14,316.0,316.5,320.0,316.0,-1.5,-1,1077867,826,342504395
2015-04-15,316.5,314.0,319.0,312.0,-2.5,-1,2055627,1501,645928878
2015-04-16,317.5,319.0,319.0,314.5,5.0,1,1954479,1340,621756572
2015-04-17,319.0,321.5,323.0,316.5,2.5,1,1791063,1477,574102176
2015-04-20,321.0,319.0,323.0,319.0,-2.5,-1,3735128,832,1198445272
2015-04-21,319.5,319.0,323.0,319.0,0.0,0,1476987,1166,473686353
2015-04-22,320.5,331.5,332.5,320.5,12.5,1,3758584,2929,1233939720
2015-04-23,331.5,335.0,337.0,329.0,3.5,1,3131835,2482,1045601555
2015-04-24,337.0,337.0,340.0,331.5,2.0,1,2789172,2203,937840005
2015-04-27,337.0,338.5,339.0,337.0,1.5,1,1800027,1366,608666050
2015-04-28,339.0,343.0,343.0,337.5,4.5,1,3521954,2513,1199088314
2015-04-29,337.0,329.0,338.0,328.5,-14.0,-1,2405385,2030,797258165
2015-04-30,329.0,325.5,332.0,325.5,-3.5,-1,2155796,1508,705714079
2015-05-04,335.0,329.0,335.0,326.5,3.5,1,863665,765,284674620
2015-05-05,326.0,323.0,329.0,323.0,-6.0,-1,1040411,971,336826253
2015-05-06,320.0,320.0,323.0,320.0,-3.0,-1,1540957,1400,494437240
2015-05-07,317.0,314.0,319.0,314.0,-6.0,-1,2823741,1926,892801491
2015-05-08,314.5,316.5,319.0,314.5,2.5,1,1395090,972,441790885
2015-05-11,315.0,303.5,317.5,303.5,-13.0,-1,3272538,2372,1011896166
2015-05-12,307.0,300.5,307.0,297.5,-3.0,-1,3327593,2529,1000503586
2015-05-13,300.0,304.5,311.0,297.5,4.0,1,6988198,3065,2134976390
2015-05-14,303.5,304.5,305.0,299.0,0.0,0,3207359,2568,970595495
2015-05-15,305.0,304.0,307.0,303.0,-0.5,-1,1957151,1504,596325466
2015-05-18,307.0,303.0,307.0,303.0,-1.0,-1,1894470,1178,575700634
2015-05-19,304.5,302.0,304.5,301.0,-1.0,-1,2468335,1415,745892670
2015-05-20,306.5,301.5,306.5,301.0,-0.5,-1,4750431,1817,1435732662
2015-05-21,301.0,302.5,305.0,300.0,1.0,1,1916110,1442,579428262
2015-05-22,305.0,306.0,307.0,304.0,3.5,1,1129602,949,345314110
2015-05-25,303.5,307.0,308.0,303.0,1.0,1,595189,518,182060145
2015-05-26,309.0,312.0,312.0,308.0,5.0,1,1089452,869,338072328
2015-05-27,312.0,313.0,313.0,308.5,1.0,1,1977058,1520,615939596
2015-05-28,314.0,310.0,314.0,310.0,-3.0,-1,3293003,1415,1024662910
2015-05-29,307.5,302.0,310.5,300.0,-8.0,-1,5044610,2555,1528327238
2015-06-01,300.0,299.0,302.0,296.5,-3.0,-1,2584057,1855,772873300
2015-06-02,300.0,300.0,301.5,298.0,1.0,1,2196237,1619,658960100
2015-06-03,295.0,300.0,302.5,295.0,0.0,0,1113363,1023,333306400
2015-06-04,296.0,296.5,301.0,295.5,-3.5,-1,2084108,1785,619465076
2015-06-05,295.0,296.0,301.0,295.0,-0.5,-1,1777117,1346,527224749
2015-06-08,295.0,293.5,296.0,291.5,-2.5,-1,2361059,1716,694823405
2015-06-09,293.0,293.0,295.0,293.0,-0.5,-1,1418015,1288,416195895
2015-06-10,293.0,300.5,302.0,293.0,7.5,1,2285998,1795,684827886
2015-06-11,295.0,293.0,296.0,292.0,-7.5,-1,2816360,2200,828413511
2015-06-12,292.0,292.0,295.5,291.0,-1.0,-1,1366225,1059,399345650
2015-06-15,292.0,290.0,292.5,290.0,-2.0,-1,1586278,1134,461708898
2015-06-16,290.0,290.0,292.5,288.0,0.0,0,1607036,1309,465401940
2015-06-17,289.0,284.5,290.5,284.5,-5.5,-1,2764202,1905,795382156
2015-06-18,284.5,289.5,293.0,284.5,5.0,1,3072050,1894,890229220
2015-06-22,289.5,296.0,299.5,289.5,6.5,1,2040818,1463,604583310
2015-06-23,296.5,303.5,304.0,296.0,7.5,1,2065291,1583,623169882
2015-06-24,303.5,305.0,305.0,300.0,1.5,1,1928901,1169,585150003
2015-06-25,300.5,300.0,304.5,300.0,-5.0,-1,2375483,1702,716933400
2015-06-26,300.0,304.0,304.5,300.0,4.0,1,1132819,841,343116741
2015-06-29,300.0,302.5,302.5,299.0,-1.5,-1,1321350,1052,397446350
2015-06-30,298.5,300.5,302.5,298.5,-2.0,-1,2430437,1731,730052436
2015-07-01,303.5,305.0,306.0,301.5,4.5,1,1386430,1127,422261290
2015-07-02,300.5,300.0,304.0,300.0,-5.0,-1,1371096,1143,412836800
2015-07-03,299.0,300.5,302.0,298.5,0.5,1,813243,718,244103771
2015-07-06,298.5,301.0,302.0,298.5,0.5,1,595428,342,179166472
2015-07-07,297.0,299.0,301.0,297.0,-2.0,-1,1428005,1171,427408985
2015-07-08,296.5,289.0,298.5,288.0,-10.0,-1,3314265,2308,965310973
