date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-04-22,51.1,51.9,52.2,50.7,0.3,1,1003630,534,51763496
2014-04-23,52.4,51.4,52.4,50.5,-0.5,-1,1269093,724,65688267
2014-04-24,51.4,50.2,51.4,49.8,-1.2,-1,921270,485,46501179
2014-04-25,50.2,48.0,50.5,47.1,-2.2,-1,1177246,649,56823008
2014-04-28,46.6,47.9,48.35,46.6,-0.1,-1,708921,328,33675430
2014-04-29,47.9,50.4,50.7,47.9,2.5,1,1077993,669,53827746
2014-04-30,50.9,50.0,51.3,49.75,-0.4,-1,775450,440,39144350
2014-05-02,50.0,50.0,50.4,49.5,0.0,0,332000,195,16591800
2014-05-05,50.1,50.0,50.5,49.05,0.0,0,234585,155,11686766
2014-05-06,50.3,50.4,50.6,49.65,0.4,1,310852,167,15578925
2014-05-07,50.2,49.95,50.4,49.7,-0.45,-1,283311,177,14135632
2014-05-08,49.8,49.7,50.3,49.5,-0.25,-1,476900,314,23806703
2014-05-09,50.0,50.8,52.0,49.85,1.1,1,1623503,855,83038500
2014-05-12,51.0,50.2,51.1,50.1,-0.6,-1,474163,301,23917889
2014-05-13,51.5,52.1,53.7,50.8,1.9,1,3844016,1783,201690334
2014-05-14,52.5,51.9,52.5,51.0,-0.2,-1,960228,584,49557063
2014-05-15,52.2,52.5,52.8,51.5,0.6,1,728846,457,38084460
2014-05-16,52.2,51.8,52.2,51.6,-0.7,-1,468388,293,24335681
2014-05-19,52.1,53.4,54.3,52.0,1.6,1,2337949,1139,124495389
2014-05-20,54.0,52.7,54.0,52.6,-0.7,-1,644992,349,34223868
2014-05-21,52.7,51.7,53.7,51.5,-1.0,-1,741328,436,38961657
2014-05-22,52.0,52.0,52.7,51.8,0.3,1,633500,357,33062100
2014-05-23,52.1,53.8,54.5,51.9,1.8,1,1702942,955,91336876
2014-05-26,54.3,53.6,55.1,53.5,-0.2,-1,1447283,789,78429523
2014-05-27,53.8,53.5,54.6,53.1,-0.1,-1,1052469,528,56575050
2014-05-28,53.7,53.2,53.9,52.9,-0.3,-1,640804,373,34181228
2014-05-29,53.3,53.0,53.5,52.4,-0.2,-1,637724,355,33644298
2014-05-30,53.1,52.2,53.2,51.8,-0.8,-1,800364,413,41883861
2014-06-03,52.5,52.7,53.3,51.8,0.5,1,397240,261,20885124
2014-06-04,53.5,52.8,53.5,52.5,0.1,1,422311,257,22346027
2014-06-05,52.9,54.6,54.7,52.7,1.8,1,1462816,802,79004570
2014-06-06,55.0,53.3,55.0,53.2,-1.3,-1,700710,412,37745035
2014-06-09,53.4,52.7,53.5,52.4,-0.6,-1,995449,444,52558297
2014-06-10,53.4,53.7,54.5,52.8,1.0,1,1593114,748,85619487
2014-06-11,54.2,53.3,54.2,53.1,-0.4,-1,1064237,496,57057384
2014-06-12,53.1,52.5,53.2,52.3,-0.8,-1,660959,359,34791059
2014-06-13,51.6,52.0,52.3,51.2,-0.5,-1,1068200,561,55286660
2014-06-16,52.1,52.2,52.5,52.1,0.2,1,257214,171,13443469
2014-06-17,52.3,52.5,53.1,52.3,0.3,1,499288,295,26304189
2014-06-18,52.6,51.9,53.0,51.6,-0.6,-1,675194,390,35142626
2014-06-19,51.9,52.0,52.1,51.7,0.1,1,354535,218,18425410
2014-06-20,52.0,51.8,52.4,51.6,-0.2,-1,899798,329,46774075
2014-06-23,51.9,50.1,52.4,50.0,-1.7,-1,935400,448,47803199
2014-06-24,50.1,50.9,50.9,49.7,0.8,1,558073,292,28076564
2014-06-25,50.9,50.8,50.9,50.1,-0.1,-1,306885,168,15507991
2014-06-26,50.8,50.4,50.8,50.2,-0.4,-1,492149,301,24825693
2014-06-27,50.2,50.8,51.3,50.2,0.4,1,379344,237,19294073
2014-06-30,50.9,51.1,51.2,50.6,0.3,1,526857,319,26778020
2014-07-01,51.3,50.4,51.4,50.4,-0.7,-1,825583,424,41802181
2014-07-02,50.7,50.2,51.3,50.1,-0.2,-1,686507,404,34812003
2014-07-03,50.3,50.3,50.8,50.1,0.1,1,472956,284,23817993
2014-07-04,50.5,50.2,50.7,50.2,-0.1,-1,326448,184,16451400
2014-07-07,50.3,50.3,50.5,50.2,0.1,1,348101,182,17519680
2014-07-08,50.3,49.7,50.3,49.4,-0.6,-1,831000,490,41359350
2014-07-09,49.7,49.85,50.1,49.7,0.15,1,347549,177,17334342
2014-07-10,50.0,50.0,50.1,49.8,0.15,1,295268,156,14750758
2014-07-11,50.0,48.85,50.0,48.2,-1.15,-1,563131,323,27684008
2014-07-14,48.85,50.0,50.2,48.5,1.15,1,516089,323,25588827
2014-07-15,50.2,50.6,51.3,50.2,0.6,1,1418761,787,72172877
2014-07-16,50.1,49.55,50.3,49.5,-1.05,-1,484471,284,24101487
2014-07-17,49.55,49.7,49.9,49.2,0.15,1,228100,159,11323833
2014-07-18,49.6,49.8,49.8,48.95,0.1,1,185797,112,9204600
2014-07-21,49.6,49.6,50.0,49.6,-0.2,-1,146053,117,7262086
2014-07-22,49.6,49.8,49.9,49.55,0.2,1,172539,121,8580565
2014-07-24,49.9,50.3,50.3,49.9,0.5,1,310431,196,15540528
2014-07-25,50.3,50.0,50.3,49.65,-0.3,-1,216000,127,10802750
2014-07-28,50.0,49.5,50.0,49.35,-0.5,-1,187000,116,9258750
2014-07-29,49.5,48.4,49.5,48.4,-1.1,-1,476898,276,23259252
2014-07-30,48.4,49.1,49.1,48.2,0.7,1,144000,97,7032300
2014-07-31,49.0,48.9,49.05,48.6,-0.2,-1,238196,165,11630942
2014-08-01,48.2,48.9,48.9,48.05,0.0,0,374000,206,18080600
2014-08-04,48.9,49.15,49.4,48.9,0.25,1,436070,260,21427761
2014-08-05,49.2,48.6,49.3,48.55,-0.55,-1,192063,162,9384640
2014-08-06,48.6,47.45,48.7,46.5,-1.15,-1,410345,245,19494141
2014-08-07,48.4,47.95,48.55,47.7,0.5,1,255926,194,12322025
2014-08-08,48.0,48.0,48.05,47.5,0.05,1,251510,148,12006140
2014-08-11,48.2,49.0,49.25,48.2,1.0,1,463100,284,22546440
2014-08-12,48.7,49.0,49.35,48.7,0.0,0,159350,98,7826550
2014-08-13,48.4,47.5,48.4,46.8,-1.5,-1,1176605,636,55628690
2014-08-14,47.6,47.15,47.6,47.1,-0.35,-1,402950,261,19079898
2014-08-15,46.3,46.35,46.9,46.1,-0.8,-1,584300,297,27161785
2014-08-18,46.2,44.7,46.6,44.25,-1.65,-1,631200,369,28411960
2014-08-19,44.7,45.5,45.5,44.7,0.8,1,244955,151,11070806
2014-08-20,45.5,45.5,45.7,45.35,0.0,0,231260,160,10538582
2014-08-21,45.5,44.85,45.65,44.85,-0.65,-1,353200,211,15935350
2014-08-22,45.65,45.5,45.7,45.0,0.65,1,829710,487,37611288
2014-08-25,45.8,46.6,47.0,45.7,1.1,1,737457,427,34215840
2014-08-26,44.9,45.05,45.2,44.5,0.0,0,822041,517,36959993
2014-08-27,45.3,46.05,46.15,45.2,1.0,1,506351,308,23151391
2014-08-28,46.2,45.8,46.35,45.7,-0.25,-1,240400,134,11025859
2014-08-29,45.6,45.95,46.0,45.6,0.15,1,124340,79,5698140
2014-09-01,47.3,46.55,47.3,46.2,0.6,1,374973,191,17516543
2014-09-02,46.35,45.9,46.45,45.75,-0.65,-1,200000,117,9213000
2014-09-03,45.8,45.7,46.0,45.7,-0.2,-1,187200,123,8578400
2014-09-04,45.6,45.3,45.9,45.3,-0.4,-1,170779,121,7774531
2014-09-05,45.2,45.55,45.6,45.2,0.25,1,102001,84,4639095
2014-09-09,48.7,47.3,48.7,47.1,1.75,1,1071125,617,51180449
2014-09-10,47.3,46.9,47.3,46.5,-0.4,-1,286001,215,13376197
2014-09-11,46.85,46.7,46.9,46.6,-0.2,-1,151087,112,7060721
2014-09-12,46.5,45.85,46.6,45.8,-0.85,-1,239635,187,11060195
2014-09-15,45.7,45.9,46.05,45.7,0.05,1,83017,49,3805526
2014-09-16,45.8,45.7,45.9,45.4,-0.2,-1,118400,86,5403229
2014-09-17,45.7,45.65,46.45,45.5,-0.05,-1,201269,174,9239829
2014-09-18,45.6,45.7,45.95,45.5,0.05,1,168001,110,7682497
2014-09-19,45.95,46.4,46.4,45.75,0.7,1,234000,166,10756450
2014-09-22,46.6,46.65,46.9,46.25,0.25,1,567583,358,26465354
2014-09-23,46.6,46.35,46.9,46.3,-0.3,-1,246000,138,11470950
2014-09-24,46.2,46.25,46.4,46.2,-0.1,-1,184069,119,8517427
2014-09-25,46.5,45.5,46.5,44.9,-0.75,-1,456400,280,20775398
2014-09-26,44.7,45.0,45.3,44.6,-0.5,-1,182000,114,8187350
2014-09-29,45.0,44.95,45.3,44.8,-0.05,-1,204000,147,9166800
2014-09-30,44.9,45.3,45.3,44.55,0.35,1,184987,140,8318013
2014-10-01,45.3,45.0,45.6,44.9,-0.3,-1,179050,131,8097650
2014-10-02,44.9,44.8,45.0,44.6,-0.2,-1,191855,165,8587317
2014-10-03,44.85,45.65,45.85,44.85,0.85,1,169320,129,7721442
2014-10-06,45.7,45.8,46.2,45.65,0.15,1,149221,88,6835626
2014-10-07,45.55,45.4,45.7,45.05,-0.4,-1,100340,70,4559687
2014-10-08,45.25,44.8,45.3,44.8,-0.6,-1,105449,96,4754876
2014-10-09,45.05,44.35,45.25,44.25,-0.45,-1,197105,167,8802676
2014-10-13,43.0,42.25,43.35,41.85,-2.1,-1,429869,325,18267182
2014-10-14,42.0,42.0,42.25,41.05,-0.25,-1,373635,290,15560277
2014-10-15,42.0,41.3,42.15,41.1,-0.7,-1,267350,230,11130640
2014-10-16,40.5,41.0,41.45,39.65,-0.3,-1,723494,426,29189176
2014-10-17,41.1,40.35,41.45,40.35,-0.65,-1,428061,267,17546768
2014-10-20,40.8,41.8,41.8,40.8,1.45,1,213200,149,8796389
2014-10-21,41.8,42.25,42.25,41.55,0.45,1,117000,85,4914950
2014-10-22,42.3,42.3,42.85,42.25,0.05,1,333277,208,14124399
2014-10-23,42.2,42.1,42.4,42.1,-0.2,-1,292000,155,12315750
2014-10-24,42.0,41.65,42.55,41.55,-0.45,-1,218000,179,9158900
2014-10-27,41.75,40.55,42.0,40.25,-1.1,-1,234200,207,9518789
2014-10-28,40.95,42.0,42.0,40.65,1.45,1,224011,185,9265815
2014-10-29,42.3,43.5,43.6,42.3,1.5,1,396541,332,17110023
2014-10-30,43.7,43.65,44.0,43.5,0.15,1,102040,81,4455940
2014-10-31,43.9,44.1,44.1,43.55,0.45,1,117199,86,5144124
2014-11-03,44.1,43.75,44.45,43.75,-0.35,-1,194278,156,8535125
2014-11-04,44.3,43.55,44.3,43.55,-0.2,-1,110179,89,4821522
2014-11-05,44.15,43.0,44.15,43.0,-0.55,-1,94300,80,4093830
2014-11-06,43.45,43.4,43.9,43.15,0.4,1,135138,123,5875238
2014-11-07,43.4,43.4,43.65,42.75,0.0,0,233319,202,10064676
2014-11-10,43.3,43.55,43.7,43.3,0.15,1,129000,111,5620750
2014-11-11,43.6,43.8,43.85,43.5,0.25,1,187094,138,8170676
2014-11-12,45.0,44.6,45.45,44.6,0.8,1,550126,376,24732967
2014-11-13,45.05,44.95,45.5,44.8,0.35,1,215311,171,9705182
2014-11-14,45.0,44.7,45.15,44.7,-0.25,-1,125000,83,5602600
2014-11-17,45.0,44.25,45.05,44.25,-0.45,-1,159119,101,7102107
2014-11-18,44.55,43.6,44.55,43.6,-0.65,-1,145913,112,6389527
2014-11-19,44.2,43.4,44.2,43.4,-0.2,-1,98070,78,4294415
2014-11-20,43.4,43.9,43.95,43.4,0.5,1,120188,96,5250485
2014-11-21,44.2,43.9,44.2,43.65,0.0,0,78688,58,3452500
2014-11-24,44.1,44.0,44.3,43.65,0.1,1,1072001,68,47172194
2014-11-25,44.0,44.1,44.2,43.85,0.1,1,80449,63,3543250
2014-11-26,44.1,44.5,44.9,44.1,0.4,1,297005,160,13252224
2014-11-27,44.7,44.95,45.2,44.6,0.45,1,279320,144,12556210
2014-11-28,45.0,44.8,45.2,44.7,-0.15,-1,83001,62,3722145
2014-12-01,44.3,44.4,44.7,43.9,-0.4,-1,121292,81,5384855
2014-12-02,44.3,44.5,44.5,43.8,0.1,1,204000,136,9009800
2014-12-03,44.55,45.45,45.7,44.55,0.95,1,328320,191,14853393
2014-12-04,46.0,46.0,46.4,45.8,0.55,1,527395,301,24263490
2014-12-05,46.0,46.3,46.4,45.85,0.3,1,274105,173,12650094
2014-12-08,46.5,46.1,46.5,46.0,-0.2,-1,189089,109,8737694
2014-12-09,46.0,45.8,46.0,45.75,-0.3,-1,170170,85,7809711
2014-12-10,45.5,45.35,45.7,45.15,-0.45,-1,151085,93,6867876
2014-12-11,45.1,45.5,45.5,45.05,0.15,1,74311,59,3365505
2014-12-12,45.5,45.5,45.6,45.2,0.0,0,150000,75,6817950
2014-12-15,45.5,45.5,45.5,45.2,0.0,0,56180,43,2546861
2014-12-16,45.5,46.0,46.05,45.25,0.5,1,156603,145,7179665
2014-12-17,46.0,45.25,46.0,45.2,-0.75,-1,113618,108,5165025
2014-12-18,45.45,45.5,45.5,45.3,0.25,1,109122,67,4954288
2014-12-19,45.9,44.85,45.9,44.2,-0.65,-1,172076,106,7770153
2014-12-22,44.9,44.95,45.15,44.9,0.1,1,71022,47,3195287
2014-12-23,45.0,45.0,45.1,44.95,0.05,1,89661,61,4039245
2014-12-24,45.3,45.2,45.3,45.0,0.2,1,93225,63,4204885
2014-12-25,45.2,45.15,45.3,45.0,-0.05,-1,34000,25,1533000
2014-12-26,45.3,45.45,45.5,45.15,0.3,1,106000,70,4813500
2014-12-27,45.5,45.7,45.75,45.45,0.25,1,129266,82,5893144
2014-12-29,45.8,45.85,46.1,45.8,0.15,1,116104,73,5333515
2014-12-30,45.8,45.4,45.9,45.25,-0.45,-1,128001,86,5823945
2014-12-31,45.6,45.75,45.75,45.2,0.35,1,86000,44,3904300
2015-01-05,45.75,45.25,45.75,45.0,-0.5,-1,240000,154,10840650
2015-01-06,44.6,44.35,44.8,44.1,-0.9,-1,278350,181,12360784
2015-01-07,44.5,44.8,44.95,44.4,0.45,1,162000,98,7237050
2015-01-08,45.2,45.1,45.5,44.95,0.3,1,392001,201,17733295
2015-01-09,45.5,45.1,45.5,44.85,0.0,0,263000,146,11864200
2015-01-12,45.2,45.1,45.25,45.0,0.0,0,79000,55,3565250
2015-01-13,45.2,44.95,45.2,44.9,-0.15,-1,106439,74,4793516
2015-01-14,45.1,45.15,45.25,44.95,0.2,1,129595,89,5845094
2015-01-15,45.15,44.9,45.15,44.85,-0.25,-1,103004,72,4634479
2015-01-16,44.85,44.5,44.95,44.4,-0.4,-1,182360,110,8124679
2015-01-19,44.6,43.9,44.6,43.85,-0.6,-1,191242,123,8441572
2015-01-20,44.0,44.1,44.2,43.9,0.2,1,140449,96,6186377
2015-01-21,44.1,44.3,44.3,44.0,0.2,1,68000,57,3001500
2015-01-22,44.3,44.95,44.95,44.3,0.65,1,194000,132,8660000
2015-01-23,45.3,45.2,45.35,45.15,0.25,1,240046,152,10865129
2015-01-26,45.2,44.7,45.3,44.7,-0.5,-1,134000,81,6035850
2015-01-27,45.0,45.5,46.0,44.85,0.8,1,465532,318,21218423
2015-01-28,45.5,45.75,45.8,45.3,0.25,1,223354,135,10191277
2015-01-29,45.75,46.3,46.35,45.35,0.55,1,446727,278,20573894
2015-01-30,46.3,45.9,46.55,45.8,-0.4,-1,206219,135,9496530
2015-02-02,46.0,45.4,46.0,45.2,-0.5,-1,138110,98,6293805
2015-02-03,45.7,45.45,45.7,45.45,0.05,1,64240,58,2928707
2015-02-04,45.6,45.25,45.7,45.25,-0.2,-1,139000,113,6318350
2015-02-05,45.55,46.5,46.5,45.45,1.25,1,562673,371,25897627
2015-02-06,46.9,46.2,47.0,46.15,-0.3,-1,415089,277,19297529
2015-02-09,46.4,46.05,46.7,46.05,-0.15,-1,345760,193,16060989
2015-02-10,46.2,46.2,46.4,46.1,0.15,1,219000,113,10129700
2015-02-11,46.2,46.4,46.45,45.9,0.2,1,221190,110,10212228
2015-02-12,46.4,46.15,46.4,46.0,-0.25,-1,133273,62,6150892
2015-02-13,46.15,45.9,46.3,45.9,-0.25,-1,132000,98,6080100
2015-02-24,46.3,46.4,46.55,46.25,0.5,1,270150,159,12539132
2015-02-25,46.6,47.45,47.8,46.6,1.05,1,675715,429,31997174
2015-02-26,47.45,47.15,47.6,47.05,-0.3,-1,188820,138,8933911
2015-03-02,47.6,47.2,47.7,47.15,0.05,1,4988595,110,235493573
2015-03-03,47.5,47.45,47.6,47.2,0.25,1,194540,118,9222170
2015-03-04,47.6,47.8,48.5,47.55,0.35,1,526812,347,25329662
2015-03-05,48.0,48.1,48.1,47.55,0.3,1,261466,150,12524068
2015-03-06,47.55,47.65,47.8,47.5,-0.45,-1,413000,243,19642150
2015-03-09,47.5,47.7,47.85,47.2,0.05,1,179599,117,8557371
2015-03-10,47.7,47.4,47.9,47.15,-0.3,-1,270000,154,12791550
2015-03-11,47.25,47.45,47.5,47.15,0.05,1,195000,111,9220600
2015-03-12,47.45,48.05,48.4,47.45,0.6,1,381470,229,18346888
2015-03-13,48.1,47.8,48.1,47.65,-0.25,-1,175206,126,8380246
2015-03-16,48.6,48.4,48.6,48.2,0.6,1,320649,180,15507196
2015-03-17,48.5,47.85,48.6,47.8,-0.55,-1,163268,118,7851772
2015-03-18,47.85,47.55,47.95,47.4,-0.3,-1,229668,143,10927693
2015-03-19,47.5,47.45,47.75,47.2,-0.1,-1,329404,205,15612868
2015-03-20,47.4,47.6,47.65,47.3,0.15,1,143010,99,6797775
2015-03-23,47.75,47.55,47.9,47.55,-0.05,-1,129717,94,6191242
2015-03-24,47.3,46.15,47.3,45.95,-1.4,-1,823532,503,38108926
2015-03-25,46.15,45.5,46.15,45.35,-0.65,-1,589241,354,26831539
2015-03-26,45.8,46.45,46.75,45.8,0.95,1,611146,405,28309188
2015-03-27,46.45,46.45,46.6,46.15,0.0,0,186147,133,8627789
2015-03-30,46.65,45.9,46.7,45.85,-0.55,-1,199101,158,9186631
2015-03-31,46.2,46.3,46.3,45.8,0.4,1,133443,96,6140399
2015-04-01,46.3,45.8,46.3,45.6,-0.5,-1,244300,139,11220325
2015-04-02,45.9,45.8,46.2,45.8,0.0,0,117078,88,5378756
2015-04-07,45.9,46.1,46.2,45.9,0.3,1,207222,105,9547155
2015-04-08,46.2,46.05,46.35,45.95,-0.05,-1,177000,92,8156800
2015-04-09,43.6,44.3,44.9,43.25,-1.75,-1,1322711,730,58383850
2015-04-10,44.6,44.0,44.7,43.7,-0.3,-1,350100,201,15426045
2015-04-13,44.0,44.4,44.55,44.0,0.4,1,337316,152,14969359
2015-04-14,44.4,44.5,44.65,44.3,0.1,1,183708,111,8180425
2015-04-15,44.5,44.35,44.85,44.35,-0.15,-1,224301,142,10000159
2015-04-16,44.8,44.4,44.8,44.3,0.05,1,146057,105,6488765
2015-04-17,44.3,44.35,44.4,44.2,-0.05,-1,131027,88,5798251
2015-04-20,44.3,43.5,44.3,43.5,-0.85,-1,299100,177,13113680
2015-04-21,43.8,42.7,43.9,42.7,-0.8,-1,313225,198,13511542
2015-04-22,42.85,42.45,43.0,42.2,-0.25,-1,444808,250,18875597
2015-04-23,42.5,42.5,42.55,42.3,0.05,1,269179,175,11418175
2015-04-24,42.65,43.4,44.0,42.4,0.9,1,332000,247,14369650
2015-04-27,43.55,43.65,44.25,43.5,0.25,1,142112,107,6238121
2015-04-28,43.65,43.8,44.0,43.65,0.15,1,71712,63,3143371
2015-04-29,43.8,43.75,44.2,43.65,-0.05,-1,95066,79,4176270
2015-04-30,43.95,43.75,43.95,43.4,0.0,0,177385,108,7747640
2015-05-04,43.6,42.85,43.6,42.8,-0.9,-1,130409,97,5628039
2015-05-05,42.6,42.8,43.15,42.3,-0.05,-1,214988,104,9197250
2015-05-06,42.8,42.9,43.0,42.6,0.1,1,122449,78,5236734
2015-05-07,42.6,42.6,42.9,42.55,-0.3,-1,140163,87,5981174
2015-05-08,43.05,43.75,43.75,43.05,1.15,1,355001,238,15448344
2015-05-11,43.8,42.7,44.1,41.4,-1.05,-1,501843,288,21398834
2015-05-12,42.7,42.6,42.8,41.8,-0.1,-1,155001,106,6542193
2015-05-13,42.85,43.05,43.05,42.3,0.45,1,181079,110,7717081
2015-05-14,43.35,43.0,43.4,42.6,-0.05,-1,144101,90,6185513
2015-05-15,43.0,43.0,43.15,42.9,0.0,0,131000,75,5633050
2015-05-18,43.25,42.65,43.25,42.65,-0.35,-1,68113,41,2915518
2015-05-19,42.8,43.2,43.2,42.3,0.55,1,119321,96,5116485
2015-05-20,43.2,43.2,43.4,42.8,0.0,0,153865,101,6619195
2015-05-21,42.95,42.85,42.95,42.55,-0.35,-1,151000,118,6449050
2015-05-22,42.8,42.6,42.8,42.5,-0.25,-1,235000,123,10016500
2015-05-25,42.4,42.15,42.6,42.1,-0.45,-1,184000,134,7791100
2015-05-26,42.2,41.75,42.2,41.55,-0.4,-1,280300,165,11699575
2015-05-27,41.7,42.5,42.5,41.3,0.75,1,395014,230,16461592
2015-05-28,42.5,43.6,43.6,42.05,1.1,1,518100,327,22257840
2015-05-29,43.75,44.1,44.1,43.4,0.5,1,393160,225,17197440
2015-06-01,44.2,43.0,44.2,42.65,-1.1,-1,428050,274,18440395
2015-06-02,42.8,42.6,42.8,42.5,-0.4,-1,328479,236,13986231
2015-06-03,42.75,42.25,42.9,42.25,-0.35,-1,184224,155,7816869
2015-06-04,42.25,41.75,42.55,41.7,-0.5,-1,350000,238,14643700
2015-06-05,41.75,41.3,41.75,41.3,-0.45,-1,263000,176,10911500
2015-06-08,41.3,41.85,42.0,41.1,0.55,1,127370,96,5291296
2015-06-09,42.5,41.35,42.5,41.3,-0.5,-1,372200,227,15559690
2015-06-10,41.7,42.05,42.3,41.7,0.7,1,147000,97,6179300
2015-06-11,42.5,42.0,42.5,41.5,-0.05,-1,197001,107,8266142
2015-06-12,42.0,42.1,42.3,42.0,0.1,1,103000,63,4339800
2015-06-15,42.15,42.0,42.3,41.9,-0.1,-1,51801,42,2178520
2015-06-16,41.8,41.8,42.0,41.75,-0.2,-1,141240,63,5910528
2015-06-17,41.8,42.2,42.65,41.75,0.4,1,160100,128,6782920
2015-06-18,42.1,42.65,42.7,42.0,0.45,1,72584,48,3082266
2015-06-22,42.85,42.85,43.0,42.65,0.2,1,131014,79,5608751
2015-06-23,43.0,42.85,43.15,42.8,0.0,0,81586,49,3501271
2015-06-24,42.75,43.8,44.45,42.75,0.95,1,588361,317,25767496
2015-06-25,43.55,44.0,44.15,43.55,0.2,1,274335,153,12031072
2015-06-26,44.0,43.55,44.05,43.55,-0.45,-1,95129,72,4161126
2015-06-29,43.5,43.3,43.5,42.8,-0.25,-1,160100,118,6899240
2015-06-30,42.9,42.85,43.1,42.7,-0.45,-1,116005,75,4972016
2015-07-01,42.85,43.5,43.8,42.8,0.65,1,212089,106,9212780
2015-07-02,43.7,43.7,43.9,43.5,0.2,1,92466,55,4037010
2015-07-03,43.6,43.9,43.9,43.5,0.2,1,92015,62,4015558
2015-07-06,43.7,43.7,43.7,43.55,-0.2,-1,74000,45,3230150
2015-07-07,44.0,43.6,44.0,43.55,-0.1,-1,92300,68,4031409
2015-07-08,44.8,45.4,45.75,43.8,1.8,1,1982765,1033,89306884
2015-07-09,45.0,45.0,45.7,44.0,-0.4,-1,875109,507,39416797
2015-07-13,45.8,45.4,46.0,45.3,0.4,1,576949,331,26296346
2015-07-14,45.5,44.65,45.7,44.45,-0.75,-1,428549,264,19306600
2015-07-15,44.8,44.1,44.9,44.1,-0.55,-1,359041,196,15902854
2015-07-16,44.5,44.35,44.75,44.1,0.25,1,272751,112,12081004
2015-07-17,44.2,44.0,44.6,44.0,-0.35,-1,213041,140,9405598
2015-07-20,44.5,42.6,44.5,42.6,-1.4,-1,401366,271,17398015
2015-07-21,42.9,41.9,42.95,41.0,-0.7,-1,428706,270,17931408
2015-07-22,41.35,41.0,41.8,40.8,-0.9,-1,272261,161,11223201
2015-07-23,40.8,40.7,41.0,40.4,-0.3,-1,317001,180,12891441
2015-07-24,40.7,40.6,40.7,40.2,-0.1,-1,116184,87,4710179
2015-07-27,40.6,37.8,40.6,37.8,-2.8,-1,381050,261,14869900
2015-07-28,37.8,39.1,39.7,37.8,1.3,1,223100,178,8663590
2015-07-29,39.45,38.55,39.45,38.35,-0.55,-1,218050,154,8461550
2015-07-30,38.6,39.45,40.0,38.6,0.9,1,300550,166,11885064
2015-07-31,40.0,39.4,40.0,39.35,-0.05,-1,100050,68,3954415
2015-08-03,39.35,39.3,39.35,38.6,-0.1,-1,69050,59,2691070
2015-08-04,39.4,39.0,39.6,38.35,-0.3,-1,447143,136,17327054
2015-08-05,39.0,39.8,39.8,38.6,0.8,1,102050,83,3998242
2015-08-06,40.1,39.8,40.4,39.8,0.0,0,114139,76,4562946
2015-08-07,40.2,42.3,42.3,40.2,2.5,1,375168,262,15527556
2015-08-10,42.2,43.4,43.4,41.5,1.1,1,184373,143,7841876
2015-08-11,43.0,42.7,43.65,42.7,-0.7,-1,261000,147,11223300
2015-08-12,42.1,42.5,42.75,42.1,-0.2,-1,184000,113,7801900
2015-08-13,42.5,42.95,42.95,41.65,0.45,1,232800,157,9847710
2015-08-14,43.0,42.95,43.0,42.35,0.0,0,194071,132,8293341
2015-08-17,42.9,42.2,42.9,42.2,-0.75,-1,120035,86,5086033
2015-08-18,41.95,42.2,42.35,41.5,0.0,0,204000,124,8567800
2015-08-19,42.2,41.05,42.2,40.8,-1.15,-1,171000,131,7051850
2015-08-20,40.7,41.05,41.6,40.7,0.0,0,133053,102,5463473
2015-08-21,40.0,39.3,40.5,39.3,-1.75,-1,201050,152,8020900
2015-08-24,38.2,35.95,39.15,35.4,-3.35,-1,584029,359,21460387
2015-08-25,35.6,37.75,37.75,35.6,1.8,1,417998,268,15311722
2015-08-26,36.2,36.6,36.8,35.7,0.0,0,327700,228,11826734
2015-08-27,37.25,38.2,38.2,36.7,1.6,1,492466,327,18378758
2015-08-28,38.4,38.9,39.5,38.2,0.7,1,502937,338,19539106
2015-08-31,39.0,38.75,39.0,38.0,-0.15,-1,186098,140,7148612
2015-09-01,38.7,38.3,38.7,38.05,-0.45,-1,187200,105,7187150
2015-09-02,38.2,38.85,38.85,38.0,0.55,1,288000,120,11010350
2015-09-03,39.0,39.2,39.6,38.45,0.35,1,339000,181,13247850
2015-09-04,38.9,38.6,38.9,37.9,-0.6,-1,413000,283,15809650
2015-09-07,37.65,38.05,38.25,37.65,-0.55,-1,100000,70,3798200
2015-09-08,38.05,38.3,38.35,37.95,0.25,1,75089,69,2868289
2015-09-09,38.5,38.85,39.0,38.5,0.55,1,326000,196,12653700
2015-09-10,38.6,38.55,38.8,38.1,-0.3,-1,148000,94,5701400
2015-09-11,38.7,39.2,39.6,38.55,0.65,1,296071,194,11580504
2015-09-14,39.5,39.25,39.55,39.0,0.05,1,140408,97,5510734
2015-09-15,39.25,38.8,39.3,38.75,-0.45,-1,78000,55,3037250
2015-09-16,39.1,38.85,39.3,38.85,0.05,1,117000,73,4571550
2015-09-17,38.9,40.0,40.0,38.9,1.15,1,466700,260,18524050
2015-09-18,40.0,40.4,40.45,39.55,0.4,1,292347,177,11775999
2015-09-21,40.0,40.45,40.45,39.6,0.05,1,199000,137,7941100
2015-09-22,40.45,40.85,41.0,40.45,0.4,1,274050,186,11165829
2015-09-23,41.0,42.2,42.2,40.9,1.35,1,1001783,586,41661413
2015-09-24,42.2,41.2,42.2,40.7,-1.0,-1,428411,273,17760917
2015-09-25,41.2,40.85,41.3,40.4,-0.35,-1,211138,126,8637230
2015-09-30,40.15,40.7,41.2,40.15,-0.15,-1,353961,206,14413170
