date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-03-26,34.8,35.1,35.25,34.8,0.35,1,224560,138,7890904
2014-03-27,35.1,35.35,35.5,35.0,0.25,1,389357,211,13731558
2014-03-28,35.4,35.15,35.4,35.15,-0.2,-1,161677,81,5695442
2014-03-31,35.2,35.25,35.3,35.0,0.1,1,148376,112,5216730
2014-04-01,35.3,35.8,36.75,35.15,0.55,1,1115660,378,39816341
2014-04-02,35.8,35.55,35.9,35.55,-0.25,-1,561800,253,20076484
2014-04-03,35.55,35.5,35.7,35.45,-0.05,-1,206440,115,7337921
2014-04-07,35.5,35.4,35.75,35.3,-0.1,-1,248079,136,8795142
2014-04-08,35.4,35.6,35.6,35.2,0.2,1,172285,94,6101336
2014-04-09,35.6,35.45,35.6,35.4,-0.15,-1,175168,87,6214685
2014-04-10,35.5,35.75,35.75,35.4,0.3,1,221513,124,7881380
2014-04-11,35.65,35.6,35.65,35.3,-0.15,-1,321597,122,11400749
2014-04-14,35.6,35.4,35.6,35.4,-0.2,-1,282951,95,10048663
2014-04-15,35.4,35.35,35.5,35.25,-0.05,-1,129157,84,4563441
2014-04-16,35.35,35.5,35.55,35.25,0.15,1,124850,110,4414722
2014-04-17,35.6,35.45,35.65,35.4,-0.05,-1,170516,94,6058714
2014-04-18,35.45,35.35,35.55,35.35,-0.1,-1,124599,96,4412406
2014-04-21,35.35,35.7,35.75,35.35,0.35,1,173210,114,6163703
2014-04-22,35.8,35.6,35.8,35.6,-0.1,-1,176872,117,6311072
2014-04-23,35.6,35.3,35.7,35.05,-0.3,-1,250368,148,8839962
2014-04-24,35.3,35.15,35.4,35.05,-0.15,-1,119721,91,4206435
2014-04-25,35.15,34.5,35.2,34.4,-0.65,-1,512321,237,17786274
2014-04-28,33.15,34.35,34.5,33.15,-0.15,-1,194419,110,6594434
2014-04-29,34.45,34.75,34.75,34.45,0.4,1,154348,63,5333037
2014-04-30,34.75,34.75,34.8,34.5,0.0,0,147137,75,5095074
2014-05-02,34.8,34.8,34.9,34.7,0.05,1,85786,58,2985973
2014-05-05,34.75,34.7,34.75,34.45,-0.1,-1,93299,74,3229505
2014-05-06,34.7,34.6,34.75,34.45,-0.1,-1,126500,76,4370048
2014-05-07,34.6,34.45,34.6,34.35,-0.15,-1,119784,68,4132700
2014-05-08,34.55,34.5,34.55,34.4,0.05,1,115127,72,3964716
2014-05-09,34.55,34.6,35.0,34.5,0.1,1,154253,96,5355201
2014-05-12,34.6,34.5,34.7,34.5,-0.1,-1,124938,58,4321153
2014-05-13,34.6,34.65,34.7,34.5,0.15,1,75933,55,2625129
2014-05-14,34.55,34.4,34.7,34.35,-0.25,-1,198062,91,6831614
2014-05-15,34.25,34.4,34.4,34.2,0.0,0,208872,91,7169869
2014-05-16,34.4,34.2,34.4,34.1,-0.2,-1,172450,81,5898637
2014-05-19,34.2,34.5,34.5,34.2,0.3,1,213879,124,7336620
2014-05-20,34.6,34.2,34.6,34.2,-0.3,-1,159079,96,5461091
2014-05-21,34.2,34.4,34.5,34.2,0.2,1,87128,62,2999379
2014-05-22,34.4,34.55,34.55,34.4,0.15,1,59075,50,2034985
2014-05-23,34.6,34.55,34.65,34.35,0.0,0,98599,66,3397449
2014-05-26,34.5,34.8,34.8,34.5,0.25,1,104435,81,3624689
2014-05-27,34.7,34.85,34.85,34.7,0.05,1,64196,60,2231977
2014-05-28,34.85,34.6,34.85,34.6,-0.25,-1,109860,75,3812217
2014-05-29,34.65,34.7,34.85,34.5,0.1,1,81359,56,2818719
2014-05-30,34.7,34.55,34.8,34.55,-0.15,-1,75018,48,2596717
2014-06-03,34.55,34.7,34.8,34.25,0.15,1,647493,76,22287524
2014-06-04,34.75,34.55,34.75,34.5,-0.15,-1,109948,71,3804403
2014-06-05,34.55,34.5,34.6,34.4,-0.05,-1,111392,61,3841107
2014-06-06,34.5,34.4,34.6,34.4,-0.1,-1,121905,68,4204132
2014-06-09,34.4,34.5,34.5,34.4,0.1,1,69539,53,2395639
2014-06-10,34.5,34.65,34.9,34.5,0.15,1,142861,86,4955102
2014-06-11,35.0,35.35,36.0,34.7,0.7,1,722034,407,25615887
2014-06-12,35.6,35.7,35.85,35.25,0.35,1,349463,179,12421148
2014-06-13,35.7,35.4,35.7,35.35,-0.3,-1,188165,105,6668139
2014-06-16,35.5,35.6,35.75,35.5,0.2,1,369691,191,13178526
2014-06-17,35.8,35.5,35.8,35.4,-0.1,-1,279970,108,9987282
2014-06-18,35.55,35.75,35.8,35.4,0.25,1,240763,184,8576634
2014-06-19,35.75,35.65,35.85,35.5,-0.1,-1,128170,80,4577683
2014-06-20,35.65,35.55,35.7,35.5,-0.1,-1,141392,92,5034128
2014-06-23,35.65,35.5,35.7,35.25,-0.05,-1,236814,145,8412070
2014-06-24,35.6,35.85,35.9,35.6,0.35,1,305254,171,10910696
2014-06-25,35.9,35.8,35.9,35.7,-0.05,-1,224063,128,8030798
2014-06-26,35.85,35.75,35.85,35.7,-0.05,-1,200658,100,7171433
2014-06-27,35.75,36.0,36.6,35.75,0.25,1,398291,255,14404551
2014-06-30,36.0,36.05,36.1,35.8,0.05,1,232951,99,8378035
2014-07-01,36.05,36.15,36.3,35.9,0.1,1,419768,139,15138416
2014-07-02,36.1,35.9,36.25,35.9,-0.25,-1,315401,157,11382511
2014-07-03,35.9,35.9,36.1,35.85,0.0,0,272283,103,9777983
2014-07-04,35.95,35.9,36.0,35.8,0.0,0,226348,106,8121285
2014-07-07,35.9,35.85,36.2,35.8,-0.05,-1,112899,75,4064938
2014-07-08,36.0,35.95,36.0,35.9,0.1,1,70049,58,2519301
2014-07-09,36.0,36.0,36.1,35.9,0.05,1,353080,173,12706304
2014-07-10,36.0,35.95,36.05,35.9,-0.05,-1,200679,103,7215201
2014-07-11,36.3,36.2,36.55,36.0,0.25,1,587620,297,21350739
2014-07-14,36.2,37.05,37.7,36.2,0.85,1,1033790,444,38245644
2014-07-15,37.05,36.7,37.2,36.65,-0.35,-1,461395,219,17036506
2014-07-16,37.1,36.95,37.1,36.75,0.25,1,247200,137,9134263
2014-07-17,37.1,37.0,37.1,36.9,0.05,1,216939,131,8021390
2014-07-18,37.0,36.8,37.0,36.75,-0.2,-1,159703,115,5884446
2014-07-21,36.8,37.2,37.45,36.8,0.4,1,408514,190,15201033
2014-07-22,37.2,37.2,37.25,36.95,0.0,0,199970,158,7424790
2014-07-24,37.45,37.3,37.45,37.2,0.1,1,199456,127,7440133
2014-07-25,37.4,37.3,37.45,37.1,0.0,0,286660,140,10686449
2014-07-28,37.4,37.95,38.3,37.4,0.65,1,1003751,412,38103691
2014-07-29,38.25,38.7,39.4,38.1,0.75,1,2772901,987,106938922
2014-07-30,39.5,41.4,41.4,39.45,2.7,1,6784473,2961,274321933
2014-07-31,41.5,40.9,41.55,39.5,-0.5,-1,4897386,2499,197509163
2014-08-01,40.0,41.5,42.1,39.5,0.6,1,3437585,1767,141167192
2014-08-04,41.9,40.95,42.0,40.7,-0.55,-1,1612071,868,66462539
2014-08-05,40.8,40.2,41.55,39.7,-0.75,-1,1875662,1007,75905355
2014-08-06,40.0,38.05,40.35,37.4,-2.15,-1,3397548,1642,129938341
2014-08-07,38.3,38.55,39.0,38.3,0.5,1,1270669,647,49133355
2014-08-08,37.1,37.15,37.3,35.9,-1.4,-1,2542179,1004,92925605
2014-08-11,37.15,37.45,37.7,36.5,0.3,1,992100,456,37030777
2014-08-12,37.4,37.6,37.9,37.05,0.15,1,603150,291,22674120
2014-08-13,37.7,37.85,37.9,37.4,0.25,1,409117,271,15426329
2014-08-14,38.0,37.7,38.1,37.65,-0.15,-1,604141,359,22858211
2014-08-15,37.7,37.4,37.7,36.85,-0.3,-1,557163,299,20759642
2014-08-18,37.4,37.0,37.4,36.85,-0.4,-1,346150,196,12800601
2014-08-19,37.05,37.1,37.3,37.0,0.1,1,287243,186,10650372
2014-08-20,37.05,37.2,37.4,37.05,0.1,1,368107,199,13694429
2014-08-21,37.2,37.35,37.5,37.15,0.15,1,362929,194,13541393
2014-08-22,37.4,37.35,37.5,37.25,0.0,0,473105,303,17673266
2014-08-25,37.35,37.6,37.8,37.35,0.25,1,438357,209,16458555
2014-08-26,37.7,37.8,37.9,37.65,0.2,1,435845,337,16464060
2014-08-27,38.0,38.0,38.0,37.7,0.2,1,425292,273,16115243
2014-08-28,38.0,38.8,38.8,37.9,0.8,1,1662880,765,63778680
2014-08-29,36.75,36.9,36.95,36.35,0.0,0,1179798,633,43284438
2014-09-01,36.6,37.25,37.45,36.6,0.35,1,792801,351,29361875
2014-09-02,37.25,37.0,37.25,36.95,-0.25,-1,667687,287,24730069
2014-09-03,37.0,36.7,37.1,36.7,-0.3,-1,257280,160,9495154
2014-09-04,36.7,36.7,36.75,36.6,0.0,0,180555,131,6620267
2014-09-05,36.8,36.75,36.8,36.6,0.05,1,117968,82,4326523
2014-09-09,36.85,36.4,36.9,36.4,-0.35,-1,277731,161,10161905
2014-09-10,36.2,36.1,36.3,35.85,-0.3,-1,376781,200,13564522
2014-09-11,36.1,35.8,36.1,35.8,-0.3,-1,254314,175,9138185
2014-09-12,35.85,35.8,35.9,35.65,0.0,0,281967,176,10088710
2014-09-15,35.8,35.6,35.8,35.5,-0.2,-1,192501,87,6855907
2014-09-16,35.3,35.4,35.5,35.15,-0.2,-1,173405,122,6124037
2014-09-17,35.4,35.4,35.75,35.4,0.0,0,282591,163,10009369
2014-09-18,35.4,35.45,35.8,35.4,0.05,1,127327,86,4522122
2014-09-19,35.5,35.9,35.95,35.5,0.45,1,347036,127,12396337
2014-09-22,36.5,35.85,36.5,35.75,-0.05,-1,112036,72,4025541
2014-09-23,35.8,34.9,35.8,34.7,-0.95,-1,222252,125,7835694
2014-09-24,34.6,34.7,34.95,34.6,-0.2,-1,355500,183,12332150
2014-09-25,35.2,34.3,35.2,34.3,-0.4,-1,365943,182,12613335
2014-09-26,34.05,33.95,34.1,33.6,-0.35,-1,366136,157,12419491
2014-09-29,33.95,34.3,34.4,33.6,0.35,1,101481,75,3448519
2014-09-30,34.5,35.15,35.8,33.85,0.85,1,218830,173,7626500
2014-10-01,34.9,34.9,35.4,34.85,-0.25,-1,115017,91,4042840
2014-10-02,34.5,34.75,35.0,34.35,-0.15,-1,62985,50,2175975
2014-10-03,34.75,34.85,35.0,34.7,0.1,1,97428,70,3397927
2014-10-06,34.85,34.5,34.85,34.5,-0.35,-1,109900,78,3807023
2014-10-07,34.5,34.55,34.9,34.4,0.05,1,112328,58,3882697
2014-10-08,34.5,34.0,34.55,33.8,-0.55,-1,329401,144,11271514
2014-10-09,34.1,33.7,34.5,33.65,-0.3,-1,408878,207,13842912
2014-10-13,33.0,33.1,33.3,32.9,-0.6,-1,746350,281,24713811
2014-10-14,32.8,33.65,33.8,32.8,0.55,1,293358,135,9794426
2014-10-15,33.65,33.6,34.1,33.5,-0.05,-1,251592,163,8474137
2014-10-16,33.3,33.5,33.65,32.8,-0.1,-1,332038,167,11071724
2014-10-17,33.7,33.25,33.7,33.1,-0.25,-1,212700,117,7090089
2014-10-20,33.65,33.65,33.85,33.4,0.4,1,117630,76,3951281
2014-10-21,33.65,33.3,33.7,33.2,-0.35,-1,445158,172,14885981
2014-10-22,33.35,33.4,33.5,33.25,0.1,1,392580,159,13095635
2014-10-23,33.35,33.35,33.65,33.2,-0.05,-1,155655,100,5203780
2014-10-24,33.45,33.4,33.6,33.25,0.05,1,120440,90,4020533
2014-10-27,33.45,33.0,33.45,33.0,-0.4,-1,210698,123,6968534
2014-10-28,33.0,33.2,33.25,33.0,0.2,1,205009,96,6785146
2014-10-29,33.3,34.1,34.35,33.2,0.9,1,327795,174,11056980
2014-10-30,34.1,33.7,34.1,33.4,-0.4,-1,140251,91,4722355
2014-10-31,33.8,33.8,33.9,33.75,0.1,1,69802,50,2360406
2014-11-03,33.85,34.0,34.35,33.75,0.2,1,290731,178,9876728
2014-11-04,34.0,34.0,34.05,33.6,0.0,0,89713,62,3042647
2014-11-05,34.0,34.1,34.1,33.9,0.1,1,90709,56,3082472
2014-11-06,33.8,34.1,34.2,33.8,0.0,0,67933,56,2309122
2014-11-07,34.1,34.1,34.3,34.0,0.0,0,48441,29,1652957
2014-11-10,34.2,34.1,34.2,34.0,0.0,0,53815,49,1832915
2014-11-11,34.3,34.75,35.1,34.3,0.65,1,243235,173,8435312
2014-11-12,35.0,35.0,35.3,34.55,0.25,1,642614,282,22515994
2014-11-13,35.1,35.0,35.25,34.8,0.0,0,119812,73,4190635
2014-11-14,35.0,34.7,35.0,34.55,-0.3,-1,213354,117,7398376
2014-11-17,34.8,34.95,34.95,34.7,0.25,1,148132,107,5160776
2014-11-18,34.95,34.6,35.0,34.5,-0.35,-1,142253,98,4937001
2014-11-19,34.6,34.9,34.9,34.45,0.3,1,127684,93,4410553
2014-11-20,34.7,35.1,35.1,34.7,0.2,1,327254,108,11426785
2014-11-21,35.1,34.85,35.1,34.8,-0.25,-1,148675,73,5181988
2014-11-24,34.85,34.8,34.9,34.7,-0.05,-1,137141,83,4770853
2014-11-25,34.8,34.7,34.8,34.7,-0.1,-1,121257,66,4209965
2014-11-26,34.7,34.75,34.75,34.55,0.05,1,96130,78,3329331
2014-11-27,34.75,34.75,34.8,34.65,0.0,0,146267,87,5074639
2014-11-28,34.75,34.85,35.1,34.65,0.1,1,163257,95,5668626
2014-12-01,34.3,34.95,34.95,33.9,0.1,1,269081,134,9310385
2014-12-02,34.3,34.95,34.95,34.3,0.0,0,106828,90,3712712
2014-12-03,34.95,35.2,35.5,34.8,0.25,1,274477,171,9612765
2014-12-04,35.2,35.4,35.45,35.0,0.2,1,219786,153,7739314
2014-12-05,35.35,35.95,36.0,35.25,0.55,1,353180,306,12597184
2014-12-08,35.95,35.65,35.95,35.65,-0.3,-1,182574,130,6532917
2014-12-09,35.55,35.35,35.55,35.35,-0.3,-1,173957,112,6167787
2014-12-10,35.4,35.3,35.5,35.15,-0.05,-1,199744,140,7056740
2014-12-11,35.3,35.8,35.85,35.3,0.5,1,290227,188,10325101
2014-12-12,35.8,35.7,35.9,35.7,-0.1,-1,134628,92,4815717
2014-12-15,35.5,35.55,35.6,35.3,-0.15,-1,103249,75,3655063
2014-12-16,35.55,36.6,36.85,35.55,1.05,1,529031,383,19251430
2014-12-17,36.6,35.85,36.7,35.75,-0.75,-1,400704,234,14441184
2014-12-18,35.85,35.65,36.05,35.65,-0.2,-1,270454,180,9690952
2014-12-19,35.65,35.5,35.85,35.35,-0.15,-1,393240,281,13988002
2014-12-22,35.5,35.55,35.8,35.5,0.05,1,98612,62,3506353
2014-12-23,35.55,35.95,35.95,35.55,0.4,1,108536,79,3887683
2014-12-24,36.0,35.85,36.0,35.7,-0.1,-1,100683,79,3610262
2014-12-25,35.85,36.0,36.0,35.8,0.15,1,103343,74,3710448
2014-12-26,36.0,35.8,36.0,35.6,-0.2,-1,73766,50,2642176
2014-12-27,36.4,36.3,36.4,35.8,0.5,1,120479,75,4364787
2014-12-29,36.2,36.15,36.3,36.0,-0.15,-1,79416,73,2872195
2014-12-30,36.15,35.85,36.3,35.6,-0.3,-1,175600,123,6292928
2014-12-31,35.95,35.9,36.2,35.7,0.05,1,113225,79,4068292
2015-01-05,35.9,35.7,36.0,35.55,-0.2,-1,107450,74,3842220
2015-01-06,35.4,35.3,35.7,35.25,-0.4,-1,150592,107,5338205
2015-01-07,35.2,35.7,35.75,35.2,0.4,1,59175,42,2104862
2015-01-08,35.7,35.8,35.9,35.7,0.1,1,115351,60,4131249
2015-01-09,35.8,36.2,36.25,35.8,0.4,1,143779,82,5179132
2015-01-12,36.3,36.0,36.3,35.9,-0.2,-1,148450,84,5352027
2015-01-13,36.3,36.55,36.85,36.3,0.55,1,599388,352,21970294
2015-01-14,36.75,36.55,36.75,36.15,0.0,0,196309,146,7138678
2015-01-15,36.5,36.2,36.5,36.15,-0.35,-1,225949,128,8192402
2015-01-16,36.2,35.9,36.2,35.9,-0.3,-1,166875,122,6018422
2015-01-19,36.15,35.7,36.25,35.7,-0.2,-1,180452,125,6479847
2015-01-20,35.75,36.1,36.2,35.75,0.4,1,74848,74,2698958
2015-01-21,36.25,36.0,36.25,35.85,-0.1,-1,135631,86,4885939
2015-01-22,36.1,36.7,36.7,36.05,0.7,1,320051,210,11661108
2015-01-23,37.0,36.55,37.2,36.45,-0.15,-1,247130,161,9096329
2015-01-26,36.55,37.05,37.1,36.5,0.5,1,252277,145,9288338
2015-01-27,37.0,36.95,37.0,36.85,-0.1,-1,173051,109,6396023
2015-01-28,37.0,36.9,37.0,36.7,-0.05,-1,108602,77,4004624
2015-01-29,37.0,36.7,37.0,36.5,-0.2,-1,194955,130,7147306
2015-01-30,36.75,36.8,37.0,36.65,0.1,1,93660,70,3445538
2015-02-02,36.8,36.6,37.0,36.6,-0.2,-1,123528,81,4538726
2015-02-03,36.85,36.5,36.85,36.5,-0.1,-1,109110,76,3993252
2015-02-04,36.6,36.8,37.1,36.6,0.3,1,227328,113,8400818
2015-02-05,37.0,37.1,37.1,36.85,0.3,1,213601,116,7905802
2015-02-06,37.2,37.0,37.2,36.85,-0.1,-1,97047,65,3587289
2015-02-09,37.0,37.05,37.1,36.8,0.05,1,118055,60,4366235
2015-02-10,37.05,36.95,37.15,36.8,-0.1,-1,118372,85,4377538
2015-02-11,37.3,37.6,37.9,37.3,0.65,1,642506,367,24197145
2015-02-12,37.45,37.45,37.65,37.35,-0.15,-1,158695,99,5948839
2015-02-13,37.45,37.4,37.75,37.4,-0.05,-1,139093,97,5221557
2015-02-24,37.4,37.65,37.8,37.35,0.25,1,212236,121,7958798
2015-02-25,37.65,38.1,38.2,37.65,0.45,1,314633,218,11931004
2015-02-26,38.2,38.1,38.25,37.85,0.0,0,208549,128,7925779
2015-03-02,38.1,37.95,38.25,37.95,-0.15,-1,235267,130,8967046
2015-03-03,38.25,38.05,38.5,38.05,0.1,1,189751,115,7238210
2015-03-04,38.0,37.9,38.2,37.8,-0.15,-1,253349,163,9620488
2015-03-05,37.8,37.9,37.95,37.8,0.0,0,158478,121,6004309
2015-03-06,38.0,38.0,38.1,37.8,0.1,1,236785,125,8981608
2015-03-09,38.5,38.5,38.75,38.3,0.5,1,414999,262,15983956
2015-03-10,38.7,38.3,38.8,38.2,-0.2,-1,181637,129,6987671
2015-03-11,38.0,38.1,38.5,38.0,-0.2,-1,242112,175,9238559
2015-03-12,38.0,38.2,38.25,37.95,0.1,1,307561,158,11706326
2015-03-13,38.2,38.25,38.35,38.15,0.05,1,180063,100,6890597
2015-03-16,38.5,38.35,38.5,38.25,0.1,1,268758,154,10307239
2015-03-17,38.4,38.2,38.5,38.2,-0.15,-1,273029,142,10475951
2015-03-18,38.4,38.3,38.45,38.25,0.1,1,133684,88,5121270
2015-03-19,38.4,38.2,38.7,38.1,-0.1,-1,610003,336,23407057
2015-03-20,38.0,38.5,38.6,38.0,0.3,1,475456,268,18264111
2015-03-23,38.7,38.75,38.95,38.55,0.25,1,220173,162,8542905
2015-03-24,38.75,39.2,39.75,38.7,0.45,1,452975,261,17746967
2015-03-25,39.45,39.1,39.45,38.75,-0.1,-1,374707,229,14606397
2015-03-26,38.9,39.0,39.1,38.75,-0.1,-1,231289,156,8996357
2015-03-27,39.0,38.7,39.0,38.65,-0.3,-1,346287,174,13415651
2015-03-30,38.7,38.8,39.0,38.7,0.1,1,216759,131,8419882
2015-03-31,38.9,39.0,39.2,38.8,0.2,1,499157,266,19475823
2015-04-01,39.0,39.0,39.3,38.7,0.0,0,270584,147,10558306
2015-04-02,39.3,39.45,40.0,39.1,0.45,1,534603,312,21129631
2015-04-07,39.6,39.8,40.1,39.6,0.35,1,534813,293,21327554
2015-04-08,39.95,40.1,40.1,39.8,0.3,1,478180,319,19104977
2015-04-09,40.15,40.1,40.8,40.0,0.0,0,483612,340,19555157
2015-04-10,40.45,39.75,40.45,39.4,-0.35,-1,300093,223,11949587
2015-04-13,39.85,40.15,40.2,39.75,0.4,1,319097,195,12761206
2015-04-14,40.3,40.9,41.3,40.3,0.75,1,813725,486,33297993
2015-04-15,41.3,40.15,41.3,39.8,-0.75,-1,544130,339,21992550
2015-04-16,40.15,40.6,41.0,40.05,0.45,1,386283,272,15679926
2015-04-17,40.9,40.85,40.95,40.4,0.25,1,282228,211,11469502
2015-04-20,40.85,40.3,41.0,39.8,-0.55,-1,438031,264,17678841
2015-04-21,40.4,39.6,40.7,39.5,-0.7,-1,341799,226,13648948
2015-04-22,39.6,40.35,40.5,39.5,0.75,1,493815,252,19846717
2015-04-23,40.5,40.0,40.75,39.75,-0.35,-1,475316,306,19062590
2015-04-24,40.2,40.0,40.4,39.5,0.0,0,672201,440,26768190
2015-04-27,40.2,40.0,40.2,39.65,0.0,0,309664,215,12348503
2015-04-28,40.0,40.6,41.3,39.95,0.6,1,780650,408,31690236
2015-04-29,40.8,40.5,40.8,40.3,-0.1,-1,348379,243,14135386
2015-04-30,40.9,41.65,41.95,40.5,1.15,1,1821974,1066,75568307
2015-05-04,42.0,42.0,42.0,41.2,0.35,1,956758,555,39928394
2015-05-05,39.1,40.05,40.2,39.1,-1.95,-1,5429446,1841,213984142
2015-05-06,39.75,41.0,41.4,39.5,0.95,1,1346821,831,54372251
2015-05-07,40.95,40.55,40.95,40.15,-0.45,-1,547146,344,22194336
2015-05-08,40.55,40.6,40.95,40.45,0.05,1,475853,283,19308161
2015-05-11,40.6,39.55,40.6,39.15,-1.05,-1,739703,384,29335377
2015-05-12,39.55,39.6,40.0,39.3,0.05,1,391980,279,15531208
2015-05-13,39.65,39.8,40.0,39.65,0.2,1,252253,158,10049629
2015-05-14,39.7,39.75,39.8,39.4,-0.05,-1,269032,226,10649209
2015-05-15,39.75,39.1,39.75,39.0,-0.65,-1,358764,251,14098346
2015-05-18,39.0,38.25,39.0,38.1,-0.85,-1,429912,266,16477096
2015-05-19,38.2,38.7,38.8,37.95,0.45,1,260878,160,10016150
2015-05-20,38.8,38.3,38.8,38.15,-0.4,-1,202765,167,7775770
2015-05-21,38.2,38.6,38.95,37.9,0.3,1,283940,225,10886039
2015-05-22,38.6,38.6,38.75,38.25,0.0,0,158200,116,6095548
2015-05-25,38.6,38.5,38.6,38.1,-0.1,-1,201955,148,7751013
2015-05-26,38.6,38.15,38.6,38.0,-0.35,-1,187883,127,7152404
2015-05-27,38.0,37.6,38.0,37.55,-0.55,-1,237385,149,8942072
2015-05-28,37.75,37.9,38.0,37.5,0.3,1,343600,200,12975529
2015-05-29,37.95,38.3,38.4,37.8,0.4,1,204457,118,7793176
2015-06-01,38.3,38.35,38.5,38.0,0.05,1,151267,126,5792084
2015-06-02,38.05,38.0,38.6,38.0,-0.35,-1,138109,100,5281192
2015-06-03,37.8,37.95,38.3,37.8,-0.05,-1,435554,281,16598940
2015-06-04,38.2,37.4,38.2,37.35,-0.55,-1,207300,146,7794809
2015-06-05,37.4,36.9,37.6,36.75,-0.5,-1,273100,179,10097925
2015-06-08,37.3,36.6,37.3,36.5,-0.3,-1,164598,101,6041242
2015-06-09,36.6,35.95,36.6,35.8,-0.65,-1,232876,134,8419507
2015-06-10,35.9,36.25,36.3,35.9,0.3,1,225123,111,8133155
2015-06-11,36.25,36.25,36.3,36.0,0.0,0,201305,113,7283705
2015-06-12,36.25,37.0,37.0,36.2,0.75,1,202000,112,7418650
2015-06-15,36.6,36.55,36.85,36.5,-0.45,-1,75811,58,2776093
2015-06-16,36.5,35.95,36.5,35.9,-0.6,-1,336565,119,12139757
2015-06-17,35.9,36.1,36.5,35.7,0.15,1,281381,191,10117097
2015-06-18,36.1,36.9,37.1,35.3,0.8,1,237698,151,8565653
2015-06-22,36.9,36.3,36.9,36.15,-0.6,-1,112387,77,4097513
2015-06-23,36.3,36.5,36.65,36.2,0.2,1,99887,60,3631035
2015-06-24,36.5,36.2,36.5,36.15,-0.3,-1,35255,33,1280982
2015-06-25,36.1,36.45,36.5,36.0,0.25,1,44304,43,1609476
2015-06-26,36.4,36.1,36.4,36.0,-0.35,-1,84250,57,3044587
2015-06-29,35.8,35.2,36.1,35.2,-0.9,-1,471379,216,16707589
2015-06-30,35.8,35.4,35.8,35.3,0.2,1,93415,48,3307131
2015-07-01,35.6,35.65,35.65,35.2,0.25,1,49393,32,1754180
2015-07-02,35.65,35.6,35.95,35.3,-0.05,-1,107376,89,3825972
2015-07-03,35.95,35.6,35.95,35.25,0.0,0,71322,71,2527111
2015-07-06,35.45,35.35,35.45,35.25,-0.25,-1,88878,69,3140084
2015-07-07,35.2,35.7,35.8,35.2,0.35,1,58702,53,2095004
2015-07-08,35.35,35.0,35.35,34.7,-0.7,-1,526778,253,18384280
2015-07-09,34.7,34.3,34.7,33.7,-0.7,-1,670970,327,22829515
2015-07-13,34.3,34.35,34.65,34.25,0.05,1,289755,144,9967781
2015-07-14,34.5,34.5,34.75,34.5,0.15,1,75502,71,2612119
2015-07-15,34.8,34.3,34.8,34.0,-0.2,-1,64151,54,2198859
2015-07-16,34.3,34.45,34.65,34.3,0.15,1,42601,30,1469922
2015-07-17,34.45,34.3,34.55,34.3,-0.15,-1,104150,93,3580981
2015-07-20,34.3,34.3,34.5,34.15,0.0,0,54181,42,1862175
2015-07-21,34.3,34.25,34.3,34.15,-0.05,-1,82151,49,2812229
2015-07-22,34.25,34.1,34.25,33.95,-0.15,-1,101500,64,3458699
2015-07-23,34.0,33.95,34.1,33.7,-0.15,-1,93335,71,3166918
2015-07-24,34.0,33.95,34.1,33.85,0.0,0,80650,49,2738564
2015-07-27,33.95,33.5,34.0,33.5,-0.45,-1,135327,88,4554153
2015-07-28,32.85,33.2,33.65,32.85,-0.3,-1,129025,73,4277995
2015-07-29,33.2,32.9,33.2,32.9,-0.3,-1,140238,67,4625727
2015-07-30,33.05,32.85,33.1,32.8,-0.05,-1,179400,100,5913970
2015-07-31,32.85,32.6,32.85,32.55,-0.25,-1,72708,67,2371850
2015-08-03,32.25,32.5,32.7,32.2,-0.1,-1,163149,89,5283159
2015-08-04,32.5,32.6,32.9,32.4,0.1,1,99126,76,3240357
2015-08-05,32.8,33.3,33.3,32.6,0.7,1,104025,79,3433189
2015-08-06,33.5,33.25,33.5,33.2,-0.05,-1,28250,28,941524
2015-08-07,33.3,33.55,33.6,33.25,0.3,1,75561,43,2527253
2015-08-10,33.55,33.8,33.8,33.3,0.25,1,47212,35,1590293
2015-08-11,34.0,34.2,34.3,34.0,0.4,1,182245,126,6212879
2015-08-12,33.8,33.95,34.15,33.8,-0.25,-1,51000,42,1729700
2015-08-13,33.8,34.3,34.3,33.8,0.35,1,36601,29,1249163
2015-08-14,34.2,34.25,34.55,34.1,-0.05,-1,55219,34,1890489
2015-08-17,34.1,34.2,34.45,34.0,-0.05,-1,100700,66,3446309
2015-08-18,34.25,34.05,34.25,34.0,-0.15,-1,145286,78,4957871
2015-08-19,34.0,33.15,34.0,33.05,-0.9,-1,142748,118,4752757
2015-08-20,33.1,32.9,33.2,32.5,-0.25,-1,155537,101,5110895
2015-08-21,32.9,32.5,32.9,32.45,-0.4,-1,285747,197,9300025
2015-08-24,32.4,29.25,32.4,29.25,-3.25,-1,1194352,527,35621963
2015-08-25,28.35,27.2,28.5,26.4,-2.05,-1,2184433,984,59764274
2015-08-26,27.2,27.3,27.3,26.45,0.1,1,1403171,573,37642801
2015-08-27,27.8,28.0,28.0,26.95,0.7,1,2013783,880,55257640
2015-08-28,28.05,28.8,28.9,28.05,0.8,1,849300,487,24140668
2015-08-31,29.8,29.5,29.8,29.2,0.7,1,469240,304,13798050
2015-09-01,29.4,29.45,29.5,29.3,-0.05,-1,892806,490,26277213
2015-09-02,27.0,27.7,27.8,26.95,0.0,0,1019750,477,27731247
2015-09-03,28.0,28.0,28.2,27.8,0.3,1,271155,176,7596890
