date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-01-24,2.9,2.92,3.0,2.9,-0.01,-1,535089,107,1581981
2014-01-27,2.92,2.88,2.95,2.86,-0.04,-1,268001,77,780452
2014-02-05,2.99,3.08,3.08,2.99,0.2,1,1242000,172,3816220
2014-02-06,3.04,2.97,3.04,2.92,-0.11,-1,951000,178,2836250
2014-02-07,2.97,3.0,3.05,2.97,0.03,1,436000,104,1314990
2014-02-10,3.04,3.07,3.07,3.0,0.07,1,418000,102,1270270
2014-02-11,3.07,3.05,3.09,3.04,-0.02,-1,202000,53,619320
2014-02-12,3.06,3.03,3.06,2.98,-0.02,-1,381001,67,1147633
2014-02-13,3.08,3.09,3.11,3.0,0.06,1,420000,92,1290510
2014-02-14,3.15,3.3,3.3,3.13,0.21,1,2223100,338,7268640
2014-02-17,3.3,3.21,3.3,3.16,-0.09,-1,907000,199,2949430
2014-02-18,3.23,3.2,3.23,3.17,-0.01,-1,315000,57,1008480
2014-02-19,3.19,3.19,3.33,3.17,-0.01,-1,820000,153,2679030
2014-02-20,3.19,3.03,3.19,2.97,-0.16,-1,1029000,173,3136000
2014-02-21,3.07,3.03,3.09,3.0,0.0,0,487000,102,1480930
2014-02-24,3.09,3.16,3.24,3.03,0.13,1,746000,155,2339500
2014-02-25,3.2,3.07,3.2,3.05,-0.09,-1,424000,70,1317710
2014-02-26,3.08,3.05,3.09,3.02,-0.02,-1,322000,48,986810
2014-02-27,3.1,3.07,3.11,3.06,0.02,1,194000,43,597950
2014-03-03,3.03,3.01,3.09,2.93,-0.06,-1,476000,106,1423930
2014-03-04,2.95,2.94,2.98,2.9,-0.07,-1,488000,85,1437980
2014-03-05,2.97,3.0,3.12,2.97,0.06,1,261000,56,799550
2014-03-06,3.09,3.06,3.11,3.06,0.06,1,346000,83,1067530
2014-03-07,3.12,3.02,3.12,3.02,-0.04,-1,78000,32,238320
2014-03-10,3.09,3.01,3.09,3.0,-0.01,-1,15000,7,45190
2014-03-11,3.05,2.96,3.05,2.96,-0.05,-1,250000,55,746270
2014-03-12,3.0,2.97,3.0,2.96,0.01,1,175000,26,520430
2014-03-13,2.97,2.99,3.03,2.97,0.02,1,185000,45,556150
2014-03-14,2.96,3.0,3.02,2.96,0.01,1,123000,18,368900
2014-03-17,2.96,3.05,3.05,2.96,0.05,1,110000,24,331670
2014-03-18,3.08,3.0,3.08,3.0,-0.05,-1,129000,34,388150
2014-03-19,3.06,2.98,3.06,2.97,-0.02,-1,61000,19,182370
2014-03-20,3.04,2.96,3.04,2.94,-0.02,-1,20000,13,59150
2014-03-21,2.94,2.96,3.03,2.93,0.0,0,113000,26,337760
2014-03-24,2.77,3.0,3.0,2.77,0.04,1,239000,44,683260
2014-03-25,3.0,3.0,3.03,2.96,0.0,0,116000,23,347900
2014-03-26,2.99,2.94,3.0,2.93,-0.06,-1,160000,28,473630
2014-03-27,2.9,2.85,2.94,2.85,-0.09,-1,230000,51,665180
2014-03-28,2.83,2.8,2.91,2.8,-0.05,-1,328000,46,928660
2014-03-31,2.86,2.83,2.86,2.83,0.03,1,101000,29,288110
2014-04-01,2.89,2.84,2.89,2.83,0.01,1,95000,22,270780
2014-04-02,2.89,2.86,2.89,2.85,0.02,1,66000,16,188850
2014-04-03,2.86,2.86,2.86,2.8,0.0,0,180000,37,510390
2014-04-07,2.85,2.84,2.87,2.82,-0.02,-1,66000,18,187910
2014-04-08,2.9,2.81,2.9,2.81,-0.03,-1,195000,34,558610
2014-04-09,2.87,2.83,2.87,2.83,0.02,1,53000,21,151380
2014-04-10,2.89,2.88,2.89,2.82,0.05,1,83000,21,237020
2014-04-11,2.88,2.87,2.88,2.82,-0.01,-1,22069,11,62562
2014-04-14,2.93,2.89,2.93,2.83,0.02,1,51000,13,147460
2014-04-15,2.9,2.79,2.9,2.79,-0.1,-1,91000,24,259640
2014-04-16,2.85,2.83,2.85,2.81,0.04,1,108000,21,305640
2014-04-17,2.89,2.82,2.89,2.8,-0.01,-1,331000,46,930920
2014-04-18,2.8,2.85,2.85,2.8,0.03,1,84000,27,236550
2014-04-21,2.88,2.88,2.89,2.82,0.03,1,51000,15,145840
2014-04-22,2.9,2.78,2.9,2.78,-0.1,-1,57000,16,160370
2014-04-23,2.84,2.78,2.93,2.78,0.0,0,362000,53,1022990
2014-04-24,2.84,2.76,2.84,2.75,-0.02,-1,167734,40,464101
2014-04-25,2.82,2.71,2.82,2.69,-0.05,-1,391085,41,1061782
2014-04-28,2.7,2.71,2.71,2.65,0.0,0,150000,24,404640
2014-04-29,2.76,2.71,2.76,2.7,0.0,0,25000,5,67770
2014-04-30,2.76,2.68,2.76,2.67,-0.03,-1,66000,17,178160
2014-05-02,2.5,2.55,2.58,2.5,-0.13,-1,1505000,210,3772810
2014-05-05,2.49,2.44,2.57,2.38,-0.11,-1,664000,107,1612660
2014-05-06,2.27,2.27,2.27,2.27,-0.17,-1,63000,9,143010
2014-05-07,2.12,2.12,2.12,2.12,-0.15,-1,18000,3,38160
2014-05-08,1.98,1.99,2.12,1.98,-0.13,-1,567001,96,1139181
2014-05-09,2.01,1.94,2.01,1.94,-0.05,-1,125000,25,248190
2014-05-12,1.81,1.93,1.99,1.81,-0.01,-1,108000,21,208570
2014-05-13,1.93,2.03,2.04,1.93,0.1,1,178000,24,351930
2014-05-14,1.98,2.08,2.08,1.98,0.05,1,25000,7,50300
2014-05-15,2.04,2.09,2.1,1.96,0.01,1,47000,10,96530
2014-05-16,1.98,2.09,2.1,1.97,0.0,0,44000,11,88600
2014-05-19,2.04,2.09,2.13,2.01,0.0,0,11000,6,22730
2014-05-20,2.04,2.03,2.04,1.95,-0.06,-1,202000,24,397670
2014-05-21,1.95,1.97,2.0,1.89,-0.06,-1,128000,13,246220
2014-05-22,1.92,1.95,1.95,1.86,-0.02,-1,82000,20,153880
2014-05-23,1.91,1.91,1.91,1.89,-0.04,-1,43000,12,81930
2014-05-26,1.81,1.99,1.99,1.81,0.08,1,5000,3,9230
2014-05-27,1.9,2.01,2.01,1.9,0.02,1,17000,6,32530
2014-05-28,1.91,2.01,2.01,1.91,0.0,0,9000,6,17830
2014-05-29,1.93,2.0,2.01,1.93,-0.01,-1,23000,5,45080
2014-05-30,1.96,2.02,2.02,1.96,0.02,1,8000,4,15740
2014-06-03,2.01,2.14,2.15,1.94,0.12,1,135000,27,272920
2014-06-04,2.13,2.01,2.22,2.01,-0.13,-1,80000,20,169020
2014-06-05,1.92,2.05,2.05,1.91,0.04,1,41000,5,78530
2014-06-06,1.99,2.04,2.04,1.99,-0.01,-1,71000,13,141910
2014-06-09,2.15,2.0,2.15,2.0,-0.04,-1,10000,4,20150
2014-06-10,2.0,2.0,2.0,1.91,0.0,0,38000,5,75550
2014-06-11,1.89,1.99,1.99,1.86,-0.01,-1,35000,13,65980
2014-06-12,1.99,2.09,2.09,1.92,0.1,1,48000,8,95000
2014-06-13,1.98,2.19,2.23,1.95,0.1,1,571000,83,1216920
2014-06-16,2.13,2.18,2.21,2.09,-0.01,-1,257000,27,552150
2014-06-17,2.18,2.15,2.19,2.05,-0.03,-1,190000,25,396330
2014-06-18,2.01,2.02,2.06,2.01,-0.13,-1,273000,24,551910
2014-06-19,2.05,2.15,2.16,2.05,0.13,1,252000,23,536120
2014-06-20,2.15,2.13,2.15,2.1,-0.02,-1,23000,6,49040
2014-06-23,2.01,2.14,2.14,2.01,0.01,1,21000,6,42440
2014-06-24,,,,,0.0,0,0,0,0
2014-06-25,2.12,2.19,2.19,2.03,0.0,0,129000,12,273340
2014-06-26,2.08,2.15,2.17,2.05,-0.04,-1,53000,10,110530
2014-06-27,2.07,2.13,2.13,2.07,-0.02,-1,101000,4,209980
2014-06-30,2.01,2.09,2.19,2.01,-0.04,-1,166000,16,341270
2014-07-01,2.17,2.12,2.17,2.06,0.03,1,21000,7,44010
2014-07-02,2.05,2.1,2.11,2.05,-0.02,-1,132000,14,273980
2014-07-03,2.02,2.14,2.14,2.02,0.04,1,8000,4,16320
2014-07-04,2.2,2.17,2.2,2.08,0.03,1,94000,14,204010
2014-07-07,2.18,2.15,2.18,2.15,-0.02,-1,14000,4,30160
2014-07-08,2.03,2.14,2.14,2.03,-0.01,-1,242000,14,497880
2014-07-09,2.14,2.03,2.14,2.03,-0.11,-1,132000,16,269910
2014-07-10,2.14,1.98,2.14,1.94,-0.05,-1,47000,9,93550
2014-07-11,1.94,2.04,2.06,1.94,0.06,1,14000,4,28280
2014-07-14,1.93,2.0,2.0,1.93,-0.04,-1,25000,6,49550
2014-07-15,2.0,2.02,2.03,2.0,0.02,1,154000,13,310220
2014-07-16,1.99,1.98,1.99,1.98,-0.04,-1,93000,11,184740
2014-07-17,2.0,1.98,2.04,1.96,0.0,0,96000,10,190420
2014-07-18,2.06,2.04,2.06,1.93,0.06,1,16000,7,32350
2014-07-21,1.96,2.0,2.0,1.91,-0.04,-1,96000,12,185860
2014-07-22,2.14,2.13,2.14,2.13,0.13,1,292000,40,624870
2014-07-24,2.13,2.27,2.27,2.13,0.14,1,715000,66,1584200
2014-07-25,2.27,2.27,2.38,2.27,0.0,0,108000,20,251310
2014-07-28,2.3,2.34,2.42,2.24,0.07,1,246000,13,588080
2014-07-29,2.4,2.36,2.4,2.3,0.02,1,127000,18,299860
2014-07-30,2.4,2.42,2.42,2.4,0.06,1,3000,3,7230
2014-07-31,2.26,2.26,2.26,2.26,-0.16,-1,64000,13,144640
2014-08-01,2.18,2.16,2.18,2.16,-0.1,-1,11000,2,23780
2014-08-04,2.15,2.15,2.21,2.15,-0.01,-1,90000,6,196730
2014-08-05,2.08,2.28,2.3,2.08,0.13,1,138000,26,313920
2014-08-06,2.28,2.43,2.43,2.28,0.15,1,224000,30,519280
2014-08-07,2.6,2.5,2.6,2.45,0.07,1,94000,10,234700
2014-08-08,2.33,2.33,2.5,2.33,-0.17,-1,34000,13,80020
2014-08-11,2.2,2.45,2.45,2.19,0.12,1,23000,10,52050
2014-08-12,2.52,2.48,2.54,2.48,0.03,1,4000,4,10080
2014-08-13,2.38,2.42,2.42,2.32,-0.06,-1,35000,7,82290
2014-08-14,2.27,2.33,2.33,2.27,-0.09,-1,51000,11,116170
2014-08-15,2.2,2.3,2.31,2.19,-0.03,-1,21000,14,46380
2014-08-18,2.15,2.36,2.36,2.14,0.06,1,85000,15,186690
2014-08-19,2.33,2.39,2.39,2.21,0.03,1,56000,15,126900
2014-08-20,2.26,2.25,2.31,2.25,-0.14,-1,33000,7,74610
2014-08-21,2.2,2.3,2.3,2.2,0.05,1,11000,2,24300
2014-08-22,2.21,2.3,2.31,2.21,0.0,0,40030,9,90815
2014-08-25,2.19,2.29,2.29,2.16,-0.01,-1,47000,13,103130
2014-08-26,2.25,2.22,2.3,2.21,-0.07,-1,33000,11,74910
2014-08-27,2.09,2.18,2.26,2.09,-0.04,-1,60000,12,129350
2014-08-28,2.06,2.3,2.3,2.06,0.12,1,24000,4,50230
2014-08-29,2.25,2.25,2.25,2.25,-0.05,-1,30000,1,67500
2014-09-01,2.14,2.31,2.31,2.12,0.06,1,54230,11,115325
2014-09-02,2.16,2.16,2.16,2.16,-0.15,-1,73000,10,157680
2014-09-03,2.1,2.1,2.14,2.1,-0.06,-1,12000,8,25280
2014-09-04,2.21,2.21,2.21,2.21,0.11,1,2000,1,4420
2014-09-05,2.1,2.15,2.26,2.1,-0.06,-1,71000,16,154920
2014-09-09,2.08,2.23,2.23,2.08,0.08,1,14000,6,29270
2014-09-10,2.29,2.16,2.29,2.16,-0.07,-1,3000,3,6610
2014-09-11,2.07,2.08,2.24,2.07,-0.08,-1,3000,3,6390
2014-09-12,1.97,2.17,2.17,1.97,0.09,1,10000,4,20400
2014-09-15,2.06,2.1,2.1,2.06,-0.07,-1,27000,8,56620
2014-09-16,,,,,0.0,0,0,0,0
2014-09-17,1.99,2.2,2.2,1.99,0.0,0,12000,7,24400
2014-09-18,2.16,2.13,2.16,2.13,-0.07,-1,7000,3,14970
2014-09-19,,,,,0.0,0,0,0,0
2014-09-22,,,,,0.0,0,0,0,0
2014-09-23,2.02,2.14,2.14,2.01,0.0,0,46000,8,94010
2014-09-24,2.04,2.04,2.04,2.04,-0.1,-1,61000,5,124440
2014-09-25,2.04,1.96,2.04,1.92,-0.08,-1,123000,13,245660
2014-09-26,1.94,2.04,2.08,1.94,0.08,1,219000,20,446970
2014-09-29,2.03,2.02,2.04,2.02,-0.02,-1,23000,3,46880
2014-09-30,2.02,2.13,2.13,2.02,0.11,1,26000,3,52740
2014-10-01,2.04,2.05,2.05,2.04,-0.08,-1,8000,5,16350
2014-10-02,2.0,2.0,2.0,2.0,-0.05,-1,50000,3,100000
2014-10-03,1.98,2.05,2.05,1.98,0.05,1,97000,11,193930
2014-10-06,2.15,2.06,2.15,2.05,0.01,1,37000,6,76250
2014-10-07,2.01,1.93,2.01,1.93,-0.13,-1,194000,16,383000
2014-10-08,2.02,1.99,2.02,1.99,0.06,1,106000,7,211970
2014-10-09,1.99,2.01,2.02,1.99,0.02,1,36000,6,71960
2014-10-13,,,,,0.0,0,0,0,0
2014-10-14,1.87,2.04,2.04,1.87,0.0,0,15000,4,28890
2014-10-15,2.14,2.0,2.14,2.0,-0.04,-1,8000,3,16420
2014-10-16,1.86,1.86,1.86,1.86,-0.14,-1,12000,2,22320
2014-10-17,1.97,1.97,1.97,1.97,0.11,1,12000,1,23640
2014-10-20,2.07,2.07,2.07,2.07,0.1,1,2000,1,4140
2014-10-21,2.06,2.0,2.06,2.0,-0.07,-1,6000,2,12060
2014-10-22,2.1,2.05,2.1,1.86,0.05,1,162000,20,305980
2014-10-23,1.96,1.95,1.96,1.95,-0.1,-1,13000,3,25370
2014-10-24,1.96,1.89,1.96,1.89,-0.06,-1,19000,6,35980
2014-10-27,1.9,1.9,1.9,1.9,0.01,1,12000,2,22800
2014-10-28,1.9,1.9,1.9,1.9,0.0,0,5000,1,9500
2014-10-29,1.88,1.79,1.88,1.78,-0.11,-1,45000,6,82820
2014-10-30,1.71,1.73,1.73,1.71,-0.06,-1,78000,5,134380
2014-10-31,1.84,1.8,1.84,1.69,0.07,1,27000,8,46570
2014-11-03,1.82,1.9,1.9,1.76,0.1,1,54000,15,96210
2014-11-04,1.91,1.91,1.91,1.91,0.01,1,2000,1,3820
2014-11-05,1.85,1.9,1.95,1.85,-0.01,-1,10000,6,18900
2014-11-06,1.9,1.89,1.9,1.89,-0.01,-1,4000,2,7580
2014-11-07,1.85,1.85,1.85,1.84,-0.04,-1,40000,5,73800
2014-11-10,1.82,1.93,1.93,1.82,0.08,1,5000,5,9430
2014-11-11,1.95,1.95,1.95,1.95,0.02,1,1000,1,1950
2014-11-12,1.82,1.82,1.87,1.82,-0.13,-1,62000,11,113040
2014-11-13,1.91,1.72,1.91,1.72,-0.1,-1,23000,6,40120
2014-11-14,1.81,1.79,1.81,1.79,0.07,1,3000,2,5390
2014-11-17,1.79,1.76,1.79,1.71,-0.03,-1,58000,7,101960
2014-11-18,1.68,1.74,1.74,1.67,-0.02,-1,135100,49,229974
2014-11-19,1.73,1.76,1.76,1.73,0.02,1,47100,8,82265
2014-11-20,1.68,1.76,1.76,1.68,0.0,0,32000,10,55940
2014-11-21,1.7,1.8,1.8,1.7,0.04,1,17000,8,30020
2014-11-24,1.88,1.89,1.89,1.83,0.09,1,68000,13,125320
2014-11-25,1.8,1.89,1.98,1.78,0.0,0,52000,6,95070
2014-11-26,1.83,1.93,1.93,1.83,0.04,1,21000,4,39710
2014-11-27,1.89,1.93,1.93,1.89,0.0,0,67000,10,128220
2014-11-28,,,,,0.0,0,0,0,0
2014-12-01,1.87,1.92,1.99,1.87,0.0,0,26000,4,50080
2014-12-02,,,,,0.0,0,0,0,0
2014-12-03,1.92,1.98,2.0,1.92,0.0,0,22000,7,42640
2014-12-04,1.88,1.9,1.91,1.88,-0.08,-1,6000,3,11390
2014-12-05,1.95,1.94,1.95,1.9,0.04,1,31000,6,59800
2014-12-08,1.98,1.94,1.98,1.94,0.0,0,46000,8,89600
2014-12-09,1.87,1.97,1.97,1.87,0.03,1,367000,33,703140
2014-12-10,1.91,1.9,1.93,1.9,-0.07,-1,342000,20,650090
2014-12-11,1.89,1.9,1.9,1.85,0.0,0,487000,19,919160
2014-12-12,1.9,1.93,1.93,1.9,0.03,1,549000,15,1044380
2014-12-15,1.9,2.06,2.06,1.9,0.13,1,268000,23,517120
2014-12-16,2.06,2.09,2.1,2.01,0.03,1,117000,11,240870
2014-12-17,2.09,2.19,2.19,2.0,0.1,1,386000,29,806450
2014-12-18,2.23,2.23,2.23,2.07,0.04,1,272000,13,567720
2014-12-19,2.2,2.15,2.2,2.09,-0.08,-1,90000,21,191830
2014-12-22,2.02,2.1,2.1,2.02,-0.05,-1,152000,13,318370
2014-12-23,2.05,2.15,2.16,2.05,0.05,1,360000,26,749510
2014-12-24,2.1,2.18,2.24,2.1,0.03,1,234000,23,502200
2014-12-25,2.11,2.2,2.2,2.11,0.02,1,18000,3,38430
2014-12-26,2.22,2.13,2.24,2.13,-0.07,-1,57000,6,125900
2014-12-27,2.12,2.13,2.13,2.12,0.0,0,147000,5,312140
2014-12-29,2.22,2.12,2.22,2.06,-0.01,-1,165000,6,345300
2014-12-30,2.13,2.19,2.19,2.12,0.07,1,31000,6,66110
2014-12-31,2.2,2.15,2.23,2.15,-0.04,-1,8000,6,17630
2015-01-05,2.14,2.23,2.23,2.14,0.08,1,43000,11,93350
2015-01-06,2.12,2.12,2.12,2.12,-0.11,-1,6000,2,12720
2015-01-07,2.21,2.26,2.26,2.21,0.14,1,114000,15,254190
2015-01-08,2.26,2.26,2.26,2.26,0.0,0,95000,9,214700
2015-01-09,2.13,2.37,2.37,2.13,0.11,1,87000,12,186760
2015-01-12,2.21,2.21,2.26,2.21,-0.16,-1,129000,11,285250
2015-01-13,2.13,2.06,2.24,2.06,-0.15,-1,90000,10,189040
2015-01-14,2.12,2.13,2.13,2.07,0.07,1,98000,25,207950
2015-01-15,2.21,2.19,2.21,2.09,0.06,1,9000,6,19250
2015-01-16,,,,,0.0,0,0,0,0
2015-01-19,2.07,2.14,2.14,2.06,0.0,0,29000,3,59920
2015-01-20,2.03,2.18,2.18,2.03,0.04,1,44000,10,94120
2015-01-21,2.11,2.14,2.14,2.04,-0.04,-1,13000,8,26940
2015-01-22,2.14,2.12,2.14,2.04,-0.02,-1,8000,5,16580
2015-01-23,2.06,2.06,2.06,2.06,-0.06,-1,1000,1,2060
2015-01-26,2.09,2.09,2.09,2.09,0.03,1,4000,2,8360
2015-01-27,2.12,2.11,2.12,2.11,0.02,1,21000,4,44510
2015-01-28,2.1,2.1,2.11,2.06,-0.01,-1,49000,13,102890
2015-01-29,2.09,2.12,2.22,2.09,0.02,1,134000,28,285610
2015-01-30,2.12,2.08,2.12,2.01,-0.04,-1,169000,24,349190
2015-02-02,2.08,2.08,2.08,2.08,0.0,0,2000,1,4160
2015-02-03,,,,,0.0,0,0,0,0
2015-02-04,2.17,2.1,2.17,2.01,0.0,0,12000,9,25290
2015-02-05,2.11,2.11,2.11,2.11,0.01,1,4000,2,8440
2015-02-06,,,,,0.0,0,0,0,0
2015-02-09,2.0,2.07,2.09,2.0,0.0,0,7000,3,14160
2015-02-10,,,,,0.0,0,0,0,0
2015-02-11,2.07,2.07,2.07,1.93,0.0,0,15000,7,30100
2015-02-12,2.06,2.06,2.06,2.06,-0.01,-1,1000,1,2060
2015-02-13,2.01,2.01,2.01,2.01,-0.05,-1,18000,4,36180
2015-02-24,2.0,2.0,2.0,2.0,-0.01,-1,17000,3,34000
2015-02-25,1.91,1.9,1.91,1.9,-0.1,-1,30000,3,57100
2015-02-26,1.9,1.91,1.91,1.9,0.01,1,31000,2,59200
2015-03-02,1.95,1.95,2.0,1.9,0.04,1,122000,15,239310
2015-03-03,2.02,2.02,2.02,1.91,0.07,1,133000,11,258970
2015-03-04,1.96,1.96,1.96,1.96,-0.06,-1,12000,2,23520
2015-03-05,2.04,2.04,2.04,2.04,0.08,1,2000,1,4080
2015-03-06,2.09,2.09,2.09,2.09,0.05,1,2000,1,4180
2015-03-09,1.95,2.08,2.08,1.95,-0.01,-1,55000,3,107900
2015-03-10,2.09,2.01,2.09,2.01,-0.07,-1,11000,2,22350
2015-03-11,2.09,2.04,2.09,2.0,0.03,1,22000,6,45000
2015-03-12,2.0,2.01,2.02,1.95,-0.03,-1,25000,6,50270
2015-03-13,2.0,2.02,2.02,1.93,0.01,1,36000,9,70960
2015-03-16,2.02,2.0,2.02,1.95,-0.02,-1,17000,4,33540
2015-03-17,1.96,1.96,1.96,1.96,-0.04,-1,15000,3,29400
2015-03-18,1.9,1.96,2.0,1.9,0.0,0,129000,12,251670
2015-03-19,1.95,2.0,2.0,1.95,0.04,1,13000,5,25910
2015-03-20,2.04,2.01,2.04,2.01,0.01,1,109000,6,220710
2015-03-23,2.01,2.04,2.05,1.96,0.03,1,169000,19,339190
2015-03-24,2.04,2.17,2.17,2.04,0.13,1,113000,15,237840
2015-03-25,2.04,2.1,2.17,2.04,-0.07,-1,224000,16,471680
2015-03-26,2.17,2.24,2.24,2.17,0.14,1,470100,47,1052254
2015-03-27,2.39,2.39,2.39,2.39,0.15,1,118000,53,282020
2015-03-30,,,,,0.0,0,0,0,0
2015-03-31,,,,,0.0,0,0,0,0
2015-04-01,,,,,0.0,0,0,0,0
2015-04-02,,,,,0.0,0,0,0,0
2015-04-07,,,,,0.0,0,0,0,0
2015-04-08,,,,,0.0,0,0,0,0
2015-04-09,,,,,0.0,0,0,0,0
2015-04-10,,,,,0.0,0,0,0,0
2015-04-13,,,,,0.0,0,0,0,0
2015-04-14,,,,,0.0,0,0,0,0
2015-04-15,,,,,0.0,0,0,0,0
2015-04-16,,,,,0.0,0,0,0,0
2015-04-17,,,,,0.0,0,0,0,0
2015-04-20,2.55,2.55,2.55,2.55,0.0,0,41000,34,104550
2015-04-21,2.72,2.72,2.72,2.72,0.17,1,47100,20,128112
2015-04-22,2.91,2.64,2.91,2.62,-0.08,-1,731000,100,2028230
2015-04-23,2.59,2.79,2.82,2.59,0.15,1,1045000,92,2898100
2015-04-24,2.6,2.73,2.95,2.6,-0.06,-1,673000,62,1908810
2015-04-27,2.9,2.88,2.92,2.81,0.15,1,394000,33,1147860
2015-04-28,2.88,3.05,3.07,2.88,0.17,1,666000,86,2008140
2015-04-29,3.16,3.26,3.26,3.16,0.21,1,880000,66,2854580
2015-04-30,3.48,3.48,3.48,3.48,0.22,1,201000,72,699480
2015-05-04,3.72,3.72,3.72,3.72,0.24,1,70000,26,260400
2015-05-05,3.98,3.98,3.98,3.98,0.26,1,440000,134,1751200
2015-05-06,3.98,4.25,4.25,3.89,0.27,1,3757000,300,15418300
2015-05-07,4.54,4.54,4.54,4.54,0.29,1,566000,243,2569640
2015-05-08,4.78,4.82,4.84,4.34,0.28,1,1676500,215,7907024
2015-05-11,4.9,4.8,4.99,4.8,-0.02,-1,903200,102,4405890
2015-05-12,4.5,5.13,5.13,4.5,0.33,1,1292500,103,6512195
2015-05-13,5.48,5.4,5.48,5.13,0.27,1,832620,174,4480637
2015-05-14,5.4,5.77,5.77,5.35,0.37,1,1541000,142,8661290
2015-05-15,5.98,6.17,6.17,5.98,0.4,1,1511000,136,9207240
2015-05-18,6.6,6.6,6.6,6.5,0.43,1,655000,72,4320300
2015-05-19,7.06,7.06,7.06,7.06,0.46,1,761100,343,5373365
2015-05-20,7.5,6.65,7.5,6.57,-0.41,-1,2439100,329,17460371
2015-05-21,6.31,6.45,6.72,6.31,-0.2,-1,715000,112,4614950
2015-05-22,6.5,6.0,6.5,6.0,-0.45,-1,393066,67,2373696
2015-05-25,5.58,5.58,5.65,5.58,-0.42,-1,818100,98,4580010
2015-05-26,5.19,5.62,5.74,5.19,0.04,1,1173000,143,6383920
2015-05-27,5.98,6.01,6.01,5.98,0.39,1,657000,53,3946650
2015-05-28,6.2,6.0,6.38,5.72,-0.01,-1,315000,53,1938930
2015-05-29,5.76,5.75,5.8,5.75,-0.25,-1,141000,31,811470
2015-06-01,5.7,5.93,5.94,5.7,0.18,1,54999,19,317834
2015-06-02,5.96,6.46,6.52,5.95,0.53,1,517100,100,3238780
2015-06-03,6.78,6.7,6.94,6.61,0.24,1,590110,126,3994691
2015-06-04,7.0,7.08,7.36,6.87,0.38,1,1199290,187,8549747
2015-06-05,7.5,7.5,7.7,7.25,0.42,1,909000,162,6813650
2015-06-08,7.3,7.0,7.79,6.76,-0.5,-1,661000,115,4672170
2015-06-09,6.82,6.3,7.11,6.3,-0.7,-1,939000,114,6103450
2015-06-10,6.0,6.29,6.29,5.91,-0.01,-1,212200,55,1295810
2015-06-11,6.48,6.47,6.56,6.26,0.18,1,263000,65,1688520
2015-06-12,6.47,6.96,6.98,6.45,0.49,1,770999,145,5230833
2015-06-15,6.62,7.15,7.17,6.62,0.19,1,508999,89,3603052
2015-06-16,7.1,7.44,7.48,7.05,0.29,1,1227999,203,9022291
2015-06-17,7.36,7.38,7.59,7.06,-0.06,-1,496003,84,3689112
2015-06-18,7.19,6.9,7.19,6.83,-0.48,-1,184000,51,1292740
2015-06-22,6.22,6.8,6.98,6.22,-0.1,-1,170999,77,1130083
2015-06-23,6.8,7.0,7.08,6.8,0.2,1,764267,109,5343024
2015-06-24,6.86,6.9,7.03,6.74,-0.1,-1,614266,104,4251848
2015-06-25,6.9,6.65,6.9,6.51,-0.25,-1,549999,56,3665963
2015-06-26,6.7,6.45,6.79,6.42,-0.2,-1,451000,74,2976700
2015-06-29,6.15,5.81,6.25,5.81,-0.64,-1,386000,54,2325980
2015-06-30,5.4,5.88,5.9,5.23,0.07,1,595110,104,3321841
2015-07-01,5.41,5.78,6.05,5.41,-0.1,-1,69110,13,404225
2015-07-02,5.85,6.35,6.35,5.72,0.57,1,1334000,107,8292040
2015-07-03,6.36,5.99,6.36,5.72,-0.36,-1,159000,36,922770
2015-07-06,5.85,5.4,6.25,5.4,-0.59,-1,121000,28,672580
2015-07-07,4.86,4.86,4.86,4.86,-0.54,-1,135000,49,656100
2015-07-08,,,,,0.0,0,0,0,0
2015-07-09,3.95,4.2,4.62,3.95,0.0,0,422000,96,1671120
2015-07-13,4.41,4.62,4.62,4.21,0.42,1,292000,60,1323330
2015-07-14,4.98,5.0,5.0,4.7,0.38,1,80000,19,393860
2015-07-15,5.25,4.55,5.25,4.51,-0.45,-1,108000,16,504900
2015-07-16,4.74,4.87,4.89,4.37,0.32,1,217000,46,1005580
2015-07-17,5.05,5.0,5.11,4.67,0.13,1,166000,63,828750
2015-07-20,4.71,5.5,5.5,4.71,0.5,1,855000,101,4650280
2015-07-21,5.54,5.63,5.81,5.51,0.13,1,128000,32,716830
2015-07-22,5.18,5.42,5.52,5.18,-0.21,-1,39000,10,210380
2015-07-23,4.96,5.44,5.44,4.96,0.02,1,71000,33,370540
2015-07-24,5.26,5.49,5.5,5.01,0.05,1,225000,30,1164980
2015-07-27,5.0,4.95,5.29,4.95,-0.54,-1,70000,15,354080
2015-07-28,4.52,4.7,4.78,4.46,-0.25,-1,109000,22,495320
2015-07-29,5.11,4.91,5.14,4.5,0.21,1,133000,43,672210
2015-07-30,4.92,4.66,5.27,4.66,-0.25,-1,123000,25,604760
2015-07-31,4.76,4.7,4.89,4.68,0.04,1,82000,12,386770
2015-08-03,4.35,4.72,4.75,4.31,0.02,1,103000,17,453210
2015-08-04,4.55,4.42,4.55,4.41,-0.3,-1,89000,14,398570
2015-08-05,4.66,4.58,4.66,4.45,0.16,1,61100,18,277415
2015-08-06,4.56,4.39,4.56,4.39,-0.19,-1,16000,4,71100
2015-08-07,4.3,4.43,4.43,4.3,0.04,1,19000,6,82830
2015-08-10,,,,,0.0,0,0,0,0
