date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-01-06,26.0,26.05,26.3,25.85,0.05,1,21094,21,550094
2014-01-07,26.05,26.25,26.25,25.8,0.2,1,53121,31,1377432
2014-01-08,26.3,26.25,26.45,26.2,0.0,0,26458,25,695122
2014-01-09,26.35,26.3,26.45,26.0,0.05,1,27592,34,723758
2014-01-10,26.6,26.55,26.95,26.35,0.25,1,81629,51,2178341
2014-01-13,26.75,26.4,26.75,26.4,-0.15,-1,20502,20,545576
2014-01-14,26.7,26.5,26.75,26.4,0.1,1,37416,19,989789
2014-01-15,26.65,26.5,26.65,26.4,0.0,0,15765,24,417917
2014-01-16,26.65,26.35,26.75,26.2,-0.15,-1,17177,18,452154
2014-01-17,26.5,26.35,26.5,26.3,0.0,0,21207,17,559023
2014-01-20,26.4,26.35,26.5,26.3,0.0,0,21442,19,566146
2014-01-21,26.55,26.45,26.6,26.4,0.1,1,45011,11,1190888
2014-01-22,26.75,26.7,26.75,26.3,0.25,1,57545,40,1532216
2014-01-23,26.7,26.6,26.7,26.4,-0.1,-1,24076,22,638893
2014-01-24,26.7,26.55,26.7,26.5,-0.05,-1,37024,38,984928
2014-01-27,26.55,26.4,26.55,26.35,-0.15,-1,17512,29,462415
2014-02-05,26.4,26.2,26.5,26.1,-0.2,-1,37800,41,997145
2014-02-06,26.0,26.1,26.5,26.0,-0.1,-1,31319,45,820522
2014-02-07,26.3,26.35,26.5,26.15,0.25,1,32015,44,841690
2014-02-10,26.35,26.4,26.5,26.15,0.05,1,71156,41,1876934
2014-02-11,26.2,26.5,26.7,26.2,0.1,1,43481,32,1153843
2014-02-12,26.5,26.3,26.6,26.25,-0.2,-1,33093,35,874648
2014-02-13,26.3,26.55,26.7,26.15,0.25,1,69660,49,1848555
2014-02-14,26.5,26.65,26.65,26.45,0.1,1,45271,42,1200406
2014-02-17,26.55,26.6,26.7,26.55,-0.05,-1,54895,43,1461619
2014-02-18,26.4,26.95,26.95,26.4,0.35,1,97647,72,2614864
2014-02-19,27.0,26.95,27.1,26.7,0.0,0,48033,34,1288924
2014-02-20,26.85,27.05,27.25,26.7,0.1,1,88312,59,2395345
2014-02-21,27.05,27.2,27.2,26.95,0.15,1,99013,46,2680501
2014-02-24,27.0,27.1,27.1,26.9,-0.1,-1,49478,46,1336845
2014-02-25,26.85,26.8,27.05,26.7,-0.3,-1,31031,36,830737
2014-02-26,26.65,26.8,27.2,26.65,0.0,0,129450,67,3477311
2014-02-27,26.7,26.85,26.85,26.7,0.05,1,15032,29,403292
2014-03-03,26.8,26.55,27.0,26.55,-0.3,-1,30015,37,802690
2014-03-04,26.65,26.9,26.9,26.55,0.35,1,26624,24,711048
2014-03-05,27.1,28.75,28.75,26.9,1.85,1,1506247,580,43131905
2014-03-06,30.2,28.4,30.3,28.4,-0.35,-1,1177598,627,34762215
2014-03-07,28.85,27.45,29.0,27.45,-0.95,-1,453469,225,12696414
2014-03-10,27.1,27.9,27.9,27.1,0.45,1,270197,168,7433288
2014-03-11,27.55,27.2,27.7,27.1,-0.7,-1,271254,172,7393008
2014-03-12,26.95,27.2,27.25,26.95,0.0,0,108768,68,2951336
2014-03-13,27.55,27.15,27.6,27.15,-0.05,-1,279288,64,7596029
2014-03-14,27.1,26.7,27.2,26.3,-0.45,-1,152374,113,4075817
2014-03-17,26.7,26.4,26.7,26.4,-0.3,-1,227744,139,6039565
2014-03-18,26.5,26.65,26.7,26.4,0.25,1,217225,171,5762966
2014-03-19,26.65,26.4,26.65,26.35,-0.25,-1,144120,91,3803590
2014-03-20,26.35,26.2,26.4,26.0,-0.2,-1,222542,168,5807438
2014-03-21,26.4,26.2,26.4,26.0,0.0,0,51316,57,1341774
2014-03-24,26.0,26.2,26.4,25.8,0.0,0,83730,99,2178272
2014-03-25,26.1,26.3,26.4,26.1,0.1,1,25554,76,672260
2014-03-26,26.75,26.6,26.75,26.6,0.3,1,25507,91,678998
2014-03-27,26.6,26.6,26.6,26.4,0.0,0,35565,100,943743
2014-03-28,26.65,26.6,26.7,26.3,0.0,0,92048,97,2446545
2014-03-31,26.6,26.4,26.65,26.35,-0.2,-1,61435,121,1625098
2014-04-01,26.4,26.3,26.6,26.0,-0.1,-1,173570,149,4546989
2014-04-02,26.45,26.3,26.45,26.3,0.0,0,17792,132,469297
2014-04-03,26.45,26.55,26.55,26.2,0.25,1,90522,86,2394916
2014-04-07,26.55,26.15,26.55,26.05,-0.4,-1,66015,49,1733140
2014-04-08,26.45,26.3,26.45,26.0,0.15,1,104006,41,2713364
2014-04-09,26.35,26.6,26.6,26.3,0.3,1,110108,77,2921806
2014-04-10,26.6,26.3,26.65,26.3,-0.3,-1,78367,49,2079884
2014-04-11,26.2,26.5,26.55,26.15,0.2,1,44669,31,1178042
2014-04-14,26.5,26.0,26.5,26.0,-0.5,-1,95034,60,2483690
2014-04-15,26.1,26.15,26.3,25.9,0.15,1,185615,86,4831729
2014-04-16,26.0,26.25,26.3,26.0,0.1,1,51915,57,1361188
2014-04-17,26.35,26.7,26.9,26.35,0.45,1,124434,96,3304620
2014-04-18,26.7,26.4,26.7,26.3,-0.3,-1,27336,28,721174
2014-04-21,26.2,26.4,26.5,26.2,0.0,0,21026,31,555586
2014-04-22,26.4,26.4,26.4,26.2,0.0,0,55391,50,1455422
2014-04-23,26.2,26.45,26.45,26.2,0.05,1,20208,24,532198
2014-04-24,26.5,26.35,26.55,26.2,-0.1,-1,58100,38,1530669
2014-04-25,26.4,25.8,26.4,25.8,-0.55,-1,93368,83,2428435
2014-04-28,25.8,25.8,25.8,25.5,0.0,0,206722,56,5322411
2014-04-29,25.8,25.9,25.9,25.8,0.1,1,26355,24,682182
2014-04-30,25.9,25.9,26.15,25.9,0.0,0,22324,21,579887
2014-05-02,25.9,25.85,26.1,25.55,-0.05,-1,53154,33,1370388
2014-05-05,25.65,25.65,25.85,25.4,-0.2,-1,619010,125,15865101
2014-05-06,25.4,25.65,25.8,25.3,0.0,0,470196,48,12049962
2014-05-07,25.65,25.75,25.75,25.5,0.1,1,421159,19,10840293
2014-05-08,25.75,25.8,25.9,25.6,0.05,1,41003,31,1057175
2014-05-09,25.8,25.45,25.9,25.4,-0.35,-1,135864,74,3461366
2014-05-12,25.45,25.65,25.7,25.45,0.2,1,19100,22,488176
2014-05-13,25.65,25.6,25.65,25.4,-0.05,-1,12100,13,308889
2014-05-14,25.4,25.4,25.55,25.3,-0.2,-1,34219,33,869193
2014-05-15,25.4,25.35,25.5,25.3,-0.05,-1,42100,27,1066930
2014-05-16,25.35,25.25,25.4,25.2,-0.1,-1,33000,18,834850
2014-05-19,25.35,25.15,25.35,25.15,-0.1,-1,24987,26,631217
2014-05-20,25.1,25.0,25.15,24.9,-0.15,-1,60101,50,1503715
2014-05-21,25.0,25.1,25.25,25.0,0.1,1,71313,47,1794336
2014-05-22,25.1,25.4,25.45,25.05,0.3,1,28250,22,715311
2014-05-23,25.5,25.4,25.5,25.4,0.0,0,8032,15,204605
2014-05-26,25.4,25.7,25.9,25.4,0.3,1,109902,51,2811179
2014-05-27,25.8,25.75,25.85,25.6,0.05,1,127101,44,3274399
2014-05-28,25.75,25.55,25.9,25.55,-0.2,-1,36301,32,933337
2014-05-29,25.7,25.7,25.9,25.4,0.15,1,23167,31,591881
2014-05-30,25.7,26.0,26.0,25.7,0.3,1,162003,67,4206573
2014-06-03,25.9,25.85,25.9,25.7,-0.15,-1,43129,40,1113975
2014-06-04,25.7,25.55,25.9,25.4,-0.3,-1,40712,43,1039260
2014-06-05,25.7,25.6,25.7,25.5,0.05,1,24231,27,622164
2014-06-06,25.6,25.4,25.6,25.05,-0.2,-1,60002,48,1519650
2014-06-09,25.4,25.4,25.5,25.3,0.0,0,31834,28,808028
2014-06-10,25.3,25.5,25.5,25.3,0.1,1,33668,25,855196
2014-06-11,25.5,25.5,25.6,25.4,0.0,0,27177,23,693262
2014-06-12,25.45,25.6,25.6,25.4,0.1,1,42328,29,1082009
2014-06-13,25.6,25.7,25.75,25.6,0.1,1,40003,27,1026975
2014-06-16,25.7,26.2,26.4,25.7,0.5,1,208575,115,5460150
2014-06-17,26.3,26.2,26.45,26.1,0.0,0,104201,78,2738982
2014-06-18,26.2,26.3,26.35,26.0,0.1,1,71043,65,1862879
2014-06-19,26.3,26.35,26.65,26.2,0.05,1,77388,48,2044823
2014-06-20,26.3,26.2,26.3,25.9,-0.15,-1,49104,45,1279848
2014-06-23,26.0,26.1,26.2,26.0,-0.1,-1,20003,16,520778
2014-06-24,26.1,26.1,26.2,26.0,0.0,0,23001,23,600826
2014-06-25,26.1,26.1,26.2,25.95,0.0,0,26352,24,685719
2014-06-26,26.0,26.3,26.3,26.0,0.2,1,26025,30,679855
2014-06-27,26.3,26.35,26.4,26.2,0.05,1,75735,63,1997452
2014-06-30,26.4,26.3,26.4,26.1,-0.05,-1,27806,30,729745
2014-07-01,26.4,26.3,26.4,26.2,0.0,0,24102,16,633705
2014-07-02,26.4,26.3,26.4,26.1,0.0,0,45037,39,1182576
2014-07-03,26.4,26.2,26.4,26.15,-0.1,-1,31905,27,837530
2014-07-04,26.15,26.1,26.4,26.1,-0.1,-1,46334,37,1213315
2014-07-07,26.0,26.3,26.35,26.0,0.2,1,35042,35,913853
2014-07-08,26.3,26.05,26.3,26.05,-0.25,-1,48021,31,1256146
2014-07-09,26.1,26.5,26.5,26.05,0.45,1,108118,59,2834752
2014-07-10,26.4,26.35,26.4,26.25,-0.15,-1,137221,95,3609966
2014-07-11,26.4,25.95,26.4,25.9,-0.4,-1,202622,103,5281894
2014-07-14,26.1,26.2,26.2,25.95,0.25,1,90547,62,2360476
2014-07-15,26.2,26.5,26.5,26.05,0.3,1,271933,116,7128069
2014-07-16,25.3,25.45,25.9,25.3,0.0,0,209137,153,5344061
2014-07-17,25.7,25.65,25.9,25.45,0.2,1,73925,79,1897787
2014-07-18,25.65,25.65,25.7,25.5,0.0,0,57012,39,1460701
2014-07-21,25.55,26.0,26.3,25.55,0.35,1,152364,139,3936239
2014-07-22,26.1,26.05,26.1,25.95,0.05,1,56121,56,1460896
2014-07-24,26.0,25.7,26.0,25.5,-0.35,-1,60783,67,1559386
2014-07-25,25.65,25.6,25.65,25.2,-0.1,-1,122161,97,3095704
2014-07-28,25.1,25.7,25.8,25.1,0.1,1,77072,89,1971571
2014-07-29,25.8,25.7,25.8,25.45,0.0,0,35186,50,899284
2014-07-30,25.6,25.7,25.75,25.5,0.0,0,49597,72,1273104
2014-07-31,25.7,25.7,25.8,25.65,0.0,0,19254,28,495421
2014-08-01,25.9,25.6,25.9,25.6,-0.1,-1,34144,30,877898
2014-08-04,25.7,25.4,25.7,25.4,-0.2,-1,28102,25,718968
2014-08-05,25.55,25.3,25.55,25.2,-0.1,-1,21327,22,540038
2014-08-06,25.4,25.3,25.4,25.05,0.0,0,42006,29,1061200
2014-08-07,25.4,25.2,25.4,25.2,-0.1,-1,43303,30,1092133
2014-08-08,25.1,25.15,25.2,25.0,-0.05,-1,54225,39,1360775
2014-08-11,25.35,25.3,25.35,25.05,0.15,1,18024,19,453406
2014-08-12,25.05,25.1,25.3,24.95,-0.2,-1,74176,35,1855466
2014-08-13,25.3,25.3,25.7,25.0,0.2,1,199432,58,5055090
2014-08-14,25.55,25.25,25.6,25.25,-0.05,-1,75177,67,1909632
2014-08-15,25.3,25.6,25.6,25.25,0.35,1,70192,44,1783592
2014-08-18,25.55,25.25,25.55,25.2,-0.35,-1,23487,24,593748
2014-08-19,25.5,25.3,25.65,25.3,0.05,1,60081,37,1525910
2014-08-20,25.45,25.3,25.45,25.3,0.0,0,15126,28,383533
2014-08-21,25.2,25.15,25.4,25.15,-0.15,-1,9764,14,245885
2014-08-22,25.4,25.35,25.4,25.15,0.2,1,83005,31,2100575
2014-08-25,25.45,25.5,25.6,25.45,0.15,1,49100,41,1252550
2014-08-26,25.5,25.3,25.5,25.25,-0.2,-1,29079,31,737197
2014-08-27,25.3,25.4,25.55,25.3,0.1,1,48010,42,1220151
2014-08-28,25.35,25.2,25.35,25.2,-0.2,-1,31271,34,789276
2014-08-29,25.2,25.45,25.5,25.15,0.25,1,76100,48,1925719
2014-09-01,25.55,25.4,25.65,25.3,-0.05,-1,27324,26,695830
2014-09-02,25.3,25.3,25.45,25.3,-0.1,-1,29105,22,737110
2014-09-03,25.4,25.3,25.4,25.3,0.0,0,13447,16,340696
2014-09-04,25.35,25.5,25.5,25.25,0.2,1,27100,27,689460
2014-09-05,25.4,25.45,25.5,25.25,-0.05,-1,28087,28,711295
2014-09-09,25.5,25.85,25.85,25.4,0.4,1,110113,78,2814560
2014-09-10,25.75,25.55,25.8,25.5,-0.3,-1,43333,32,1107371
2014-09-11,25.5,25.5,25.6,25.4,-0.05,-1,25010,24,637000
2014-09-12,25.5,25.4,25.5,25.4,-0.1,-1,23053,19,587145
2014-09-15,25.0,24.85,25.0,24.5,-0.55,-1,162819,103,4013964
2014-09-16,24.65,25.0,25.0,24.65,0.15,1,39410,33,976081
2014-09-17,24.85,24.9,25.1,24.85,-0.1,-1,52103,63,1296248
2014-09-18,25.1,24.9,25.1,24.65,0.0,0,16077,22,398953
2014-09-19,24.8,24.8,25.0,24.6,-0.1,-1,30170,18,747465
2014-09-22,24.7,24.7,24.7,24.45,-0.1,-1,28402,28,698327
2014-09-23,24.7,24.8,24.8,24.5,0.1,1,15102,18,373150
2014-09-24,24.8,25.1,25.5,24.6,0.3,1,35007,36,874175
2014-09-25,25.0,24.8,25.1,24.8,-0.3,-1,17009,22,423616
2014-09-26,24.8,25.0,25.0,24.5,0.2,1,20026,25,496200
2014-09-29,25.0,24.8,25.0,24.8,-0.2,-1,5012,9,124900
2014-09-30,24.8,25.6,25.6,24.8,0.8,1,122012,87,3090856
2014-10-01,25.6,25.5,25.6,25.5,-0.1,-1,15002,9,383050
2014-10-02,24.95,25.8,25.8,24.95,0.3,1,53327,41,1359834
2014-10-03,25.5,25.8,25.8,25.25,0.0,0,44025,27,1126336
2014-10-06,25.8,25.5,25.8,25.35,-0.3,-1,10162,19,259328
2014-10-07,25.3,25.5,25.5,25.0,0.0,0,20109,22,507384
2014-10-08,25.4,25.15,25.4,25.15,-0.35,-1,7472,11,188473
2014-10-09,25.45,25.1,25.45,25.05,-0.05,-1,15162,23,382100
2014-10-13,24.8,24.6,25.15,24.6,-0.5,-1,49921,35,1233875
2014-10-14,24.6,24.9,25.0,24.5,0.3,1,57100,38,1407050
2014-10-15,24.9,24.5,24.9,24.2,-0.4,-1,46956,54,1146917
2014-10-16,24.5,24.7,24.75,23.5,0.2,1,49004,27,1197946
2014-10-17,24.8,24.2,24.8,24.15,-0.5,-1,41134,36,1002756
2014-10-20,24.0,24.05,24.35,24.0,-0.15,-1,33403,26,806464
2014-10-21,24.05,24.1,24.35,24.05,0.05,1,14020,23,338683
2014-10-22,24.35,24.05,24.35,24.0,-0.05,-1,26032,33,626825
2014-10-23,24.0,24.15,24.15,23.95,0.1,1,25003,21,600725
2014-10-24,24.2,24.0,24.2,24.0,-0.15,-1,20013,19,480929
2014-10-27,23.8,23.65,23.8,23.6,-0.35,-1,19741,37,466582
2014-10-28,23.9,24.2,24.2,23.9,0.55,1,22008,20,528292
2014-10-29,23.9,24.0,24.25,23.9,-0.2,-1,13124,17,315449
2014-10-30,24.25,24.35,24.35,24.25,0.35,1,19110,25,463876
2014-10-31,24.35,24.1,24.4,24.1,-0.25,-1,36150,26,875878
2014-11-03,24.35,24.55,24.6,24.1,0.45,1,34281,36,838524
2014-11-04,24.95,24.15,24.95,24.15,-0.4,-1,39023,34,955208
2014-11-05,24.05,23.9,24.05,23.9,-0.25,-1,64622,56,1549594
2014-11-06,23.9,23.9,23.95,23.8,0.0,0,51763,23,1234769
2014-11-07,23.85,24.25,24.25,23.85,0.35,1,38001,22,915824
2014-11-10,24.45,24.3,24.45,24.3,0.05,1,13002,6,316148
2014-11-11,24.3,24.0,24.3,24.0,-0.3,-1,14004,10,336746
2014-11-12,24.0,23.9,24.0,23.9,-0.1,-1,7141,23,170857
2014-11-13,24.0,23.9,24.0,23.9,0.0,0,22323,15,534967
2014-11-14,23.95,23.95,24.3,23.95,0.05,1,28208,19,677722
2014-11-17,23.8,23.9,24.0,23.75,-0.05,-1,7102,11,169785
2014-11-18,23.85,23.75,23.85,23.75,-0.15,-1,29256,31,697025
2014-11-19,23.75,24.35,24.5,23.75,0.6,1,44204,20,1060366
2014-11-20,24.35,24.0,24.35,24.0,-0.35,-1,28378,23,686072
2014-11-21,24.15,24.15,24.15,24.1,0.15,1,5005,7,120720
2014-11-24,24.3,24.0,24.3,24.0,-0.15,-1,10213,18,246662
2014-11-25,24.1,24.05,24.3,24.0,0.05,1,13600,6,326819
2014-11-26,24.3,24.25,24.3,24.2,0.2,1,5224,9,126647
2014-11-27,24.3,24.1,24.3,24.05,-0.15,-1,31017,15,748108
2014-11-28,24.1,24.05,24.2,24.0,-0.05,-1,29623,21,713013
2014-12-01,24.0,24.5,24.5,24.0,0.45,1,36064,29,872451
2014-12-02,24.15,24.2,24.2,24.05,-0.3,-1,15174,19,366476
2014-12-03,24.35,24.4,24.4,24.2,0.2,1,25770,21,625932
2014-12-04,24.45,24.45,24.45,24.15,0.05,1,28002,18,679248
2014-12-05,24.5,24.2,24.5,24.2,-0.25,-1,17126,11,416173
2014-12-08,24.2,24.35,24.35,24.2,0.15,1,7017,10,170110
2014-12-09,24.1,24.1,24.3,24.1,-0.25,-1,20236,14,489564
2014-12-10,24.15,24.0,24.15,24.0,-0.1,-1,22200,22,534550
2014-12-11,24.15,24.05,24.4,24.05,0.05,1,10638,15,256996
2014-12-12,24.05,24.3,24.3,24.05,0.25,1,16185,9,391545
2014-12-15,24.05,24.1,24.1,24.05,-0.2,-1,7268,18,175044
2014-12-16,24.05,24.15,24.5,24.0,0.05,1,42005,27,1018170
2014-12-17,24.1,24.5,24.5,24.1,0.35,1,12200,37,296851
2014-12-18,24.7,24.3,24.7,24.3,-0.2,-1,7506,12,183194
2014-12-19,24.5,24.45,24.5,24.2,0.15,1,10509,18,256265
2014-12-22,24.35,24.2,24.35,24.15,-0.25,-1,5014,18,121536
2014-12-23,24.25,24.25,24.25,24.15,0.05,1,19842,13,480534
2014-12-24,24.2,24.45,24.45,24.1,0.2,1,14640,18,355336
2014-12-25,24.15,24.3,24.3,24.15,-0.15,-1,6062,18,147060
2014-12-26,24.2,24.4,24.45,24.2,0.1,1,13007,16,316118
2014-12-27,24.2,24.5,24.55,24.2,0.1,1,8184,20,199825
2014-12-29,24.5,24.6,24.7,24.5,0.1,1,35445,42,870938
2014-12-30,24.4,24.4,24.4,24.4,-0.2,-1,14300,16,348873
2014-12-31,24.35,24.3,24.35,24.3,-0.1,-1,8074,13,196253
2015-01-05,24.2,24.1,24.2,24.0,-0.2,-1,11504,17,277195
2015-01-06,24.1,24.0,24.1,24.0,-0.1,-1,31151,16,750054
2015-01-07,24.2,24.05,24.4,24.0,0.05,1,10465,25,252580
2015-01-08,24.0,24.1,24.2,24.0,0.05,1,13191,9,318820
2015-01-09,24.4,24.2,24.45,24.2,0.1,1,18331,24,445644
2015-01-12,24.2,24.2,24.2,24.05,0.0,0,23312,19,563998
2015-01-13,24.05,24.2,24.35,24.05,0.0,0,22124,19,535398
2015-01-14,24.2,24.15,24.4,24.15,-0.05,-1,6121,15,148420
2015-01-15,24.2,24.15,24.35,24.15,0.0,0,21199,24,512754
2015-01-16,24.15,24.15,24.75,24.15,0.0,0,21485,24,520263
2015-01-19,24.15,24.2,24.2,24.1,0.05,1,21346,32,515169
2015-01-20,24.2,24.2,24.5,24.2,0.0,0,18572,21,450203
2015-01-21,24.45,24.45,24.45,24.2,0.25,1,31915,39,777790
2015-01-22,24.5,24.35,24.55,24.35,-0.1,-1,20506,25,501768
2015-01-23,24.6,24.3,24.65,24.3,-0.05,-1,23042,21,567016
2015-01-26,24.3,24.3,24.55,24.3,0.0,0,60481,28,1474041
2015-01-27,24.4,24.4,24.4,24.4,0.1,1,8334,19,203296
2015-01-28,24.4,24.55,24.6,24.4,0.15,1,29334,19,718947
2015-01-29,24.45,24.6,24.6,24.45,0.05,1,11063,22,270641
2015-01-30,24.7,24.55,24.7,24.45,-0.05,-1,26031,25,639350
2015-02-02,24.5,24.5,24.5,24.35,-0.05,-1,19334,15,472747
2015-02-03,24.65,24.7,24.7,24.35,0.2,1,13200,20,325347
2015-02-04,24.8,24.5,24.8,24.45,-0.2,-1,13100,13,322478
2015-02-05,24.35,24.6,24.6,24.35,0.1,1,8068,18,198163
2015-02-06,24.5,24.75,24.8,24.45,0.15,1,220243,36,5448901
2015-02-09,24.65,24.75,25.0,24.3,0.0,0,85110,59,2103189
2015-02-10,24.75,24.8,24.8,24.65,0.05,1,25360,30,627852
2015-02-11,24.9,24.8,24.9,24.7,0.0,0,11337,57,280818
2015-02-12,24.7,24.85,24.85,24.7,0.05,1,13470,9,332833
2015-02-13,24.75,24.85,24.85,24.55,0.0,0,16273,17,402329
2015-02-24,24.45,24.8,24.8,24.45,-0.05,-1,17298,29,427492
2015-02-25,24.9,24.7,24.9,24.55,-0.1,-1,10256,29,254223
2015-02-26,24.7,24.6,24.8,24.4,-0.1,-1,28382,34,698789
2015-03-02,24.7,24.7,24.7,24.7,0.1,1,23055,49,569439
2015-03-03,24.7,25.2,25.2,24.6,0.5,1,145487,80,3646819
2015-03-04,25.1,24.8,25.2,24.8,-0.4,-1,17063,39,427475
2015-03-05,24.9,25.0,25.2,24.9,0.2,1,39249,40,983024
2015-03-06,25.2,25.0,25.2,25.0,0.0,0,7503,35,188178
2015-03-09,25.0,24.7,25.2,24.7,-0.3,-1,30203,59,753566
2015-03-10,24.7,24.95,24.95,24.6,0.25,1,11163,29,275499
2015-03-11,24.95,24.65,24.95,24.6,-0.3,-1,19042,54,470861
2015-03-12,24.9,24.9,25.0,24.9,0.25,1,17457,35,435164
2015-03-13,24.9,25.0,25.1,24.9,0.1,1,24201,37,603980
2015-03-16,25.0,25.0,25.15,25.0,0.0,0,30234,42,757119
2015-03-17,25.0,25.2,25.35,25.0,0.2,1,20431,102,514793
2015-03-18,25.2,25.25,25.35,25.2,0.05,1,32620,117,823451
2015-03-19,25.35,25.3,25.4,25.25,0.05,1,53506,120,1355609
2015-03-20,25.3,25.3,25.55,25.3,0.0,0,63532,142,1616000
2015-03-23,25.2,25.3,25.4,25.2,0.0,0,14390,182,363363
2015-03-24,25.3,25.45,25.45,25.3,0.15,1,14108,100,358065
2015-03-25,25.3,25.3,25.45,25.3,-0.15,-1,24579,121,623289
2015-03-26,25.2,25.3,25.5,25.2,0.0,0,12406,82,314497
2015-03-27,25.3,25.5,25.7,25.3,0.2,1,26212,90,667684
2015-03-30,25.5,25.65,25.7,25.5,0.15,1,37068,190,947551
2015-03-31,25.65,25.65,25.8,25.5,0.0,0,37718,143,966741
2015-04-01,25.6,25.55,25.6,25.55,-0.1,-1,18569,37,474721
2015-04-02,25.55,25.5,25.55,25.5,-0.05,-1,17444,42,444928
2015-04-07,25.4,25.2,25.4,25.2,-0.3,-1,22033,36,557728
2015-04-08,25.2,25.25,25.3,25.2,0.05,1,23016,27,581500
2015-04-09,24.9,25.15,25.3,24.9,-0.1,-1,31985,49,801812
2015-04-10,25.15,25.0,25.2,25.0,-0.15,-1,38173,29,958865
2015-04-13,25.1,25.1,25.1,25.1,0.1,1,18117,70,454730
2015-04-14,25.15,25.15,25.15,25.15,0.05,1,5151,20,129536
2015-04-15,25.2,24.9,25.2,24.9,-0.25,-1,23391,38,584961
2015-04-16,25.1,24.9,25.1,24.9,0.0,0,37309,39,932929
2015-04-17,25.0,25.05,25.05,25.0,0.15,1,22535,27,563725
2015-04-20,25.0,25.0,25.2,25.0,-0.05,-1,17104,37,427910
2015-04-21,25.1,25.3,25.4,25.0,0.3,1,25100,34,630057
2015-04-22,24.9,25.1,25.1,24.9,-0.2,-1,7109,14,177635
2015-04-23,25.05,25.2,25.3,25.05,0.1,1,34884,22,876724
2015-04-24,25.2,25.55,25.6,25.0,0.35,1,23242,24,590272
2015-04-27,25.35,25.6,25.75,25.35,0.05,1,69750,54,1787071
2015-04-28,25.6,25.7,25.75,25.5,0.1,1,30045,31,770244
2015-04-29,25.7,26.0,26.05,25.7,0.3,1,142867,99,3701679
2015-04-30,26.1,26.0,26.1,25.75,0.0,0,90137,43,2336725
2015-05-04,26.0,25.9,26.0,25.75,-0.1,-1,25051,26,646602
2015-05-05,25.9,25.9,26.0,25.7,0.0,0,21041,23,545103
2015-05-06,25.75,25.95,26.0,25.7,0.05,1,41215,30,1063983
2015-05-07,25.8,25.7,25.95,25.7,-0.25,-1,30003,23,775075
2015-05-08,25.7,25.75,25.75,25.5,0.05,1,23386,33,599778
2015-05-11,25.75,25.6,25.8,25.45,-0.15,-1,34313,29,880204
2015-05-12,25.8,26.0,26.0,25.55,0.4,1,63692,63,1640507
2015-05-13,26.05,25.85,26.55,25.85,-0.15,-1,94100,63,2471134
2015-05-14,25.95,25.7,25.95,25.7,-0.15,-1,26297,29,680503
2015-05-15,25.7,25.3,25.85,25.3,-0.4,-1,67277,54,1704746
2015-05-18,25.5,25.45,25.75,25.45,0.15,1,61330,68,1564536
2015-05-19,26.4,25.5,26.4,25.35,0.05,1,34622,62,890295
2015-05-20,25.5,25.5,25.8,25.5,0.0,0,35399,27,904862
2015-05-21,25.5,25.25,25.5,25.2,-0.25,-1,26122,28,662560
2015-05-22,25.25,25.15,25.25,25.1,-0.1,-1,37075,38,934274
2015-05-25,25.05,25.45,25.5,25.05,0.3,1,53503,42,1356625
2015-05-26,25.45,25.4,25.45,25.2,-0.05,-1,7331,12,185621
2015-05-27,25.3,25.45,26.0,25.2,0.05,1,47100,33,1203200
2015-05-28,25.5,25.5,25.55,25.4,0.05,1,92000,28,2343200
2015-05-29,25.4,25.7,25.7,25.4,0.2,1,19308,25,494170
2015-06-01,25.7,25.6,25.8,25.55,-0.1,-1,25088,20,643018
2015-06-02,25.55,25.9,25.9,25.5,0.3,1,30248,21,774883
2015-06-03,25.9,25.5,25.9,25.5,-0.4,-1,28280,19,727374
2015-06-04,25.5,25.05,25.5,25.05,-0.45,-1,40220,30,1016765
2015-06-05,25.05,25.0,25.4,24.95,-0.05,-1,93003,50,2326775
2015-06-08,24.95,24.5,25.0,24.5,-0.5,-1,63119,45,1566875
2015-06-09,24.5,24.5,24.8,24.5,0.0,0,20001,10,491724
2015-06-10,24.95,24.85,24.95,24.75,0.35,1,13070,14,324735
2015-06-11,24.65,24.6,24.65,24.55,-0.25,-1,18000,18,443000
2015-06-12,24.5,24.65,24.9,24.5,0.05,1,25276,25,627468
2015-06-15,24.65,24.6,24.8,24.55,-0.05,-1,10267,11,253925
2015-06-16,24.55,24.35,24.55,24.3,-0.25,-1,16540,13,404050
2015-06-17,24.35,24.1,24.45,24.1,-0.25,-1,69079,53,1676435
2015-06-18,24.1,24.25,24.5,24.1,0.15,1,18177,20,440092
2015-06-22,24.25,24.45,24.45,24.25,0.2,1,24007,25,582918
2015-06-23,24.5,24.5,24.65,24.45,0.05,1,23200,19,568869
2015-06-24,24.55,24.5,24.65,24.5,0.0,0,14344,18,352776
2015-06-25,24.65,24.65,24.65,24.65,0.15,1,7057,7,174000
2015-06-26,25.0,25.0,25.85,24.95,0.35,1,32270,24,813496
2015-06-29,24.9,24.65,25.0,24.6,-0.35,-1,32214,27,797422
2015-06-30,24.6,24.75,24.8,24.5,0.1,1,10233,10,251658
2015-07-01,24.7,24.75,24.75,24.6,0.0,0,12000,5,296800
2015-07-02,24.6,24.65,24.75,24.6,-0.1,-1,21001,9,518874
2015-07-03,24.7,24.6,24.7,24.5,-0.05,-1,11502,21,283146
