date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-03-11,28.4,28.4,28.45,28.2,0.0,0,690369,523,19591965
2014-03-12,28.4,27.9,28.4,27.85,-0.5,-1,529923,293,14855674
2014-03-13,28.2,27.95,28.35,27.9,0.05,1,760943,270,21342951
2014-03-14,27.95,28.2,28.25,27.9,0.25,1,491604,371,13789188
2014-03-17,28.2,28.4,28.5,28.15,0.2,1,676614,371,19170485
2014-03-18,28.4,28.35,28.5,28.2,-0.05,-1,676710,468,19178365
2014-03-19,28.35,28.0,28.4,27.95,-0.35,-1,358929,210,10080655
2014-03-20,27.9,28.0,28.0,27.8,0.0,0,329255,237,9178940
2014-03-21,28.0,28.15,28.25,27.95,0.15,1,383202,209,10750806
2014-03-24,27.75,27.7,27.95,27.65,-0.45,-1,277625,162,7707781
2014-03-25,27.7,27.9,28.0,27.7,0.2,1,269938,162,7523714
2014-03-26,28.05,27.9,28.1,27.8,0.0,0,189637,147,5303798
2014-03-27,28.0,27.8,28.05,27.7,-0.1,-1,330308,162,9190911
2014-03-28,28.0,28.05,28.3,27.85,0.25,1,519651,336,14583302
2014-03-31,28.1,28.0,28.2,27.9,-0.05,-1,397913,395,11143397
2014-04-01,28.25,27.95,28.25,27.8,-0.05,-1,575523,484,16110994
2014-04-02,27.95,27.95,28.1,27.9,0.0,0,404083,286,11297091
2014-04-03,27.8,27.9,28.05,27.8,-0.05,-1,562565,396,15724146
2014-04-07,27.9,27.9,27.95,27.75,0.0,0,658271,261,18352675
2014-04-08,27.9,27.95,28.0,27.9,0.05,1,693629,272,19388789
2014-04-09,27.95,27.85,28.2,27.85,-0.1,-1,747198,311,20906386
2014-04-10,27.85,28.05,28.05,27.8,0.2,1,758065,287,21207908
2014-04-11,28.0,28.25,28.25,27.9,0.2,1,783457,332,21964433
2014-04-14,28.25,28.05,28.25,28.0,-0.2,-1,309446,250,8688038
2014-04-15,28.05,28.0,28.2,27.95,-0.05,-1,347643,335,9747554
2014-04-16,28.0,28.05,28.2,27.85,0.05,1,467112,451,13100743
2014-04-17,28.0,27.9,28.15,27.9,-0.15,-1,296536,373,8295766
2014-04-18,28.0,27.9,28.05,27.85,0.0,0,246298,245,6881511
2014-04-21,27.85,27.9,27.95,27.8,0.0,0,202288,302,5634298
2014-04-22,27.9,27.6,27.9,27.55,-0.3,-1,535827,474,14815039
2014-04-23,27.6,27.25,27.7,27.2,-0.35,-1,760664,477,20830171
2014-04-24,27.6,27.3,27.6,27.2,0.05,1,440973,441,12039380
2014-04-25,27.1,26.6,27.2,26.6,-0.7,-1,937502,558,25206399
2014-04-28,26.2,26.35,26.45,26.1,-0.25,-1,1210491,605,31771571
2014-04-29,26.7,26.5,26.7,26.45,0.15,1,320410,214,8496933
2014-04-30,26.9,26.3,26.9,26.2,-0.2,-1,534818,355,14115774
2014-05-02,26.3,26.3,26.6,26.25,0.0,0,549520,324,14489872
2014-05-05,26.45,26.3,26.45,26.2,0.0,0,661090,315,17371726
2014-05-06,26.3,26.25,26.4,26.15,-0.05,-1,690561,322,18134297
2014-05-07,26.3,26.3,26.35,26.2,0.05,1,477708,171,12547065
2014-05-08,26.3,26.25,26.35,26.2,-0.05,-1,595407,328,15631436
2014-05-09,26.3,26.15,26.3,26.15,-0.1,-1,424218,255,11110859
2014-05-12,26.15,26.0,26.15,25.85,-0.15,-1,638996,277,16582642
2014-05-13,26.0,25.8,26.1,25.8,-0.2,-1,372576,192,9659356
2014-05-14,25.6,25.7,25.8,25.35,-0.1,-1,1149521,591,29292136
2014-05-15,25.9,26.1,26.15,25.75,0.4,1,782490,425,20346461
2014-05-16,26.25,26.3,26.45,26.15,0.2,1,1002813,358,26406928
2014-05-19,26.35,26.25,26.35,26.2,-0.05,-1,315731,136,8284334
2014-05-20,26.25,26.3,26.3,26.2,0.05,1,201975,136,5303819
2014-05-21,26.3,26.35,26.35,26.15,0.05,1,553656,301,14547732
2014-05-22,26.35,26.4,26.4,26.2,0.05,1,533201,159,14030293
2014-05-23,26.4,26.5,26.6,26.35,0.1,1,479578,146,12692055
2014-05-26,26.5,26.6,26.7,26.5,0.1,1,283868,160,7548648
2014-05-27,26.6,26.55,26.6,26.4,-0.05,-1,518281,247,13731063
2014-05-28,26.6,26.7,26.7,26.55,0.15,1,508879,275,13555025
2014-05-29,26.7,26.9,26.95,26.65,0.2,1,400919,284,10734126
2014-05-30,26.9,25.85,26.9,25.85,-1.05,-1,463691,218,12211816
2014-06-03,26.5,26.35,26.5,26.2,0.5,1,493022,365,12960725
2014-06-04,26.45,26.3,26.45,26.2,-0.05,-1,161300,105,4237886
2014-06-05,26.3,26.35,26.5,26.3,0.05,1,157120,96,4139798
2014-06-06,26.35,26.5,26.6,26.3,0.15,1,249501,196,6603996
2014-06-09,26.5,26.45,26.65,26.45,-0.05,-1,189011,146,5011228
2014-06-10,26.5,26.6,26.65,26.45,0.15,1,252972,206,6720095
2014-06-11,26.7,26.6,26.75,26.5,0.0,0,443732,298,11812863
2014-06-12,26.6,26.55,26.6,26.5,-0.05,-1,281283,194,7466296
2014-06-13,26.45,26.25,26.5,26.2,-0.3,-1,396782,310,10466871
2014-06-16,26.25,26.3,26.4,26.2,0.05,1,223645,163,5877095
2014-06-17,26.2,26.5,26.55,26.2,0.2,1,579082,253,15296402
2014-06-18,26.45,26.75,26.85,26.4,0.25,1,598266,513,15950969
2014-06-19,26.7,26.65,26.8,26.65,-0.1,-1,319991,237,8557756
2014-06-20,26.65,26.25,26.7,26.25,-0.4,-1,454488,306,11994106
2014-06-23,26.25,26.35,26.45,26.2,0.1,1,330664,300,8702641
2014-06-24,26.4,26.35,26.5,26.15,0.0,0,267135,203,7039234
2014-06-25,26.2,26.15,26.2,26.05,-0.2,-1,366344,242,9571238
2014-06-26,26.3,26.25,26.3,26.0,0.1,1,288026,198,7538374
2014-06-27,26.3,26.15,26.3,26.1,-0.1,-1,410227,262,10729013
2014-06-30,26.2,26.25,26.35,26.1,0.1,1,230007,176,6023878
2014-07-01,26.25,26.25,26.4,26.1,0.0,0,378657,259,9942424
2014-07-02,26.3,26.1,26.4,26.1,-0.15,-1,471501,377,12378515
2014-07-03,26.1,26.1,26.2,26.05,0.0,0,339947,214,8876752
2014-07-04,26.1,26.15,26.15,26.05,0.05,1,436591,308,11394988
2014-07-07,26.2,26.1,26.35,26.05,-0.05,-1,917348,221,24015646
2014-07-08,26.1,26.15,26.25,26.05,0.05,1,994544,239,25963814
2014-07-09,26.15,26.2,26.4,26.0,0.05,1,1651683,546,43184957
2014-07-10,26.2,26.25,26.5,26.1,0.05,1,1678968,627,44151052
2014-07-11,26.2,26.25,26.45,26.05,0.0,0,1396517,490,36643090
2014-07-14,26.3,26.55,26.65,26.25,0.3,1,1145168,469,30314877
2014-07-15,26.7,26.65,26.75,26.55,0.1,1,1196061,391,31901912
2014-07-16,26.75,27.05,27.15,26.7,0.4,1,2016300,655,54170711
2014-07-17,27.05,27.05,27.2,26.95,0.0,0,1541625,432,41715703
2014-07-18,27.0,27.1,27.25,26.85,0.05,1,1258776,435,34067457
2014-07-21,27.1,27.4,27.45,27.1,0.3,1,1650861,593,44970996
2014-07-22,27.35,27.4,27.5,27.25,0.0,0,1298777,388,35554164
2014-07-24,27.3,27.6,27.65,27.3,0.2,1,1241646,391,34067068
2014-07-25,27.7,27.8,27.85,27.65,0.2,1,1675978,536,46510923
2014-07-28,27.6,27.8,27.9,27.6,0.0,0,1306791,332,36188840
2014-07-29,27.8,28.0,28.05,27.8,0.2,1,1968575,651,54960029
2014-07-30,28.0,27.9,28.05,27.8,-0.1,-1,1817730,563,50886228
2014-07-31,27.9,27.55,27.9,27.35,-0.35,-1,1208601,344,33547570
2014-08-01,27.45,27.9,28.1,27.4,0.35,1,1689177,577,46855809
2014-08-04,27.9,27.85,27.9,27.7,-0.05,-1,1487588,303,41439875
2014-08-05,27.9,27.7,27.9,27.7,-0.15,-1,1298832,670,36168686
2014-08-06,27.55,27.35,27.7,27.0,-0.35,-1,1182891,669,32342623
2014-08-07,26.25,26.5,26.55,26.1,0.0,0,1049190,628,27688099
2014-08-08,26.5,26.0,26.5,25.7,-0.5,-1,556608,356,14458558
2014-08-11,26.0,25.9,26.1,25.8,-0.1,-1,294370,173,7657220
2014-08-12,25.9,25.9,25.95,25.8,0.0,0,242410,160,6269483
2014-08-13,25.9,26.3,26.3,25.85,0.4,1,560675,341,14644899
2014-08-14,26.5,26.1,26.5,26.1,-0.2,-1,284476,170,7477847
2014-08-15,26.25,26.4,26.6,26.2,0.3,1,600127,289,15890137
2014-08-18,26.6,26.6,26.75,26.5,0.2,1,509465,327,13557596
2014-08-19,26.7,26.8,26.85,26.6,0.2,1,541627,327,14480600
2014-08-20,26.8,27.15,27.35,26.8,0.35,1,1001028,528,27141803
2014-08-21,27.3,27.0,27.35,26.95,-0.15,-1,513866,283,13926482
2014-08-22,27.2,27.35,27.4,27.2,0.35,1,742571,450,20297370
2014-08-25,27.4,27.7,27.85,27.4,0.35,1,1383643,678,38261107
2014-08-26,27.65,27.4,27.65,27.3,-0.3,-1,630641,310,17289109
2014-08-27,27.4,27.15,27.5,27.05,-0.25,-1,1333557,560,36258217
2014-08-28,27.15,26.95,27.25,26.85,-0.2,-1,858193,373,23239090
2014-08-29,27.15,27.3,27.55,27.1,0.35,1,1124248,441,30659980
2014-09-01,27.5,27.5,27.75,27.45,0.2,1,930340,648,25677446
2014-09-02,27.4,27.6,27.8,27.4,0.1,1,1092617,577,30201879
2014-09-03,27.5,27.6,27.65,27.3,0.0,0,701266,477,19299595
2014-09-04,27.5,27.8,27.9,27.4,0.2,1,920387,543,25525865
2014-09-05,27.8,27.9,27.95,27.7,0.1,1,851349,346,23712994
2014-09-09,27.9,27.9,28.0,27.85,0.0,0,591876,353,16542253
2014-09-10,27.9,28.05,28.2,27.9,0.15,1,1204591,602,33799298
2014-09-11,28.0,28.0,28.2,28.0,-0.05,-1,796615,418,22378042
2014-09-12,27.95,27.6,27.95,27.5,-0.4,-1,772196,308,21349953
2014-09-15,27.45,27.6,27.8,27.45,0.0,0,434870,257,12032121
2014-09-16,27.6,27.25,27.6,26.8,-0.35,-1,745858,307,20235796
2014-09-17,27.25,27.6,27.75,27.2,0.35,1,703430,594,19356511
2014-09-18,27.55,27.55,27.8,27.4,-0.05,-1,326513,200,9009001
2014-09-19,27.55,27.4,27.55,27.1,-0.15,-1,368276,194,10033211
2014-09-22,27.4,27.05,27.4,27.05,-0.35,-1,152690,121,4147999
2014-09-23,27.0,26.9,27.0,26.8,-0.15,-1,353005,166,9496782
2014-09-24,26.9,26.8,26.95,26.7,-0.1,-1,216393,199,5814275
2014-09-25,26.8,26.25,26.95,26.2,-0.55,-1,483711,275,12785391
2014-09-26,26.25,26.25,26.4,26.15,0.0,0,160180,138,4210568
2014-09-29,26.25,26.15,26.25,26.05,-0.1,-1,131225,92,3433063
2014-09-30,26.3,26.75,26.85,26.15,0.6,1,539151,379,14218912
2014-10-01,26.75,26.75,26.8,26.6,0.0,0,251270,140,6716241
2014-10-02,26.55,26.65,26.7,26.25,-0.1,-1,201921,124,5354995
2014-10-03,26.3,26.65,26.8,26.3,0.0,0,168035,119,4471624
2014-10-06,26.5,26.7,26.8,26.5,0.05,1,178308,113,4755839
2014-10-07,26.8,26.8,26.8,26.4,0.1,1,585097,400,15629132
2014-10-08,26.1,26.35,26.6,26.1,-0.45,-1,438776,225,11632183
2014-10-09,26.35,26.5,26.6,26.25,0.15,1,449765,255,11888801
2014-10-13,26.1,25.8,26.25,25.8,-0.7,-1,555935,431,14475910
2014-10-14,25.65,25.8,25.85,25.1,0.0,0,934774,527,23894316
2014-10-15,25.8,26.0,26.05,25.65,0.2,1,712082,422,18446413
2014-10-16,25.65,25.6,25.8,25.5,-0.4,-1,382951,272,9822520
2014-10-17,25.75,24.0,25.8,24.0,-1.6,-1,1699766,624,41815250
2014-10-20,24.55,24.85,25.0,24.55,0.85,1,895136,564,22231614
2014-10-21,25.2,25.15,25.35,24.85,0.3,1,485688,277,12175099
2014-10-22,25.5,25.5,25.5,25.2,0.35,1,750055,433,19029332
2014-10-23,25.3,25.4,25.6,25.05,-0.1,-1,685150,457,17412396
2014-10-24,25.5,24.95,25.5,24.9,-0.45,-1,502512,375,12617597
2014-10-27,25.0,25.0,25.15,24.9,0.05,1,272677,185,6813995
2014-10-28,25.2,25.3,25.45,25.15,0.3,1,502313,298,12699201
2014-10-29,25.6,25.65,25.8,25.4,0.35,1,785379,422,20107629
2014-10-30,25.9,26.0,26.15,25.55,0.35,1,595690,319,15451966
2014-10-31,26.15,26.3,26.3,25.9,0.3,1,428602,278,11201144
2014-11-03,26.1,26.1,26.3,26.1,-0.2,-1,296175,198,7752580
2014-11-04,26.2,25.8,26.2,25.75,-0.3,-1,302751,192,7827736
2014-11-05,26.0,26.2,26.4,25.85,0.4,1,449834,279,11773793
2014-11-06,26.4,25.7,26.4,25.7,-0.5,-1,407375,193,10605861
2014-11-07,25.7,25.9,25.95,25.7,0.2,1,137840,86,3567193
2014-11-10,25.75,25.85,26.1,25.75,-0.05,-1,284043,157,7373552
2014-11-11,26.0,25.95,26.05,25.85,0.1,1,377092,244,9774430
2014-11-12,25.5,25.6,25.75,25.5,-0.35,-1,326000,231,8333838
2014-11-13,25.6,25.55,25.7,25.5,-0.05,-1,152827,126,3908757
2014-11-14,25.6,25.75,25.85,25.6,0.2,1,387501,220,9963672
2014-11-17,25.85,25.25,25.85,25.25,-0.5,-1,413016,307,10507552
2014-11-18,25.45,25.15,25.6,25.05,-0.1,-1,339550,242,8552956
2014-11-19,25.2,25.2,25.4,25.15,0.05,1,232618,170,5877408
2014-11-20,25.3,25.15,25.3,25.05,-0.05,-1,380959,289,9597113
2014-11-21,25.3,25.15,25.35,25.0,0.0,0,263912,185,6632640
2014-11-24,25.15,25.2,25.4,25.0,0.05,1,252618,191,6365673
2014-11-25,25.15,25.05,25.35,25.05,-0.15,-1,368100,207,9262754
2014-11-26,25.1,25.05,25.2,25.0,0.0,0,290916,193,7296550
2014-11-27,25.05,25.0,25.15,25.0,-0.05,-1,328955,304,8234715
2014-11-28,25.1,25.35,25.5,24.8,0.35,1,498244,318,12622607
2014-12-01,25.0,25.35,25.55,24.95,0.0,0,362404,235,9171289
2014-12-02,25.45,25.5,25.5,25.15,0.15,1,340649,211,8647874
2014-12-03,25.3,25.3,25.55,25.1,-0.2,-1,663204,272,16788709
2014-12-04,25.3,25.4,25.5,25.3,0.1,1,410397,201,10422540
2014-12-05,25.4,25.3,25.5,25.3,-0.1,-1,607101,362,15378798
2014-12-08,25.3,25.0,25.3,24.9,-0.3,-1,1481822,443,37242311
2014-12-09,25.0,24.95,25.0,24.95,-0.05,-1,1061902,281,26535533
2014-12-10,24.9,24.7,24.95,24.6,-0.25,-1,732465,480,18154972
2014-12-11,24.7,24.8,25.0,24.65,0.1,1,248171,150,6169025
2014-12-12,24.85,24.95,25.15,24.85,0.15,1,330259,216,8273055
2014-12-15,24.9,24.95,25.1,24.85,0.0,0,215436,159,5385200
2014-12-16,24.95,25.0,25.3,24.95,0.05,1,538482,417,13523000
2014-12-17,25.0,24.8,25.15,24.8,-0.2,-1,340176,239,8468966
2014-12-18,25.0,24.8,25.0,24.8,0.0,0,433626,337,10774948
2014-12-19,25.0,25.4,25.6,24.9,0.6,1,1598423,665,40358027
2014-12-22,25.7,25.4,26.0,25.4,0.0,0,1486170,713,38125361
2014-12-23,25.25,25.3,25.55,25.2,-0.1,-1,451045,285,11428836
2014-12-24,25.3,25.4,25.5,25.3,0.1,1,535469,295,13610487
2014-12-25,25.4,25.35,25.55,25.25,-0.05,-1,379360,294,9625183
2014-12-26,25.35,25.3,25.45,25.25,-0.05,-1,346025,238,8758626
2014-12-27,25.25,25.15,25.3,25.15,-0.15,-1,348940,206,8804484
2014-12-29,25.15,25.15,25.4,25.05,0.0,0,417144,293,10494001
2014-12-30,25.35,25.2,25.45,25.15,0.05,1,764908,374,19328014
2014-12-31,25.2,25.5,25.5,25.1,0.3,1,673490,337,17035259
2015-01-05,25.6,25.5,25.65,25.2,0.0,0,772578,417,19662653
2015-01-06,25.4,25.4,25.5,25.3,-0.1,-1,732107,383,18601375
2015-01-07,25.6,26.4,26.5,25.4,1.0,1,3163232,1386,82464056
2015-01-08,26.5,26.15,26.6,26.0,-0.25,-1,2400760,1080,62880021
2015-01-09,26.2,26.3,26.35,26.0,0.15,1,862336,550,22599015
2015-01-12,26.4,26.2,26.45,25.95,-0.1,-1,728172,313,19040426
2015-01-13,26.2,26.35,26.45,26.2,0.15,1,1001149,412,26403856
2015-01-14,26.5,26.3,26.5,26.2,-0.05,-1,707309,264,18620426
2015-01-15,26.35,26.5,26.5,26.3,0.2,1,769039,294,20283570
2015-01-16,26.5,26.35,26.5,26.2,-0.15,-1,553711,269,14567843
2015-01-19,26.2,26.15,26.4,26.1,-0.2,-1,456500,241,11978623
2015-01-20,26.15,26.2,26.4,26.1,0.05,1,365913,217,9592826
2015-01-21,26.2,25.95,26.3,25.95,-0.25,-1,748000,412,19520941
2015-01-22,26.15,26.05,26.15,26.0,0.1,1,571502,274,14893288
2015-01-23,26.25,26.3,26.3,26.15,0.25,1,844089,397,22138620
2015-01-26,26.3,26.05,26.35,26.05,-0.25,-1,428365,237,11239193
2015-01-27,26.05,26.05,26.25,26.05,0.0,0,300188,166,7849688
2015-01-28,26.05,26.15,26.35,25.95,0.1,1,505901,278,13198968
2015-01-29,26.2,26.05,26.25,26.05,-0.1,-1,316849,138,8288283
2015-01-30,26.05,25.9,26.2,25.9,-0.15,-1,406916,193,10577415
2015-02-02,25.85,25.6,25.85,25.6,-0.3,-1,379957,219,9761646
2015-02-03,25.6,25.6,25.8,25.5,0.0,0,369567,203,9466424
2015-02-04,25.6,25.65,25.8,25.5,0.05,1,574101,301,14710230
2015-02-05,25.65,25.65,25.7,25.5,0.0,0,298755,254,7637825
2015-02-06,25.3,25.75,25.8,25.25,0.1,1,313278,161,7990709
2015-02-09,25.75,25.65,25.75,25.5,-0.1,-1,220339,95,5632021
2015-02-10,25.65,25.3,25.75,25.3,-0.35,-1,613039,373,15634286
2015-02-11,25.5,25.4,25.55,25.25,0.1,1,362970,231,9216927
2015-02-12,25.4,25.2,25.4,25.05,-0.2,-1,459810,300,11580907
2015-02-13,25.1,25.25,25.25,25.05,0.05,1,593252,351,14899931
2015-02-24,25.25,25.2,25.3,24.95,-0.05,-1,620889,369,15554137
2015-02-25,25.3,25.05,25.3,25.0,-0.15,-1,444106,261,11140304
2015-02-26,25.05,25.1,25.2,25.0,0.05,1,380472,261,9539365
2015-03-02,25.1,25.0,25.2,25.0,-0.1,-1,346279,296,8687875
2015-03-03,25.05,25.1,25.15,25.0,0.1,1,263955,182,6615710
2015-03-04,25.05,25.15,25.25,25.05,0.05,1,299535,166,7544277
2015-03-05,25.25,25.15,25.3,25.15,0.0,0,230372,113,5802062
2015-03-06,25.25,25.2,25.25,25.15,0.05,1,318638,148,8028825
2015-03-09,25.2,25.2,25.25,25.05,0.0,0,255888,225,6436325
2015-03-10,25.2,25.1,25.3,25.1,-0.1,-1,374014,207,9416150
2015-03-11,25.05,24.95,25.1,24.95,-0.15,-1,716775,345,17930261
2015-03-12,24.95,24.9,25.0,24.85,-0.05,-1,364861,255,9094425
2015-03-13,24.95,25.0,25.1,24.95,0.1,1,260291,205,6508369
2015-03-16,25.05,24.95,25.1,24.9,-0.05,-1,369237,246,9236105
2015-03-17,25.1,25.05,25.1,24.85,0.1,1,485507,325,12112460
2015-03-18,25.05,25.1,25.1,24.9,0.05,1,656598,438,16418406
2015-03-19,25.1,25.15,25.25,24.9,0.05,1,639190,415,15996150
2015-03-20,25.25,25.1,25.25,24.85,-0.05,-1,597747,485,14962289
2015-03-23,25.1,24.95,25.2,24.95,-0.15,-1,546499,324,13670962
2015-03-24,25.0,24.9,25.05,24.85,-0.05,-1,509479,249,12694623
2015-03-25,24.9,24.9,25.1,24.8,0.0,0,433321,269,10782261
2015-03-26,24.8,24.85,25.0,24.8,-0.05,-1,237632,181,5911377
2015-03-27,24.85,25.0,25.0,24.8,0.15,1,437036,276,10869100
2015-03-30,25.05,24.95,25.1,24.85,-0.05,-1,407211,325,10163931
2015-03-31,25.0,24.85,25.05,24.8,-0.1,-1,362783,331,9028555
2015-04-01,24.85,24.75,24.95,24.75,-0.1,-1,373355,238,9272509
2015-04-02,24.75,24.7,24.9,24.7,-0.05,-1,222567,226,5506007
2015-04-07,24.7,24.65,24.7,24.65,-0.05,-1,229647,252,5666774
2015-04-08,24.65,24.8,24.8,24.6,0.15,1,352097,233,8682591
2015-04-09,24.7,24.75,24.85,24.65,-0.05,-1,242040,188,5991101
2015-04-10,24.7,24.65,24.8,24.6,-0.1,-1,282805,206,6977365
2015-04-13,24.65,24.65,24.8,24.55,0.0,0,361064,321,8904015
2015-04-14,24.65,24.65,24.65,24.55,0.0,0,303851,239,7471248
2015-04-15,24.7,24.5,24.7,24.5,-0.15,-1,496636,435,12197246
2015-04-16,24.5,24.3,24.6,24.2,-0.2,-1,780710,428,19010748
2015-04-17,24.3,24.1,24.45,24.05,-0.2,-1,778711,444,18815951
2015-04-20,24.05,24.2,24.25,24.05,0.1,1,241968,177,5840414
2015-04-21,24.2,24.0,24.4,23.95,-0.2,-1,606631,385,14612894
2015-04-22,24.0,23.75,24.0,23.6,-0.25,-1,708549,400,16811826
2015-04-23,23.8,23.85,23.85,23.65,0.1,1,843939,390,20051837
2015-04-24,23.65,23.95,23.95,23.6,0.1,1,1774100,709,42179774
2015-04-27,23.95,24.15,24.15,23.9,0.2,1,1222494,605,29309656
2015-04-28,24.15,24.0,24.3,23.95,-0.15,-1,936504,542,22567330
2015-04-29,24.0,24.0,24.3,23.95,0.0,0,964215,460,23228188
2015-04-30,24.1,24.4,24.4,24.05,0.4,1,683056,410,16562904
2015-05-04,24.45,24.45,24.45,24.05,0.05,1,749786,438,18215991
2015-05-05,24.55,24.4,24.55,24.1,-0.05,-1,693015,297,16811310
2015-05-06,24.3,24.3,24.35,24.15,-0.1,-1,451883,258,10954296
2015-05-07,24.3,24.3,24.45,24.25,0.0,0,351562,218,8568767
2015-05-08,24.3,24.45,24.45,24.3,0.15,1,364500,187,8880894
2015-05-11,24.45,23.95,24.45,23.7,-0.5,-1,747481,363,17967141
2015-05-12,23.95,23.75,24.1,23.65,-0.2,-1,923352,307,22077303
2015-05-13,23.75,23.85,24.0,23.75,0.1,1,855002,379,20392093
2015-05-14,24.15,24.0,24.2,23.85,0.15,1,953401,358,22910523
2015-05-15,23.85,24.0,24.15,23.85,0.0,0,316625,139,7591950
2015-05-18,24.05,24.0,24.1,24.0,0.0,0,235216,164,5659284
2015-05-19,24.1,24.05,24.15,23.95,0.05,1,374002,262,8998691
2015-05-20,24.05,23.85,24.05,23.8,-0.2,-1,348886,209,8343426
2015-05-21,23.7,23.95,23.95,23.65,0.1,1,706352,324,16830769
2015-05-22,24.05,24.25,24.25,23.95,0.3,1,600344,255,14478537
2015-05-25,24.2,24.25,24.3,23.9,0.0,0,431884,269,10418746
2015-05-26,24.0,24.5,24.55,23.95,0.25,1,546200,213,13258336
2015-05-27,24.4,24.65,24.65,24.2,0.15,1,539727,188,13164094
2015-05-28,24.65,24.4,24.7,24.4,-0.25,-1,376639,221,9254372
2015-05-29,24.3,24.5,24.7,24.2,0.1,1,505933,251,12403062
2015-06-01,24.5,24.55,24.6,24.2,0.05,1,373697,167,9122723
2015-06-02,24.6,24.65,24.7,24.55,0.1,1,652756,195,16072346
2015-06-03,24.65,24.65,24.7,24.5,0.0,0,544101,221,13395627
2015-06-04,24.65,24.5,24.7,24.25,-0.15,-1,717527,312,17580381
2015-06-05,24.4,24.65,24.7,24.3,0.15,1,830238,314,20394278
2015-06-08,24.65,24.55,24.7,24.35,-0.1,-1,608092,225,14917101
2015-06-09,24.5,24.45,24.5,24.35,-0.1,-1,835800,322,20422055
2015-06-10,24.4,24.5,24.55,24.4,0.05,1,456877,159,11182844
2015-06-11,24.5,24.7,24.7,24.3,0.2,1,514240,239,12581099
2015-06-12,24.6,25.0,25.0,24.5,0.3,1,679989,280,16851821
2015-06-15,25.0,25.2,25.25,24.8,0.2,1,1126950,400,28230795
2015-06-16,25.2,25.0,25.5,24.95,-0.2,-1,2537911,542,63863950
2015-06-17,25.05,24.85,25.1,24.8,-0.15,-1,1074723,545,26693027
2015-06-18,24.9,24.95,25.25,24.8,0.1,1,989351,437,24657071
2015-06-22,25.15,25.45,25.45,24.95,0.5,1,1568989,341,39540217
2015-06-23,25.45,25.35,25.45,25.1,-0.1,-1,1195456,429,30274064
2015-06-24,25.3,25.4,25.4,25.05,0.05,1,1579121,443,39894101
2015-06-25,25.4,25.2,25.45,25.1,-0.2,-1,1882261,413,47615774
2015-06-26,25.1,25.3,25.35,25.0,0.1,1,1066389,323,26846227
2015-06-29,25.2,25.2,25.2,25.0,-0.1,-1,1352152,420,33955400
2015-06-30,25.1,24.85,25.1,24.65,-0.35,-1,1524983,573,38014823
2015-07-01,24.9,24.85,25.15,24.7,0.0,0,1949398,485,48684577
2015-07-02,24.95,25.0,25.0,24.75,0.15,1,2174034,879,54181954
2015-07-03,24.1,24.0,24.15,23.95,0.0,0,599348,351,14407220
2015-07-06,24.0,23.9,24.15,23.85,-0.1,-1,310021,223,7433097
2015-07-07,24.4,23.75,24.4,23.75,-0.15,-1,321415,218,7701491
2015-07-08,23.75,23.3,23.85,23.1,-0.45,-1,533361,315,12462107
2015-07-09,23.1,23.0,23.3,22.85,-0.3,-1,321811,260,7403953
2015-07-13,23.2,23.05,23.3,23.05,0.05,1,2073302,189,47828170
2015-07-14,23.25,23.3,23.75,23.2,0.25,1,259686,183,6083181
2015-07-15,23.4,23.45,23.7,23.3,0.15,1,280179,164,6567066
2015-07-16,23.6,23.65,23.8,23.6,0.2,1,552154,196,13092447
2015-07-17,23.8,23.6,23.95,23.55,-0.05,-1,321453,164,7622488
2015-07-20,23.95,23.95,24.15,23.7,0.35,1,326656,225,7823507
2015-07-21,24.0,23.9,24.0,23.6,-0.05,-1,318400,151,7582716
2015-07-22,23.95,23.75,24.1,23.75,-0.15,-1,334342,208,7990968
2015-07-23,23.75,23.9,24.0,23.75,0.15,1,419535,277,9997229
2015-07-24,24.0,23.6,24.0,23.55,-0.3,-1,192045,134,4553305
2015-07-27,23.55,23.0,23.7,22.9,-0.6,-1,329220,226,7650310
2015-07-28,23.0,22.95,23.25,22.5,-0.05,-1,454979,282,10456069
2015-07-29,23.0,23.05,23.15,22.85,0.1,1,185925,107,4264331
2015-07-30,23.05,23.2,23.2,23.0,0.15,1,81009,61,1870007
2015-07-31,23.2,22.85,23.2,22.85,-0.35,-1,168560,145,3861689
2015-08-03,22.9,23.0,23.2,22.85,0.15,1,175220,140,4027452
2015-08-04,23.0,23.0,23.55,23.0,0.0,0,222557,179,5147961
2015-08-05,23.05,23.45,23.55,23.05,0.45,1,219782,177,5131182
2015-08-06,23.55,23.4,23.6,23.3,-0.05,-1,160550,132,3770411
2015-08-07,23.5,23.3,23.5,23.2,-0.1,-1,97320,65,2267038
2015-08-10,23.3,23.65,23.7,23.25,0.35,1,174858,101,4114460
2015-08-11,23.8,23.2,23.85,23.2,-0.45,-1,216525,191,5081436
2015-08-12,23.05,22.95,23.15,22.95,-0.25,-1,158350,105,3644117
2015-08-13,22.95,22.8,23.1,22.7,-0.15,-1,266645,104,6083854
2015-08-14,22.8,22.4,22.8,22.4,-0.4,-1,328440,164,7388948
2015-08-17,22.4,22.15,22.4,21.95,-0.25,-1,3538038,325,78073074
2015-08-18,21.95,21.8,22.15,21.8,-0.35,-1,359191,205,7880229
