date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-08-26,6.9,6.73,7.0,6.7,-0.17,-1,124484,48,850785
2008-08-27,6.73,6.83,6.95,6.73,0.1,1,136003,38,929888
2008-08-28,6.71,6.84,6.98,6.71,0.01,1,120000,32,821660
2008-08-29,7.31,7.31,7.31,7.1,0.47,1,1696817,243,12395820
2008-09-01,7.31,6.9,7.41,6.83,-0.41,-1,1161000,219,8386290
2008-09-02,6.91,6.76,6.96,6.61,-0.14,-1,577114,132,3921034
2008-09-03,6.6,6.29,6.86,6.29,-0.47,-1,344071,132,2223046
2008-09-04,6.16,5.85,6.16,5.85,-0.44,-1,340000,114,2008740
2008-09-05,5.65,5.45,5.65,5.45,-0.4,-1,560065,94,3056157
2008-09-08,5.45,5.83,5.83,5.45,0.38,1,237599,68,1347522
2008-09-09,5.83,5.43,5.83,5.43,-0.4,-1,240002,60,1321740
2008-09-10,5.07,5.4,5.4,5.06,-0.03,-1,139000,49,740880
2008-09-11,5.4,5.03,5.4,5.03,-0.37,-1,265603,76,1364907
2008-09-12,4.8,4.94,4.99,4.7,-0.09,-1,187000,63,902560
2008-09-15,4.94,4.6,4.94,4.6,-0.34,-1,114001,28,530844
2008-09-16,4.28,4.28,4.4,4.28,-0.32,-1,122081,34,522906
2008-09-17,4.28,3.99,4.47,3.99,-0.29,-1,108571,31,447838
2008-09-18,3.72,3.72,3.72,3.72,-0.27,-1,15000,7,55800
2008-09-19,3.98,3.98,3.98,3.72,0.26,1,234360,73,930720
2008-09-22,4.18,3.99,4.18,3.77,0.01,1,284494,89,1126119
2008-09-23,3.8,4.26,4.26,3.72,0.27,1,571077,145,2227686
2008-09-24,4.26,4.55,4.55,4.05,0.29,1,545541,136,2433139
2008-09-25,4.85,4.86,4.86,4.7,0.31,1,133847,47,647886
2008-09-26,5.2,4.92,5.2,4.6,0.06,1,611150,194,3067240
2008-09-30,4.58,4.58,4.58,4.58,-0.34,-1,52231,13,239217
2008-10-01,4.32,4.5,4.89,4.32,-0.08,-1,322347,128,1479239
2008-10-02,4.51,4.46,4.67,4.41,-0.04,-1,116000,57,524220
2008-10-03,4.26,4.35,4.39,4.2,-0.11,-1,169000,56,722350
2008-10-06,4.26,4.05,4.26,4.05,-0.3,-1,105006,52,429684
2008-10-07,3.9,3.92,4.1,3.77,-0.13,-1,185024,66,719273
2008-10-08,3.68,3.77,4.03,3.65,-0.15,-1,220046,78,826492
2008-10-09,3.93,4.03,4.03,3.93,0.26,1,255763,68,1028813
2008-10-13,4.29,4.31,4.31,4.29,0.28,1,208320,80,895837
2008-10-14,4.61,4.61,4.61,4.61,0.3,1,204988,31,944993
2008-10-15,4.93,4.93,4.93,4.61,0.32,1,1318662,316,6436272
2008-10-16,4.76,5.27,5.27,4.76,0.34,1,554496,122,2813672
2008-10-17,5.63,5.63,5.63,5.63,0.36,1,219627,59,1236497
2008-10-20,6.02,5.85,6.02,5.46,0.22,1,1637206,447,9679297
2008-10-21,6.2,5.65,6.2,5.65,-0.2,-1,547999,166,3175102
2008-10-22,5.46,5.46,5.46,5.46,-0.19,-1,67370,24,367837
2008-10-23,5.27,5.27,5.27,5.27,-0.19,-1,65947,13,347539
2008-11-06,,,,,0.0,0,0,0,0
2008-11-07,10.5,10.5,11.8,10.5,0.0,0,248451,142,2795275
2008-11-10,9.77,9.77,9.77,9.77,-0.73,-1,56219,39,549251
2008-11-11,9.09,9.09,9.09,9.09,-0.68,-1,13573,9,123375
2008-11-12,8.46,8.46,8.46,8.46,-0.63,-1,7053,10,59666
2008-11-13,7.87,7.87,7.87,7.87,-0.59,-1,19414,10,152785
2008-11-14,7.32,7.32,7.84,7.32,-0.55,-1,540848,230,3976730
2008-11-17,6.82,6.81,7.23,6.81,-0.51,-1,201249,89,1382639
2008-11-18,6.36,6.34,6.51,6.34,-0.47,-1,121930,59,776243
2008-11-19,5.9,5.9,5.9,5.9,-0.44,-1,47436,28,279871
2008-11-20,5.49,5.49,5.49,5.49,-0.41,-1,13130,12,72082
2008-11-21,5.11,5.87,5.87,5.11,0.38,1,220266,76,1159368
2008-11-24,6.07,6.28,6.28,6.0,0.41,1,204768,91,1257369
2008-11-25,6.71,5.86,6.71,5.86,-0.42,-1,295031,144,1882128
2008-11-26,5.76,5.76,6.16,5.55,-0.1,-1,130400,86,764984
2008-11-27,5.7,6.16,6.16,5.7,0.4,1,251192,121,1507284
2008-11-28,6.37,6.0,6.37,6.0,-0.16,-1,174318,87,1088387
2008-12-01,6.0,6.03,6.08,5.82,0.03,1,105400,75,631342
2008-12-02,5.64,5.71,5.88,5.61,-0.32,-1,99128,42,567707
2008-12-03,5.8,5.7,5.89,5.7,-0.01,-1,68778,40,396788
2008-12-04,5.7,5.45,5.82,5.35,-0.25,-1,98555,46,541505
2008-12-05,5.54,5.43,5.75,5.43,-0.02,-1,68224,41,382174
2008-12-08,5.5,5.61,5.78,5.48,0.18,1,137706,58,768814
2008-12-09,5.65,6.0,6.0,5.55,0.39,1,328371,100,1911665
2008-12-10,6.42,6.42,6.42,6.42,0.42,1,219728,52,1410643
2008-12-11,6.86,6.86,6.86,6.86,0.44,1,64607,40,443198
2008-12-12,7.34,6.38,7.34,6.38,-0.48,-1,428612,173,2876222
2008-12-15,6.36,6.2,6.5,6.16,-0.18,-1,298864,106,1874904
2008-12-16,6.19,6.63,6.63,6.0,0.43,1,266312,94,1724855
2008-12-17,7.09,7.09,7.09,7.09,0.46,1,97393,53,690511
2008-12-18,7.58,7.25,7.58,6.66,0.16,1,1061425,271,7915713
2008-12-19,7.0,6.8,7.19,6.8,-0.45,-1,172417,78,1190530
2008-12-22,6.81,6.41,6.9,6.41,-0.39,-1,164477,62,1097607
2008-12-23,6.21,6.7,6.7,6.21,0.29,1,65301,41,421140
2008-12-24,6.34,6.7,6.84,6.34,0.0,0,100018,42,670191
2008-12-25,6.68,6.56,6.8,6.54,-0.14,-1,52929,30,354325
2008-12-26,6.5,6.6,6.7,6.5,0.04,1,59793,33,394540
2008-12-29,6.6,6.5,6.75,6.5,-0.1,-1,21255,14,139187
2008-12-30,6.7,6.72,6.8,6.65,0.22,1,89556,26,600726
2008-12-31,6.7,6.57,6.77,6.57,-0.15,-1,70292,30,469264
2009-01-05,6.76,6.96,7.02,6.76,0.39,1,270003,75,1888836
2009-01-06,6.76,6.86,6.86,6.62,-0.1,-1,142812,62,957336
2009-01-07,6.85,6.72,6.86,6.72,-0.14,-1,103728,49,703239
2009-01-08,6.77,6.69,6.98,6.57,-0.03,-1,91570,47,620988
2009-01-09,6.7,7.15,7.15,6.7,0.46,1,133058,49,939291
2009-01-10,7.14,6.73,7.14,6.71,-0.42,-1,176131,74,1203852
2009-01-12,6.68,6.6,6.92,6.6,-0.13,-1,63099,40,420332
2009-01-13,6.4,6.52,6.76,6.4,-0.08,-1,54365,32,355259
2009-01-14,6.63,6.56,6.63,6.46,0.04,1,37354,28,245303
2009-01-15,6.67,6.37,6.7,6.37,-0.19,-1,35571,24,230525
2009-01-16,6.59,6.3,6.59,6.24,-0.07,-1,35000,23,222010
2009-01-17,6.48,6.3,6.48,6.3,0.0,0,15021,10,95105
2009-01-19,6.47,6.42,6.47,6.25,0.12,1,14323,9,91734
2009-01-20,6.39,6.39,6.39,6.39,-0.03,-1,2138,2,13649
2009-01-21,6.03,6.1,6.37,6.03,-0.29,-1,21000,13,129310
2009-02-02,6.21,6.34,6.46,6.18,0.24,1,19566,19,122599
2009-02-03,6.34,6.33,6.35,6.2,-0.01,-1,22485,13,142296
2009-02-04,6.33,6.4,6.53,6.3,0.07,1,28186,14,179121
2009-02-05,6.31,6.36,6.36,6.31,-0.04,-1,20013,13,126482
2009-02-06,6.33,6.4,6.48,6.33,0.04,1,41064,19,263196
2009-02-09,6.41,6.18,6.42,6.15,-0.22,-1,74105,27,466890
2009-02-10,6.08,6.25,6.29,6.08,0.07,1,47703,14,290878
2009-02-11,6.2,6.04,6.2,6.0,-0.21,-1,47779,15,287502
2009-02-12,6.06,6.01,6.22,6.0,-0.03,-1,39882,23,240955
2009-02-13,5.72,6.01,6.14,5.72,0.0,0,71021,35,419219
2009-02-16,6.01,6.17,6.4,6.01,0.16,1,52445,29,325472
2009-02-17,6.18,6.01,6.18,6.01,-0.16,-1,21004,11,127153
2009-02-18,6.2,6.2,6.21,6.19,0.19,1,6468,7,40064
2009-02-19,5.83,5.85,5.92,5.77,-0.35,-1,200064,72,1162337
2009-02-20,5.78,5.78,5.82,5.63,-0.07,-1,26560,20,152361
2009-02-23,5.64,5.53,5.64,5.41,-0.25,-1,69242,35,376636
2009-02-24,5.41,5.45,5.58,5.41,-0.08,-1,65001,23,357865
2009-02-25,5.58,5.81,5.83,5.58,0.36,1,248144,74,1437080
2009-02-26,5.59,5.6,5.73,5.59,-0.21,-1,71449,26,403803
2009-02-27,5.65,5.52,5.65,5.48,-0.08,-1,22618,14,126279
2009-03-02,5.41,5.34,5.51,5.21,-0.18,-1,94000,29,500620
2009-03-03,5.44,5.41,5.44,5.23,0.07,1,53417,25,287618
2009-03-04,5.22,5.64,5.65,5.22,0.23,1,70275,27,388423
2009-03-05,5.64,5.4,5.93,5.4,-0.24,-1,57001,27,321365
2009-03-06,5.64,5.42,5.64,5.41,0.02,1,13596,11,74088
2009-03-09,5.5,5.62,5.62,5.25,0.2,1,33746,24,182193
2009-03-10,5.62,5.79,5.8,5.4,0.17,1,113414,38,632863
2009-03-11,5.79,6.05,6.09,5.7,0.26,1,327896,91,1920923
2009-03-12,5.81,5.81,6.02,5.81,-0.24,-1,49875,29,294781
2009-03-13,5.82,5.8,6.09,5.8,-0.01,-1,195600,68,1139339
2009-03-16,5.8,5.92,6.0,5.8,0.12,1,155874,58,927329
2009-03-17,5.88,5.95,5.98,5.82,0.03,1,76936,30,453531
2009-03-18,5.94,5.87,5.98,5.87,-0.08,-1,92743,46,546644
2009-03-19,5.89,6.06,6.24,5.89,0.19,1,160147,69,980124
2009-03-20,6.1,6.07,6.31,6.01,0.01,1,79086,42,484116
2009-03-23,6.15,6.1,6.2,6.07,0.03,1,77317,38,473882
2009-03-24,6.23,6.13,6.23,6.13,0.03,1,60986,35,375584
2009-03-25,6.0,6.13,6.18,5.83,0.0,0,120145,42,728940
2009-03-26,6.13,6.3,6.36,6.13,0.17,1,160331,65,999977
2009-03-27,6.35,6.74,6.74,6.35,0.44,1,160505,62,1068116
2009-03-30,7.21,7.21,7.21,7.21,0.47,1,114553,61,825917
2009-03-31,7.71,7.71,7.71,7.71,0.5,1,178403,52,1375484
2009-04-01,8.24,8.0,8.24,7.22,0.29,1,1322089,324,10641521
2009-04-02,7.5,7.73,7.95,7.5,-0.27,-1,369434,146,2830497
2009-04-03,8.27,7.9,8.27,7.32,0.17,1,267472,125,2100018
2009-04-06,7.88,7.63,7.9,7.5,-0.27,-1,167771,69,1293982
2009-04-07,7.63,7.68,7.71,7.52,0.05,1,146047,64,1115029
2009-04-08,7.6,7.4,7.78,7.4,-0.28,-1,156028,68,1189946
2009-04-09,7.5,7.72,7.88,7.5,0.32,1,273006,113,2109141
2009-04-10,7.75,7.51,7.81,7.43,-0.21,-1,292708,102,2245906
2009-04-13,7.7,7.57,7.75,7.51,0.06,1,265468,92,2010544
2009-04-14,7.78,8.09,8.09,7.65,0.52,1,400352,137,3194918
2009-04-15,8.58,7.8,8.58,7.7,-0.29,-1,672803,220,5464586
2009-04-16,7.93,7.94,8.16,7.8,0.14,1,265117,103,2113756
2009-04-17,8.05,7.42,8.15,7.39,-0.52,-1,504944,165,4007935
2009-04-20,7.42,6.91,7.42,6.91,-0.51,-1,237000,76,1649820
2009-04-21,6.45,6.8,6.85,6.45,-0.11,-1,208369,96,1384687
2009-04-22,6.79,7.14,7.27,6.68,0.34,1,325651,129,2327187
2009-04-23,7.14,7.19,7.26,6.9,0.05,1,224023,77,1597670
2009-04-24,7.26,7.05,7.4,7.05,-0.14,-1,101000,39,732170
2009-04-27,7.1,6.72,7.14,6.65,-0.33,-1,134252,37,926925
2009-04-28,6.55,6.3,6.84,6.26,-0.42,-1,97100,47,630185
2009-04-29,5.92,6.06,6.3,5.92,-0.24,-1,44259,28,270495
2009-04-30,6.18,6.48,6.48,6.18,0.42,1,165357,65,1055212
2009-05-04,6.51,6.71,6.88,6.51,0.23,1,194667,59,1298664
2009-05-05,6.8,6.32,6.8,6.31,-0.39,-1,142226,65,917061
2009-05-06,6.32,6.4,6.45,6.26,0.08,1,104655,51,665210
2009-05-07,6.4,6.46,6.63,6.33,0.06,1,182954,69,1190836
2009-05-08,6.6,6.4,6.61,6.36,-0.06,-1,70144,34,455076
2009-05-11,6.84,6.84,6.84,6.84,0.44,1,39971,20,273397
2009-05-12,7.31,7.31,7.31,7.31,0.47,1,53809,21,393343
2009-05-13,7.82,7.82,7.82,7.82,0.51,1,53057,27,414902
2009-05-14,8.36,7.9,8.36,7.61,0.08,1,1195214,391,9655195
2009-05-15,7.9,7.37,7.9,7.36,-0.53,-1,589318,230,4494323
2009-05-18,7.49,7.88,7.88,7.38,0.51,1,503526,134,3878247
2009-05-19,7.98,7.7,8.27,7.65,-0.18,-1,461457,167,3684399
2009-05-20,7.38,7.89,7.9,7.38,0.19,1,214254,100,1664425
2009-05-21,7.98,7.87,7.98,7.72,-0.02,-1,144718,59,1136334
2009-05-22,7.87,7.77,7.92,7.75,-0.1,-1,111522,60,871923
2009-05-25,7.91,7.64,7.91,7.6,-0.13,-1,188107,70,1448511
2009-05-26,7.64,7.21,7.75,7.21,-0.43,-1,201547,75,1496595
2009-05-27,7.26,7.71,7.71,7.15,0.5,1,204760,94,1536616
2009-06-01,7.81,8.24,8.24,7.75,0.53,1,649281,195,5307510
2009-06-02,8.6,8.23,8.6,7.9,-0.01,-1,486235,133,4042253
2009-06-03,8.25,7.72,8.25,7.72,-0.51,-1,119172,53,934137
2009-06-04,7.4,7.83,7.97,7.4,0.11,1,96999,50,753960
2009-06-05,7.94,7.8,8.1,7.6,-0.03,-1,94870,47,738680
2009-06-06,7.85,7.88,8.0,7.6,0.08,1,161126,68,1256704
2009-06-08,7.94,7.65,7.95,7.61,-0.23,-1,131578,66,1030936
2009-06-09,7.68,7.26,7.69,7.23,-0.39,-1,102532,51,755031
2009-06-10,7.43,6.89,7.43,6.87,-0.37,-1,120073,73,861526
2009-06-11,6.89,7.12,7.15,6.89,0.23,1,72059,32,511758
2009-06-12,7.12,7.22,7.26,7.0,0.1,1,47221,26,335599
2009-06-15,7.01,6.88,7.18,6.86,-0.34,-1,40000,21,279490
2009-06-16,6.8,6.83,7.07,6.8,-0.05,-1,42143,28,290477
2009-06-17,6.97,7.06,7.1,6.97,0.23,1,29133,26,204762
2009-06-18,7.1,7.14,7.45,7.04,0.08,1,32205,21,232185
2009-06-19,7.14,7.24,7.24,7.07,0.1,1,37158,21,265070
2009-06-22,7.0,7.27,7.3,7.0,0.03,1,41014,26,294219
2009-06-23,7.06,7.16,7.22,6.97,-0.11,-1,30000,15,211590
2009-06-24,7.18,7.1,7.44,6.99,-0.06,-1,33474,25,240735
2009-06-25,7.2,7.14,7.24,7.1,0.04,1,55599,29,397513
2009-06-26,7.42,7.28,7.42,7.13,0.14,1,42000,22,303870
2009-06-29,7.62,7.5,7.62,7.3,0.22,1,75014,37,560389
2009-06-30,7.5,7.3,7.55,7.3,-0.2,-1,34572,21,255287
2009-07-01,7.35,7.38,7.5,7.3,0.08,1,45316,35,336635
2009-07-02,7.36,7.47,7.53,7.36,0.09,1,83941,29,621859
2009-07-03,7.49,7.47,7.49,7.32,0.0,0,45589,32,336987
2009-07-06,7.55,7.32,7.55,7.32,-0.15,-1,52117,34,385084
2009-07-07,7.4,7.3,7.4,7.26,-0.02,-1,54207,24,396100
2009-07-08,7.26,7.33,7.44,7.1,0.03,1,46254,25,332333
2009-07-09,7.32,7.46,7.46,7.25,0.13,1,101827,47,751194
2009-07-10,7.5,7.5,7.57,7.5,0.04,1,123408,40,927530
2009-07-13,7.35,7.37,7.43,7.2,-0.13,-1,19138,12,139953
2009-07-14,7.16,7.49,7.53,7.16,0.12,1,36000,20,264470
2009-07-15,7.48,7.41,7.52,7.3,-0.08,-1,55604,38,415261
2009-07-16,7.41,7.43,7.47,7.37,0.02,1,52796,33,390139
2009-07-17,7.42,7.21,7.46,7.21,-0.22,-1,97635,50,709315
2009-07-20,7.33,7.24,7.33,7.15,0.03,1,82492,42,595731
2009-07-21,7.24,7.18,7.25,7.14,-0.06,-1,25000,11,180230
2009-07-22,7.23,7.21,7.26,7.14,0.03,1,56094,33,402744
2009-07-23,7.25,7.24,7.25,7.13,0.03,1,30446,21,218746
2009-07-24,7.24,7.21,7.24,7.08,-0.03,-1,51359,15,366187
2009-07-27,7.24,7.4,7.4,7.2,0.19,1,97523,43,716056
2009-07-28,7.5,7.91,7.91,7.5,0.51,1,359787,127,2785694
2009-07-29,8.1,7.63,8.1,7.61,-0.28,-1,170213,72,1349016
2009-07-30,7.59,7.65,7.7,7.52,0.02,1,69072,26,524680
2009-07-31,7.56,7.57,7.69,7.53,-0.08,-1,74999,32,570631
2009-08-03,7.53,7.9,8.07,7.53,0.33,1,135024,54,1056454
2009-08-04,7.73,7.81,7.83,7.69,-0.09,-1,45886,25,354812
2009-08-05,7.76,7.74,7.89,7.67,-0.07,-1,90625,39,702361
2009-08-06,7.81,7.73,7.81,7.66,-0.01,-1,26682,16,205163
2009-08-10,7.7,7.79,7.9,7.65,0.06,1,62594,21,485463
2009-08-11,7.65,7.76,7.76,7.65,-0.03,-1,13003,8,99682
2009-08-12,7.7,7.74,7.74,7.56,-0.02,-1,42692,19,326368
2009-08-13,7.76,7.6,7.76,7.6,-0.14,-1,36104,23,277176
2009-08-14,7.6,7.53,7.74,7.53,-0.07,-1,86033,33,652085
2009-08-17,7.54,7.49,7.54,7.44,-0.04,-1,54682,19,408918
2009-08-18,7.45,7.4,7.5,7.4,-0.09,-1,25212,13,187226
2009-08-19,7.5,7.4,7.6,7.4,0.0,0,18400,18,138448
2009-08-20,7.11,7.11,7.11,7.11,-0.29,-1,2000,2,14220
2009-08-21,7.26,7.24,7.5,7.17,0.13,1,67000,40,487970
2009-08-24,7.18,7.4,7.48,7.18,0.16,1,33999,30,251420
2009-08-25,7.37,7.43,7.44,7.32,0.03,1,13338,13,98777
2009-08-26,7.3,7.28,7.36,7.04,-0.15,-1,21870,21,156775
2009-08-27,7.23,7.43,7.43,7.23,0.15,1,75290,25,551618
2009-08-28,7.3,7.3,7.43,7.3,-0.13,-1,34394,16,251955
2009-08-31,7.25,7.35,7.42,7.15,0.05,1,51936,29,378388
2009-09-01,7.15,7.25,7.38,7.15,-0.1,-1,6468,8,47012
2009-09-02,7.36,7.43,7.74,7.36,0.18,1,57778,33,438606
2009-09-03,7.41,7.63,7.63,7.41,0.2,1,29004,15,215908
2009-09-04,7.51,7.53,7.53,7.41,-0.1,-1,66722,23,496892
2009-09-07,7.2,7.5,7.58,7.2,-0.03,-1,67195,32,502151
2009-09-08,7.5,7.7,7.72,7.48,0.2,1,128110,45,972265
2009-09-09,7.69,7.55,7.98,7.55,-0.15,-1,85024,39,660786
2009-09-10,7.59,7.6,7.72,7.44,0.05,1,138685,40,1051050
2009-09-11,7.61,7.65,7.68,7.4,0.05,1,46565,24,350638
2009-09-14,7.45,7.73,7.78,7.45,0.08,1,84142,29,642544
2009-09-15,7.68,7.93,7.93,7.65,0.2,1,87132,31,679956
2009-09-16,7.91,8.3,8.48,7.91,0.37,1,469259,109,3918553
2009-09-17,8.45,8.06,8.49,8.03,-0.24,-1,246394,72,2034241
2009-09-18,7.96,8.29,8.29,7.96,0.23,1,155807,51,1262015
2009-09-21,8.28,8.6,8.6,8.13,0.31,1,157652,53,1314005
2009-09-22,8.68,9.2,9.2,8.61,0.6,1,339997,133,3069903
2009-09-23,9.63,9.4,9.63,9.1,0.2,1,188699,78,1763216
2009-09-24,9.38,9.36,9.38,8.86,-0.04,-1,124086,63,1140249
2009-09-25,9.35,9.4,9.4,9.1,0.04,1,98332,42,919162
2009-09-28,9.2,9.33,9.35,8.9,-0.07,-1,114741,39,1043031
2009-09-29,9.33,9.31,9.5,9.05,-0.02,-1,42085,26,391597
2009-09-30,9.3,9.45,9.45,9.02,0.14,1,196984,72,1829110
2009-10-01,9.3,9.5,9.5,9.18,0.05,1,31014,25,289868
2009-10-02,9.2,9.39,9.49,9.13,-0.11,-1,111515,34,1029646
2009-10-05,9.3,9.12,9.3,9.12,-0.27,-1,49082,27,448858
2009-10-06,9.12,9.34,9.43,9.06,0.22,1,140035,39,1300356
2009-10-07,9.3,9.34,9.34,9.15,0.0,0,113790,40,1050594
2009-10-08,9.2,9.0,9.22,9.0,-0.34,-1,35656,20,325329
2009-10-09,9.0,9.2,9.2,8.74,0.2,1,82420,41,746532
2009-10-12,9.0,9.07,9.18,9.0,-0.13,-1,87606,36,792211
2009-10-13,9.0,8.87,9.0,8.86,-0.2,-1,16635,11,148767
2009-10-14,8.87,9.07,9.07,8.66,0.2,1,107354,47,953487
2009-10-15,9.03,8.86,9.03,8.84,-0.21,-1,6051,7,53905
2009-10-16,8.88,8.89,8.89,8.68,0.03,1,12172,17,106146
2009-10-19,8.89,9.1,9.1,8.7,0.21,1,62161,27,554598
2009-10-20,9.09,8.98,9.09,8.72,-0.12,-1,79067,39,702206
2009-10-21,8.94,8.92,8.94,8.7,-0.06,-1,48401,18,430078
2009-10-22,8.95,8.99,9.04,8.77,0.07,1,49613,31,446231
2009-10-23,8.78,8.82,8.97,8.73,-0.17,-1,16323,12,143134
2009-10-26,9.02,9.0,9.02,8.82,0.18,1,14159,15,126850
2009-10-27,9.0,9.19,9.19,8.87,0.19,1,32994,23,300783
2009-10-28,9.19,9.12,9.27,8.87,-0.07,-1,38732,22,351972
2009-10-29,8.55,8.9,8.9,8.52,-0.22,-1,66609,39,579280
2009-10-30,8.85,8.89,8.9,8.7,-0.01,-1,16011,10,141557
2009-11-02,8.87,8.8,8.87,8.7,-0.09,-1,18692,13,164965
2009-11-03,8.71,8.8,8.84,8.7,0.0,0,11333,11,98989
2009-11-04,8.83,8.84,8.84,8.81,0.04,1,42000,11,370850
2009-11-05,8.88,9.05,9.08,8.8,0.21,1,115589,27,1037670
2009-11-06,9.05,9.1,9.1,8.87,0.05,1,46961,24,424669
2009-11-09,9.03,8.78,9.03,8.73,-0.32,-1,33597,19,295890
2009-11-10,8.8,8.94,8.94,8.8,0.16,1,22018,11,195569
2009-11-11,8.9,8.97,9.0,8.81,0.03,1,16243,16,144992
2009-11-12,8.96,9.02,9.05,8.9,0.05,1,36650,22,329606
2009-11-13,8.89,8.9,8.99,8.89,-0.12,-1,5815,12,51909
2009-11-16,8.9,9.0,9.0,8.86,0.1,1,11004,14,98213
2009-11-17,9.0,8.99,9.0,8.89,-0.01,-1,20365,14,182394
2009-11-18,9.05,9.0,9.09,8.87,0.01,1,47288,35,424890
2009-11-19,8.99,9.02,9.1,8.89,0.02,1,49301,29,443509
2009-11-20,8.89,8.9,8.9,8.79,-0.12,-1,4100,6,36359
2009-11-23,8.9,9.0,9.02,8.9,0.1,1,36220,18,325656
2009-11-24,8.64,8.95,8.95,8.64,-0.05,-1,19000,9,164470
2009-11-25,8.92,8.9,8.92,8.73,-0.05,-1,4791,11,42306
2009-11-26,8.74,8.85,8.86,8.6,-0.05,-1,26689,21,233186
2009-11-27,8.82,8.75,8.82,8.6,-0.1,-1,43058,18,373337
2009-11-30,8.74,8.82,8.82,8.74,0.07,1,40159,18,353185
2009-12-01,8.62,8.79,8.87,8.6,-0.03,-1,27162,16,234294
2009-12-02,8.74,8.53,8.74,8.53,-0.26,-1,45765,27,393375
2009-12-03,8.58,8.87,8.93,8.58,0.34,1,148804,66,1310532
2009-12-04,8.8,8.9,8.9,8.71,0.03,1,61607,24,545589
2009-12-07,8.9,9.0,9.0,8.73,0.1,1,100474,37,899036
2009-12-08,9.0,9.0,9.01,8.9,0.0,0,44043,15,395986
2009-12-09,9.0,8.98,9.0,8.9,-0.02,-1,12635,8,113459
2009-12-10,8.78,8.85,8.98,8.78,-0.13,-1,34014,19,301861
2009-12-11,8.83,8.85,8.85,8.8,0.0,0,6567,8,57990
2009-12-14,8.85,8.92,8.96,8.8,0.07,1,54596,29,484462
2009-12-15,8.94,9.0,9.05,8.94,0.08,1,27524,13,247403
2009-12-16,9.0,9.04,9.12,8.95,0.04,1,56584,32,510238
2009-12-17,9.08,8.98,9.1,8.81,-0.06,-1,43403,37,387755
2009-12-18,8.96,9.0,9.08,8.8,0.02,1,24916,26,222680
2009-12-21,9.29,9.24,9.29,9.03,0.24,1,94526,36,869374
2009-12-22,9.24,9.2,9.29,9.05,-0.04,-1,23415,21,215352
2009-12-23,9.02,8.99,9.18,8.91,-0.21,-1,45057,32,405393
2009-12-24,8.93,9.09,9.09,8.89,0.1,1,44008,22,396672
2009-12-25,8.86,9.0,9.0,8.86,-0.09,-1,51532,17,459628
2009-12-28,8.99,8.98,8.99,8.84,-0.02,-1,37317,23,333481
2009-12-29,8.9,9.02,9.02,8.86,0.04,1,86318,28,774774
2009-12-30,9.01,9.0,9.01,8.95,-0.02,-1,49993,37,448293
2009-12-31,8.99,8.91,9.0,8.91,-0.09,-1,30531,37,273825
2010-01-04,8.91,8.93,9.02,8.91,0.02,1,42132,16,378463
2010-01-05,9.09,8.94,9.09,8.94,0.01,1,30246,23,271545
2010-01-06,8.95,9.02,9.02,8.95,0.08,1,47388,19,424914
2010-01-07,9.05,9.08,9.14,8.94,0.06,1,56082,31,508322
2010-01-08,9.08,9.01,9.26,9.01,-0.07,-1,93005,48,845709
2010-01-11,9.5,9.64,9.64,9.2,0.63,1,119789,63,1145888
2010-01-12,10.3,10.3,10.3,10.3,0.66,1,142114,81,1463766
2010-01-13,11.0,11.0,11.0,10.8,0.7,1,1448196,418,15926156
2010-01-14,11.0,11.25,11.7,10.9,0.25,1,1272318,428,14433620
2010-01-15,11.25,10.6,11.25,10.6,-0.65,-1,405909,183,4363590
2010-01-18,10.8,10.85,11.1,10.5,0.25,1,380472,153,4113668
2010-01-19,10.75,11.1,11.35,10.7,0.25,1,313896,129,3467356
2010-01-20,11.2,11.8,11.8,11.1,0.7,1,532007,170,6119024
2010-01-21,11.6,11.0,11.9,11.0,-0.8,-1,369001,108,4202811
2010-01-22,10.7,10.8,10.95,10.3,-0.2,-1,183336,79,1940710
2010-01-25,10.25,11.0,11.3,10.25,0.2,1,309512,132,3420029
2010-01-26,11.0,10.25,11.1,10.25,-0.75,-1,131009,65,1372792
2010-01-27,10.0,9.54,10.0,9.54,-0.71,-1,198570,85,1912681
2010-01-28,9.6,9.61,9.9,9.51,0.07,1,84289,50,818047
2010-01-29,9.41,9.38,9.7,9.11,-0.23,-1,71263,31,676263
2010-02-01,9.15,9.23,9.69,9.15,-0.15,-1,20014,15,185478
2010-02-02,9.44,9.25,9.68,9.15,0.02,1,57091,35,532897
2010-02-03,9.15,9.45,9.65,9.15,0.2,1,32123,26,304382
2010-02-04,9.45,9.4,9.6,9.27,-0.05,-1,14074,15,132616
2010-02-05,8.81,8.88,9.4,8.75,-0.52,-1,171000,96,1541980
2010-02-06,8.31,8.35,8.88,8.31,-0.53,-1,65553,43,556355
2010-02-08,8.35,8.35,8.5,8.2,0.0,0,100107,40,837532
2010-02-09,8.43,8.6,8.87,8.43,0.25,1,41682,27,356336
2010-02-10,8.6,9.08,9.18,8.45,0.48,1,86365,40,754214
2010-02-22,9.1,8.83,9.2,8.83,-0.25,-1,30187,14,272801
2010-02-23,8.83,9.0,9.0,8.83,0.17,1,23200,17,207526
2010-02-24,8.9,9.1,9.1,8.85,0.1,1,20889,13,187711
2010-02-25,9.2,9.2,9.29,9.19,0.1,1,137116,47,1263665
