date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-05-12,69.5,68.9,70.5,68.9,0.2,1,1695831,1045,118475800
2014-05-13,70.0,67.7,70.2,67.5,-1.2,-1,894153,532,61282876
2014-05-14,68.0,69.0,69.1,67.5,1.3,1,504049,375,34518781
2014-05-15,69.0,69.0,69.6,68.6,0.0,0,436955,315,30181606
2014-05-16,68.7,69.6,70.8,68.7,0.6,1,1174438,728,82192182
2014-05-19,70.0,69.4,70.4,69.3,-0.2,-1,659564,417,46064669
2014-05-20,69.8,68.5,69.9,68.2,-0.9,-1,570895,412,39320633
2014-05-21,68.6,68.3,69.7,68.2,-0.2,-1,726561,495,50009848
2014-05-22,68.6,69.4,70.2,68.5,1.1,1,862369,522,60006131
2014-05-23,70.0,70.3,70.4,69.0,0.9,1,1283208,737,89718473
2014-05-26,71.0,71.0,72.5,71.0,0.7,1,1999631,1322,143283366
2014-05-27,71.0,70.6,71.9,70.6,-0.4,-1,1068199,626,76007403
2014-05-28,71.0,71.0,72.2,70.6,0.4,1,1077871,717,76953076
2014-05-29,71.6,70.4,71.6,70.4,-0.6,-1,555933,377,39314313
2014-05-30,70.4,70.4,70.8,70.1,0.0,0,387858,293,27289935
2014-06-03,70.9,71.2,71.2,70.3,0.8,1,566852,434,40073016
2014-06-04,71.6,71.1,71.8,71.0,-0.1,-1,461687,359,32953177
2014-06-05,71.5,70.8,71.5,70.4,-0.3,-1,544732,390,38540328
2014-06-06,70.7,70.2,70.8,70.2,-0.6,-1,401270,286,28278600
2014-06-09,70.5,70.0,70.9,70.0,-0.2,-1,390983,258,27531112
2014-06-10,71.1,71.8,72.2,71.1,1.8,1,1537436,955,110323909
2014-06-11,72.5,72.9,74.4,72.0,1.1,1,3139726,1723,230068972
2014-06-12,73.0,72.6,73.5,72.3,-0.3,-1,658717,476,47928132
2014-06-13,72.7,73.3,73.5,72.0,0.7,1,1022235,662,74506355
2014-06-16,74.1,76.2,77.5,74.1,2.9,1,4265817,2587,324157694
2014-06-17,76.1,76.0,76.5,75.2,-0.2,-1,1673184,1019,127092342
2014-06-18,76.5,74.7,77.3,73.4,-1.3,-1,1699554,1056,127855296
2014-06-19,74.8,75.0,75.7,74.7,0.3,1,608265,397,45691765
2014-06-20,75.0,75.9,75.9,75.0,0.9,1,607148,500,45849667
2014-06-23,76.1,73.7,77.5,73.0,-2.2,-1,1906784,1238,144046885
2014-06-24,73.7,72.4,74.5,72.1,-1.3,-1,811632,559,59398904
2014-06-25,73.0,73.8,73.9,72.8,1.4,1,853657,588,62532448
2014-06-26,74.8,73.5,74.8,73.1,-0.3,-1,800932,522,59175220
2014-06-27,74.1,73.2,74.1,72.8,-0.3,-1,491970,294,35979899
2014-06-30,73.5,73.2,73.9,72.7,0.0,0,885524,537,64908335
2014-07-01,73.5,73.6,74.6,73.4,0.4,1,925073,542,68339348
2014-07-02,73.7,72.2,74.1,71.8,-1.4,-1,971447,650,70875902
2014-07-03,72.2,73.7,74.0,72.2,1.5,1,762091,551,56084086
2014-07-04,74.5,74.1,75.5,73.8,0.4,1,1150714,809,85759517
2014-07-07,74.5,73.0,74.7,72.5,-1.1,-1,413108,328,30295287
2014-07-08,73.0,73.1,73.4,72.6,0.1,1,260459,205,19042644
2014-07-09,73.1,72.9,73.3,72.6,-0.2,-1,337002,265,24576244
2014-07-10,72.5,71.7,72.9,71.6,-1.2,-1,1218580,665,87946678
2014-07-11,71.7,70.2,71.7,70.0,-1.5,-1,758201,525,53617505
2014-07-14,70.4,70.7,71.4,70.4,0.5,1,290694,212,20601696
2014-07-15,71.7,70.8,71.7,70.7,0.1,1,267264,210,18986878
2014-07-16,71.3,71.0,71.3,70.5,0.2,1,321321,219,22760591
2014-07-17,71.2,70.5,71.2,70.1,-0.5,-1,326746,256,23040640
2014-07-18,70.0,70.9,71.0,69.5,0.4,1,206543,164,14538753
2014-07-21,71.2,71.5,72.3,71.1,0.6,1,492627,397,35308679
2014-07-22,71.5,71.6,72.2,71.5,0.1,1,199925,145,14351155
2014-07-24,72.2,72.3,72.3,71.7,0.7,1,262942,208,18936728
2014-07-25,72.5,71.3,72.5,71.2,-1.0,-1,347145,276,24895495
2014-07-28,71.3,71.8,72.3,70.5,0.5,1,584899,431,41820675
2014-07-29,73.0,72.4,73.0,70.5,0.6,1,789224,567,56613367
2014-07-30,72.4,72.0,72.4,71.7,-0.4,-1,535973,372,38604550
2014-07-31,72.2,71.7,72.3,71.6,-0.3,-1,289295,258,20785077
2014-08-01,71.1,71.0,71.6,70.8,-0.7,-1,485973,338,34605977
2014-08-04,71.0,70.3,71.0,70.3,-0.7,-1,817890,525,57644269
2014-08-05,66.0,65.4,66.7,65.4,0.0,0,983435,644,64834810
2014-08-06,65.3,63.3,65.4,62.1,-2.1,-1,692877,544,43957828
2014-08-07,63.3,63.3,63.9,63.2,0.0,0,333900,260,21213530
2014-08-08,63.7,65.0,65.2,63.2,1.7,1,390709,323,25079985
2014-08-11,65.2,65.4,65.8,64.0,0.4,1,283464,232,18489402
2014-08-12,65.5,64.2,65.7,64.0,-1.2,-1,495001,433,31954365
2014-08-13,64.5,65.0,65.0,64.3,0.8,1,266301,249,17177393
2014-08-14,65.8,64.2,65.8,64.1,-0.8,-1,506580,427,32949300
2014-08-15,65.0,64.2,65.0,64.0,0.0,0,446796,377,28739259
2014-08-18,66.0,65.2,66.0,64.5,1.0,1,772166,592,50286423
2014-08-19,65.5,65.4,65.8,65.2,0.2,1,480546,345,31498059
2014-08-20,65.7,65.7,66.3,65.4,0.3,1,530419,357,34935568
2014-08-21,65.7,66.0,66.1,65.1,0.3,1,396409,264,26042298
2014-08-22,66.4,66.4,67.0,66.0,0.4,1,650131,443,43240094
2014-08-25,66.4,66.3,66.6,65.9,-0.1,-1,380450,247,25186580
2014-08-26,66.6,66.3,66.9,66.1,0.0,0,464280,300,30847619
2014-08-27,67.0,68.0,68.4,67.0,1.7,1,1112222,798,75392796
2014-08-28,68.5,68.1,68.5,67.6,0.1,1,507709,447,34590912
2014-08-29,67.8,67.7,68.0,67.1,-0.4,-1,384576,251,25995607
2014-09-01,68.0,67.5,68.1,67.4,-0.2,-1,369928,228,25054294
2014-09-02,67.6,67.2,67.6,66.6,-0.3,-1,398100,276,26653400
2014-09-03,67.2,66.8,67.2,66.7,-0.4,-1,171375,129,11455625
2014-09-04,66.8,66.7,67.2,66.6,-0.1,-1,73079,67,4885493
2014-09-05,66.7,66.5,66.9,66.4,-0.2,-1,205303,168,13673818
2014-09-09,66.5,66.4,66.8,66.4,-0.1,-1,183325,92,12197275
2014-09-10,66.4,66.3,66.4,65.5,-0.1,-1,293161,186,19307905
2014-09-11,66.7,66.1,66.7,66.0,-0.2,-1,181021,149,11995183
2014-09-12,66.1,65.0,66.3,64.8,-1.1,-1,256232,178,16741495
2014-09-15,64.6,63.9,64.6,63.7,-1.1,-1,352510,411,22596965
2014-09-16,64.0,64.0,64.4,63.8,0.1,1,196145,174,12558280
2014-09-17,64.4,64.5,64.7,64.1,0.5,1,167808,189,10815516
2014-09-18,64.8,64.0,64.8,63.9,-0.5,-1,244889,259,15714396
2014-09-19,64.5,65.2,65.5,64.4,1.2,1,239051,205,15533215
2014-09-22,65.2,64.9,65.2,64.7,-0.3,-1,139175,132,9038252
2014-09-23,65.0,64.5,65.2,64.5,-0.4,-1,125223,114,8115970
2014-09-24,64.7,64.5,65.0,64.5,0.0,0,115137,112,7442660
2014-09-25,65.0,64.1,65.2,64.1,-0.4,-1,208828,167,13486067
2014-09-26,64.2,64.0,64.2,63.8,-0.1,-1,183414,149,11736196
2014-09-29,64.5,64.2,64.5,63.7,0.2,1,242845,202,15546293
2014-09-30,64.5,64.3,64.5,63.8,0.1,1,147839,138,9477496
2014-10-01,64.5,64.8,64.8,64.1,0.5,1,158101,152,10205338
2014-10-02,64.8,64.7,64.8,64.1,-0.1,-1,142922,136,9219981
2014-10-03,64.9,64.8,65.3,64.5,0.1,1,129293,121,8390983
2014-10-06,64.9,65.5,66.0,64.8,0.7,1,291714,238,19087362
2014-10-07,65.5,64.9,65.5,64.9,-0.6,-1,95260,93,6199392
2014-10-08,64.8,63.8,64.8,63.7,-1.1,-1,213911,194,13740414
2014-10-09,64.4,63.9,64.4,63.3,0.1,1,295492,246,18839036
2014-10-13,63.0,62.5,63.3,61.4,-1.4,-1,392503,307,24549038
2014-10-14,62.5,62.4,62.5,61.6,-0.1,-1,217729,179,13498133
2014-10-15,62.0,61.2,62.0,61.2,-1.2,-1,243255,214,14972393
2014-10-16,61.1,60.8,61.2,59.3,-0.4,-1,501098,381,30127999
2014-10-17,60.8,59.4,60.9,59.3,-1.4,-1,307205,226,18390927
2014-10-20,59.7,59.7,60.4,59.5,0.3,1,413321,319,24738160
2014-10-21,59.7,60.0,60.2,59.3,0.3,1,231737,171,13853062
2014-10-22,61.0,60.1,61.0,60.0,0.1,1,214394,193,12919550
2014-10-23,60.1,59.5,60.2,59.4,-0.6,-1,185227,158,11062917
2014-10-24,59.8,59.3,59.9,58.9,-0.2,-1,267146,249,15825058
2014-10-27,59.4,58.0,59.5,57.8,-1.3,-1,332414,278,19422931
2014-10-28,58.0,58.5,58.7,57.9,0.5,1,239590,203,13940727
2014-10-29,59.0,59.5,59.5,58.6,1.0,1,242669,176,14357799
2014-10-30,59.2,59.0,59.3,59.0,-0.5,-1,70678,72,4180433
2014-10-31,59.1,59.5,59.8,59.1,0.5,1,99908,108,5941801
2014-11-03,59.6,59.9,60.6,59.6,0.4,1,240877,213,14476707
2014-11-04,60.2,59.7,60.2,59.6,-0.2,-1,79905,100,4780986
2014-11-05,59.7,59.4,60.0,59.4,-0.3,-1,103182,90,6155106
2014-11-06,59.4,59.0,59.7,59.0,-0.4,-1,75314,79,4463254
2014-11-07,58.8,58.9,59.1,58.6,-0.1,-1,112686,89,6634074
2014-11-10,60.0,60.2,60.5,59.8,1.3,1,278322,231,16759579
2014-11-11,60.2,60.5,61.4,60.2,0.3,1,274712,241,16717169
2014-11-12,60.5,60.7,61.2,60.3,0.2,1,170499,142,10353684
2014-11-13,60.7,60.7,61.2,60.6,0.0,0,126549,105,7702217
2014-11-14,60.6,60.5,60.8,60.4,-0.2,-1,124303,95,7532529
2014-11-17,60.5,59.6,60.5,59.6,-0.9,-1,157145,137,9397736
2014-11-18,60.0,58.8,60.0,58.7,-0.8,-1,199352,177,11795968
2014-11-19,59.7,58.7,59.7,58.6,-0.1,-1,125933,114,7421749
2014-11-20,58.7,59.1,59.4,58.7,0.4,1,176858,162,10453405
2014-11-21,59.6,59.0,59.6,59.0,-0.1,-1,108577,100,6431797
2014-11-24,59.0,59.0,59.5,58.9,0.0,0,152200,143,8998617
2014-11-25,59.0,59.1,59.4,59.0,0.1,1,190215,174,11243928
2014-11-26,59.1,59.9,60.4,59.0,0.8,1,207166,192,12385353
2014-11-27,60.0,59.6,60.2,59.5,-0.3,-1,154294,145,9224909
2014-11-28,60.0,59.7,60.2,59.6,0.1,1,188544,154,11289117
2014-12-01,59.0,59.9,60.2,59.0,0.2,1,124328,146,7431596
2014-12-02,60.4,61.5,61.7,60.0,1.6,1,466056,403,28447627
2014-12-03,61.8,62.0,62.6,61.2,0.5,1,521600,420,32394615
2014-12-04,62.0,61.6,62.3,61.5,-0.4,-1,258363,236,15967553
2014-12-05,62.5,62.4,62.8,62.1,0.8,1,343782,287,21457792
2014-12-08,62.7,62.7,63.5,62.5,0.3,1,438513,371,27672504
2014-12-09,62.7,62.8,63.5,62.6,0.1,1,334610,218,21046320
2014-12-10,62.5,61.7,62.5,61.5,-1.1,-1,385687,298,23886879
2014-12-11,61.5,61.5,61.7,60.9,-0.2,-1,172108,146,10534028
2014-12-12,61.7,61.8,62.3,61.6,0.3,1,155236,148,9595982
2014-12-15,61.2,61.8,61.8,61.2,0.0,0,96282,109,5914710
2014-12-16,61.8,61.4,62.2,61.4,-0.4,-1,225077,208,13897297
2014-12-17,61.8,61.0,61.8,60.9,-0.4,-1,183376,132,11236113
2014-12-18,61.1,61.1,61.6,61.1,0.1,1,98955,89,6058255
2014-12-19,61.8,60.8,61.8,60.7,-0.3,-1,148607,123,9110703
2014-12-22,61.0,61.5,61.6,61.0,0.7,1,101017,87,6189740
2014-12-23,61.2,61.2,61.3,61.1,-0.3,-1,92897,74,5687996
2014-12-24,61.2,61.6,61.8,61.2,0.4,1,161344,140,9927886
2014-12-25,61.8,61.7,61.8,61.4,0.1,1,71269,66,4385891
2014-12-26,61.7,61.7,62.0,61.4,0.0,0,125519,102,7739814
2014-12-27,61.6,61.9,62.2,61.6,0.2,1,90700,78,5611455
2014-12-29,62.0,61.6,62.0,61.6,-0.3,-1,133435,120,8239152
2014-12-30,61.6,61.1,61.9,61.1,-0.5,-1,163458,163,10015421
2014-12-31,61.2,62.1,62.3,61.2,1.0,1,266481,215,16479962
2015-01-05,62.4,62.7,62.8,62.1,0.6,1,236332,194,14772412
2015-01-06,62.1,61.6,62.1,61.6,-1.1,-1,164834,138,10185454
2015-01-07,61.8,61.7,62.0,61.7,0.1,1,109350,90,6756838
2015-01-08,61.8,62.0,62.4,61.7,0.3,1,154590,122,9577195
2015-01-09,62.0,61.3,62.3,60.9,-0.7,-1,314485,243,19285519
2015-01-12,61.6,61.3,61.8,61.0,0.0,0,120512,128,7390929
2015-01-13,61.3,61.5,61.9,61.3,0.2,1,95410,109,5873686
2015-01-14,61.5,61.2,61.6,61.1,-0.3,-1,99047,95,6076867
2015-01-15,61.0,61.0,61.5,61.0,-0.2,-1,126350,121,7724950
2015-01-16,61.0,60.4,61.2,60.3,-0.6,-1,273676,232,16603427
2015-01-19,60.5,60.5,61.0,60.4,0.1,1,109127,111,6615169
2015-01-20,60.6,60.8,60.9,60.6,0.3,1,71950,77,4368542
2015-01-21,61.0,60.6,61.0,60.6,-0.2,-1,63798,66,3875453
2015-01-22,60.6,60.7,60.9,60.5,0.1,1,91680,86,5560809
2015-01-23,61.0,61.1,61.2,60.5,0.4,1,114865,102,6996565
2015-01-26,61.3,61.3,61.3,61.0,0.2,1,151451,87,9252745
2015-01-27,61.3,61.3,61.7,61.2,0.0,0,150900,120,9266166
2015-01-28,61.3,61.3,61.5,60.9,0.0,0,54506,58,3344066
2015-01-29,61.9,61.7,62.3,61.5,0.4,1,266696,214,16497995
2015-01-30,62.2,62.1,62.2,61.9,0.4,1,192678,159,11956300
2015-02-02,62.2,61.8,62.3,61.7,-0.3,-1,144847,112,8973514
2015-02-03,61.8,61.6,61.9,61.5,-0.2,-1,137954,86,8509464
2015-02-04,61.9,61.5,61.9,61.5,-0.1,-1,138318,103,8515754
2015-02-05,61.5,61.8,62.0,61.5,0.3,1,112294,65,6920795
2015-02-06,61.9,61.8,62.1,61.8,0.0,0,111922,95,6936573
2015-02-09,61.6,62.2,62.7,61.6,0.4,1,184482,163,11501130
2015-02-10,62.2,62.1,62.6,62.1,-0.1,-1,89739,88,5589691
2015-02-11,63.0,64.3,64.6,62.8,2.2,1,1142925,890,72853300
2015-02-12,64.7,64.4,64.7,63.8,0.1,1,416682,345,26761835
2015-02-13,64.5,65.3,65.7,64.5,0.9,1,790617,588,51619756
2015-02-24,66.0,66.6,67.5,65.8,1.3,1,908280,619,60569428
2015-02-25,66.6,66.7,66.9,66.0,0.1,1,418804,318,27835898
2015-02-26,67.0,66.7,67.2,66.4,0.0,0,239909,203,16005762
2015-03-02,66.7,66.6,66.9,66.3,-0.1,-1,260702,226,17356762
2015-03-03,66.6,66.6,66.7,66.2,0.0,0,302958,189,20116515
2015-03-04,66.8,66.8,67.2,66.6,0.2,1,394178,290,26339911
2015-03-05,66.8,66.4,67.0,66.2,-0.4,-1,333489,286,22231056
2015-03-06,66.4,66.5,66.9,66.4,0.1,1,234870,197,15643642
2015-03-09,66.6,67.3,68.1,66.6,0.8,1,484711,388,32712037
2015-03-10,68.5,68.3,69.6,67.6,1.0,1,979155,684,67155440
2015-03-11,67.8,67.7,68.2,67.2,-0.6,-1,422795,293,28631999
2015-03-12,68.0,67.6,68.0,67.5,-0.1,-1,259466,179,17591350
2015-03-13,68.0,68.9,69.2,67.8,1.3,1,804261,533,55336411
2015-03-16,69.5,68.2,69.5,68.2,-0.7,-1,329363,315,22546884
2015-03-17,68.7,67.5,68.7,67.5,-0.7,-1,271400,221,18476996
2015-03-18,67.5,67.7,68.0,67.2,0.2,1,348843,253,23578122
2015-03-19,68.1,67.7,68.1,67.4,0.0,0,252204,244,17084991
2015-03-20,68.2,68.6,68.8,67.9,0.9,1,468659,352,32045358
2015-03-23,68.8,68.5,69.2,68.0,-0.1,-1,426241,286,29142406
2015-03-24,68.8,69.1,69.3,68.3,0.6,1,771562,990,53248275
2015-03-25,69.6,69.2,70.7,69.1,0.1,1,1124408,944,78615352
2015-03-26,68.8,69.3,69.3,68.6,0.1,1,454800,516,31372253
2015-03-27,69.0,68.8,69.7,68.2,-0.5,-1,499995,468,34437391
2015-03-30,68.8,68.5,69.3,67.5,-0.3,-1,434319,622,29700890
2015-03-31,68.9,69.0,69.0,67.6,0.5,1,375762,482,25587651
2015-04-01,68.6,68.0,68.8,67.8,-1.0,-1,191106,241,13040508
2015-04-02,68.5,68.0,68.6,68.0,0.0,0,313366,409,21385488
2015-04-07,68.4,68.9,68.9,68.0,0.9,1,339447,549,23285529
2015-04-08,69.2,69.3,69.3,68.4,0.4,1,255122,408,17601749
2015-04-09,69.5,69.0,69.8,68.8,-0.3,-1,338483,406,23460079
2015-04-10,66.5,65.1,66.5,64.2,-3.9,-1,1521518,907,98681862
2015-04-13,65.1,65.5,65.6,64.5,0.4,1,349732,292,22781646
2015-04-14,65.5,66.5,66.8,65.4,1.0,1,324176,276,21468627
2015-04-15,66.5,66.2,66.9,66.0,-0.3,-1,210529,166,13949349
2015-04-16,66.4,66.7,67.2,66.0,0.5,1,227454,178,15145542
2015-04-17,66.6,66.3,66.6,65.7,-0.4,-1,151892,145,10021208
2015-04-20,65.7,65.6,66.2,65.2,-0.7,-1,178871,212,11719501
2015-04-21,65.8,65.3,65.9,64.5,-0.3,-1,224254,182,14555482
2015-04-22,65.3,65.3,65.4,64.7,0.0,0,156043,149,10145893
2015-04-23,65.6,66.1,66.6,65.3,0.8,1,483892,317,32004272
2015-04-24,68.8,67.5,69.2,67.5,1.4,1,1231796,875,84194304
2015-04-27,68.0,68.3,68.7,67.6,0.8,1,474234,343,32376281
2015-04-28,68.0,67.6,68.3,67.5,-0.7,-1,262668,189,17790754
2015-04-29,67.6,67.7,67.9,67.2,0.1,1,231018,134,15591912
2015-04-30,67.5,67.7,67.9,67.5,0.0,0,129890,116,8789293
2015-05-04,67.8,67.8,68.4,67.8,0.1,1,217806,147,14810001
2015-05-05,68.0,67.7,68.0,67.4,-0.1,-1,113259,109,7661123
2015-05-06,67.4,67.3,67.8,67.1,-0.4,-1,252238,197,16999690
2015-05-07,67.2,67.0,67.4,66.7,-0.3,-1,171284,140,11486309
2015-05-08,67.5,67.0,67.5,65.2,0.0,0,497627,351,32902950
2015-05-11,68.5,67.0,68.5,66.8,0.0,0,725575,519,49067725
2015-05-12,67.0,67.4,67.7,66.7,0.4,1,242648,165,16296816
2015-05-13,68.0,68.0,68.4,67.6,0.6,1,403552,290,27451061
2015-05-14,68.5,67.8,68.5,67.4,-0.2,-1,258501,210,17532653
2015-05-15,68.1,68.0,68.2,67.3,0.2,1,239886,175,16259187
2015-05-18,68.0,68.8,69.1,67.7,0.8,1,840355,570,57657986
2015-05-19,69.1,69.1,69.4,68.7,0.3,1,672588,490,46474702
2015-05-20,69.4,69.0,69.4,68.6,-0.1,-1,337124,265,23238156
2015-05-21,69.0,68.6,69.0,68.0,-0.4,-1,264156,198,18055012
2015-05-22,68.7,69.5,70.2,68.2,0.9,1,1348101,812,93676174
2015-05-25,69.7,71.3,71.8,69.5,1.8,1,2135606,1398,151524258
2015-05-26,72.0,72.3,73.5,71.9,1.0,1,3109106,1928,225887932
2015-05-27,72.8,72.7,73.5,72.2,0.4,1,1922078,1239,140107932
2015-05-28,73.1,72.5,73.8,72.5,-0.2,-1,1288165,862,94267080
2015-05-29,72.5,74.6,76.2,72.4,2.1,1,4476728,2718,334417893
2015-06-01,76.0,76.8,78.0,75.8,2.2,1,2984940,1981,229206792
2015-06-02,76.8,75.2,77.7,74.7,-1.6,-1,2663467,1746,203691925
2015-06-03,75.9,77.9,79.6,75.2,2.7,1,3956325,2502,307717274
2015-06-04,77.9,73.5,78.5,72.7,-4.4,-1,3152532,2052,236870694
2015-06-05,73.5,75.0,75.3,73.0,1.5,1,1467149,1090,108898638
2015-06-08,76.0,77.0,77.5,75.5,2.0,1,1963868,1428,150334880
2015-06-09,76.9,74.0,77.6,73.2,-3.0,-1,1917456,1289,143976144
2015-06-10,74.8,75.6,76.2,73.8,1.6,1,1430066,989,107530856
2015-06-11,76.2,75.7,76.7,75.0,0.1,1,1242786,860,94284614
2015-06-12,76.0,74.6,76.2,74.3,-1.1,-1,1055195,714,79144282
2015-06-15,75.5,74.1,75.5,73.6,-0.5,-1,719553,518,53594607
2015-06-16,73.8,71.5,74.4,71.0,-2.6,-1,1556473,1015,112098017
2015-06-17,71.9,72.1,73.2,71.5,0.6,1,867389,681,62753977
2015-06-18,72.7,72.9,73.5,71.6,0.8,1,884726,620,64205299
2015-06-22,74.0,73.0,74.4,73.0,0.1,1,690280,493,50668240
2015-06-23,73.7,75.2,75.8,73.4,2.2,1,1914589,1348,143552375
2015-06-24,76.2,76.8,78.4,76.0,1.6,1,2343637,1613,180443946
2015-06-25,77.8,76.1,77.8,76.0,-0.7,-1,1067214,781,81922236
2015-06-26,76.9,76.6,78.3,76.5,0.5,1,1698295,1123,131194432
2015-06-29,76.0,74.4,76.0,73.5,-2.2,-1,1061570,797,79228580
2015-06-30,74.8,74.5,75.4,74.0,0.1,1,560725,420,41912212
2015-07-01,75.3,77.2,77.4,75.0,2.7,1,1522997,1075,116604969
2015-07-02,78.0,79.9,82.2,78.0,2.7,1,6203226,4105,500239088
2015-07-03,80.0,82.7,84.0,79.5,2.8,1,4276653,2877,350101385
2015-07-06,82.7,80.9,83.7,80.8,-1.8,-1,2263039,1647,185754030
2015-07-07,82.2,82.0,83.8,79.6,1.1,1,2680527,1930,219707489
2015-07-08,82.5,78.0,83.2,76.5,-4.0,-1,2994286,2153,237346688
2015-07-09,76.5,78.6,79.6,74.8,0.6,1,2072021,1551,161391742
2015-07-13,85.3,85.6,86.4,83.2,7.0,1,6975516,4320,593243341
2015-07-14,86.1,87.0,90.5,85.0,1.4,1,6658932,4668,584740639
2015-07-15,86.4,87.7,87.7,85.1,0.7,1,3313675,2229,285466946
2015-07-16,87.7,86.2,88.1,85.3,-1.5,-1,2294742,1691,198864368
2015-07-17,86.5,86.7,90.0,86.1,0.5,1,3824098,2901,336170665
2015-07-20,87.8,82.2,87.9,80.2,-4.5,-1,3303779,2308,278125132
2015-07-21,82.5,84.3,84.5,80.4,2.1,1,2483301,1859,206136165
2015-07-22,84.2,84.4,85.5,83.4,0.1,1,1573302,1206,132966980
2015-07-23,84.7,83.4,85.3,81.5,-1.0,-1,1531386,1246,127882509
2015-07-24,83.6,80.7,83.8,80.5,-2.7,-1,1599701,1144,130144718
2015-07-27,80.6,76.3,80.6,75.6,-4.4,-1,2542653,1685,196188128
2015-07-28,73.9,75.6,75.8,71.8,0.0,0,2146576,1606,158808439
2015-07-29,76.5,78.4,79.7,76.0,2.8,1,2407376,1848,187262972
2015-07-30,79.0,77.0,79.7,76.7,-1.4,-1,1969868,1378,153715336
2015-07-31,78.0,78.6,78.8,76.3,1.6,1,1764034,1381,137401970
2015-08-03,79.0,77.5,79.1,76.6,-1.1,-1,1277745,992,99544036
2015-08-04,77.0,71.0,77.7,69.9,-6.5,-1,3289105,2354,239836755
2015-08-05,72.5,76.4,76.4,71.8,5.4,1,2726952,2046,203326952
2015-08-06,77.0,77.1,79.6,76.6,0.7,1,2734953,1905,213654183
2015-08-07,76.9,78.2,79.0,74.5,1.1,1,1870374,1467,144699744
2015-08-10,76.6,78.1,78.5,76.3,-0.1,-1,1513820,1147,117610440
2015-08-11,78.8,76.0,79.5,76.0,-2.1,-1,1599950,1185,123830873
2015-08-12,75.0,77.0,77.0,75.0,1.0,1,701046,594,53482948
2015-08-13,77.3,78.5,78.9,77.3,1.5,1,1280924,1040,100145933
2015-08-14,79.0,81.5,82.5,78.5,3.0,1,2637480,1972,213901118
2015-08-17,82.0,80.5,82.3,80.5,-1.0,-1,1312546,1046,106831340
2015-08-18,80.5,79.0,81.2,78.5,-1.5,-1,1328650,1030,106188350
2015-08-19,78.6,78.3,78.8,75.4,-0.7,-1,1732445,1311,133404782
2015-08-20,78.0,80.9,81.1,77.4,2.6,1,1696330,1313,135548789
2015-08-21,79.2,77.6,80.2,77.2,-3.3,-1,1460228,1152,114721668
2015-08-24,75.5,69.9,75.7,69.9,-7.7,-1,2354666,1548,167257920
2015-08-25,68.2,70.6,70.6,68.1,0.7,1,1488131,1103,103361943
2015-08-26,70.0,70.0,70.5,68.2,-0.6,-1,826498,652,57607452
2015-08-27,70.7,71.3,72.8,70.5,1.3,1,1325746,1049,94977684
2015-08-28,72.4,71.1,72.5,70.6,-0.2,-1,1065982,826,76080115
2015-08-31,70.6,72.0,72.3,70.5,0.9,1,833204,672,59624988
2015-09-01,71.8,71.2,72.9,71.1,-0.8,-1,745426,629,53408812
2015-09-02,70.8,71.2,71.5,70.1,0.0,0,761816,617,54047367
2015-09-03,71.9,71.8,72.4,71.2,0.6,1,772824,585,55514641
2015-09-04,71.8,70.3,72.8,70.2,-1.5,-1,1001882,770,71681678
2015-09-07,69.3,69.8,70.3,69.2,-0.5,-1,528166,355,36858520
2015-09-08,70.0,71.0,71.6,70.0,1.2,1,690970,487,48959770
2015-09-09,70.8,70.7,71.0,69.4,-0.3,-1,1703570,1242,119405295
2015-09-10,70.2,71.0,72.4,69.7,0.3,1,1333464,1018,95085044
2015-09-11,71.0,70.7,71.7,70.4,-0.3,-1,737300,571,52347000
2015-09-14,70.7,71.0,71.6,70.6,0.3,1,635858,510,45124318
2015-09-15,71.5,73.1,74.2,71.3,2.1,1,2284913,1720,166551933
2015-09-16,74.0,74.0,74.9,73.5,0.9,1,1821729,1301,135046424
2015-09-17,74.5,72.5,74.6,72.5,-1.5,-1,1247833,1001,91173289
2015-09-18,73.0,73.5,73.6,72.4,1.0,1,884944,699,64731784
2015-09-21,73.2,72.5,73.5,72.2,-1.0,-1,635759,513,46269125
2015-09-22,72.4,72.1,72.8,71.7,-0.4,-1,774381,541,55880569
2015-09-23,71.9,72.6,74.5,71.8,0.5,1,1656560,1278,121645229
2015-09-24,74.4,75.1,75.9,73.6,2.5,1,3420316,2516,255528123
2015-09-25,75.1,75.0,75.2,73.8,-0.1,-1,1190435,888,88774025
2015-09-30,74.1,73.7,75.0,73.1,-1.3,-1,930730,712,68813840
2015-10-01,74.4,73.6,74.4,73.3,-0.1,-1,993064,674,73330312
2015-10-02,73.8,74.1,74.9,73.8,0.5,1,658152,548,48900412
2015-10-05,74.6,74.5,75.2,74.3,0.4,1,855633,568,63885003
2015-10-06,74.9,73.6,75.0,73.2,-0.9,-1,766666,589,56650214
2015-10-07,73.6,74.4,74.4,73.6,0.8,1,500720,401,37069963
2015-10-08,74.9,73.5,74.9,73.1,-0.9,-1,923250,689,67973100
2015-10-12,74.7,77.1,77.8,74.5,3.6,1,2563495,1843,195316755
2015-10-13,77.1,79.4,80.2,76.2,2.3,1,2720352,1934,212875108
2015-10-14,79.4,78.2,79.8,78.2,-1.2,-1,2151545,1488,169932941
2015-10-15,78.2,78.2,79.0,77.7,0.0,0,973581,705,76214129
2015-10-16,78.7,78.6,79.7,78.0,0.4,1,1013861,738,79950224
