date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-04-22,35.15,35.05,35.3,35.05,-0.1,-1,201905,116,7088634
2014-04-23,35.15,35.0,35.2,34.9,-0.05,-1,273273,125,9581950
2014-04-24,35.1,35.55,36.7,35.05,0.55,1,1634105,905,58942375
2014-04-25,35.5,34.55,35.6,33.9,-1.0,-1,710548,414,24655431
2014-04-28,34.3,34.25,34.4,34.0,-0.3,-1,240824,155,8231568
2014-04-29,34.25,34.9,35.1,34.25,0.65,1,229000,134,7981599
2014-04-30,35.0,35.15,36.3,35.0,0.25,1,614430,355,21893592
2014-05-02,35.45,35.85,36.0,35.3,0.7,1,303425,224,10861048
2014-05-05,36.35,35.95,36.4,35.8,0.1,1,509515,228,18351460
2014-05-06,35.9,36.05,36.6,35.7,0.1,1,1207625,574,43829954
2014-05-07,36.1,35.6,36.1,35.55,-0.45,-1,446844,250,15959376
2014-05-08,36.0,35.7,36.2,35.55,0.1,1,469672,265,16843105
2014-05-09,36.0,35.95,36.2,35.6,0.25,1,361825,200,13003990
2014-05-12,35.95,35.25,35.95,35.2,-0.7,-1,395632,195,14015136
2014-05-13,35.6,34.9,35.85,34.75,-0.35,-1,498650,212,17564034
2014-05-14,35.05,35.1,35.3,34.5,0.2,1,349900,108,12225159
2014-05-15,35.1,35.2,35.35,35.05,0.1,1,140163,80,4925278
2014-05-16,35.7,35.85,36.25,35.55,0.65,1,707911,385,25428374
2014-05-19,36.0,36.1,36.1,35.65,0.25,1,363381,185,13055727
2014-05-20,36.2,35.6,36.25,35.6,-0.5,-1,291811,161,10453799
2014-05-21,35.6,35.45,35.9,35.3,-0.15,-1,222088,111,7897561
2014-05-22,35.8,35.65,35.9,35.6,0.2,1,206692,105,7374196
2014-05-23,35.65,35.65,35.8,35.3,0.0,0,271253,151,9644905
2014-05-26,35.65,35.65,35.9,35.4,0.0,0,254119,160,9039604
2014-05-27,35.65,37.15,37.3,35.65,1.5,1,2183834,1075,79939808
2014-05-28,37.25,36.85,37.6,36.6,-0.3,-1,745415,428,27560463
2014-05-29,37.1,36.8,37.25,36.6,-0.05,-1,492943,302,18189339
2014-05-30,37.0,36.8,37.05,36.7,0.0,0,392600,191,14477059
2014-06-03,37.15,37.05,37.3,36.8,0.25,1,348621,222,12907929
2014-06-04,37.15,36.8,37.2,36.8,-0.25,-1,399871,225,14803271
2014-06-05,36.8,35.0,36.85,34.8,-1.8,-1,1686010,856,59937550
2014-06-06,35.05,36.0,36.4,35.05,1.0,1,1298511,699,46401891
2014-06-09,35.9,35.75,36.5,35.65,-0.25,-1,544558,267,19635207
2014-06-10,35.8,37.2,37.35,35.75,1.45,1,1925584,1023,70935829
2014-06-11,37.2,37.65,38.45,37.0,0.45,1,1931811,1054,73170367
2014-06-12,37.45,37.15,37.7,37.05,-0.5,-1,569795,385,21242065
2014-06-13,37.7,39.75,39.75,37.1,2.6,1,3256660,1462,127932520
2014-06-16,41.75,42.5,42.5,41.05,2.75,1,6938995,3067,292868668
2014-06-17,43.6,45.45,45.45,43.0,2.95,1,7024126,4029,312249522
2014-06-18,46.0,43.85,46.3,42.6,-1.6,-1,5590467,3078,249164454
2014-06-19,44.0,45.0,46.9,44.0,1.15,1,9492181,4441,436209746
2014-06-20,44.85,45.7,45.8,44.2,0.7,1,3039600,1943,136388587
2014-06-23,46.8,47.3,48.85,46.1,1.6,1,8749501,3612,418683026
2014-06-24,47.3,45.35,47.3,44.8,-1.95,-1,3880426,2240,177912683
2014-06-25,45.35,46.2,46.8,45.35,0.85,1,4399285,2287,203062510
2014-06-26,46.2,46.5,48.3,46.2,0.3,1,8194072,3632,387444442
2014-06-27,46.5,48.2,49.0,46.5,1.7,1,6881982,3461,331240786
2014-06-30,49.95,51.5,51.5,49.3,3.3,1,6156640,2636,313351093
2014-07-01,52.8,52.7,54.6,52.0,1.2,1,8482385,4776,451081801
2014-07-02,53.1,52.2,53.8,50.0,-0.5,-1,6655450,3764,344535605
2014-07-03,52.8,55.8,55.8,51.3,3.6,1,7695999,3742,422711823
2014-07-04,57.0,59.5,59.7,56.3,3.7,1,10726033,5840,625906234
2014-07-07,59.0,55.7,59.0,55.4,-3.8,-1,6187290,3677,349330233
2014-07-08,55.5,56.3,57.3,55.5,0.6,1,3388778,2220,191574668
2014-07-09,56.3,59.2,60.0,56.3,2.9,1,6965270,3997,411005330
2014-07-10,59.2,57.2,59.7,56.5,-2.0,-1,5879106,3435,338609242
2014-07-11,56.3,53.4,58.5,53.2,-3.8,-1,5507028,3340,304084490
2014-07-14,54.4,55.8,56.7,53.5,2.4,1,3228835,2088,178260098
2014-07-15,57.0,55.2,58.2,55.1,-0.6,-1,3209319,2044,181800545
2014-07-16,55.5,53.7,55.5,53.1,-1.5,-1,2693348,1654,145387945
2014-07-17,53.7,56.0,56.0,53.5,2.3,1,2115000,1438,115697400
2014-07-18,55.0,58.0,58.8,54.6,2.0,1,5229215,2998,301597290
2014-07-21,58.0,56.7,58.4,56.6,-1.3,-1,1994101,1255,114065120
2014-07-22,58.5,55.6,58.6,55.3,-1.1,-1,2474690,1440,140486962
2014-07-24,55.9,55.7,57.8,55.3,0.0,0,3491429,2088,196476389
2014-07-25,55.7,54.8,56.7,53.2,-0.9,-1,2912424,1861,159059879
2014-07-28,53.8,51.0,53.8,51.0,-3.8,-1,4050075,2313,209761825
2014-07-29,52.0,51.0,52.4,48.55,0.0,0,2883211,1762,146134991
2014-07-30,51.0,49.1,51.0,48.8,-1.9,-1,2236269,1506,110753783
2014-07-31,49.9,50.0,50.7,49.3,0.9,1,1438544,974,72142750
2014-08-01,49.0,50.1,51.5,48.9,0.1,1,1317069,998,66598001
2014-08-04,50.1,48.95,50.1,48.6,-1.15,-1,1095235,755,53728825
2014-08-05,48.9,48.75,50.3,48.75,-0.2,-1,915775,661,45321306
2014-08-06,48.85,45.8,49.25,45.4,-2.95,-1,2527981,1521,117174876
2014-08-07,46.0,46.8,47.7,46.0,1.0,1,1820120,1125,85124890
2014-08-08,47.2,50.0,50.0,46.5,3.2,1,3988926,2236,195164300
2014-08-11,50.5,50.8,52.0,50.0,0.8,1,3429240,2272,175147887
2014-08-12,51.0,49.3,51.2,49.3,-1.5,-1,1676687,1087,83710317
2014-08-13,49.4,50.1,50.9,49.4,0.8,1,929500,665,46668047
2014-08-14,50.7,49.9,51.0,49.9,-0.2,-1,1171350,758,58803963
2014-08-15,50.5,48.85,50.5,47.35,-1.05,-1,1573600,1017,76431870
2014-08-18,48.9,48.0,48.9,46.6,-0.85,-1,1501000,1000,71169050
2014-08-19,48.9,49.4,50.3,48.4,1.4,1,1541100,1047,76515492
2014-08-20,50.2,49.6,50.6,49.45,0.2,1,1495526,984,74815086
2014-08-21,49.75,51.0,51.3,48.5,1.4,1,1813085,1289,90997263
2014-08-22,51.4,51.1,52.6,51.0,0.1,1,3220834,2150,167248664
2014-08-25,51.3,51.0,51.7,50.4,-0.1,-1,1260252,749,64293052
2014-08-26,51.2,50.5,51.5,50.3,-0.5,-1,1015007,729,51530253
2014-08-27,50.8,51.0,51.0,50.2,0.5,1,683931,489,34567199
2014-08-28,51.1,49.9,51.2,49.8,-1.1,-1,897905,641,45124684
2014-08-29,49.75,50.6,50.7,49.45,0.7,1,681395,495,34116535
2014-09-01,50.6,51.0,51.8,50.6,0.4,1,1383556,929,70904556
2014-09-02,51.0,49.95,51.4,49.8,-1.05,-1,730543,489,36706906
2014-09-03,50.0,48.75,50.4,48.5,-1.2,-1,956233,707,46981731
2014-09-04,48.75,48.7,49.5,48.6,-0.05,-1,468846,367,22935541
2014-09-05,49.0,52.1,52.1,49.0,3.4,1,2153635,1084,111168827
2014-09-09,54.8,55.7,55.7,53.3,3.6,1,7423590,3892,407025952
2014-09-10,55.7,56.0,56.6,54.5,0.3,1,4054613,2584,226245779
2014-09-11,55.0,54.8,55.8,54.5,-1.2,-1,2078926,1241,114342034
2014-09-12,55.2,54.7,56.4,54.3,-0.1,-1,5392989,2755,299456697
2014-09-15,54.0,51.5,54.5,51.1,-3.2,-1,2945650,2007,154111436
2014-09-16,51.7,52.3,52.8,51.0,0.8,1,1273253,978,66048430
2014-09-17,53.0,51.7,53.2,51.7,-0.6,-1,1018453,755,53347927
2014-09-18,51.8,50.9,52.3,50.3,-0.8,-1,1360247,1050,69251897
2014-09-19,51.2,51.5,52.3,51.2,0.6,1,1242421,931,64321680
2014-09-22,51.5,51.5,52.3,51.0,0.0,0,682396,543,35262513
2014-09-23,51.6,50.5,51.7,50.4,-1.0,-1,679240,501,34584920
2014-09-24,50.5,50.8,51.0,50.4,0.3,1,410382,309,20761105
2014-09-25,52.2,51.4,53.5,51.0,0.6,1,2566367,1783,134280662
2014-09-26,51.1,54.9,54.9,50.8,3.5,1,4351122,2785,233669691
2014-09-29,56.0,57.6,58.5,55.6,2.7,1,9286043,4790,533225071
2014-09-30,58.2,57.0,59.5,57.0,-0.6,-1,6413660,3948,372618149
2014-10-01,57.0,57.5,58.9,57.0,0.5,1,3819986,2206,221578196
2014-10-02,58.0,58.2,58.7,57.2,0.7,1,2707042,1754,157500535
2014-10-03,58.5,57.4,58.6,57.2,-0.8,-1,2174930,1415,125633080
2014-10-06,58.4,61.4,61.4,57.9,4.0,1,4671564,2268,280831121
2014-10-07,62.2,59.0,62.7,58.9,-2.4,-1,8240011,4778,506139949
2014-10-08,58.2,56.1,60.5,55.6,-2.9,-1,5069662,3160,296063632
2014-10-09,58.0,57.8,58.4,56.2,1.7,1,4017528,2564,230665914
2014-10-13,56.5,56.7,59.0,56.2,-1.1,-1,3589216,2458,206981144
2014-10-14,57.0,56.5,58.0,55.1,-0.2,-1,3288506,2140,186467739
2014-10-15,56.8,54.8,56.8,54.3,-1.7,-1,2317100,1583,128507109
2014-10-16,54.0,54.8,55.8,51.0,0.0,0,2949333,2096,156830915
2014-10-17,55.0,51.4,55.3,51.3,-3.4,-1,2486249,1613,131195372
2014-10-20,52.5,51.7,53.2,51.3,0.3,1,2003969,1404,104215004
2014-10-21,51.7,52.6,53.9,51.6,0.9,1,2050650,1531,108464489
2014-10-22,53.6,52.6,53.6,52.3,0.0,0,1386226,928,73424740
2014-10-23,52.5,52.6,52.8,51.3,0.0,0,1355350,912,70370210
2014-10-24,52.8,51.4,53.3,50.6,-1.2,-1,1593752,1035,82237252
2014-10-27,52.1,48.0,52.3,48.0,-3.4,-1,2068303,1394,101615752
2014-10-28,48.6,48.8,49.1,46.25,0.8,1,3348074,2250,159808576
2014-10-29,49.0,50.1,51.1,48.1,1.3,1,3025088,2113,150589600
2014-10-30,50.0,49.5,50.9,49.3,-0.6,-1,1479499,1029,73806098
2014-10-31,50.2,49.5,50.4,49.25,0.0,0,1232301,810,61306618
2014-11-03,50.0,50.0,51.1,49.5,0.5,1,1560540,1069,78590836
2014-11-04,50.0,49.5,50.5,49.5,-0.5,-1,716456,509,35681556
2014-11-05,50.0,48.6,50.2,48.6,-0.9,-1,1079163,802,53123853
2014-11-06,48.6,47.25,48.85,46.85,-1.35,-1,1355234,890,64545328
2014-11-07,47.8,47.85,48.3,47.3,0.6,1,972368,739,46581376
2014-11-10,49.7,50.4,51.1,49.6,2.55,1,2783420,1511,140756465
2014-11-11,50.3,50.5,51.1,49.6,0.1,1,2251600,1352,113729719
2014-11-12,51.0,51.3,52.0,51.0,0.8,1,3614372,2140,186085806
2014-11-13,51.8,51.2,52.4,51.0,-0.1,-1,1957636,1150,101204325
2014-11-14,51.2,51.3,51.6,50.6,0.1,1,971000,693,49804500
2014-11-17,51.7,49.5,51.7,49.2,-1.8,-1,1104640,843,55357879
2014-11-18,49.6,48.5,49.95,47.65,-1.0,-1,1030452,779,50046783
2014-11-19,48.95,48.55,49.1,48.4,0.05,1,513685,402,25022755
2014-11-20,48.95,49.95,50.1,48.7,1.4,1,1121520,807,55810118
2014-11-21,50.1,49.95,50.3,49.5,0.0,0,518085,382,25812986
2014-11-24,50.4,50.8,51.6,50.0,0.85,1,1379101,920,70286417
2014-11-25,50.9,50.6,51.2,50.5,-0.2,-1,642642,509,32652790
2014-11-26,51.0,52.4,53.8,50.4,1.8,1,3045971,2028,160524783
2014-11-27,52.9,51.5,53.1,51.5,-0.9,-1,1124508,743,58566609
2014-11-28,52.3,53.0,53.7,52.1,1.5,1,2977468,1947,157974359
2014-12-01,51.5,54.4,54.5,51.5,1.4,1,2779302,1881,149523456
2014-12-02,54.9,58.2,58.2,54.9,3.8,1,6506903,3409,371054353
2014-12-03,59.3,58.4,60.5,58.4,0.2,1,8542105,4629,507175828
2014-12-04,58.5,58.1,59.5,57.8,-0.3,-1,2871793,1867,167828033
2014-12-05,58.2,59.9,60.6,58.2,1.8,1,4662850,2903,278587113
2014-12-08,60.5,62.4,63.8,60.5,2.5,1,7417202,4340,462213875
2014-12-09,62.5,62.3,63.3,61.5,-0.1,-1,4149105,2575,258837410
2014-12-10,63.0,62.3,64.7,62.0,0.0,0,6761343,3975,428582061
2014-12-11,61.9,61.7,62.3,61.2,-0.6,-1,2418423,1608,149320313
2014-12-12,62.3,62.7,64.0,62.2,1.0,1,3963431,2405,250443837
2014-12-15,62.7,63.0,63.7,62.1,0.3,1,2640159,1644,166206566
2014-12-16,63.1,63.2,65.8,63.1,0.2,1,5880304,3683,379774919
2014-12-17,63.3,61.4,64.0,60.8,-1.8,-1,3602042,2225,223820676
2014-12-18,62.1,61.4,62.6,61.2,0.0,0,2173692,1427,134337858
2014-12-19,62.5,59.3,62.8,58.4,-2.1,-1,2728610,1771,164490593
2014-12-22,60.0,63.4,63.4,59.7,4.1,1,3317606,2125,205517218
2014-12-23,64.6,65.3,66.2,64.1,1.9,1,4870479,2995,316451335
2014-12-24,65.3,64.9,66.0,64.3,-0.4,-1,3557231,2305,231397515
2014-12-25,65.3,63.5,65.3,63.2,-1.4,-1,1551810,1018,99430914
2014-12-26,64.0,64.5,65.2,63.6,1.0,1,2229859,1504,143789817
2014-12-27,64.9,64.3,64.9,63.7,-0.2,-1,939325,645,60281500
2014-12-29,64.9,63.4,65.3,63.4,-0.9,-1,1189014,943,76314386
2014-12-30,63.5,63.2,64.4,62.3,-0.2,-1,1574887,1044,99948501
2014-12-31,63.0,63.0,63.6,62.3,-0.2,-1,1213419,837,76448997
2015-01-05,63.3,63.5,63.9,63.0,0.5,1,1205234,913,76429988
2015-01-06,63.0,61.3,63.7,61.3,-2.2,-1,1701560,1189,105631382
2015-01-07,61.3,61.4,62.5,60.8,0.1,1,1246959,920,76693179
2015-01-08,61.8,60.0,62.3,59.4,-1.4,-1,2250119,1522,135461861
2015-01-09,60.6,60.6,61.1,60.5,0.6,1,782911,633,47601504
2015-01-12,60.8,61.2,62.0,60.8,0.6,1,1094317,791,67218905
2015-01-13,61.5,61.7,62.1,60.8,0.5,1,1231670,804,75807237
2015-01-14,62.2,63.2,63.3,62.1,1.5,1,2866168,1948,179801384
2015-01-15,63.2,61.7,63.2,61.6,-1.5,-1,1016917,767,63242202
2015-01-16,61.5,59.8,62.0,59.5,-1.9,-1,1475711,1085,88890303
2015-01-19,61.0,59.1,61.0,59.1,-0.7,-1,903745,597,54197003
2015-01-20,59.4,59.0,59.7,58.6,-0.1,-1,1074650,726,63582315
2015-01-21,59.5,58.6,59.6,58.5,-0.4,-1,844440,597,49731182
2015-01-22,58.8,59.0,59.4,58.4,0.4,1,657326,499,38717468
2015-01-23,59.0,59.0,60.4,58.8,0.0,0,1131630,805,67334480
2015-01-26,59.0,57.5,59.1,57.1,-1.5,-1,1218678,924,70485018
2015-01-27,57.5,60.0,60.3,57.5,2.5,1,2886599,2046,171630477
2015-01-28,60.0,58.7,60.4,58.7,-1.3,-1,1878011,1257,111907741
2015-01-29,58.7,58.8,59.1,58.2,0.1,1,519100,411,30500769
2015-01-30,59.3,58.2,59.3,58.2,-0.6,-1,502045,377,29434245
2015-02-02,58.3,57.4,58.6,57.0,-0.8,-1,675824,520,38837395
2015-02-03,57.8,57.5,57.9,57.1,0.1,1,503572,376,28917632
2015-02-04,57.8,56.5,57.9,56.4,-1.0,-1,1040558,731,59166637
2015-02-05,56.3,56.0,56.9,55.7,-0.5,-1,839041,588,47112196
2015-02-06,56.0,55.7,56.4,55.3,-0.3,-1,671500,483,37465599
2015-02-09,55.5,56.6,56.8,55.4,0.9,1,759760,538,42864714
2015-02-10,56.8,56.7,56.8,56.3,0.1,1,411800,314,23345019
2015-02-11,56.3,54.6,56.5,54.1,-2.1,-1,1971297,1215,108391771
2015-02-12,54.7,55.0,55.0,53.7,0.4,1,667200,500,36271639
2015-02-13,55.0,55.7,56.4,55.0,0.7,1,1192199,770,66665843
2015-02-24,56.4,55.1,56.4,54.9,-0.6,-1,963200,660,53350040
2015-02-25,54.7,55.2,55.5,54.5,0.1,1,682137,521,37486689
2015-02-26,55.3,57.9,58.4,55.3,2.7,1,2958115,2075,168885670
2015-03-02,57.9,57.3,58.0,57.0,-0.6,-1,941583,672,54037822
2015-03-03,57.5,56.6,57.6,56.4,-0.7,-1,459602,366,26077173
2015-03-04,56.4,55.7,56.6,55.6,-0.9,-1,985339,685,55201551
2015-03-05,56.0,55.9,56.8,55.9,0.2,1,948200,631,53388100
2015-03-06,56.1,55.8,56.7,55.8,-0.1,-1,842500,538,47272200
2015-03-09,55.8,55.9,56.5,55.6,0.1,1,504000,335,28243100
2015-03-10,55.8,54.7,56.3,54.5,-1.2,-1,705387,497,38822645
2015-03-11,54.5,53.7,54.6,53.6,-1.0,-1,1174509,776,63425782
2015-03-12,53.7,54.2,54.8,53.6,0.5,1,783300,576,42531260
2015-03-13,54.5,54.6,55.5,54.5,0.4,1,748373,539,41134665
2015-03-16,54.6,54.3,55.0,54.1,-0.3,-1,435150,336,23656660
2015-03-17,55.4,56.3,56.5,55.1,2.0,1,2299173,1552,128492736
2015-03-18,57.3,57.0,57.8,56.6,0.7,1,2169192,1493,123896222
2015-03-19,57.3,56.6,57.4,56.2,-0.4,-1,813600,589,45964858
2015-03-20,56.6,57.2,57.7,56.3,0.6,1,1935674,1164,110900051
2015-03-23,57.4,55.5,57.7,55.5,-1.7,-1,1241990,856,69844543
2015-03-24,55.6,55.4,56.3,55.3,-0.1,-1,545360,309,30307280
2015-03-25,54.6,54.7,55.4,54.6,-0.7,-1,514623,361,28210675
2015-03-26,54.1,54.2,54.7,54.0,-0.5,-1,440001,320,23863854
2015-03-27,54.2,54.1,54.8,54.0,-0.1,-1,387512,288,21015798
2015-03-30,54.2,52.3,54.5,51.5,-1.8,-1,844300,588,44447570
2015-03-31,52.3,52.2,52.6,51.1,-0.1,-1,1306116,821,67647366
2015-04-01,52.0,51.3,52.3,51.3,-0.9,-1,437050,346,22602610
2015-04-02,51.7,52.6,53.0,51.6,1.3,1,527254,408,27614183
2015-04-07,52.7,55.6,55.6,52.0,3.0,1,2557864,1609,140034276
2015-04-08,55.5,54.7,55.5,54.3,-0.9,-1,919400,711,50488898
2015-04-09,55.3,54.1,55.9,54.0,-0.6,-1,1132030,698,62130647
2015-04-10,54.7,55.0,55.0,54.0,0.9,1,435206,347,23727387
2015-04-13,55.9,55.5,56.5,55.4,0.5,1,884157,564,49355128
2015-04-14,55.1,56.8,56.9,55.1,1.3,1,1828226,1092,102927730
2015-04-15,56.6,56.0,57.2,56.0,-0.8,-1,1360569,949,77033864
2015-04-16,56.5,55.2,56.8,55.1,-0.8,-1,945200,608,52744039
2015-04-17,55.3,54.2,55.7,54.0,-1.0,-1,681392,477,37163063
2015-04-20,53.7,54.0,54.2,53.5,-0.2,-1,353199,258,18986966
2015-04-21,54.0,53.3,54.5,52.7,-0.7,-1,377606,253,20102956
2015-04-22,53.0,53.0,53.5,52.8,-0.3,-1,347223,277,18422674
2015-04-23,53.2,52.5,53.7,52.5,-0.5,-1,659368,361,34921756
2015-04-24,54.5,53.5,54.5,53.5,1.0,1,641644,480,34582723
2015-04-27,53.5,54.3,55.0,53.4,0.8,1,1035195,655,56270848
2015-04-28,55.0,52.4,55.0,52.2,-1.9,-1,1656400,994,87713260
2015-04-29,52.0,51.6,52.3,51.4,-0.8,-1,757173,504,39246447
2015-04-30,52.0,52.3,52.4,51.6,0.7,1,454600,371,23647319
2015-05-04,52.3,51.9,52.3,51.5,-0.4,-1,424919,283,21997717
2015-05-05,51.9,49.0,52.0,48.7,-2.9,-1,1320183,881,65995300
2015-05-06,48.0,48.9,49.0,47.2,-0.1,-1,1223302,917,58928514
2015-05-07,48.9,47.95,48.9,47.85,-0.95,-1,451177,354,21719273
2015-05-08,48.0,46.8,48.45,46.8,-1.15,-1,738763,565,34897932
2015-05-11,47.1,44.15,47.35,43.55,-2.65,-1,1228381,794,54607315
2015-05-12,44.0,45.3,45.3,43.7,1.15,1,797938,561,35565910
2015-05-13,45.0,45.5,45.95,45.0,0.2,1,421301,296,19155377
2015-05-14,45.7,45.1,45.85,44.95,-0.4,-1,277144,216,12535470
2015-05-15,45.1,43.9,45.3,43.8,-1.2,-1,649721,391,28814927
2015-05-18,43.8,42.35,43.9,41.9,-1.55,-1,817682,522,34883543
2015-05-19,42.35,42.85,43.5,42.0,0.5,1,767672,571,32857060
2015-05-20,42.95,43.7,44.2,42.5,0.85,1,844250,634,36773024
2015-05-21,43.4,43.9,44.35,43.4,0.2,1,563522,399,24791990
2015-05-22,44.3,44.55,44.9,44.2,0.65,1,753628,522,33664998
2015-05-25,44.55,43.55,44.55,43.5,-1.0,-1,445138,340,19509708
2015-05-26,43.65,42.75,43.8,42.65,-0.8,-1,528268,374,22725907
2015-05-27,42.75,42.9,43.4,42.6,0.15,1,493520,347,21226707
2015-05-28,43.15,43.1,43.3,42.6,0.2,1,333111,255,14319461
2015-05-29,43.2,43.5,44.35,43.15,0.4,1,705400,568,30918940
2015-06-01,43.55,42.8,43.8,42.6,-0.7,-1,315400,216,13571830
2015-06-02,42.8,43.3,44.1,42.8,0.5,1,523249,392,22848155
2015-06-03,43.5,47.6,47.6,43.5,4.3,1,3045500,1913,142676300
2015-06-04,48.0,44.7,48.05,44.25,-2.9,-1,2424501,1601,112733245
2015-06-05,45.0,43.6,45.0,43.0,-1.1,-1,1095650,817,48044338
2015-06-08,44.5,43.7,44.5,43.6,0.1,1,430200,330,18867100
2015-06-09,43.8,39.35,43.85,39.35,-4.35,-1,2142300,1424,86209450
2015-06-10,39.35,39.4,40.3,38.7,0.05,1,1080300,769,42763930
2015-06-11,39.6,39.75,40.0,38.8,0.35,1,607560,465,24064536
2015-06-12,39.7,41.05,41.75,39.7,1.3,1,1255124,992,51488314
2015-06-15,41.1,41.45,42.15,40.8,0.4,1,607505,434,25114458
2015-06-16,41.45,39.95,41.45,39.75,-1.5,-1,525055,413,21036096
2015-06-17,40.45,40.35,40.7,40.1,0.4,1,245000,210,9876150
2015-06-18,40.8,40.7,40.8,40.15,0.35,1,289244,236,11690774
2015-06-22,41.15,40.85,41.25,40.85,0.15,1,512200,338,21040970
2015-06-23,41.3,40.5,41.3,39.9,-0.35,-1,571648,461,23162513
2015-06-24,40.5,39.3,40.7,39.2,-1.2,-1,681150,482,27047544
2015-06-25,39.5,39.5,40.1,39.15,0.2,1,640775,470,25317462
2015-06-26,39.6,39.45,39.8,39.2,-0.05,-1,618148,334,24390038
2015-06-29,39.35,39.05,39.35,38.8,-0.4,-1,420137,250,16388999
2015-06-30,39.0,39.4,39.4,38.3,0.35,1,295050,217,11516800
2015-07-01,39.85,41.2,41.9,39.5,1.8,1,1375510,950,56357535
2015-07-02,41.9,45.3,45.3,41.9,4.1,1,3791983,2020,168019329
2015-07-03,45.3,45.3,45.7,44.6,0.0,0,2840430,1848,128418979
2015-07-06,44.5,44.6,46.9,44.5,-0.7,-1,1449010,1112,65993902
2015-07-07,45.0,45.1,45.8,44.85,0.5,1,1074550,706,48660767
2015-07-08,45.5,43.7,46.35,43.0,-1.4,-1,1829360,1176,81948831
2015-07-09,43.2,44.2,44.25,41.2,0.5,1,976209,653,42152696
2015-07-13,45.0,44.5,45.0,43.9,0.3,1,944878,651,42031895
2015-07-14,45.0,46.1,46.8,44.5,1.6,1,2413832,1567,110625453
2015-07-15,47.2,46.6,48.45,46.6,0.5,1,5151192,3174,244300862
2015-07-16,46.65,46.0,46.75,45.7,-0.6,-1,1656600,1182,76303778
2015-07-17,46.7,46.35,47.3,46.15,0.35,1,1815204,1217,84907303
2015-07-20,46.8,44.7,46.85,44.55,-1.65,-1,945253,701,43157585
2015-07-21,45.0,43.3,45.4,42.7,-1.4,-1,928358,688,40389400
2015-07-22,43.0,42.1,43.9,42.1,-1.2,-1,974258,664,41741560
2015-07-23,42.0,41.6,42.5,41.0,-0.5,-1,1015919,648,42370227
2015-07-24,40.45,40.2,40.9,40.0,0.0,0,755973,526,30579962
2015-07-27,40.1,38.8,40.75,38.8,-1.4,-1,926250,567,36725400
2015-07-28,37.8,39.3,39.45,37.6,0.5,1,614162,450,23707666
2015-07-29,39.9,40.4,40.85,39.25,1.1,1,754544,537,30254973
2015-07-30,40.1,39.7,40.9,39.65,-0.7,-1,529000,419,21253750
2015-07-31,39.7,39.0,40.05,38.9,-0.7,-1,346328,257,13599492
2015-08-03,38.8,38.15,38.8,38.05,-0.85,-1,516100,348,19780010
2015-08-04,38.15,34.95,38.6,34.35,-3.2,-1,1649200,884,59154160
2015-08-05,34.95,36.2,36.35,34.8,1.25,1,765463,515,27209253
2015-08-06,35.95,35.5,36.3,35.1,-0.7,-1,457500,363,16303550
2015-08-07,35.45,35.95,35.95,34.8,0.45,1,347150,302,12338325
2015-08-10,35.5,37.9,37.95,35.5,1.95,1,635732,485,23587239
2015-08-11,36.4,34.15,36.4,34.15,-3.75,-1,2443415,1360,86037918
2015-08-12,34.1,32.9,34.1,32.25,-1.25,-1,1362431,842,45047443
2015-08-13,33.1,33.05,33.55,32.6,0.15,1,870500,586,28783125
2015-08-14,33.35,33.65,33.95,33.1,0.6,1,473200,294,15843050
2015-08-17,33.9,33.4,34.0,33.3,-0.25,-1,254208,153,8524857
2015-08-18,33.3,32.9,33.8,32.8,-0.5,-1,386100,257,12819638
2015-08-19,33.0,31.1,33.0,30.8,-1.8,-1,824004,516,25986078
2015-08-20,30.8,32.0,32.45,30.8,0.9,1,819325,590,26149162
2015-08-21,31.8,30.7,31.8,30.55,-1.3,-1,582141,437,18093598
2015-08-24,29.5,28.3,30.6,27.65,-2.4,-1,1558808,858,44225657
2015-08-25,26.6,29.4,29.4,26.6,1.1,1,670470,466,18951468
2015-08-26,28.25,29.6,29.65,28.25,0.2,1,417420,285,12174831
2015-08-27,29.85,30.4,30.65,29.85,0.8,1,494040,380,14967240
2015-08-28,30.9,31.1,31.3,30.5,0.7,1,444515,332,13777871
2015-08-31,30.9,30.95,31.4,30.6,-0.15,-1,192500,138,5956574
2015-09-01,30.95,31.25,31.5,30.95,0.3,1,263100,161,8193480
2015-09-02,31.5,34.35,34.35,31.5,3.1,1,1872848,1124,62959178
2015-09-03,34.35,34.35,34.45,33.5,0.0,0,1315380,850,44649792
2015-09-04,33.8,33.8,35.4,33.8,-0.55,-1,1013181,756,34974916
2015-09-07,33.8,34.15,35.0,33.65,0.35,1,611398,472,20969411
2015-09-08,34.2,34.2,34.7,33.95,0.05,1,577536,315,19763375
2015-09-09,34.6,34.55,34.85,34.4,0.35,1,547550,362,18952442
2015-09-10,34.6,35.95,36.45,34.6,1.4,1,1484818,1033,53161215
2015-09-11,35.1,34.8,35.5,34.75,-1.15,-1,1204131,720,42132407
2015-09-14,34.8,34.4,35.1,33.8,-0.4,-1,619400,427,21300398
2015-09-15,34.3,34.4,34.95,34.0,0.0,0,687000,472,23677850
2015-09-16,34.7,35.1,35.55,34.5,0.7,1,1664146,1067,58421503
2015-09-17,35.5,35.2,35.9,35.0,0.1,1,910400,596,32122870
