date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2015-04-09,224.0,218.5,228.5,218.0,-4.0,-1,1140972,1014,255023294
2015-04-10,224.0,220.0,224.5,219.5,1.5,1,771200,598,170515900
2015-04-13,222.5,221.0,223.0,219.0,1.0,1,910650,669,201087600
2015-04-14,221.5,222.5,226.0,220.0,1.5,1,939900,764,210255047
2015-04-15,224.0,222.0,225.0,221.5,-0.5,-1,707920,577,157819160
2015-04-16,224.0,222.0,226.0,222.0,0.0,0,754587,568,168659162
2015-04-17,222.0,218.0,222.5,218.0,-4.0,-1,673201,520,147522720
2015-04-20,219.0,221.5,225.5,216.0,3.5,1,713376,620,157871720
2015-04-21,225.5,237.0,237.0,225.5,15.5,1,1580949,1131,369077913
2015-04-22,243.0,250.0,251.5,241.0,13.0,1,1625900,1417,402278900
2015-04-23,250.0,247.0,252.0,243.0,-3.0,-1,777440,687,192335740
2015-04-24,248.0,243.5,255.0,243.5,-3.5,-1,562200,503,139355600
2015-04-27,245.0,244.0,246.5,239.5,0.5,1,473749,406,114633375
2015-04-28,244.5,248.5,252.0,244.5,4.5,1,658882,548,164543736
2015-04-29,248.5,252.0,253.5,245.5,3.5,1,554281,461,138412389
2015-04-30,254.5,251.0,254.5,246.0,-1.0,-1,450434,429,112085802
2015-05-04,251.0,246.5,251.0,246.5,-4.5,-1,324150,248,80445000
2015-05-05,246.5,243.0,246.5,238.5,-3.5,-1,469040,428,113905720
2015-05-06,243.0,249.5,252.5,240.0,6.5,1,638220,568,158757060
2015-05-07,246.0,238.5,253.5,237.5,-11.0,-1,701790,598,171709100
2015-05-08,230.5,242.5,242.5,230.0,4.0,1,924230,714,219588160
2015-05-11,245.0,233.5,246.0,233.5,-9.0,-1,783468,699,186534181
2015-05-12,231.5,231.0,237.0,229.0,-2.5,-1,560600,436,129692700
2015-05-13,231.5,229.5,233.5,229.5,-1.5,-1,207252,183,47829837
2015-05-14,232.0,234.0,234.5,231.0,4.5,1,495275,373,115263850
2015-05-15,234.0,230.0,236.5,229.0,-4.0,-1,616000,434,142770000
2015-05-18,230.0,230.5,231.5,229.0,0.5,1,126309,104,29071497
2015-05-19,230.5,232.5,234.0,230.5,2.0,1,272014,243,63123234
2015-05-20,235.0,240.0,243.0,233.0,7.5,1,490145,463,117444945
2015-05-21,240.0,237.5,242.5,237.0,-2.5,-1,280140,250,67188600
2015-05-22,238.0,238.5,241.5,238.0,1.0,1,133100,114,31964100
2015-05-25,239.0,243.0,244.0,238.0,4.5,1,242525,226,58788550
2015-05-26,248.0,246.0,249.5,245.5,3.0,1,285600,262,70609500
2015-05-27,249.0,249.0,251.0,246.5,3.0,1,264620,249,65912760
2015-05-28,250.0,244.5,250.0,242.0,-4.5,-1,279237,230,68212328
2015-05-29,247.0,243.5,247.0,241.5,-1.0,-1,484748,430,118344877
2015-06-01,242.0,243.5,246.5,242.0,0.0,0,140945,123,34384970
2015-06-02,246.0,250.0,250.0,244.0,6.5,1,251024,245,62274461
2015-06-03,250.0,243.5,252.0,243.5,-6.5,-1,111200,112,27414700
2015-06-04,247.0,239.0,247.0,238.0,-4.5,-1,188143,183,45672320
2015-06-05,240.0,234.5,242.0,230.0,-4.5,-1,210238,193,49165454
2015-06-08,228.0,217.0,233.0,215.5,-17.5,-1,627100,547,139343900
2015-06-09,217.5,208.0,223.0,202.0,-9.0,-1,581200,505,122340000
2015-06-10,208.0,206.5,212.5,205.0,-1.5,-1,299326,291,62118971
2015-06-11,207.0,212.0,215.0,206.5,5.5,1,854470,680,180546640
2015-06-12,213.0,209.0,214.0,207.0,-3.0,-1,740805,668,154678050
2015-06-15,195.0,185.0,195.0,183.0,0.0,0,722868,660,135106448
2015-06-16,185.0,178.0,187.0,175.5,-7.0,-1,815400,689,145617500
2015-06-17,178.0,183.5,185.0,178.0,5.5,1,1261349,737,230832055
2015-06-18,193.0,184.0,193.0,181.0,0.5,1,577250,502,106918500
2015-06-22,186.5,183.5,187.0,182.0,-0.5,-1,425560,332,78292720
2015-06-23,185.5,183.5,186.5,183.5,0.0,0,488329,318,90091832
2015-06-24,185.0,185.0,187.5,183.5,1.5,1,218800,221,40552200
2015-06-25,187.0,184.5,188.0,184.5,-0.5,-1,217614,219,40401511
2015-06-26,184.5,185.0,185.0,180.5,0.5,1,249998,220,45542630
2015-06-29,185.0,185.0,185.0,181.5,0.0,0,200246,200,36664764
2015-06-30,183.5,193.5,193.5,183.5,8.5,1,376460,343,71254460
2015-07-01,193.5,190.5,193.5,187.5,-3.0,-1,377150,354,71718200
2015-07-02,191.0,189.0,192.0,188.5,-1.5,-1,212500,213,40264750
2015-07-03,190.5,187.5,190.5,183.5,-1.5,-1,350500,321,65236500
2015-07-06,185.0,180.5,186.0,180.5,-7.0,-1,271100,254,49478200
2015-07-07,180.0,176.0,182.5,175.0,-4.5,-1,422119,407,74855240
2015-07-08,172.0,158.5,173.0,158.5,-17.5,-1,969999,781,157873340
2015-07-09,156.0,157.0,164.0,153.5,-1.5,-1,1287191,909,203199579
2015-07-13,164.5,155.0,164.5,155.0,-2.0,-1,1134141,518,178938469
2015-07-14,156.0,156.5,160.0,155.0,1.5,1,839550,554,131995919
2015-07-15,159.0,158.0,162.5,157.0,1.5,1,772789,564,122906223
2015-07-16,158.5,156.5,159.0,155.0,-1.5,-1,520908,499,81487648
2015-07-17,156.5,160.0,162.0,156.5,3.5,1,566650,505,90751850
2015-07-20,162.5,161.5,163.5,158.0,1.5,1,597310,512,96116065
2015-07-21,160.5,159.5,163.0,159.5,-2.0,-1,416677,402,67033979
2015-07-22,162.0,158.5,162.0,156.0,-1.0,-1,502847,441,79698326
2015-07-23,159.0,155.5,159.0,155.5,-3.0,-1,289947,257,45404285
2015-07-24,156.5,154.0,157.5,154.0,-1.5,-1,988050,313,152919123
2015-07-27,150.0,140.0,152.0,140.0,-14.0,-1,708200,627,103042000
2015-07-28,133.0,133.0,137.5,127.0,-7.0,-1,1508420,1219,199822280
2015-07-29,135.5,140.0,142.0,134.0,7.0,1,1524296,1008,208947884
2015-07-30,138.0,138.5,141.5,136.5,-1.5,-1,817607,704,113516067
2015-07-31,137.5,145.0,148.0,137.5,6.5,1,662077,581,95264088
2015-08-03,142.0,137.0,144.5,134.5,-8.0,-1,1041935,711,143719530
2015-08-04,137.5,140.0,141.5,137.5,3.0,1,782213,682,109079107
2015-08-05,140.0,140.0,150.0,139.5,0.0,0,600660,487,85541060
2015-08-06,141.0,136.5,141.5,136.0,-3.5,-1,377650,361,51879400
2015-08-07,136.5,147.0,147.0,135.5,10.5,1,572305,483,81795835
2015-08-10,147.5,157.0,158.0,147.5,10.0,1,1032320,876,158929740
2015-08-11,162.0,156.5,162.5,154.0,-0.5,-1,1009900,867,159116900
2015-08-12,156.0,160.0,164.5,155.0,3.5,1,992240,921,158521900
2015-08-13,161.0,158.5,163.0,156.0,-1.5,-1,634406,594,100889349
2015-08-14,158.5,157.0,159.0,152.0,-1.5,-1,420141,367,65302996
2015-08-17,157.0,158.0,158.5,154.0,1.0,1,250850,244,39254450
2015-08-18,159.5,158.5,166.0,158.5,0.5,1,840390,775,135853815
2015-08-19,159.0,158.5,159.5,155.0,0.0,0,528904,518,83266852
2015-08-20,158.0,152.5,160.0,148.5,-6.0,-1,841035,769,129506836
2015-08-21,147.0,147.0,150.0,146.5,-5.5,-1,477159,401,70655214
2015-08-24,141.0,135.0,143.5,133.0,-12.0,-1,767600,674,104994900
2015-08-25,135.0,148.5,148.5,133.5,13.5,1,1756641,801,253912687
2015-08-26,151.5,150.5,155.5,146.5,2.0,1,2394174,2052,362058296
2015-08-27,151.5,153.0,157.0,151.0,2.5,1,904500,739,139001500
2015-08-28,155.5,156.0,159.0,155.0,3.0,1,854150,767,134157250
2015-08-31,156.0,155.0,157.5,153.5,-1.0,-1,572902,521,89350310
2015-09-01,156.0,157.5,160.5,155.5,2.5,1,653098,604,103190886
2015-09-02,156.0,158.5,158.5,154.0,1.0,1,539860,423,84748380
2015-09-03,161.5,166.0,166.5,157.5,7.5,1,1097498,973,178064918
2015-09-04,168.0,159.0,172.0,159.0,-7.0,-1,1263134,1100,209934672
2015-09-07,159.0,155.0,160.0,154.5,-4.0,-1,718686,617,112681330
2015-09-08,156.0,170.5,170.5,156.0,15.5,1,1533264,1300,253141010
2015-09-09,173.0,172.0,174.5,167.0,1.5,1,1291368,1168,221198105
2015-09-10,172.0,173.0,182.5,168.5,1.0,1,1350800,1172,238384100
2015-09-11,172.0,171.5,174.0,169.0,-1.5,-1,612205,531,105127055
2015-09-14,172.0,170.5,173.0,170.0,-1.0,-1,340145,322,58175650
2015-09-15,171.0,170.0,178.5,169.0,-0.5,-1,950350,861,164897500
2015-09-16,173.0,169.5,173.5,165.5,-0.5,-1,711493,637,120559324
2015-09-17,172.0,180.0,183.0,172.0,10.5,1,1828858,1625,326178582
2015-09-18,181.5,180.0,183.0,178.0,0.0,0,683960,619,123509300
2015-09-21,179.0,181.0,181.0,175.5,1.0,1,435923,391,77836640
2015-09-22,183.0,183.5,188.0,183.0,2.5,1,667585,635,123853843
2015-09-23,182.5,185.0,189.5,181.0,1.5,1,904210,819,168378140
2015-09-24,189.0,178.5,189.0,177.0,-6.5,-1,787958,733,143093440
2015-09-25,181.0,177.0,181.0,171.0,-1.5,-1,1067100,910,186561800
2015-09-30,174.5,173.5,179.5,171.0,-3.5,-1,948350,729,164965450
2015-10-01,175.5,174.5,177.5,173.0,1.0,1,1522437,661,266777404
2015-10-02,176.0,174.0,176.0,171.0,-0.5,-1,605235,534,105021772
2015-10-05,175.5,176.0,182.0,175.5,2.0,1,1097710,955,196074960
2015-10-06,178.0,175.5,181.0,175.5,-0.5,-1,540417,463,96122558
2015-10-07,178.0,176.0,178.0,175.5,0.5,1,283873,252,50015148
2015-10-08,178.0,177.0,181.5,177.0,1.0,1,818705,727,146484080
2015-10-12,181.0,180.0,187.0,179.0,3.0,1,1309030,1131,239690900
2015-10-13,183.5,178.5,183.5,178.0,-1.5,-1,481150,439,86355500
2015-10-14,179.0,174.0,179.5,173.5,-4.5,-1,670850,404,118553400
2015-10-15,175.0,178.0,178.5,172.0,4.0,1,597540,537,105088620
2015-10-16,178.0,173.5,179.0,173.5,-4.5,-1,301150,280,52797023
2015-10-19,173.5,172.5,175.5,172.5,-1.0,-1,139500,132,24245000
2015-10-20,173.0,170.0,174.0,168.0,-2.5,-1,512253,443,87314516
2015-10-21,172.0,166.5,172.0,166.5,-3.5,-1,305050,277,51315950
2015-10-22,168.0,169.0,173.0,167.5,2.5,1,485712,413,82864328
2015-10-23,171.0,172.5,174.0,171.0,3.5,1,491600,460,84935300
2015-10-26,175.0,174.0,178.0,174.0,1.5,1,628799,455,109790625
2015-10-27,176.0,171.0,176.0,170.5,-3.0,-1,282396,265,48711820
2015-10-28,171.5,171.0,173.0,170.5,0.0,0,230350,211,39604000
2015-10-29,172.5,173.0,176.0,171.5,2.0,1,383400,358,66664800
2015-10-30,173.0,169.0,173.5,168.5,-4.0,-1,260550,248,44301900
2015-11-02,170.0,168.5,170.0,167.0,-0.5,-1,337678,326,56873904
2015-11-03,169.5,168.0,171.5,167.5,-0.5,-1,457021,415,77169537
2015-11-04,168.0,171.5,173.0,167.5,3.5,1,1043660,875,178566180
2015-11-05,173.0,173.0,174.5,170.0,1.5,1,666550,604,115212650
2015-11-06,169.5,162.5,169.5,162.0,-10.5,-1,1719332,1320,284815616
2015-11-09,163.0,152.5,163.5,151.0,-10.0,-1,1716200,1351,266558600
2015-11-10,150.0,156.0,158.5,149.0,3.5,1,1011661,874,157120442
2015-11-11,155.5,155.0,157.0,153.0,-1.0,-1,643534,583,99621534
2015-11-12,156.0,155.0,156.5,153.0,0.0,0,434610,363,67144540
2015-11-13,155.0,152.5,156.5,152.5,-2.5,-1,311341,299,48105002
2015-11-16,150.0,143.5,152.0,143.0,-9.0,-1,763783,662,112203535
2015-11-17,148.0,157.5,157.5,148.0,14.0,1,777547,612,119504152
2015-11-18,157.5,155.0,160.0,155.0,-2.5,-1,468430,440,73666510
2015-11-19,156.5,156.0,157.5,153.0,1.0,1,651326,536,101422856
2015-11-20,156.0,150.0,156.5,147.5,-6.0,-1,640100,509,96372150
2015-11-23,152.0,152.5,155.0,147.5,2.5,1,660273,565,100158905
2015-11-24,154.0,155.0,155.0,150.5,2.5,1,735100,618,112879500
2015-11-25,153.5,150.0,154.5,150.0,-5.0,-1,249151,241,37663301
2015-11-26,151.0,151.5,152.5,150.5,1.5,1,200260,185,30343389
2015-11-27,152.0,147.0,152.0,146.5,-4.5,-1,259300,245,38413500
2015-11-30,147.0,146.0,149.0,145.0,-1.0,-1,357760,311,52476000
2015-12-01,147.5,149.5,151.5,147.5,3.5,1,675355,426,100761395
2015-12-02,149.5,146.5,150.5,146.5,-3.0,-1,351035,309,52003660
2015-12-03,146.0,143.0,146.5,143.0,-3.5,-1,584352,549,84295540
2015-12-04,142.5,143.0,146.0,140.5,0.0,0,457239,419,65769035
2015-12-07,146.0,150.0,152.0,145.5,7.0,1,800410,694,119590590
2015-12-08,148.5,145.0,149.5,145.0,-5.0,-1,409785,319,60160571
2015-12-09,142.5,140.0,143.5,140.0,-5.0,-1,640900,500,90652500
2015-12-10,140.0,144.5,146.5,138.5,4.5,1,501636,387,71304038
2015-12-11,145.0,146.5,148.5,144.0,2.0,1,506395,406,74243565
2015-12-14,146.5,146.0,151.0,141.5,-0.5,-1,474185,456,69997325
2015-12-15,146.0,149.0,150.0,145.5,3.0,1,335530,314,49715735
2015-12-16,152.5,155.0,155.5,150.0,6.0,1,808616,687,124202364
2015-12-17,156.0,157.0,157.5,154.0,2.0,1,398911,351,62120116
2015-12-18,156.5,158.5,158.5,153.5,1.5,1,400108,349,62378280
2015-12-21,155.0,154.5,157.5,154.5,-4.0,-1,159200,140,24834700
2015-12-22,154.5,152.5,155.0,152.0,-2.0,-1,106060,102,16242240
2015-12-23,154.5,154.5,158.0,153.5,2.0,1,185500,169,28876000
2015-12-24,156.5,153.0,157.0,152.5,-1.5,-1,81300,85,12503400
2015-12-25,153.0,153.0,154.5,153.0,0.0,0,51100,47,7838300
2015-12-28,153.0,155.0,155.0,153.0,2.0,1,58250,58,8985500
2015-12-29,153.5,155.5,158.0,153.5,0.5,1,192400,177,30142000
2015-12-30,155.5,152.5,157.0,152.5,-3.0,-1,138180,120,21222540
2015-12-31,152.5,152.0,154.5,152.0,-0.5,-1,50460,56,7693920
2016-01-04,154.0,150.5,154.0,150.5,-1.5,-1,140300,138,21266600
2016-01-05,150.5,151.5,154.0,150.0,1.0,1,194010,173,29547510
2016-01-06,150.5,150.0,151.0,148.5,-1.5,-1,207450,198,31080550
2016-01-07,149.5,149.0,152.5,146.0,-1.0,-1,249150,228,37083500
2016-01-08,149.0,149.5,150.5,146.5,0.5,1,592000,444,87987000
2016-01-11,148.0,146.0,149.0,143.5,-3.5,-1,408523,346,59810881
2016-01-12,146.5,142.0,152.0,142.0,-4.0,-1,507378,461,74456054
2016-01-13,144.0,135.0,145.0,133.5,-7.0,-1,864897,798,118834198
2016-01-14,130.5,130.0,132.0,129.0,-5.0,-1,323208,307,42167748
2016-01-15,133.0,130.0,133.5,130.0,0.0,0,440600,269,57691300
2016-01-18,129.0,135.0,138.5,129.0,5.0,1,671300,560,91009849
2016-01-19,136.5,137.0,138.0,135.0,2.0,1,420600,368,57469800
2016-01-20,136.0,130.0,136.5,130.0,-7.0,-1,372050,341,49426150
2016-01-21,131.0,131.0,133.0,129.5,1.0,1,378050,302,49633600
2016-01-22,132.0,133.5,133.5,132.0,2.5,1,236250,185,31351250
2016-01-25,136.0,139.0,139.5,135.5,5.5,1,394050,325,54340500
2016-01-26,139.0,137.0,139.0,134.5,-2.0,-1,260100,220,35720300
2016-01-27,139.0,138.5,142.0,137.5,1.5,1,294450,259,41062600
2016-01-28,140.5,152.0,152.0,140.5,13.5,1,1072793,818,159146036
2016-01-29,155.0,157.5,160.0,152.5,5.5,1,1112952,932,173719464
2016-01-30,158.0,162.0,163.0,158.0,4.5,1,793428,589,128143408
2016-02-01,164.5,158.5,164.5,158.0,-3.5,-1,577538,418,92164244
2016-02-02,155.5,154.0,156.0,153.5,-4.5,-1,381401,333,58949254
2016-02-03,154.0,152.0,155.0,151.0,-2.0,-1,316110,294,48353220
2016-02-15,152.0,159.0,163.0,150.5,7.0,1,853593,688,135593194
2016-02-16,161.0,158.0,161.0,156.0,-1.0,-1,831267,352,132119999
2016-02-17,159.5,160.5,164.0,158.5,2.5,1,543009,471,87582435
2016-02-18,166.0,172.0,173.0,166.0,11.5,1,1858480,1454,316532317
2016-02-19,172.0,168.5,172.0,165.0,-3.5,-1,950648,744,160703185
2016-02-22,171.5,175.0,178.0,169.0,6.5,1,1843064,1366,321694016
2016-02-23,177.0,170.5,178.0,168.5,-4.5,-1,1234870,900,211688464
2016-02-24,170.5,165.5,171.5,161.0,-5.0,-1,1014075,761,167963450
2016-02-25,168.5,165.5,168.5,164.5,0.0,0,443208,351,73732129
2016-02-26,168.5,171.0,172.0,168.0,5.5,1,734722,649,125481962
2016-03-01,176.0,177.5,182.0,174.0,6.5,1,1216097,1042,216193120
2016-03-02,179.5,175.5,180.0,175.0,-2.0,-1,515605,459,91422770
2016-03-03,175.5,174.0,179.5,173.5,-1.5,-1,530400,436,93120699
2016-03-04,176.0,177.5,178.5,174.0,3.5,1,285952,274,50457431
2016-03-07,181.0,182.5,182.5,178.5,5.0,1,829250,758,150320000
2016-03-08,182.5,178.0,183.5,178.0,-4.5,-1,757340,603,136142030
2016-03-09,180.5,180.0,181.0,178.0,2.0,1,403202,335,72443658
2016-03-10,185.0,193.5,197.5,184.0,13.5,1,2824720,2166,540945460
2016-03-11,194.5,191.5,197.5,190.5,-2.0,-1,1108861,972,214312590
2016-03-14,197.5,193.5,201.0,190.5,2.0,1,1839804,1314,360818768
2016-03-15,194.5,186.0,196.0,186.0,-7.5,-1,1143700,955,219764400
2016-03-16,188.0,188.0,189.0,183.5,2.0,1,602750,497,112557250
2016-03-17,190.5,185.0,191.5,184.0,-3.0,-1,990744,841,185558896
2016-03-18,187.0,190.0,191.5,185.0,5.0,1,848595,725,161143050
2016-03-21,191.5,187.0,192.5,186.0,-3.0,-1,437778,416,82195986
2016-03-22,186.5,189.0,189.0,186.5,2.0,1,383390,330,72077320
2016-03-23,189.0,184.0,189.0,182.5,-5.0,-1,667680,547,123259120
2016-03-24,181.0,182.5,185.0,172.0,-1.5,-1,546050,499,98430675
2016-03-25,182.5,180.0,182.5,178.0,-2.5,-1,177500,157,31988000
2016-03-28,177.0,173.0,179.5,171.0,-7.0,-1,678120,608,118095260
2016-03-29,175.0,178.0,179.5,175.0,5.0,1,607615,532,107536355
2016-03-30,177.0,189.0,191.0,177.0,11.0,1,654926,604,121388088
2016-03-31,189.0,190.0,194.0,187.5,1.0,1,860367,746,164319730
2016-04-01,187.5,195.5,198.0,187.5,5.5,1,971220,782,188714508
2016-04-06,196.5,206.0,206.0,194.5,10.5,1,1833604,1226,366404434
2016-04-07,202.5,197.5,203.5,195.0,-8.5,-1,1264302,889,251440979
2016-04-08,197.5,194.0,201.0,194.0,-3.5,-1,774450,694,152594523
2016-04-11,194.0,194.0,197.5,191.0,0.0,0,1062750,764,206160750
2016-04-12,195.5,196.0,201.0,191.0,2.0,1,865493,730,170622367
2016-04-13,196.0,209.0,215.0,195.5,13.0,1,2015349,1617,416957092
2016-04-14,213.0,214.0,222.5,212.5,5.0,1,2416607,1807,521554791
2016-04-15,215.0,211.0,216.0,208.0,-3.0,-1,601474,545,126576774
2016-04-18,208.0,211.0,214.0,208.0,0.0,0,576600,373,121312618
2016-04-19,213.5,216.0,220.0,213.0,5.0,1,753610,693,162932453
2016-04-20,217.0,223.0,227.0,217.0,7.0,1,1175978,1068,262061101
2016-04-21,222.0,240.0,244.5,222.0,17.0,1,2083396,1693,484942144
2016-04-22,241.0,220.5,241.0,219.0,-19.5,-1,1488137,1289,338927777
2016-04-25,221.0,213.0,222.0,212.0,-7.5,-1,1065538,950,229035594
2016-04-26,215.0,220.0,221.5,215.0,7.0,1,722609,684,158065480
2016-04-27,217.0,220.0,220.5,215.0,0.0,0,503527,419,110188174
2016-04-28,223.0,218.0,223.0,214.0,-2.0,-1,389937,362,85109329
2016-04-29,215.0,214.0,218.5,212.5,-4.0,-1,785775,403,169412862
2016-05-03,216.5,220.0,226.0,214.5,6.0,1,1040940,852,229802800
2016-05-04,216.0,211.0,219.5,209.5,-9.0,-1,1000315,720,213757175
2016-05-05,211.0,214.5,217.0,201.0,3.5,1,860140,778,178502600
2016-05-06,218.0,223.0,229.5,217.0,8.5,1,1802093,1394,403332332
2016-05-09,226.5,219.5,229.5,218.5,-3.5,-1,1332760,1240,299682700
2016-05-10,216.0,215.5,219.5,212.0,-4.0,-1,1190700,1045,256681949
2016-05-11,215.0,203.5,216.0,203.0,-12.0,-1,1406929,1213,291419516
2016-05-12,209.5,208.0,210.5,203.5,4.5,1,1111250,896,230384500
2016-05-13,210.0,207.0,210.5,204.0,-1.0,-1,865375,761,179389250
2016-05-16,207.0,206.5,207.5,204.0,-0.5,-1,725450,654,149075250
2016-05-17,208.0,207.0,208.5,203.0,0.5,1,625020,587,128486180
2016-05-18,206.5,221.0,224.0,205.0,14.0,1,1309693,1148,283872653
2016-05-19,220.0,217.5,220.5,217.0,-3.5,-1,833170,730,182330720
2016-05-20,219.0,223.5,227.5,217.0,6.0,1,1212383,994,270331596
2016-05-23,225.0,225.5,230.0,220.5,2.0,1,785195,741,177262776
2016-05-24,223.5,227.0,230.5,223.5,1.5,1,866106,635,196059312
2016-05-25,229.0,224.0,231.0,223.0,-3.0,-1,1101370,822,249189010
2016-05-26,222.5,221.0,224.5,218.5,-3.0,-1,568317,418,125954057
2016-05-27,223.0,221.5,223.5,220.0,0.5,1,287810,265,63735700
2016-05-30,222.0,224.0,225.0,220.0,2.5,1,285450,270,63716800
2016-05-31,224.0,218.5,227.0,217.5,-5.5,-1,524400,403,115530300
2016-06-01,219.0,225.0,225.0,219.0,6.5,1,1055851,798,236302695
2016-06-02,225.0,228.0,233.0,224.0,3.0,1,1803308,1296,412965262
2016-06-03,229.0,225.0,230.5,225.0,-3.0,-1,570755,451,129721120
2016-06-04,227.0,227.0,228.0,223.5,2.0,1,216475,162,48770350
2016-06-06,228.5,228.5,232.5,227.0,1.5,1,538101,480,123587927
2016-06-07,234.0,238.0,245.5,232.5,9.5,1,1999145,1594,478843510
2016-06-08,240.0,238.0,244.5,237.0,0.0,0,1225625,1099,293713125
2016-06-13,240.0,230.0,241.5,230.0,-8.0,-1,844250,759,198854000
2016-06-14,230.0,227.0,230.5,226.0,-3.0,-1,549215,477,125012805
2016-06-15,229.0,223.0,231.5,222.0,-4.0,-1,1018704,898,229277196
2016-06-16,224.0,225.0,228.5,224.0,2.0,1,1019255,731,230166555
2016-06-17,227.5,234.0,236.5,227.0,9.0,1,1067151,985,249208683
2016-06-20,234.0,234.5,235.5,231.0,0.5,1,504251,435,117874983
2016-06-21,234.0,244.0,252.0,234.0,9.5,1,1446913,1275,354164900
2016-06-22,246.5,240.5,246.5,239.5,-3.5,-1,638591,569,154542840
2016-06-23,241.0,232.5,242.0,232.0,-8.0,-1,838351,734,197423336
2016-06-24,235.5,233.5,240.5,229.5,1.0,1,914257,726,214456191
2016-06-27,236.0,234.5,237.0,230.0,1.0,1,821210,574,191646140
2016-06-28,235.0,241.0,245.5,235.0,6.5,1,1175348,978,282841520
2016-06-29,241.5,238.5,245.5,238.0,-2.5,-1,587260,552,141138380
2016-06-30,240.0,239.0,244.0,237.0,0.5,1,504303,460,121027462
2016-07-01,243.0,246.0,252.0,243.0,7.0,1,1556302,1268,386790490
2016-07-04,246.5,250.0,253.0,246.0,4.0,1,845250,759,210849000
2016-07-05,249.0,250.0,250.0,245.0,0.0,0,449771,428,111696479
2016-07-06,252.0,247.0,258.0,247.0,-3.0,-1,1068420,910,269326820
2016-07-07,252.5,250.0,258.0,249.0,3.0,1,1078382,947,272100118
2016-07-11,251.5,245.0,254.5,244.0,-5.0,-1,893306,770,220511816
2016-07-12,245.0,247.5,248.0,242.5,2.5,1,704149,546,172359876
2016-07-13,245.0,241.0,247.5,240.0,-6.5,-1,827069,711,200072267
2016-07-14,242.0,242.0,244.0,241.0,1.0,1,357633,324,86620319
2016-07-15,242.5,238.0,244.0,238.0,-4.0,-1,619158,544,148332762
2016-07-18,239.5,232.0,240.5,230.5,-6.0,-1,935817,790,218065544
2016-07-19,233.0,229.5,238.0,228.5,-2.5,-1,901364,748,208832720
2016-07-20,229.5,226.0,230.5,220.5,-3.5,-1,1200451,1050,269703426
2016-07-21,227.0,236.5,238.0,227.0,10.5,1,1320604,1070,309842940
2016-07-22,233.5,237.5,238.0,233.0,1.0,1,579300,486,136239600
2016-07-25,239.0,232.5,240.0,232.0,-5.0,-1,780919,684,183948681
2016-07-26,233.5,235.0,236.0,231.0,2.5,1,442259,390,103648106
2016-07-27,236.5,237.5,240.0,235.0,2.5,1,349105,307,83033780
2016-07-28,237.0,233.0,238.0,233.0,-4.5,-1,358522,299,84182670
2016-07-29,233.0,239.0,241.0,233.0,6.0,1,666036,619,159051104
2016-08-01,239.0,250.0,253.0,239.0,11.0,1,1538091,1306,382450612
2016-08-02,251.5,249.5,257.0,249.0,-0.5,-1,1109850,960,279162800
2016-08-03,246.0,239.5,247.0,237.0,-10.0,-1,1320550,1034,319323000
2016-08-04,241.5,236.5,243.0,234.5,-3.0,-1,558999,506,132871263
2016-08-05,235.5,237.5,238.0,233.5,1.0,1,391299,360,92249260
2016-08-08,239.0,218.0,240.0,214.5,-19.5,-1,2108339,1695,472926241
2016-08-09,218.0,217.0,223.5,215.5,-1.0,-1,1696280,1145,370707540
2016-08-10,219.5,218.5,222.5,218.5,1.5,1,1342200,471,295147600
2016-08-11,218.5,216.0,221.0,212.0,-2.5,-1,602300,532,130427550
2016-08-12,216.5,220.0,221.5,216.5,4.0,1,463266,401,102093152
2016-08-15,225.0,242.0,242.0,225.0,22.0,1,2047620,1738,479361540
2016-08-16,244.0,239.5,245.0,238.0,-2.5,-1,1449786,1105,349578461
2016-08-17,240.0,236.5,242.0,233.0,-3.0,-1,742361,491,175656890
2016-08-18,238.0,233.5,240.0,232.0,-3.0,-1,484149,384,113678589
2016-08-19,234.0,230.5,236.0,230.0,-3.0,-1,487341,447,113294589
2016-08-22,232.0,235.0,237.0,229.0,4.5,1,671350,563,156866250
2016-08-23,235.0,229.5,236.0,226.0,-5.5,-1,1126343,983,258707390
2016-08-24,231.0,232.0,234.0,230.0,2.5,1,435295,401,101018087
2016-08-25,234.0,234.5,234.5,229.5,2.5,1,507984,245,118039786
2016-08-26,235.5,238.0,240.5,234.5,3.5,1,858466,694,204394408
2016-08-29,234.0,236.5,238.5,234.0,0.0,0,414175,369,97937387
2016-08-30,238.5,236.5,238.5,235.0,0.0,0,298100,245,70563000
2016-08-31,237.0,237.0,238.0,235.0,0.5,1,513100,244,121464580
2016-09-01,238.0,230.0,242.0,229.0,-7.0,-1,611300,545,143162600
2016-09-02,230.5,227.5,233.0,226.0,-2.5,-1,349100,316,79902450
2016-09-05,230.0,248.0,248.0,229.5,20.5,1,1287343,1009,309421547
2016-09-06,243.0,242.5,246.5,241.5,-5.5,-1,756150,526,184288873
2016-09-07,242.5,242.5,244.5,242.0,0.0,0,150680,153,36629899
2016-09-08,243.5,247.0,252.0,243.0,4.5,1,646665,502,160342425
2016-09-09,245.0,245.5,248.0,241.5,-1.5,-1,238600,215,58194900
2016-09-10,242.5,241.0,243.0,239.0,-4.5,-1,82000,68,19754500
2016-09-12,242.0,239.5,243.0,238.5,-1.5,-1,182200,175,43847100
