date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-03-25,14.25,14.4,14.65,14.25,0.1,1,6630044,2457,96074861
2014-03-26,14.55,14.65,14.65,14.5,0.25,1,4499324,2599,65664215
2014-03-27,14.65,14.4,14.7,14.4,-0.25,-1,5631489,1879,81737938
2014-03-28,14.4,14.55,14.6,14.4,0.15,1,3548104,1556,51612878
2014-03-31,14.6,14.8,14.8,14.55,0.25,1,6510274,2854,95514564
2014-04-01,14.8,14.7,14.85,14.7,-0.1,-1,3366230,1559,49660945
2014-04-02,14.75,14.75,14.8,14.65,0.05,1,3165673,1301,46587015
2014-04-03,14.75,14.65,14.75,14.65,-0.1,-1,2485842,1012,36531092
2014-04-07,14.65,14.8,14.8,14.6,0.15,1,2925927,1578,43141325
2014-04-08,14.8,15.6,15.8,14.75,0.8,1,17987114,6374,277167834
2014-04-09,15.6,15.8,16.0,15.5,0.2,1,13165081,4302,207429252
2014-04-10,15.9,15.7,15.9,15.55,-0.1,-1,6813981,1874,106758459
2014-04-11,15.6,15.4,15.65,15.35,-0.3,-1,4588825,1604,71073776
2014-04-14,15.35,15.15,15.35,15.15,-0.25,-1,3506889,961,53453947
2014-04-15,15.2,15.3,15.45,15.2,0.15,1,2748671,859,42190520
2014-04-16,15.25,15.4,15.45,15.2,0.1,1,2006593,1011,30776674
2014-04-17,15.4,15.7,16.0,15.35,0.3,1,4284313,1691,67385432
2014-04-18,15.75,15.45,15.75,15.45,-0.25,-1,2791357,822,43499498
2014-04-21,15.5,15.25,15.5,15.15,-0.2,-1,3506426,1133,53434353
2014-04-22,15.25,15.15,15.25,15.1,-0.1,-1,3043091,815,46132512
2014-04-23,15.15,14.8,15.15,14.8,-0.35,-1,5419255,1631,80687308
2014-04-24,14.8,14.6,14.8,14.45,-0.2,-1,4846757,1534,70720913
2014-04-25,14.7,14.15,14.7,14.05,-0.45,-1,5445675,1615,77862240
2014-04-28,14.05,13.9,14.1,13.85,-0.25,-1,4635786,1671,64689973
2014-04-29,13.9,14.0,14.15,13.9,0.1,1,2878113,1073,40406532
2014-04-30,14.0,13.95,14.1,13.9,-0.05,-1,1541424,509,21543886
2014-05-02,14.0,14.05,14.1,14.0,0.1,1,1661989,605,23347576
2014-05-05,14.0,13.95,14.15,13.9,-0.1,-1,2789051,1562,39011141
2014-05-06,13.95,14.0,14.05,13.95,0.05,1,1529512,535,21395568
2014-05-07,14.05,14.3,14.4,14.05,0.3,1,2843855,1147,40527925
2014-05-08,14.4,14.35,14.5,14.3,0.05,1,1716383,664,24734920
2014-05-09,14.4,14.3,14.4,14.2,-0.05,-1,977362,345,13946034
2014-05-12,14.4,14.25,14.4,14.2,-0.05,-1,966754,451,13818986
2014-05-13,14.3,14.15,14.3,14.15,-0.1,-1,1048746,351,14927613
2014-05-14,14.15,14.1,14.2,14.05,-0.05,-1,1032747,463,14578669
2014-05-15,14.1,14.1,14.2,14.05,0.0,0,775708,264,10937376
2014-05-16,14.1,14.1,14.15,14.0,0.0,0,1097743,302,15456364
2014-05-19,14.05,14.1,14.2,14.05,0.0,0,607735,218,8592940
2014-05-20,14.2,14.2,14.25,14.1,0.1,1,774263,291,10973211
2014-05-21,14.0,14.1,14.2,14.0,-0.1,-1,916053,338,12920292
2014-05-22,14.1,14.2,14.25,14.1,0.1,1,737003,364,10436578
2014-05-23,14.2,14.1,14.25,14.1,-0.1,-1,765855,328,10850497
2014-05-26,14.2,14.2,14.3,14.1,0.1,1,1304440,428,18505738
2014-05-27,14.3,14.3,14.3,14.2,0.1,1,772300,404,11014044
2014-05-28,14.35,14.25,14.35,14.25,-0.05,-1,1309582,508,18724479
2014-05-29,14.25,14.3,14.35,14.2,0.05,1,1275002,476,18224715
2014-05-30,14.35,14.2,14.4,14.2,-0.1,-1,1093585,426,15606535
2014-06-03,14.1,14.6,14.6,14.1,0.4,1,2893918,823,41672803
2014-06-04,14.6,14.4,14.6,14.35,-0.2,-1,1225600,484,17700197
2014-06-05,14.4,14.4,14.4,14.2,0.0,0,1544654,567,22047983
2014-06-06,14.4,14.2,14.5,14.2,-0.2,-1,1052083,395,15021910
2014-06-09,14.25,14.05,14.25,14.0,-0.15,-1,2284679,797,32155056
2014-06-10,14.0,13.9,14.1,13.8,-0.15,-1,3724667,1194,51853938
2014-06-11,13.95,14.05,14.1,13.9,0.15,1,1505992,598,21107488
2014-06-12,14.05,13.95,14.1,13.9,-0.1,-1,1563511,726,21878054
2014-06-13,14.0,13.95,14.1,13.9,0.0,0,1475623,452,20608346
2014-06-16,13.95,13.95,14.05,13.9,0.0,0,1234119,418,17254937
2014-06-17,13.95,14.05,14.15,13.95,0.1,1,1096122,466,15385285
2014-06-18,14.05,14.05,14.15,13.9,0.0,0,2014264,997,28276562
2014-06-19,14.05,14.0,14.15,13.95,-0.05,-1,1481723,651,20820872
2014-06-20,14.15,14.05,14.2,14.0,0.05,1,2176044,963,30705551
2014-06-23,14.05,13.9,14.1,13.9,-0.15,-1,1627353,851,22733646
2014-06-24,13.9,13.95,14.05,13.9,0.05,1,1458690,694,20353579
2014-06-25,13.9,13.9,14.0,13.85,-0.05,-1,1514359,601,21045943
2014-06-26,13.9,13.9,14.0,13.85,0.0,0,1798945,657,25005624
2014-06-27,13.85,13.75,13.9,13.75,-0.15,-1,2304470,789,31777450
2014-06-30,13.75,13.4,13.8,13.3,-0.35,-1,6527375,1903,88129783
2014-07-01,13.4,13.3,13.55,13.3,-0.1,-1,4650327,1298,62253619
2014-07-02,13.35,13.25,13.4,13.2,-0.05,-1,3946527,1099,52544559
2014-07-03,13.3,13.25,13.4,13.2,0.0,0,1764401,654,23433672
2014-07-04,13.3,13.25,13.35,13.2,0.0,0,1536544,577,20367646
2014-07-07,13.3,13.1,13.3,13.1,-0.15,-1,2192413,733,28846292
2014-07-08,13.15,13.4,13.45,13.15,0.3,1,2777470,993,37014431
2014-07-09,13.4,13.3,13.5,13.3,-0.1,-1,2662687,816,35689238
2014-07-10,13.3,13.4,13.45,13.25,0.1,1,1869648,552,25007551
2014-07-11,13.4,13.2,13.45,13.2,-0.2,-1,1799993,551,23926597
2014-07-14,13.2,13.35,13.4,13.2,0.15,1,1168280,526,15547703
2014-07-15,13.35,13.3,13.35,13.2,-0.05,-1,2255687,658,29917845
2014-07-16,13.3,13.25,13.35,13.2,-0.05,-1,1418728,565,18853035
2014-07-17,13.25,13.25,13.3,13.2,0.0,0,1396370,509,18503486
2014-07-18,13.25,13.15,13.3,13.15,-0.1,-1,1846963,552,24384350
2014-07-21,13.2,13.2,13.25,13.15,0.05,1,1038036,332,13699062
2014-07-22,13.2,13.2,13.25,13.15,0.0,0,1307900,557,17306419
2014-07-24,13.25,13.25,13.3,13.2,0.05,1,1130482,449,14964500
2014-07-25,13.25,13.25,13.3,13.2,0.0,0,919594,305,12181583
2014-07-28,13.25,13.3,13.35,13.2,0.05,1,1783976,722,23704366
2014-07-29,13.35,13.3,13.4,13.25,0.0,0,2733290,737,36451362
2014-07-30,13.3,13.55,13.55,13.3,0.25,1,4694794,1107,63125286
2014-07-31,13.55,13.5,13.55,13.35,-0.05,-1,3447847,850,46430764
2014-08-01,13.4,13.45,13.55,13.25,-0.05,-1,3295188,803,44257159
2014-08-04,13.5,13.45,13.55,13.4,0.0,0,1509215,423,20326472
2014-08-05,13.45,13.3,13.5,13.2,-0.15,-1,1978038,500,26357644
2014-08-06,13.3,13.15,13.35,13.15,-0.15,-1,2090823,604,27623913
2014-08-07,13.15,13.15,13.3,13.15,0.0,0,909874,278,12008031
2014-08-08,13.2,13.15,13.25,13.1,0.0,0,2545136,535,33458975
2014-08-11,13.15,13.15,13.25,13.15,0.0,0,1069180,314,14115054
2014-08-12,13.15,13.2,13.25,13.1,0.05,1,1296653,461,17099476
2014-08-13,13.15,13.4,13.4,13.15,0.2,1,1614897,600,21530260
2014-08-14,13.45,13.35,13.45,13.3,-0.05,-1,1358338,527,18142839
2014-08-15,13.35,13.3,13.35,13.2,-0.05,-1,888970,298,11816640
2014-08-18,13.35,13.1,13.35,13.1,-0.2,-1,1852390,534,24379490
2014-08-19,13.2,13.3,13.3,13.1,0.2,1,1998441,517,26403159
2014-08-20,13.3,13.2,13.3,13.15,-0.1,-1,1376483,568,18174717
2014-08-21,13.2,13.1,13.3,13.1,-0.1,-1,4269045,1096,56320770
2014-08-22,12.55,12.8,12.8,12.55,0.0,0,4015127,1300,50813263
2014-08-25,12.85,12.8,12.9,12.7,0.0,0,1338068,605,17112455
2014-08-26,12.8,13.0,13.1,12.8,0.2,1,2834732,828,36847466
2014-08-27,13.0,12.95,13.1,12.95,-0.05,-1,1579348,876,20578588
2014-08-28,13.0,12.9,13.0,12.85,-0.05,-1,1184810,373,15309789
2014-08-29,12.9,12.9,13.0,12.85,0.0,0,933079,404,12049807
2014-09-01,12.95,12.85,13.0,12.85,-0.05,-1,737590,363,9517622
2014-09-02,12.85,12.85,12.95,12.8,0.0,0,883431,406,11388373
2014-09-03,12.9,12.85,12.9,12.8,0.0,0,588245,252,7568588
2014-09-04,12.9,12.95,13.0,12.85,0.1,1,1172769,512,15183945
2014-09-05,12.95,12.95,13.0,12.9,0.0,0,651061,271,8419985
2014-09-09,12.95,13.0,13.15,12.9,0.05,1,2608462,656,34058595
2014-09-10,13.0,13.05,13.05,12.95,0.05,1,918240,318,11938870
2014-09-11,13.1,12.95,13.1,12.95,-0.1,-1,1196992,411,15569846
2014-09-12,12.95,12.85,13.0,12.8,-0.1,-1,1701185,353,21891063
2014-09-15,12.8,12.8,12.85,12.7,-0.05,-1,905838,376,11568068
2014-09-16,12.8,12.65,12.8,12.65,-0.15,-1,1647119,422,20895987
2014-09-17,12.65,12.7,12.75,12.6,0.05,1,1436121,776,18209977
2014-09-18,12.75,12.75,12.75,12.65,0.05,1,738313,269,9369908
2014-09-19,12.75,12.75,12.8,12.65,0.0,0,434588,204,5524741
2014-09-22,12.75,12.6,12.75,12.55,-0.15,-1,1234902,336,15568653
2014-09-23,12.6,12.5,12.6,12.5,-0.1,-1,1325253,418,16611457
2014-09-24,12.5,12.55,12.6,12.45,0.05,1,757847,537,9521872
2014-09-25,12.6,12.25,12.6,12.2,-0.3,-1,1945121,675,24050734
2014-09-26,12.2,12.15,12.25,12.1,-0.1,-1,1287456,579,15659581
2014-09-29,12.25,12.15,12.3,12.15,0.0,0,520772,257,6355668
2014-09-30,12.15,12.1,12.2,12.0,-0.05,-1,1935352,838,23359973
2014-10-01,12.05,12.05,12.15,12.0,-0.05,-1,1007677,463,12167089
2014-10-02,12.05,12.1,12.1,12.0,0.05,1,790323,451,9527231
2014-10-03,12.15,12.35,12.35,12.15,0.25,1,1095639,485,13441296
2014-10-06,12.4,12.35,12.5,12.35,0.0,0,852039,364,10575912
2014-10-07,12.35,12.2,12.4,12.2,-0.15,-1,694641,409,8497465
2014-10-08,12.15,12.25,12.35,12.15,0.05,1,687479,304,8430422
2014-10-09,12.35,12.2,12.4,12.2,-0.05,-1,923853,376,11329325
2014-10-13,12.1,11.7,12.15,11.7,-0.5,-1,2512990,870,29715554
2014-10-14,11.6,11.75,11.8,11.6,0.05,1,1694176,458,19768197
2014-10-15,11.8,11.35,11.8,11.2,-0.4,-1,3026351,1255,34472182
2014-10-16,11.3,11.25,11.3,11.0,-0.1,-1,1663956,702,18553029
2014-10-17,11.25,10.5,11.3,10.5,-0.75,-1,5245341,1325,56530050
2014-10-20,10.8,11.2,11.2,10.75,0.7,1,3375635,1364,37307937
2014-10-21,11.2,11.5,11.6,11.0,0.3,1,2790835,1046,31697189
2014-10-22,11.55,11.6,11.65,11.4,0.1,1,2152789,738,24888637
2014-10-23,11.5,11.55,11.65,11.4,-0.05,-1,1112527,545,12874197
2014-10-24,11.6,11.3,11.6,11.3,-0.25,-1,1708419,657,19481471
2014-10-27,11.25,11.05,11.35,10.85,-0.25,-1,2266104,748,25044631
2014-10-28,11.1,11.15,11.2,11.1,0.1,1,1503945,562,16760469
2014-10-29,11.2,11.3,11.3,11.15,0.15,1,1584034,768,17794414
2014-10-30,11.3,11.25,11.3,11.15,-0.05,-1,867123,367,9728368
2014-10-31,11.25,11.4,11.45,11.2,0.15,1,1901806,630,21644724
2014-11-03,11.4,11.4,11.55,11.3,0.0,0,2096094,665,23941800
2014-11-04,11.4,11.3,11.4,11.25,-0.1,-1,1511166,493,17110161
2014-11-05,11.45,11.65,11.75,11.45,0.35,1,4644543,1478,54017141
2014-11-06,11.7,11.5,11.85,11.5,-0.15,-1,2533593,751,29668061
2014-11-07,11.55,11.9,11.95,11.55,0.4,1,2418126,817,28503410
2014-11-10,11.9,12.05,12.2,11.9,0.15,1,2911926,875,35195788
2014-11-11,12.0,11.9,12.1,11.85,-0.15,-1,1308812,593,15624095
2014-11-12,11.8,11.65,11.85,11.6,-0.25,-1,1297855,576,15201697
2014-11-13,11.65,11.65,11.75,11.6,0.0,0,889624,427,10365739
2014-11-14,11.75,11.75,11.75,11.65,0.1,1,773655,266,9035535
2014-11-17,11.75,11.65,11.8,11.65,-0.1,-1,873170,324,10225070
2014-11-18,11.7,11.6,11.8,11.55,-0.05,-1,978296,482,11402518
2014-11-19,11.6,11.75,11.85,11.6,0.15,1,1206306,585,14213514
2014-11-20,11.8,11.8,11.95,11.8,0.05,1,1038056,374,12309146
2014-11-21,11.8,11.8,12.0,11.8,0.0,0,895829,319,10652967
2014-11-24,11.8,11.85,11.9,11.75,0.05,1,575746,332,6800875
2014-11-25,11.85,11.5,11.85,11.5,-0.35,-1,2109809,670,24480242
2014-11-26,11.55,11.6,11.65,11.55,0.1,1,635392,339,7374263
2014-11-27,11.7,11.65,11.7,11.45,0.05,1,1517520,489,17606803
2014-11-28,11.65,11.95,12.2,11.65,0.3,1,4937333,1448,59155954
2014-12-01,11.7,11.85,12.05,11.6,-0.1,-1,2749226,861,32658471
2014-12-02,11.95,12.65,12.65,11.95,0.8,1,8705408,2497,109108466
2014-12-03,12.95,13.3,13.45,12.95,0.65,1,17858991,4375,235961285
2014-12-04,13.3,12.95,13.35,12.75,-0.35,-1,6795315,2024,87880897
2014-12-05,12.9,13.0,13.15,12.8,0.05,1,3980585,1484,51823905
2014-12-08,13.05,13.0,13.3,12.95,0.0,0,4360344,1322,57248472
2014-12-09,13.0,12.95,13.1,12.9,-0.05,-1,1712341,592,22271198
2014-12-10,12.85,12.7,13.0,12.7,-0.25,-1,2683266,737,34340946
2014-12-11,12.6,12.7,12.7,12.45,0.0,0,1193774,496,15056462
2014-12-12,12.7,12.6,12.85,12.6,-0.1,-1,1256572,496,15970396
2014-12-15,12.5,12.35,12.5,12.3,-0.25,-1,1797373,567,22292715
2014-12-16,12.35,12.55,12.7,12.3,0.2,1,1935428,851,24336349
2014-12-17,12.65,12.4,12.8,12.4,-0.15,-1,1822451,772,22859830
2014-12-18,12.55,12.35,12.6,12.35,-0.05,-1,1211423,499,15080007
2014-12-19,12.5,12.25,12.6,12.2,-0.1,-1,2027753,650,25111459
2014-12-22,12.3,12.6,12.6,12.3,0.35,1,1626318,616,20257313
2014-12-23,12.7,12.35,12.7,12.35,-0.25,-1,2070617,671,25817619
2014-12-24,12.35,12.4,12.45,12.35,0.05,1,2061064,627,25544979
2014-12-25,12.5,12.45,12.55,12.35,0.05,1,872423,347,10871598
2014-12-26,12.5,12.8,13.0,12.5,0.35,1,4438155,1359,56838207
2014-12-27,12.75,12.75,12.8,12.65,-0.05,-1,874630,319,11110368
2014-12-29,12.9,12.7,12.9,12.65,-0.05,-1,1603033,553,20482996
2014-12-30,12.75,12.55,12.75,12.55,-0.15,-1,1430047,604,18031330
2014-12-31,12.55,12.7,12.7,12.5,0.15,1,1519687,411,19192024
2015-01-05,12.7,12.7,12.7,12.5,0.0,0,1520697,681,19194385
2015-01-06,12.6,12.5,12.6,12.45,-0.2,-1,1177515,533,14724602
2015-01-07,12.45,12.5,12.55,12.35,0.0,0,1426784,447,17778695
2015-01-08,12.7,12.45,12.7,12.45,-0.05,-1,1923279,552,24166461
2015-01-09,12.6,12.45,12.6,12.45,0.0,0,1146659,350,14325257
2015-01-12,12.45,12.6,12.65,12.4,0.15,1,1578363,467,19816038
2015-01-13,12.6,12.5,12.6,12.5,-0.1,-1,840518,388,10535925
2015-01-14,12.5,12.5,12.6,12.45,0.0,0,721073,277,9008692
2015-01-15,12.4,12.35,12.5,12.35,-0.15,-1,808777,366,10026680
2015-01-16,12.35,12.15,12.35,12.15,-0.2,-1,1551358,679,18951679
2015-01-19,12.2,12.05,12.25,12.05,-0.1,-1,1210544,379,14720496
2015-01-20,12.1,12.2,12.25,12.05,0.15,1,684360,313,8326308
2015-01-21,12.2,12.1,12.2,11.9,-0.1,-1,1613255,530,19466823
2015-01-22,12.1,12.15,12.2,12.05,0.05,1,1115857,434,13530003
2015-01-23,12.2,12.1,12.2,12.1,-0.05,-1,929271,342,11266977
2015-01-26,12.0,12.05,12.1,11.95,-0.05,-1,1355759,425,16267284
2015-01-27,12.1,12.1,12.1,12.0,0.05,1,749172,277,9043864
2015-01-28,12.0,12.0,12.1,12.0,-0.1,-1,549160,212,6612428
2015-01-29,12.0,12.05,12.1,12.0,0.05,1,476389,238,5736472
2015-01-30,12.2,12.05,12.2,12.05,0.0,0,918700,371,11148528
2015-02-02,12.15,12.05,12.15,12.05,0.0,0,389791,166,4701642
2015-02-03,12.1,12.15,12.15,12.0,0.1,1,576550,239,6958461
2015-02-04,12.15,12.05,12.15,12.05,-0.1,-1,569248,231,6872676
2015-02-05,12.05,12.0,12.05,12.0,-0.05,-1,543036,224,6519282
2015-02-06,12.0,12.05,12.05,11.9,0.05,1,1258430,441,15069260
2015-02-09,12.05,12.0,12.05,11.95,-0.05,-1,542842,254,6500754
2015-02-10,11.9,12.0,12.1,11.9,0.0,0,728563,506,8751135
2015-02-11,12.1,12.0,12.2,12.0,0.0,0,781390,324,9435630
2015-02-12,12.0,12.0,12.1,11.95,0.0,0,863160,244,10371103
2015-02-13,12.2,12.8,12.8,12.2,0.8,1,9010821,2192,114281615
2015-02-24,13.2,12.7,13.2,12.7,-0.1,-1,8508880,2036,110100187
2015-02-25,12.7,12.85,13.1,12.55,0.15,1,4996625,1678,64404051
2015-02-26,12.8,12.8,13.0,12.8,-0.05,-1,1913733,677,24627187
2015-03-02,12.8,12.75,12.85,12.65,-0.05,-1,1177622,439,14980920
2015-03-03,12.75,12.6,12.8,12.6,-0.15,-1,1057585,375,13382158
2015-03-04,12.6,12.65,12.8,12.6,0.05,1,1749092,536,22175869
2015-03-05,12.65,12.6,12.7,12.55,-0.05,-1,989144,319,12483034
2015-03-06,12.75,12.65,12.8,12.65,0.05,1,1917534,444,24417531
2015-03-09,12.6,12.45,12.65,12.45,-0.2,-1,1911680,568,23934888
2015-03-10,12.5,12.45,12.55,12.4,0.0,0,945476,370,11781088
2015-03-11,12.4,12.4,12.45,12.35,-0.05,-1,1144105,482,14176972
2015-03-12,12.4,12.45,12.55,12.35,0.05,1,977020,401,12170132
2015-03-13,12.5,12.5,12.55,12.45,0.05,1,630091,278,7879056
2015-03-16,12.5,12.45,12.55,12.4,-0.05,-1,502338,260,6263394
2015-03-17,12.5,12.45,12.65,12.45,0.0,0,1224220,461,15340215
2015-03-18,12.5,12.45,12.55,12.45,0.0,0,895269,405,11189071
2015-03-19,12.5,12.5,12.7,12.45,0.05,1,1458430,690,18361309
2015-03-20,12.6,12.8,12.8,12.5,0.3,1,2320477,948,29508369
2015-03-23,13.0,12.95,13.05,12.85,0.15,1,3740574,1236,48351432
2015-03-24,12.95,12.75,12.95,12.75,-0.2,-1,1159059,510,14846448
2015-03-25,12.75,12.8,13.05,12.75,0.05,1,3587032,1192,46329089
2015-03-26,12.8,12.85,12.95,12.8,0.05,1,1413605,693,18203370
2015-03-27,12.95,12.9,12.95,12.75,0.05,1,1406796,640,18056579
2015-03-30,12.8,12.85,12.9,12.75,-0.05,-1,1298035,560,16675722
2015-03-31,12.9,12.95,13.05,12.75,0.1,1,2949976,1139,38055087
2015-04-01,12.9,12.75,12.95,12.75,-0.2,-1,1355715,565,17330350
2015-04-02,12.75,12.8,12.8,12.7,0.05,1,1021862,414,13041737
2015-04-07,12.95,12.75,12.95,12.7,-0.05,-1,721320,353,9222999
2015-04-08,12.8,12.9,12.9,12.75,0.15,1,1601544,587,20571563
2015-04-09,12.95,12.8,12.95,12.8,-0.1,-1,1352230,504,17398344
2015-04-10,12.9,12.95,12.95,12.85,0.15,1,1907343,740,24651855
2015-04-13,13.0,13.3,13.45,12.9,0.35,1,5374455,1546,70675863
2015-04-14,13.3,13.25,13.4,13.15,-0.05,-1,2943320,1005,39103450
2015-04-15,13.2,13.0,13.25,12.95,-0.25,-1,2088734,924,27319010
2015-04-16,13.05,12.9,13.05,12.9,-0.1,-1,1501288,707,19439001
2015-04-17,12.9,13.0,13.0,12.9,0.1,1,964144,478,12494041
2015-04-20,13.0,13.0,13.0,12.9,0.0,0,754076,377,9770706
2015-04-21,13.0,12.9,13.1,12.9,-0.1,-1,1043360,377,13537643
2015-04-22,12.95,12.8,13.0,12.8,-0.1,-1,1324273,481,17076519
2015-04-23,12.8,12.8,12.95,12.75,0.0,0,1767410,773,22708183
2015-04-24,12.9,13.05,13.1,12.85,0.25,1,2532006,980,32882101
2015-04-27,13.0,13.05,13.2,13.0,0.0,0,2633309,945,34504967
2015-04-28,13.1,13.0,13.1,12.95,-0.05,-1,1669147,653,21721670
2015-04-29,13.05,13.1,13.15,12.95,0.1,1,2734854,1007,35678652
2015-04-30,13.2,13.25,13.25,13.15,0.15,1,3264899,1224,43154803
2015-05-04,13.3,13.0,13.35,13.0,-0.25,-1,2042061,671,26875311
2015-05-05,13.0,13.0,13.1,12.9,0.0,0,1931151,789,25047888
2015-05-06,13.0,12.9,13.0,12.8,-0.1,-1,1873609,854,24159592
2015-05-07,12.85,12.75,12.9,12.7,-0.15,-1,3010891,1075,38450753
2015-05-08,12.7,12.5,12.8,12.4,-0.25,-1,3546225,1223,44569703
2015-05-11,12.55,12.35,12.65,12.3,-0.15,-1,2226876,843,27651557
2015-05-12,12.4,12.35,12.5,12.35,0.0,0,1973994,534,24530016
2015-05-13,12.35,12.35,12.5,12.35,0.0,0,1531255,438,18975173
2015-05-14,12.4,12.3,12.45,12.3,-0.05,-1,1413568,455,17435772
2015-05-15,12.4,12.3,12.45,12.3,0.0,0,1154159,433,14255794
2015-05-18,12.3,12.4,12.4,12.25,0.1,1,1050221,446,12931103
2015-05-19,12.35,12.45,12.5,12.3,0.05,1,978910,411,12113761
2015-05-20,12.5,12.35,12.5,12.3,-0.1,-1,978019,594,12073071
2015-05-21,12.3,12.15,12.3,12.1,-0.2,-1,1563237,714,19022269
2015-05-22,12.1,12.15,12.25,12.05,0.0,0,1061461,470,12907989
2015-05-25,12.25,12.05,12.25,12.0,-0.1,-1,1439598,671,17347395
2015-05-26,12.0,12.0,12.1,11.95,-0.05,-1,1378519,440,16512178
2015-05-27,11.9,11.95,11.95,11.85,-0.05,-1,1570663,584,18678945
2015-05-28,11.9,11.95,12.0,11.85,0.0,0,1292231,659,15431549
2015-05-29,11.95,11.95,12.1,11.9,0.0,0,1482392,598,17824101
2015-06-01,12.0,12.1,12.1,11.9,0.15,1,728287,355,8756344
2015-06-02,12.05,12.0,12.1,11.95,-0.1,-1,871223,331,10473051
2015-06-03,12.0,11.9,12.05,11.9,-0.1,-1,1037330,478,12399118
2015-06-04,12.05,11.75,12.05,11.75,-0.15,-1,1655511,796,19651894
2015-06-05,11.75,11.75,11.9,11.6,0.0,0,1437382,743,16852931
2015-06-08,11.75,11.6,11.75,11.3,-0.15,-1,2290628,797,26382276
2015-06-09,11.6,11.15,11.6,11.05,-0.45,-1,2164020,1043,24502762
2015-06-10,11.15,11.5,11.6,11.15,0.35,1,1008259,441,11549922
2015-06-11,11.5,11.35,11.5,11.35,-0.15,-1,802351,602,9154626
2015-06-12,11.5,11.85,11.9,11.4,0.5,1,1746740,831,20529225
2015-06-15,11.85,11.65,11.85,11.55,-0.2,-1,872001,406,10197451
2015-06-16,11.65,11.5,11.7,11.5,-0.15,-1,708893,390,8188517
2015-06-17,11.6,11.6,11.6,11.4,0.1,1,1490949,1023,17146853
2015-06-18,11.6,11.6,11.7,11.5,0.0,0,853097,517,9896424
2015-06-22,11.7,11.65,11.7,11.55,0.05,1,734556,309,8544642
2015-06-23,11.75,11.75,11.8,11.65,0.1,1,630374,298,7395871
2015-06-24,11.8,11.7,11.85,11.7,-0.05,-1,680421,426,7993639
2015-06-25,11.65,11.75,11.85,11.65,0.05,1,441988,185,5197850
2015-06-26,11.75,11.7,11.8,11.65,-0.05,-1,489829,216,5732581
2015-06-29,11.6,11.5,11.7,11.4,-0.2,-1,770588,350,8867711
2015-06-30,11.5,11.65,11.65,11.5,0.15,1,406031,187,4699404
2015-07-01,11.65,11.7,11.8,11.6,0.05,1,518156,250,6067849
2015-07-02,11.75,11.6,11.75,11.55,-0.1,-1,456701,247,5309095
2015-07-03,11.7,11.55,11.7,11.45,-0.05,-1,1029223,443,11905816
2015-07-06,11.5,11.4,11.5,11.4,-0.15,-1,792660,336,9078176
2015-07-07,11.45,11.45,11.5,11.45,0.05,1,506094,219,5804419
2015-07-08,11.45,11.25,11.5,11.25,-0.2,-1,1275254,576,14431689
2015-07-09,11.2,11.2,11.25,11.05,-0.05,-1,1614601,615,18026626
2015-07-13,11.3,11.3,11.35,11.2,0.1,1,586440,297,6618121
2015-07-14,11.25,11.3,11.45,11.25,0.0,0,1270363,595,14419141
2015-07-15,11.3,11.4,11.4,11.25,0.1,1,713339,349,8069673
2015-07-16,11.45,11.45,11.5,11.35,0.05,1,838993,319,9582463
2015-07-17,11.5,11.35,11.5,11.35,-0.1,-1,459514,289,5240675
2015-07-20,11.45,11.25,11.45,11.25,-0.1,-1,683406,283,7749010
2015-07-21,11.25,11.3,11.4,11.25,0.05,1,543180,216,6139521
2015-07-22,11.3,11.25,11.4,11.25,-0.05,-1,569399,259,6438415
2015-07-23,11.25,11.2,11.4,11.15,-0.05,-1,1175378,431,13233858
2015-07-24,11.3,11.15,11.3,11.1,-0.05,-1,719941,317,8045987
2015-07-27,11.15,10.7,11.2,10.6,-0.45,-1,3675134,987,39748273
2015-07-28,10.65,10.45,10.65,10.4,-0.25,-1,6394830,1715,67252207
2015-07-29,9.67,9.76,9.84,9.67,0.0,0,2602096,868,25429064
2015-07-30,9.78,9.91,9.92,9.78,0.15,1,770793,336,7605922
2015-07-31,9.94,9.92,10.0,9.92,0.01,1,1237701,380,12300231
2015-08-03,9.95,9.89,9.98,9.85,-0.03,-1,1012595,400,10011512
2015-08-04,9.95,9.87,9.95,9.87,-0.02,-1,1266363,444,12531866
2015-08-05,9.85,9.95,9.95,9.81,0.08,1,801318,387,7903829
2015-08-06,9.99,9.87,10.0,9.87,-0.08,-1,742637,450,7402912
2015-08-07,9.87,9.99,10.0,9.87,0.12,1,744929,281,7410915
2015-08-10,9.99,10.0,10.05,9.98,0.01,1,704124,302,7039342
2015-08-11,10.05,9.98,10.05,9.98,-0.02,-1,949729,474,9496045
2015-08-12,10.0,9.96,10.0,9.96,-0.02,-1,680909,319,6799796
2015-08-13,9.96,9.97,10.0,9.92,0.01,1,442992,227,4413894
2015-08-14,10.1,10.15,10.9,10.1,0.18,1,7905772,2271,83157573
2015-08-17,10.35,9.95,10.35,9.94,-0.2,-1,2678642,873,26906170
2015-08-18,9.98,9.95,10.0,9.93,0.0,0,875184,434,8722100
2015-08-19,9.99,9.33,9.99,9.33,-0.62,-1,3195889,1379,30587353
2015-08-20,9.33,9.61,9.64,9.32,0.28,1,1717107,887,16348391
2015-08-21,9.6,9.67,9.75,9.56,0.06,1,2954182,1871,28588342
