date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-05-22,50.2,51.0,51.2,50.0,-0.3,-1,1712229,909,86096225
2008-05-23,51.0,50.4,51.4,50.4,-0.6,-1,821579,424,41692018
2008-05-26,50.0,50.1,50.8,50.0,-0.3,-1,580684,337,29219264
2008-05-27,50.1,50.5,50.6,50.0,0.4,1,573477,279,28822742
2008-05-28,50.5,50.2,50.9,50.0,-0.3,-1,556426,359,27985748
2008-05-29,50.5,50.0,50.7,50.0,-0.2,-1,817963,399,41054550
2008-05-30,50.5,49.8,50.6,49.6,-0.2,-1,708501,368,35474397
2008-06-02,49.8,50.5,50.8,49.8,0.7,1,392627,258,19741871
2008-06-03,50.3,49.8,50.5,49.8,-0.7,-1,391661,200,19593431
2008-06-04,49.85,49.9,50.3,49.8,0.1,1,209139,140,10439986
2008-06-05,50.1,50.3,50.5,49.0,0.4,1,1374371,710,67630058
2008-06-06,50.3,50.0,50.4,49.8,-0.3,-1,329525,205,16491950
2008-06-09,49.5,49.3,49.5,49.0,-0.7,-1,296166,177,14561766
2008-06-10,49.5,47.7,49.5,47.7,-1.6,-1,910222,515,44107236
2008-06-11,47.5,46.95,47.8,46.5,-0.75,-1,572635,330,26903369
2008-06-12,45.8,44.5,45.8,44.5,-2.45,-1,962400,528,43351415
2008-06-13,44.5,44.9,45.7,44.15,0.4,1,632201,334,28265554
2008-06-16,45.25,44.1,45.4,44.1,-0.8,-1,727978,426,32410859
2008-06-17,44.2,43.1,44.35,43.1,-1.0,-1,765885,427,33283322
2008-06-18,43.2,43.85,43.85,43.1,0.75,1,741822,368,32211477
2008-06-19,43.0,42.55,43.15,42.5,-1.3,-1,854022,442,36478230
2008-06-20,42.55,41.6,42.55,41.5,-0.95,-1,1044418,472,43697976
2008-06-23,40.1,41.4,41.4,40.1,-0.2,-1,1040840,574,42293023
2008-06-24,41.0,40.4,41.4,40.2,-1.0,-1,851610,480,34541660
2008-06-25,40.0,40.4,40.4,39.7,0.0,0,1183824,543,47380022
2008-06-26,40.5,40.45,41.0,40.05,0.05,1,449517,270,18254905
2008-06-27,39.05,37.65,39.05,37.65,-2.8,-1,1887432,884,71619906
2008-06-30,38.0,35.85,38.2,35.85,-1.8,-1,2419823,927,89130778
2008-07-01,34.5,34.7,35.8,34.1,0.0,0,1878525,927,65680283
2008-07-02,35.3,34.8,35.8,34.6,0.1,1,1098519,588,38596049
2008-07-03,34.5,37.2,37.2,33.9,2.4,1,1617636,792,57797956
2008-07-04,37.2,36.4,38.1,36.3,-0.8,-1,1708209,826,63571518
2008-07-07,36.1,36.9,36.9,36.1,0.5,1,643460,330,23491382
2008-07-08,36.7,34.35,36.9,34.35,-2.55,-1,1189042,620,41738930
2008-07-09,34.5,34.25,35.4,34.0,-0.1,-1,803840,465,27849761
2008-07-10,34.5,35.15,35.9,34.15,0.9,1,1060451,605,37063700
2008-07-11,35.3,35.95,36.1,35.0,0.8,1,841800,495,29949189
2008-07-14,35.85,35.2,35.95,35.05,-0.75,-1,524170,294,18555819
2008-07-15,33.2,32.75,33.9,32.75,-2.45,-1,1094007,530,35963927
2008-07-16,31.5,30.5,31.95,30.5,-2.25,-1,2114010,946,64887353
2008-07-17,31.65,32.0,32.4,31.5,1.5,1,1961980,842,62597944
2008-07-18,33.0,30.1,33.0,30.0,-1.9,-1,1458772,719,45474057
2008-07-21,30.7,32.2,32.2,30.7,2.1,1,1148411,532,36778382
2008-07-22,32.0,32.65,32.7,31.8,0.45,1,601572,363,19435000
2008-07-23,33.65,34.5,34.8,33.1,1.85,1,1129881,648,38592696
2008-07-24,34.8,34.4,34.8,33.8,-0.1,-1,696786,347,23763880
2008-07-25,33.7,33.8,34.0,33.15,-0.6,-1,482438,281,16246448
2008-07-29,32.5,31.9,32.5,31.55,-1.9,-1,653507,339,20876823
2008-07-30,32.0,32.45,33.2,31.85,0.55,1,918475,458,29771111
2008-07-31,33.0,32.05,33.6,32.0,-0.4,-1,481430,294,15782053
2008-08-01,31.8,32.3,32.4,31.6,0.25,1,373108,254,11963425
2008-08-04,32.15,32.0,32.5,31.8,-0.3,-1,216603,136,6957602
2008-08-05,32.15,31.15,32.2,31.1,-0.85,-1,307105,180,9712060
2008-08-06,32.0,32.05,32.45,31.8,0.9,1,360374,246,11583996
2008-08-07,32.15,31.7,32.3,31.6,-0.35,-1,313379,178,10023578
2008-08-08,31.2,32.6,33.7,31.2,0.9,1,600120,401,19485336
2008-08-11,33.5,33.5,33.7,32.8,0.9,1,653211,380,21778867
2008-08-12,33.9,33.3,34.0,33.05,-0.2,-1,395641,207,13289129
2008-08-13,33.0,33.5,33.6,32.6,0.2,1,424553,273,14086132
2008-08-14,33.5,33.85,33.95,33.2,0.35,1,415982,245,14037182
2008-08-15,34.1,33.25,34.2,33.1,-0.6,-1,338199,220,11377444
2008-08-18,33.1,32.0,33.5,31.5,-1.25,-1,569472,352,18303709
2008-08-19,31.5,32.0,32.0,31.25,0.0,0,497734,286,15693038
2008-08-20,31.5,32.2,32.4,31.35,0.2,1,312863,197,9944073
2008-08-21,32.0,31.4,32.0,31.4,-0.8,-1,225048,148,7108120
2008-08-22,31.9,31.0,31.9,31.0,-0.4,-1,329183,207,10291942
2008-08-25,31.45,31.35,31.45,30.7,0.35,1,239405,162,7460443
2008-08-26,31.0,31.0,31.2,30.8,-0.35,-1,148554,105,4598374
2008-08-27,31.0,31.4,31.5,30.85,0.4,1,294341,180,9202801
2008-08-28,31.4,31.4,31.7,31.3,0.0,0,311712,169,9803975
2008-08-29,31.4,31.95,32.25,31.3,0.55,1,468462,269,14950743
2008-09-01,31.3,30.55,31.5,30.55,-1.4,-1,442984,229,13672005
2008-09-02,30.55,29.85,30.9,29.8,-0.7,-1,484234,268,14631820
2008-09-03,29.9,27.8,30.0,27.8,-2.05,-1,846386,454,24189576
2008-09-04,27.5,26.7,28.5,26.65,-1.1,-1,859044,486,23650296
2008-09-05,26.65,26.5,26.9,26.0,-0.2,-1,541388,266,14318026
2008-09-08,28.35,28.35,28.35,28.35,1.85,1,198049,114,5614687
2008-09-09,29.3,28.8,29.3,28.5,0.45,1,958706,499,27733722
2008-09-10,29.2,30.8,30.8,28.8,2.0,1,1052473,620,31869264
2008-09-11,30.8,29.35,30.8,29.3,-1.45,-1,779443,432,23311598
2008-09-12,29.5,30.0,30.5,28.7,0.65,1,639402,327,19027410
2008-09-15,29.3,27.9,29.4,27.9,-2.1,-1,559704,293,15836392
2008-09-16,25.95,25.95,25.95,25.95,-1.95,-1,202450,112,5253567
2008-09-17,24.15,24.15,25.5,24.15,-1.8,-1,868546,441,21082428
2008-09-18,21.4,21.4,21.4,21.4,0.0,0,383788,164,8213060
2008-09-19,20.0,21.1,22.3,20.0,-0.3,-1,3612632,1561,75863078
2008-09-22,21.3,20.6,21.6,20.5,-0.5,-1,2150500,856,45073400
2008-09-23,20.0,20.9,21.0,19.55,0.3,1,1486131,652,30265601
2008-09-24,20.9,22.0,22.35,20.9,1.1,1,3650264,1352,79974682
2008-09-25,22.0,21.5,22.0,21.1,-0.5,-1,1687999,646,36408075
2008-09-26,21.5,20.1,21.5,20.0,-1.4,-1,1480427,612,30417694
2008-09-30,18.7,18.7,18.7,18.7,-1.4,-1,527791,228,9870229
2008-10-01,19.6,18.85,19.6,18.7,0.15,1,861919,446,16368131
2008-10-02,19.0,19.15,20.0,18.9,0.3,1,943918,494,18312107
2008-10-03,19.15,19.2,19.35,18.0,0.05,1,641070,323,11920858
2008-10-06,18.5,17.9,18.8,17.9,-1.3,-1,930126,398,16909038
2008-10-07,17.3,18.05,18.3,17.25,0.15,1,662687,371,11807554
2008-10-08,17.4,16.8,17.5,16.8,-1.25,-1,1209388,493,20644367
2008-10-09,16.9,17.1,17.9,16.8,0.3,1,916186,473,15845462
2008-10-13,16.6,16.6,16.85,16.55,-0.5,-1,853165,370,14130087
2008-10-14,17.75,17.75,17.75,17.75,1.15,1,514620,160,9134505
2008-10-15,18.05,18.25,18.5,17.8,0.5,1,1283825,592,23255179
2008-10-16,17.65,17.65,17.9,17.65,-0.6,-1,665287,325,11760056
2008-10-17,18.0,17.25,18.0,17.2,-0.4,-1,634290,279,11175795
2008-10-20,17.2,17.4,17.5,16.85,0.15,1,510324,252,8767001
2008-10-21,18.4,17.7,18.4,17.6,0.3,1,703399,345,12659358
2008-10-22,17.3,17.55,18.05,17.3,-0.15,-1,487312,201,8630974
2008-10-23,16.95,16.95,17.25,16.95,-0.6,-1,791724,335,13439317
2008-10-24,16.4,16.4,16.6,16.4,-0.55,-1,879260,403,14471111
2008-10-27,15.5,15.3,16.0,15.3,-1.1,-1,974188,384,15075871
2008-10-28,14.6,16.2,16.35,14.4,0.9,1,875689,439,13654158
2008-10-29,17.3,16.5,17.3,16.5,0.3,1,1021904,477,17288864
2008-10-30,17.1,17.65,17.65,16.8,1.15,1,1137177,466,19965170
2008-10-31,17.8,18.85,18.85,17.5,1.2,1,2376297,961,43730393
2008-11-03,18.9,18.7,19.0,18.2,-0.15,-1,2694176,878,49811896
2008-11-04,18.5,17.95,18.5,17.55,-0.75,-1,1219948,539,21928658
2008-11-05,18.3,18.0,18.6,17.85,0.05,1,1252407,507,22887664
2008-11-06,17.4,16.9,17.4,16.8,-1.1,-1,855271,400,14567657
2008-11-07,15.9,17.15,17.4,15.9,0.25,1,959190,392,16074785
2008-11-10,17.25,16.95,17.4,16.9,-0.2,-1,464825,225,7951939
2008-11-11,16.5,16.3,16.7,16.2,-0.65,-1,411150,220,6735282
2008-11-12,16.8,16.25,16.8,16.0,-0.05,-1,345649,187,5658283
2008-11-13,16.2,15.5,16.2,15.35,-0.75,-1,557310,231,8753236
2008-11-14,16.0,15.7,16.3,15.7,0.2,1,470350,263,7490728
2008-11-17,15.7,15.65,16.2,15.5,-0.05,-1,340216,193,5368519
2008-11-18,15.5,15.4,16.15,15.2,-0.25,-1,456500,234,7064495
2008-11-19,15.6,15.6,16.0,15.4,0.2,1,202670,129,3168198
2008-11-20,14.8,14.85,15.3,14.65,-0.75,-1,701057,315,10404580
2008-11-21,14.5,14.85,15.0,14.1,0.0,0,636662,246,9194061
2008-11-24,15.0,14.5,15.0,14.3,-0.35,-1,320245,175,4686665
2008-11-25,14.95,14.9,15.3,14.8,0.4,1,637018,308,9594808
2008-11-26,15.1,15.2,15.3,14.95,0.3,1,306824,163,4649315
2008-11-27,15.6,16.25,16.25,15.3,1.05,1,939107,423,15053326
2008-11-28,16.1,15.85,16.2,15.8,-0.4,-1,425450,212,6807375
2008-12-01,15.9,16.5,16.9,15.85,0.65,1,792561,356,13056289
2008-12-02,15.85,15.75,15.95,15.5,-0.75,-1,401400,193,6309099
2008-12-03,16.4,15.95,16.4,15.6,0.2,1,457755,233,7323375
2008-12-04,16.25,15.5,16.3,15.5,-0.45,-1,257728,162,4092183
2008-12-05,15.5,15.35,15.7,15.25,-0.15,-1,250234,139,3866880
2008-12-08,15.4,16.2,16.3,15.4,0.85,1,784804,318,12589627
2008-12-09,16.5,16.15,16.7,16.05,-0.05,-1,936938,396,15409145
2008-12-10,16.1,16.8,16.85,15.85,0.65,1,1329501,614,21732406
2008-12-11,16.7,16.35,16.9,16.3,-0.45,-1,671251,340,11112936
2008-12-12,16.5,15.65,16.7,15.6,-0.7,-1,607184,324,9809935
2008-12-15,16.0,16.05,16.4,16.0,0.4,1,541160,301,8769360
2008-12-16,16.1,16.3,16.45,15.9,0.25,1,472097,228,7676470
2008-12-17,17.4,17.4,17.4,16.8,1.1,1,2403940,739,41807000
2008-12-18,17.7,17.4,17.75,17.1,0.0,0,1613573,647,28206507
2008-12-19,17.4,17.3,17.7,17.05,-0.1,-1,917950,492,15969730
2008-12-22,17.3,16.4,17.5,16.4,-0.9,-1,931901,335,15910027
2008-12-23,16.35,15.8,16.35,15.5,-0.6,-1,685588,328,10846308
2008-12-24,15.8,16.1,16.2,15.55,0.3,1,357000,164,5710550
2008-12-25,16.2,16.0,16.2,16.0,-0.1,-1,207619,103,3335514
2008-12-26,16.0,16.0,16.2,16.0,0.0,0,281100,118,4519808
2008-12-29,16.0,15.8,16.0,15.7,-0.2,-1,376227,152,5967432
2008-12-30,15.9,16.75,16.8,15.9,0.95,1,718254,353,11839614
2008-12-31,16.85,16.3,16.9,16.3,-0.45,-1,813905,187,13470447
2009-01-05,17.0,17.4,17.4,17.0,1.1,1,1713800,654,29575486
2009-01-06,17.65,17.25,17.65,17.05,-0.15,-1,1118698,419,19411010
2009-01-07,17.35,17.1,17.35,17.05,-0.15,-1,819414,344,14047174
2009-01-08,17.0,16.2,17.0,16.2,-0.9,-1,684751,272,11272116
2009-01-09,16.2,16.25,16.25,15.85,0.05,1,445550,264,7156235
2009-01-10,16.1,16.0,16.15,15.8,-0.25,-1,320818,161,5116338
2009-01-12,15.95,16.4,16.9,15.95,0.4,1,402896,237,6587553
2009-01-13,15.9,16.5,16.7,15.9,0.1,1,355001,191,5805616
2009-01-14,16.0,16.55,16.9,16.0,0.05,1,551050,261,9171075
2009-01-15,16.0,16.0,16.4,15.85,-0.55,-1,718164,308,11480924
2009-01-16,16.1,16.1,16.25,15.95,0.1,1,216935,117,3480201
2009-01-17,16.3,16.05,16.4,16.05,-0.05,-1,180252,113,2920305
2009-01-19,16.15,15.0,16.25,15.0,-1.05,-1,544595,221,8550449
2009-01-20,15.1,15.15,15.5,15.1,0.15,1,718338,261,10923767
2009-01-21,15.0,15.35,15.4,14.9,0.2,1,404267,215,6135694
2009-02-02,15.45,15.15,15.45,15.0,-0.2,-1,663386,311,9882833
2009-02-03,15.15,15.45,15.75,15.15,0.3,1,413402,202,6403854
2009-02-04,15.6,15.5,15.7,15.4,0.05,1,216450,120,3349624
2009-02-05,15.5,15.35,15.6,15.35,-0.15,-1,134195,104,2071140
2009-02-06,15.55,15.45,15.8,15.45,0.1,1,441809,217,6894693
2009-02-09,15.7,15.45,15.75,15.4,0.0,0,270478,132,4211179
2009-02-10,15.65,15.85,15.9,15.55,0.4,1,430150,217,6783026
2009-02-11,15.6,16.0,16.3,15.6,0.15,1,627432,257,9946154
2009-02-12,16.3,15.9,16.7,15.9,-0.1,-1,940991,419,15294406
2009-02-13,16.0,15.95,16.2,15.85,0.05,1,1014591,387,16243094
2009-02-16,16.0,15.85,16.0,15.8,-0.1,-1,222527,149,3531223
2009-02-17,15.85,15.4,15.85,15.2,-0.45,-1,485078,258,7481306
2009-02-18,14.85,15.25,15.4,14.85,-0.15,-1,708953,264,10727434
2009-02-19,14.8,14.8,15.0,14.75,0.0,0,950322,411,14105374
2009-02-20,14.8,14.25,14.8,14.25,-0.55,-1,794892,340,11523371
2009-02-23,14.05,13.7,14.15,13.6,-0.55,-1,874282,378,12052504
2009-02-24,13.5,13.7,13.7,13.35,0.0,0,535749,274,7256948
2009-02-25,13.7,13.95,14.45,13.65,0.25,1,4973163,1319,69094082
2009-02-26,13.95,13.75,14.15,13.75,-0.2,-1,1919488,682,26764382
2009-02-27,13.75,13.6,13.75,13.5,-0.15,-1,1238214,477,16891204
2009-03-02,13.4,12.65,13.4,12.65,-0.95,-1,1670512,638,21378367
2009-03-03,12.05,12.3,12.5,12.05,-0.35,-1,1008752,477,12357018
2009-03-04,12.25,12.35,12.55,12.1,0.05,1,2205061,667,27236002
2009-03-05,12.5,12.7,12.9,12.5,0.35,1,1991828,741,25282411
2009-03-06,12.35,12.4,12.5,12.3,-0.3,-1,907665,393,11241249
2009-03-09,12.4,12.15,12.55,12.1,-0.25,-1,1280902,493,15738351
2009-03-10,12.15,12.35,12.45,12.15,0.2,1,1186699,497,14621524
2009-03-11,12.55,13.2,13.2,12.55,0.85,1,3648460,1014,47799721
2009-03-12,13.2,13.65,13.65,12.9,0.45,1,3547798,1073,47176138
2009-03-13,13.7,13.6,13.95,13.5,-0.05,-1,3065563,1132,42151998
2009-03-16,12.65,12.8,13.05,12.65,-0.8,-1,22555715,11488,287957029
2009-03-17,12.85,13.2,13.4,12.85,0.4,1,12032721,4377,158453765
2009-03-18,13.25,13.05,13.4,13.05,-0.15,-1,6561119,2219,86745163
2009-03-19,13.2,13.25,13.7,13.2,0.2,1,9849075,3236,132517158
2009-03-20,13.3,13.0,13.4,13.0,-0.25,-1,4170351,1418,54892013
2009-03-23,13.15,13.4,13.5,13.05,0.4,1,4500153,1377,60140570
2009-03-24,13.6,13.8,14.0,13.6,0.4,1,8822595,2399,121955994
2009-03-25,13.95,13.85,14.05,13.6,0.05,1,6894919,1702,95780313
2009-03-26,14.0,14.4,14.5,13.95,0.55,1,8761439,2375,124874771
2009-03-27,14.9,15.4,15.4,14.85,1.0,1,14995687,2124,230305216
2009-03-30,15.4,14.35,15.55,14.35,-1.05,-1,10422757,2279,156070146
2009-03-31,14.35,14.45,14.75,14.05,0.1,1,6355821,1637,91794819
2009-04-01,14.75,15.4,15.45,14.6,0.95,1,9898068,2352,150485040
2009-04-02,15.6,16.45,16.45,15.6,1.05,1,13330845,2921,217883429
2009-04-03,16.4,16.65,17.5,16.1,0.2,1,18485800,4330,312515525
2009-04-06,16.95,16.65,17.45,16.25,0.0,0,14125131,3545,239228503
2009-04-07,16.4,17.15,17.25,16.4,0.5,1,6428188,1909,109320644
2009-04-08,17.0,17.5,18.35,16.9,0.35,1,20070618,4489,359281935
2009-04-09,17.5,17.95,18.1,17.3,0.45,1,11897658,2787,212088095
2009-04-10,19.0,18.2,19.0,17.8,0.25,1,8155678,2163,149075731
2009-04-13,18.5,19.45,19.45,18.2,1.25,1,9251919,2530,174499405
2009-04-14,19.4,19.15,19.85,19.0,-0.3,-1,5892504,1846,114207942
2009-04-15,18.8,18.8,19.0,18.4,-0.35,-1,5497374,1770,102480476
2009-04-16,19.75,19.4,19.8,19.05,0.6,1,7789381,2207,150344989
2009-04-17,19.6,18.05,19.7,18.05,-1.35,-1,13277287,3311,250841722
2009-04-20,18.0,17.6,18.35,16.9,-0.45,-1,8270974,2014,145274293
2009-04-21,17.0,17.8,17.9,16.7,0.2,1,6387769,1814,110672578
2009-04-22,18.0,18.25,18.65,17.9,0.45,1,8226351,2081,150621813
2009-04-23,18.25,17.8,18.25,17.5,-0.45,-1,4686531,1296,83596840
2009-04-24,18.1,18.3,18.6,17.8,0.5,1,5347938,1497,97534467
2009-04-27,18.5,17.05,18.5,17.05,-1.25,-1,6431835,1837,112595579
2009-04-28,17.0,16.5,17.4,16.4,-0.55,-1,6149909,1696,103716997
2009-04-29,16.55,16.3,16.8,16.25,-0.2,-1,3479320,1093,57230756
2009-04-30,17.4,17.4,17.4,17.05,1.1,1,3191377,708,55400155
2009-05-04,18.6,18.6,18.6,18.6,1.2,1,2862016,590,53233491
2009-05-05,19.9,19.9,19.9,19.3,1.3,1,23140766,4805,459362672
2009-05-06,19.5,21.1,21.25,19.3,1.2,1,19114662,4508,388870152
2009-05-07,21.1,21.15,21.75,20.3,0.05,1,16741195,4308,354322895
2009-05-08,21.0,20.85,21.05,20.45,-0.3,-1,6073455,1913,125709361
2009-05-11,21.0,22.3,22.3,20.9,1.45,1,5091776,1157,112234940
2009-05-12,23.85,23.85,23.85,23.1,1.55,1,23381662,4705,555889465
2009-05-13,25.45,25.5,25.5,25.0,1.65,1,5964234,1182,151487258
2009-05-14,26.2,24.2,26.2,24.2,-1.3,-1,18585545,4785,467911047
2009-05-15,24.8,24.7,25.3,23.85,0.5,1,14059906,3787,346876769
2009-05-18,24.7,26.4,26.4,24.5,1.7,1,12896012,3399,332487705
2009-05-19,28.2,27.9,28.2,26.8,1.5,1,18143280,4512,507145343
2009-05-20,28.5,27.45,28.5,26.6,-0.45,-1,12844921,4068,355773149
2009-05-21,27.0,26.95,27.75,26.8,-0.5,-1,7815530,2656,212296545
2009-05-22,26.0,26.9,27.4,25.75,-0.05,-1,9163764,2706,244680602
2009-05-25,27.3,27.2,28.0,26.9,0.3,1,8408761,2570,230816471
2009-05-26,27.3,25.3,27.85,25.3,-1.9,-1,8673235,2762,229304483
2009-05-27,25.0,26.2,26.5,24.6,0.9,1,10947024,3266,280873617
2009-06-01,26.2,25.35,26.2,25.1,-0.85,-1,7739952,2265,197370180
2009-06-02,25.9,24.7,25.9,24.6,-0.65,-1,5789536,1799,147357278
2009-06-03,24.7,25.2,25.6,24.2,0.5,1,3730088,1358,93180293
2009-06-04,25.5,25.5,25.7,24.9,0.3,1,3272091,1080,83184102
2009-06-05,26.0,25.5,26.15,25.4,0.0,0,2342543,824,60160743
2009-06-06,25.6,25.45,25.6,25.2,-0.05,-1,1961737,634,49891793
2009-06-08,25.6,23.75,25.6,23.7,-1.7,-1,3762217,1351,92063458
2009-06-09,23.75,22.1,23.75,22.1,-1.65,-1,4053931,1526,91137947
2009-06-10,22.1,21.8,22.5,21.2,-0.3,-1,2729601,1023,59592601
2009-06-11,21.8,22.7,22.7,20.9,0.9,1,3210553,1121,69213119
2009-06-12,22.5,21.8,22.6,21.8,-0.9,-1,2518589,936,55657415
2009-06-15,21.5,20.5,21.6,20.5,-1.3,-1,2442272,871,51299936
2009-06-16,20.6,21.5,21.5,20.55,1.0,1,1842954,762,38639009
2009-06-17,23.0,23.0,23.0,23.0,1.5,1,1184188,431,27236324
2009-06-18,24.6,24.4,24.6,23.4,1.4,1,6601052,2479,160499402
2009-06-19,25.0,24.35,25.0,23.6,-0.05,-1,3107908,1240,75249863
2009-06-22,24.8,24.6,24.9,24.2,0.25,1,1937250,863,47446918
2009-06-23,23.9,24.0,24.5,23.9,-0.6,-1,1951401,757,47092624
2009-06-24,24.0,25.65,25.65,23.65,1.65,1,4903288,1641,123232529
2009-06-25,26.7,27.0,27.4,26.0,1.35,1,11437659,3568,306524431
2009-06-26,26.8,26.4,27.4,26.3,-0.6,-1,5117516,1977,136559189
2009-06-29,26.9,26.65,27.15,26.4,0.25,1,3461380,1322,92453666
2009-06-30,27.3,26.6,27.3,25.7,-0.05,-1,4568420,1620,121083450
2009-07-01,26.5,26.95,26.95,26.1,0.35,1,3815576,1239,101467770
2009-07-02,26.95,27.0,27.4,26.6,0.05,1,3883067,1266,104788146
2009-07-03,27.0,26.2,27.0,26.2,-0.8,-1,3288763,1113,87461916
2009-07-06,26.45,26.5,26.85,26.1,0.3,1,2378256,977,62788789
2009-07-07,26.8,26.7,26.95,26.4,0.2,1,2057224,1063,54956342
2009-07-08,26.5,26.15,26.5,25.95,-0.55,-1,2033286,771,53340723
2009-07-09,26.3,26.85,27.5,26.2,0.7,1,4417016,1631,118890573
2009-07-10,27.0,26.75,27.2,26.6,-0.1,-1,2760090,989,74279543
2009-07-13,26.75,24.9,27.0,24.9,-1.85,-1,4801852,1668,121785959
2009-07-14,25.15,25.0,25.5,24.6,0.1,1,2445555,851,61196516
2009-07-15,25.2,25.6,25.7,24.9,0.6,1,2571567,1005,65523007
2009-07-16,25.95,25.4,26.2,25.3,-0.2,-1,2160808,846,55692349
2009-07-17,25.5,25.6,26.0,25.25,0.2,1,2186894,746,55976293
2009-07-20,25.9,26.0,26.35,25.7,0.4,1,2634463,931,68624436
2009-07-21,26.25,25.95,26.35,25.7,-0.05,-1,1711689,645,44425322
2009-07-22,26.2,26.2,26.8,26.1,0.25,1,2370029,981,62711699
2009-07-23,26.2,26.5,26.65,26.0,0.3,1,2291885,949,60438762
2009-07-24,26.8,26.1,26.8,26.0,-0.4,-1,1825403,680,48046701
2009-07-27,26.2,26.0,26.3,25.75,-0.1,-1,1341399,555,34978899
2009-07-28,26.1,26.8,27.4,26.1,0.8,1,4468544,1456,120096834
2009-07-29,26.9,26.5,27.2,26.3,-0.3,-1,2931269,965,78434879
2009-07-30,26.5,26.05,26.5,26.0,-0.45,-1,2074679,808,54257528
2009-07-31,25.55,26.4,26.55,25.55,0.35,1,2168619,582,56940894
2009-08-03,26.75,27.0,27.4,26.25,0.6,1,2934318,1051,79061882
2009-08-04,27.25,27.4,28.1,26.5,0.4,1,7460055,2452,205688697
2009-08-05,27.5,26.2,27.6,26.0,-1.2,-1,3781710,1297,101363143
2009-08-06,26.2,26.3,26.4,25.5,0.1,1,2202008,885,57346905
2009-08-10,26.1,25.75,26.15,25.6,-0.55,-1,1335317,618,34572325
2009-08-11,25.75,25.5,26.0,24.9,-0.25,-1,1755416,768,44366179
2009-08-12,25.2,25.05,25.3,25.0,-0.45,-1,1201183,457,30175779
2009-08-13,25.15,25.95,25.95,25.15,0.9,1,1788319,741,45917271
2009-08-14,26.05,25.6,26.2,25.5,-0.35,-1,1238605,485,31849735
2009-08-17,25.1,25.0,25.5,25.0,-0.6,-1,1145220,450,28788050
2009-08-18,24.7,23.3,24.8,23.25,-1.7,-1,3113185,1204,74422027
2009-08-19,23.9,23.95,24.1,23.5,0.65,1,1119334,527,26639798
2009-08-20,23.0,23.5,23.85,23.0,-0.45,-1,1451331,589,33855910
2009-08-21,23.95,23.45,24.2,23.0,-0.05,-1,1606746,631,37963900
2009-08-24,23.6,23.8,24.1,23.5,0.35,1,1315077,501,31320220
2009-08-25,24.0,24.2,24.3,23.7,0.4,1,1478929,617,35648538
2009-08-26,24.4,24.2,24.4,23.6,0.0,0,1555326,734,37274437
2009-08-27,24.0,25.6,25.75,24.0,1.4,1,3943464,1431,99385703
2009-08-28,24.8,25.1,25.5,24.8,-0.5,-1,1422719,465,35866475
2009-08-31,25.1,24.35,25.3,24.35,-0.75,-1,1440959,567,35539655
2009-09-01,23.5,24.6,24.6,23.4,0.25,1,3597604,1238,85872654
2009-09-02,24.6,24.65,24.7,24.05,0.05,1,1741589,745,42498034
2009-09-03,24.7,24.9,24.95,24.65,0.25,1,1494595,676,37079212
2009-09-04,25.1,25.2,25.45,25.1,0.3,1,1512581,699,38187400
2009-09-07,26.0,25.95,26.35,25.65,0.75,1,3231921,1205,84251907
2009-09-08,26.3,25.95,26.3,25.5,0.0,0,4065451,1469,105679929
2009-09-09,26.5,25.8,26.5,25.8,-0.15,-1,3109033,1110,81442490
2009-09-10,27.5,25.9,27.5,25.9,0.1,1,6078247,1916,161243667
2009-09-11,26.0,25.6,26.1,25.5,-0.3,-1,2341786,800,60508564
2009-09-14,25.6,25.1,25.8,25.05,-0.5,-1,1734636,707,43870907
2009-09-15,25.2,25.5,25.65,25.1,0.4,1,1166222,549,29608557
2009-09-16,25.65,25.6,25.85,25.2,0.1,1,1853786,709,47259463
2009-09-17,25.9,26.6,27.0,25.75,1.0,1,6379389,2228,168607578
2009-09-18,26.8,26.65,26.8,26.25,0.05,1,2417219,761,63905849
2009-09-21,26.9,26.25,26.9,26.2,-0.4,-1,1894444,604,50026631
2009-09-22,26.25,26.4,26.75,26.2,0.15,1,3523227,956,93227055
2009-09-23,26.3,25.65,26.5,25.6,-0.75,-1,1695731,731,44024635
2009-09-24,25.7,25.45,25.8,25.3,-0.2,-1,1352256,424,34549408
2009-09-25,25.15,25.85,26.5,25.15,0.4,1,1814487,757,47188459
2009-09-28,26.0,25.5,26.0,25.45,-0.35,-1,1189377,432,30497653
2009-09-29,25.95,25.8,26.1,25.7,0.3,1,1577070,508,40924388
2009-09-30,26.1,26.1,26.25,25.8,0.3,1,1348998,484,35152445
2009-10-01,26.85,27.9,27.9,26.5,1.8,1,16990067,3408,471078655
2009-10-02,27.9,29.2,29.85,27.9,1.3,1,27162465,6633,793478282
2009-10-05,29.55,30.3,30.7,29.15,1.1,1,12929691,3772,387841560
2009-10-06,30.4,30.7,31.8,29.65,0.4,1,11225126,3822,343479026
2009-10-07,31.6,31.35,32.0,31.0,0.65,1,8087943,2878,254444510
2009-10-08,31.35,30.7,31.95,30.6,-0.65,-1,8602154,2886,268304542
2009-10-09,31.2,31.2,31.95,30.9,0.5,1,7763578,2546,244095735
2009-10-12,31.4,32.65,32.65,31.0,1.45,1,7601815,2703,243147431
