date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-05-15,24.85,24.75,24.9,24.65,-0.05,-1,460336,176,11396364
2014-05-16,24.75,24.85,24.9,24.7,0.1,1,277082,137,6871679
2014-05-19,25.0,25.15,25.25,24.85,0.3,1,548109,204,13762428
2014-05-20,25.25,25.05,25.4,25.05,-0.1,-1,396901,151,10019275
2014-05-21,25.05,25.0,25.5,25.0,-0.05,-1,384518,175,9702920
2014-05-22,25.3,25.2,25.3,25.1,0.2,1,246824,129,6219871
2014-05-23,25.2,25.2,25.4,25.1,0.0,0,261398,140,6592137
2014-05-26,25.3,25.25,25.5,25.2,0.05,1,497777,214,12625277
2014-05-27,25.25,25.1,25.25,25.1,-0.15,-1,259355,128,6520340
2014-05-28,25.1,25.45,25.45,25.1,0.35,1,642565,258,16295940
2014-05-29,25.5,25.5,25.5,25.4,0.05,1,279029,192,7103028
2014-05-30,25.5,25.45,25.5,25.35,-0.05,-1,324179,205,8238220
2014-06-03,25.3,25.3,25.4,25.1,-0.15,-1,667936,290,16873930
2014-06-04,25.2,25.05,25.25,24.9,-0.25,-1,548629,261,13738175
2014-06-05,25.3,25.15,25.35,25.05,0.1,1,817031,276,20578125
2014-06-06,25.2,25.15,25.3,25.1,0.0,0,249677,160,6284150
2014-06-09,25.1,25.0,25.15,24.95,-0.15,-1,531638,206,13311131
2014-06-10,24.95,25.0,25.2,24.95,0.0,0,440426,169,11036829
2014-06-11,25.1,25.25,25.35,25.1,0.25,1,442866,212,11171130
2014-06-12,25.2,25.25,25.35,25.2,0.0,0,561833,144,14196244
2014-06-13,25.1,24.95,25.35,24.95,-0.3,-1,856484,233,21497373
2014-06-16,24.95,25.15,25.2,24.95,0.2,1,258799,132,6490949
2014-06-17,25.15,25.2,25.3,25.1,0.05,1,185958,111,4682100
2014-06-18,25.2,25.55,25.6,25.1,0.35,1,548655,439,13931727
2014-06-19,25.5,25.4,25.6,25.35,-0.15,-1,238733,142,6077770
2014-06-20,25.4,25.2,25.4,25.2,-0.2,-1,163048,93,4120749
2014-06-23,25.25,25.15,25.45,25.1,-0.05,-1,248024,168,6269145
2014-06-24,25.15,25.75,26.2,25.15,0.6,1,1076120,500,27697520
2014-06-25,25.95,26.1,26.3,25.75,0.35,1,980935,377,25529860
2014-06-26,26.2,25.95,26.2,25.8,-0.15,-1,592296,264,15368934
2014-06-27,25.95,26.1,26.25,25.75,0.15,1,955449,353,24895397
2014-06-30,26.5,26.65,26.8,26.4,0.55,1,1795206,632,47841751
2014-07-01,26.6,26.6,26.7,26.45,-0.05,-1,540994,271,14375688
2014-07-02,26.6,26.25,26.65,26.15,-0.35,-1,756750,305,19960700
2014-07-03,26.25,25.9,26.25,25.75,-0.35,-1,1030541,358,26683254
2014-07-04,25.95,26.05,26.15,25.9,0.15,1,461591,199,12011249
2014-07-07,25.65,25.8,26.0,25.65,-0.25,-1,302219,151,7796062
2014-07-08,25.8,25.85,25.9,25.75,0.05,1,164777,94,4252564
2014-07-09,25.85,26.1,26.1,25.8,0.25,1,501790,204,13022646
2014-07-10,26.05,26.0,26.35,25.95,-0.1,-1,404555,218,10567619
2014-07-11,26.0,25.5,26.1,25.3,-0.5,-1,841666,407,21611948
2014-07-14,25.5,25.45,25.55,25.3,-0.05,-1,490488,210,12452844
2014-07-15,25.55,25.6,25.65,25.45,0.15,1,263564,143,6732578
2014-07-16,25.3,25.75,26.1,25.3,0.15,1,554173,235,14317632
2014-07-17,25.8,26.0,26.1,25.7,0.25,1,549196,226,14213669
2014-07-18,25.85,25.9,26.15,25.8,-0.1,-1,346118,137,8983989
2014-07-21,26.2,26.1,26.2,25.95,0.2,1,385391,180,10040266
2014-07-22,26.1,26.1,26.3,25.95,0.0,0,508642,273,13313753
2014-07-24,26.1,26.1,26.3,26.05,0.0,0,795365,262,20811804
2014-07-25,26.1,26.05,26.25,25.95,-0.05,-1,1091643,343,28477293
2014-07-28,26.05,26.4,26.4,26.05,0.35,1,941486,455,24777351
2014-07-29,26.55,26.4,26.55,26.25,0.0,0,1295528,484,34212607
2014-07-30,26.45,26.5,26.5,26.35,0.1,1,871747,389,23046915
2014-07-31,26.55,27.3,27.5,26.3,0.8,1,3158415,833,84160674
2014-08-01,27.25,27.2,27.25,26.8,-0.1,-1,2894943,1016,78265380
2014-08-04,21.4,21.85,22.05,21.1,0.0,0,3998208,1052,86792238
2014-08-05,21.85,21.6,21.95,21.55,-0.25,-1,1110038,498,24062565
2014-08-06,21.6,21.9,21.95,21.4,0.3,1,783272,312,16965784
2014-08-07,22.0,22.1,22.25,22.0,0.2,1,861800,304,19073918
2014-08-08,22.15,22.1,22.2,21.55,0.0,0,718620,260,15794650
2014-08-11,21.8,22.0,22.1,21.6,-0.1,-1,633527,199,13895544
2014-08-12,22.0,21.7,22.0,21.7,-0.3,-1,529344,187,11541562
2014-08-13,21.7,21.65,21.75,21.6,-0.05,-1,378185,193,8195280
2014-08-14,21.7,21.85,22.2,21.65,0.2,1,1010700,360,22168539
2014-08-15,21.7,21.6,21.75,21.55,-0.25,-1,470500,192,10174598
2014-08-18,21.6,21.0,21.65,20.9,-0.6,-1,914507,297,19316695
2014-08-19,21.0,21.4,21.4,20.85,0.4,1,955609,286,20066830
2014-08-20,21.4,21.15,21.4,21.1,-0.25,-1,320577,153,6809593
2014-08-21,21.15,20.95,21.15,20.5,-0.2,-1,669052,346,13885731
2014-08-22,21.2,21.2,21.25,20.8,0.25,1,667537,317,14075432
2014-08-25,21.2,21.3,21.4,21.05,0.1,1,390200,201,8303060
2014-08-26,21.3,21.5,21.6,21.25,0.2,1,489598,242,10489695
2014-08-27,21.3,21.7,21.7,21.3,0.2,1,456851,318,9863530
2014-08-28,21.7,21.55,21.7,21.35,-0.15,-1,302500,155,6497524
2014-08-29,21.55,21.7,21.7,21.35,0.15,1,395062,199,8515494
2014-09-01,21.7,21.35,21.7,21.35,-0.35,-1,337241,160,7246380
2014-09-02,21.65,21.25,21.65,21.25,-0.1,-1,388969,200,8341786
2014-09-03,21.55,21.35,21.55,21.25,0.1,1,235623,124,5043397
2014-09-04,21.45,21.35,21.55,21.35,0.0,0,161420,106,3460750
2014-09-05,21.35,21.45,21.45,21.3,0.1,1,168550,93,3600543
2014-09-09,21.45,21.3,21.5,21.2,-0.15,-1,370800,129,7911010
2014-09-10,21.3,21.15,21.3,21.0,-0.15,-1,273214,113,5772001
2014-09-11,21.2,21.2,21.25,21.1,0.05,1,229398,101,4860944
2014-09-12,21.1,20.8,21.1,20.8,-0.4,-1,427486,216,8935756
2014-09-15,20.8,20.4,20.8,20.15,-0.4,-1,892777,432,18158152
2014-09-16,20.4,20.25,20.5,20.2,-0.15,-1,658264,229,13375103
2014-09-17,20.25,20.1,20.45,20.05,-0.15,-1,713015,516,14433884
2014-09-18,20.35,20.1,20.35,20.05,0.0,0,398787,240,8040186
2014-09-19,20.15,20.2,20.3,20.1,0.1,1,274526,158,5535712
2014-09-22,20.1,20.0,20.2,20.0,-0.2,-1,431472,209,8670803
2014-09-23,20.0,20.0,20.1,20.0,0.0,0,254296,149,5097370
2014-09-24,20.0,20.3,20.5,20.0,0.3,1,485611,322,9885388
2014-09-25,20.4,20.1,20.5,20.0,-0.2,-1,463566,251,9332215
2014-09-26,20.0,20.0,20.05,19.8,-0.1,-1,341159,237,6807280
2014-09-29,19.6,19.85,20.0,19.6,-0.15,-1,267438,146,5295937
2014-09-30,19.85,19.8,19.95,19.3,-0.05,-1,700243,421,13724413
2014-10-01,19.75,19.6,19.95,19.5,-0.2,-1,273140,179,5376903
2014-10-02,19.6,19.4,19.6,19.25,-0.2,-1,435786,196,8430544
2014-10-03,19.5,19.55,19.65,19.4,0.15,1,401571,113,7844233
2014-10-06,19.6,19.6,19.7,19.55,0.05,1,208608,90,4094812
2014-10-07,19.3,19.3,19.5,19.2,-0.3,-1,245501,157,4747614
2014-10-08,19.2,19.25,19.7,19.2,-0.05,-1,438966,241,8520887
2014-10-09,19.3,19.2,19.35,19.15,-0.05,-1,313950,147,6040736
2014-10-13,18.5,18.95,19.15,18.5,-0.25,-1,440768,260,8321118
2014-10-14,19.0,19.0,19.3,18.7,0.05,1,445717,237,8466623
2014-10-15,18.85,18.5,18.9,18.5,-0.5,-1,542974,316,10147264
2014-10-16,18.5,18.25,18.5,17.55,-0.25,-1,531196,303,9609563
2014-10-17,18.25,17.75,18.45,17.75,-0.5,-1,454842,296,8219240
2014-10-20,18.2,18.0,18.5,18.0,0.25,1,504248,292,9132814
2014-10-21,18.0,18.0,18.3,17.9,0.0,0,303704,142,5487238
2014-10-22,18.3,18.5,18.55,18.1,0.5,1,631365,289,11603850
2014-10-23,18.45,18.25,18.45,18.15,-0.25,-1,178292,107,3258326
2014-10-24,18.25,17.9,18.25,17.8,-0.35,-1,492003,289,8846599
2014-10-27,17.9,17.25,18.0,17.25,-0.65,-1,377193,270,6578225
2014-10-28,17.45,17.6,17.9,17.45,0.35,1,390888,205,6925687
2014-10-29,17.7,18.2,18.55,17.7,0.6,1,425811,245,7747306
2014-10-30,18.2,18.3,18.3,18.1,0.1,1,182964,81,3330841
2014-10-31,18.3,18.35,18.6,18.3,0.05,1,279965,141,5172056
2014-11-03,18.55,18.15,18.55,18.05,-0.2,-1,436799,248,7965529
2014-11-04,18.5,18.25,18.5,18.15,0.1,1,190621,132,3481563
2014-11-05,18.5,18.35,18.55,18.2,0.1,1,1109500,216,20438300
2014-11-06,18.4,18.1,18.4,18.1,-0.25,-1,162216,91,2968638
2014-11-07,17.8,18.4,18.45,17.8,0.3,1,213768,110,3900103
2014-11-10,18.55,18.45,18.6,18.4,0.05,1,296676,163,5484452
2014-11-11,18.45,18.6,18.65,18.45,0.15,1,324776,190,6035529
2014-11-12,18.5,18.2,18.6,18.15,-0.4,-1,380000,205,6941698
2014-11-13,18.4,18.15,18.4,18.15,-0.05,-1,118306,86,2158398
2014-11-14,18.4,18.1,18.4,18.05,-0.05,-1,273223,141,4949182
2014-11-17,18.0,17.9,18.15,17.85,-0.2,-1,291112,110,5231504
2014-11-18,18.15,17.8,18.15,17.8,-0.1,-1,216300,121,3874904
2014-11-19,18.0,17.85,18.1,17.8,0.05,1,199256,121,3576803
2014-11-20,18.05,18.0,18.05,17.85,0.15,1,111983,100,2012339
2014-11-21,18.0,18.1,18.15,18.0,0.1,1,336129,107,6074772
2014-11-24,18.25,18.45,18.5,18.1,0.35,1,524457,248,9618175
2014-11-25,18.4,18.15,18.4,18.15,-0.3,-1,238330,130,4345349
2014-11-26,18.3,18.2,18.3,18.15,0.05,1,346311,95,6321773
2014-11-27,18.15,18.65,18.8,18.15,0.45,1,710235,275,13078907
2014-11-28,18.75,19.45,19.6,18.55,0.8,1,1637925,757,31366189
2014-12-01,18.85,19.15,19.5,18.8,-0.3,-1,1259823,428,24140774
2014-12-02,19.1,20.05,20.3,19.1,0.9,1,2556675,1051,51169225
2014-12-03,20.1,19.8,20.25,19.8,-0.25,-1,2435972,740,48666188
2014-12-04,19.85,19.45,20.0,19.35,-0.35,-1,904690,403,17626678
2014-12-05,19.55,19.45,19.7,19.4,0.0,0,983009,290,19195968
2014-12-08,19.45,19.4,20.15,19.3,-0.05,-1,1226139,433,24216051
2014-12-09,19.6,19.55,19.6,19.35,0.15,1,423764,168,8251084
2014-12-10,19.4,19.2,19.45,19.05,-0.35,-1,483527,219,9298867
2014-12-11,19.0,18.75,19.0,18.75,-0.45,-1,641306,259,12086400
2014-12-12,18.8,18.8,19.0,18.7,0.05,1,277272,161,5219082
2014-12-15,18.6,18.55,18.6,18.25,-0.25,-1,326462,173,6009966
2014-12-16,18.5,18.55,18.9,18.35,0.0,0,307616,239,5726546
2014-12-17,18.6,18.4,18.8,18.35,-0.15,-1,310500,208,5746248
2014-12-18,18.45,18.35,18.65,18.3,-0.05,-1,196492,118,3619101
2014-12-19,18.45,18.5,18.6,18.25,0.15,1,288838,168,5327867
2014-12-22,18.05,18.35,18.45,18.05,-0.15,-1,719622,188,13073909
2014-12-23,18.05,18.25,18.35,18.05,-0.1,-1,287093,133,5227643
2014-12-24,18.3,18.65,18.65,18.25,0.4,1,940896,243,17360119
2014-12-25,18.65,18.45,18.7,18.4,-0.2,-1,274793,107,5088526
2014-12-26,18.7,18.8,18.9,18.65,0.35,1,464489,213,8709338
2014-12-27,19.0,18.9,19.05,18.85,0.1,1,300715,166,5693810
2014-12-29,18.9,18.75,18.9,18.65,-0.15,-1,312487,117,5868028
2014-12-30,18.85,18.65,18.9,18.65,-0.1,-1,348537,146,6537913
2014-12-31,18.7,18.6,18.8,18.55,-0.05,-1,357500,145,6671772
2015-01-05,18.9,18.7,18.9,18.5,0.1,1,423821,194,7902041
2015-01-06,18.6,18.2,18.6,18.2,-0.5,-1,571262,273,10450393
2015-01-07,18.25,18.35,18.4,18.2,0.15,1,286919,104,5245875
2015-01-08,18.4,18.45,18.45,18.35,0.1,1,298127,140,5483069
2015-01-09,18.45,18.4,18.6,18.4,-0.05,-1,179462,78,3315204
2015-01-12,18.5,18.4,18.6,18.3,0.0,0,363884,189,6702417
2015-01-13,18.1,18.45,18.45,18.1,0.05,1,474518,220,8694453
2015-01-14,18.6,18.45,18.6,18.25,0.0,0,140670,88,2584056
2015-01-15,18.2,18.2,18.45,18.2,-0.25,-1,390692,155,7143274
2015-01-16,18.2,17.95,18.2,17.8,-0.25,-1,502984,344,9035409
2015-01-19,18.05,17.85,18.1,17.85,-0.1,-1,355984,173,6380911
2015-01-20,17.85,17.9,18.1,17.8,0.05,1,231804,140,4157338
2015-01-21,18.1,18.15,18.2,17.95,0.25,1,361675,234,6538880
2015-01-22,18.15,18.3,18.3,18.1,0.15,1,426264,150,7744714
2015-01-23,18.4,18.1,18.4,18.1,-0.2,-1,285160,152,5198080
2015-01-26,18.15,17.85,18.15,17.8,-0.25,-1,582238,257,10403783
2015-01-27,17.85,17.85,18.0,17.85,0.0,0,241424,131,4317442
2015-01-28,17.85,18.0,18.1,17.8,0.15,1,846844,185,15195954
2015-01-29,18.0,17.9,18.1,17.85,-0.1,-1,432637,112,7761516
2015-01-30,18.05,18.25,18.3,18.05,0.35,1,587488,206,10645106
2015-02-02,18.25,17.95,18.25,17.9,-0.3,-1,776402,204,14067761
2015-02-03,18.0,17.8,18.1,17.8,-0.15,-1,735744,195,13201191
2015-02-04,18.05,17.8,18.05,17.8,0.0,0,660064,187,11859986
2015-02-05,17.75,17.85,17.85,17.65,0.05,1,426112,240,7556794
2015-02-06,18.0,17.8,18.0,17.8,-0.05,-1,180946,95,3235036
2015-02-09,17.9,17.75,17.9,17.7,-0.05,-1,343000,164,6097347
2015-02-10,17.8,17.85,17.85,17.7,0.1,1,355346,169,6324138
2015-02-11,17.9,17.85,17.9,17.75,0.0,0,402996,149,7177273
2015-02-12,17.85,17.75,17.9,17.75,-0.1,-1,186530,91,3321177
2015-02-13,17.9,18.3,18.6,17.9,0.55,1,1577836,742,28942290
2015-02-24,18.5,18.2,18.5,18.0,-0.1,-1,804053,286,14661706
2015-02-25,18.4,18.15,18.4,18.15,-0.05,-1,360100,160,6574056
2015-02-26,18.15,18.15,18.15,18.05,0.0,0,390923,141,7082106
2015-03-02,18.15,18.0,18.25,18.0,-0.15,-1,322023,162,5824964
2015-03-03,18.1,18.15,18.2,18.0,0.15,1,179175,112,3243204
2015-03-04,18.15,18.05,18.2,18.05,-0.1,-1,351199,127,6365408
2015-03-05,18.05,18.0,18.2,18.0,-0.05,-1,257594,136,4651892
2015-03-06,18.0,18.1,18.15,17.9,0.1,1,196193,130,3537574
2015-03-09,18.1,18.1,18.15,17.95,0.0,0,181447,100,3274266
2015-03-10,18.15,18.05,18.15,18.0,-0.05,-1,249541,123,4501457
2015-03-11,18.05,17.95,18.05,17.9,-0.1,-1,373998,171,6703612
2015-03-12,17.95,17.9,18.0,17.85,-0.05,-1,503646,235,9033257
2015-03-13,17.9,17.95,18.0,17.85,0.05,1,382558,137,6852453
2015-03-16,18.1,17.95,18.1,17.9,0.0,0,94612,64,1698301
2015-03-17,18.0,17.85,18.0,17.85,-0.1,-1,177476,104,3182738
2015-03-18,17.85,17.85,18.0,17.85,0.0,0,290810,148,5206054
2015-03-19,17.85,17.9,18.0,17.85,0.05,1,340064,126,6088334
2015-03-20,17.85,17.95,17.95,17.8,0.05,1,545833,251,9748261
2015-03-23,17.9,18.0,18.0,17.9,0.05,1,591713,147,10609805
2015-03-24,17.9,18.0,18.0,17.85,0.0,0,256224,109,4600906
2015-03-25,18.0,17.9,18.0,17.85,-0.1,-1,532396,116,9538565
2015-03-26,17.9,17.85,18.0,17.85,-0.05,-1,362866,207,6502053
2015-03-27,17.95,18.0,18.0,17.85,0.15,1,747619,155,13476122
2015-03-30,18.05,18.0,18.05,17.85,0.0,0,321615,168,5776003
2015-03-31,17.9,18.0,18.0,17.9,0.0,0,291855,146,5242640
2015-04-01,17.9,17.9,18.0,17.8,-0.1,-1,256762,150,4596559
2015-04-02,17.9,17.85,17.95,17.85,-0.05,-1,239383,105,4282912
2015-04-07,18.0,18.05,18.25,17.9,0.2,1,443409,155,8008662
2015-04-08,17.85,18.05,18.15,17.85,0.0,0,205615,118,3708937
2015-04-09,18.0,18.0,18.1,18.0,-0.05,-1,174940,103,3153371
2015-04-10,18.05,17.85,18.05,17.85,-0.15,-1,303389,189,5451287
2015-04-13,17.9,17.95,18.0,17.7,0.1,1,483574,205,8641339
2015-04-14,17.9,17.9,17.9,17.8,-0.05,-1,313548,120,5592905
2015-04-15,18.0,17.75,18.0,17.7,-0.15,-1,407787,209,7263567
2015-04-16,17.75,17.9,17.9,17.65,0.15,1,451617,204,8028829
2015-04-17,17.95,17.95,17.95,17.8,0.05,1,250018,158,4466719
2015-04-20,17.9,17.95,17.95,17.8,0.0,0,286575,120,5125531
2015-04-21,17.95,17.75,17.95,17.75,-0.2,-1,282752,137,5042246
2015-04-22,17.8,17.6,17.8,17.6,-0.15,-1,221927,116,3930408
2015-04-23,17.6,17.9,17.95,17.6,0.3,1,321083,227,5696169
2015-04-24,17.9,17.75,18.05,17.7,-0.15,-1,454477,319,8130713
2015-04-27,17.8,17.65,17.9,17.6,-0.1,-1,651516,351,11538176
2015-04-28,17.65,17.8,17.9,17.65,0.15,1,408153,242,7237960
2015-04-29,17.85,17.95,18.05,17.8,0.15,1,1003000,546,18014546
2015-04-30,18.1,18.2,18.2,18.1,0.25,1,746669,403,13549585
2015-05-04,18.3,17.9,18.3,17.9,-0.3,-1,378027,205,6830380
2015-05-05,17.9,17.75,18.0,17.75,-0.15,-1,347552,178,6190045
2015-05-06,17.75,17.8,17.95,17.6,0.05,1,366584,214,6516883
2015-05-07,17.8,17.8,18.0,17.75,0.0,0,373507,231,6665147
2015-05-08,17.8,17.7,17.8,17.6,-0.1,-1,365870,216,6457250
2015-05-11,17.8,17.1,17.8,16.8,-0.6,-1,717822,373,12378404
2015-05-12,17.1,17.15,17.25,16.8,0.05,1,365951,237,6232311
2015-05-13,17.15,17.0,17.15,16.9,-0.15,-1,548059,244,9302206
2015-05-14,17.0,16.55,17.0,16.55,-0.45,-1,560694,281,9340366
2015-05-15,16.55,15.7,16.55,15.6,-0.85,-1,1355605,564,21517857
2015-05-18,15.7,15.05,15.7,14.65,-0.65,-1,1748843,629,26221595
2015-05-19,15.05,15.15,15.35,14.9,0.1,1,705788,298,10668743
2015-05-20,15.15,15.05,15.25,14.9,-0.1,-1,474308,263,7153270
2015-05-21,14.95,14.7,14.95,14.7,-0.35,-1,578160,310,8545596
2015-05-22,14.6,14.55,14.65,14.45,-0.15,-1,1008270,437,14640274
2015-05-25,14.55,14.05,14.55,14.0,-0.5,-1,1172705,530,16527495
2015-05-26,14.3,13.45,14.3,13.4,-0.6,-1,3191476,977,43417895
2015-05-27,13.5,13.65,13.65,13.25,0.2,1,2338229,719,31506048
2015-05-28,14.6,14.6,14.6,14.6,0.95,1,981312,258,14327152
2015-05-29,15.6,15.6,15.6,15.5,1.0,1,3302371,785,51509384
2015-06-01,16.4,16.1,16.4,15.9,0.5,1,3746389,1224,60387959
2015-06-02,16.1,15.35,16.1,15.35,-0.75,-1,1535460,547,23947830
2015-06-03,15.35,15.1,15.45,14.95,-0.25,-1,1027177,516,15568455
2015-06-04,15.05,15.2,15.6,15.0,0.1,1,1717877,697,26334639
2015-06-05,15.5,15.35,15.7,15.25,0.15,1,1874219,556,28752556
2015-06-08,15.3,15.2,15.35,14.9,-0.15,-1,1012822,388,15306909
2015-06-09,15.15,14.8,15.25,14.4,-0.4,-1,1317588,334,19396320
2015-06-10,14.5,15.0,15.1,14.5,0.2,1,260054,158,3893110
2015-06-11,14.55,14.75,15.2,14.5,-0.25,-1,1199847,359,17893267
2015-06-12,14.75,14.9,15.2,14.75,0.15,1,713054,338,10685696
2015-06-15,14.7,14.75,14.95,14.7,-0.15,-1,312960,147,4632658
2015-06-16,14.65,14.5,14.9,14.5,-0.25,-1,557991,244,8179067
2015-06-17,14.5,14.6,14.6,14.25,0.1,1,777945,477,11208345
2015-06-18,14.5,15.05,15.05,14.4,0.45,1,345498,188,5080942
2015-06-22,15.05,14.8,15.05,14.75,-0.25,-1,391530,254,5817264
2015-06-23,14.8,15.15,15.15,14.8,0.35,1,588836,240,8821779
2015-06-24,15.15,15.0,15.15,14.85,-0.15,-1,268879,150,4016795
2015-06-25,14.85,15.1,15.1,14.8,0.1,1,280191,139,4194165
2015-06-26,15.1,14.95,15.1,14.9,-0.15,-1,189100,113,2825389
2015-06-29,14.8,14.45,14.8,14.45,-0.5,-1,344632,239,5021931
2015-06-30,14.6,14.45,14.6,14.45,0.0,0,388050,158,5632822
2015-07-01,14.7,14.9,15.05,14.7,0.45,1,438860,242,6533763
2015-07-02,14.9,14.55,14.9,14.4,-0.35,-1,549890,319,7999497
2015-07-03,14.55,14.5,14.55,14.35,-0.05,-1,486150,279,7028395
2015-07-06,14.35,14.4,14.6,14.3,-0.1,-1,201243,120,2900048
2015-07-07,14.35,14.5,14.55,14.35,0.1,1,143100,91,2065300
2015-07-08,14.4,13.9,14.5,13.9,-0.6,-1,542200,216,7648156
2015-07-09,13.7,13.85,14.0,13.6,-0.05,-1,380195,169,5267218
2015-07-13,13.9,14.15,14.35,13.85,0.3,1,390030,148,5500273
2015-07-14,14.1,13.85,14.3,13.85,-0.3,-1,505344,224,7109630
2015-07-15,13.95,13.85,14.1,13.8,0.0,0,246112,179,3419793
2015-07-16,13.9,13.85,14.0,13.85,0.0,0,99700,71,1386059
2015-07-17,13.9,13.85,14.05,13.85,0.0,0,160281,106,2227027
2015-07-20,13.75,13.9,14.0,13.75,0.05,1,210300,112,2922637
2015-07-21,13.75,13.7,13.9,13.6,-0.2,-1,249558,96,3437043
2015-07-22,13.85,13.7,14.0,13.65,0.0,0,214591,121,2961887
2015-07-23,13.9,13.6,13.9,13.55,-0.1,-1,356508,171,4867107
2015-07-24,13.8,13.55,13.8,13.55,-0.05,-1,184875,82,2517462
2015-07-27,13.5,12.95,13.6,12.95,-0.6,-1,506233,202,6706236
2015-07-28,12.95,12.95,13.25,12.9,0.0,0,478641,277,6243798
2015-07-29,13.0,12.9,13.1,12.8,-0.05,-1,1081115,360,13912868
2015-07-30,12.9,13.2,13.2,12.9,0.3,1,591908,218,7728244
2015-07-31,13.2,12.9,13.3,12.9,-0.3,-1,412577,249,5382237
2015-08-03,12.8,12.6,12.9,12.5,-0.3,-1,1170948,336,14827448
2015-08-04,12.65,13.0,13.4,12.6,0.4,1,5627967,618,71869821
2015-08-05,11.65,11.85,12.05,11.65,0.0,0,5716260,654,67745677
2015-08-06,11.85,11.5,12.0,11.45,-0.35,-1,647253,298,7523880
2015-08-07,11.5,11.5,11.6,11.4,0.0,0,276500,163,3173099
2015-08-10,11.5,11.4,11.5,11.3,-0.1,-1,385662,146,4384211
2015-08-11,11.45,11.05,11.5,10.95,-0.35,-1,909980,439,10151577
2015-08-12,10.9,10.95,11.0,10.65,-0.1,-1,839014,270,9061749
2015-08-13,10.95,11.2,11.2,10.95,0.25,1,568520,228,6318374
2015-08-14,11.5,11.7,12.0,11.4,0.5,1,1121494,451,13168578
2015-08-17,11.7,11.4,11.8,11.4,-0.3,-1,275023,151,3178663
2015-08-18,11.45,11.6,11.6,11.2,0.2,1,650420,261,7400327
2015-08-19,11.65,10.9,11.65,10.8,-0.7,-1,834689,485,9215355
2015-08-20,10.95,10.9,11.1,10.85,0.0,0,388600,252,4253290
2015-08-21,10.65,10.7,10.85,10.6,-0.2,-1,682991,373,7317102
2015-08-24,10.4,9.63,10.4,9.63,-1.07,-1,1384086,638,13544655
2015-08-25,8.76,9.63,9.63,8.75,0.0,0,1136979,497,10581290
2015-08-26,9.5,10.25,10.3,9.5,0.62,1,1015426,357,10109025
2015-08-27,10.25,10.45,10.5,10.15,0.2,1,742042,294,7670684
2015-08-28,10.4,10.9,11.05,10.4,0.45,1,953142,327,10237843
2015-08-31,10.85,11.4,11.4,10.85,0.5,1,649278,230,7203918
2015-09-01,11.4,11.4,11.45,11.0,0.0,0,720622,265,8107576
2015-09-02,11.1,11.5,11.5,11.0,0.1,1,535246,166,6053751
2015-09-03,11.45,11.5,11.7,11.3,0.0,0,512766,201,5918859
2015-09-04,11.5,11.5,11.7,11.4,0.0,0,554000,195,6371000
2015-09-07,11.4,11.4,11.5,11.35,-0.1,-1,151932,75,1731980
2015-09-08,11.4,11.4,11.45,11.35,0.0,0,150015,81,1711568
2015-09-09,11.55,11.6,11.8,11.5,0.2,1,606557,222,7069609
2015-09-10,11.6,12.1,12.1,11.55,0.5,1,863010,316,10281070
2015-09-11,12.0,12.2,12.2,11.9,0.1,1,448083,256,5408511
2015-09-14,12.1,11.9,12.2,11.9,-0.3,-1,329694,148,3971508
2015-09-15,11.85,11.85,11.9,11.65,-0.05,-1,255142,135,3006996
2015-09-16,11.9,11.9,11.9,11.75,0.05,1,242582,110,2874646
2015-09-17,11.9,11.9,12.0,11.85,0.0,0,285979,139,3414500
2015-09-18,11.8,11.65,11.9,11.55,-0.25,-1,921697,284,10774804
2015-09-21,11.65,11.45,11.75,11.35,-0.2,-1,688855,335,7914576
2015-09-22,11.5,11.5,11.65,11.4,0.05,1,617962,283,7114804
2015-09-23,11.5,11.3,11.6,11.25,-0.2,-1,413451,203,4708786
2015-09-24,11.3,10.85,11.4,10.8,-0.45,-1,877140,317,9686280
2015-09-25,11.25,10.95,11.25,10.8,0.1,1,515319,239,5674059
2015-09-30,10.9,10.55,10.95,10.5,-0.4,-1,623235,211,6623109
2015-10-01,10.65,10.65,10.75,10.55,0.1,1,392997,205,4198212
2015-10-02,10.65,10.8,10.85,10.65,0.15,1,469028,173,5033495
2015-10-05,10.9,11.35,11.5,10.9,0.55,1,828980,290,9272720
2015-10-06,11.65,11.8,11.85,11.45,0.45,1,1007256,399,11726588
2015-10-07,11.95,11.65,12.2,11.6,-0.15,-1,976114,312,11566569
2015-10-08,11.75,11.6,11.75,11.6,-0.05,-1,303564,120,3532990
2015-10-12,11.55,11.6,11.7,11.55,0.0,0,510070,237,5915203
2015-10-13,11.6,11.55,11.7,11.45,-0.05,-1,348990,151,4027479
2015-10-14,11.55,11.75,11.8,11.5,0.2,1,523940,198,6120296
2015-10-15,11.75,11.8,11.8,11.6,0.05,1,416361,151,4876518
2015-10-16,11.8,11.7,11.8,11.65,-0.1,-1,224330,129,2623938
2015-10-19,11.8,11.75,11.8,11.65,0.05,1,317218,127,3723683
2015-10-20,11.7,11.8,11.85,11.7,0.05,1,184520,117,2176607
2015-10-21,11.8,11.75,11.9,11.75,-0.05,-1,261623,132,3093687
2015-10-22,11.9,11.55,11.9,11.55,-0.2,-1,395000,151,4592896
2015-10-23,11.6,11.5,11.65,11.5,-0.05,-1,345616,180,3996851
