date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-02-07,14.0,13.75,14.0,13.75,-0.15,-1,643561,214,8937608
2014-02-10,13.95,13.8,14.1,13.8,0.05,1,713657,236,9932227
2014-02-11,13.85,13.75,14.0,13.75,-0.05,-1,632021,178,8743783
2014-02-12,13.8,13.75,14.1,13.75,0.0,0,517818,206,7173752
2014-02-13,13.9,13.8,13.9,13.75,0.05,1,435405,142,6007712
2014-02-14,13.85,13.7,13.85,13.7,-0.1,-1,636702,185,8763344
2014-02-17,13.7,13.7,13.9,13.7,0.0,0,585106,159,8059041
2014-02-18,13.7,13.65,13.85,13.65,-0.05,-1,507909,133,6961754
2014-02-19,13.65,13.55,13.7,13.55,-0.1,-1,900950,237,12242517
2014-02-20,13.65,13.3,13.65,13.3,-0.25,-1,923832,272,12431612
2014-02-21,13.3,14.2,14.2,13.3,0.9,1,1825851,486,25353973
2014-02-24,14.5,14.5,14.85,14.2,0.3,1,2322926,819,33716024
2014-02-25,14.5,14.35,14.5,14.3,-0.15,-1,754373,243,10855483
2014-02-26,14.35,14.0,14.4,13.95,-0.35,-1,931300,272,13157900
2014-02-27,14.05,14.15,14.25,14.05,0.15,1,394175,171,5575002
2014-03-03,14.2,14.0,14.2,13.9,-0.15,-1,610456,186,8558531
2014-03-04,14.0,14.95,14.95,13.8,0.95,1,3771052,872,55244508
2014-03-05,15.35,14.6,15.45,14.6,-0.35,-1,5929515,1826,90189060
2014-03-06,14.6,14.6,14.9,14.6,0.0,0,1035237,402,15233757
2014-03-07,14.7,14.3,14.85,14.3,-0.3,-1,1342211,498,19442394
2014-03-10,14.3,14.3,14.55,14.15,0.0,0,675994,260,9677460
2014-03-11,14.5,14.45,14.6,14.35,0.15,1,573861,230,8307636
2014-03-12,14.45,14.4,14.55,14.25,-0.05,-1,537287,230,7746358
2014-03-13,14.5,14.6,14.7,14.35,0.2,1,875350,288,12724557
2014-03-14,14.5,14.55,14.7,14.4,-0.05,-1,636793,234,9260948
2014-03-17,14.6,14.4,14.7,14.4,-0.15,-1,631949,252,9175811
2014-03-18,14.4,14.3,14.55,14.3,-0.1,-1,692397,237,9955855
2014-03-19,14.35,14.55,15.25,14.35,0.25,1,2170458,661,32180135
2014-03-20,14.85,14.8,14.95,14.6,0.25,1,1832022,550,27118966
2014-03-21,15.1,15.8,15.8,14.75,1.0,1,4121709,1198,63315089
2014-03-24,15.9,16.55,16.9,15.75,0.75,1,9242658,2917,151537205
2014-03-25,16.2,16.45,16.75,16.2,-0.1,-1,3912798,1299,64084963
2014-03-26,16.55,17.6,17.6,16.55,1.15,1,8481201,2290,146660306
2014-03-27,16.4,16.4,16.4,16.4,-1.2,-1,1475500,425,24198200
2014-03-28,15.3,15.3,15.3,15.3,-1.1,-1,1665088,343,25475845
2014-03-31,14.25,14.45,14.6,14.25,-0.85,-1,13250518,2919,189895114
2014-04-01,14.2,14.25,14.3,14.0,-0.2,-1,5216596,1369,73885350
2014-04-02,14.35,14.1,14.4,14.1,-0.15,-1,2757142,714,39201741
2014-04-03,14.3,14.0,14.3,13.95,-0.1,-1,2980297,753,41897158
2014-04-07,13.9,13.75,14.0,13.75,-0.25,-1,2105876,625,29186003
2014-04-08,13.75,14.05,14.15,13.75,0.3,1,2668257,724,37332848
2014-04-09,14.05,13.95,14.05,13.95,-0.1,-1,872501,325,12209914
2014-04-10,14.0,13.9,14.05,13.85,-0.05,-1,1010069,275,14079552
2014-04-11,13.85,13.75,13.95,13.75,-0.15,-1,1215215,353,16796741
2014-04-14,13.7,13.35,13.8,13.35,-0.4,-1,1103714,404,14900208
2014-04-15,13.45,13.4,13.6,13.4,0.05,1,864215,278,11636965
2014-04-16,13.45,14.0,14.2,13.45,0.6,1,1715412,681,23858168
2014-04-17,14.05,13.9,14.15,13.85,-0.1,-1,923150,244,12897369
2014-04-18,13.95,13.8,14.0,13.8,-0.1,-1,512080,209,7105453
2014-04-21,13.7,13.75,13.85,13.7,-0.05,-1,344618,167,4742863
2014-04-22,13.8,13.65,13.85,13.6,-0.1,-1,491060,196,6723966
2014-04-23,13.65,13.7,13.8,13.6,0.05,1,286775,131,3922445
2014-04-24,13.75,13.55,13.8,13.55,-0.15,-1,447498,164,6125322
2014-04-25,13.5,12.65,13.6,12.65,-0.9,-1,2662609,604,34562313
2014-04-28,12.5,12.9,13.0,12.5,0.25,1,1204017,328,15392164
2014-04-29,12.85,12.95,13.05,12.8,0.05,1,407216,138,5265663
2014-04-30,12.8,13.0,13.15,12.8,0.05,1,740568,169,9619705
2014-05-02,13.0,13.1,13.35,13.0,0.1,1,389209,157,5124725
2014-05-05,13.1,12.9,13.3,12.8,-0.2,-1,225327,105,2922467
2014-05-06,12.7,12.95,13.1,12.7,0.05,1,453984,169,5842040
2014-05-07,13.05,12.95,13.05,12.85,0.0,0,135357,68,1751741
2014-05-08,12.95,12.9,13.05,12.9,-0.05,-1,291851,110,3779073
2014-05-09,12.9,12.8,13.0,12.7,-0.1,-1,476998,149,6098522
2014-05-12,12.8,12.75,12.9,12.7,-0.05,-1,185390,83,2372531
2014-05-13,12.75,12.65,13.1,12.6,-0.1,-1,617931,314,7897427
2014-05-14,12.4,12.3,12.55,12.3,-0.35,-1,910350,300,11245003
2014-05-15,12.4,12.35,12.5,12.35,0.05,1,309079,134,3836819
2014-05-16,12.35,12.45,12.55,12.3,0.1,1,155701,66,1931341
2014-05-19,12.45,12.4,12.6,12.25,-0.05,-1,384866,134,4784941
2014-05-20,12.4,12.35,12.5,12.35,-0.05,-1,254161,84,3149028
2014-05-21,12.3,12.25,12.45,12.25,-0.1,-1,204201,88,2516350
2014-05-22,12.3,12.25,12.35,12.25,0.0,0,188636,102,2319707
2014-05-23,12.2,12.25,12.35,12.2,0.0,0,402655,119,4930889
2014-05-26,12.2,12.2,12.35,12.15,-0.05,-1,239705,108,2929678
2014-05-27,12.2,12.2,12.3,12.1,0.0,0,164784,75,2015044
2014-05-28,12.25,12.2,12.35,12.2,0.0,0,348099,122,4273399
2014-05-29,12.2,12.15,12.3,12.15,-0.05,-1,194004,97,2366843
2014-05-30,12.2,12.15,12.3,12.15,0.0,0,281362,131,3437078
2014-06-03,12.2,12.1,12.25,12.05,-0.05,-1,365279,97,4437898
2014-06-04,12.15,12.0,12.15,12.0,-0.1,-1,513550,149,6169742
2014-06-05,12.0,12.0,12.15,12.0,0.0,0,193962,88,2336143
2014-06-06,12.05,11.9,12.15,11.9,-0.1,-1,1034314,239,12355504
2014-06-09,11.95,12.0,12.1,11.9,0.1,1,243101,115,2912505
2014-06-10,12.0,11.95,12.05,11.95,-0.05,-1,289183,110,3464075
2014-06-11,11.95,11.95,12.05,11.95,0.0,0,230994,75,2766276
2014-06-12,11.95,11.9,12.0,11.9,-0.05,-1,116281,71,1390824
2014-06-13,11.9,11.9,11.95,11.85,0.0,0,406678,146,4835697
2014-06-16,11.9,12.7,12.7,11.9,0.8,1,1176935,426,14719626
2014-06-17,12.9,12.9,13.15,12.75,0.2,1,1644737,565,21307779
2014-06-18,12.85,12.85,12.95,12.7,-0.05,-1,474678,322,6091272
2014-06-19,12.85,13.0,13.15,12.85,0.15,1,325800,138,4240717
2014-06-20,13.05,12.9,13.05,12.9,-0.1,-1,274497,93,3561383
2014-06-23,12.95,12.75,13.0,12.7,-0.15,-1,905607,156,11567456
2014-06-24,12.75,12.8,12.85,12.7,0.05,1,293336,144,3745114
2014-06-25,12.7,12.25,12.85,12.25,-0.55,-1,545367,244,6773256
2014-06-26,12.25,12.25,12.45,12.25,0.0,0,529521,192,6526805
2014-06-27,12.25,12.2,12.45,12.2,-0.05,-1,490044,159,6013578
2014-06-30,12.25,12.45,12.7,12.25,0.25,1,465592,188,5817858
2014-07-01,12.5,12.35,12.6,12.25,-0.1,-1,343785,144,4264223
2014-07-02,12.35,12.25,12.55,12.25,-0.1,-1,448209,147,5542826
2014-07-03,12.4,12.35,12.45,12.25,0.1,1,223094,73,2745845
2014-07-04,12.35,12.35,12.45,12.25,0.0,0,372572,115,4592202
2014-07-07,12.35,12.35,12.5,12.3,0.0,0,293972,96,3626352
2014-07-08,12.35,12.3,12.4,12.25,-0.05,-1,120495,51,1484662
2014-07-09,12.3,12.25,12.4,12.25,-0.05,-1,199000,61,2444550
2014-07-10,12.25,12.25,12.35,12.25,0.0,0,292398,102,3591554
2014-07-11,12.25,12.15,12.4,12.15,-0.1,-1,457809,118,5595843
2014-07-14,12.15,12.15,12.35,12.15,0.0,0,94623,58,1155486
2014-07-15,12.15,12.2,12.25,12.15,0.05,1,160499,58,1953260
2014-07-16,12.15,12.05,12.25,12.05,-0.15,-1,269581,69,3271190
2014-07-17,12.0,12.15,12.25,12.0,0.1,1,103528,67,1257537
2014-07-18,12.1,12.25,12.3,12.05,0.1,1,220039,61,2679375
2014-07-21,12.25,12.25,12.35,12.25,0.0,0,117999,49,1449487
2014-07-22,12.25,12.15,12.4,12.15,-0.1,-1,160409,94,1967296
2014-07-24,12.15,12.2,12.45,12.15,0.05,1,223587,91,2744098
2014-07-25,12.2,12.25,12.5,12.2,0.05,1,232674,116,2868572
2014-07-28,12.2,12.5,12.6,12.2,0.25,1,297793,152,3707181
2014-07-29,12.5,12.4,12.6,12.25,-0.1,-1,206003,109,2562235
2014-07-30,12.4,12.4,12.5,12.35,0.0,0,133259,77,1653633
2014-07-31,12.4,12.3,12.5,12.15,-0.1,-1,248068,121,3059032
2014-08-01,12.25,12.4,12.75,12.25,0.1,1,359923,179,4496052
2014-08-04,12.5,13.25,13.25,12.5,0.85,1,2956290,659,39059986
2014-08-05,13.15,12.55,13.15,12.55,-0.7,-1,2006300,724,25829315
2014-08-06,12.3,12.25,12.5,12.25,-0.3,-1,630000,266,7764000
2014-08-07,12.3,12.25,12.45,12.25,0.0,0,424500,126,5225700
2014-08-08,12.25,12.2,12.4,12.2,-0.05,-1,299850,127,3672619
2014-08-11,12.2,12.2,12.3,12.2,0.0,0,179300,88,2192394
2014-08-12,12.35,12.15,12.4,12.1,-0.05,-1,468367,146,5719340
2014-08-13,12.15,12.15,12.25,12.15,0.0,0,203943,110,2483108
2014-08-14,12.15,12.0,12.15,11.95,-0.15,-1,676763,211,8156816
2014-08-15,11.95,11.6,12.0,11.55,-0.4,-1,741437,223,8732219
2014-08-18,11.6,11.15,11.7,11.0,-0.45,-1,640898,185,7240019
2014-08-19,11.15,11.15,11.45,11.15,0.0,0,168100,92,1896163
2014-08-20,11.2,11.1,11.25,11.05,-0.05,-1,278741,99,3106236
2014-08-21,11.1,11.1,11.4,11.0,0.0,0,240979,114,2687864
2014-08-22,11.1,11.35,11.45,11.1,0.25,1,229189,126,2593615
2014-08-25,11.35,11.4,11.4,11.1,0.05,1,219384,111,2481018
2014-08-26,11.35,11.8,12.15,11.35,0.4,1,852302,355,10110295
2014-08-27,11.75,11.65,11.9,11.5,-0.15,-1,301776,176,3533515
2014-08-28,11.65,11.45,11.65,11.4,-0.2,-1,225169,105,2588526
2014-08-29,11.4,11.5,11.65,11.4,0.05,1,155250,115,1796512
2014-09-01,11.5,11.45,11.65,11.45,-0.05,-1,104945,66,1206623
2014-09-02,11.4,11.25,11.4,11.25,-0.2,-1,127172,83,1441273
2014-09-03,11.25,11.25,11.35,11.25,0.0,0,86342,47,971978
2014-09-04,11.25,11.35,11.35,11.2,0.1,1,132709,70,1491410
2014-09-05,11.35,11.4,11.45,11.25,0.05,1,120467,58,1371225
2014-09-09,11.55,11.35,11.55,11.35,-0.05,-1,75365,51,863323
2014-09-10,11.4,11.4,11.45,11.35,0.05,1,65719,44,747807
2014-09-11,11.4,11.35,11.5,11.3,-0.05,-1,126950,66,1445385
2014-09-12,11.3,11.35,11.4,11.3,0.0,0,89453,38,1011868
2014-09-15,11.35,11.3,11.4,11.3,-0.05,-1,30050,19,340620
2014-09-16,11.3,11.3,11.35,11.3,0.0,0,76594,36,867481
2014-09-17,11.3,11.4,11.8,11.3,0.1,1,352835,199,4078077
2014-09-18,11.4,11.35,11.6,11.35,-0.05,-1,101604,54,1160771
2014-09-19,11.35,11.4,11.7,11.35,0.05,1,150000,79,1726500
2014-09-22,11.6,11.25,11.6,11.25,-0.15,-1,122000,67,1388400
2014-09-23,11.3,11.3,11.35,11.3,0.05,1,70615,38,798147
2014-09-24,11.3,11.4,11.55,11.3,0.1,1,64350,58,737772
2014-09-25,11.4,11.3,11.4,11.3,-0.1,-1,154507,53,1751303
2014-09-26,11.3,11.3,11.3,11.15,0.0,0,216427,71,2434753
2014-09-29,11.4,11.2,11.4,11.2,-0.1,-1,60056,35,676471
2014-09-30,11.2,11.35,11.35,11.15,0.15,1,156064,95,1754972
2014-10-01,11.35,11.3,11.35,11.2,-0.05,-1,150015,54,1693317
2014-10-02,11.25,11.3,11.3,11.2,0.0,0,59132,28,664677
2014-10-03,11.3,11.25,11.45,11.2,-0.05,-1,257985,79,2927180
2014-10-06,11.25,11.25,11.3,11.1,0.0,0,109499,46,1224787
2014-10-07,11.25,11.2,11.25,11.15,-0.05,-1,96650,39,1082929
2014-10-08,11.25,11.15,11.25,11.15,-0.05,-1,113313,33,1264905
2014-10-09,11.15,11.15,11.2,11.1,0.0,0,112773,41,1255817
2014-10-13,10.65,11.0,11.15,10.65,-0.15,-1,395181,82,4368131
2014-10-14,10.7,10.9,11.1,10.7,-0.1,-1,273570,71,3003231
2014-10-15,10.95,10.75,11.05,10.65,-0.15,-1,220505,86,2385953
2014-10-16,10.75,10.45,10.75,10.4,-0.3,-1,382552,114,4019540
2014-10-17,10.5,9.9,10.5,9.9,-0.55,-1,719869,172,7308351
2014-10-20,9.92,10.2,10.3,9.92,0.3,1,534523,181,5418886
2014-10-21,10.15,10.5,10.7,10.1,0.3,1,766810,117,7960312
2014-10-22,10.55,10.8,11.05,10.5,0.3,1,258950,120,2783712
2014-10-23,10.65,10.55,10.75,10.5,-0.25,-1,73000,51,772850
2014-10-24,10.6,10.6,10.95,10.55,0.05,1,242000,109,2586150
2014-10-27,10.6,10.5,10.6,10.45,-0.1,-1,123623,69,1300458
2014-10-28,10.6,10.5,10.75,10.5,0.0,0,77900,60,830010
2014-10-29,10.65,10.55,10.65,10.5,0.05,1,99300,32,1049099
2014-10-30,10.5,10.55,10.6,10.5,0.0,0,35744,26,377011
2014-10-31,10.55,10.55,10.65,10.55,0.0,0,73387,41,776352
2014-11-03,10.6,10.6,10.6,10.5,0.05,1,304050,90,3202035
2014-11-04,10.55,10.7,10.7,10.55,0.1,1,194869,67,2062709
2014-11-05,10.7,10.55,10.75,10.55,-0.15,-1,44779,39,475877
2014-11-06,10.65,10.55,10.65,10.5,0.0,0,82450,30,870574
2014-11-07,10.6,10.4,10.6,10.4,-0.15,-1,154445,48,1626477
2014-11-10,10.5,10.6,10.65,10.5,0.2,1,83149,48,880313
2014-11-11,10.65,10.5,10.7,10.5,-0.1,-1,103433,58,1098472
2014-11-12,10.6,10.6,10.6,10.5,0.1,1,68125,45,718711
2014-11-13,10.6,10.6,10.7,10.5,0.0,0,122470,52,1297858
2014-11-14,10.6,10.55,10.65,10.5,-0.05,-1,102065,40,1079032
2014-11-17,10.6,10.45,10.6,10.4,-0.1,-1,82161,31,862574
2014-11-18,10.45,10.1,10.5,10.05,-0.35,-1,385000,75,3951850
2014-11-19,10.1,10.3,10.45,10.1,0.2,1,145203,58,1498368
2014-11-20,10.45,10.25,10.45,10.25,-0.05,-1,102599,49,1061608
2014-11-21,10.25,10.35,10.4,10.25,0.1,1,54498,32,563252
2014-11-24,10.35,11.05,11.05,10.35,0.7,1,877137,265,9609009
2014-11-25,11.55,11.1,11.6,11.05,0.05,1,528543,198,5966898
2014-11-26,11.0,11.2,11.3,11.0,0.1,1,227600,93,2540809
2014-11-27,11.1,11.05,11.3,11.0,-0.15,-1,340870,60,3789120
2014-11-28,10.9,11.1,11.2,10.9,0.05,1,180060,56,1988160
2014-12-01,11.0,11.2,11.25,11.0,0.1,1,58192,42,648519
2014-12-02,11.2,11.05,11.25,11.05,-0.15,-1,201428,69,2237458
2014-12-03,11.15,11.15,11.25,11.1,0.1,1,116854,47,1303277
2014-12-04,11.2,11.2,11.25,11.2,0.05,1,223124,48,2507624
2014-12-05,11.2,11.35,11.55,11.1,0.15,1,154828,71,1752856
2014-12-08,11.35,11.25,11.45,11.25,-0.1,-1,41653,31,471111
2014-12-09,11.25,11.15,11.35,11.15,-0.1,-1,120800,48,1355426
2014-12-10,11.15,11.1,11.15,11.1,-0.05,-1,75376,26,838486
2014-12-11,11.05,11.1,11.1,10.85,0.0,0,179541,81,1967725
2014-12-12,11.15,11.05,11.45,11.05,-0.05,-1,166729,68,1864019
2014-12-15,11.15,10.85,11.15,10.75,-0.2,-1,155137,75,1690179
2014-12-16,10.85,11.05,11.3,10.85,0.2,1,109001,81,1209911
2014-12-17,11.1,11.15,11.3,11.1,0.1,1,89235,40,995608
2014-12-18,11.2,11.2,11.4,11.1,0.05,1,450342,77,5041611
2014-12-19,11.3,11.2,11.35,11.2,0.0,0,99979,40,1123216
2014-12-22,11.2,11.2,11.3,11.15,0.0,0,60291,27,675129
2014-12-23,11.2,11.35,11.65,11.2,0.15,1,300662,111,3430145
2014-12-24,11.35,11.4,11.55,11.35,0.05,1,78730,41,899234
2014-12-25,11.45,11.4,11.45,11.3,0.0,0,138141,39,1569447
2014-12-26,11.35,11.4,11.5,11.35,0.0,0,72910,27,830431
2014-12-27,11.35,11.4,11.45,11.35,0.0,0,27300,15,311305
2014-12-29,11.35,11.4,11.55,11.35,0.0,0,111308,49,1270377
2014-12-30,11.4,11.35,11.45,11.3,-0.05,-1,106092,44,1204788
2014-12-31,11.35,11.3,11.4,11.3,-0.05,-1,92059,41,1044363
2015-01-05,11.35,11.35,11.55,11.25,0.05,1,124465,84,1416652
2015-01-06,11.3,11.2,11.3,11.2,-0.15,-1,208300,41,2348594
2015-01-07,11.3,11.2,11.3,11.2,0.0,0,45514,29,511830
2015-01-08,11.3,11.2,11.35,11.2,0.0,0,52284,32,588015
2015-01-09,11.25,11.2,11.3,11.2,0.0,0,40722,21,456849
2015-01-12,11.25,11.2,11.25,11.1,0.0,0,158737,34,1767929
2015-01-13,11.3,11.25,11.4,11.1,0.05,1,255846,82,2860874
2015-01-14,11.25,11.1,11.25,11.1,-0.15,-1,117482,38,1307825
2015-01-15,11.05,11.1,11.15,11.05,0.0,0,62359,25,690266
2015-01-16,11.1,11.1,11.1,11.05,0.0,0,93915,46,1040809
2015-01-19,11.1,11.05,11.2,11.05,-0.05,-1,238626,37,2643236
2015-01-20,11.05,11.05,11.15,11.05,0.0,0,95237,39,1053891
2015-01-21,11.1,11.2,11.2,11.05,0.15,1,54650,32,606364
2015-01-22,11.2,11.2,11.45,11.05,0.0,0,757948,158,8569664
2015-01-23,11.25,11.1,11.3,11.1,-0.1,-1,127612,63,1424310
2015-01-26,11.1,11.1,11.25,11.05,0.0,0,146290,77,1627301
2015-01-27,11.1,11.05,11.2,11.05,-0.05,-1,55373,27,614903
2015-01-28,11.1,11.05,11.15,11.0,0.0,0,293500,37,3244250
2015-01-29,11.05,11.05,11.1,11.05,0.0,0,168881,42,1866341
2015-01-30,11.1,11.1,11.2,11.05,0.05,1,78077,45,866998
2015-02-02,11.1,10.8,11.1,10.8,-0.3,-1,79065,44,862735
2015-02-03,10.9,10.9,10.95,10.85,0.1,1,56211,34,612178
2015-02-04,10.95,11.05,11.1,10.95,0.15,1,68999,37,761339
2015-02-05,11.1,11.1,11.1,11.0,0.05,1,931283,52,10263863
2015-02-06,11.1,11.05,11.1,11.0,-0.05,-1,52107,36,574927
2015-02-09,11.05,11.05,11.15,11.05,0.0,0,39423,31,435065
2015-02-10,11.05,11.15,11.15,11.05,0.1,1,40655,40,452419
2015-02-11,11.15,11.0,11.2,11.0,-0.15,-1,54400,27,602800
2015-02-12,11.0,11.05,11.1,11.0,0.05,1,56086,41,619046
2015-02-13,11.05,10.8,11.05,10.8,-0.25,-1,162000,41,1767600
2015-02-24,10.9,10.85,10.95,10.8,0.05,1,60978,45,660413
2015-02-25,10.9,10.9,10.95,10.85,0.05,1,36587,29,398336
2015-02-26,10.95,11.0,11.05,10.95,0.1,1,79124,30,869700
2015-03-02,11.0,11.0,11.0,10.85,0.0,0,32749,24,359162
2015-03-03,11.0,11.0,11.0,10.9,0.0,0,15200,15,166389
2015-03-04,10.9,10.95,10.95,10.8,-0.05,-1,61172,52,665521
2015-03-05,10.85,10.9,10.9,10.85,-0.05,-1,29806,17,323492
2015-03-06,10.9,10.8,11.0,10.75,-0.1,-1,207635,80,2249525
2015-03-09,10.85,10.9,10.9,10.8,0.1,1,30250,20,328750
2015-03-10,10.85,10.95,10.95,10.85,0.05,1,37192,37,405589
2015-03-11,10.9,10.75,10.9,10.7,-0.2,-1,242100,65,2606670
2015-03-12,10.75,10.8,10.8,10.75,0.05,1,52749,24,567851
2015-03-13,10.8,10.75,10.8,10.7,-0.05,-1,45060,15,484240
2015-03-16,10.7,10.7,10.7,10.6,-0.05,-1,123363,44,1315996
2015-03-17,10.7,10.65,10.75,10.6,-0.05,-1,39395,19,420835
2015-03-18,10.7,10.75,10.8,10.7,0.1,1,60510,34,649107
2015-03-19,10.8,10.9,10.95,10.8,0.15,1,114503,58,1244078
2015-03-20,10.9,10.8,10.9,10.7,-0.1,-1,171054,42,1845726
2015-03-23,10.8,10.75,10.85,10.7,-0.05,-1,182555,44,1966036
2015-03-24,10.75,10.7,10.8,10.7,-0.05,-1,122717,28,1318682
2015-03-25,10.75,10.75,10.85,10.65,0.05,1,228044,65,2450965
2015-03-26,10.75,10.7,10.75,10.7,-0.05,-1,120127,54,1287844
2015-03-27,10.7,10.7,10.75,10.6,0.0,0,192600,62,2055038
2015-03-30,10.65,10.75,10.75,10.65,0.05,1,103770,54,1111995
2015-03-31,10.8,10.75,10.9,10.7,0.0,0,153495,32,1653295
2015-04-01,10.75,10.75,10.8,10.7,0.0,0,19100,8,205470
2015-04-02,10.8,10.85,11.2,10.8,0.1,1,154126,69,1689960
2015-04-07,10.85,10.9,10.9,10.85,0.05,1,23999,21,260937
2015-04-08,10.9,10.85,10.95,10.85,-0.05,-1,43320,28,471753
2015-04-09,10.85,10.85,10.95,10.8,0.0,0,48268,26,524393
2015-04-10,10.9,10.75,10.95,10.75,-0.1,-1,100029,31,1078359
2015-04-13,10.8,10.8,10.85,10.75,0.05,1,30044,19,323468
2015-04-14,10.8,10.75,10.85,10.7,-0.05,-1,62050,24,665734
2015-04-15,10.7,10.75,10.75,10.6,0.0,0,108783,45,1161986
2015-04-16,10.7,10.65,10.75,10.65,-0.1,-1,65373,39,698551
2015-04-17,10.7,10.6,10.75,10.6,-0.05,-1,131120,54,1394666
2015-04-20,10.6,10.65,10.75,10.6,0.05,1,81144,26,865425
2015-04-21,10.65,10.6,10.7,10.55,-0.05,-1,145500,36,1546548
2015-04-22,10.5,10.65,10.65,10.5,0.05,1,109724,47,1161830
2015-04-23,10.6,10.6,10.7,10.6,-0.05,-1,159797,47,1695216
2015-04-24,10.6,10.8,10.8,10.6,0.2,1,226035,95,2424116
2015-04-27,10.7,10.75,10.8,10.6,-0.05,-1,57424,44,616335
2015-04-28,10.75,10.7,10.75,10.7,-0.05,-1,50128,42,537817
2015-04-29,10.7,10.8,10.9,10.7,0.1,1,142899,91,1544963
2015-04-30,10.9,10.95,10.95,10.85,0.15,1,94647,61,1032602
2015-05-04,10.95,11.05,11.3,10.85,0.1,1,385295,111,4258845
2015-05-05,11.0,11.1,11.2,11.0,0.05,1,141778,88,1576344
2015-05-06,11.05,11.1,11.15,10.9,0.0,0,142678,92,1576608
2015-05-07,11.0,10.95,11.1,10.95,-0.15,-1,77277,68,852649
2015-05-08,10.9,11.05,11.1,10.9,0.1,1,130229,62,1434219
2015-05-11,11.3,11.05,11.3,10.9,0.0,0,167000,95,1854700
2015-05-12,11.05,10.6,11.15,10.6,-0.45,-1,182016,108,1976218
2015-05-13,10.6,10.7,10.9,10.6,0.1,1,134822,50,1456002
2015-05-14,10.75,10.5,10.75,10.5,-0.2,-1,315001,56,3343510
2015-05-15,10.45,10.5,10.6,10.4,0.0,0,300492,73,3152790
2015-05-18,10.55,10.2,10.55,10.2,-0.3,-1,184054,62,1919893
2015-05-19,10.25,10.4,10.55,10.25,0.2,1,246379,81,2566950
2015-05-20,10.35,10.35,10.4,10.3,-0.05,-1,123912,75,1283892
2015-05-21,10.3,10.05,10.3,10.05,-0.3,-1,338505,79,3462250
2015-05-22,10.1,10.1,10.2,10.05,0.05,1,170254,56,1721751
2015-05-25,10.0,10.05,10.1,9.99,-0.05,-1,373780,93,3742480
2015-05-26,10.05,10.1,10.1,10.0,0.05,1,58001,21,582760
2015-05-27,10.1,10.0,10.1,10.0,-0.1,-1,262697,39,2627213
2015-05-28,10.0,9.96,10.05,9.96,-0.04,-1,108200,43,1080381
2015-05-29,9.97,10.1,10.1,9.97,0.14,1,127944,48,1280530
2015-06-01,10.0,9.95,10.0,9.95,-0.15,-1,134174,34,1340364
2015-06-02,10.0,9.98,10.1,9.95,0.03,1,581139,74,5807920
2015-06-03,9.98,9.53,10.0,9.53,-0.45,-1,194361,75,1926930
2015-06-04,9.89,9.4,9.89,9.4,-0.13,-1,567477,103,5423033
2015-06-05,9.4,9.4,9.49,9.4,0.0,0,340000,87,3198050
2015-06-08,9.4,9.39,9.44,9.35,-0.01,-1,104486,41,980632
2015-06-09,9.4,10.3,10.3,9.4,0.91,1,1310731,232,13378163
2015-06-10,10.4,9.69,10.45,9.5,-0.61,-1,326818,189,3276215
2015-06-11,9.75,9.49,9.76,9.47,-0.2,-1,161521,102,1557765
2015-06-12,9.5,9.45,9.51,9.4,-0.04,-1,91000,47,858340
2015-06-15,9.45,9.52,9.67,9.45,0.07,1,49947,40,476736
2015-06-16,9.57,9.47,9.61,9.35,-0.05,-1,94875,55,897875
2015-06-17,9.4,9.35,9.6,9.3,-0.12,-1,210000,146,1968340
2015-06-18,9.4,9.36,9.47,9.35,0.01,1,59000,40,554480
2015-06-22,9.5,9.5,9.52,9.4,0.14,1,163000,59,1546320
2015-06-23,9.51,9.49,9.62,9.47,-0.01,-1,65486,39,624227
2015-06-24,9.5,9.49,9.6,9.49,0.0,0,97999,43,932559
2015-06-25,10.4,10.4,10.4,10.4,0.91,1,477470,206,4965680
2015-06-26,10.6,10.1,10.6,10.1,-0.3,-1,866287,232,9080820
2015-06-29,10.0,9.68,10.0,9.5,-0.42,-1,275800,118,2669980
2015-06-30,9.68,9.73,9.8,9.68,0.05,1,98549,47,958694
2015-07-01,9.73,9.87,9.93,9.73,0.14,1,133088,53,1315117
2015-07-02,9.71,9.81,9.87,9.71,-0.06,-1,33968,25,333049
2015-07-03,9.77,9.68,9.77,9.52,-0.13,-1,107250,68,1032339
2015-07-06,9.54,9.55,9.7,9.54,-0.13,-1,78183,35,748728
2015-07-07,9.72,9.45,9.72,9.45,-0.1,-1,68170,48,650106
2015-07-08,8.61,9.12,9.57,8.61,-0.33,-1,468102,141,4254083
2015-07-09,8.92,8.99,9.04,8.9,-0.13,-1,104625,51,938186
2015-07-13,8.9,9.02,9.18,8.9,0.03,1,125000,51,1129400
2015-07-14,9.05,8.87,9.05,8.87,-0.15,-1,118097,49,1060389
2015-07-15,8.99,8.81,8.99,8.81,-0.06,-1,38235,32,339197
2015-07-16,8.61,8.66,8.8,8.61,-0.15,-1,200065,64,1740731
2015-07-17,8.66,8.66,8.75,8.66,0.0,0,57200,29,496389
2015-07-20,8.69,8.53,8.69,8.53,-0.13,-1,26889,19,231326
2015-07-21,8.6,8.54,8.61,8.54,0.01,1,16000,12,137040
2015-07-22,8.6,8.53,8.64,8.53,-0.01,-1,65087,41,558539
