date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2012-04-24,75.2,76.4,76.5,75.0,0.0,0,72387,39,5483766
2012-04-25,77.0,77.0,77.2,76.6,0.6,1,76090,49,5856111
2012-04-26,77.6,76.3,77.6,76.1,-0.7,-1,32240,30,2476586
2012-04-27,77.1,76.5,77.1,75.8,0.2,1,62100,52,4752300
2012-04-30,76.8,76.0,76.8,75.0,-0.5,-1,38176,41,2885339
2012-05-02,76.0,78.8,78.9,76.0,2.8,1,120263,100,9406324
2012-05-03,78.1,77.8,78.2,77.6,-1.0,-1,60300,49,4694690
2012-05-04,78.9,78.7,78.9,77.5,0.9,1,70287,60,5504941
2012-05-07,77.3,78.8,78.9,77.3,0.1,1,161100,61,12586630
2012-05-08,79.7,78.3,79.7,78.3,-0.5,-1,28180,28,2214303
2012-05-09,77.8,77.8,78.4,77.8,-0.5,-1,28080,25,2191424
2012-05-10,77.7,77.1,78.1,77.1,-0.7,-1,38001,36,2944376
2012-05-11,76.8,75.9,77.1,75.5,-1.2,-1,73060,64,5568629
2012-05-14,76.9,75.9,76.9,75.5,0.0,0,21270,22,1611258
2012-05-15,75.0,75.7,75.8,74.9,-0.2,-1,58090,56,4368668
2012-05-16,75.7,75.0,75.7,74.3,-0.7,-1,51460,47,3852015
2012-05-17,74.1,74.7,75.0,74.1,-0.3,-1,53500,52,3990100
2012-05-18,74.1,70.5,74.3,70.5,-4.2,-1,89020,72,6443024
2012-05-21,71.9,70.7,71.9,70.5,0.2,1,50250,43,3566425
2012-05-22,70.0,71.1,71.2,70.0,0.4,1,33150,31,2345250
2012-05-23,69.0,70.0,70.9,69.0,-1.1,-1,59000,42,4126200
2012-05-24,70.0,69.1,70.6,69.1,-0.9,-1,33280,26,2314736
2012-05-25,70.0,69.1,70.0,68.5,0.0,0,77050,35,5318750
2012-05-28,69.1,68.8,69.1,68.1,-0.3,-1,35130,21,2403344
2012-05-29,69.6,71.5,71.5,69.6,2.7,1,161158,127,11342932
2012-05-30,71.4,70.1,71.4,69.9,-1.4,-1,47060,43,3308330
2012-05-31,70.0,71.9,71.9,69.0,1.8,1,64297,62,4517761
2012-06-01,71.4,69.5,71.4,69.5,-2.4,-1,34300,37,2406428
2012-06-04,67.0,66.1,68.3,65.0,-3.4,-1,124571,103,8220482
2012-06-05,67.1,67.6,68.0,67.1,1.5,1,29018,26,1966324
2012-06-06,67.8,68.5,68.8,67.8,0.9,1,16030,17,1097158
2012-06-07,69.0,69.2,69.7,69.0,0.7,1,55210,40,3819190
2012-06-08,69.1,68.9,69.1,68.2,-0.3,-1,18001,17,1234968
2012-06-11,69.7,69.3,70.0,69.3,0.4,1,17000,17,1183500
2012-06-12,67.5,68.7,69.0,67.5,-0.6,-1,22000,16,1507500
2012-06-13,68.7,68.8,69.5,68.4,0.1,1,17035,17,1168408
2012-06-14,68.8,68.5,68.8,68.4,-0.3,-1,24019,21,1646412
2012-06-15,69.0,64.7,69.1,64.7,-3.8,-1,359035,179,23822881
2012-06-18,66.9,67.4,67.5,65.5,2.7,1,191600,137,12685817
2012-06-19,67.4,66.6,67.4,66.4,-0.8,-1,42000,31,2802600
2012-06-20,67.0,67.3,68.0,66.8,0.7,1,54164,49,3636885
2012-06-21,67.3,67.6,68.0,67.1,0.3,1,30352,24,2043453
2012-06-22,64.6,66.6,66.9,64.6,-1.0,-1,43406,34,2845638
2012-06-25,66.6,66.6,67.3,66.1,0.0,0,32000,28,2141900
2012-06-26,66.6,65.7,66.6,65.6,-0.9,-1,31150,33,2052270
2012-06-27,65.7,65.9,66.1,65.5,0.2,1,28047,23,1844896
2012-06-28,66.0,65.0,66.2,64.6,-0.9,-1,78284,75,5122860
2012-06-29,65.0,65.4,66.0,64.7,0.4,1,59593,62,3877560
2012-07-02,66.1,66.5,66.6,65.8,1.1,1,43270,38,2866935
2012-07-03,67.3,68.1,68.2,67.0,1.6,1,55120,45,3730784
2012-07-04,68.5,68.9,69.2,68.2,0.8,1,74738,78,5131322
2012-07-05,68.9,69.2,70.7,68.5,0.3,1,130391,122,9028539
2012-07-06,69.2,68.4,69.2,67.7,-0.8,-1,81030,83,5536240
2012-07-09,67.7,66.9,68.3,66.7,-1.5,-1,71118,71,4785793
2012-07-10,66.9,65.6,67.5,65.2,-1.3,-1,56533,63,3739802
2012-07-11,65.4,65.7,66.1,65.4,0.1,1,55630,43,3653402
2012-07-12,67.5,65.7,67.5,65.7,0.0,0,40267,42,2661541
2012-07-13,66.5,65.5,66.5,65.5,-0.2,-1,51450,45,3380730
2012-07-16,65.5,65.3,66.0,64.7,-0.2,-1,149680,58,9837704
2012-07-17,65.3,65.2,66.1,64.7,-0.1,-1,111660,95,7288832
2012-07-18,67.0,66.7,69.0,66.7,1.5,1,237854,205,16136201
2012-07-19,67.3,67.4,68.3,67.0,0.7,1,176668,152,11945423
2012-07-20,67.6,67.0,67.6,66.6,-0.4,-1,90070,86,6040625
2012-07-23,66.4,65.0,66.5,65.0,-2.0,-1,81896,66,5385032
2012-07-24,63.5,64.0,64.2,63.0,-1.0,-1,139521,99,8860594
2012-07-25,64.2,64.8,65.5,64.0,0.8,1,135951,111,8798822
2012-07-26,62.9,62.6,62.9,62.4,0.0,0,94017,78,5891819
2012-07-27,63.0,63.5,64.0,63.0,0.9,1,68130,57,4328220
2012-07-30,64.4,64.5,65.1,63.7,1.0,1,67480,54,4332556
2012-07-31,65.0,64.7,65.0,64.5,0.2,1,33200,31,2151758
2012-08-01,64.7,65.4,65.4,64.2,0.7,1,41060,36,2667754
2012-08-03,65.0,64.7,65.4,64.6,-0.7,-1,33202,28,2153631
2012-08-06,65.2,65.9,66.4,65.2,1.2,1,60250,56,3960300
2012-08-07,65.9,65.3,65.9,64.5,-0.6,-1,40182,40,2616521
2012-08-08,65.5,65.5,66.4,65.5,0.2,1,101060,65,6664650
2012-08-09,65.5,67.9,68.1,65.5,2.4,1,192148,117,12974345
2012-08-10,68.1,68.4,68.5,67.8,0.5,1,76386,73,5206341
2012-08-13,68.4,68.7,69.7,68.4,0.3,1,122636,68,8447756
2012-08-14,69.1,69.5,69.9,68.5,0.8,1,155404,87,10755676
2012-08-15,70.0,70.4,70.5,69.4,0.9,1,143435,110,10050785
2012-08-16,70.5,74.1,74.3,70.5,3.7,1,219018,185,15897326
2012-08-17,73.9,75.0,75.8,73.9,0.9,1,199425,168,14947586
2012-08-20,74.2,73.2,74.2,72.7,-1.8,-1,103450,69,7603800
2012-08-21,73.2,72.1,74.0,72.1,-1.1,-1,170060,90,12415349
2012-08-22,72.1,71.0,72.1,70.8,-1.1,-1,122780,95,8765880
2012-08-23,72.6,71.4,72.6,71.3,0.4,1,78140,61,5616096
2012-08-24,72.0,72.3,72.3,71.9,0.9,1,32300,24,2324389
2012-08-27,72.9,73.0,73.0,71.9,0.7,1,48792,39,3533136
2012-08-28,72.8,71.5,73.0,71.5,-1.5,-1,41735,44,3017195
2012-08-29,72.0,72.2,72.3,71.5,0.7,1,56190,41,4036170
2012-08-30,72.0,72.0,72.3,71.7,-0.2,-1,40065,36,2883445
2012-08-31,72.0,71.9,72.5,71.9,-0.1,-1,24030,22,1733675
2012-09-03,72.0,72.5,72.7,71.5,0.6,1,59143,51,4270709
2012-09-04,72.5,73.7,74.2,72.2,1.2,1,109735,94,8078427
2012-09-05,74.0,72.6,74.3,72.5,-1.1,-1,67684,57,4931056
2012-09-06,72.9,72.1,73.6,72.1,-0.5,-1,72899,109,5285988
2012-09-07,72.5,73.0,73.6,72.1,0.9,1,90305,105,6570427
2012-09-10,74.3,78.1,78.1,74.3,5.1,1,544800,336,42243240
2012-09-11,78.6,78.1,79.5,77.8,0.0,0,300896,230,23612623
2012-09-12,77.7,79.5,79.5,77.7,1.4,1,164299,153,12954227
2012-09-13,80.0,82.4,84.0,80.0,2.9,1,359947,302,29728854
2012-09-14,83.0,84.2,84.9,83.0,1.8,1,459422,322,38545093
2012-09-17,86.0,84.6,86.0,84.2,0.4,1,339109,287,28810866
2012-09-18,84.6,85.2,86.0,84.2,0.6,1,204704,175,17445522
2012-09-19,85.8,85.2,85.8,84.5,0.0,0,286696,225,24405460
2012-09-20,86.0,88.9,89.6,86.0,3.7,1,674157,547,59534327
2012-09-21,90.0,88.6,93.4,88.6,-0.3,-1,989496,716,90390748
2012-09-24,88.6,89.0,90.3,88.0,0.4,1,259585,227,23101567
2012-09-25,89.1,90.0,91.0,89.1,1.0,1,272562,220,24535894
2012-09-26,90.0,92.0,93.0,90.0,2.0,1,741499,590,68181246
2012-09-27,92.8,93.0,93.9,92.6,1.0,1,479331,366,44626008
2012-09-28,93.5,93.0,93.5,92.4,0.0,0,493067,373,45784789
2012-10-01,93.0,93.0,93.6,91.8,0.0,0,252151,204,23363143
2012-10-02,93.0,92.8,93.5,91.5,-0.2,-1,441288,233,40668547
2012-10-03,92.8,92.8,93.0,91.9,0.0,0,279258,152,25802783
2012-10-04,92.8,92.8,93.0,91.7,0.0,0,314011,216,29046105
2012-10-05,93.0,93.0,95.0,93.0,0.2,1,396732,292,37282103
2012-10-08,93.0,92.8,93.3,92.1,-0.2,-1,160031,137,14823949
2012-10-09,92.7,92.8,92.8,90.9,0.0,0,341101,212,31449716
2012-10-11,90.6,91.0,91.5,90.6,-1.8,-1,103620,99,9446681
2012-10-12,91.0,90.9,92.3,90.8,-0.1,-1,105751,91,9650185
2012-10-15,91.0,89.3,91.4,88.8,-1.6,-1,119070,110,10743211
2012-10-16,89.3,90.2,90.4,89.3,0.9,1,135762,101,12182624
2012-10-17,91.5,89.8,91.5,89.0,-0.4,-1,110802,101,9992814
2012-10-18,90.0,89.8,90.5,89.2,0.0,0,147584,123,13269143
2012-10-19,89.8,90.0,90.1,89.4,0.2,1,103255,67,9272820
2012-10-22,89.9,88.6,89.9,88.6,0.0,0,69100,54,6157200
2012-10-23,89.8,90.0,90.1,89.0,1.4,1,104233,92,9365853
2012-10-24,88.9,89.6,90.0,88.9,-0.4,-1,94311,85,8456308
2012-10-25,89.6,89.0,89.6,87.5,-0.6,-1,108201,88,9595286
2012-10-26,87.0,87.1,89.9,87.0,-1.9,-1,178287,131,15804669
2012-10-29,87.1,84.0,87.4,83.6,-3.1,-1,205204,165,17496233
2012-10-30,84.0,84.0,85.0,84.0,0.0,0,125409,117,10593456
2012-10-31,85.0,84.8,85.5,84.0,0.8,1,345200,80,29241000
2012-11-01,84.8,84.7,84.8,83.5,-0.1,-1,93306,89,7844662
2012-11-02,84.7,84.3,84.8,84.0,-0.4,-1,49310,55,4168675
2012-11-05,84.3,83.0,84.3,82.7,-1.3,-1,193252,103,16057516
2012-11-06,83.0,83.0,84.0,82.7,0.0,0,148310,121,12311772
2012-11-07,83.0,83.0,83.1,82.7,0.0,0,254910,163,21152071
2012-11-08,82.9,83.0,83.0,82.6,0.0,0,298438,203,24754818
2012-11-09,83.0,83.8,84.4,81.5,0.8,1,457617,256,38089157
2012-11-12,83.8,83.5,84.4,83.5,-0.3,-1,223657,133,18736393
2012-11-13,83.5,83.0,83.5,82.7,-0.5,-1,78549,68,6526576
2012-11-14,83.0,85.8,85.8,83.0,2.8,1,308587,162,25921062
2012-11-15,86.0,91.5,91.5,86.0,5.7,1,729473,520,65056343
2012-11-16,91.0,89.5,92.0,89.5,-2.0,-1,969547,722,87886483
2012-11-19,90.0,87.6,90.0,87.0,-1.9,-1,406805,314,35915410
2012-11-20,87.9,86.1,88.3,85.8,-1.5,-1,278389,208,24097296
2012-11-21,86.1,82.4,86.9,82.4,-3.7,-1,607849,374,51033567
2012-11-22,82.4,82.4,83.6,82.0,0.0,0,427993,176,35389919
2012-11-23,85.0,85.0,85.5,83.3,2.6,1,251000,179,21276800
2012-11-26,86.3,84.8,86.3,84.7,-0.2,-1,173771,124,14830164
2012-11-27,84.8,84.6,85.1,84.4,-0.2,-1,158000,75,13390700
2012-11-28,84.6,84.0,84.8,84.0,-0.6,-1,76737,67,6469608
2012-11-29,84.1,84.3,84.9,83.5,0.3,1,347688,240,29276892
2012-11-30,84.4,85.0,86.5,84.4,0.7,1,288911,224,24648176
2012-12-03,85.3,85.5,86.3,85.2,0.5,1,268983,213,23095245
2012-12-04,86.0,85.4,86.0,84.9,-0.1,-1,165036,136,14088768
2012-12-05,85.6,87.9,88.9,85.6,2.5,1,883438,496,77036795
2012-12-06,88.5,87.1,88.5,87.1,-0.8,-1,298751,202,26221211
2012-12-07,87.1,87.2,88.0,87.0,0.1,1,122348,112,10693070
2012-12-10,88.0,86.2,88.0,86.2,-1.0,-1,187613,112,16251282
2012-12-11,86.3,85.3,86.5,85.0,-0.9,-1,161087,100,13741018
2012-12-12,85.9,87.6,89.7,85.9,2.3,1,394853,286,34784591
2012-12-13,87.7,90.1,92.4,87.7,2.5,1,843875,578,76684750
2012-12-14,91.0,93.2,94.6,91.0,3.1,1,1003106,711,93537136
2012-12-17,93.5,95.3,96.7,93.5,2.1,1,1025217,756,97522759
2012-12-18,95.9,95.0,96.0,93.5,-0.3,-1,523137,410,49549798
2012-12-19,95.0,94.9,97.9,93.7,-0.1,-1,813377,550,77461623
2012-12-20,93.7,90.9,94.6,90.8,-4.0,-1,593671,451,54933791
2012-12-21,90.6,91.6,91.8,89.0,0.7,1,582132,418,52459223
2012-12-22,92.4,91.6,93.8,91.0,0.0,0,247584,183,22947373
2012-12-24,92.0,92.0,93.5,91.8,0.4,1,216390,149,20028422
2012-12-25,92.0,91.7,92.7,91.5,-0.3,-1,159540,112,14694446
2012-12-26,91.5,91.0,92.0,91.0,-0.7,-1,136719,113,12508329
2012-12-27,91.0,91.2,92.4,90.8,0.2,1,263607,180,24149037
2012-12-28,92.1,91.9,92.9,91.9,0.7,1,122260,105,11282535
2013-01-02,92.9,92.8,93.0,92.0,0.9,1,130282,95,12056255
2013-01-03,92.8,92.5,92.9,91.9,-0.3,-1,130703,99,12051625
2013-01-04,92.5,92.8,92.8,91.5,0.3,1,133563,99,12296263
2013-01-07,91.8,91.6,92.8,91.6,-1.2,-1,81856,65,7523705
2013-01-08,92.0,91.3,92.0,91.2,-0.3,-1,112061,79,10270138
2013-01-09,91.3,90.6,91.4,90.4,-0.7,-1,128635,96,11686313
2013-01-10,91.8,91.9,92.6,90.7,1.3,1,166460,127,15265166
2013-01-11,92.8,91.9,92.8,91.6,0.0,0,152090,85,13974925
2013-01-14,91.5,93.8,94.4,91.5,1.9,1,332238,208,30948103
2013-01-15,94.5,93.6,94.5,93.2,-0.2,-1,259997,189,24411918
2013-01-16,95.0,94.1,95.8,94.0,0.5,1,350870,284,33338061
2013-01-17,94.5,92.1,95.0,92.1,-2.0,-1,318131,185,29677863
2013-01-18,93.2,92.5,93.8,92.2,0.4,1,124203,89,11496579
2013-01-21,92.5,92.5,92.8,92.1,0.0,0,54250,42,5017874
2013-01-22,92.8,92.9,93.0,92.5,0.4,1,83958,59,7778319
2013-01-23,93.5,92.5,93.6,92.4,-0.4,-1,147217,101,13636570
2013-01-24,92.5,93.8,93.9,92.2,1.3,1,116176,76,10839302
2013-01-25,94.0,93.6,94.3,93.6,-0.2,-1,89511,75,8407827
2013-01-28,93.4,92.4,93.9,92.4,-1.2,-1,100087,59,9335873
2013-01-29,92.6,93.0,93.3,92.5,0.6,1,129825,68,12070573
2013-01-30,93.5,93.3,94.0,93.3,0.3,1,114149,72,10682711
2013-01-31,93.5,93.3,94.0,93.3,0.0,0,78043,59,7304882
2013-02-01,93.3,93.0,93.3,93.0,-0.3,-1,65657,63,6113101
2013-02-04,93.0,93.0,93.7,93.0,0.0,0,67213,62,6272079
2013-02-05,93.0,92.7,93.5,92.7,-0.3,-1,68058,57,6326841
2013-02-06,93.0,92.3,93.5,92.2,-0.4,-1,121845,101,11295991
2013-02-18,92.6,92.5,93.2,92.2,0.2,1,50071,45,4634088
2013-02-19,92.5,91.3,92.7,90.8,-1.2,-1,142745,132,13101665
2013-02-20,91.6,91.3,91.6,90.3,0.0,0,166233,128,15089719
2013-02-21,91.0,91.2,91.2,90.6,-0.1,-1,81234,58,7380761
2013-02-22,90.5,90.9,91.2,90.4,-0.3,-1,77204,52,7011003
2013-02-23,91.8,91.4,91.8,90.9,0.5,1,55689,40,5077118
2013-02-25,91.2,90.9,91.5,90.9,-0.5,-1,56000,43,5108500
2013-02-26,90.9,90.8,91.0,90.2,-0.1,-1,60350,51,5461150
2013-02-27,90.8,91.1,91.1,90.3,0.3,1,76458,58,6938636
2013-03-01,92.0,94.5,94.7,92.0,3.4,1,392846,293,36866242
2013-03-04,95.0,92.7,95.2,92.1,-1.8,-1,268775,184,25146071
2013-03-05,92.7,92.5,92.9,92.0,-0.2,-1,70239,69,6490327
2013-03-06,92.5,93.0,94.0,92.1,0.5,1,148537,127,13848217
2013-03-07,95.0,99.5,99.5,94.7,6.5,1,810183,625,79134601
2013-03-08,102.5,106.0,106.0,102.5,6.5,1,792954,463,83212124
2013-03-11,107.0,105.0,108.5,101.0,-1.0,-1,1793361,1087,188389544
2013-03-12,106.0,103.5,106.0,102.5,-1.5,-1,496468,318,51819204
2013-03-13,103.0,106.0,109.5,103.0,2.5,1,1350185,905,143898514
2013-03-14,106.0,104.0,106.0,103.5,-2.0,-1,522584,288,54814652
2013-03-15,104.0,102.0,105.0,102.0,-2.0,-1,494437,351,50975291
2013-03-18,101.5,100.5,102.5,98.7,-1.5,-1,607141,401,61036941
2013-03-19,101.0,102.5,104.5,101.0,2.0,1,361568,273,37358504
2013-03-20,102.5,102.0,103.5,101.5,-0.5,-1,343646,258,35274746
2013-03-21,102.5,105.0,106.0,102.0,3.0,1,729317,511,75914621
2013-03-22,105.0,105.0,107.0,103.5,0.0,0,460750,335,48456750
2013-03-25,106.0,105.0,106.0,102.0,0.0,0,593595,364,61963676
2013-03-26,105.0,103.0,105.0,103.0,-2.0,-1,211468,158,21936204
2013-03-27,104.0,107.5,108.0,103.5,4.5,1,703771,492,74628497
2013-03-28,108.5,107.0,109.0,106.0,-0.5,-1,448467,291,47965502
2013-03-29,108.5,105.5,108.5,105.0,-1.5,-1,423505,290,45179030
2013-04-01,105.5,104.5,105.5,103.0,-1.0,-1,349200,235,36420400
2013-04-02,103.5,104.0,104.5,102.5,-0.5,-1,147295,112,15240385
2013-04-03,104.5,102.5,104.5,102.0,-1.5,-1,562639,411,57869995
2013-04-08,98.5,98.9,99.8,98.2,-3.6,-1,264808,226,26157523
2013-04-09,98.9,99.0,99.7,97.0,0.1,1,3500373,221,345902684
2013-04-10,99.6,103.0,103.0,99.0,4.0,1,311658,238,31494416
2013-04-11,105.0,103.0,105.0,102.5,0.0,0,286111,206,29566933
2013-04-12,104.0,101.0,104.0,100.5,-2.0,-1,140139,107,14270539
2013-04-15,101.5,100.0,102.0,99.8,-1.0,-1,121705,94,12259100
2013-04-16,100.0,99.6,100.0,98.6,-0.4,-1,144275,111,14329300
2013-04-17,100.5,99.7,101.5,98.8,0.1,1,325680,251,32434928
2013-04-18,99.0,101.5,103.0,99.0,1.8,1,372943,299,37609643
2013-04-19,103.0,102.0,105.5,102.0,0.5,1,452306,328,47002057
2013-04-22,102.5,102.0,103.5,101.5,0.0,0,184620,134,18855240
2013-04-23,102.5,101.5,103.0,101.5,-0.5,-1,111400,97,11353300
2013-04-24,102.0,102.0,103.0,101.5,0.5,1,154795,121,15794090
2013-04-25,101.0,100.5,102.0,100.0,-1.5,-1,151769,127,15279400
2013-04-26,102.5,100.0,102.5,100.0,-0.5,-1,181688,138,18348300
2013-04-29,99.5,99.6,100.0,98.9,-0.4,-1,163079,103,16218650
2013-04-30,99.0,99.1,100.5,98.7,-0.5,-1,190385,160,18921022
2013-05-02,99.9,104.0,105.0,99.5,4.9,1,601860,489,61964508
2013-05-03,105.0,103.5,106.0,103.0,-0.5,-1,696165,419,72861995
2013-05-06,104.0,103.5,105.0,102.5,0.0,0,260957,166,26987547
2013-05-07,104.5,105.0,106.0,103.0,1.5,1,561805,325,58807121
2013-05-08,105.5,108.5,109.0,105.0,3.5,1,1496453,930,160983924
2013-05-09,109.0,109.0,110.0,107.0,0.5,1,599000,413,65257500
2013-05-10,110.0,108.5,110.0,107.5,-0.5,-1,362723,261,39376084
2013-05-13,109.0,110.0,111.5,108.0,1.5,1,438013,316,48035421
2013-05-14,110.0,108.5,110.5,108.5,-1.5,-1,395964,220,43335612
2013-05-15,108.5,110.0,110.5,107.5,1.5,1,588010,375,64343593
2013-05-16,111.0,116.5,117.0,110.5,6.5,1,1346144,892,153776123
2013-05-17,116.5,117.5,119.5,116.0,1.0,1,1072017,690,126529489
2013-05-20,118.0,117.0,120.0,117.0,-0.5,-1,723065,459,85919569
2013-05-21,117.5,117.0,117.5,114.0,0.0,0,481984,393,55809144
2013-05-22,117.0,115.5,117.0,115.5,-1.5,-1,188890,139,21940791
2013-05-23,115.0,110.0,115.5,110.0,-5.5,-1,404621,275,45476310
2013-05-24,111.0,110.5,112.5,109.0,0.5,1,351407,227,38973472
2013-05-27,110.5,110.5,112.0,110.5,0.0,0,136417,94,15151370
2013-05-28,112.0,110.5,112.5,110.5,0.0,0,150775,125,16786250
2013-05-29,112.0,111.0,112.0,110.5,0.5,1,189641,141,21054829
2013-05-30,110.0,112.0,113.5,109.0,1.0,1,385715,308,43079365
2013-05-31,113.0,112.0,113.0,110.5,0.0,0,279395,225,31235635
2013-06-03,110.0,110.0,111.0,109.0,-2.0,-1,176382,140,19375210
2013-06-04,109.5,108.0,110.0,106.0,-2.0,-1,308218,228,33398826
2013-06-05,108.0,110.5,111.5,108.0,2.5,1,268969,190,29710059
2013-06-06,109.0,111.0,111.5,109.0,0.5,1,155675,100,17184925
2013-06-07,111.0,108.0,111.0,107.5,-3.0,-1,217500,165,23691000
2013-06-10,109.0,109.0,110.5,108.0,1.0,1,70414,57,7701212
2013-06-11,109.0,108.0,109.5,107.5,-1.0,-1,103147,90,11182376
2013-06-13,108.0,103.0,108.0,103.0,-5.0,-1,237820,198,24903960
2013-06-14,104.0,103.5,105.0,102.0,0.5,1,121029,104,12526516
2013-06-17,102.5,103.5,104.0,102.0,0.0,0,77690,60,8019570
2013-06-18,103.5,103.0,104.5,102.5,-0.5,-1,94264,74,9756823
2013-06-19,103.0,103.0,104.5,102.0,0.0,0,189521,139,19552142
2013-06-20,102.0,101.0,103.5,100.5,-2.0,-1,141218,118,14318126
2013-06-21,99.0,99.9,100.0,98.0,-1.1,-1,254913,164,25246423
2013-06-24,101.0,99.0,101.0,98.7,-0.9,-1,121188,80,12012767
2013-06-25,98.0,96.2,98.2,95.9,-2.8,-1,210471,161,20353838
2013-06-26,96.2,97.2,98.8,96.2,1.0,1,158000,140,15422600
2013-06-27,97.6,99.4,99.4,97.6,2.2,1,126000,94,12385800
2013-06-28,99.7,99.7,101.0,99.7,0.3,1,122451,96,12280625
2013-07-01,100.5,103.5,104.0,100.5,3.8,1,305770,221,31371310
2013-07-02,104.0,99.5,104.0,99.5,-4.0,-1,289518,222,29313230
2013-07-03,100.5,99.5,100.5,98.7,0.0,0,117212,93,11660705
2013-07-04,100.0,99.1,100.5,98.9,-0.4,-1,80250,70,7978975
2013-07-05,99.1,100.0,102.0,99.1,0.9,1,138450,109,13900829
2013-07-08,100.0,98.9,100.0,98.6,-1.1,-1,49299,54,4885301
2013-07-09,99.0,99.2,99.8,98.9,0.3,1,34093,37,3385369
2013-07-10,98.9,98.1,99.3,98.1,-1.1,-1,124219,101,12275927
2013-07-11,99.3,99.0,99.4,98.2,0.9,1,625501,125,60495897
2013-07-12,99.8,99.7,99.8,99.2,0.7,1,75000,57,7462600
2013-07-15,99.8,99.7,101.0,99.7,0.0,0,134490,102,13449653
2013-07-16,99.8,99.6,100.5,98.7,-0.1,-1,125093,118,12443400
2013-07-17,99.1,98.7,99.8,98.4,-0.9,-1,191352,169,18920909
2013-07-18,99.0,98.8,99.6,98.7,0.1,1,79416,64,7864031
2013-07-19,98.8,95.9,98.8,95.3,-2.9,-1,309245,226,29761142
2013-07-22,95.3,91.2,96.1,91.0,-4.7,-1,596660,430,55599984
2013-07-23,91.2,93.5,93.8,90.8,2.3,1,828344,591,76826536
2013-07-24,93.2,91.1,93.3,90.3,-2.4,-1,871716,637,79474572
2013-07-25,91.0,91.0,91.5,90.3,-0.1,-1,632471,472,57420545
2013-07-26,91.2,93.2,93.7,91.2,2.2,1,954718,732,88699392
2013-07-29,88.1,87.6,88.4,87.1,0.0,0,624330,481,54861206
2013-07-30,87.6,88.2,88.3,86.8,0.6,1,333378,221,29153839
2013-07-31,88.2,87.1,88.6,87.0,-1.1,-1,186014,152,16253746
2013-08-01,87.7,87.4,88.0,87.1,0.3,1,186392,142,16323559
2013-08-02,88.0,88.2,88.5,87.8,0.8,1,195912,149,17270068
2013-08-05,88.7,87.7,88.7,87.2,-0.5,-1,223259,158,19587743
2013-08-06,87.7,87.7,88.4,87.4,0.0,0,114184,107,10008619
2013-08-07,87.8,85.9,87.8,85.2,-1.8,-1,402880,227,34835071
2013-08-08,85.9,86.8,87.5,85.9,0.9,1,250500,135,21615299
2013-08-09,87.0,85.8,87.0,85.7,-1.0,-1,157999,115,13586312
2013-08-12,86.0,85.8,86.8,85.0,0.0,0,238717,183,20438256
2013-08-13,86.5,87.4,87.5,86.0,1.6,1,214075,169,18561162
2013-08-14,86.6,86.4,87.2,85.5,-1.0,-1,843330,281,72849476
2013-08-15,85.6,87.6,88.8,85.4,1.2,1,554077,351,48468944
2013-08-16,87.3,86.7,87.5,86.2,-0.9,-1,337135,204,29240731
2013-08-19,86.2,86.1,86.5,85.8,-0.6,-1,184057,162,15853904
2013-08-20,86.0,85.1,86.2,85.1,-1.0,-1,129503,102,11075106
2013-08-22,84.8,84.6,85.4,84.5,-0.5,-1,87980,63,7452403
2013-08-23,84.6,85.1,85.4,84.6,0.5,1,77592,63,6605520
2013-08-26,85.5,84.7,85.5,84.7,-0.4,-1,146333,103,12442670
2013-08-27,84.3,83.6,85.2,82.2,-1.1,-1,270035,200,22525733
2013-08-28,82.1,81.0,83.4,80.9,-2.6,-1,345006,245,28269293
2013-08-29,82.0,81.5,82.5,81.0,0.5,1,303000,253,24747399
2013-08-30,82.0,84.9,85.0,82.0,3.4,1,376060,241,31604400
2013-09-02,85.5,85.5,87.2,85.3,0.6,1,357569,284,30848062
2013-09-03,86.7,85.7,86.7,85.5,0.2,1,196412,155,16887906
2013-09-04,85.3,86.4,86.5,85.3,0.7,1,172439,113,14835308
2013-09-05,87.0,87.8,88.7,87.0,1.4,1,433561,389,38186761
2013-09-06,87.5,86.4,88.1,85.8,-1.4,-1,227636,245,19720039
2013-09-09,85.3,85.3,86.4,85.3,-1.1,-1,152765,141,13065542
2013-09-10,85.3,84.5,85.8,83.6,-0.8,-1,164414,161,13871883
2013-09-11,84.6,84.0,84.6,83.4,-0.5,-1,105165,101,8813860
2013-09-12,84.5,83.6,84.5,83.2,-0.4,-1,77787,84,6505488
2013-09-13,83.1,82.5,83.9,81.7,-1.1,-1,229849,204,18934337
2013-09-14,82.5,82.5,82.9,82.3,0.0,0,37118,37,3064235
2013-09-16,82.0,82.5,83.0,82.0,0.0,0,62761,75,5177681
2013-09-17,82.5,82.6,82.7,81.9,0.1,1,81492,83,6703433
2013-09-18,82.6,82.2,82.7,82.1,-0.4,-1,42531,43,3499398
2013-09-23,82.2,84.4,85.4,82.2,2.2,1,148960,126,12520930
2013-09-24,84.4,82.4,84.4,82.1,-2.0,-1,286658,204,23706682
2013-09-25,82.4,83.2,83.9,82.4,0.8,1,173223,134,14409449
2013-09-26,83.3,82.7,83.3,82.7,-0.5,-1,31887,43,2642651
2013-09-27,83.2,82.4,83.2,82.2,-0.3,-1,77448,93,6393310
2013-09-30,82.4,81.5,82.4,81.3,-0.9,-1,95690,82,7816771
